time (ms),linescan_near,velocity (throttle %)
20962,"[3121, 3223, 3219, 3317, 3256, 3307, 3267, 3333, 3272, 3418, 3383, 3377, 3379, 3456, 3374, 3410, 3479, 3585, 3496, 3607, 3581, 3521, 3528, 3595, 3529, 3637, 3656, 3681, 3652, 3753, 3718, 3779, 3777, 3778, 3717, 3793, 3709, 3752, 3760, 3769, 3732, 3816, 3752, 3803, 3843, 3863, 3809, 3848, 3785, 3886, 3926, 3920, 3839, 3980, 4006, 4035, 4074, 4099, 4172, 4426, 4872, 5573, 6475, 7224, 7840, 8346, 8613, 8638, 8489, 8659, 8572, 8618, 8423, 8356, 8180, 7548, 6867, 6105, 5330, 4769, 4341, 4140, 4089, 4067, 3940, 3983, 3891, 3917, 3858, 3829, 3840, 3815, 3802, 3749, 3749, 3737, 3701, 3672, 3679, 3698, 3620, 3591, 3630, 3633, 3514, 3556, 3548, 3511, 3464, 3530, 3457, 3526, 3451, 3478, 3460, 3552, 3471, 3525, 3501, 3503, 3461, 3377, 3221, 3259, 3101, 3138, 3078, 18]",7
21038,"[3117, 3299, 3284, 3326, 3318, 3373, 3272, 3355, 3323, 3412, 3287, 3339, 3383, 3400, 3368, 3486, 3450, 3547, 3511, 3569, 3516, 3573, 3615, 3607, 3608, 3637, 3604, 3696, 3645, 3683, 3646, 3756, 3682, 3726, 3719, 3785, 3729, 3856, 3806, 3838, 3864, 3828, 3781, 3858, 3797, 3842, 3873, 3871, 3834, 3963, 3930, 3918, 3967, 3982, 3994, 4036, 3963, 4069, 4075, 4146, 4118, 4278, 4329, 4760, 5425, 6219, 6962, 7642, 7993, 8517, 8447, 8529, 8541, 8556, 8561, 8566, 8482, 8377, 7961, 7175, 6515, 5624, 4920, 4459, 4095, 4044, 3931, 3942, 3894, 3923, 3879, 3825, 3889, 3832, 3800, 3833, 3742, 3801, 3750, 3772, 3666, 3696, 3622, 3665, 3611, 3609, 3623, 3580, 3493, 3581, 3528, 3521, 3472, 3452, 3407, 3496, 3405, 3421, 3426, 3408, 3337, 3379, 3277, 3294, 3222, 3166, 3111, 0]",7
21115,"[3115, 3277, 3271, 3294, 3288, 3415, 3360, 3414, 3425, 3488, 3453, 3532, 3469, 3626, 3558, 3545, 3554, 3620, 3623, 3659, 3621, 3712, 3704, 3712, 3733, 3741, 3676, 3780, 3789, 3796, 3772, 3847, 3795, 3800, 3786, 3810, 3749, 3806, 3712, 3753, 3761, 3775, 3798, 3849, 3829, 3857, 3870, 3839, 3779, 3877, 3818, 3866, 3868, 3876, 3852, 3965, 3887, 3941, 3905, 3985, 3972, 4004, 4054, 4113, 4159, 4183, 4245, 4352, 4582, 5299, 6017, 6772, 7422, 8020, 8382, 8439, 8495, 8417, 8491, 8413, 8501, 8318, 8382, 8005, 7288, 6606, 5746, 5115, 4533, 4102, 4039, 4008, 3928, 3923, 3914, 3836, 3825, 3765, 3659, 3705, 3632, 3612, 3549, 3610, 3561, 3540, 3594, 3537, 3486, 3461, 3431, 3495, 3413, 3441, 3393, 3411, 3380, 3366, 3365, 3380, 3310, 3333, 3258, 3244, 3196, 3158, 3047, 28]",7
21191,"[3149, 3248, 3263, 3336, 3303, 3337, 3305, 3370, 3288, 3403, 3345, 3465, 3466, 3467, 3458, 3538, 3504, 3582, 3551, 3565, 3553, 3657, 3631, 3665, 3693, 3753, 3705, 3724, 3682, 3745, 3697, 3725, 3729, 3717, 3671, 3802, 3736, 3818, 3747, 3811, 3766, 3758, 3786, 3800, 3815, 3887, 3837, 3928, 3855, 3928, 3927, 3913, 3842, 3918, 3914, 3940, 3890, 3948, 3933, 3935, 3886, 4036, 4045, 4095, 4126, 4184, 4194, 4312, 4677, 5420, 6188, 6991, 7539, 7987, 8369, 8442, 8433, 8353, 8477, 8400, 8436, 8274, 8216, 7749, 7029, 6388, 5587, 4937, 4389, 4080, 3998, 3958, 3896, 3883, 3877, 3804, 3764, 3774, 3647, 3697, 3688, 3652, 3659, 3593, 3588, 3585, 3559, 3604, 3525, 3523, 3511, 3478, 3443, 3495, 3401, 3457, 3349, 3409, 3347, 3333, 3316, 3307, 3210, 3252, 3145, 3148, 3069, 41]",7
21268,"[3117, 3294, 3290, 3290, 3277, 3402, 3281, 3417, 3389, 3498, 3395, 3434, 3430, 3421, 3406, 3498, 3502, 3610, 3570, 3672, 3617, 3655, 3653, 3656, 3682, 3792, 3752, 3790, 3739, 3795, 3765, 3872, 3819, 3841, 3819, 3867, 3863, 3843, 3781, 3816, 3767, 3769, 3784, 3784, 3744, 3848, 3817, 3841, 3871, 3908, 3880, 3942, 3919, 3992, 3995, 4032, 4013, 4088, 4003, 4088, 4062, 4079, 4140, 4193, 4120, 4398, 4873, 5587, 6239, 7128, 7631, 8215, 8324, 8302, 8364, 8416, 8351, 8250, 8316, 8176, 8079, 7339, 6759, 6082, 5357, 4815, 4306, 4102, 4057, 3978, 3898, 3885, 3817, 3835, 3795, 3781, 3727, 3738, 3725, 3722, 3668, 3659, 3655, 3575, 3519, 3527, 3472, 3507, 3483, 3507, 3538, 3507, 3451, 3508, 3427, 3440, 3412, 3418, 3375, 3400, 3318, 3317, 3297, 3270, 3216, 3210, 3080, 33]",7
21344,"[3144, 3293, 3349, 3353, 3324, 3435, 3376, 3419, 3426, 3452, 3396, 3499, 3480, 3497, 3473, 3516, 3461, 3622, 3574, 3613, 3602, 3676, 3657, 3670, 3695, 3687, 3700, 3755, 3738, 3758, 3820, 3851, 3777, 3924, 3895, 3914, 3870, 3894, 3877, 3882, 3824, 3903, 3898, 3858, 3868, 3861, 3854, 3871, 3850, 3989, 4026, 3983, 3966, 4069, 4000, 4091, 4121, 4095, 4035, 4120, 4058, 4018, 4143, 4184, 4397, 5070, 5799, 6546, 7132, 7897, 8179, 8317, 8331, 8341, 8374, 8382, 8364, 8316, 8317, 7975, 7470, 6685, 6035, 5367, 4749, 4373, 4130, 4095, 3944, 3945, 3905, 3850, 3782, 3774, 3729, 3681, 3614, 3665, 3577, 3652, 3623, 3606, 3594, 3593, 3579, 3596, 3536, 3521, 3483, 3478, 3492, 3470, 3455, 3492, 3414, 3436, 3419, 3415, 3388, 3381, 3300, 3370, 3278, 3243, 3153, 3157, 3003, 27]",7
21420,"[3131, 3257, 3258, 3317, 3301, 3344, 3316, 3396, 3323, 3456, 3319, 3409, 3417, 3394, 3417, 3467, 3461, 3568, 3554, 3543, 3537, 3576, 3517, 3620, 3634, 3634, 3599, 3689, 3614, 3572, 3585, 3603, 3637, 3719, 3613, 3733, 3730, 3758, 3757, 3855, 3742, 3821, 3801, 3815, 3787, 3874, 3829, 3833, 3830, 3878, 3895, 3902, 3835, 3842, 3913, 3879, 3876, 3969, 3998, 4045, 4015, 4132, 4173, 4276, 4704, 5353, 6086, 6785, 7251, 7960, 8257, 8367, 8244, 8382, 8327, 8349, 8315, 8182, 8234, 7765, 7227, 6409, 5766, 5044, 4543, 4174, 3931, 3934, 3847, 3809, 3877, 3814, 3791, 3821, 3720, 3716, 3720, 3629, 3615, 3668, 3556, 3598, 3569, 3547, 3565, 3577, 3490, 3486, 3456, 3464, 3456, 3446, 3386, 3408, 3390, 3398, 3418, 3456, 3475, 3466, 3436, 3393, 3230, 3240, 3156, 3101, 3080, 14]",7
21497,"[3152, 3353, 3312, 3367, 3369, 3477, 3349, 3428, 3439, 3492, 3434, 3482, 3468, 3498, 3412, 3457, 3466, 3524, 3509, 3593, 3584, 3577, 3628, 3662, 3636, 3698, 3655, 3669, 3684, 3703, 3676, 3737, 3725, 3727, 3741, 3844, 3753, 3768, 3812, 3768, 3789, 3885, 3801, 3865, 3923, 3886, 3888, 3884, 3803, 3886, 3873, 3860, 3876, 3928, 3899, 3942, 3915, 3954, 3903, 4025, 4006, 4086, 4111, 4172, 4265, 4685, 5275, 5965, 6564, 7316, 7772, 8177, 8163, 8223, 8262, 8246, 8201, 8167, 8227, 8056, 7857, 7128, 6518, 5853, 5110, 4567, 4123, 3929, 3840, 3846, 3769, 3778, 3758, 3736, 3766, 3758, 3647, 3712, 3634, 3642, 3577, 3571, 3521, 3598, 3485, 3493, 3535, 3495, 3443, 3518, 3457, 3496, 3480, 3396, 3368, 3350, 3300, 3361, 3271, 3353, 3280, 3302, 3234, 3241, 3096, 3150, 3027, 32]",7
21573,"[3072, 3233, 3251, 3255, 3274, 3330, 3243, 3300, 3304, 3362, 3274, 3429, 3372, 3392, 3421, 3437, 3456, 3602, 3538, 3542, 3536, 3579, 3490, 3611, 3625, 3635, 3592, 3642, 3566, 3610, 3646, 3633, 3625, 3680, 3616, 3692, 3705, 3708, 3649, 3762, 3780, 3813, 3797, 3862, 3837, 3825, 3830, 3793, 3720, 3808, 3765, 3769, 3763, 3783, 3770, 3866, 3809, 3900, 3847, 3924, 3927, 3959, 3927, 3964, 4009, 4061, 4080, 4269, 4520, 5303, 5948, 6663, 7259, 7772, 8078, 8150, 8203, 8161, 8183, 8198, 8258, 8070, 8108, 7849, 7256, 6627, 5838, 5126, 4523, 4107, 3943, 3914, 3819, 3806, 3732, 3747, 3624, 3659, 3659, 3668, 3634, 3656, 3580, 3637, 3565, 3523, 3540, 3570, 3467, 3561, 3473, 3459, 3450, 3494, 3380, 3494, 3387, 3361, 3393, 3354, 3319, 3316, 3204, 3213, 3157, 3112, 3066, 34]",7
21649,"[2947, 3128, 3127, 3120, 3131, 3225, 3130, 3262, 3258, 3313, 3276, 3319, 3313, 3417, 3355, 3389, 3422, 3516, 3381, 3501, 3446, 3432, 3476, 3504, 3458, 3553, 3522, 3572, 3580, 3616, 3531, 3628, 3660, 3694, 3588, 3742, 3681, 3700, 3748, 3821, 3783, 3802, 3858, 3821, 3818, 3856, 3775, 3790, 3814, 3811, 3817, 3836, 3779, 3893, 3868, 3891, 3874, 3912, 3869, 3887, 3889, 3898, 3947, 4013, 3970, 4036, 4082, 4102, 4016, 4184, 4297, 4923, 5593, 6334, 6965, 7566, 8067, 8252, 8311, 8243, 8344, 8212, 8206, 8232, 8186, 7964, 7442, 6809, 5990, 5346, 4646, 4180, 3932, 3820, 3783, 3805, 3695, 3755, 3669, 3678, 3690, 3649, 3566, 3599, 3495, 3503, 3466, 3388, 3423, 3440, 3340, 3467, 3383, 3403, 3404, 3378, 3357, 3332, 3339, 3339, 3247, 3238, 3180, 3134, 3084, 3106, 2991, 26]",7
21726,"[3061, 3225, 3216, 3290, 3248, 3297, 3268, 3299, 3232, 3324, 3287, 3404, 3380, 3383, 3420, 3451, 3415, 3572, 3513, 3560, 3505, 3585, 3509, 3578, 3577, 3639, 3620, 3747, 3689, 3691, 3712, 3727, 3678, 3749, 3732, 3740, 3765, 3802, 3757, 3793, 3764, 3724, 3756, 3759, 3774, 3770, 3742, 3826, 3778, 3806, 3868, 3888, 3812, 3870, 3884, 3826, 3839, 3819, 3869, 3939, 3850, 3953, 3959, 3916, 3941, 3949, 3977, 4044, 3924, 4039, 4020, 4060, 4109, 4522, 5162, 5894, 6618, 7271, 7805, 8115, 8318, 8171, 8250, 8329, 8267, 8244, 8211, 8044, 7552, 6958, 6322, 5457, 4819, 4338, 3980, 3931, 3787, 3875, 3797, 3796, 3721, 3694, 3632, 3703, 3584, 3598, 3595, 3545, 3537, 3560, 3487, 3491, 3488, 3482, 3461, 3450, 3403, 3416, 3320, 3366, 3325, 3273, 3270, 3231, 3143, 3175, 3052, 41]",7
21802,"[3172, 3295, 3248, 3375, 3298, 3404, 3327, 3449, 3397, 3432, 3448, 3500, 3459, 3565, 3553, 3541, 3581, 3686, 3577, 3606, 3580, 3606, 3582, 3623, 3652, 3707, 3632, 3748, 3690, 3715, 3738, 3798, 3794, 3817, 3709, 3863, 3783, 3773, 3758, 3816, 3718, 3765, 3781, 3783, 3876, 3891, 3863, 3921, 3860, 3860, 3856, 3814, 3808, 3824, 3762, 3869, 3808, 3861, 3859, 3886, 3871, 3938, 3989, 3998, 4053, 4131, 4075, 4145, 4052, 4102, 4069, 4167, 4065, 4122, 4186, 4532, 5188, 5972, 6750, 7326, 7965, 8225, 8391, 8418, 8467, 8502, 8352, 8382, 8278, 8013, 7757, 6995, 6284, 5571, 4994, 4317, 3990, 3885, 3797, 3843, 3725, 3728, 3708, 3642, 3627, 3654, 3561, 3609, 3600, 3613, 3579, 3591, 3494, 3530, 3449, 3453, 3425, 3403, 3363, 3348, 3321, 3318, 3256, 3201, 3090, 3130, 3001, 39]",7
21878,"[3199, 3320, 3281, 3402, 3339, 3338, 3317, 3402, 3280, 3408, 3330, 3450, 3407, 3428, 3445, 3482, 3431, 3600, 3499, 3549, 3562, 3583, 3561, 3661, 3680, 3689, 3703, 3786, 3748, 3729, 3734, 3696, 3734, 3790, 3760, 3940, 3886, 3928, 3929, 3970, 3899, 3881, 3865, 3830, 3783, 3778, 3766, 3862, 3769, 3885, 3919, 3873, 3884, 3883, 3795, 3867, 3831, 3879, 3841, 3872, 3852, 3904, 3886, 3995, 3948, 4036, 4070, 4114, 3984, 4092, 4104, 4137, 4161, 4225, 4366, 4970, 5720, 6487, 7194, 7715, 8320, 8330, 8491, 8465, 8479, 8567, 8413, 8415, 8254, 7806, 7391, 6521, 5807, 5152, 4560, 4042, 3865, 3921, 3809, 3821, 3782, 3736, 3748, 3712, 3664, 3670, 3617, 3638, 3632, 3629, 3609, 3635, 3547, 3583, 3503, 3543, 3460, 3476, 3447, 3414, 3347, 3360, 3212, 3223, 3181, 3151, 3105, 1]",7
21955,"[3161, 3345, 3359, 3395, 3355, 3514, 3443, 3500, 3539, 3553, 3487, 3555, 3480, 3543, 3484, 3478, 3535, 3639, 3548, 3664, 3663, 3647, 3684, 3704, 3630, 3728, 3670, 3664, 3626, 3680, 3670, 3731, 3717, 3704, 3630, 3761, 3678, 3711, 3739, 3778, 3751, 3800, 3800, 3829, 3883, 3906, 3833, 3883, 3763, 3801, 3833, 3794, 3745, 3844, 3775, 3838, 3829, 3831, 3847, 3897, 3805, 3878, 3885, 3884, 3849, 3927, 3910, 3966, 3921, 4031, 3994, 4135, 4117, 4308, 4842, 5614, 6377, 7069, 7803, 8165, 8517, 8357, 8427, 8463, 8418, 8380, 8267, 8179, 7827, 7264, 6617, 5760, 5165, 4622, 4119, 3986, 3845, 3837, 3772, 3726, 3682, 3697, 3639, 3660, 3630, 3607, 3576, 3598, 3543, 3582, 3491, 3536, 3500, 3486, 3454, 3493, 3425, 3398, 3429, 3373, 3311, 3319, 3215, 3187, 3132, 3098, 3040, 43]",7
22031,"[3231, 3298, 3248, 3320, 3304, 3286, 3327, 3437, 3367, 3423, 3408, 3472, 3431, 3512, 3493, 3470, 3565, 3618, 3545, 3624, 3595, 3619, 3569, 3711, 3681, 3754, 3727, 3722, 3666, 3718, 3615, 3729, 3721, 3729, 3687, 3761, 3658, 3670, 3713, 3760, 3731, 3818, 3858, 3847, 3796, 3912, 3857, 3853, 3802, 3822, 3773, 3834, 3784, 3808, 3851, 3843, 3825, 3855, 3810, 3850, 3857, 3890, 3886, 3968, 3938, 3987, 3990, 4032, 3952, 4117, 4132, 4166, 4437, 5096, 5793, 6560, 7274, 7841, 8227, 8350, 8466, 8295, 8349, 8354, 8294, 8262, 8132, 7790, 7116, 6442, 5757, 4970, 4467, 3986, 3876, 3836, 3712, 3743, 3689, 3735, 3708, 3699, 3648, 3693, 3604, 3597, 3613, 3514, 3505, 3540, 3434, 3501, 3493, 3429, 3381, 3380, 3392, 3393, 3348, 3364, 3293, 3263, 3198, 3149, 3085, 3119, 3002, 31]",7
22107,"[3124, 3306, 3270, 3286, 3263, 3290, 3221, 3307, 3279, 3378, 3300, 3341, 3340, 3403, 3310, 3411, 3414, 3516, 3427, 3594, 3520, 3513, 3582, 3610, 3555, 3716, 3625, 3610, 3637, 3649, 3586, 3720, 3691, 3719, 3791, 3876, 3791, 3874, 3869, 3876, 3886, 3925, 3835, 3863, 3828, 3847, 3864, 3881, 3764, 3877, 3829, 3805, 3801, 3847, 3865, 3932, 3947, 3955, 3982, 4019, 3925, 3976, 4017, 3989, 4008, 4085, 4000, 4093, 3959, 4137, 4145, 4236, 4587, 5283, 5991, 6716, 7359, 7777, 8136, 8155, 8299, 8106, 8147, 8167, 8113, 7987, 7843, 7435, 6714, 6039, 5384, 4618, 4183, 3899, 3772, 3784, 3720, 3642, 3563, 3653, 3520, 3583, 3519, 3499, 3469, 3463, 3402, 3415, 3374, 3408, 3412, 3412, 3390, 3454, 3389, 3434, 3393, 3414, 3414, 3396, 3330, 3287, 3224, 3194, 3031, 3106, 3017, 0]",7
22184,"[3074, 3184, 3232, 3299, 3238, 3289, 3269, 3301, 3237, 3325, 3263, 3386, 3312, 3349, 3400, 3412, 3402, 3537, 3500, 3537, 3533, 3592, 3519, 3599, 3559, 3592, 3548, 3634, 3594, 3619, 3633, 3624, 3655, 3707, 3620, 3684, 3643, 3650, 3620, 3655, 3537, 3676, 3627, 3630, 3649, 3707, 3651, 3738, 3728, 3803, 3815, 3938, 3839, 3876, 3926, 3907, 3868, 3872, 3861, 3873, 3811, 3878, 3846, 3846, 3915, 3972, 3976, 4047, 3989, 4089, 4301, 4890, 5492, 6206, 6868, 7407, 7715, 7812, 7957, 7815, 7909, 7789, 7798, 7807, 7800, 7486, 6925, 6312, 5548, 4923, 4440, 3965, 3880, 3910, 3813, 3789, 3741, 3689, 3671, 3643, 3540, 3576, 3554, 3555, 3538, 3522, 3530, 3513, 3415, 3485, 3445, 3404, 3423, 3440, 3348, 3419, 3315, 3387, 3286, 3332, 3328, 3285, 3193, 3230, 3075, 3105, 3053, 18]",7
22260,"[3039, 3228, 3165, 3245, 3215, 3258, 3254, 3311, 3288, 3352, 3348, 3444, 3334, 3390, 3374, 3420, 3436, 3563, 3407, 3521, 3543, 3540, 3558, 3625, 3540, 3628, 3618, 3577, 3594, 3629, 3572, 3601, 3621, 3616, 3610, 3711, 3645, 3693, 3741, 3735, 3733, 3820, 3762, 3745, 3722, 3695, 3728, 3761, 3668, 3764, 3746, 3716, 3737, 3795, 3785, 3925, 3893, 3865, 3886, 3927, 3835, 3876, 3887, 3865, 3954, 3995, 4052, 4159, 4503, 5288, 5961, 6747, 7272, 7816, 8041, 8033, 8028, 8001, 8037, 7984, 7976, 7835, 7779, 7293, 6707, 6037, 5303, 4759, 4234, 3990, 3958, 3795, 3762, 3744, 3729, 3665, 3563, 3599, 3550, 3570, 3551, 3540, 3512, 3588, 3509, 3520, 3542, 3476, 3447, 3513, 3432, 3472, 3388, 3345, 3328, 3399, 3252, 3348, 3293, 3285, 3265, 3258, 3170, 3177, 3046, 3025, 3015, 15]",7
22336,"[3042, 3158, 3187, 3272, 3230, 3265, 3264, 3320, 3253, 3350, 3252, 3375, 3336, 3369, 3372, 3438, 3409, 3585, 3503, 3490, 3550, 3543, 3509, 3586, 3548, 3566, 3573, 3586, 3517, 3589, 3602, 3588, 3641, 3687, 3592, 3673, 3678, 3679, 3716, 3765, 3680, 3722, 3742, 3693, 3699, 3711, 3671, 3741, 3673, 3751, 3754, 3763, 3721, 3780, 3802, 3843, 3883, 3910, 3915, 4008, 3989, 4070, 4173, 4379, 4899, 5522, 6280, 6984, 7391, 8011, 8075, 8160, 8131, 8131, 8159, 8164, 8170, 8009, 7925, 7303, 6774, 5911, 5337, 4833, 4277, 4167, 4017, 3972, 3906, 3848, 3835, 3820, 3748, 3790, 3779, 3717, 3682, 3703, 3570, 3656, 3643, 3609, 3569, 3563, 3462, 3499, 3457, 3432, 3424, 3469, 3356, 3417, 3352, 3369, 3383, 3363, 3372, 3315, 3305, 3332, 3251, 3316, 3241, 3234, 3157, 3170, 3006, 33]",7
22413,"[3184, 3282, 3343, 3333, 3315, 3407, 3336, 3454, 3417, 3491, 3414, 3504, 3470, 3482, 3528, 3581, 3564, 3655, 3575, 3606, 3577, 3632, 3592, 3684, 3726, 3756, 3711, 3833, 3805, 3810, 3804, 3850, 3920, 3907, 3822, 3936, 3855, 3824, 3816, 3798, 3757, 3859, 3802, 3879, 3860, 3926, 3928, 3898, 3888, 3966, 3926, 3994, 3994, 4027, 4073, 4159, 4250, 4757, 5430, 6197, 6939, 7597, 8227, 8340, 8450, 8419, 8448, 8462, 8262, 8415, 8334, 8195, 7650, 7092, 6322, 5600, 4974, 4487, 4283, 4213, 4115, 4033, 3973, 3983, 3957, 3967, 3890, 3971, 3815, 3871, 3874, 3803, 3804, 3818, 3748, 3747, 3685, 3668, 3645, 3671, 3604, 3641, 3585, 3627, 3625, 3590, 3549, 3555, 3482, 3490, 3468, 3445, 3415, 3456, 3397, 3441, 3377, 3435, 3401, 3360, 3391, 3355, 3234, 3292, 3166, 3171, 3110, 9]",7
22489,"[3204, 3385, 3330, 3385, 3357, 3392, 3369, 3482, 3393, 3479, 3409, 3514, 3479, 3532, 3510, 3551, 3561, 3571, 3533, 3622, 3579, 3660, 3645, 3616, 3619, 3702, 3638, 3704, 3624, 3718, 3733, 3773, 3741, 3815, 3761, 3776, 3747, 3785, 3747, 3895, 3865, 3932, 4027, 4132, 4189, 4375, 4750, 5360, 5987, 6763, 7529, 7997, 8198, 8343, 8419, 8357, 8412, 8320, 8361, 8336, 8117, 7684, 7192, 6339, 5663, 5016, 4556, 4346, 4208, 4236, 4134, 4056, 3947, 3922, 3916, 3897, 3825, 3925, 3869, 3901, 3866, 3834, 3834, 3841, 3746, 3844, 3717, 3736, 3697, 3696, 3757, 3689, 3690, 3712, 3647, 3669, 3656, 3626, 3569, 3652, 3570, 3630, 3613, 3630, 3614, 3684, 3603, 3550, 3544, 3524, 3490, 3570, 3448, 3480, 3425, 3390, 3361, 3375, 3295, 3322, 3243, 3247, 3203, 3202, 3116, 3162, 3026, 9]",7
22566,"[3143, 3299, 3327, 3370, 3319, 3378, 3308, 3314, 3296, 3454, 3375, 3412, 3414, 3434, 3403, 3443, 3513, 3576, 3528, 3642, 3573, 3635, 3604, 3652, 3697, 3810, 3760, 3868, 3843, 3873, 3895, 3973, 3998, 4305, 4719, 5380, 6109, 6828, 7465, 7946, 8112, 8188, 8265, 8308, 8370, 8305, 8352, 8231, 7874, 7400, 6931, 6118, 5326, 4757, 4302, 4277, 4196, 4122, 4148, 4067, 4042, 3961, 3917, 3953, 3856, 3930, 3918, 3904, 3808, 3939, 3802, 3893, 3822, 3792, 3803, 3794, 3723, 3764, 3710, 3776, 3736, 3723, 3742, 3744, 3662, 3754, 3662, 3705, 3685, 3672, 3729, 3634, 3670, 3643, 3540, 3608, 3537, 3544, 3503, 3487, 3477, 3521, 3405, 3441, 3450, 3489, 3401, 3432, 3438, 3399, 3401, 3432, 3351, 3389, 3354, 3361, 3329, 3335, 3280, 3363, 3300, 3309, 3239, 3225, 3116, 3136, 3031, 11]",7
22642,"[3080, 3191, 3151, 3219, 3128, 3266, 3238, 3284, 3276, 3333, 3326, 3437, 3358, 3427, 3413, 3420, 3467, 3607, 3529, 3603, 3634, 3606, 3611, 3695, 3664, 3734, 3759, 3773, 3728, 3871, 3982, 4464, 5140, 5911, 6535, 7324, 7853, 8052, 8200, 8206, 8209, 8188, 8227, 8211, 8190, 7964, 7548, 6983, 6191, 5573, 4926, 4435, 4148, 4144, 4078, 3991, 3937, 3916, 3876, 3916, 3823, 3897, 3847, 3832, 3811, 3872, 3830, 3899, 3840, 3936, 3833, 3964, 3877, 3903, 3906, 3953, 3883, 3952, 3887, 3820, 3905, 3829, 3751, 3812, 3757, 3743, 3749, 3802, 3729, 3796, 3775, 3691, 3661, 3705, 3639, 3646, 3615, 3575, 3556, 3617, 3547, 3550, 3507, 3580, 3512, 3537, 3532, 3504, 3525, 3514, 3417, 3450, 3362, 3338, 3341, 3366, 3312, 3345, 3272, 3267, 3277, 3262, 3193, 3180, 3036, 3112, 3044, 1]",7
22719,"[3209, 3298, 3286, 3381, 3345, 3377, 3353, 3408, 3359, 3481, 3406, 3475, 3460, 3426, 3386, 3480, 3447, 3566, 3552, 3614, 3640, 3609, 3627, 3680, 3577, 3697, 3715, 3746, 3718, 3842, 3783, 3858, 3940, 4038, 4298, 4941, 5542, 6226, 7022, 7598, 8071, 8151, 8273, 8246, 8267, 8238, 8311, 8224, 8090, 7943, 7618, 6885, 6187, 5518, 4862, 4451, 4151, 4179, 4139, 4151, 4078, 4083, 3990, 4016, 3937, 3906, 3895, 3937, 3838, 3971, 3951, 3923, 3893, 3882, 3811, 3859, 3811, 3817, 3856, 3858, 3796, 3862, 3764, 3821, 3788, 3816, 3740, 3757, 3655, 3669, 3689, 3668, 3632, 3641, 3654, 3646, 3593, 3618, 3526, 3578, 3518, 3542, 3539, 3529, 3526, 3537, 3488, 3490, 3478, 3478, 3523, 3539, 3422, 3426, 3416, 3416, 3329, 3346, 3331, 3283, 3246, 3285, 3166, 3202, 3110, 3080, 3085, 28]",7
22795,"[3126, 3260, 3268, 3328, 3293, 3409, 3356, 3354, 3298, 3394, 3322, 3468, 3407, 3420, 3479, 3515, 3489, 3666, 3629, 3643, 3631, 3656, 3623, 3700, 3675, 3714, 3742, 3766, 3678, 3781, 3826, 3887, 3900, 3990, 4018, 4128, 4429, 5000, 5651, 6370, 7047, 7659, 8140, 8252, 8307, 8280, 8297, 8307, 8200, 8262, 8412, 8100, 7670, 7057, 6426, 5659, 5007, 4454, 4150, 4175, 4075, 4051, 4125, 4056, 3988, 4090, 4009, 3985, 3918, 4019, 3938, 3992, 3897, 3945, 3868, 3918, 3859, 3830, 3871, 3846, 3797, 3820, 3761, 3780, 3803, 3793, 3742, 3848, 3732, 3743, 3799, 3669, 3706, 3740, 3638, 3713, 3662, 3712, 3658, 3658, 3705, 3662, 3579, 3636, 3585, 3595, 3591, 3554, 3502, 3555, 3448, 3486, 3459, 3451, 3406, 3444, 3354, 3442, 3413, 3336, 3298, 3290, 3173, 3233, 3125, 3163, 3113, 18]",7
22871,"[3196, 3375, 3311, 3357, 3391, 3387, 3361, 3466, 3418, 3513, 3469, 3474, 3431, 3484, 3458, 3554, 3520, 3613, 3650, 3690, 3637, 3649, 3660, 3662, 3684, 3704, 3626, 3713, 3683, 3700, 3678, 3757, 3712, 3838, 3806, 3842, 3897, 4045, 4359, 4849, 5458, 6257, 6981, 7480, 7926, 8153, 8212, 8139, 8123, 8183, 8277, 8243, 8187, 7986, 7609, 7031, 6370, 5657, 4977, 4463, 4153, 4080, 4037, 4089, 4014, 4047, 4024, 4032, 3915, 3983, 3905, 3978, 3912, 3892, 3889, 3911, 3842, 3876, 3829, 3812, 3836, 3834, 3811, 3843, 3758, 3797, 3779, 3760, 3704, 3731, 3695, 3668, 3671, 3667, 3613, 3629, 3553, 3576, 3546, 3581, 3521, 3583, 3506, 3618, 3578, 3653, 3606, 3589, 3566, 3592, 3516, 3576, 3453, 3448, 3413, 3430, 3407, 3409, 3415, 3441, 3392, 3402, 3318, 3274, 3185, 3160, 3037, 4]",7
