time,linescan,servo,camera,camera,camera,cam_avg,
81318,"[2432, 2622, 2550, 2589, 2520, 2611, 2520, 2595, 2564, 2631, 2538, 2633, 2587, 2604, 2551, 2621, 2604, 2629, 2562, 2683, 2623, 2629, 2606, 2702, 2581, 2652, 2639, 2697, 2631, 2698, 2683, 2663, 2647, 2641, 2639, 2725, 2641, 2671, 2657, 2712, 2627, 2680, 2657, 2650, 2616, 2721, 2634, 2630, 2607, 2644, 2660, 2744, 2639, 2751, 2739, 2743, 2717, 2772, 2746, 2770, 2749, 2854, 2756, 2780, 2780, 2828, 2738, 2839, 2738, 2787, 2751, 2804, 2720, 2815, 2800, 2748, 2750, 2811, 2740, 2770, 2784, 2829, 2681, 2824, 2716, 2778, 2770, 2795, 2696, 2770, 2747, 2741, 2782, 2787, 2709, 2746, 2723, 2775, 2696, 2761, 2719, 2714, 2702, 2731, 2678, 2768, 2741, 2704, 2706, 2764, 2639, 2732, 2695, 2662, 2694, 2750, 2616, 2702, 2696, 2630, 2655, 2725, 2618, 2675, 2663, 2631, 2633, 67]",1394.2249755859375,7.999945955816656e-05,2845,67,122,
81415,"[2543, 2577, 2555, 2632, 2549, 2581, 2567, 2635, 2576, 2600, 2579, 2676, 2602, 2629, 2641, 2661, 2583, 2730, 2659, 2669, 2622, 2728, 2603, 2705, 2635, 2751, 2698, 2701, 2655, 2741, 2639, 2667, 2635, 2659, 2513, 2619, 2585, 2618, 2665, 2733, 2712, 2730, 2727, 2806, 2693, 2772, 2776, 2769, 2721, 2816, 2785, 2764, 2712, 2786, 2770, 2819, 2753, 2771, 2800, 2794, 2741, 2835, 2769, 2775, 2787, 2820, 2759, 2865, 2787, 2800, 2717, 2838, 2773, 2743, 2761, 2806, 2713, 2814, 2755, 2776, 2787, 2767, 2722, 2822, 2752, 2785, 2771, 2784, 2755, 2827, 2756, 2762, 2796, 2772, 2722, 2764, 2681, 2746, 2697, 2770, 2689, 2790, 2714, 2726, 2764, 2736, 2712, 2739, 2719, 2696, 2725, 2718, 2673, 2734, 2745, 2668, 2688, 2721, 2608, 2716, 2670, 2688, 2655, 2681, 2630, 2685, 2670, 3]",1450.125,7.999945955816656e-05,2851,63,130,
81510,"[2496, 2588, 2597, 2642, 2541, 2643, 2582, 2604, 2571, 2676, 2576, 2638, 2620, 2645, 2561, 2598, 2572, 2647, 2604, 2660, 2605, 2641, 2575, 2673, 2617, 2626, 2632, 2688, 2593, 2668, 2639, 2667, 2579, 2676, 2591, 2653, 2632, 2704, 2664, 2720, 2725, 2792, 2702, 2805, 2757, 2759, 2726, 2805, 2701, 2763, 2763, 2793, 2707, 2795, 2771, 2744, 2720, 2791, 2782, 2800, 2741, 2803, 2795, 2772, 2780, 2835, 2757, 2807, 2789, 2756, 2739, 2810, 2687, 2800, 2720, 2811, 2727, 2798, 2790, 2764, 2726, 2816, 2727, 2793, 2769, 2795, 2739, 2838, 2725, 2728, 2784, 2780, 2701, 2820, 2749, 2741, 2724, 2798, 2705, 2768, 2748, 2736, 2713, 2764, 2726, 2720, 2746, 2726, 2673, 2744, 2697, 2710, 2723, 2705, 2669, 2741, 2647, 2673, 2707, 2721, 2658, 2708, 2667, 2645, 2616, 2679, 2639, 47]",1970.0001220703125,7.999945955816656e-05,2828,69,125,
81607,"[2503, 2607, 2537, 2549, 2583, 2580, 2545, 2626, 2543, 2604, 2580, 2694, 2588, 2665, 2633, 2658, 2583, 2696, 2659, 2695, 2632, 2747, 2625, 2673, 2698, 2730, 2636, 2724, 2668, 2671, 2595, 2669, 2626, 2622, 2628, 2699, 2664, 2735, 2689, 2759, 2728, 2709, 2647, 2733, 2680, 2716, 2721, 2761, 2689, 2787, 2731, 2799, 2697, 2759, 2773, 2791, 2700, 2795, 2772, 2780, 2738, 2814, 2756, 2758, 2714, 2828, 2742, 2767, 2757, 2802, 2694, 2847, 2757, 2779, 2731, 2796, 2707, 2791, 2768, 2770, 2736, 2763, 2741, 2785, 2719, 2808, 2751, 2719, 2755, 2788, 2702, 2765, 2751, 2743, 2721, 2769, 2714, 2751, 2752, 2787, 2686, 2806, 2712, 2751, 2754, 2744, 2707, 2768, 2697, 2762, 2739, 2745, 2684, 2771, 2714, 2699, 2696, 2700, 2669, 2741, 2661, 2667, 2654, 2705, 2681, 2644, 2683, 66]",1110.0,7.999945955816656e-05,2835,67,122,
81702,"[2533, 2557, 2523, 2644, 2534, 2560, 2583, 2608, 2533, 2607, 2546, 2650, 2551, 2577, 2563, 2630, 2547, 2696, 2700, 2678, 2640, 2753, 2682, 2650, 2662, 2703, 2683, 2686, 2664, 2715, 2643, 2675, 2610, 2640, 2573, 2631, 2626, 2628, 2616, 2733, 2663, 2721, 2707, 2781, 2743, 2780, 2674, 2722, 2629, 2656, 2703, 2743, 2659, 2773, 2755, 2760, 2722, 2804, 2768, 2790, 2740, 2848, 2781, 2778, 2797, 2826, 2728, 2836, 2756, 2759, 2703, 2784, 2773, 2779, 2763, 2818, 2711, 2822, 2755, 2757, 2747, 2828, 2708, 2765, 2740, 2790, 2714, 2827, 2717, 2742, 2759, 2754, 2716, 2828, 2718, 2756, 2749, 2766, 2708, 2786, 2743, 2696, 2709, 2767, 2673, 2778, 2736, 2711, 2727, 2764, 2667, 2727, 2735, 2689, 2701, 2755, 2652, 2709, 2680, 2662, 2649, 2727, 2619, 2672, 2664, 2661, 2691, 59]",1970.0001220703125,7.999945955816656e-05,2820,69,103,
81799,"[2480, 2598, 2541, 2543, 2542, 2616, 2540, 2639, 2579, 2607, 2553, 2677, 2612, 2596, 2583, 2658, 2600, 2660, 2652, 2681, 2619, 2695, 2617, 2682, 2627, 2662, 2568, 2614, 2602, 2643, 2588, 2623, 2653, 2753, 2660, 2725, 2713, 2753, 2680, 2743, 2725, 2722, 2717, 2752, 2693, 2758, 2683, 2761, 2657, 2714, 2660, 2728, 2618, 2625, 2642, 2712, 2627, 2738, 2753, 2790, 2694, 2824, 2769, 2777, 2757, 2778, 2644, 2756, 2654, 2676, 2688, 2770, 2696, 2804, 2727, 2766, 2750, 2817, 2689, 2766, 2769, 2771, 2705, 2800, 2705, 2794, 2755, 2786, 2725, 2778, 2748, 2715, 2778, 2750, 2697, 2796, 2699, 2726, 2783, 2787, 2682, 2783, 2699, 2725, 2739, 2795, 2696, 2727, 2730, 2706, 2696, 2736, 2694, 2738, 2708, 2681, 2675, 2712, 2631, 2704, 2679, 2702, 2620, 2700, 2672, 2654, 2693, 39]",1970.0001220703125,7.999945955816656e-05,2819,61,120,
81896,"[2494, 2579, 2544, 2669, 2576, 2602, 2552, 2656, 2595, 2604, 2617, 2664, 2604, 2656, 2633, 2651, 2576, 2725, 2640, 2669, 2650, 2718, 2654, 2672, 2680, 2753, 2639, 2712, 2690, 2688, 2615, 2715, 2680, 2726, 2652, 2766, 2723, 2684, 2686, 2759, 2681, 2717, 2725, 2770, 2644, 2746, 2732, 2747, 2672, 2796, 2728, 2739, 2721, 2776, 2673, 2720, 2724, 2778, 2698, 2762, 2738, 2757, 2725, 2782, 2683, 2702, 2683, 2773, 2673, 2709, 2694, 2731, 2657, 2744, 2667, 2689, 2668, 2655, 2567, 2683, 2573, 2630, 2634, 2652, 2616, 2732, 2658, 2681, 2676, 2674, 2645, 2693, 2609, 2628, 2617, 2616, 2648, 2677, 2584, 2677, 2635, 2630, 2667, 2665, 2653, 2724, 2703, 2694, 2681, 2732, 2667, 2720, 2719, 2713, 2659, 2723, 2637, 2691, 2683, 2668, 2651, 2740, 2649, 2680, 2645, 2651, 2657, 63]",1970.0001220703125,7.999945955816656e-05,2852,49,148,
81991,"[2466, 2615, 2562, 2580, 2557, 2604, 2602, 2612, 2631, 2696, 2576, 2644, 2622, 2654, 2569, 2632, 2665, 2702, 2631, 2721, 2704, 2682, 2667, 2720, 2638, 2705, 2665, 2740, 2676, 2715, 2708, 2728, 2680, 2772, 2725, 2777, 2711, 2791, 2743, 2777, 2765, 2847, 2753, 2808, 2827, 2847, 2767, 2819, 2799, 2870, 2805, 2878, 2831, 2816, 2793, 2856, 2791, 2782, 2803, 2866, 2760, 2840, 2823, 2836, 2740, 2841, 2768, 2811, 2770, 2767, 2768, 2837, 2728, 2792, 2787, 2798, 2757, 2835, 2728, 2785, 2776, 2816, 2702, 2812, 2723, 2810, 2743, 2814, 2778, 2747, 2803, 2773, 2732, 2804, 2766, 2754, 2739, 2801, 2702, 2784, 2738, 2794, 2690, 2757, 2742, 2733, 2731, 2751, 2680, 2767, 2719, 2735, 2709, 2728, 2639, 2737, 2691, 2698, 2642, 2726, 2652, 2698, 2664, 2680, 2633, 2698, 2626, 25]",1110.0,7.999945955816656e-05,2887,65,156,
82088,"[2498, 2593, 2547, 2568, 2580, 2636, 2538, 2633, 2611, 2645, 2606, 2705, 2652, 2660, 2589, 2675, 2595, 2709, 2651, 2787, 2660, 2729, 2677, 2726, 2653, 2743, 2743, 2720, 2682, 2770, 2724, 2720, 2697, 2792, 2694, 2779, 2753, 2752, 2703, 2798, 2761, 2758, 2744, 2815, 2742, 2782, 2769, 2772, 2763, 2805, 2737, 2791, 2773, 2764, 2760, 2826, 2793, 2774, 2769, 2841, 2768, 2826, 2810, 2814, 2769, 2853, 2759, 2822, 2829, 2804, 2744, 2844, 2719, 2798, 2753, 2766, 2724, 2805, 2724, 2815, 2704, 2763, 2736, 2737, 2706, 2792, 2691, 2795, 2769, 2743, 2754, 2779, 2729, 2781, 2743, 2723, 2731, 2781, 2688, 2760, 2708, 2704, 2709, 2758, 2681, 2736, 2744, 2755, 2681, 2685, 2709, 2736, 2671, 2748, 2705, 2665, 2669, 2696, 2621, 2721, 2628, 2654, 2615, 2712, 2607, 2637, 2688, 13]",1110.0,7.999945955816656e-05,2838,63,127,
82185,"[2458, 2548, 2580, 2636, 2520, 2606, 2587, 2643, 2564, 2659, 2603, 2643, 2626, 2702, 2609, 2659, 2653, 2722, 2652, 2735, 2677, 2713, 2641, 2769, 2717, 2747, 2675, 2739, 2675, 2725, 2725, 2754, 2661, 2752, 2715, 2740, 2710, 2756, 2732, 2726, 2698, 2797, 2736, 2718, 2704, 2785, 2693, 2750, 2754, 2773, 2696, 2780, 2729, 2730, 2718, 2808, 2722, 2745, 2715, 2774, 2718, 2740, 2757, 2708, 2683, 2749, 2686, 2748, 2712, 2788, 2634, 2742, 2703, 2703, 2702, 2748, 2673, 2739, 2691, 2700, 2722, 2735, 2715, 2717, 2678, 2754, 2661, 2768, 2706, 2684, 2708, 2720, 2658, 2749, 2695, 2696, 2679, 2769, 2661, 2720, 2689, 2700, 2614, 2744, 2658, 2682, 2667, 2709, 2632, 2726, 2636, 2651, 2627, 2710, 2616, 2670, 2661, 2669, 2612, 2708, 2601, 2648, 2614, 2629, 2589, 2650, 2623, 7]",1970.0001220703125,7.999945955816656e-05,2817,57,115,
82280,"[2456, 2578, 2561, 2607, 2532, 2624, 2602, 2601, 2557, 2688, 2613, 2630, 2628, 2646, 2576, 2660, 2620, 2682, 2623, 2730, 2639, 2699, 2671, 2708, 2658, 2759, 2670, 2695, 2673, 2746, 2752, 2801, 2739, 2822, 2747, 2735, 2736, 2787, 2715, 2763, 2736, 2812, 2746, 2717, 2784, 2782, 2673, 2798, 2738, 2756, 2721, 2818, 2739, 2757, 2723, 2802, 2742, 2789, 2728, 2803, 2744, 2792, 2799, 2807, 2751, 2791, 2779, 2752, 2754, 2839, 2719, 2770, 2781, 2779, 2706, 2810, 2723, 2776, 2776, 2780, 2739, 2780, 2724, 2768, 2754, 2731, 2716, 2824, 2695, 2762, 2740, 2708, 2708, 2757, 2675, 2748, 2707, 2717, 2682, 2729, 2651, 2704, 2681, 2737, 2666, 2708, 2701, 2680, 2628, 2718, 2630, 2691, 2676, 2667, 2619, 2693, 2614, 2664, 2637, 2670, 2591, 2655, 2638, 2625, 2613, 2662, 2577, 22]",1110.0,7.999945955816656e-05,2852,61,127,
82377,"[2488, 2577, 2561, 2636, 2569, 2604, 2583, 2662, 2583, 2621, 2632, 2655, 2585, 2678, 2635, 2633, 2604, 2719, 2674, 2653, 2674, 2736, 2661, 2661, 2708, 2723, 2666, 2754, 2690, 2697, 2674, 2755, 2692, 2748, 2676, 2807, 2699, 2724, 2770, 2843, 2769, 2847, 2814, 2791, 2722, 2800, 2716, 2762, 2758, 2784, 2752, 2835, 2746, 2788, 2779, 2833, 2748, 2831, 2829, 2822, 2756, 2851, 2783, 2834, 2790, 2862, 2782, 2825, 2817, 2830, 2764, 2843, 2754, 2835, 2767, 2775, 2758, 2848, 2788, 2800, 2766, 2803, 2729, 2791, 2711, 2742, 2750, 2795, 2728, 2780, 2758, 2714, 2741, 2804, 2726, 2776, 2730, 2770, 2689, 2790, 2727, 2728, 2733, 2732, 2713, 2756, 2712, 2693, 2709, 2714, 2672, 2723, 2714, 2680, 2708, 2692, 2649, 2733, 2657, 2673, 2685, 2662, 2596, 2686, 2630, 2606, 2646, 62]",1110.0,7.999945955816656e-05,2863,73,156,
82475,"[2617, 2717, 2679, 2744, 2639, 2630, 2588, 2664, 2577, 2632, 2634, 2654, 2572, 2678, 2601, 2676, 2631, 2766, 2706, 2747, 2724, 2799, 2678, 2732, 2709, 2790, 2701, 2729, 2714, 2802, 2682, 2760, 2757, 2761, 2681, 2786, 2750, 2717, 2727, 2812, 2760, 2768, 2789, 2820, 2754, 2826, 2739, 2773, 2747, 2877, 2754, 2835, 2841, 2945, 2842, 2870, 2821, 2859, 2788, 2827, 2795, 2792, 2828, 2896, 2807, 2830, 2841, 2848, 2760, 2872, 2743, 2823, 2777, 2816, 2758, 2856, 2741, 2809, 2820, 2802, 2764, 2873, 2755, 2807, 2780, 2874, 2768, 2801, 2762, 2776, 2785, 2826, 2755, 2832, 2775, 2781, 2747, 2822, 2730, 2787, 2780, 2789, 2744, 2818, 2712, 2774, 2771, 2729, 2725, 2767, 2688, 2711, 2704, 2736, 2634, 2727, 2687, 2688, 2695, 2725, 2649, 2730, 2668, 2668, 2650, 2653, 2624, 56]",1506.0250244140625,7.999945955816656e-05,2933,59,186,
82570,"[2663, 2786, 2714, 2799, 2781, 2803, 2777, 2882, 2767, 2798, 2750, 2913, 2800, 2849, 2766, 2817, 2733, 2746, 2703, 2767, 2658, 2736, 2698, 2746, 2675, 2769, 2762, 2751, 2730, 2788, 2730, 2764, 2805, 2881, 2757, 2848, 2803, 2799, 2737, 2817, 2761, 2812, 2769, 2820, 2771, 2807, 2813, 2871, 2749, 2834, 2828, 2866, 2753, 2865, 2789, 2814, 2796, 2845, 2798, 2851, 2892, 2985, 2905, 2924, 2882, 2835, 2785, 2886, 2750, 2816, 2783, 2802, 2751, 2859, 2752, 2804, 2806, 2845, 2748, 2845, 2774, 2793, 2801, 2808, 2762, 2862, 2804, 2826, 2776, 2811, 2783, 2765, 2805, 2801, 2714, 2816, 2763, 2771, 2749, 2808, 2728, 2817, 2739, 2750, 2736, 2791, 2709, 2786, 2724, 2739, 2712, 2768, 2696, 2747, 2709, 2711, 2727, 2734, 2660, 2720, 2707, 2684, 2638, 2714, 2625, 2630, 2689, 31]",1450.125,7.999945955816656e-05,2957,65,203,
82667,"[2628, 2783, 2703, 2799, 2776, 2863, 2788, 2835, 2862, 2875, 2791, 2925, 2873, 2915, 2812, 2884, 2839, 2909, 2934, 2975, 2863, 2874, 2799, 2858, 2767, 2806, 2756, 2745, 2712, 2764, 2748, 2743, 2766, 2821, 2757, 2841, 2742, 2767, 2829, 2866, 2831, 2909, 2869, 2817, 2771, 2857, 2756, 2785, 2795, 2865, 2805, 2808, 2739, 2867, 2806, 2829, 2812, 2871, 2771, 2867, 2852, 2845, 2813, 2873, 2833, 2857, 2804, 2922, 2879, 2895, 2882, 2874, 2779, 2859, 2780, 2798, 2806, 2830, 2726, 2786, 2759, 2799, 2767, 2848, 2807, 2786, 2807, 2876, 2743, 2810, 2789, 2758, 2792, 2825, 2788, 2826, 2701, 2786, 2734, 2763, 2762, 2792, 2683, 2789, 2744, 2748, 2757, 2770, 2716, 2779, 2678, 2778, 2712, 2696, 2713, 2733, 2645, 2756, 2699, 2685, 2701, 2724, 2660, 2713, 2643, 2648, 2699, 46]",1310.375,7.999945955816656e-05,2917,73,218,
82765,"[2486, 2605, 2530, 2645, 2743, 2781, 2743, 2885, 2820, 2885, 2869, 2917, 2872, 2961, 2905, 2905, 2924, 3029, 2943, 2967, 2943, 2919, 2857, 2981, 2976, 2984, 2889, 2888, 2784, 2795, 2777, 2779, 2723, 2831, 2745, 2774, 2738, 2770, 2749, 2820, 2749, 2856, 2841, 2843, 2856, 2928, 2834, 2871, 2818, 2877, 2784, 2820, 2819, 2817, 2797, 2851, 2759, 2804, 2821, 2841, 2772, 2824, 2819, 2827, 2805, 2860, 2834, 2825, 2818, 2870, 2769, 2791, 2802, 2861, 2856, 2955, 2882, 2879, 2807, 2836, 2745, 2822, 2783, 2789, 2730, 2784, 2826, 2809, 2771, 2842, 2785, 2795, 2794, 2817, 2740, 2849, 2754, 2790, 2817, 2760, 2757, 2792, 2685, 2776, 2742, 2740, 2727, 2759, 2682, 2779, 2741, 2698, 2737, 2746, 2708, 2710, 2714, 2738, 2631, 2765, 2638, 2674, 2696, 2693, 2620, 2675, 2673, 6]",1970.0001220703125,7.999945955816656e-05,2955,75,216,
82860,"[2566, 2727, 2673, 2791, 2763, 2807, 2752, 2881, 2855, 2864, 2866, 2942, 2864, 2905, 2877, 2963, 2895, 2948, 2902, 2942, 2862, 2956, 2938, 2906, 2842, 2918, 2786, 2785, 2764, 2805, 2765, 2750, 2731, 2821, 2752, 2769, 2783, 2839, 2720, 2815, 2815, 2870, 2829, 2899, 2899, 2901, 2797, 2870, 2802, 2817, 2799, 2868, 2763, 2803, 2790, 2848, 2761, 2839, 2861, 2848, 2772, 2844, 2815, 2851, 2763, 2881, 2845, 2814, 2789, 2896, 2767, 2825, 2820, 2856, 2871, 2930, 2880, 2934, 2831, 2865, 2795, 2779, 2716, 2824, 2757, 2814, 2783, 2807, 2780, 2796, 2793, 2820, 2743, 2819, 2805, 2789, 2744, 2801, 2708, 2791, 2748, 2747, 2750, 2810, 2706, 2767, 2731, 2726, 2698, 2770, 2687, 2720, 2726, 2710, 2677, 2746, 2661, 2680, 2689, 2707, 2633, 2692, 2681, 2675, 2620, 2678, 2668, 11]",1110.0,7.999945955816656e-05,2954,73,202,
82957,"[2612, 2765, 2745, 2784, 2766, 2860, 2757, 2840, 2829, 2852, 2750, 2868, 2814, 2856, 2837, 2841, 2783, 2821, 2760, 2760, 2705, 2708, 2670, 2743, 2701, 2749, 2728, 2736, 2694, 2780, 2759, 2735, 2747, 2845, 2756, 2840, 2791, 2822, 2719, 2782, 2795, 2786, 2766, 2814, 2771, 2775, 2777, 2829, 2730, 2812, 2797, 2842, 2771, 2807, 2826, 2866, 2780, 2843, 2823, 2803, 2777, 2857, 2849, 2823, 2769, 2832, 2835, 2817, 2804, 2936, 2847, 2887, 2895, 2941, 2823, 2884, 2809, 2810, 2801, 2851, 2777, 2805, 2785, 2819, 2729, 2852, 2757, 2795, 2758, 2786, 2770, 2803, 2736, 2787, 2743, 2805, 2718, 2819, 2739, 2741, 2764, 2788, 2687, 2803, 2741, 2730, 2744, 2757, 2706, 2732, 2740, 2730, 2683, 2760, 2668, 2688, 2679, 2722, 2626, 2714, 2634, 2681, 2659, 2679, 2597, 2658, 2623, 11]",1338.324951171875,7.999945955816656e-05,2922,71,179,
83055,"[2669, 2749, 2688, 2743, 2756, 2768, 2724, 2810, 2739, 2743, 2648, 2719, 2664, 2669, 2665, 2699, 2597, 2738, 2686, 2719, 2654, 2757, 2690, 2709, 2707, 2754, 2769, 2787, 2725, 2791, 2758, 2760, 2715, 2816, 2718, 2766, 2747, 2777, 2723, 2761, 2699, 2795, 2727, 2739, 2773, 2796, 2729, 2772, 2756, 2793, 2726, 2795, 2771, 2775, 2772, 2848, 2761, 2807, 2809, 2824, 2748, 2804, 2787, 2791, 2772, 2865, 2814, 2826, 2822, 2895, 2868, 2893, 2886, 2943, 2841, 2847, 2797, 2845, 2746, 2847, 2764, 2792, 2795, 2788, 2724, 2830, 2778, 2784, 2808, 2787, 2741, 2811, 2754, 2775, 2761, 2803, 2708, 2804, 2726, 2762, 2733, 2814, 2719, 2773, 2758, 2723, 2746, 2762, 2696, 2736, 2698, 2683, 2712, 2752, 2668, 2728, 2679, 2684, 2675, 2716, 2667, 2736, 2639, 2652, 2645, 2668, 2606, 50]",1310.375,7.999945955816656e-05,2938,73,162,
83149,"[2611, 2723, 2603, 2642, 2616, 2624, 2570, 2647, 2613, 2623, 2617, 2694, 2580, 2660, 2631, 2713, 2671, 2720, 2687, 2818, 2686, 2738, 2713, 2769, 2680, 2747, 2724, 2741, 2672, 2794, 2715, 2729, 2733, 2779, 2715, 2772, 2774, 2797, 2732, 2808, 2778, 2815, 2761, 2830, 2753, 2737, 2764, 2838, 2762, 2813, 2802, 2813, 2705, 2787, 2784, 2824, 2781, 2873, 2796, 2845, 2739, 2824, 2807, 2843, 2766, 2810, 2826, 2785, 2778, 2868, 2765, 2802, 2805, 2803, 2783, 2833, 2777, 2907, 2926, 2949, 2843, 2872, 2804, 2783, 2784, 2818, 2733, 2805, 2791, 2751, 2767, 2807, 2745, 2783, 2790, 2801, 2707, 2786, 2690, 2765, 2778, 2768, 2725, 2786, 2691, 2776, 2696, 2745, 2735, 2698, 2726, 2757, 2681, 2757, 2708, 2689, 2667, 2749, 2642, 2717, 2685, 2695, 2604, 2688, 2636, 2648, 2658, 18]",1198.574951171875,7.999945955816656e-05,2925,79,153,
83246,"[2508, 2654, 2551, 2616, 2596, 2636, 2544, 2632, 2617, 2618, 2576, 2704, 2675, 2645, 2617, 2702, 2632, 2685, 2702, 2753, 2656, 2734, 2691, 2731, 2674, 2741, 2684, 2714, 2706, 2777, 2705, 2745, 2765, 2778, 2704, 2765, 2716, 2788, 2738, 2733, 2704, 2806, 2770, 2776, 2781, 2828, 2726, 2766, 2784, 2792, 2775, 2834, 2779, 2784, 2771, 2878, 2756, 2806, 2817, 2841, 2773, 2813, 2823, 2831, 2773, 2822, 2833, 2849, 2743, 2858, 2774, 2777, 2781, 2846, 2741, 2823, 2764, 2822, 2775, 2860, 2763, 2884, 2842, 2891, 2872, 2896, 2764, 2774, 2781, 2768, 2757, 2791, 2729, 2767, 2785, 2761, 2741, 2763, 2670, 2804, 2698, 2758, 2748, 2729, 2691, 2753, 2716, 2725, 2724, 2719, 2713, 2705, 2704, 2738, 2639, 2727, 2684, 2677, 2667, 2706, 2630, 2686, 2649, 2645, 2626, 2583, 2632, 53]",1110.0,7.999945955816656e-05,2946,85,149,
83341,"[2492, 2586, 2475, 2550, 2531, 2533, 2504, 2597, 2546, 2582, 2577, 2680, 2669, 2659, 2611, 2727, 2659, 2720, 2702, 2762, 2664, 2734, 2721, 2727, 2679, 2754, 2729, 2720, 2722, 2792, 2701, 2760, 2739, 2768, 2686, 2816, 2763, 2765, 2720, 2825, 2739, 2757, 2795, 2833, 2774, 2830, 2786, 2808, 2740, 2843, 2780, 2817, 2767, 2866, 2786, 2830, 2798, 2843, 2801, 2850, 2847, 2839, 2796, 2882, 2807, 2830, 2845, 2866, 2766, 2836, 2747, 2857, 2754, 2854, 2823, 2781, 2786, 2875, 2780, 2789, 2820, 2805, 2758, 2907, 2851, 2867, 2861, 2793, 2720, 2820, 2722, 2753, 2748, 2723, 2702, 2795, 2688, 2780, 2714, 2745, 2699, 2706, 2709, 2756, 2664, 2743, 2715, 2689, 2681, 2730, 2647, 2761, 2678, 2656, 2676, 2679, 2671, 2717, 2613, 2692, 2634, 2635, 2622, 2654, 2564, 2633, 2618, 1]",1970.0001220703125,7.999945955816656e-05,2911,83,146,
83439,"[2477, 2606, 2568, 2566, 2573, 2649, 2563, 2640, 2652, 2672, 2616, 2690, 2652, 2650, 2602, 2705, 2614, 2704, 2679, 2715, 2633, 2700, 2664, 2709, 2636, 2770, 2693, 2715, 2705, 2781, 2710, 2785, 2742, 2748, 2718, 2806, 2717, 2714, 2767, 2779, 2738, 2838, 2783, 2793, 2751, 2856, 2741, 2787, 2776, 2818, 2771, 2822, 2765, 2764, 2753, 2838, 2757, 2801, 2792, 2873, 2774, 2823, 2813, 2844, 2778, 2826, 2827, 2816, 2721, 2855, 2781, 2813, 2772, 2798, 2738, 2802, 2774, 2791, 2718, 2824, 2805, 2855, 2859, 2864, 2728, 2815, 2768, 2782, 2767, 2764, 2709, 2731, 2748, 2756, 2668, 2796, 2703, 2684, 2708, 2728, 2654, 2762, 2675, 2704, 2710, 2694, 2659, 2668, 2671, 2661, 2638, 2714, 2636, 2639, 2669, 2636, 2600, 2700, 2614, 2678, 2646, 2658, 2602, 2666, 2576, 2645, 2644, 0]",1110.0,7.999945955816656e-05,2865,65,138,
83536,"[2493, 2630, 2557, 2590, 2578, 2643, 2549, 2608, 2617, 2665, 2560, 2669, 2630, 2660, 2644, 2742, 2675, 2750, 2728, 2730, 2644, 2714, 2689, 2709, 2643, 2739, 2721, 2704, 2693, 2775, 2664, 2717, 2737, 2769, 2678, 2785, 2782, 2769, 2719, 2778, 2760, 2777, 2745, 2767, 2785, 2786, 2769, 2861, 2763, 2813, 2817, 2845, 2754, 2793, 2794, 2839, 2749, 2808, 2811, 2815, 2783, 2878, 2771, 2773, 2790, 2807, 2770, 2841, 2765, 2793, 2794, 2807, 2747, 2850, 2748, 2859, 2854, 2875, 2742, 2815, 2735, 2749, 2717, 2767, 2719, 2745, 2712, 2798, 2690, 2726, 2720, 2698, 2678, 2714, 2636, 2696, 2695, 2745, 2642, 2671, 2657, 2660, 2620, 2711, 2634, 2653, 2652, 2686, 2633, 2706, 2630, 2680, 2658, 2651, 2635, 2691, 2612, 2690, 2641, 2638, 2638, 2687, 2584, 2651, 2601, 2596, 2630, 35]",1110.0,7.999945955816656e-05,2906,75,129,
83631,"[2440, 2580, 2561, 2610, 2519, 2645, 2575, 2617, 2626, 2648, 2569, 2655, 2667, 2658, 2576, 2639, 2673, 2669, 2645, 2740, 2655, 2695, 2691, 2746, 2662, 2716, 2715, 2759, 2656, 2737, 2737, 2741, 2679, 2765, 2722, 2762, 2772, 2869, 2804, 2808, 2831, 2848, 2806, 2846, 2769, 2790, 2711, 2837, 2748, 2764, 2784, 2814, 2696, 2803, 2789, 2792, 2739, 2778, 2796, 2806, 2748, 2799, 2810, 2810, 2763, 2852, 2778, 2771, 2769, 2812, 2714, 2808, 2799, 2852, 2881, 2841, 2738, 2827, 2730, 2740, 2737, 2741, 2646, 2748, 2672, 2717, 2733, 2782, 2693, 2737, 2730, 2690, 2704, 2757, 2651, 2732, 2695, 2703, 2706, 2744, 2632, 2725, 2674, 2714, 2635, 2717, 2695, 2659, 2669, 2701, 2605, 2696, 2673, 2643, 2643, 2663, 2613, 2634, 2647, 2641, 2619, 2680, 2625, 2637, 2626, 2642, 2611, 48]",1310.375,7.999945955816656e-05,2870,71,131,
