time,linescan,servo,camera,camera,cam_avg,
325,"[5199, 5343, 5381, 5524, 5493, 5504, 5500, 5541, 5505, 5595, 5497, 5660, 5706, 5797, 5784, 5755, 5674, 5851, 5751, 5851, 5854, 5804, 5839, 5911, 5938, 5979, 5877, 5999, 5865, 5960, 5902, 5935, 5962, 6007, 5917, 6045, 5918, 5963, 5968, 5906, 5890, 5958, 6005, 5947, 6032, 5993, 5898, 6022, 5886, 5997, 6071, 6037, 6039, 6026, 5993, 6051, 6100, 6000, 5996, 6011, 5980, 6129, 6178, 6139, 6058, 6103, 6072, 6009, 5911, 6103, 6077, 6045, 5951, 6089, 5977, 5980, 5948, 5992, 5961, 5970, 6037, 6025, 5966, 5981, 5990, 6005, 5984, 6059, 5848, 5730, 5838, 5801, 5818, 5875, 5890, 5848, 5838, 5914, 5845, 5886, 5767, 5778, 5735, 5774, 5722, 5756, 5823, 5762, 5754, 5816, 5702, 5731, 5659, 5695, 5693, 5644, 5558, 5635, 5620, 5589, 5545, 5592, 5531, 5508, 5434, 5621, 6261, 60]",1110.0,0.0010000000474974513,6261,183,
436,"[5233, 5401, 5372, 5517, 5465, 5535, 5477, 5550, 5491, 5620, 5532, 5713, 5694, 5806, 5713, 5719, 5737, 5825, 5793, 5855, 5863, 5861, 5885, 5948, 5927, 5972, 5903, 5974, 5889, 5969, 5908, 5958, 5948, 6039, 5932, 6062, 5903, 5968, 6009, 5923, 5880, 6017, 6043, 6008, 5983, 6004, 5962, 5999, 5895, 6029, 6088, 6085, 6032, 6022, 5994, 6088, 6083, 5952, 6024, 6102, 6009, 6095, 6179, 6091, 6054, 6137, 6014, 6015, 5962, 6130, 6062, 6083, 6058, 6041, 5966, 6029, 6027, 5988, 5985, 6040, 6094, 6033, 6015, 6066, 6012, 6046, 5976, 6056, 5874, 5709, 5817, 5847, 5844, 5876, 5849, 5893, 5846, 5866, 5843, 5904, 5819, 5791, 5731, 5783, 5781, 5752, 5776, 5804, 5787, 5792, 5728, 5756, 5689, 5692, 5679, 5657, 5565, 5590, 5634, 5567, 5531, 5543, 5537, 5537, 5446, 5596, 6337, 24]",1110.0,0.0010000000474974513,6337,191,
550,"[5233, 5380, 5389, 5467, 5508, 5511, 5449, 5567, 5460, 5637, 5505, 5721, 5723, 5771, 5814, 5739, 5748, 5838, 5778, 5847, 5813, 5843, 5900, 5934, 5882, 5975, 5908, 5938, 5951, 5981, 5949, 5968, 5940, 6001, 5991, 6021, 5986, 6001, 6006, 5883, 5926, 6052, 6050, 6069, 6085, 5959, 6001, 5959, 5898, 6037, 6054, 6027, 6028, 6062, 6034, 6073, 6083, 6023, 5981, 6092, 6055, 6088, 6228, 6110, 6051, 6140, 6058, 6009, 5988, 6152, 6057, 6045, 6007, 6113, 6040, 6036, 5979, 6056, 6012, 6075, 6108, 6037, 6025, 6034, 6011, 6002, 5927, 6043, 5850, 5721, 5828, 5816, 5890, 5878, 5876, 5891, 5887, 5883, 5859, 5894, 5853, 5755, 5709, 5778, 5806, 5732, 5791, 5792, 5790, 5780, 5698, 5769, 5692, 5671, 5666, 5692, 5565, 5581, 5611, 5632, 5516, 5576, 5513, 5533, 5459, 5618, 6318, 25]",1110.0,0.0010000000474974513,6318,196,
660,"[5263, 5411, 5385, 5477, 5437, 5524, 5449, 5585, 5491, 5637, 5542, 5727, 5726, 5818, 5804, 5751, 5743, 5852, 5805, 5883, 5854, 5899, 5943, 5967, 5970, 6028, 5983, 5928, 5890, 5972, 5957, 5981, 5978, 6072, 5955, 6095, 5941, 6023, 6002, 5957, 5956, 5991, 6038, 6030, 6062, 6084, 6007, 5988, 6017, 6110, 6092, 6070, 6034, 6027, 6053, 6112, 6116, 5980, 6064, 6082, 6028, 6190, 6174, 6130, 6083, 6123, 6009, 6066, 5942, 6103, 6065, 6073, 6067, 6089, 6062, 6037, 6023, 6088, 6043, 6075, 6133, 6099, 6048, 6063, 6079, 6062, 5943, 6072, 5913, 5765, 5821, 5829, 5866, 5896, 5864, 5847, 5872, 5872, 5872, 5915, 5809, 5783, 5741, 5765, 5746, 5767, 5810, 5796, 5724, 5790, 5738, 5728, 5690, 5720, 5687, 5682, 5570, 5689, 5620, 5594, 5561, 5581, 5523, 5559, 5432, 5633, 6335, 37]",1110.0,0.0010000000474974513,6335,199,
770,"[5213, 5338, 5403, 5463, 5429, 5542, 5476, 5501, 5494, 5621, 5536, 5705, 5688, 5728, 5740, 5782, 5701, 5881, 5805, 5855, 5864, 5874, 5838, 5950, 5935, 6034, 5898, 5970, 5940, 5950, 5924, 5991, 5962, 6011, 5980, 6088, 5958, 5993, 5980, 5994, 5957, 6022, 5996, 6077, 6076, 6062, 5981, 5998, 6007, 6009, 6042, 6068, 6068, 6046, 6035, 6124, 6078, 6049, 6111, 6087, 6021, 6167, 6200, 6105, 6053, 6134, 6090, 6014, 5958, 6160, 6099, 6141, 6083, 6065, 6036, 6098, 5967, 5972, 6040, 6054, 6063, 5995, 6086, 6084, 5999, 6088, 6083, 6111, 5876, 5806, 5902, 5867, 5896, 5951, 5953, 5918, 5920, 5927, 5887, 5875, 5832, 5778, 5742, 5807, 5781, 5742, 5813, 5803, 5808, 5768, 5726, 5756, 5657, 5676, 5707, 5660, 5552, 5650, 5651, 5612, 5512, 5581, 5520, 5559, 5465, 5637, 6341, 57]",1110.0,0.0010000000474974513,6341,201,
880,"[5256, 5365, 5358, 5474, 5448, 5506, 5464, 5568, 5479, 5633, 5559, 5775, 5738, 5859, 5775, 5822, 5812, 5925, 5834, 5892, 5824, 5816, 5916, 5891, 5930, 5941, 5937, 5942, 5918, 5940, 5944, 5947, 5985, 5964, 5968, 6097, 5967, 6011, 5984, 5956, 5942, 6035, 5999, 6034, 6088, 6029, 5974, 6036, 5975, 6051, 6056, 6092, 6063, 6045, 6055, 6127, 6090, 6037, 6053, 6100, 5998, 6166, 6210, 6141, 6070, 6151, 6110, 6000, 5976, 6158, 6132, 6106, 6037, 6108, 6082, 6016, 5994, 6034, 6048, 6002, 6065, 6013, 6027, 6054, 6005, 6015, 5997, 6056, 5897, 5769, 5878, 5841, 5838, 5904, 5914, 5913, 5850, 5925, 5821, 5912, 5835, 5785, 5741, 5832, 5784, 5775, 5810, 5813, 5808, 5812, 5716, 5752, 5690, 5691, 5682, 5686, 5536, 5670, 5625, 5612, 5531, 5548, 5546, 5549, 5474, 5600, 6340, 37]",1110.0,0.0010000000474974513,6340,204,
990,"[5214, 5327, 5421, 5528, 5495, 5530, 5453, 5548, 5500, 5611, 5511, 5737, 5683, 5808, 5740, 5734, 5773, 5874, 5826, 5853, 5835, 5841, 5891, 5938, 5889, 5983, 5924, 5917, 5954, 5991, 5956, 6034, 6039, 5992, 5995, 6071, 6011, 5991, 5970, 5937, 5983, 5995, 6059, 6058, 6121, 6085, 5953, 5965, 5938, 6051, 6026, 6050, 6078, 6084, 6031, 6113, 6141, 6013, 6046, 6145, 6039, 6132, 6199, 6129, 6092, 6189, 6057, 6015, 5976, 6173, 6123, 6102, 6023, 6097, 6070, 6055, 6023, 6035, 6002, 6005, 6088, 6086, 5995, 6020, 6079, 6056, 6059, 6092, 5930, 5810, 5857, 5883, 5907, 5961, 5926, 5917, 5915, 5916, 5885, 5886, 5865, 5813, 5726, 5788, 5772, 5806, 5793, 5808, 5803, 5813, 5728, 5755, 5666, 5711, 5687, 5636, 5594, 5657, 5606, 5591, 5573, 5606, 5502, 5515, 5473, 5663, 6320, 66]",1110.0,0.0010000000474974513,6320,204,
1100,"[5218, 5359, 5407, 5487, 5446, 5556, 5460, 5560, 5488, 5630, 5542, 5733, 5697, 5798, 5739, 5725, 5729, 5892, 5837, 5847, 5820, 5864, 5863, 5902, 5923, 6031, 5941, 5965, 5943, 5935, 5939, 6007, 5951, 6039, 5955, 6082, 5941, 6019, 6023, 5945, 5936, 6009, 6080, 6049, 6104, 6098, 5983, 6064, 5971, 6042, 6065, 6109, 6021, 6084, 6046, 6099, 6124, 5993, 6049, 6114, 6029, 6148, 6221, 6183, 6113, 6110, 6120, 6056, 5955, 6078, 6138, 6087, 6015, 6086, 6094, 6046, 6016, 6047, 6001, 6014, 6104, 6072, 6026, 6043, 6072, 6093, 6085, 6116, 5993, 5843, 5881, 5865, 5940, 6006, 5931, 5988, 5945, 5897, 5872, 5930, 5835, 5758, 5743, 5819, 5733, 5731, 5788, 5784, 5737, 5795, 5751, 5785, 5715, 5716, 5715, 5663, 5589, 5679, 5679, 5592, 5546, 5618, 5531, 5546, 5521, 5630, 6288, 28]",1110.0,0.0010000000474974513,6288,204,
1210,"[5223, 5342, 5385, 5510, 5449, 5548, 5444, 5591, 5499, 5665, 5573, 5787, 5739, 5891, 5815, 5815, 5777, 5891, 5826, 5886, 5805, 5843, 5922, 5931, 5908, 5974, 5930, 5945, 5960, 5958, 5927, 5964, 6036, 6017, 5966, 6077, 5999, 6004, 5981, 5990, 5938, 5993, 6033, 6081, 6057, 6079, 5972, 5995, 5999, 6043, 6070, 6108, 6030, 6051, 6102, 6067, 6088, 6036, 6066, 6103, 6038, 6198, 6219, 6137, 6111, 6177, 6110, 5962, 6002, 6145, 6111, 6066, 6037, 6133, 6101, 6073, 5997, 6074, 6008, 6036, 6102, 6057, 6063, 6059, 6014, 6054, 5966, 6065, 5922, 5785, 5821, 5857, 5913, 5911, 5888, 5906, 5935, 5902, 5946, 5930, 5827, 5799, 5795, 5822, 5749, 5804, 5822, 5806, 5786, 5862, 5715, 5809, 5689, 5682, 5685, 5688, 5613, 5634, 5650, 5643, 5580, 5572, 5515, 5522, 5438, 5626, 6334, 41]",1110.0,0.0010000000474974513,6334,220,
1320,"[5259, 5391, 5414, 5506, 5496, 5535, 5463, 5551, 5480, 5637, 5567, 5765, 5766, 5847, 5849, 5789, 5812, 5940, 5839, 5866, 5846, 5863, 5907, 5961, 5901, 6007, 5909, 5991, 5982, 5938, 5932, 6015, 6039, 6018, 6001, 6112, 5981, 6032, 5969, 5959, 5983, 6027, 6045, 6069, 6011, 6101, 5976, 6076, 5997, 6038, 6052, 6079, 6024, 6027, 6084, 6135, 6106, 6078, 6039, 6083, 6052, 6193, 6232, 6144, 6113, 6207, 6099, 6050, 5983, 6191, 6114, 6136, 6070, 6110, 6031, 6081, 6007, 6039, 6027, 6050, 6155, 6057, 6017, 6020, 6002, 6080, 6034, 6039, 5890, 5788, 5843, 5810, 5902, 5945, 5914, 5888, 5911, 5888, 5909, 5949, 5848, 5817, 5790, 5811, 5785, 5783, 5836, 5802, 5733, 5819, 5784, 5749, 5652, 5684, 5675, 5650, 5587, 5667, 5665, 5607, 5508, 5619, 5500, 5564, 5477, 5609, 6320, 14]",1110.0,0.0010000000474974513,6320,214,
1431,"[5226, 5359, 5366, 5494, 5493, 5568, 5468, 5561, 5503, 5563, 5579, 5685, 5713, 5849, 5782, 5764, 5757, 5827, 5779, 5815, 5843, 5813, 5877, 5935, 5931, 5949, 5936, 5913, 5962, 5923, 5911, 5961, 6034, 5997, 6005, 6065, 6051, 5987, 5995, 5996, 5998, 5991, 6037, 6071, 6094, 6108, 5996, 6037, 5986, 6070, 6080, 6088, 6071, 6092, 6071, 6123, 6125, 6058, 6044, 6070, 6039, 6134, 6235, 6141, 6090, 6148, 6120, 6034, 5935, 6124, 6080, 6146, 6081, 6076, 6057, 6098, 6009, 5990, 6048, 6048, 6079, 6035, 6080, 6122, 6087, 6103, 6025, 6134, 5960, 5823, 5849, 5906, 5923, 5948, 5929, 5904, 5953, 5872, 5889, 5932, 5837, 5802, 5722, 5826, 5785, 5801, 5789, 5803, 5788, 5820, 5761, 5790, 5699, 5744, 5694, 5657, 5577, 5661, 5663, 5617, 5571, 5604, 5548, 5530, 5475, 5672, 6320, 68]",1110.0,0.0010000000474974513,6277,201,
1541,"[5178, 5365, 5439, 5470, 5487, 5549, 5505, 5601, 5501, 5652, 5513, 5725, 5730, 5808, 5785, 5732, 5730, 5842, 5763, 5826, 5864, 5819, 5909, 5919, 5918, 5957, 5916, 5950, 5951, 5967, 5906, 5964, 6028, 6044, 5966, 6075, 5965, 5966, 6018, 5945, 5911, 6018, 6144, 6097, 6104, 6092, 5971, 6045, 6017, 6021, 6065, 6071, 6089, 6047, 6025, 6132, 6160, 6011, 6093, 6110, 6000, 6209, 6226, 6137, 6111, 6182, 6100, 6060, 5963, 6187, 6102, 6112, 6055, 6144, 6057, 6084, 6027, 6074, 6006, 6045, 6144, 6039, 6009, 6095, 6063, 6073, 6013, 6076, 5922, 5791, 5840, 5857, 5890, 5945, 5923, 5940, 5911, 5888, 5920, 5949, 5799, 5792, 5793, 5831, 5755, 5822, 5875, 5797, 5771, 5830, 5781, 5733, 5682, 5703, 5667, 5642, 5574, 5675, 5630, 5593, 5574, 5614, 5566, 5541, 5506, 5643, 6304, 57]",1110.0,0.0010000000474974513,6316,219,
1651,"[5258, 5396, 5376, 5452, 5464, 5546, 5471, 5547, 5513, 5612, 5526, 5753, 5737, 5822, 5794, 5753, 5783, 5855, 5830, 5869, 5862, 5812, 5888, 5884, 5956, 5959, 5926, 5928, 5929, 5996, 5894, 6012, 6033, 6085, 5950, 6129, 5953, 6006, 5998, 5929, 5919, 6040, 6077, 6076, 6111, 6039, 6017, 6041, 5968, 6086, 6113, 6028, 6084, 6110, 6065, 6113, 6156, 6018, 6079, 6071, 6022, 6148, 6246, 6171, 6132, 6157, 6073, 6044, 6023, 6182, 6102, 6133, 6073, 6103, 6031, 6069, 6035, 6034, 5986, 6055, 6135, 6051, 6022, 6043, 6024, 6058, 6017, 6077, 5895, 5814, 5820, 5847, 5884, 5944, 5858, 5922, 5939, 5904, 5897, 5952, 5854, 5787, 5754, 5846, 5798, 5781, 5837, 5784, 5844, 5771, 5725, 5767, 5700, 5667, 5696, 5658, 5582, 5635, 5646, 5623, 5532, 5573, 5461, 5550, 5498, 5614, 6293, 34]",1110.0,0.0010000000474974513,6291,212,
1761,"[5253, 5402, 5383, 5517, 5436, 5568, 5461, 5548, 5556, 5590, 5577, 5743, 5801, 5842, 5813, 5743, 5762, 5882, 5812, 5849, 5807, 5845, 5883, 5972, 5904, 5987, 5905, 5998, 5908, 5976, 5936, 6022, 6005, 6061, 6002, 6117, 5989, 6036, 6021, 5941, 5959, 6058, 6088, 6041, 6065, 6063, 5998, 5974, 5974, 6105, 6106, 6020, 6084, 6123, 6077, 6138, 6058, 6040, 6063, 6103, 5999, 6178, 6191, 6155, 6059, 6167, 6101, 6018, 5988, 6110, 6100, 6153, 6080, 6067, 6016, 6108, 6013, 5989, 5958, 6073, 6109, 5993, 5999, 6081, 6044, 6030, 5975, 6097, 5904, 5774, 5844, 5876, 5903, 5919, 5908, 5960, 5926, 5970, 5946, 5939, 5823, 5852, 5810, 5794, 5770, 5821, 5868, 5775, 5772, 5833, 5774, 5756, 5660, 5711, 5656, 5622, 5579, 5645, 5673, 5593, 5570, 5625, 5539, 5481, 5502, 5663, 6283, 69]",1110.0,0.0010000000474974513,6313,212,
1871,"[5251, 5393, 5394, 5449, 5482, 5474, 5488, 5532, 5472, 5631, 5533, 5728, 5753, 5855, 5839, 5809, 5772, 5850, 5802, 5873, 5881, 5848, 5895, 5978, 5956, 5997, 5897, 5982, 5934, 5947, 5925, 6003, 5994, 5992, 6009, 6079, 5975, 6006, 5961, 5964, 5955, 6055, 6051, 6051, 6121, 6110, 6002, 6027, 6013, 6067, 6039, 6094, 6106, 6086, 6028, 6116, 6163, 6046, 6092, 6119, 6061, 6183, 6231, 6157, 6129, 6139, 6122, 6044, 5964, 6127, 6129, 6156, 6029, 6057, 6072, 6061, 5948, 6039, 6063, 6035, 6055, 6091, 6053, 6083, 6029, 6070, 6017, 6096, 5892, 5783, 5883, 5881, 5853, 5918, 5909, 5930, 5925, 5920, 5869, 5949, 5864, 5797, 5803, 5851, 5793, 5782, 5843, 5827, 5810, 5813, 5747, 5779, 5663, 5688, 5688, 5677, 5582, 5630, 5640, 5586, 5561, 5534, 5543, 5573, 5471, 5597, 6307, 20]",1110.0,0.0010000000474974513,6279,211,
1981,"[5213, 5382, 5411, 5483, 5482, 5541, 5470, 5565, 5525, 5625, 5536, 5705, 5731, 5748, 5804, 5746, 5743, 5818, 5803, 5897, 5854, 5868, 5891, 5914, 5937, 6022, 5931, 5988, 5923, 5914, 5908, 5925, 5998, 5943, 5979, 6088, 5943, 5985, 5992, 5893, 5901, 5988, 6051, 6070, 6119, 6041, 6020, 6031, 5950, 6049, 6146, 6080, 6095, 6085, 6079, 6108, 6142, 6016, 6083, 6104, 6035, 6175, 6239, 6156, 6110, 6161, 6159, 6009, 5967, 6192, 6089, 6125, 6070, 6070, 6024, 6106, 5989, 6018, 6032, 6122, 6156, 6052, 6013, 6057, 6025, 6091, 6021, 6063, 5933, 5772, 5831, 5876, 5925, 5944, 5902, 5921, 5927, 5949, 5891, 5942, 5867, 5795, 5772, 5876, 5793, 5779, 5806, 5768, 5774, 5813, 5758, 5726, 5699, 5732, 5689, 5652, 5598, 5682, 5625, 5577, 5572, 5602, 5489, 5508, 5484, 5654, 6303, 70]",1110.0,0.0010000000474974513,6346,208,
2091,"[5267, 5393, 5387, 5500, 5515, 5505, 5528, 5521, 5544, 5583, 5556, 5690, 5716, 5830, 5764, 5772, 5749, 5860, 5817, 5887, 5900, 5871, 5920, 5994, 5936, 6015, 5972, 6017, 5929, 5953, 5948, 6030, 5997, 6033, 5959, 6133, 6002, 6019, 6027, 5932, 5941, 6072, 6049, 6063, 6110, 6072, 6055, 6038, 5936, 6055, 6111, 6072, 6091, 6086, 6030, 6143, 6090, 6084, 6085, 6091, 6058, 6194, 6200, 6125, 6114, 6197, 6125, 6046, 6009, 6163, 6071, 6143, 6086, 6090, 6042, 6103, 6031, 5992, 6021, 6118, 6118, 6030, 6075, 6093, 5968, 6033, 6054, 6112, 5865, 5792, 5899, 5838, 5884, 5916, 5892, 5935, 5950, 5907, 5877, 5931, 5820, 5795, 5769, 5831, 5770, 5765, 5826, 5815, 5816, 5798, 5739, 5827, 5682, 5692, 5671, 5710, 5573, 5659, 5633, 5610, 5549, 5565, 5540, 5544, 5457, 5672, 6336, 58]",1110.0,0.0010000000474974513,6310,210,
2201,"[5247, 5353, 5398, 5425, 5455, 5530, 5507, 5557, 5519, 5633, 5576, 5702, 5772, 5785, 5753, 5711, 5770, 5924, 5832, 5894, 5836, 5914, 5945, 5976, 5931, 6049, 5911, 6018, 5947, 5922, 5941, 6028, 5964, 6028, 6007, 6020, 5963, 6014, 6007, 5948, 5956, 6052, 6035, 6035, 6091, 6085, 6008, 6033, 6008, 6068, 6058, 6107, 6102, 6085, 6078, 6108, 6145, 6032, 6083, 6106, 6039, 6170, 6204, 6107, 6094, 6177, 6101, 6022, 5961, 6126, 6142, 6086, 6071, 6107, 6085, 6071, 5974, 6066, 6007, 6039, 6148, 6043, 6026, 6075, 6057, 6062, 6016, 6099, 5909, 5784, 5854, 5877, 5924, 5900, 5896, 5925, 5944, 5928, 5899, 5948, 5868, 5789, 5746, 5834, 5790, 5769, 5836, 5793, 5776, 5820, 5753, 5752, 5659, 5688, 5682, 5661, 5559, 5661, 5638, 5562, 5540, 5577, 5528, 5557, 5462, 5621, 6353, 36]",1110.0,0.0010000000474974513,6310,210,
2311,"[5190, 5414, 5445, 5498, 5483, 5536, 5471, 5585, 5503, 5632, 5547, 5715, 5674, 5844, 5778, 5765, 5763, 5950, 5810, 5922, 5887, 5810, 5864, 5943, 5913, 5943, 5951, 5915, 5942, 5922, 5899, 6038, 5954, 6024, 5978, 6030, 5963, 6026, 6009, 5970, 5893, 6034, 6086, 6081, 6054, 6069, 5970, 6075, 5959, 6012, 6086, 6137, 6059, 6133, 6071, 6122, 6099, 6061, 6050, 6042, 6019, 6215, 6221, 6117, 6113, 6181, 6111, 6030, 5941, 6160, 6103, 6106, 6040, 6117, 6036, 5995, 5983, 6054, 6012, 6083, 6181, 6062, 6031, 6058, 6055, 6042, 5998, 6070, 5912, 5765, 5832, 5856, 5894, 5941, 5939, 5880, 5880, 5974, 5899, 5897, 5826, 5843, 5799, 5765, 5806, 5836, 5816, 5800, 5784, 5817, 5744, 5772, 5701, 5664, 5668, 5681, 5574, 5637, 5662, 5615, 5586, 5600, 5549, 5522, 5469, 5643, 6345, 65]",1110.0,0.0010000000474974513,6323,216,
2422,"[5249, 5389, 5425, 5501, 5440, 5540, 5454, 5597, 5538, 5652, 5539, 5735, 5701, 5811, 5772, 5780, 5790, 5926, 5848, 5917, 5851, 5901, 5871, 5912, 5917, 6018, 5903, 5969, 5970, 5932, 5929, 6028, 5959, 6035, 5975, 6077, 5977, 6011, 5983, 5946, 5929, 5969, 6047, 6089, 6079, 6060, 5985, 6003, 6031, 6062, 6025, 6091, 6033, 6092, 6093, 6119, 6176, 6051, 6091, 6116, 6032, 6188, 6229, 6163, 6083, 6170, 6147, 6040, 5927, 6143, 6106, 6074, 6038, 6116, 6067, 6032, 6014, 6012, 5994, 5998, 6047, 6022, 6036, 6074, 5967, 6057, 6081, 6045, 5874, 5807, 5917, 5848, 5860, 5921, 5897, 5907, 5916, 5911, 5868, 5915, 5852, 5786, 5770, 5830, 5800, 5785, 5849, 5773, 5764, 5823, 5756, 5747, 5682, 5723, 5688, 5618, 5594, 5668, 5633, 5632, 5555, 5598, 5519, 5562, 5448, 5620, 6337, 36]",1110.0,0.0010000000474974513,6303,207,
2532,"[5229, 5329, 5458, 5472, 5443, 5516, 5460, 5530, 5527, 5560, 5555, 5671, 5735, 5798, 5776, 5756, 5720, 5845, 5773, 5859, 5851, 5798, 5886, 5910, 5944, 6025, 5914, 5975, 5896, 5939, 5920, 6019, 5955, 6015, 5978, 5984, 5939, 6004, 5974, 5915, 5908, 6022, 6056, 6038, 6035, 6100, 6017, 6000, 5964, 6078, 6092, 6029, 6079, 6134, 6084, 6101, 6121, 6071, 6058, 6094, 6058, 6202, 6238, 6146, 6121, 6208, 6097, 6011, 6023, 6176, 6111, 6127, 6090, 6101, 6046, 6034, 6044, 6054, 5996, 6028, 6185, 6094, 6119, 6153, 6125, 6116, 6077, 6143, 5980, 5743, 5858, 5883, 5923, 5936, 5906, 5905, 5960, 5899, 5872, 5940, 5853, 5782, 5784, 5833, 5763, 5753, 5824, 5774, 5810, 5846, 5740, 5744, 5719, 5751, 5606, 5658, 5623, 5612, 5606, 5642, 5600, 5557, 5535, 5570, 5482, 5625, 6321, 27]",1110.0,0.0010000000474974513,6335,207,
2642,"[5178, 5343, 5381, 5486, 5506, 5488, 5480, 5564, 5539, 5612, 5562, 5732, 5755, 5773, 5741, 5692, 5720, 5905, 5819, 5870, 5813, 5843, 5883, 5950, 5954, 5974, 5911, 5938, 5928, 5925, 5941, 6027, 5963, 6060, 5985, 6112, 5970, 5997, 5982, 5921, 5950, 6023, 5988, 6066, 6063, 6037, 5951, 6020, 5968, 6023, 6064, 6081, 5990, 6129, 6066, 6162, 6095, 6074, 6082, 6088, 6009, 6184, 6195, 6147, 6144, 6163, 6118, 6071, 5967, 6179, 6109, 6069, 6083, 6104, 6059, 6062, 6036, 6085, 6013, 5989, 6121, 6073, 6080, 6098, 6014, 6124, 6119, 6162, 5925, 5841, 5940, 5869, 5915, 5914, 5900, 5910, 5866, 5905, 5895, 5928, 5851, 5801, 5790, 5789, 5755, 5793, 5862, 5790, 5752, 5844, 5760, 5745, 5648, 5751, 5686, 5651, 5610, 5647, 5650, 5651, 5620, 5553, 5508, 5559, 5460, 5576, 6303, 17]",1110.0,0.0010000000474974513,6333,216,
2752,"[5214, 5383, 5418, 5463, 5447, 5503, 5443, 5527, 5463, 5576, 5524, 5680, 5694, 5817, 5803, 5776, 5714, 5856, 5758, 5840, 5860, 5830, 5893, 5927, 5935, 6038, 5938, 5993, 5901, 5897, 5917, 6031, 6037, 5973, 6009, 6080, 5992, 5992, 5993, 5930, 5950, 6036, 6049, 6059, 6037, 6039, 5967, 5999, 6007, 6033, 6067, 6067, 6077, 6081, 6039, 6105, 6104, 6063, 6123, 6117, 6085, 6113, 6196, 6128, 6092, 6183, 6116, 6069, 5977, 6194, 6169, 6098, 6059, 6105, 6098, 6052, 5963, 6095, 6042, 6104, 6065, 6006, 6072, 6059, 5985, 6041, 6072, 6073, 5899, 5775, 5901, 5813, 5917, 5929, 5896, 5916, 5975, 5925, 5863, 5932, 5850, 5767, 5735, 5808, 5809, 5771, 5805, 5813, 5795, 5786, 5715, 5796, 5672, 5690, 5669, 5690, 5594, 5628, 5676, 5585, 5529, 5556, 5496, 5517, 5469, 5642, 6291, 51]",1110.0,0.0010000000474974513,6281,203,
2862,"[5233, 5344, 5418, 5465, 5453, 5562, 5457, 5565, 5513, 5607, 5493, 5732, 5675, 5781, 5731, 5729, 5743, 5870, 5791, 5842, 5834, 5857, 5883, 5944, 5922, 6025, 5949, 5946, 5956, 5956, 5886, 5950, 5967, 5985, 5931, 6063, 5917, 5972, 6039, 5922, 5939, 5968, 6040, 6045, 6080, 6081, 5982, 6000, 5981, 6042, 6084, 6045, 6004, 6095, 6078, 6096, 6078, 6049, 6094, 6077, 6010, 6191, 6220, 6148, 6099, 6166, 6088, 5993, 5974, 6168, 6100, 6086, 6083, 6115, 6066, 6053, 6015, 6032, 5988, 6060, 6120, 5993, 6020, 6071, 6045, 6053, 5986, 6094, 5919, 5735, 5825, 5847, 5866, 5929, 5947, 5883, 5890, 5931, 5919, 5929, 5813, 5823, 5768, 5781, 5727, 5762, 5791, 5805, 5806, 5772, 5744, 5777, 5698, 5679, 5683, 5698, 5581, 5609, 5666, 5554, 5551, 5605, 5502, 5470, 5452, 5638, 6305, 75]",1110.0,0.0010000000474974513,6310,207,
2972,"[5221, 5384, 5379, 5412, 5414, 5563, 5482, 5541, 5500, 5589, 5531, 5677, 5708, 5822, 5732, 5754, 5710, 5864, 5797, 5871, 5859, 5810, 5908, 5913, 5936, 6013, 5920, 5958, 5910, 5944, 5919, 6025, 5997, 6035, 5980, 6083, 5983, 5999, 5995, 5960, 5964, 6013, 6076, 6050, 6075, 6059, 5956, 6037, 5973, 6060, 6074, 6134, 6009, 6081, 6023, 6093, 6164, 6015, 6089, 6108, 5991, 6167, 6207, 6169, 6070, 6145, 6051, 6007, 6037, 6165, 6099, 6101, 6116, 6125, 6048, 6041, 6036, 6046, 5982, 6110, 6097, 5999, 6058, 6071, 5985, 6034, 6011, 6077, 5874, 5761, 5870, 5872, 5833, 5939, 5893, 5851, 5896, 5949, 5875, 5881, 5818, 5813, 5761, 5761, 5763, 5781, 5785, 5812, 5819, 5798, 5690, 5729, 5731, 5687, 5665, 5684, 5583, 5620, 5595, 5617, 5601, 5578, 5487, 5555, 5506, 5602, 6275, 31]",1110.0,0.0010000000474974513,6341,210,
3083,"[5238, 5343, 5415, 5480, 5428, 5564, 5450, 5558, 5516, 5562, 5519, 5729, 5683, 5832, 5781, 5733, 5762, 5875, 5798, 5876, 5851, 5844, 5835, 5919, 5901, 5962, 5916, 5958, 5913, 5912, 5873, 5962, 6019, 6034, 5941, 6061, 5938, 5983, 6028, 5944, 5962, 5963, 6009, 6052, 6084, 6023, 5979, 6067, 5963, 6039, 6096, 6046, 6028, 6054, 6052, 6121, 6119, 6054, 6072, 6023, 6047, 6165, 6229, 6099, 6075, 6169, 6081, 6083, 6034, 6111, 6077, 6146, 6051, 6043, 6004, 6105, 6004, 6006, 6006, 6022, 6090, 6065, 6055, 6017, 6032, 6077, 6000, 6074, 5929, 5783, 5859, 5829, 5892, 5918, 5870, 5905, 5901, 5885, 5918, 5935, 5822, 5798, 5796, 5798, 5744, 5767, 5823, 5848, 5767, 5790, 5730, 5775, 5678, 5669, 5690, 5697, 5568, 5618, 5659, 5579, 5512, 5609, 5516, 5517, 5475, 5651, 6296, 70]",1110.0,0.0010000000474974513,6265,202,
