time,linescan,servo,camera,camera,cam_avg,
43353,"[27729, 28474, 29022, 29488, 30123, 30750, 31031, 31562, 31940, 32109, 32607, 35030, 39443, 43692, 6748, 6832, 6933, 7136, 7036, 7125, 7193, 7061, 6867, 6508, 6112, 5782, 5589, 5517, 5408, 29543, 27550, 26147, 25435, 25619, 26481, 28362, 31462, 34396, 37148, 37672, 38133, 38804, 6094, 6114, 5970, 6022, 6084, 5951, 5815, 5955, 6015, 5993, 6023, 6102, 6033, 5925, 5974, 37670, 38149, 37976, 37431, 36153, 36449, 36426, 36860, 37433, 37712, 37490, 36539, 36745, 5872, 5880, 5967, 5898, 5897, 5956, 5977, 5905, 5940, 5892, 5952, 5893, 5904, 5893, 37164, 37708, 37293, 36855, 36510, 35966, 36654, 35523, 35788, 35680, 35489, 34720, 34521, 33896, 5546, 5576, 5508, 5543, 5519, 5461, 5426, 5468, 5440, 5244, 5279, 5350, 5218, 5223, 5169, 29480, 29124, 28821, 28397, 27705, 27250, 26560, 26183, 25291, 24734, 23969, 23237, 23472, 4796, 63]",1970.0001220703125,0.0010000000474974513,,33,
43453,"[27747, 28430, 29034, 29500, 30124, 30700, 30981, 31539, 31944, 32059, 32463, 34841, 39242, 6384, 6756, 6848, 6929, 7116, 7028, 7120, 7199, 7013, 6845, 6494, 6123, 5757, 5603, 5534, 31266, 29619, 27588, 26123, 25502, 25593, 26376, 28130, 31329, 34251, 36990, 37613, 38098, 38698, 6202, 6189, 6053, 6111, 6133, 5996, 5894, 6017, 6058, 6001, 6022, 6100, 6007, 5910, 6011, 37355, 37812, 37594, 37156, 35889, 36186, 36153, 36528, 37180, 37428, 37169, 36222, 36606, 5861, 5917, 5961, 5919, 5901, 5947, 5965, 5902, 5947, 5912, 5913, 5900, 5942, 5855, 5857, 37759, 37190, 36876, 36554, 35973, 36684, 35530, 35760, 35680, 35519, 34818, 34607, 33986, 33633, 5555, 5500, 5530, 5533, 5478, 5401, 5476, 5406, 5295, 5276, 5326, 5208, 5202, 5190, 5194, 29136, 28895, 28380, 27753, 27211, 26546, 26188, 25248, 24757, 23951, 23207, 23463, 26106, 73]",1970.0001220703125,0.0010000000474974513,,33,
43552,"[4968, 28509, 29051, 29475, 30135, 30706, 30981, 31582, 31999, 32084, 32490, 34892, 39202, 43463, 6774, 6836, 6945, 7115, 7002, 7098, 7133, 7041, 6881, 6463, 6166, 5876, 5583, 5534, 5404, 29677, 27646, 26284, 25533, 25580, 26397, 28238, 31319, 34283, 37100, 37691, 38149, 38792, 6105, 6108, 6047, 6022, 6034, 5974, 5828, 5948, 6019, 6057, 6001, 6043, 6044, 5946, 5951, 37690, 38082, 37896, 37497, 36190, 36410, 36417, 36853, 37474, 37718, 37531, 36610, 36867, 36647, 5930, 5934, 5918, 5911, 5908, 5948, 5926, 5936, 5886, 5990, 5925, 5871, 5858, 5861, 5975, 37270, 36919, 36544, 36014, 36713, 35548, 35826, 35774, 35597, 34792, 34582, 34037, 33649, 5608, 5526, 5531, 5491, 5511, 5426, 5409, 5425, 5302, 5240, 5351, 5240, 5174, 5173, 5205, 29042, 28814, 28468, 27773, 27247, 26616, 26309, 25269, 24836, 24147, 23352, 23616, 26382, 133]",1970.0001220703125,0.0010000000474974513,,29,
43652,"[4992, 5083, 29112, 29419, 30114, 30711, 31042, 31495, 31910, 32081, 32440, 34731, 39097, 43343, 47552, 6855, 6934, 7047, 7033, 7141, 7140, 7033, 6904, 6497, 6138, 5831, 5605, 5497, 5341, 5279, 27211, 25917, 25304, 25644, 26826, 29038, 32314, 35098, 37475, 37895, 38231, 38875, 39225, 38422, 5999, 6065, 5995, 5913, 5878, 5968, 5980, 6041, 6066, 6063, 6003, 5983, 5971, 6025, 6032, 37527, 36894, 35675, 36031, 35996, 36559, 37138, 37224, 37012, 36158, 36499, 36330, 36983, 5886, 5879, 5944, 5972, 5934, 5880, 5961, 5893, 5910, 5917, 5911, 5832, 5869, 5997, 5883, 36957, 36607, 35912, 36679, 35739, 35784, 35584, 35496, 34714, 34535, 33939, 33815, 33726, 5565, 5529, 5510, 5488, 5448, 5409, 5362, 5343, 5256, 5284, 5235, 5249, 5142, 5161, 5153, 28866, 28458, 27793, 27234, 26505, 26245, 25247, 24750, 24009, 23189, 23390, 26096, 157]",1970.0001220703125,0.0010000000474974513,,43,
43752,"[5021, 5072, 5117, 29513, 30194, 30710, 31081, 31574, 31958, 32089, 32362, 33790, 37541, 41817, 46557, 48353, 6970, 7097, 7010, 7148, 7191, 7004, 6915, 6575, 6169, 5826, 5617, 5548, 5370, 5264, 5123, 26039, 25486, 25632, 26429, 28464, 31601, 34435, 37126, 37701, 38140, 38769, 39108, 38405, 5981, 6080, 6030, 5871, 5816, 5971, 5984, 5960, 6046, 6042, 5977, 5923, 5996, 6040, 5963, 37622, 37110, 35826, 36138, 36066, 36511, 37163, 37383, 37175, 36213, 36618, 36367, 36893, 36939, 5888, 5887, 5952, 5956, 5874, 5931, 5901, 5895, 5892, 5950, 5878, 5821, 5957, 5902, 5842, 36488, 35942, 36618, 35461, 35691, 35683, 35557, 34814, 34557, 33902, 33581, 33784, 33591, 5581, 5553, 5458, 5414, 5458, 5437, 5300, 5277, 5346, 5229, 5255, 5234, 5249, 5139, 5185, 28458, 27741, 27283, 26529, 26248, 25291, 24767, 23949, 23213, 23464, 26211, 98]",1970.0001220703125,0.0010000000474974513,,29,
43851,"[4949, 5099, 5141, 5190, 30140, 30709, 31014, 31547, 31898, 32115, 32448, 34618, 38907, 43177, 47551, 48610, 49203, 7094, 7027, 7131, 7180, 7071, 6925, 6564, 6179, 5862, 5640, 5561, 5452, 5362, 5099, 5046, 26376, 25768, 25974, 26658, 28939, 31789, 35354, 37005, 37659, 38309, 38820, 38342, 37941, 38227, 6070, 5957, 5831, 5945, 6054, 6017, 6013, 6005, 6037, 5926, 5956, 6070, 6006, 6027, 5978, 36793, 37092, 36831, 36979, 37469, 37969, 37599, 36871, 37229, 37072, 37168, 36844, 37178, 5944, 5933, 5968, 5952, 5928, 5858, 5953, 5874, 5897, 5910, 5912, 5960, 5912, 5882, 5779, 35762, 36502, 35362, 35548, 35638, 35585, 34677, 34537, 33835, 33610, 33650, 33285, 33216, 5511, 5516, 5408, 5402, 5464, 5288, 5227, 5330, 5263, 5254, 5132, 5201, 5128, 5119, 5067, 27769, 27381, 26567, 26216, 25233, 24780, 24104, 23504, 23819, 26587, 135]",1970.0001220703125,0.0010000000474974513,,35,
43951,"[4994, 5110, 5152, 5268, 5197, 30646, 30871, 31364, 31748, 32173, 32471, 34546, 39005, 43384, 47567, 48765, 49381, 50399, 7053, 7118, 7167, 7053, 6942, 6519, 6180, 5940, 5793, 5691, 5647, 5550, 5337, 5184, 5087, 26823, 26330, 26057, 26488, 27885, 30879, 33816, 36115, 37348, 38295, 38202, 38036, 38449, 39039, 5987, 5875, 5966, 5966, 5995, 5961, 5986, 5943, 5996, 6020, 5950, 5950, 6114, 5981, 5968, 37441, 36711, 36754, 36886, 37350, 37271, 36500, 37256, 37421, 37117, 36503, 36521, 37241, 5991, 5890, 5852, 5954, 5904, 5950, 5907, 5964, 5932, 5870, 6013, 5961, 5911, 5829, 5788, 36336, 35412, 35353, 35338, 35385, 34904, 34782, 34123, 33930, 33867, 33435, 32953, 33015, 32652, 5433, 5385, 5389, 5352, 5291, 5272, 5258, 5273, 5157, 5161, 5128, 5163, 5056, 5015, 4998, 26750, 26414, 25332, 24793, 24106, 23400, 23738, 26576, 138]",1970.0001220703125,4.7497450417210985e-11,,41,
44050,"[5018, 5119, 5139, 5239, 5267, 5307, 30914, 31314, 31705, 32142, 32559, 33564, 36885, 41267, 46449, 48702, 49868, 51007, 50637, 51348, 7256, 7116, 7082, 6795, 6393, 6093, 5916, 5896, 5791, 5854, 5806, 5799, 5585, 5460, 5346, 30096, 29222, 28204, 27517, 26342, 25662, 26469, 28983, 31904, 35220, 36656, 37795, 38171, 38111, 37799, 38223, 37943, 38461, 38502, 38585, 37725, 37781, 37917, 38305, 37875, 37493, 37275, 6010, 5967, 5961, 6032, 5977, 5921, 5859, 5937, 5853, 5985, 5984, 5984, 5955, 5948, 5938, 37048, 37442, 36733, 36720, 35364, 36570, 37123, 37344, 36889, 36992, 37038, 36412, 35310, 5756, 5715, 5684, 5759, 5747, 5643, 5667, 5621, 5525, 5571, 5562, 5506, 5442, 5447, 5410, 32081, 31887, 31060, 31190, 30867, 30059, 30119, 29802, 29652, 29381, 29097, 28493, 27772, 27623, 4948, 4869, 4786, 4742, 4693, 4532, 4610, 4934, 48]",1298.5499267578125,0.0010000000474974513,,400,
44150,"[27859, 28722, 29383, 29670, 30347, 30957, 5273, 5392, 5421, 5469, 5403, 5539, 5538, 5820, 6276, 6709, 6927, 7111, 7102, 7249, 7216, 52246, 53030, 51568, 48400, 43111, 38898, 37439, 37247, 37137, 37295, 37492, 37863, 37597, 37770, 37777, 37686, 36605, 36741, 36174, 35171, 33830, 32442, 30639, 29554, 28454, 27087, 25612, 4847, 4928, 4924, 5059, 5341, 5590, 5748, 5860, 6048, 6023, 5970, 6064, 6024, 5959, 6057, 38140, 37654, 37516, 37665, 37740, 37007, 37302, 37319, 37682, 37735, 37642, 37734, 37176, 37299, 36957, 37539, 37158, 37599, 36460, 37004, 36977, 36909, 36588, 36742, 36969, 36577, 36146, 37172, 36118, 35850, 35600, 35714, 34895, 34681, 33725, 33541, 34091, 34552, 33985, 33400, 32322, 32252, 31949, 31906, 30982, 31066, 31138, 30370, 30411, 30084, 29630, 29345, 29112, 28759, 28158, 27925, 27053, 26549, 25651, 25271, 24613, 23856, 24297, 27161, 115]",1970.0001220703125,0.0010000000474974513,53349,13,
44253,"[27875, 28648, 29462, 29885, 30677, 31364, 31636, 32081, 32201, 32450, 32561, 33105, 33585, 33992, 35220, 38195, 42917, 48070, 50196, 51569, 52763, 52662, 53722, 53607, 54231, 52485, 48217, 44204, 39561, 37925, 37914, 37932, 37984, 37473, 37617, 38038, 38360, 37728, 38495, 38415, 38702, 38505, 38549, 37815, 38037, 38580, 38924, 38121, 37741, 37410, 38129, 37636, 37837, 38005, 38144, 37744, 37685, 37247, 37274, 36610, 35621, 34656, 34124, 32444, 31094, 29914, 28892, 30771, 29302, 28652, 27435, 25743, 24436, 24610, 26737, 28641, 31656, 34747, 36794, 36864, 37858, 37445, 38397, 38082, 37997, 36923, 36681, 36922, 36527, 36461, 38366, 36815, 35964, 35412, 5725, 5603, 5677, 5647, 5559, 5559, 5547, 5467, 5455, 5448, 5454, 5426, 5413, 5376, 5323, 31582, 30908, 31123, 30448, 29648, 29277, 29299, 29168, 28521, 28047, 27100, 26784, 25902, 25531, 4682, 4576, 4704, 4946, 23]",1970.0001220703125,0.0010000000474974513,54747,58,
44356,"[28136, 28916, 29810, 30145, 30710, 31441, 31704, 32196, 32226, 32592, 32724, 33388, 33406, 33742, 34350, 34299, 34757, 35720, 37819, 42879, 48357, 51444, 53128, 53505, 54647, 54669, 54777, 55334, 55093, 52482, 47506, 42431, 39325, 38433, 38400, 6122, 5998, 6065, 6103, 6095, 6015, 6079, 6093, 6004, 6012, 6075, 6073, 5982, 5987, 6080, 38673, 38033, 38004, 37792, 38084, 38146, 38186, 37876, 38129, 38093, 37860, 37507, 38598, 38060, 37909, 37406, 37330, 36972, 36524, 37172, 37127, 37106, 37162, 37362, 38015, 38061, 37938, 37681, 38094, 37764, 38583, 37490, 38094, 38018, 37616, 37134, 37421, 37593, 37133, 36402, 37552, 35311, 35856, 36092, 35876, 35211, 35188, 34844, 34509, 34132, 33676, 33223, 33396, 32710, 5421, 5448, 5421, 5309, 5261, 5264, 5098, 5019, 4913, 4819, 4660, 4635, 4497, 4372, 4412, 4512, 4449, 4392, 4313, 4409, 4422, 4631, 5011, 30]",1110.0,4.7497450417210985e-11,7542,165,
44460,"[5053, 5194, 5292, 5371, 5315, 5335, 5313, 5360, 5377, 5483, 5432, 5624, 5637, 5607, 5639, 5688, 5729, 5823, 5771, 5887, 5887, 5798, 5934, 6124, 6432, 6960, 7256, 7442, 7460, 7503, 7489, 7564, 7589, 7513, 7260, 6950, 6394, 6284, 6195, 6224, 6089, 6134, 6096, 6080, 6108, 6202, 6145, 6118, 6059, 6104, 6126, 6170, 6093, 6126, 6169, 6102, 6079, 6121, 6094, 6136, 6065, 6105, 6066, 6059, 6061, 6084, 6095, 6046, 5999, 5978, 5878, 5968, 5984, 5939, 6084, 5991, 5953, 5952, 6011, 5964, 5995, 5953, 5996, 6016, 5889, 5910, 5837, 5844, 5886, 5847, 5869, 5822, 5772, 5816, 5822, 5701, 5703, 5682, 5602, 5639, 5539, 5571, 5577, 5542, 5539, 5519, 5471, 5437, 5426, 5401, 5347, 5354, 5285, 5334, 5263, 5233, 5167, 5139, 5101, 5052, 4991, 4940, 4826, 4853, 4748, 4775, 5077, 50]",1841.425048828125,4.7497450417210985e-11,7748,232,
44552,"[5040, 5141, 5205, 5296, 5339, 5465, 5376, 5448, 5445, 5550, 5548, 5731, 5651, 5643, 5658, 5690, 5770, 5873, 5810, 5929, 5982, 5888, 5835, 5911, 5964, 6036, 6086, 6067, 5989, 6282, 6788, 7304, 7584, 7685, 7700, 7718, 7704, 7726, 7778, 7671, 7552, 7206, 6716, 6346, 6269, 6199, 6208, 6167, 6013, 6144, 6188, 6101, 6083, 6195, 6229, 6175, 6200, 6201, 6087, 6189, 6137, 6101, 6236, 6181, 6111, 6176, 6156, 6081, 5992, 6140, 6035, 6136, 6153, 6045, 6034, 6080, 5994, 5900, 6073, 5934, 5987, 5896, 6004, 5997, 5949, 6048, 5954, 5926, 5949, 5946, 5924, 5917, 5858, 5879, 5892, 5808, 5816, 5741, 5667, 5739, 5615, 5602, 5645, 5597, 5527, 5591, 5523, 5444, 5500, 5442, 5373, 5326, 5369, 5378, 5268, 5351, 5242, 5168, 5159, 5101, 5027, 5023, 4920, 4860, 4786, 4859, 5165, 59]",1970.0001220703125,4.7497450417210985e-11,7838,271,
44644,"[5255, 5354, 5336, 5383, 5384, 5460, 5413, 5507, 5456, 5533, 5483, 5614, 5565, 5557, 5645, 5675, 5734, 5836, 5819, 5942, 5858, 5844, 6042, 6030, 5986, 6089, 6076, 5996, 6000, 6038, 6049, 6137, 6143, 6155, 6195, 6230, 6158, 6372, 6740, 7251, 7689, 7831, 7883, 7842, 7871, 7851, 7849, 7753, 7667, 7561, 7162, 6579, 6283, 6298, 6237, 6209, 6243, 6185, 6179, 6204, 6190, 6187, 6200, 6205, 6240, 6258, 6333, 6258, 6144, 6247, 6143, 6162, 6130, 6102, 6155, 6200, 6126, 6039, 6140, 6016, 5972, 5971, 6054, 6011, 6050, 6089, 5924, 5948, 5982, 5931, 5912, 5941, 5865, 5860, 5910, 5814, 5818, 5857, 5752, 5750, 5725, 5729, 5715, 5770, 5638, 5656, 5679, 5590, 5553, 5592, 5535, 5495, 5477, 5489, 5417, 5449, 5414, 5297, 5297, 5249, 5321, 5149, 4983, 5011, 4866, 4914, 5229, 44]",1631.800048828125,4.7497450417210985e-11,7876,357,
44740,"[5297, 5387, 5425, 5474, 5551, 5611, 5573, 5621, 5578, 5731, 5674, 5748, 5741, 5739, 5774, 5732, 5832, 5964, 5855, 5924, 6004, 5951, 6074, 6093, 5962, 6036, 6060, 6018, 6054, 6142, 6028, 6110, 6086, 6078, 6124, 6272, 6195, 6304, 6284, 6314, 6353, 6359, 6299, 6381, 6429, 6412, 6412, 6380, 6611, 7183, 7777, 7942, 7956, 7923, 7974, 8003, 7981, 7919, 7885, 7682, 7007, 6519, 6381, 6275, 6301, 6331, 6293, 6231, 6151, 6307, 6193, 6267, 6248, 6179, 6256, 6281, 6242, 6232, 6275, 6203, 6266, 6202, 6267, 6183, 6195, 6180, 6071, 6180, 6132, 6069, 6057, 6003, 5905, 5977, 5946, 5830, 5894, 5808, 5821, 5854, 5779, 5790, 5747, 5740, 5793, 5795, 5710, 5645, 5569, 5580, 5585, 5577, 5402, 5438, 5369, 5452, 5363, 5288, 5250, 5205, 5095, 5075, 4973, 4951, 4854, 4922, 5184, 75]",1110.0,4.7497450417210985e-11,8206,402,
44834,"[5283, 5421, 5429, 5512, 5567, 5670, 5594, 5608, 5666, 5739, 5682, 5854, 5771, 5778, 5834, 5838, 5924, 6035, 6034, 6066, 6067, 6033, 6059, 6062, 6001, 6087, 6030, 6074, 6064, 6191, 6109, 6107, 6119, 6090, 6087, 6165, 6078, 6169, 6217, 6176, 6168, 6249, 6218, 6224, 6282, 6338, 6398, 6336, 6293, 6376, 6379, 6439, 6568, 7038, 7676, 8021, 8139, 8123, 8080, 8168, 8067, 7947, 7942, 7406, 6758, 6460, 6355, 6270, 6179, 6283, 6226, 6242, 6226, 6079, 6190, 6192, 6124, 6113, 6196, 6063, 6116, 6112, 6069, 6102, 6079, 6096, 6052, 6124, 5993, 5902, 5912, 5961, 5806, 5857, 5816, 5745, 5788, 5744, 5612, 5687, 5668, 5616, 5621, 5611, 5568, 5574, 5581, 5558, 5495, 5482, 5412, 5401, 5309, 5339, 5272, 5254, 5210, 5092, 5033, 5016, 4997, 4937, 4822, 4834, 4725, 4753, 5059, 44]",1970.0001220703125,4.7497450417210985e-11,8143,327,
44930,"[5315, 5415, 5500, 5556, 5506, 5588, 5564, 5663, 5662, 5699, 5652, 5753, 5713, 5716, 5773, 5842, 5881, 5927, 5934, 6069, 6061, 6010, 6035, 6064, 6121, 6197, 6104, 6155, 6079, 6127, 6141, 6153, 6126, 6183, 6163, 6092, 5994, 6113, 6099, 6050, 6093, 6140, 6040, 6084, 6168, 6142, 6241, 6224, 6155, 6242, 6320, 6284, 6332, 6794, 7467, 7880, 7986, 8042, 8034, 8090, 7950, 7941, 7944, 7325, 6746, 6438, 6285, 6222, 6111, 6153, 6113, 6158, 6100, 6060, 6104, 6047, 6042, 6002, 6089, 5980, 6016, 5965, 5892, 5898, 5838, 5894, 5854, 5882, 5748, 5714, 5737, 5702, 5668, 5756, 5731, 5675, 5603, 5551, 5535, 5556, 5441, 5468, 5442, 5456, 5405, 5406, 5320, 5330, 5331, 5295, 5275, 5230, 5196, 5230, 5108, 5162, 5073, 5058, 5034, 5000, 4929, 4899, 4806, 4765, 4678, 4783, 5007, 73]",1533.9749755859375,4.7497450417210985e-11,7853,188,
45024,"[5371, 5470, 5475, 5527, 5536, 5633, 5519, 5576, 5540, 5615, 5542, 5660, 5577, 5568, 5586, 5654, 5728, 5813, 5785, 5892, 5937, 5829, 5879, 5925, 5936, 5946, 6007, 6061, 5961, 5966, 6014, 6021, 5971, 6050, 6022, 6072, 6053, 6174, 6038, 6058, 6015, 6009, 6047, 6073, 6012, 6045, 6017, 5956, 5964, 6067, 6027, 6089, 6085, 6277, 6897, 7373, 7564, 7587, 7586, 7630, 7510, 7426, 7562, 7298, 6622, 6209, 6099, 5996, 5893, 6048, 5983, 6044, 5955, 5891, 5892, 5893, 5918, 5920, 5901, 5847, 5855, 5787, 5808, 5809, 5709, 5762, 5750, 5725, 5703, 5723, 5616, 5635, 5668, 5647, 5638, 5611, 5502, 5507, 5527, 5538, 5486, 5480, 5429, 5403, 5385, 31967, 32292, 31289, 31214, 31138, 30491, 30598, 30185, 30158, 29503, 28878, 28175, 27715, 27527, 4931, 4928, 4913, 4762, 4726, 4715, 4766, 5017, 52]",1464.0999755859375,4.7497450417210985e-11,7570,306,
45120,"[4972, 5028, 5053, 5144, 5146, 5113, 5199, 5324, 5272, 5378, 5299, 5332, 5276, 5465, 5679, 5784, 5851, 5831, 5520, 5354, 5373, 5617, 5742, 5709, 5633, 5711, 5614, 5575, 5602, 5647, 5627, 5624, 5497, 5515, 5522, 5561, 5727, 5832, 5819, 5852, 5937, 5889, 5747, 5815, 5781, 5681, 5654, 5637, 5519, 5641, 5515, 5917, 5984, 6139, 6649, 7160, 7384, 7345, 7344, 7440, 7363, 7311, 7471, 7074, 6404, 6083, 5969, 5957, 5904, 5979, 5846, 5952, 5855, 5866, 5906, 5874, 5842, 5790, 5773, 5695, 5752, 5701, 35879, 35765, 35926, 35733, 35300, 35343, 35421, 34964, 35425, 34439, 34543, 34646, 34562, 33317, 34157, 34157, 34366, 34847, 34564, 33779, 33036, 32297, 32119, 32009, 32142, 31198, 31395, 31287, 30669, 30549, 30208, 29800, 29606, 29459, 29133, 28538, 28180, 27236, 27250, 26863, 26668, 4895, 4820, 4829, 5179, 85]",1970.0001220703125,0.0010000000474974513,55197,89,
45216,"[30182, 30571, 31027, 31286, 31668, 32059, 32114, 32558, 32872, 33348, 33119, 33130, 33117, 33381, 33899, 33846, 34125, 34675, 34616, 35008, 35058, 34530, 5742, 5714, 5777, 5807, 5785, 5753, 5812, 5755, 5737, 5848, 5823, 5839, 5833, 5938, 5821, 36218, 37227, 37127, 36857, 37101, 37333, 36796, 36771, 36740, 36682, 36241, 36620, 36861, 37549, 5918, 6178, 6793, 7290, 7467, 7553, 7536, 7488, 7567, 7494, 7366, 7087, 6472, 6046, 5949, 36949, 36736, 36257, 36502, 36247, 36390, 36434, 36441, 36414, 36066, 36069, 35841, 36208, 5696, 5722, 5663, 5732, 5735, 5648, 5755, 5735, 5721, 5743, 5775, 5682, 5612, 5654, 5659, 33698, 33488, 33844, 33427, 33477, 33361, 33074, 32555, 32480, 31888, 31743, 31449, 31391, 30624, 30585, 30826, 30254, 30144, 30033, 29868, 29480, 29120, 28595, 28108, 27876, 27235, 26887, 26090, 25764, 25096, 24324, 24852, 28281, 119]",1520.0,4.7497450417210985e-11,54890,15,
45320,"[5107, 5224, 5266, 5375, 5280, 5379, 5345, 31162, 31469, 31696, 32000, 32553, 32656, 32819, 33217, 33207, 33363, 33819, 33733, 34211, 33867, 33761, 34269, 34181, 34706, 34801, 34737, 34653, 34500, 34788, 35166, 35202, 35362, 35055, 35290, 35137, 35197, 35393, 36459, 36469, 35937, 35779, 36552, 36692, 36556, 35994, 36232, 35908, 35880, 35881, 36699, 38022, 43934, 50558, 53766, 54162, 54052, 53268, 53576, 53694, 52954, 7047, 6577, 6039, 5845, 5844, 5890, 5773, 5693, 5846, 5721, 5727, 5726, 5754, 5696, 5686, 5711, 5615, 5622, 5622, 5616, 5555, 5640, 5589, 5576, 5608, 5478, 5538, 5530, 5463, 5489, 5423, 5349, 5373, 5354, 5297, 5385, 5270, 5228, 5342, 5243, 5203, 5211, 5140, 5102, 5198, 5161, 5070, 5005, 5110, 4966, 4952, 4936, 4901, 4797, 4855, 4796, 4761, 4724, 4674, 4555, 4564, 4360, 4344, 4249, 4253, 4434, 58]",1110.0,4.7497450417210985e-11,7412,371,
45419,"[4974, 5111, 5091, 5148, 5165, 5267, 5229, 5265, 5232, 5371, 5295, 5337, 5313, 5356, 5315, 5384, 5515, 5520, 5472, 5561, 5593, 5522, 5525, 5593, 5614, 5643, 5685, 5677, 5566, 5621, 5568, 5630, 5644, 5650, 5648, 5735, 5728, 5721, 5741, 5772, 5661, 5722, 5728, 5765, 5878, 5937, 5884, 5705, 5698, 5835, 5912, 5858, 5843, 5776, 5812, 5868, 5888, 6115, 6485, 7092, 7261, 7304, 7417, 7357, 7305, 7306, 7214, 6922, 6865, 6464, 5863, 5696, 5744, 5689, 5727, 5764, 5741, 5637, 5711, 5678, 5709, 5605, 5596, 5585, 5560, 5590, 5480, 5516, 5468, 5428, 5501, 5457, 5406, 5476, 5401, 5331, 5361, 5307, 5256, 5235, 5202, 5191, 5150, 5170, 5106, 5137, 5118, 5063, 5023, 5086, 4976, 4930, 4906, 4940, 4827, 4837, 4791, 4697, 4700, 4675, 4568, 4506, 4428, 4373, 4226, 4327, 4411, 26]",1422.175048828125,4.7497450417210985e-11,7332,379,
45513,"[4997, 5106, 5106, 5139, 5146, 5255, 5177, 5214, 5257, 5363, 5271, 5343, 5337, 5315, 5385, 5400, 5574, 5772, 5721, 5642, 5623, 5545, 5567, 5620, 5594, 5621, 5682, 5644, 5574, 5652, 5648, 5700, 5673, 5671, 5687, 5734, 5659, 5726, 5745, 5734, 5738, 5714, 5714, 5763, 5822, 5896, 5880, 5742, 5672, 5834, 5824, 5805, 5838, 5782, 5788, 5801, 5760, 5793, 5854, 5793, 5740, 5706, 5772, 5866, 5815, 5875, 6097, 6540, 6909, 7214, 7223, 7275, 7203, 7147, 7174, 7077, 7027, 6594, 6122, 5693, 5703, 5607, 5627, 5631, 5564, 5581, 5562, 5587, 5485, 5517, 5559, 5585, 5511, 5500, 5488, 5391, 5349, 5361, 5295, 5321, 5273, 5212, 5146, 5229, 5114, 5131, 5122, 5156, 5030, 5060, 5010, 4970, 4918, 4921, 4857, 4882, 4850, 4776, 4706, 4715, 4607, 4487, 4451, 4406, 4253, 4332, 4403, 22]",1338.324951171875,4.7497450417210985e-11,7314,397,
45609,"[4977, 5053, 5069, 5193, 5132, 5189, 5199, 5294, 5276, 5363, 5239, 5361, 5351, 5322, 5393, 5411, 5451, 5512, 5491, 5584, 5564, 5508, 5639, 5624, 5576, 5638, 5651, 5641, 5627, 5620, 5622, 5650, 5609, 5712, 5709, 5704, 5665, 5786, 5718, 5743, 5643, 5717, 5746, 5661, 5631, 5726, 5730, 5709, 5723, 5763, 5748, 5783, 5823, 5742, 5798, 5730, 5788, 5845, 5869, 5854, 5840, 5853, 5889, 5810, 5823, 5813, 5828, 5859, 6054, 6619, 6975, 7259, 7247, 7238, 7240, 7247, 7181, 7101, 7033, 6504, 5987, 5685, 5634, 5631, 5599, 5614, 5566, 5603, 5513, 5546, 5550, 5443, 5469, 5478, 5423, 5333, 5391, 5337, 5303, 5371, 5248, 5254, 5201, 5149, 5078, 5161, 5094, 5057, 5084, 5132, 5047, 5073, 4891, 4973, 4844, 4895, 4803, 4733, 4738, 4665, 4567, 4536, 4450, 4360, 4301, 4329, 4395, 42]",1324.3499755859375,4.7497450417210985e-11,7226,387,
45703,"[4971, 5035, 5038, 5170, 5124, 5181, 5132, 5263, 5208, 5271, 5227, 5347, 5272, 5296, 5374, 5388, 5449, 5511, 5437, 5559, 5568, 5510, 5561, 5595, 5591, 5592, 5626, 5632, 5565, 5603, 5642, 5697, 5658, 5663, 5738, 5745, 5615, 5738, 5702, 5725, 5751, 5725, 5705, 5730, 5744, 5735, 5785, 5771, 5604, 5742, 5777, 5775, 5759, 5781, 5724, 5763, 5793, 5779, 5765, 5863, 5826, 5798, 5823, 5876, 5843, 5900, 5979, 6239, 6531, 7098, 7170, 7210, 7195, 7119, 7170, 7200, 7138, 7038, 6687, 6100, 5782, 5623, 5636, 5637, 5614, 5580, 5564, 5574, 5490, 5470, 5491, 5423, 5376, 5469, 5401, 5394, 5440, 5390, 5284, 5337, 5240, 5169, 5186, 5213, 5087, 5144, 5156, 5075, 5080, 5106, 4935, 4997, 4937, 4895, 4908, 4922, 4746, 4739, 4716, 4679, 4551, 4488, 4431, 4347, 4217, 4296, 4397, 21]",1970.0001220703125,4.7497450417210985e-11,7210,376,
