time,linescan,servo,camera,camera,
141902,"[2337, 2457, 2408, 2506, 2515, 2633, 2614, 2741, 2754, 2910, 2937, 3048, 3071, 3131, 3102, 3145, 3130, 3230, 3140, 3222, 3183, 3224, 3188, 3244, 3260, 3319, 3292, 3341, 3355, 3381, 3368, 3390, 3303, 3225, 3075, 3053, 2876, 2770, 2660, 2719, 2679, 2737, 2676, 2746, 2690, 2730, 2668, 2738, 2684, 2747, 2693, 2731, 2703, 2729, 2706, 2758, 2731, 2718, 2727, 2784, 2713, 2745, 2714, 2786, 2707, 2775, 2725, 2774, 2670, 2756, 2719, 2749, 2731, 2766, 2814, 3232, 3652, 4209, 4649, 4959, 5020, 4811, 4452, 3951, 3438, 3114, 2741, 2747, 2679, 2724, 2674, 2697, 2675, 2717, 2646, 2710, 2629, 2687, 2649, 2694, 2645, 2675, 2635, 2661, 2618, 2660, 2606, 2660, 2595, 2628, 2604, 2647, 2590, 2633, 2578, 2625, 2581, 2716, 2696, 2721, 2676, 2716, 2651, 2679, 2587, 2614, 2582, 48]",0.0,0.0010000000474974513,80,
142008,"[2328, 2423, 2434, 2537, 2514, 2628, 2616, 2774, 2787, 2931, 2953, 3109, 3083, 3125, 3082, 3159, 3100, 3199, 3149, 3231, 3216, 3229, 3191, 3256, 3262, 3314, 3261, 3364, 3354, 3370, 3374, 3387, 3318, 3274, 3062, 3018, 2850, 2762, 2656, 2693, 2669, 2751, 2687, 2742, 2667, 2724, 2703, 2712, 2694, 2761, 2734, 2752, 2661, 2719, 2706, 2766, 2700, 2752, 2704, 2766, 2683, 2759, 2737, 2746, 2721, 2771, 2739, 2768, 2730, 2783, 2716, 2746, 2705, 2804, 2825, 3255, 3655, 4188, 4683, 4997, 5057, 4817, 4413, 3969, 3444, 3087, 2789, 2765, 2683, 2711, 2660, 2693, 2660, 2674, 2652, 2709, 2635, 2706, 2615, 2687, 2621, 2669, 2624, 2656, 2615, 2663, 2632, 2638, 2601, 2653, 2605, 2618, 2609, 2649, 2594, 2659, 2634, 2686, 2647, 2755, 2700, 2715, 2623, 2666, 2616, 2628, 2583, 43]",0.0,0.0010000000474974513,80,
142111,"[2327, 2479, 2415, 2517, 2521, 2637, 2643, 2744, 2794, 2938, 2946, 3074, 3068, 3146, 3098, 3086, 3092, 3172, 3157, 3183, 3168, 3238, 3208, 3254, 3214, 3332, 3275, 3335, 3309, 3388, 3367, 3382, 3310, 3257, 3097, 3027, 2859, 2777, 2658, 2665, 2645, 2710, 2680, 2738, 2713, 2738, 2669, 2722, 2699, 2753, 2691, 2757, 2691, 2727, 2669, 2775, 2707, 2753, 2740, 2772, 2691, 2759, 2733, 2764, 2696, 2766, 2737, 2785, 2706, 2745, 2674, 2775, 2702, 2792, 2863, 3249, 3635, 4193, 4686, 5007, 5078, 4806, 4394, 3959, 3431, 3103, 2742, 2752, 2684, 2740, 2657, 2679, 2672, 2699, 2623, 2682, 2625, 2681, 2614, 2673, 2619, 2672, 2625, 2688, 2617, 2649, 2629, 2664, 2636, 2654, 2609, 2650, 2626, 2658, 2594, 2644, 2649, 2710, 2663, 2728, 2699, 2730, 2642, 2686, 2620, 2634, 2600, 38]",0.0,0.0010000000474974513,80,
142215,"[2327, 2433, 2437, 2521, 2535, 2645, 2645, 2766, 2791, 2915, 2930, 3042, 3023, 3131, 3083, 3189, 3059, 3191, 3147, 3227, 3153, 3221, 3186, 3254, 3191, 3312, 3288, 3358, 3320, 3419, 3335, 3368, 3276, 3248, 3079, 3018, 2856, 2771, 2674, 2688, 2650, 2736, 2689, 2729, 2662, 2770, 2697, 2707, 2695, 2760, 2723, 2732, 2708, 2747, 2694, 2755, 2711, 2747, 2707, 2759, 2726, 2760, 2724, 2780, 2737, 2741, 2715, 2771, 2726, 2768, 2679, 2778, 2711, 2759, 2849, 3256, 3623, 4159, 4620, 4947, 5010, 4778, 4367, 3954, 3431, 3095, 2776, 2746, 2667, 2688, 2659, 2693, 2668, 2689, 2659, 2676, 2617, 2670, 2647, 2716, 2628, 2679, 2624, 2674, 2628, 2653, 2613, 2656, 2629, 2643, 2617, 2628, 2631, 2625, 2593, 2651, 2622, 2706, 2674, 2722, 2686, 2732, 2644, 2655, 2585, 2601, 2608, 45]",0.0,0.0010000000474974513,80,
142321,"[2323, 2430, 2417, 2542, 2546, 2615, 2622, 2774, 2776, 2920, 2933, 3084, 3065, 3135, 3073, 3133, 3094, 3202, 3115, 3194, 3163, 3210, 3169, 3248, 3235, 3320, 3267, 3338, 3306, 3419, 3377, 3395, 3314, 3278, 3059, 3023, 2856, 2800, 2641, 2705, 2669, 2734, 2679, 2732, 2675, 2731, 2657, 2746, 2685, 2739, 2727, 2770, 2667, 2737, 2699, 2759, 2726, 2766, 2736, 2760, 2713, 2779, 2740, 2770, 2701, 2787, 2758, 2764, 2684, 2772, 2682, 2776, 2713, 2765, 2836, 3217, 3611, 4117, 4639, 4940, 5013, 4765, 4396, 3920, 3421, 3063, 2776, 2743, 2681, 2698, 2674, 2673, 2652, 2695, 2629, 2690, 2632, 2707, 2663, 2680, 2632, 2691, 2625, 2664, 2614, 2664, 2644, 2647, 2599, 2656, 2624, 2647, 2597, 2634, 2596, 2645, 2613, 2712, 2664, 2724, 2694, 2736, 2650, 2687, 2592, 2641, 2586, 50]",0.0,0.0010000000474974513,80,
142425,"[2336, 2453, 2419, 2522, 2513, 2649, 2646, 2733, 2732, 2917, 2930, 3038, 3044, 3130, 3092, 3136, 3089, 3221, 3119, 3210, 3159, 3201, 3205, 3267, 3248, 3319, 3280, 3350, 3307, 3379, 3372, 3415, 3303, 3263, 3119, 3044, 2858, 2752, 2653, 2711, 2675, 2701, 2689, 2747, 2694, 2725, 2695, 2734, 2689, 2746, 2713, 2732, 2689, 2720, 2732, 2763, 2715, 2768, 2732, 2781, 2693, 2759, 2731, 2758, 2707, 2782, 2717, 2755, 2730, 2749, 2708, 2758, 2739, 2795, 2838, 3244, 3616, 4146, 4603, 4921, 4987, 4749, 4365, 3926, 3414, 3066, 2755, 2776, 2670, 2719, 2680, 2681, 2664, 2689, 2635, 2701, 2633, 2675, 2638, 2679, 2650, 2661, 2631, 2649, 2615, 2668, 2645, 2659, 2626, 2658, 2623, 2646, 2609, 2667, 2607, 2666, 2629, 2695, 2712, 2744, 2712, 2739, 2668, 2651, 2618, 2618, 2561, 32]",0.0,0.0010000000474974513,80,
142531,"[2346, 2454, 2424, 2518, 2514, 2623, 2637, 2756, 2781, 2887, 2944, 3032, 3043, 3095, 3075, 3130, 3121, 3213, 3121, 3240, 3176, 3208, 3183, 3268, 3255, 3320, 3269, 3338, 3343, 3382, 3417, 3398, 3300, 3265, 3103, 3031, 2854, 2776, 2648, 2707, 2669, 2729, 2707, 2720, 2670, 2762, 2695, 2738, 2681, 2749, 2717, 2731, 2685, 2739, 2685, 2765, 2701, 2754, 2717, 2776, 2731, 2749, 2715, 2739, 2717, 2765, 2714, 2743, 2717, 2763, 2709, 2777, 2700, 2756, 2825, 3221, 3600, 4162, 4637, 4951, 4990, 4758, 4359, 3964, 3425, 3098, 2763, 2766, 2703, 2734, 2672, 2682, 2673, 2699, 2659, 2674, 2663, 2682, 2627, 2698, 2630, 2663, 2634, 2688, 2627, 2659, 2627, 2654, 2600, 2649, 2619, 2659, 2619, 2618, 2603, 2671, 2630, 2703, 2676, 2749, 2694, 2740, 2660, 2646, 2594, 2637, 2575, 30]",0.0,0.0010000000474974513,80,
142634,"[2325, 2430, 2412, 2530, 2543, 2633, 2606, 2734, 2779, 2904, 2925, 3068, 3062, 3126, 3076, 3125, 3088, 3178, 3167, 3205, 3157, 3244, 3181, 3270, 3245, 3296, 3270, 3353, 3327, 3427, 3399, 3402, 3312, 3296, 3070, 3019, 2858, 2795, 2686, 2699, 2668, 2722, 2693, 2750, 2705, 2753, 2701, 2726, 2691, 2776, 2716, 2760, 2693, 2739, 2693, 2766, 2710, 2757, 2728, 2770, 2716, 2768, 2733, 2736, 2724, 2762, 2728, 2755, 2707, 2758, 2739, 2762, 2696, 2779, 2839, 3220, 3595, 4156, 4638, 4965, 5030, 4797, 4409, 3962, 3402, 3110, 2767, 2740, 2662, 2695, 2688, 2694, 2661, 2686, 2666, 2693, 2623, 2710, 2618, 2698, 2661, 2675, 2639, 2667, 2647, 2673, 2630, 2660, 2611, 2658, 2611, 2656, 2603, 2634, 2591, 2677, 2633, 2714, 2682, 2739, 2696, 2718, 2621, 2666, 2626, 2628, 2598, 42]",0.0,0.0010000000474974513,80,
142741,"[2340, 2441, 2414, 2499, 2514, 2647, 2643, 2718, 2753, 2896, 2949, 3080, 3055, 3113, 3093, 3176, 3122, 3208, 3121, 3185, 3186, 3211, 3199, 3281, 3283, 3340, 3300, 3396, 3320, 3426, 3367, 3417, 3330, 3251, 3068, 3062, 2847, 2779, 2666, 2711, 2658, 2734, 2700, 2755, 2700, 2722, 2701, 2750, 2691, 2745, 2707, 2758, 2685, 2729, 2700, 2761, 2725, 2740, 2700, 2755, 2687, 2731, 2729, 2751, 2677, 2747, 2738, 2761, 2674, 2761, 2699, 2762, 2720, 2775, 2820, 3219, 3613, 4166, 4610, 4947, 5007, 4762, 4400, 3951, 3440, 3100, 2769, 2733, 2686, 2717, 2687, 2664, 2663, 2661, 2642, 2683, 2649, 2714, 2638, 2713, 2637, 2697, 2632, 2666, 2615, 2666, 2629, 2635, 2614, 2669, 2617, 2652, 2605, 2622, 2620, 2654, 2602, 2680, 2678, 2748, 2698, 2754, 2659, 2645, 2612, 2601, 2585, 51]",0.0,0.0010000000474974513,80,
142844,"[2328, 2458, 2421, 2521, 2498, 2651, 2632, 2713, 2756, 2869, 2934, 3062, 3074, 3144, 3111, 3165, 3121, 3237, 3158, 3198, 3211, 3255, 3202, 3287, 3240, 3329, 3291, 3377, 3368, 3413, 3378, 3409, 3329, 3239, 3071, 3047, 2865, 2769, 2649, 2709, 2659, 2723, 2699, 2733, 2674, 2732, 2676, 2728, 2678, 2745, 2691, 2711, 2695, 2731, 2698, 2702, 2741, 2738, 2696, 2756, 2718, 2756, 2692, 2742, 2700, 2765, 2752, 2759, 2693, 2772, 2722, 2755, 2687, 2807, 2834, 3223, 3629, 4212, 4665, 4969, 5061, 4813, 4410, 3970, 3433, 3101, 2771, 2740, 2702, 2719, 2675, 2658, 2665, 2681, 2647, 2680, 2649, 2693, 2634, 2693, 2653, 2683, 2606, 2667, 2619, 2661, 2604, 2638, 2641, 2647, 2591, 2666, 2594, 2636, 2586, 2663, 2636, 2701, 2672, 2708, 2687, 2681, 2647, 2666, 2611, 2615, 2572, 45]",0.0,0.0010000000474974513,80,
142950,"[2315, 2433, 2443, 2504, 2521, 2613, 2606, 2743, 2794, 2941, 2961, 3070, 3081, 3140, 3131, 3165, 3121, 3205, 3126, 3229, 3164, 3236, 3188, 3299, 3280, 3329, 3290, 3373, 3343, 3418, 3344, 3400, 3288, 3268, 3067, 3042, 2839, 2772, 2676, 2717, 2649, 2719, 2671, 2723, 2665, 2741, 2681, 2711, 2679, 2757, 2699, 2728, 2662, 2754, 2675, 2742, 2714, 2756, 2742, 2744, 2728, 2750, 2712, 2748, 2702, 2776, 2731, 2770, 2686, 2771, 2692, 2766, 2735, 2788, 2854, 3235, 3624, 4182, 4671, 4980, 5046, 4794, 4422, 3945, 3428, 3103, 2762, 2746, 2714, 2711, 2659, 2668, 2670, 2703, 2643, 2701, 2649, 2707, 2639, 2681, 2645, 2690, 2625, 2685, 2615, 2671, 2624, 2653, 2621, 2622, 2609, 2656, 2594, 2613, 2557, 2658, 2627, 2699, 2685, 2718, 2703, 2716, 2646, 2658, 2598, 2623, 2566, 40]",0.0,0.0010000000474974513,80,
143054,"[2310, 2450, 2410, 2506, 2511, 2640, 2625, 2754, 2775, 2923, 2938, 3065, 3063, 3153, 3098, 3145, 3107, 3219, 3117, 3229, 3193, 3231, 3192, 3275, 3262, 3308, 3251, 3342, 3345, 3402, 3379, 3393, 3297, 3254, 3083, 3023, 2860, 2765, 2674, 2693, 2640, 2730, 2687, 2735, 2691, 2711, 2671, 2731, 2672, 2776, 2729, 2759, 2680, 2749, 2724, 2778, 2719, 2748, 2725, 2775, 2696, 2770, 2701, 2758, 2681, 2765, 2719, 2765, 2697, 2774, 2714, 2766, 2708, 2778, 2861, 3197, 3646, 4187, 4635, 4951, 5041, 4809, 4407, 3942, 3491, 3095, 2800, 2739, 2698, 2718, 2704, 2679, 2670, 2703, 2649, 2704, 2636, 2691, 2657, 2681, 2643, 2684, 2628, 2658, 2607, 2641, 2628, 2649, 2619, 2664, 2604, 2650, 2609, 2615, 2585, 2635, 2619, 2670, 2688, 2708, 2732, 2733, 2635, 2682, 2597, 2628, 2578, 46]",0.0,0.0010000000474974513,80,
143160,"[2371, 2461, 2418, 2522, 2520, 2619, 2632, 2736, 2771, 2917, 2956, 3081, 3051, 3127, 3115, 3161, 3082, 3207, 3140, 3224, 3169, 3223, 3175, 3246, 3250, 3306, 3291, 3349, 3322, 3394, 3339, 3407, 3287, 3260, 3049, 3008, 2865, 2757, 2662, 2684, 2659, 2709, 2676, 2758, 2693, 2737, 2680, 2715, 2695, 2778, 2709, 2733, 2675, 2749, 2679, 2774, 2727, 2728, 2700, 2788, 2729, 2775, 2701, 2753, 2712, 2777, 2714, 2770, 2708, 2748, 2693, 2755, 2711, 2776, 2841, 3228, 3622, 4186, 4652, 4982, 4996, 4769, 4420, 3968, 3444, 3096, 2738, 2741, 2692, 2727, 2658, 2688, 2659, 2709, 2670, 2695, 2653, 2713, 2608, 2686, 2639, 2667, 2633, 2668, 2623, 2644, 2602, 2645, 2612, 2653, 2598, 2645, 2608, 2629, 2610, 2653, 2617, 2699, 2673, 2735, 2684, 2723, 2631, 2658, 2616, 2628, 2591, 48]",0.0,0.0010000000474974513,80,
143264,"[2328, 2428, 2426, 2520, 2515, 2623, 2591, 2732, 2775, 2904, 2983, 3052, 3040, 3113, 3082, 3122, 3127, 3185, 3127, 3203, 3167, 3215, 3178, 3247, 3219, 3293, 3279, 3322, 3277, 3381, 3357, 3355, 3278, 3205, 3044, 3018, 2832, 2770, 2671, 2710, 2651, 2707, 2691, 2737, 2679, 2743, 2696, 2730, 2662, 2764, 2719, 2752, 2696, 2751, 2698, 2744, 2690, 2769, 2742, 2769, 2728, 2763, 2717, 2763, 2708, 2775, 2708, 2778, 2701, 2767, 2706, 2789, 2718, 2776, 2864, 3269, 3630, 4153, 4617, 4920, 4973, 4758, 4366, 3924, 3406, 3094, 2785, 2760, 2669, 2722, 2688, 2684, 2657, 2672, 2641, 2685, 2642, 2690, 2616, 2674, 2637, 2671, 2634, 2656, 2617, 2666, 2617, 2653, 2626, 2652, 2590, 2667, 2625, 2643, 2588, 2678, 2643, 2692, 2648, 2759, 2685, 2695, 2639, 2697, 2581, 2633, 2588, 40]",0.0,0.0010000000474974513,80,
143370,"[2332, 2441, 2397, 2509, 2508, 2619, 2616, 2744, 2777, 2909, 2927, 3065, 3067, 3122, 3071, 3116, 3094, 3212, 3114, 3170, 3150, 3221, 3165, 3253, 3233, 3338, 3259, 3335, 3304, 3379, 3341, 3401, 3295, 3244, 3106, 3012, 2854, 2783, 2657, 2702, 2640, 2721, 2685, 2735, 2672, 2754, 2670, 2739, 2702, 2741, 2686, 2746, 2714, 2731, 2697, 2779, 2748, 2743, 2693, 2774, 2716, 2748, 2716, 2781, 2699, 2765, 2740, 2778, 2699, 2752, 2707, 2783, 2736, 2765, 2834, 3231, 3607, 4157, 4634, 4935, 4994, 4775, 4393, 3940, 3419, 3064, 2751, 2739, 2660, 2711, 2686, 2652, 2659, 2695, 2667, 2679, 2625, 2667, 2639, 2685, 2663, 2683, 2629, 2686, 2647, 2660, 2612, 2640, 2637, 2658, 2626, 2654, 2598, 2633, 2615, 2647, 2636, 2726, 2690, 2741, 2705, 2731, 2649, 2662, 2631, 2620, 2578, 36]",0.0,0.0010000000474974513,80,
143473,"[2332, 2463, 2400, 2489, 2507, 2639, 2633, 2724, 2740, 2910, 2952, 3057, 3042, 3127, 3107, 3133, 3099, 3182, 3118, 3181, 3138, 3218, 3168, 3251, 3263, 3298, 3278, 3356, 3344, 3392, 3358, 3386, 3308, 3243, 3058, 3031, 2856, 2762, 2676, 2712, 2650, 2729, 2687, 2733, 2677, 2756, 2686, 2730, 2709, 2775, 2735, 2752, 2683, 2754, 2712, 2750, 2717, 2764, 2727, 2756, 2715, 2763, 2714, 2775, 2692, 2783, 2707, 2751, 2705, 2770, 2693, 2752, 2718, 2773, 2827, 3197, 3608, 4152, 4597, 4929, 4964, 4765, 4358, 3897, 3414, 3081, 2758, 2736, 2676, 2704, 2690, 2688, 2677, 2714, 2651, 2700, 2660, 2698, 2640, 2694, 2669, 2646, 2595, 2681, 2634, 2653, 2624, 2650, 2602, 2652, 2635, 2668, 2614, 2614, 2615, 2658, 2610, 2704, 2687, 2720, 2706, 2734, 2660, 2656, 2592, 2647, 2599, 31]",0.0,0.0010000000474974513,80,
143580,"[2325, 2425, 2439, 2517, 2483, 2610, 2611, 2709, 2770, 2902, 2925, 3061, 3040, 3130, 3083, 3123, 3065, 3209, 3141, 3221, 3170, 3234, 3190, 3270, 3249, 3353, 3297, 3357, 3318, 3414, 3366, 3374, 3298, 3270, 3091, 3030, 2864, 2755, 2659, 2688, 2645, 2718, 2690, 2737, 2693, 2746, 2687, 2742, 2678, 2769, 2731, 2765, 2687, 2765, 2678, 2761, 2721, 2766, 2724, 2778, 2729, 2746, 2714, 2762, 2688, 2763, 2733, 2791, 2692, 2744, 2706, 2763, 2724, 2764, 2797, 3194, 3612, 4133, 4599, 4863, 4984, 4750, 4384, 3935, 3393, 3090, 2771, 2746, 2677, 2686, 2703, 2682, 2654, 2700, 2642, 2709, 2625, 2665, 2611, 2690, 2648, 2649, 2635, 2688, 2635, 2676, 2629, 2649, 2636, 2642, 2617, 2660, 2593, 2633, 2588, 2642, 2616, 2690, 2689, 2740, 2693, 2745, 2673, 2666, 2600, 2634, 2579, 29]",0.0,0.0010000000474974513,80,
143683,"[2327, 2439, 2405, 2519, 2503, 2574, 2611, 2700, 2756, 2908, 2912, 3071, 3040, 3118, 3079, 3132, 3086, 3219, 3126, 3206, 3147, 3239, 3217, 3243, 3267, 3320, 3328, 3356, 3342, 3433, 3389, 3387, 3327, 3279, 3088, 2998, 2860, 2791, 2673, 2681, 2667, 2740, 2683, 2722, 2686, 2719, 2684, 2741, 2674, 2781, 2721, 2719, 2709, 2739, 2686, 2760, 2735, 2755, 2715, 2755, 2699, 2780, 2729, 2749, 2712, 2754, 2705, 2778, 2685, 2759, 2678, 2779, 2726, 2766, 2833, 3235, 3593, 4141, 4612, 4935, 5032, 4776, 4399, 3982, 3441, 3092, 2778, 2758, 2680, 2706, 2665, 2706, 2652, 2682, 2616, 2711, 2628, 2683, 2646, 2685, 2644, 2684, 2623, 2683, 2638, 2663, 2627, 2640, 2625, 2666, 2594, 2620, 2615, 2643, 2599, 2648, 2635, 2730, 2676, 2761, 2704, 2715, 2644, 2679, 2606, 2626, 2601, 42]",0.0,0.0010000000474974513,80,
143789,"[2320, 2438, 2418, 2493, 2495, 2615, 2589, 2725, 2761, 2900, 2905, 3057, 3036, 3129, 3094, 3102, 3098, 3197, 3155, 3231, 3161, 3244, 3237, 3267, 3259, 3323, 3296, 3403, 3328, 3413, 3399, 3406, 3279, 3272, 3071, 3046, 2860, 2791, 2627, 2692, 2669, 2738, 2695, 2728, 2711, 2734, 2666, 2716, 2709, 2768, 2701, 2757, 2697, 2740, 2685, 2769, 2724, 2746, 2701, 2758, 2706, 2747, 2703, 2727, 2700, 2759, 2730, 2784, 2698, 2743, 2684, 2757, 2707, 2787, 2832, 3222, 3651, 4205, 4633, 4992, 5046, 4787, 4385, 3944, 3432, 3080, 2759, 2756, 2667, 2718, 2680, 2694, 2650, 2682, 2655, 2696, 2615, 2705, 2635, 2678, 2622, 2676, 2624, 2701, 2620, 2676, 2641, 2650, 2631, 2676, 2622, 2655, 2617, 2638, 2618, 2672, 2629, 2686, 2667, 2743, 2702, 2697, 2659, 2668, 2632, 2629, 2614, 45]",0.0,0.0010000000474974513,80,
143893,"[2318, 2429, 2409, 2511, 2518, 2587, 2622, 2733, 2762, 2895, 2936, 3051, 3077, 3132, 3108, 3160, 3115, 3199, 3149, 3214, 3185, 3230, 3216, 3291, 3257, 3351, 3276, 3365, 3313, 3415, 3392, 3408, 3316, 3262, 3074, 3032, 2873, 2780, 2637, 2698, 2648, 2719, 2683, 2767, 2693, 2737, 2677, 2744, 2678, 2769, 2694, 2779, 2674, 2732, 2691, 2759, 2703, 2738, 2732, 2768, 2720, 2756, 2714, 2777, 2689, 2763, 2745, 2768, 2711, 2744, 2730, 2774, 2697, 2767, 2861, 3262, 3603, 4160, 4632, 5002, 5066, 4802, 4425, 3999, 3430, 3102, 2773, 2759, 2676, 2715, 2674, 2681, 2652, 2697, 2635, 2698, 2631, 2713, 2624, 2678, 2649, 2673, 2599, 2681, 2625, 2667, 2616, 2661, 2634, 2674, 2583, 2656, 2612, 2627, 2585, 2683, 2651, 2690, 2681, 2756, 2703, 2732, 2653, 2632, 2589, 2639, 2581, 37]",0.0,0.0010000000474974513,80,
143999,"[2346, 2430, 2427, 2506, 2527, 2626, 2607, 2738, 2786, 2923, 2943, 3081, 3092, 3159, 3118, 3161, 3133, 3213, 3110, 3228, 3157, 3214, 3211, 3279, 3264, 3314, 3273, 3397, 3326, 3414, 3372, 3411, 3323, 3265, 3067, 2990, 2841, 2764, 2662, 2712, 2666, 2720, 2669, 2713, 2669, 2740, 2685, 2737, 2679, 2759, 2707, 2743, 2664, 2764, 2709, 2746, 2705, 2758, 2721, 2772, 2722, 2749, 2741, 2764, 2695, 2745, 2727, 2775, 2704, 2774, 2715, 2755, 2717, 2764, 2855, 3250, 3637, 4156, 4688, 5012, 5050, 4819, 4443, 3993, 3452, 3108, 2761, 2751, 2670, 2692, 2654, 2691, 2677, 2687, 2626, 2722, 2640, 2676, 2628, 2699, 2658, 2645, 2646, 2695, 2617, 2648, 2640, 2628, 2616, 2653, 2619, 2671, 2615, 2622, 2600, 2667, 2619, 2700, 2696, 2705, 2674, 2701, 2634, 2653, 2601, 2639, 2589, 38]",0.0,0.0010000000474974513,80,
144103,"[2341, 2448, 2417, 2497, 2511, 2641, 2608, 2726, 2768, 2899, 2934, 3076, 3032, 3108, 3104, 3164, 3119, 3214, 3141, 3191, 3146, 3206, 3198, 3279, 3221, 3346, 3287, 3367, 3308, 3342, 3383, 3395, 3281, 3239, 3081, 3017, 2826, 2774, 2651, 2706, 2645, 2711, 2684, 2740, 2685, 2731, 2693, 2718, 2676, 2732, 2723, 2762, 2686, 2724, 2698, 2737, 2720, 2777, 2721, 2756, 2725, 2763, 2690, 2747, 2739, 2775, 2704, 2769, 2703, 2785, 2706, 2771, 2705, 2777, 2806, 3249, 3663, 4166, 4658, 5002, 5056, 4819, 4385, 3946, 3463, 3091, 2783, 2766, 2676, 2707, 2667, 2692, 2650, 2686, 2656, 2671, 2622, 2692, 2632, 2698, 2640, 2663, 2616, 2669, 2671, 2646, 2603, 2630, 2622, 2657, 2596, 2619, 2599, 2629, 2579, 2647, 2617, 2709, 2660, 2733, 2709, 2714, 2682, 2689, 2586, 2633, 2607, 45]",0.0,0.0010000000474974513,80,
144209,"[2320, 2435, 2418, 2497, 2471, 2604, 2619, 2739, 2772, 2906, 2918, 3077, 3058, 3145, 3120, 3144, 3110, 3198, 3165, 3197, 3177, 3205, 3196, 3292, 3229, 3313, 3280, 3377, 3328, 3372, 3339, 3377, 3299, 3262, 3059, 3003, 2836, 2776, 2654, 2682, 2662, 2726, 2664, 2736, 2704, 2704, 2702, 2728, 2690, 2779, 2704, 2761, 2689, 2769, 2703, 2763, 2734, 2743, 2714, 2756, 2727, 2768, 2722, 2744, 2738, 2789, 2711, 2763, 2680, 2771, 2692, 2756, 2748, 2799, 2867, 3240, 3635, 4173, 4675, 4999, 5058, 4802, 4414, 3946, 3402, 3085, 2757, 2786, 2669, 2721, 2696, 2672, 2661, 2716, 2656, 2686, 2645, 2690, 2624, 2696, 2622, 2643, 2640, 2652, 2605, 2655, 2623, 2663, 2597, 2643, 2593, 2657, 2588, 2617, 2604, 2671, 2598, 2713, 2663, 2737, 2676, 2720, 2647, 2667, 2618, 2625, 2597, 38]",0.0,0.0010000000474974513,80,
144313,"[2310, 2436, 2414, 2501, 2498, 2616, 2611, 2728, 2773, 2898, 2901, 3050, 3066, 3108, 3066, 3116, 3102, 3196, 3153, 3215, 3169, 3267, 3201, 3263, 3258, 3322, 3270, 3329, 3318, 3394, 3360, 3379, 3260, 3225, 3056, 3015, 2846, 2764, 2645, 2675, 2653, 2716, 2692, 2743, 2713, 2736, 2686, 2740, 2691, 2771, 2709, 2759, 2688, 2744, 2706, 2751, 2709, 2761, 2736, 2771, 2729, 2763, 2710, 2743, 2700, 2758, 2741, 2768, 2699, 2740, 2706, 2788, 2706, 2785, 2868, 3254, 3620, 4159, 4630, 4972, 5014, 4801, 4408, 3934, 3406, 3072, 2761, 2763, 2674, 2700, 2703, 2698, 2646, 2686, 2637, 2690, 2634, 2682, 2625, 2687, 2663, 2677, 2588, 2636, 2636, 2651, 2641, 2660, 2630, 2629, 2621, 2653, 2603, 2625, 2601, 2668, 2630, 2684, 2689, 2731, 2700, 2728, 2632, 2673, 2604, 2624, 2597, 32]",0.0,0.0010000000474974513,80,
144419,"[2349, 2442, 2395, 2508, 2516, 2608, 2613, 2725, 2742, 2910, 2895, 3057, 3044, 3124, 3052, 3116, 3114, 3204, 3137, 3191, 3169, 3215, 3182, 3260, 3218, 3312, 3255, 3327, 3295, 3381, 3376, 3401, 3268, 3257, 3071, 3021, 2882, 2757, 2684, 2715, 2653, 2722, 2706, 2727, 2703, 2742, 2705, 2725, 2684, 2781, 2715, 2721, 2667, 2734, 2720, 2746, 2719, 2755, 2736, 2754, 2736, 2777, 2705, 2773, 2711, 2778, 2699, 2753, 2723, 2790, 2692, 2757, 2694, 2768, 2822, 3242, 3621, 4161, 4595, 4902, 5008, 4772, 4378, 3903, 3419, 3079, 2760, 2758, 2653, 2719, 2681, 2667, 2660, 2710, 2645, 2675, 2653, 2697, 2634, 2678, 2646, 2681, 2596, 2652, 2607, 2676, 2636, 2642, 2597, 2649, 2614, 2657, 2615, 2639, 2607, 2668, 2617, 2692, 2671, 2745, 2738, 2725, 2666, 2681, 2601, 2636, 2606, 34]",0.0,0.0010000000474974513,80,
144523,"[2340, 2448, 2404, 2511, 2485, 2621, 2600, 2716, 2773, 2866, 2918, 3051, 3041, 3117, 3082, 3111, 3075, 3192, 3127, 3199, 3128, 3216, 3188, 3254, 3245, 3322, 3263, 3378, 3316, 3405, 3360, 3379, 3276, 3262, 3068, 3021, 2867, 2754, 2658, 2705, 2663, 2742, 2710, 2749, 2667, 2738, 2693, 2732, 2692, 2780, 2716, 2756, 2699, 2756, 2667, 2747, 2689, 2758, 2712, 2763, 2712, 2753, 2710, 2771, 2732, 2769, 2713, 2762, 2702, 2747, 2688, 2772, 2725, 2753, 2849, 3264, 3612, 4138, 4625, 4940, 4976, 4737, 4366, 3922, 3420, 3092, 2742, 2749, 2672, 2698, 2662, 2696, 2669, 2693, 2672, 2720, 2612, 2706, 2642, 2700, 2634, 2682, 2607, 2661, 2627, 2660, 2649, 2642, 2617, 2642, 2621, 2624, 2600, 2644, 2610, 2646, 2618, 2712, 2699, 2720, 2713, 2730, 2664, 2682, 2540, 2637, 2585, 48]",0.0,0.0010000000474974513,80,
