time,linescan,servo,camera,camera,cam_avg,
196769,"[4708, 4856, 4927, 5005, 4968, 5037, 4996, 5166, 4927, 5021, 4972, 5147, 5107, 5097, 5154, 5223, 5292, 5382, 5304, 5374, 5399, 5288, 5316, 5359, 5409, 5442, 5333, 5344, 5336, 5339, 5264, 5291, 5378, 5363, 5291, 5371, 5371, 5417, 5704, 5686, 5608, 5662, 5714, 5654, 5634, 5653, 5709, 5636, 5528, 5634, 5698, 5691, 5630, 5407, 5400, 5487, 5604, 5790, 5904, 6202, 6383, 6606, 6861, 6959, 7070, 7182, 7146, 6955, 6768, 6652, 6257, 5946, 5505, 5192, 4867, 4704, 4659, 4630, 4673, 4721, 4840, 4883, 4997, 4975, 5129, 5256, 5278, 5374, 5316, 5247, 5295, 5262, 5245, 5188, 5138, 5142, 5082, 5019, 4767, 4739, 4675, 4728, 4681, 4605, 4580, 4664, 4622, 4514, 4503, 4565, 4455, 4406, 4396, 4381, 4294, 4371, 4329, 4267, 4239, 4245, 4177, 4125, 4002, 4040, 3872, 3846, 3755, 58]",1422.175048828125,1.9999457435915247e-05,7281,25,
196863,"[4661, 4806, 4865, 4902, 4978, 5032, 4958, 5111, 5121, 5204, 5109, 5268, 5279, 5285, 5329, 5147, 5210, 5302, 5262, 5363, 5373, 5336, 5406, 5465, 5430, 5501, 5489, 5510, 5434, 5438, 5404, 5446, 5454, 5467, 5399, 5418, 5404, 5428, 5401, 5420, 5397, 5463, 5438, 5407, 5411, 5378, 5458, 5376, 5324, 5356, 5445, 5441, 5413, 5506, 5643, 5916, 6153, 6339, 6524, 6845, 7002, 7053, 7153, 7132, 6986, 6857, 6638, 6418, 6041, 5912, 5652, 5553, 5364, 5310, 5361, 4996, 4978, 4894, 4878, 4781, 4869, 4790, 4722, 4769, 4725, 4754, 4601, 4600, 4525, 4341, 4570, 4412, 4259, 4162, 4096, 4076, 4059, 4088, 4199, 4381, 4394, 4483, 4560, 4607, 4522, 4546, 4534, 4499, 4456, 4488, 4392, 4437, 4327, 4332, 4273, 4325, 4217, 4233, 4247, 4192, 4206, 4147, 4057, 4073, 3979, 3946, 3867, 36]",1970.0001220703125,9.999457688536495e-06,7238,464,
196960,"[4486, 4649, 4634, 4723, 4729, 4824, 4748, 4843, 4859, 4954, 4890, 5033, 5028, 5031, 5113, 5147, 5264, 5367, 5292, 5392, 5382, 5325, 5042, 5006, 4982, 5054, 5084, 5088, 5074, 5166, 5195, 5233, 5238, 5278, 5287, 5323, 5296, 5785, 5698, 5674, 5650, 5601, 5530, 5479, 5500, 5527, 5496, 5418, 5458, 5678, 5827, 6014, 6393, 6578, 6762, 6935, 7178, 7212, 7155, 7160, 6957, 6753, 6598, 6342, 6109, 5915, 5650, 5529, 5342, 5439, 5388, 5445, 5354, 5332, 5411, 5371, 5288, 5173, 5253, 5177, 5115, 5099, 5393, 5372, 5337, 5406, 5281, 5254, 5238, 5176, 5171, 5057, 5102, 5101, 5034, 5015, 5064, 4759, 4671, 4706, 4651, 4570, 4512, 4521, 4410, 4202, 4074, 3950, 3870, 3875, 3812, 3903, 3982, 4047, 4138, 4342, 4389, 4385, 4397, 4439, 4345, 4281, 4257, 4319, 4103, 4149, 4131, 21]",1575.9000244140625,1.9999457435915247e-05,7169,33,
197054,"[4774, 4932, 4990, 5056, 5061, 5170, 5075, 5215, 5263, 5361, 5240, 5389, 5415, 5405, 5221, 5264, 5311, 5431, 5396, 5504, 5444, 5369, 5507, 5509, 5478, 5529, 5532, 5577, 5540, 5567, 5627, 5691, 5740, 5699, 5723, 5877, 5743, 5797, 5811, 5862, 5819, 5760, 5772, 5814, 5868, 5948, 6119, 6180, 6332, 6625, 6919, 7052, 7157, 7248, 7305, 7275, 7133, 6950, 6775, 6621, 6381, 6125, 5927, 5652, 5549, 5512, 5434, 5436, 5331, 5453, 5330, 5383, 5353, 5310, 5320, 5291, 5226, 5192, 5244, 5174, 5137, 5104, 5137, 5062, 5055, 5109, 5035, 4987, 4980, 4941, 4937, 4939, 4834, 4846, 4873, 4847, 4768, 4711, 4717, 4736, 4626, 4571, 4589, 4595, 4557, 4554, 4592, 4481, 4432, 4518, 4434, 4401, 4312, 4422, 4364, 4325, 4269, 4301, 4287, 4209, 4169, 4164, 4104, 4075, 3893, 3886, 3786, 23]",1110.0,9.999457688536495e-06,7701,176,
197150,"[4520, 4693, 4755, 4799, 4781, 4880, 4807, 4918, 4932, 5057, 4941, 5075, 5077, 5089, 5140, 5150, 5280, 5369, 5297, 5346, 5427, 5397, 5486, 5540, 5527, 5577, 5614, 5668, 5629, 5686, 5640, 5768, 5782, 5767, 5745, 5865, 5781, 5761, 5775, 5842, 5830, 5802, 5837, 5855, 5893, 5889, 5869, 5849, 5820, 6020, 6030, 6095, 6272, 6541, 6858, 7076, 7327, 7562, 7731, 7944, 7835, 7774, 7748, 7478, 7147, 7119, 6823, 6460, 6053, 5978, 5767, 5647, 5590, 5584, 5500, 5511, 5503, 5419, 5406, 5331, 5331, 5199, 5291, 5211, 5184, 5170, 5132, 5119, 4990, 4995, 4992, 4950, 4865, 4945, 4936, 4843, 4858, 4823, 4731, 4819, 4725, 4645, 4636, 4679, 4628, 4593, 4566, 4581, 4522, 4550, 4446, 4413, 4412, 4437, 4333, 4338, 4306, 4358, 4264, 4227, 4235, 4178, 4065, 4101, 3959, 3965, 3929, 52]",1464.0999755859375,9.999457688536495e-06,7964,291,
197245,"[4549, 4771, 4801, 4836, 4837, 4968, 4908, 4980, 4983, 5135, 5048, 5133, 5097, 5118, 5217, 5252, 5291, 5410, 5381, 5497, 5470, 5450, 5545, 5584, 5575, 5637, 5629, 5675, 5559, 5647, 5648, 5736, 5724, 5776, 5782, 5890, 5790, 5859, 5903, 5905, 5804, 5869, 5901, 5925, 5913, 5911, 5948, 5968, 5873, 5927, 5980, 6026, 6100, 6102, 6237, 6458, 6391, 6665, 6862, 7171, 7313, 7553, 7888, 7892, 7869, 7889, 7825, 7573, 7194, 7148, 6806, 7044, 6776, 6475, 6275, 6161, 6026, 5892, 5846, 5770, 5790, 5633, 5572, 5555, 5480, 5383, 5247, 5204, 5172, 5078, 5069, 5035, 5024, 5054, 4972, 4975, 4958, 4906, 4845, 4907, 4830, 4750, 4725, 4782, 4688, 4667, 4652, 4641, 4595, 4570, 4503, 4525, 4421, 4410, 4414, 4449, 4385, 4348, 4275, 4311, 4271, 4192, 4136, 4133, 4008, 3990, 3961, 66]",1110.0,9.999457688536495e-06,7867,351,
197342,"[4576, 4750, 4776, 4909, 4922, 4984, 4933, 5076, 5099, 5137, 5060, 5194, 5201, 5180, 5227, 5278, 5319, 5471, 5361, 5450, 5470, 5451, 5541, 5526, 5511, 5615, 5633, 5608, 5557, 5627, 5651, 5689, 5696, 5781, 5764, 5891, 5876, 5898, 5894, 5918, 5914, 5875, 5857, 5882, 5942, 5909, 5927, 5848, 5858, 5929, 6014, 5992, 5913, 5952, 5983, 5984, 5949, 6031, 6167, 6497, 6604, 6819, 7139, 7432, 7593, 7795, 7921, 7926, 7703, 7780, 7565, 7333, 7017, 6750, 6572, 6372, 6123, 5957, 5862, 5760, 5719, 5542, 5516, 5504, 5349, 5318, 5226, 5185, 5104, 5063, 5121, 5126, 5052, 5214, 5169, 5121, 5173, 5121, 5014, 5019, 4958, 4894, 4818, 4807, 4712, 4698, 4650, 4594, 4547, 4611, 4479, 4467, 4453, 4522, 4434, 4459, 4392, 4435, 4343, 4353, 4349, 4288, 4211, 4152, 4017, 4083, 4002, 12]",1970.0001220703125,9.999457688536495e-06,7919,371,
197436,"[4608, 4711, 4754, 4825, 4841, 4968, 4862, 4985, 4965, 5083, 5059, 5130, 5122, 5147, 5213, 5192, 5267, 5425, 5373, 5441, 5456, 5476, 5544, 5542, 5563, 5641, 5647, 5711, 5649, 5710, 5691, 5770, 5763, 5736, 5723, 5861, 5813, 5866, 5891, 5950, 5872, 5855, 5916, 5986, 5945, 5959, 5996, 5972, 5887, 5923, 5976, 6026, 6020, 6012, 6157, 6662, 6986, 7307, 7536, 7795, 7919, 7980, 8160, 8050, 7886, 7696, 7533, 7222, 6792, 6672, 6079, 6020, 5962, 5971, 5924, 5956, 5911, 5810, 5742, 5592, 5617, 5428, 5407, 5336, 5267, 5325, 5218, 5189, 5158, 5191, 5225, 5248, 5285, 5365, 5370, 5294, 5266, 5201, 5048, 5024, 4918, 4860, 4791, 4750, 4621, 4680, 4657, 4605, 4569, 4621, 4545, 4541, 4474, 4553, 4511, 4526, 4370, 4373, 4363, 4355, 4260, 4273, 4221, 4181, 4002, 4089, 4074, 40]",1506.0250244140625,9.999457688536495e-06,8035,393,
197532,"[4577, 4769, 4778, 4845, 4885, 4962, 4847, 4956, 4977, 5138, 5023, 5117, 5124, 5144, 5179, 5234, 5339, 5512, 5466, 5506, 5541, 5532, 5611, 5614, 5622, 5731, 5691, 5720, 5660, 5804, 5766, 5792, 5839, 5812, 5828, 5958, 5908, 5923, 5952, 6009, 5992, 5978, 5994, 6076, 6094, 6058, 6081, 6179, 6273, 6590, 6976, 7234, 7455, 7643, 7907, 8093, 8201, 8129, 7958, 7816, 7509, 7181, 6954, 6662, 6433, 6264, 6135, 6116, 5953, 6041, 5901, 6028, 5946, 5899, 5891, 5921, 5782, 5843, 5775, 5616, 5537, 5452, 5421, 5313, 5254, 5290, 5219, 5197, 5206, 5232, 5281, 5265, 5099, 5124, 5095, 5042, 4971, 4858, 4763, 4737, 4577, 4531, 4463, 4462, 4365, 4371, 4425, 4602, 4595, 4699, 4711, 4773, 4692, 4823, 4713, 4639, 4565, 4536, 4469, 4380, 4369, 4361, 4224, 4242, 4121, 4141, 4038, 49]",1547.949951171875,9.999457688536495e-06,8194,369,
197629,"[4653, 4881, 4850, 4969, 4986, 5072, 4987, 5077, 5090, 5158, 5044, 5141, 5180, 5199, 5234, 5253, 5357, 5480, 5413, 5508, 5545, 5534, 5604, 5583, 5631, 5688, 5680, 5711, 5678, 5712, 5699, 5804, 5785, 5784, 5821, 5953, 5872, 5919, 5981, 5657, 5581, 5622, 5635, 5638, 5609, 5656, 5849, 6014, 6236, 6597, 6987, 7307, 7641, 7890, 8276, 8236, 8208, 8074, 7829, 7600, 7203, 6978, 6781, 6439, 6237, 6184, 6107, 6014, 5902, 6097, 5945, 6034, 6033, 5952, 5939, 5970, 5927, 5794, 5761, 5660, 5601, 5433, 5351, 5371, 5335, 5315, 5192, 5280, 5314, 5251, 5324, 5354, 5408, 5452, 5406, 5392, 5384, 5258, 5183, 5192, 5005, 4947, 4900, 4807, 4736, 4729, 4780, 4667, 4687, 4815, 4769, 4808, 4804, 4939, 4779, 4858, 4783, 4646, 4560, 4513, 4475, 4424, 4342, 4450, 4342, 4367, 4244, 66]",1970.0001220703125,9.999457688536495e-06,8220,432,
197723,"[4154, 4546, 4649, 4811, 4855, 5004, 4979, 5145, 5133, 5196, 5136, 5264, 5207, 5220, 5244, 5314, 5437, 5543, 5471, 5566, 5619, 5558, 5566, 5604, 5655, 5763, 5721, 5737, 5765, 5873, 5800, 5916, 5914, 5923, 5871, 6016, 5954, 5975, 5925, 6079, 6079, 6087, 6029, 6099, 6127, 6120, 6123, 6223, 6351, 6645, 6964, 7177, 7481, 7730, 7988, 8046, 8118, 8084, 7895, 7756, 7384, 7027, 6825, 6540, 6319, 6193, 6103, 6102, 5981, 6035, 6006, 6047, 5997, 5916, 5939, 5939, 5908, 5845, 5779, 5658, 5645, 5548, 5441, 5369, 5288, 5308, 5155, 5187, 5199, 5207, 5231, 5227, 5285, 5359, 5394, 5338, 5354, 5327, 5242, 5209, 5104, 5063, 4905, 4842, 4791, 4739, 4761, 4654, 4578, 4657, 4696, 4712, 4686, 4812, 4817, 4823, 4783, 4809, 4763, 4616, 4519, 4494, 4407, 4378, 4232, 4354, 4282, 19]",1110.0,9.999457688536495e-06,8209,484,
197819,"[4612, 4771, 4836, 4855, 4865, 5011, 4925, 5005, 5057, 5176, 5069, 5148, 5120, 5201, 5181, 5241, 5399, 5500, 5401, 5493, 5571, 5526, 5582, 5564, 5567, 5666, 5714, 5702, 5675, 5767, 5751, 5799, 5847, 5848, 5838, 5985, 5867, 5947, 5918, 5960, 5984, 5987, 5961, 6007, 6029, 6074, 6060, 6005, 5963, 6042, 6221, 6346, 6657, 6858, 7228, 7459, 7733, 7880, 8037, 8177, 8127, 7920, 7809, 7536, 7228, 7012, 6748, 6516, 6113, 6148, 6096, 6129, 6094, 6023, 6026, 6061, 6031, 5926, 5961, 5886, 5805, 5608, 5612, 5606, 5516, 5523, 5321, 5268, 5175, 5137, 5091, 5060, 5123, 5184, 5170, 5168, 5262, 5286, 5225, 5293, 5226, 5218, 5202, 5061, 4990, 4959, 4869, 4687, 4650, 4664, 4529, 4574, 4571, 4664, 4664, 4710, 4709, 4750, 4800, 4720, 4740, 4705, 4558, 4486, 4345, 4345, 4250, 66]",1506.0250244140625,9.999457688536495e-06,8132,414,
197913,"[4604, 4774, 4771, 4756, 4757, 4829, 4689, 4635, 4525, 4663, 4567, 4640, 4617, 4692, 4746, 4789, 4947, 5086, 5031, 5238, 5350, 5340, 5431, 5530, 5575, 5640, 5613, 5661, 5655, 5706, 5711, 5762, 5783, 5885, 5869, 5925, 5818, 5864, 5864, 5839, 5814, 5825, 5911, 5895, 6044, 6028, 6046, 5991, 5977, 6005, 6033, 6049, 6166, 6336, 6557, 6837, 7132, 7464, 7659, 7684, 7796, 7920, 8174, 8120, 8013, 7829, 7569, 7313, 6855, 6711, 6435, 6260, 6030, 6030, 6044, 6008, 6016, 6010, 5954, 5881, 5919, 5860, 5813, 5773, 5704, 5618, 5452, 5414, 5300, 5193, 5092, 5067, 5075, 5100, 5071, 5101, 5166, 5171, 5102, 5262, 5221, 5226, 5155, 5172, 5068, 5024, 5004, 4809, 4700, 4722, 4632, 4597, 4534, 4607, 4545, 4585, 4608, 4691, 4702, 4591, 4617, 4608, 4508, 4530, 4368, 4338, 4251, 26]",1464.0999755859375,9.999457688536495e-06,8098,384,
198010,"[4429, 4564, 4656, 4722, 4726, 4856, 4802, 4909, 4934, 5054, 4981, 5117, 5131, 5162, 5177, 5225, 5315, 5432, 5356, 5440, 5462, 5480, 5591, 5581, 5582, 5723, 5735, 5718, 5714, 5770, 5760, 5712, 5656, 5603, 5477, 5759, 5591, 5583, 5423, 5328, 5269, 5259, 5260, 5235, 5272, 5408, 5522, 5481, 5571, 5824, 5568, 5699, 5798, 5896, 6018, 6225, 6512, 6762, 6981, 7327, 7560, 7781, 8039, 8100, 8041, 7977, 7808, 7561, 7083, 7047, 6696, 6512, 6195, 6099, 6067, 6034, 5986, 5972, 5990, 5886, 5900, 5852, 5849, 5792, 5758, 5727, 5546, 5461, 5369, 5254, 5168, 5068, 5054, 5047, 4967, 4991, 4977, 5054, 5100, 5167, 5135, 5234, 5255, 5234, 5115, 5163, 5074, 4891, 4805, 4788, 4649, 4563, 4501, 4542, 4495, 4484, 4453, 4525, 4545, 4554, 4544, 4609, 4523, 4514, 4435, 4451, 4312, 28]",1464.0999755859375,9.999457688536495e-06,8178,401,
198104,"[4319, 4430, 4477, 4544, 4605, 4671, 4609, 4745, 4753, 4865, 4765, 4921, 4828, 4875, 5003, 5071, 5138, 5295, 5320, 5448, 5442, 5407, 5553, 5566, 5594, 5633, 5638, 5712, 5667, 5701, 5667, 5769, 5789, 5758, 5794, 5916, 5831, 5857, 5895, 5984, 5918, 5946, 5984, 5919, 5948, 6034, 6069, 5935, 5875, 5990, 6087, 6103, 6032, 6096, 6322, 6539, 6724, 7182, 7430, 7767, 7936, 8037, 8261, 8186, 8044, 7794, 7398, 6975, 6413, 6067, 5686, 5505, 5185, 5144, 5234, 5335, 5338, 5419, 5618, 5591, 5647, 5694, 5755, 5686, 5655, 5677, 5501, 5543, 5371, 5257, 5243, 5202, 5050, 5071, 5078, 4968, 4977, 5011, 5032, 5098, 5081, 5170, 5212, 5186, 5168, 5129, 5074, 4920, 4815, 4862, 4714, 4664, 4606, 4678, 4544, 4574, 4560, 4527, 4535, 4498, 4537, 4586, 4502, 4475, 4361, 4404, 4238, 26]",1464.0999755859375,9.999457688536495e-06,8246,319,
198201,"[4258, 4367, 4390, 4470, 4405, 4488, 4470, 4577, 4531, 4650, 4638, 4735, 4716, 4728, 4831, 4836, 4888, 5041, 4995, 5109, 5102, 5113, 5175, 5230, 5198, 5271, 5337, 5351, 5333, 5452, 5518, 5563, 5598, 5642, 5572, 5672, 5621, 5652, 5692, 5788, 5776, 5755, 5797, 5875, 5840, 5839, 5890, 5883, 5841, 5804, 5924, 5923, 6021, 6218, 6545, 6773, 7097, 7325, 7572, 7870, 7974, 7946, 7979, 7819, 7336, 7138, 6846, 6611, 6286, 6202, 5979, 5980, 5935, 5928, 5911, 5953, 5918, 5865, 5876, 5730, 5795, 5668, 5714, 5754, 5699, 5641, 5533, 5479, 5352, 5196, 5155, 5013, 4876, 4776, 4877, 4782, 4723, 4533, 4337, 4364, 4232, 4246, 4260, 4401, 4461, 4544, 4679, 4742, 4762, 4700, 4658, 4661, 4544, 4504, 4492, 4525, 4466, 4425, 4536, 4516, 4528, 4542, 4540, 4532, 4206, 4255, 4165, 10]",1110.0,9.999457688536495e-06,7253,475,
198295,"[4277, 4396, 4424, 4497, 4513, 4612, 4500, 4627, 4646, 4749, 4642, 4657, 4669, 4698, 4727, 4716, 4813, 4992, 4884, 4941, 5011, 5038, 5061, 5056, 5077, 5177, 5102, 5161, 5150, 5181, 5164, 5266, 5278, 5280, 5250, 5385, 5335, 5340, 5330, 5451, 5421, 5399, 5406, 5438, 5439, 5487, 5485, 5450, 5365, 5495, 5698, 5835, 6059, 6281, 6536, 6793, 6946, 7178, 7312, 7417, 7345, 7187, 7166, 6899, 6635, 6453, 6240, 5927, 5591, 5580, 5429, 5247, 5141, 5059, 5058, 5097, 5014, 4999, 5058, 4994, 5006, 4962, 5049, 5028, 4971, 5034, 5278, 5275, 5236, 5148, 5157, 5116, 5111, 5102, 5083, 5101, 5060, 4990, 4928, 4999, 4887, 5095, 5080, 5028, 4977, 5065, 5033, 4933, 4912, 5020, 4880, 4844, 4773, 4835, 4757, 4753, 4552, 4513, 4448, 4443, 4439, 4306, 4082, 3976, 3739, 3671, 3572, 40]",1110.0,9.999457688536495e-06,7808,164,
198392,"[4205, 4436, 4429, 4474, 4490, 4607, 4517, 4592, 4598, 4754, 4635, 4726, 4729, 4751, 4777, 4777, 4929, 5023, 4912, 4969, 4951, 4874, 4847, 4874, 4801, 4869, 4846, 4858, 4782, 4829, 4798, 4919, 5074, 5110, 5128, 5339, 5349, 5477, 5494, 5496, 5520, 5506, 5504, 5562, 5584, 5601, 5604, 5588, 5644, 5872, 6187, 6414, 6677, 6882, 7122, 7327, 7519, 7497, 7459, 7403, 7199, 6977, 6717, 6458, 6270, 6186, 6029, 6028, 5957, 6088, 6008, 6112, 6093, 6086, 6055, 6099, 6097, 5952, 5935, 5866, 5939, 5882, 5862, 5871, 5836, 5860, 5693, 5622, 5511, 5443, 5311, 5243, 5266, 5158, 5102, 5089, 5096, 5042, 5083, 5237, 5172, 5170, 5230, 5312, 5271, 5300, 5302, 5106, 5078, 5036, 4848, 4785, 4747, 4671, 4614, 4661, 4631, 4612, 4611, 4624, 4664, 4606, 4598, 4604, 4502, 4545, 4427, 21]",1547.949951171875,9.999457688536495e-06,7437,323,
198488,"[4198, 4287, 4329, 4409, 4431, 4539, 4466, 4636, 4664, 4732, 4710, 4825, 4798, 4852, 4905, 4914, 5003, 5134, 5099, 5186, 5146, 5148, 5244, 5279, 5292, 5371, 5334, 5428, 5408, 5397, 5359, 5460, 5441, 5493, 5445, 5571, 5598, 5569, 5555, 5622, 5578, 5656, 5682, 5656, 5669, 5716, 5844, 5902, 6013, 6358, 6645, 6838, 7037, 7162, 7270, 7294, 7364, 7324, 7150, 6994, 6758, 6604, 6455, 6201, 6082, 6055, 5930, 5895, 5895, 6001, 6007, 6034, 6011, 6096, 6097, 6072, 6023, 5986, 6052, 5908, 6015, 5961, 5972, 5931, 5988, 6035, 5917, 5860, 5708, 5616, 5568, 5371, 5310, 5302, 5204, 5096, 5139, 5107, 5099, 5136, 5102, 5149, 5225, 5240, 5239, 5336, 5356, 5165, 5121, 5128, 4923, 4827, 4735, 4765, 4634, 4698, 4591, 4568, 4599, 4598, 4598, 4556, 4569, 4641, 4456, 4542, 4486, 52]",1533.9749755859375,9.999457688536495e-06,7460,307,
198582,"[4340, 4484, 4566, 4565, 4557, 4698, 4681, 4708, 4699, 4817, 4776, 4892, 4827, 4861, 4992, 5024, 5081, 5129, 5122, 5230, 5216, 5141, 5212, 5247, 5156, 5209, 5197, 5191, 5187, 5203, 5203, 5258, 5326, 5319, 5318, 5430, 5439, 5484, 5473, 5524, 5585, 5612, 5573, 5540, 5615, 5613, 5657, 5643, 5597, 5661, 5840, 5976, 6205, 6437, 6663, 6825, 7098, 7296, 7379, 7445, 7352, 7272, 7235, 7018, 6773, 6594, 6401, 6211, 5912, 5935, 5829, 5936, 5891, 5935, 6003, 6025, 6008, 5915, 6002, 5955, 5952, 5824, 5895, 5949, 5911, 5906, 5864, 5815, 5685, 5604, 5606, 5505, 5426, 5441, 5367, 5245, 5202, 5129, 5066, 5127, 5103, 5111, 5100, 5172, 5246, 5252, 5279, 5243, 5237, 5280, 5094, 5012, 4888, 4873, 4686, 4647, 4578, 4573, 4482, 4497, 4489, 4495, 4440, 4405, 4292, 4384, 4366, 15]",1464.0999755859375,9.999457688536495e-06,7398,254,
198679,"[4344, 4488, 4552, 4631, 4596, 4668, 4622, 4766, 4741, 4855, 4745, 4897, 4900, 4900, 4948, 5010, 5086, 5152, 5091, 5234, 5237, 5152, 5225, 5259, 5319, 5382, 5369, 5352, 5349, 5436, 5343, 5419, 5458, 5535, 5450, 5539, 5475, 5562, 5590, 5534, 5531, 5538, 5576, 5589, 5545, 5585, 5633, 5545, 5492, 5564, 5643, 5574, 5579, 5611, 5599, 5649, 5701, 5808, 5913, 6157, 6311, 6575, 6894, 7016, 7156, 7417, 7450, 7395, 7173, 7329, 7098, 6937, 6721, 6452, 6237, 6103, 5883, 5699, 5702, 5739, 5757, 5705, 5724, 5719, 5642, 5732, 5710, 5663, 5611, 5577, 5615, 5502, 5444, 5509, 5390, 5258, 5222, 5193, 5068, 5120, 5076, 5012, 5008, 5060, 5068, 5133, 5178, 5210, 5217, 5288, 5228, 5187, 5030, 5033, 4883, 4809, 4657, 4655, 4636, 4490, 4449, 4481, 4390, 4358, 4216, 4315, 4278, 4]",1110.0,9.999457688536495e-06,7279,218,
198773,"[4336, 4510, 4532, 4551, 4554, 4661, 4615, 4684, 4629, 4764, 4744, 4813, 4802, 4821, 4920, 4984, 5003, 5141, 5127, 5226, 5189, 5174, 5273, 5284, 5292, 5355, 5368, 5412, 5357, 5372, 5390, 5408, 5454, 5518, 5481, 5543, 5505, 5581, 5593, 5580, 5546, 5593, 5585, 5547, 5535, 5600, 5657, 5586, 5464, 5616, 5698, 5625, 5592, 5644, 5683, 5699, 5652, 5659, 5689, 5750, 5672, 5722, 5740, 5775, 5894, 6087, 6268, 6451, 6551, 6921, 7042, 7220, 7310, 7355, 7355, 7295, 7103, 6872, 6659, 6434, 6248, 5887, 5813, 5707, 5560, 5572, 5489, 5517, 5385, 5307, 5353, 5262, 5219, 5217, 5138, 5051, 5076, 5017, 4974, 5068, 5072, 5122, 5155, 5261, 5288, 5370, 5380, 5305, 5196, 5184, 5049, 4990, 4822, 4750, 4724, 4685, 4550, 4593, 4599, 4524, 4545, 4589, 4510, 4541, 4434, 4514, 4418, 24]",1324.3499755859375,9.999457688536495e-06,7517,282,
198870,"[4422, 4540, 4554, 4678, 4682, 4702, 4666, 4765, 4716, 4820, 4791, 4891, 4846, 4853, 4957, 4989, 5075, 5132, 5080, 5225, 5201, 5170, 5276, 5262, 5327, 5404, 5336, 5337, 5303, 5412, 5360, 5370, 5429, 5484, 5454, 5462, 5456, 5612, 5552, 5595, 5581, 5621, 5609, 5609, 5630, 5662, 5596, 5581, 5529, 5609, 5609, 5635, 5656, 5700, 5767, 5778, 5755, 5717, 5758, 5876, 5883, 5973, 6184, 6388, 6614, 6838, 7021, 7138, 7129, 7458, 7494, 7502, 7299, 7175, 7036, 6786, 6502, 6306, 6134, 5890, 5728, 5622, 5602, 5641, 5560, 5545, 5449, 5470, 5386, 5304, 5317, 5325, 5301, 5339, 5412, 5432, 5456, 5413, 5380, 5500, 5389, 5265, 5214, 5172, 5092, 5017, 4999, 4888, 4788, 4823, 4749, 4795, 4725, 4694, 4733, 4859, 4794, 4804, 4852, 4845, 4804, 4706, 4656, 4534, 4349, 4340, 4304, 16]",1338.324951171875,9.999457688536495e-06,7474,305,
198964,"[4436, 4612, 4638, 4674, 4652, 4770, 4717, 4804, 4765, 4893, 4852, 4951, 4900, 4915, 4934, 5022, 5087, 5217, 5132, 5212, 5308, 5269, 5316, 5349, 5356, 5459, 5397, 5408, 5436, 5422, 5430, 5555, 5504, 5523, 5538, 5653, 5582, 5614, 5658, 5704, 5652, 5617, 5655, 5671, 5705, 5731, 5789, 5667, 5597, 5682, 5738, 5741, 5676, 5730, 5768, 5763, 5766, 5781, 5780, 5910, 5861, 5920, 6159, 6357, 6481, 6741, 6906, 7086, 7079, 7337, 7351, 7397, 7334, 7186, 6946, 6750, 6469, 6165, 6054, 5760, 5651, 5432, 5515, 5451, 5337, 5351, 5338, 5312, 5259, 5340, 5428, 5452, 5478, 5532, 5494, 5444, 5438, 5279, 5148, 5198, 5077, 4994, 4927, 4985, 4947, 5007, 4978, 4932, 4957, 5068, 5012, 5016, 4996, 5044, 4955, 4851, 4768, 4746, 4693, 4721, 4695, 4697, 4706, 4633, 4481, 4479, 4456, 22]",1338.324951171875,9.999457688536495e-06,7572,240,
199060,"[4435, 4556, 4608, 4687, 4651, 4747, 4629, 4692, 4677, 4811, 4731, 4879, 4879, 4956, 4998, 5031, 5075, 5203, 5190, 5240, 5232, 5134, 5158, 5175, 5158, 5151, 5127, 5124, 5058, 5060, 4994, 5097, 5091, 5048, 5008, 5113, 5168, 5251, 5339, 5411, 5415, 5435, 5526, 5552, 5512, 5562, 5617, 5548, 5495, 5564, 5613, 5573, 5601, 5662, 5601, 5632, 5692, 5734, 5653, 5671, 5667, 5766, 5913, 6008, 6200, 6424, 6369, 6550, 6615, 6875, 6888, 7115, 7104, 7033, 6940, 6831, 6640, 6378, 6226, 6024, 5939, 5842, 5796, 5718, 5707, 5805, 5756, 5733, 5708, 5675, 5618, 5550, 5452, 5446, 5325, 5214, 5181, 5105, 5076, 5132, 5149, 5138, 5253, 5307, 5284, 5287, 5348, 5246, 5157, 5232, 5240, 5684, 5635, 5619, 5644, 5716, 5589, 5552, 5539, 5444, 5305, 5235, 5184, 5095, 4875, 4875, 4534, 70]",1110.0,9.999457688536495e-06,7059,377,
