time,linescan,servo,camera,camera,camera,cam_avg,
5372,"[4182, 4287, 4232, 4307, 4323, 4337, 4281, 4388, 4372, 4405, 4302, 4421, 4362, 4412, 4471, 4555, 4484, 4595, 4564, 4644, 4561, 4612, 4590, 4701, 4652, 4708, 4708, 4709, 4623, 4688, 4736, 4735, 4712, 4824, 4705, 4835, 4744, 4746, 4824, 4861, 4757, 4840, 4939, 4880, 4813, 4923, 4891, 4861, 4834, 5336, 5828, 6073, 6100, 6175, 6162, 6159, 6192, 6191, 6166, 6215, 6153, 5911, 5466, 5014, 4889, 4874, 4957, 5010, 4823, 4911, 4842, 4848, 4794, 4929, 4786, 4926, 4853, 4819, 4842, 4851, 4818, 4795, 4839, 4818, 4813, 4900, 4818, 4887, 4828, 4746, 4789, 4789, 4753, 4737, 4819, 4710, 4598, 4734, 4722, 4753, 4744, 4685, 4639, 4666, 4688, 4674, 4632, 4698, 4657, 4694, 4671, 4643, 4580, 4676, 4592, 4653, 4559, 4597, 4605, 4537, 4529, 4548, 4392, 4483, 4384, 4451, 4896, 74]",1970.0001220703125,0.0009000000427477062,6206,55,183,
5480,"[4122, 4303, 4319, 4309, 4276, 4373, 4310, 4362, 4385, 4419, 4301, 4413, 4333, 4436, 4470, 4570, 4465, 4569, 4548, 4647, 4554, 4634, 4632, 4649, 4640, 4761, 4647, 4711, 4677, 4713, 4711, 4776, 4726, 4756, 4728, 4833, 4713, 4787, 4856, 4845, 4796, 4871, 4919, 4867, 4852, 4939, 4877, 4858, 4872, 5373, 5837, 6053, 6120, 6235, 6164, 6162, 6200, 6178, 6161, 6256, 6115, 5906, 5495, 5018, 4827, 4903, 4979, 4936, 4825, 4931, 4774, 4865, 4852, 4860, 4824, 4921, 4786, 4876, 4878, 4818, 4842, 4808, 4749, 4890, 4836, 4834, 4893, 4906, 4752, 4804, 4797, 4698, 4779, 4800, 4788, 4688, 4626, 4739, 4691, 4760, 4698, 4703, 4671, 4735, 4654, 4657, 4680, 4627, 4738, 4682, 4607, 4642, 4612, 4594, 4636, 4653, 4544, 4625, 4550, 4505, 4536, 4482, 4434, 4458, 4382, 4500, 4921, 31]",1110.0,0.0009000000427477062,6253,59,182,
5588,"[4168, 4271, 4210, 4393, 4280, 4297, 4304, 4428, 4305, 4394, 4365, 4368, 4315, 4471, 4510, 4506, 4528, 4610, 4510, 4621, 4622, 4593, 4606, 4715, 4654, 4721, 4696, 4709, 4612, 4699, 4668, 4727, 4771, 4786, 4669, 4836, 4754, 4755, 4811, 4844, 4822, 4841, 4888, 4890, 4833, 4883, 4872, 4881, 4825, 5361, 5855, 6023, 6050, 6187, 6212, 6170, 6153, 6164, 6232, 6179, 6076, 5962, 5524, 5019, 4894, 4863, 4903, 5021, 4868, 4875, 4835, 4862, 4794, 4882, 4791, 4912, 4851, 4817, 4857, 4867, 4804, 4804, 4827, 4839, 4852, 4837, 4849, 4907, 4749, 4780, 4829, 4704, 4743, 4807, 4736, 4683, 4639, 4723, 4733, 4811, 4706, 4676, 4671, 4698, 4661, 4686, 4640, 4627, 4677, 4683, 4565, 4631, 4660, 4623, 4555, 4690, 4561, 4555, 4576, 4516, 4529, 4550, 4422, 4412, 4405, 4466, 4875, 84]",1110.0,0.0009000000427477062,6235,57,180,
5696,"[4139, 4309, 4243, 4301, 4319, 4341, 4295, 4423, 4296, 4393, 4382, 4368, 4326, 4481, 4500, 4495, 4485, 4621, 4530, 4575, 4611, 4644, 4599, 4628, 4664, 4771, 4620, 4679, 4653, 4718, 4653, 4736, 4769, 4735, 4717, 4834, 4742, 4752, 4822, 4861, 4777, 4889, 4924, 4877, 4865, 4915, 4900, 4838, 4852, 5318, 5848, 6075, 6106, 6182, 6153, 6161, 6197, 6200, 6149, 6179, 6109, 5932, 5498, 5023, 4823, 4882, 4946, 4960, 4813, 4921, 4772, 4849, 4840, 4835, 4874, 4924, 4778, 4864, 4859, 4796, 4872, 4834, 4758, 4876, 4846, 4858, 4849, 4864, 4856, 4774, 4803, 4750, 4717, 4735, 4800, 4692, 4575, 4740, 4726, 4723, 4736, 4660, 4656, 4748, 4612, 4683, 4730, 4657, 4700, 4730, 4590, 4659, 4609, 4604, 4583, 4692, 4578, 4588, 4578, 4518, 4524, 4545, 4394, 4440, 4440, 4485, 4864, 82]",1970.0001220703125,0.0009000000427477062,6233,54,183,
5801,"[4155, 4309, 4267, 4307, 4284, 4356, 4301, 4336, 4389, 4418, 4299, 4397, 4412, 4404, 4459, 4550, 4477, 4573, 4537, 4658, 4559, 4605, 4644, 4645, 4652, 4788, 4662, 4629, 4657, 4744, 4670, 4737, 4772, 4758, 4702, 4848, 4793, 4725, 4805, 4866, 4780, 4809, 4893, 4873, 4802, 4898, 4881, 4864, 4817, 5356, 5870, 6036, 6077, 6201, 6196, 6148, 6179, 6194, 6178, 6210, 6158, 5967, 5479, 5050, 4843, 4924, 4894, 4945, 4883, 4919, 4794, 4914, 4838, 4823, 4869, 4918, 4788, 4897, 4817, 4845, 4866, 4797, 4753, 4854, 4832, 4849, 4840, 4892, 4747, 4801, 4832, 4723, 4737, 4809, 4741, 4694, 4623, 4684, 4732, 4757, 4718, 4705, 4715, 4691, 4716, 4680, 4634, 4704, 4657, 4655, 4647, 4631, 4564, 4650, 4581, 4622, 4629, 4599, 4514, 4546, 4535, 4471, 4440, 4456, 4364, 4522, 4898, 27]",1970.0001220703125,0.0009000000427477062,6216,56,180,
5909,"[4195, 4308, 4250, 4337, 4319, 4307, 4327, 4438, 4331, 4382, 4348, 4415, 4339, 4473, 4503, 4515, 4495, 4637, 4551, 4602, 4635, 4626, 4603, 4656, 4712, 4712, 4659, 4707, 4590, 4729, 4724, 4697, 4739, 4809, 4708, 4787, 4792, 4794, 4754, 4840, 4843, 4867, 4856, 4936, 4851, 4874, 4886, 4898, 4834, 5332, 5881, 6099, 6070, 6151, 6201, 6218, 6145, 6133, 6234, 6175, 6068, 5980, 5511, 5016, 4887, 4896, 4884, 4969, 4807, 4890, 4793, 4840, 4837, 4886, 4795, 4858, 4861, 4840, 4833, 4862, 4849, 4829, 4740, 4877, 4848, 4813, 4852, 4922, 4775, 4790, 4804, 4731, 4778, 4803, 4762, 4704, 4612, 4730, 4742, 4704, 4738, 4734, 4611, 4764, 4688, 4660, 4691, 4685, 4676, 4664, 4664, 4608, 4586, 4655, 4587, 4631, 4618, 4583, 4520, 4589, 4470, 4501, 4437, 4464, 4399, 4473, 4885, 82]",1970.0001220703125,0.0009000000427477062,6211,57,181,
6017,"[4193, 4318, 4226, 4289, 4283, 4324, 4335, 4358, 4333, 4418, 4336, 4365, 4396, 4494, 4457, 4551, 4542, 4587, 4595, 4601, 4591, 4608, 4642, 4659, 4687, 4787, 4667, 4668, 4689, 4757, 4648, 4756, 4784, 4744, 4695, 4859, 4753, 4773, 4831, 4849, 4772, 4872, 4906, 4847, 4824, 4938, 4849, 4873, 4860, 5369, 5847, 6032, 6087, 6181, 6196, 6164, 6182, 6196, 6180, 6227, 6083, 5923, 5519, 4985, 4861, 4937, 4877, 4974, 4879, 4887, 4811, 4917, 4762, 4885, 4857, 4859, 4816, 4866, 4790, 4857, 4820, 4780, 4806, 4860, 4798, 4918, 4848, 4876, 4806, 4823, 4783, 4753, 4770, 4731, 4744, 4712, 4570, 4765, 4764, 4789, 4685, 4711, 4704, 4666, 4675, 4694, 4620, 4637, 4707, 4658, 4631, 4673, 4594, 4670, 4619, 4619, 4609, 4608, 4478, 4533, 4545, 4471, 4408, 4460, 4358, 4495, 4858, 37]",1506.0250244140625,0.0009000000427477062,6224,59,178,
6122,"[4147, 4231, 4257, 4339, 4233, 4315, 4319, 4380, 4327, 4407, 4341, 4364, 4378, 4498, 4434, 4522, 4521, 4568, 4522, 4622, 4602, 4548, 4584, 4670, 4695, 4746, 4651, 4721, 4625, 4696, 4688, 4755, 4725, 4739, 4732, 4776, 4782, 4793, 4752, 4852, 4865, 4872, 4858, 4914, 4865, 4837, 4836, 4937, 4849, 5280, 5828, 6101, 6122, 6187, 6144, 6224, 6199, 6136, 6162, 6231, 6112, 5944, 5556, 4985, 4847, 4938, 4940, 5005, 4899, 4896, 4772, 4924, 4810, 4878, 4863, 4894, 4809, 4839, 4863, 4825, 4825, 4833, 4759, 4829, 4850, 4849, 4836, 4941, 4762, 4737, 4855, 4705, 4734, 4794, 4739, 4695, 4675, 4712, 4687, 4787, 4674, 4691, 4704, 4672, 4689, 4696, 4623, 4668, 4666, 4670, 4622, 4649, 4582, 4614, 4646, 4579, 4564, 4606, 4586, 4533, 4552, 4541, 4384, 4467, 4414, 4440, 4901, 73]",1533.9749755859375,0.0009000000427477062,6180,54,179,
6230,"[4184, 4304, 4261, 4305, 4307, 4332, 4265, 4389, 4365, 4397, 4294, 4425, 4336, 4422, 4471, 4575, 4430, 4614, 4568, 4607, 4551, 4612, 4658, 4638, 4659, 4800, 4660, 4686, 4670, 4719, 4685, 4761, 4748, 4753, 4724, 4805, 4749, 4768, 4811, 4854, 4803, 4899, 4913, 4842, 4886, 4947, 4873, 4850, 4872, 5342, 5843, 6056, 6073, 6205, 6181, 6141, 6212, 6185, 6147, 6179, 6125, 5915, 5510, 5051, 4816, 4861, 4938, 4960, 4860, 4922, 4773, 4872, 4846, 4838, 4847, 4894, 4791, 4841, 4851, 4826, 4855, 4784, 4817, 4885, 4776, 4889, 4835, 4862, 4794, 4798, 4778, 4766, 4775, 4790, 4719, 4750, 4636, 4679, 4776, 4751, 4666, 4718, 4670, 4656, 4697, 4683, 4615, 4632, 4649, 4709, 4598, 4626, 4616, 4614, 4577, 4671, 4599, 4571, 4551, 4523, 4497, 4542, 4444, 4393, 4389, 4498, 4819, 73]",1110.0,0.0009000000427477062,6228,55,184,
6338,"[4164, 4258, 4295, 4368, 4284, 4353, 4361, 4369, 4325, 4414, 4337, 4365, 4365, 4502, 4478, 4517, 4507, 4576, 4559, 4642, 4579, 4594, 4610, 4665, 4658, 4718, 4686, 4636, 4602, 4714, 4747, 4710, 4727, 4809, 4721, 4804, 4803, 4787, 4777, 4821, 4823, 4841, 4872, 4882, 4805, 4922, 4871, 4876, 4874, 5363, 5857, 6021, 6071, 6216, 6216, 6149, 6162, 6203, 6220, 6206, 6131, 5986, 5466, 5000, 4898, 4865, 4903, 5028, 4817, 4875, 4768, 4882, 4842, 4852, 4822, 4897, 4810, 4822, 4851, 4802, 4831, 4854, 4769, 4859, 4772, 4924, 4880, 4870, 4814, 4809, 4770, 4774, 4747, 4721, 4780, 4713, 4553, 4704, 4690, 4758, 4744, 4684, 4685, 4712, 4640, 4712, 4701, 4646, 4682, 4716, 4624, 4606, 4608, 4653, 4585, 4715, 4618, 4574, 4565, 4554, 4478, 4548, 4429, 4415, 4390, 4479, 4883, 55]",1970.0001220703125,0.0009000000427477062,6225,57,183,
6446,"[4179, 4335, 4291, 4301, 4334, 4333, 4325, 4349, 4342, 4429, 4303, 4371, 4352, 4442, 4452, 4557, 4552, 4559, 4555, 4633, 4559, 4580, 4664, 4697, 4664, 4740, 4733, 4661, 4615, 4741, 4701, 4706, 4734, 4758, 4657, 4823, 4811, 4752, 4783, 4819, 4781, 4848, 4903, 4885, 4848, 4908, 4896, 4898, 4834, 5351, 5895, 6036, 6026, 6200, 6201, 6167, 6170, 6230, 6191, 6170, 6088, 5943, 5485, 4957, 4897, 4914, 4894, 5017, 4859, 4878, 4837, 4878, 4774, 4908, 4869, 4929, 4772, 4836, 4877, 4825, 4860, 4873, 4764, 4856, 4851, 4881, 4852, 4918, 4762, 4766, 4814, 4725, 4754, 4801, 4730, 4748, 4639, 4667, 4758, 4770, 4677, 4712, 4684, 4666, 4700, 4715, 4648, 4629, 4711, 4642, 4610, 4666, 4538, 4654, 4609, 4632, 4597, 4624, 4522, 4555, 4508, 4479, 4419, 4463, 4363, 4501, 4902, 25]",1506.0250244140625,0.0009000000427477062,6214,59,182,
6551,"[4134, 4249, 4330, 4314, 4269, 4342, 4339, 4344, 4302, 4423, 4378, 4381, 4332, 4465, 4511, 4523, 4479, 4633, 4552, 4571, 4599, 4650, 4596, 4652, 4633, 4737, 4705, 4660, 4636, 4732, 4681, 4665, 4779, 4804, 4695, 4764, 4795, 4818, 4813, 4809, 4832, 4872, 4850, 4873, 4901, 4874, 4842, 4931, 4876, 5291, 5900, 6083, 6117, 6176, 6163, 6216, 6202, 6158, 6156, 6223, 6023, 5918, 5541, 4992, 4887, 4873, 4905, 5026, 4846, 4856, 4831, 4870, 4790, 4904, 4805, 4863, 4824, 4830, 4803, 4855, 4884, 4792, 4782, 4874, 4822, 4897, 4859, 4841, 4806, 4796, 4780, 4705, 4712, 4795, 4716, 4702, 4657, 4705, 4706, 4793, 4675, 4667, 4667, 4713, 4659, 4646, 4672, 4676, 4662, 4697, 4619, 4598, 4634, 4661, 4584, 4654, 4626, 4554, 4532, 4540, 4562, 4480, 4396, 4477, 4351, 4463, 4869, 47]",1970.0001220703125,0.0009000000427477062,6219,55,181,
6659,"[4139, 4311, 4325, 4264, 4287, 4353, 4324, 4367, 4405, 4412, 4325, 4388, 4399, 4386, 4516, 4555, 4451, 4589, 4562, 4607, 4563, 4606, 4611, 4583, 4660, 4765, 4645, 4674, 4666, 4737, 4635, 4754, 4744, 4764, 4679, 4837, 4774, 4720, 4834, 4829, 4786, 4880, 4876, 4872, 4877, 4934, 4818, 4883, 4895, 5313, 5823, 6064, 6089, 6180, 6194, 6129, 6212, 6186, 6163, 6209, 6095, 5909, 5538, 5057, 4830, 4919, 4924, 4981, 4828, 4868, 4829, 4817, 4811, 4917, 4817, 4879, 4824, 4821, 4801, 4867, 4785, 4811, 4749, 4899, 4802, 4844, 4845, 4913, 4742, 4798, 4822, 4724, 4777, 4766, 4786, 4718, 4572, 4758, 4731, 4714, 4705, 4694, 4613, 4731, 4678, 4629, 4666, 4644, 4675, 4667, 4583, 4704, 4573, 4608, 4654, 4659, 4621, 4636, 4532, 4534, 4537, 4507, 4453, 4482, 4360, 4507, 4904, 21]",1110.0,0.0009000000427477062,6217,57,179,
6768,"[4103, 4309, 4295, 4279, 4309, 4352, 4283, 4351, 4372, 4380, 4315, 4392, 4391, 4421, 4454, 4553, 4486, 4587, 4590, 4626, 4557, 4581, 4629, 4663, 4620, 4746, 4718, 4669, 4658, 4754, 4722, 4724, 4716, 4835, 4696, 4812, 4761, 4814, 4787, 4819, 4829, 4860, 4856, 4871, 4897, 4868, 4869, 4893, 4869, 5294, 5844, 6113, 6101, 6177, 6170, 6221, 6189, 6163, 6181, 6238, 6124, 5898, 5535, 5048, 4834, 4881, 4947, 4959, 4870, 4940, 4837, 4836, 4796, 4876, 4776, 4899, 4840, 4818, 4821, 4887, 4767, 4816, 4819, 4854, 4801, 4888, 4870, 4874, 4831, 4781, 4783, 4740, 4766, 4728, 4781, 4726, 4595, 4692, 4770, 4742, 4678, 4733, 4647, 4684, 4711, 4661, 4645, 4679, 4652, 4659, 4591, 4684, 4602, 4567, 4623, 4656, 4573, 4629, 4539, 4524, 4534, 4531, 4430, 4463, 4419, 4469, 4838, 74]",1110.0,0.0009000000427477062,6243,55,181,
6876,"[4181, 4316, 4283, 4302, 4326, 4315, 4327, 4360, 4369, 4428, 4298, 4376, 4425, 4444, 4463, 4549, 4506, 4570, 4519, 4654, 4597, 4573, 4637, 4696, 4631, 4749, 4697, 4649, 4619, 4764, 4700, 4721, 4753, 4824, 4707, 4773, 4806, 4788, 4759, 4843, 4824, 4841, 4871, 4897, 4846, 4816, 4856, 4916, 4797, 5330, 5893, 6066, 6041, 6167, 6217, 6217, 6172, 6200, 6190, 6156, 6065, 5996, 5485, 4993, 4900, 4875, 4893, 4974, 4826, 4865, 4819, 4842, 4799, 4869, 4847, 4846, 4828, 4859, 4776, 4848, 4848, 4755, 4800, 4887, 4787, 4870, 4860, 4927, 4769, 4722, 4820, 4695, 4750, 4792, 4757, 4710, 4641, 4697, 4728, 4758, 4662, 4702, 4637, 4632, 4674, 4703, 4636, 4660, 4686, 4645, 4654, 4669, 4542, 4649, 4645, 4597, 4638, 4615, 4505, 4564, 4509, 4499, 4420, 4483, 4387, 4490, 4898, 27]",1970.0001220703125,0.0009000000427477062,6208,56,180,
6981,"[4214, 4314, 4234, 4307, 4319, 4340, 4283, 4412, 4347, 4381, 4347, 4367, 4349, 4468, 4508, 4516, 4503, 4644, 4567, 4596, 4629, 4649, 4588, 4640, 4622, 4743, 4689, 4654, 4643, 4775, 4673, 4709, 4740, 4764, 4660, 4830, 4767, 4761, 4834, 4874, 4786, 4828, 4912, 4890, 4848, 4898, 4894, 4827, 4822, 5358, 5862, 6019, 6048, 6204, 6186, 6139, 6178, 6208, 6138, 6177, 6127, 5913, 5511, 5058, 4836, 4875, 4975, 4988, 4842, 4912, 4829, 4864, 4848, 4908, 4789, 4927, 4771, 4871, 4811, 4839, 4881, 4806, 4761, 4880, 4790, 4863, 4860, 4880, 4757, 4789, 4783, 4703, 4775, 4759, 4724, 4695, 4599, 4669, 4755, 4766, 4655, 4749, 4683, 4671, 4625, 4690, 4659, 4625, 4677, 4738, 4593, 4643, 4611, 4632, 4623, 4645, 4579, 4595, 4520, 4534, 4500, 4486, 4432, 4427, 4378, 4520, 4835, 27]",1110.0,0.0009000000427477062,6227,54,186,
7089,"[4164, 4277, 4259, 4313, 4299, 4323, 4385, 4366, 4292, 4442, 4358, 4375, 4348, 4463, 4461, 4547, 4494, 4583, 4523, 4650, 4568, 4563, 4628, 4681, 4661, 4736, 4720, 4681, 4636, 4721, 4735, 4734, 4708, 4831, 4746, 4775, 4749, 4802, 4823, 4801, 4823, 4847, 4892, 4938, 4860, 4878, 4838, 4892, 4825, 5297, 5889, 6102, 6070, 6162, 6140, 6198, 6192, 6150, 6193, 6251, 6095, 5922, 5545, 5035, 4818, 4947, 4939, 5041, 4816, 4905, 4844, 4818, 4838, 4895, 4800, 4910, 4819, 4813, 4797, 4891, 4804, 4770, 4814, 4830, 4790, 4934, 4847, 4896, 4836, 4745, 4785, 4786, 4722, 4760, 4755, 4690, 4618, 4737, 4723, 4727, 4732, 4667, 4626, 4748, 4630, 4658, 4697, 4658, 4667, 4726, 4571, 4677, 4628, 4587, 4620, 4657, 4507, 4610, 4561, 4497, 4506, 4517, 4383, 4447, 4391, 4451, 4881, 63]",1970.0001220703125,0.0009000000427477062,6221,57,182,
7197,"[4174, 4291, 4234, 4308, 4310, 4292, 4323, 4417, 4349, 4362, 4338, 4427, 4322, 4443, 4510, 4502, 4419, 4627, 4567, 4576, 4575, 4636, 4607, 4598, 4689, 4776, 4645, 4681, 4669, 4740, 4640, 4755, 4717, 4768, 4702, 4870, 4742, 4738, 4808, 4875, 4776, 4863, 4912, 4879, 4849, 4859, 4872, 4899, 4835, 5278, 5858, 6076, 6039, 6164, 6191, 6168, 6141, 6192, 6185, 6144, 6128, 5926, 5510, 5067, 4907, 4877, 4929, 4995, 4829, 4923, 4784, 4868, 4800, 4895, 4810, 4881, 4852, 4813, 4837, 4879, 4861, 4770, 4835, 4851, 4805, 4863, 4810, 4933, 4765, 4732, 4843, 4736, 4737, 4794, 4735, 4688, 4624, 4703, 4703, 4779, 4721, 4674, 4687, 4716, 4635, 4693, 4704, 4650, 4685, 4719, 4566, 4676, 4560, 4652, 4653, 4614, 4602, 4615, 4525, 4550, 4543, 4489, 4457, 4451, 4352, 4456, 4909, 30]",1506.0250244140625,0.0009000000427477062,6227,59,178,
7305,"[4166, 4291, 4236, 4344, 4287, 4333, 4327, 4372, 4365, 4399, 4314, 4406, 4374, 4405, 4467, 4566, 4477, 4578, 4561, 4651, 4564, 4613, 4642, 4632, 4610, 4771, 4694, 4652, 4636, 4748, 4663, 4711, 4759, 4775, 4668, 4815, 4765, 4744, 4802, 4808, 4789, 4834, 4883, 4884, 4857, 4839, 4906, 4916, 4804, 5361, 5898, 6020, 6043, 6207, 6207, 6140, 6170, 6215, 6169, 6171, 6117, 5946, 5545, 5027, 4855, 4891, 4959, 4951, 4900, 4886, 4799, 4911, 4828, 4828, 4850, 4914, 4781, 4883, 4839, 4841, 4832, 4829, 4761, 4895, 4855, 4870, 4844, 4943, 4777, 4796, 4842, 4714, 4742, 4801, 4742, 4719, 4642, 4722, 4712, 4754, 4713, 4725, 4685, 4662, 4656, 4654, 4663, 4669, 4715, 4626, 4628, 4656, 4555, 4653, 4641, 4652, 4526, 4622, 4515, 4533, 4532, 4531, 4389, 4472, 4363, 4441, 4891, 53]",1110.0,0.0009000000427477062,6228,59,183,
7410,"[4151, 4248, 4281, 4343, 4233, 4363, 4348, 4364, 4324, 4425, 4331, 4415, 4387, 4432, 4446, 4541, 4535, 4576, 4520, 4656, 4559, 4586, 4636, 4688, 4643, 4745, 4704, 4659, 4626, 4732, 4707, 4706, 4758, 4818, 4648, 4758, 4792, 4775, 4824, 4861, 4750, 4872, 4923, 4837, 4861, 4916, 4872, 4841, 4836, 5339, 5850, 6024, 6109, 6198, 6144, 6132, 6201, 6180, 6160, 6209, 6116, 5924, 5511, 5064, 4827, 4862, 4928, 4987, 4814, 4895, 4832, 4814, 4821, 4925, 4822, 4908, 4833, 4784, 4820, 4850, 4825, 4828, 4785, 4802, 4835, 4888, 4789, 4935, 4815, 4749, 4819, 4777, 4736, 4793, 4813, 4690, 4630, 4736, 4709, 4739, 4732, 4679, 4640, 4694, 4648, 4660, 4648, 4610, 4664, 4690, 4613, 4660, 4578, 4585, 4621, 4678, 4541, 4624, 4556, 4549, 4532, 4479, 4371, 4503, 4375, 4471, 4926, 35]",1110.0,0.0009000000427477062,6244,59,180,
7519,"[4197, 4332, 4233, 4295, 4313, 4320, 4298, 4404, 4346, 4384, 4346, 4448, 4372, 4423, 4517, 4495, 4528, 4647, 4554, 4602, 4611, 4590, 4598, 4704, 4664, 4698, 4663, 4728, 4654, 4684, 4675, 4775, 4719, 4728, 4712, 4833, 4760, 4778, 4804, 4830, 4798, 4879, 4881, 4847, 4880, 4935, 4857, 4843, 4848, 5374, 5838, 6024, 6076, 6181, 6169, 6172, 6207, 6163, 6168, 6250, 6123, 5936, 5545, 5054, 4802, 4900, 4913, 4962, 4846, 4851, 4777, 4887, 4801, 4846, 4866, 4880, 4789, 4857, 4823, 4805, 4883, 4772, 4768, 4866, 4819, 4861, 4887, 4911, 4763, 4793, 4795, 4703, 4786, 4766, 4733, 4741, 4630, 4734, 4718, 4800, 4699, 4677, 4685, 4729, 4644, 4710, 4684, 4652, 4650, 4699, 4607, 4593, 4610, 4619, 4574, 4689, 4601, 4587, 4558, 4527, 4480, 4543, 4420, 4488, 4394, 4458, 4884, 61]",1970.0001220703125,0.0009000000427477062,6224,57,182,
7626,"[4158, 4340, 4277, 4294, 4313, 4299, 4296, 4404, 4322, 4376, 4341, 4430, 4332, 4459, 4504, 4501, 4443, 4624, 4553, 4574, 4592, 4646, 4570, 4626, 4685, 4742, 4654, 4695, 4669, 4722, 4668, 4768, 4758, 4753, 4661, 4817, 4740, 4736, 4788, 4852, 4761, 4835, 4921, 4892, 4814, 4899, 4821, 4861, 4870, 5324, 5827, 6071, 6109, 6145, 6145, 6155, 6219, 6150, 6168, 6161, 6174, 5967, 5477, 5089, 4856, 4866, 4917, 4988, 4812, 4933, 4824, 4825, 4835, 4846, 4817, 4941, 4800, 4826, 4868, 4825, 4813, 4833, 4765, 4828, 4859, 4847, 4810, 4931, 4801, 4729, 4831, 4729, 4735, 4836, 4783, 4665, 4613, 4725, 4680, 4796, 4686, 4651, 4679, 4700, 4648, 4718, 4653, 4639, 4718, 4701, 4548, 4691, 4578, 4669, 4628, 4577, 4614, 4618, 4531, 4570, 4508, 4483, 4437, 4448, 4323, 4511, 4868, 79]",1970.0001220703125,0.0009000000427477062,6230,55,179,
7732,"[4128, 4282, 4315, 4291, 4250, 4376, 4325, 4341, 4342, 4432, 4314, 4392, 4388, 4446, 4446, 4561, 4506, 4598, 4562, 4644, 4577, 4589, 4627, 4639, 4679, 4803, 4662, 4665, 4676, 4737, 4639, 4802, 4774, 4752, 4721, 4851, 4751, 4755, 4792, 4824, 4792, 4837, 4875, 4897, 4845, 4844, 4904, 4880, 4824, 5355, 5869, 6025, 6063, 6168, 6188, 6174, 6123, 6199, 6202, 6146, 6088, 5990, 5471, 5011, 4872, 4864, 4912, 5020, 4820, 4886, 4873, 4830, 4791, 4892, 4825, 4859, 4857, 4816, 4845, 4866, 4802, 4820, 4828, 4801, 4830, 4882, 4775, 4910, 4825, 4732, 4770, 4748, 4804, 4761, 4774, 4706, 4561, 4700, 4791, 4713, 4701, 4735, 4647, 4679, 4620, 4702, 4663, 4645, 4708, 4660, 4591, 4667, 4605, 4596, 4661, 4622, 4561, 4631, 4516, 4520, 4549, 4471, 4422, 4453, 4363, 4457, 4873, 25]",1110.0,0.0009000000427477062,6227,53,179,
7840,"[4202, 4305, 4261, 4342, 4297, 4288, 4331, 4408, 4327, 4388, 4385, 4398, 4347, 4406, 4503, 4549, 4477, 4627, 4552, 4611, 4556, 4669, 4628, 4641, 4650, 4781, 4647, 4650, 4660, 4726, 4671, 4715, 4767, 4781, 4661, 4819, 4776, 4734, 4795, 4858, 4784, 4888, 4923, 4845, 4869, 4911, 4844, 4871, 4898, 5354, 5822, 6047, 6094, 6166, 6214, 6191, 6133, 6195, 6223, 6177, 6110, 6002, 5491, 5026, 4910, 4871, 4951, 4926, 4886, 4925, 4785, 4897, 4807, 4819, 4853, 4884, 4789, 4892, 4812, 4826, 4815, 4844, 4770, 4814, 4851, 4865, 4808, 4923, 4744, 4753, 4859, 4711, 4729, 4806, 4724, 4667, 4639, 4720, 4717, 4778, 4691, 4693, 4682, 4696, 4636, 4723, 4660, 4627, 4674, 4689, 4593, 4703, 4581, 4588, 4612, 4630, 4544, 4592, 4544, 4478, 4535, 4488, 4426, 4450, 4343, 4482, 4904, 26]",1110.0,0.0009000000427477062,6212,57,179,
7948,"[4151, 4313, 4272, 4314, 4325, 4305, 4282, 4366, 4380, 4326, 4296, 4405, 4358, 4396, 4515, 4527, 4473, 4571, 4550, 4613, 4562, 4646, 4631, 4619, 4639, 4766, 4673, 4646, 4642, 4673, 4673, 4756, 4726, 4738, 4692, 4848, 4734, 4752, 4851, 4853, 4780, 4879, 4903, 4878, 4817, 4900, 4876, 4863, 4854, 5346, 5841, 6018, 6102, 6228, 6196, 6143, 6162, 6202, 6162, 6183, 6122, 5930, 5481, 5030, 4822, 4897, 4961, 4966, 4854, 4937, 4816, 4833, 4852, 4901, 4810, 4941, 4821, 4810, 4849, 4840, 4777, 4814, 4780, 4901, 4848, 4838, 4847, 4892, 4770, 4787, 4807, 4719, 4746, 4765, 4751, 4729, 4567, 4659, 4743, 4778, 4697, 4735, 4646, 4659, 4679, 4702, 4619, 4666, 4669, 4634, 4600, 4625, 4622, 4633, 4588, 4666, 4571, 4566, 4553, 4502, 4461, 4536, 4409, 4416, 4350, 4487, 4883, 16]",1110.0,0.0009000000427477062,6234,59,181,
