time,linescan,servo,camera,camera,camera,camera,camera,
15213,"[0, 2274, 2418, 2387, 2441, 2366, 2423, 2406, 2444, 2448, 2499, 2405, 2453, 2460, 2497, 2440, 2471, 2454, 2562, 2444, 2471, 2477, 2520, 2364, 2489, 2425, 2433, 2388, 2481, 2387, 2430, 2407, 2489, 2420, 2442, 2383, 2521, 2433, 2419, 2437, 2485, 2379, 2469, 2471, 2459, 2391, 2497, 2447, 2486, 2408, 2509, 2493, 2493, 2481, 2472, 2461, 2591, 2575, 2604, 2662, 2759, 2675, 2698, 2628, 2660, 2522, 2495, 2479, 2529, 2434, 2510, 2490, 2512, 2438, 2510, 2494, 2517, 2405, 2539, 2477, 2512, 2426, 2531, 2482, 2518, 2440, 2482, 2469, 2509, 2452, 2518, 2467, 2488, 2460, 2489, 2478, 2506, 2438, 2491, 2472, 2548, 2451, 2503, 2475, 2541, 2439, 2447, 2472, 2513, 2435, 2441, 2491, 2528, 2437, 2517, 2443, 2464, 2438, 2515, 2458, 2470, 2447, 2516, 2451, 2450, 2433, 2505, 2434]",1492.050048828125,9.999999747378752e-06,60,2715,1,0,
15309,"[0, 2299, 2386, 2403, 2464, 2360, 2418, 2393, 2487, 2373, 2421, 2443, 2465, 2478, 2506, 2385, 2477, 2484, 2542, 2436, 2509, 2473, 2461, 2391, 2466, 2440, 2457, 2404, 2463, 2378, 2411, 2417, 2482, 2373, 2441, 2436, 2496, 2390, 2426, 2416, 2522, 2393, 2468, 2429, 2467, 2435, 2471, 2452, 2499, 2454, 2525, 2460, 2501, 2443, 2493, 2479, 2563, 2586, 2627, 2626, 2743, 2705, 2685, 2607, 2611, 2545, 2540, 2472, 2549, 2504, 2494, 2423, 2496, 2475, 2521, 2441, 2534, 2482, 2518, 2465, 2512, 2455, 2509, 2447, 2502, 2464, 2499, 2449, 2553, 2456, 2471, 2499, 2540, 2445, 2477, 2481, 2561, 2443, 2519, 2489, 2550, 2461, 2541, 2468, 2478, 2441, 2527, 2490, 2475, 2456, 2513, 2465, 2483, 2471, 2535, 2465, 2468, 2454, 2464, 2426, 2498, 2452, 2477, 2398, 2505, 2425, 2434, 2430]",1110.0,9.999999747378752e-06,62,2719,1,0,
15407,"[0, 2299, 2471, 2411, 2409, 2379, 2487, 2408, 2423, 2425, 2518, 2401, 2469, 2440, 2511, 2405, 2485, 2401, 2504, 2491, 2504, 2420, 2501, 2408, 2435, 2357, 2447, 2405, 2413, 2368, 2488, 2383, 2441, 2440, 2491, 2385, 2450, 2459, 2481, 2401, 2490, 2464, 2506, 2425, 2468, 2469, 2470, 2451, 2503, 2412, 2507, 2468, 2550, 2422, 2483, 2484, 2576, 2526, 2638, 2701, 2716, 2626, 2719, 2658, 2576, 2516, 2551, 2467, 2488, 2420, 2553, 2450, 2462, 2436, 2532, 2456, 2550, 2448, 2504, 2463, 2539, 2470, 2501, 2489, 2535, 2439, 2494, 2497, 2531, 2477, 2499, 2473, 2479, 2443, 2514, 2461, 2481, 2447, 2520, 2470, 2502, 2463, 2550, 2455, 2468, 2460, 2464, 2406, 2478, 2482, 2452, 2398, 2517, 2464, 2470, 2422, 2514, 2472, 2461, 2439, 2506, 2480, 2502, 2414, 2484, 2483, 2447, 2395]",1970.0001220703125,9.999999747378752e-06,60,2739,1,2,
15504,"[0, 2298, 2396, 2357, 2446, 2394, 2473, 2417, 2414, 2386, 2475, 2427, 2464, 2416, 2516, 2437, 2444, 2467, 2552, 2466, 2519, 2451, 2483, 2381, 2483, 2424, 2446, 2358, 2470, 2420, 2427, 2388, 2470, 2407, 2438, 2405, 2479, 2391, 2399, 2420, 2492, 2374, 2457, 2469, 2482, 2404, 2457, 2471, 2486, 2416, 2494, 2463, 2553, 2459, 2470, 2466, 2613, 2561, 2617, 2668, 2774, 2654, 2664, 2656, 2644, 2474, 2569, 2470, 2515, 2432, 2546, 2468, 2486, 2445, 2566, 2476, 2481, 2420, 2539, 2464, 2519, 2513, 2526, 2421, 2469, 2487, 2540, 2433, 2504, 2485, 2511, 2455, 2478, 2501, 2495, 2473, 2531, 2457, 2498, 2482, 2534, 2457, 2479, 2464, 2533, 2450, 2455, 2488, 2524, 2428, 2512, 2489, 2471, 2452, 2527, 2438, 2489, 2445, 2536, 2454, 2470, 2443, 2532, 2427, 2459, 2446, 2471, 2424]",1492.050048828125,9.999999747378752e-06,60,2735,1,0,
15602,"[0, 2264, 2426, 2409, 2425, 2379, 2453, 2437, 2429, 2451, 2492, 2399, 2487, 2454, 2505, 2416, 2488, 2481, 2521, 2437, 2500, 2462, 2463, 2382, 2453, 2347, 2450, 2426, 2430, 2360, 2473, 2420, 2412, 2374, 2472, 2426, 2450, 2376, 2470, 2429, 2487, 2392, 2506, 2473, 2472, 2401, 2510, 2457, 2449, 2402, 2523, 2490, 2477, 2426, 2495, 2432, 2573, 2596, 2657, 2612, 2727, 2725, 2685, 2626, 2633, 2553, 2545, 2466, 2539, 2486, 2573, 2437, 2464, 2467, 2552, 2409, 2476, 2484, 2559, 2426, 2487, 2478, 2512, 2436, 2523, 2494, 2489, 2442, 2552, 2476, 2493, 2457, 2545, 2476, 2482, 2438, 2535, 2484, 2482, 2498, 2507, 2440, 2531, 2491, 2499, 2454, 2516, 2477, 2467, 2438, 2498, 2467, 2486, 2454, 2499, 2479, 2481, 2416, 2510, 2478, 2477, 2411, 2498, 2482, 2463, 2435, 2474, 2429]",1492.050048828125,9.999999747378752e-06,60,2747,1,0,
15698,"[0, 2325, 2408, 2359, 2443, 2413, 2413, 2377, 2470, 2402, 2420, 2388, 2519, 2403, 2472, 2444, 2474, 2416, 2534, 2462, 2465, 2391, 2493, 2418, 2427, 2364, 2472, 2411, 2466, 2430, 2435, 2391, 2459, 2438, 2442, 2393, 2484, 2418, 2429, 2390, 2487, 2429, 2472, 2466, 2476, 2391, 2498, 2461, 2481, 2409, 2532, 2474, 2493, 2427, 2515, 2489, 2523, 2510, 2653, 2621, 2687, 2711, 2721, 2614, 2600, 2556, 2583, 2466, 2515, 2466, 2517, 2412, 2485, 2446, 2472, 2497, 2547, 2457, 2510, 2490, 2567, 2479, 2512, 2468, 2528, 2459, 2484, 2479, 2477, 2496, 2488, 2446, 2469, 2482, 2506, 2442, 2507, 2481, 2505, 2446, 2505, 2498, 2485, 2434, 2515, 2466, 2464, 2458, 2513, 2452, 2442, 2462, 2524, 2455, 2442, 2471, 2480, 2414, 2529, 2467, 2469, 2427, 2518, 2445, 2464, 2443, 2510, 2432]",1970.0001220703125,9.999999747378752e-06,60,2732,1,0,
15796,"[0, 2274, 2445, 2373, 2427, 2408, 2465, 2360, 2424, 2418, 2497, 2411, 2459, 2454, 2493, 2428, 2490, 2441, 2490, 2464, 2521, 2433, 2434, 2402, 2495, 2361, 2404, 2384, 2468, 2364, 2401, 2414, 2425, 2380, 2510, 2403, 2449, 2382, 2497, 2417, 2411, 2399, 2509, 2451, 2449, 2419, 2537, 2422, 2501, 2490, 2500, 2448, 2556, 2469, 2471, 2465, 2606, 2598, 2596, 2668, 2744, 2666, 2705, 2580, 2572, 2523, 2557, 2437, 2511, 2477, 2503, 2415, 2494, 2476, 2515, 2411, 2502, 2469, 2492, 2455, 2547, 2449, 2479, 2463, 2557, 2444, 2488, 2505, 2573, 2461, 2462, 2505, 2471, 2480, 2524, 2480, 2477, 2439, 2546, 2422, 2493, 2480, 2529, 2418, 2462, 2477, 2521, 2421, 2495, 2452, 2458, 2447, 2520, 2485, 2460, 2414, 2520, 2453, 2470, 2421, 2487, 2462, 2535, 2470, 2455, 2439, 2482, 2436]",1970.0001220703125,9.999999747378752e-06,60,2774,1,0,
15894,"[0, 2318, 2403, 2346, 2461, 2418, 2414, 2408, 2464, 2394, 2431, 2447, 2515, 2404, 2460, 2454, 2488, 2390, 2503, 2467, 2482, 2445, 2467, 2376, 2490, 2398, 2412, 2369, 2454, 2402, 2405, 2400, 2493, 2405, 2428, 2434, 2462, 2390, 2482, 2418, 2440, 2412, 2524, 2425, 2449, 2424, 2547, 2418, 2482, 2444, 2568, 2459, 2563, 2452, 2469, 2447, 2591, 2579, 2612, 2629, 2781, 2693, 2664, 2625, 2648, 2527, 2556, 2498, 2480, 2422, 2525, 2481, 2512, 2416, 2536, 2464, 2482, 2459, 2553, 2480, 2489, 2486, 2518, 2426, 2488, 2483, 2514, 2432, 2523, 2496, 2502, 2433, 2486, 2506, 2489, 2452, 2544, 2435, 2473, 2501, 2548, 2443, 2502, 2477, 2502, 2421, 2472, 2491, 2507, 2434, 2468, 2418, 2506, 2463, 2455, 2406, 2519, 2468, 2481, 2429, 2509, 2467, 2454, 2400, 2498, 2434, 2416, 2441]",1970.0001220703125,9.999999747378752e-06,61,2709,1,1,
15990,"[0, 2283, 2468, 2406, 2409, 2409, 2477, 2413, 2429, 2394, 2461, 2424, 2475, 2381, 2483, 2431, 2489, 2408, 2525, 2485, 2517, 2410, 2498, 2419, 2420, 2419, 2505, 2376, 2416, 2430, 2472, 2398, 2446, 2420, 2484, 2374, 2449, 2457, 2474, 2414, 2498, 2405, 2481, 2468, 2524, 2425, 2478, 2441, 2515, 2420, 2512, 2471, 2540, 2419, 2496, 2467, 2556, 2517, 2636, 2672, 2675, 2648, 2710, 2647, 2560, 2502, 2567, 2497, 2481, 2437, 2487, 2449, 2552, 2487, 2483, 2463, 2555, 2458, 2489, 2480, 2557, 2459, 2475, 2480, 2558, 2426, 2551, 2481, 2497, 2448, 2523, 2497, 2481, 2443, 2526, 2486, 2498, 2429, 2557, 2464, 2496, 2494, 2515, 2417, 2516, 2469, 2463, 2436, 2456, 2473, 2461, 2396, 2506, 2480, 2458, 2459, 2510, 2446, 2457, 2470, 2518, 2416, 2476, 2468, 2502, 2429, 2423, 2450]",1110.0,9.999999747378752e-06,60,2751,1,1,
16088,"[0, 2344, 2430, 2311, 2454, 2397, 2410, 2357, 2467, 2426, 2432, 2378, 2500, 2439, 2463, 2452, 2493, 2407, 2508, 2492, 2514, 2409, 2452, 2418, 2469, 2372, 2411, 2405, 2464, 2377, 2427, 2420, 2429, 2396, 2468, 2431, 2437, 2391, 2445, 2452, 2436, 2399, 2502, 2471, 2482, 2389, 2502, 2469, 2470, 2398, 2532, 2483, 2474, 2406, 2507, 2487, 2528, 2515, 2667, 2623, 2701, 2730, 2704, 2584, 2606, 2570, 2558, 2446, 2536, 2498, 2520, 2432, 2535, 2505, 2514, 2510, 2543, 2439, 2497, 2475, 2550, 2451, 2504, 2482, 2534, 2425, 2524, 2493, 2535, 2482, 2486, 2454, 2499, 2502, 2504, 2423, 2531, 2472, 2484, 2415, 2528, 2472, 2485, 2449, 2519, 2428, 2467, 2481, 2497, 2423, 2480, 2481, 2519, 2432, 2488, 2488, 2528, 2410, 2497, 2474, 2467, 2429, 2536, 2484, 2448, 2425, 2504, 2448]",1492.050048828125,9.999999747378752e-06,60,2765,1,0,
16186,"[0, 2347, 2432, 2382, 2462, 2379, 2387, 2365, 2457, 2403, 2418, 2428, 2497, 2419, 2435, 2412, 2493, 2427, 2534, 2488, 2474, 2435, 2506, 2412, 2433, 2385, 2438, 2420, 2407, 2380, 2457, 2429, 2451, 2438, 2468, 2392, 2484, 2448, 2459, 2382, 2478, 2454, 2466, 2422, 2527, 2470, 2485, 2428, 2453, 2460, 2528, 2465, 2479, 2429, 2530, 2446, 2531, 2562, 2656, 2591, 2687, 2689, 2736, 2591, 2653, 2537, 2545, 2478, 2537, 2508, 2512, 2450, 2542, 2484, 2510, 2445, 2541, 2486, 2527, 2488, 2516, 2444, 2537, 2493, 2520, 2432, 2537, 2492, 2516, 2451, 2525, 2515, 2471, 2489, 2531, 2438, 2484, 2477, 2515, 2434, 2483, 2474, 2530, 2440, 2474, 2468, 2492, 2427, 2503, 2407, 2482, 2488, 2489, 2426, 2488, 2479, 2469, 2428, 2508, 2475, 2478, 2427, 2525, 2398, 2464, 2459, 2446, 2389]",1492.050048828125,9.999999747378752e-06,60,2728,1,2,
16283,"[0, 2311, 2381, 2348, 2476, 2388, 2404, 2385, 2436, 2445, 2481, 2390, 2453, 2430, 2509, 2398, 2459, 2480, 2525, 2424, 2521, 2458, 2467, 2407, 2459, 2363, 2454, 2421, 2452, 2340, 2435, 2416, 2432, 2382, 2467, 2421, 2468, 2467, 2491, 2388, 2468, 2456, 2520, 2427, 2482, 2475, 2508, 2419, 2485, 2481, 2539, 2439, 2547, 2433, 2457, 2474, 2598, 2552, 2634, 2698, 2746, 2649, 2698, 2661, 2661, 2507, 2495, 2522, 2493, 2444, 2515, 2467, 2489, 2422, 2528, 2470, 2443, 2428, 2559, 2455, 2484, 2428, 2504, 2445, 2500, 2486, 2521, 2452, 2513, 2466, 2506, 2435, 2491, 2488, 2468, 2425, 2539, 2418, 2511, 2499, 2530, 2451, 2498, 2474, 2528, 2414, 2498, 2490, 2480, 2436, 2497, 2498, 2474, 2482, 2504, 2441, 2473, 2462, 2515, 2420, 2472, 2476, 2522, 2406, 2472, 2458, 2490, 2420]",1110.0,9.999999747378752e-06,62,2722,1,2,
16379,"[0, 2295, 2470, 2397, 2413, 2414, 2478, 2401, 2422, 2436, 2512, 2394, 2516, 2438, 2421, 2412, 2531, 2453, 2495, 2445, 2537, 2426, 2446, 2377, 2491, 2381, 2488, 2403, 2411, 2356, 2461, 2408, 2435, 2379, 2520, 2417, 2453, 2395, 2482, 2415, 2454, 2459, 2494, 2412, 2490, 2491, 2507, 2423, 2493, 2490, 2523, 2442, 2515, 2489, 2481, 2464, 2540, 2520, 2644, 2657, 2677, 2661, 2708, 2648, 2573, 2519, 2551, 2499, 2467, 2438, 2560, 2436, 2483, 2482, 2535, 2434, 2489, 2491, 2520, 2424, 2509, 2496, 2520, 2419, 2514, 2485, 2475, 2480, 2548, 2448, 2474, 2503, 2513, 2443, 2468, 2494, 2522, 2441, 2536, 2490, 2525, 2434, 2477, 2456, 2526, 2440, 2451, 2476, 2505, 2404, 2449, 2463, 2522, 2423, 2453, 2473, 2517, 2416, 2481, 2484, 2491, 2408, 2498, 2469, 2493, 2435, 2476, 2448]",1970.0001220703125,9.999999747378752e-06,60,2753,1,0,
16477,"[0, 2311, 2388, 2368, 2449, 2384, 2410, 2357, 2464, 2428, 2445, 2390, 2480, 2434, 2456, 2442, 2480, 2408, 2522, 2488, 2494, 2401, 2489, 2407, 2455, 2355, 2435, 2413, 2410, 2392, 2483, 2395, 2437, 2454, 2483, 2382, 2458, 2441, 2470, 2380, 2475, 2459, 2483, 2424, 2473, 2416, 2457, 2440, 2535, 2440, 2506, 2475, 2530, 2434, 2472, 2502, 2592, 2507, 2630, 2661, 2678, 2641, 2734, 2627, 2582, 2496, 2573, 2503, 2492, 2443, 2533, 2459, 2459, 2443, 2557, 2478, 2537, 2462, 2522, 2497, 2561, 2464, 2517, 2498, 2537, 2448, 2499, 2498, 2556, 2423, 2508, 2482, 2455, 2470, 2535, 2447, 2490, 2435, 2550, 2441, 2477, 2452, 2544, 2455, 2495, 2462, 2470, 2423, 2497, 2456, 2435, 2437, 2520, 2471, 2473, 2422, 2508, 2436, 2444, 2433, 2490, 2477, 2458, 2411, 2475, 2460, 2456, 2405]",1970.0001220703125,9.999999747378752e-06,60,2738,1,2,
16575,"[0, 2317, 2395, 2411, 2380, 2391, 2491, 2389, 2421, 2426, 2490, 2418, 2460, 2419, 2515, 2412, 2458, 2450, 2531, 2450, 2549, 2453, 2478, 2410, 2495, 2390, 2429, 2384, 2492, 2387, 2418, 2384, 2495, 2398, 2448, 2432, 2479, 2359, 2446, 2427, 2466, 2393, 2480, 2475, 2452, 2408, 2500, 2454, 2463, 2462, 2509, 2477, 2543, 2434, 2478, 2475, 2582, 2541, 2603, 2681, 2747, 2653, 2674, 2647, 2569, 2499, 2553, 2474, 2493, 2460, 2527, 2462, 2468, 2449, 2552, 2444, 2472, 2444, 2563, 2429, 2540, 2495, 2494, 2454, 2519, 2472, 2487, 2440, 2533, 2494, 2484, 2460, 2529, 2482, 2474, 2488, 2557, 2452, 2487, 2498, 2562, 2463, 2513, 2483, 2516, 2442, 2495, 2486, 2517, 2432, 2524, 2429, 2456, 2466, 2516, 2413, 2464, 2454, 2519, 2454, 2441, 2470, 2507, 2405, 2498, 2460, 2437, 2404]",1110.0,9.999999747378752e-06,62,2703,1,2,
16673,"[0, 2282, 2444, 2406, 2462, 2382, 2447, 2414, 2415, 2403, 2497, 2412, 2464, 2467, 2534, 2397, 2460, 2465, 2563, 2439, 2488, 2481, 2513, 2386, 2468, 2398, 2430, 2364, 2468, 2426, 2406, 2383, 2471, 2435, 2433, 2395, 2507, 2437, 2455, 2427, 2459, 2390, 2465, 2472, 2450, 2395, 2496, 2467, 2484, 2406, 2524, 2479, 2492, 2472, 2542, 2445, 2574, 2578, 2685, 2638, 2738, 2711, 2721, 2609, 2642, 2578, 2573, 2471, 2556, 2501, 2528, 2453, 2543, 2467, 2512, 2450, 2543, 2483, 2490, 2469, 2562, 2474, 2497, 2460, 2530, 2454, 2513, 2456, 2534, 2460, 2479, 2464, 2487, 2475, 2490, 2481, 2516, 2453, 2466, 2481, 2531, 2466, 2496, 2448, 2522, 2447, 2454, 2468, 2519, 2423, 2438, 2467, 2539, 2433, 2525, 2503, 2479, 2425, 2521, 2488, 2462, 2421, 2536, 2460, 2470, 2401, 2499, 2420]",1492.050048828125,9.999999747378752e-06,60,2773,1,0,
16769,"[0, 2332, 2387, 2349, 2470, 2403, 2397, 2383, 2482, 2400, 2410, 2408, 2468, 2381, 2473, 2440, 2445, 2409, 2502, 2486, 2478, 2397, 2493, 2427, 2433, 2382, 2451, 2380, 2439, 2434, 2465, 2374, 2435, 2428, 2488, 2379, 2472, 2478, 2453, 2380, 2501, 2431, 2461, 2469, 2521, 2421, 2473, 2444, 2551, 2426, 2505, 2483, 2545, 2416, 2477, 2483, 2602, 2515, 2654, 2684, 2677, 2661, 2716, 2624, 2584, 2502, 2589, 2487, 2498, 2457, 2548, 2447, 2541, 2442, 2473, 2492, 2535, 2428, 2520, 2500, 2533, 2434, 2530, 2488, 2539, 2445, 2526, 2452, 2472, 2455, 2541, 2462, 2448, 2447, 2530, 2441, 2466, 2423, 2525, 2453, 2507, 2480, 2476, 2426, 2535, 2490, 2453, 2428, 2509, 2459, 2436, 2451, 2501, 2454, 2447, 2412, 2533, 2476, 2469, 2404, 2501, 2460, 2462, 2419, 2499, 2455, 2432, 2399]",1464.0999755859375,9.999999747378752e-06,62,2730,1,0,
16867,"[0, 2276, 2462, 2396, 2400, 2389, 2476, 2397, 2429, 2408, 2500, 2414, 2452, 2442, 2512, 2452, 2489, 2462, 2533, 2411, 2497, 2460, 2480, 2358, 2480, 2429, 2450, 2370, 2481, 2423, 2438, 2403, 2452, 2376, 2452, 2425, 2477, 2370, 2441, 2434, 2449, 2392, 2497, 2455, 2465, 2387, 2531, 2429, 2466, 2464, 2551, 2425, 2475, 2468, 2524, 2442, 2548, 2608, 2680, 2640, 2699, 2696, 2677, 2626, 2626, 2512, 2536, 2509, 2563, 2452, 2497, 2479, 2565, 2437, 2511, 2454, 2522, 2492, 2505, 2430, 2534, 2475, 2485, 2454, 2530, 2427, 2489, 2463, 2537, 2465, 2479, 2488, 2516, 2441, 2484, 2465, 2532, 2428, 2489, 2525, 2547, 2449, 2521, 2506, 2519, 2500, 2525, 2428, 2477, 2480, 2495, 2441, 2455, 2480, 2520, 2430, 2492, 2476, 2483, 2409, 2520, 2435, 2456, 2436, 2485, 2429, 2419, 2432]",1110.0,9.999999747378752e-06,62,2746,1,2,
16965,"[0, 2313, 2470, 2382, 2453, 2399, 2409, 2368, 2467, 2401, 2429, 2397, 2509, 2436, 2459, 2410, 2500, 2434, 2466, 2498, 2480, 2395, 2487, 2398, 2440, 2384, 2464, 2396, 2415, 2372, 2463, 2425, 2412, 2370, 2487, 2393, 2451, 2463, 2497, 2417, 2460, 2472, 2494, 2427, 2513, 2483, 2485, 2412, 2500, 2412, 2537, 2471, 2479, 2432, 2508, 2478, 2539, 2520, 2672, 2692, 2682, 2659, 2740, 2623, 2599, 2543, 2564, 2453, 2510, 2487, 2516, 2407, 2508, 2478, 2512, 2412, 2498, 2494, 2527, 2484, 2562, 2452, 2494, 2474, 2532, 2423, 2511, 2502, 2533, 2453, 2479, 2507, 2516, 2446, 2464, 2452, 2553, 2439, 2474, 2485, 2547, 2439, 2486, 2478, 2513, 2431, 2481, 2469, 2535, 2416, 2508, 2485, 2495, 2445, 2504, 2495, 2470, 2441, 2497, 2473, 2478, 2428, 2502, 2454, 2475, 2481, 2456, 2399]",1492.050048828125,9.999999747378752e-06,60,2727,1,0,
17063,"[0, 2294, 2397, 2390, 2475, 2384, 2404, 2389, 2450, 2424, 2492, 2398, 2466, 2454, 2533, 2401, 2470, 2451, 2556, 2447, 2487, 2474, 2521, 2385, 2464, 2390, 2388, 2378, 2468, 2382, 2418, 2398, 2476, 2404, 2442, 2407, 2468, 2395, 2479, 2447, 2465, 2411, 2489, 2431, 2458, 2395, 2504, 2448, 2463, 2439, 2538, 2458, 2491, 2478, 2507, 2438, 2572, 2587, 2648, 2635, 2746, 2700, 2699, 2604, 2649, 2563, 2543, 2465, 2500, 2430, 2544, 2458, 2467, 2462, 2549, 2460, 2446, 2459, 2560, 2452, 2498, 2447, 2528, 2434, 2510, 2496, 2494, 2437, 2524, 2485, 2480, 2436, 2525, 2499, 2492, 2453, 2516, 2489, 2527, 2509, 2527, 2456, 2530, 2493, 2497, 2411, 2495, 2491, 2477, 2428, 2517, 2476, 2480, 2420, 2473, 2476, 2512, 2406, 2489, 2456, 2484, 2375, 2494, 2466, 2470, 2404, 2483, 2435]",1492.050048828125,9.999999747378752e-06,60,2759,1,0,
17158,"[0, 2329, 2398, 2370, 2460, 2414, 2420, 2370, 2454, 2412, 2457, 2378, 2475, 2392, 2476, 2442, 2482, 2435, 2513, 2507, 2493, 2415, 2493, 2444, 2441, 2382, 2478, 2376, 2418, 2421, 2465, 2371, 2448, 2443, 2506, 2359, 2491, 2444, 2466, 2373, 2486, 2467, 2516, 2439, 2440, 2433, 2519, 2424, 2454, 2447, 2561, 2426, 2455, 2446, 2513, 2416, 2542, 2607, 2637, 2643, 2735, 2699, 2693, 2609, 2615, 2585, 2528, 2460, 2557, 2488, 2509, 2449, 2509, 2406, 2534, 2482, 2517, 2390, 2561, 2477, 2509, 2457, 2518, 2478, 2471, 2409, 2521, 2438, 2473, 2480, 2526, 2455, 2474, 2460, 2524, 2453, 2505, 2474, 2531, 2413, 2471, 2494, 2514, 2491, 2519, 2423, 2511, 2498, 2471, 2439, 2511, 2476, 2471, 2445, 2516, 2483, 2461, 2484, 2515, 2420, 2444, 2487, 2509, 2386, 2458, 2477, 2439, 2379]",1492.050048828125,9.999999747378752e-06,62,2751,1,2,
17256,"[0, 2344, 2418, 2355, 2445, 2414, 2414, 2334, 2463, 2427, 2420, 2391, 2496, 2448, 2440, 2405, 2471, 2410, 2529, 2493, 2503, 2401, 2483, 2420, 2428, 2370, 2438, 2423, 2419, 2387, 2457, 2370, 2427, 2440, 2503, 2384, 2454, 2489, 2465, 2392, 2465, 2447, 2482, 2398, 2507, 2463, 2482, 2424, 2511, 2423, 2505, 2472, 2529, 2423, 2486, 2506, 2567, 2511, 2634, 2688, 2747, 2640, 2724, 2653, 2567, 2512, 2575, 2484, 2486, 2460, 2561, 2430, 2474, 2454, 2517, 2425, 2492, 2433, 2533, 2499, 2500, 2456, 2523, 2466, 2495, 2446, 2542, 2484, 2503, 2452, 2541, 2438, 2485, 2480, 2526, 2420, 2509, 2491, 2508, 2414, 2514, 2481, 2500, 2402, 2494, 2472, 2490, 2479, 2517, 2424, 2484, 2461, 2504, 2429, 2473, 2498, 2487, 2410, 2495, 2501, 2476, 2440, 2541, 2430, 2477, 2470, 2497, 2413]",1492.050048828125,9.999999747378752e-06,60,2758,1,2,
17354,"[0, 2337, 2407, 2344, 2442, 2404, 2475, 2395, 2424, 2439, 2500, 2378, 2462, 2456, 2518, 2399, 2441, 2486, 2571, 2443, 2539, 2437, 2457, 2376, 2502, 2407, 2416, 2389, 2453, 2407, 2432, 2414, 2492, 2414, 2422, 2413, 2465, 2373, 2460, 2422, 2447, 2388, 2482, 2462, 2457, 2393, 2508, 2458, 2457, 2421, 2503, 2503, 2524, 2401, 2505, 2502, 2575, 2527, 2640, 2654, 2701, 2645, 2708, 2651, 2600, 2527, 2585, 2450, 2486, 2499, 2543, 2420, 2472, 2466, 2538, 2422, 2500, 2468, 2537, 2428, 2547, 2450, 2492, 2497, 2528, 2449, 2483, 2486, 2549, 2444, 2491, 2513, 2524, 2429, 2483, 2481, 2493, 2458, 2532, 2503, 2477, 2459, 2526, 2476, 2493, 2454, 2511, 2467, 2463, 2443, 2448, 2440, 2499, 2475, 2461, 2407, 2503, 2419, 2457, 2435, 2502, 2452, 2446, 2425, 2511, 2413, 2445, 2471]",1970.0001220703125,9.999999747378752e-06,60,2724,1,2,
17452,"[0, 2293, 2445, 2402, 2417, 2361, 2477, 2407, 2426, 2413, 2419, 2419, 2498, 2426, 2472, 2439, 2503, 2407, 2494, 2476, 2521, 2413, 2454, 2419, 2445, 2385, 2476, 2397, 2405, 2391, 2508, 2387, 2422, 2402, 2513, 2393, 2433, 2466, 2491, 2397, 2480, 2454, 2501, 2421, 2496, 2491, 2488, 2422, 2500, 2497, 2503, 2426, 2553, 2452, 2513, 2433, 2554, 2596, 2659, 2627, 2716, 2696, 2691, 2591, 2604, 2544, 2537, 2451, 2534, 2448, 2498, 2488, 2572, 2463, 2491, 2481, 2532, 2446, 2505, 2488, 2549, 2443, 2500, 2494, 2473, 2466, 2530, 2438, 2486, 2480, 2525, 2451, 2464, 2498, 2528, 2443, 2485, 2450, 2528, 2465, 2527, 2473, 2470, 2477, 2555, 2455, 2451, 2473, 2501, 2445, 2467, 2458, 2508, 2453, 2537, 2465, 2475, 2464, 2541, 2457, 2454, 2418, 2539, 2442, 2460, 2445, 2510, 2438]",1970.0001220703125,9.999999747378752e-06,62,2742,1,2,
17548,"[0, 2281, 2441, 2419, 2443, 2350, 2454, 2402, 2422, 2372, 2489, 2422, 2455, 2447, 2490, 2393, 2456, 2489, 2553, 2436, 2511, 2469, 2492, 2361, 2439, 2437, 2445, 2384, 2427, 2406, 2511, 2380, 2413, 2420, 2489, 2405, 2446, 2457, 2482, 2379, 2450, 2430, 2510, 2414, 2518, 2438, 2455, 2418, 2527, 2468, 2472, 2467, 2535, 2457, 2475, 2460, 2589, 2553, 2668, 2641, 2653, 2631, 2712, 2605, 2592, 2507, 2594, 2461, 2497, 2452, 2514, 2455, 2480, 2509, 2509, 2398, 2516, 2485, 2517, 2414, 2541, 2480, 2480, 2442, 2531, 2466, 2469, 2454, 2542, 2447, 2497, 2499, 2476, 2435, 2517, 2477, 2526, 2436, 2527, 2487, 2511, 2450, 2529, 2463, 2456, 2471, 2508, 2451, 2454, 2489, 2515, 2417, 2457, 2477, 2519, 2429, 2467, 2442, 2462, 2438, 2509, 2427, 2467, 2423, 2501, 2425, 2427, 2422]",1110.0,9.999999747378752e-06,60,2739,1,2,
