time,linescan,servo,motor,cam_avg,max,exp_time,
17579,"[0, 1413, 1509, 1521, 1576, 1583, 1643, 1609, 1651, 1634, 1704, 1692, 1742, 1722, 1758, 1760, 1766, 1759, 1813, 1782, 1798, 1813, 1827, 1837, 1931, 2032, 2144, 2171, 2233, 2237, 2306, 2384, 2392, 2420, 2435, 2416, 2440, 2381, 2379, 2370, 2303, 1974, 1980, 2012, 1999, 1957, 1998, 1966, 1963, 1946, 1978, 1938, 1943, 1911, 1936, 1882, 1891, 1879, 1884, 1896, 1954, 1937, 1974, 1961, 1940, 1941, 1974, 1942, 1950, 1903, 1938, 1920, 1951, 1885, 1898, 1883, 1888, 1841, 1889, 1848, 1863, 1870, 1869, 1831, 1872, 1857, 1850, 1831, 1864, 1803, 1823, 1846, 1815, 1797, 1802, 1761, 1793, 1756, 1753, 1709, 1721, 1688, 1698, 1664, 1670, 1652, 1629, 1594, 1667, 1728, 1864, 1944, 2022, 2056, 1975, 1931, 1916, 1829, 1819, 1791, 1750, 1702, 1697, 1615, 1594, 1496, 1458, 1416]",1140.175537109375,,249,2127,,
17717,"[0, 1555, 1616, 1593, 1554, 1560, 1604, 1596, 1662, 1617, 1654, 1651, 1687, 1661, 1705, 1699, 1712, 1704, 1733, 1718, 1750, 1725, 1731, 1748, 1769, 1746, 1773, 1736, 1751, 1727, 1757, 1724, 1754, 1760, 1770, 1658, 1623, 1543, 1542, 1562, 1574, 1601, 1670, 1699, 1754, 1800, 1858, 1851, 1896, 1861, 1874, 1853, 1871, 1843, 1843, 1839, 1885, 1840, 1861, 1858, 1871, 1838, 1837, 1878, 1845, 1842, 1875, 1871, 1857, 1849, 1866, 1832, 1863, 1846, 1838, 1813, 1857, 1781, 1783, 1791, 1786, 1752, 1757, 1743, 1733, 1712, 1826, 1879, 2266, 2284, 2328, 2332, 2233, 2169, 2152, 2101, 2080, 2054, 2023, 1953, 1943, 1909, 1878, 1818, 1836, 1803, 1783, 1763, 1740, 1618, 1615, 1532, 1533, 1550, 1565, 1543, 1591, 1584, 1652, 1616, 1653, 1606, 1572, 1546, 1570, 1509, 1543, 1559]",1343.859619140625,,245,2436,,
17850,"[0, 1374, 1438, 1425, 1468, 1468, 1503, 1475, 1522, 1520, 1536, 1506, 1523, 1461, 1399, 1380, 1438, 1455, 1554, 1551, 1628, 1654, 1723, 1696, 1718, 1740, 1776, 1743, 1741, 1736, 1778, 1735, 1771, 1793, 1815, 1777, 1816, 1804, 1815, 1810, 1843, 1826, 1860, 1852, 1864, 1863, 1875, 1858, 1911, 1876, 1889, 1907, 1919, 1853, 1862, 1860, 1861, 1834, 1849, 1836, 1865, 1835, 1841, 1844, 1902, 1912, 2009, 2072, 2175, 2189, 2289, 2282, 2311, 2290, 2288, 2267, 2295, 2262, 2259, 2235, 2215, 2166, 2114, 2111, 2133, 2136, 2211, 2195, 2242, 2192, 2189, 2177, 2104, 2052, 1984, 1833, 1808, 1779, 1763, 1715, 1688, 1636, 1626, 1546, 1538, 1503, 1422, 1367, 1344, 1318, 1348, 1327, 1364, 1364, 1399, 1398, 1480, 1500, 1550, 1609, 1637, 1698, 1740, 1748, 1803, 1747, 1757, 1700]",1336.3157958984375,,238,2376,,
17999,"[0, 1305, 1434, 1457, 1516, 1519, 1579, 1572, 1591, 1599, 1621, 1592, 1663, 1646, 1647, 1632, 1671, 1655, 1705, 1658, 1676, 1657, 1706, 1698, 1715, 1711, 1750, 1753, 1768, 1740, 1781, 1770, 1810, 1788, 1832, 1803, 1858, 1827, 1817, 1857, 1846, 1847, 1853, 1808, 1829, 1813, 1816, 1827, 1865, 1848, 1861, 1903, 1932, 1905, 1944, 1972, 2000, 1981, 1967, 1979, 2000, 1979, 1970, 1999, 2060, 2055, 2070, 2087, 2099, 2074, 2169, 2161, 2296, 2324, 2375, 2354, 2370, 2294, 2250, 2159, 2086, 2015, 1913, 1838, 1779, 1717, 1701, 1604, 1596, 1519, 1459, 1467, 1479, 1463, 1501, 1479, 1464, 1470, 1464, 1419, 1433, 1381, 1405, 1362, 1379, 1382, 1442, 1449, 1506, 1554, 1598, 1646, 1735, 1765, 1911, 1947, 2055, 2089, 2135, 2183, 2216, 2221, 2198, 2154, 2120, 1991, 1958, 1878]",1441.9298095703125,,267,2384,,
18142,"[0, 1378, 1462, 1468, 1505, 1497, 1554, 1552, 1567, 1547, 1600, 1593, 1623, 1603, 1659, 1634, 1655, 1620, 1715, 1659, 1697, 1707, 1722, 1717, 1746, 1739, 1767, 1736, 1783, 1755, 1776, 1751, 1775, 1757, 1774, 1760, 1820, 1793, 1820, 1840, 1829, 1799, 1879, 1911, 1936, 2018, 2078, 2079, 2156, 2144, 2173, 2181, 2202, 2204, 2258, 2260, 2281, 2231, 2209, 2179, 2172, 2123, 2148, 2171, 2201, 2254, 2316, 2329, 2317, 2256, 2278, 2173, 2150, 2048, 1974, 1877, 1868, 1790, 1797, 1746, 1720, 1682, 1633, 1555, 1547, 1501, 1483, 1417, 1419, 1340, 1360, 1375, 1382, 1431, 1517, 1553, 1602, 1649, 1765, 1781, 1878, 1944, 2088, 2159, 2233, 2268, 2351, 2425, 2416, 2488, 2546, 2538, 2574, 2554, 2544, 2522, 2539, 2477, 2471, 2468, 2428, 2352, 2315, 2215, 2169, 2020, 1975, 1893]",1125.0877685546875,,382,2561,,
18287,"[0, 1342, 1443, 1463, 1505, 1532, 1545, 1527, 1566, 1553, 1595, 1583, 1649, 1625, 1646, 1645, 1681, 1659, 1713, 1693, 1733, 1731, 1710, 1704, 1750, 1727, 1740, 1724, 1743, 1716, 1750, 1743, 1776, 1771, 1778, 1745, 1807, 1833, 1874, 1904, 1989, 2051, 2142, 2193, 2218, 2215, 2260, 2255, 2260, 2240, 2305, 2301, 2278, 2254, 2244, 2207, 2171, 2134, 2149, 2165, 2181, 2175, 2236, 2275, 2317, 2297, 2302, 2268, 2232, 2109, 2099, 2003, 1926, 1887, 1876, 1798, 1797, 1767, 1773, 1684, 1660, 1608, 1564, 1510, 1521, 1436, 1405, 1347, 1387, 1349, 1438, 1446, 1482, 1526, 1602, 1670, 1762, 1799, 1914, 1967, 2069, 2105, 2204, 2269, 2326, 2371, 2464, 2512, 2527, 2550, 2617, 2591, 2600, 2565, 2582, 2528, 2525, 2495, 2486, 2453, 2423, 2366, 2302, 2249, 2180, 2047, 1991, 1914]",1140.175537109375,,379,2568,,
18429,"[0, 1376, 1440, 1453, 1510, 1508, 1550, 1528, 1572, 1541, 1584, 1579, 1640, 1606, 1635, 1635, 1672, 1635, 1713, 1685, 1715, 1725, 1741, 1728, 1736, 1739, 1776, 1735, 1760, 1732, 1766, 1741, 1766, 1767, 1804, 1769, 1846, 1811, 1812, 1822, 1869, 1890, 1959, 2010, 2092, 2109, 2139, 2140, 2165, 2189, 2225, 2265, 2249, 2250, 2262, 2268, 2240, 2182, 2164, 2136, 2156, 2127, 2153, 2213, 2239, 2232, 2355, 2358, 2327, 2252, 2276, 2189, 2158, 2070, 1977, 1893, 1919, 1841, 1830, 1787, 1763, 1720, 1698, 1645, 1607, 1568, 1565, 1465, 1461, 1392, 1348, 1340, 1351, 1367, 1422, 1459, 1537, 1550, 1666, 1688, 1804, 1850, 1918, 1998, 2118, 2168, 2264, 2321, 2341, 2419, 2494, 2491, 2565, 2546, 2544, 2515, 2523, 2486, 2476, 2474, 2430, 2378, 2318, 2230, 2179, 2058, 2004, 1892]",1110.0,,359,2543,,
,,,,,,,535)
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32267, 32267, 32267, 32267, 32267, 32267, 32267, 32267, 32267, 32267, 1740, 1739, 1790, 1754, 1768, 1769, 1801, 1786, 1783, 1792, 1801, 1778, 1809, 1770, 1804, 1829, 1857, 1819, 1859, 1854, 1865, 1890, 1942, 1994, 2070, 2098, 2142, 2172, 2196, 2195, 2255, 2240, 2269, 2279, 2299, 2300, 2302, 2254, 2219, 2222, 2174, 2113, 2155, 2160, 2184, 2147, 2220, 2226, 2282, 2252, 2246, 2217, 2186, 2114, 2066, 1978, 1937, 1863, 1841, 1823, 1830, 1790, 1808, 1745, 1744, 1683, 1634, 1607, 1551, 1484, 1487, 1452, 1476, 1476, 1579, 1644, 1720, 1783, 1903, 1975, 2102, 2168, 2270, 2351, 2398, 2461, 2530, 2503, 2571, 2560, 2552, 2505, 2512, 2450, 2444, 2441, 2403, 2341, 2292, 2198, 2156, 2027, 1981, 1893]",1125.0877685546875,0.0,403,2582,0.0,
148,"[0, 1397, 1476, 1479, 1504, 1503, 1560, 1538, 1566, 1567, 1603, 1583, 1642, 1624, 1645, 1622, 1652, 1651, 1716, 1668, 1709, 1701, 1734, 1701, 1748, 1738, 1759, 1760, 1783, 1745, 1752, 1752, 1765, 1753, 1790, 1790, 1816, 1794, 1833, 1818, 1827, 1859, 1961, 2019, 2085, 2123, 2162, 2173, 2194, 2221, 2288, 2313, 2335, 2294, 2299, 2310, 2313, 2242, 2207, 2169, 2174, 2147, 2178, 2185, 2185, 2201, 2264, 2242, 2268, 2186, 2209, 2135, 2138, 2037, 1978, 1895, 1897, 1828, 1855, 1833, 1857, 1822, 1817, 1783, 1771, 1734, 1716, 1626, 1641, 1596, 1601, 1688, 1735, 1803, 1957, 2083, 2198, 2270, 2385, 2466, 2576, 2595, 2653, 2711, 2739, 2750, 2744, 2732, 2691, 2684, 2692, 2637, 2659, 2590, 2609, 2565, 2556, 2500, 2505, 2496, 2439, 2408, 2329, 2232, 2199, 2031, 2002, 1888]",1170.350830078125,,471,2718,,
282,"[0, 1378, 1445, 1455, 1507, 1502, 1539, 1526, 1545, 1573, 1616, 1588, 1627, 1604, 1641, 1657, 1664, 1641, 1703, 1678, 1724, 1738, 1737, 1719, 1739, 1751, 1791, 1765, 1781, 1752, 1806, 1774, 1762, 1782, 1775, 1767, 1817, 1793, 1783, 1813, 1856, 1824, 1833, 1832, 1842, 1867, 1916, 1938, 1997, 2064, 2142, 2196, 2226, 2213, 2272, 2270, 2299, 2306, 2312, 2320, 2332, 2310, 2299, 2307, 2278, 2194, 2234, 2158, 2184, 2143, 2202, 2165, 2205, 2197, 2223, 2231, 2248, 2222, 2215, 2198, 2171, 2101, 2042, 1985, 1941, 1877, 1872, 1851, 1852, 1803, 1813, 1808, 1754, 1749, 1771, 1702, 1699, 1649, 1655, 1592, 1586, 1528, 1595, 1614, 1713, 1793, 1925, 1863, 1940, 2071, 2175, 2215, 2341, 2397, 2460, 2461, 2487, 2470, 2444, 2441, 2432, 2347, 2284, 2227, 2182, 2016, 1975, 1922]",1072.28076171875,,360,2412,,
420,"[0, 1404, 1505, 1510, 1547, 1522, 1598, 1573, 1621, 1595, 1616, 1624, 1662, 1641, 1672, 1665, 1693, 1697, 1764, 1718, 1734, 1699, 1748, 1714, 1748, 1735, 1788, 1754, 1768, 1770, 1812, 1793, 1804, 1816, 1856, 1822, 1869, 1839, 1844, 1857, 1877, 1859, 1868, 1886, 1882, 1872, 1897, 1889, 1906, 1864, 1905, 1876, 1897, 1893, 1885, 1860, 1889, 1846, 1834, 1848, 1864, 1827, 1804, 1810, 1832, 1826, 1871, 1902, 1907, 1858, 1907, 1868, 1927, 1909, 1937, 1917, 1948, 1941, 1935, 1924, 1910, 1877, 1893, 1892, 1922, 1920, 2001, 2004, 2037, 2013, 2035, 1980, 1983, 1965, 1994, 1999, 2036, 2061, 2123, 2129, 2198, 2143, 2177, 2177, 2162, 2103, 2080, 2016, 1881, 1804, 1768, 1693, 1750, 1693, 1658, 1596, 1599, 1532, 1497, 1470, 1411, 1389, 1345, 1319, 1329, 1272, 1278, 1256]",1170.350830078125,,267,2168,,
560,"[0, 1793, 1920, 1961, 2017, 2017, 2042, 1997, 2001, 2122, 2136, 2070, 2077, 1971, 1948, 1845, 1797, 1770, 1818, 1890, 1855, 1807, 1849, 1823, 1828, 1829, 1863, 1844, 1870, 1888, 1904, 1867, 1914, 1910, 1926, 1915, 1958, 1923, 1931, 1960, 1994, 1945, 1965, 1961, 1964, 1938, 1975, 1941, 1918, 1896, 1928, 1920, 1896, 1861, 1893, 1878, 1881, 1878, 1890, 1888, 1912, 1903, 1896, 1928, 1950, 1913, 1941, 1939, 1923, 1874, 1941, 1884, 1909, 1902, 1903, 1883, 1899, 1887, 1905, 1882, 1915, 1866, 1883, 1865, 1880, 1857, 1861, 1820, 1830, 1771, 1759, 1740, 1684, 1682, 1684, 1633, 1644, 1621, 1633, 1622, 1661, 1599, 1600, 1599, 1582, 1552, 1609, 1612, 1604, 1604, 1627, 1601, 1632, 1603, 1615, 1605, 1629, 1603, 1656, 1706, 1729, 1706, 1715, 1619, 1609, 1483, 1442, 1375]",1698.4210205078125,,295,2783,,
698,"[0, 1444, 1546, 1554, 1607, 1595, 1674, 1637, 1661, 1653, 1700, 1669, 1706, 1714, 1733, 1742, 1745, 1740, 1810, 1779, 1810, 1787, 1825, 1824, 1837, 1832, 1855, 1852, 1883, 1865, 1877, 1864, 1902, 1890, 1921, 1980, 2223, 2385, 2526, 2666, 2770, 2815, 2855, 2783, 2808, 2704, 2546, 2282, 2084, 1955, 1959, 1980, 1964, 1950, 1999, 1988, 1995, 1979, 2000, 1986, 2010, 2008, 1984, 1964, 1989, 1945, 1963, 1944, 1965, 1911, 1939, 1902, 1934, 1916, 1920, 1915, 1943, 1889, 1928, 1919, 1923, 1915, 1927, 1897, 1891, 1902, 1928, 1848, 1884, 1853, 1832, 1835, 1811, 1791, 1790, 1777, 1776, 1751, 1774, 1720, 1714, 1679, 1665, 1626, 1632, 1622, 1630, 1622, 1646, 1622, 1626, 1607, 1638, 1580, 1587, 1576, 1575, 1554, 1588, 1562, 1556, 1548, 1520, 1475, 1484, 1417, 1412, 1377]",1607.894775390625,,289,2878,,
832,"[0, 1447, 1562, 1561, 1600, 1624, 1650, 1630, 1670, 1671, 1694, 1658, 1720, 1705, 1756, 1734, 1769, 1743, 1812, 1769, 1808, 1828, 1832, 1830, 1857, 1888, 1911, 1875, 1882, 1888, 1903, 1879, 1924, 1912, 1919, 1871, 1946, 1914, 1895, 1919, 1946, 1936, 2052, 2251, 2501, 2689, 2786, 2904, 2944, 2836, 2742, 2571, 2295, 2027, 1983, 1984, 1991, 1965, 2001, 2003, 2020, 1965, 1986, 2008, 2003, 1968, 2024, 1971, 2002, 1921, 1953, 1942, 1960, 1914, 1945, 1935, 1933, 1918, 1960, 1920, 1958, 1927, 1919, 1920, 1918, 1886, 1908, 1871, 1867, 1814, 1793, 1780, 1716, 1654, 1640, 1611, 1618, 1589, 1657, 1642, 1690, 1680, 1684, 1676, 1717, 1681, 1702, 1709, 1677, 1663, 1690, 1657, 1672, 1631, 1642, 1606, 1606, 1584, 1599, 1564, 1580, 1537, 1529, 1498, 1466, 1414, 1415, 1371]",1607.894775390625,,288,3002,,
970,"[0, 1439, 1522, 1539, 1569, 1611, 1677, 1635, 1672, 1686, 1751, 1744, 1815, 1837, 1886, 1871, 1776, 1714, 1774, 1748, 1789, 1780, 1827, 1814, 1863, 1874, 1902, 1863, 1903, 1903, 1924, 1906, 1938, 1904, 1938, 1908, 1913, 1886, 1912, 1775, 1805, 1767, 1784, 1796, 1777, 1789, 1951, 2068, 2198, 2285, 2347, 2423, 2427, 2357, 2312, 2150, 1993, 1835, 1831, 1796, 1968, 1968, 1995, 1989, 2007, 1978, 2001, 2001, 2013, 1942, 1983, 1953, 1997, 1967, 1977, 1960, 1986, 1915, 1931, 1923, 1924, 1922, 1906, 1898, 1933, 1910, 1924, 1887, 1911, 1870, 1881, 1896, 1815, 1842, 1850, 1823, 1831, 1818, 1812, 1772, 1795, 1732, 1755, 1725, 1717, 1695, 1710, 1690, 1680, 1686, 1703, 1650, 1679, 1645, 1626, 1622, 1646, 1574, 1605, 1597, 1576, 1551, 1536, 1475, 1482, 1432, 1404, 1382]",1547.5439453125,,362,3369,,
1108,"[0, 1433, 1530, 1569, 1613, 1604, 1632, 1611, 1675, 1633, 1675, 1669, 1717, 1695, 1749, 1739, 1744, 1729, 1805, 1770, 1790, 1795, 1799, 1800, 1815, 1804, 1861, 1856, 1873, 1848, 1874, 1875, 1899, 1884, 1902, 1889, 1952, 1913, 1920, 1940, 1963, 1923, 1977, 1991, 1981, 1959, 1993, 1986, 1994, 1979, 2045, 2040, 2053, 2114, 2410, 2788, 3210, 3494, 3565, 3542, 3389, 3051, 2639, 2351, 2067, 1976, 1995, 1965, 1984, 1931, 1963, 1929, 1974, 1944, 1952, 1945, 1948, 1892, 1927, 1902, 1893, 1911, 1920, 1896, 1919, 1917, 1936, 1896, 1924, 1899, 1871, 1873, 1869, 1847, 1843, 1842, 1843, 1803, 1826, 1796, 1796, 1772, 1777, 1747, 1750, 1749, 1735, 1721, 1721, 1683, 1690, 1675, 1684, 1648, 1674, 1648, 1639, 1606, 1632, 1621, 1598, 1593, 1565, 1513, 1533, 1437, 1428, 1385]",1517.368408203125,,355,3670,,
1247,"[0, 1452, 1539, 1541, 1583, 1585, 1654, 1633, 1683, 1666, 1696, 1667, 1727, 1710, 1733, 1736, 1742, 1758, 1802, 1748, 1787, 1782, 1778, 1772, 1802, 1826, 1873, 1854, 1864, 1862, 1878, 1844, 1858, 1863, 1891, 1869, 1919, 1906, 1918, 1931, 1934, 1895, 1939, 1949, 1936, 1934, 1955, 1942, 1942, 1941, 1972, 1976, 1985, 1962, 2015, 1990, 2044, 2139, 2424, 2808, 3275, 3671, 3894, 4015, 3832, 3428, 3277, 2843, 2450, 2106, 2038, 1991, 2011, 1987, 1972, 1949, 1982, 1934, 1938, 1911, 1889, 1884, 1900, 1889, 1895, 1909, 1920, 1907, 1926, 1912, 1886, 1908, 1888, 1882, 1912, 1894, 1886, 1854, 1862, 1828, 1848, 1809, 1839, 1816, 1828, 1813, 1835, 1809, 1791, 1765, 1773, 1718, 1759, 1698, 1697, 1677, 1690, 1632, 1674, 1635, 1655, 1626, 1602, 1530, 1539, 1447, 1420, 1390]",1472.105224609375,,401,4130,,
1381,"[0, 1411, 1506, 1536, 1575, 1591, 1649, 1609, 1626, 1634, 1673, 1666, 1725, 1726, 1773, 1733, 1743, 1726, 1776, 1745, 1802, 1805, 1810, 1783, 1818, 1836, 1869, 1840, 1895, 1894, 1883, 1881, 1902, 1875, 1868, 1860, 1872, 1827, 1847, 1849, 1882, 1863, 1906, 1930, 1963, 1966, 1979, 1967, 2034, 1964, 1971, 1969, 1972, 1939, 1995, 2008, 2026, 2010, 2037, 2127, 2444, 2791, 3238, 3723, 4162, 4474, 4551, 4299, 3865, 3301, 2948, 2523, 2223, 2067, 2061, 2029, 2045, 2027, 2010, 1983, 1938, 1945, 1962, 1938, 1984, 1973, 1995, 1948, 1971, 1923, 1902, 1866, 1827, 1849, 1857, 1841, 1878, 1850, 1833, 1831, 1851, 1788, 1782, 1745, 1769, 1734, 1775, 1772, 1748, 1742, 1783, 1732, 1741, 1733, 1721, 1693, 1721, 1677, 1668, 1667, 1642, 1593, 1582, 1561, 1541, 1472, 1482, 1437]",1479.649169921875,,461,4769,,
1519,"[0, 1423, 1519, 1525, 1542, 1535, 1575, 1567, 1588, 1600, 1639, 1609, 1675, 1673, 1691, 1666, 1695, 1700, 1797, 1736, 1758, 1741, 1753, 1725, 1772, 1765, 1785, 1796, 1838, 1850, 1892, 1893, 1899, 1887, 1914, 1896, 1915, 1892, 1912, 1936, 1961, 1968, 1996, 2018, 2012, 1996, 2031, 2030, 2031, 1978, 1999, 1973, 1985, 1969, 2001, 2024, 2088, 2063, 2178, 2462, 2775, 3180, 3622, 4128, 4469, 4711, 4819, 4755, 4488, 4002, 3910, 3425, 2960, 2501, 2224, 2068, 2052, 2005, 1981, 1938, 1934, 1936, 1921, 1897, 1920, 1938, 1979, 1988, 2029, 1983, 1994, 1967, 1949, 1913, 1908, 1896, 1882, 1846, 1845, 1806, 1791, 1751, 1739, 1716, 1718, 1677, 1709, 1725, 1728, 1718, 1758, 1704, 1758, 1713, 1699, 1669, 1671, 1620, 1622, 1615, 1581, 1558, 1551, 1498, 1518, 1476, 1453, 1396]",1464.5614013671875,,11,4893,,
1659,"[0, 1399, 1475, 1477, 1550, 1566, 1635, 1605, 1650, 1639, 1679, 1631, 1698, 1677, 1706, 1671, 1734, 1738, 1768, 1715, 1738, 1730, 1744, 1707, 1756, 1745, 1784, 1775, 1841, 1828, 1880, 1885, 1948, 1956, 1979, 1949, 1997, 1974, 1980, 1965, 1979, 1954, 1990, 2023, 2032, 2028, 2040, 2013, 2042, 2029, 2047, 2035, 2041, 2016, 2045, 2084, 2112, 2260, 2626, 3089, 3606, 4073, 4650, 4939, 4920, 4907, 4908, 4821, 4564, 4081, 3633, 3113, 2685, 2171, 2055, 2054, 2077, 2059, 2103, 2080, 2065, 2082, 2047, 2032, 2040, 1997, 1992, 1922, 1952, 1881, 1882, 1919, 1877, 1867, 1867, 1839, 1879, 1833, 1851, 1829, 1838, 1799, 1828, 1802, 1813, 1771, 1761, 1744, 1718, 1667, 1681, 1674, 1668, 1648, 1664, 1637, 1667, 1643, 1703, 1670, 1642, 1602, 1584, 1520, 1510, 1431, 1427, 1380]",1494.73681640625,,152,5370,,
1797,"[0, 1409, 1536, 1526, 1545, 1527, 1592, 1570, 1581, 1588, 1658, 1616, 1662, 1657, 1699, 1670, 1682, 1705, 1787, 1758, 1806, 1806, 1817, 1798, 1837, 1849, 1878, 1874, 1915, 1893, 1952, 1917, 1947, 2005, 2006, 1983, 2064, 2050, 2044, 2055, 2096, 2097, 2111, 2417, 2702, 3039, 3401, 3787, 4154, 4479, 4807, 5160, 5283, 5324, 5347, 5390, 5403, 5392, 5328, 5333, 5358, 5296, 5238, 5352, 5205, 5199, 5188, 5119, 4921, 4532, 4306, 3943, 3592, 3149, 2857, 2675, 2397, 2160, 2052, 1999, 2018, 1997, 1979, 1981, 1960, 1932, 1950, 1901, 1900, 1863, 1872, 1914, 1884, 1911, 1927, 1900, 1893, 1865, 1844, 1819, 1826, 1784, 1771, 1767, 1771, 1708, 1786, 1775, 1750, 1766, 1794, 1755, 1781, 1774, 1746, 1726, 1689, 1654, 1623, 1612, 1594, 1536, 1544, 1508, 1499, 1446, 1430, 1385]",1494.73681640625,,90,5271,,
1932,"[0, 1412, 1514, 1512, 1568, 1574, 1610, 1582, 1641, 1649, 1663, 1626, 1681, 1657, 1688, 1680, 1685, 1706, 1810, 1800, 1828, 1837, 1881, 1888, 1917, 1866, 1940, 1929, 1985, 1957, 1989, 1976, 2017, 2003, 2028, 2000, 2016, 2025, 2038, 2043, 2096, 2242, 2487, 2788, 3099, 3461, 3348, 3690, 4048, 4396, 4722, 5056, 5172, 5231, 5276, 5314, 5359, 5348, 5327, 5331, 5319, 5271, 5247, 5333, 5226, 5109, 4938, 4389, 4055, 3593, 3300, 2924, 2667, 2362, 2200, 2135, 2113, 2063, 2085, 2060, 2021, 2008, 1967, 1930, 1901, 1877, 1868, 1825, 1852, 1833, 1839, 1848, 1837, 1823, 1839, 1848, 1869, 1813, 1853, 1816, 1863, 1848, 1833, 1770, 1784, 1738, 1706, 1690, 1695, 1686, 1688, 1669, 1679, 1673, 1700, 1698, 1703, 1669, 1690, 1680, 1670, 1615, 1599, 1536, 1508, 1458, 1454, 1381]",1494.73681640625,,80,5067,,
2070,"[0, 1440, 1535, 1577, 1652, 1613, 1626, 1620, 1665, 1665, 1676, 1663, 1717, 1695, 1689, 1681, 1700, 1664, 1757, 1708, 1743, 1771, 1799, 1823, 1857, 1882, 1946, 1940, 1953, 1954, 1973, 1971, 1977, 1969, 1989, 1973, 2004, 1981, 1998, 1987, 2015, 2008, 2070, 2071, 2061, 2033, 2080, 2048, 2057, 2022, 2073, 2078, 2107, 2127, 2443, 2846, 3316, 3811, 4233, 4631, 4871, 4838, 4826, 4868, 4678, 4368, 3956, 3464, 2985, 2477, 2145, 2067, 2103, 2079, 2104, 2101, 2097, 2071, 2112, 2062, 2072, 2017, 2010, 1986, 1970, 1968, 1984, 1915, 1958, 1923, 1903, 1896, 1856, 1878, 1870, 1856, 1865, 1861, 1828, 1808, 1846, 1812, 1808, 1785, 1796, 1746, 1737, 1734, 1694, 1695, 1720, 1676, 1732, 1717, 1708, 1695, 1718, 1650, 1657, 1642, 1632, 1579, 1581, 1541, 1544, 1459, 1431, 1411]",1540.0,,78,5061,,
2208,"[0, 1460, 1527, 1540, 1581, 1586, 1628, 1593, 1653, 1621, 1672, 1618, 1639, 1626, 1657, 1639, 1689, 1699, 1802, 1772, 1830, 1860, 1870, 1900, 1912, 1915, 1928, 1897, 1951, 1932, 1915, 1885, 1938, 1956, 1939, 1951, 2011, 1998, 2004, 2068, 2095, 2077, 2123, 2123, 2101, 2091, 2123, 2080, 2119, 2158, 2447, 2851, 3352, 4039, 4474, 4831, 4991, 4995, 4974, 4969, 4874, 4568, 4152, 3579, 3027, 2577, 2258, 2096, 2099, 2071, 2109, 2096, 2131, 2071, 2108, 2079, 2076, 2019, 2051, 1994, 1962, 1937, 1925, 1897, 1957, 1911, 1930, 1921, 1939, 1891, 1914, 1905, 1885, 1893, 1908, 1875, 1895, 1872, 1861, 1834, 1866, 1814, 1793, 1776, 1777, 1726, 1726, 1715, 1720, 1707, 1728, 1729, 1759, 1731, 1733, 1702, 1688, 1633, 1632, 1621, 1593, 1564, 1578, 1516, 1501, 1458, 1466, 1420]",1540.0,,80,5081,,
2347,"[0, 1455, 1554, 1557, 1595, 1584, 1638, 1608, 1659, 1629, 1651, 1615, 1655, 1644, 1666, 1664, 1728, 1745, 1815, 1810, 1882, 1865, 1860, 1865, 1904, 1873, 1916, 1863, 1897, 1899, 1882, 1850, 1894, 1899, 1918, 1964, 2021, 2013, 2049, 2084, 2095, 2094, 2141, 2128, 2122, 2099, 2144, 2159, 2278, 2499, 2934, 3448, 3902, 4363, 4750, 5063, 5191, 5235, 5195, 5161, 5133, 4911, 4531, 4213, 3700, 3195, 2791, 2508, 2297, 2145, 2158, 2125, 2151, 2107, 2114, 2094, 2090, 2047, 2040, 1992, 1989, 1954, 1894, 1873, 1904, 1840, 1882, 1877, 1895, 1904, 1889, 1873, 1853, 1875, 1881, 1883, 1900, 1887, 1915, 1870, 1843, 1812, 1790, 1739, 1752, 1721, 1726, 1741, 1724, 1722, 1715, 1706, 1761, 1729, 1742, 1722, 1690, 1662, 1667, 1633, 1597, 1580, 1551, 1515, 1495, 1453, 1431, 1404]",1540.0,,117,5133,,
2481,"[0, 1458, 1543, 1533, 1595, 1583, 1629, 1623, 1648, 1651, 1661, 1636, 1679, 1678, 1698, 1698, 1748, 1744, 1852, 1828, 1879, 1855, 1890, 1882, 1908, 1898, 1934, 1893, 1913, 1873, 1910, 1881, 1926, 1918, 1933, 1950, 2035, 2025, 2064, 2076, 2100, 2097, 2135, 2135, 2117, 2101, 2144, 2192, 2367, 2627, 3041, 3503, 3906, 4362, 4740, 5049, 5169, 5209, 5169, 5211, 5205, 5000, 4709, 4436, 3930, 3444, 3063, 2646, 2383, 2185, 2190, 2140, 2151, 2138, 2127, 2102, 2101, 2051, 2042, 2019, 1984, 1930, 1920, 1883, 1864, 1862, 1907, 1843, 1890, 1866, 1850, 1859, 1846, 1849, 1864, 1871, 1900, 1880, 1875, 1846, 1842, 1783, 1775, 1742, 1755, 1702, 1729, 1719, 1699, 1683, 1740, 1727, 1760, 1743, 1752, 1688, 1717, 1675, 1652, 1644, 1633, 1577, 1571, 1498, 1504, 1476, 1450, 1425]",1540.0,,125,5190,,
