time,linescan,servo,camera,camera,cam_avg,
158823,"[3776, 3866, 3855, 3968, 3878, 3874, 3849, 3951, 3927, 3937, 3929, 4011, 3954, 3990, 4017, 3923, 3960, 4023, 3927, 4013, 3993, 3961, 3960, 4009, 3972, 3948, 3901, 3958, 3862, 3815, 3808, 3851, 3763, 3801, 3728, 3804, 3721, 3732, 3779, 3766, 3719, 3814, 3866, 3854, 3889, 3907, 3934, 4035, 3905, 3954, 4000, 4006, 3883, 3955, 3942, 3980, 3885, 3916, 3914, 3975, 3945, 3922, 3914, 3930, 3887, 3901, 3872, 3898, 3729, 3809, 3788, 3819, 3705, 3780, 3680, 3658, 3652, 3695, 3635, 3630, 3633, 3618, 3549, 3601, 3575, 3588, 3467, 3556, 3491, 3493, 3472, 3456, 3460, 3456, 3395, 3458, 3399, 3397, 3352, 3386, 3321, 3305, 3254, 3310, 3284, 3263, 3240, 3292, 3244, 3225, 3205, 3252, 3174, 3189, 3191, 3210, 3107, 3217, 3176, 3159, 3105, 3212, 3156, 3177, 3118, 3217, 3288, 0]",1110.0,0.00024999951710924506,4119,88,
158922,"[3738, 3871, 3865, 3839, 3860, 3885, 3802, 3869, 3847, 3932, 3843, 3988, 3955, 3953, 3911, 4002, 3979, 4105, 4008, 4076, 4000, 4078, 4039, 4006, 4042, 4094, 3967, 3962, 3920, 3939, 3831, 3832, 3719, 3779, 3726, 3774, 3696, 3760, 3737, 3758, 3714, 3875, 3835, 3834, 3876, 3952, 3975, 4001, 3980, 4047, 3972, 4037, 3980, 3972, 3918, 4001, 3956, 3944, 3953, 3991, 3888, 3947, 3854, 3841, 3847, 3859, 3805, 3855, 3747, 3802, 3711, 3786, 3749, 3712, 3678, 3679, 3631, 3686, 3607, 3632, 3613, 3617, 3528, 3572, 3582, 3544, 3502, 3561, 3506, 3473, 3491, 3505, 3471, 3471, 3447, 3496, 3382, 3418, 3399, 3423, 3327, 3365, 3352, 3354, 3221, 3326, 3282, 3235, 3199, 3270, 3233, 3203, 3206, 3224, 3095, 3154, 3167, 3165, 3122, 3170, 3141, 3158, 3115, 3202, 3149, 3156, 3308, 36]",1970.0001220703125,0.00024999951710924506,4103,55,
159021,"[3697, 3825, 3785, 3844, 3824, 3923, 3847, 3881, 3885, 3977, 3899, 3965, 3960, 4016, 3984, 3992, 4001, 4124, 3964, 4067, 4087, 4025, 3993, 4066, 4029, 4054, 3954, 4021, 3913, 3883, 3837, 3816, 3734, 3793, 3685, 3737, 3750, 3775, 3734, 3771, 3765, 3816, 3791, 3860, 3889, 3906, 3918, 4021, 3888, 4027, 3980, 3972, 3906, 3982, 3921, 3938, 3944, 3930, 3849, 3957, 3917, 3913, 3856, 3894, 3803, 3830, 3822, 3851, 3724, 3790, 3750, 3758, 3666, 3754, 3676, 3679, 3606, 3736, 3652, 3621, 3600, 3612, 3535, 3579, 3588, 3579, 3506, 3578, 3463, 3462, 3478, 3488, 3453, 3463, 3423, 3462, 3374, 3389, 3320, 3427, 3302, 3313, 3316, 3330, 3258, 3269, 3269, 3233, 3210, 3266, 3203, 3189, 3192, 3210, 3133, 3176, 3152, 3156, 3116, 3186, 3152, 3257, 3172, 3172, 3187, 3262, 3310, 2]",1970.0001220703125,0.00024999951710924506,4138,55,
159120,"[3657, 3803, 3822, 3856, 3813, 3847, 3875, 3895, 3842, 3904, 3865, 4023, 3918, 3920, 3995, 4004, 3927, 4096, 4026, 4085, 4019, 4111, 4077, 4095, 4067, 4122, 3999, 4032, 3953, 3935, 3849, 3875, 3839, 3822, 3744, 3822, 3705, 3768, 3735, 3733, 3749, 3855, 3809, 3835, 3899, 3930, 3910, 3986, 3952, 3990, 3957, 3945, 3918, 3972, 3915, 3916, 3935, 3941, 3880, 3919, 3879, 3872, 3842, 3889, 3841, 3901, 3830, 3788, 3757, 3831, 3720, 3757, 3737, 3753, 3646, 3706, 3677, 3690, 3624, 3630, 3643, 3630, 3549, 3591, 3592, 3574, 3493, 3567, 3493, 3468, 3487, 3478, 3419, 3443, 3431, 3449, 3364, 3396, 3356, 3383, 3305, 3357, 3281, 3291, 3250, 3318, 3237, 3234, 3246, 3265, 3212, 3284, 3214, 3195, 3180, 3243, 3161, 3212, 3186, 3206, 3151, 3239, 3178, 3224, 3187, 3192, 3282, 26]",1970.0001220703125,0.00024999951710924506,4145,87,
159219,"[3666, 3830, 3820, 3861, 3801, 3860, 3847, 3874, 3842, 3961, 3901, 3899, 3940, 3972, 3947, 3978, 3975, 4101, 3990, 4021, 4066, 4061, 3992, 4026, 4006, 4097, 3965, 3954, 3884, 3915, 3775, 3807, 3800, 3785, 3708, 3792, 3746, 3795, 3797, 3833, 3770, 3861, 3883, 3887, 3917, 4005, 3959, 4031, 4010, 4078, 3972, 4043, 3905, 3999, 3929, 3947, 3945, 3962, 3904, 3910, 3886, 3877, 3852, 3872, 3833, 3835, 3850, 3840, 3726, 3827, 3742, 3742, 3675, 3756, 3694, 3685, 3642, 3693, 3592, 3618, 3653, 3644, 3605, 3646, 3561, 3608, 3600, 3625, 3482, 3541, 3541, 3462, 3461, 3505, 3468, 3471, 3392, 3455, 3407, 3419, 3336, 3369, 3352, 3343, 3293, 3347, 3279, 3279, 3265, 3320, 3196, 3217, 3244, 3194, 3122, 3216, 3164, 3186, 3161, 3189, 3124, 3137, 3130, 3167, 3150, 3221, 3269, 15]",1970.0001220703125,0.00024999951710924506,4101,56,
159316,"[3743, 3892, 3834, 3863, 3875, 3905, 3840, 3923, 3956, 3975, 3843, 4000, 3965, 3939, 3927, 4035, 3966, 4056, 3991, 4118, 4046, 4029, 4034, 4098, 4016, 4087, 3986, 3962, 3923, 3931, 3810, 3820, 3797, 3815, 3701, 3775, 3751, 3734, 3698, 3784, 3711, 3772, 3818, 3843, 3827, 3968, 3973, 3928, 3936, 4025, 3967, 3972, 3947, 4007, 4003, 4006, 3918, 3989, 3976, 3933, 3902, 3927, 3928, 3891, 3850, 3909, 3842, 3855, 3778, 3830, 3742, 3833, 3748, 3758, 3723, 3764, 3686, 3717, 3658, 3699, 3624, 3636, 3552, 3566, 3574, 3549, 3487, 3573, 3467, 3464, 3473, 3488, 3419, 3420, 3413, 3481, 3333, 3394, 3371, 3390, 3296, 3354, 3290, 3283, 3270, 3316, 3239, 3240, 3253, 3267, 3151, 3236, 3213, 3227, 3206, 3202, 3138, 3228, 3189, 3157, 3177, 3209, 3134, 3154, 3166, 3144, 3273, 38]",1970.0001220703125,0.0002599995059426874,4134,49,
159415,"[3693, 3830, 3866, 3927, 3866, 3892, 3900, 3950, 3877, 3956, 3921, 4016, 4006, 4006, 3986, 4049, 3989, 4106, 4066, 4153, 4058, 4099, 4092, 4101, 4055, 4143, 4020, 4064, 4006, 3974, 3860, 3880, 3889, 3849, 3746, 3878, 3782, 3793, 3832, 3865, 3783, 3820, 3799, 3869, 3917, 3949, 3939, 3994, 3947, 3965, 3967, 4028, 3886, 3909, 3915, 3942, 3933, 3909, 3859, 3949, 3879, 3867, 3818, 3878, 3845, 3823, 3805, 3838, 3701, 3790, 3755, 3755, 3684, 3795, 3665, 3636, 3661, 3721, 3604, 3626, 3631, 3579, 3516, 3594, 3523, 3575, 3519, 3505, 3474, 3514, 3476, 3424, 3452, 3464, 3379, 3417, 3378, 3362, 3354, 3405, 3262, 3303, 3300, 3292, 3221, 3308, 3261, 3230, 3199, 3250, 3189, 3196, 3214, 3261, 3150, 3191, 3166, 3222, 3144, 3166, 3183, 3177, 3114, 3219, 3163, 3168, 3314, 3]",1110.0,0.0002599995059426874,4164,95,
159514,"[3720, 3852, 3882, 3909, 3824, 3941, 3874, 3937, 3883, 4012, 3949, 4038, 4000, 4034, 3976, 4026, 4044, 4134, 4035, 4161, 4122, 4108, 4068, 4132, 4076, 4101, 4125, 4106, 3970, 3988, 3910, 3914, 3852, 3882, 3812, 3833, 3800, 3845, 3798, 3838, 3746, 3848, 3861, 3880, 3856, 4006, 3990, 3945, 3972, 4041, 3985, 3995, 3977, 3979, 3948, 3924, 3924, 3943, 3905, 3917, 3902, 3886, 3858, 3861, 3846, 3839, 3748, 3828, 3753, 3809, 3724, 3767, 3683, 3760, 3683, 3672, 3642, 3693, 3621, 3643, 3651, 3586, 3532, 3598, 3596, 3639, 3525, 3614, 3509, 3477, 3528, 3529, 3450, 3457, 3451, 3468, 3365, 3409, 3308, 3363, 3319, 3341, 3255, 3318, 3268, 3250, 3258, 3298, 3205, 3230, 3213, 3218, 3143, 3190, 3134, 3211, 3144, 3175, 3123, 3148, 3158, 3129, 3127, 3198, 3103, 3141, 3304, 9]",1110.0,0.00024999951710924506,4113,58,
159614,"[3676, 3808, 3803, 3860, 3808, 3864, 3860, 3936, 3859, 3941, 3903, 3984, 3908, 3927, 3963, 3987, 3919, 4065, 4016, 4076, 4000, 4054, 4052, 4040, 4017, 4087, 3988, 3940, 3945, 3887, 3824, 3843, 3759, 3794, 3740, 3810, 3689, 3754, 3772, 3774, 3729, 3822, 3854, 3871, 3874, 4007, 3906, 3969, 3912, 4042, 3988, 3959, 3956, 3988, 3916, 3964, 3979, 3915, 3912, 3956, 3871, 3863, 3905, 3864, 3800, 3850, 3849, 3820, 3726, 3820, 3733, 3776, 3733, 3738, 3673, 3728, 3664, 3649, 3638, 3688, 3594, 3571, 3597, 3621, 3526, 3603, 3508, 3549, 3484, 3452, 3450, 3477, 3449, 3441, 3416, 3433, 3362, 3399, 3359, 3402, 3375, 3345, 3293, 3367, 3303, 3294, 3287, 3334, 3243, 3231, 3254, 3280, 3189, 3235, 3220, 3167, 3130, 3195, 3148, 3149, 3128, 3175, 3128, 3145, 3162, 3181, 3266, 38]",1970.0001220703125,0.00024999951710924506,4103,54,
159713,"[3719, 3832, 3819, 3858, 3785, 3877, 3856, 3918, 3827, 3929, 3861, 3967, 3882, 3999, 3957, 3995, 4023, 4144, 4012, 4115, 4121, 4124, 4033, 4101, 4070, 4105, 3992, 4065, 3930, 3909, 3842, 3831, 3762, 3807, 3747, 3790, 3729, 3777, 3735, 3777, 3774, 3852, 3815, 3856, 3824, 3976, 3943, 3954, 3900, 4060, 3988, 3944, 3888, 3994, 3911, 3907, 3942, 3983, 3910, 3982, 3882, 3884, 3913, 3913, 3836, 3876, 3844, 3887, 3740, 3842, 3782, 3779, 3716, 3698, 3669, 3721, 3639, 3649, 3643, 3670, 3590, 3622, 3609, 3610, 3519, 3610, 3527, 3563, 3466, 3433, 3498, 3466, 3408, 3430, 3445, 3445, 3312, 3373, 3351, 3345, 3273, 3346, 3268, 3282, 3262, 3310, 3252, 3257, 3247, 3241, 3180, 3219, 3211, 3179, 3145, 3222, 3120, 3219, 3137, 3136, 3157, 3185, 3114, 3171, 3184, 3194, 3266, 22]",1970.0001220703125,0.00024999951710924506,4135,54,
159812,"[3728, 3856, 3850, 3917, 3916, 3938, 3910, 3933, 3905, 3961, 3928, 4063, 3996, 4012, 3990, 4067, 4013, 4079, 3971, 4055, 4065, 4017, 4019, 4089, 4031, 4033, 3966, 4009, 3900, 3881, 3835, 3812, 3777, 3844, 3748, 3774, 3738, 3760, 3756, 3772, 3785, 3832, 3823, 3873, 3909, 3935, 3956, 3975, 3974, 4068, 4009, 3969, 4002, 4000, 3935, 4010, 3965, 3975, 3893, 3979, 3868, 3842, 3862, 3872, 3807, 3847, 3840, 3848, 3744, 3793, 3754, 3734, 3702, 3756, 3669, 3745, 3631, 3676, 3643, 3656, 3594, 3631, 3569, 3609, 3534, 3598, 3526, 3536, 3484, 3466, 3491, 3482, 3427, 3430, 3431, 3447, 3341, 3387, 3362, 3375, 3286, 3325, 3284, 3293, 3284, 3294, 3311, 3323, 3262, 3237, 3252, 3263, 3196, 3246, 3211, 3206, 3141, 3231, 3181, 3162, 3125, 3209, 3140, 3140, 3144, 3230, 3287, 2]",1970.0001220703125,0.00024999951710924506,4093,57,
159911,"[3720, 3836, 3827, 3791, 3806, 3880, 3860, 3869, 3865, 3957, 3851, 3929, 3955, 4010, 3920, 3952, 3977, 4129, 4001, 4115, 4086, 4104, 4042, 4119, 4091, 4070, 4026, 4067, 3921, 3930, 3872, 3862, 3751, 3789, 3680, 3806, 3744, 3722, 3723, 3806, 3766, 3782, 3852, 3907, 3876, 3944, 3952, 3976, 3961, 4018, 3967, 3997, 3894, 3933, 3899, 4003, 3900, 3891, 3905, 3963, 3856, 3855, 3897, 3892, 3741, 3857, 3852, 3826, 3699, 3790, 3764, 3706, 3696, 3735, 3697, 3669, 3633, 3721, 3690, 3656, 3625, 3680, 3602, 3613, 3599, 3604, 3523, 3576, 3538, 3533, 3485, 3472, 3430, 3430, 3409, 3455, 3332, 3389, 3368, 3384, 3279, 3325, 3294, 3310, 3241, 3312, 3279, 3257, 3192, 3224, 3213, 3241, 3158, 3192, 3169, 3150, 3137, 3187, 3112, 3128, 3139, 3128, 3107, 3169, 3118, 3184, 3300, 39]",1110.0,0.00024999951710924506,4111,97,
160010,"[3778, 3874, 3815, 3899, 3908, 3955, 3849, 3895, 3857, 3948, 3909, 3940, 3938, 3995, 3946, 3977, 3950, 4129, 3978, 4019, 4012, 4073, 4030, 4035, 4025, 4085, 3963, 4004, 3961, 3883, 3787, 3815, 3802, 3757, 3705, 3823, 3743, 3810, 3767, 3801, 3817, 3870, 3862, 3869, 3933, 3968, 3973, 4018, 3980, 4033, 3978, 3992, 3909, 3949, 4003, 3959, 3892, 3946, 3920, 3888, 3851, 3908, 3879, 3856, 3799, 3866, 3799, 3828, 3717, 3814, 3738, 3730, 3722, 3735, 3664, 3648, 3666, 3696, 3642, 3617, 3617, 3631, 3542, 3567, 3557, 3603, 3481, 3552, 3488, 3492, 3439, 3462, 3424, 3449, 3383, 3439, 3364, 3355, 3323, 3380, 3320, 3311, 3274, 3337, 3253, 3226, 3239, 3281, 3270, 3235, 3172, 3222, 3173, 3177, 3184, 3223, 3114, 3140, 3187, 3166, 3115, 3199, 3148, 3180, 3156, 3230, 3298, 1]",1970.0001220703125,0.00024999951710924506,4127,90,
160109,"[3764, 3901, 3848, 3889, 3855, 3942, 3893, 3913, 3867, 3947, 3885, 3939, 3957, 4008, 3927, 3979, 4006, 4113, 3967, 4082, 4055, 4049, 3995, 4083, 4057, 4055, 3960, 4039, 3927, 3888, 3832, 3880, 3780, 3745, 3750, 3804, 3696, 3746, 3754, 3747, 3731, 3837, 3871, 3823, 3865, 3980, 3942, 3912, 3938, 4027, 3929, 3974, 4021, 4013, 3948, 4000, 3950, 3961, 3910, 3967, 3923, 3890, 3894, 3962, 3846, 3868, 3842, 3826, 3689, 3787, 3753, 3758, 3701, 3737, 3715, 3694, 3638, 3715, 3612, 3613, 3641, 3569, 3612, 3620, 3513, 3580, 3554, 3555, 3463, 3508, 3499, 3436, 3402, 3489, 3418, 3424, 3355, 3349, 3334, 3397, 3290, 3324, 3311, 3289, 3231, 3303, 3275, 3288, 3188, 3278, 3253, 3294, 3192, 3229, 3252, 3208, 3166, 3234, 3226, 3193, 3146, 3245, 3163, 3211, 3109, 3152, 3275, 18]",1970.0001220703125,0.00024999951710924506,4066,15,
160205,"[3671, 3822, 3797, 3893, 3816, 3888, 3860, 3921, 3830, 3958, 3934, 4023, 3993, 4004, 3996, 4050, 4051, 4138, 4017, 4108, 4125, 4074, 4037, 4084, 4094, 4079, 4002, 3973, 3913, 3910, 3800, 3832, 3817, 3813, 3697, 3807, 3759, 3740, 3752, 3842, 3791, 3820, 3804, 3883, 3875, 3907, 3930, 4016, 3922, 3953, 4000, 4009, 3897, 3957, 3958, 3969, 3891, 3927, 3928, 3900, 3841, 3923, 3861, 3834, 3832, 3892, 3784, 3807, 3746, 3849, 3784, 3854, 3749, 3738, 3763, 3729, 3623, 3691, 3661, 3647, 3656, 3675, 3630, 3566, 3550, 3610, 3470, 3511, 3527, 3484, 3414, 3440, 3451, 3443, 3403, 3429, 3372, 3379, 3355, 3352, 3275, 3345, 3318, 3270, 3256, 3319, 3265, 3240, 3260, 3247, 3160, 3208, 3203, 3248, 3166, 3171, 3220, 3188, 3136, 3201, 3185, 3190, 3128, 3205, 3157, 3204, 3316, 31]",1970.0001220703125,0.00024999951710924506,4117,51,
160304,"[3723, 3814, 3797, 3841, 3867, 3902, 3806, 3888, 3883, 3955, 3850, 3972, 3961, 3979, 3963, 3974, 3966, 4134, 4027, 4086, 4011, 4075, 4029, 4022, 4012, 4111, 3988, 4063, 3945, 3926, 3910, 3884, 3777, 3854, 3779, 3797, 3747, 3807, 3761, 3797, 3748, 3852, 3793, 3873, 3906, 3968, 3907, 3977, 3952, 3966, 4007, 3988, 3931, 3941, 3993, 3958, 3937, 3926, 3922, 3981, 3852, 3864, 3917, 3900, 3796, 3869, 3856, 3850, 3689, 3828, 3753, 3801, 3697, 3710, 3669, 3721, 3635, 3667, 3648, 3665, 3592, 3610, 3572, 3576, 3521, 3580, 3501, 3548, 3521, 3499, 3455, 3445, 3440, 3436, 3403, 3452, 3397, 3382, 3342, 3377, 3285, 3309, 3307, 3326, 3224, 3319, 3283, 3235, 3203, 3260, 3213, 3192, 3178, 3219, 3145, 3171, 3144, 3186, 3107, 3189, 3154, 3147, 3135, 3183, 3105, 3152, 3310, 43]",1970.0001220703125,0.00024999951710924506,4122,86,
160403,"[3694, 3831, 3824, 3826, 3834, 3923, 3849, 3893, 3886, 3958, 3869, 3959, 3958, 4007, 3928, 3976, 3960, 4127, 4046, 4052, 4045, 4088, 4018, 4059, 4054, 4094, 3966, 3986, 3959, 3940, 3807, 3787, 3783, 3829, 3697, 3792, 3758, 3760, 3731, 3807, 3783, 3794, 3774, 3890, 3865, 3936, 3978, 3995, 3909, 4013, 4007, 3983, 3915, 4004, 3948, 3902, 3928, 3944, 3949, 3980, 3897, 3898, 3899, 3936, 3834, 3854, 3870, 3905, 3759, 3856, 3823, 3810, 3760, 3763, 3659, 3701, 3677, 3712, 3595, 3642, 3637, 3605, 3529, 3590, 3583, 3587, 3486, 3515, 3493, 3514, 3459, 3435, 3446, 3450, 3371, 3433, 3378, 3369, 3327, 3400, 3306, 3315, 3282, 3318, 3287, 3314, 3264, 3309, 3255, 3284, 3240, 3276, 3212, 3193, 3179, 3265, 3133, 3211, 3149, 3137, 3139, 3217, 3117, 3151, 3133, 3216, 3273, 6]",1970.0001220703125,0.00024999951710924506,4100,56,
160502,"[3713, 3894, 3783, 3879, 3858, 3882, 3823, 3922, 3895, 3937, 3853, 3998, 3939, 3947, 3941, 4038, 3972, 4165, 4078, 4102, 4081, 4120, 4089, 4080, 4066, 4126, 4025, 4034, 3955, 3952, 3810, 3849, 3776, 3750, 3741, 3791, 3710, 3726, 3760, 3798, 3740, 3830, 3842, 3854, 3859, 3963, 3914, 3969, 3951, 3983, 3947, 4012, 3946, 3942, 3921, 3962, 3915, 3890, 3935, 3934, 3874, 3907, 3829, 3842, 3835, 3867, 3806, 3863, 3752, 3776, 3719, 3768, 3722, 3694, 3650, 3710, 3664, 3726, 3633, 3689, 3634, 3652, 3592, 3616, 3617, 3627, 3527, 3597, 3517, 3535, 3451, 3431, 3449, 3449, 3369, 3410, 3355, 3396, 3313, 3350, 3353, 3318, 3267, 3346, 3229, 3288, 3236, 3212, 3220, 3241, 3149, 3220, 3196, 3174, 3117, 3183, 3150, 3141, 3178, 3221, 3187, 3184, 3158, 3267, 3158, 3176, 3329, 34]",1970.0001220703125,0.00024999951710924506,4117,58,
160601,"[3724, 3799, 3790, 3898, 3800, 3904, 3875, 3847, 3857, 3980, 3859, 3946, 3959, 4016, 3944, 3992, 4011, 4118, 4005, 4095, 4023, 4074, 4047, 4048, 4037, 4102, 3987, 3978, 3930, 3941, 3810, 3819, 3822, 3851, 3727, 3808, 3777, 3776, 3758, 3814, 3823, 3843, 3861, 3911, 3913, 3969, 3975, 4048, 3903, 4038, 3964, 3945, 3941, 3967, 3896, 3980, 3926, 3935, 3883, 3958, 3870, 3856, 3882, 3906, 3827, 3834, 3821, 3867, 3702, 3798, 3733, 3750, 3644, 3759, 3686, 3684, 3664, 3704, 3627, 3699, 3655, 3614, 3560, 3632, 3593, 3589, 3533, 3602, 3472, 3485, 3520, 3454, 3467, 3471, 3388, 3431, 3396, 3376, 3325, 3384, 3324, 3319, 3247, 3318, 3258, 3297, 3260, 3277, 3233, 3228, 3190, 3246, 3207, 3180, 3161, 3222, 3147, 3139, 3167, 3179, 3146, 3154, 3096, 3192, 3139, 3143, 3277, 47]",1970.0001220703125,0.00024999951710924506,4114,56,
160700,"[3677, 3834, 3843, 3829, 3838, 3893, 3841, 3953, 3926, 3969, 3901, 3992, 4023, 4024, 3996, 4017, 4042, 4125, 4002, 4111, 4056, 4092, 4004, 4056, 4082, 4059, 3936, 3989, 3952, 3898, 3804, 3850, 3745, 3716, 3722, 3785, 3731, 3735, 3800, 3775, 3781, 3857, 3835, 3823, 3896, 3963, 3926, 4003, 3931, 4062, 4029, 3968, 3926, 3988, 3977, 3972, 3990, 3988, 3924, 3922, 3930, 3905, 3871, 3896, 3817, 3859, 3843, 3859, 3697, 3764, 3757, 3768, 3661, 3741, 3705, 3659, 3649, 3711, 3606, 3659, 3628, 3590, 3548, 3619, 3570, 3561, 3519, 3575, 3486, 3467, 3464, 3471, 3395, 3434, 3422, 3455, 3345, 3379, 3358, 3375, 3308, 3349, 3293, 3305, 3249, 3318, 3260, 3237, 3226, 3276, 3188, 3211, 3197, 3214, 3124, 3183, 3180, 3166, 3108, 3191, 3140, 3123, 3181, 3229, 3148, 3230, 3358, 2]",1110.0,0.00024999951710924506,4133,98,
160799,"[3717, 3851, 3791, 3853, 3852, 3905, 3830, 3898, 3881, 3946, 3864, 3968, 3984, 4002, 3938, 4003, 4024, 4106, 3988, 4109, 4104, 4044, 4000, 4083, 4108, 4059, 3977, 4032, 3941, 3931, 3863, 3864, 3777, 3799, 3787, 3782, 3707, 3745, 3741, 3797, 3741, 3814, 3845, 3819, 3864, 3984, 3921, 3986, 3931, 4004, 3951, 3985, 3943, 3978, 3877, 3985, 3932, 3896, 3911, 3955, 3853, 3893, 3863, 3911, 3818, 3880, 3806, 3828, 3766, 3768, 3730, 3812, 3699, 3714, 3680, 3688, 3627, 3662, 3661, 3685, 3650, 3644, 3572, 3633, 3594, 3622, 3528, 3592, 3516, 3506, 3508, 3500, 3449, 3453, 3373, 3459, 3362, 3365, 3376, 3363, 3304, 3355, 3318, 3317, 3268, 3324, 3268, 3232, 3221, 3206, 3202, 3274, 3191, 3170, 3197, 3217, 3116, 3173, 3192, 3176, 3131, 3220, 3153, 3149, 3156, 3176, 3244, 39]",1970.0001220703125,0.00024999951710924506,4120,61,
160896,"[3679, 3866, 3840, 3856, 3812, 3914, 3839, 3886, 3862, 3922, 3914, 3950, 3909, 3977, 4040, 4016, 3959, 4117, 4080, 4054, 4027, 4063, 4064, 4087, 4045, 4058, 3985, 4010, 3913, 3885, 3843, 3852, 3780, 3755, 3739, 3783, 3716, 3759, 3757, 3807, 3796, 3803, 3808, 3900, 3897, 3932, 3945, 4044, 3927, 3969, 4026, 4000, 3908, 4036, 3941, 3997, 3988, 3952, 3913, 3965, 3932, 3894, 3892, 3953, 3849, 3839, 3855, 3845, 3725, 3811, 3759, 3756, 3653, 3762, 3681, 3671, 3631, 3720, 3650, 3610, 3631, 3603, 3616, 3616, 3529, 3568, 3560, 3556, 3464, 3528, 3511, 3441, 3461, 3480, 3371, 3408, 3359, 3407, 3337, 3369, 3357, 3346, 3282, 3291, 3306, 3312, 3229, 3278, 3251, 3259, 3225, 3202, 3163, 3213, 3172, 3162, 3138, 3222, 3143, 3163, 3115, 3204, 3112, 3148, 3169, 3154, 3298, 38]",1110.0,0.00024999951710924506,4106,58,
160995,"[3699, 3841, 3845, 3900, 3864, 3881, 3882, 3944, 3912, 3943, 3924, 3992, 3944, 4015, 4013, 4001, 3981, 4142, 4034, 4102, 4051, 4097, 4086, 4074, 4059, 4033, 4012, 4025, 3937, 3913, 3838, 3851, 3777, 3778, 3718, 3780, 3709, 3766, 3739, 3793, 3773, 3804, 3797, 3882, 3906, 3948, 3925, 4019, 3936, 3991, 3974, 4039, 3930, 3946, 3916, 3971, 3941, 3902, 3903, 3988, 3873, 3882, 3887, 3918, 3787, 3851, 3876, 3818, 3720, 3855, 3789, 3768, 3724, 3802, 3718, 3732, 3698, 3722, 3617, 3637, 3676, 3646, 3574, 3626, 3553, 3608, 3546, 3571, 3487, 3530, 3499, 3442, 3467, 3465, 3400, 3430, 3397, 3349, 3328, 3394, 3286, 3315, 3281, 3326, 3238, 3274, 3290, 3244, 3183, 3251, 3203, 3209, 3205, 3182, 3106, 3212, 3103, 3111, 3140, 3179, 3119, 3153, 3138, 3169, 3110, 3162, 3310, 5]",1970.0001220703125,0.00024999951710924506,4137,87,
161095,"[3669, 3815, 3831, 3866, 3778, 3895, 3871, 3902, 3877, 3947, 3908, 3973, 3959, 4003, 3898, 3986, 3988, 4056, 3991, 4085, 4054, 4054, 3991, 4067, 4009, 4024, 3954, 4032, 3930, 3893, 3796, 3858, 3764, 3773, 3750, 3818, 3714, 3730, 3754, 3793, 3713, 3852, 3844, 3850, 3901, 3984, 3976, 3979, 3973, 4031, 3943, 3971, 3975, 3978, 3933, 3957, 3882, 3921, 3946, 3892, 3854, 3894, 3927, 3853, 3832, 3909, 3834, 3829, 3785, 3852, 3740, 3806, 3699, 3698, 3690, 3715, 3621, 3700, 3643, 3619, 3605, 3636, 3584, 3581, 3546, 3573, 3507, 3591, 3480, 3479, 3509, 3488, 3411, 3462, 3446, 3434, 3333, 3412, 3336, 3345, 3369, 3382, 3269, 3344, 3334, 3302, 3297, 3323, 3267, 3263, 3219, 3290, 3203, 3196, 3185, 3213, 3149, 3196, 3168, 3168, 3120, 3244, 3138, 3149, 3122, 3253, 3292, 24]",1110.0,0.00024999951710924506,4091,64,
161194,"[3710, 3837, 3823, 3939, 3869, 3876, 3845, 3971, 3905, 3926, 3936, 4016, 3938, 3954, 3976, 4025, 3949, 4137, 4040, 4080, 4046, 4064, 4040, 4013, 4037, 4096, 3988, 4008, 3908, 3884, 3838, 3863, 3753, 3764, 3743, 3794, 3712, 3736, 3766, 3790, 3737, 3840, 3851, 3883, 3857, 3960, 3961, 3993, 3889, 4063, 3990, 3984, 3918, 3984, 3920, 3949, 3931, 3933, 3953, 3974, 3883, 3891, 3944, 3899, 3808, 3891, 3828, 3836, 3749, 3851, 3767, 3758, 3726, 3775, 3658, 3700, 3666, 3682, 3625, 3677, 3642, 3605, 3575, 3618, 3589, 3585, 3492, 3588, 3518, 3482, 3477, 3516, 3423, 3441, 3420, 3460, 3368, 3370, 3383, 3376, 3324, 3366, 3299, 3304, 3279, 3295, 3257, 3264, 3254, 3282, 3201, 3233, 3187, 3179, 3155, 3173, 3152, 3248, 3166, 3155, 3153, 3174, 3098, 3166, 3175, 3185, 3291, 33]",1970.0001220703125,0.00024999951710924506,4115,63,
