time,linescan,servo,camera,camera,camera,cam_avg,
95167,"[6526, 6670, 6833, 6994, 7058, 7160, 7118, 7305, 7329, 7461, 7337, 7539, 7583, 7578, 7556, 7517, 7753, 7975, 7905, 7950, 7924, 7866, 8099, 8185, 8202, 8355, 8400, 8485, 8327, 8300, 8172, 8144, 8158, 8181, 8032, 8062, 7836, 7812, 7828, 7589, 7389, 7337, 7305, 7148, 7113, 7041, 6860, 6666, 6555, 6526, 6428, 6254, 6114, 6109, 5980, 5813, 5676, 5583, 5453, 5379, 5289, 5168, 5084, 5012, 4972, 4988, 5012, 5207, 5293, 5420, 5321, 5349, 5342, 5360, 5229, 5234, 5171, 5006, 4791, 4703, 4710, 4640, 4609, 4683, 4623, 4686, 4582, 4638, 4604, 4541, 4569, 4581, 4585, 4573, 4519, 4530, 4509, 4583, 4534, 4535, 4476, 4551, 4549, 4547, 4479, 4553, 4528, 4459, 4514, 4560, 4539, 4472, 4473, 4522, 4445, 4463, 4435, 4525, 4470, 4482, 4503, 4548, 4464, 4514, 4566, 4673, 5110, 27]",1953.224853515625,0.0001699994900263846,8530,27,265,
95262,"[6480, 6677, 6824, 7048, 7050, 7182, 7134, 7228, 7313, 7487, 7374, 7580, 7567, 7566, 7598, 7621, 7771, 8007, 7903, 7974, 7980, 7964, 8058, 8122, 8191, 8365, 8499, 8581, 8360, 8256, 8224, 8232, 8212, 8126, 8048, 8115, 7923, 7810, 7766, 7663, 7428, 7278, 7312, 7226, 7090, 6969, 6872, 6730, 6545, 6457, 6450, 6260, 6052, 6010, 5976, 5764, 5628, 5592, 5438, 5380, 5256, 5166, 5083, 5003, 4978, 5004, 5033, 5253, 5362, 5414, 5311, 5390, 5363, 5339, 5212, 5307, 5220, 4986, 4776, 4758, 4697, 4653, 4605, 4705, 4653, 4679, 4626, 4650, 4603, 4603, 4541, 4578, 4574, 4570, 4521, 4614, 4587, 4525, 4519, 4593, 4536, 4595, 4505, 4533, 4501, 4524, 4456, 4482, 4530, 4533, 4457, 4492, 4513, 4473, 4407, 4463, 4446, 4495, 4451, 4477, 4489, 4549, 4460, 4512, 4575, 4663, 5096, 43]",1953.224853515625,0.0001699994900263846,8535,27,270,
95359,"[6482, 6671, 6834, 7031, 7067, 7128, 7129, 7225, 7338, 7463, 7374, 7531, 7536, 7522, 7549, 7617, 7705, 7972, 7904, 7941, 7899, 7880, 8111, 8115, 8183, 8306, 8408, 8510, 8354, 8261, 8249, 8196, 8160, 8117, 8113, 8078, 7877, 7833, 7808, 7620, 7418, 7351, 7360, 7192, 7123, 6972, 6871, 6723, 6541, 6496, 6438, 6294, 6062, 6079, 5969, 5785, 5628, 5558, 5441, 5391, 5218, 5154, 5098, 4967, 4929, 4997, 5053, 5219, 5267, 5431, 5333, 5328, 5337, 5322, 5236, 5305, 5151, 4971, 4819, 4734, 4651, 4615, 4651, 4684, 4613, 4662, 4671, 4676, 4523, 4549, 4596, 4634, 4539, 4580, 4591, 4613, 4533, 4574, 4572, 4585, 4487, 4519, 4553, 4527, 4500, 4493, 4515, 4529, 4486, 4479, 4466, 4518, 4467, 4467, 4489, 4530, 4403, 4466, 4477, 4453, 4478, 4546, 4477, 4500, 4552, 4692, 5079, 27]",1953.224853515625,0.0001699994900263846,8554,27,278,
95457,"[6507, 6672, 6809, 6969, 7088, 7173, 7169, 7239, 7251, 7438, 7348, 7543, 7555, 7516, 7520, 7585, 7752, 7991, 7858, 7998, 7970, 7910, 8084, 8170, 8234, 8363, 8477, 8526, 8300, 8257, 8253, 8170, 8122, 8150, 8103, 8085, 7901, 7861, 7785, 7568, 7417, 7361, 7337, 7196, 7102, 7023, 6857, 6725, 6560, 6563, 6479, 6270, 6080, 6099, 5964, 5799, 5654, 5612, 5486, 5390, 5274, 5176, 5060, 5017, 4947, 4942, 5065, 5224, 5282, 5411, 5390, 5355, 5292, 5347, 5300, 5256, 5160, 5010, 4801, 4697, 4628, 4686, 4643, 4599, 4593, 4720, 4620, 4583, 4560, 4600, 4551, 4524, 4546, 4560, 4591, 4600, 4521, 4602, 4593, 4562, 4522, 4564, 4549, 4544, 4493, 4546, 4550, 4502, 4456, 4544, 4450, 4486, 4485, 4505, 4437, 4508, 4459, 4487, 4450, 4472, 4506, 4509, 4452, 4583, 4532, 4657, 5120, 22]",1953.224853515625,0.0001699994900263846,8503,27,260,
95552,"[6489, 6723, 6891, 7004, 7050, 7119, 7124, 7250, 7331, 7501, 7436, 7581, 7601, 7596, 7575, 7638, 7807, 7987, 7896, 7987, 8006, 7977, 8112, 8140, 8206, 8414, 8500, 8547, 8341, 8285, 8261, 8233, 8166, 8213, 8106, 8091, 7900, 7871, 7789, 7598, 7396, 7360, 7332, 7202, 7101, 7028, 6860, 6694, 6546, 6570, 6466, 6217, 6101, 6063, 5941, 5814, 5715, 5582, 5441, 5381, 5241, 5178, 5060, 5032, 4997, 4954, 5029, 5263, 5343, 5358, 5329, 5380, 5330, 5284, 5260, 5291, 5177, 4973, 4765, 4748, 4654, 4626, 4622, 4709, 4657, 4667, 4648, 4677, 4587, 4536, 4582, 4606, 4530, 4573, 4577, 4613, 4519, 4555, 4567, 4559, 4528, 4579, 4495, 4556, 4509, 4550, 4507, 4494, 4521, 4549, 4455, 4495, 4506, 4461, 4435, 4426, 4471, 4486, 4449, 4464, 4498, 4535, 4477, 4557, 4554, 4659, 5082, 58]",1953.224853515625,0.0001699994900263846,8542,27,275,
95650,"[6476, 6660, 6876, 7034, 7082, 7146, 7097, 7256, 7318, 7490, 7334, 7536, 7562, 7589, 7585, 7568, 7665, 7946, 7876, 8003, 7938, 7870, 8074, 8142, 8229, 8359, 8434, 8452, 8317, 8256, 8284, 8205, 8135, 8176, 8129, 8066, 7904, 7851, 7837, 7611, 7486, 7376, 7354, 7230, 7139, 6998, 6892, 6757, 6574, 6544, 6472, 6286, 6108, 6079, 5999, 5817, 5662, 5600, 5464, 5438, 5238, 5096, 5090, 5065, 4938, 4934, 5053, 5290, 5287, 5364, 5353, 5334, 5273, 5334, 5262, 5337, 5187, 4993, 4763, 4760, 4717, 4626, 4646, 4710, 4639, 4679, 4660, 4692, 4586, 4541, 4578, 4601, 4548, 4587, 4585, 4567, 4548, 4509, 4574, 4620, 4479, 4528, 4589, 4562, 4475, 4489, 4510, 4547, 4477, 4498, 4525, 4557, 4462, 4477, 4475, 4452, 4396, 4481, 4453, 4466, 4427, 4537, 4477, 4492, 4506, 4670, 5149, 34]",1953.224853515625,0.0001699994900263846,8560,27,281,
95747,"[6516, 6691, 6835, 6988, 7058, 7136, 7113, 7297, 7309, 7428, 7323, 7540, 7582, 7563, 7560, 7562, 7755, 8018, 7966, 7961, 7936, 7949, 8096, 8124, 8197, 8373, 8482, 8563, 8327, 8224, 8196, 8220, 8133, 8153, 8064, 8034, 7931, 7857, 7773, 7574, 7450, 7366, 7295, 7181, 7159, 7002, 6831, 6713, 6618, 6594, 6465, 6272, 6119, 6120, 5999, 5815, 5659, 5614, 5456, 5401, 5280, 5166, 5098, 5029, 4959, 5004, 5048, 5221, 5342, 5453, 5352, 5333, 5341, 5348, 5238, 5274, 5179, 5023, 4787, 4713, 4645, 4671, 4627, 4612, 4608, 4699, 4640, 4615, 4555, 4625, 4593, 4567, 4553, 4598, 4585, 4565, 4516, 4544, 4561, 4534, 4485, 4537, 4561, 4535, 4462, 4549, 4567, 4457, 4445, 4520, 4514, 4485, 4473, 4528, 4464, 4460, 4442, 4512, 4473, 4463, 4477, 4533, 4453, 4509, 4531, 4607, 5094, 79]",1953.224853515625,0.0001699994900263846,8494,27,272,
95842,"[6454, 6638, 6819, 7018, 7099, 7165, 7099, 7208, 7309, 7481, 7403, 7515, 7514, 7587, 7607, 7625, 7737, 7927, 7878, 8054, 7977, 7921, 8057, 8162, 8226, 8396, 8505, 8539, 8379, 8254, 8280, 8260, 8180, 8180, 8090, 8107, 7914, 7837, 7813, 7682, 7438, 7361, 7324, 7190, 7097, 7036, 6858, 6720, 6562, 6546, 6450, 6308, 6142, 6124, 5941, 5810, 5623, 5602, 5500, 5393, 5227, 5159, 5105, 4990, 4926, 5001, 5054, 5230, 5276, 5416, 5312, 5357, 5331, 5316, 5254, 5265, 5173, 4978, 4764, 4729, 4698, 4620, 4618, 4687, 4644, 4651, 4655, 4688, 4562, 4560, 4591, 4600, 4555, 4575, 4579, 4585, 4511, 4593, 4573, 4580, 4516, 4563, 4503, 4488, 4499, 4512, 4470, 4496, 4517, 4511, 4456, 4501, 4473, 4478, 4433, 4449, 4447, 4525, 4443, 4467, 4465, 4506, 4463, 4511, 4558, 4647, 5108, 53]",1953.224853515625,0.0001699994900263846,8497,27,272,
95939,"[6517, 6719, 6837, 6995, 7061, 7175, 7189, 7295, 7307, 7453, 7346, 7577, 7556, 7577, 7575, 7562, 7687, 7978, 7904, 8038, 7944, 7876, 8088, 8144, 8207, 8346, 8464, 8488, 8338, 8302, 8245, 8179, 8160, 8154, 8104, 8049, 7882, 7863, 7713, 7575, 7467, 7379, 7312, 7185, 7134, 7009, 6885, 6740, 6602, 6549, 6481, 6291, 6130, 6086, 5995, 5792, 5619, 5627, 5466, 5373, 5202, 5163, 5105, 5055, 4934, 4967, 5066, 5267, 5297, 5420, 5362, 5365, 5311, 5345, 5319, 5289, 5130, 4932, 4835, 4721, 4665, 4640, 4657, 4659, 4593, 4676, 4632, 4623, 4543, 4581, 4608, 4570, 4527, 4576, 4574, 4576, 4512, 4586, 4559, 4564, 4488, 4550, 4540, 4495, 4483, 4514, 4545, 4536, 4474, 4496, 4532, 4542, 4465, 4501, 4525, 4488, 4427, 4485, 4491, 4494, 4501, 4541, 4477, 4495, 4562, 4707, 5046, 32]",1953.224853515625,0.0001699994900263846,8550,27,272,
96036,"[6411, 6663, 6854, 7057, 7081, 7152, 7093, 7247, 7328, 7475, 7366, 7478, 7512, 7518, 7566, 7609, 7742, 7941, 7852, 8014, 7976, 7944, 8108, 8106, 8226, 8403, 8480, 8518, 8319, 8286, 8296, 8215, 8183, 8221, 8151, 8130, 7917, 7778, 7796, 7665, 7426, 7337, 7359, 7228, 7120, 7024, 6891, 6750, 6598, 6527, 6441, 6274, 6115, 6072, 5977, 5805, 5621, 5576, 5515, 5399, 5239, 5175, 5110, 5017, 4944, 5007, 5015, 5279, 5327, 5420, 5320, 5349, 5337, 5302, 5245, 5295, 5171, 4969, 4784, 4721, 4695, 4625, 4626, 4678, 4633, 4628, 4645, 4667, 4583, 4542, 4581, 4605, 4533, 4533, 4580, 4611, 4567, 4538, 4517, 4559, 4503, 4522, 4548, 4563, 4474, 4478, 4538, 4564, 4484, 4511, 4519, 4504, 4425, 4477, 4465, 4446, 4411, 4485, 4431, 4444, 4463, 4534, 4473, 4511, 4518, 4687, 5109, 53]",1953.224853515625,0.0001699994900263846,8533,27,287,
96132,"[6491, 6698, 6825, 6988, 7041, 7118, 7143, 7268, 7297, 7437, 7330, 7516, 7535, 7542, 7580, 7550, 7699, 7942, 7868, 7987, 7954, 7870, 8054, 8147, 8270, 8371, 8471, 8538, 8295, 8286, 8240, 8208, 8150, 8219, 8158, 8068, 7924, 7871, 7784, 7604, 7421, 7372, 7369, 7257, 7146, 7036, 6889, 6736, 6574, 6566, 6499, 6337, 6118, 6098, 6031, 5810, 5636, 5600, 5472, 5380, 5273, 5180, 5042, 4999, 4975, 4992, 5002, 5203, 5349, 5411, 5307, 5351, 5294, 5348, 5316, 5230, 5155, 5014, 4818, 4656, 4678, 4698, 4629, 4632, 4635, 4722, 4634, 4670, 4534, 4562, 4608, 4596, 4501, 4557, 4610, 4584, 4511, 4582, 4557, 4539, 4450, 4519, 4542, 4551, 4493, 4515, 4543, 4540, 4479, 4507, 4522, 4511, 4463, 4526, 4497, 4471, 4427, 4512, 4461, 4452, 4497, 4531, 4448, 4500, 4539, 4678, 5111, 29]",1953.224853515625,0.0001699994900263846,8550,27,273,
96229,"[6473, 6630, 6803, 7027, 7077, 7199, 7120, 7234, 7306, 7475, 7416, 7549, 7523, 7511, 7596, 7627, 7706, 7939, 7864, 7983, 7966, 7867, 8086, 8138, 8250, 8375, 8424, 8524, 8343, 8311, 8256, 8258, 8225, 8158, 8096, 8124, 7977, 7826, 7816, 7664, 7465, 7350, 7382, 7262, 7154, 6991, 6838, 6719, 6612, 6505, 6400, 6313, 6178, 6073, 5994, 5856, 5697, 5537, 5450, 5452, 5228, 5179, 5087, 5019, 5019, 5012, 5004, 5236, 5328, 5426, 5319, 5413, 5378, 5300, 5236, 5310, 5182, 4969, 4807, 4778, 4681, 4632, 4654, 4730, 4615, 4655, 4651, 4670, 4563, 4585, 4611, 4590, 4570, 4556, 4515, 4618, 4595, 4559, 4515, 4596, 4549, 4508, 4529, 4566, 4519, 4468, 4479, 4503, 4510, 4489, 4457, 4499, 4491, 4468, 4460, 4502, 4457, 4438, 4481, 4491, 4463, 4527, 4495, 4541, 4578, 4705, 5100, 32]",1953.224853515625,0.0001699994900263846,8533,27,281,
96326,"[6488, 6650, 6824, 6974, 7102, 7217, 7109, 7270, 7315, 7462, 7307, 7578, 7572, 7532, 7544, 7622, 7751, 7971, 7869, 7980, 7945, 7962, 8033, 8115, 8200, 8387, 8485, 8515, 8294, 8301, 8278, 8215, 8196, 8191, 8127, 8098, 7925, 7859, 7761, 7607, 7486, 7402, 7295, 7187, 7166, 7038, 6851, 6714, 6605, 6577, 6429, 6297, 6147, 6134, 6016, 5819, 5669, 5618, 5500, 5406, 5292, 5219, 5101, 5032, 4974, 5013, 5035, 5234, 5308, 5457, 5347, 5372, 5309, 5334, 5250, 5234, 5188, 5040, 4776, 4696, 4694, 4669, 4681, 4659, 4610, 4707, 4677, 4614, 4555, 4610, 4600, 4544, 4526, 4588, 4540, 4528, 4575, 4538, 4560, 4576, 4499, 4552, 4549, 4544, 4466, 4526, 4555, 4489, 4443, 4548, 4489, 4481, 4488, 4460, 4453, 4516, 4465, 4446, 4441, 4513, 4487, 4463, 4536, 4562, 4496, 4628, 5137, 16]",1953.224853515625,0.0001699994900263846,8565,27,290,
96421,"[6518, 6719, 6838, 6984, 7029, 7202, 7171, 7265, 7292, 7438, 7331, 7569, 7555, 7576, 7575, 7575, 7722, 7969, 7933, 7992, 7931, 7885, 8125, 8222, 8189, 8345, 8421, 8468, 8329, 8348, 8242, 8163, 8222, 8206, 8068, 8089, 7978, 7881, 7754, 7613, 7504, 7394, 7318, 7205, 7143, 7062, 6895, 6719, 6597, 6607, 6497, 6301, 6180, 6145, 5985, 5836, 5694, 5580, 5483, 5450, 5278, 5153, 5063, 5070, 5036, 4984, 5026, 5266, 5325, 5380, 5368, 5430, 5293, 5319, 5284, 5264, 5132, 5019, 4801, 4677, 4682, 4688, 4613, 4620, 4648, 4719, 4630, 4601, 4560, 4577, 4583, 4536, 4541, 4615, 4567, 4546, 4544, 4589, 4564, 4552, 4543, 4562, 4526, 4519, 4491, 4556, 4559, 4505, 4484, 4564, 4512, 4526, 4483, 4512, 4449, 4451, 4496, 4510, 4473, 4448, 4477, 4546, 4476, 4509, 4526, 4698, 5122, 25]",1953.224853515625,0.0001699994900263846,8501,27,277,
96518,"[6442, 6701, 6844, 7004, 7059, 7130, 7107, 7290, 7327, 7461, 7325, 7485, 7527, 7561, 7576, 7562, 7677, 7978, 7900, 8002, 7978, 7956, 8078, 8149, 8193, 8387, 8508, 8564, 8345, 8252, 8270, 8254, 8169, 8170, 8135, 8115, 7908, 7904, 7786, 7622, 7467, 7371, 7352, 7236, 7150, 7061, 6886, 6773, 6587, 6519, 6500, 6306, 6103, 6062, 6019, 5836, 5641, 5583, 5526, 5402, 5222, 5165, 5061, 5082, 4968, 4938, 5046, 5300, 5303, 5417, 5390, 5421, 5315, 5263, 5318, 5304, 5135, 4970, 4785, 4763, 4706, 4656, 4616, 4714, 4625, 4662, 4662, 4675, 4574, 4565, 4584, 4600, 4548, 4540, 4578, 4600, 4522, 4528, 4565, 4558, 4506, 4526, 4553, 4548, 4473, 4506, 4532, 4500, 4421, 4500, 4493, 4480, 4462, 4489, 4489, 4477, 4455, 4487, 4496, 4477, 4462, 4565, 4422, 4541, 4545, 4636, 5082, 69]",1953.224853515625,0.0001699994900263846,8462,27,277,
96615,"[6460, 6647, 6816, 7011, 7105, 7209, 7127, 7229, 7340, 7412, 7343, 7554, 7594, 7603, 7541, 7559, 7746, 8011, 7918, 7960, 7935, 7948, 8130, 8163, 8222, 8373, 8480, 8529, 8319, 8304, 8255, 8197, 8181, 8216, 8122, 8078, 7951, 7853, 7758, 7652, 7508, 7371, 7272, 7236, 7195, 7021, 6838, 6748, 6637, 6551, 6444, 6348, 6145, 6133, 6031, 5845, 5685, 5639, 5521, 5427, 5244, 5216, 5134, 5030, 4987, 5022, 5094, 5215, 5343, 5436, 5311, 5386, 5355, 5328, 5240, 5260, 5212, 4984, 4758, 4748, 4708, 4643, 4648, 4672, 4601, 4671, 4667, 4626, 4522, 4615, 4599, 4518, 4546, 4600, 4517, 4562, 4516, 4581, 4555, 4575, 4483, 4568, 4529, 4528, 4474, 4544, 4527, 4509, 4463, 4546, 4517, 4482, 4482, 4502, 4471, 4461, 4443, 4531, 4494, 4479, 4476, 4525, 4470, 4538, 4531, 4671, 5090, 30]",1953.224853515625,0.0001699994900263846,8538,27,284,
96710,"[6483, 6698, 6861, 6985, 7016, 7144, 7137, 7315, 7304, 7438, 7341, 7520, 7575, 7558, 7547, 7546, 7728, 8015, 7929, 8001, 7870, 7888, 8076, 8139, 8172, 8301, 8432, 8530, 8306, 8234, 8295, 8254, 8193, 8202, 8129, 8122, 7917, 7880, 7829, 7649, 7444, 7413, 7342, 7283, 7177, 6988, 6881, 6768, 6598, 6519, 6493, 6369, 6124, 6109, 6020, 5883, 5642, 5585, 5467, 5469, 5263, 5135, 5126, 5077, 4949, 4981, 5070, 5295, 5284, 5391, 5347, 5367, 5273, 5306, 5292, 5260, 5108, 4995, 4823, 4706, 4655, 4669, 4678, 4622, 4594, 4689, 4629, 4634, 4563, 4572, 4591, 4611, 4573, 4555, 4578, 4590, 4562, 4558, 4552, 4587, 4488, 4545, 4546, 4518, 4486, 4500, 4543, 4518, 4467, 4525, 4516, 4526, 4456, 4514, 4463, 4472, 4421, 4547, 4505, 4475, 4455, 4480, 4512, 4527, 4493, 4684, 5127, 38]",1953.224853515625,0.0001699994900263846,8535,27,276,
96808,"[6429, 6650, 6833, 7012, 7102, 7211, 7136, 7245, 7320, 7484, 7406, 7530, 7535, 7531, 7583, 7621, 7763, 7989, 7878, 7954, 7945, 7959, 8097, 8115, 8219, 8349, 8478, 8543, 8299, 8276, 8240, 8252, 8176, 8138, 8105, 8097, 7920, 7815, 7784, 7655, 7466, 7354, 7377, 7285, 7150, 6991, 6899, 6775, 6629, 6596, 6459, 6308, 6162, 6116, 5967, 5831, 5692, 5613, 5491, 5426, 5311, 5163, 5094, 5033, 5003, 5026, 5055, 5260, 5357, 5419, 5324, 5399, 5393, 5328, 5235, 5312, 5199, 4983, 4767, 4700, 4695, 4638, 4598, 4627, 4663, 4675, 4613, 4655, 4598, 4569, 4561, 4575, 4593, 4544, 4549, 4595, 4521, 4576, 4548, 4577, 4498, 4548, 4566, 4495, 4450, 4536, 4533, 4508, 4507, 4567, 4485, 4494, 4481, 4501, 4436, 4454, 4472, 4456, 4458, 4446, 4501, 4494, 4446, 4504, 4529, 4658, 5103, 21]",1953.224853515625,0.0001699994900263846,8564,27,289,
96905,"[6445, 6681, 6841, 7033, 7059, 7122, 7117, 7286, 7305, 7511, 7410, 7513, 7536, 7531, 7586, 7616, 7749, 8002, 7894, 8022, 8005, 7951, 8083, 8117, 8226, 8397, 8531, 8575, 8348, 8308, 8280, 8271, 8173, 8211, 8181, 8145, 7904, 7896, 7848, 7672, 7505, 7389, 7405, 7254, 7156, 7049, 6920, 6757, 6617, 6576, 6517, 6313, 6147, 6111, 6035, 5850, 5656, 5625, 5486, 5420, 5204, 5204, 5112, 5014, 4962, 5024, 5003, 5232, 5329, 5370, 5343, 5403, 5334, 5296, 5220, 5311, 5174, 4973, 4776, 4744, 4664, 4629, 4603, 4683, 4649, 4635, 4629, 4657, 4573, 4569, 4625, 4616, 4543, 4564, 4598, 4582, 4522, 4539, 4535, 4607, 4518, 4501, 4544, 4569, 4486, 4497, 4519, 4550, 4518, 4493, 4510, 4516, 4440, 4514, 4445, 4481, 4436, 4479, 4418, 4471, 4501, 4491, 4435, 4540, 4539, 4646, 5102, 80]",1953.224853515625,0.0001699994900263846,8527,27,292,
97000,"[6465, 6627, 6795, 7002, 7056, 7199, 7131, 7233, 7265, 7482, 7386, 7520, 7563, 7514, 7510, 7584, 7743, 7975, 7895, 7956, 7993, 7958, 8092, 8099, 8217, 8393, 8538, 8574, 8321, 8314, 8274, 8153, 8205, 8207, 8129, 8057, 7925, 7876, 7812, 7607, 7497, 7416, 7337, 7213, 7165, 7062, 6937, 6768, 6585, 6574, 6474, 6279, 6166, 6139, 6058, 5836, 5733, 5630, 5471, 5419, 5266, 5196, 5091, 5067, 4993, 5004, 5005, 5299, 5329, 5408, 5311, 5398, 5348, 5306, 5262, 5301, 5197, 4971, 4740, 4736, 4648, 4649, 4627, 4665, 4653, 4656, 4625, 4679, 4568, 4557, 4522, 4611, 4573, 4545, 4502, 4574, 4580, 4521, 4504, 4563, 4525, 4523, 4503, 4551, 4468, 4541, 4575, 4479, 4472, 4563, 4525, 4484, 4472, 4530, 4450, 4446, 4471, 4515, 4462, 4435, 4460, 4539, 4474, 4501, 4547, 4665, 5117, 26]",1953.224853515625,0.0001699994900263846,8532,27,276,
97097,"[6476, 6697, 6864, 7013, 7066, 7143, 7102, 7257, 7350, 7455, 7341, 7502, 7515, 7525, 7578, 7597, 7723, 7945, 7894, 7993, 7988, 7920, 8063, 8144, 8270, 8402, 8471, 8507, 8312, 8346, 8294, 8209, 8181, 8242, 8102, 8080, 8008, 7909, 7805, 7649, 7497, 7436, 7350, 7226, 7232, 7039, 6861, 6788, 6654, 6611, 6473, 6304, 6141, 6127, 6024, 5817, 5671, 5632, 5494, 5437, 5260, 5206, 5104, 5045, 5000, 5046, 4999, 5254, 5363, 5461, 5324, 5353, 5373, 5299, 5248, 5271, 5208, 4966, 4775, 4757, 4693, 4633, 4620, 4712, 4635, 4651, 4651, 4689, 4549, 4543, 4576, 4582, 4532, 4570, 4532, 4520, 4530, 4626, 4507, 4551, 4546, 4559, 4500, 4527, 4536, 4550, 4503, 4506, 4511, 4532, 4447, 4503, 4487, 4479, 4421, 4493, 4467, 4454, 4470, 4484, 4494, 4487, 4453, 4569, 4536, 4670, 5105, 51]",1953.224853515625,0.0001699994900263846,8526,27,288,
97192,"[6515, 6714, 6838, 7010, 7009, 7179, 7172, 7276, 7293, 7447, 7343, 7475, 7584, 7559, 7544, 7527, 7769, 7995, 7902, 7935, 7910, 7931, 8072, 8091, 8140, 8417, 8500, 8518, 8326, 8290, 8270, 8270, 8161, 8189, 8172, 8118, 7922, 7878, 7828, 7644, 7467, 7417, 7372, 7198, 7166, 7059, 6890, 6764, 6592, 6612, 6468, 6287, 6170, 6140, 5962, 5861, 5703, 5558, 5518, 5416, 5200, 5158, 5100, 5021, 4928, 4989, 5078, 5215, 5281, 5415, 5354, 5382, 5333, 5318, 5250, 5317, 5216, 5015, 4757, 4768, 4721, 4640, 4641, 4708, 4677, 4649, 4643, 4673, 4591, 4574, 4567, 4592, 4531, 4576, 4590, 4610, 4539, 4566, 4576, 4590, 4478, 4555, 4567, 4568, 4472, 4506, 4546, 4502, 4464, 4542, 4513, 4506, 4464, 4498, 4475, 4528, 4487, 4433, 4452, 4485, 4481, 4460, 4463, 4554, 4529, 4622, 5115, 91]",1953.224853515625,0.0001699994900263846,8544,27,286,
97289,"[6514, 6704, 6834, 7007, 7016, 7141, 7122, 7271, 7312, 7409, 7298, 7531, 7592, 7559, 7521, 7550, 7677, 7927, 7903, 7983, 7948, 7897, 8091, 8144, 8240, 8357, 8431, 8486, 8344, 8311, 8304, 8239, 8199, 8218, 8145, 8118, 7935, 7901, 7841, 7610, 7507, 7465, 7362, 7279, 7182, 7046, 6915, 6748, 6606, 6548, 6514, 6318, 6142, 6137, 6059, 5827, 5658, 5622, 5508, 5365, 5223, 5148, 5111, 5062, 4969, 4944, 5116, 5265, 5302, 5418, 5361, 5352, 5311, 5355, 5321, 5296, 5168, 4963, 4825, 4732, 4684, 4654, 4638, 4677, 4612, 4630, 4650, 4678, 4555, 4569, 4574, 4617, 4544, 4531, 4572, 4625, 4529, 4559, 4563, 4609, 4463, 4550, 4527, 4516, 4470, 4533, 4497, 4492, 4507, 4536, 4448, 4481, 4498, 4490, 4378, 4460, 4479, 4455, 4425, 4495, 4483, 4508, 4440, 4556, 4542, 4636, 5092, 92]",1953.224853515625,0.0001699994900263846,8526,27,294,
97386,"[6518, 6699, 6805, 6972, 7052, 7186, 7120, 7298, 7288, 7403, 7353, 7581, 7561, 7540, 7563, 7582, 7786, 8013, 7911, 7980, 8012, 7946, 8101, 8136, 8209, 8346, 8530, 8568, 8357, 8294, 8306, 8266, 8216, 8171, 8159, 8155, 7911, 7873, 7839, 7666, 7471, 7399, 7372, 7259, 7134, 7062, 6944, 6751, 6615, 6606, 6522, 6308, 6195, 6157, 5978, 5829, 5743, 5596, 5505, 5411, 5299, 5155, 5078, 5072, 4973, 4946, 5054, 5271, 5306, 5386, 5358, 5388, 5281, 5296, 5293, 5270, 5113, 5023, 4843, 4728, 4663, 4628, 4637, 4717, 4634, 4663, 4639, 4659, 4579, 4559, 4571, 4595, 4554, 4551, 4598, 4572, 4541, 4557, 4590, 4604, 4525, 4520, 4560, 4551, 4494, 4504, 4585, 4520, 4480, 4522, 4520, 4529, 4513, 4451, 4429, 4536, 4443, 4459, 4429, 4517, 4496, 4471, 4486, 4586, 4510, 4621, 5118, 32]",1953.224853515625,0.0001699994900263846,8551,27,297,
97481,"[6479, 6699, 6827, 7021, 7089, 7181, 7117, 7289, 7335, 7491, 7354, 7512, 7542, 7561, 7605, 7586, 7675, 7935, 7881, 8002, 7955, 7891, 8113, 8131, 8252, 8363, 8499, 8594, 8392, 8309, 8261, 8264, 8222, 8172, 8117, 8170, 7987, 7822, 7811, 7724, 7512, 7389, 7379, 7210, 7168, 7048, 6884, 6737, 6657, 6606, 6465, 6349, 6208, 6129, 5996, 5830, 5720, 5621, 5473, 5389, 5293, 5228, 5112, 5040, 5026, 5003, 5013, 5258, 5362, 5464, 5313, 5400, 5339, 5338, 5260, 5314, 5187, 5009, 4773, 4761, 4695, 4625, 4623, 4694, 4640, 4642, 4596, 4634, 4564, 4578, 4558, 4531, 4570, 4572, 4502, 4579, 4561, 4509, 4506, 4580, 4501, 4535, 4558, 4539, 4485, 4540, 4548, 4482, 4461, 4512, 4530, 4529, 4454, 4522, 4473, 4438, 4429, 4521, 4444, 4464, 4471, 4534, 4476, 4498, 4544, 4704, 5128, 18]",1953.224853515625,0.0001699994900263846,8555,27,281,
