time,linescan,servo,camera,camera,
94791,"[25847, 26940, 27696, 27931, 28349, 28910, 28888, 29383, 29671, 30182, 30262, 30958, 31357, 31569, 32518, 32369, 32760, 33391, 33183, 34027, 34522, 34191, 34682, 34575, 35216, 35330, 35286, 35730, 35789, 36070, 36188, 36342, 36983, 37014, 37504, 38143, 38610, 38335, 39060, 38920, 38904, 39010, 39381, 39238, 39603, 39799, 40363, 39960, 39901, 40584, 44433, 47162, 51648, 55910, 60958, 64794, 65535, 65535, 65535, 65535, 65535, 64369, 61891, 56614, 51877, 47606, 43813, 40994, 38855, 39526, 39321, 39553, 39324, 39248, 39193, 38399, 38096, 37003, 36331, 34636, 33796, 30838, 28971, 27473, 26860, 26469, 26619, 27288, 27758, 28362, 30910, 31420, 33049, 34495, 34987, 34199, 34486, 33649, 33068, 33384, 33063, 32636, 33026, 32839, 33043, 32926, 32997, 31770, 31913, 31855, 30770, 30747, 30239, 29986, 29559, 29385, 28922, 28474, 28304, 27405, 27261, 26388, 25870, 24923, 23574, 23432, 22757, 74]",1547.949951171875,0.0010000000474974513,56,
94898,"[25403, 26499, 27163, 27493, 27967, 28442, 28355, 28933, 29482, 29991, 30087, 30732, 31166, 31328, 32086, 31844, 32218, 32884, 32684, 33481, 34048, 33309, 34148, 34018, 34581, 34761, 34695, 35138, 35219, 35523, 35627, 35733, 36433, 36499, 36948, 37486, 37985, 37669, 38435, 38276, 38356, 38459, 38811, 38612, 39026, 39235, 39785, 39392, 39325, 39932, 43742, 46462, 50856, 55064, 59986, 63926, 65535, 65535, 65535, 65535, 65535, 63458, 61011, 55780, 51144, 46908, 43301, 40529, 38497, 39132, 38904, 39242, 39389, 39396, 39367, 37853, 37547, 36501, 35834, 34158, 33329, 30409, 28674, 27162, 26521, 26233, 26280, 26899, 27452, 27985, 30458, 31032, 32627, 33966, 34538, 33832, 34094, 33332, 32748, 33054, 32742, 32319, 32706, 32469, 32696, 32579, 32695, 31421, 31577, 31619, 30508, 30447, 30033, 29793, 29307, 29076, 28657, 28148, 27930, 27058, 26958, 26065, 25554, 24699, 23317, 23204, 22553, 80]",1547.949951171875,0.0010000000474974513,56,
95001,"[24866, 26045, 26758, 26895, 27390, 27954, 27871, 28386, 28696, 29184, 29262, 29915, 30336, 30463, 31582, 31417, 31682, 32348, 32097, 32602, 33067, 32836, 33665, 33511, 34013, 34262, 34169, 34585, 34687, 34923, 34995, 35154, 35833, 35808, 36313, 36948, 37408, 37085, 37830, 37743, 37757, 37808, 38259, 37979, 38394, 38649, 39201, 38791, 38734, 39445, 43153, 45807, 50135, 54403, 59270, 63015, 65535, 65535, 65535, 65535, 65535, 62738, 60357, 55142, 50515, 46292, 42654, 39919, 37921, 38648, 38314, 38623, 38674, 38665, 38642, 37834, 37636, 36469, 35746, 34191, 33362, 30409, 28410, 26872, 26291, 25984, 26044, 26666, 27246, 27728, 30206, 30763, 32313, 33754, 34225, 33582, 33727, 33083, 32506, 32789, 32467, 32087, 32439, 32163, 32437, 32370, 32424, 31168, 31359, 31274, 30169, 30277, 29759, 29502, 29075, 28915, 28446, 27905, 27785, 26968, 26802, 25929, 25361, 24456, 23199, 23060, 22331, 73]",1547.949951171875,0.0010000000474974513,56,
95108,"[24598, 25700, 26378, 26615, 27122, 27558, 27498, 28066, 28273, 28742, 28892, 29555, 29921, 30038, 30838, 30670, 30909, 31652, 31442, 32143, 32659, 32402, 33136, 33001, 33600, 33765, 33692, 34054, 34253, 34554, 34558, 34702, 35428, 35389, 35830, 36364, 36843, 36592, 37224, 37167, 37250, 37317, 37699, 37411, 37900, 38128, 38683, 38175, 38174, 38805, 42407, 45057, 49437, 53508, 58291, 62175, 65535, 65535, 65535, 65535, 65535, 61880, 59581, 54372, 49858, 45765, 42137, 39398, 37405, 38076, 37815, 38059, 37910, 37831, 37758, 37030, 36802, 35696, 35000, 33521, 32708, 29877, 28112, 26705, 26103, 25772, 25770, 26515, 27043, 27822, 30266, 30624, 32018, 33441, 33952, 33239, 33495, 32749, 32175, 32443, 32155, 31801, 32108, 31897, 32170, 32029, 32158, 30948, 31045, 31018, 29987, 29967, 29479, 29312, 28874, 28708, 28337, 27846, 27611, 26750, 26734, 25779, 25282, 24433, 23095, 22950, 22221, 110]",1547.949951171875,0.0010000000474974513,57,
95211,"[24356, 25542, 26172, 26447, 27105, 27615, 27589, 28153, 28487, 28881, 29025, 29724, 30112, 29885, 30403, 30349, 30614, 31252, 31114, 31816, 32313, 32088, 32802, 32636, 33290, 33440, 33334, 33686, 33859, 34105, 34174, 34343, 34990, 34973, 35472, 36091, 36504, 36170, 36894, 36850, 36869, 36945, 37271, 37088, 37551, 37771, 38347, 37845, 37851, 38436, 42086, 44730, 49051, 53081, 57875, 61745, 65273, 65535, 65535, 65535, 65112, 61364, 59081, 53930, 49426, 45396, 41904, 39234, 37127, 37788, 37486, 37777, 37659, 37539, 37403, 36782, 36545, 35474, 34821, 33285, 32544, 29609, 27919, 26522, 25962, 25666, 25661, 26353, 26934, 27434, 29792, 30404, 31978, 33278, 33811, 33133, 33305, 32630, 32068, 32326, 32050, 31664, 32023, 31782, 32053, 31988, 32047, 30791, 30925, 30893, 29933, 29868, 29382, 29220, 28823, 28609, 28164, 27717, 27495, 26640, 26636, 25726, 25194, 24403, 23061, 22951, 22216, 125]",1533.9749755859375,0.0010000000474974513,57,
95318,"[24249, 25276, 25981, 26221, 26634, 27105, 27028, 27571, 27798, 28254, 28432, 29043, 29368, 29526, 30300, 30113, 30421, 31083, 30864, 31612, 32127, 31825, 32533, 32394, 32972, 33080, 33017, 33407, 33560, 33811, 33864, 34046, 34718, 34699, 35198, 35799, 36299, 35960, 36682, 36533, 36664, 36694, 37059, 36899, 37295, 37530, 38045, 37642, 37581, 38217, 41906, 44506, 48719, 52782, 57494, 61285, 64938, 65535, 65535, 65535, 64745, 61138, 58720, 53688, 49111, 45182, 41511, 38864, 36989, 37612, 37358, 37621, 37503, 37422, 37965, 37313, 37067, 35979, 35329, 33710, 32965, 29894, 27868, 26370, 25878, 25584, 25595, 26215, 26713, 27288, 29721, 30224, 31766, 33093, 33704, 32975, 33187, 32462, 31953, 32252, 31852, 31565, 31893, 31631, 31975, 31872, 31909, 30692, 30931, 30890, 29833, 29851, 29413, 29131, 28710, 28598, 28164, 27653, 27514, 26677, 26568, 25644, 25189, 24304, 22962, 22873, 22214, 81]",1533.9749755859375,0.0010000000474974513,57,
95422,"[24173, 25204, 25805, 26106, 26530, 27001, 26957, 27422, 27748, 28127, 28310, 28971, 29342, 29420, 30198, 30030, 30305, 30983, 30745, 31503, 31934, 31722, 32479, 32337, 32896, 33093, 32976, 33363, 33504, 33755, 33817, 34020, 34657, 34650, 35153, 35707, 36128, 35832, 36634, 36479, 36529, 36588, 36977, 36819, 37167, 37448, 38020, 37553, 37525, 38287, 41842, 44421, 48692, 52770, 57455, 61350, 64878, 65535, 65535, 65535, 64737, 61060, 58687, 53618, 49170, 45121, 41526, 38895, 37065, 37594, 37408, 37784, 37681, 37710, 37754, 37047, 36754, 35635, 35098, 33484, 32669, 29422, 27721, 26329, 25758, 25437, 25479, 26114, 26714, 27200, 29552, 30103, 31673, 33011, 33501, 32846, 33080, 32304, 31826, 32094, 31786, 31353, 31715, 31529, 31797, 31688, 31807, 30598, 30773, 30778, 29649, 29659, 29264, 29079, 28576, 28414, 28145, 27594, 27314, 26491, 26488, 25539, 24986, 24149, 22880, 22740, 22094, 121]",1533.9749755859375,0.0010000000474974513,57,
95528,"[24094, 25083, 25758, 26000, 26446, 26868, 26802, 27300, 27565, 28043, 28206, 28855, 29151, 29333, 30045, 29879, 30194, 30862, 30605, 31337, 32171, 31937, 32668, 32573, 33091, 33190, 32915, 33200, 33338, 33619, 33654, 33803, 34383, 34494, 34935, 35539, 35997, 35698, 36403, 36356, 36406, 36441, 36852, 36651, 37015, 37273, 37806, 37358, 37395, 37972, 41603, 44122, 48395, 52402, 57095, 60919, 64518, 65535, 65535, 65535, 64352, 60649, 58286, 53246, 48890, 44865, 41248, 38641, 36732, 37322, 37071, 37427, 37275, 37108, 37629, 37001, 36727, 35697, 35004, 33426, 32647, 29771, 27729, 26142, 25622, 25301, 25326, 25994, 26608, 27075, 29462, 30034, 31543, 32873, 33335, 32734, 32904, 32156, 31640, 31962, 31647, 31291, 31620, 31371, 31633, 31551, 31653, 30393, 30611, 30599, 29550, 29509, 29150, 28866, 28458, 28296, 27865, 27312, 27162, 26305, 26309, 25351, 24893, 24001, 22675, 22624, 21948, 78]",1533.9749755859375,0.0010000000474974513,57,
95632,"[24004, 25118, 25697, 25968, 26457, 26895, 26811, 27315, 27630, 28057, 28127, 28816, 29209, 29247, 30047, 29905, 30188, 30786, 30622, 31343, 31800, 31597, 32305, 32201, 32714, 32902, 32849, 33159, 33312, 33538, 33540, 33766, 34374, 34370, 34849, 35477, 35911, 35576, 36294, 36186, 36178, 36344, 36760, 36530, 36973, 37179, 37679, 37272, 37289, 37890, 41446, 44023, 48331, 52254, 56981, 60779, 64398, 65535, 65535, 65535, 64165, 60474, 58181, 53135, 48638, 44694, 41214, 38542, 36698, 37376, 37118, 37348, 37277, 37403, 37404, 36750, 36522, 35405, 34749, 33240, 32462, 29102, 27441, 26157, 25491, 25143, 25265, 25917, 26410, 26978, 29322, 29871, 31380, 32720, 33247, 32699, 32869, 32129, 31511, 31921, 31577, 31128, 31556, 31359, 31579, 31429, 31573, 30414, 30523, 30536, 29461, 29445, 29002, 28832, 28372, 28129, 27760, 27349, 27074, 26184, 26183, 25285, 24785, 23843, 22584, 22453, 21827, 73]",1533.9749755859375,0.0010000000474974513,57,
95738,"[24051, 25104, 25789, 25993, 26466, 26941, 26862, 27382, 27662, 28113, 28211, 28870, 29241, 29308, 30046, 29959, 30231, 30798, 30658, 31382, 31842, 31638, 32358, 32236, 32807, 32921, 32856, 33191, 33378, 33596, 33634, 33799, 34455, 34459, 34951, 35546, 35945, 35675, 36348, 36288, 36284, 36392, 36834, 36588, 36916, 37230, 37744, 37228, 37270, 37923, 41518, 44098, 48347, 52371, 56967, 60830, 64329, 65521, 65535, 65535, 64020, 60407, 58033, 52944, 48477, 44600, 41126, 38417, 36616, 37280, 37052, 37275, 37110, 37195, 36894, 36123, 35962, 34897, 34210, 32679, 31890, 29103, 27425, 26072, 25481, 25180, 25260, 25919, 26486, 27015, 29391, 29866, 31443, 32783, 33222, 32538, 32776, 32050, 31484, 31805, 31520, 31138, 31432, 31188, 31500, 31436, 31491, 30219, 30447, 30454, 29326, 29332, 28981, 28724, 28222, 28066, 27720, 27125, 26894, 26099, 26008, 25162, 24620, 23797, 22486, 22331, 21659, 129]",1970.0001220703125,0.0010000000474974513,57,
95842,"[24096, 25197, 25875, 26038, 26494, 26996, 26927, 27403, 27722, 28182, 28219, 28915, 29361, 29415, 30490, 30322, 30574, 31242, 31020, 31772, 32268, 31975, 32699, 32593, 33076, 33258, 32941, 33287, 33441, 33635, 33651, 33842, 34562, 34495, 34919, 35546, 35980, 35623, 36378, 36267, 36284, 36417, 36811, 36576, 36959, 37274, 37771, 37276, 37268, 37977, 41520, 44120, 48311, 52342, 57076, 60859, 64376, 65519, 65535, 65535, 64093, 60369, 58035, 53055, 48564, 44593, 41108, 38404, 36705, 37331, 37058, 37346, 37183, 37187, 37137, 36581, 36368, 35171, 34566, 33029, 32251, 29343, 27661, 26261, 25693, 25427, 25478, 26131, 26694, 27285, 29659, 30157, 31627, 32736, 33182, 32548, 32831, 32060, 31445, 31816, 31488, 31072, 31444, 31228, 31473, 31326, 31390, 30306, 30408, 30441, 29326, 29282, 28863, 28707, 28195, 28009, 27654, 27206, 26854, 26013, 25984, 25078, 24599, 23747, 22453, 22332, 21736, 113]",1533.9749755859375,0.0010000000474974513,57,
95948,"[24198, 25294, 25958, 26216, 26594, 27253, 27336, 27463, 27740, 28235, 28321, 28882, 29337, 29493, 30155, 29997, 30367, 30961, 30748, 31459, 31966, 31744, 32462, 32371, 32855, 33056, 32967, 33368, 33483, 33778, 33782, 33934, 34541, 34662, 34989, 35595, 36048, 35717, 36463, 36369, 36381, 36438, 36873, 36656, 37029, 37253, 37788, 37287, 37336, 38063, 41570, 44120, 48423, 52393, 57079, 60835, 64432, 65535, 65535, 65535, 64054, 60377, 58112, 53024, 48588, 44628, 41150, 38449, 36575, 37224, 36925, 37267, 37015, 36965, 36862, 36195, 35914, 34864, 34149, 32657, 31798, 29108, 27354, 25979, 25508, 25162, 25196, 25925, 26690, 27269, 29646, 30157, 31665, 32686, 33097, 32483, 32787, 32003, 31399, 31728, 31457, 31129, 31424, 31195, 31464, 31408, 31482, 30266, 30415, 30392, 29345, 29341, 28917, 28704, 28172, 27957, 27658, 27151, 26843, 26042, 26046, 25084, 24564, 23732, 22460, 22365, 21679, 97]",1533.9749755859375,0.0010000000474974513,57,
96052,"[24181, 25278, 25909, 26114, 26523, 27087, 26974, 27489, 27772, 28289, 28328, 29003, 29410, 29521, 30225, 30079, 30407, 30973, 30799, 31550, 32044, 31695, 32497, 32407, 32883, 33033, 33007, 33353, 33455, 33775, 33802, 33903, 34580, 34668, 34993, 35531, 36024, 35742, 36387, 36286, 36371, 36434, 36889, 36613, 37013, 37304, 37867, 37354, 37365, 37997, 41626, 44153, 48429, 52472, 57123, 60952, 64437, 65535, 65535, 65535, 64124, 60390, 58092, 53089, 48524, 44604, 41121, 38422, 36584, 37160, 36953, 37235, 37026, 36921, 36874, 36155, 35921, 34849, 34157, 32624, 31864, 29374, 27673, 26308, 25733, 25361, 25523, 26176, 26725, 27266, 29726, 30246, 31683, 32746, 33196, 32531, 32769, 32008, 31411, 31750, 31490, 31047, 31372, 31199, 31465, 31319, 31402, 30230, 30447, 30368, 29322, 29342, 28875, 28642, 28229, 28062, 27585, 27139, 26918, 26011, 25983, 25094, 24544, 23776, 22499, 22317, 21632, 111]",1533.9749755859375,0.0010000000474974513,57,
96158,"[24244, 25305, 25976, 26202, 26662, 27121, 27049, 27558, 27852, 28272, 28399, 29094, 29414, 29548, 30330, 30123, 30458, 31087, 30884, 31562, 32046, 31830, 32580, 32419, 33030, 33143, 33051, 33442, 33598, 33828, 33855, 33952, 34639, 34715, 35091, 35648, 36074, 35777, 36501, 36338, 36415, 36497, 36799, 36679, 37066, 37334, 37757, 37473, 37390, 38134, 41727, 44299, 48495, 52549, 57165, 60889, 64555, 65535, 65535, 65535, 64210, 60537, 58093, 53111, 48624, 44665, 41111, 38484, 36659, 37167, 36960, 37286, 37056, 36952, 36899, 36243, 35905, 34844, 34211, 32656, 31792, 29053, 27390, 25976, 25439, 25152, 25241, 25827, 26441, 26932, 29342, 29854, 31365, 32650, 33213, 32471, 32722, 31970, 31449, 31764, 31386, 31080, 31352, 31175, 31468, 31347, 31383, 30184, 30412, 30347, 29229, 29256, 28831, 28539, 28119, 28026, 27570, 27112, 26897, 26059, 25914, 25063, 24584, 23710, 22416, 22340, 21722, 77]",1533.9749755859375,0.0010000000474974513,57,
96262,"[24338, 25439, 26072, 26323, 26841, 27252, 27311, 27927, 28235, 28692, 28777, 29482, 29848, 29972, 30812, 30335, 30414, 31126, 30873, 31623, 32169, 31840, 32602, 32408, 33052, 33107, 33030, 33501, 33589, 33799, 33910, 34082, 34687, 34719, 35172, 35786, 36179, 35892, 36582, 36501, 36515, 36619, 36958, 36774, 37157, 37447, 37928, 37480, 37478, 38161, 41737, 44328, 48647, 52527, 57226, 61016, 64513, 65535, 65535, 65535, 64143, 60519, 58145, 53084, 48647, 44719, 41146, 38393, 36663, 37235, 36988, 37305, 37118, 36922, 36915, 36230, 35915, 34870, 34211, 32719, 31835, 29091, 27370, 26011, 25501, 25213, 25258, 25885, 26451, 27036, 29397, 29926, 31464, 32801, 33253, 32541, 32814, 32050, 31507, 31825, 31484, 31140, 31467, 31262, 31526, 31352, 31436, 30330, 30416, 30324, 29296, 29288, 28868, 28674, 28196, 27965, 27576, 27104, 26845, 25955, 25993, 25120, 24554, 23771, 22432, 22299, 21683, 114]",1533.9749755859375,0.0010000000474974513,57,
96368,"[24274, 25374, 26020, 26304, 26691, 27211, 27110, 27995, 28250, 28827, 28897, 29549, 29936, 30071, 30817, 30599, 30927, 31559, 31322, 32034, 32596, 32274, 33018, 32913, 33418, 33265, 33178, 33610, 33658, 33942, 34013, 34119, 34732, 34797, 35199, 35754, 36278, 35946, 36632, 36566, 36599, 36610, 37046, 36847, 37210, 37425, 38031, 37532, 37497, 38098, 41841, 44412, 48629, 52651, 57313, 61067, 64610, 65535, 65535, 65535, 64333, 60601, 58213, 53267, 48717, 44672, 41146, 38561, 36595, 37209, 37046, 37313, 37089, 36939, 36916, 36213, 35891, 34882, 34221, 32660, 31865, 29100, 27373, 25986, 25435, 25203, 25224, 25862, 26416, 26912, 29391, 29905, 31424, 32784, 33214, 32549, 32711, 32034, 31486, 31739, 31434, 31150, 31472, 31255, 31523, 31415, 31465, 30234, 30469, 30433, 29323, 29340, 28920, 28650, 28187, 28045, 27607, 27081, 26912, 26039, 25974, 25033, 24606, 23727, 22427, 22311, 21709, 90]",1533.9749755859375,0.0010000000474974513,57,
96472,"[24384, 25434, 26072, 26307, 26802, 27270, 27162, 27743, 28019, 28439, 28521, 29201, 29614, 29686, 30483, 30317, 30563, 31299, 31034, 31704, 32296, 31993, 32679, 32555, 33161, 33277, 33152, 33625, 33726, 34016, 34002, 34175, 34902, 34862, 35319, 35915, 36323, 36033, 36737, 36646, 36666, 36765, 37136, 36847, 37294, 37592, 38049, 37562, 37562, 38255, 41849, 44516, 48795, 52738, 57481, 61315, 64857, 65535, 65535, 65535, 64523, 60694, 58414, 53338, 48873, 44847, 41334, 38692, 36812, 37293, 37090, 37399, 37164, 37022, 37000, 36307, 36058, 34916, 34293, 32765, 31904, 29091, 27375, 25962, 25445, 25200, 25227, 25866, 26447, 27034, 29386, 29911, 31471, 32792, 33212, 32542, 32739, 32079, 31511, 31735, 31449, 31103, 31421, 31151, 31476, 31402, 31407, 30203, 30440, 30385, 29338, 29311, 28899, 28619, 28230, 28055, 27608, 27101, 26881, 26035, 25917, 25073, 24601, 23650, 22449, 22324, 21634, 60]",1533.9749755859375,0.0010000000474974513,57,
96578,"[24421, 25507, 26182, 26415, 26922, 27364, 27306, 27738, 27968, 28541, 28571, 29225, 29640, 29770, 30533, 30323, 30635, 31307, 31067, 31814, 32345, 32012, 32743, 32635, 33261, 33367, 33273, 33669, 33845, 34020, 34058, 34266, 34893, 34870, 35344, 35929, 36382, 36022, 36784, 36607, 36671, 36775, 37185, 36906, 37341, 37611, 38109, 37626, 37597, 38272, 41916, 44542, 48720, 52718, 57462, 61266, 64794, 65535, 65535, 65535, 64329, 60728, 58309, 53278, 48810, 44785, 41285, 38651, 36740, 37292, 37079, 37329, 37155, 37023, 36969, 36301, 35960, 34935, 34294, 32717, 31886, 29127, 27437, 26017, 25470, 25206, 25251, 25923, 26489, 27027, 29397, 29945, 31507, 32778, 33284, 32633, 32851, 32097, 31540, 31847, 31530, 31104, 31497, 31223, 31484, 31376, 31546, 30296, 30410, 30430, 29352, 29267, 28896, 28699, 28178, 27997, 27654, 27173, 26860, 26013, 26008, 25108, 24525, 23713, 22481, 22322, 21623, 97]",1533.9749755859375,0.0010000000474974513,57,
96681,"[24380, 25563, 26202, 26430, 26923, 27407, 27343, 28093, 28526, 28975, 29063, 29766, 30154, 30234, 30571, 30399, 30647, 31252, 31118, 31861, 32277, 32067, 32794, 32656, 33201, 33371, 33327, 33690, 33806, 34076, 34068, 34262, 34940, 34900, 35379, 35930, 36406, 36050, 36781, 36654, 36739, 36697, 37089, 36857, 37286, 37551, 38110, 37638, 37621, 38336, 41904, 44397, 48730, 52758, 57461, 61267, 64816, 65535, 65535, 65535, 64505, 60720, 58492, 53350, 48846, 44822, 41283, 38638, 36750, 37414, 37116, 37328, 37202, 37097, 36951, 36247, 36033, 34957, 34278, 32765, 31922, 29098, 27362, 26026, 25504, 25126, 25248, 25937, 26494, 27040, 29439, 29973, 31459, 32745, 33292, 32522, 32812, 32029, 31495, 31762, 31462, 31016, 31434, 31168, 31427, 31321, 31436, 30211, 30360, 30411, 29370, 29292, 28913, 28668, 28190, 28008, 27628, 27121, 26850, 26000, 25990, 25036, 24565, 23783, 22426, 22301, 21659, 115]",1533.9749755859375,0.0010000000474974513,57,
96788,"[24446, 25474, 26147, 26394, 26841, 27273, 27266, 27756, 28081, 28540, 28579, 29200, 29665, 29801, 30485, 30393, 30669, 31289, 31006, 31847, 32320, 32016, 32811, 32650, 33207, 33342, 33279, 33654, 33784, 34053, 34049, 34196, 34824, 34926, 35344, 35857, 36353, 36094, 36734, 36642, 36741, 36749, 37158, 36927, 37330, 37547, 38056, 37670, 37567, 38290, 41910, 44385, 48673, 52696, 57444, 61147, 64718, 65535, 65535, 65535, 64368, 60706, 58378, 53360, 48798, 44766, 41300, 38654, 36738, 37313, 37126, 37397, 37127, 37074, 36993, 36215, 36004, 34934, 34202, 32637, 31868, 29115, 27369, 25998, 25502, 25147, 25247, 25890, 26717, 27318, 29757, 30268, 31764, 33148, 33567, 32582, 32760, 32057, 31546, 31796, 31459, 31125, 31406, 31200, 31568, 31380, 31441, 30298, 30415, 30345, 29261, 29321, 28867, 28626, 28176, 28025, 27576, 27080, 26881, 26004, 25910, 25109, 24574, 23662, 22404, 22302, 21618, 56]",1533.9749755859375,0.0010000000474974513,57,
96891,"[24485, 25499, 26241, 26389, 26929, 27375, 27311, 27906, 28441, 28942, 29049, 29714, 30131, 30282, 30555, 30352, 30654, 31298, 31046, 31787, 32315, 32075, 32737, 32633, 33223, 33386, 33252, 33641, 33766, 34017, 34035, 34194, 34876, 34838, 35267, 35902, 36337, 35996, 36734, 36660, 36633, 36620, 37101, 36891, 37214, 37499, 38032, 37583, 37549, 38225, 41898, 44446, 48646, 52630, 57383, 61299, 64845, 65535, 65535, 65535, 64449, 60726, 58419, 53418, 48862, 44804, 41372, 38665, 36662, 37321, 37048, 37288, 37127, 37037, 36985, 36201, 35993, 34887, 34228, 32687, 31895, 29065, 27353, 26011, 25513, 25130, 25221, 25898, 26449, 26992, 29429, 29939, 31452, 32737, 33230, 32600, 32754, 32111, 31497, 31786, 31476, 31133, 31459, 31186, 31497, 31422, 31455, 30188, 30462, 30298, 29213, 29251, 28819, 28527, 28082, 27955, 27524, 27021, 26772, 25951, 25874, 25004, 24475, 23675, 22415, 22229, 21613, 125]",1533.9749755859375,0.0010000000474974513,57,
96998,"[24407, 25430, 26096, 26403, 26836, 27243, 27195, 27768, 27965, 28478, 28650, 29214, 29616, 29771, 30532, 30308, 30632, 31286, 31077, 31748, 32260, 32349, 33004, 32953, 33488, 33622, 33336, 33514, 33669, 33946, 33983, 34105, 34825, 34756, 35220, 35819, 36248, 35999, 36636, 36544, 36709, 36718, 37106, 36855, 37255, 37530, 37975, 37628, 37529, 38197, 41804, 44406, 48655, 52610, 57378, 61106, 64638, 65535, 65535, 65535, 64261, 60629, 58176, 53192, 48755, 44698, 41120, 38539, 36650, 37244, 36998, 37328, 37097, 36939, 36921, 36316, 36395, 35426, 34777, 33259, 32389, 29554, 27788, 26419, 25828, 25191, 25098, 25843, 26393, 26916, 29335, 29913, 31465, 32699, 33194, 32517, 32699, 32014, 31503, 31759, 31419, 31116, 31450, 31162, 31493, 31346, 31457, 30181, 30419, 30373, 29255, 29261, 28889, 28567, 28078, 27973, 27588, 27016, 26789, 25995, 25871, 24946, 24492, 23678, 22345, 22248, 21621, 108]",1533.9749755859375,0.0010000000474974513,57,
97102,"[24431, 25516, 26090, 26357, 26831, 27321, 27186, 27715, 28051, 28494, 28549, 29206, 29610, 29706, 30463, 30323, 30574, 31210, 31074, 31734, 32215, 31976, 32730, 32573, 33121, 33281, 33175, 33641, 33684, 33902, 33965, 34137, 34796, 34784, 35182, 35784, 36168, 35845, 36628, 36508, 36566, 36614, 36978, 36767, 37166, 37438, 37882, 37545, 37523, 38169, 41777, 44427, 48547, 52572, 57295, 61046, 64563, 65535, 65535, 65535, 64191, 60546, 58214, 53147, 48715, 44713, 41147, 38519, 36624, 37212, 36987, 37298, 37069, 36934, 36903, 36209, 35914, 34846, 34159, 32717, 31871, 29074, 27419, 26037, 25426, 25153, 25264, 25882, 26434, 27030, 29368, 29897, 31411, 32815, 33196, 32489, 32665, 31979, 31406, 31715, 31374, 31024, 31365, 31140, 31408, 31320, 31383, 30132, 30386, 30360, 29255, 29282, 28847, 28545, 28134, 28007, 27616, 27081, 26849, 25989, 25970, 25061, 24571, 23685, 22372, 22274, 21662, 71]",1533.9749755859375,0.0010000000474974513,57,
97209,"[24364, 25470, 26182, 26402, 26774, 27301, 27206, 27762, 28022, 28445, 28577, 29258, 29570, 29716, 30479, 30348, 30547, 31225, 31053, 31762, 32263, 32036, 32730, 32609, 33140, 33306, 33244, 33576, 33731, 34007, 33991, 34174, 34799, 34785, 35181, 35845, 36275, 35952, 36668, 36534, 36613, 36616, 37030, 36842, 37167, 37480, 37997, 37544, 37595, 38201, 41751, 44326, 48600, 52556, 57231, 60967, 64601, 65535, 65535, 65535, 64245, 60563, 58180, 53195, 48688, 44693, 41228, 38546, 36618, 37244, 37007, 37277, 37069, 37021, 36960, 36138, 35961, 34884, 34202, 32610, 31878, 29083, 27377, 26014, 25510, 25150, 25729, 26448, 26934, 27454, 29910, 30466, 31968, 33333, 33823, 33116, 33296, 32166, 31434, 31776, 31400, 31027, 31362, 31145, 31468, 31324, 31386, 30178, 30359, 30282, 29231, 29275, 28803, 28615, 28207, 28015, 27600, 27109, 26854, 26054, 25963, 25087, 24562, 23738, 22423, 22286, 21643, 125]",1533.9749755859375,0.0010000000474974513,57,
97312,"[24461, 25556, 26164, 26433, 26821, 27296, 27263, 27810, 28045, 28459, 28659, 29303, 30013, 30132, 30850, 30683, 31064, 31657, 31370, 32098, 32623, 32371, 33010, 32942, 33513, 33626, 33244, 33597, 33701, 34031, 34050, 34113, 34794, 34879, 35274, 35857, 36279, 35962, 36702, 36579, 36663, 36687, 37025, 36902, 37271, 37468, 38017, 37695, 37568, 38203, 41834, 44409, 48625, 52594, 57367, 61122, 64726, 65535, 65535, 65535, 64273, 60579, 58316, 53222, 48767, 44801, 41102, 38532, 36599, 37171, 36964, 37289, 37093, 36976, 36917, 36204, 35884, 34807, 34186, 32640, 31889, 29082, 27488, 26045, 25471, 25243, 25316, 25915, 26477, 27032, 29388, 29930, 31483, 32757, 33199, 32499, 32819, 32089, 31513, 31807, 31477, 31096, 31389, 31244, 31489, 31373, 31462, 30168, 30339, 30365, 29273, 29233, 28872, 28626, 28166, 27953, 27628, 27098, 26867, 26049, 26013, 25067, 24590, 23782, 22497, 22335, 21701, 113]",1533.9749755859375,0.0010000000474974513,57,
97419,"[24472, 25470, 26215, 26439, 26827, 27312, 27239, 27774, 28019, 28497, 28647, 29248, 29620, 29803, 30495, 30323, 30645, 31254, 31040, 31829, 32304, 31982, 32774, 32639, 33195, 33317, 33274, 33655, 33726, 33990, 34049, 34229, 34781, 34872, 35277, 35811, 36269, 35990, 36674, 36590, 36635, 36747, 37020, 36843, 37285, 37492, 38030, 37579, 37545, 38204, 41779, 44377, 48563, 52571, 57304, 61003, 64489, 65535, 65535, 65535, 64272, 60508, 58160, 53161, 48692, 44683, 41199, 38577, 36608, 37233, 37094, 37415, 37186, 37011, 36909, 36192, 35904, 34872, 34230, 32623, 31888, 29083, 27385, 26031, 25425, 25181, 25217, 25955, 26465, 27001, 29394, 29951, 31473, 32728, 33286, 32548, 32753, 32001, 31492, 31824, 31503, 31132, 31443, 31197, 31499, 31395, 31398, 30207, 30396, 30412, 29301, 29273, 28922, 28658, 28284, 28095, 27625, 27135, 26951, 26089, 25973, 25168, 24646, 23776, 22481, 22409, 21757, 131]",1533.9749755859375,0.0010000000474974513,57,
