time,linescan,servo,camera,camera,cam_avg,
24555,"[4281, 4397, 4390, 4392, 4374, 4536, 4455, 4536, 4550, 4704, 4640, 4689, 4668, 4694, 4685, 4748, 4848, 4952, 4838, 4924, 4994, 4993, 5013, 5003, 4954, 5068, 5024, 5001, 4987, 5129, 5056, 5044, 5071, 5126, 5135, 5168, 5045, 4924, 4567, 4343, 4292, 4836, 5017, 5167, 5339, 5790, 6292, 6607, 6665, 6811, 6841, 6858, 6813, 6825, 6851, 6355, 5639, 5336, 5247, 5296, 5214, 5224, 5324, 5223, 5161, 5205, 5131, 5138, 5144, 5285, 5224, 5216, 5106, 5123, 5169, 5169, 5136, 5143, 5146, 5113, 5152, 5096, 5114, 5118, 5136, 5148, 5016, 5087, 5052, 5048, 4987, 4998, 4893, 4937, 4984, 5049, 4979, 4911, 4902, 4945, 4846, 4778, 4738, 4789, 4741, 4803, 4754, 4715, 4698, 4689, 4586, 4613, 4541, 4544, 4422, 4575, 4475, 4428, 4449, 4413, 4282, 4271, 4249, 4197, 4089, 4117, 4320, 34]",1631.800048828125,1.2025702482432177e-11,6939,300,
24652,"[4131, 4337, 4381, 4427, 4385, 4496, 4531, 4650, 4612, 4716, 4601, 4688, 4586, 4631, 4763, 4848, 4902, 4883, 4638, 4403, 4183, 4073, 4131, 4300, 4529, 4764, 4861, 4910, 4881, 4965, 4824, 4842, 5013, 5025, 5001, 5020, 4997, 5023, 4891, 4756, 4560, 4548, 4482, 4280, 4188, 4221, 4278, 4576, 5091, 6129, 6965, 6997, 7043, 7070, 7085, 6976, 6931, 6895, 6526, 5886, 5392, 5352, 4956, 5156, 5214, 5258, 5289, 5288, 5182, 5223, 5223, 5166, 5026, 5065, 5164, 5245, 5167, 5069, 5118, 5135, 5097, 5083, 5118, 5130, 5069, 5095, 5035, 5096, 5013, 4999, 4984, 4986, 4918, 4991, 4921, 4898, 4924, 4865, 4810, 4791, 4747, 4749, 4713, 4754, 4754, 4879, 4848, 4786, 4672, 4762, 4694, 4668, 4554, 4583, 4529, 4506, 4404, 4405, 4385, 4321, 4267, 4267, 4176, 4194, 4017, 4101, 4285, 65]",1110.0,1.2025702482432177e-11,6943,260,
24749,"[4239, 4321, 4329, 4402, 4421, 4511, 4451, 4533, 4515, 4091, 3763, 3885, 4071, 4305, 4469, 4567, 4757, 4862, 4793, 4867, 4896, 4817, 4800, 4857, 4895, 4962, 4944, 5003, 4940, 5042, 5002, 5087, 5057, 5067, 5094, 5194, 5152, 5144, 5118, 5142, 5075, 5116, 5195, 5193, 5226, 5193, 5193, 5190, 5051, 5187, 5257, 5291, 5251, 5258, 5371, 5399, 5348, 5355, 5346, 5547, 6010, 6566, 6807, 6757, 6759, 6824, 6785, 6737, 6680, 6779, 6585, 6313, 5721, 5381, 5178, 5156, 5207, 5153, 5164, 5082, 5176, 5103, 5079, 5070, 5051, 5115, 4995, 4951, 4975, 5001, 4896, 4888, 4970, 5001, 4989, 4934, 4932, 4871, 4828, 4879, 4813, 4761, 4773, 4766, 4655, 4683, 4751, 4696, 4616, 4656, 4562, 4547, 4513, 4589, 4444, 4492, 4467, 4453, 4355, 4286, 4296, 4242, 4105, 4105, 4063, 4089, 4189, 26]",1110.0,1.2025702482432177e-11,6895,360,
24843,"[3863, 3911, 4036, 4288, 4375, 4511, 4507, 4632, 4613, 4711, 4547, 4645, 4629, 4688, 4709, 4781, 4803, 4867, 4818, 4913, 4851, 4797, 4909, 5007, 5004, 5011, 4990, 5025, 5000, 5094, 5014, 5065, 5061, 5172, 5084, 5125, 5081, 5179, 5117, 5162, 5072, 5178, 5216, 5174, 5162, 5143, 5205, 5209, 5199, 5204, 5244, 5283, 5314, 5288, 5221, 5281, 5336, 5345, 5210, 5270, 5293, 5331, 5373, 5287, 5366, 5735, 6398, 6784, 6735, 6890, 6855, 6854, 6783, 6798, 6636, 6150, 5508, 5250, 5251, 5209, 5237, 5150, 5213, 5260, 5169, 5160, 5185, 5165, 5032, 5083, 5041, 5098, 5037, 5034, 4999, 5021, 5004, 4951, 4905, 4964, 4841, 4796, 4796, 4804, 4761, 4764, 4746, 4739, 4719, 4695, 4615, 4632, 4557, 4592, 4540, 4536, 4450, 4441, 4404, 4319, 4275, 4254, 4167, 4115, 4066, 4107, 4204, 13]",1970.0001220703125,1.2025702482432177e-11,6912,420,
24940,"[4245, 4400, 4398, 4499, 4463, 4521, 4452, 4580, 4568, 4666, 4571, 4685, 4666, 4700, 4662, 4724, 4844, 4905, 4776, 4922, 4933, 5012, 5010, 5000, 4989, 5095, 5056, 5032, 5046, 5166, 5147, 5139, 5145, 5153, 5105, 5179, 5149, 5164, 5188, 5263, 5197, 5218, 5166, 5237, 5231, 5203, 5246, 5243, 5222, 5236, 5216, 5319, 5303, 5357, 5312, 5292, 5351, 5767, 6323, 6786, 6802, 6831, 6940, 6863, 6772, 6800, 6599, 6000, 5398, 5374, 5295, 5265, 5197, 5271, 5284, 5282, 5180, 5191, 5226, 5152, 5145, 5133, 5156, 5160, 5109, 5131, 5116, 5097, 5083, 5084, 5057, 4989, 4953, 5007, 5028, 4954, 4931, 4939, 4905, 4914, 4837, 4856, 4839, 4885, 4851, 4817, 4843, 4726, 4674, 4740, 4692, 4635, 4602, 4611, 4529, 4543, 4511, 4493, 4397, 4353, 4333, 4320, 4173, 4197, 4148, 4140, 4306, 58]",1970.0001220703125,1.2025702482432177e-11,6915,425,
25034,"[4235, 4308, 4394, 4472, 4432, 4523, 4517, 4608, 4547, 4640, 4567, 4729, 4630, 4663, 4674, 4733, 4792, 4889, 4849, 4984, 4999, 4951, 5000, 5018, 5046, 5056, 4990, 5017, 5032, 5116, 5113, 5168, 5179, 5206, 5153, 5183, 5173, 5257, 5267, 5271, 5196, 5221, 5274, 5224, 5162, 5204, 5269, 5212, 5176, 5371, 5841, 6369, 6724, 6744, 6729, 6807, 6888, 6885, 6852, 6807, 6295, 5653, 5405, 5365, 5201, 5317, 5373, 5296, 5199, 5288, 5264, 5274, 5209, 5111, 5117, 5104, 5139, 5150, 5205, 5140, 5163, 5118, 5159, 5112, 5100, 5154, 5114, 5119, 5080, 5083, 5097, 5067, 5029, 5048, 5072, 5014, 4991, 5013, 4950, 4955, 4921, 4913, 4882, 4846, 4769, 4827, 4889, 4797, 4627, 4655, 4615, 4647, 4550, 4601, 4582, 4606, 4565, 4526, 4437, 4407, 4315, 4249, 4187, 4181, 3999, 4105, 4298, 45]",1533.9749755859375,1.2025702482432177e-11,6771,400,
25131,"[4210, 4351, 4393, 4485, 4420, 4465, 4479, 4583, 4527, 4622, 4556, 4712, 4623, 4611, 4658, 4753, 4870, 4891, 4820, 4897, 4937, 4922, 4929, 4969, 4983, 5065, 5038, 5018, 4994, 5073, 5021, 5047, 5080, 5172, 5162, 5214, 5179, 5169, 5187, 5224, 5132, 5099, 5149, 5307, 5261, 5218, 5285, 5258, 5230, 5397, 5931, 6565, 6814, 6855, 6847, 6787, 6871, 6849, 6747, 6670, 6238, 5585, 5293, 5261, 5274, 5259, 5239, 5226, 5151, 5290, 5229, 5233, 5146, 5151, 5203, 5162, 5134, 5121, 5175, 5081, 5128, 5129, 5158, 5087, 5106, 5177, 5081, 5034, 5060, 5083, 5023, 4981, 4965, 5034, 4932, 4981, 4926, 4850, 4849, 4886, 4813, 4788, 4760, 4771, 4688, 4716, 4694, 4630, 4549, 4593, 4515, 4483, 4392, 4345, 4253, 4311, 4205, 4124, 4036, 4018, 3961, 3938, 3833, 3873, 3773, 3829, 3975, 34]",1970.0001220703125,1.2025702482432177e-11,6824,329,
25225,"[4207, 4309, 4307, 4443, 4394, 4493, 4472, 4580, 4529, 4632, 4515, 4681, 4627, 4654, 4697, 4769, 4851, 4950, 4838, 4892, 4988, 4936, 4910, 4936, 4930, 5028, 4974, 5004, 4984, 5030, 5065, 5165, 5087, 5116, 5157, 5245, 5104, 5134, 5221, 5223, 5140, 5160, 5132, 5175, 5176, 5198, 5196, 5192, 5140, 5257, 5265, 5590, 6171, 6605, 6732, 6712, 6757, 6799, 6753, 6720, 6640, 6552, 6079, 5520, 5262, 5350, 5325, 5271, 5186, 5254, 5170, 5227, 5253, 5257, 5202, 5175, 5103, 5105, 5135, 5086, 5107, 5087, 5118, 5024, 4976, 5007, 4986, 4988, 4920, 4878, 4891, 4910, 4820, 4821, 4784, 4803, 4777, 4742, 4703, 4719, 4639, 4614, 4396, 4432, 4377, 4344, 4336, 4299, 4223, 4204, 4144, 4130, 4073, 3984, 3937, 3974, 3842, 3743, 3697, 3722, 3651, 3641, 3592, 3668, 3568, 3658, 3887, 50]",1970.0001220703125,1.2025702482432177e-11,6880,160,
25321,"[4113, 4258, 4281, 4326, 4345, 4399, 4395, 4526, 4440, 4508, 4442, 4569, 4569, 4557, 4598, 4700, 4794, 4850, 4721, 4786, 4863, 4827, 4855, 4876, 4906, 4981, 4895, 4873, 4900, 5001, 4914, 4929, 4983, 5071, 5008, 5077, 4994, 5055, 5012, 5103, 5057, 5056, 5112, 5154, 5121, 5113, 5181, 5173, 5070, 7698, 7709, 7617, 7705, 7844, 8465, 9554, 10568, 10769, 10759, 10880, 10829, 10723, 10811, 10596, 6397, 6029, 5453, 5028, 4858, 4872, 4854, 4844, 4730, 4699, 4685, 4617, 4501, 4499, 4489, 4327, 4240, 4187, 4148, 4166, 4059, 3994, 3947, 3960, 3878, 3884, 3843, 3842, 3747, 3708, 3598, 3617, 3505, 3529, 3478, 3540, 3455, 3435, 3425, 3509, 3439, 3487, 3466, 3490, 3425, 3450, 3438, 3469, 3381, 3409, 3431, 3469, 3370, 3402, 3439, 3441, 3356, 3465, 3434, 3466, 3432, 3556, 3722, 7]",1110.0,1.2025702482432177e-11,6323,204,
25415,"[3686, 3793, 3694, 3665, 3616, 3698, 3575, 3665, 3682, 3912, 3951, 3742, 3676, 3754, 3841, 4028, 4187, 4398, 4473, 4651, 4688, 4621, 4628, 4723, 4704, 4741, 4696, 4734, 4733, 4740, 4747, 4777, 4806, 4869, 4804, 4909, 4824, 4944, 4936, 4903, 7329, 7324, 7357, 7267, 7273, 7383, 7444, 7329, 7238, 7276, 7378, 7355, 7307, 7340, 7396, 7059, 7080, 7074, 7557, 8423, 8793, 8696, 8705, 8443, 8232, 8063, 7826, 7601, 7072, 6414, 4141, 3985, 3867, 3867, 3813, 3719, 3663, 3636, 3580, 3524, 3514, 3478, 3441, 3403, 3385, 3432, 3378, 3356, 3336, 3411, 3359, 3353, 3336, 3398, 3353, 3362, 3330, 3372, 3309, 3333, 3350, 3352, 3305, 3352, 3353, 3327, 3313, 3353, 3328, 3328, 3276, 3342, 3318, 3335, 3243, 3284, 3288, 3265, 3249, 3331, 3309, 3352, 3294, 3366, 3399, 3458, 3604, 46]",1464.0999755859375,1.2025702482432177e-11,5077,352,
25512,"[3943, 4079, 4109, 4161, 4171, 4324, 4280, 4297, 4260, 4383, 4319, 4424, 4384, 4431, 4482, 4507, 4508, 4575, 4548, 4521, 4537, 4530, 4580, 4555, 4487, 4512, 4510, 4506, 4437, 4488, 4480, 4489, 4295, 4314, 4320, 4366, 4265, 4244, 4287, 4323, 4263, 4277, 4297, 4353, 4284, 4260, 4208, 4068, 4001, 4047, 3993, 4037, 3988, 3951, 3911, 3958, 3913, 3878, 3820, 3898, 3848, 3894, 3871, 4036, 4071, 4090, 4004, 3945, 3804, 3884, 3765, 3740, 3563, 3499, 3390, 3342, 3273, 4089, 4016, 4049, 4011, 3968, 3935, 4008, 3958, 3931, 3894, 3971, 3891, 3857, 3839, 3872, 3150, 3178, 3203, 3227, 3126, 3143, 3128, 3144, 3074, 3125, 3120, 3152, 3081, 3176, 3182, 3131, 3143, 3177, 3148, 3196, 3213, 3206, 3180, 3242, 3215, 3232, 3164, 3262, 3231, 3268, 3227, 3303, 3294, 3307, 3486, 52]",1422.175048828125,1.2025702482432177e-11,3496,281,
25609,"[3714, 3878, 3781, 3837, 3829, 3922, 3842, 3852, 3819, 3816, 3739, 3794, 3689, 3733, 3667, 3651, 3599, 3689, 3641, 3670, 3536, 3496, 3469, 3499, 3345, 3341, 3298, 3298, 3222, 3231, 3195, 3227, 3162, 3180, 3159, 3258, 3112, 3142, 3167, 3165, 3141, 3187, 3108, 3162, 3144, 3206, 3090, 3163, 3137, 3227, 3136, 3147, 3122, 3173, 3149, 3150, 3085, 3175, 3160, 3200, 3119, 3179, 3156, 3189, 3191, 3317, 3342, 3339, 3291, 3310, 3261, 3365, 3331, 3292, 3192, 3221, 3147, 3133, 3109, 3141, 3053, 3063, 3061, 3146, 3102, 3156, 3140, 3183, 3103, 3144, 3152, 3161, 3092, 3171, 3162, 3176, 3098, 3170, 3148, 3234, 3188, 3165, 3162, 3209, 3139, 3182, 3184, 3211, 3134, 3165, 3170, 3236, 3168, 3183, 3216, 3199, 3137, 3213, 3215, 3189, 3138, 3246, 3207, 3224, 3220, 3341, 3523, 26]",1110.0,1.2025702482432177e-11,3351,90,
25703,"[3427, 3488, 3457, 3516, 3399, 3400, 3355, 3399, 3266, 3320, 3247, 3328, 3193, 3197, 3102, 3193, 3139, 3189, 3114, 3133, 3126, 3173, 3070, 3125, 3126, 3150, 3096, 3110, 3108, 3145, 3091, 3090, 3044, 3120, 3095, 3155, 3064, 3094, 3061, 3118, 3048, 3082, 3092, 3144, 3027, 3124, 3038, 3077, 3037, 3138, 3099, 3057, 3031, 3118, 3052, 3060, 2974, 3079, 3048, 3093, 3063, 3216, 3249, 3290, 3211, 3243, 3244, 3314, 3207, 3230, 3223, 3206, 3093, 3092, 3109, 3773, 3736, 3795, 3723, 3757, 3747, 3775, 3719, 3779, 3775, 3816, 3754, 3785, 3766, 3786, 3076, 3085, 3088, 3151, 3108, 3104, 3066, 3171, 3086, 3108, 3096, 3160, 3089, 3107, 3102, 3778, 3805, 3842, 3808, 3793, 3819, 3858, 3796, 3815, 3820, 3909, 3813, 3875, 3890, 3928, 3148, 3188, 3143, 3207, 3175, 3224, 3440, 58]",1110.0,1.2025702482432177e-11,3244,453,
25799,"[2955, 3013, 2938, 3052, 2958, 2970, 2932, 2919, 2899, 2960, 2859, 2900, 2879, 2946, 2833, 2886, 2907, 3019, 2897, 2961, 2932, 3009, 2885, 2943, 2915, 2959, 2882, 2887, 2852, 2889, 2809, 2897, 2908, 2977, 2901, 2944, 2916, 2936, 2908, 2911, 2884, 2961, 2930, 2917, 2851, 2953, 2931, 2970, 2868, 2981, 2928, 2952, 2878, 2971, 2891, 3019, 3029, 3084, 3034, 3069, 3035, 3094, 3042, 3049, 3023, 3041, 2952, 2922, 2897, 2961, 2835, 2900, 2928, 2929, 2844, 2923, 2891, 2921, 2865, 2950, 2910, 2902, 2849, 2909, 2880, 2923, 2875, 2919, 2902, 2906, 2888, 2928, 2914, 2918, 2874, 2928, 2916, 2923, 2853, 2934, 2914, 2892, 2858, 2935, 2909, 2916, 2887, 2953, 2913, 2903, 2898, 2985, 2922, 2990, 2966, 2937, 2899, 3011, 2922, 2936, 2905, 2980, 2899, 2930, 2911, 2969, 3025, 11]",1506.0250244140625,1.2025702482432177e-11,3024,248,
25893,"[2530, 2632, 2611, 2637, 2542, 2601, 2607, 2655, 2600, 2642, 2648, 2713, 2648, 2685, 2636, 2727, 2670, 2724, 2684, 2766, 2662, 2715, 2651, 2753, 2741, 2740, 2681, 2767, 2718, 2783, 2702, 2739, 2737, 2816, 2710, 2758, 2738, 2778, 2760, 2771, 2728, 2811, 2781, 2774, 2823, 2908, 2883, 2918, 2842, 2920, 2928, 2959, 2909, 2911, 2924, 2977, 2935, 2922, 2914, 2913, 2862, 2907, 2796, 2829, 2814, 2880, 2767, 2835, 2799, 2858, 2761, 2816, 2820, 2833, 2797, 2798, 2734, 2851, 2798, 2815, 2754, 2864, 2785, 2794, 2765, 2862, 2788, 2782, 2753, 2795, 2833, 2800, 2772, 2789, 2822, 2810, 2764, 2833, 2796, 2817, 2752, 2837, 2794, 2826, 2753, 2744, 2773, 2827, 2717, 2775, 2767, 2819, 2765, 2770, 2779, 2789, 2716, 2799, 2763, 2812, 2774, 2776, 2741, 2798, 2760, 2766, 2834, 58]",1110.0,1.2025702482432177e-11,2958,172,
25990,"[2590, 2704, 2598, 2678, 2630, 2648, 2584, 2589, 2586, 2657, 2602, 2649, 2584, 2678, 2638, 2641, 2603, 2705, 2672, 2735, 2634, 2674, 2625, 2712, 2707, 2720, 2654, 2701, 2688, 2698, 2659, 2726, 2703, 2766, 2663, 2773, 2712, 2786, 2692, 2725, 2700, 2806, 2775, 2746, 2715, 2793, 2740, 2727, 2754, 2908, 2873, 2934, 2865, 2907, 2850, 2932, 2898, 2889, 2837, 2848, 2784, 2775, 2752, 2844, 2768, 2778, 2751, 2827, 2788, 2781, 2735, 2806, 2749, 2773, 2713, 2826, 2739, 2790, 2760, 2820, 2777, 2753, 2697, 2789, 2776, 2776, 2751, 2852, 2780, 2754, 2762, 2795, 2761, 2739, 2745, 2832, 2755, 2798, 2721, 2820, 2779, 2765, 2703, 2802, 2771, 2754, 2731, 2785, 2778, 2745, 2740, 2802, 2741, 2759, 2723, 2792, 2743, 2769, 2731, 2805, 2707, 2750, 2725, 2762, 2738, 2739, 2799, 54]",1110.0,1.2025702482432177e-11,2935,153,
26084,"[2513, 2631, 2561, 2586, 2569, 2632, 2570, 2579, 2561, 2650, 2601, 2621, 2558, 2580, 2565, 2651, 2604, 2662, 2637, 2717, 2613, 2639, 2606, 2698, 2667, 2692, 2618, 2718, 2685, 2690, 2638, 2696, 2708, 2718, 2633, 2722, 2709, 2717, 2667, 2738, 2686, 2759, 2686, 2730, 2707, 2756, 2702, 2798, 2811, 2953, 2868, 2861, 2853, 2930, 2844, 2900, 2872, 2913, 2783, 2775, 2735, 2802, 2741, 2780, 2757, 2799, 2735, 2813, 2765, 2764, 2717, 2794, 2747, 2777, 2704, 2768, 2745, 2780, 2709, 2784, 2769, 2738, 2687, 2788, 2739, 2760, 2717, 2788, 2766, 2768, 2719, 2792, 2767, 2757, 2706, 2809, 2742, 2774, 2730, 2825, 2780, 2770, 2722, 2813, 2752, 2779, 2695, 2780, 2757, 2725, 2696, 2790, 2730, 2740, 2734, 2790, 2736, 2732, 2700, 2762, 2747, 2764, 2706, 2747, 2731, 2761, 2766, 40]",1110.0,1.2025702482432177e-11,2943,143,
26181,"[2503, 2584, 2521, 2595, 2579, 2605, 2556, 2596, 2555, 2613, 2588, 2607, 2571, 2635, 2619, 2610, 2572, 2682, 2672, 2696, 2631, 2666, 2599, 2705, 2673, 2680, 2624, 2716, 2653, 2656, 2608, 2657, 2684, 2701, 2624, 2710, 2719, 2704, 2634, 2713, 2715, 2751, 2681, 2718, 2695, 2758, 2654, 2708, 2698, 2791, 2739, 2738, 2686, 2772, 2737, 2768, 2780, 2895, 2882, 2894, 2848, 2929, 2907, 2880, 2872, 2931, 2906, 2850, 2730, 2783, 2753, 2767, 2722, 2780, 2761, 2739, 2713, 2802, 2756, 2772, 2700, 2766, 2761, 2766, 2694, 2776, 2749, 2763, 2712, 2777, 2774, 2734, 2709, 2790, 2756, 2822, 2710, 2746, 2739, 2791, 2688, 2754, 2738, 2761, 2717, 2742, 2779, 2761, 2694, 2755, 2699, 2773, 2751, 2712, 2703, 2776, 2733, 2761, 2693, 2770, 2721, 2723, 2700, 2770, 2689, 2723, 2760, 58]",1422.175048828125,1.2025702482432177e-11,2931,127,
26275,"[2451, 2551, 2517, 2600, 2528, 2556, 2551, 2615, 2573, 2582, 2556, 2668, 2556, 2617, 2591, 2629, 2545, 2670, 2650, 2679, 2589, 2651, 2638, 2694, 2631, 2654, 2648, 2677, 2621, 2691, 2671, 2683, 2641, 2711, 2650, 2696, 2602, 2649, 2641, 2707, 2586, 2656, 2708, 2707, 2629, 2686, 2645, 2703, 2647, 2685, 2672, 2711, 2641, 2667, 2639, 2755, 2689, 2697, 2650, 2693, 2656, 2746, 2657, 2706, 2733, 2777, 2737, 2794, 2803, 2913, 2855, 2877, 2859, 2895, 2832, 2893, 2837, 2889, 2772, 2812, 2783, 2786, 2694, 2768, 2735, 2781, 2700, 2763, 2712, 2789, 2732, 2711, 2712, 2794, 2738, 2737, 2699, 2793, 2716, 2746, 2714, 2766, 2725, 2754, 2700, 2778, 2737, 2720, 2703, 2736, 2736, 2734, 2708, 2772, 2734, 2721, 2704, 2757, 2746, 2751, 2679, 2777, 2733, 2721, 2708, 2778, 2794, 15]",1970.0001220703125,1.2025702482432177e-11,2904,118,
26371,"[2487, 2599, 2534, 2542, 2508, 2577, 2549, 2582, 2503, 2600, 2588, 2618, 2539, 2615, 2557, 2613, 2548, 2654, 2616, 2692, 2599, 2639, 2590, 2684, 2595, 2686, 2622, 2703, 2617, 2646, 2641, 2707, 2641, 2696, 2599, 2703, 2679, 2698, 2644, 2691, 2665, 2736, 2699, 2723, 2706, 2747, 2660, 2704, 2677, 2722, 2723, 2776, 2668, 2704, 2720, 2788, 2706, 2724, 2738, 2810, 2722, 2742, 2721, 2772, 2747, 2781, 2727, 2783, 2795, 2874, 2811, 2855, 2878, 2874, 2809, 2867, 2874, 2865, 2754, 2746, 2740, 2776, 2731, 2743, 2743, 2799, 2695, 2735, 2756, 2784, 2721, 2745, 2752, 2764, 2702, 2733, 2723, 2770, 2727, 2742, 2724, 2775, 2711, 2738, 2729, 2759, 2675, 2734, 2722, 2747, 2682, 2757, 2719, 2725, 2656, 2719, 2713, 2749, 2664, 2766, 2735, 2718, 2682, 2725, 2697, 2727, 2716, 21]",1970.0001220703125,1.2025702482432177e-11,2924,120,
26465,"[2471, 2544, 2496, 2570, 2524, 2566, 2510, 2586, 2560, 2570, 2530, 2611, 2535, 2591, 2589, 2618, 2546, 2641, 2618, 2659, 2578, 2636, 2627, 2714, 2596, 2637, 2637, 2671, 2598, 2643, 2643, 2701, 2646, 2689, 2631, 2708, 2654, 2666, 2652, 2725, 2642, 2709, 2628, 2712, 2681, 2708, 2642, 2710, 2717, 2769, 2669, 2724, 2708, 2746, 2700, 2708, 2662, 2759, 2756, 2763, 2725, 2853, 2866, 2890, 2827, 2895, 2859, 2912, 2838, 2866, 2797, 2793, 2703, 2744, 2743, 2763, 2644, 2745, 2725, 2764, 2674, 2731, 2726, 2757, 2692, 2739, 2723, 2776, 2690, 2727, 2734, 2748, 2707, 2729, 2718, 2797, 2700, 2763, 2740, 2758, 2676, 2700, 2683, 2763, 2722, 2720, 2682, 2753, 2718, 2703, 2686, 2752, 2686, 2706, 2701, 2755, 2691, 2746, 2666, 2698, 2712, 2720, 2649, 2727, 2711, 2697, 2706, 32]",1970.0001220703125,1.2025702482432177e-11,2883,110,
26562,"[2495, 2547, 2485, 2573, 2534, 2578, 2507, 2575, 2559, 2591, 2502, 2597, 2588, 2615, 2500, 2561, 2566, 2652, 2556, 2614, 2610, 2659, 2598, 2638, 2583, 2678, 2600, 2623, 2616, 2680, 2638, 2650, 2620, 2649, 2607, 2691, 2657, 2649, 2621, 2715, 2683, 2683, 2646, 2741, 2678, 2697, 2638, 2753, 2775, 2876, 2844, 2837, 2761, 2875, 2816, 2869, 2816, 2842, 2728, 2730, 2707, 2771, 2711, 2770, 2688, 2722, 2740, 2772, 2679, 2739, 2702, 2755, 2685, 2727, 2713, 2765, 2704, 2741, 2726, 2746, 2656, 2758, 2715, 2737, 2681, 2787, 2707, 2746, 2678, 2771, 2722, 2699, 2673, 2764, 2726, 2738, 2668, 2767, 2711, 2725, 2679, 2751, 2721, 2710, 2693, 2712, 2676, 2664, 2645, 2710, 2681, 2681, 2690, 2744, 2690, 2727, 2710, 2748, 2712, 2677, 2677, 2729, 2670, 2725, 2638, 2714, 2743, 46]",1110.0,1.2025702482432177e-11,2874,101,
26656,"[2467, 2537, 2464, 2541, 2549, 2559, 2477, 2593, 2531, 2565, 2521, 2574, 2546, 2607, 2526, 2592, 2573, 2658, 2597, 2615, 2592, 2658, 2609, 2619, 2597, 2630, 2603, 2679, 2606, 2626, 2601, 2690, 2657, 2657, 2633, 2724, 2706, 2764, 2750, 2794, 2752, 2856, 2765, 2796, 2771, 2811, 2681, 2704, 2662, 2755, 2663, 2705, 2669, 2756, 2669, 2707, 2696, 2764, 2709, 2698, 2712, 2766, 2668, 2712, 2707, 2784, 2717, 2750, 2714, 2756, 2666, 2713, 2681, 2766, 2649, 2647, 2668, 2760, 2660, 2674, 2662, 2698, 2583, 2639, 2685, 2744, 2674, 2714, 2725, 2736, 2665, 2725, 2716, 2721, 2651, 2746, 2698, 2721, 2653, 2765, 2653, 2664, 2704, 2732, 2652, 2703, 2714, 2723, 2659, 2691, 2690, 2731, 2653, 2680, 2659, 2732, 2677, 2691, 2643, 2727, 2693, 2679, 2664, 2693, 2668, 2670, 2666, 54]",1970.0001220703125,1.2025702482432177e-11,2807,93,
26752,"[2437, 2504, 2522, 2588, 2510, 2542, 2496, 2565, 2543, 2539, 2516, 2626, 2581, 2574, 2528, 2613, 2597, 2671, 2594, 2587, 2586, 2672, 2564, 2608, 2623, 2663, 2614, 2628, 2609, 2677, 2619, 2672, 2700, 2818, 2767, 2801, 2731, 2798, 2784, 2763, 2707, 2765, 2709, 2712, 2672, 2761, 2777, 2851, 2763, 2802, 2794, 2870, 2765, 2807, 2814, 2873, 2808, 2839, 2839, 2870, 2746, 2856, 2785, 2828, 2810, 2881, 2799, 2842, 2799, 2849, 2767, 2797, 2791, 2816, 2763, 2838, 2740, 2799, 2683, 2701, 2677, 2762, 2685, 2760, 2771, 2806, 2751, 2819, 2784, 2836, 2767, 2682, 2706, 2762, 2677, 2707, 2714, 2750, 2682, 2737, 2713, 2770, 2671, 2740, 2720, 2760, 2675, 2674, 2698, 2730, 2657, 2675, 2689, 2707, 2641, 2681, 2685, 2728, 2681, 2711, 2707, 2697, 2680, 2699, 2616, 2694, 2720, 20]",1110.0,1.2025702482432177e-11,2830,86,
26849,"[2448, 2509, 2484, 2571, 2507, 2548, 2495, 2566, 2553, 2583, 2505, 2575, 2566, 2573, 2483, 2567, 2566, 2648, 2557, 2618, 2613, 2638, 2566, 2651, 2570, 2611, 2610, 2623, 2605, 2596, 2601, 2667, 2587, 2561, 2588, 2762, 2713, 2740, 2713, 2769, 2761, 2785, 2741, 2787, 2750, 2800, 2671, 2695, 2658, 2742, 2655, 2667, 2655, 2675, 2652, 2731, 2658, 2702, 2694, 2743, 2638, 2716, 2697, 2726, 2665, 2741, 2707, 2725, 2686, 2707, 2671, 2733, 2722, 2667, 2632, 2738, 2674, 2700, 2636, 2736, 2695, 2699, 2646, 2707, 2683, 2783, 2662, 2722, 2703, 2736, 2663, 2701, 2705, 2718, 2650, 2726, 2677, 2725, 2674, 2699, 2638, 2749, 2670, 2660, 2643, 2727, 2689, 2673, 2687, 2700, 2655, 2684, 2693, 2712, 2655, 2662, 2645, 2725, 2645, 2662, 2649, 2714, 2648, 2642, 2653, 2722, 2670, 9]",1110.0,1.2025702482432177e-11,2858,78,
