time,linescan,servo,camera,camera,cam_avg,
39930,"[2368, 2531, 2512, 2496, 2439, 2546, 2478, 2521, 2488, 2519, 2466, 2547, 2504, 2559, 2469, 2535, 2541, 2566, 2519, 2603, 2529, 2566, 2548, 2590, 2542, 2640, 2603, 2609, 2575, 2618, 2546, 2614, 2616, 2649, 2572, 2658, 2642, 2616, 2600, 2670, 2586, 2636, 2650, 2664, 2589, 2653, 2632, 2608, 2598, 2707, 2625, 2653, 2610, 2685, 2626, 2648, 2690, 2687, 2620, 2715, 2655, 2650, 2624, 2715, 2664, 2666, 2690, 2692, 2685, 2823, 2755, 2771, 2781, 2827, 2721, 2793, 2781, 2807, 2728, 2743, 2688, 2683, 2633, 2676, 2675, 2717, 2626, 2692, 2686, 2664, 2645, 2680, 2675, 2641, 2635, 2736, 2624, 2724, 2652, 2666, 2678, 2707, 2588, 2712, 2684, 2675, 2617, 2715, 2618, 2646, 2658, 2704, 2613, 2671, 2644, 2639, 2624, 2696, 2635, 2643, 2638, 2625, 2576, 2666, 2664, 2607, 2617, 31]",1970.0001220703125,1.2025702482432177e-11,2848,60,
40024,"[2397, 2454, 2438, 2513, 2440, 2456, 2436, 2514, 2446, 2468, 2465, 2529, 2464, 2519, 2696, 2745, 2639, 2746, 2738, 2737, 2678, 2754, 2676, 2737, 2700, 2787, 2695, 2741, 2711, 2613, 2542, 2580, 2548, 2633, 2539, 2596, 2601, 2619, 2539, 2614, 2592, 2631, 2548, 2650, 2779, 2893, 2866, 2876, 2807, 2899, 2881, 2915, 2849, 2916, 2879, 2878, 2890, 2948, 2873, 2650, 2662, 2718, 2664, 2684, 2742, 2786, 2742, 2812, 2750, 2818, 2711, 2781, 2783, 2820, 2780, 2778, 2642, 2718, 2660, 2694, 2657, 2727, 2657, 2675, 2663, 2744, 2636, 2681, 2669, 2707, 2655, 2673, 2683, 2727, 2642, 2692, 2701, 2672, 2613, 2718, 2651, 2682, 2618, 2723, 2627, 2690, 2699, 2640, 2623, 2721, 2640, 2653, 2674, 2710, 2629, 2639, 2669, 2669, 2605, 2685, 2585, 2664, 2624, 2662, 2616, 2629, 2681, 9]",1970.0001220703125,1.2025702482432177e-11,2851,62,
40120,"[2419, 2541, 2454, 2484, 2476, 2560, 2479, 2553, 2508, 2530, 2473, 2597, 2511, 2545, 2525, 2555, 2489, 2604, 2570, 2584, 2537, 2591, 2576, 2603, 2545, 2667, 2592, 2607, 2597, 2624, 2561, 2592, 2572, 2661, 2537, 2649, 2578, 2608, 2596, 2667, 2554, 2645, 2662, 2658, 2580, 2679, 2629, 2648, 2586, 2688, 2619, 2649, 2665, 2689, 2598, 2715, 2669, 2674, 2636, 2721, 2652, 2679, 2673, 2774, 2733, 2773, 2778, 2847, 2759, 2791, 2752, 2828, 2749, 2797, 2775, 2759, 2603, 2743, 2668, 2677, 2652, 2692, 2687, 2709, 2622, 2689, 2692, 2657, 2628, 2730, 2650, 2660, 2682, 2732, 2635, 2725, 2635, 2729, 2659, 2672, 2673, 2734, 2620, 2671, 2690, 2698, 2644, 2702, 2658, 2642, 2621, 2634, 2661, 2676, 2594, 2663, 2622, 2636, 2625, 2682, 2611, 2659, 2643, 2649, 2600, 2667, 2679, 15]",1110.0,1.2025702482432177e-11,2843,65,
40214,"[2471, 2510, 2443, 2522, 2502, 2491, 2437, 2559, 2495, 2520, 2474, 2569, 2516, 2573, 2456, 2548, 2539, 2601, 2520, 2636, 2544, 2592, 2534, 2641, 2564, 2588, 2566, 2631, 2575, 2664, 2597, 2616, 2598, 2675, 2581, 2622, 2614, 2640, 2571, 2652, 2635, 2666, 2582, 2700, 2628, 2645, 2638, 2693, 2606, 2660, 2667, 2680, 2594, 2700, 2649, 2688, 2651, 2718, 2695, 2694, 2676, 2827, 2785, 2795, 2805, 2864, 2765, 2816, 2814, 2814, 2743, 2799, 2748, 2684, 2638, 2728, 2686, 2674, 2650, 2754, 2658, 2656, 2699, 2696, 2615, 2685, 2681, 2703, 2609, 2684, 2696, 2673, 2613, 2701, 2667, 2649, 2628, 2723, 2632, 2678, 2683, 2699, 2612, 2701, 2613, 2656, 2670, 2678, 2582, 2659, 2633, 2627, 2630, 2696, 2652, 2644, 2613, 2686, 2615, 2654, 2651, 2660, 2545, 2645, 2620, 2616, 2648, 47]",1422.175048828125,1.2025702482432177e-11,2826,60,
40311,"[2452, 2531, 2458, 2504, 2489, 2501, 2441, 2554, 2496, 2490, 2481, 2575, 2501, 2507, 2502, 2567, 2496, 2575, 2561, 2586, 2551, 2549, 2499, 2625, 2551, 2565, 2561, 2664, 2598, 2578, 2568, 2644, 2568, 2618, 2576, 2607, 2590, 2634, 2565, 2612, 2612, 2666, 2589, 2627, 2622, 2632, 2592, 2691, 2620, 2707, 2646, 2682, 2619, 2737, 2717, 2787, 2756, 2835, 2767, 2788, 2765, 2837, 2730, 2786, 2919, 2938, 2864, 2865, 2854, 2919, 2784, 2875, 2855, 2888, 2826, 2938, 2860, 2854, 2819, 2683, 2655, 2713, 2598, 2677, 2656, 2659, 2608, 2676, 2661, 2646, 2617, 2680, 2637, 2658, 2835, 2870, 2794, 2895, 2853, 2793, 2805, 2884, 2844, 2855, 2850, 2856, 2772, 2860, 2818, 2636, 2590, 2671, 2602, 2614, 2570, 2677, 2600, 2602, 2638, 2670, 2562, 2639, 2594, 2609, 2697, 2793, 2760, 5]",1970.0001220703125,1.2025702482432177e-11,3123,235,
40406,"[2387, 2503, 2482, 2504, 2445, 2504, 2480, 2493, 2459, 2550, 2713, 2776, 2672, 2716, 2706, 2737, 2655, 2803, 2751, 2764, 2732, 2824, 2734, 2761, 2749, 2585, 2565, 2569, 2555, 2639, 2568, 2574, 2584, 2653, 2540, 2603, 2597, 2620, 2579, 2654, 2774, 2859, 2815, 2842, 2830, 2931, 2944, 3028, 3055, 3126, 3046, 3051, 3070, 3103, 3034, 2782, 2729, 2744, 2655, 2667, 2657, 2747, 2634, 2668, 2689, 2698, 2631, 2701, 2657, 2683, 2870, 2937, 2789, 2854, 2869, 2863, 2793, 2899, 2848, 2869, 2862, 2916, 2804, 2856, 2886, 2674, 2621, 2691, 2598, 2650, 2655, 2707, 2639, 2696, 2677, 2692, 2614, 2749, 2647, 2653, 2783, 2856, 2783, 2830, 2806, 2823, 2746, 2807, 2846, 2801, 2743, 2839, 2827, 2786, 2783, 2716, 2576, 2656, 2633, 2665, 2591, 2675, 2609, 2599, 2575, 2625, 2595, 9]",1970.0001220703125,1.2025702482432177e-11,3156,250,
40502,"[2522, 2699, 2457, 2507, 2450, 2521, 2494, 2507, 2440, 2527, 2491, 2528, 2468, 2556, 2492, 2514, 2497, 2742, 2718, 2811, 2748, 2758, 2738, 2826, 2716, 2778, 2811, 2823, 2733, 2820, 2804, 2799, 2549, 2601, 2592, 2626, 2580, 2630, 2584, 2594, 2557, 2659, 2585, 2627, 2573, 2666, 2581, 2872, 2807, 2921, 2827, 2869, 2822, 2885, 2814, 2960, 3026, 3109, 3069, 3085, 3091, 3123, 2785, 2805, 2751, 2837, 2760, 2772, 2753, 2769, 2614, 2672, 2669, 2694, 2603, 2700, 2651, 2720, 2627, 2713, 2680, 2669, 2629, 2738, 2663, 2696, 2630, 2714, 2635, 2670, 2695, 2663, 2865, 2860, 2851, 2907, 2820, 2865, 2834, 2878, 2780, 2893, 2834, 2846, 2810, 2865, 2857, 2679, 2596, 2651, 2655, 2704, 2616, 2649, 2663, 2631, 2584, 2665, 2618, 2615, 2581, 2686, 2702, 2790, 2685, 2734, 2807, 28]",1970.0001220703125,1.2025702482432177e-11,3152,240,
40599,"[2407, 2483, 2422, 2518, 2477, 2513, 2445, 2543, 2453, 2660, 2664, 2764, 2670, 2716, 2687, 2716, 2646, 2784, 2737, 2767, 2716, 2826, 2738, 2741, 2503, 2590, 2502, 2551, 2565, 2600, 2553, 2578, 2583, 2624, 2531, 2630, 2587, 2594, 2696, 2737, 2743, 2770, 2709, 2785, 2725, 2725, 2697, 2784, 2711, 2751, 2738, 2784, 2710, 2665, 2569, 2666, 2641, 2608, 2569, 2669, 2612, 2620, 2626, 2681, 2593, 2660, 2628, 2624, 2834, 2891, 2822, 2845, 2843, 2895, 2783, 2844, 2809, 2904, 2927, 3069, 3051, 3036, 2993, 2785, 2718, 2801, 2753, 2753, 2701, 2806, 2776, 2716, 2681, 2708, 2636, 2665, 2655, 2728, 2772, 2842, 2805, 2832, 2736, 2859, 2814, 2780, 2818, 2825, 2750, 2776, 2789, 2827, 2745, 2624, 2609, 2673, 2606, 2645, 2618, 2648, 2569, 2642, 2617, 2604, 2544, 2618, 2617, 8]",1114.72509765625,1.2025702482432177e-11,3081,211,
40693,"[2394, 2491, 2448, 2439, 2445, 2502, 2428, 2480, 2478, 2530, 2442, 2508, 2500, 2488, 2448, 2728, 2658, 2728, 2729, 2765, 2692, 2720, 2710, 2737, 2693, 2795, 2728, 2735, 2724, 2789, 2520, 2569, 2563, 2603, 2546, 2631, 2602, 2591, 2519, 2615, 2571, 2612, 2610, 2640, 2585, 2828, 2760, 2791, 2757, 2839, 2749, 2782, 2755, 2775, 2714, 2856, 2797, 2786, 2790, 2845, 2607, 2649, 2634, 2660, 2599, 2677, 2648, 2651, 2592, 2688, 2596, 2641, 2601, 2678, 2615, 2819, 2757, 2860, 2823, 2822, 2761, 2882, 2790, 2813, 2806, 2884, 2753, 2790, 2838, 2838, 2630, 2637, 2646, 2748, 2714, 2728, 2750, 2750, 2676, 2778, 2730, 2719, 2673, 2755, 2655, 2824, 2759, 2821, 2742, 2745, 2685, 2737, 2638, 2723, 2762, 2773, 2696, 2775, 2734, 2746, 2602, 2634, 2569, 2609, 2548, 2573, 2609, 22]",1970.0001220703125,0.00010000001202570274,2789,170,
40790,"[2471, 2637, 2593, 2597, 2535, 2634, 2596, 2494, 2409, 2504, 2476, 2498, 2448, 2538, 2429, 2484, 2495, 2572, 2521, 2509, 2518, 2585, 2617, 2705, 2710, 2723, 2649, 2696, 2738, 2729, 2657, 2771, 2699, 2763, 2669, 2814, 2713, 2551, 2542, 2616, 2509, 2569, 2564, 2594, 2522, 2598, 2600, 2582, 2560, 2663, 2594, 2606, 2747, 2770, 2751, 2825, 2716, 2792, 2825, 2819, 2772, 2829, 2819, 2783, 2746, 2847, 2791, 2699, 2600, 2641, 2619, 2668, 2587, 2646, 2642, 2651, 2565, 2702, 2614, 2638, 2613, 2805, 2721, 2803, 2765, 2809, 2733, 2883, 2794, 2756, 2706, 2691, 2651, 2705, 2732, 2798, 2637, 2652, 2667, 2753, 2665, 2705, 2700, 2735, 2648, 2698, 2705, 2663, 2635, 2675, 2635, 2851, 2741, 2713, 2717, 2749, 2672, 2724, 2722, 2721, 2664, 2724, 2671, 2660, 2627, 2711, 2568, 14]",1110.0,0.00010000001202570274,2740,3,
40884,"[2498, 2631, 2585, 2606, 2592, 2661, 2615, 2616, 2592, 2645, 2551, 2655, 2647, 2538, 2474, 2460, 2435, 2564, 2511, 2533, 2485, 2590, 2485, 2544, 2515, 2586, 2469, 2546, 2723, 2723, 2690, 2784, 2724, 2742, 2718, 2807, 2708, 2704, 2743, 2760, 2699, 2792, 2781, 2579, 2549, 2644, 2557, 2568, 2584, 2668, 2589, 2599, 2609, 2645, 2543, 2683, 2608, 2629, 2805, 2821, 2752, 2868, 2827, 2804, 2735, 2759, 2632, 2681, 2632, 2743, 2704, 2811, 2793, 2641, 2560, 2650, 2588, 2644, 2573, 2671, 2626, 2626, 2600, 2679, 2552, 2626, 2639, 2657, 2560, 2668, 2600, 2576, 2620, 2678, 2596, 2614, 2602, 2611, 2574, 2634, 2601, 2603, 2586, 2600, 2603, 2680, 2644, 2661, 2661, 2677, 2634, 2680, 2670, 2630, 2606, 2692, 2605, 2590, 2590, 2642, 2546, 2581, 2561, 2601, 2499, 2574, 2573, 15]",1970.0001220703125,1.2025702482432177e-11,2732,504,
40981,"[2374, 2474, 2456, 2491, 2389, 2512, 2438, 2478, 2451, 2517, 2457, 2494, 2480, 2518, 2433, 2492, 2495, 2530, 2458, 2567, 2505, 2506, 2435, 2554, 2469, 2545, 2509, 2572, 2483, 2572, 2514, 2554, 2513, 2600, 2539, 2528, 2541, 2570, 2513, 2630, 2582, 2548, 2542, 2632, 2559, 2599, 2554, 2647, 2562, 2594, 2597, 2649, 2652, 2620, 2544, 2670, 2628, 2603, 2615, 2680, 2591, 2627, 2631, 2682, 2581, 2826, 2788, 2848, 2754, 2773, 2816, 2868, 2747, 2805, 2798, 2822, 2759, 2847, 2774, 2814, 2574, 2647, 2622, 2661, 2554, 2676, 2616, 2641, 2579, 2688, 2619, 2589, 2633, 2652, 2598, 2844, 2708, 2813, 2778, 2816, 2857, 2956, 2911, 2923, 2924, 2968, 2909, 2866, 2905, 2917, 2651, 2639, 2545, 2588, 2557, 2572, 2542, 2599, 2562, 2560, 2566, 2620, 2531, 2572, 2579, 2665, 2604, 26]",1110.0,1.2025702482432177e-11,2933,157,
41075,"[2377, 2450, 2375, 2519, 2447, 2476, 2434, 2512, 2467, 2498, 2478, 2514, 2573, 2659, 2646, 2665, 2621, 2728, 2697, 2686, 2690, 2773, 2676, 2698, 2700, 2765, 2667, 2527, 2530, 2573, 2505, 2587, 2567, 2539, 2533, 2645, 2559, 2562, 2549, 2622, 2530, 2568, 2777, 2772, 2710, 2844, 2775, 2779, 2756, 2836, 2771, 2794, 2770, 2847, 2726, 2794, 2823, 2613, 2630, 2657, 2555, 2652, 2648, 2632, 2605, 2685, 2619, 2638, 2583, 2669, 2595, 2635, 2780, 2819, 2819, 2826, 2754, 2786, 2837, 2822, 2760, 2829, 2782, 2803, 2797, 2857, 2786, 2676, 2580, 2670, 2718, 2711, 2703, 2752, 2722, 2713, 2679, 2741, 2705, 2718, 2682, 2663, 2737, 2746, 2754, 2772, 2711, 2748, 2730, 2740, 2698, 2751, 2718, 2703, 2676, 2729, 2649, 2604, 2581, 2639, 2556, 2588, 2567, 2626, 2521, 2574, 2570, 20]",1110.0,0.00010000001202570274,3037,172,
41171,"[2485, 2585, 2583, 2610, 2443, 2441, 2430, 2476, 2433, 2482, 2461, 2537, 2422, 2494, 2463, 2490, 2454, 2556, 2513, 2729, 2664, 2740, 2700, 2682, 2687, 2765, 2688, 2713, 2701, 2765, 2692, 2753, 2735, 2745, 2531, 2629, 2542, 2567, 2562, 2609, 2530, 2625, 2593, 2575, 2539, 2641, 2588, 2634, 2575, 2812, 2757, 2805, 2734, 2748, 2774, 2820, 2749, 2794, 2799, 2795, 2746, 2838, 2836, 2822, 2662, 2678, 2614, 2705, 2615, 2627, 2590, 2654, 2603, 2633, 2631, 2689, 2572, 2652, 2668, 2927, 2999, 3018, 2969, 3058, 2997, 3027, 3012, 3071, 2982, 2989, 2919, 2877, 2757, 2764, 2596, 2696, 2600, 2615, 2598, 2676, 2579, 2614, 2599, 2622, 2566, 2654, 2592, 2597, 2584, 2750, 2707, 2721, 2716, 2747, 2679, 2733, 2684, 2725, 2629, 2695, 2661, 2656, 2644, 2681, 2536, 2594, 2514, 0]",1970.0001220703125,0.00010000001202570274,2801,6,
41265,"[2533, 2596, 2556, 2617, 2609, 2616, 2558, 2645, 2621, 2611, 2582, 2526, 2490, 2509, 2406, 2528, 2492, 2523, 2503, 2584, 2521, 2519, 2487, 2587, 2504, 2564, 2720, 2720, 2693, 2784, 2719, 2726, 2745, 2812, 2710, 2775, 2765, 2767, 2709, 2818, 2783, 2613, 2572, 2634, 2575, 2590, 2579, 2669, 2571, 2636, 2609, 2649, 2560, 2611, 2619, 2634, 2769, 2831, 2816, 2794, 2791, 2842, 2793, 2816, 2829, 2849, 2770, 2872, 2806, 2902, 2896, 2790, 2710, 2740, 2755, 2754, 2668, 2800, 2746, 2736, 2627, 2682, 2627, 2631, 2622, 2699, 2795, 2825, 2736, 2822, 2789, 2765, 2754, 2852, 2732, 2767, 2775, 2814, 2723, 2789, 2769, 2637, 2616, 2630, 2587, 2623, 2602, 2587, 2601, 2643, 2575, 2572, 2584, 2598, 2572, 2644, 2645, 2717, 2649, 2694, 2674, 2679, 2576, 2675, 2611, 2614, 2578, 67]",1110.0,0.00010000001202570274,2785,12,
41362,"[2363, 2443, 2414, 2583, 2546, 2623, 2599, 2622, 2599, 2713, 2589, 2648, 2589, 2687, 2567, 2659, 2657, 2717, 2466, 2527, 2491, 2553, 2456, 2557, 2551, 2579, 2510, 2567, 2541, 2558, 2531, 2583, 2511, 2745, 2710, 2755, 2673, 2793, 2743, 2745, 2737, 2814, 2728, 2751, 2765, 2802, 2740, 2777, 2603, 2656, 2565, 2635, 2610, 2638, 2579, 2662, 2631, 2608, 2618, 2715, 2691, 2738, 3032, 3094, 3083, 3095, 3040, 3089, 3031, 3051, 2881, 2901, 2798, 2813, 2756, 2906, 2750, 2676, 2575, 2672, 2616, 2641, 2558, 2672, 2599, 2638, 2589, 2651, 2591, 2630, 2646, 2637, 2759, 2795, 2765, 2794, 2692, 2784, 2787, 2795, 2678, 2771, 2730, 2723, 2665, 2722, 2662, 2591, 2563, 2591, 2562, 2610, 2578, 2567, 2574, 2629, 2539, 2563, 2567, 2575, 2522, 2595, 2620, 2632, 2580, 2653, 2576, 8]",1970.0001220703125,1.2025702482432177e-11,3101,164,
41459,"[2388, 2439, 2398, 2500, 2437, 2426, 2409, 2518, 2431, 2655, 2584, 2651, 2659, 2676, 2565, 2647, 2658, 2726, 2643, 2749, 2694, 2697, 2639, 2721, 2554, 2566, 2466, 2585, 2568, 2537, 2529, 2591, 2559, 2556, 2554, 2621, 2547, 2567, 2587, 2754, 2732, 2794, 2747, 2807, 2776, 2808, 2710, 2852, 2792, 2800, 2781, 2837, 2832, 2934, 2690, 2731, 2736, 2773, 2746, 2751, 2745, 2791, 2690, 2737, 2719, 2661, 2578, 2647, 2580, 2815, 2717, 2848, 2783, 2828, 2798, 2860, 2801, 2823, 2802, 2844, 2743, 2810, 2753, 2807, 2588, 2611, 2612, 2662, 2564, 2620, 2626, 2595, 2572, 2650, 2602, 2637, 2560, 2647, 2564, 2817, 2734, 2694, 2688, 2756, 2694, 2716, 2754, 2714, 2660, 2724, 2709, 2691, 2644, 2732, 2554, 2566, 2525, 2616, 2542, 2546, 2550, 2620, 2515, 2539, 2545, 2557, 2483, 42]",1110.0,1.2025702482432177e-11,3100,170,
41553,"[2554, 2441, 2418, 2525, 2410, 2437, 2444, 2518, 2442, 2463, 2472, 2529, 2418, 2506, 2460, 2487, 2639, 2719, 2656, 2700, 2715, 2721, 2629, 2725, 2668, 2689, 2568, 2630, 2565, 2556, 2520, 2573, 2523, 2576, 2545, 2600, 2522, 2574, 2556, 2590, 2525, 2634, 2623, 2572, 2562, 2619, 2550, 2585, 2592, 2676, 2551, 2640, 2605, 2631, 2599, 2662, 2606, 2624, 2628, 2708, 2892, 3011, 3037, 3062, 3037, 3117, 3042, 3074, 3021, 3101, 3008, 3085, 3010, 2919, 2787, 2647, 2596, 2671, 2589, 2624, 2620, 2654, 2554, 2633, 2607, 2627, 2564, 2666, 2606, 2600, 2609, 2639, 2590, 2659, 2625, 2646, 2548, 2634, 2568, 2607, 2605, 2654, 2552, 2620, 2590, 2707, 2709, 2754, 2666, 2699, 2714, 2716, 2637, 2718, 2689, 2653, 2622, 2707, 2625, 2618, 2574, 2582, 2510, 2587, 2558, 2508, 2534, 35]",1110.0,0.00010000001202570274,2789,187,
41649,"[2523, 2617, 2562, 2643, 2606, 2629, 2562, 2490, 2438, 2491, 2476, 2473, 2451, 2546, 2452, 2491, 2489, 2581, 2487, 2547, 2524, 2556, 2670, 2692, 2689, 2749, 2639, 2710, 2720, 2753, 2688, 2749, 2768, 2752, 2709, 2808, 2752, 2603, 2530, 2610, 2591, 2589, 2582, 2632, 2576, 2598, 2583, 2655, 2587, 2628, 2601, 2636, 2753, 2838, 2784, 2836, 2794, 2850, 2791, 2820, 2813, 2815, 2768, 2869, 2826, 2831, 2822, 2712, 2662, 2655, 2610, 2712, 2708, 2748, 2730, 2779, 2724, 2784, 2740, 2774, 2707, 2775, 3012, 2999, 2921, 2941, 2753, 2814, 2775, 2802, 2778, 2790, 2776, 2770, 2747, 2812, 2730, 2608, 2603, 2663, 2599, 2627, 2598, 2635, 2542, 2626, 2637, 2608, 2546, 2637, 2573, 2585, 2680, 2659, 2626, 2703, 2618, 2666, 2660, 2662, 2600, 2658, 2630, 2625, 2593, 2639, 2595, 9]",1110.0,0.00010000001202570274,2798,4,
41743,"[2474, 2610, 2548, 2590, 2563, 2634, 2546, 2616, 2629, 2643, 2549, 2664, 2635, 2652, 2437, 2543, 2505, 2521, 2507, 2587, 2510, 2539, 2519, 2548, 2475, 2563, 2544, 2544, 2526, 2720, 2694, 2788, 2719, 2711, 2704, 2802, 2731, 2751, 2739, 2784, 2711, 2799, 2797, 2793, 2573, 2602, 2588, 2672, 2569, 2658, 2623, 2659, 2564, 2645, 2614, 2618, 2605, 2688, 2605, 2837, 2731, 2835, 2810, 2826, 2738, 2853, 2827, 2772, 2758, 2841, 2752, 2793, 2792, 2848, 2630, 2666, 2593, 2664, 2686, 2721, 2699, 2817, 2721, 2727, 2708, 2795, 2706, 2715, 2741, 3013, 2923, 2840, 2773, 2791, 2705, 2797, 2730, 2776, 2674, 2787, 2733, 2703, 2715, 2775, 2586, 2601, 2537, 2602, 2585, 2588, 2549, 2631, 2569, 2554, 2551, 2606, 2540, 2580, 2582, 2669, 2645, 2658, 2587, 2668, 2610, 2596, 2637, 55]",1110.0,1.2025702482432177e-11,2772,501,
41840,"[2299, 2386, 2396, 2458, 2382, 2436, 2382, 2431, 2457, 2489, 2423, 2515, 2469, 2508, 2398, 2517, 2477, 2519, 2450, 2564, 2489, 2515, 2515, 2586, 2508, 2560, 2578, 2554, 2512, 2604, 2531, 2527, 2520, 2624, 2532, 2551, 2728, 2778, 2702, 2749, 2773, 2778, 2728, 2819, 2774, 2777, 2717, 2824, 2772, 2802, 2796, 2652, 2549, 2585, 2616, 2662, 2555, 2626, 2651, 2620, 2590, 2676, 2622, 2662, 2614, 2692, 2609, 2716, 2587, 2635, 2617, 2665, 2589, 2645, 2619, 2590, 2556, 2678, 2585, 2628, 2673, 2709, 2662, 2735, 2752, 2767, 2669, 2747, 2719, 2685, 2673, 2709, 2639, 2607, 2593, 2667, 2536, 2618, 2586, 2576, 2566, 2638, 2552, 2599, 2566, 2587, 2525, 2623, 2559, 2554, 2535, 2542, 2563, 2600, 2519, 2581, 2584, 2590, 2539, 2571, 2543, 2576, 2540, 2576, 2497, 2507, 2514, 27]",1198.574951171875,1.2025702482432177e-11,2760,500,
41934,"[2402, 2429, 2331, 2490, 2430, 2449, 2358, 2497, 2394, 2425, 2398, 2551, 2454, 2478, 2452, 2483, 2422, 2567, 2485, 2503, 2498, 2573, 2441, 2535, 2496, 2580, 2485, 2535, 2512, 2583, 2530, 2544, 2549, 2626, 2521, 2572, 2584, 2609, 2532, 2612, 2562, 2602, 2548, 2648, 2571, 2587, 2564, 2640, 2550, 2627, 2614, 2660, 2553, 2608, 2608, 2631, 2577, 2690, 2635, 2617, 2562, 2670, 2593, 2611, 2616, 2667, 2591, 2653, 2618, 2662, 2569, 2692, 2631, 2679, 2642, 2729, 2678, 2784, 2692, 2694, 2693, 2768, 2696, 2706, 2725, 2720, 2598, 2640, 2575, 2593, 2616, 2631, 2571, 2621, 2596, 2598, 2564, 2660, 2578, 2600, 2588, 2621, 2545, 2633, 2570, 2551, 2593, 2629, 2524, 2596, 2609, 2601, 2545, 2627, 2559, 2565, 2519, 2628, 2575, 2568, 2524, 2605, 2524, 2549, 2523, 2531, 2516, 15]",1970.0001220703125,1.2025702482432177e-11,2778,5,
42031,"[2380, 2468, 2360, 2443, 2514, 2568, 2467, 2557, 2605, 2632, 2547, 2651, 2626, 2630, 2550, 2666, 2629, 2674, 2630, 2566, 2468, 2534, 2507, 2555, 2492, 2556, 2534, 2552, 2504, 2603, 2541, 2548, 2521, 2602, 2555, 2555, 2526, 2603, 2531, 2559, 2556, 2628, 2564, 2592, 2580, 2614, 2546, 2618, 2586, 2604, 2602, 2619, 2570, 2622, 2616, 2627, 2562, 2675, 2604, 2622, 2594, 2677, 2630, 2703, 2732, 2723, 2731, 2791, 2696, 2728, 2726, 2759, 2669, 2710, 2628, 2596, 2589, 2668, 2588, 2559, 2517, 2609, 2533, 2570, 2557, 2607, 2561, 2615, 2613, 2575, 2545, 2594, 2556, 2570, 2580, 2593, 2533, 2613, 2554, 2590, 2560, 2635, 2560, 2592, 2555, 2648, 2532, 2580, 2592, 2568, 2576, 2649, 2542, 2575, 2604, 2587, 2549, 2631, 2567, 2585, 2521, 2591, 2533, 2544, 2500, 2541, 2532, 40]",1970.0001220703125,1.2025702482432177e-11,2782,493,
42125,"[2311, 2389, 2426, 2435, 2382, 2425, 2417, 2432, 2381, 2457, 2403, 2469, 2474, 2507, 2401, 2492, 2497, 2531, 2482, 2570, 2514, 2535, 2450, 2584, 2548, 2533, 2545, 2581, 2487, 2578, 2536, 2567, 2521, 2636, 2532, 2579, 2518, 2599, 2522, 2544, 2574, 2586, 2601, 2605, 2531, 2635, 2581, 2608, 2549, 2663, 2578, 2592, 2593, 2662, 2606, 2706, 2691, 2751, 2708, 2718, 2700, 2786, 2704, 2716, 2709, 2724, 2588, 2600, 2625, 2644, 2548, 2613, 2550, 2660, 2559, 2580, 2576, 2660, 2529, 2608, 2609, 2614, 2556, 2615, 2590, 2609, 2547, 2657, 2583, 2586, 2580, 2643, 2569, 2603, 2589, 2672, 2550, 2605, 2571, 2618, 2569, 2651, 2535, 2617, 2623, 2628, 2561, 2615, 2582, 2599, 2573, 2649, 2560, 2562, 2576, 2635, 2558, 2616, 2528, 2596, 2559, 2562, 2494, 2598, 2510, 2512, 2548, 32]",1970.0001220703125,1.2025702482432177e-11,2755,507,
42221,"[2329, 2444, 2451, 2421, 2380, 2475, 2393, 2449, 2446, 2488, 2414, 2484, 2459, 2498, 2416, 2476, 2483, 2537, 2522, 2561, 2445, 2546, 2509, 2545, 2472, 2565, 2526, 2550, 2497, 2590, 2515, 2535, 2522, 2572, 2547, 2574, 2510, 2588, 2534, 2562, 2553, 2651, 2570, 2580, 2592, 2642, 2540, 2595, 2589, 2632, 2584, 2687, 2654, 2660, 2678, 2735, 2715, 2686, 2708, 2759, 2675, 2714, 2679, 2690, 2624, 2683, 2609, 2623, 2605, 2664, 2572, 2615, 2629, 2625, 2538, 2651, 2613, 2634, 2558, 2637, 2561, 2604, 2587, 2631, 2513, 2613, 2624, 2592, 2560, 2619, 2615, 2605, 2584, 2623, 2563, 2614, 2608, 2622, 2567, 2652, 2590, 2588, 2574, 2661, 2534, 2595, 2632, 2597, 2541, 2580, 2585, 2609, 2539, 2610, 2583, 2572, 2549, 2638, 2505, 2563, 2572, 2628, 2506, 2588, 2548, 2537, 2509, 41]",1478.074951171875,1.2025702482432177e-11,2755,503,
