time,linescan,servo,camera,camera,cam_avg,
38272,"[3624, 3797, 3825, 3906, 3925, 4025, 3930, 4011, 4025, 4101, 4012, 4149, 4149, 4118, 4133, 4208, 4238, 4382, 4359, 4419, 4382, 4373, 4448, 4475, 4440, 4529, 4483, 4510, 4507, 4602, 4555, 4560, 4599, 4636, 4626, 4634, 4517, 4521, 4505, 4547, 4643, 4699, 4643, 4651, 4693, 4670, 4644, 4637, 4624, 4680, 4691, 4683, 4736, 4647, 4685, 4748, 4691, 4693, 4688, 4714, 4673, 4706, 4787, 4763, 4737, 4819, 4810, 4768, 4711, 4812, 4725, 4779, 4740, 4714, 4676, 4734, 4777, 4701, 4733, 4675, 4609, 4501, 4513, 4593, 4649, 4774, 4688, 4702, 4641, 4691, 4627, 4600, 4622, 4628, 4574, 4572, 4587, 4528, 4514, 4528, 4456, 4448, 4468, 4393, 4423, 4376, 4382, 4355, 4330, 4333, 4181, 4193, 3962, 3745, 3593, 3567, 3493, 3639, 3808, 3896, 3835, 3769, 3597, 3657, 3489, 3312, 3239, 53]",1110.0,1.2025702482432177e-11,4848,294,
38369,"[3686, 3725, 3830, 3916, 3936, 3970, 3953, 4046, 4012, 4176, 4091, 4155, 4112, 4146, 4183, 4233, 4259, 4401, 4304, 4374, 4436, 4425, 4418, 4486, 4500, 4537, 4501, 4562, 4509, 4530, 4564, 4664, 4613, 4622, 4660, 4740, 4590, 4606, 4564, 4548, 4491, 4590, 4680, 4736, 4646, 4729, 4766, 4665, 4579, 4720, 4747, 4684, 4670, 4752, 4711, 4696, 4764, 4755, 4713, 4690, 4760, 4743, 4764, 4785, 4779, 4804, 4790, 4836, 4694, 4824, 4763, 4809, 4716, 4749, 4735, 4745, 4701, 4713, 4693, 4665, 4688, 4596, 4545, 4568, 4478, 4642, 4666, 4716, 4655, 4630, 4647, 4568, 4565, 4629, 4566, 4538, 4572, 4531, 4482, 4550, 4451, 4402, 4442, 4470, 4395, 4417, 4397, 4321, 4317, 4349, 4257, 4250, 4202, 4131, 3929, 3795, 3516, 3499, 3473, 3612, 3728, 3825, 3777, 3622, 3486, 3548, 3560, 0]",1110.0,1.2025702482432177e-11,4845,286,
38463,"[3721, 3780, 3739, 3885, 3898, 3984, 3950, 4063, 4046, 4078, 4065, 4183, 4077, 4138, 4206, 4200, 4284, 4439, 4372, 4372, 4396, 4419, 4411, 4470, 4466, 4601, 4549, 4532, 4545, 4573, 4551, 4617, 4584, 4589, 4652, 4731, 4659, 4697, 4649, 4603, 4510, 4527, 4570, 4609, 4710, 4706, 4647, 4623, 4625, 4702, 4667, 4665, 4736, 4703, 4683, 4715, 4752, 4710, 4680, 4772, 4730, 4653, 4771, 4751, 4687, 4762, 4734, 4749, 4628, 4727, 4747, 4757, 4733, 4788, 4749, 4751, 4709, 4675, 4651, 4695, 4690, 4643, 4658, 4649, 4530, 4553, 4492, 4522, 4582, 4672, 4598, 4594, 4565, 4591, 4571, 4548, 4488, 4516, 4510, 4441, 4442, 4476, 4436, 4418, 4396, 4395, 4379, 4365, 4308, 4323, 4253, 4247, 4149, 4125, 4088, 3943, 3733, 3541, 3389, 3403, 3290, 3478, 3553, 3663, 3558, 3539, 3489, 28]",1110.0,1.2025702482432177e-11,4797,263,
38560,"[3693, 3771, 3738, 3851, 3869, 3955, 3945, 4036, 3984, 4096, 4099, 4194, 4127, 4139, 4165, 4247, 4279, 4398, 4375, 4407, 4342, 4352, 4366, 4446, 4459, 4533, 4478, 4560, 4507, 4512, 4487, 4561, 4570, 4577, 4609, 4661, 4618, 4691, 4682, 4659, 4658, 4652, 4512, 4510, 4511, 4543, 4636, 4678, 4642, 4680, 4658, 4701, 4684, 4670, 4642, 4723, 4721, 4719, 4688, 4771, 4708, 4693, 4703, 4781, 4683, 4716, 4723, 4686, 4613, 4764, 4686, 4724, 4741, 4716, 4705, 4804, 4732, 4710, 4704, 4727, 4672, 4654, 4660, 4622, 4638, 4667, 4581, 4617, 4617, 4554, 4479, 4404, 4372, 4428, 4504, 4513, 4455, 4479, 4441, 4469, 4391, 4424, 4340, 4349, 4357, 4324, 4314, 4319, 4289, 4292, 4201, 4239, 4154, 4126, 4138, 4136, 4037, 4003, 3955, 3862, 3755, 3746, 3554, 3411, 3269, 3284, 3295, 34]",1422.175048828125,1.2025702482432177e-11,4761,243,
38654,"[3192, 3296, 3288, 3510, 3611, 3841, 3843, 3992, 3976, 4029, 3969, 4069, 3970, 4000, 4041, 4101, 4192, 4407, 4325, 4379, 4377, 4422, 4389, 4400, 4476, 4543, 4505, 4479, 4513, 4575, 4498, 4559, 4565, 4533, 4524, 4658, 4635, 4616, 4670, 4727, 4638, 4663, 4670, 4683, 4655, 4712, 4708, 4668, 4608, 4740, 4699, 4700, 4688, 4703, 4565, 4526, 4549, 4609, 4548, 4669, 4684, 4701, 4707, 4675, 4688, 4711, 4676, 4711, 4627, 4676, 4667, 4691, 4660, 4695, 4612, 4667, 4620, 4601, 4588, 4605, 4560, 4559, 4617, 4623, 4530, 4634, 4603, 4617, 4570, 4568, 4571, 4631, 4493, 4515, 4529, 4496, 4427, 4424, 4396, 4384, 4321, 4386, 4286, 4286, 4175, 4160, 4074, 4146, 4223, 4253, 4161, 4195, 4117, 4082, 4071, 4102, 3992, 4037, 3914, 3888, 3875, 3799, 3680, 3704, 3560, 3527, 3551, 48]",1970.0001220703125,1.2025702482432177e-11,4761,192,
38751,"[3213, 3238, 3200, 3243, 3217, 3245, 3155, 3287, 3264, 3397, 3502, 3780, 3882, 4046, 4110, 4176, 4196, 4269, 4187, 4251, 4235, 4283, 4344, 4402, 4436, 4497, 4445, 4476, 4498, 4536, 4481, 4589, 4595, 4578, 4579, 4679, 4610, 4620, 4577, 4666, 4584, 4594, 4672, 4699, 4645, 4715, 4707, 4678, 4585, 4744, 4708, 4666, 4718, 4695, 4684, 4745, 4751, 4792, 4679, 4804, 4648, 4604, 4578, 4553, 4466, 4582, 4566, 4633, 4609, 4737, 4648, 4697, 4670, 4667, 4623, 4697, 4652, 4595, 4599, 4673, 4640, 4578, 4648, 4653, 4555, 4642, 4575, 4572, 4531, 4562, 4486, 4502, 4494, 4547, 4472, 4476, 4476, 4398, 4407, 4458, 4368, 4411, 4351, 4336, 4276, 4316, 4292, 4214, 4221, 4222, 4112, 4189, 4128, 4098, 4070, 4099, 3984, 3920, 3831, 3811, 3800, 3789, 3703, 3608, 3554, 3573, 3563, 12]",1110.0,1.2025702482432177e-11,4746,131,
38845,"[3495, 3575, 3487, 3409, 3284, 3300, 3177, 3209, 3207, 3268, 3132, 3225, 3194, 3165, 3178, 3290, 3275, 3326, 3393, 3556, 3710, 3900, 4125, 4254, 4250, 4366, 4377, 4315, 4307, 4403, 4319, 4365, 4340, 4384, 4384, 4495, 4534, 4601, 4558, 4622, 4606, 4612, 4637, 4641, 4641, 4646, 4678, 4642, 4561, 4629, 4698, 4712, 4680, 4663, 4714, 4694, 4706, 4758, 4632, 4713, 4698, 4680, 4728, 4740, 4733, 4763, 4728, 4767, 4585, 4734, 4690, 4708, 4615, 4664, 4693, 4652, 4619, 4697, 4629, 4592, 4651, 4594, 4568, 4621, 4567, 4463, 4556, 4434, 4386, 4355, 4324, 4385, 4462, 4411, 4380, 4393, 4396, 4317, 4304, 4401, 4251, 6151, 6057, 6056, 6032, 6034, 5981, 5902, 5883, 5891, 5743, 5817, 5718, 5638, 5629, 5643, 3984, 3944, 3884, 3894, 3791, 3777, 3690, 3640, 3542, 3586, 3582, 16]",1110.0,1.2025702482432177e-11,6835,144,
38941,"[4887, 5123, 5102, 3759, 3782, 3833, 3712, 3831, 3830, 3979, 3951, 4075, 3968, 3864, 3777, 3784, 3663, 3589, 4831, 4634, 4387, 4167, 4043, 4093, 4010, 4065, 4002, 4061, 3980, 3968, 3978, 4017, 3966, 3251, 3232, 3296, 3193, 3321, 3449, 3662, 3826, 4163, 4224, 4282, 4310, 4365, 4331, 4304, 4293, 4303, 4320, 4327, 4388, 4392, 4386, 4528, 4558, 4597, 4623, 4668, 4595, 4616, 4649, 4640, 4626, 4674, 4612, 4677, 4640, 4672, 4621, 4703, 4637, 4606, 4654, 4687, 4583, 4607, 4645, 4547, 4573, 4552, 4558, 4550, 4579, 4637, 4553, 4605, 4588, 4497, 4537, 4528, 4471, 4509, 4497, 4467, 4399, 4412, 4399, 4399, 4342, 4376, 4319, 4304, 4345, 4281, 4217, 4181, 4182, 4158, 4057, 4001, 3924, 4004, 4043, 4051, 4026, 3976, 3900, 3916, 3815, 3797, 3669, 3717, 3607, 3578, 3689, 49]",1110.0,1.2025702482432177e-11,4655,441,
39036,"[3501, 3646, 3664, 3667, 3736, 3845, 3805, 3837, 3852, 3912, 3871, 3972, 3914, 3946, 3941, 4013, 3981, 4023, 4007, 4110, 4086, 4196, 4307, 4366, 4347, 4310, 4092, 3845, 3681, 3562, 3349, 3233, 3230, 3325, 3265, 3394, 3412, 3448, 3329, 3415, 3248, 3289, 3262, 3261, 3219, 3310, 3236, 3289, 3245, 3318, 3306, 3387, 3446, 3600, 3478, 3640, 3731, 3724, 3632, 3718, 3604, 3622, 3615, 3730, 3776, 4033, 4207, 4406, 4446, 4578, 4593, 4628, 4612, 4636, 4612, 4643, 4594, 4655, 4569, 4603, 4654, 4609, 4567, 4664, 4626, 4683, 4629, 4643, 4570, 4557, 4585, 4494, 4487, 4535, 4469, 4479, 4507, 4486, 4434, 4523, 4428, 4431, 4453, 4427, 4348, 4408, 4358, 4310, 4303, 4368, 4247, 4288, 4270, 4264, 4214, 4241, 4134, 4146, 4093, 4019, 3970, 3904, 3770, 3760, 3692, 3670, 3821, 50]",1970.0001220703125,1.2025702482432177e-11,4668,342,
39133,"[3600, 3768, 3781, 3762, 3815, 3905, 3814, 3873, 3878, 3985, 3890, 4030, 3994, 3996, 3852, 3905, 3928, 3987, 3948, 4066, 4054, 4102, 4136, 4145, 4108, 4153, 4020, 3972, 3897, 3883, 3673, 3710, 3515, 3384, 3281, 3367, 3252, 3298, 3269, 3320, 3231, 3314, 3296, 3358, 3257, 3356, 3274, 3293, 3285, 3368, 3301, 3376, 3336, 3373, 3307, 3412, 3376, 3370, 3352, 3455, 3374, 3463, 3388, 3398, 3447, 3454, 3419, 3501, 3449, 3526, 3475, 3574, 3526, 3603, 3688, 3810, 3678, 3788, 3954, 4142, 4366, 4515, 4616, 4589, 4627, 4667, 4601, 4678, 4634, 4581, 4644, 4604, 4559, 4627, 4645, 4589, 4556, 4621, 4546, 4524, 4519, 4528, 4496, 4506, 4489, 4439, 4511, 4456, 4382, 4408, 4391, 4367, 4273, 4359, 4300, 4309, 4268, 4279, 4180, 4174, 4165, 4089, 4019, 4054, 3901, 3942, 4209, 41]",1110.0,1.2025702482432177e-11,4687,330,
39229,"[3667, 3788, 3761, 3905, 3861, 3916, 3920, 3978, 3981, 4091, 3965, 4061, 4062, 4125, 4076, 4120, 4204, 4281, 4201, 4310, 4255, 4206, 4186, 4263, 4200, 4285, 4228, 4215, 4206, 4289, 4177, 4184, 4124, 4099, 4017, 4037, 3923, 3813, 3785, 3692, 3567, 3583, 3473, 3442, 3405, 3440, 3409, 3392, 3380, 3442, 3346, 3406, 3405, 3454, 3395, 3424, 3463, 3491, 3396, 3488, 3461, 3460, 3416, 3532, 3456, 3483, 3479, 3553, 3480, 3575, 3495, 3568, 3548, 3571, 3569, 3581, 3541, 3585, 3553, 3610, 3579, 3613, 3615, 3632, 3620, 3735, 3682, 3741, 3845, 3969, 4171, 4328, 4537, 4661, 4671, 4690, 4720, 4683, 4675, 4743, 4669, 4630, 4656, 4717, 4596, 4701, 4689, 4623, 4595, 4660, 4593, 4580, 4570, 4610, 4570, 4603, 4471, 4506, 4468, 4369, 4385, 4365, 4255, 4278, 4256, 4267, 4576, 43]",1110.0,1.2025702482432177e-11,4768,440,
39323,"[3874, 3874, 3851, 3976, 4018, 4055, 4050, 4125, 4021, 4120, 4113, 4194, 4137, 4181, 4205, 4227, 4276, 4415, 4347, 4373, 4352, 4375, 4336, 4361, 4353, 4386, 4310, 4354, 4318, 4358, 4333, 4391, 4373, 4342, 4278, 4239, 3994, 3980, 3880, 3794, 3687, 3699, 3599, 3576, 3545, 3521, 3446, 3483, 3466, 3508, 3518, 3520, 3440, 3486, 3493, 3543, 3450, 3549, 3552, 3582, 3479, 3578, 3562, 3536, 3545, 3625, 3572, 3557, 3559, 3643, 3559, 3586, 3584, 3638, 3572, 3656, 3562, 3594, 3601, 3637, 3626, 3621, 3628, 3706, 3629, 3689, 3687, 3733, 3700, 3821, 3792, 3941, 4109, 4307, 4443, 4592, 4677, 4737, 4716, 4756, 4759, 4705, 4694, 4755, 4686, 4769, 4746, 4671, 4693, 4734, 4641, 4681, 4668, 4653, 4603, 4650, 4581, 4510, 4526, 4509, 4431, 4469, 4421, 4359, 4287, 4417, 4757, 23]",1110.0,1.2025702482432177e-11,4795,415,
39420,"[3819, 3937, 3940, 3907, 3873, 4037, 4052, 4085, 4082, 4202, 4092, 4184, 4163, 4230, 4214, 4237, 4347, 4405, 4296, 4359, 4359, 4294, 4310, 4331, 4227, 4330, 4294, 4269, 4224, 4281, 4206, 4200, 4128, 4110, 3956, 3884, 3729, 3701, 3557, 3536, 3505, 3489, 3456, 3528, 3540, 3509, 3496, 3529, 3436, 3512, 3517, 3504, 3460, 3505, 3512, 3544, 3492, 3506, 3521, 3567, 3469, 3581, 3530, 3577, 3530, 3607, 3543, 3594, 3552, 3576, 3551, 3614, 3563, 3569, 3584, 3626, 3560, 3587, 3572, 3640, 3578, 3658, 3661, 3680, 3684, 3759, 3722, 3707, 3738, 3732, 3748, 3782, 3925, 3999, 4164, 4442, 4547, 4651, 4696, 4787, 4718, 4686, 4712, 4712, 4671, 4702, 4733, 4678, 4654, 4714, 4629, 4683, 4616, 4576, 4586, 4640, 4523, 4488, 4514, 4455, 4406, 4451, 4393, 4315, 4266, 4371, 4697, 56]",1110.0,1.2025702482432177e-11,4717,315,
39514,"[3734, 3896, 3844, 3849, 3871, 3944, 3987, 4080, 4095, 4119, 4071, 4184, 4098, 4106, 4115, 4094, 4087, 4162, 4091, 4045, 3989, 3986, 3934, 3940, 3908, 3979, 3906, 3901, 3788, 3734, 3581, 3616, 3505, 3485, 3372, 3453, 3365, 3335, 3363, 3427, 3336, 3396, 3434, 3439, 3350, 3420, 3399, 3387, 3324, 3434, 3419, 3441, 3345, 3418, 3412, 3438, 3452, 3482, 3405, 3449, 3428, 3447, 3408, 3493, 3450, 3473, 3461, 3551, 3433, 3486, 3483, 3547, 3453, 3541, 3470, 3519, 3532, 3585, 3583, 3661, 3642, 3684, 3642, 3807, 3927, 4081, 4101, 4199, 4238, 4320, 4385, 4376, 4470, 4602, 4558, 4595, 4626, 4616, 4559, 4637, 4577, 4540, 4510, 4600, 4527, 4538, 4528, 4511, 4488, 4498, 4462, 4454, 4414, 4416, 4384, 4388, 4333, 4344, 4232, 4253, 4116, 4083, 4095, 4071, 3945, 4026, 4250, 17]",1970.0001220703125,1.2025702482432177e-11,4620,268,
39611,"[3580, 3693, 3662, 3735, 3721, 3870, 3848, 3870, 3819, 4021, 3900, 3978, 3944, 3988, 3945, 3928, 4001, 4009, 3859, 3926, 3832, 3810, 3746, 3787, 3761, 3727, 3604, 3591, 3428, 3371, 3296, 3304, 3254, 3285, 3280, 3305, 3230, 3335, 3274, 3275, 3328, 3350, 3268, 3290, 3283, 3327, 3247, 3308, 3287, 3346, 3311, 3379, 3344, 3418, 3402, 3419, 3359, 3427, 3380, 3406, 3368, 3476, 3456, 3523, 3614, 3874, 3934, 4102, 4148, 4271, 4299, 4406, 4402, 4362, 4343, 4400, 4355, 4404, 4453, 4547, 4584, 4577, 4604, 4618, 4623, 4655, 4625, 4648, 4565, 4516, 4559, 4487, 4466, 4519, 4549, 4536, 4508, 4500, 4484, 4525, 4431, 4429, 4474, 4480, 4396, 4446, 4425, 4349, 4344, 4431, 4302, 4350, 4334, 4275, 4188, 4281, 4225, 4192, 4159, 4133, 4033, 4045, 3955, 3907, 3766, 3855, 4009, 12]",1110.0,1.2025702482432177e-11,4546,343,
39705,"[3538, 3711, 3761, 3753, 3748, 3857, 3835, 3846, 3819, 3973, 3855, 3941, 3979, 3937, 3883, 3918, 3953, 3973, 3878, 3920, 3831, 3818, 3785, 3814, 3630, 3597, 3468, 3362, 3313, 3258, 3185, 3281, 3248, 3253, 3246, 3326, 3253, 3270, 3244, 3298, 3207, 3240, 3275, 3317, 3238, 3314, 3308, 3269, 3252, 3415, 3386, 3385, 3333, 3417, 3353, 3388, 3343, 3446, 3451, 3632, 3765, 3906, 4052, 4208, 4305, 4398, 4460, 4501, 4339, 4379, 4345, 4350, 4385, 4425, 4486, 4545, 4541, 4521, 4547, 4573, 4579, 4521, 4542, 4595, 4581, 4603, 4501, 4555, 4444, 4434, 4433, 4457, 4428, 4498, 4515, 4522, 4466, 4476, 4420, 4394, 4374, 4366, 4373, 4410, 4353, 4389, 4410, 4320, 4269, 4347, 4237, 4228, 4246, 4239, 4175, 4193, 4125, 4115, 4025, 4004, 3959, 3910, 3793, 3853, 3704, 3709, 3842, 40]",1170.625,1.2025702482432177e-11,4571,324,
39801,"[3529, 3647, 3713, 3733, 3736, 3885, 3763, 3845, 3828, 3925, 3805, 3870, 3842, 3832, 3801, 3844, 3870, 3922, 3793, 3734, 3585, 3558, 3395, 3314, 3209, 3267, 3165, 3179, 3147, 3248, 3131, 3223, 3197, 3196, 3157, 3210, 3169, 3223, 3137, 3229, 3239, 3252, 3252, 3333, 3296, 3309, 3232, 3285, 3245, 3289, 3310, 3433, 3454, 3612, 3753, 3950, 4024, 4183, 4311, 4353, 4289, 4356, 4318, 4322, 4359, 4361, 4469, 4541, 4526, 4561, 4492, 4616, 4574, 4549, 4568, 4631, 4574, 4508, 4432, 4463, 4463, 4398, 4400, 4543, 4464, 4559, 4535, 4553, 4454, 4473, 4475, 4412, 4416, 4458, 4428, 4436, 4410, 4449, 4385, 4354, 4357, 4374, 4253, 4363, 4285, 4246, 4252, 4183, 4179, 4236, 4141, 4136, 4123, 4118, 4049, 4110, 4024, 3932, 3868, 3822, 3713, 3744, 3693, 3640, 3565, 3615, 3639, 3]",1110.0,1.2025702482432177e-11,4570,300,
39898,"[3500, 3654, 3574, 3702, 3705, 3769, 3690, 3744, 3717, 3713, 3679, 3791, 3724, 3751, 3718, 3739, 3641, 3635, 3492, 3408, 3269, 3244, 3184, 3179, 3175, 3230, 3149, 3159, 3131, 3203, 3110, 3204, 3181, 3185, 3174, 3253, 3194, 3198, 3151, 3249, 3167, 3217, 3248, 3236, 3222, 3276, 3315, 3321, 3325, 3538, 3600, 3693, 3791, 3958, 3959, 4095, 4138, 4194, 4224, 4376, 4370, 4404, 4544, 4545, 4502, 4564, 4588, 4554, 4442, 4479, 4401, 4505, 4469, 4482, 4538, 4584, 4522, 4540, 4558, 4517, 4537, 4535, 4556, 4487, 4524, 4558, 4474, 4588, 4523, 4505, 4532, 4485, 4434, 4487, 4503, 4427, 4409, 4451, 4337, 4409, 4339, 4297, 4274, 4350, 4282, 4278, 4244, 4242, 4153, 4184, 4033, 4004, 3924, 3972, 3991, 4049, 4016, 3983, 3878, 3886, 3819, 3749, 3646, 3684, 3530, 3511, 3620, 35]",1110.0,1.2025702482432177e-11,4565,305,
39993,"[3523, 3611, 3678, 3692, 3683, 3730, 3642, 3634, 3550, 3715, 3639, 3718, 3760, 3806, 3676, 3654, 3613, 3625, 3472, 3446, 3263, 3256, 3170, 3187, 3119, 3209, 3200, 3181, 3131, 3213, 3150, 3213, 3146, 3193, 3144, 3260, 3194, 3213, 3193, 3284, 3199, 3222, 3252, 3293, 3253, 3306, 3277, 3320, 3355, 3465, 3483, 3595, 3659, 3761, 3923, 4206, 4313, 4413, 4473, 4552, 4483, 4528, 4539, 4515, 4556, 4664, 4645, 4598, 4559, 4663, 4550, 4613, 4611, 4587, 4563, 4724, 4662, 4621, 4644, 4598, 4562, 4549, 4585, 4549, 4574, 4656, 4552, 4573, 4548, 4491, 4538, 4536, 4492, 4485, 4467, 4484, 4426, 4409, 4376, 4406, 4299, 4346, 4323, 4259, 4258, 4220, 4100, 4086, 4091, 4085, 4119, 4163, 4086, 4101, 4043, 4051, 3931, 3952, 3874, 3854, 3797, 3730, 3620, 3679, 3559, 3520, 3559, 52]",1970.0001220703125,1.2025702482432177e-11,4669,322,
40090,"[3440, 3571, 3570, 3626, 3633, 3749, 3650, 3687, 3681, 3804, 3663, 3823, 3820, 3786, 3737, 3824, 3767, 3774, 3579, 3407, 3261, 3196, 3173, 3155, 3115, 3183, 3165, 3140, 3104, 3231, 3115, 3132, 3178, 3200, 3156, 3209, 3194, 3208, 3177, 3292, 3200, 3249, 3236, 3323, 3246, 3248, 3319, 3310, 3238, 3380, 3414, 3520, 3607, 3691, 3727, 3879, 4026, 4187, 4266, 4435, 4521, 4536, 4575, 4659, 4612, 4606, 4630, 4677, 4566, 4629, 4631, 4653, 4585, 4671, 4638, 4609, 4628, 4619, 4592, 4544, 4584, 4528, 4557, 4571, 4498, 4656, 4591, 4605, 4531, 4549, 4513, 4455, 4505, 4510, 4402, 4480, 4418, 4397, 4388, 4421, 4339, 4415, 4338, 4326, 4276, 4304, 4244, 4147, 4130, 4134, 4008, 4085, 4049, 4074, 4053, 4092, 3976, 3973, 3916, 3840, 3820, 3787, 3626, 3654, 3559, 3540, 3536, 50]",1110.0,1.2025702482432177e-11,4696,306,
40184,"[3467, 3547, 3567, 3656, 3625, 3691, 3656, 3750, 3705, 3765, 3718, 3832, 3790, 3812, 3826, 3810, 3843, 3961, 3778, 3639, 3439, 3344, 3181, 3167, 3157, 3211, 3128, 3139, 3111, 3153, 3130, 3196, 3159, 3195, 3174, 3218, 3182, 3227, 3178, 3242, 3169, 3264, 3239, 3250, 3231, 3291, 3216, 3264, 3255, 3339, 3267, 3319, 3301, 3333, 3333, 3458, 3392, 3401, 3394, 3467, 3481, 3694, 3821, 3985, 4225, 4497, 4561, 4587, 4526, 4613, 4535, 4610, 4584, 4590, 4601, 4652, 4597, 4570, 4634, 4587, 4556, 4588, 4615, 4592, 4613, 4654, 4554, 4591, 4552, 4517, 4525, 4491, 4472, 4496, 4501, 4527, 4437, 4447, 4429, 4441, 4362, 4385, 4335, 4360, 4329, 4305, 4291, 4311, 4243, 4235, 4207, 4253, 4157, 4190, 4118, 4076, 3950, 4066, 3911, 3847, 3762, 3728, 3635, 3676, 3627, 3557, 3634, 46]",1970.0001220703125,1.2025702482432177e-11,4612,288,
40281,"[3496, 3671, 3651, 3700, 3712, 3815, 3729, 3697, 3689, 3820, 3737, 3858, 3857, 3895, 3834, 3873, 3952, 3990, 3905, 4041, 3980, 4008, 4041, 4126, 4142, 4302, 4336, 4347, 4194, 4052, 3689, 3597, 3403, 3350, 3222, 3269, 3194, 3240, 3146, 3277, 3235, 3296, 3376, 3368, 3291, 3310, 3213, 3238, 3143, 3297, 3202, 3286, 3248, 3286, 3242, 3293, 3307, 3307, 3239, 3408, 3430, 3626, 3824, 3845, 3870, 3840, 3785, 3845, 3780, 3825, 3876, 3968, 4019, 4170, 4293, 4432, 4448, 4552, 4575, 4605, 4656, 4582, 4548, 4626, 4594, 4573, 4590, 4621, 4551, 4534, 4589, 4470, 4524, 4550, 4473, 4488, 4466, 4445, 4390, 4435, 4354, 4325, 4332, 4367, 4276, 4378, 4385, 4287, 4259, 4292, 4194, 4247, 4173, 4184, 4218, 4190, 4110, 4042, 4045, 3953, 3863, 3846, 3729, 3715, 3547, 3515, 3612, 47]",1142.675048828125,1.2025702482432177e-11,4625,311,
40376,"[3530, 3657, 3624, 3693, 3751, 3777, 3730, 3833, 3795, 3818, 3733, 3807, 3822, 3848, 3863, 3975, 3997, 4066, 3992, 4083, 4043, 3985, 3986, 4088, 4040, 4181, 4160, 4247, 4366, 4432, 4284, 4080, 3783, 3635, 3389, 3352, 3243, 3232, 3146, 3231, 3158, 3221, 3277, 3303, 3332, 3352, 3269, 3225, 3180, 3269, 3238, 3238, 3220, 3272, 3214, 3272, 3211, 3283, 3257, 3317, 3284, 3411, 3482, 3567, 3600, 3632, 3543, 3568, 3522, 3565, 3508, 3659, 3755, 3927, 4125, 4404, 4528, 4571, 4577, 4606, 4555, 4574, 4603, 4577, 4554, 4608, 4586, 4602, 4534, 4560, 4524, 4496, 4515, 4554, 4470, 4509, 4427, 4419, 4388, 4452, 4314, 4378, 4318, 4315, 4323, 4300, 4259, 4225, 4233, 4234, 4177, 4211, 4160, 4138, 4122, 4140, 4040, 3993, 4015, 3929, 3815, 3833, 3660, 3601, 3514, 3592, 3570, 31]",1142.675048828125,1.2025702482432177e-11,4648,303,
40472,"[3521, 3623, 3656, 3719, 3755, 3781, 3756, 3885, 3793, 3788, 3778, 3933, 3859, 3844, 3928, 3972, 3990, 4114, 4019, 4080, 4070, 4018, 3992, 4056, 4011, 4103, 4085, 4196, 4244, 4374, 4439, 4402, 4195, 3939, 3698, 3559, 3413, 3264, 3154, 3242, 3183, 3192, 3200, 3357, 3354, 3356, 3307, 3304, 3145, 3244, 3212, 3229, 3163, 3220, 3208, 3214, 3219, 3294, 3226, 3291, 3333, 3472, 3581, 3763, 3731, 3766, 3710, 3686, 3637, 3692, 3697, 3784, 3777, 3966, 4153, 4370, 4468, 4530, 4573, 4554, 4511, 4596, 4559, 4553, 4516, 4595, 4536, 4587, 4575, 4501, 4534, 4510, 4461, 4528, 4531, 4449, 4415, 4436, 4336, 4353, 4359, 4354, 4297, 4363, 4267, 4295, 4286, 4282, 4244, 4252, 4215, 4224, 4135, 4174, 4108, 4131, 4042, 4044, 3936, 3901, 3834, 3717, 3627, 3617, 3550, 3564, 3621, 37]",1110.0,1.2025702482432177e-11,4611,336,
40569,"[3551, 3611, 3615, 3723, 3715, 3723, 3657, 3773, 3685, 3759, 3841, 3910, 3812, 3898, 3920, 3930, 3973, 4088, 4000, 4010, 3996, 4071, 4005, 4041, 4074, 4267, 4299, 4464, 4470, 4335, 4036, 3900, 3689, 3493, 3326, 3285, 3194, 3192, 3226, 3299, 3295, 3411, 3368, 3357, 3248, 3292, 3231, 3205, 3176, 3265, 3216, 3224, 3212, 3320, 3247, 3258, 3288, 3452, 3512, 3709, 3806, 3827, 3765, 3776, 3730, 3710, 3718, 3827, 3784, 3944, 4109, 4292, 4487, 4535, 4535, 4603, 4543, 4526, 4611, 4620, 4526, 4548, 4576, 4578, 4606, 4607, 4574, 4632, 4565, 4498, 4573, 4509, 4460, 4481, 4485, 4468, 4463, 4457, 4373, 4429, 4344, 4321, 4326, 4342, 4275, 4285, 4282, 4209, 4220, 4245, 4166, 4190, 4113, 4116, 3946, 4013, 3904, 3867, 3851, 3897, 3823, 3744, 3690, 3665, 3490, 3532, 3576, 23]",1970.0001220703125,1.2025702482432177e-11,4608,270,
