time,linescan,servo,camera,camera,camera,cam_avg,
124638,"[2594, 2725, 2478, 2523, 2450, 2472, 2421, 2515, 2480, 2481, 2456, 2560, 2501, 2516, 2480, 2584, 2531, 2811, 2718, 2840, 2770, 2769, 2700, 2769, 2707, 2726, 2693, 2797, 2735, 2769, 2761, 2841, 2602, 2611, 2551, 2660, 2640, 2625, 2561, 2645, 2590, 2651, 2565, 2675, 2633, 2642, 2555, 2844, 2835, 2949, 2866, 2887, 2827, 2908, 2852, 2894, 2849, 2907, 2902, 2896, 2864, 2946, 2673, 2718, 2624, 2685, 2701, 2700, 2626, 2700, 2650, 2667, 2634, 2720, 2664, 2668, 2614, 2880, 2862, 2931, 2824, 2875, 2832, 2822, 2827, 2914, 2837, 2845, 2850, 2882, 2811, 2826, 2633, 2709, 2643, 2656, 2652, 2669, 2598, 2695, 2647, 2648, 2567, 2684, 2636, 2624, 2618, 2780, 2798, 2807, 2732, 2806, 2779, 2753, 2706, 2810, 2721, 2735, 2733, 2753, 2645, 2726, 2542, 2592, 2584, 2562, 2516, 43]",1970.0001220703125,0.00010000001202570274,2704,59,229,
124735,"[2628, 2713, 2638, 2717, 2670, 2663, 2636, 2521, 2441, 2500, 2491, 2555, 2490, 2525, 2509, 2574, 2504, 2573, 2551, 2618, 2527, 2544, 2702, 2698, 2691, 2751, 2677, 2725, 2752, 2812, 2746, 2812, 2803, 2887, 2805, 2851, 2807, 2625, 2597, 2651, 2561, 2639, 2664, 2628, 2586, 2676, 2612, 2670, 2590, 2717, 2640, 2647, 2850, 2921, 2861, 2910, 2841, 2939, 2897, 2898, 2866, 2939, 2878, 2905, 2881, 2946, 2874, 2704, 2624, 2695, 2660, 2686, 2617, 2731, 2666, 2681, 2642, 2699, 2626, 2688, 2677, 2685, 2868, 2891, 2814, 2870, 2854, 2872, 2804, 2905, 2839, 2796, 2849, 2902, 2793, 2829, 2815, 2678, 2626, 2679, 2617, 2680, 2632, 2628, 2597, 2683, 2607, 2641, 2614, 2646, 2563, 2661, 2715, 2792, 2725, 2751, 2741, 2795, 2712, 2757, 2729, 2700, 2653, 2761, 2662, 2645, 2668, 26]",1110.0,0.00010000001202570274,2729,73,27,
124830,"[2623, 2730, 2626, 2694, 2663, 2666, 2589, 2679, 2685, 2712, 2650, 2736, 2779, 2535, 2474, 2577, 2561, 2571, 2521, 2594, 2578, 2576, 2533, 2576, 2503, 2532, 2521, 2593, 2751, 2814, 2748, 2808, 2813, 2876, 2792, 2881, 2864, 2863, 2773, 2891, 2835, 2831, 2822, 2619, 2587, 2695, 2601, 2631, 2638, 2724, 2599, 2637, 2637, 2692, 2601, 2699, 2669, 2717, 2851, 2904, 2894, 2882, 2841, 2911, 2864, 2922, 2862, 2910, 2887, 2887, 2839, 2906, 2862, 2749, 2638, 2656, 2675, 2691, 2612, 2700, 2677, 2676, 2624, 2707, 2630, 2669, 2656, 2728, 2845, 2863, 2816, 2806, 2858, 2852, 2789, 2865, 2791, 2824, 2787, 2895, 2767, 2798, 2804, 2624, 2628, 2669, 2596, 2630, 2631, 2613, 2587, 2672, 2618, 2594, 2573, 2646, 2553, 2615, 2752, 2771, 2662, 2749, 2710, 2694, 2649, 2692, 2693, 7]",1110.0,1.2025702482432177e-11,2733,79,33,
124927,"[2417, 2527, 2475, 2662, 2591, 2661, 2650, 2673, 2627, 2720, 2682, 2722, 2701, 2792, 2721, 2728, 2697, 2832, 2566, 2582, 2507, 2591, 2539, 2534, 2476, 2578, 2542, 2543, 2513, 2593, 2562, 2581, 2598, 2823, 2790, 2894, 2806, 2815, 2820, 2894, 2828, 2836, 2815, 2910, 2848, 2854, 2802, 2925, 2611, 2708, 2655, 2639, 2604, 2716, 2640, 2675, 2643, 2699, 2679, 2684, 2619, 2702, 2676, 2904, 2873, 2911, 2837, 2920, 2873, 2887, 2834, 2928, 2871, 2871, 2841, 2908, 2838, 2875, 2664, 2703, 2619, 2697, 2673, 2682, 2618, 2709, 2627, 2667, 2658, 2691, 2641, 2645, 2660, 2850, 2792, 2875, 2816, 2824, 2819, 2880, 2798, 2811, 2808, 2838, 2774, 2799, 2788, 2785, 2586, 2648, 2629, 2624, 2594, 2638, 2641, 2624, 2594, 2651, 2577, 2601, 2610, 2636, 2546, 2695, 2677, 2710, 2640, 27]",1422.175048828125,1.2025702482432177e-11,2956,65,229,
125025,"[2412, 2544, 2468, 2487, 2447, 2518, 2450, 2463, 2468, 2680, 2692, 2746, 2690, 2756, 2751, 2766, 2723, 2855, 2774, 2776, 2743, 2801, 2693, 2686, 2500, 2579, 2515, 2561, 2549, 2608, 2557, 2590, 2595, 2676, 2571, 2605, 2598, 2656, 2580, 2889, 2803, 2858, 2868, 2897, 2804, 2879, 2837, 2857, 2824, 2916, 2884, 2869, 2806, 2888, 2649, 2642, 2634, 2696, 2656, 2689, 2624, 2708, 2688, 2691, 2637, 2722, 2658, 2688, 2626, 2889, 2856, 2937, 2812, 2885, 2871, 2895, 2806, 2923, 2843, 2871, 2872, 2910, 2819, 2866, 2636, 2673, 2593, 2702, 2662, 2637, 2640, 2692, 2632, 2634, 2632, 2683, 2608, 2661, 2647, 2884, 2853, 2813, 2800, 2853, 2773, 2791, 2823, 2825, 2764, 2832, 2779, 2797, 2767, 2829, 2609, 2632, 2587, 2664, 2587, 2613, 2602, 2632, 2569, 2613, 2584, 2577, 2546, 54]",1970.0001220703125,1.2025702482432177e-11,2949,65,221,
125120,"[2396, 2473, 2461, 2522, 2452, 2480, 2438, 2524, 2433, 2500, 2427, 2561, 2517, 2512, 2744, 2794, 2700, 2821, 2773, 2816, 2727, 2769, 2744, 2733, 2642, 2704, 2719, 2747, 2698, 2585, 2536, 2631, 2601, 2602, 2575, 2657, 2611, 2608, 2604, 2660, 2593, 2641, 2640, 2688, 2846, 2921, 2842, 2879, 2858, 2944, 2829, 2857, 2833, 2896, 2839, 2915, 2872, 2905, 2854, 2719, 2674, 2703, 2621, 2720, 2671, 2659, 2677, 2727, 2649, 2671, 2631, 2708, 2626, 2698, 2801, 2873, 2885, 2917, 2822, 2901, 2877, 2875, 2822, 2934, 2835, 2860, 2866, 2911, 2828, 2683, 2681, 2625, 2660, 2688, 2634, 2686, 2662, 2689, 2622, 2706, 2663, 2641, 2627, 2657, 2752, 2781, 2803, 2760, 2737, 2807, 2756, 2770, 2719, 2776, 2700, 2733, 2734, 2780, 2669, 2628, 2537, 2600, 2580, 2599, 2532, 2608, 2555, 2]",1110.0,0.00010000001202570274,2934,61,213,
125217,"[2590, 2697, 2665, 2682, 2438, 2475, 2487, 2500, 2457, 2560, 2522, 2537, 2485, 2559, 2509, 2526, 2493, 2650, 2541, 2776, 2714, 2786, 2749, 2728, 2630, 2699, 2710, 2751, 2715, 2776, 2778, 2841, 2777, 2827, 2575, 2675, 2593, 2607, 2588, 2666, 2568, 2583, 2601, 2710, 2602, 2628, 2641, 2700, 2632, 2934, 2889, 2894, 2841, 2892, 2882, 2902, 2859, 2923, 2921, 2903, 2850, 2927, 2902, 2917, 2667, 2665, 2667, 2704, 2624, 2675, 2661, 2707, 2643, 2692, 2668, 2667, 2607, 2722, 2662, 2879, 2825, 2888, 2844, 2837, 2815, 2889, 2809, 2880, 2844, 2846, 2824, 2874, 2842, 2832, 2635, 2671, 2647, 2689, 2583, 2691, 2642, 2651, 2569, 2699, 2613, 2631, 2629, 2678, 2619, 2759, 2762, 2828, 2732, 2762, 2768, 2785, 2693, 2761, 2739, 2696, 2686, 2755, 2684, 2677, 2562, 2615, 2545, 1]",1970.0001220703125,0.00010000001202570274,2730,67,34,
125312,"[2639, 2705, 2624, 2724, 2698, 2674, 2596, 2711, 2686, 2680, 2495, 2506, 2478, 2574, 2537, 2542, 2497, 2614, 2582, 2561, 2506, 2578, 2533, 2565, 2686, 2742, 2672, 2759, 2773, 2805, 2725, 2821, 2822, 2833, 2764, 2883, 2833, 2832, 2814, 2644, 2537, 2655, 2654, 2662, 2588, 2671, 2634, 2656, 2567, 2713, 2635, 2639, 2614, 2693, 2838, 2904, 2888, 2898, 2852, 2861, 2892, 2935, 2852, 2881, 2856, 2943, 2887, 2879, 2875, 2732, 2637, 2636, 2633, 2718, 2634, 2673, 2661, 2714, 2620, 2697, 2672, 2694, 2615, 2697, 2789, 2905, 2837, 2882, 2818, 2899, 2842, 2841, 2890, 2862, 2791, 2868, 2811, 2829, 2795, 2698, 2594, 2646, 2631, 2668, 2591, 2656, 2615, 2631, 2573, 2643, 2630, 2602, 2598, 2656, 2685, 2796, 2753, 2762, 2714, 2784, 2717, 2700, 2701, 2734, 2627, 2672, 2711, 19]",1970.0001220703125,0.00010000001202570274,2731,59,30,
125410,"[2612, 2687, 2666, 2722, 2613, 2665, 2674, 2695, 2631, 2740, 2697, 2756, 2683, 2780, 2531, 2516, 2467, 2611, 2556, 2578, 2530, 2595, 2535, 2520, 2503, 2592, 2480, 2576, 2550, 2779, 2726, 2836, 2799, 2830, 2786, 2911, 2802, 2834, 2828, 2876, 2791, 2838, 2852, 2871, 2633, 2679, 2593, 2653, 2635, 2691, 2581, 2658, 2635, 2682, 2639, 2671, 2665, 2674, 2614, 2939, 2885, 2916, 2909, 2929, 2860, 2893, 2891, 2897, 2820, 2929, 2870, 2885, 2857, 2938, 2586, 2655, 2661, 2696, 2596, 2731, 2684, 2663, 2639, 2743, 2637, 2668, 2650, 2731, 2626, 2861, 2870, 2849, 2843, 2895, 2846, 2863, 2794, 2867, 2795, 2849, 2819, 2847, 2763, 2833, 2591, 2672, 2632, 2630, 2606, 2685, 2604, 2640, 2621, 2647, 2566, 2638, 2617, 2614, 2586, 2697, 2714, 2742, 2650, 2691, 2655, 2637, 2633, 51]",1970.0001220703125,1.2025702482432177e-11,2708,67,28,
125507,"[2382, 2512, 2487, 2495, 2448, 2689, 2660, 2683, 2637, 2718, 2704, 2765, 2682, 2766, 2745, 2748, 2702, 2786, 2768, 2803, 2536, 2565, 2500, 2590, 2509, 2534, 2507, 2623, 2568, 2581, 2552, 2646, 2604, 2652, 2821, 2847, 2799, 2874, 2835, 2839, 2799, 2918, 2837, 2868, 2874, 2902, 2811, 2884, 2883, 2670, 2631, 2656, 2587, 2687, 2625, 2671, 2610, 2692, 2666, 2683, 2612, 2715, 2674, 2664, 2835, 2930, 2869, 2899, 2818, 2918, 2828, 2866, 2880, 2925, 2817, 2867, 2861, 2909, 2813, 2719, 2626, 2711, 2671, 2644, 2650, 2731, 2660, 2659, 2661, 2706, 2620, 2644, 2683, 2680, 2815, 2822, 2818, 2834, 2749, 2873, 2826, 2795, 2757, 2851, 2785, 2761, 2778, 2810, 2735, 2627, 2608, 2676, 2556, 2608, 2626, 2624, 2578, 2638, 2610, 2592, 2567, 2639, 2570, 2574, 2679, 2659, 2681, 50]",1110.0,1.2025702482432177e-11,2967,65,223,
125605,"[2379, 2535, 2494, 2513, 2438, 2491, 2494, 2516, 2441, 2732, 2670, 2755, 2733, 2808, 2708, 2739, 2744, 2836, 2730, 2765, 2769, 2839, 2691, 2693, 2488, 2601, 2533, 2556, 2510, 2598, 2596, 2600, 2530, 2635, 2594, 2622, 2580, 2642, 2640, 2864, 2835, 2867, 2815, 2884, 2845, 2915, 2810, 2835, 2841, 2913, 2872, 2850, 2823, 2903, 2642, 2707, 2608, 2676, 2660, 2706, 2615, 2687, 2674, 2707, 2689, 2751, 2661, 2667, 2642, 2948, 2826, 2886, 2867, 2919, 2813, 2898, 2854, 2876, 2840, 2904, 2852, 2858, 2838, 2915, 2675, 2672, 2630, 2713, 2675, 2665, 2663, 2702, 2627, 2661, 2677, 2699, 2596, 2680, 2648, 2824, 2807, 2846, 2778, 2798, 2827, 2807, 2783, 2786, 2765, 2784, 2728, 2809, 2760, 2759, 2622, 2674, 2576, 2630, 2619, 2620, 2561, 2620, 2593, 2583, 2570, 2627, 2535, 8]",1110.0,1.2025702482432177e-11,2933,67,214,
125699,"[2412, 2537, 2506, 2520, 2398, 2489, 2479, 2508, 2461, 2519, 2500, 2555, 2481, 2509, 2524, 2753, 2775, 2814, 2729, 2800, 2770, 2802, 2677, 2716, 2691, 2729, 2697, 2747, 2765, 2809, 2572, 2621, 2567, 2597, 2627, 2653, 2582, 2599, 2612, 2646, 2580, 2634, 2632, 2659, 2581, 2891, 2819, 2840, 2808, 2943, 2869, 2848, 2807, 2910, 2866, 2910, 2828, 2927, 2894, 2927, 2679, 2708, 2630, 2701, 2682, 2718, 2650, 2705, 2670, 2686, 2620, 2723, 2657, 2647, 2656, 2861, 2842, 2931, 2806, 2899, 2866, 2848, 2829, 2900, 2822, 2853, 2868, 2917, 2818, 2865, 2611, 2656, 2680, 2660, 2595, 2706, 2629, 2654, 2639, 2711, 2603, 2634, 2628, 2678, 2600, 2757, 2816, 2784, 2738, 2815, 2765, 2765, 2720, 2796, 2714, 2739, 2718, 2742, 2669, 2741, 2605, 2603, 2569, 2653, 2568, 2557, 2576, 45]",1110.0,0.00010000001202570274,2724,63,223,
125796,"[2637, 2738, 2648, 2661, 2665, 2516, 2481, 2479, 2447, 2540, 2511, 2525, 2502, 2578, 2518, 2519, 2537, 2611, 2521, 2576, 2722, 2799, 2733, 2683, 2662, 2752, 2708, 2722, 2737, 2839, 2800, 2805, 2813, 2896, 2795, 2658, 2577, 2660, 2609, 2637, 2574, 2669, 2622, 2645, 2589, 2670, 2619, 2649, 2606, 2688, 2892, 2867, 2790, 2920, 2905, 2911, 2851, 2902, 2931, 2923, 2846, 2907, 2876, 2883, 2849, 2685, 2640, 2735, 2678, 2683, 2611, 2699, 2657, 2676, 2628, 2738, 2621, 2679, 2667, 2709, 2824, 2902, 2833, 2863, 2831, 2907, 2824, 2856, 2858, 2868, 2822, 2833, 2872, 2870, 2792, 2702, 2634, 2662, 2648, 2704, 2625, 2670, 2649, 2644, 2586, 2663, 2628, 2602, 2621, 2670, 2738, 2781, 2782, 2794, 2690, 2772, 2753, 2746, 2709, 2777, 2703, 2713, 2681, 2731, 2648, 2607, 2538, 8]",1970.0001220703125,0.00010000001202570274,2741,59,36,
125891,"[2646, 2693, 2631, 2736, 2661, 2655, 2638, 2728, 2657, 2680, 2709, 2577, 2558, 2519, 2472, 2556, 2536, 2578, 2521, 2608, 2558, 2571, 2476, 2544, 2537, 2559, 2721, 2754, 2684, 2825, 2777, 2786, 2749, 2849, 2804, 2874, 2804, 2825, 2837, 2864, 2775, 2628, 2617, 2647, 2596, 2652, 2649, 2686, 2597, 2703, 2644, 2649, 2580, 2684, 2658, 2690, 2900, 2904, 2850, 2907, 2901, 2926, 2841, 2918, 2931, 2928, 2846, 2912, 2888, 2901, 2851, 2701, 2667, 2686, 2605, 2696, 2629, 2664, 2647, 2726, 2656, 2692, 2684, 2719, 2600, 2681, 2808, 2937, 2849, 2842, 2861, 2858, 2814, 2849, 2865, 2843, 2776, 2855, 2807, 2826, 2848, 2652, 2599, 2659, 2644, 2660, 2595, 2670, 2623, 2613, 2608, 2695, 2608, 2617, 2597, 2666, 2762, 2729, 2694, 2756, 2686, 2692, 2698, 2738, 2626, 2684, 2699, 30]",1970.0001220703125,0.00010000001202570274,2710,67,35,
125988,"[2438, 2717, 2652, 2677, 2622, 2702, 2656, 2674, 2613, 2764, 2691, 2725, 2689, 2795, 2718, 2753, 2476, 2620, 2558, 2571, 2525, 2612, 2509, 2535, 2516, 2579, 2501, 2554, 2567, 2593, 2512, 2811, 2822, 2888, 2790, 2845, 2855, 2899, 2830, 2871, 2831, 2888, 2832, 2851, 2811, 2913, 2635, 2692, 2611, 2666, 2641, 2691, 2611, 2639, 2621, 2745, 2656, 2669, 2635, 2734, 2639, 2900, 2857, 2953, 2901, 2921, 2874, 2920, 2813, 2885, 2880, 2892, 2834, 2903, 2876, 2876, 2622, 2716, 2647, 2669, 2675, 2729, 2631, 2689, 2662, 2696, 2637, 2705, 2632, 2673, 2658, 2847, 2885, 2858, 2818, 2888, 2815, 2835, 2800, 2861, 2790, 2807, 2790, 2834, 2745, 2818, 2624, 2657, 2616, 2609, 2620, 2616, 2599, 2648, 2612, 2613, 2568, 2650, 2601, 2598, 2615, 2708, 2663, 2742, 2633, 2649, 2686, 48]",1970.0001220703125,1.2025702482432177e-11,2935,61,37,
126086,"[2398, 2509, 2475, 2552, 2457, 2501, 2475, 2720, 2641, 2710, 2655, 2772, 2696, 2744, 2718, 2794, 2703, 2795, 2769, 2825, 2735, 2821, 2531, 2582, 2465, 2545, 2514, 2585, 2528, 2557, 2584, 2650, 2565, 2605, 2578, 2667, 2822, 2897, 2836, 2863, 2821, 2913, 2839, 2884, 2831, 2927, 2882, 2866, 2852, 2939, 2580, 2671, 2653, 2666, 2582, 2718, 2662, 2669, 2662, 2659, 2683, 2700, 2635, 2686, 2663, 2948, 2898, 2884, 2823, 2926, 2851, 2872, 2846, 2914, 2823, 2869, 2865, 2882, 2824, 2912, 2692, 2656, 2619, 2718, 2642, 2686, 2662, 2720, 2603, 2645, 2688, 2660, 2614, 2705, 2649, 2874, 2798, 2824, 2797, 2861, 2791, 2828, 2801, 2823, 2771, 2814, 2818, 2779, 2724, 2807, 2645, 2632, 2602, 2655, 2557, 2609, 2622, 2641, 2559, 2630, 2598, 2589, 2548, 2606, 2529, 2673, 2654, 50]",1110.0,1.2025702482432177e-11,2963,69,226,
126181,"[2414, 2533, 2467, 2485, 2467, 2528, 2489, 2475, 2462, 2547, 2483, 2799, 2709, 2713, 2708, 2821, 2723, 2797, 2737, 2830, 2791, 2752, 2689, 2728, 2679, 2563, 2523, 2561, 2579, 2620, 2552, 2591, 2614, 2661, 2585, 2616, 2633, 2654, 2590, 2588, 2811, 2832, 2860, 2897, 2793, 2887, 2863, 2888, 2802, 2890, 2851, 2857, 2813, 2882, 2877, 2670, 2617, 2690, 2695, 2692, 2618, 2691, 2673, 2720, 2623, 2697, 2682, 2678, 2636, 2737, 2806, 2924, 2875, 2863, 2849, 2889, 2809, 2881, 2870, 2918, 2800, 2879, 2864, 2846, 2832, 2716, 2654, 2665, 2640, 2715, 2610, 2663, 2673, 2656, 2596, 2703, 2619, 2638, 2631, 2705, 2790, 2807, 2813, 2825, 2743, 2811, 2781, 2771, 2762, 2823, 2718, 2762, 2770, 2782, 2702, 2599, 2614, 2661, 2578, 2611, 2603, 2643, 2539, 2616, 2581, 2573, 2542, 42]",1970.0001220703125,1.2025702482432177e-11,2936,59,215,
126279,"[2580, 2539, 2435, 2510, 2489, 2502, 2427, 2512, 2483, 2530, 2446, 2578, 2543, 2535, 2475, 2587, 2764, 2815, 2728, 2809, 2791, 2800, 2668, 2743, 2689, 2768, 2659, 2757, 2778, 2840, 2779, 2603, 2586, 2671, 2594, 2651, 2597, 2639, 2619, 2627, 2588, 2679, 2604, 2646, 2575, 2666, 2836, 2864, 2827, 2926, 2868, 2883, 2836, 2933, 2816, 2875, 2856, 2934, 2867, 2867, 2851, 2667, 2621, 2728, 2649, 2674, 2677, 2744, 2627, 2674, 2649, 2670, 2610, 2691, 2680, 2650, 2814, 2930, 2835, 2879, 2895, 2898, 2808, 2881, 2837, 2877, 2797, 2889, 2832, 2817, 2841, 2638, 2643, 2695, 2643, 2660, 2637, 2695, 2614, 2669, 2665, 2656, 2596, 2675, 2597, 2612, 2813, 2740, 2775, 2829, 2758, 2779, 2736, 2794, 2699, 2746, 2736, 2754, 2694, 2748, 2684, 2634, 2546, 2599, 2622, 2584, 2540, 53]",1970.0001220703125,0.00010000001202570274,2739,65,226,
126376,"[2628, 2688, 2635, 2733, 2680, 2677, 2429, 2549, 2497, 2504, 2457, 2554, 2488, 2509, 2515, 2607, 2553, 2567, 2566, 2610, 2528, 2751, 2656, 2757, 2695, 2690, 2691, 2808, 2761, 2804, 2758, 2827, 2788, 2851, 2762, 2906, 2586, 2617, 2623, 2636, 2576, 2631, 2648, 2680, 2589, 2634, 2645, 2669, 2573, 2682, 2673, 2865, 2841, 2907, 2859, 2922, 2841, 2884, 2920, 2953, 2856, 2910, 2914, 2945, 2861, 2937, 2681, 2736, 2619, 2714, 2657, 2680, 2626, 2739, 2631, 2653, 2667, 2702, 2637, 2689, 2691, 2852, 2798, 2905, 2812, 2863, 2864, 2913, 2813, 2833, 2856, 2868, 2836, 2888, 2826, 2821, 2627, 2663, 2650, 2706, 2604, 2667, 2643, 2658, 2617, 2704, 2657, 2638, 2622, 2678, 2594, 2773, 2760, 2770, 2686, 2764, 2725, 2742, 2703, 2756, 2703, 2699, 2693, 2709, 2631, 2656, 2529, 30]",1110.0,0.00010000001202570274,2746,69,35,
126471,"[2642, 2744, 2656, 2680, 2645, 2696, 2612, 2649, 2656, 2717, 2686, 2572, 2482, 2544, 2515, 2540, 2509, 2568, 2547, 2616, 2540, 2595, 2522, 2573, 2462, 2553, 2699, 2752, 2775, 2846, 2745, 2811, 2806, 2882, 2804, 2849, 2835, 2876, 2823, 2847, 2815, 2671, 2626, 2647, 2635, 2683, 2619, 2649, 2632, 2729, 2619, 2671, 2656, 2683, 2628, 2699, 2853, 2888, 2873, 2961, 2910, 2907, 2875, 2932, 2861, 2906, 2905, 2912, 2846, 2901, 2851, 2699, 2616, 2699, 2690, 2679, 2606, 2736, 2666, 2695, 2649, 2729, 2627, 2656, 2665, 2698, 2837, 2844, 2831, 2921, 2832, 2832, 2865, 2900, 2775, 2863, 2811, 2801, 2773, 2847, 2799, 2649, 2645, 2671, 2579, 2657, 2645, 2663, 2598, 2662, 2608, 2620, 2592, 2653, 2617, 2591, 2714, 2787, 2769, 2718, 2701, 2767, 2668, 2686, 2679, 2693, 2654, 30]",1970.0001220703125,0.00010000001202570274,2736,63,37,
126568,"[2451, 2564, 2605, 2706, 2656, 2662, 2605, 2719, 2688, 2723, 2651, 2753, 2746, 2767, 2685, 2773, 2762, 2589, 2565, 2564, 2508, 2637, 2547, 2529, 2494, 2575, 2552, 2527, 2529, 2621, 2574, 2826, 2760, 2836, 2801, 2890, 2825, 2851, 2801, 2884, 2815, 2850, 2836, 2887, 2840, 2872, 2634, 2665, 2625, 2663, 2660, 2694, 2626, 2620, 2625, 2684, 2626, 2689, 2683, 2692, 2638, 2937, 2862, 2910, 2898, 2931, 2828, 2889, 2886, 2864, 2819, 2929, 2850, 2886, 2859, 2907, 2636, 2660, 2666, 2744, 2623, 2687, 2674, 2680, 2636, 2734, 2653, 2698, 2640, 2705, 2628, 2839, 2849, 2888, 2817, 2870, 2818, 2871, 2778, 2856, 2828, 2822, 2771, 2852, 2815, 2789, 2660, 2633, 2577, 2655, 2611, 2606, 2616, 2664, 2588, 2648, 2632, 2628, 2588, 2640, 2590, 2767, 2686, 2707, 2679, 2694, 2653, 36]",1970.0001220703125,1.2025702482432177e-11,2927,61,37,
126666,"[2435, 2506, 2466, 2509, 2486, 2454, 2453, 2699, 2667, 2690, 2669, 2778, 2729, 2729, 2684, 2796, 2739, 2811, 2742, 2823, 2756, 2776, 2510, 2527, 2519, 2590, 2496, 2561, 2566, 2615, 2546, 2610, 2616, 2647, 2573, 2660, 2641, 2875, 2851, 2829, 2816, 2869, 2865, 2863, 2790, 2878, 2860, 2858, 2834, 2898, 2876, 2896, 2644, 2670, 2623, 2693, 2660, 2670, 2650, 2709, 2689, 2691, 2637, 2742, 2665, 2687, 2634, 2923, 2823, 2894, 2878, 2896, 2842, 2932, 2858, 2870, 2821, 2938, 2847, 2871, 2863, 2661, 2675, 2719, 2616, 2678, 2684, 2686, 2636, 2689, 2665, 2645, 2623, 2711, 2629, 2641, 2760, 2843, 2813, 2803, 2772, 2858, 2784, 2798, 2776, 2800, 2754, 2814, 2803, 2762, 2724, 2640, 2606, 2659, 2600, 2621, 2573, 2670, 2605, 2580, 2603, 2649, 2562, 2612, 2574, 2565, 2681, 46]",1970.0001220703125,1.2025702482432177e-11,2945,65,216,
126761,"[2381, 2513, 2478, 2511, 2443, 2481, 2462, 2534, 2447, 2508, 2494, 2772, 2785, 2778, 2673, 2751, 2769, 2807, 2726, 2811, 2757, 2801, 2666, 2722, 2694, 2752, 2521, 2600, 2539, 2579, 2574, 2654, 2573, 2630, 2611, 2678, 2567, 2651, 2637, 2654, 2570, 2836, 2848, 2896, 2830, 2859, 2846, 2888, 2806, 2904, 2905, 2845, 2795, 2869, 2861, 2867, 2626, 2692, 2680, 2695, 2626, 2707, 2692, 2699, 2651, 2762, 2674, 2679, 2605, 2729, 2638, 2925, 2832, 2878, 2858, 2878, 2826, 2929, 2860, 2874, 2855, 2882, 2834, 2842, 2833, 2874, 2649, 2694, 2640, 2705, 2637, 2643, 2655, 2700, 2611, 2681, 2656, 2665, 2610, 2705, 2636, 2851, 2742, 2778, 2804, 2848, 2750, 2785, 2791, 2773, 2708, 2823, 2755, 2739, 2772, 2766, 2588, 2566, 2596, 2664, 2548, 2611, 2607, 2617, 2537, 2578, 2579, 18]",1110.0,1.2025702482432177e-11,2967,67,231,
126858,"[2641, 2730, 2483, 2491, 2435, 2514, 2508, 2507, 2466, 2513, 2515, 2550, 2488, 2553, 2538, 2542, 2503, 2845, 2756, 2798, 2758, 2808, 2687, 2692, 2694, 2727, 2670, 2760, 2770, 2798, 2731, 2841, 2568, 2675, 2558, 2623, 2605, 2635, 2578, 2634, 2615, 2657, 2603, 2637, 2644, 2654, 2581, 2837, 2817, 2918, 2849, 2845, 2830, 2893, 2818, 2873, 2824, 2901, 2917, 2882, 2825, 2938, 2655, 2721, 2619, 2676, 2696, 2674, 2615, 2716, 2673, 2689, 2644, 2735, 2641, 2671, 2653, 2902, 2888, 2889, 2827, 2900, 2823, 2857, 2836, 2901, 2799, 2870, 2855, 2872, 2834, 2877, 2632, 2699, 2630, 2650, 2621, 2712, 2631, 2656, 2654, 2692, 2585, 2648, 2631, 2636, 2603, 2822, 2766, 2787, 2793, 2778, 2742, 2824, 2734, 2737, 2731, 2792, 2712, 2750, 2711, 2732, 2598, 2577, 2567, 2609, 2589, 9]",1970.0001220703125,0.00010000001202570274,2748,49,221,
126955,"[2614, 2705, 2662, 2712, 2605, 2662, 2638, 2557, 2482, 2513, 2478, 2545, 2524, 2549, 2472, 2524, 2550, 2610, 2506, 2572, 2553, 2586, 2660, 2739, 2698, 2685, 2665, 2781, 2729, 2743, 2738, 2821, 2773, 2827, 2817, 2875, 2798, 2654, 2553, 2642, 2635, 2629, 2567, 2659, 2661, 2662, 2600, 2694, 2638, 2679, 2603, 2698, 2808, 2868, 2859, 2930, 2843, 2919, 2886, 2909, 2872, 2934, 2883, 2905, 2865, 2955, 2894, 2653, 2622, 2745, 2654, 2667, 2667, 2737, 2632, 2682, 2677, 2722, 2619, 2709, 2689, 2687, 2830, 2845, 2845, 2904, 2819, 2885, 2863, 2870, 2816, 2834, 2854, 2832, 2802, 2873, 2800, 2658, 2648, 2671, 2628, 2695, 2649, 2661, 2622, 2712, 2631, 2625, 2609, 2684, 2609, 2655, 2735, 2807, 2777, 2732, 2749, 2827, 2721, 2737, 2729, 2737, 2661, 2704, 2685, 2668, 2676, 14]",1110.0,0.00010000001202570274,2742,67,39,
