time,linescan,servo,camera,camera,cam_avg,
125872,"[4123, 4302, 3957, 3941, 3756, 3572, 3327, 3524, 3893, 4384, 4320, 4398, 4391, 4470, 4501, 4472, 4587, 4659, 4602, 4746, 4751, 4685, 4734, 4827, 4836, 4863, 4842, 4907, 4880, 4936, 4928, 5038, 4978, 5027, 4966, 5045, 4966, 5013, 4964, 4973, 5007, 5037, 4997, 5023, 5072, 5079, 5072, 5342, 5603, 6154, 6740, 7227, 7369, 7336, 7343, 7386, 7414, 7321, 7320, 7076, 6385, 5774, 5149, 5111, 5156, 5145, 5124, 5128, 5030, 5073, 4998, 5074, 5036, 4994, 5026, 5081, 4967, 5006, 5011, 5044, 4975, 4917, 4970, 4992, 4931, 5018, 4969, 4912, 4835, 4838, 4859, 4813, 4913, 4897, 4940, 4823, 4754, 4763, 4702, 4733, 4649, 4642, 4583, 4558, 4563, 4597, 4516, 4487, 4499, 4568, 4406, 4468, 4380, 4408, 4279, 4327, 4239, 4177, 4108, 4096, 3930, 3820, 3790, 3793, 3600, 3582, 3490, 46]",1970.0001220703125,9.999457688536495e-06,7096,261,
125969,"[3717, 3945, 4019, 4088, 4053, 4189, 4212, 4266, 4333, 4407, 4343, 4487, 4435, 4407, 4454, 4545, 4589, 4692, 4633, 4762, 4768, 4706, 4823, 4910, 4884, 4951, 4944, 5002, 4977, 4941, 4987, 5049, 5004, 5017, 5014, 5076, 5034, 5117, 5100, 5158, 5151, 5424, 6015, 6663, 7031, 7042, 7092, 7062, 6973, 7038, 7116, 7011, 6564, 6189, 5554, 5220, 5236, 5251, 5221, 5245, 5210, 5200, 5197, 5225, 5146, 5190, 5193, 5192, 5073, 5143, 5132, 5116, 5058, 5130, 5135, 5145, 5050, 5073, 5086, 4993, 5097, 5029, 5020, 5102, 5037, 5001, 4967, 4962, 4951, 4945, 4958, 4943, 4857, 4979, 4940, 4843, 4855, 4835, 4676, 4757, 4647, 4639, 4626, 4652, 4548, 4589, 4617, 4496, 4452, 4547, 4449, 4439, 4410, 4347, 4363, 4380, 4269, 4273, 4239, 4162, 4041, 3985, 3885, 3782, 3653, 3667, 3556, 10]",1631.800048828125,9.999457688536495e-06,7178,306,
126063,"[3734, 3961, 4033, 4088, 4112, 4233, 4198, 4244, 4232, 4420, 4350, 4436, 4386, 4418, 4503, 4515, 4611, 4713, 4611, 4701, 4729, 4739, 4727, 4840, 4855, 4891, 4831, 4868, 4853, 4926, 4885, 4960, 4968, 5021, 4996, 5027, 4935, 5038, 5066, 5013, 5032, 5150, 5133, 5110, 5173, 5211, 5420, 5780, 6285, 6882, 7191, 7119, 7062, 7142, 7181, 7125, 7121, 6883, 6277, 5775, 5704, 5287, 5265, 5248, 5157, 5186, 5212, 5201, 5066, 5197, 5151, 5130, 5067, 5106, 5085, 5132, 5092, 5030, 5102, 5072, 5065, 4995, 5054, 5075, 5032, 5101, 4989, 4975, 4972, 5015, 4899, 4832, 4885, 4872, 4774, 4775, 4844, 4830, 4715, 4789, 4631, 4605, 4625, 4650, 4526, 4623, 4542, 4514, 4524, 4540, 4388, 4429, 4333, 4350, 4268, 4374, 4250, 4239, 4237, 4167, 4045, 3888, 3798, 3777, 3602, 3538, 3485, 44]",1110.0,9.999457688536495e-06,7273,290,
126159,"[3746, 3917, 4052, 4176, 4119, 4259, 4295, 4305, 4281, 4338, 4327, 4503, 4454, 4418, 4547, 4569, 4611, 4676, 4622, 4719, 4671, 4705, 4775, 4810, 4810, 4840, 4814, 4904, 4882, 4909, 4901, 4990, 5028, 4997, 5000, 5078, 4952, 5006, 5016, 5061, 5017, 5022, 5061, 5049, 5044, 5076, 5104, 5069, 4977, 5140, 5146, 5128, 5112, 5138, 5329, 5847, 6481, 6970, 7102, 7221, 7114, 7064, 7176, 7131, 7061, 6938, 6429, 6613, 5808, 5466, 5197, 5145, 5086, 5091, 5128, 5124, 5114, 5145, 5131, 5031, 5077, 5028, 5037, 5052, 4971, 5038, 4987, 4955, 4899, 4902, 4870, 4813, 4888, 4942, 4875, 4838, 4868, 4669, 4671, 4692, 4575, 4622, 4613, 4556, 4533, 4617, 4566, 4458, 4451, 4483, 4342, 4402, 4366, 4406, 4318, 4285, 4249, 4262, 4169, 4131, 4074, 3921, 3819, 3803, 3660, 3581, 3536, 48]",1110.0,9.999457688536495e-06,7223,280,
126254,"[3797, 3930, 3996, 4120, 4190, 4209, 4141, 4294, 4304, 4349, 4285, 4409, 4430, 4378, 4535, 4503, 4556, 4673, 4628, 4689, 4759, 4731, 4750, 4716, 4731, 4840, 4793, 4868, 4899, 4846, 4858, 5034, 5042, 5004, 4958, 5048, 5002, 4990, 5031, 5098, 5008, 5021, 5083, 5081, 5053, 5025, 5071, 5055, 4983, 5081, 5150, 5160, 5125, 5204, 5187, 5110, 5113, 5160, 5121, 5231, 5168, 5184, 5295, 5504, 5962, 6579, 7061, 7169, 7065, 7188, 7150, 7239, 7153, 7066, 6907, 6419, 5775, 5239, 5097, 5094, 5114, 5011, 5063, 5088, 5049, 4990, 4966, 4972, 4982, 5012, 5009, 4905, 4817, 4920, 4884, 4820, 4843, 4820, 4651, 4711, 4666, 4630, 4581, 4603, 4533, 4569, 4558, 4446, 4448, 4513, 4387, 4374, 4376, 4361, 4240, 4307, 4242, 4229, 4195, 4098, 4047, 3975, 3858, 3758, 3650, 3607, 3505, 23]",1970.0001220703125,9.999457688536495e-06,7200,282,
126350,"[3828, 4073, 4081, 4147, 4190, 4259, 4244, 4316, 4277, 4410, 4379, 4490, 4373, 4396, 4513, 4530, 4580, 4701, 4684, 4766, 4722, 4653, 4736, 4843, 4868, 4878, 4823, 4864, 4888, 4916, 4864, 4972, 5009, 4976, 4979, 5042, 4954, 4959, 5025, 5063, 4965, 5006, 5032, 5002, 5025, 5083, 5081, 5032, 5018, 5161, 5112, 5081, 5037, 5124, 5125, 5140, 5180, 5233, 5237, 5330, 5530, 6073, 6722, 7035, 7070, 7186, 7133, 7135, 7030, 6855, 6244, 5698, 5185, 5071, 5114, 5116, 5001, 5022, 5086, 5048, 5105, 5011, 4987, 5066, 5030, 5021, 4922, 4939, 4869, 4809, 4866, 4861, 4777, 4831, 4847, 4816, 4862, 4790, 4680, 4775, 4649, 4612, 4593, 4639, 4536, 4541, 4579, 4539, 4495, 4468, 4315, 4372, 4379, 4350, 4348, 4385, 4282, 4236, 4219, 4198, 4073, 4013, 3924, 3841, 3689, 3658, 3547, 17]",1464.0999755859375,9.999457688536495e-06,7185,278,
126445,"[3840, 4045, 4120, 4143, 4158, 4298, 4243, 4278, 4288, 4446, 4356, 4388, 4363, 4466, 4440, 4469, 4544, 4693, 4627, 4702, 4760, 4789, 4839, 4832, 4851, 4917, 4888, 4903, 4874, 4907, 4893, 5017, 5001, 4987, 5004, 5104, 5049, 5039, 5066, 5099, 5039, 5154, 5102, 5065, 5082, 5109, 5109, 5057, 5060, 5100, 5139, 5211, 5350, 5747, 6362, 6857, 7004, 7031, 7055, 7061, 6983, 6971, 6914, 6414, 5757, 5398, 5192, 5077, 5035, 5111, 5031, 5046, 5013, 5044, 5058, 5014, 5010, 5028, 5025, 4941, 4966, 4957, 4936, 4919, 4971, 4964, 5165, 5245, 5157, 5074, 5212, 5108, 5082, 5123, 5072, 4978, 5001, 4986, 4916, 4884, 4871, 4609, 4602, 4638, 4563, 4576, 4569, 4511, 4450, 4524, 4438, 4430, 4363, 4393, 4302, 4284, 4296, 4384, 4378, 4316, 4147, 4105, 3979, 3870, 3751, 3752, 3636, 8]",1110.0,9.999457688536495e-06,7138,107,
126541,"[3843, 4012, 4022, 4145, 4132, 4236, 4215, 4267, 4262, 4423, 4344, 4435, 4389, 4492, 4480, 4504, 4574, 4702, 4632, 4785, 4770, 4743, 4839, 4869, 4838, 4921, 4925, 4940, 4868, 4943, 4994, 5005, 4959, 5023, 5034, 5067, 5064, 5137, 5083, 5094, 5116, 5169, 5182, 5218, 5422, 5944, 6482, 6875, 6918, 7058, 7178, 7097, 7070, 7100, 6970, 6424, 5832, 5434, 5236, 5258, 5207, 5205, 5158, 5187, 5177, 5244, 5187, 5145, 5099, 5205, 5088, 5159, 5116, 5085, 5088, 5115, 5096, 5073, 5095, 5097, 5077, 5018, 5051, 5076, 5002, 5058, 5013, 4984, 4912, 4949, 4984, 4891, 4900, 4944, 4930, 4914, 4855, 4814, 4760, 4740, 4653, 4664, 4685, 4608, 4571, 4651, 4554, 4503, 4484, 4502, 4428, 4447, 4336, 4390, 4373, 4337, 4209, 4260, 4193, 4114, 4056, 4043, 3859, 3885, 3715, 3681, 3628, 44]",1110.0,9.999457688536495e-06,7125,262,
126636,"[3762, 3960, 3978, 4053, 4088, 4206, 4106, 4217, 4222, 4377, 4275, 4363, 4367, 4403, 4376, 4441, 4561, 4604, 4495, 4681, 4797, 4792, 4814, 4789, 4767, 4863, 4837, 4890, 4900, 4897, 4830, 4926, 4942, 4957, 4930, 5110, 5024, 5028, 5042, 5074, 4955, 5030, 5041, 5065, 5053, 5224, 5645, 6121, 6617, 6941, 7059, 7059, 6968, 7085, 7080, 7145, 7188, 7076, 6712, 6155, 5422, 5078, 5093, 5073, 5060, 5178, 5222, 5181, 5018, 5139, 5051, 5120, 5067, 5021, 5108, 5152, 5107, 5056, 5069, 4998, 4999, 5009, 5070, 5016, 4981, 5061, 4891, 4930, 4934, 4876, 4885, 4834, 4852, 4800, 4785, 4761, 4736, 4694, 4689, 4733, 4649, 4644, 4586, 4630, 4614, 4584, 4537, 4533, 4491, 4483, 4397, 4395, 4316, 4306, 4305, 4288, 4188, 4152, 4150, 4078, 3951, 3913, 3799, 3721, 3604, 3595, 3463, 20]",1970.0001220703125,9.999457688536495e-06,7158,245,
126732,"[3711, 3933, 4031, 4115, 4116, 4218, 4185, 4312, 4248, 4370, 4307, 4446, 4360, 4437, 4463, 4529, 4564, 4670, 4606, 4693, 4694, 4625, 4625, 4774, 4809, 4888, 4823, 4895, 4824, 4792, 4783, 4899, 4875, 4870, 4920, 5051, 4910, 4936, 4993, 5031, 4956, 5019, 4994, 4996, 4997, 5050, 5022, 4974, 4942, 5006, 4999, 5007, 5061, 5073, 5093, 5103, 5154, 5155, 5159, 5440, 5859, 6430, 7003, 7131, 7117, 7206, 7167, 7167, 7044, 7095, 6708, 6254, 5571, 5187, 5141, 5133, 5053, 5109, 4991, 5000, 5074, 5037, 5043, 5083, 5029, 5017, 4947, 5003, 4932, 4893, 4962, 4891, 4827, 4874, 4775, 4741, 4764, 4766, 4658, 4715, 4640, 4595, 4562, 4623, 4509, 4541, 4526, 4469, 4404, 4478, 4373, 4345, 4382, 4371, 4246, 4276, 4260, 4209, 4148, 4158, 4083, 3925, 3810, 3788, 3597, 3530, 3517, 47]",1110.0,9.999457688536495e-06,7205,228,
126829,"[3828, 4005, 4074, 4155, 4110, 4229, 4217, 4267, 4215, 4392, 4275, 4397, 4390, 4401, 4424, 4504, 4544, 4632, 4593, 4667, 4670, 4638, 4634, 4748, 4771, 4901, 4833, 4848, 4824, 4926, 4861, 4849, 4857, 4951, 4883, 4966, 4936, 5031, 4910, 5012, 4985, 4998, 5015, 5061, 5017, 5029, 5104, 5023, 4925, 5051, 5053, 5009, 5009, 5066, 5084, 5086, 5103, 5116, 5065, 5193, 5101, 5097, 5128, 5199, 5501, 6118, 6703, 7123, 7032, 7174, 7166, 7200, 7082, 7126, 7039, 6485, 5795, 5296, 5111, 5038, 5089, 5029, 5003, 5004, 5041, 5031, 4888, 4958, 4923, 4857, 4930, 4922, 4846, 4840, 4832, 4786, 4742, 4734, 4682, 4663, 4536, 4597, 4570, 4510, 4487, 4556, 4531, 4398, 4395, 4464, 4336, 4340, 4360, 4299, 4286, 4264, 4218, 4223, 4100, 4030, 3973, 3885, 3753, 3688, 3581, 3557, 3458, 46]",1394.2249755859375,9.999457688536495e-06,7185,234,
126923,"[3833, 3950, 4015, 4148, 4132, 4176, 4224, 4317, 4257, 4351, 4324, 4431, 4379, 4420, 4517, 4497, 4578, 4641, 4633, 4710, 4687, 4725, 4817, 4798, 4777, 4860, 4878, 4827, 4819, 4900, 4868, 4889, 4943, 4941, 4868, 5005, 4981, 4994, 4978, 5049, 4997, 4970, 4952, 5052, 5035, 5057, 5073, 4945, 4936, 5034, 5029, 5079, 5086, 5048, 5109, 5182, 5517, 6059, 6645, 7124, 7139, 7162, 7239, 7110, 7132, 6998, 6450, 5805, 5301, 5197, 5127, 5176, 5161, 5102, 5067, 5129, 5096, 5046, 5060, 4994, 5002, 4941, 4971, 5026, 5031, 5051, 4998, 5009, 4888, 4832, 4873, 4888, 4826, 4860, 4866, 4872, 4813, 4797, 4715, 4717, 4609, 4646, 4636, 4594, 4578, 4592, 4568, 4492, 4488, 4558, 4378, 4435, 4382, 4363, 4313, 4393, 4265, 4240, 4246, 4156, 4055, 3987, 3879, 3870, 3674, 3602, 3585, 54]",1970.0001220703125,9.999457688536495e-06,7241,322,
127019,"[3892, 4043, 4107, 4196, 4219, 4288, 4204, 4358, 4343, 4485, 4403, 4513, 4467, 4500, 4476, 4568, 4677, 4764, 4705, 4837, 4807, 4794, 4816, 4862, 4846, 4971, 4958, 4947, 4983, 5089, 5016, 5030, 5070, 5100, 5047, 5155, 5138, 5193, 5183, 5205, 5177, 5204, 5252, 5659, 6254, 6865, 7235, 7159, 7086, 7201, 7282, 7160, 7185, 6793, 6267, 5661, 5261, 5284, 5235, 5289, 5210, 5282, 5307, 5221, 5256, 5328, 5273, 5220, 5128, 5213, 5179, 5206, 5130, 5134, 5194, 5175, 5095, 5151, 5208, 5130, 5129, 5100, 5118, 5146, 5165, 5139, 5012, 5083, 4999, 4940, 5037, 5027, 4927, 4975, 4982, 4859, 4860, 4866, 4796, 4866, 4749, 4740, 4725, 4743, 4645, 4668, 4658, 4572, 4585, 4626, 4524, 4478, 4433, 4409, 4344, 4398, 4306, 4257, 4240, 4180, 4076, 4047, 3929, 3785, 3631, 3657, 3548, 3]",1110.0,9.999457688536495e-06,7287,280,
127113,"[3512, 3676, 3741, 3762, 3740, 3840, 3785, 3813, 3748, 3865, 3782, 3796, 3716, 3763, 3736, 4341, 4274, 4406, 4366, 4375, 4315, 4342, 4341, 4308, 4286, 4356, 4277, 4243, 4261, 4289, 4654, 4791, 4733, 4763, 4728, 4814, 4730, 4701, 4756, 4733, 4650, 4676, 4696, 4732, 4655, 5205, 5189, 5393, 5917, 6574, 6995, 7063, 7071, 7056, 7078, 7054, 7147, 7074, 6672, 6118, 6325, 5626, 5305, 5265, 5183, 5210, 5216, 5183, 5058, 5170, 5129, 5152, 5116, 5183, 5152, 5209, 5136, 5108, 5160, 5088, 5104, 5068, 5090, 5053, 5067, 5126, 5023, 5002, 5007, 4924, 4880, 4799, 4860, 4897, 4892, 4884, 4867, 4821, 4768, 4820, 4746, 4687, 4724, 4747, 4626, 4702, 4618, 4496, 4549, 4566, 4436, 4458, 4428, 4402, 4356, 4427, 4306, 4251, 4258, 4214, 4113, 4015, 3961, 3922, 3716, 3704, 3652, 32]",1970.0001220703125,9.999457688536495e-06,7206,272,
127210,"[3812, 4024, 4053, 4091, 4133, 4286, 4207, 4366, 4320, 4394, 4306, 4493, 4440, 4448, 4462, 4598, 4662, 4703, 4666, 4762, 4705, 4677, 4804, 4842, 4857, 4901, 4913, 4968, 4951, 4968, 4928, 5037, 4994, 4976, 5009, 5104, 5029, 5100, 5066, 5018, 5020, 5091, 5059, 5011, 5030, 5068, 5033, 5046, 5073, 5144, 5131, 5136, 5136, 5208, 5186, 5121, 5133, 5155, 5083, 5191, 5136, 5108, 5199, 5215, 5407, 5883, 6461, 6366, 6737, 7086, 7027, 7087, 7041, 7017, 7023, 7052, 6773, 6230, 5682, 5226, 5080, 5067, 5088, 5190, 5170, 5124, 5100, 5072, 5005, 4966, 4979, 4971, 4902, 4967, 4934, 4834, 4834, 4800, 4709, 4840, 4730, 4687, 4706, 4703, 4644, 4647, 4696, 4573, 4491, 4587, 4491, 4456, 4363, 4332, 4313, 4289, 4203, 4222, 4130, 4059, 3952, 3949, 3791, 3725, 3597, 3584, 3477, 15]",1110.0,9.999457688536495e-06,7007,239,
127304,"[3790, 3925, 4014, 4138, 4096, 4187, 4189, 4300, 4256, 4338, 4359, 4424, 4389, 4391, 4441, 4516, 4573, 4636, 4566, 4700, 4666, 4636, 4708, 4751, 4718, 4791, 4807, 4815, 4742, 4872, 4803, 4835, 4879, 4882, 4849, 4908, 4948, 4932, 4905, 4945, 4974, 4956, 4916, 4955, 4868, 4922, 4973, 4897, 4842, 4914, 4920, 4910, 4936, 4992, 4938, 4925, 4995, 4986, 4951, 5003, 4966, 4953, 4966, 4939, 4952, 4941, 4910, 4910, 4851, 4897, 4862, 4928, 4843, 4867, 4858, 4955, 4973, 5424, 6051, 6381, 6663, 6626, 6665, 6660, 6612, 6677, 6577, 6319, 5750, 5084, 4842, 4717, 4585, 4614, 4620, 4586, 4556, 4587, 4552, 4499, 4521, 4514, 4451, 4483, 4525, 4464, 4484, 4458, 4373, 4450, 4379, 4368, 4266, 4316, 4257, 4245, 4156, 4182, 4084, 3882, 3848, 3797, 3665, 3620, 3515, 3459, 3386, 51]",1970.0001220703125,9.999457688536495e-06,6599,470,
127400,"[3600, 3790, 3823, 3885, 3945, 4063, 3934, 3998, 3958, 4126, 4030, 4071, 4070, 4154, 4136, 4161, 4252, 4348, 4274, 4369, 4422, 4330, 4344, 4432, 4409, 4415, 4393, 4421, 4360, 4434, 4451, 4490, 4434, 4491, 4545, 4608, 4418, 4497, 4526, 4517, 4484, 4585, 4573, 4561, 4584, 4604, 4566, 4554, 4542, 4622, 4598, 4573, 4530, 4568, 4570, 4571, 4562, 4629, 4602, 4586, 4518, 4588, 4608, 4567, 4601, 4661, 4596, 4582, 4547, 4870, 5174, 5735, 6159, 6296, 6323, 6330, 6309, 6280, 6255, 6230, 6068, 5024, 4713, 4544, 4539, 4589, 4511, 4476, 4405, 4401, 4378, 4316, 4386, 4412, 4330, 4362, 4252, 4198, 4192, 4237, 4138, 4144, 4119, 4066, 4044, 4127, 4096, 4041, 4075, 4078, 3946, 3950, 3908, 3923, 3844, 3851, 3787, 3867, 3773, 3794, 3759, 3650, 3542, 3576, 3427, 3370, 3242, 3]",1338.324951171875,9.999457688536495e-06,6073,99,
127494,"[3312, 3461, 3451, 3490, 3508, 3644, 3544, 3638, 3626, 3708, 3640, 3747, 3777, 3771, 3749, 3756, 3786, 3956, 3895, 3973, 3915, 3977, 3984, 3977, 3952, 4110, 4015, 3970, 4227, 4243, 4246, 4290, 4273, 4337, 4314, 4416, 4354, 4366, 4384, 4367, 4282, 4394, 4403, 4202, 4174, 4214, 4215, 4196, 4171, 4238, 4171, 4170, 4209, 4228, 4176, 4291, 4343, 4331, 4616, 5074, 5552, 5993, 6163, 6195, 6182, 6235, 6182, 6178, 6080, 5954, 5407, 5018, 4576, 4326, 4230, 4296, 4302, 4276, 4212, 4271, 4227, 4158, 4189, 4268, 4198, 4215, 4209, 4198, 4103, 4110, 4130, 4112, 4105, 4075, 4069, 4088, 3992, 3999, 4005, 3998, 3918, 3979, 3993, 4039, 3907, 3900, 3937, 3835, 3791, 3822, 3790, 3768, 3735, 3751, 3643, 3678, 3649, 3698, 3643, 3627, 3505, 3513, 3395, 3356, 3188, 3101, 2927, 6]",1970.0001220703125,9.999457688536495e-06,5770,443,
127591,"[3215, 3343, 3351, 3458, 3435, 3544, 3436, 3560, 3592, 3641, 3578, 3663, 3653, 3689, 3652, 3777, 3824, 3877, 3797, 3880, 3804, 3900, 3944, 3930, 3899, 4027, 3963, 3955, 3951, 4054, 3987, 4012, 4107, 4106, 3995, 4109, 4066, 4120, 4094, 4112, 4087, 4173, 4158, 4102, 4173, 4195, 4145, 4173, 4291, 4706, 5549, 5613, 5625, 5621, 5702, 5712, 5710, 5613, 5456, 5047, 4573, 4312, 4305, 4270, 4193, 4257, 4189, 4163, 4123, 4227, 4158, 4200, 4204, 4208, 4163, 4242, 4176, 4167, 4182, 4279, 4173, 4131, 4076, 4137, 4102, 4114, 4052, 4099, 4070, 4047, 4079, 4070, 4007, 4008, 4035, 4016, 3971, 4006, 3961, 3979, 3974, 3975, 3895, 3901, 3885, 3922, 3875, 3860, 3857, 3817, 3653, 3512, 3292, 3151, 3089, 3251, 3298, 3424, 3444, 3519, 3462, 3407, 3394, 3371, 3178, 3204, 3140, 32]",1547.949951171875,9.999457688536495e-06,5747,387,
127685,"[3131, 3268, 3309, 3403, 3353, 3448, 3460, 3569, 3558, 3608, 3593, 3692, 3634, 3665, 3592, 3628, 3688, 3823, 3745, 3837, 3874, 3822, 3808, 3908, 3903, 3971, 3905, 3976, 3985, 3971, 3971, 4031, 4001, 4012, 4068, 4099, 4038, 4043, 4101, 4124, 4054, 4120, 4081, 4105, 4180, 4161, 4090, 4144, 4128, 4202, 4163, 4231, 4315, 4628, 5044, 5482, 4934, 5288, 5539, 5712, 5610, 5556, 5664, 5640, 5508, 5219, 4870, 4469, 4132, 4214, 4157, 4210, 4101, 4194, 4174, 4163, 4115, 4193, 4157, 4162, 4182, 4168, 4092, 4182, 4201, 4147, 4129, 4168, 4091, 4069, 4124, 4062, 3985, 4044, 4046, 3951, 3948, 3982, 3933, 3936, 3895, 3753, 3738, 3745, 3693, 3724, 3717, 3546, 3372, 3247, 3129, 3273, 3429, 3532, 3483, 3580, 3321, 3423, 3374, 3338, 3312, 3312, 3199, 3200, 3127, 3156, 3051, 31]",1970.0001220703125,9.999457688536495e-06,5687,331,
127782,"[3105, 3221, 3241, 3358, 3277, 3416, 3410, 3442, 3381, 3545, 3475, 3526, 3496, 3590, 3510, 3597, 3638, 3773, 3685, 3733, 3772, 3814, 3746, 3781, 3814, 3824, 3792, 3858, 3816, 3884, 3844, 3982, 3979, 3921, 3863, 3983, 3986, 4004, 4001, 4023, 4054, 4082, 4010, 4067, 4060, 4020, 4020, 4049, 3973, 4024, 4143, 4134, 3998, 4046, 4112, 4113, 4099, 4097, 4092, 4117, 4107, 4141, 4133, 4154, 4117, 4130, 4162, 4184, 4077, 4169, 4153, 4223, 4286, 4713, 5078, 5384, 5488, 5518, 5577, 5571, 5638, 5538, 5613, 5573, 5512, 5545, 5299, 4888, 4467, 4239, 4128, 3996, 4024, 4046, 3998, 3957, 3905, 3982, 3939, 3908, 3891, 3897, 3684, 3502, 3241, 3144, 3198, 3377, 3528, 3642, 3598, 3669, 3689, 3658, 3594, 3633, 3623, 3544, 3477, 3484, 3395, 3329, 3274, 3297, 3163, 3136, 3082, 57]",1142.675048828125,9.999457688536495e-06,5659,337,
127876,"[3117, 3285, 3257, 3304, 3337, 3461, 3402, 3477, 3476, 3567, 3472, 3539, 3466, 3575, 3587, 3581, 3602, 3764, 3715, 3778, 3822, 3867, 3785, 3815, 3855, 3841, 3825, 3890, 3835, 3889, 3885, 3918, 3903, 3959, 3968, 3989, 3899, 3931, 4010, 3998, 3954, 3973, 4084, 4045, 4004, 4094, 4101, 4058, 4006, 4128, 4118, 4091, 4106, 4126, 4077, 4120, 4122, 4075, 4089, 4178, 4069, 4073, 4117, 4178, 4066, 4118, 4158, 4164, 4002, 4176, 4076, 4131, 4126, 4119, 4061, 4148, 4117, 4102, 4167, 4184, 4147, 4157, 4212, 4253, 4250, 4321, 4431, 4869, 5026, 5289, 5552, 5544, 5484, 5497, 5445, 5385, 5256, 5087, 4757, 4842, 4454, 4158, 3923, 3920, 3856, 3870, 3803, 3779, 3771, 3800, 3694, 3747, 3714, 3717, 3662, 3681, 3581, 3645, 3575, 3512, 3454, 3394, 3316, 3238, 3163, 3147, 3026, 9]",1110.0,9.999457688536495e-06,5519,432,
127973,"[3241, 3377, 3468, 3518, 3434, 3575, 3563, 3640, 3578, 3729, 3702, 3801, 3813, 3828, 3788, 3749, 3755, 3956, 3847, 3898, 3892, 3950, 3875, 3963, 4022, 4122, 3972, 4034, 4027, 4072, 3991, 4204, 4228, 4202, 4133, 4264, 4199, 4181, 4192, 4256, 4202, 4243, 4263, 4273, 4235, 4251, 4234, 4274, 4207, 4291, 4397, 4359, 4265, 4293, 4252, 4260, 4252, 4312, 4308, 4269, 4210, 3407, 3677, 3913, 4067, 4180, 4325, 4368, 4253, 4377, 4325, 4341, 4299, 4370, 4336, 4332, 4412, 4494, 4425, 4399, 4452, 4463, 4654, 4998, 5472, 5886, 6008, 6110, 6033, 6016, 6030, 5665, 5659, 5519, 5131, 4742, 4387, 4164, 4041, 4163, 4098, 4003, 3975, 4028, 3954, 3930, 3929, 3928, 3872, 3842, 3830, 3879, 3784, 3784, 3755, 3794, 3646, 3710, 3715, 3663, 3585, 3595, 3492, 3455, 3307, 3338, 3230, 9]",1909.1500244140625,9.999457688536495e-06,6312,511,
128069,"[3279, 3471, 3537, 3629, 3562, 3692, 3646, 3679, 3721, 3786, 3764, 3861, 3743, 3787, 3775, 3780, 3745, 3892, 3824, 3832, 3766, 3822, 3695, 3598, 3322, 3234, 3042, 3232, 3492, 3669, 3539, 3564, 3513, 3549, 3531, 3695, 3669, 3783, 3531, 3575, 3605, 3663, 3676, 3781, 3888, 4010, 4160, 4289, 4311, 4372, 4412, 4481, 4467, 4446, 4536, 4715, 4797, 4816, 4728, 4780, 4791, 4766, 4777, 4855, 4778, 4815, 4769, 4765, 4468, 4619, 4548, 4580, 4757, 5173, 5547, 5914, 6069, 6128, 6110, 6056, 6142, 6027, 6004, 5845, 5419, 5012, 4674, 4432, 4305, 4297, 4292, 4240, 4230, 4263, 4222, 4179, 4181, 4172, 4100, 4123, 4118, 4074, 4009, 4071, 4013, 3994, 3946, 3954, 3890, 3899, 3840, 3871, 3765, 3842, 3814, 3804, 3686, 3727, 3699, 3646, 3573, 3565, 3422, 3358, 3214, 3221, 3068, 5]",1970.0001220703125,9.999457688536495e-06,6294,220,
128164,"[3476, 3642, 3614, 3727, 3766, 3825, 3714, 3863, 3880, 3954, 3875, 3993, 4008, 3955, 3924, 3993, 4071, 4171, 4152, 4284, 4289, 4239, 4251, 4322, 4343, 4351, 4331, 4395, 4320, 4429, 4477, 4550, 4525, 4526, 4498, 4560, 4510, 4528, 4559, 4550, 4547, 4683, 4658, 4582, 4562, 4583, 4550, 4536, 4461, 4510, 4525, 4565, 4541, 4524, 4588, 4624, 4633, 4587, 4605, 4682, 4597, 4722, 4941, 5334, 5773, 6219, 6314, 6336, 6210, 6358, 6287, 6310, 6267, 6202, 5554, 5154, 4709, 4521, 4490, 4442, 4392, 4328, 4227, 4285, 4228, 4210, 4077, 3972, 3756, 4059, 3950, 3823, 3697, 3634, 3497, 3445, 3478, 3542, 3516, 3741, 3835, 3963, 4106, 4228, 3835, 3974, 4025, 3987, 4054, 4071, 3915, 3966, 3951, 3913, 3850, 3888, 3832, 3781, 3785, 3785, 3656, 3621, 3546, 3538, 3307, 3335, 3250, 17]",1394.2249755859375,9.999457688536495e-06,6477,276,
