time,linescan,servo,camera,camera,cam_avg,
28954,"[5440, 5550, 5587, 5604, 5534, 5676, 5551, 5647, 5624, 5638, 5647, 5656, 5677, 5667, 5705, 5784, 5773, 5906, 5854, 5775, 5826, 5706, 5702, 5734, 5675, 5726, 5620, 5718, 5649, 5740, 5808, 5777, 5916, 5964, 5971, 6086, 6016, 6065, 6098, 6098, 6057, 6117, 6076, 6093, 6119, 6054, 6092, 5979, 5902, 6061, 6025, 6027, 6039, 6016, 6055, 6014, 5994, 6058, 5990, 6049, 6031, 5927, 6060, 5969, 5942, 6056, 5958, 5936, 5887, 5944, 5970, 5963, 5921, 5939, 5900, 5942, 5934, 5862, 5903, 5820, 5895, 5820, 5815, 5850, 5845, 5843, 5800, 5786, 5804, 5805, 5744, 5756, 5701, 5726, 5724, 5620, 5644, 5590, 5511, 5621, 5532, 5549, 5535, 5497, 5510, 5500, 5482, 5440, 5418, 5416, 5377, 5338, 5340, 5325, 5222, 5262, 5223, 5199, 5234, 5154, 5175, 5169, 5111, 5146, 5043, 5125, 5368, 2]",1110.0,0.00040999933844432235,6119,59,
29028,"[5407, 5547, 5525, 5571, 5544, 5573, 5548, 5625, 5535, 5705, 5618, 5665, 5631, 5609, 5723, 5718, 5788, 5887, 5745, 5824, 5826, 5693, 5675, 5667, 5613, 5716, 5650, 5631, 5699, 5748, 5809, 5874, 5891, 6061, 6085, 6104, 5978, 6054, 6019, 6126, 5998, 6041, 6135, 6022, 6077, 6060, 6018, 5989, 5862, 5949, 6022, 5947, 5983, 5985, 5996, 6030, 5978, 6017, 5948, 5973, 5991, 5909, 5989, 6001, 5897, 5939, 5955, 5935, 5872, 5975, 5885, 5984, 5888, 5903, 5905, 5894, 5911, 5855, 5892, 5777, 5880, 5783, 5795, 5851, 5761, 5874, 5848, 5793, 5798, 5725, 5730, 5736, 5657, 5738, 5691, 5573, 5627, 5553, 5541, 5579, 5505, 5519, 5493, 5463, 5481, 5473, 5473, 5400, 5374, 5420, 5345, 5338, 5304, 5300, 5257, 5275, 5169, 5212, 5169, 5204, 5124, 5130, 5103, 5155, 5011, 5104, 5375, 2]",1970.0001220703125,0.0004199993272777647,6135,38,
29103,"[5573, 5708, 5628, 5679, 5668, 5680, 5657, 5727, 5645, 5818, 5695, 5789, 5777, 5702, 5814, 5824, 5871, 5988, 5839, 5900, 5898, 5742, 5791, 5748, 5693, 5770, 5696, 5757, 5733, 5782, 5842, 5891, 5925, 6038, 6061, 6120, 6078, 6080, 6093, 6154, 6057, 6180, 6151, 6120, 6153, 6140, 6101, 6093, 5928, 6105, 6121, 6084, 6155, 6094, 6145, 6100, 6130, 6169, 6069, 6220, 6079, 6038, 6172, 6087, 6085, 6155, 6078, 6065, 5949, 6028, 6035, 6043, 6004, 6010, 5951, 5980, 5954, 5885, 6014, 5898, 5923, 5886, 5875, 5921, 5937, 5926, 5912, 5846, 5862, 5847, 5808, 5834, 5783, 5777, 5762, 5683, 5738, 5653, 5570, 5699, 5577, 5608, 5524, 5599, 5522, 5527, 5590, 5479, 5508, 5492, 5462, 5486, 5393, 5456, 5363, 5383, 5333, 5262, 5310, 5206, 5260, 5193, 5153, 5201, 5044, 5189, 5405, 7]",1110.0,0.00040999933844432235,6220,129,
29177,"[5422, 5511, 5610, 5568, 5535, 5645, 5517, 5614, 5588, 5673, 5609, 5677, 5694, 5618, 5665, 5735, 5765, 5842, 5796, 5789, 5793, 5683, 5648, 5708, 5641, 5724, 5634, 5682, 5656, 5722, 5774, 5763, 5857, 5941, 5940, 6071, 5935, 6072, 6013, 6061, 6063, 6051, 6030, 6055, 6016, 6070, 6009, 5971, 5938, 5985, 6039, 5976, 5933, 6047, 5975, 5995, 6019, 5980, 5979, 6017, 5943, 5972, 5966, 5997, 5931, 5953, 6027, 5898, 5874, 5999, 5857, 5913, 5915, 5925, 5901, 5944, 5868, 5808, 5926, 5789, 5896, 5728, 5831, 5849, 5781, 5904, 5794, 5780, 5798, 5717, 5783, 5708, 5662, 5709, 5678, 5641, 5640, 5526, 5547, 5597, 5484, 5554, 5474, 5483, 5503, 5430, 5500, 5402, 5360, 5442, 5315, 5342, 5332, 5281, 5264, 5238, 5201, 5229, 5198, 5187, 5145, 5137, 5108, 5092, 5071, 5096, 5361, 28]",1970.0001220703125,0.0004199993272777647,6072,36,
29252,"[5407, 5524, 5597, 5583, 5547, 5661, 5564, 5629, 5578, 5644, 5597, 5668, 5590, 5659, 5694, 5695, 5784, 5840, 5773, 5838, 5760, 5697, 5672, 5653, 5649, 5647, 5653, 5696, 5595, 5736, 5725, 5793, 5895, 5917, 5945, 6059, 5941, 6042, 6085, 6008, 6079, 6053, 6052, 6095, 6061, 6045, 6089, 5918, 5929, 5976, 5946, 6022, 5941, 6002, 6000, 5935, 6047, 5993, 5967, 5998, 5978, 5952, 5963, 5997, 5906, 5993, 5985, 5934, 5905, 5978, 5882, 6017, 5880, 5916, 5919, 5908, 5904, 5855, 5885, 5861, 5825, 5790, 5835, 5793, 5863, 5830, 5777, 5806, 5753, 5772, 5747, 5698, 5746, 5663, 5667, 5653, 5584, 5592, 5527, 5550, 5534, 5481, 5495, 5476, 5471, 5491, 5461, 5352, 5388, 5438, 5322, 5357, 5300, 5248, 5316, 5241, 5187, 5226, 5165, 5193, 5091, 5133, 5076, 5094, 5059, 5098, 5356, 26]",1110.0,0.000429999316111207,6095,34,
29326,"[5502, 5674, 5633, 5681, 5657, 5690, 5653, 5745, 5661, 5789, 5707, 5753, 5783, 5772, 5850, 5875, 5890, 5938, 5879, 5859, 5881, 5760, 5718, 5709, 5696, 5771, 5701, 5768, 5715, 5791, 5822, 5857, 5943, 6031, 6016, 6163, 6018, 6117, 6136, 6125, 6131, 6125, 6158, 6155, 6092, 6125, 6130, 6080, 5949, 6058, 6121, 6048, 6101, 6086, 6072, 6085, 6077, 6095, 6079, 6075, 6040, 6023, 6073, 6070, 6020, 6083, 6112, 6078, 6056, 6109, 6062, 6144, 6023, 6051, 5982, 5963, 5977, 5905, 5974, 5927, 5872, 5837, 5929, 5862, 5919, 5912, 5872, 5904, 5793, 5822, 5856, 5755, 5768, 5776, 5766, 5720, 5679, 5689, 5606, 5650, 5647, 5556, 5600, 5566, 5516, 5585, 5535, 5472, 5459, 5477, 5428, 5420, 5316, 5397, 5285, 5323, 5323, 5232, 5292, 5233, 5189, 5208, 5181, 5190, 5137, 5233, 5501, 0]",1970.0001220703125,0.0004199993272777647,6163,122,
29401,"[5433, 5492, 5556, 5537, 5499, 5611, 5515, 5572, 5579, 5616, 5600, 5627, 5628, 5576, 5661, 5690, 5702, 5846, 5769, 5750, 5787, 5611, 5644, 5661, 5577, 5682, 5625, 5583, 5627, 5640, 5664, 5774, 5797, 5889, 5936, 5972, 5942, 5972, 5961, 6039, 5958, 6010, 6045, 5989, 6022, 6041, 5973, 5952, 5815, 5951, 5959, 5919, 5951, 5948, 5937, 5989, 5937, 5990, 5967, 6020, 5876, 5914, 5976, 5885, 5929, 5907, 5914, 5963, 5820, 5923, 5900, 5875, 5886, 5864, 5877, 5898, 5845, 5851, 5847, 5775, 5834, 5733, 5792, 5822, 5787, 5792, 5769, 5736, 5780, 5695, 5750, 5752, 5663, 5722, 5675, 5668, 5627, 5606, 5571, 5568, 5547, 5543, 5466, 5533, 5448, 5494, 5497, 5405, 5418, 5375, 5323, 5306, 5234, 5302, 5199, 5246, 5195, 5134, 5161, 5130, 5161, 5059, 5058, 5109, 5001, 5136, 5282, 14]",1110.0,0.000429999316111207,6045,7,
29475,"[5500, 5545, 5559, 5651, 5536, 5627, 5589, 5612, 5608, 5653, 5583, 5691, 5627, 5685, 5742, 5717, 5816, 5895, 5787, 5860, 5846, 5696, 5739, 5677, 5666, 5633, 5693, 5662, 5611, 5775, 5734, 5830, 5883, 5896, 5991, 6007, 5972, 6060, 5983, 6066, 6048, 6020, 6078, 6061, 6018, 6090, 6048, 5998, 5847, 6033, 5981, 5997, 6011, 5949, 6025, 6016, 6023, 6055, 5975, 6018, 5984, 5916, 6051, 5974, 5945, 6031, 5927, 5975, 5868, 5953, 5984, 5927, 5933, 5952, 5916, 5959, 5913, 5816, 5937, 5818, 5882, 5838, 5870, 5861, 5810, 5913, 5806, 5844, 5802, 5702, 5835, 5754, 5744, 5759, 5679, 5665, 5675, 5568, 5608, 5567, 5517, 5567, 5494, 5551, 5517, 5491, 5529, 5408, 5429, 5482, 5338, 5369, 5293, 5309, 5320, 5235, 5233, 5225, 5188, 5183, 5186, 5125, 5123, 5045, 5024, 5133, 5278, 56]",1110.0,0.000429999316111207,6090,52,
29550,"[5335, 5496, 5522, 5510, 5507, 5599, 5485, 5631, 5548, 5627, 5598, 5619, 5637, 5636, 5653, 5740, 5759, 5810, 5750, 5802, 5740, 5654, 5644, 5623, 5575, 5670, 5644, 5611, 5684, 5684, 5706, 5779, 5790, 5929, 5905, 6014, 5938, 5969, 5999, 5985, 6001, 5996, 5967, 6029, 5972, 5986, 5994, 5922, 5857, 5950, 5905, 5921, 5959, 5884, 5967, 5941, 5906, 5987, 5905, 5974, 5943, 5916, 5988, 5939, 5901, 5992, 5940, 5956, 5821, 5910, 5912, 5907, 5839, 5903, 5867, 5867, 5863, 5774, 5901, 5772, 5827, 5776, 5770, 5837, 5803, 5830, 5801, 5784, 5797, 5749, 5726, 5729, 5678, 5682, 5630, 5600, 5629, 5570, 5584, 5559, 5487, 5517, 5461, 5482, 5435, 5460, 5480, 5372, 5406, 5463, 5313, 5336, 5316, 5247, 5247, 5224, 5184, 5188, 5158, 5164, 5134, 5104, 5106, 5076, 5048, 5120, 5288, 46]",1970.0001220703125,0.00043999930494464934,6029,8,
29625,"[5403, 5479, 5467, 5521, 5442, 5605, 5488, 5516, 5535, 5624, 5552, 5657, 5611, 5593, 5704, 5683, 5780, 5849, 5763, 5857, 5774, 5659, 5712, 5662, 5707, 5760, 5695, 5755, 5730, 5812, 5850, 5803, 5897, 5951, 5958, 6071, 6000, 5990, 6051, 6061, 6026, 6058, 6050, 6050, 6030, 6022, 6078, 5922, 5858, 5963, 5929, 6014, 5966, 5949, 6019, 5953, 5979, 6033, 5917, 6044, 5917, 5970, 6012, 5970, 5948, 5970, 6016, 5936, 5887, 6022, 5923, 5987, 5938, 5917, 5961, 5898, 5909, 5915, 5913, 5910, 5878, 5867, 5949, 5932, 5906, 5957, 5877, 5962, 5834, 5784, 5861, 5737, 5748, 5745, 5687, 5716, 5639, 5600, 5624, 5583, 5570, 5508, 5515, 5589, 5482, 5514, 5482, 5448, 5444, 5463, 5438, 5385, 5326, 5347, 5265, 5329, 5227, 5208, 5229, 5153, 5231, 5131, 5135, 5158, 5039, 5158, 5301, 16]",1110.0,0.00043999930494464934,6078,53,
29699,"[5397, 5489, 5423, 5497, 5440, 5463, 5481, 5460, 5427, 5572, 5428, 5542, 5516, 5526, 5524, 5627, 5626, 5702, 5698, 5649, 5646, 5574, 5560, 5605, 5517, 5576, 5601, 5547, 5583, 5655, 5627, 5774, 5782, 5843, 5923, 5958, 5891, 6003, 5969, 6023, 5930, 6033, 5992, 5936, 6002, 5940, 5980, 5914, 5825, 5932, 5948, 5889, 5953, 5893, 5964, 5939, 5923, 5985, 5847, 5937, 5921, 5845, 5924, 5924, 5871, 5955, 5906, 5872, 5842, 5900, 5934, 5897, 5869, 5907, 5866, 5911, 5892, 5826, 5901, 5795, 5827, 5828, 5794, 5799, 5843, 5873, 5751, 5833, 5745, 5775, 5798, 5694, 5703, 5694, 5659, 5674, 5609, 5593, 5591, 5559, 5541, 5524, 5495, 5566, 5440, 5512, 5489, 5383, 5442, 5399, 5346, 5349, 5236, 5309, 5278, 5261, 5222, 5158, 5208, 5182, 5137, 5117, 5070, 5089, 5065, 5059, 5333, 38]",1970.0001220703125,0.000429999316111207,6033,501,
29774,"[5304, 5357, 5394, 5429, 5356, 5466, 5366, 5390, 5408, 5433, 5382, 5450, 5376, 5466, 5429, 5483, 5578, 5567, 5528, 5570, 5510, 5458, 5410, 5447, 5356, 5441, 5421, 5378, 5426, 5478, 5484, 5580, 5591, 5671, 5691, 5742, 5713, 5706, 5762, 5785, 5733, 5823, 5810, 5804, 5857, 5817, 5814, 5741, 5718, 5810, 5838, 5770, 5777, 5814, 5792, 5810, 5827, 5787, 5790, 5819, 5778, 5804, 5811, 5793, 5763, 5797, 5822, 5747, 5704, 5818, 5729, 5813, 5762, 5739, 5789, 5733, 5765, 5718, 5726, 5757, 5705, 5648, 5757, 5702, 5714, 5775, 5702, 5723, 5633, 5663, 5679, 5608, 5628, 5625, 5595, 5571, 5547, 5512, 5420, 5535, 5449, 5414, 5426, 5394, 5409, 5359, 5382, 5308, 5272, 5353, 5291, 5227, 5218, 5183, 5147, 5235, 5125, 5103, 5126, 5057, 5064, 5058, 4986, 5039, 4886, 5031, 5237, 3]",1110.0,0.0004199993272777647,5857,384,
29849,"[5230, 5362, 5396, 5361, 5368, 5383, 5293, 5438, 5316, 5401, 5370, 5383, 5379, 5380, 5355, 5451, 5484, 5592, 5480, 5485, 5489, 5359, 5347, 5364, 5306, 5397, 5361, 5321, 5392, 5413, 5406, 5520, 5483, 5618, 5597, 5605, 5583, 5612, 5589, 5653, 5598, 5614, 5634, 5615, 5658, 5619, 5604, 5599, 5509, 5613, 5643, 5592, 5649, 5649, 5660, 5690, 5689, 5718, 5646, 5704, 5723, 5656, 5679, 5693, 5639, 5713, 5737, 5664, 5619, 5711, 5603, 5731, 5672, 5643, 5704, 5656, 5655, 5625, 5633, 5648, 5639, 5600, 5681, 5619, 5667, 5683, 5615, 5674, 5585, 5573, 5662, 5567, 5573, 5565, 5524, 5501, 5469, 5453, 5454, 5404, 5403, 5360, 5348, 5385, 5286, 5328, 5344, 5252, 5260, 5308, 5209, 5227, 5153, 5167, 5100, 5080, 5121, 5052, 5080, 5050, 4983, 5036, 4962, 4929, 4906, 4936, 5156, 46]",1110.0,0.00040999933844432235,5737,305,
29923,"[5341, 5398, 5351, 5440, 5348, 5397, 5395, 5399, 5366, 5459, 5325, 5498, 5376, 5442, 5411, 5457, 5507, 5501, 5468, 5441, 5378, 5366, 5337, 5381, 5269, 5436, 5385, 5391, 5387, 5461, 5505, 5501, 5568, 5661, 5528, 5651, 5595, 5632, 5560, 5669, 5648, 5641, 5657, 5615, 5634, 5657, 5637, 5608, 5497, 5584, 5632, 5564, 5606, 5588, 5561, 5570, 5593, 5626, 5604, 5606, 5622, 5562, 5657, 5653, 5578, 5673, 5645, 5658, 5582, 5676, 5640, 5643, 5575, 5660, 5630, 5627, 5621, 5555, 5654, 5558, 5604, 5574, 5574, 5625, 5564, 5629, 5611, 5598, 5534, 5600, 5529, 5549, 5511, 5529, 5566, 5451, 5501, 5448, 5455, 5491, 5410, 5434, 5407, 5368, 5356, 5325, 5300, 5300, 5258, 5304, 5226, 5165, 5178, 5154, 5120, 5144, 5040, 5090, 5061, 5006, 5029, 4925, 4935, 4988, 4880, 5022, 5144, 11]",1110.0,0.00039999934961088,5676,294,
29998,"[5304, 5427, 5395, 5383, 5380, 5373, 5352, 5387, 5284, 5440, 5361, 5444, 5378, 5293, 5385, 5393, 5343, 5437, 5268, 5381, 5340, 5215, 5319, 5293, 5293, 5435, 5400, 5448, 5397, 5466, 5530, 5533, 5536, 5573, 5547, 5554, 5518, 5578, 5571, 5576, 5556, 5561, 5607, 5633, 5558, 5602, 5557, 5451, 5382, 5509, 5478, 5533, 5501, 5477, 5531, 5518, 5526, 5596, 5483, 5571, 5512, 5482, 5611, 5514, 5525, 5594, 5559, 5587, 5456, 5569, 5557, 5547, 5574, 5545, 5550, 5575, 5545, 5525, 5559, 5485, 5537, 5463, 5547, 5519, 5517, 5622, 5500, 5544, 5488, 5535, 5480, 5445, 5460, 5461, 5483, 5376, 5399, 5429, 5353, 5437, 5387, 5321, 5370, 5284, 5225, 5251, 5227, 5193, 5126, 5184, 5170, 5075, 5057, 5081, 5008, 5044, 4943, 4928, 4963, 4851, 4830, 4797, 4739, 4795, 4667, 4788, 4926, 2]",1970.0001220703125,0.0003899993607774377,5633,222,
30073,"[5365, 5501, 5465, 5506, 5417, 5472, 5446, 5426, 5447, 5460, 5461, 5456, 5432, 5396, 5476, 5409, 5475, 5597, 5441, 5451, 5481, 5314, 5383, 5351, 5287, 5388, 5334, 5332, 5388, 5349, 5405, 5443, 5476, 5580, 5536, 5607, 5577, 5569, 5582, 5626, 5543, 5575, 5538, 5540, 5567, 5512, 5523, 5505, 5383, 5527, 5495, 5463, 5512, 5451, 5519, 5438, 5518, 5500, 5433, 5552, 5424, 5473, 5550, 5481, 5457, 5517, 5487, 5546, 5383, 5549, 5486, 5479, 5502, 5512, 5492, 5528, 5476, 5494, 5541, 5438, 5542, 5423, 5482, 5499, 5455, 5568, 5482, 5492, 5492, 5432, 5488, 5465, 5406, 5485, 5454, 5376, 5438, 5350, 5351, 5352, 5228, 5284, 5183, 5175, 5154, 5060, 5149, 5063, 5030, 5081, 4997, 4967, 4971, 4935, 4936, 4892, 4827, 4879, 4885, 4844, 4878, 4837, 4849, 4844, 4749, 4868, 4980, 31]",1970.0001220703125,0.00037999937194399536,5626,205,
30147,"[5383, 5420, 5453, 5491, 5417, 5454, 5374, 5421, 5402, 5471, 5406, 5500, 5368, 5476, 5457, 5474, 5544, 5574, 5544, 5591, 5539, 5551, 5570, 5566, 5583, 5589, 5596, 5595, 5476, 5547, 5473, 5436, 5441, 5320, 5314, 5361, 5182, 5312, 5248, 5281, 5300, 5268, 5298, 5367, 5356, 5443, 5449, 5407, 5429, 5460, 5511, 5461, 5471, 5474, 5433, 5458, 5455, 5434, 5454, 5456, 5377, 5424, 5374, 5385, 5380, 5354, 5398, 5320, 5252, 5369, 5299, 5291, 5312, 5300, 5339, 5292, 5346, 5310, 5341, 5319, 5288, 5324, 5333, 5330, 5361, 5357, 5395, 5348, 5325, 5328, 5296, 5305, 5313, 5290, 5322, 5234, 5235, 5217, 5115, 5189, 5109, 5051, 5083, 5038, 5038, 5044, 5015, 4992, 4952, 5038, 4994, 4962, 4939, 4966, 4941, 5023, 4895, 4896, 4914, 4870, 4865, 4862, 4751, 4825, 4710, 4802, 4896, 49]",1970.0001220703125,0.000369999383110553,5596,136,
30222,"[5351, 5401, 5456, 5444, 5405, 5462, 5357, 5448, 5331, 5450, 5421, 5485, 5431, 5396, 5469, 5424, 5517, 5609, 5489, 5572, 5594, 5512, 5568, 5537, 5534, 5593, 5517, 5537, 5446, 5478, 5422, 5372, 5369, 5355, 5217, 5323, 5205, 5267, 5241, 5243, 5257, 5283, 5291, 5358, 5329, 5436, 5485, 5396, 5392, 5424, 5444, 5481, 5402, 5455, 5462, 5401, 5450, 5464, 5344, 5466, 5402, 5359, 5414, 5360, 5318, 5384, 5336, 5335, 5223, 5332, 5340, 5300, 5282, 5275, 5276, 5323, 5326, 5237, 5360, 5280, 5298, 5311, 5256, 5326, 5341, 5324, 5357, 5326, 5297, 5354, 5251, 5317, 5273, 5280, 5344, 5248, 5250, 5188, 5102, 5176, 5100, 5082, 5100, 5045, 5014, 5062, 5013, 4984, 4946, 4984, 4971, 4939, 4922, 4914, 4908, 4991, 4927, 4863, 4915, 4846, 4865, 4839, 4770, 4828, 4663, 4790, 4913, 0]",1970.0001220703125,0.0003599993942771107,5609,118,
30296,"[5338, 5437, 5405, 5372, 5361, 5384, 5359, 5373, 5297, 5464, 5318, 5397, 5374, 5335, 5374, 5402, 5409, 5508, 5383, 5422, 5440, 5303, 5364, 5307, 5231, 5310, 5210, 5204, 5154, 5161, 5235, 5222, 5241, 5305, 5271, 5438, 5373, 5443, 5487, 5471, 5438, 5479, 5427, 5482, 5454, 5389, 5489, 5374, 5323, 5431, 5351, 5419, 5380, 5346, 5408, 5342, 5396, 5455, 5331, 5450, 5325, 5342, 5391, 5285, 5321, 5399, 5335, 5389, 5256, 5389, 5331, 5329, 5349, 5317, 5351, 5387, 5323, 5312, 5376, 5312, 5386, 5302, 5355, 5401, 5342, 5413, 5367, 5332, 5368, 5315, 5352, 5348, 5292, 5365, 5355, 5277, 5349, 5228, 5183, 5211, 5114, 5129, 5078, 5057, 5074, 5002, 5031, 4964, 4959, 5005, 4933, 4939, 4835, 4889, 4907, 4861, 4903, 4884, 4847, 4803, 4837, 4815, 4818, 4760, 4693, 4812, 4901, 35]",1970.0001220703125,0.00034999940544366837,5508,101,
30371,"[5311, 5338, 5383, 5357, 5364, 5365, 5315, 5353, 5260, 5402, 5314, 5389, 5335, 5281, 5276, 5322, 5394, 5382, 5327, 5264, 5242, 5211, 5156, 5163, 5157, 5141, 5233, 5181, 5171, 5296, 5156, 5310, 5289, 5283, 5382, 5459, 5394, 5486, 5386, 5413, 5444, 5373, 5393, 5377, 5360, 5413, 5382, 5294, 5235, 5301, 5340, 5306, 5276, 5346, 5275, 5286, 5336, 5322, 5329, 5338, 5269, 5306, 5291, 5314, 5319, 5344, 5352, 5321, 5252, 5387, 5280, 5355, 5317, 5308, 5353, 5308, 5330, 5322, 5285, 5305, 5326, 5267, 5321, 5315, 5304, 5384, 5254, 5345, 5306, 5313, 5373, 5272, 5263, 5313, 5202, 5210, 5138, 5130, 5126, 5043, 5031, 5045, 4946, 5065, 4998, 5017, 5083, 4983, 4988, 5081, 4947, 5015, 4950, 4923, 4918, 4894, 4862, 4885, 4838, 4861, 4849, 4780, 4825, 4751, 4725, 4790, 4895, 45]",1110.0,0.00034999940544366837,5486,63,
30445,"[5502, 5467, 5499, 5456, 5437, 5481, 5358, 5431, 5306, 5428, 5322, 5352, 5326, 5200, 5182, 5171, 5283, 5345, 5232, 5334, 5309, 5302, 5385, 5371, 5414, 5480, 5481, 5563, 5484, 5505, 5510, 5471, 5516, 5473, 5454, 5546, 5411, 5507, 5466, 5433, 5469, 5445, 5413, 5455, 5422, 5456, 5444, 5339, 5320, 5369, 5361, 5395, 5332, 5360, 5373, 5373, 5395, 5404, 5369, 5466, 5374, 5420, 5436, 5432, 5433, 5423, 5474, 5438, 5344, 5480, 5436, 5471, 5396, 5406, 5456, 5479, 5411, 5475, 5445, 5430, 5488, 5388, 5498, 5476, 5449, 5498, 5360, 5378, 5333, 5264, 5284, 5262, 5247, 5313, 5228, 5243, 5193, 5164, 5198, 5217, 5189, 5197, 5158, 5231, 5187, 5170, 5260, 5087, 5146, 5192, 5056, 5133, 5042, 5041, 5038, 5022, 5006, 4968, 4947, 4959, 4914, 4914, 4889, 4810, 4799, 4825, 4936, 54]",1970.0001220703125,0.00033999941661022604,5563,157,
30520,"[5487, 5624, 5551, 5586, 5519, 5520, 5493, 5517, 5366, 5488, 5283, 5361, 5325, 5281, 5360, 5341, 5404, 5537, 5440, 5540, 5575, 5555, 5619, 5562, 5601, 5654, 5563, 5588, 5487, 5503, 5516, 5465, 5467, 5495, 5419, 5507, 5430, 5456, 5462, 5466, 5428, 5461, 5401, 5465, 5454, 5465, 5479, 5391, 5394, 5445, 5475, 5519, 5479, 5511, 5540, 5516, 5599, 5575, 5549, 5651, 5550, 5574, 5656, 5543, 5613, 5641, 5563, 5609, 5467, 5546, 5519, 5461, 5469, 5435, 5443, 5504, 5358, 5364, 5442, 5378, 5457, 5352, 5417, 5461, 5408, 5532, 5453, 5462, 5498, 5451, 5451, 5486, 5411, 5490, 5457, 5380, 5442, 5392, 5316, 5340, 5340, 5295, 5293, 5308, 5267, 5262, 5295, 5183, 5210, 5213, 5144, 5092, 5134, 5058, 5041, 5035, 4975, 4998, 4942, 4936, 4965, 4837, 4868, 4920, 4745, 4851, 4986, 3]",1110.0,0.0003299994277767837,5656,233,
30594,"[5541, 5604, 5564, 5462, 5414, 5430, 5414, 5411, 5348, 5494, 5359, 5509, 5478, 5456, 5541, 5493, 5548, 5634, 5506, 5577, 5574, 5468, 5523, 5473, 5419, 5545, 5415, 5448, 5358, 5320, 5329, 5337, 5311, 5326, 5262, 5396, 5360, 5350, 5416, 5419, 5335, 5480, 5427, 5488, 5488, 5485, 5558, 5501, 5494, 5639, 5611, 5677, 5683, 5641, 5727, 5741, 5705, 5805, 5736, 5769, 5755, 5711, 5775, 5732, 5679, 5788, 5723, 5723, 5667, 5683, 5671, 5736, 5682, 5714, 5686, 5706, 5705, 5643, 5704, 5661, 5646, 5630, 5629, 5626, 5636, 5633, 5629, 5587, 5547, 5536, 5506, 5487, 5524, 5458, 5505, 5426, 5442, 5399, 5299, 5360, 5292, 5234, 5270, 5225, 5217, 5228, 5208, 5189, 5120, 5152, 5096, 5020, 4966, 4974, 4873, 4886, 4790, 4764, 4777, 4680, 4696, 4746, 4620, 4733, 4620, 4663, 4822, 6]",1970.0001220703125,0.0003199994389433414,5805,257,
30669,"[5553, 5540, 5571, 5553, 5455, 5537, 5392, 5480, 5432, 5465, 5388, 5418, 5313, 5419, 5349, 5395, 5461, 5499, 5507, 5473, 5600, 5495, 5552, 5605, 5560, 5693, 5733, 5680, 5706, 5673, 5738, 5776, 5743, 5830, 5765, 5866, 5819, 5801, 5825, 5889, 5859, 5871, 5866, 5870, 5863, 5891, 5891, 5794, 5791, 5832, 5863, 5884, 5852, 5801, 5910, 5815, 5867, 5884, 5790, 5890, 5809, 5783, 5902, 5759, 5795, 5814, 5741, 5782, 5662, 5749, 5726, 5713, 5700, 5715, 5656, 5713, 5645, 5557, 5655, 5500, 5518, 5469, 5401, 5440, 5335, 5353, 5342, 5240, 5263, 5226, 5161, 5201, 5148, 5188, 5240, 5096, 5103, 5019, 4983, 5109, 4983, 5000, 5019, 5034, 5046, 5029, 5030, 5000, 4924, 4932, 4881, 4815, 4847, 4798, 4727, 4797, 4717, 4720, 4685, 4659, 4679, 4680, 4625, 4666, 4565, 4636, 4804, 3]",1970.0001220703125,0.00030999945010989904,5910,271,
30743,"[5353, 5334, 5325, 5313, 5215, 5251, 5256, 5255, 5212, 5380, 5278, 5415, 5420, 5407, 5532, 5565, 5596, 5762, 5717, 5738, 5822, 5736, 5772, 5803, 5716, 5826, 5817, 5761, 5781, 5730, 5706, 5764, 5727, 5769, 5719, 5753, 5783, 5762, 5742, 5774, 5712, 5802, 5780, 5751, 5747, 5708, 5732, 5657, 5483, 5614, 5538, 5505, 5492, 5422, 5434, 5437, 5377, 5479, 5352, 5432, 5437, 5358, 5437, 5348, 5282, 5367, 5343, 5322, 5322, 5361, 5361, 5402, 5372, 5411, 5363, 5346, 5346, 5221, 5270, 5212, 5201, 5188, 5162, 5184, 5188, 5192, 5168, 5154, 5092, 5135, 5073, 5064, 5079, 5040, 5083, 5002, 4965, 4998, 4913, 4964, 4935, 4823, 4898, 4870, 4782, 4889, 4849, 4840, 4842, 4801, 4769, 4750, 4672, 4755, 4638, 4678, 4684, 4596, 4631, 4605, 4581, 4605, 4525, 4599, 4537, 4583, 4782, 17]",1970.0001220703125,0.0002999994612764567,5826,124,
