time,linescan,servo,camera,camera,cam_avg,
5150,"[3523, 3623, 3570, 3542, 3463, 3574, 3524, 3511, 3433, 3479, 3457, 3498, 3389, 3460, 3490, 3458, 3382, 3507, 3458, 3457, 3420, 3431, 3439, 3440, 3364, 3481, 3433, 3418, 3339, 3427, 3369, 3355, 3350, 3418, 3339, 3326, 3275, 3376, 3329, 3317, 3283, 3412, 3308, 3291, 3309, 3372, 3278, 3311, 3315, 3339, 3308, 3310, 3242, 3349, 3307, 3317, 3244, 3347, 3336, 3304, 3279, 3394, 3319, 3349, 3358, 3322, 3303, 3384, 3327, 3350, 3253, 3370, 3286, 3294, 3253, 3404, 3261, 3325, 3359, 3369, 3285, 3351, 3330, 3351, 3290, 3425, 3280, 3332, 3319, 3373, 3314, 3332, 3368, 3368, 3304, 3394, 3338, 3394, 3326, 3415, 3363, 3348, 3323, 3454, 3368, 3371, 3360, 3448, 3424, 3351, 3367, 3463, 3430, 3413, 3358, 3469, 3442, 3432, 3420, 3444, 3440, 3533, 3477, 3512, 3585, 3684, 4036, 24]",1110.0,0.0005099992849864066,3986,226,
5251,"[3364, 3366, 3283, 3351, 3327, 3369, 3259, 3322, 3304, 3353, 3223, 3336, 3297, 3333, 3224, 3292, 3293, 3368, 3272, 3353, 3315, 3343, 3302, 3357, 3311, 3347, 3263, 3329, 3310, 3311, 3273, 3281, 3259, 3288, 3184, 3284, 3262, 3230, 3188, 3269, 3270, 3238, 3222, 3305, 3246, 3234, 3211, 3269, 3257, 3235, 3241, 3318, 3203, 3251, 3237, 3320, 3263, 3262, 3265, 3280, 3266, 3331, 3254, 3294, 3279, 3343, 3230, 3300, 3292, 3290, 3205, 3306, 3295, 3252, 3256, 3347, 3253, 3267, 3286, 3328, 3224, 3294, 3267, 3325, 3231, 3353, 3312, 3298, 3239, 3307, 3300, 3290, 3288, 3316, 3335, 3313, 3269, 3360, 3333, 3333, 3337, 3403, 3326, 3335, 3370, 3398, 3345, 3350, 3414, 3369, 3292, 3373, 3417, 3433, 3354, 3398, 3423, 3403, 3373, 3491, 3477, 3523, 3428, 3557, 3568, 3636, 3956, 12]",1110.0,0.0005099992849864066,3989,217,
5354,"[3323, 3395, 3303, 3329, 3326, 3360, 3235, 3335, 3305, 3339, 3228, 3324, 3280, 3292, 3254, 3321, 3278, 3297, 3292, 3371, 3288, 3323, 3263, 3356, 3254, 3303, 3329, 3340, 3317, 3334, 3273, 3303, 3284, 3324, 3256, 3328, 3290, 3287, 3275, 3299, 3273, 3349, 3235, 3292, 3261, 3280, 3217, 3316, 3282, 3288, 3263, 3316, 3296, 3276, 3247, 3373, 3330, 3300, 3296, 3371, 3292, 3309, 3304, 3343, 3292, 3313, 3301, 3371, 3269, 3350, 3276, 3298, 3306, 3342, 3233, 3283, 3308, 3325, 3277, 3328, 3320, 3323, 3296, 3367, 3294, 3303, 3310, 3344, 3293, 3313, 3383, 3326, 3295, 3350, 3366, 3370, 3304, 3406, 3359, 3372, 3314, 3389, 3346, 3377, 3342, 3423, 3382, 3374, 3402, 3429, 3365, 3440, 3435, 3407, 3393, 3479, 3458, 3439, 3430, 3535, 3503, 3492, 3537, 3590, 3600, 3719, 3997, 20]",1110.0,0.0005099992849864066,3997,253,
5456,"[3338, 3381, 3402, 3451, 3341, 3322, 3363, 3364, 3292, 3374, 3360, 3381, 3293, 3370, 3353, 3368, 3256, 3393, 3342, 3349, 3284, 3382, 3322, 3280, 3282, 3371, 3272, 3293, 3306, 3341, 3233, 3281, 3317, 3337, 3228, 3333, 3250, 3223, 3251, 3332, 3234, 3240, 3297, 3336, 3217, 3261, 3269, 3323, 3203, 3282, 3274, 3242, 3255, 3363, 3263, 3252, 3280, 3293, 3226, 3320, 3302, 3337, 3257, 3311, 3263, 3292, 3305, 3404, 3254, 3271, 3281, 3354, 3256, 3293, 3273, 3360, 3250, 3317, 3298, 3348, 3241, 3364, 3295, 3312, 3311, 3354, 3264, 3317, 3310, 3335, 3288, 3310, 3319, 3382, 3251, 3334, 3344, 3391, 3301, 3368, 3376, 3361, 3305, 3380, 3371, 3385, 3351, 3410, 3378, 3363, 3365, 3456, 3424, 3375, 3382, 3457, 3426, 3414, 3424, 3501, 3465, 3592, 3511, 3539, 3581, 3694, 4006, 22]",1110.0,0.0005099992849864066,3990,220,
5561,"[3330, 3427, 3318, 3322, 3322, 3354, 3198, 3295, 3293, 3323, 3206, 3332, 3277, 3278, 3208, 3335, 3267, 3312, 3250, 3331, 3256, 3261, 3296, 3286, 3220, 3319, 3286, 3284, 3214, 3289, 3257, 3266, 3213, 3251, 3159, 3284, 3251, 3236, 3163, 3268, 3220, 3203, 3190, 3305, 3216, 3227, 3204, 3272, 3174, 3279, 3262, 3252, 3169, 3257, 3240, 3247, 3211, 3325, 3243, 3242, 3262, 3290, 3312, 3260, 3230, 3313, 3305, 3285, 3211, 3325, 3248, 3263, 3233, 3313, 3217, 3344, 3293, 3356, 3318, 3387, 3345, 3383, 3293, 3351, 3310, 3388, 3317, 3368, 3305, 3286, 3312, 3324, 3241, 3305, 3357, 3330, 3266, 3352, 3330, 3342, 3273, 3374, 3301, 3352, 3355, 3367, 3356, 3385, 3364, 3365, 3309, 3415, 3388, 3384, 3342, 3430, 3398, 3432, 3416, 3433, 3492, 3488, 3446, 3517, 3584, 3670, 3969, 22]",1110.0,0.0005099992849864066,4038,252,
5662,"[3332, 3378, 3298, 3305, 3214, 3306, 3278, 3248, 3204, 3296, 3228, 3268, 3238, 3261, 3227, 3263, 3256, 3307, 3190, 3308, 3257, 3233, 3221, 3267, 3223, 3223, 3213, 3311, 3202, 3235, 3231, 3268, 3160, 3258, 3216, 3294, 3154, 3251, 3231, 3228, 3161, 3299, 3215, 3200, 3237, 3293, 3187, 3187, 3201, 3311, 3191, 3236, 3244, 3295, 3186, 3235, 3264, 3245, 3224, 3326, 3238, 3233, 3242, 3328, 3231, 3275, 3284, 3339, 3212, 3294, 3236, 3278, 3191, 3290, 3283, 3247, 3200, 3306, 3300, 3288, 3212, 3329, 3256, 3261, 3219, 3349, 3297, 3275, 3269, 3340, 3269, 3264, 3304, 3368, 3275, 3352, 3303, 3358, 3279, 3360, 3259, 3307, 3339, 3343, 3258, 3369, 3359, 3354, 3297, 3391, 3405, 3373, 3320, 3374, 3397, 3338, 3378, 3461, 3398, 3437, 3452, 3533, 3462, 3523, 3533, 3685, 3956, 18]",1110.0,0.0005099992849864066,3985,195,
5764,"[3257, 3342, 3261, 3320, 3305, 3260, 3221, 3327, 3247, 3248, 3208, 3299, 3221, 3255, 3247, 3300, 3213, 3304, 3237, 3275, 3205, 3289, 3253, 3257, 3192, 3297, 3186, 3240, 3231, 3258, 3182, 3239, 3255, 3247, 3162, 3278, 3225, 3214, 3166, 3242, 3228, 3264, 3198, 3220, 3249, 3245, 3145, 3253, 3206, 3241, 3169, 3278, 3247, 3229, 3246, 3312, 3263, 3323, 3273, 3339, 3271, 3329, 3304, 3330, 3317, 3374, 3311, 3358, 3297, 3289, 3192, 3273, 3260, 3272, 3216, 3302, 3295, 3264, 3247, 3314, 3294, 3269, 3244, 3370, 3262, 3292, 3305, 3363, 3266, 3280, 3310, 3322, 3276, 3308, 3328, 3332, 3262, 3376, 3309, 3321, 3325, 3367, 3359, 3338, 3318, 3394, 3402, 3366, 3309, 3401, 3332, 3378, 3429, 3456, 3377, 3386, 3417, 3451, 3399, 3429, 3475, 3549, 3487, 3499, 3567, 3674, 3946, 24]",1110.0,0.0005099992849864066,3946,206,
5869,"[3249, 3298, 3291, 3361, 3275, 3241, 3248, 3336, 3225, 3271, 3266, 3306, 3191, 3243, 3290, 3308, 3147, 3312, 3272, 3258, 3182, 3288, 3188, 3258, 3267, 3294, 3183, 3242, 3249, 3260, 3173, 3249, 3233, 3250, 3181, 3269, 3143, 3238, 3204, 3225, 3174, 3260, 3224, 3188, 3138, 3274, 3180, 3202, 3187, 3276, 3212, 3254, 3234, 3215, 3188, 3275, 3264, 3247, 3215, 3320, 3247, 3240, 3217, 3317, 3225, 3274, 3249, 3317, 3211, 3265, 3250, 3330, 3190, 3282, 3239, 3303, 3168, 3283, 3245, 3258, 3227, 3292, 3223, 3261, 3263, 3315, 3213, 3299, 3269, 3296, 3236, 3304, 3293, 3262, 3276, 3374, 3262, 3296, 3289, 3336, 3266, 3294, 3302, 3341, 3269, 3295, 3295, 3350, 3348, 3307, 3306, 3376, 3382, 3346, 3301, 3389, 3380, 3414, 3324, 3422, 3362, 3456, 3485, 3542, 3514, 3557, 3943, 93]",1110.0,0.0005099992849864066,3955,174,
5971,"[3265, 3338, 3258, 3257, 3256, 3251, 3213, 3295, 3203, 3240, 3210, 3308, 3187, 3245, 3218, 3254, 3146, 3277, 3241, 3269, 3188, 3278, 3202, 3202, 3215, 3286, 3221, 3190, 3216, 3269, 3179, 3208, 3221, 3291, 3231, 3303, 3182, 3264, 3219, 3256, 3222, 3290, 3267, 3289, 3227, 3301, 3228, 3226, 3202, 3234, 3184, 3296, 3201, 3217, 3183, 3290, 3196, 3205, 3230, 3285, 3195, 3295, 3249, 3273, 3255, 3325, 3250, 3252, 3234, 3302, 3207, 3273, 3250, 3292, 3174, 3247, 3200, 3320, 3216, 3252, 3265, 3304, 3220, 3263, 3309, 3329, 3239, 3309, 3308, 3284, 3320, 3305, 3271, 3313, 3332, 3337, 3222, 3355, 3357, 3366, 3274, 3367, 3342, 3395, 3335, 3318, 3360, 3402, 3369, 3337, 3348, 3402, 3335, 3369, 3365, 3451, 3389, 3438, 3444, 3485, 3489, 3544, 3516, 3589, 3563, 3677, 3953, 46]",1110.0,0.0005099992849864066,3977,203,
6073,"[3272, 3398, 3275, 3345, 3315, 3329, 3257, 3287, 3298, 3325, 3237, 3292, 3290, 3291, 3217, 3302, 3271, 3337, 3237, 3320, 3289, 3271, 3222, 3330, 3271, 3246, 3234, 3314, 3207, 3281, 3251, 3277, 3206, 3318, 3238, 3238, 3218, 3283, 3263, 3218, 3229, 3306, 3266, 3260, 3248, 3282, 3198, 3273, 3239, 3299, 3207, 3292, 3267, 3285, 3192, 3337, 3295, 3310, 3290, 3284, 3226, 3308, 3297, 3297, 3246, 3333, 3310, 3292, 3215, 3337, 3222, 3253, 3259, 3307, 3223, 3318, 3289, 3333, 3244, 3336, 3338, 3289, 3251, 3371, 3295, 3296, 3271, 3382, 3266, 3291, 3342, 3347, 3241, 3282, 3305, 3357, 3264, 3348, 3335, 3324, 3317, 3399, 3319, 3338, 3337, 3441, 3360, 3324, 3357, 3421, 3335, 3354, 3361, 3452, 3371, 3375, 3362, 3451, 3385, 3439, 3448, 3532, 3479, 3482, 3569, 3654, 4033, 63]",1110.0,0.0005099992849864066,4033,267,
6175,"[3337, 3364, 3309, 3352, 3310, 3291, 3238, 3319, 3256, 3305, 3221, 3383, 3308, 3274, 3236, 3335, 3270, 3312, 3292, 3364, 3245, 3303, 3289, 3346, 3226, 3337, 3266, 3253, 3257, 3303, 3233, 3245, 3279, 3326, 3185, 3263, 3259, 3291, 3191, 3250, 3252, 3278, 3230, 3285, 3253, 3295, 3202, 3252, 3275, 3291, 3209, 3326, 3197, 3228, 3198, 3343, 3216, 3228, 3201, 3300, 3215, 3269, 3249, 3269, 3202, 3263, 3303, 3326, 3265, 3318, 3281, 3339, 3265, 3309, 3270, 3325, 3253, 3350, 3303, 3334, 3221, 3217, 3253, 3307, 3166, 3251, 3246, 3305, 3189, 3266, 3267, 3235, 3231, 3292, 3259, 3287, 3227, 3288, 3253, 3264, 3240, 3329, 3262, 3271, 3248, 3354, 3320, 3279, 3247, 3337, 3298, 3282, 3315, 3348, 3295, 3295, 3358, 3379, 3368, 3344, 3350, 3453, 3445, 3532, 3482, 3598, 3905, 51]",1110.0,0.0005099992849864066,3905,134,
6280,"[3137, 3252, 3269, 3256, 3172, 3227, 3239, 3188, 3132, 3241, 3180, 3162, 3157, 3269, 3178, 3203, 3211, 3294, 3132, 3184, 3221, 3186, 3132, 3253, 3187, 3166, 3153, 3189, 3179, 3165, 3139, 3231, 3135, 3182, 3183, 3226, 3149, 3156, 3170, 3211, 3144, 3182, 3196, 3217, 3140, 3208, 3190, 3187, 3119, 3249, 3167, 3145, 3136, 3221, 3179, 3176, 3176, 3242, 3127, 3178, 3209, 3256, 3160, 3246, 3145, 3215, 3210, 3266, 3130, 3197, 3216, 3220, 3148, 3223, 3170, 3215, 3118, 3237, 3171, 3215, 3214, 3268, 3170, 3199, 3220, 3262, 3190, 3265, 3252, 3203, 3190, 3237, 3169, 3207, 3261, 3249, 3194, 3270, 3239, 3257, 3179, 3284, 3260, 3263, 3216, 3319, 3295, 3264, 3243, 3333, 3306, 3261, 3290, 3376, 3304, 3301, 3292, 3399, 3342, 3360, 3312, 3413, 3438, 3443, 3393, 3547, 3895, 65]",1110.0,0.0005099992849864066,3867,188,
6382,"[3245, 3330, 3267, 3257, 3226, 3223, 3125, 3220, 3175, 3217, 3142, 3260, 3212, 3203, 3131, 3214, 3194, 3210, 3206, 3262, 3145, 3193, 3146, 3233, 3161, 3188, 3191, 3189, 3118, 3210, 3230, 3209, 3105, 3196, 3165, 3215, 3121, 3207, 3189, 3196, 3134, 3233, 3183, 3169, 3127, 3150, 3110, 3206, 3137, 3186, 3154, 3190, 3100, 3127, 3157, 3210, 3108, 3171, 3180, 3172, 3108, 3224, 3193, 3152, 3117, 3245, 3152, 3150, 3123, 3191, 3124, 3142, 3164, 3171, 3137, 3229, 3178, 3175, 3127, 3236, 3202, 3172, 3159, 3279, 3186, 3179, 3205, 3223, 3156, 3219, 3171, 3210, 3179, 3218, 3172, 3237, 3181, 3251, 3186, 3223, 3218, 3208, 3190, 3288, 3182, 3185, 3263, 3299, 3229, 3236, 3268, 3291, 3221, 3258, 3272, 3282, 3275, 3352, 3260, 3277, 3337, 3410, 3334, 3393, 3457, 3546, 3784, 22]",1110.0,0.0005399993387982249,3778,89,
6483,"[3104, 3227, 3194, 3164, 3132, 3203, 3166, 3154, 3143, 3218, 3148, 3126, 3143, 3214, 3120, 3166, 3144, 3233, 3144, 3210, 3160, 3206, 3156, 3188, 3171, 3191, 3147, 3191, 3116, 3137, 3149, 3215, 3141, 3172, 3139, 3236, 3098, 3138, 3138, 3188, 3075, 3148, 3179, 3166, 3125, 3228, 3147, 3136, 3103, 3235, 3129, 3165, 3137, 3237, 3106, 3160, 3137, 3184, 3192, 3188, 3147, 3221, 3173, 3155, 3126, 3207, 3155, 3183, 3129, 3208, 3094, 3175, 3185, 3205, 3080, 3203, 3175, 3186, 3116, 3201, 3188, 3183, 3133, 3224, 3155, 3209, 3184, 3213, 3130, 3138, 3204, 3219, 3161, 3236, 3212, 3240, 3168, 3223, 3224, 3245, 3158, 3246, 3240, 3240, 3193, 3244, 3259, 3235, 3204, 3279, 3261, 3238, 3204, 3249, 3276, 3287, 3244, 3302, 3341, 3334, 3290, 3378, 3381, 3426, 3378, 3474, 3811, 65]",1110.0,0.0005799994105473161,3811,119,
6585,"[3159, 3274, 3180, 3187, 3161, 3207, 3164, 3149, 3134, 3210, 3111, 3174, 3147, 3202, 3122, 3168, 3185, 3223, 3140, 3165, 3182, 3201, 3091, 3186, 3203, 3171, 3170, 3232, 3118, 3185, 3197, 3219, 3136, 3196, 3186, 3196, 3112, 3172, 3176, 3241, 3185, 3219, 3195, 3243, 3208, 3209, 3173, 3246, 3195, 3248, 3211, 3267, 3166, 3166, 3167, 3224, 3142, 3163, 3185, 3204, 3121, 3196, 3202, 3165, 3118, 3240, 3195, 3157, 3118, 3229, 3114, 3157, 3161, 3225, 3111, 3161, 3143, 3257, 3159, 3209, 3196, 3237, 3147, 3181, 3188, 3246, 3151, 3210, 3200, 3185, 3144, 3172, 3220, 3219, 3184, 3327, 3270, 3313, 3287, 3330, 3239, 3360, 3281, 3351, 3275, 3311, 3312, 3312, 3274, 3303, 3294, 3253, 3219, 3323, 3245, 3282, 3229, 3350, 3317, 3329, 3319, 3408, 3382, 3387, 3408, 3541, 3842, 13]",1110.0,0.0005799994105473161,3842,113,
6689,"[3203, 3194, 3141, 3276, 3208, 3165, 3134, 3237, 3078, 3158, 3146, 3158, 3107, 3201, 3155, 3144, 3119, 3253, 3197, 3195, 3132, 3242, 3106, 3169, 3187, 3223, 3126, 3217, 3176, 3224, 3122, 3234, 3190, 3183, 3134, 3212, 3135, 3206, 3166, 3139, 3103, 3247, 3120, 3131, 3181, 3176, 3110, 3163, 3147, 3217, 3172, 3244, 3200, 3237, 3194, 3277, 3234, 3242, 3223, 3261, 3220, 3239, 3213, 3272, 3153, 3198, 3104, 3236, 3160, 3158, 3118, 3229, 3150, 3119, 3112, 3212, 3118, 3186, 3196, 3245, 3138, 3206, 3201, 3225, 3158, 3225, 3190, 3193, 3113, 3210, 3222, 3168, 3190, 3204, 3233, 3249, 3152, 3219, 3214, 3235, 3201, 3270, 3267, 3239, 3175, 3280, 3317, 3318, 3308, 3342, 3359, 3367, 3326, 3361, 3347, 3353, 3319, 3379, 3364, 3411, 3345, 3408, 3308, 3421, 3463, 3537, 3814, 15]",1110.0,0.0005799994105473161,3810,108,
6791,"[3121, 3274, 3185, 3188, 3091, 3237, 3132, 3132, 3187, 3215, 3142, 3178, 3190, 3200, 3110, 3180, 3146, 3204, 3092, 3193, 3196, 3185, 3115, 3243, 3192, 3213, 3138, 3199, 3174, 3163, 3142, 3233, 3140, 3190, 3152, 3171, 3151, 3201, 3186, 3174, 3142, 3236, 3194, 3148, 3172, 3232, 3152, 3224, 3204, 3250, 3202, 3271, 3189, 3224, 3175, 3260, 3209, 3255, 3206, 3264, 3203, 3209, 3139, 3184, 3194, 3221, 3128, 3243, 3161, 3182, 3150, 3239, 3146, 3179, 3109, 3237, 3152, 3197, 3182, 3261, 3135, 3173, 3172, 3244, 3126, 3221, 3200, 3242, 3152, 3195, 3203, 3204, 3141, 3253, 3237, 3231, 3148, 3287, 3227, 3256, 3210, 3286, 3207, 3266, 3272, 3287, 3269, 3244, 3265, 3312, 3219, 3273, 3286, 3310, 3234, 3330, 3303, 3351, 3290, 3331, 3335, 3417, 3356, 3404, 3406, 3579, 3841, 18]",1110.0,0.0005799994105473161,3838,117,
6892,"[3136, 3212, 3164, 3220, 3186, 3193, 3105, 3207, 3166, 3175, 3122, 3230, 3166, 3187, 3121, 3210, 3140, 3172, 3161, 3261, 3170, 3161, 3159, 3261, 3162, 3211, 3184, 3211, 3102, 3192, 3189, 3189, 3130, 3197, 3196, 3208, 3140, 3219, 3148, 3175, 3166, 3213, 3137, 3121, 3151, 3186, 3092, 3194, 3182, 3202, 3127, 3226, 3156, 3139, 3111, 3225, 3178, 3162, 3172, 3126, 3097, 3219, 3174, 3146, 3149, 3222, 3143, 3131, 3154, 3244, 3115, 3153, 3187, 3170, 3109, 3196, 3155, 3175, 3094, 3210, 3168, 3159, 3121, 3216, 3164, 3181, 3184, 3257, 3158, 3190, 3226, 3173, 3141, 3224, 3218, 3204, 3137, 3238, 3216, 3231, 3147, 3197, 3227, 3252, 3197, 3263, 3265, 3277, 3194, 3243, 3254, 3286, 3214, 3259, 3330, 3362, 3355, 3384, 3343, 3459, 3405, 3460, 3390, 3504, 3485, 3578, 3860, 59]",1110.0,0.0005799994105473161,3801,112,
6994,"[3147, 3211, 3161, 3227, 3149, 3154, 3106, 3213, 3113, 3141, 3142, 3211, 3149, 3154, 3112, 3237, 3142, 3173, 3166, 3219, 3154, 3174, 3162, 3215, 3169, 3207, 3159, 3210, 3116, 3150, 3150, 3189, 3118, 3215, 3166, 3215, 3109, 3153, 3148, 3186, 3131, 3248, 3175, 3139, 3129, 3216, 3129, 3180, 3163, 3212, 3125, 3175, 3159, 3208, 3122, 3172, 3175, 3189, 3088, 3201, 3141, 3167, 3145, 3214, 3194, 3158, 3149, 3210, 3155, 3174, 3142, 3223, 3114, 3158, 3172, 3198, 3113, 3188, 3157, 3154, 3125, 3194, 3190, 3185, 3175, 3203, 3139, 3235, 3165, 3170, 3137, 3223, 3185, 3195, 3176, 3234, 3211, 3259, 3215, 3235, 3142, 3262, 3239, 3234, 3219, 3312, 3305, 3244, 3226, 3346, 3318, 3288, 3221, 3307, 3273, 3319, 3280, 3328, 3285, 3334, 3303, 3401, 3355, 3424, 3436, 3486, 3789, 79]",1110.0,0.0005899994284845889,3789,109,
7095,"[3217, 3235, 3172, 3215, 3215, 3178, 3099, 3196, 3174, 3160, 3122, 3231, 3131, 3148, 3118, 3183, 3118, 3216, 3191, 3260, 3099, 3207, 3167, 3187, 3129, 3247, 3172, 3182, 3121, 3222, 3150, 3190, 3171, 3229, 3159, 3172, 3160, 3200, 3116, 3157, 3181, 3222, 3100, 3161, 3188, 3209, 3118, 3179, 3130, 3203, 3098, 3148, 3155, 3129, 3101, 3212, 3154, 3126, 3153, 3221, 3156, 3177, 3187, 3237, 3139, 3199, 3190, 3205, 3130, 3218, 3157, 3167, 3136, 3198, 3166, 3182, 3135, 3232, 3141, 3160, 3185, 3190, 3124, 3227, 3180, 3182, 3136, 3258, 3168, 3172, 3178, 3242, 3184, 3178, 3213, 3267, 3142, 3224, 3220, 3256, 3188, 3255, 3232, 3238, 3233, 3302, 3269, 3261, 3212, 3289, 3281, 3286, 3222, 3311, 3284, 3303, 3250, 3333, 3329, 3353, 3286, 3444, 3350, 3416, 3437, 3548, 3819, 23]",1110.0,0.0005899994284845889,3819,112,
7200,"[3165, 3209, 3145, 3265, 3203, 3197, 3123, 3222, 3138, 3207, 3158, 3226, 3134, 3166, 3161, 3206, 3109, 3189, 3209, 3222, 3125, 3224, 3146, 3161, 3151, 3247, 3193, 3186, 3141, 3197, 3160, 3165, 3173, 3277, 3180, 3223, 3141, 3192, 3159, 3140, 3079, 3212, 3171, 3161, 3116, 3193, 3101, 3106, 3183, 3258, 3230, 3251, 3158, 3243, 3213, 3232, 3216, 3258, 3201, 3268, 3239, 3280, 3194, 3191, 3079, 3177, 3162, 3161, 3099, 3187, 3160, 3146, 3093, 3223, 3147, 3138, 3081, 3224, 3177, 3174, 3135, 3240, 3176, 3154, 3114, 3255, 3178, 3202, 3128, 3229, 3199, 3167, 3162, 3190, 3182, 3244, 3160, 3212, 3226, 3228, 3143, 3250, 3218, 3257, 3195, 3258, 3242, 3213, 3208, 3307, 3270, 3264, 3235, 3298, 3244, 3269, 3284, 3330, 3272, 3292, 3290, 3401, 3328, 3366, 3385, 3510, 3777, 21]",1110.0,0.0005999994464218616,3842,163,
7302,"[3204, 3270, 3223, 3166, 3129, 3215, 3130, 3142, 3120, 3206, 3140, 3181, 3149, 3248, 3130, 3136, 3167, 3249, 3165, 3252, 3224, 3209, 3151, 3269, 3179, 3202, 3180, 3227, 3170, 3184, 3160, 3204, 3097, 3197, 3149, 3194, 3085, 3158, 3130, 3144, 3071, 3200, 3161, 3140, 3084, 3159, 3097, 3138, 3151, 3148, 3101, 3176, 3140, 3147, 3093, 3192, 3120, 3130, 3146, 3158, 3166, 3184, 3184, 3165, 3138, 3219, 3139, 3145, 3136, 3211, 3100, 3171, 3143, 3227, 3116, 3198, 3159, 3168, 3131, 3190, 3183, 3194, 3133, 3185, 3193, 3204, 3182, 3277, 3163, 3179, 3203, 3244, 3166, 3223, 3190, 3240, 3157, 3237, 3228, 3211, 3144, 3273, 3225, 3271, 3177, 3288, 3264, 3230, 3200, 3305, 3259, 3249, 3218, 3294, 3271, 3270, 3299, 3318, 3264, 3314, 3320, 3382, 3341, 3397, 3402, 3538, 3825, 33]",1110.0,0.00062999950023368,3833,170,
7403,"[3135, 3199, 3188, 3253, 3165, 3184, 3126, 3243, 3117, 3172, 3205, 3225, 3163, 3184, 3153, 3257, 3206, 3239, 3164, 3268, 3197, 3202, 3187, 3269, 3154, 3196, 3236, 3222, 3191, 3216, 3122, 3176, 3146, 3164, 3078, 3175, 3127, 3150, 3111, 3203, 3129, 3172, 3131, 3190, 3113, 3136, 3132, 3202, 3113, 3140, 3147, 3237, 3088, 3138, 3174, 3226, 3186, 3225, 3158, 3183, 3157, 3202, 3116, 3150, 3153, 3202, 3123, 3214, 3181, 3204, 3136, 3225, 3198, 3179, 3114, 3219, 3140, 3171, 3170, 3237, 3137, 3175, 3195, 3245, 3118, 3198, 3193, 3220, 3120, 3209, 3240, 3188, 3182, 3242, 3216, 3243, 3184, 3289, 3234, 3253, 3172, 3263, 3247, 3249, 3222, 3300, 3288, 3251, 3217, 3307, 3274, 3254, 3316, 3354, 3327, 3357, 3321, 3422, 3361, 3420, 3412, 3423, 3418, 3495, 3476, 3539, 3754, 25]",1110.0,0.0006399995181709528,3754,117,
7505,"[3129, 3221, 3199, 3277, 3162, 3205, 3222, 3211, 3125, 3206, 3182, 3239, 3232, 3246, 3146, 3238, 3242, 3240, 3199, 3280, 3202, 3203, 3174, 3266, 3196, 3189, 3144, 3181, 3179, 3184, 3118, 3185, 3133, 3204, 3137, 3192, 3159, 3164, 3145, 3144, 3146, 3198, 3133, 3159, 3173, 3182, 3084, 3154, 3149, 3183, 3112, 3202, 3151, 3169, 3166, 3167, 3142, 3202, 3172, 3163, 3146, 3195, 3133, 3134, 3121, 3197, 3148, 3223, 3188, 3166, 3113, 3206, 3150, 3157, 3114, 3213, 3130, 3154, 3169, 3231, 3177, 3232, 3192, 3245, 3186, 3256, 3216, 3226, 3196, 3224, 3217, 3224, 3218, 3274, 3240, 3249, 3223, 3248, 3177, 3237, 3244, 3193, 3153, 3274, 3268, 3228, 3227, 3247, 3231, 3231, 3206, 3321, 3252, 3232, 3232, 3338, 3297, 3286, 3284, 3337, 3330, 3328, 3347, 3412, 3387, 3436, 3777, 75]",1110.0,0.0006599995540454984,3777,93,
7609,"[3190, 3260, 3188, 3252, 3187, 3233, 3143, 3246, 3125, 3198, 3208, 3206, 3149, 3233, 3190, 3177, 3162, 3286, 3202, 3212, 3136, 3233, 3123, 3172, 3180, 3182, 3134, 3200, 3175, 3179, 3108, 3220, 3140, 3158, 3117, 3208, 3169, 3157, 3095, 3196, 3113, 3122, 3100, 3187, 3134, 3118, 3117, 3177, 3107, 3131, 3144, 3136, 3120, 3207, 3106, 3154, 3151, 3182, 3135, 3163, 3180, 3187, 3124, 3191, 3107, 3179, 3175, 3176, 3088, 3168, 3157, 3172, 3068, 3199, 3136, 3129, 3091, 3209, 3187, 3226, 3148, 3223, 3201, 3216, 3130, 3214, 3208, 3212, 3145, 3202, 3226, 3181, 3204, 3212, 3201, 3231, 3232, 3246, 3201, 3278, 3228, 3255, 3194, 3268, 3255, 3261, 3272, 3288, 3176, 3248, 3257, 3311, 3224, 3279, 3281, 3291, 3232, 3302, 3339, 3362, 3299, 3385, 3359, 3414, 3372, 3505, 3808, 48]",1110.0,0.0006699995719827712,3759,115,
7711,"[3180, 3206, 3193, 3301, 3220, 3224, 3146, 3261, 3226, 3212, 3171, 3264, 3232, 3221, 3179, 3269, 3176, 3224, 3234, 3292, 3174, 3191, 3184, 3253, 3142, 3182, 3179, 3218, 3115, 3168, 3187, 3196, 3131, 3268, 3189, 3288, 3197, 3224, 3186, 3240, 3186, 3187, 3239, 3278, 3165, 3228, 3168, 3179, 3106, 3122, 3121, 3202, 3101, 3122, 3089, 3204, 3072, 3137, 3163, 3180, 3077, 3179, 3144, 3180, 3195, 3198, 3087, 3235, 3159, 3161, 3112, 3222, 3160, 3171, 3105, 3220, 3137, 3208, 3180, 3204, 3160, 3191, 3183, 3213, 3150, 3217, 3179, 3251, 3152, 3194, 3231, 3236, 3161, 3253, 3223, 3258, 3138, 3292, 3245, 3222, 3207, 3259, 3195, 3258, 3188, 3297, 3288, 3243, 3209, 3288, 3261, 3259, 3233, 3318, 3268, 3272, 3263, 3295, 3293, 3361, 3334, 3362, 3324, 3437, 3470, 3474, 3806, 55]",1110.0,0.0006799995899200439,3849,118,
