time,linescan,servo,camera,camera,cam_avg,
194299,"[2437, 2574, 2553, 2580, 2539, 2579, 2600, 2612, 2525, 2653, 2550, 2606, 2612, 2706, 2658, 2714, 2739, 2847, 2748, 2765, 2732, 2804, 2687, 2698, 2683, 2681, 2622, 2696, 2674, 2685, 2624, 2685, 2643, 2709, 2662, 2705, 2596, 2649, 2667, 2622, 2604, 2655, 2572, 2663, 2618, 2651, 2630, 2698, 2640, 2696, 2659, 2750, 2636, 2658, 2693, 2731, 2681, 2748, 2698, 2704, 2705, 2788, 2695, 2755, 2754, 2764, 2692, 2779, 2747, 2723, 2729, 2760, 2730, 2726, 2712, 2762, 2690, 2747, 2768, 2779, 2690, 2759, 2736, 2728, 2710, 2772, 2671, 2740, 2731, 2725, 2680, 2750, 2733, 2712, 2698, 2778, 2642, 2721, 2698, 2708, 2718, 2709, 2660, 2718, 2720, 2695, 2671, 2737, 2686, 2665, 2657, 2729, 2631, 2678, 2659, 2654, 2622, 2720, 2663, 2641, 2666, 2705, 2580, 2659, 2645, 2620, 2571, 36]",1970.0001220703125,1.2025702482432177e-11,2799,102,
194393,"[2454, 2565, 2550, 2600, 2526, 2581, 2558, 2593, 2534, 2642, 2655, 2713, 2647, 2726, 2723, 2750, 2735, 2780, 2689, 2702, 2662, 2668, 2609, 2692, 2631, 2648, 2609, 2686, 2602, 2629, 2598, 2625, 2581, 2655, 2631, 2627, 2602, 2690, 2603, 2632, 2640, 2689, 2604, 2657, 2671, 2696, 2651, 2746, 2700, 2727, 2706, 2757, 2677, 2758, 2714, 2780, 2682, 2765, 2735, 2754, 2715, 2734, 2733, 2802, 2736, 2760, 2717, 2792, 2697, 2765, 2761, 2771, 2696, 2779, 2748, 2760, 2762, 2732, 2682, 2782, 2732, 2715, 2688, 2798, 2681, 2747, 2721, 2785, 2686, 2750, 2699, 2711, 2717, 2708, 2686, 2793, 2672, 2701, 2711, 2760, 2674, 2702, 2674, 2725, 2662, 2718, 2699, 2725, 2634, 2715, 2695, 2688, 2654, 2693, 2661, 2650, 2642, 2710, 2611, 2662, 2638, 2635, 2638, 2657, 2576, 2630, 2643, 35]",1970.0001220703125,1.2025702482432177e-11,2826,110,
194489,"[2481, 2577, 2542, 2591, 2524, 2558, 2559, 2524, 2531, 2627, 2618, 2693, 2668, 2740, 2669, 2690, 2710, 2838, 2732, 2759, 2667, 2668, 2619, 2679, 2626, 2715, 2665, 2677, 2587, 2719, 2622, 2657, 2654, 2729, 2625, 2696, 2673, 2695, 2707, 2736, 2661, 2730, 2723, 2715, 2648, 2739, 2694, 2719, 2714, 2815, 2717, 2730, 2690, 2793, 2685, 2751, 2732, 2787, 2710, 2757, 2742, 2768, 2718, 2802, 2775, 2759, 2724, 2776, 2703, 2778, 2734, 2752, 2726, 2796, 2719, 2755, 2710, 2789, 2746, 2769, 2751, 2769, 2727, 2767, 2682, 2775, 2748, 2754, 2679, 2763, 2716, 2738, 2699, 2765, 2682, 2731, 2718, 2782, 2698, 2741, 2696, 2740, 2648, 2733, 2723, 2699, 2688, 2734, 2703, 2675, 2650, 2732, 2641, 2659, 2686, 2700, 2653, 2714, 2679, 2658, 2614, 2688, 2625, 2601, 2628, 2662, 2604, 14]",1970.0001220703125,1.2025702482432177e-11,2811,120,
194583,"[2486, 2586, 2503, 2563, 2535, 2596, 2514, 2580, 2564, 2583, 2538, 2693, 2655, 2702, 2641, 2760, 2712, 2778, 2721, 2820, 2753, 2754, 2636, 2691, 2654, 2662, 2659, 2763, 2663, 2714, 2621, 2721, 2682, 2713, 2626, 2722, 2667, 2673, 2649, 2747, 2693, 2702, 2739, 2737, 2664, 2756, 2718, 2721, 2666, 2808, 2733, 2743, 2728, 2780, 2692, 2780, 2738, 2756, 2701, 2790, 2697, 2762, 2760, 2754, 2679, 2807, 2766, 2757, 2706, 2807, 2740, 2743, 2729, 2772, 2741, 2743, 2690, 2806, 2745, 2739, 2706, 2784, 2689, 2753, 2742, 2757, 2708, 2767, 2713, 2779, 2717, 2721, 2749, 2744, 2674, 2740, 2699, 2758, 2677, 2764, 2700, 2691, 2702, 2727, 2684, 2729, 2672, 2690, 2681, 2726, 2630, 2728, 2705, 2692, 2658, 2717, 2633, 2652, 2648, 2639, 2649, 2673, 2613, 2659, 2629, 2608, 2610, 45]",1970.0001220703125,1.2025702482432177e-11,2815,115,
194680,"[2430, 2544, 2535, 2576, 2489, 2566, 2549, 2548, 2563, 2624, 2577, 2640, 2650, 2769, 2691, 2703, 2708, 2811, 2761, 2763, 2739, 2719, 2623, 2739, 2654, 2686, 2657, 2723, 2634, 2699, 2678, 2718, 2638, 2730, 2660, 2715, 2697, 2738, 2665, 2705, 2678, 2736, 2659, 2757, 2708, 2735, 2641, 2761, 2693, 2736, 2724, 2732, 2686, 2772, 2701, 2726, 2674, 2784, 2729, 2760, 2757, 2769, 2734, 2793, 2751, 2785, 2770, 2783, 2695, 2810, 2754, 2748, 2688, 2788, 2715, 2743, 2737, 2785, 2687, 2750, 2747, 2734, 2738, 2767, 2676, 2748, 2745, 2761, 2684, 2765, 2734, 2705, 2706, 2771, 2674, 2757, 2722, 2725, 2683, 2751, 2706, 2700, 2650, 2745, 2667, 2692, 2716, 2703, 2658, 2714, 2658, 2683, 2662, 2712, 2666, 2683, 2671, 2669, 2618, 2719, 2651, 2645, 2594, 2668, 2627, 2599, 2622, 44]",1110.0,1.2025702482432177e-11,2816,112,
194774,"[2472, 2588, 2534, 2542, 2515, 2610, 2536, 2537, 2550, 2639, 2563, 2628, 2646, 2737, 2660, 2732, 2746, 2791, 2716, 2784, 2773, 2772, 2666, 2742, 2669, 2676, 2635, 2722, 2636, 2757, 2670, 2666, 2675, 2764, 2663, 2720, 2715, 2744, 2609, 2720, 2714, 2734, 2656, 2719, 2652, 2735, 2705, 2717, 2676, 2801, 2709, 2751, 2718, 2764, 2688, 2768, 2744, 2755, 2753, 2774, 2705, 2797, 2742, 2758, 2722, 2800, 2747, 2749, 2740, 2799, 2696, 2738, 2731, 2773, 2683, 2750, 2725, 2777, 2707, 2760, 2743, 2752, 2700, 2765, 2733, 2735, 2717, 2798, 2713, 2766, 2716, 2718, 2728, 2768, 2689, 2745, 2735, 2740, 2664, 2758, 2733, 2733, 2685, 2696, 2689, 2751, 2673, 2713, 2713, 2692, 2659, 2735, 2691, 2673, 2633, 2719, 2650, 2694, 2686, 2662, 2610, 2691, 2654, 2638, 2597, 2656, 2612, 4]",1970.0001220703125,1.2025702482432177e-11,2820,115,
194870,"[2465, 2558, 2511, 2589, 2551, 2540, 2491, 2603, 2513, 2583, 2627, 2723, 2660, 2712, 2709, 2742, 2664, 2739, 2738, 2751, 2716, 2705, 2592, 2686, 2692, 2746, 2637, 2713, 2653, 2660, 2633, 2712, 2627, 2689, 2689, 2675, 2639, 2728, 2668, 2687, 2671, 2747, 2654, 2706, 2701, 2699, 2629, 2744, 2714, 2745, 2722, 2730, 2714, 2769, 2680, 2785, 2755, 2715, 2704, 2776, 2718, 2732, 2743, 2811, 2716, 2779, 2777, 2781, 2692, 2765, 2693, 2758, 2699, 2792, 2714, 2757, 2706, 2753, 2696, 2770, 2762, 2774, 2656, 2789, 2740, 2748, 2694, 2776, 2702, 2728, 2721, 2762, 2699, 2759, 2733, 2757, 2660, 2780, 2688, 2715, 2682, 2739, 2683, 2689, 2736, 2729, 2645, 2712, 2691, 2703, 2712, 2708, 2610, 2696, 2655, 2634, 2640, 2715, 2628, 2655, 2668, 2693, 2598, 2642, 2646, 2648, 2671, 19]",1110.0,1.2025702482432177e-11,2813,119,
194965,"[2477, 2570, 2506, 2563, 2550, 2566, 2477, 2580, 2530, 2603, 2586, 2714, 2719, 2762, 2648, 2729, 2729, 2776, 2732, 2785, 2701, 2658, 2569, 2677, 2682, 2690, 2636, 2708, 2648, 2665, 2635, 2727, 2631, 2673, 2660, 2733, 2643, 2700, 2710, 2678, 2660, 2752, 2726, 2679, 2664, 2711, 2650, 2723, 2690, 2755, 2681, 2763, 2718, 2720, 2684, 2797, 2725, 2730, 2739, 2812, 2689, 2761, 2762, 2813, 2731, 2779, 2771, 2772, 2725, 2801, 2703, 2725, 2712, 2799, 2705, 2741, 2739, 2791, 2679, 2768, 2740, 2767, 2681, 2775, 2703, 2731, 2693, 2733, 2682, 2765, 2727, 2654, 2701, 2775, 2687, 2684, 2723, 2752, 2643, 2732, 2686, 2728, 2704, 2729, 2674, 2735, 2716, 2679, 2650, 2739, 2682, 2697, 2676, 2723, 2659, 2697, 2677, 2654, 2664, 2701, 2628, 2648, 2642, 2678, 2583, 2662, 2631, 9]",1970.0001220703125,1.2025702482432177e-11,2797,114,
195061,"[2500, 2578, 2486, 2550, 2486, 2534, 2545, 2570, 2487, 2581, 2613, 2720, 2687, 2688, 2695, 2750, 2707, 2761, 2707, 2740, 2647, 2694, 2630, 2645, 2654, 2768, 2647, 2643, 2637, 2697, 2632, 2700, 2667, 2691, 2652, 2725, 2654, 2651, 2711, 2740, 2656, 2721, 2719, 2694, 2614, 2713, 2650, 2700, 2684, 2801, 2718, 2735, 2729, 2725, 2696, 2790, 2759, 2743, 2720, 2789, 2725, 2753, 2751, 2809, 2685, 2799, 2755, 2746, 2687, 2790, 2733, 2752, 2741, 2785, 2695, 2741, 2726, 2796, 2683, 2805, 2702, 2764, 2732, 2755, 2681, 2785, 2735, 2771, 2717, 2763, 2702, 2736, 2740, 2738, 2682, 2784, 2690, 2730, 2690, 2785, 2698, 2699, 2693, 2739, 2668, 2701, 2744, 2691, 2641, 2721, 2653, 2740, 2658, 2677, 2650, 2698, 2628, 2687, 2689, 2713, 2608, 2656, 2645, 2636, 2612, 2665, 2651, 8]",1110.0,1.2025702482432177e-11,2832,119,
195155,"[2451, 2556, 2528, 2577, 2519, 2537, 2517, 2612, 2541, 2598, 2631, 2732, 2680, 2701, 2662, 2759, 2714, 2758, 2725, 2803, 2677, 2663, 2629, 2694, 2636, 2728, 2626, 2726, 2671, 2664, 2625, 2718, 2636, 2698, 2687, 2738, 2642, 2673, 2700, 2723, 2663, 2762, 2666, 2710, 2684, 2695, 2643, 2740, 2723, 2767, 2709, 2750, 2705, 2727, 2707, 2808, 2736, 2759, 2722, 2805, 2723, 2754, 2714, 2785, 2750, 2760, 2750, 2803, 2660, 2756, 2721, 2794, 2713, 2755, 2756, 2763, 2668, 2792, 2730, 2782, 2709, 2800, 2719, 2770, 2721, 2791, 2772, 2763, 2712, 2764, 2754, 2718, 2717, 2765, 2716, 2737, 2719, 2760, 2679, 2725, 2708, 2753, 2677, 2720, 2706, 2701, 2677, 2737, 2696, 2703, 2657, 2724, 2671, 2669, 2697, 2726, 2609, 2679, 2658, 2696, 2624, 2686, 2674, 2656, 2609, 2642, 2646, 9]",1110.0,1.2025702482432177e-11,2826,121,
195251,"[2471, 2577, 2544, 2543, 2550, 2604, 2492, 2581, 2579, 2600, 2583, 2726, 2702, 2724, 2688, 2766, 2716, 2754, 2728, 2776, 2680, 2642, 2627, 2698, 2652, 2748, 2700, 2664, 2623, 2698, 2652, 2685, 2621, 2720, 2650, 2691, 2647, 2697, 2658, 2693, 2689, 2739, 2675, 2727, 2707, 2661, 2641, 2722, 2708, 2764, 2739, 2749, 2716, 2791, 2755, 2801, 2689, 2758, 2781, 2755, 2709, 2799, 2745, 2773, 2771, 2772, 2758, 2837, 2751, 2756, 2728, 2829, 2722, 2753, 2744, 2804, 2705, 2815, 2718, 2807, 2741, 2744, 2717, 2800, 2706, 2754, 2747, 2772, 2703, 2750, 2757, 2714, 2708, 2755, 2742, 2728, 2685, 2759, 2728, 2699, 2722, 2780, 2691, 2703, 2723, 2738, 2667, 2726, 2685, 2693, 2665, 2748, 2715, 2693, 2666, 2724, 2656, 2671, 2692, 2718, 2625, 2679, 2663, 2671, 2632, 2618, 2643, 49]",1970.0001220703125,1.2025702482432177e-11,2824,120,
195346,"[2463, 2562, 2563, 2580, 2495, 2586, 2529, 2593, 2529, 2577, 2580, 2692, 2708, 2738, 2664, 2725, 2727, 2808, 2716, 2791, 2681, 2701, 2578, 2702, 2680, 2708, 2675, 2736, 2615, 2707, 2689, 2732, 2635, 2718, 2662, 2731, 2649, 2751, 2676, 2729, 2704, 2744, 2658, 2724, 2675, 2691, 2644, 2759, 2696, 2716, 2725, 2810, 2674, 2732, 2718, 2774, 2720, 2778, 2758, 2755, 2727, 2778, 2726, 2782, 2749, 2803, 2743, 2756, 2735, 2806, 2761, 2778, 2726, 2799, 2733, 2731, 2725, 2797, 2741, 2759, 2740, 2789, 2708, 2781, 2725, 2763, 2714, 2795, 2730, 2745, 2730, 2781, 2729, 2755, 2740, 2782, 2699, 2768, 2749, 2759, 2680, 2748, 2722, 2734, 2704, 2750, 2708, 2701, 2714, 2746, 2664, 2699, 2712, 2707, 2615, 2721, 2655, 2670, 2675, 2709, 2611, 2659, 2653, 2632, 2583, 2644, 2622, 6]",1970.0001220703125,1.2025702482432177e-11,2817,126,
195442,"[2467, 2601, 2463, 2592, 2547, 2535, 2504, 2604, 2577, 2596, 2566, 2746, 2727, 2705, 2655, 2740, 2688, 2814, 2758, 2738, 2668, 2724, 2609, 2645, 2689, 2753, 2636, 2689, 2631, 2676, 2587, 2737, 2626, 2715, 2651, 2696, 2668, 2728, 2661, 2694, 2697, 2744, 2681, 2752, 2718, 2698, 2662, 2721, 2642, 2756, 2762, 2737, 2663, 2759, 2747, 2759, 2721, 2803, 2758, 2753, 2729, 2800, 2734, 2810, 2731, 2739, 2771, 2802, 2686, 2768, 2769, 2776, 2705, 2783, 2768, 2748, 2697, 2778, 2711, 2775, 2776, 2732, 2730, 2799, 2736, 2759, 2774, 2802, 2700, 2712, 2775, 2737, 2721, 2798, 2705, 2773, 2711, 2773, 2678, 2747, 2731, 2722, 2703, 2755, 2709, 2686, 2705, 2757, 2688, 2681, 2677, 2723, 2671, 2679, 2676, 2699, 2604, 2709, 2691, 2679, 2633, 2710, 2661, 2666, 2582, 2664, 2643, 10]",1970.0001220703125,1.2025702482432177e-11,2834,132,
195539,"[2460, 2604, 2501, 2553, 2551, 2566, 2490, 2572, 2582, 2612, 2594, 2692, 2723, 2762, 2698, 2711, 2734, 2831, 2729, 2767, 2695, 2693, 2571, 2706, 2646, 2701, 2686, 2716, 2635, 2692, 2658, 2687, 2600, 2725, 2675, 2712, 2644, 2747, 2664, 2733, 2686, 2766, 2753, 2700, 2655, 2757, 2668, 2704, 2724, 2803, 2716, 2760, 2738, 2790, 2722, 2774, 2755, 2790, 2712, 2780, 2754, 2768, 2701, 2818, 2755, 2768, 2731, 2807, 2758, 2800, 2735, 2773, 2744, 2815, 2710, 2747, 2761, 2782, 2683, 2762, 2779, 2758, 2708, 2784, 2701, 2815, 2745, 2743, 2717, 2776, 2723, 2706, 2743, 2777, 2666, 2758, 2724, 2729, 2677, 2721, 2681, 2767, 2695, 2732, 2705, 2730, 2676, 2732, 2725, 2699, 2660, 2752, 2713, 2678, 2677, 2682, 2685, 2735, 2638, 2686, 2664, 2676, 2596, 2681, 2640, 2597, 2614, 51]",1110.0,1.2025702482432177e-11,2817,126,
195632,"[2505, 2596, 2540, 2545, 2551, 2614, 2532, 2555, 2540, 2664, 2587, 2672, 2694, 2771, 2696, 2708, 2763, 2834, 2721, 2764, 2698, 2665, 2598, 2708, 2657, 2671, 2655, 2689, 2612, 2652, 2677, 2686, 2678, 2710, 2638, 2729, 2657, 2684, 2675, 2755, 2647, 2734, 2722, 2721, 2653, 2720, 2687, 2705, 2706, 2805, 2680, 2747, 2714, 2769, 2686, 2794, 2768, 2756, 2730, 2822, 2735, 2762, 2763, 2818, 2714, 2798, 2766, 2807, 2722, 2808, 2757, 2766, 2713, 2803, 2752, 2749, 2744, 2747, 2741, 2812, 2710, 2761, 2756, 2794, 2712, 2771, 2740, 2731, 2706, 2776, 2734, 2779, 2723, 2761, 2736, 2805, 2675, 2746, 2748, 2734, 2671, 2739, 2703, 2734, 2712, 2753, 2670, 2710, 2708, 2717, 2664, 2731, 2725, 2683, 2637, 2733, 2677, 2718, 2675, 2709, 2643, 2694, 2605, 2660, 2637, 2650, 2599, 37]",1110.0,1.2025702482432177e-11,2826,129,
195729,"[2485, 2548, 2503, 2580, 2527, 2552, 2504, 2608, 2507, 2588, 2599, 2739, 2678, 2721, 2705, 2734, 2717, 2792, 2754, 2791, 2655, 2680, 2663, 2739, 2673, 2733, 2685, 2708, 2640, 2708, 2689, 2689, 2638, 2735, 2668, 2710, 2677, 2708, 2659, 2682, 2724, 2767, 2703, 2741, 2707, 2664, 2622, 2768, 2721, 2769, 2745, 2786, 2708, 2768, 2761, 2786, 2707, 2794, 2769, 2791, 2710, 2784, 2768, 2774, 2743, 2819, 2761, 2760, 2722, 2804, 2760, 2769, 2716, 2807, 2736, 2751, 2746, 2823, 2724, 2753, 2749, 2797, 2693, 2779, 2722, 2822, 2732, 2746, 2751, 2797, 2723, 2738, 2760, 2780, 2712, 2771, 2772, 2745, 2759, 2733, 2690, 2787, 2684, 2719, 2713, 2745, 2669, 2704, 2731, 2734, 2666, 2755, 2705, 2693, 2670, 2714, 2712, 2696, 2611, 2724, 2646, 2639, 2652, 2713, 2592, 2622, 2630, 39]",1970.0001220703125,1.2025702482432177e-11,2821,123,
195823,"[2458, 2520, 2523, 2585, 2533, 2542, 2488, 2633, 2534, 2575, 2620, 2730, 2701, 2709, 2712, 2726, 2667, 2823, 2776, 2780, 2671, 2709, 2672, 2645, 2656, 2765, 2654, 2644, 2652, 2707, 2654, 2723, 2644, 2713, 2693, 2722, 2631, 2744, 2710, 2740, 2679, 2791, 2718, 2672, 2670, 2719, 2659, 2725, 2737, 2786, 2721, 2791, 2718, 2751, 2727, 2810, 2730, 2768, 2758, 2823, 2690, 2797, 2755, 2769, 2754, 2812, 2771, 2759, 2723, 2824, 2741, 2754, 2752, 2801, 2713, 2759, 2716, 2818, 2771, 2763, 2749, 2809, 2687, 2784, 2760, 2771, 2700, 2783, 2737, 2742, 2760, 2804, 2729, 2729, 2749, 2769, 2675, 2754, 2747, 2741, 2725, 2758, 2712, 2714, 2673, 2713, 2710, 2768, 2704, 2677, 2708, 2734, 2657, 2685, 2703, 2711, 2631, 2725, 2669, 2677, 2624, 2718, 2640, 2628, 2623, 2681, 2612, 10]",1110.0,1.2025702482432177e-11,2818,126,
195920,"[2462, 2578, 2537, 2555, 2501, 2580, 2502, 2595, 2554, 2604, 2581, 2743, 2742, 2747, 2664, 2746, 2768, 2807, 2698, 2786, 2732, 2683, 2596, 2700, 2670, 2706, 2660, 2741, 2616, 2721, 2684, 2699, 2663, 2738, 2676, 2719, 2653, 2706, 2672, 2742, 2646, 2747, 2729, 2724, 2649, 2741, 2660, 2697, 2696, 2778, 2705, 2772, 2747, 2763, 2714, 2811, 2738, 2727, 2747, 2823, 2722, 2770, 2784, 2824, 2742, 2814, 2774, 2794, 2720, 2828, 2756, 2745, 2732, 2818, 2718, 2759, 2764, 2801, 2717, 2753, 2742, 2751, 2729, 2793, 2695, 2753, 2736, 2769, 2666, 2776, 2772, 2724, 2735, 2802, 2717, 2749, 2701, 2785, 2706, 2738, 2715, 2769, 2701, 2759, 2729, 2749, 2703, 2717, 2731, 2717, 2654, 2757, 2652, 2693, 2713, 2726, 2644, 2725, 2697, 2686, 2649, 2723, 2654, 2668, 2611, 2660, 2662, 8]",1110.0,1.2025702482432177e-11,2850,137,
196014,"[2501, 2549, 2503, 2584, 2557, 2565, 2478, 2596, 2567, 2610, 2591, 2742, 2722, 2770, 2712, 2732, 2743, 2837, 2761, 2748, 2711, 2736, 2592, 2710, 2695, 2743, 2644, 2690, 2630, 2709, 2676, 2706, 2669, 2738, 2661, 2701, 2694, 2714, 2655, 2711, 2734, 2771, 2690, 2793, 2658, 2690, 2686, 2746, 2673, 2799, 2764, 2743, 2698, 2782, 2751, 2726, 2734, 2819, 2751, 2806, 2778, 2751, 2742, 2829, 2749, 2775, 2741, 2848, 2725, 2776, 2761, 2822, 2712, 2837, 2734, 2737, 2726, 2791, 2705, 2763, 2752, 2786, 2725, 2787, 2760, 2754, 2726, 2796, 2726, 2739, 2775, 2745, 2724, 2740, 2751, 2741, 2711, 2791, 2719, 2715, 2728, 2781, 2702, 2792, 2705, 2739, 2723, 2755, 2693, 2724, 2705, 2725, 2649, 2710, 2705, 2696, 2696, 2745, 2709, 2706, 2636, 2677, 2665, 2639, 2595, 2691, 2647, 2]",1970.0001220703125,1.2025702482432177e-11,2825,134,
196111,"[2466, 2606, 2543, 2563, 2508, 2606, 2524, 2576, 2567, 2626, 2611, 2704, 2720, 2785, 2705, 2723, 2744, 2834, 2746, 2759, 2713, 2713, 2630, 2693, 2678, 2722, 2646, 2732, 2663, 2704, 2669, 2757, 2659, 2739, 2694, 2742, 2665, 2757, 2704, 2740, 2704, 2792, 2724, 2718, 2699, 2743, 2632, 2748, 2735, 2784, 2752, 2768, 2684, 2798, 2763, 2775, 2704, 2828, 2781, 2767, 2745, 2805, 2758, 2762, 2757, 2860, 2763, 2781, 2777, 2829, 2746, 2799, 2772, 2764, 2720, 2822, 2740, 2770, 2772, 2831, 2763, 2797, 2728, 2821, 2758, 2774, 2715, 2818, 2741, 2730, 2760, 2777, 2749, 2757, 2765, 2762, 2703, 2799, 2708, 2751, 2735, 2772, 2694, 2744, 2736, 2748, 2689, 2726, 2724, 2715, 2703, 2754, 2683, 2680, 2690, 2750, 2623, 2678, 2705, 2673, 2634, 2698, 2664, 2631, 2615, 2646, 2654, 27]",1970.0001220703125,1.2025702482432177e-11,2833,133,
196205,"[2437, 2565, 2524, 2558, 2490, 2607, 2533, 2601, 2518, 2623, 2616, 2681, 2707, 2799, 2691, 2717, 2725, 2804, 2749, 2774, 2706, 2702, 2582, 2684, 2707, 2733, 2652, 2710, 2679, 2656, 2673, 2750, 2676, 2717, 2687, 2745, 2665, 2704, 2718, 2732, 2701, 2771, 2698, 2742, 2691, 2718, 2672, 2772, 2682, 2767, 2770, 2774, 2685, 2767, 2780, 2795, 2783, 2796, 2743, 2834, 2766, 2785, 2747, 2828, 2753, 2766, 2760, 2807, 2724, 2796, 2763, 2777, 2751, 2821, 2731, 2787, 2761, 2823, 2709, 2794, 2780, 2786, 2702, 2782, 2749, 2787, 2771, 2779, 2700, 2807, 2768, 2722, 2740, 2800, 2705, 2767, 2732, 2795, 2692, 2760, 2752, 2740, 2681, 2784, 2708, 2712, 2718, 2782, 2698, 2708, 2731, 2710, 2669, 2728, 2688, 2720, 2700, 2699, 2650, 2714, 2671, 2661, 2642, 2700, 2619, 2630, 2644, 36]",1970.0001220703125,1.2025702482432177e-11,2835,137,
196302,"[2475, 2598, 2499, 2574, 2538, 2587, 2501, 2573, 2529, 2657, 2585, 2696, 2720, 2779, 2728, 2723, 2710, 2776, 2781, 2815, 2684, 2673, 2659, 2723, 2671, 2732, 2705, 2701, 2645, 2728, 2674, 2694, 2672, 2728, 2670, 2773, 2653, 2688, 2717, 2767, 2683, 2744, 2750, 2753, 2688, 2746, 2664, 2720, 2689, 2824, 2762, 2753, 2709, 2827, 2731, 2777, 2774, 2810, 2736, 2797, 2750, 2807, 2767, 2813, 2725, 2822, 2770, 2801, 2730, 2839, 2770, 2782, 2707, 2797, 2778, 2766, 2749, 2836, 2725, 2783, 2777, 2791, 2706, 2809, 2776, 2784, 2746, 2812, 2757, 2786, 2746, 2788, 2762, 2742, 2714, 2790, 2721, 2731, 2705, 2782, 2734, 2723, 2715, 2737, 2669, 2728, 2748, 2776, 2694, 2670, 2695, 2733, 2667, 2714, 2698, 2715, 2654, 2742, 2678, 2687, 2661, 2712, 2653, 2668, 2638, 2679, 2654, 3]",1422.175048828125,1.2025702482432177e-11,2842,141,
196399,"[2491, 2579, 2493, 2564, 2561, 2580, 2511, 2579, 2569, 2583, 2601, 2694, 2739, 2780, 2694, 2731, 2743, 2833, 2741, 2772, 2717, 2683, 2580, 2706, 2659, 2742, 2698, 2692, 2616, 2725, 2698, 2694, 2660, 2751, 2687, 2694, 2692, 2744, 2646, 2757, 2690, 2781, 2765, 2740, 2691, 2749, 2697, 2698, 2743, 2817, 2712, 2780, 2735, 2774, 2742, 2801, 2736, 2784, 2782, 2780, 2746, 2810, 2774, 2773, 2770, 2833, 2775, 2791, 2763, 2780, 2782, 2751, 2746, 2824, 2725, 2758, 2753, 2804, 2689, 2781, 2767, 2762, 2710, 2817, 2732, 2832, 2768, 2770, 2766, 2788, 2757, 2782, 2773, 2784, 2736, 2790, 2736, 2760, 2724, 2764, 2713, 2745, 2727, 2783, 2719, 2752, 2735, 2705, 2697, 2767, 2703, 2712, 2687, 2743, 2634, 2729, 2677, 2709, 2662, 2748, 2652, 2677, 2661, 2696, 2621, 2625, 2668, 28]",1110.0,1.2025702482432177e-11,2860,135,
196492,"[2454, 2575, 2569, 2575, 2480, 2591, 2563, 2564, 2519, 2633, 2635, 2730, 2686, 2759, 2728, 2753, 2775, 2819, 2746, 2787, 2724, 2716, 2565, 2720, 2705, 2721, 2645, 2710, 2682, 2718, 2701, 2719, 2647, 2718, 2683, 2705, 2666, 2753, 2692, 2690, 2699, 2793, 2734, 2717, 2727, 2749, 2653, 2764, 2731, 2749, 2774, 2813, 2700, 2769, 2745, 2781, 2727, 2819, 2783, 2754, 2728, 2787, 2769, 2830, 2774, 2798, 2775, 2818, 2764, 2800, 2754, 2823, 2764, 2787, 2790, 2784, 2768, 2812, 2711, 2794, 2790, 2763, 2732, 2824, 2767, 2782, 2770, 2809, 2739, 2749, 2766, 2777, 2712, 2798, 2781, 2757, 2707, 2793, 2755, 2754, 2729, 2813, 2692, 2749, 2746, 2733, 2681, 2738, 2728, 2713, 2667, 2788, 2707, 2680, 2694, 2731, 2660, 2688, 2699, 2708, 2652, 2713, 2620, 2665, 2660, 2646, 2592, 41]",1110.0,1.2025702482432177e-11,2835,137,
196589,"[2518, 2601, 2508, 2561, 2550, 2570, 2476, 2579, 2563, 2592, 2594, 2751, 2739, 2765, 2685, 2747, 2755, 2832, 2728, 2822, 2714, 2723, 2577, 2730, 2646, 2741, 2706, 2694, 2641, 2707, 2701, 2690, 2644, 2770, 2656, 2714, 2682, 2718, 2711, 2755, 2696, 2758, 2744, 2748, 2672, 2740, 2659, 2741, 2732, 2830, 2758, 2738, 2748, 2741, 2753, 2836, 2751, 2781, 2773, 2788, 2731, 2786, 2790, 2768, 2731, 2848, 2777, 2779, 2762, 2842, 2754, 2788, 2761, 2829, 2724, 2757, 2781, 2789, 2723, 2780, 2799, 2757, 2720, 2814, 2724, 2787, 2759, 2799, 2711, 2790, 2756, 2761, 2733, 2798, 2727, 2759, 2747, 2791, 2751, 2784, 2715, 2751, 2747, 2743, 2692, 2787, 2721, 2714, 2713, 2770, 2672, 2708, 2695, 2702, 2705, 2746, 2663, 2703, 2697, 2700, 2638, 2709, 2661, 2658, 2619, 2660, 2641, 2]",1970.0001220703125,1.2025702482432177e-11,2847,139,
