time,linescan,servo,camera,camera,cam_avg,
137020,"[5041, 5240, 5251, 5303, 5240, 5325, 5322, 5438, 5364, 5448, 5351, 5375, 5214, 5128, 5188, 5283, 5462, 5633, 5547, 5540, 5589, 5585, 5666, 5657, 5674, 5732, 5704, 5636, 5612, 5691, 5635, 5602, 5673, 5770, 5771, 5778, 5701, 5796, 5760, 5757, 5712, 5783, 5830, 5816, 5777, 5791, 5837, 5755, 5675, 5733, 5797, 5846, 5810, 5760, 5766, 5773, 5836, 5825, 5759, 5868, 5835, 5778, 5772, 5704, 5708, 5775, 5811, 5802, 5791, 5875, 5841, 5886, 5915, 5952, 5960, 5948, 5913, 5885, 5953, 5934, 5930, 5939, 5916, 5934, 5967, 6022, 5892, 5897, 5903, 5842, 5797, 5797, 5716, 5779, 5722, 5640, 5680, 5605, 5570, 5556, 5453, 5401, 5406, 5426, 5372, 5412, 5432, 5326, 5264, 5317, 5248, 5221, 5133, 5152, 5089, 5106, 4960, 4915, 4878, 4821, 4676, 4614, 4575, 4487, 4297, 4366, 4473, 14]",1970.0001220703125,1.2025702482432177e-11,5991,386,
137115,"[5120, 5210, 5262, 5323, 5264, 5341, 5365, 5412, 5394, 5427, 5379, 5421, 5184, 5128, 5210, 5266, 5430, 5625, 5583, 5574, 5562, 5573, 5697, 5691, 5667, 5678, 5645, 5692, 5617, 5607, 5639, 5704, 5649, 5690, 5745, 5830, 5754, 5757, 5688, 5763, 5721, 5754, 5802, 5846, 5839, 5798, 5758, 5737, 5664, 5766, 5762, 5784, 5829, 5782, 5767, 5768, 5823, 5787, 5785, 5894, 5781, 5744, 5762, 5729, 5709, 5727, 5824, 5840, 5788, 5845, 5832, 5907, 5876, 5858, 5910, 5951, 5940, 5905, 5924, 5890, 5934, 5921, 5926, 5959, 6001, 5989, 5891, 5982, 5930, 5861, 5884, 5815, 5795, 5788, 5705, 5626, 5706, 5660, 5568, 5544, 5519, 5462, 5332, 5422, 5457, 5434, 5347, 5316, 5351, 5349, 5196, 5214, 5189, 5174, 5075, 5058, 5007, 4970, 4888, 4784, 4699, 4655, 4534, 4419, 4303, 4350, 4465, 13]",1970.0001220703125,1.2025702482432177e-11,6028,390,
137211,"[5050, 5210, 5247, 5305, 5288, 5308, 5311, 5409, 5351, 5433, 5334, 5347, 5212, 5096, 5165, 5297, 5461, 5616, 5504, 5585, 5621, 5582, 5667, 5644, 5684, 5745, 5693, 5615, 5607, 5687, 5609, 5634, 5638, 5744, 5738, 5817, 5749, 5752, 5689, 5784, 5748, 5714, 5760, 5826, 5806, 5790, 5761, 5750, 5698, 5722, 5758, 5831, 5802, 5760, 5746, 5793, 5827, 5801, 5748, 5857, 5854, 5740, 5770, 5686, 5683, 5775, 5834, 5799, 5763, 5906, 5853, 5867, 5845, 5894, 5962, 5946, 5894, 5903, 5966, 5934, 5928, 5849, 5915, 5962, 5972, 5962, 5905, 6002, 5948, 5811, 5813, 5837, 5773, 5737, 5670, 5632, 5649, 5600, 5565, 5557, 5463, 5410, 5381, 5432, 5389, 5402, 5421, 5332, 5278, 5336, 5213, 5211, 5185, 5165, 5077, 5034, 4991, 4980, 4882, 4754, 4704, 4702, 4564, 4462, 4311, 4365, 4520, 25]",1110.0,1.2025702482432177e-11,5970,384,
137305,"[5090, 5211, 5214, 5281, 5270, 5389, 5307, 5378, 5339, 5471, 5401, 5330, 5183, 5162, 5191, 5249, 5449, 5632, 5538, 5541, 5564, 5600, 5680, 5649, 5677, 5707, 5701, 5655, 5635, 5647, 5678, 5654, 5641, 5755, 5771, 5802, 5719, 5750, 5737, 5763, 5710, 5792, 5793, 5843, 5844, 5854, 5817, 5761, 5751, 5816, 5806, 5785, 5803, 5842, 5753, 5745, 5770, 5787, 5773, 5894, 5795, 5768, 5755, 5689, 5719, 5724, 5811, 5829, 5775, 5834, 5821, 5861, 5899, 5908, 5911, 5928, 5904, 5922, 5972, 5905, 5919, 5883, 5952, 5970, 5941, 6004, 5927, 5942, 5911, 5874, 5843, 5795, 5770, 5756, 5718, 5600, 5638, 5637, 5575, 5562, 5511, 5446, 5395, 5458, 5419, 5436, 5423, 5344, 5293, 5323, 5251, 5257, 5148, 5127, 5117, 5087, 4972, 4966, 4937, 4779, 4675, 4659, 4556, 4465, 4280, 4376, 4504, 24]",1970.0001220703125,1.2025702482432177e-11,6017,387,
137402,"[5081, 5202, 5240, 5311, 5295, 5325, 5278, 5395, 5406, 5457, 5369, 5363, 5240, 5173, 5180, 5227, 5432, 5575, 5554, 5603, 5612, 5556, 5628, 5712, 5701, 5695, 5628, 5620, 5646, 5667, 5639, 5644, 5661, 5738, 5734, 5743, 5740, 5805, 5744, 5719, 5702, 5798, 5828, 5832, 5790, 5768, 5812, 5761, 5728, 5739, 5798, 5799, 5819, 5785, 5757, 5730, 5795, 5842, 5783, 5821, 5824, 5787, 5759, 5703, 5657, 5727, 5860, 5881, 5732, 5861, 5831, 5934, 5911, 5887, 5893, 5992, 5961, 5871, 5907, 5913, 5968, 5904, 5943, 5969, 5950, 6026, 5871, 5901, 5974, 5851, 5812, 5772, 5723, 5804, 5715, 5616, 5655, 5662, 5572, 5521, 5480, 5460, 5407, 5413, 5405, 5463, 5406, 5366, 5304, 5316, 5225, 5271, 5152, 5128, 5103, 5062, 4965, 4914, 4901, 4828, 4735, 4598, 4597, 4479, 4314, 4378, 4526, 19]",1142.675048828125,1.2025702482432177e-11,6003,394,
137499,"[5135, 5210, 5213, 5302, 5293, 5363, 5330, 5368, 5341, 5468, 5347, 5384, 5232, 5112, 5180, 5287, 5481, 5623, 5539, 5568, 5574, 5592, 5664, 5651, 5686, 5704, 5683, 5675, 5667, 5708, 5681, 5678, 5724, 5803, 5750, 5784, 5742, 5811, 5753, 5793, 5731, 5757, 5787, 5814, 5853, 5793, 5757, 5735, 5710, 5761, 5750, 5807, 5809, 5798, 5753, 5803, 5823, 5860, 5769, 5837, 5803, 5767, 5727, 5668, 5694, 5773, 5800, 5808, 5808, 5850, 5840, 5926, 5880, 5898, 5923, 5961, 5954, 5872, 5958, 5939, 5942, 5895, 5931, 5967, 5961, 5963, 5929, 5959, 5936, 5879, 5848, 5815, 5759, 5788, 5746, 5638, 5699, 5689, 5617, 5527, 5449, 5442, 5405, 5414, 5354, 5416, 5421, 5317, 5277, 5308, 5268, 5231, 5149, 5050, 5096, 5051, 4986, 4960, 4863, 4799, 4716, 4691, 4537, 4446, 4315, 4365, 4464, 16]",1110.0,1.2025702482432177e-11,5998,402,
137593,"[5103, 5205, 5265, 5346, 5271, 5335, 5303, 5393, 5365, 5438, 5331, 5365, 5235, 5151, 5175, 5255, 5410, 5593, 5534, 5600, 5595, 5591, 5657, 5743, 5647, 5694, 5667, 5662, 5664, 5699, 5593, 5626, 5689, 5735, 5734, 5781, 5739, 5843, 5725, 5707, 5767, 5762, 5802, 5777, 5789, 5788, 5783, 5742, 5691, 5758, 5770, 5737, 5786, 5818, 5786, 5714, 5780, 5871, 5793, 5866, 5797, 5768, 5753, 5736, 5745, 5754, 5783, 5821, 5771, 5874, 5803, 5873, 5892, 5883, 5927, 5910, 5946, 5896, 5945, 5908, 5946, 5883, 5960, 5975, 5952, 5966, 5908, 5966, 5913, 5850, 5802, 5833, 5784, 5784, 5669, 5672, 5758, 5640, 5549, 5601, 5540, 5443, 5392, 5494, 5398, 5454, 5405, 5333, 5259, 5335, 5237, 5248, 5126, 5116, 5075, 5083, 4988, 4931, 4886, 4837, 4753, 4667, 4552, 4444, 4311, 4363, 4500, 12]",1970.0001220703125,1.2025702482432177e-11,6006,391,
137689,"[5067, 5161, 5257, 5325, 5304, 5315, 5291, 5421, 5386, 5456, 5391, 5374, 5235, 5152, 5177, 5274, 5452, 5609, 5527, 5535, 5572, 5642, 5671, 5718, 5715, 5716, 5673, 5654, 5652, 5669, 5615, 5637, 5671, 5746, 5711, 5749, 5743, 5787, 5704, 5702, 5741, 5775, 5782, 5757, 5807, 5832, 5822, 5689, 5653, 5772, 5782, 5750, 5800, 5762, 5784, 5762, 5800, 5790, 5785, 5853, 5789, 5745, 5791, 5689, 5678, 5753, 5829, 5819, 5734, 5854, 5837, 5915, 5928, 5891, 5916, 6013, 5928, 5884, 5929, 5952, 5961, 5861, 5943, 5906, 5955, 6037, 5906, 5907, 5911, 5882, 5861, 5835, 5717, 5815, 5685, 5593, 5657, 5595, 5565, 5545, 5470, 5438, 5424, 5407, 5392, 5437, 5430, 5301, 5264, 5353, 5269, 5244, 5144, 5163, 5060, 5108, 4994, 4913, 4865, 4872, 4742, 4637, 4532, 4487, 4357, 4343, 4499, 52]",1142.675048828125,1.2025702482432177e-11,6013,397,
137784,"[5126, 5239, 5253, 5291, 5269, 5365, 5319, 5396, 5324, 5465, 5412, 5396, 5192, 5154, 5223, 5283, 5471, 5580, 5570, 5580, 5573, 5589, 5667, 5710, 5697, 5678, 5631, 5672, 5646, 5663, 5671, 5663, 5654, 5723, 5740, 5822, 5763, 5764, 5702, 5732, 5739, 5747, 5792, 5823, 5856, 5835, 5847, 5797, 5663, 5719, 5800, 5818, 5804, 5755, 5804, 5808, 5808, 5809, 5801, 5871, 5810, 5790, 5776, 5673, 5728, 5782, 5829, 5833, 5756, 5915, 5852, 5867, 5875, 5901, 5897, 5978, 5959, 5942, 5942, 5886, 5970, 5933, 5908, 5949, 5976, 6037, 5885, 5941, 5967, 5862, 5858, 5828, 5766, 5766, 5705, 5624, 5695, 5630, 5572, 5600, 5484, 5407, 5373, 5432, 5418, 5400, 5378, 5330, 5344, 5358, 5213, 5218, 5195, 5164, 5048, 5083, 5046, 4969, 4868, 4804, 4724, 4649, 4583, 4481, 4309, 4327, 4506, 59]",1110.0,1.2025702482432177e-11,6024,388,
137880,"[5075, 5159, 5214, 5307, 5295, 5336, 5291, 5401, 5403, 5438, 5363, 5354, 5225, 5151, 5190, 5280, 5467, 5612, 5522, 5536, 5605, 5543, 5686, 5716, 5694, 5683, 5703, 5692, 5618, 5633, 5652, 5680, 5674, 5684, 5709, 5822, 5755, 5806, 5746, 5709, 5717, 5789, 5826, 5792, 5789, 5822, 5830, 5764, 5650, 5765, 5808, 5853, 5819, 5773, 5733, 5778, 5825, 5822, 5763, 5869, 5788, 5800, 5742, 5661, 5689, 5772, 5832, 5806, 5753, 5869, 5854, 5871, 5828, 5866, 5936, 5978, 5926, 5872, 5940, 5922, 5909, 5912, 5953, 5956, 5922, 6034, 5908, 5949, 5875, 5861, 5870, 5838, 5751, 5775, 5733, 5592, 5667, 5598, 5540, 5591, 5431, 5413, 5394, 5465, 5365, 5417, 5398, 5326, 5297, 5350, 5250, 5217, 5184, 5180, 5044, 5078, 5024, 4929, 4880, 4832, 4728, 4618, 4529, 4498, 4354, 4352, 4477, 9]",1142.675048828125,1.2025702482432177e-11,6057,393,
137974,"[5067, 5231, 5280, 5325, 5263, 5355, 5314, 5416, 5374, 5440, 5363, 5391, 5233, 5144, 5190, 5254, 5459, 5615, 5522, 5535, 5592, 5594, 5691, 5680, 5670, 5746, 5711, 5652, 5622, 5705, 5625, 5648, 5701, 5778, 5734, 5754, 5730, 5806, 5718, 5696, 5713, 5776, 5834, 5800, 5804, 5807, 5769, 5715, 5710, 5780, 5748, 5802, 5827, 5781, 5731, 5776, 5802, 5840, 5802, 5886, 5790, 5741, 5746, 5701, 5681, 5753, 5810, 5807, 5773, 5858, 5810, 5886, 5893, 5876, 5890, 5947, 5902, 5878, 5927, 5941, 5908, 5868, 5971, 5950, 5943, 5969, 5903, 5923, 5877, 5846, 5831, 5785, 5749, 5748, 5741, 5658, 5663, 5662, 5570, 5599, 5506, 5405, 5398, 5437, 5444, 5416, 5392, 5227, 5266, 5353, 5236, 5212, 5143, 5194, 5070, 5061, 4970, 4916, 4870, 4824, 4763, 4648, 4547, 4498, 4350, 4312, 4502, 61]",1110.0,1.2025702482432177e-11,6008,384,
138071,"[5080, 5224, 5212, 5271, 5308, 5352, 5288, 5380, 5385, 5485, 5385, 5352, 5190, 5181, 5208, 5300, 5415, 5611, 5578, 5575, 5601, 5571, 5672, 5690, 5704, 5717, 5666, 5655, 5661, 5749, 5679, 5690, 5717, 5758, 5753, 5765, 5713, 5795, 5751, 5738, 5710, 5745, 5820, 5802, 5790, 5773, 5795, 5757, 5655, 5740, 5793, 5812, 5790, 5757, 5769, 5796, 5804, 5801, 5752, 5879, 5787, 5761, 5742, 5681, 5659, 5763, 5811, 5786, 5745, 5911, 5857, 5871, 5852, 5903, 5931, 5946, 5901, 5858, 5938, 5892, 5954, 5910, 5940, 5949, 5971, 6005, 5863, 5927, 5932, 5869, 5809, 5773, 5797, 5826, 5732, 5607, 5644, 5638, 5591, 5553, 5456, 5422, 5387, 5429, 5363, 5432, 5388, 5281, 5272, 5320, 5206, 5200, 5160, 5139, 5063, 5032, 4986, 4967, 4876, 4758, 4708, 4660, 4528, 4451, 4317, 4307, 4474, 51]",1110.0,1.2025702482432177e-11,5999,388,
138165,"[5075, 5159, 5234, 5325, 5279, 5339, 5291, 5358, 5351, 5459, 5379, 5410, 5178, 5151, 5176, 5285, 5483, 5585, 5506, 5546, 5594, 5588, 5597, 5664, 5674, 5727, 5669, 5649, 5575, 5650, 5630, 5670, 5659, 5702, 5743, 5813, 5754, 5751, 5706, 5739, 5757, 5817, 5813, 5770, 5814, 5822, 5801, 5709, 5666, 5773, 5817, 5782, 5750, 5801, 5786, 5759, 5800, 5785, 5771, 5883, 5807, 5753, 5754, 5723, 5675, 5712, 5831, 5856, 5753, 5809, 5816, 5856, 5898, 5946, 5937, 5937, 5885, 5894, 5962, 5890, 5897, 5882, 5943, 5946, 5921, 6008, 5867, 5936, 5936, 5877, 5826, 5813, 5775, 5743, 5685, 5624, 5713, 5670, 5576, 5567, 5538, 5457, 5392, 5382, 5375, 5457, 5406, 5288, 5259, 5333, 5243, 5195, 5090, 5139, 5080, 5080, 5022, 4956, 4851, 4795, 4777, 4662, 4534, 4493, 4365, 4363, 4475, 47]",1110.0,1.2025702482432177e-11,5986,388,
138261,"[5071, 5198, 5261, 5257, 5248, 5367, 5307, 5361, 5358, 5471, 5420, 5371, 5164, 5134, 5236, 5268, 5417, 5594, 5566, 5556, 5547, 5590, 5693, 5719, 5667, 5731, 5700, 5663, 5663, 5699, 5686, 5726, 5722, 5764, 5702, 5754, 5730, 5767, 5718, 5713, 5729, 5772, 5822, 5811, 5783, 5803, 5808, 5696, 5683, 5753, 5776, 5778, 5784, 5797, 5749, 5739, 5820, 5892, 5824, 5845, 5775, 5780, 5806, 5682, 5686, 5775, 5784, 5809, 5775, 5899, 5847, 5902, 5870, 5898, 5939, 5938, 5904, 5897, 5922, 5904, 5977, 5877, 5920, 5937, 6005, 6028, 5907, 5928, 5977, 5872, 5814, 5803, 5787, 5762, 5684, 5636, 5656, 5622, 5575, 5563, 5465, 5455, 5395, 5432, 5383, 5418, 5418, 5311, 5369, 5366, 5285, 5210, 5159, 5217, 5127, 5065, 5004, 4965, 4883, 4766, 4726, 4679, 4571, 4451, 4309, 4393, 4523, 11]",1142.675048828125,1.2025702482432177e-11,5975,392,
138356,"[5089, 5205, 5278, 5309, 5254, 5330, 5321, 5417, 5365, 5430, 5401, 5366, 5204, 5091, 5211, 5277, 5450, 5537, 5515, 5575, 5609, 5554, 5614, 5684, 5691, 5715, 5675, 5665, 5608, 5678, 5651, 5712, 5682, 5736, 5741, 5871, 5799, 5805, 5709, 5732, 5709, 5782, 5797, 5820, 5785, 5789, 5807, 5763, 5678, 5733, 5761, 5827, 5779, 5759, 5744, 5758, 5782, 5821, 5789, 5792, 5776, 5757, 5797, 5671, 5666, 5777, 5835, 5803, 5727, 5895, 5851, 5932, 5884, 5876, 5882, 5982, 5922, 5892, 5942, 5889, 5953, 5907, 5915, 5948, 5945, 5970, 5885, 5952, 5939, 5828, 5825, 5801, 5755, 5754, 5670, 5632, 5700, 5646, 5600, 5605, 5490, 5392, 5372, 5406, 5396, 5421, 5394, 5295, 5311, 5343, 5233, 5204, 5170, 5167, 5020, 5080, 5000, 4943, 4908, 4846, 4707, 4643, 4546, 4477, 4302, 4347, 4474, 63]",1110.0,1.2025702482432177e-11,6010,385,
138452,"[5071, 5180, 5245, 5298, 5261, 5362, 5333, 5394, 5316, 5421, 5406, 5375, 5172, 5085, 5189, 5287, 5464, 5617, 5526, 5536, 5549, 5570, 5684, 5669, 5627, 5688, 5670, 5625, 5582, 5611, 5620, 5681, 5654, 5760, 5746, 5797, 5735, 5799, 5742, 5753, 5729, 5750, 5813, 5855, 5827, 5804, 5764, 5764, 5684, 5742, 5775, 5799, 5784, 5777, 5725, 5787, 5839, 5828, 5745, 5861, 5812, 5810, 5731, 5738, 5681, 5714, 5781, 5842, 5781, 5852, 5825, 5945, 5913, 5896, 5904, 5942, 5943, 5848, 5949, 5956, 5949, 5885, 5944, 5984, 5965, 5990, 5842, 5944, 5940, 5856, 5788, 5818, 5744, 5719, 5686, 5634, 5685, 5649, 5565, 5599, 5453, 5405, 5395, 5451, 5387, 5409, 5404, 5352, 5276, 5377, 5282, 5224, 5137, 5156, 5117, 5056, 4983, 4960, 4889, 4792, 4715, 4680, 4528, 4479, 4303, 4362, 4531, 45]",1110.0,1.2025702482432177e-11,6002,388,
138549,"[5095, 5237, 5252, 5314, 5258, 5336, 5344, 5396, 5343, 5504, 5373, 5351, 5163, 5156, 5173, 5284, 5400, 5578, 5572, 5529, 5541, 5566, 5665, 5661, 5674, 5704, 5635, 5662, 5619, 5677, 5594, 5688, 5658, 5694, 5686, 5823, 5769, 5738, 5697, 5752, 5696, 5736, 5774, 5824, 5821, 5796, 5756, 5769, 5688, 5718, 5753, 5831, 5782, 5760, 5748, 5781, 5807, 5779, 5731, 5855, 5825, 5770, 5734, 5669, 5682, 5767, 5796, 5814, 5788, 5852, 5872, 5888, 5886, 5851, 5929, 5966, 5959, 5876, 5896, 5861, 5968, 5906, 5941, 5933, 5888, 5984, 5922, 5970, 5903, 5837, 5867, 5818, 5776, 5707, 5682, 5612, 5693, 5636, 5532, 5565, 5451, 5460, 5406, 5413, 5388, 5420, 5399, 5275, 5279, 5370, 5257, 5199, 5173, 5174, 5102, 5099, 4983, 4921, 4896, 4789, 4705, 4636, 4567, 4493, 4304, 4339, 4505, 43]",1970.0001220703125,1.2025702482432177e-11,5984,383,
138642,"[5034, 5231, 5253, 5319, 5264, 5337, 5305, 5433, 5349, 5449, 5383, 5375, 5222, 5137, 5176, 5295, 5411, 5595, 5538, 5549, 5532, 5575, 5694, 5671, 5625, 5691, 5695, 5702, 5667, 5641, 5633, 5637, 5640, 5772, 5744, 5770, 5738, 5787, 5743, 5718, 5722, 5705, 5817, 5825, 5823, 5816, 5804, 5755, 5648, 5714, 5811, 5826, 5758, 5762, 5784, 5819, 5799, 5804, 5792, 5881, 5801, 5756, 5722, 5665, 5692, 5723, 5812, 5790, 5741, 5898, 5840, 5886, 5839, 5902, 5945, 5926, 5895, 5875, 5943, 5912, 5932, 5911, 5946, 5945, 5950, 5975, 5912, 5962, 5909, 5857, 5805, 5799, 5723, 5738, 5695, 5631, 5652, 5639, 5573, 5579, 5432, 5424, 5368, 5429, 5391, 5427, 5389, 5348, 5259, 5290, 5230, 5253, 5139, 5134, 5069, 5080, 4984, 4914, 4869, 4800, 4698, 4626, 4564, 4466, 4303, 4307, 4462, 54]",1970.0001220703125,1.2025702482432177e-11,5969,383,
138739,"[5089, 5213, 5207, 5300, 5273, 5362, 5325, 5371, 5339, 5459, 5381, 5363, 5207, 5127, 5223, 5298, 5413, 5521, 5536, 5576, 5584, 5545, 5683, 5706, 5662, 5694, 5661, 5638, 5615, 5637, 5594, 5630, 5715, 5701, 5687, 5801, 5755, 5770, 5733, 5760, 5696, 5760, 5831, 5817, 5806, 5807, 5849, 5745, 5675, 5694, 5793, 5757, 5756, 5774, 5763, 5752, 5755, 5818, 5782, 5800, 5732, 5753, 5794, 5680, 5653, 5724, 5837, 5857, 5754, 5865, 5801, 5879, 5876, 5896, 5883, 5913, 5931, 5912, 5965, 5895, 5911, 5902, 5944, 5919, 5963, 6052, 5916, 5930, 5880, 5855, 5840, 5789, 5724, 5743, 5693, 5645, 5679, 5698, 5593, 5572, 5531, 5481, 5406, 5438, 5444, 5448, 5387, 5295, 5331, 5358, 5208, 5164, 5154, 5177, 5085, 5087, 4982, 4981, 4873, 4775, 4697, 4651, 4583, 4491, 4294, 4339, 4495, 62]",1970.0001220703125,1.2025702482432177e-11,6012,373,
138834,"[5086, 5216, 5246, 5282, 5253, 5325, 5333, 5386, 5355, 5406, 5361, 5370, 5205, 5173, 5214, 5247, 5447, 5625, 5519, 5546, 5545, 5588, 5674, 5659, 5649, 5712, 5690, 5676, 5594, 5652, 5629, 5627, 5637, 5722, 5728, 5814, 5734, 5771, 5736, 5753, 5703, 5720, 5809, 5783, 5779, 5804, 5779, 5698, 5674, 5762, 5744, 5787, 5807, 5782, 5755, 5748, 5803, 5853, 5779, 5850, 5811, 5746, 5750, 5707, 5645, 5701, 5809, 5858, 5764, 5862, 5797, 5926, 5880, 5915, 5907, 5905, 5939, 5919, 5943, 5877, 5906, 5871, 5970, 5925, 5896, 5986, 5933, 5948, 5912, 5867, 5802, 5793, 5796, 5732, 5657, 5607, 5680, 5622, 5557, 5531, 5492, 5395, 5375, 5416, 5328, 5419, 5405, 5320, 5273, 5299, 5210, 5225, 5140, 5119, 5061, 5098, 4991, 4923, 4861, 4805, 4729, 4645, 4512, 4484, 4366, 4353, 4500, 23]",1142.675048828125,1.2025702482432177e-11,5974,375,
138931,"[5089, 5172, 5223, 5287, 5273, 5341, 5270, 5358, 5366, 5420, 5354, 5327, 5175, 5191, 5184, 5237, 5429, 5601, 5536, 5534, 5525, 5567, 5692, 5693, 5638, 5685, 5659, 5648, 5577, 5607, 5661, 5711, 5666, 5746, 5702, 5796, 5706, 5746, 5717, 5742, 5703, 5729, 5796, 5815, 5749, 5735, 5818, 5751, 5658, 5707, 5774, 5794, 5783, 5756, 5747, 5759, 5832, 5820, 5762, 5859, 5793, 5777, 5753, 5667, 5698, 5760, 5833, 5794, 5776, 5886, 5794, 5830, 5880, 5908, 5913, 5927, 5916, 5871, 5955, 5916, 5947, 5916, 5954, 5942, 5949, 5969, 5916, 5986, 5902, 5836, 5836, 5820, 5745, 5730, 5687, 5580, 5649, 5662, 5575, 5526, 5433, 5418, 5401, 5381, 5337, 5435, 5396, 5303, 5268, 5324, 5220, 5222, 5157, 5154, 5052, 5047, 5036, 4941, 4870, 4785, 4697, 4667, 4567, 4453, 4321, 4310, 4494, 60]",1142.675048828125,1.2025702482432177e-11,5987,383,
139025,"[5112, 5188, 5200, 5264, 5273, 5354, 5301, 5355, 5334, 5471, 5402, 5320, 5177, 5092, 5179, 5302, 5398, 5611, 5535, 5535, 5551, 5589, 5680, 5664, 5615, 5686, 5675, 5604, 5586, 5640, 5619, 5649, 5640, 5734, 5718, 5780, 5720, 5752, 5737, 5752, 5702, 5757, 5828, 5821, 5746, 5765, 5805, 5747, 5621, 5698, 5769, 5797, 5788, 5743, 5742, 5772, 5814, 5843, 5734, 5823, 5788, 5765, 5749, 5676, 5686, 5781, 5827, 5800, 5775, 5898, 5832, 5858, 5874, 5878, 5914, 5900, 5880, 5914, 5937, 5883, 5920, 5913, 5947, 5968, 5947, 5968, 5882, 5944, 5878, 5821, 5804, 5791, 5728, 5752, 5670, 5599, 5665, 5623, 5565, 5573, 5476, 5421, 5331, 5393, 5428, 5418, 5344, 5273, 5298, 5344, 5222, 5176, 5123, 5152, 5080, 5022, 4970, 4921, 4869, 4850, 4730, 4601, 4531, 4504, 4347, 4282, 4477, 48]",1970.0001220703125,1.2025702482432177e-11,5970,374,
139122,"[5051, 5159, 5223, 5268, 5269, 5361, 5294, 5358, 5335, 5443, 5391, 5354, 5189, 5177, 5240, 5253, 5416, 5616, 5539, 5558, 5553, 5566, 5695, 5683, 5647, 5685, 5669, 5693, 5603, 5605, 5590, 5666, 5680, 5714, 5725, 5778, 5721, 5796, 5722, 5727, 5679, 5729, 5815, 5842, 5815, 5736, 5770, 5733, 5678, 5734, 5767, 5789, 5737, 5757, 5757, 5754, 5755, 5819, 5790, 5852, 5783, 5758, 5780, 5692, 5684, 5726, 5792, 5820, 5731, 5836, 5780, 5897, 5890, 5866, 5856, 5901, 5914, 5956, 5933, 5932, 5904, 5858, 5920, 5964, 5930, 5943, 5898, 5966, 5934, 5835, 5793, 5814, 5749, 5757, 5700, 5614, 5662, 5617, 5567, 5558, 5439, 5402, 5358, 5428, 5407, 5389, 5371, 5305, 5244, 5308, 5247, 5240, 5151, 5121, 5080, 5047, 4956, 4938, 4901, 4814, 4656, 4628, 4572, 4468, 4359, 4339, 4474, 27]",1110.0,1.2025702482432177e-11,5993,369,
139216,"[5095, 5191, 5190, 5267, 5287, 5361, 5293, 5355, 5340, 5447, 5357, 5357, 5164, 5139, 5172, 5237, 5393, 5592, 5535, 5575, 5546, 5560, 5630, 5711, 5679, 5710, 5700, 5649, 5591, 5657, 5607, 5646, 5638, 5754, 5737, 5733, 5706, 5748, 5718, 5731, 5694, 5724, 5800, 5812, 5769, 5781, 5747, 5707, 5619, 5736, 5722, 5781, 5784, 5728, 5710, 5795, 5793, 5765, 5771, 5871, 5788, 5727, 5729, 5689, 5670, 5744, 5792, 5791, 5782, 5898, 5854, 5908, 5850, 5863, 5931, 5969, 5960, 5866, 5922, 5901, 5964, 5859, 5897, 5922, 5968, 5939, 5887, 5948, 5873, 5790, 5811, 5816, 5718, 5704, 5646, 5639, 5673, 5627, 5510, 5516, 5465, 5396, 5364, 5428, 5424, 5402, 5361, 5286, 5288, 5294, 5206, 5200, 5141, 5119, 5017, 5046, 5007, 4918, 4836, 4767, 4718, 4651, 4501, 4468, 4324, 4389, 4473, 24]",1142.675048828125,1.2025702482432177e-11,5990,383,
139312,"[5066, 5214, 5273, 5277, 5227, 5303, 5305, 5384, 5358, 5390, 5251, 5294, 5133, 5118, 5167, 5383, 5495, 5619, 5514, 5541, 5558, 5583, 5684, 5647, 5581, 5662, 5678, 5612, 5582, 5681, 5594, 5626, 5760, 5750, 5751, 5868, 5792, 5751, 5710, 5772, 5757, 5774, 5768, 5786, 5789, 5768, 5724, 5725, 5666, 5741, 5780, 5820, 5797, 5772, 5721, 5767, 5809, 5760, 5692, 5729, 5741, 5715, 5784, 5713, 5762, 5864, 5873, 5835, 5726, 5894, 5869, 5908, 5877, 5946, 5970, 5971, 5938, 5955, 6024, 5971, 5972, 5930, 5961, 6027, 5995, 6036, 5873, 5895, 5901, 5848, 5813, 5773, 5788, 5771, 5702, 5631, 5634, 5609, 5492, 5528, 5504, 5433, 5383, 5389, 5391, 5418, 5352, 5340, 5252, 5305, 5209, 5222, 5115, 5090, 5058, 5079, 5015, 4907, 4863, 4863, 4700, 4602, 4495, 4457, 4280, 4340, 4479, 40]",1282.425048828125,1.2025702482432177e-11,6090,385,
