time,linescan,servo,camera,camera,cam_avg,
158851,"[3993, 4119, 4137, 4227, 4155, 4283, 4144, 4218, 4206, 4327, 4252, 4312, 4284, 4352, 4347, 4350, 4437, 4568, 4542, 4570, 4565, 4524, 4633, 4646, 4591, 4614, 4628, 4655, 4622, 4637, 4622, 4694, 4705, 4675, 4676, 4779, 4751, 4773, 4773, 4847, 4839, 4808, 4829, 4845, 4842, 4848, 4862, 4780, 4753, 4828, 4868, 4822, 4834, 4856, 4820, 4770, 4805, 4798, 4716, 4732, 4691, 4716, 4702, 4617, 4595, 4663, 4631, 4635, 4522, 4641, 4634, 4673, 4605, 4645, 4648, 4673, 4639, 4667, 4677, 4614, 4633, 4610, 4593, 4595, 4583, 4625, 4549, 4538, 4605, 4569, 4478, 4433, 4490, 4510, 4453, 4431, 4443, 4479, 4382, 4405, 4370, 4360, 4286, 4281, 4275, 4311, 4244, 4196, 4225, 4185, 4212, 4154, 4076, 4110, 4105, 4101, 3980, 4034, 4039, 4036, 3944, 3939, 3917, 3959, 3840, 3890, 3943, 65]",1970.0001220703125,1.2025702482432177e-11,4873,355,
158946,"[3973, 4120, 4120, 4218, 4192, 4193, 4171, 4278, 4244, 4268, 4311, 4332, 4260, 4319, 4384, 4423, 4458, 4573, 4526, 4591, 4555, 4555, 4579, 4657, 4573, 4638, 4592, 4660, 4645, 4717, 4617, 4695, 4681, 4736, 4723, 4762, 4771, 4822, 4781, 4765, 4790, 4835, 4853, 4884, 4817, 4857, 4849, 4843, 4719, 4812, 4851, 4843, 4774, 4819, 4840, 4810, 4773, 4765, 4701, 4753, 4666, 4634, 4678, 4715, 4612, 4607, 4620, 4638, 4527, 4627, 4551, 4668, 4668, 4654, 4598, 4688, 4668, 4651, 4597, 4622, 4634, 4585, 4593, 4624, 4587, 4646, 4567, 4551, 4543, 4548, 4537, 4492, 4469, 4498, 4495, 4434, 4420, 4433, 4370, 4367, 4335, 4357, 4349, 4305, 4235, 4260, 4275, 4242, 4178, 4263, 4187, 4139, 4062, 4145, 4093, 4071, 4051, 4092, 3981, 3979, 3985, 3980, 3877, 3923, 3881, 3932, 3929, 30]",1970.0001220703125,1.2025702482432177e-11,4878,354,
159042,"[3998, 4110, 4133, 4169, 4128, 4236, 4214, 4270, 4198, 4287, 4267, 4371, 4262, 4337, 4344, 4405, 4444, 4585, 4508, 4538, 4566, 4584, 4612, 4603, 4569, 4689, 4677, 4620, 4602, 4691, 4657, 4673, 4670, 4727, 4690, 4802, 4770, 4773, 4774, 4850, 4856, 4797, 4824, 4855, 4859, 4834, 4833, 4799, 4743, 4823, 4840, 4796, 4824, 4884, 4851, 4772, 4791, 4842, 4746, 4762, 4658, 4706, 4674, 4647, 4602, 4680, 4639, 4585, 4561, 4677, 4615, 4651, 4638, 4672, 4654, 4658, 4655, 4663, 4635, 4601, 4587, 4598, 4618, 4612, 4579, 4640, 4548, 4542, 4516, 4580, 4526, 4477, 4459, 4504, 4431, 4391, 4419, 4446, 4360, 4379, 4332, 4381, 4305, 4289, 4292, 4319, 4247, 4239, 4159, 4218, 4163, 4181, 4081, 4100, 4113, 4084, 4053, 4051, 4055, 4008, 3930, 3948, 3924, 3936, 3807, 3915, 3946, 46]",1110.0,1.2025702482432177e-11,4880,356,
159139,"[3978, 4150, 4158, 4213, 4140, 4199, 4179, 4296, 4201, 4323, 4249, 4344, 4343, 4359, 4351, 4380, 4490, 4583, 4503, 4552, 4555, 4604, 4591, 4595, 4597, 4700, 4658, 4624, 4584, 4676, 4655, 4692, 4657, 4734, 4743, 4804, 4713, 4797, 4808, 4819, 4830, 4849, 4784, 4814, 4852, 4858, 4807, 4796, 4749, 4832, 4815, 4807, 4813, 4855, 4824, 4773, 4799, 4821, 4716, 4720, 4662, 4705, 4671, 4603, 4596, 4658, 4609, 4609, 4552, 4603, 4575, 4694, 4617, 4620, 4665, 4729, 4632, 4617, 4634, 4672, 4623, 4557, 4615, 4636, 4586, 4600, 4536, 4561, 4587, 4510, 4494, 4507, 4497, 4455, 4439, 4497, 4429, 4387, 4353, 4402, 4353, 4337, 4305, 4290, 4250, 4283, 4283, 4224, 4176, 4256, 4161, 4154, 4073, 4175, 4091, 4092, 3988, 4020, 4052, 3959, 3942, 3982, 3930, 3898, 3843, 3919, 3957, 29]",1687.699951171875,1.2025702482432177e-11,4892,353,
159233,"[4048, 4140, 4163, 4176, 4144, 4243, 4220, 4252, 4195, 4291, 4267, 4354, 4277, 4289, 4349, 4442, 4489, 4564, 4502, 4584, 4602, 4577, 4576, 4593, 4620, 4653, 4631, 4642, 4640, 4691, 4602, 4691, 4668, 4757, 4728, 4756, 4681, 4823, 4815, 4808, 4776, 4845, 4857, 4811, 4815, 4878, 4843, 4820, 4807, 4814, 4805, 4827, 4854, 4822, 4767, 4817, 4788, 4771, 4705, 4787, 4704, 4658, 4690, 4688, 4608, 4640, 4626, 4655, 4506, 4619, 4656, 4672, 4603, 4633, 4673, 4699, 4687, 4640, 4634, 4645, 4645, 4597, 4580, 4627, 4595, 4585, 4540, 4581, 4558, 4534, 4490, 4470, 4456, 4510, 4461, 4428, 4433, 4408, 4401, 4431, 4334, 4338, 4308, 4316, 4289, 4285, 4293, 4214, 4191, 4246, 4171, 4173, 4103, 4119, 4100, 4065, 4052, 4080, 4036, 3977, 3952, 4005, 3917, 3900, 3905, 3928, 3964, 17]",1110.0,1.2025702482432177e-11,4900,362,
159329,"[4035, 4145, 4102, 4192, 4179, 4235, 4164, 4261, 4189, 4315, 4290, 4341, 4272, 4372, 4403, 4438, 4429, 4556, 4521, 4593, 4581, 4552, 4632, 4596, 4612, 4681, 4608, 4640, 4677, 4668, 4595, 4690, 4701, 4726, 4695, 4756, 4754, 4802, 4819, 4788, 4824, 4872, 4872, 4829, 4826, 4893, 4887, 4792, 4703, 4842, 4833, 4814, 4780, 4803, 4821, 4816, 4786, 4776, 4729, 4787, 4689, 4660, 4701, 4699, 4596, 4657, 4648, 4686, 4555, 4676, 4615, 4648, 4610, 4654, 4661, 4657, 4669, 4694, 4622, 4581, 4617, 4632, 4597, 4575, 4555, 4655, 4549, 4567, 4524, 4581, 4561, 4471, 4481, 4501, 4465, 4411, 4407, 4429, 4405, 4419, 4331, 4318, 4331, 4329, 4259, 4253, 4277, 4238, 4170, 4219, 4177, 4154, 4098, 4148, 4106, 4097, 4040, 4071, 4056, 4009, 3967, 3964, 3908, 3905, 3830, 3917, 3931, 48]",1970.0001220703125,1.2025702482432177e-11,4882,358,
159423,"[4012, 4102, 4120, 4202, 4147, 4193, 4169, 4276, 4243, 4311, 4234, 4358, 4310, 4317, 4329, 4383, 4461, 4560, 4508, 4557, 4558, 4602, 4607, 4567, 4597, 4697, 4685, 4619, 4599, 4681, 4629, 4700, 4723, 4725, 4700, 4819, 4751, 4813, 4783, 4851, 4830, 4863, 4826, 4828, 4844, 4850, 4896, 4800, 4711, 4849, 4834, 4833, 4821, 4833, 4847, 4834, 4785, 4834, 4757, 4752, 4673, 4680, 4702, 4682, 4560, 4642, 4640, 4652, 4535, 4624, 4627, 4638, 4601, 4656, 4702, 4707, 4689, 4633, 4608, 4654, 4656, 4583, 4602, 4638, 4606, 4580, 4564, 4577, 4523, 4520, 4471, 4504, 4476, 4471, 4430, 4476, 4459, 4380, 4337, 4413, 4367, 4343, 4284, 4375, 4284, 4315, 4265, 4207, 4155, 4257, 4181, 4150, 4093, 4128, 4106, 4096, 4018, 4071, 4040, 4003, 3917, 3967, 3907, 3900, 3813, 3883, 3973, 48]",1970.0001220703125,1.2025702482432177e-11,4890,357,
159520,"[4018, 4155, 4144, 4148, 4174, 4258, 4176, 4269, 4227, 4352, 4258, 4348, 4348, 4330, 4348, 4417, 4498, 4573, 4520, 4571, 4608, 4609, 4588, 4570, 4601, 4679, 4654, 4610, 4610, 4695, 4629, 4681, 4708, 4772, 4740, 4784, 4744, 4814, 4763, 4856, 4829, 4815, 4812, 4866, 4816, 4833, 4842, 4843, 4733, 4817, 4816, 4832, 4779, 4822, 4838, 4774, 4771, 4802, 4713, 4720, 4688, 4688, 4687, 4642, 4620, 4670, 4612, 4595, 4517, 4686, 4613, 4632, 4642, 4722, 4665, 4650, 4637, 4659, 4640, 4565, 4635, 4570, 4605, 4620, 4568, 4573, 4557, 4608, 4513, 4531, 4519, 4512, 4429, 4473, 4502, 4442, 4422, 4443, 4395, 4375, 4339, 4348, 4306, 4278, 4235, 4318, 4276, 4222, 4185, 4287, 4155, 4169, 4129, 4126, 4028, 4091, 4055, 4064, 3956, 3974, 4030, 3971, 3888, 3921, 3878, 3918, 3916, 32]",1970.0001220703125,1.2025702482432177e-11,4872,363,
159614,"[3993, 4102, 4159, 4213, 4136, 4211, 4193, 4254, 4205, 4281, 4246, 4354, 4311, 4360, 4335, 4384, 4468, 4572, 4487, 4539, 4561, 4596, 4626, 4572, 4569, 4679, 4642, 4635, 4632, 4666, 4605, 4706, 4726, 4731, 4666, 4767, 4766, 4808, 4772, 4806, 4835, 4875, 4788, 4832, 4801, 4839, 4869, 4843, 4738, 4807, 4846, 4846, 4782, 4804, 4869, 4849, 4801, 4781, 4746, 4745, 4651, 4686, 4690, 4675, 4624, 4642, 4678, 4644, 4527, 4656, 4623, 4662, 4642, 4610, 4664, 4737, 4681, 4601, 4616, 4632, 4640, 4557, 4616, 4619, 4564, 4590, 4551, 4559, 4527, 4565, 4535, 4473, 4466, 4530, 4513, 4434, 4418, 4430, 4383, 4391, 4302, 4341, 4302, 4312, 4241, 4268, 4311, 4258, 4175, 4208, 4168, 4196, 4090, 4095, 4101, 4121, 4039, 4080, 3954, 3988, 3990, 4006, 3887, 3906, 3882, 3921, 3913, 28]",1970.0001220703125,1.2025702482432177e-11,4901,360,
159711,"[4013, 4150, 4128, 4226, 4193, 4220, 4179, 4285, 4238, 4282, 4247, 4378, 4329, 4319, 4326, 4438, 4470, 4557, 4491, 4553, 4573, 4588, 4618, 4603, 4585, 4654, 4677, 4680, 4626, 4699, 4637, 4728, 4647, 4721, 4690, 4803, 4770, 4806, 4793, 4838, 4853, 4854, 4845, 4812, 4861, 4896, 4846, 4772, 4763, 4849, 4841, 4794, 4811, 4867, 4810, 4756, 4818, 4810, 4694, 4774, 4674, 4717, 4666, 4650, 4608, 4633, 4668, 4638, 4548, 4670, 4652, 4689, 4617, 4659, 4702, 4693, 4641, 4669, 4687, 4595, 4610, 4634, 4593, 4579, 4593, 4663, 4538, 4535, 4535, 4556, 4510, 4476, 4470, 4522, 4468, 4401, 4428, 4451, 4355, 4372, 4326, 4349, 4298, 4304, 4259, 4326, 4288, 4192, 4207, 4264, 4197, 4124, 4104, 4132, 4097, 4069, 4028, 4077, 4051, 3982, 3964, 3970, 3929, 3907, 3867, 3864, 3935, 59]",1110.0,1.2025702482432177e-11,4887,361,
159805,"[4005, 4105, 4135, 4240, 4149, 4212, 4164, 4282, 4229, 4293, 4246, 4324, 4317, 4370, 4331, 4383, 4493, 4589, 4516, 4557, 4561, 4600, 4611, 4609, 4640, 4718, 4702, 4694, 4645, 4636, 4619, 4730, 4687, 4713, 4739, 4854, 4742, 4751, 4777, 4889, 4815, 4849, 4815, 4819, 4855, 4906, 4884, 4772, 4723, 4866, 4824, 4795, 4806, 4863, 4855, 4798, 4763, 4778, 4751, 4787, 4666, 4688, 4719, 4685, 4596, 4650, 4657, 4652, 4513, 4673, 4674, 4701, 4657, 4664, 4700, 4744, 4646, 4617, 4681, 4673, 4588, 4598, 4642, 4646, 4558, 4620, 4527, 4572, 4568, 4543, 4472, 4441, 4484, 4514, 4457, 4402, 4457, 4402, 4359, 4416, 4377, 4372, 4282, 4278, 4305, 4324, 4290, 4223, 4219, 4253, 4174, 4127, 4127, 4141, 4091, 4101, 4050, 4041, 4043, 4039, 3929, 3921, 3924, 3929, 3853, 3889, 3977, 59]",1110.0,1.2025702482432177e-11,4901,367,
159902,"[4063, 4152, 4162, 4217, 4161, 4201, 4181, 4266, 4204, 4292, 4278, 4397, 4344, 4331, 4366, 4454, 4479, 4587, 4496, 4563, 4580, 4621, 4607, 4603, 4614, 4694, 4668, 4635, 4595, 4671, 4661, 4651, 4670, 4755, 4780, 4793, 4754, 4816, 4829, 4868, 4783, 4803, 4860, 4858, 4817, 4828, 4860, 4777, 4761, 4865, 4855, 4805, 4809, 4859, 4830, 4801, 4821, 4833, 4722, 4765, 4687, 4710, 4707, 4597, 4601, 4689, 4643, 4618, 4510, 4681, 4631, 4647, 4617, 4728, 4692, 4686, 4630, 4631, 4663, 4651, 4635, 4574, 4635, 4650, 4571, 4588, 4572, 4590, 4517, 4525, 4545, 4528, 4472, 4474, 4491, 4495, 4424, 4372, 4392, 4446, 4310, 4337, 4327, 4351, 4254, 4262, 4278, 4223, 4168, 4231, 4171, 4174, 4116, 4144, 4113, 4110, 4024, 4060, 4059, 4004, 3984, 3991, 3931, 3879, 3861, 3947, 3940, 22]",1687.699951171875,1.2025702482432177e-11,4910,368,
159999,"[4030, 4158, 4130, 4174, 4152, 4259, 4203, 4232, 4227, 4337, 4264, 4389, 4280, 4307, 4366, 4434, 4496, 4522, 4537, 4594, 4644, 4571, 4583, 4613, 4625, 4710, 4661, 4638, 4633, 4714, 4644, 4698, 4696, 4767, 4719, 4765, 4750, 4848, 4806, 4876, 4805, 4839, 4846, 4883, 4834, 4858, 4860, 4831, 4739, 4823, 4821, 4868, 4839, 4837, 4793, 4830, 4815, 4754, 4696, 4812, 4710, 4667, 4689, 4715, 4637, 4644, 4660, 4666, 4553, 4695, 4613, 4653, 4636, 4704, 4660, 4678, 4648, 4666, 4629, 4605, 4644, 4605, 4619, 4618, 4583, 4623, 4589, 4575, 4540, 4551, 4536, 4504, 4485, 4514, 4504, 4427, 4405, 4405, 4371, 4473, 4348, 4322, 4314, 4367, 4245, 4237, 4307, 4278, 4178, 4197, 4160, 4202, 4093, 4126, 4084, 4123, 4051, 4044, 4009, 4029, 3961, 3910, 3924, 3925, 3844, 3883, 3962, 69]",1110.0,1.2025702482432177e-11,4902,365,
160093,"[4066, 4142, 4147, 4115, 4184, 4257, 4162, 4240, 4202, 4334, 4294, 4322, 4318, 4362, 4349, 4411, 4450, 4531, 4541, 4601, 4578, 4543, 4619, 4661, 4642, 4640, 4636, 4704, 4658, 4648, 4654, 4681, 4679, 4766, 4758, 4806, 4737, 4808, 4806, 4827, 4811, 4868, 4881, 4855, 4786, 4870, 4869, 4803, 4709, 4828, 4888, 4838, 4790, 4821, 4863, 4823, 4781, 4773, 4760, 4750, 4708, 4696, 4685, 4655, 4621, 4667, 4641, 4623, 4539, 4688, 4628, 4663, 4654, 4677, 4682, 4723, 4644, 4653, 4682, 4628, 4587, 4582, 4639, 4621, 4584, 4635, 4617, 4594, 4551, 4519, 4517, 4524, 4490, 4493, 4498, 4481, 4425, 4396, 4397, 4418, 4358, 4345, 4356, 4346, 4240, 4238, 4271, 4236, 4217, 4213, 4183, 4187, 4121, 4101, 4094, 4113, 4032, 4052, 4036, 4002, 3971, 3989, 3889, 3913, 3858, 3948, 3935, 28]",1970.0001220703125,1.2025702482432177e-11,4905,371,
160190,"[4052, 4123, 4129, 4203, 4181, 4265, 4238, 4274, 4217, 4296, 4271, 4379, 4281, 4306, 4374, 4437, 4476, 4550, 4488, 4637, 4609, 4588, 4621, 4590, 4613, 4732, 4662, 4636, 4629, 4697, 4614, 4701, 4692, 4773, 4722, 4794, 4739, 4814, 4814, 4866, 4803, 4836, 4843, 4882, 4819, 4880, 4871, 4850, 4741, 4849, 4873, 4833, 4854, 4823, 4798, 4837, 4813, 4801, 4703, 4755, 4702, 4712, 4658, 4708, 4641, 4656, 4683, 4633, 4561, 4676, 4604, 4654, 4651, 4715, 4719, 4685, 4695, 4677, 4646, 4622, 4624, 4654, 4648, 4587, 4593, 4642, 4558, 4575, 4510, 4562, 4534, 4484, 4452, 4526, 4495, 4456, 4439, 4409, 4382, 4455, 4324, 4310, 4324, 4336, 4274, 4229, 4292, 4277, 4187, 4193, 4169, 4154, 4130, 4131, 4059, 4105, 4050, 4045, 4004, 4020, 3968, 3928, 3869, 3951, 3855, 3902, 3971, 47]",1110.0,1.2025702482432177e-11,4889,374,
160284,"[4062, 4148, 4130, 4191, 4165, 4283, 4192, 4277, 4238, 4372, 4260, 4346, 4346, 4350, 4394, 4418, 4487, 4557, 4534, 4620, 4593, 4532, 4576, 4649, 4618, 4673, 4644, 4659, 4657, 4656, 4612, 4714, 4719, 4780, 4736, 4770, 4788, 4839, 4772, 4843, 4797, 4898, 4873, 4895, 4869, 4878, 4869, 4848, 4755, 4836, 4867, 4879, 4846, 4819, 4844, 4904, 4810, 4781, 4745, 4785, 4709, 4682, 4715, 4704, 4651, 4617, 4645, 4672, 4546, 4642, 4648, 4704, 4635, 4688, 4684, 4687, 4677, 4694, 4637, 4607, 4642, 4598, 4611, 4594, 4587, 4645, 4571, 4565, 4532, 4548, 4536, 4494, 4450, 4479, 4485, 4427, 4380, 4435, 4400, 4405, 4337, 4364, 4291, 4334, 4310, 4290, 4253, 4237, 4227, 4268, 4167, 4141, 4145, 4150, 4070, 4108, 4065, 4059, 4049, 4007, 3949, 3991, 3915, 3902, 3852, 3945, 3954, 23]",1110.0,1.2025702482432177e-11,4904,372,
160381,"[4038, 4180, 4108, 4172, 4142, 4277, 4228, 4247, 4225, 4312, 4287, 4360, 4252, 4331, 4386, 4455, 4454, 4562, 4548, 4596, 4634, 4611, 4574, 4616, 4645, 4683, 4655, 4661, 4648, 4692, 4642, 4673, 4703, 4752, 4785, 4818, 4730, 4816, 4840, 4852, 4788, 4830, 4873, 4867, 4825, 4845, 4907, 4859, 4751, 4855, 4803, 4840, 4844, 4830, 4807, 4831, 4839, 4775, 4717, 4763, 4708, 4696, 4679, 4654, 4628, 4616, 4631, 4666, 4583, 4631, 4626, 4694, 4656, 4609, 4651, 4741, 4650, 4636, 4649, 4659, 4666, 4560, 4636, 4651, 4556, 4612, 4555, 4562, 4519, 4522, 4513, 4508, 4432, 4470, 4468, 4433, 4441, 4461, 4363, 4396, 4336, 4350, 4306, 4284, 4287, 4310, 4273, 4188, 4235, 4235, 4219, 4165, 4093, 4124, 4085, 4107, 4029, 4044, 4037, 4007, 3952, 3959, 3944, 3931, 3857, 3943, 3996, 40]",1970.0001220703125,1.2025702482432177e-11,4903,370,
160475,"[3987, 4161, 4153, 4211, 4128, 4241, 4194, 4274, 4218, 4315, 4290, 4342, 4284, 4354, 4394, 4425, 4426, 4542, 4560, 4617, 4600, 4530, 4631, 4629, 4583, 4628, 4625, 4664, 4635, 4670, 4620, 4690, 4719, 4756, 4692, 4816, 4773, 4824, 4780, 4800, 4835, 4865, 4881, 4868, 4848, 4872, 4864, 4858, 4742, 4838, 4858, 4868, 4842, 4797, 4834, 4844, 4790, 4755, 4752, 4802, 4666, 4679, 4713, 4670, 4613, 4639, 4660, 4676, 4554, 4643, 4600, 4715, 4648, 4654, 4708, 4741, 4665, 4621, 4650, 4653, 4624, 4590, 4634, 4643, 4573, 4640, 4602, 4556, 4510, 4551, 4553, 4522, 4446, 4497, 4491, 4428, 4418, 4436, 4391, 4419, 4325, 4352, 4360, 4326, 4257, 4304, 4324, 4244, 4174, 4253, 4175, 4178, 4063, 4127, 4114, 4098, 4057, 4091, 3986, 3977, 3975, 4000, 3889, 3909, 3883, 3930, 3942, 21]",1110.0,1.2025702482432177e-11,4898,368,
160572,"[3996, 4111, 4160, 4171, 4144, 4303, 4169, 4226, 4214, 4374, 4294, 4331, 4299, 4399, 4405, 4371, 4446, 4539, 4511, 4591, 4583, 4569, 4590, 4620, 4633, 4679, 4637, 4639, 4651, 4693, 4607, 4705, 4704, 4754, 4723, 4788, 4749, 4862, 4834, 4852, 4809, 4881, 4838, 4822, 4807, 4886, 4904, 4808, 4780, 4874, 4829, 4850, 4865, 4875, 4807, 4824, 4851, 4808, 4722, 4760, 4733, 4673, 4706, 4660, 4650, 4699, 4619, 4639, 4575, 4678, 4619, 4638, 4664, 4686, 4670, 4669, 4710, 4671, 4696, 4639, 4616, 4601, 4647, 4603, 4606, 4623, 4592, 4558, 4534, 4548, 4551, 4490, 4505, 4496, 4455, 4464, 4457, 4422, 4367, 4446, 4386, 4329, 4301, 4332, 4312, 4269, 4235, 4228, 4241, 4295, 4169, 4175, 4108, 4165, 4093, 4053, 4026, 4090, 4032, 3974, 3970, 3984, 3958, 3918, 3827, 3915, 3949, 26]",1687.699951171875,1.2025702482432177e-11,4905,371,
160669,"[4034, 4157, 4158, 4174, 4138, 4258, 4212, 4276, 4210, 4330, 4293, 4356, 4267, 4327, 4427, 4421, 4456, 4546, 4510, 4615, 4606, 4563, 4609, 4661, 4633, 4701, 4669, 4632, 4651, 4714, 4623, 4683, 4681, 4792, 4737, 4772, 4732, 4842, 4805, 4835, 4807, 4822, 4834, 4883, 4903, 4858, 4836, 4833, 4792, 4827, 4813, 4869, 4827, 4816, 4883, 4821, 4793, 4811, 4767, 4760, 4659, 4655, 4712, 4672, 4595, 4651, 4673, 4630, 4537, 4674, 4615, 4671, 4650, 4712, 4656, 4689, 4709, 4666, 4684, 4621, 4676, 4598, 4577, 4565, 4627, 4656, 4583, 4542, 4566, 4551, 4505, 4508, 4469, 4532, 4446, 4441, 4463, 4444, 4358, 4459, 4355, 4327, 4303, 4385, 4269, 4257, 4270, 4273, 4229, 4212, 4178, 4230, 4085, 4127, 4126, 4115, 4051, 4057, 4052, 4043, 3973, 3946, 3936, 3988, 3848, 3872, 3971, 71]",1110.0,1.2025702482432177e-11,4909,371,
160763,"[3973, 4118, 4113, 4227, 4194, 4242, 4168, 4261, 4243, 4314, 4237, 4336, 4297, 4368, 4340, 4399, 4491, 4600, 4512, 4578, 4606, 4595, 4599, 4598, 4620, 4698, 4658, 4637, 4646, 4693, 4646, 4682, 4716, 4759, 4689, 4758, 4778, 4835, 4784, 4832, 4828, 4895, 4819, 4811, 4877, 4911, 4886, 4818, 4761, 4916, 4848, 4866, 4802, 4861, 4851, 4796, 4799, 4828, 4763, 4759, 4673, 4683, 4725, 4683, 4609, 4658, 4695, 4641, 4561, 4642, 4657, 4715, 4679, 4663, 4716, 4735, 4654, 4631, 4699, 4659, 4601, 4607, 4635, 4629, 4536, 4615, 4615, 4587, 4538, 4504, 4540, 4477, 4503, 4528, 4468, 4437, 4481, 4435, 4364, 4404, 4357, 4353, 4286, 4287, 4316, 4314, 4291, 4209, 4189, 4260, 4194, 4184, 4107, 4201, 4097, 4119, 4016, 4062, 4035, 4004, 3948, 3982, 3939, 3935, 3850, 3915, 3988, 34]",1970.0001220703125,1.2025702482432177e-11,4898,371,
160859,"[4004, 4159, 4157, 4197, 4161, 4260, 4214, 4288, 4286, 4300, 4261, 4397, 4322, 4349, 4340, 4423, 4499, 4607, 4487, 4577, 4610, 4588, 4595, 4586, 4614, 4719, 4665, 4654, 4640, 4710, 4641, 4666, 4703, 4772, 4753, 4800, 4755, 4802, 4820, 4895, 4806, 4816, 4860, 4907, 4836, 4871, 4909, 4838, 4755, 4840, 4835, 4873, 4835, 4847, 4802, 4833, 4813, 4802, 4727, 4819, 4696, 4680, 4698, 4674, 4628, 4663, 4639, 4665, 4539, 4649, 4645, 4689, 4626, 4641, 4708, 4711, 4643, 4623, 4696, 4650, 4627, 4600, 4612, 4671, 4617, 4610, 4581, 4616, 4554, 4556, 4499, 4533, 4467, 4496, 4454, 4478, 4434, 4444, 4357, 4416, 4385, 4363, 4301, 4304, 4291, 4306, 4245, 4213, 4241, 4271, 4157, 4148, 4123, 4164, 4095, 4074, 4043, 4062, 4017, 4022, 3955, 3981, 3910, 3913, 3861, 3951, 3968, 17]",1970.0001220703125,1.2025702482432177e-11,4892,367,
160954,"[4032, 4170, 4144, 4192, 4157, 4233, 4211, 4278, 4195, 4312, 4312, 4371, 4307, 4332, 4379, 4426, 4486, 4530, 4512, 4630, 4607, 4590, 4586, 4634, 4645, 4656, 4643, 4680, 4642, 4666, 4624, 4722, 4701, 4771, 4729, 4792, 4755, 4825, 4775, 4833, 4798, 4889, 4854, 4819, 4838, 4882, 4894, 4804, 4755, 4847, 4863, 4815, 4787, 4822, 4874, 4808, 4787, 4825, 4762, 4792, 4683, 4670, 4688, 4679, 4631, 4639, 4620, 4659, 4594, 4637, 4610, 4742, 4663, 4651, 4645, 4711, 4674, 4648, 4649, 4630, 4679, 4589, 4589, 4625, 4609, 4606, 4553, 4584, 4546, 4530, 4556, 4472, 4472, 4522, 4494, 4466, 4422, 4425, 4423, 4407, 4343, 4361, 4324, 4298, 4252, 4268, 4288, 4262, 4167, 4224, 4191, 4190, 4090, 4109, 4112, 4136, 4038, 4049, 4057, 4032, 3953, 3944, 3928, 3974, 3831, 3888, 3976, 69]",1970.0001220703125,1.2025702482432177e-11,4886,370,
161050,"[3999, 4122, 4168, 4222, 4171, 4197, 4201, 4248, 4256, 4383, 4282, 4346, 4325, 4339, 4372, 4369, 4496, 4619, 4527, 4553, 4564, 4543, 4612, 4668, 4616, 4655, 4654, 4709, 4639, 4651, 4613, 4732, 4679, 4688, 4715, 4779, 4778, 4872, 4782, 4850, 4817, 4876, 4803, 4837, 4847, 4908, 4873, 4782, 4744, 4864, 4860, 4841, 4808, 4851, 4863, 4853, 4801, 4836, 4759, 4762, 4684, 4692, 4700, 4660, 4575, 4655, 4664, 4679, 4560, 4646, 4634, 4696, 4638, 4663, 4670, 4730, 4698, 4616, 4675, 4676, 4620, 4621, 4642, 4643, 4606, 4640, 4600, 4593, 4523, 4560, 4555, 4505, 4462, 4517, 4522, 4422, 4467, 4408, 4357, 4394, 4406, 4321, 4329, 4320, 4304, 4291, 4287, 4212, 4232, 4238, 4200, 4139, 4101, 4150, 4109, 4086, 4036, 4065, 4031, 4016, 3937, 3994, 3957, 3938, 3860, 3873, 3963, 63]",1970.0001220703125,1.2025702482432177e-11,4895,372,
161145,"[3993, 4128, 4173, 4231, 4194, 4238, 4170, 4287, 4254, 4314, 4240, 4359, 4355, 4372, 4381, 4373, 4480, 4621, 4549, 4576, 4571, 4630, 4660, 4624, 4586, 4702, 4712, 4687, 4637, 4677, 4676, 4734, 4714, 4770, 4752, 4837, 4749, 4813, 4812, 4877, 4847, 4856, 4846, 4848, 4886, 4869, 4845, 4829, 4770, 4842, 4812, 4884, 4866, 4852, 4786, 4826, 4794, 4822, 4761, 4757, 4688, 4709, 4715, 4655, 4591, 4702, 4665, 4633, 4553, 4691, 4592, 4677, 4639, 4671, 4702, 4711, 4619, 4656, 4718, 4635, 4605, 4593, 4654, 4643, 4551, 4637, 4600, 4574, 4514, 4501, 4537, 4532, 4427, 4512, 4516, 4479, 4406, 4406, 4396, 4416, 4339, 4373, 4296, 4300, 4298, 4319, 4244, 4219, 4242, 4251, 4130, 4149, 4133, 4144, 4017, 4098, 4023, 4051, 4043, 4026, 3960, 4038, 3918, 3882, 3888, 3946, 3954, 20]",1110.0,1.2025702482432177e-11,4916,377,
