time,linescan,servo,camera,camera,cam_avg,
9749,"[4409, 4588, 4706, 4764, 4866, 5000, 4993, 5075, 5101, 5139, 5141, 5260, 5275, 5304, 5392, 5424, 5468, 5572, 5501, 5570, 5590, 5584, 5703, 5752, 5793, 5956, 5961, 5964, 5965, 6026, 6062, 5975, 5998, 6100, 6183, 6340, 6310, 6236, 6327, 6244, 6196, 6266, 6327, 6295, 6318, 6265, 6271, 6348, 6484, 6513, 6542, 6510, 6428, 6459, 6553, 6602, 6707, 7067, 7819, 8497, 8481, 8419, 8767, 8783, 8743, 8745, 8781, 8734, 8127, 7117, 6193, 6141, 6147, 6205, 6284, 6264, 6137, 6010, 6127, 5986, 5917, 5817, 6059, 6162, 6140, 5671, 5054, 5745, 5753, 5711, 5753, 5604, 5711, 5797, 5689, 5588, 5657, 5574, 5515, 5538, 5554, 5468, 5488, 5292, 4849, 4615, 4482, 4208, 4195, 4200, 4228, 4393, 4651, 4664, 4598, 4610, 4611, 4568, 4516, 4508, 4447, 4246, 3985, 3941, 3821, 3790, 4039, 65460]",1970.0001220703125,1.2025702482432177e-11,8640,75,
9866,"[4246, 4398, 4472, 4638, 4756, 4925, 4914, 5134, 5218, 5246, 5198, 5231, 5255, 5265, 5336, 5396, 5501, 5657, 5500, 5543, 5626, 5637, 5743, 5784, 5890, 5852, 5782, 5797, 5856, 6016, 6020, 6094, 6037, 6024, 6059, 6146, 6193, 6164, 6263, 6202, 6133, 6200, 6291, 6289, 6197, 6260, 6334, 6271, 6211, 6233, 6327, 6277, 6297, 6374, 6448, 6526, 7356, 8277, 8638, 8710, 8703, 8581, 8615, 8550, 8668, 8754, 8581, 7664, 6517, 6210, 6154, 6188, 6221, 6093, 5716, 5264, 4952, 4686, 4559, 4646, 4909, 5434, 5538, 5689, 5810, 5803, 5735, 5916, 5953, 5805, 5906, 5790, 5751, 5812, 5825, 5658, 5601, 5490, 5468, 5478, 5370, 5360, 5447, 5429, 5312, 5231, 5205, 5052, 5006, 5038, 4965, 4963, 4909, 4924, 4842, 4750, 4688, 4644, 4542, 4444, 4323, 4231, 4097, 4017, 3808, 3786, 4055, 65455]",1970.0001220703125,1.2025702482432177e-11,8907,145,
9979,"[4407, 4657, 4793, 5038, 5169, 5360, 5371, 5420, 5313, 5257, 5008, 4856, 4777, 4684, 4827, 5108, 5322, 5511, 5560, 5770, 5867, 5757, 5794, 5751, 5860, 5922, 5830, 5888, 5807, 5743, 5778, 5921, 6014, 5955, 5848, 5798, 5887, 6010, 5956, 5754, 5489, 5145, 4867, 4673, 4686, 4937, 5230, 5457, 5569, 5672, 5844, 6687, 6646, 7269, 8252, 8659, 8788, 8735, 8730, 8762, 8749, 8686, 8757, 8151, 7215, 6484, 6397, 6400, 6205, 6253, 6098, 6094, 6077, 5969, 6066, 6120, 7119, 7001, 7055, 7123, 7202, 6962, 7084, 7103, 6986, 6904, 6870, 6935, 7961, 7795, 7840, 7602, 7594, 7599, 7653, 7501, 7494, 7412, 7298, 7282, 6340, 6247, 6259, 6249, 6148, 6092, 6075, 5879, 5844, 5852, 5748, 5769, 5667, 4870, 4839, 4820, 4683, 4566, 4530, 4483, 4338, 4159, 4080, 3985, 3785, 3784, 4006, 65453]",1970.0001220703125,1.2025702482432177e-11,8803,56,
10092,"[4331, 4448, 4525, 4582, 4520, 4355, 4095, 4758, 4881, 5127, 5290, 5499, 5698, 5910, 6145, 6199, 6411, 6787, 6937, 7124, 6197, 6068, 5925, 5474, 5033, 4754, 4685, 5082, 5523, 5759, 5815, 5869, 5940, 6041, 6031, 6058, 6129, 6169, 6365, 6301, 6268, 6299, 6444, 6562, 6685, 6397, 6442, 6914, 7844, 8537, 8802, 8654, 8697, 8727, 8702, 8603, 8678, 8424, 7685, 6733, 6383, 6278, 6302, 6178, 6149, 6219, 6340, 6387, 6134, 6179, 6164, 6091, 6071, 6181, 6215, 6135, 6038, 6053, 6124, 6006, 6223, 5934, 6003, 6010, 6018, 5946, 5860, 5882, 5745, 5644, 5834, 5766, 5757, 5717, 5558, 5499, 5586, 5553, 5542, 5569, 5446, 5385, 5429, 5435, 5312, 5202, 5317, 5219, 5195, 5156, 5024, 4954, 4903, 4838, 4806, 4831, 4746, 4639, 4568, 4508, 4359, 4184, 4068, 3996, 3793, 3809, 4059, 65453]",1110.0,1.2025702482432177e-11,8958,141,
10209,"[4346, 4576, 4702, 4771, 4805, 4928, 4945, 4999, 5006, 5131, 5161, 5253, 5169, 5309, 5404, 5432, 5471, 5527, 5439, 5560, 5632, 5582, 5677, 5684, 5760, 5875, 5999, 6042, 6046, 6028, 5933, 6020, 6395, 6591, 6409, 6379, 6612, 6990, 7146, 7666, 7757, 7252, 6927, 7341, 8031, 7906, 7944, 7913, 8082, 8306, 8549, 8407, 8319, 7833, 6980, 6440, 6472, 6444, 6408, 6333, 6308, 6221, 6310, 6238, 6123, 6151, 6242, 6190, 6017, 6197, 6179, 6195, 6125, 6008, 5956, 5898, 5968, 5996, 6093, 5991, 6109, 6046, 5994, 5897, 5935, 5967, 5913, 5934, 5915, 5768, 5615, 5043, 5014, 5429, 5689, 5600, 5609, 5588, 5536, 5544, 5491, 5451, 5337, 5236, 5192, 5247, 5323, 5113, 5034, 5103, 5049, 5094, 5027, 4929, 4892, 4842, 4731, 4687, 4564, 4425, 4376, 4211, 4080, 3973, 3815, 3817, 4051, 65458]",1110.0,1.2025702482432177e-11,8756,102,
10322,"[4410, 4572, 4697, 4768, 4837, 4916, 4988, 5097, 5083, 5241, 5241, 5311, 5292, 5357, 5438, 5453, 5483, 5582, 5550, 5622, 5730, 5694, 5773, 5786, 5847, 5896, 5900, 5917, 5975, 6205, 6493, 6472, 6150, 6106, 6048, 6157, 6230, 6211, 6255, 6213, 6253, 6647, 7521, 8279, 8506, 8916, 8916, 8730, 8546, 8421, 8496, 8436, 8205, 7437, 6685, 6433, 6474, 6310, 6358, 6325, 6276, 6242, 6322, 6211, 6186, 6182, 6219, 6361, 6394, 6613, 6272, 6416, 6431, 6614, 6928, 7002, 6529, 5316, 4174, 3687, 4003, 4563, 5291, 4210, 4921, 5498, 5799, 5940, 5807, 5680, 5758, 5594, 5697, 5737, 5675, 5699, 5636, 5585, 5524, 5626, 5609, 5426, 5339, 5335, 5282, 5216, 5177, 5086, 5017, 5097, 5155, 5187, 5059, 4973, 4904, 4837, 4723, 4646, 4601, 4451, 4325, 4225, 4132, 4044, 3845, 3827, 4026, 65445]",1970.0001220703125,1.2025702482432177e-11,8633,138,
10438,"[4415, 4597, 4735, 4830, 4933, 5064, 5074, 5131, 5126, 5200, 5215, 5341, 5402, 5412, 5459, 5317, 5304, 5470, 5530, 5704, 5743, 5668, 5772, 5790, 5887, 5958, 5953, 5928, 5931, 5934, 5936, 5998, 6108, 6147, 6196, 6274, 6275, 6256, 6335, 6672, 7407, 8126, 8524, 8571, 8669, 8610, 8604, 8473, 8468, 8500, 8673, 8128, 6830, 6493, 6536, 6576, 6532, 6375, 6406, 6376, 6330, 6299, 6431, 6395, 6341, 6267, 6315, 6357, 6219, 6158, 6138, 6244, 6175, 6122, 6160, 6166, 6165, 6069, 6267, 6207, 6152, 6014, 6156, 6146, 5987, 5973, 6083, 6042, 5837, 5695, 5820, 5774, 5897, 5864, 5793, 5719, 5778, 5719, 5635, 5607, 5489, 5381, 5341, 5432, 5504, 5316, 5291, 5448, 5653, 5675, 5148, 4266, 3381, 3316, 3635, 3283, 3384, 3594, 3946, 4200, 4260, 4172, 4100, 4006, 3857, 3849, 4076, 65449]",1743.5999755859375,1.2025702482432177e-11,8742,176,
10551,"[3660, 4188, 4559, 4813, 4927, 4990, 5020, 5121, 5123, 5244, 5260, 5338, 5360, 5395, 5495, 5485, 5554, 5689, 5645, 5724, 5772, 5753, 5850, 5874, 6048, 6092, 6041, 6095, 6123, 6148, 6134, 6132, 6220, 6322, 6307, 6352, 6469, 6763, 7580, 8323, 8696, 8752, 8764, 8670, 8744, 8772, 8679, 8544, 8298, 7871, 7375, 6755, 6559, 6523, 6634, 6665, 6685, 6506, 6454, 6467, 6435, 6344, 6452, 6418, 6404, 6342, 6281, 6323, 6203, 6284, 6167, 6131, 6205, 6324, 6301, 6286, 6260, 6155, 6133, 6114, 6293, 6159, 6179, 6177, 6149, 6144, 6076, 6063, 6013, 5936, 5966, 5776, 5826, 5872, 5855, 5747, 5783, 5672, 5629, 5630, 5623, 5635, 5661, 5600, 5547, 5382, 5290, 5164, 5290, 5268, 5139, 5121, 5041, 5012, 4929, 4875, 4785, 4720, 4677, 4547, 4440, 4287, 4207, 4100, 3882, 3857, 4134, 65455]",1110.0,1.2025702482432177e-11,8765,183,
10668,"[2993, 3069, 3083, 3115, 3100, 3140, 3320, 3883, 4474, 5016, 5256, 5350, 5339, 5405, 5469, 5513, 5553, 5702, 5618, 5746, 5799, 5755, 5916, 5964, 6004, 6001, 6068, 6112, 6121, 6155, 6131, 6208, 6287, 6236, 6206, 6303, 6302, 6305, 6408, 6549, 6937, 7787, 8585, 8596, 8630, 8631, 8702, 8599, 8599, 8654, 8824, 8552, 8405, 7682, 6970, 6548, 6476, 6400, 6486, 6537, 6543, 6460, 6519, 6513, 6704, 6565, 6641, 6477, 6277, 6424, 6358, 6357, 6302, 6308, 6343, 6260, 6323, 6339, 6329, 6195, 6342, 6239, 6261, 6208, 6197, 6183, 6103, 6172, 6153, 6074, 6000, 5881, 5936, 5930, 5933, 5876, 5755, 5651, 5673, 5737, 5678, 5627, 5613, 5571, 5510, 5437, 5385, 5297, 5354, 5330, 5170, 5167, 5117, 5067, 5009, 5005, 4896, 4800, 4729, 4621, 4528, 4406, 4255, 4174, 3993, 3979, 4204, 65460]",1631.800048828125,1.2025702482432177e-11,8924,165,
10781,"[2977, 3006, 3026, 3039, 3022, 3034, 3035, 3078, 3045, 3102, 3118, 3179, 3161, 3233, 3617, 4261, 4983, 5511, 5560, 5653, 5707, 5698, 5811, 5786, 5850, 5939, 6003, 6062, 6070, 6135, 6116, 6132, 6239, 6254, 6236, 6313, 6349, 6333, 6426, 6461, 6528, 6584, 6881, 7453, 8192, 8521, 8738, 8777, 8826, 8763, 8922, 8781, 8799, 8643, 8405, 7751, 7034, 6649, 6701, 6615, 6558, 6487, 6623, 6510, 6597, 6653, 6492, 6227, 6179, 6455, 6278, 6231, 6293, 6393, 6360, 6365, 6341, 6276, 6351, 6315, 6408, 6274, 6338, 6311, 6244, 6311, 6234, 6157, 6096, 6072, 6203, 6013, 5996, 6074, 6071, 5977, 5895, 5863, 5779, 5770, 5738, 5679, 5638, 5633, 5477, 5409, 5470, 5371, 5376, 5407, 5221, 5200, 5079, 5103, 5078, 4997, 4912, 4813, 4745, 4644, 4594, 4424, 4296, 4188, 4005, 3997, 4235, 65454]",1110.0,1.2025702482432177e-11,8980,122,
10897,"[2995, 3170, 3360, 3351, 3375, 3223, 3293, 3559, 3781, 3923, 3939, 4028, 3920, 3654, 3396, 3437, 3538, 3681, 3394, 3283, 3342, 3683, 4456, 5213, 5747, 5887, 5936, 6027, 6084, 6120, 6149, 6196, 6318, 6339, 6400, 6448, 6507, 6468, 6573, 6612, 7121, 7809, 8589, 8800, 8878, 8828, 8844, 8702, 8640, 8701, 8955, 8823, 8489, 8045, 7293, 6816, 6760, 6712, 6763, 6749, 6727, 6713, 6862, 6835, 6685, 6572, 6836, 6829, 6695, 6695, 6652, 6604, 6489, 6537, 6574, 6533, 6396, 6353, 6562, 6500, 6568, 6423, 6501, 6435, 6401, 6452, 6484, 6488, 6347, 6219, 6365, 6375, 6410, 6438, 6372, 6211, 6163, 6189, 6189, 6127, 6107, 6153, 6071, 7526, 7395, 7269, 7177, 6933, 6965, 6980, 6847, 6852, 6729, 6712, 6660, 6589, 6701, 6516, 6339, 6064, 5936, 5676, 5469, 5265, 4863, 4798, 4937, 65461]",1110.0,1.2025702482432177e-11,9632,440,
11010,"[4420, 4302, 3732, 3546, 3645, 3596, 3318, 3255, 3539, 4330, 4320, 4624, 4163, 3619, 4019, 4819, 5479, 5769, 5711, 5848, 5741, 5097, 4227, 3913, 3882, 4125, 3969, 3585, 3496, 3698, 4411, 5434, 6299, 6532, 6471, 6616, 7102, 7775, 8658, 8952, 8986, 9032, 9070, 8927, 8984, 9020, 9131, 9067, 8662, 8033, 7365, 6888, 6783, 6805, 6858, 6787, 6783, 6722, 6864, 7081, 6732, 6677, 6736, 6552, 6452, 6710, 7159, 7046, 6562, 6601, 6785, 6805, 6666, 6588, 6661, 6662, 6588, 6473, 6434, 6422, 6443, 6284, 6395, 6440, 6386, 6355, 6360, 6422, 6261, 6116, 6277, 6236, 6366, 6292, 6193, 6114, 6000, 5895, 5856, 5911, 5767, 5694, 5715, 5640, 5614, 5576, 5503, 5387, 5384, 5416, 5239, 5242, 5142, 5102, 5124, 5149, 4974, 4804, 4770, 4639, 4586, 4469, 4316, 4220, 4016, 4017, 4245, 65447]",1743.5999755859375,1.2025702482432177e-11,8804,85,
11127,"[4468, 4608, 4693, 4763, 4774, 4849, 4784, 4402, 3808, 3605, 3652, 3617, 3283, 3251, 3630, 4362, 5082, 6058, 5380, 4471, 4197, 5029, 6198, 6835, 6988, 6994, 6959, 6728, 5842, 4740, 4086, 4574, 5054, 4616, 3823, 3864, 4638, 6183, 7901, 8560, 8704, 8765, 8302, 7594, 6840, 6479, 6448, 6395, 6439, 6551, 6678, 6535, 6530, 6550, 6556, 6615, 6717, 6661, 6615, 6610, 6669, 6665, 6726, 6569, 6532, 6591, 6494, 6444, 6376, 6534, 6520, 6539, 6507, 6424, 6369, 6360, 6349, 6336, 6364, 6367, 6441, 6243, 6288, 6334, 6363, 6294, 6246, 6279, 6155, 6055, 6175, 6034, 6003, 5993, 6004, 5952, 5905, 5901, 5849, 5842, 5770, 5653, 5660, 5636, 5455, 5448, 5455, 5343, 5360, 5320, 5178, 5292, 5239, 5150, 4971, 4899, 4762, 4671, 4617, 4490, 4402, 4278, 4125, 4026, 3827, 3826, 4041, 65446]",1883.3499755859375,1.2025702482432177e-11,8106,373,
11240,"[4446, 4594, 4680, 4752, 4857, 4953, 4985, 5112, 5129, 5210, 5099, 5160, 5179, 5244, 4995, 4253, 3550, 3396, 3309, 3223, 3306, 3753, 4710, 5037, 5649, 5613, 4878, 3920, 3588, 4473, 6022, 7262, 8000, 8245, 8209, 8150, 7924, 6724, 5123, 4134, 4041, 3879, 3642, 3668, 4357, 5438, 6276, 6285, 6175, 6214, 6331, 6280, 6345, 6375, 6453, 6445, 6460, 6433, 6391, 6366, 6402, 6294, 6439, 6416, 6272, 6238, 6318, 6327, 6158, 6230, 6111, 6126, 6091, 6143, 6201, 6230, 6229, 6156, 6128, 6022, 6144, 6037, 6088, 6068, 6079, 6044, 6038, 6065, 5930, 5811, 5885, 5757, 5803, 5802, 5809, 5783, 5731, 5618, 5585, 5438, 5396, 5441, 5473, 5396, 5277, 5268, 5271, 5155, 5091, 5138, 4988, 4977, 4916, 4837, 4768, 4795, 4720, 4656, 4530, 4349, 4265, 4136, 3975, 3871, 3677, 3676, 3818, 65456]",1110.0,1.2025702482432177e-11,8560,256,
11357,"[4552, 4729, 4751, 4702, 4651, 4917, 4861, 4868, 4853, 4884, 4828, 4985, 5010, 5083, 5190, 5211, 5307, 5388, 5405, 5505, 5489, 5290, 4687, 3698, 3156, 3148, 3145, 3465, 4356, 5438, 5670, 5972, 6079, 5702, 4674, 3855, 4554, 6345, 7964, 8318, 8226, 8237, 8367, 8214, 7803, 6351, 4530, 3472, 3252, 3287, 3534, 4327, 5482, 6114, 6247, 6300, 6439, 6374, 6330, 6316, 6324, 6392, 6545, 6423, 6343, 6288, 6250, 6270, 6059, 6254, 6319, 6307, 5889, 5754, 5959, 6207, 6257, 6299, 6377, 6208, 6361, 6143, 6161, 6128, 6077, 6075, 6079, 6085, 5871, 5819, 6005, 5767, 5820, 5737, 5724, 5754, 5783, 5631, 5570, 5613, 5528, 5480, 5423, 5361, 5343, 5323, 5273, 5118, 5092, 5091, 4998, 4969, 4831, 4872, 4868, 4747, 4602, 4449, 4460, 4363, 4244, 4106, 3950, 3833, 3660, 3649, 3798, 65448]",1970.0001220703125,1.2025702482432177e-11,8614,269,
11470,"[4246, 4459, 4532, 4582, 4671, 4770, 4727, 4736, 4770, 4931, 4935, 5037, 5105, 5127, 5231, 5204, 5226, 5349, 5339, 5402, 5297, 5242, 5374, 5476, 5531, 5661, 5686, 5785, 5767, 5361, 4370, 3418, 3131, 3228, 3748, 4908, 5876, 6009, 6480, 7103, 7607, 6758, 5003, 4005, 5178, 7081, 8323, 8333, 8212, 8397, 8552, 7895, 6828, 5463, 4191, 3399, 3294, 3465, 4253, 5394, 6005, 6098, 6256, 6270, 6295, 6314, 6345, 6228, 6088, 6262, 6318, 6288, 6101, 6065, 6958, 7402, 7226, 6679, 6319, 6160, 6318, 6282, 6390, 6350, 6362, 6231, 5985, 6090, 6067, 5993, 6201, 6105, 6209, 6222, 6265, 6423, 6404, 6298, 6259, 5690, 5725, 5811, 5918, 5936, 5930, 5894, 5992, 5843, 5679, 5526, 5254, 5054, 5390, 5337, 5251, 5277, 5122, 4873, 4694, 4383, 4081, 3753, 3465, 3309, 3883, 3737, 3800, 65456]",1110.0,1.2025702482432177e-11,8493,360,
11586,"[4253, 4430, 4501, 4588, 4659, 4815, 4838, 4875, 4873, 4947, 4950, 5079, 5135, 5192, 5264, 5272, 5357, 5491, 5450, 5539, 5525, 5472, 5609, 5637, 5753, 5804, 5791, 5827, 5842, 5914, 5913, 5817, 5857, 5815, 5664, 5643, 5635, 5068, 4022, 3355, 3554, 4591, 6072, 7012, 7912, 8231, 8320, 8164, 7150, 5304, 4035, 4867, 6733, 7948, 7875, 7111, 6653, 6366, 6298, 6194, 5732, 4575, 3726, 3691, 4484, 5583, 6284, 6373, 6113, 6326, 6272, 6307, 6225, 6226, 6258, 6204, 6262, 6229, 6272, 6194, 6249, 6168, 6146, 6085, 6059, 6087, 6048, 5957, 5747, 5733, 5918, 5794, 5815, 5832, 5764, 5736, 5786, 5722, 5621, 5630, 5609, 5554, 5534, 5491, 5444, 5360, 5321, 5185, 5196, 5172, 4979, 4997, 5013, 4960, 4897, 4863, 4756, 4631, 4792, 4476, 4350, 4151, 3979, 3863, 3666, 3621, 3802, 65454]",1110.0,1.2025702482432177e-11,8470,372,
11699,"[4236, 4401, 4486, 4567, 4659, 4759, 4750, 4814, 4888, 5017, 4975, 5038, 5038, 5161, 5193, 5218, 5307, 5407, 5361, 5500, 5533, 5453, 5560, 5589, 5667, 5732, 5764, 5805, 5863, 5965, 5926, 5925, 5981, 5979, 5936, 6056, 6109, 5989, 6100, 6035, 5972, 6020, 6001, 5377, 4371, 3905, 5355, 7223, 8227, 8265, 8420, 8326, 8377, 8085, 6695, 4760, 4050, 4943, 6061, 6355, 6291, 6264, 6333, 6338, 6317, 6305, 6147, 5234, 3981, 3761, 4802, 5870, 6159, 6136, 6117, 5848, 5985, 6004, 6082, 6033, 6135, 5993, 6029, 6063, 6112, 6091, 6006, 6005, 5886, 5764, 5911, 5764, 5805, 5786, 5747, 5678, 5754, 5692, 5590, 5586, 5577, 5498, 5510, 5454, 5411, 5337, 5301, 5154, 5143, 5146, 5016, 4988, 4957, 4937, 4852, 4782, 4677, 4556, 4455, 4360, 4259, 4129, 3992, 3866, 3675, 3657, 3770, 65442]",1970.0001220703125,1.2025702482432177e-11,8569,430,
11812,"[4215, 4389, 4492, 4591, 4655, 4765, 4762, 4846, 4908, 5027, 5033, 5116, 5115, 5128, 5183, 5162, 5226, 5386, 5348, 5427, 5534, 5518, 5572, 5641, 5644, 5593, 5605, 5780, 5840, 5856, 5847, 5901, 5927, 6040, 6040, 6051, 6019, 6048, 6201, 6224, 6212, 6179, 6223, 6175, 6192, 6129, 6132, 6136, 6236, 5748, 5166, 5819, 7636, 8489, 8687, 8604, 8499, 8549, 8587, 7810, 5888, 4081, 3978, 5022, 5948, 6272, 6261, 6137, 6083, 6179, 6128, 6142, 5920, 5041, 4193, 4798, 5769, 6027, 6095, 6006, 6100, 6042, 6141, 6242, 6260, 6168, 6131, 6141, 5964, 5898, 6137, 5932, 5880, 5856, 5831, 5724, 5717, 5660, 5617, 5573, 5498, 5443, 5384, 5363, 5342, 5342, 5304, 5111, 5136, 5140, 5039, 5011, 4882, 4873, 4854, 4812, 4681, 4582, 4479, 4383, 4283, 4145, 3978, 3858, 3659, 3637, 3765, 65446]",1520.0,1.2025702482432177e-11,8500,429,
11928,"[4245, 4387, 4491, 4581, 4676, 4758, 4807, 4914, 4891, 4989, 5068, 5156, 5156, 5114, 5115, 5140, 5262, 5498, 5421, 5461, 5488, 5510, 5626, 5632, 5619, 5495, 5268, 5650, 5699, 5808, 5875, 5932, 5959, 5931, 5915, 5993, 6042, 5990, 6053, 6123, 6082, 6165, 6271, 6228, 6264, 6271, 6324, 6290, 6332, 6331, 6442, 6692, 7367, 7830, 6761, 4980, 5083, 6861, 8295, 8456, 8448, 8379, 8397, 7608, 6274, 4926, 3859, 3831, 4638, 5674, 6072, 6150, 6067, 6112, 6204, 6142, 6038, 5491, 4318, 3719, 4695, 5668, 6072, 6113, 6209, 6274, 6158, 6064, 5974, 5799, 5931, 5834, 5854, 5767, 5708, 5637, 5676, 5647, 5610, 5685, 5577, 5680, 5581, 5462, 5427, 5363, 5361, 5225, 5191, 5072, 4913, 4949, 4873, 4844, 4805, 4761, 4682, 4580, 4530, 4371, 4239, 4067, 3932, 3847, 3644, 3615, 3763, 65446]",1110.0,1.2025702482432177e-11,8411,414,
12041,"[4207, 4381, 4454, 4489, 4583, 4729, 4740, 4781, 4882, 4999, 4922, 4981, 4975, 5084, 5176, 5190, 5205, 5317, 5352, 5430, 5513, 5485, 5581, 5546, 5579, 5622, 5665, 5819, 5864, 5931, 5844, 5850, 5961, 6062, 6120, 6191, 6177, 6078, 6150, 6120, 6113, 6147, 6194, 6152, 6198, 6214, 6291, 6225, 6242, 6287, 6642, 7344, 8207, 8526, 8604, 8428, 7342, 5337, 4321, 5006, 6822, 8034, 7905, 6876, 6361, 6397, 6366, 5754, 4587, 3765, 3955, 4870, 5732, 6135, 6230, 6137, 6068, 6065, 6146, 5640, 4492, 3524, 3930, 4936, 5800, 5979, 5945, 5921, 5878, 5872, 5926, 5681, 5786, 5803, 5768, 5800, 5742, 5665, 5589, 5592, 5509, 5436, 5420, 5363, 5353, 5308, 5311, 5213, 5180, 5293, 5074, 5036, 4945, 4868, 4781, 4862, 4763, 4648, 4491, 4368, 4263, 4091, 3946, 3869, 3693, 3653, 3765, 65447]",1110.0,1.2025702482432177e-11,8596,359,
12158,"[4212, 4393, 4486, 4485, 4594, 4716, 4700, 4783, 4836, 4990, 4988, 5109, 5117, 5167, 5236, 5239, 5317, 5406, 5312, 5394, 5438, 5413, 5496, 5576, 5629, 5732, 5744, 5823, 5784, 5887, 5888, 5913, 6006, 6023, 6029, 6120, 6134, 6065, 6120, 6164, 6236, 6308, 6388, 6243, 6134, 6125, 6218, 6263, 6299, 6312, 6569, 7247, 8191, 8423, 8555, 8629, 8706, 8620, 7808, 5861, 4241, 4313, 5416, 6096, 6304, 6379, 6402, 6302, 6137, 6140, 5391, 4257, 3568, 4253, 5324, 5921, 6013, 5942, 5902, 5929, 5985, 5566, 4503, 3488, 3434, 4513, 5611, 5967, 5910, 5772, 5973, 5836, 5847, 5762, 5713, 5759, 5778, 5636, 5594, 5612, 5530, 5443, 5430, 5443, 5404, 5389, 5360, 5196, 5136, 5144, 5022, 5044, 4968, 4913, 4858, 4836, 4704, 4617, 4505, 4415, 4263, 4149, 4023, 3877, 3676, 3633, 3774, 65446]",1110.0,1.2025702482432177e-11,8762,370,
12271,"[4228, 4414, 4514, 4608, 4678, 4729, 4751, 4826, 4932, 5041, 5022, 5103, 5111, 5151, 5248, 5272, 5310, 5433, 5383, 5484, 5531, 5420, 5520, 5535, 5630, 5691, 5710, 5775, 5809, 5885, 5907, 5961, 6024, 6026, 6055, 6102, 6111, 6076, 6100, 6029, 6005, 6062, 6072, 6018, 6055, 6175, 6242, 6282, 6248, 6242, 6323, 6406, 7247, 8174, 8714, 8768, 8792, 8706, 8708, 8713, 7972, 6273, 4742, 4150, 4467, 5391, 6056, 6161, 5978, 6035, 5995, 6077, 5646, 4961, 3988, 3677, 4587, 5564, 6110, 6059, 6055, 5825, 5864, 5516, 4417, 3888, 3272, 3536, 4553, 5553, 6060, 5860, 5839, 5835, 5717, 5645, 5774, 5594, 5543, 5570, 5493, 5467, 5411, 5366, 5371, 5293, 5216, 5080, 5109, 5068, 4977, 4915, 4861, 4816, 4767, 4739, 4693, 4655, 4547, 4386, 4296, 4119, 3953, 3838, 3668, 3632, 3743, 65448]",1970.0001220703125,1.2025702482432177e-11,8938,347,
12387,"[4264, 4419, 4490, 4579, 4712, 4752, 4758, 4849, 4893, 5001, 4984, 5111, 5130, 5200, 5232, 5237, 5247, 5472, 5428, 5526, 5523, 5500, 5605, 5629, 5695, 5736, 5739, 5745, 5711, 5785, 5864, 5965, 6057, 6048, 5999, 6111, 6213, 6139, 6203, 6189, 6135, 6139, 6232, 6167, 6166, 6195, 6261, 6272, 6231, 6255, 6277, 6191, 6148, 6151, 6566, 6587, 7142, 8059, 8819, 8959, 8836, 8691, 8534, 7008, 4986, 3894, 3902, 4804, 5925, 6384, 6193, 6176, 6150, 6064, 6029, 5659, 4659, 3707, 3793, 4608, 5847, 6078, 6083, 6018, 5995, 5783, 4734, 3621, 3207, 3344, 4443, 5442, 5736, 5846, 5938, 5967, 5902, 5673, 5611, 5660, 5605, 5370, 5306, 5329, 5326, 5355, 5412, 5288, 5238, 5123, 5002, 5065, 4987, 4942, 4907, 4853, 4724, 4601, 4548, 4385, 4285, 4130, 3976, 3862, 3671, 3620, 3758, 65442]",1110.0,1.2025702482432177e-11,8275,505,
12500,"[4519, 4925, 5075, 5086, 5136, 5259, 5277, 5301, 5312, 5328, 5352, 5434, 5376, 5383, 5372, 5312, 5312, 5584, 5738, 5872, 5870, 5778, 5836, 5884, 5766, 5814, 5734, 5734, 5748, 5894, 5976, 5962, 5974, 6025, 6020, 6024, 6087, 6108, 6297, 6250, 6129, 6103, 6148, 6150, 6218, 6214, 6213, 6115, 6057, 5990, 6110, 6113, 6115, 6182, 6301, 6351, 6357, 6363, 6531, 6561, 6303, 6255, 6489, 7045, 7107, 5646, 4087, 3685, 3948, 5636, 7412, 8230, 8256, 8248, 8259, 7233, 6061, 4867, 3870, 3746, 4734, 5621, 5954, 5919, 5907, 5915, 5759, 4970, 3721, 3181, 3239, 3841, 4975, 5599, 5667, 5660, 5641, 5614, 5569, 5642, 5594, 5495, 5433, 5422, 5323, 5286, 5239, 5107, 5133, 5118, 5024, 4894, 4862, 4831, 4775, 4745, 4641, 4511, 4436, 4349, 4244, 4088, 3943, 3822, 3691, 3623, 3720, 65452]",1970.0001220703125,1.2025702482432177e-11,8588,266,
