time,linescan,servo,camera,camera,cam_avg,
10821,"[4956, 5038, 5031, 5112, 5103, 5114, 5084, 5151, 5103, 5169, 5108, 5189, 5229, 5252, 5204, 5243, 5273, 5336, 5222, 5342, 5359, 5279, 5297, 5340, 5393, 5488, 5364, 5377, 5409, 5473, 5365, 5464, 5414, 5485, 5451, 5593, 5433, 5389, 5481, 5531, 5501, 5458, 5492, 5515, 5437, 5447, 5465, 5411, 5385, 5457, 5577, 5550, 5467, 5472, 5552, 5564, 5491, 5563, 5529, 5573, 5564, 5537, 5511, 5565, 5543, 5512, 5487, 5505, 5431, 5552, 5467, 5558, 5415, 5555, 5593, 5605, 5444, 5527, 5528, 5525, 5467, 5455, 5548, 5554, 5435, 5458, 5343, 5412, 5431, 5372, 5368, 5327, 5363, 5343, 5292, 5288, 5321, 5225, 5196, 5320, 5182, 5122, 5117, 5158, 5097, 5091, 5109, 5096, 5012, 5022, 4918, 4896, 4828, 4904, 4924, 4896, 4811, 4800, 4746, 4694, 4647, 4693, 4607, 4575, 4506, 4568, 4909, 53]",1970.0001220703125,0.0008799999486654997,5607,130,
10925,"[4883, 5068, 5047, 5064, 5078, 5107, 5137, 5184, 5110, 5241, 5120, 5214, 5198, 5270, 5245, 5249, 5226, 5406, 5279, 5305, 5269, 5258, 5294, 5317, 5397, 5418, 5335, 5351, 5379, 5416, 5360, 5373, 5387, 5481, 5410, 5467, 5458, 5472, 5455, 5492, 5501, 5551, 5482, 5463, 5474, 5463, 5430, 5415, 5407, 5428, 5539, 5515, 5447, 5486, 5520, 5525, 5515, 5554, 5527, 5523, 5455, 5471, 5597, 5620, 5576, 5504, 5513, 5569, 5457, 5520, 5467, 5580, 5518, 5548, 5557, 5564, 5464, 5498, 5535, 5527, 5498, 5495, 5531, 5485, 5331, 5468, 5389, 5424, 5316, 5322, 5367, 5277, 5331, 5293, 5283, 5299, 5307, 5250, 5173, 5251, 5205, 5111, 5099, 5141, 5101, 5139, 5077, 5043, 5068, 5034, 4969, 4966, 4937, 4884, 4864, 4930, 4827, 4820, 4782, 4732, 4761, 4678, 4564, 4543, 4455, 4497, 4817, 33]",1561.925048828125,0.0008799999486654997,5631,149,
11033,"[4973, 5135, 5104, 5102, 5020, 5155, 5119, 5151, 5095, 5198, 5245, 5279, 5254, 5191, 5148, 5212, 5191, 5397, 5321, 5313, 5333, 5340, 5413, 5447, 5360, 5396, 5434, 5426, 5386, 5460, 5431, 5424, 5437, 5554, 5526, 5653, 5599, 5579, 5598, 5550, 5543, 5614, 5603, 5480, 5455, 5480, 5499, 5495, 5449, 5538, 5574, 5597, 5484, 5554, 5592, 5572, 5514, 5535, 5569, 5526, 5472, 5580, 5594, 5573, 5509, 5584, 5590, 5579, 5445, 5506, 5447, 5529, 5526, 5546, 5505, 5580, 5537, 5537, 5503, 5477, 5487, 5460, 5546, 5477, 5468, 5539, 5461, 5504, 5401, 5361, 5398, 5349, 5375, 5431, 5339, 5256, 5270, 5282, 5240, 5225, 5155, 5182, 5178, 5156, 5120, 5224, 5243, 5068, 5053, 5115, 5002, 4995, 4975, 4993, 4888, 5000, 4994, 4873, 4799, 4782, 4771, 4743, 4586, 4692, 4510, 4549, 4956, 33]",1110.0,0.0008799999486654997,5671,197,
11140,"[5056, 5133, 5096, 5165, 5182, 5186, 5130, 5171, 5156, 5327, 5271, 5384, 5211, 5252, 5199, 5267, 5258, 5401, 5311, 5392, 5325, 5419, 5520, 5498, 5406, 5529, 5502, 5484, 5448, 5520, 5471, 5423, 5454, 5589, 5562, 5703, 5652, 5662, 5585, 5573, 5572, 5670, 5671, 5556, 5546, 5594, 5563, 5566, 5505, 5637, 5612, 5620, 5604, 5655, 5648, 5633, 5613, 5626, 5597, 5613, 5513, 5574, 5692, 5661, 5564, 5636, 5719, 5639, 5516, 5622, 5557, 5614, 5570, 5618, 5570, 5651, 5639, 5704, 5572, 5534, 5621, 5613, 5557, 5619, 5563, 5607, 5558, 5599, 5511, 5456, 5547, 5471, 5491, 5489, 5444, 5451, 5405, 5361, 5323, 5357, 5293, 5351, 5334, 5311, 5265, 5326, 5331, 5229, 5165, 5197, 5112, 5150, 5063, 5109, 5041, 5122, 5047, 5002, 4995, 4956, 4869, 4883, 4780, 4763, 4667, 4778, 5134, 36]",1970.0001220703125,0.0008799999486654997,5779,284,
11244,"[5177, 5246, 5196, 5251, 5213, 5313, 5246, 5307, 5281, 5350, 5323, 5407, 5361, 5384, 5311, 5319, 5347, 5538, 5392, 5437, 5434, 5513, 5505, 5523, 5497, 5566, 5500, 5548, 5519, 5542, 5502, 5569, 5546, 5631, 5629, 5785, 5731, 5685, 5644, 5651, 5637, 5703, 5671, 5625, 5608, 5664, 5640, 5638, 5505, 5618, 5741, 5722, 5677, 5678, 5712, 5798, 5692, 5667, 5690, 5713, 5595, 5573, 5699, 5718, 5618, 5734, 5674, 5701, 5552, 5696, 5560, 5605, 5655, 5637, 5601, 5670, 5699, 5699, 5590, 5566, 5624, 5575, 5591, 5616, 5602, 5598, 5545, 5638, 5530, 5471, 5555, 5544, 5530, 5526, 5504, 5479, 5413, 5413, 5364, 5384, 5338, 5363, 5337, 5365, 5316, 5302, 5304, 5179, 5215, 5202, 5100, 5101, 5066, 5074, 4998, 5075, 5047, 5012, 4964, 4930, 4839, 4875, 4785, 4770, 4640, 4719, 5119, 42]",1110.0,0.0008599999127909541,5710,231,
11352,"[5086, 5182, 5209, 5231, 5154, 5203, 5233, 5300, 5218, 5253, 5246, 5393, 5347, 5266, 5229, 5294, 5307, 5471, 5338, 5386, 5424, 5433, 5439, 5475, 5423, 5530, 5469, 5446, 5479, 5497, 5429, 5494, 5525, 5522, 5584, 5733, 5685, 5640, 5557, 5633, 5588, 5620, 5612, 5538, 5569, 5613, 5559, 5532, 5506, 5614, 5593, 5573, 5615, 5602, 5581, 5638, 5639, 5580, 5566, 5622, 5607, 5546, 5673, 5644, 5652, 5618, 5604, 5678, 5565, 5565, 5512, 5553, 5576, 5601, 5532, 5618, 5597, 5620, 5536, 5513, 5549, 5558, 5563, 5635, 5530, 5574, 5556, 5598, 5468, 5411, 5521, 5458, 5453, 5435, 5475, 5425, 5331, 5369, 5349, 5338, 5207, 5336, 5279, 5245, 5242, 5307, 5281, 5146, 5154, 5192, 5127, 5161, 5055, 4999, 5013, 5122, 5028, 4938, 4903, 4928, 4840, 4807, 4758, 4738, 4667, 4718, 5155, 52]",1110.0,0.0008599999127909541,5730,251,
11459,"[5080, 5156, 5165, 5182, 5174, 5207, 5127, 5229, 5204, 5273, 5204, 5337, 5318, 5207, 5222, 5280, 5309, 5437, 5346, 5441, 5383, 5382, 5461, 5456, 5357, 5479, 5456, 5448, 5417, 5456, 5470, 5468, 5490, 5562, 5560, 5589, 5589, 5571, 5569, 5569, 5571, 5621, 5530, 5463, 5577, 5584, 5555, 5513, 5408, 5414, 5502, 5604, 5570, 5552, 5574, 5651, 5637, 5605, 5508, 5561, 5543, 5575, 5649, 5658, 5559, 5523, 5567, 5646, 5461, 5521, 5483, 5585, 5475, 5563, 5580, 5565, 5517, 5563, 5541, 5564, 5555, 5569, 5538, 5538, 5452, 5509, 5412, 5450, 5417, 5390, 5456, 5387, 5377, 5386, 5314, 5362, 5309, 5301, 5228, 5373, 5232, 5189, 5191, 5252, 5137, 5188, 5167, 5093, 5090, 5095, 5037, 4963, 4934, 5020, 4975, 4960, 4842, 4915, 4911, 4843, 4769, 4822, 4732, 4701, 4595, 4681, 5075, 24]",1506.0250244140625,0.0008599999127909541,5648,159,
11564,"[4945, 5094, 5035, 5061, 5078, 5194, 5093, 5129, 5102, 5248, 5130, 5194, 5162, 5284, 5260, 5207, 5144, 5352, 5311, 5317, 5285, 5290, 5343, 5367, 5378, 5400, 5367, 5382, 5414, 5452, 5436, 5464, 5442, 5541, 5590, 5551, 5469, 5521, 5533, 5465, 5460, 5576, 5531, 5499, 5522, 5570, 5483, 5490, 5432, 5535, 5529, 5512, 5536, 5496, 5564, 5600, 5534, 5531, 5475, 5611, 5528, 5518, 5513, 5564, 5461, 5513, 5559, 5457, 5449, 5539, 5437, 5486, 5501, 5553, 5491, 5490, 5486, 5478, 5412, 5440, 5495, 5484, 5476, 5414, 5374, 5378, 5339, 5376, 5336, 5366, 5424, 5317, 5370, 5387, 5282, 5326, 5291, 5314, 5234, 5313, 5239, 5173, 5109, 5175, 5142, 5128, 5125, 5103, 5086, 5042, 4993, 5001, 4951, 4928, 4943, 4936, 4835, 4814, 4787, 4801, 4775, 4743, 4686, 4638, 4536, 4683, 5026, 37]",1110.0,0.0008599999127909541,5566,123,
11671,"[4862, 5006, 4987, 5018, 5009, 5139, 5095, 5069, 5118, 5230, 5135, 5168, 5145, 5200, 5173, 5124, 5147, 5367, 5252, 5298, 5303, 5275, 5264, 5299, 5334, 5402, 5369, 5353, 5408, 5427, 5388, 5390, 5416, 5488, 5463, 5522, 5465, 5496, 5473, 5474, 5463, 5480, 5525, 5511, 5548, 5517, 5482, 5498, 5439, 5539, 5564, 5540, 5528, 5562, 5563, 5607, 5567, 5607, 5508, 5611, 5527, 5518, 5550, 5491, 5461, 5533, 5501, 5487, 5387, 5550, 5462, 5522, 5487, 5564, 5438, 5473, 5467, 5496, 5465, 5446, 5514, 5485, 5471, 5519, 5373, 5370, 5398, 5440, 5325, 5330, 5442, 5341, 5320, 5409, 5350, 5310, 5264, 5280, 5269, 5302, 5286, 5228, 5167, 5179, 5149, 5169, 5154, 5055, 5082, 5132, 4991, 5010, 4924, 4956, 4947, 4916, 4819, 4837, 4798, 4767, 4719, 4728, 4604, 4612, 4521, 4629, 4928, 27]",1506.0250244140625,0.0008599999127909541,5617,132,
11775,"[4866, 5036, 5006, 5054, 5084, 5113, 5111, 5087, 5034, 5183, 5099, 5246, 5154, 5199, 5189, 5219, 5175, 5298, 5202, 5334, 5270, 5243, 5302, 5354, 5385, 5445, 5349, 5326, 5344, 5442, 5365, 5329, 5436, 5505, 5473, 5528, 5443, 5490, 5493, 5482, 5499, 5541, 5533, 5456, 5538, 5517, 5360, 5408, 5413, 5551, 5549, 5581, 5494, 5538, 5577, 5575, 5515, 5550, 5585, 5648, 5575, 5490, 5555, 5560, 5458, 5544, 5533, 5504, 5457, 5623, 5521, 5530, 5469, 5542, 5559, 5562, 5484, 5504, 5495, 5524, 5579, 5487, 5520, 5550, 5476, 5464, 5383, 5444, 5418, 5430, 5421, 5303, 5326, 5416, 5359, 5332, 5342, 5342, 5260, 5241, 5227, 5243, 5123, 5183, 5145, 5106, 5110, 5099, 5042, 5028, 4963, 4972, 4847, 4908, 4932, 5008, 4897, 4859, 4815, 4805, 4724, 4765, 4612, 4637, 4578, 4639, 4958, 31]",1970.0001220703125,0.0008599999127909541,5674,177,
11882,"[5040, 5101, 5045, 5054, 5063, 5155, 5147, 5167, 5127, 5189, 5195, 5288, 5176, 5167, 5173, 5187, 5283, 5440, 5276, 5317, 5331, 5305, 5289, 5388, 5369, 5458, 5386, 5416, 5460, 5497, 5404, 5431, 5452, 5513, 5489, 5612, 5566, 5520, 5503, 5544, 5572, 5500, 5553, 5508, 5547, 5610, 5488, 5508, 5499, 5487, 5527, 5586, 5541, 5610, 5624, 5659, 5588, 5571, 5524, 5581, 5541, 5508, 5578, 5596, 5561, 5619, 5582, 5655, 5498, 5625, 5491, 5541, 5526, 5644, 5594, 5574, 5593, 5620, 5530, 5419, 5536, 5550, 5550, 5558, 5507, 5524, 5469, 5586, 5454, 5374, 5478, 5460, 5424, 5471, 5439, 5385, 5357, 5365, 5288, 5328, 5313, 5322, 5236, 5329, 5260, 5260, 5340, 5220, 5158, 5152, 5062, 5082, 5048, 5052, 4977, 5052, 5094, 5001, 4945, 4855, 4844, 4789, 4688, 4737, 4677, 4641, 5055, 68]",1110.0,0.0008599999127909541,5680,217,
11989,"[5113, 5207, 5161, 5124, 5193, 5237, 5138, 5244, 5212, 5321, 5258, 5373, 5287, 5324, 5232, 5308, 5311, 5504, 5406, 5516, 5547, 5435, 5413, 5457, 5466, 5540, 5503, 5487, 5457, 5541, 5443, 5501, 5503, 5510, 5503, 5667, 5600, 5535, 5551, 5560, 5565, 5631, 5595, 5608, 5535, 5530, 5546, 5587, 5532, 5555, 5600, 5556, 5550, 5633, 5609, 5609, 5552, 5621, 5633, 5665, 5679, 5698, 5699, 5673, 5619, 5675, 5617, 5635, 5522, 5645, 5472, 5606, 5551, 5595, 5510, 5667, 5541, 5546, 5589, 5643, 5615, 5543, 5593, 5625, 5557, 5546, 5536, 5596, 5402, 5383, 5573, 5421, 5449, 5475, 5432, 5374, 5333, 5378, 5318, 5338, 5291, 5329, 5278, 5213, 5278, 5325, 5310, 5186, 5116, 5211, 5063, 5093, 5103, 5124, 5015, 5059, 5074, 5026, 4965, 4901, 4900, 4863, 4763, 4803, 4719, 4771, 5116, 46]",1970.0001220703125,0.0008599999127909541,5714,251,
12094,"[5175, 5291, 5204, 5181, 5202, 5316, 5240, 5232, 5205, 5338, 5287, 5368, 5285, 5308, 5278, 5302, 5361, 5485, 5377, 5601, 5631, 5480, 5426, 5485, 5530, 5547, 5479, 5551, 5469, 5506, 5551, 5544, 5525, 5543, 5537, 5640, 5572, 5542, 5595, 5572, 5587, 5590, 5639, 5610, 5483, 5531, 5594, 5624, 5522, 5546, 5582, 5580, 5516, 5644, 5678, 5663, 5566, 5586, 5630, 5709, 5643, 5660, 5708, 5659, 5565, 5605, 5687, 5641, 5574, 5655, 5528, 5597, 5630, 5614, 5552, 5628, 5591, 5587, 5617, 5614, 5613, 5599, 5578, 5575, 5534, 5533, 5450, 5570, 5488, 5481, 5472, 5434, 5461, 5473, 5429, 5443, 5369, 5317, 5270, 5373, 5316, 5302, 5261, 5295, 5256, 5292, 5363, 5260, 5136, 5210, 5121, 5141, 5058, 5092, 5040, 5112, 5061, 5046, 5039, 4941, 4891, 4876, 4753, 4798, 4686, 4753, 5130, 42]",1970.0001220703125,0.0008599999127909541,5718,228,
12201,"[5151, 5237, 5138, 5143, 5176, 5260, 5217, 5201, 5156, 5351, 5279, 5409, 5258, 5299, 5279, 5283, 5282, 5474, 5347, 5436, 5473, 5420, 5453, 5411, 5424, 5495, 5497, 5481, 5423, 5481, 5454, 5443, 5468, 5560, 5558, 5671, 5613, 5565, 5533, 5567, 5591, 5658, 5604, 5542, 5521, 5546, 5487, 5510, 5489, 5567, 5541, 5541, 5517, 5558, 5559, 5599, 5556, 5604, 5521, 5586, 5538, 5590, 5638, 5625, 5498, 5574, 5633, 5616, 5483, 5540, 5501, 5544, 5534, 5613, 5549, 5559, 5514, 5551, 5558, 5515, 5561, 5538, 5540, 5527, 5449, 5510, 5480, 5502, 5458, 5439, 5450, 5396, 5413, 5465, 5373, 5339, 5338, 5347, 5261, 5308, 5244, 5235, 5270, 5282, 5194, 5275, 5315, 5200, 5088, 5126, 5059, 5097, 5046, 5014, 4971, 5084, 5039, 4934, 4932, 4893, 4810, 4825, 4714, 4721, 4613, 4740, 5178, 36]",1970.0001220703125,0.0008599999127909541,5654,224,
12305,"[5042, 5215, 5188, 5180, 5124, 5199, 5172, 5243, 5162, 5257, 5307, 5419, 5192, 5245, 5276, 5299, 5271, 5437, 5382, 5462, 5477, 5404, 5432, 5418, 5409, 5458, 5481, 5478, 5411, 5492, 5446, 5506, 5460, 5478, 5506, 5654, 5550, 5546, 5540, 5541, 5537, 5641, 5594, 5483, 5519, 5591, 5517, 5506, 5519, 5582, 5571, 5488, 5494, 5586, 5550, 5587, 5579, 5617, 5530, 5589, 5615, 5617, 5605, 5588, 5500, 5608, 5563, 5616, 5484, 5522, 5442, 5575, 5535, 5520, 5524, 5598, 5542, 5542, 5539, 5558, 5539, 5510, 5510, 5535, 5502, 5519, 5472, 5533, 5405, 5345, 5493, 5419, 5399, 5408, 5320, 5301, 5322, 5299, 5213, 5302, 5255, 5270, 5221, 5247, 5232, 5307, 5266, 5195, 5137, 5105, 5054, 5077, 5059, 5010, 4958, 5105, 5096, 4934, 4922, 4822, 4787, 4779, 4718, 4628, 4577, 4670, 5055, 28]",1110.0,0.0008599999127909541,5616,168,
12412,"[5065, 5137, 5164, 5132, 5112, 5246, 5199, 5204, 5114, 5264, 5246, 5378, 5244, 5229, 5283, 5237, 5271, 5426, 5340, 5499, 5453, 5476, 5440, 5448, 5421, 5509, 5427, 5459, 5361, 5478, 5439, 5459, 5449, 5537, 5564, 5629, 5504, 5524, 5592, 5527, 5512, 5610, 5610, 5547, 5478, 5557, 5522, 5498, 5501, 5543, 5562, 5529, 5538, 5602, 5520, 5547, 5659, 5634, 5652, 5739, 5731, 5655, 5729, 5723, 5620, 5663, 5653, 5720, 5552, 5629, 5543, 5538, 5555, 5630, 5608, 5605, 5523, 5596, 5639, 5605, 5618, 5600, 5571, 5602, 5585, 5607, 5576, 5577, 5551, 5472, 5516, 5498, 5484, 5534, 5461, 5446, 5449, 5413, 5356, 5444, 5412, 5376, 5358, 5420, 5340, 5408, 5406, 5378, 5235, 5225, 5152, 5211, 5134, 5179, 5081, 5196, 5167, 5060, 5030, 5073, 5012, 4927, 4896, 4923, 4899, 4957, 5378, 10]",1970.0001220703125,0.0008399998769164085,5773,309,
12519,"[5150, 5259, 5164, 5182, 5186, 5267, 5214, 5198, 5171, 5350, 5287, 5371, 5293, 5321, 5249, 5271, 5264, 5429, 5390, 5472, 5461, 5488, 5490, 5430, 5426, 5516, 5509, 5456, 5414, 5523, 5496, 5501, 5463, 5511, 5525, 5697, 5587, 5513, 5565, 5571, 5539, 5577, 5601, 5579, 5530, 5533, 5500, 5533, 5458, 5511, 5506, 5500, 5543, 5572, 5486, 5570, 5549, 5551, 5503, 5580, 5567, 5583, 5610, 5537, 5419, 5567, 5561, 5545, 5407, 5548, 5456, 5497, 5532, 5578, 5518, 5506, 5467, 5518, 5516, 5485, 5512, 5491, 5464, 5479, 5477, 5460, 5427, 5493, 5411, 5299, 5380, 5376, 5363, 5381, 5355, 5342, 5189, 5227, 5176, 5230, 5178, 5194, 5156, 5184, 5163, 5142, 5227, 5177, 5039, 5038, 4988, 5039, 4988, 4996, 4912, 4981, 4992, 4894, 4869, 4845, 4793, 4736, 4665, 4696, 4600, 4620, 4985, 61]",1464.0999755859375,0.0008399998769164085,5669,199,
12624,"[5050, 5179, 5165, 5145, 5089, 5218, 5160, 5226, 5147, 5262, 5307, 5415, 5248, 5302, 5298, 5302, 5266, 5479, 5382, 5434, 5413, 5437, 5450, 5425, 5379, 5495, 5460, 5447, 5439, 5506, 5430, 5425, 5443, 5524, 5498, 5663, 5570, 5551, 5555, 5526, 5502, 5602, 5601, 5491, 5480, 5553, 5479, 5481, 5490, 5515, 5492, 5540, 5518, 5509, 5551, 5616, 5596, 5559, 5532, 5591, 5541, 5522, 5590, 5610, 5554, 5506, 5600, 5577, 5464, 5598, 5441, 5485, 5527, 5631, 5548, 5536, 5602, 5644, 5585, 5466, 5493, 5543, 5542, 5533, 5503, 5517, 5527, 5561, 5448, 5421, 5545, 5415, 5401, 5495, 5414, 5387, 5378, 5427, 5286, 5311, 5272, 5338, 5257, 5267, 5269, 5261, 5226, 5180, 5145, 5207, 5117, 5110, 5058, 5090, 5064, 5051, 4980, 4994, 4918, 4915, 4849, 4817, 4772, 4803, 4676, 4767, 5175, 65]",1970.0001220703125,0.0008399998769164085,5682,184,
12731,"[5016, 5109, 5112, 5163, 5138, 5198, 5140, 5204, 5110, 5247, 5172, 5254, 5227, 5288, 5270, 5306, 5222, 5406, 5278, 5332, 5290, 5361, 5341, 5396, 5436, 5535, 5466, 5436, 5369, 5468, 5408, 5439, 5482, 5541, 5516, 5528, 5426, 5517, 5497, 5480, 5501, 5583, 5546, 5532, 5556, 5500, 5414, 5476, 5445, 5505, 5539, 5575, 5539, 5565, 5537, 5595, 5589, 5575, 5599, 5632, 5570, 5513, 5577, 5524, 5480, 5540, 5536, 5547, 5468, 5594, 5592, 5559, 5485, 5555, 5593, 5596, 5468, 5521, 5533, 5533, 5574, 5545, 5523, 5500, 5447, 5485, 5431, 5439, 5420, 5425, 5431, 5393, 5422, 5468, 5366, 5364, 5365, 5431, 5329, 5337, 5309, 5298, 5231, 5188, 5173, 5285, 5233, 5125, 5111, 5214, 5125, 5073, 5012, 5010, 4961, 5037, 4978, 4903, 4929, 4945, 4879, 4814, 4766, 4760, 4635, 4782, 5187, 27]",1506.0250244140625,0.0008399998769164085,5618,181,
12836,"[5017, 5063, 5084, 5143, 5135, 5216, 5121, 5164, 5156, 5232, 5116, 5247, 5251, 5267, 5199, 5253, 5214, 5383, 5287, 5365, 5357, 5299, 5340, 5369, 5399, 5480, 5438, 5400, 5393, 5487, 5384, 5405, 5423, 5520, 5525, 5583, 5466, 5474, 5527, 5533, 5487, 5558, 5554, 5540, 5526, 5540, 5462, 5438, 5438, 5537, 5535, 5538, 5513, 5543, 5505, 5640, 5613, 5615, 5611, 5649, 5629, 5567, 5519, 5575, 5550, 5552, 5529, 5572, 5463, 5570, 5527, 5567, 5531, 5546, 5589, 5653, 5534, 5552, 5521, 5529, 5515, 5508, 5580, 5551, 5510, 5543, 5463, 5455, 5465, 5425, 5495, 5426, 5420, 5402, 5437, 5384, 5328, 5360, 5390, 5402, 5341, 5329, 5283, 5304, 5258, 5264, 5255, 5210, 5224, 5190, 5093, 5139, 5043, 5012, 5054, 5143, 5032, 5056, 5021, 4973, 4925, 4969, 4830, 4885, 4785, 4945, 5324, 21]",1110.0,0.0008399998769164085,5644,232,
12943,"[5004, 5106, 5096, 5169, 5155, 5184, 5137, 5240, 5178, 5239, 5197, 5295, 5262, 5300, 5270, 5317, 5285, 5447, 5329, 5354, 5341, 5397, 5325, 5406, 5437, 5573, 5461, 5444, 5427, 5520, 5422, 5425, 5484, 5588, 5524, 5580, 5488, 5554, 5563, 5539, 5513, 5557, 5553, 5570, 5603, 5517, 5445, 5523, 5475, 5530, 5579, 5603, 5561, 5557, 5627, 5645, 5629, 5640, 5661, 5725, 5637, 5574, 5597, 5658, 5598, 5602, 5600, 5586, 5502, 5667, 5616, 5647, 5543, 5661, 5627, 5689, 5564, 5596, 5593, 5570, 5584, 5554, 5588, 5593, 5545, 5571, 5455, 5523, 5491, 5474, 5496, 5429, 5440, 5498, 5437, 5435, 5391, 5420, 5342, 5437, 5384, 5314, 5271, 5304, 5318, 5274, 5271, 5195, 5229, 5185, 5105, 5159, 5068, 5044, 5073, 5173, 5057, 5035, 5014, 5041, 4894, 4965, 4837, 4849, 4825, 4908, 5323, 24]",1970.0001220703125,0.0008399998769164085,5661,215,
13050,"[4990, 5126, 5088, 5103, 5094, 5183, 5168, 5238, 5134, 5213, 5161, 5235, 5199, 5238, 5313, 5284, 5243, 5373, 5340, 5329, 5354, 5334, 5295, 5384, 5473, 5525, 5417, 5398, 5377, 5471, 5409, 5403, 5442, 5546, 5503, 5566, 5435, 5474, 5521, 5537, 5506, 5571, 5544, 5509, 5479, 5496, 5409, 5394, 5441, 5521, 5496, 5549, 5520, 5521, 5499, 5563, 5558, 5543, 5551, 5608, 5552, 5528, 5592, 5582, 5503, 5545, 5510, 5529, 5416, 5516, 5565, 5576, 5467, 5532, 5577, 5609, 5512, 5485, 5502, 5544, 5479, 5431, 5527, 5584, 5427, 5456, 5409, 5415, 5435, 5434, 5434, 5383, 5366, 5469, 5383, 5352, 5329, 5369, 5292, 5348, 5290, 5231, 5201, 5281, 5183, 5208, 5224, 5154, 5138, 5113, 5080, 5081, 4958, 5006, 5001, 5075, 4952, 4926, 4943, 4928, 4792, 4840, 4769, 4800, 4680, 4788, 5224, 49]",1282.425048828125,0.0008399998769164085,5604,167,
13155,"[4913, 5050, 5080, 5143, 5063, 5118, 5151, 5177, 5169, 5171, 5144, 5239, 5241, 5289, 5253, 5250, 5201, 5373, 5278, 5347, 5294, 5320, 5297, 5319, 5414, 5481, 5396, 5359, 5389, 5423, 5325, 5422, 5435, 5511, 5426, 5467, 5454, 5441, 5445, 5517, 5504, 5510, 5472, 5467, 5509, 5449, 5393, 5434, 5437, 5439, 5503, 5515, 5415, 5501, 5570, 5564, 5484, 5552, 5579, 5611, 5500, 5515, 5509, 5550, 5476, 5541, 5506, 5471, 5465, 5575, 5535, 5522, 5479, 5573, 5558, 5567, 5504, 5507, 5513, 5494, 5480, 5525, 5531, 5549, 5444, 5520, 5396, 5429, 5425, 5378, 5430, 5347, 5373, 5417, 5293, 5367, 5309, 5356, 5230, 5335, 5299, 5219, 5132, 5246, 5188, 5171, 5183, 5148, 5158, 5093, 5031, 5053, 4974, 5013, 5059, 5079, 5004, 4912, 4888, 4965, 4832, 4831, 4757, 4800, 4699, 4798, 5178, 39]",1970.0001220703125,0.0008399998769164085,5598,160,
13262,"[4931, 5041, 5094, 5098, 5052, 5197, 5082, 5115, 5146, 5283, 5144, 5188, 5171, 5278, 5264, 5214, 5222, 5423, 5322, 5362, 5298, 5306, 5309, 5329, 5338, 5456, 5401, 5410, 5372, 5430, 5413, 5444, 5408, 5495, 5489, 5515, 5407, 5491, 5533, 5519, 5496, 5555, 5528, 5495, 5473, 5565, 5508, 5469, 5398, 5482, 5485, 5511, 5511, 5573, 5505, 5541, 5565, 5637, 5583, 5557, 5522, 5617, 5580, 5628, 5600, 5587, 5504, 5516, 5463, 5616, 5551, 5583, 5500, 5579, 5667, 5672, 5558, 5581, 5644, 5556, 5550, 5557, 5630, 5582, 5524, 5556, 5537, 5535, 5455, 5469, 5497, 5391, 5387, 5439, 5431, 5410, 5378, 5472, 5379, 5381, 5305, 5374, 5283, 5288, 5267, 5329, 5339, 5185, 5224, 5259, 5160, 5221, 5144, 5111, 5097, 5167, 5104, 5025, 4970, 4999, 4994, 4941, 4861, 4923, 4840, 4880, 5395, 38]",1464.0999755859375,0.0008399998769164085,5754,276,
13369,"[5027, 5153, 5119, 5253, 5182, 5217, 5195, 5258, 5206, 5317, 5308, 5297, 5261, 5316, 5299, 5275, 5326, 5512, 5400, 5439, 5340, 5399, 5445, 5460, 5423, 5482, 5504, 5543, 5505, 5546, 5551, 5530, 5549, 5541, 5534, 5639, 5597, 5567, 5576, 5645, 5598, 5611, 5572, 5551, 5578, 5607, 5567, 5574, 5442, 5469, 5548, 5633, 5501, 5575, 5656, 5694, 5654, 5656, 5626, 5655, 5600, 5643, 5677, 5652, 5642, 5676, 5593, 5652, 5508, 5681, 5569, 5585, 5609, 5680, 5626, 5683, 5646, 5685, 5670, 5613, 5645, 5667, 5637, 5604, 5574, 5621, 5540, 5619, 5525, 5521, 5635, 5518, 5494, 5502, 5523, 5513, 5446, 5494, 5438, 5448, 5366, 5334, 5324, 5406, 5327, 5311, 5331, 5315, 5331, 5269, 5247, 5311, 5124, 5130, 5123, 5180, 5148, 5049, 5027, 5087, 5025, 4991, 4880, 4951, 4872, 4890, 5381, 70]",1970.0001220703125,0.0008299998589791358,5705,277,
