time,linescan,servo,camera,camera,camera,cam_avg,
67411,"[3031, 3181, 3113, 3133, 3078, 3165, 3084, 3122, 3102, 3173, 3086, 3127, 3109, 3123, 3136, 3164, 3117, 3186, 3195, 3174, 3137, 3211, 3155, 3169, 3176, 3221, 3132, 3215, 3164, 3181, 3155, 3222, 3193, 3190, 3183, 3227, 3152, 3225, 3220, 3207, 3177, 3225, 3185, 3223, 3170, 3187, 3172, 3219, 3158, 3216, 3181, 3228, 3153, 3229, 3201, 3220, 3155, 3254, 3220, 3250, 3245, 3239, 3170, 3270, 3208, 3263, 3248, 3265, 3153, 3267, 3214, 3244, 3232, 3269, 3204, 3244, 3187, 3227, 3237, 3288, 3208, 3268, 3267, 3276, 3240, 3325, 3232, 3330, 3240, 3265, 3300, 3252, 3249, 3316, 3319, 3304, 3297, 3356, 3252, 3322, 3332, 3320, 3268, 3388, 3320, 3338, 3391, 3418, 3358, 3370, 3384, 3438, 3362, 3426, 3516, 3753, 4054, 4497, 4683, 4736, 4683, 4609, 4422, 4432, 4185, 4103, 4200, 52]",1110.0,0.00017999949341174215,4812,119,239,
67508,"[3081, 3152, 3106, 3139, 3065, 3176, 3101, 3136, 3123, 3168, 3111, 3164, 3162, 3207, 3080, 3170, 3162, 3204, 3182, 3212, 3146, 3232, 3171, 3175, 3164, 3248, 3174, 3170, 3185, 3253, 3133, 3198, 3170, 3209, 3147, 3274, 3175, 3171, 3171, 3202, 3142, 3226, 3193, 3223, 3143, 3220, 3189, 3176, 3133, 3259, 3186, 3188, 3178, 3263, 3196, 3219, 3215, 3248, 3189, 3266, 3189, 3221, 3194, 3238, 3208, 3258, 3209, 3240, 3222, 3240, 3178, 3287, 3209, 3216, 3220, 3267, 3188, 3285, 3252, 3259, 3256, 3269, 3205, 3290, 3260, 3307, 3237, 3322, 3230, 3255, 3281, 3266, 3258, 3304, 3220, 3304, 3276, 3292, 3272, 3359, 3282, 3283, 3294, 3327, 3294, 3371, 3366, 3317, 3341, 3415, 3349, 3392, 3413, 3420, 3405, 3565, 3862, 4265, 4610, 4747, 4730, 4596, 4406, 4394, 4199, 4115, 4177, 62]",1110.0,0.00017999949341174215,4735,119,223,
67605,"[3036, 3176, 3150, 3120, 3079, 3164, 3089, 3102, 3124, 3152, 3063, 3172, 3143, 3146, 3119, 3196, 3127, 3174, 3170, 3221, 3114, 3196, 3175, 3185, 3182, 3242, 3142, 3187, 3170, 3212, 3126, 3199, 3153, 3184, 3123, 3236, 3184, 3167, 3156, 3184, 3185, 3226, 3143, 3226, 3175, 3204, 3138, 3187, 3179, 3206, 3178, 3238, 3140, 3216, 3187, 3265, 3171, 3205, 3225, 3242, 3176, 3263, 3215, 3249, 3183, 3260, 3225, 3241, 3206, 3233, 3159, 3269, 3191, 3245, 3230, 3212, 3168, 3284, 3201, 3220, 3264, 3260, 3207, 3256, 3244, 3284, 3200, 3282, 3255, 3242, 3272, 3274, 3233, 3278, 3280, 3282, 3248, 3334, 3275, 3319, 3305, 3334, 3272, 3323, 3289, 3331, 3358, 3373, 3369, 3343, 3337, 3393, 3373, 3425, 3388, 3412, 3460, 3808, 4189, 4491, 4637, 4620, 4414, 4313, 4158, 4155, 4146, 60]",1110.0,0.00017999949341174215,4557,120,194,
67700,"[3060, 3135, 3067, 3156, 3130, 3136, 3077, 3183, 3089, 3114, 3116, 3173, 3094, 3187, 3090, 3127, 3114, 3237, 3126, 3159, 3162, 3176, 3109, 3203, 3191, 3192, 3159, 3219, 3156, 3220, 3118, 3122, 3194, 3212, 3111, 3189, 3167, 3143, 3114, 3203, 3153, 3176, 3138, 3225, 3115, 3203, 3160, 3244, 3131, 3213, 3207, 3223, 3157, 3213, 3194, 3202, 3141, 3249, 3206, 3215, 3217, 3244, 3206, 3219, 3221, 3247, 3163, 3269, 3195, 3210, 3186, 3258, 3163, 3257, 3144, 3237, 3192, 3226, 3207, 3283, 3204, 3226, 3219, 3242, 3193, 3278, 3230, 3232, 3202, 3233, 3284, 3256, 3202, 3288, 3244, 3235, 3247, 3332, 3257, 3276, 3276, 3339, 3233, 3346, 3280, 3302, 3309, 3363, 3283, 3304, 3335, 3367, 3309, 3378, 3368, 3371, 3343, 3499, 3725, 4192, 4471, 4555, 4348, 4383, 4228, 4133, 4186, 67]",1110.0,0.00017999949341174215,4538,121,188,
67797,"[2984, 3144, 3097, 3130, 3060, 3141, 3082, 3102, 3060, 3176, 3079, 3127, 3131, 3170, 3096, 3155, 3132, 3162, 3118, 3225, 3135, 3178, 3135, 3198, 3135, 3212, 3179, 3165, 3116, 3201, 3168, 3175, 3148, 3237, 3158, 3210, 3146, 3157, 3141, 3188, 3115, 3189, 3177, 3184, 3139, 3203, 3152, 3127, 3150, 3241, 3146, 3198, 3171, 3169, 3114, 3228, 3195, 3196, 3183, 3228, 3164, 3217, 3215, 3245, 3219, 3248, 3231, 3238, 3193, 3319, 3225, 3234, 3202, 3296, 3200, 3258, 3208, 3263, 3219, 3256, 3249, 3231, 3232, 3287, 3219, 3253, 3260, 3256, 3234, 3282, 3275, 3252, 3256, 3315, 3275, 3354, 3248, 3273, 3297, 3340, 3239, 3278, 3327, 3311, 3279, 3373, 3341, 3340, 3329, 3404, 3333, 3367, 3435, 3411, 3371, 3550, 3713, 4070, 4424, 4691, 4701, 4603, 4421, 4382, 4232, 4230, 4223, 43]",1420.0250244140625,0.00017999949341174215,4728,119,225,
67895,"[3040, 3152, 3075, 3128, 3125, 3112, 3069, 3138, 3118, 3100, 3106, 3147, 3078, 3104, 3089, 3157, 3093, 3180, 3160, 3170, 3090, 3174, 3145, 3139, 3110, 3159, 3157, 3183, 3111, 3170, 3188, 3154, 3128, 3202, 3139, 3188, 3128, 3185, 3140, 3190, 3156, 3199, 3132, 3211, 3184, 3227, 3145, 3233, 3172, 3183, 3173, 3254, 3152, 3204, 3201, 3252, 3154, 3235, 3250, 3224, 3220, 3269, 3240, 3213, 3200, 3257, 3241, 3273, 3219, 3233, 3219, 3276, 3196, 3286, 3227, 3244, 3200, 3287, 3202, 3264, 3263, 3248, 3250, 3300, 3213, 3323, 3228, 3266, 3248, 3253, 3233, 3301, 3270, 3255, 3267, 3327, 3244, 3325, 3300, 3357, 3270, 3294, 3322, 3373, 3297, 3363, 3358, 3406, 3354, 3387, 3396, 3393, 3423, 3482, 3555, 3919, 4397, 4808, 4912, 4831, 4705, 4673, 4517, 4436, 4267, 4205, 4280, 68]",1110.0,0.00017999949341174215,4887,118,242,
67990,"[3005, 3110, 3089, 3138, 3087, 3123, 3095, 3098, 3059, 3158, 3093, 3131, 3096, 3168, 3092, 3120, 3112, 3170, 3108, 3215, 3130, 3166, 3109, 3200, 3154, 3166, 3161, 3186, 3142, 3196, 3098, 3193, 3199, 3177, 3122, 3259, 3160, 3165, 3149, 3213, 3169, 3184, 3197, 3225, 3150, 3192, 3170, 3208, 3096, 3231, 3236, 3192, 3115, 3238, 3212, 3211, 3202, 3283, 3216, 3256, 3200, 3233, 3194, 3265, 3253, 3201, 3246, 3269, 3173, 3264, 3211, 3223, 3152, 3284, 3187, 3297, 3177, 3219, 3247, 3279, 3209, 3280, 3248, 3256, 3229, 3303, 3211, 3299, 3271, 3298, 3270, 3246, 3271, 3328, 3264, 3347, 3307, 3351, 3268, 3362, 3312, 3311, 3371, 3392, 3381, 3406, 3382, 3389, 3424, 3443, 3430, 3529, 3767, 4265, 4731, 5052, 5092, 5085, 4954, 4903, 4784, 4736, 4558, 4502, 4312, 4284, 4300, 64]",1475.925048828125,0.0001699994900263846,5132,115,302,
68087,"[3065, 3093, 3067, 3125, 3040, 3087, 2996, 3092, 3065, 3082, 3006, 3108, 3067, 3063, 3035, 3136, 3040, 3127, 3114, 3165, 3125, 3152, 3041, 3156, 3134, 3155, 3115, 3162, 3081, 3121, 3084, 3163, 3095, 3150, 3118, 3133, 3099, 3102, 3060, 3103, 3095, 3128, 3084, 3124, 3128, 3116, 3076, 3162, 3070, 3175, 3149, 3141, 3083, 3145, 3115, 3128, 3095, 3173, 3132, 3142, 3117, 3160, 3133, 3160, 3148, 3150, 3136, 3104, 3102, 3200, 3083, 3150, 3138, 3159, 3113, 3192, 3096, 3167, 3163, 3188, 3102, 3158, 3167, 3156, 3163, 3258, 3149, 3219, 3219, 3226, 3190, 3234, 3268, 3295, 3290, 3614, 4196, 4746, 4996, 5056, 5094, 5093, 5046, 5047, 5035, 5019, 5025, 4941, 4916, 4943, 4695, 4747, 4718, 4673, 4618, 4671, 4490, 4389, 4277, 4156, 4188, 4188, 4050, 3962, 3868, 3760, 3826, 28]",1970.0001220703125,7.999945955816656e-05,4990,93,357,
68182,"[2756, 2838, 2846, 2858, 2797, 2857, 2842, 2857, 2782, 2898, 2745, 2871, 2813, 2809, 2787, 2849, 2805, 2905, 2862, 2929, 2834, 2902, 2851, 2877, 2843, 2891, 2847, 2841, 2828, 2912, 2813, 2874, 2858, 2914, 2818, 2921, 2891, 2874, 2830, 2917, 2846, 2864, 2864, 2935, 2865, 2872, 2882, 2918, 2848, 2919, 2924, 2943, 2875, 2948, 2930, 2934, 2947, 2962, 2897, 2975, 2953, 2984, 2936, 3005, 3016, 3045, 2981, 3059, 3019, 3062, 3728, 4106, 4218, 4314, 4334, 4377, 4286, 4345, 4379, 4364, 4323, 4346, 4371, 4387, 4351, 4413, 4284, 4324, 4116, 4000, 4040, 4085, 4166, 4298, 4242, 4251, 4257, 4224, 4134, 4229, 3988, 4004, 4026, 3973, 3914, 3993, 3966, 3859, 3873, 3879, 3790, 3853, 3768, 3774, 3763, 3778, 3662, 3659, 3665, 3590, 3496, 3566, 3377, 3346, 3299, 3291, 3242, 65]",1970.0001220703125,9.999457688536495e-06,4173,67,295,
68279,"[2589, 2705, 2648, 2671, 2677, 2726, 2626, 2688, 2688, 2717, 2649, 2707, 2688, 2736, 2653, 2759, 2721, 2819, 2744, 2772, 2766, 2801, 2729, 2798, 2774, 2841, 2730, 2802, 2796, 2798, 2781, 2837, 2854, 2912, 2817, 2935, 2911, 2908, 2899, 2984, 2957, 3018, 3172, 3473, 3673, 3938, 4111, 4076, 4082, 4199, 4139, 4124, 4112, 4156, 3998, 3927, 3850, 3891, 3954, 4128, 4171, 4363, 4349, 4343, 4357, 4348, 4344, 4386, 4301, 4387, 4351, 4369, 4299, 4378, 4339, 4366, 4289, 4361, 4313, 4294, 4337, 4253, 4254, 4348, 4288, 4310, 4280, 4281, 4222, 4238, 4263, 4225, 4248, 4245, 4201, 4235, 4158, 4141, 4153, 4137, 4076, 4099, 4049, 4013, 4009, 4047, 3925, 3948, 3885, 3877, 3824, 3896, 3823, 3944, 3941, 3939, 3918, 3880, 3720, 3658, 3512, 3497, 3350, 3350, 3268, 3246, 3226, 69]",1970.0001220703125,9.999457688536495e-06,4305,55,303,
68376,"[2744, 2777, 2770, 2867, 2807, 2906, 3498, 3620, 3584, 3652, 3587, 3678, 3476, 3444, 3477, 3596, 3703, 3859, 3844, 3907, 3817, 3991, 3965, 4027, 4039, 4097, 4029, 4128, 4082, 4063, 4048, 4119, 4083, 4088, 4091, 4194, 4134, 4146, 4183, 4164, 4118, 4179, 4140, 4118, 4143, 4201, 4148, 4163, 4166, 4218, 4208, 4264, 4251, 4266, 4278, 4311, 4298, 4289, 4268, 4349, 4298, 4252, 4311, 4279, 4204, 4317, 4268, 4308, 4176, 4255, 4244, 4235, 4109, 4162, 4142, 4127, 4163, 4256, 4187, 4309, 4410, 4234, 4228, 4197, 4175, 4246, 4154, 4181, 4194, 4134, 4095, 4090, 4052, 4050, 4075, 4084, 3501, 3581, 3697, 3812, 3839, 3892, 3858, 3855, 3806, 3790, 3746, 3706, 3554, 3394, 3261, 2996, 2911, 2915, 2898, 2899, 2824, 2918, 2865, 2871, 2898, 2924, 2861, 2952, 2874, 2888, 2987, 14]",1970.0001220703125,9.999457688536495e-06,4642,61,194,
68471,"[3194, 3353, 3433, 3433, 3432, 3559, 3531, 3554, 3553, 3669, 3573, 3707, 3613, 3669, 3700, 3745, 3759, 3872, 3847, 3864, 3834, 3900, 3905, 3937, 3977, 4036, 4055, 4050, 4019, 4070, 4070, 4073, 4006, 4070, 4005, 4066, 4058, 4168, 4176, 4183, 4126, 4640, 4460, 4402, 4404, 4397, 4355, 4419, 4305, 4384, 4401, 4389, 4365, 4424, 4383, 4377, 4413, 4372, 4345, 4408, 4341, 4294, 4245, 4031, 3783, 3741, 3720, 3773, 3872, 4111, 4158, 4302, 4290, 4220, 4163, 4217, 4132, 4093, 3965, 3802, 3683, 3553, 3274, 3175, 3117, 3071, 2977, 3037, 2961, 2959, 2932, 2980, 2974, 3147, 3324, 3411, 3287, 3203, 2928, 2945, 2926, 2953, 2970, 2981, 2999, 3108, 3011, 2989, 2926, 2863, 2865, 2933, 2870, 2920, 2910, 2917, 3095, 3178, 3135, 3132, 3128, 3137, 3086, 3142, 3111, 3129, 3262, 51]",1970.0001220703125,2.9999457183293998e-05,4667,49,212,
68568,"[4084, 4246, 4145, 4233, 4224, 4225, 4220, 4294, 4258, 4313, 4333, 4401, 4325, 4364, 4394, 4443, 4458, 4651, 4631, 4660, 4604, 4667, 4638, 4606, 4508, 4561, 4441, 4240, 4122, 4113, 4005, 4086, 4695, 4770, 4732, 4774, 4739, 4760, 4715, 4706, 4697, 4670, 4643, 4664, 4578, 4512, 4435, 3659, 3511, 3617, 3531, 3533, 3487, 3530, 3463, 3515, 3494, 3457, 3443, 3605, 3610, 3880, 3439, 3445, 3418, 3435, 3412, 3496, 3397, 3517, 3463, 3514, 3513, 3641, 3604, 3679, 3611, 3470, 3454, 3521, 3466, 3540, 3506, 3641, 3862, 4179, 4230, 4279, 4127, 4018, 3933, 3787, 3586, 3612, 3622, 3585, 3525, 3601, 3527, 3539, 3527, 3502, 3491, 3551, 3496, 3517, 3554, 3456, 3465, 3500, 3444, 3522, 3421, 3417, 3459, 3489, 3386, 3458, 3430, 3399, 3431, 3455, 3403, 3431, 3436, 3467, 3583, 53]",1110.0,1.9999457435915247e-05,4708,3,210,
68665,"[4450, 4454, 4367, 4337, 4219, 4184, 4116, 4131, 4087, 4144, 4019, 4122, 4062, 4023, 3971, 4071, 4039, 4069, 4031, 4066, 3980, 3980, 4473, 4784, 4777, 4642, 4240, 4022, 3906, 3949, 3841, 3803, 3811, 3851, 3754, 3802, 3701, 3834, 3809, 3816, 3757, 3768, 3674, 3684, 3676, 3727, 3626, 3687, 3626, 3704, 3682, 3846, 4802, 4802, 4787, 4885, 4810, 4768, 4739, 4794, 4638, 4632, 4592, 4460, 4412, 4398, 4266, 4040, 3952, 4014, 3863, 3920, 3918, 3894, 3856, 3910, 3780, 3784, 3778, 3764, 3745, 3811, 3792, 3861, 3843, 3836, 3849, 3870, 3811, 3834, 3792, 3767, 3796, 3796, 3737, 3750, 3728, 4001, 3933, 3927, 3921, 3947, 3876, 3943, 3905, 3906, 3925, 3917, 3908, 3926, 3909, 3890, 3818, 3853, 3805, 3853, 3786, 3802, 3770, 3852, 3769, 3849, 3805, 3805, 3808, 3903, 4025, 54]",1970.0001220703125,9.999457688536495e-06,5272,29,301,
68760,"[5662, 5678, 5548, 5549, 5412, 5401, 5343, 5317, 5230, 5300, 5105, 5145, 5077, 5126, 5086, 5081, 5088, 5219, 5216, 5302, 5313, 5312, 5320, 5279, 5248, 5298, 5180, 5151, 4922, 4922, 4852, 4770, 4743, 4760, 4643, 4667, 4623, 4564, 4518, 4554, 4482, 4487, 4511, 4520, 4444, 4448, 4410, 4329, 4276, 4367, 4295, 4309, 4291, 4287, 4218, 4291, 4267, 4285, 4238, 4264, 4205, 4263, 4222, 4231, 4204, 4185, 4189, 4192, 4101, 4167, 4133, 4133, 4128, 4092, 4085, 4144, 4057, 4108, 4142, 4113, 4115, 4121, 4073, 4139, 4119, 4126, 4055, 4091, 4062, 4096, 4068, 3994, 4025, 4060, 4016, 3987, 3949, 3947, 3951, 4000, 3954, 4027, 3959, 3979, 4003, 4034, 3978, 3927, 3883, 3840, 3859, 3854, 3786, 3806, 3779, 3768, 3770, 3724, 3731, 3787, 3709, 3742, 3732, 3758, 3756, 3804, 3927, 25]",1970.0001220703125,9.999457688536495e-06,5523,0,67,
68858,"[5523, 5441, 5399, 5433, 5372, 5342, 5246, 5265, 5187, 5204, 5134, 5179, 5044, 5035, 5033, 4975, 5002, 5084, 5131, 5070, 5110, 5048, 5042, 5079, 5021, 5019, 5007, 4978, 4862, 4950, 4889, 4843, 4844, 5393, 5255, 5319, 5280, 5281, 5226, 5270, 5208, 5181, 5193, 5141, 5145, 5176, 5130, 5067, 5629, 5744, 5669, 5705, 5692, 5675, 5706, 5716, 5740, 5739, 5714, 5758, 5676, 5763, 5763, 6883, 6880, 6830, 6867, 6928, 6780, 6811, 6767, 6860, 6838, 6902, 6942, 6987, 7009, 6990, 7101, 7108, 7002, 6932, 6860, 6688, 6602, 6661, 6526, 6458, 6439, 6346, 6263, 6325, 5674, 5683, 5674, 5567, 5524, 5540, 5457, 5433, 5429, 5402, 5376, 5408, 5334, 5292, 5256, 4353, 4268, 4319, 4273, 4219, 4150, 4176, 4085, 4070, 4035, 4033, 3947, 3978, 3950, 3890, 3661, 3681, 3648, 3743, 3861, 25]",1715.6500244140625,1.9999457435915247e-05,5526,44,266,
68955,"[4932, 5022, 4948, 4962, 4906, 4969, 4911, 4948, 4544, 4634, 4579, 4606, 4542, 4612, 4552, 4556, 4602, 4694, 4598, 4600, 4664, 4640, 4593, 4242, 4165, 4159, 4125, 4119, 4020, 4048, 4006, 3956, 3942, 3949, 3839, 3893, 3852, 3816, 3655, 3633, 3604, 3618, 3534, 3605, 3556, 3538, 3504, 3540, 3473, 3624, 3612, 3629, 3628, 3720, 3689, 3804, 3706, 3616, 3565, 3624, 3541, 3575, 3579, 3570, 3541, 3579, 3513, 3608, 3888, 4075, 4082, 4134, 4180, 4298, 4286, 4380, 4385, 4472, 4482, 4553, 4542, 4446, 4345, 3644, 3515, 3546, 3475, 3556, 3469, 3458, 3483, 3457, 3422, 3474, 3433, 3445, 3420, 3418, 3388, 3504, 3492, 3486, 3418, 3454, 3385, 3471, 3435, 3397, 3383, 3408, 3275, 3350, 3340, 3432, 3441, 3456, 3428, 3565, 3522, 3592, 3580, 3508, 3334, 3343, 3287, 3299, 3461, 50]",1970.0001220703125,3.999945693067275e-05,4906,67,133,
69050,"[3848, 3903, 3862, 3870, 3756, 3817, 3727, 3744, 3707, 3755, 3695, 3728, 3723, 3656, 3652, 3662, 3652, 3685, 3601, 3665, 3556, 3652, 3661, 3700, 3649, 3742, 3709, 3679, 3728, 3584, 3410, 3488, 3454, 3441, 3409, 3524, 3436, 3436, 3473, 3539, 3470, 3549, 3530, 3692, 3745, 3881, 3966, 4119, 4170, 4396, 4473, 4651, 4685, 4740, 4813, 4840, 4838, 4627, 3566, 3574, 3453, 3462, 3504, 3472, 3444, 3515, 3501, 3485, 3453, 3497, 3405, 3470, 3452, 3691, 3849, 4148, 4325, 4271, 4072, 3910, 3781, 3728, 3727, 3743, 3705, 3844, 3843, 3883, 4461, 4645, 4707, 4622, 4683, 4710, 4703, 4717, 4657, 4648, 4632, 4643, 4533, 4577, 4529, 4246, 4270, 4221, 4306, 4287, 4218, 4244, 4226, 4184, 4105, 4169, 4030, 4055, 4005, 3964, 3930, 3890, 3781, 3771, 3699, 3624, 3574, 3553, 3565, 55]",1970.0001220703125,2.9999457183293998e-05,4523,36,285,
69147,"[3572, 3506, 3446, 3504, 3365, 3380, 3374, 3362, 3310, 3401, 3347, 3391, 3302, 3343, 3341, 3339, 3354, 3494, 3409, 3372, 3334, 3418, 3358, 3477, 3552, 3713, 3750, 3901, 4056, 4225, 4250, 4185, 4072, 3892, 3307, 3341, 3267, 3298, 3290, 3278, 3265, 3349, 3278, 3325, 3342, 3316, 3296, 3373, 3311, 4175, 4069, 3876, 3775, 3855, 3796, 3837, 3873, 4024, 4042, 4091, 3928, 4076, 4209, 4319, 4453, 4537, 4568, 4610, 4472, 4589, 4556, 4571, 4501, 4552, 4515, 4527, 4419, 4390, 4360, 4311, 4359, 4311, 4268, 4340, 4285, 4304, 4269, 4299, 4178, 4190, 4217, 4147, 4141, 4183, 4143, 4167, 4146, 4147, 4118, 4161, 3984, 3950, 3980, 4056, 4036, 4095, 4089, 4001, 4023, 4097, 4203, 4308, 4175, 4129, 3967, 3945, 3888, 3921, 3809, 3822, 3759, 3702, 3618, 3621, 3462, 3468, 3572, 25]",1110.0,9.999457688536495e-06,4433,65,312,
69245,"[3194, 3255, 3193, 3221, 3120, 3184, 3156, 3165, 3101, 3189, 3116, 3207, 3163, 3164, 3136, 3257, 3374, 3571, 3622, 3709, 3575, 3494, 3464, 3608, 3833, 3863, 3835, 3919, 4102, 4101, 4114, 4184, 4173, 4203, 4202, 4279, 4206, 4185, 4229, 4190, 4099, 4115, 4162, 4147, 4155, 4263, 4219, 4206, 4196, 4270, 4250, 4218, 4236, 4263, 4218, 4213, 4163, 4205, 4179, 4235, 4159, 4243, 4241, 4209, 4234, 4288, 4241, 4242, 4160, 4210, 4201, 4188, 4179, 4248, 4193, 4226, 4201, 4243, 4211, 4255, 4283, 4353, 4604, 4704, 4129, 4261, 4190, 4161, 4182, 4152, 4122, 4141, 4126, 4082, 4045, 3983, 3910, 3980, 3988, 4061, 3951, 3981, 3982, 3944, 3954, 3966, 3876, 3917, 3889, 3863, 3841, 3864, 3798, 3787, 3808, 3874, 3798, 3747, 3703, 3719, 3627, 3758, 3740, 3560, 3495, 3532, 3529, 27]",1970.0001220703125,9.999457688536495e-06,4917,66,471,
69339,"[3420, 3621, 3612, 3663, 3634, 3730, 3662, 3719, 3695, 3742, 3643, 3713, 3779, 3790, 3916, 4032, 4008, 4076, 4035, 4165, 4098, 4101, 4157, 4206, 4144, 4274, 4231, 4217, 4167, 4286, 4285, 4362, 4357, 4371, 4387, 4482, 4401, 4440, 4388, 4309, 4274, 4372, 4491, 4559, 4574, 4620, 4547, 4574, 4552, 4623, 4798, 5085, 5162, 5062, 4812, 4712, 4667, 4640, 4684, 4732, 4694, 4708, 4775, 4657, 4690, 4712, 4675, 4703, 4636, 4673, 4569, 4542, 4436, 4642, 4678, 4636, 4580, 4677, 4637, 4604, 4665, 4613, 4584, 4624, 4617, 4621, 4580, 4624, 4562, 4553, 4596, 4523, 4536, 4596, 4509, 4525, 4482, 4486, 4584, 4750, 4633, 4564, 4376, 4358, 4357, 4378, 4388, 4371, 4330, 4332, 4298, 4281, 4258, 4267, 4195, 4158, 4153, 3942, 3853, 3838, 3848, 3820, 3769, 3810, 3691, 3741, 3937, 26]",1970.0001220703125,9.999457688536495e-06,4903,35,152,
69438,"[3566, 3655, 3635, 3740, 3690, 3774, 3787, 3811, 3809, 3932, 3880, 3948, 3921, 4028, 3921, 3949, 3978, 4090, 4200, 4304, 4247, 4213, 4243, 4317, 4306, 4395, 4351, 4419, 4577, 4832, 4810, 4748, 4455, 4433, 4441, 4506, 4451, 4513, 4515, 4520, 4498, 4534, 4493, 4540, 4552, 4532, 4537, 4529, 4469, 4556, 4465, 4502, 4398, 4386, 4410, 4511, 4499, 4561, 4567, 4598, 4556, 4619, 4609, 4625, 4566, 4618, 4648, 4587, 4505, 4646, 4548, 4598, 4597, 4562, 4547, 4626, 4530, 4512, 4396, 4378, 4327, 4367, 4357, 4361, 4405, 4552, 4648, 4799, 4779, 4703, 4705, 4595, 4466, 4457, 4398, 4393, 4405, 4386, 4404, 4492, 4367, 4406, 4419, 4389, 4375, 4446, 4379, 4445, 4379, 4413, 4392, 4359, 4297, 4388, 4336, 4317, 4306, 4299, 4241, 4281, 4254, 4229, 4330, 4302, 4265, 4370, 4749, 20]",1110.0,9.999457688536495e-06,4749,61,454,
69535,"[3910, 3992, 4043, 4083, 4025, 4082, 4070, 4184, 4158, 4310, 4476, 4649, 4594, 4461, 4382, 4425, 4454, 4559, 4512, 4577, 4564, 4553, 4628, 4646, 4618, 4658, 4639, 4698, 4623, 4655, 4660, 4747, 4668, 4620, 4596, 4592, 4544, 4627, 4977, 5045, 4996, 5003, 5021, 5064, 5031, 5043, 5070, 5026, 4944, 5092, 5094, 5072, 5024, 5079, 5116, 5115, 5083, 5146, 5086, 5110, 5028, 5091, 5069, 4952, 4926, 4892, 4833, 4833, 4836, 4974, 4959, 5089, 5122, 5211, 5315, 5419, 5387, 5287, 5336, 5231, 5188, 5064, 5028, 4734, 4733, 4788, 4677, 4786, 4791, 4767, 4826, 4862, 4819, 4902, 4943, 4871, 4888, 4867, 4840, 4930, 4859, 4809, 4814, 4877, 4813, 4864, 4929, 4843, 4870, 4878, 4818, 4818, 4852, 4878, 4816, 4918, 4869, 4766, 4790, 4786, 4769, 4853, 4871, 4910, 4941, 5073, 5523, 30]",1970.0001220703125,9.999457688536495e-06,5249,71,169,
69630,"[4145, 4280, 4241, 4295, 4319, 4398, 4352, 4461, 4384, 4426, 4333, 4431, 4359, 4417, 4395, 4501, 4555, 4614, 4539, 4633, 4612, 4615, 4628, 4742, 4747, 4807, 4836, 4834, 4803, 4841, 4875, 4891, 4871, 4950, 4905, 4958, 4893, 5030, 4980, 4975, 5001, 5022, 4977, 4995, 4977, 5004, 5008, 4967, 4882, 4973, 5036, 5023, 4975, 5027, 5036, 5030, 5040, 5082, 5020, 5082, 5032, 4946, 5058, 5100, 5140, 5197, 5231, 5271, 5144, 5176, 5087, 5052, 4943, 4905, 4947, 5026, 4955, 4981, 5054, 4979, 5050, 5051, 5041, 5072, 5049, 5066, 5065, 5084, 5020, 5053, 5001, 5029, 5037, 5056, 5072, 5104, 5059, 5064, 5084, 5057, 5060, 5071, 5028, 5057, 5066, 5070, 5111, 5089, 5073, 5111, 5094, 5065, 5037, 5039, 4984, 5015, 5107, 5108, 5178, 5214, 5150, 5199, 5220, 5268, 5295, 5514, 6283, 26]",1970.0001220703125,9.999457688536495e-06,5247,59,255,
69727,"[4144, 4329, 4234, 4302, 4296, 4328, 4189, 4262, 4261, 4340, 4258, 4392, 4390, 4476, 4482, 4599, 4648, 4702, 4673, 4732, 4781, 4753, 4741, 4790, 4775, 4818, 4780, 4820, 4779, 4794, 4820, 4874, 4888, 4862, 4910, 4968, 4883, 4919, 4952, 4933, 4866, 4944, 4945, 4932, 4923, 4969, 4933, 4885, 4837, 4928, 4868, 4937, 4948, 4982, 5183, 5260, 5263, 5225, 5188, 5145, 4883, 4816, 4723, 4685, 4688, 4732, 4798, 4876, 4851, 5001, 4935, 4920, 4965, 4972, 4957, 4979, 4960, 4967, 5030, 4917, 4962, 4953, 4974, 4962, 5028, 5022, 4995, 5017, 4993, 4964, 5003, 4989, 4974, 5012, 5020, 5020, 5006, 4980, 5018, 5082, 4983, 5003, 4986, 5026, 4997, 5074, 5046, 5054, 5033, 5082, 5037, 4993, 4985, 4965, 4862, 4984, 4989, 5051, 5130, 5134, 5128, 5202, 5214, 5285, 5293, 5499, 6036, 29]",1110.0,9.999457688536495e-06,5252,56,230,
