time,linescan,servo,camera,camera,cam_avg,
170441,"[3863, 3950, 3997, 4099, 4125, 4129, 4084, 4201, 4147, 4249, 4230, 4348, 4246, 4262, 4363, 4401, 4445, 4533, 4533, 4640, 4581, 4519, 4586, 4617, 4651, 4658, 4666, 4735, 4664, 4716, 4698, 4758, 4772, 4829, 4736, 4819, 4729, 4792, 4821, 4887, 4813, 4843, 4882, 4862, 4824, 4906, 4918, 4841, 4776, 4902, 4905, 4895, 4882, 4963, 4952, 4886, 4907, 4969, 4926, 4994, 4953, 4968, 4988, 4992, 4924, 4985, 4937, 4972, 4904, 5009, 4942, 4988, 4898, 4863, 4932, 4987, 4915, 4896, 4912, 4843, 4858, 4785, 4898, 4902, 4864, 4879, 4883, 4858, 4787, 4805, 4853, 4766, 4798, 4811, 4727, 4684, 4652, 4656, 4585, 4519, 4041, 3573, 3443, 3446, 3372, 3396, 3395, 3409, 3380, 3369, 3375, 3421, 3299, 3380, 3360, 3359, 3310, 3356, 3320, 3283, 3303, 3318, 3260, 3423, 3735, 3766, 3781, 31]",1970.0001220703125,1.2025702482432177e-11,5088,315,
170535,"[3861, 3997, 3996, 4143, 4093, 4101, 4112, 4238, 4193, 4262, 4246, 4379, 4307, 4311, 4329, 4421, 4468, 4552, 4515, 4563, 4532, 4559, 4603, 4620, 4611, 4681, 4685, 4697, 4727, 4732, 4746, 4820, 4765, 4750, 4737, 4851, 4770, 4872, 4896, 4866, 4816, 4903, 4871, 4869, 4886, 4956, 4950, 4854, 4868, 5053, 4992, 4968, 4903, 4908, 4828, 5011, 5089, 5211, 5225, 5257, 5229, 5230, 5194, 5141, 5204, 5298, 5227, 5284, 5122, 5125, 4962, 5061, 5004, 4959, 4979, 5006, 4939, 4952, 4961, 4933, 4938, 4923, 4838, 4804, 4877, 4867, 4824, 4871, 4814, 4708, 4776, 4810, 4686, 4672, 4662, 4511, 4067, 3667, 3430, 3457, 3455, 3427, 3368, 3496, 3385, 3404, 3414, 3416, 3394, 3433, 3390, 3364, 3346, 3451, 3378, 3402, 3349, 3343, 3285, 3437, 3618, 3813, 3818, 3783, 3647, 3732, 3786, 16]",1110.0,1.2025702482432177e-11,5038,303,
170632,"[3916, 4013, 4023, 4114, 4071, 4165, 4144, 4218, 4177, 4302, 4227, 4301, 4253, 4337, 4334, 4347, 4416, 4529, 4537, 4627, 4581, 4627, 4651, 4613, 4602, 4702, 4709, 4669, 4683, 4810, 4756, 4804, 4752, 4830, 4856, 4931, 4819, 4925, 4910, 4922, 4906, 4906, 4846, 4875, 4911, 4902, 4913, 4913, 4891, 4909, 4866, 4954, 4952, 4940, 4940, 4979, 4984, 4987, 5007, 5026, 4891, 4950, 4993, 5027, 4961, 5024, 5070, 5000, 4872, 4981, 4944, 4975, 4902, 4958, 4930, 4956, 4915, 4910, 4923, 4891, 4947, 4930, 4932, 4890, 4906, 4935, 4772, 4859, 4831, 4813, 4778, 4690, 4285, 3839, 3545, 3529, 3456, 3435, 3513, 3614, 3527, 3573, 3585, 3556, 3534, 3562, 3558, 3485, 3484, 3688, 3732, 3611, 3403, 3421, 3335, 3375, 3482, 3777, 3993, 4044, 3995, 3931, 3816, 3824, 3730, 3715, 3739, 60]",1110.0,1.2025702482432177e-11,5029,320,
170729,"[3863, 3959, 4082, 4129, 4090, 4212, 4191, 4225, 4201, 4300, 4276, 4368, 4309, 4326, 4371, 4387, 4441, 4601, 4519, 4577, 4553, 4629, 4661, 4666, 4704, 4723, 4697, 4764, 4731, 4780, 4752, 4826, 4843, 4831, 4854, 4932, 4868, 4916, 4939, 4945, 4872, 4927, 4941, 4890, 4874, 5044, 5088, 4980, 4897, 4977, 4942, 4930, 4946, 4966, 4983, 4995, 5001, 5067, 4971, 5020, 5021, 4986, 4979, 4992, 4965, 4989, 5005, 5029, 4967, 5071, 4965, 5018, 4900, 4840, 4988, 4999, 4897, 4899, 4958, 4898, 4873, 4909, 4907, 4932, 4888, 4930, 4912, 4883, 4786, 4511, 3886, 3577, 3505, 3545, 3510, 3642, 3954, 4072, 4018, 4036, 4049, 4018, 3917, 3822, 3565, 3569, 3844, 4126, 3957, 3708, 3468, 3418, 3373, 3516, 3859, 4146, 4111, 4185, 4098, 4053, 3967, 3931, 3814, 3806, 3728, 3755, 3757, 57]",1970.0001220703125,1.2025702482432177e-11,5119,356,
170823,"[3896, 4094, 4097, 4136, 4083, 4253, 4138, 4207, 4219, 4319, 4242, 4384, 4364, 4373, 4363, 4412, 4479, 4611, 4541, 4634, 4645, 4636, 4642, 4720, 4705, 4763, 4712, 4788, 4791, 4773, 4750, 4807, 4856, 4894, 4821, 4885, 4820, 4922, 4894, 4954, 4955, 4955, 4969, 4969, 4969, 5023, 4985, 4962, 4885, 4960, 5080, 5016, 4977, 4977, 4946, 4991, 5050, 5069, 4961, 5051, 5028, 5056, 5087, 5069, 5030, 5125, 5096, 5051, 5008, 5064, 5046, 5101, 5059, 4993, 4991, 4962, 4985, 4941, 4902, 4910, 4938, 4820, 4883, 4913, 4883, 4580, 4066, 3704, 3526, 3561, 3555, 3931, 4310, 4560, 4554, 4501, 4503, 4503, 4435, 4144, 3708, 3627, 3894, 4283, 4411, 4050, 3620, 3491, 3431, 3460, 3667, 4077, 4271, 4302, 4289, 4249, 4176, 4196, 4117, 4111, 3953, 3916, 3893, 3849, 3724, 3763, 3801, 20]",1110.0,1.2025702482432177e-11,5091,412,
170920,"[3965, 4042, 4080, 4169, 4165, 4264, 4135, 4297, 4279, 4351, 4293, 4385, 4371, 4361, 4440, 4509, 4512, 4597, 4593, 4615, 4619, 4613, 4630, 4732, 4702, 4769, 4800, 4802, 4728, 4825, 4813, 4862, 4860, 4887, 4879, 4919, 4874, 4921, 4966, 4980, 4900, 5032, 5018, 4967, 4992, 5049, 5004, 4932, 4978, 5065, 5033, 5001, 5000, 5060, 5005, 5030, 5051, 5069, 5052, 5087, 4990, 4978, 5102, 5098, 4995, 5007, 5102, 5068, 4965, 5043, 5025, 5019, 4932, 5034, 4979, 5003, 5022, 4983, 4958, 4890, 4897, 4380, 3841, 3666, 3583, 3630, 3854, 4408, 4772, 4834, 4810, 4765, 4731, 4778, 4600, 4138, 3781, 4218, 4522, 4657, 4334, 3854, 3550, 3524, 3455, 3742, 4125, 4393, 4474, 4490, 4359, 4388, 4327, 4329, 4283, 4264, 4159, 4177, 4110, 4070, 4066, 3992, 3854, 3905, 3788, 3753, 3751, 54]",1970.0001220703125,1.2025702482432177e-11,5093,414,
171014,"[3877, 3996, 4084, 4109, 4119, 4223, 4181, 4255, 4271, 4398, 4306, 4389, 4378, 4378, 4381, 4371, 4488, 4606, 4473, 4598, 4651, 4575, 4637, 4736, 4723, 4741, 4757, 4797, 4738, 4796, 4734, 4819, 4848, 4941, 4804, 4875, 4897, 4913, 4884, 4922, 4959, 4926, 4932, 4887, 4936, 4958, 4958, 4902, 4921, 4993, 4943, 4912, 4920, 4950, 5001, 5049, 5038, 5011, 4977, 4989, 4935, 4937, 4957, 4954, 4970, 5020, 4957, 4959, 4873, 4972, 4878, 4933, 4864, 4626, 4144, 3724, 3540, 3602, 3922, 4412, 4805, 4827, 4841, 4833, 4884, 4819, 4596, 4087, 3867, 4342, 4671, 4748, 4721, 4525, 4002, 3557, 3463, 3538, 3936, 4345, 4464, 4533, 4560, 4534, 4507, 4542, 4445, 4384, 4377, 4409, 4278, 4289, 4240, 4268, 4264, 4246, 4166, 4125, 4060, 4048, 3927, 3849, 3675, 3488, 3455, 3593, 3710, 17]",1970.0001220703125,1.2025702482432177e-11,5068,376,
171111,"[3875, 4016, 4028, 4072, 4129, 4235, 4185, 4214, 4183, 4313, 4243, 4322, 4297, 4353, 4384, 4432, 4551, 4639, 4509, 4574, 4572, 4618, 4686, 4666, 4676, 4786, 4727, 4756, 4738, 4803, 4765, 4781, 4842, 4829, 4778, 4848, 4861, 4883, 4874, 4983, 4910, 4882, 4942, 4933, 4849, 4866, 4907, 4878, 4794, 4918, 4973, 5016, 5006, 4964, 5033, 5070, 4971, 5045, 5012, 5009, 4967, 5056, 5006, 4984, 5013, 5100, 4980, 4601, 3988, 3726, 3642, 4123, 4694, 4977, 5036, 5010, 4949, 4861, 4947, 4712, 3788, 3824, 4319, 4739, 4824, 4899, 4722, 4611, 4112, 3638, 3526, 3886, 4348, 4666, 4744, 4668, 4607, 4632, 4605, 4592, 4529, 4516, 4464, 4491, 4479, 4493, 4422, 4418, 4351, 4312, 3885, 3824, 3746, 3803, 3900, 3958, 3888, 3894, 3901, 3839, 3761, 3752, 3672, 3665, 3571, 3785, 3778, 7]",1506.0250244140625,1.2025702482432177e-11,5515,115,
171205,"[3874, 4053, 4079, 4130, 4092, 4204, 4170, 4232, 4240, 4360, 4264, 4349, 4248, 4252, 4293, 4376, 4389, 4515, 4523, 4584, 4622, 4658, 4646, 4595, 4589, 4747, 4727, 4684, 4697, 4757, 4740, 4743, 4795, 4901, 4877, 4949, 4902, 4942, 4856, 4921, 4904, 4892, 4830, 4858, 4935, 4957, 4945, 4962, 4889, 4907, 4937, 4938, 4958, 4881, 4927, 4982, 4997, 4916, 4907, 4982, 4922, 4731, 4312, 3864, 3825, 4414, 4837, 4943, 4897, 5012, 4876, 4879, 4642, 4178, 3769, 3882, 4256, 4700, 4826, 4773, 4851, 4787, 4416, 3920, 3636, 4030, 4479, 4803, 4716, 4711, 4761, 4709, 4657, 4696, 4671, 4612, 4678, 4587, 4436, 4195, 3897, 3933, 4295, 4385, 4379, 4401, 4439, 4375, 4331, 4427, 4290, 4275, 4286, 4276, 4167, 4197, 4163, 4066, 4055, 4039, 3922, 3868, 3828, 3807, 3641, 3698, 3693, 12]",1970.0001220703125,1.2025702482432177e-11,4966,347,
171301,"[3821, 3950, 3991, 4055, 4028, 4159, 4099, 4196, 4185, 4328, 4268, 4320, 4275, 4291, 4306, 4377, 4481, 4526, 4419, 4536, 4565, 4592, 4640, 4595, 4611, 4667, 4620, 4593, 4747, 4741, 4696, 4756, 4788, 4767, 4815, 4885, 4845, 4907, 4879, 4903, 4911, 4923, 4864, 4904, 4913, 4916, 4914, 4924, 4878, 4972, 4991, 5005, 5018, 4937, 4925, 4935, 4728, 4369, 3871, 4068, 4482, 4818, 4941, 4899, 4943, 4951, 4870, 4501, 3951, 3763, 4086, 4662, 4837, 4906, 4953, 4947, 4830, 4673, 4179, 3902, 4313, 4693, 4769, 4720, 4675, 4708, 4528, 4199, 4078, 4276, 4432, 4554, 4575, 4647, 4748, 4634, 4647, 4661, 4553, 4662, 4621, 4693, 4810, 4850, 4568, 4510, 4533, 4424, 4331, 4409, 4317, 4310, 4267, 4232, 4214, 4236, 4130, 4086, 4070, 4018, 3938, 3902, 3840, 3764, 3664, 3696, 3769, 17]",1970.0001220703125,1.2025702482432177e-11,4981,376,
171395,"[3874, 3954, 3952, 4069, 4058, 4103, 4112, 4202, 4175, 4235, 4239, 4334, 4300, 4356, 4371, 4424, 4499, 4550, 4496, 4629, 4624, 4616, 4677, 4686, 4642, 4724, 4745, 4771, 4717, 4749, 4753, 4811, 4772, 4847, 4824, 4852, 4779, 4879, 4854, 4882, 4882, 4885, 4921, 4955, 4926, 4952, 5020, 5013, 4871, 4977, 4916, 4795, 4734, 4630, 4193, 4262, 4756, 4969, 4964, 5052, 4949, 4955, 4992, 4818, 4268, 3877, 3981, 4511, 4865, 5064, 4923, 4996, 4832, 4513, 4035, 3981, 4316, 4667, 4801, 4848, 4905, 4855, 4871, 4905, 4879, 4898, 4817, 4845, 4810, 4791, 4844, 4825, 4786, 4835, 4795, 4738, 4695, 4713, 4671, 4694, 4590, 4557, 4522, 4523, 4506, 4465, 4474, 4437, 4400, 4400, 4326, 4319, 4288, 4295, 4241, 4262, 4164, 4112, 4122, 4098, 3915, 3927, 3884, 3859, 3699, 3737, 3735, 11]",1110.0,1.2025702482432177e-11,5010,417,
171492,"[3891, 4090, 4109, 4184, 4170, 4231, 4233, 4304, 4269, 4450, 4327, 4428, 4400, 4459, 4391, 4515, 4548, 4741, 4678, 4762, 4757, 4747, 4734, 4800, 4798, 4822, 4846, 4936, 4941, 4958, 4959, 5000, 5338, 5314, 5337, 5423, 5324, 5368, 5423, 5452, 5343, 5288, 5175, 5178, 5205, 5118, 4987, 5931, 5939, 6041, 6058, 6009, 5462, 4764, 4874, 5552, 5841, 5915, 5936, 5945, 5845, 5854, 5593, 4712, 4181, 4930, 6044, 6563, 6425, 6572, 6393, 6311, 6148, 5738, 4917, 4779, 5496, 5505, 5601, 5547, 5542, 5449, 5574, 5548, 5471, 5569, 5459, 5432, 5367, 5352, 5281, 5194, 4842, 4867, 4820, 4738, 4754, 4719, 4677, 4723, 4623, 4566, 4618, 4621, 4553, 4597, 4543, 4437, 4390, 4422, 4317, 4312, 4311, 4284, 4219, 4299, 4156, 4138, 4112, 4076, 3958, 3888, 3801, 3817, 3682, 3652, 3746, 55]",1110.0,1.2025702482432177e-11,5138,431,
171588,"[3921, 4069, 4139, 4207, 4134, 4245, 4218, 4266, 4212, 4264, 4256, 4315, 4308, 4371, 4406, 4443, 4480, 4655, 4562, 4614, 4622, 4594, 4645, 4709, 4647, 4702, 4745, 4788, 4742, 4804, 4801, 4930, 4875, 4869, 4888, 4889, 4812, 4883, 4897, 4854, 4872, 4915, 4874, 4913, 4961, 4986, 4953, 4930, 4875, 4958, 4922, 4943, 4808, 4425, 4086, 4259, 4675, 4858, 4818, 4847, 4576, 4216, 4033, 4182, 4049, 3838, 3883, 4371, 4706, 4917, 4927, 4970, 4859, 4864, 4675, 4195, 4069, 4502, 4886, 4886, 4909, 4894, 4858, 4870, 4798, 4876, 4799, 4786, 4805, 4810, 4788, 4792, 4754, 4748, 4719, 4715, 4653, 4610, 4594, 4636, 4582, 4507, 4533, 4552, 4486, 4545, 4481, 4389, 4371, 4432, 4289, 4274, 4308, 4272, 4249, 4212, 4181, 4171, 4058, 4006, 3967, 3857, 3807, 3803, 3686, 3676, 3748, 49]",1110.0,1.2025702482432177e-11,4975,389,
171683,"[3861, 3980, 4030, 4152, 4095, 4157, 4131, 4293, 4170, 4285, 4250, 4349, 4247, 4318, 4381, 4462, 4528, 4628, 4526, 4648, 4648, 4565, 4625, 4702, 4700, 4768, 4773, 4810, 4727, 4788, 4780, 4839, 4821, 4819, 4840, 4938, 4885, 4884, 4900, 4883, 4733, 4852, 4912, 4983, 4958, 4979, 4868, 4794, 4716, 4721, 4571, 4218, 3817, 3884, 4387, 4789, 4891, 4883, 4875, 4956, 4739, 4436, 3904, 3795, 4264, 4704, 4924, 4965, 4872, 4915, 4930, 4937, 4593, 4157, 4190, 4647, 4868, 4903, 4896, 4776, 4900, 4896, 4861, 4844, 4903, 4899, 4856, 4842, 4777, 4766, 4791, 4735, 4729, 4741, 4660, 4666, 4657, 4645, 4607, 4702, 4599, 4535, 4509, 4553, 4476, 4521, 4461, 4371, 4349, 4402, 4328, 4369, 4328, 4307, 4247, 4304, 4164, 4114, 4083, 4044, 3959, 3938, 3789, 3808, 3714, 3725, 3703, 45]",1970.0001220703125,1.2025702482432177e-11,5056,407,
171779,"[3921, 4046, 4033, 4144, 4128, 4247, 4158, 4303, 4223, 4318, 4229, 4334, 4298, 4302, 4363, 4408, 4449, 4554, 4530, 4564, 4555, 4550, 4613, 4686, 4638, 4739, 4754, 4729, 4713, 4785, 4709, 4712, 4745, 4824, 4772, 4790, 4756, 4684, 4583, 4422, 3981, 3780, 3931, 4155, 4293, 4515, 4686, 4752, 4692, 4521, 4069, 4103, 4684, 4951, 4962, 4878, 4927, 4983, 4914, 4676, 4090, 3861, 4135, 4705, 4926, 4990, 5002, 5000, 4961, 4943, 4487, 4081, 4173, 4577, 4787, 4884, 4896, 4935, 4964, 4895, 4876, 4849, 4839, 4848, 4773, 4831, 4854, 4848, 4803, 4788, 4699, 4720, 4760, 4718, 4598, 4601, 4632, 4576, 4498, 4633, 4592, 4533, 4494, 4532, 4456, 4444, 4427, 4372, 4353, 4410, 4311, 4254, 4105, 4193, 4173, 4123, 4047, 4088, 4035, 3940, 3915, 3897, 3771, 3757, 3659, 3649, 3669, 17]",1110.0,1.2025702482432177e-11,5009,344,
171873,"[3861, 3982, 4025, 4099, 4043, 4198, 4129, 4196, 4177, 4328, 4224, 4306, 4273, 4286, 4383, 4413, 4448, 4613, 4584, 4608, 4624, 4623, 4636, 4594, 4613, 4690, 4544, 4445, 3839, 3680, 3979, 4452, 4703, 4739, 4730, 4801, 4776, 4885, 4770, 4810, 4838, 4868, 4796, 4797, 4812, 4834, 4615, 4149, 3845, 4228, 4664, 4848, 4912, 4914, 4891, 4903, 4765, 4306, 3685, 4074, 4540, 4833, 5003, 5013, 4913, 4942, 4888, 4545, 3902, 4004, 4462, 4876, 4927, 4952, 5028, 5001, 4934, 4949, 4931, 4898, 4874, 4859, 4833, 4911, 4890, 4922, 4881, 4960, 4768, 4786, 4797, 4705, 4722, 4769, 4672, 4668, 4706, 4614, 4536, 4595, 4571, 4514, 4532, 4563, 4448, 4403, 4466, 4462, 4359, 4390, 4360, 4302, 4270, 4336, 4274, 4281, 4194, 4177, 4001, 4006, 3942, 3896, 3755, 3792, 3715, 3680, 3677, 56]",1110.0,1.2025702482432177e-11,4996,341,
171971,"[3813, 3908, 3964, 4085, 3968, 4150, 4148, 4233, 4130, 4282, 4210, 4234, 4236, 4252, 4150, 4068, 3935, 3780, 3684, 4104, 4469, 4398, 4466, 4548, 4539, 4614, 4671, 4759, 4727, 4776, 4717, 4735, 4741, 4828, 4795, 4899, 4811, 4883, 4878, 4901, 4841, 4859, 4901, 4778, 4309, 3867, 3940, 4374, 4724, 4914, 4975, 4956, 4868, 4713, 4232, 3722, 3867, 4477, 4819, 4931, 4928, 4974, 5012, 4946, 4709, 4153, 3760, 4143, 4570, 4892, 4889, 4974, 4938, 4904, 4879, 4943, 4922, 4908, 4924, 4863, 4929, 4911, 4925, 4923, 4866, 4943, 4848, 4823, 4814, 4812, 4837, 4778, 4696, 4678, 4708, 4711, 4701, 4677, 4550, 4606, 4591, 4531, 4497, 4533, 4465, 4470, 4538, 4453, 4384, 4447, 4322, 4352, 4264, 4272, 4253, 4212, 4128, 4141, 4108, 4009, 4003, 3939, 3801, 3795, 3670, 3685, 3724, 9]",1970.0001220703125,1.2025702482432177e-11,5015,362,
172065,"[3813, 3937, 3822, 3818, 3608, 3562, 3663, 4014, 4153, 4233, 4176, 4333, 4311, 4359, 4340, 4388, 4457, 4526, 4490, 4538, 4566, 4530, 4570, 4645, 4618, 4700, 4710, 4696, 4703, 4726, 4673, 4736, 4762, 4743, 4741, 4861, 4793, 4834, 4835, 4876, 4697, 4414, 3805, 3759, 4181, 4646, 4917, 4880, 4815, 4906, 4747, 4358, 3854, 3790, 4166, 4688, 4934, 4987, 4999, 4972, 4883, 4636, 4089, 3768, 3987, 4557, 4873, 4955, 4821, 4916, 4895, 4921, 4942, 4915, 4919, 4993, 4943, 4896, 4912, 4857, 4864, 4856, 4873, 4850, 4817, 4904, 4759, 4853, 4791, 4785, 4838, 4775, 4721, 4723, 4710, 4671, 4656, 4699, 4620, 4651, 4626, 4551, 4492, 4444, 4419, 4452, 4469, 4404, 4407, 4403, 4271, 4308, 4282, 4271, 4198, 4252, 4131, 4136, 4058, 4040, 3975, 3930, 3814, 3823, 3660, 3652, 3744, 45]",1110.0,1.2025702482432177e-11,5010,361,
172161,"[3830, 3954, 3937, 4079, 4028, 4167, 4128, 4143, 4147, 4250, 4189, 4266, 4258, 4330, 4299, 4356, 4462, 4540, 4464, 4572, 4575, 4562, 4557, 4645, 4609, 4639, 4613, 4703, 4710, 4705, 4736, 4802, 4745, 4749, 4633, 4699, 4721, 4795, 4399, 3962, 3629, 3927, 4422, 4810, 4886, 4880, 4871, 4832, 4379, 4009, 3698, 4161, 4669, 4939, 4904, 4952, 4966, 4935, 4710, 4337, 3780, 3668, 4053, 4651, 4892, 5015, 5037, 5032, 4871, 4933, 4913, 4960, 4884, 4923, 4918, 4916, 4929, 4877, 4893, 4807, 4820, 4872, 4829, 4807, 4822, 4861, 4752, 4835, 4822, 4788, 4820, 4846, 4724, 4758, 4715, 4728, 4638, 4678, 4657, 4659, 4562, 4613, 4582, 4501, 4475, 4498, 4428, 4365, 4286, 4373, 4321, 4330, 4336, 4330, 4224, 4172, 4166, 4059, 4059, 4046, 3961, 3902, 3827, 3808, 3636, 3624, 3738, 47]",1110.0,1.2025702482432177e-11,5028,348,
172256,"[3819, 3985, 4018, 4099, 4066, 4170, 4123, 4230, 4200, 4314, 4203, 4278, 4259, 4369, 4377, 4409, 4497, 4544, 4461, 4533, 4590, 4524, 4513, 4579, 4613, 4724, 4700, 4664, 4672, 4716, 4659, 4717, 4716, 4758, 4700, 4719, 4251, 3776, 3507, 3884, 4410, 4828, 4825, 4808, 4868, 4772, 4312, 3785, 3707, 4243, 4679, 4871, 4885, 4878, 4971, 4957, 4732, 4205, 3651, 3661, 3978, 4508, 4881, 4951, 4900, 4973, 5006, 4996, 4845, 5000, 4912, 5005, 4921, 4914, 4887, 4880, 4822, 4856, 4887, 4789, 4838, 4817, 4857, 4838, 4789, 4924, 5043, 4991, 4761, 4714, 4722, 4690, 4700, 4721, 4604, 4567, 4589, 4553, 4526, 4552, 4513, 4471, 4444, 4471, 4453, 4410, 4421, 4403, 4336, 4344, 4269, 4219, 4164, 4242, 4224, 4228, 4090, 4133, 4081, 3982, 3944, 3911, 3753, 3757, 3683, 3721, 3695, 51]",1970.0001220703125,1.2025702482432177e-11,5019,360,
172352,"[3854, 3960, 3965, 4050, 4067, 4111, 4057, 4221, 4170, 4206, 4190, 4274, 4234, 4314, 4364, 4390, 4492, 4555, 4552, 4589, 4520, 4522, 4595, 4627, 4611, 4663, 4684, 4691, 4636, 4708, 4699, 4758, 4558, 4131, 3627, 3606, 3704, 4256, 4682, 4859, 4766, 4802, 4647, 4216, 3771, 3787, 4465, 4840, 4785, 4838, 4932, 4952, 4821, 4485, 3945, 3645, 3578, 3940, 4458, 4868, 4891, 4858, 4947, 4921, 4923, 5025, 4919, 4977, 4906, 4968, 4827, 4952, 4927, 4885, 4931, 4926, 4797, 4768, 4850, 4793, 4707, 4723, 4803, 4826, 4838, 4892, 4763, 4769, 4717, 4756, 4708, 4684, 4672, 4771, 4723, 4593, 4654, 4672, 4566, 4566, 4497, 4529, 4465, 4473, 4418, 4377, 4362, 4343, 4399, 4374, 4275, 4283, 4241, 4186, 4151, 4200, 4079, 4064, 4047, 3989, 3852, 3896, 3749, 3796, 3698, 3648, 3732, 51]",1970.0001220703125,1.2025702482432177e-11,5081,332,
172449,"[3823, 3960, 3958, 4008, 4028, 4166, 4039, 4158, 4102, 4268, 4191, 4258, 4238, 4300, 4288, 4356, 4420, 4527, 4419, 4545, 4591, 4536, 4561, 4561, 4573, 4671, 4572, 4621, 4562, 4227, 3707, 3496, 3473, 3703, 4141, 4727, 4738, 4711, 4411, 4114, 3717, 3722, 4138, 4633, 4901, 4859, 4868, 4867, 4757, 4576, 4124, 3706, 3503, 3644, 4053, 4583, 4809, 4875, 4889, 4937, 4843, 4899, 4953, 4916, 4881, 4961, 4958, 4914, 4829, 4962, 4956, 4925, 4843, 4932, 4894, 4946, 4900, 4865, 4741, 4748, 4782, 4754, 4816, 4854, 4859, 4887, 4741, 4823, 4811, 4731, 4711, 4702, 4632, 4686, 4674, 4618, 4617, 4626, 4516, 4600, 4517, 4448, 4438, 4452, 4369, 4364, 4389, 4360, 4322, 4381, 4249, 4232, 4242, 4216, 4182, 4150, 4088, 4099, 3974, 3952, 3918, 3854, 3756, 3761, 3623, 3592, 3687, 54]",1970.0001220703125,1.2025702482432177e-11,4981,283,
172543,"[3790, 3940, 4021, 4032, 4058, 4179, 4135, 4184, 4144, 4276, 4196, 4265, 4290, 4325, 4318, 4364, 4440, 4575, 4474, 4511, 4535, 4540, 4531, 4552, 4582, 4578, 4217, 3839, 3478, 3442, 3740, 4209, 4652, 4823, 4804, 4720, 4245, 3846, 3744, 4217, 4641, 4856, 4807, 4854, 4958, 4785, 4285, 3724, 3455, 3560, 3656, 4184, 4668, 4836, 4810, 4881, 4858, 4884, 4874, 4936, 4923, 4935, 4933, 4953, 4916, 4953, 4959, 4958, 4870, 4908, 4898, 4973, 4879, 4859, 4877, 4922, 4819, 4861, 4852, 4869, 4920, 4871, 4912, 4854, 4807, 4816, 4760, 4792, 4735, 4647, 4705, 4736, 4716, 4693, 4611, 4621, 4587, 4554, 4541, 4598, 4471, 4485, 4459, 4453, 4411, 4324, 4387, 4331, 4270, 4313, 4218, 4181, 4196, 4225, 4139, 4130, 4094, 4032, 3949, 3920, 3938, 3830, 3726, 3756, 3635, 3586, 3661, 53]",1970.0001220703125,1.2025702482432177e-11,5050,311,
172640,"[3885, 4118, 4148, 4166, 4198, 4293, 4207, 4399, 4393, 4510, 4453, 4463, 4435, 4480, 4423, 4335, 4379, 4541, 4465, 4510, 4508, 4526, 4434, 4163, 3741, 3506, 3474, 3594, 3981, 4380, 4484, 4603, 4526, 4145, 3641, 3853, 4261, 4781, 4801, 4788, 4809, 4793, 4582, 4173, 3695, 3517, 3488, 3670, 4013, 4523, 4811, 4851, 4901, 4919, 4908, 4930, 4852, 4928, 4893, 4892, 4809, 4880, 4893, 4869, 4902, 4965, 4936, 4939, 4828, 4966, 4905, 4847, 4740, 4787, 4809, 4881, 4887, 4842, 4869, 4929, 4872, 4845, 4816, 4846, 4843, 4801, 4736, 4805, 4707, 4675, 4725, 4680, 4602, 4649, 4658, 4611, 4530, 4558, 4480, 4538, 4497, 4480, 4488, 4501, 4429, 4398, 4406, 4372, 4267, 4318, 4274, 4272, 4213, 4218, 4118, 4143, 4094, 4060, 4023, 4024, 3938, 3808, 3764, 3736, 3620, 3673, 3721, 64]",1970.0001220703125,1.2025702482432177e-11,4986,330,
172734,"[3852, 4045, 4048, 4067, 4107, 4219, 4170, 4169, 4218, 4309, 4211, 4318, 4265, 4281, 4329, 4435, 4533, 4593, 4498, 4381, 3971, 3588, 3440, 3494, 3526, 3929, 4401, 4652, 4594, 4378, 3834, 3649, 4019, 4551, 4755, 4850, 4768, 4736, 4665, 4482, 3952, 3601, 3504, 3600, 3811, 4272, 4785, 4886, 4815, 4906, 4914, 4961, 4883, 4936, 4936, 4919, 4981, 4943, 4990, 5014, 4927, 4921, 5006, 4965, 4971, 5073, 5080, 5091, 5136, 5335, 5215, 5241, 5208, 5117, 5136, 5241, 5156, 5184, 5237, 5176, 5150, 5072, 4922, 4705, 4570, 4527, 4320, 4185, 4547, 4461, 4331, 4100, 4045, 4183, 4182, 4419, 4534, 4493, 4485, 4554, 4442, 4420, 4427, 4424, 4402, 4424, 4386, 4324, 4362, 4415, 4279, 4303, 4225, 4191, 4176, 4249, 4118, 4066, 4083, 3999, 3916, 3889, 3797, 3767, 3635, 3687, 3694, 32]",1110.0,1.2025702482432177e-11,5078,374,
