time,linescan,servo,camera,camera,camera,cam_avg,
132150,"[4287, 4493, 4538, 4642, 4564, 4683, 4696, 4754, 4703, 4825, 4786, 4876, 4771, 5083, 5176, 5208, 5229, 5339, 5348, 5467, 5506, 5460, 5585, 5622, 5590, 5670, 5702, 5682, 5645, 5921, 6296, 6659, 6781, 6813, 6871, 6937, 6888, 6927, 6902, 6885, 6613, 6193, 5725, 5559, 5513, 5560, 5627, 5519, 5482, 5617, 5651, 5582, 5612, 5553, 5531, 5564, 5625, 5612, 5549, 5657, 5603, 5578, 5632, 5642, 5548, 5577, 5597, 5523, 5410, 5539, 5516, 5538, 5467, 5451, 5448, 5530, 5446, 5415, 5462, 5422, 5408, 5327, 5352, 5366, 5297, 5349, 5356, 5339, 5290, 5282, 5362, 5289, 5211, 5318, 5317, 5173, 5165, 5127, 5080, 5088, 5009, 5000, 4936, 4940, 4900, 4845, 4889, 4879, 4818, 4793, 4729, 4676, 4586, 4633, 4589, 4553, 4475, 4446, 4423, 4373, 4276, 4226, 4185, 4158, 3978, 4034, 4098, 31]",1869.375,9.999457688536495e-06,6824,33,102,
132247,"[4280, 4454, 4443, 4559, 4618, 4745, 4623, 4688, 4747, 4916, 4825, 4866, 4873, 4940, 4969, 5004, 5082, 5225, 5202, 5279, 5235, 5253, 5379, 5521, 5847, 6344, 6602, 6634, 6641, 6736, 6721, 6783, 6778, 6779, 6683, 6513, 6091, 5823, 5625, 5590, 5540, 5623, 5552, 5578, 5575, 5560, 5529, 5499, 5359, 5489, 5563, 5613, 5553, 5575, 5538, 5560, 5578, 5604, 5525, 5583, 5582, 5572, 5554, 5504, 5794, 5778, 5811, 5858, 5732, 5815, 5815, 5829, 5689, 5674, 5754, 5786, 5681, 5672, 5826, 5353, 5335, 5300, 5394, 5393, 5333, 5404, 5327, 5302, 5247, 5184, 5251, 5160, 5102, 5198, 5393, 5390, 5401, 5326, 5226, 5265, 5179, 5162, 5133, 5142, 5086, 5122, 5113, 5001, 4965, 4823, 4691, 4706, 4640, 4606, 4511, 4559, 4442, 4387, 4378, 4350, 4266, 4196, 4141, 4101, 4049, 4078, 4107, 12]",1841.425048828125,9.999457688536495e-06,7233,35,349,
132345,"[4268, 4420, 4513, 4577, 4527, 4669, 4699, 4711, 4703, 5131, 4983, 5040, 5001, 5101, 5158, 5146, 5223, 5364, 5375, 5445, 5473, 5483, 5594, 5562, 5362, 5430, 5462, 5480, 5416, 5397, 5543, 5917, 6351, 6561, 6633, 6733, 6754, 6874, 6944, 7212, 7206, 7271, 7189, 6755, 6277, 6036, 5940, 5838, 5784, 5836, 5884, 5860, 5909, 5907, 5570, 5555, 5611, 5582, 5564, 5788, 5669, 5516, 5536, 5576, 5560, 5566, 5581, 5635, 5507, 5637, 5530, 5480, 5519, 5541, 5435, 5531, 5500, 5464, 5470, 5428, 5514, 5406, 5396, 5428, 5352, 5460, 5322, 5305, 5250, 5212, 5269, 5265, 5341, 5304, 5188, 5128, 5158, 5114, 5243, 5254, 5215, 5208, 5135, 5080, 4921, 4738, 4608, 4556, 4540, 4610, 4616, 4678, 4651, 4655, 4540, 4513, 4477, 4433, 4341, 4334, 4297, 4213, 4098, 4110, 3990, 3953, 4040, 63]",1970.0001220703125,9.999457688536495e-06,7573,39,324,
132440,"[4352, 4483, 4566, 4616, 4565, 4675, 4661, 4765, 4755, 4833, 4778, 4952, 4891, 5168, 5262, 5322, 5334, 5424, 5398, 5499, 5453, 5404, 5487, 5548, 5549, 5611, 5601, 5623, 5306, 5415, 5415, 5416, 5424, 5447, 5424, 5539, 5501, 5637, 5865, 6303, 6736, 6999, 7030, 7426, 7512, 7535, 7511, 7440, 7375, 7470, 7408, 7070, 6601, 6201, 6052, 6046, 6050, 5967, 5610, 5629, 5615, 5620, 5568, 5550, 5617, 5646, 5574, 5561, 5493, 5583, 5505, 5533, 5540, 5729, 5824, 5852, 5687, 5674, 5785, 5767, 5741, 5709, 5719, 5738, 5715, 5768, 5713, 5642, 5200, 5136, 4896, 4696, 4718, 4945, 4960, 4915, 4985, 5000, 4958, 4981, 4911, 4947, 4930, 5074, 4959, 5003, 5026, 4948, 5063, 5123, 4889, 4708, 4329, 4157, 4046, 4114, 4272, 4426, 3981, 3843, 3766, 3819, 3922, 4050, 3942, 3991, 4083, 46]",1110.0,1.9999457435915247e-05,7509,46,367,
132537,"[4478, 4677, 4686, 4576, 4562, 4695, 4744, 4781, 4748, 4879, 4816, 4889, 4861, 4911, 4967, 4993, 5077, 5207, 5181, 5263, 5253, 5290, 5304, 5306, 5341, 5436, 5439, 5408, 5425, 5470, 5406, 5423, 5388, 5480, 5419, 5516, 5521, 5561, 5480, 5494, 5469, 5533, 5515, 5534, 5708, 6151, 6638, 6910, 6858, 6963, 7080, 7053, 7013, 7042, 7113, 7055, 7065, 6797, 6337, 6001, 5728, 5710, 5758, 5632, 5616, 5663, 5572, 5583, 5514, 5620, 5520, 5618, 5543, 5460, 5454, 5502, 5476, 5410, 5421, 5327, 5226, 4999, 4854, 4710, 4607, 4662, 4833, 5061, 5163, 5140, 5169, 5197, 5079, 5499, 5463, 5345, 5371, 5343, 5367, 5322, 5314, 5331, 5276, 5240, 5167, 5151, 5166, 5161, 4870, 4918, 4774, 4768, 4713, 4649, 4610, 4616, 4536, 4444, 4370, 4424, 4336, 4258, 4133, 4145, 4016, 4002, 4103, 64]",1110.0,9.999457688536495e-06,7173,56,141,
132635,"[4341, 4503, 4475, 4570, 4587, 4673, 4616, 4728, 4741, 4865, 4816, 4887, 4859, 4872, 4971, 4965, 5013, 5169, 5141, 5190, 5174, 5184, 5224, 5301, 5303, 5369, 5350, 5374, 5353, 5368, 5378, 5435, 5419, 5399, 5402, 5508, 5477, 5517, 5614, 5600, 5519, 5562, 5558, 5604, 5557, 5545, 5713, 5968, 6383, 6776, 6978, 7014, 7059, 6994, 7031, 6985, 6958, 6990, 6947, 6699, 6173, 5757, 5680, 5565, 5558, 5637, 5607, 5589, 5477, 5545, 5513, 5575, 5488, 5501, 5575, 5492, 5098, 4899, 4988, 5233, 5378, 5364, 5363, 5371, 5336, 5440, 5415, 5357, 5278, 5323, 5290, 5296, 5303, 5271, 5198, 5173, 5202, 5190, 5107, 5135, 5046, 5098, 5114, 5110, 4997, 4938, 4986, 4860, 4869, 4900, 4786, 4787, 4700, 4674, 4649, 4664, 4596, 4594, 4518, 4405, 4339, 4310, 4158, 4086, 4068, 4077, 4130, 57]",1970.0001220703125,9.999457688536495e-06,6987,52,130,
132731,"[4278, 4506, 4510, 4569, 4588, 4699, 4707, 4752, 4716, 4812, 4824, 4944, 4901, 4924, 4945, 4972, 5079, 5166, 5106, 5225, 5268, 5195, 5213, 5274, 5281, 5309, 5266, 5366, 5351, 5378, 5372, 5447, 5432, 5451, 5443, 5519, 5555, 5731, 5805, 5756, 5601, 5647, 5878, 6355, 6886, 7005, 7036, 6944, 6853, 6945, 6935, 6853, 6877, 6863, 6633, 6157, 5813, 5532, 5471, 5545, 5468, 5445, 5530, 5490, 5398, 5471, 5480, 5386, 5018, 4936, 4867, 5050, 5309, 5371, 5471, 5553, 5453, 5373, 5456, 5436, 5386, 5402, 5458, 5454, 5436, 5501, 5420, 5408, 5308, 5268, 5339, 5345, 5285, 5232, 5259, 5188, 5129, 5141, 5084, 5109, 5107, 5073, 5078, 5070, 5082, 5056, 4953, 4910, 4886, 4918, 4761, 4772, 4678, 4693, 4626, 4675, 4590, 4559, 4512, 4482, 4339, 4286, 4235, 4173, 3984, 4038, 4129, 30]",1110.0,9.999457688536495e-06,7081,50,132,
132828,"[4294, 4501, 4522, 4586, 4570, 4742, 4746, 4749, 4693, 4874, 4768, 4856, 4834, 4896, 4983, 4973, 4995, 5181, 5146, 5240, 5225, 5156, 5218, 5312, 5333, 5420, 5388, 5374, 5406, 5495, 5449, 5469, 5456, 5513, 5501, 5545, 5516, 5638, 5608, 5813, 6136, 6646, 6960, 6969, 6997, 6955, 7010, 6907, 6867, 7034, 7130, 7002, 6799, 6407, 5984, 5665, 5644, 5648, 5567, 5546, 5541, 5592, 5564, 5607, 5494, 5439, 5249, 4950, 4785, 5103, 5181, 5381, 5471, 5602, 5564, 5624, 5581, 5435, 5488, 5438, 5429, 5403, 5445, 5487, 5459, 5483, 5430, 5379, 5268, 5361, 5342, 5295, 5254, 5293, 5279, 5204, 5242, 5208, 5115, 5152, 5060, 5005, 5013, 5070, 4924, 4895, 4910, 4892, 4888, 4888, 4767, 4824, 4743, 4765, 4636, 4678, 4607, 4513, 4451, 4445, 4371, 4316, 4159, 4142, 4094, 4076, 4099, 36]",1970.0001220703125,9.999457688536495e-06,7086,42,145,
132925,"[4379, 4495, 4464, 4575, 4616, 4695, 4627, 4714, 4692, 4895, 4816, 4904, 4851, 4959, 5036, 5037, 5066, 5155, 5125, 5221, 5215, 5183, 5272, 5320, 5326, 5368, 5373, 5419, 5398, 5423, 5364, 5470, 5504, 5496, 5474, 5576, 5561, 5648, 5724, 6035, 6461, 6862, 7004, 7019, 7039, 7039, 7098, 7002, 6894, 7022, 7027, 6776, 6371, 6007, 5780, 5702, 5740, 5778, 5631, 5701, 5652, 5642, 5652, 5506, 5407, 5379, 5436, 5506, 5414, 5498, 5372, 5170, 4886, 4781, 5017, 5226, 5324, 5415, 5443, 5401, 5469, 5389, 5285, 5413, 5398, 5470, 5413, 5412, 5351, 5384, 5360, 5295, 5330, 5336, 5216, 5142, 5228, 5226, 5127, 5121, 5096, 5133, 5006, 4950, 4965, 4999, 4946, 4880, 4867, 4928, 4767, 4796, 4707, 4701, 4689, 4653, 4520, 4546, 4465, 4376, 4322, 4322, 4206, 4118, 4002, 4022, 4106, 47]",1110.0,9.999457688536495e-06,7110,50,155,
133020,"[4322, 4487, 4485, 4546, 4583, 4718, 4615, 4708, 4668, 4896, 4764, 4875, 4829, 4867, 4937, 4988, 5127, 5228, 5088, 5136, 5189, 5149, 5220, 5293, 5285, 5365, 5343, 5404, 5363, 5411, 5362, 5382, 5419, 5503, 5517, 5630, 5588, 5617, 5514, 5559, 5545, 5780, 6180, 6463, 6889, 7008, 7031, 6978, 6970, 7068, 7105, 7051, 7098, 7089, 6836, 6384, 6001, 5819, 5743, 5679, 5647, 5646, 5644, 5626, 5683, 5680, 5655, 5631, 5426, 5487, 5516, 5623, 5477, 5481, 5437, 5501, 5482, 5410, 5480, 5442, 5346, 5025, 4708, 4590, 4736, 5028, 5123, 5195, 5483, 5631, 5625, 5531, 5514, 5543, 5447, 5425, 5474, 5384, 5294, 5384, 5346, 5254, 5215, 5030, 4944, 4883, 4956, 4874, 4818, 4877, 4795, 4749, 4633, 4693, 4665, 4600, 4542, 4549, 4660, 4609, 4543, 4488, 4322, 4278, 4181, 4198, 4218, 35]",1110.0,9.999457688536495e-06,7116,50,86,
133117,"[4261, 4402, 4491, 4711, 4724, 4912, 4854, 4880, 4876, 5007, 4988, 5020, 4994, 5069, 5097, 5077, 5158, 5361, 5118, 5175, 5193, 5159, 5215, 5222, 5180, 5275, 5273, 5313, 5241, 5262, 5262, 5400, 5397, 5389, 5353, 5423, 5445, 5556, 5557, 5600, 5483, 5532, 5524, 5546, 5557, 5755, 6149, 6544, 6672, 6927, 7041, 7018, 7035, 7119, 7199, 7191, 7125, 7051, 6827, 6370, 5851, 5706, 5736, 5596, 5650, 5612, 5617, 5618, 5537, 5603, 5542, 5578, 5568, 5532, 5571, 5605, 5553, 5455, 5512, 5417, 5383, 5372, 5419, 5404, 5379, 5424, 5337, 5360, 5368, 5327, 5227, 5193, 5167, 5114, 4906, 4576, 4518, 4679, 4823, 4988, 4962, 4941, 4975, 4973, 4903, 4942, 4950, 4944, 4806, 4906, 4810, 4760, 4701, 4706, 4663, 4664, 4619, 4576, 4470, 4442, 4362, 4274, 4126, 4174, 4007, 3989, 4080, 56]",1970.0001220703125,9.999457688536495e-06,7132,55,112,
133215,"[4237, 4365, 4404, 4536, 4533, 4603, 4542, 4699, 4616, 4761, 4756, 4834, 4750, 4761, 4862, 4874, 4889, 5042, 5041, 5116, 5118, 5069, 5121, 5215, 5184, 5245, 5244, 5244, 5190, 5247, 5295, 5362, 5355, 5370, 5380, 5486, 5414, 5463, 5774, 5768, 5705, 5744, 5768, 5845, 5872, 6195, 6660, 7030, 7218, 7316, 7338, 7294, 7412, 7071, 7081, 7007, 6923, 6697, 6221, 5912, 5664, 5685, 5680, 5630, 5609, 5653, 5624, 5595, 5547, 5551, 5532, 5592, 5548, 5499, 5532, 5509, 5448, 5445, 5528, 5421, 5438, 5411, 5415, 5399, 5397, 5356, 5246, 5313, 5254, 5269, 5317, 5299, 5190, 5223, 5209, 5173, 5120, 5149, 5275, 5290, 5232, 5198, 5181, 5171, 5036, 4931, 4646, 4400, 4515, 4791, 4735, 4688, 4703, 4640, 4605, 4621, 4561, 4504, 4432, 4425, 4345, 4192, 4150, 4135, 3985, 3952, 4062, 45]",1110.0,9.999457688536495e-06,7451,54,309,
133310,"[4222, 4334, 4369, 4489, 4475, 4539, 4488, 4649, 4673, 4679, 4686, 4801, 4755, 4743, 5078, 5122, 5193, 5227, 5253, 5362, 5349, 5319, 5377, 5474, 5403, 5515, 5577, 5549, 5506, 5302, 5277, 5352, 5325, 5404, 5353, 5427, 5362, 5444, 5420, 5411, 5437, 5477, 5501, 5595, 6196, 6818, 7285, 7296, 7263, 7337, 7431, 7389, 7323, 7373, 7373, 7278, 6886, 6464, 6046, 5699, 5578, 5575, 5672, 5596, 5564, 5608, 5630, 5524, 5460, 5580, 5526, 5526, 5529, 5501, 5734, 5795, 5801, 5650, 5681, 5650, 5682, 5625, 5671, 5694, 5598, 5635, 5627, 5608, 5531, 5274, 5227, 5192, 5222, 5205, 5151, 5151, 5173, 5082, 5034, 5085, 5067, 5046, 4960, 4992, 4992, 4985, 5036, 4993, 4994, 5002, 4870, 4904, 4851, 4823, 4722, 4790, 4703, 4622, 4541, 4519, 4334, 4147, 3919, 3866, 3856, 3968, 4057, 10]",1631.800048828125,9.999457688536495e-06,7011,50,59,
133407,"[4179, 4261, 4302, 4435, 4581, 4667, 4723, 4788, 4744, 4858, 4851, 4919, 4872, 4924, 4983, 4991, 5044, 5218, 5162, 5217, 5302, 5248, 5275, 5311, 5367, 5452, 5437, 5438, 5416, 5486, 5529, 5568, 5524, 5577, 5316, 5462, 5372, 5389, 5393, 5445, 5461, 5467, 5454, 5539, 5551, 5590, 5916, 6342, 6762, 7322, 7395, 7384, 7426, 7462, 7479, 7459, 7438, 7402, 7141, 6583, 6069, 5907, 5905, 5821, 5570, 5593, 5621, 5548, 5476, 5658, 5528, 5479, 5432, 5507, 5526, 5528, 5477, 5458, 5438, 5639, 5697, 5635, 5588, 5618, 5647, 5638, 5602, 5661, 5591, 5531, 5534, 5518, 5413, 5442, 5220, 5186, 5197, 5114, 5113, 5129, 4998, 5033, 5030, 5012, 4930, 4949, 4929, 4841, 4802, 5033, 4958, 4958, 4867, 4825, 4799, 4804, 4705, 4698, 4630, 4568, 4458, 4381, 4221, 4177, 3943, 3989, 4079, 30]",1970.0001220703125,1.9999457435915247e-05,7070,54,92,
133502,"[4359, 4506, 4574, 4626, 4610, 4709, 4735, 4774, 4753, 4890, 4676, 4808, 4813, 4907, 5038, 5042, 4959, 5035, 4984, 5108, 5115, 5067, 5153, 5195, 5187, 5239, 5211, 5265, 5256, 5375, 5317, 5428, 5498, 5445, 5370, 5431, 5424, 5448, 5414, 5459, 5494, 5481, 5431, 5460, 5490, 5505, 5482, 5441, 5469, 5996, 6581, 6822, 6921, 6990, 7058, 7410, 7451, 7447, 7378, 7405, 7243, 6725, 6241, 5878, 5840, 5868, 5836, 5820, 5758, 5809, 5510, 5494, 5462, 5449, 5449, 5474, 5460, 5463, 5415, 5340, 5373, 5338, 5309, 5385, 5403, 5644, 5569, 5619, 5606, 5534, 5515, 5538, 5484, 5476, 5531, 5444, 5376, 5312, 5311, 5320, 5098, 5036, 4950, 4973, 4918, 4904, 4903, 4860, 4827, 4857, 4768, 4757, 4658, 4668, 4687, 4815, 4724, 4682, 4676, 4582, 4487, 4385, 4278, 4267, 4088, 4075, 4160, 27]",1533.9749755859375,1.9999457435915247e-05,7119,59,82,
133599,"[4306, 4449, 4482, 4610, 4609, 4766, 4694, 4782, 4754, 4898, 4847, 4916, 4841, 4869, 5019, 5017, 5125, 5229, 5142, 5191, 5243, 5270, 5321, 5363, 5325, 5374, 5332, 5432, 5448, 5478, 5495, 5553, 5512, 5479, 5547, 5638, 5570, 5599, 5513, 5644, 5668, 5695, 5666, 5671, 5723, 5724, 5708, 5698, 5675, 5756, 5751, 5798, 5870, 5888, 6057, 6628, 7178, 7424, 7419, 7032, 6976, 6954, 7045, 6987, 6899, 6922, 6632, 6063, 5585, 5639, 5573, 5578, 5544, 5534, 5854, 5753, 5691, 5705, 5713, 5628, 5694, 5645, 5626, 5614, 5658, 5678, 5533, 5572, 5491, 5553, 5526, 5524, 5506, 5542, 5514, 5486, 5391, 5311, 5287, 5326, 5295, 5311, 5265, 5227, 4889, 4924, 4936, 4889, 4833, 4854, 4785, 4743, 4654, 4665, 4599, 4604, 4513, 4493, 4380, 4543, 4448, 4382, 4272, 4212, 4029, 4026, 4106, 56]",1110.0,1.9999457435915247e-05,7422,62,294,
133697,"[4289, 4501, 4569, 4644, 4636, 4691, 4723, 4807, 4800, 4854, 4790, 4899, 4861, 4903, 4939, 5000, 5068, 5157, 5128, 5252, 5050, 5011, 5019, 5149, 5160, 5221, 5142, 5149, 5166, 5224, 5233, 5295, 5335, 5333, 5311, 5671, 5647, 5605, 5619, 5691, 5687, 5701, 5689, 5728, 5773, 5760, 5718, 5643, 5601, 5737, 5508, 5521, 5627, 6071, 6697, 6924, 6967, 7057, 7052, 7045, 6940, 7016, 7073, 6882, 6419, 6011, 5943, 5894, 5716, 5874, 5834, 5803, 5753, 5797, 5857, 5855, 5872, 5852, 5762, 5639, 5372, 5376, 5426, 5447, 5378, 5419, 5380, 5360, 5268, 5338, 5347, 5181, 5190, 5259, 5240, 5412, 5391, 5404, 5312, 5283, 5280, 5248, 5206, 5194, 5170, 5175, 5125, 5095, 5071, 4864, 4760, 4795, 4641, 4616, 4550, 4625, 4501, 4478, 4448, 4404, 4284, 4233, 4120, 4051, 4033, 3993, 4033, 69]",1110.0,1.9999457435915247e-05,7398,59,285,
133792,"[4341, 4471, 4483, 4603, 4621, 4749, 4689, 4788, 4816, 4898, 4879, 4986, 4972, 4917, 4987, 5056, 5105, 5192, 5187, 5236, 5281, 5249, 5340, 5379, 5333, 5457, 5451, 5464, 5416, 5509, 5520, 5546, 5570, 5652, 5746, 5818, 5687, 5641, 5646, 5749, 5736, 5713, 5733, 5790, 5854, 5904, 5886, 6170, 6646, 7212, 7464, 7400, 7309, 7333, 7402, 7361, 7361, 7201, 6556, 6108, 5930, 5988, 5929, 5869, 5869, 5823, 5655, 5621, 5529, 5540, 5456, 5523, 5454, 5688, 5804, 5790, 5740, 5708, 5764, 5621, 5527, 5513, 5574, 5607, 5618, 5677, 5541, 5535, 5486, 5455, 5456, 5498, 5465, 5466, 5411, 5404, 5412, 5381, 5354, 5258, 5253, 5235, 5254, 5261, 5161, 5159, 5170, 5036, 4950, 5007, 4955, 4975, 4836, 4790, 4758, 4837, 4725, 4639, 4546, 4509, 4390, 4295, 4283, 4241, 3981, 4043, 4089, 46]",1631.800048828125,1.9999457435915247e-05,7445,50,256,
133889,"[4093, 4242, 4287, 4342, 4346, 4437, 4423, 4529, 4509, 4698, 4713, 4812, 4830, 4931, 4991, 5041, 5226, 5367, 5294, 5265, 5227, 5304, 5371, 5355, 5324, 5454, 5514, 5485, 5384, 5453, 5429, 5434, 5459, 5612, 5701, 5756, 5620, 5653, 5628, 5661, 5679, 5757, 5802, 6035, 6601, 7028, 7278, 7219, 7161, 7266, 7259, 7270, 7236, 7172, 7069, 6657, 6086, 5889, 5826, 5924, 5750, 5748, 5762, 5800, 5798, 5820, 5805, 5808, 5674, 5746, 5642, 5758, 5700, 5586, 5655, 5841, 5701, 5610, 5663, 5525, 5602, 5532, 5593, 5594, 5525, 5602, 5525, 5472, 5421, 5406, 5524, 5449, 5381, 5403, 5423, 5303, 5291, 5272, 5250, 5242, 5136, 5161, 5109, 5047, 5088, 5107, 5046, 4955, 4922, 4924, 4871, 4907, 4880, 4850, 4734, 4770, 4701, 4617, 4513, 4526, 4439, 4318, 4204, 4174, 3985, 3982, 4066, 48]",1970.0001220703125,1.9999457435915247e-05,7408,56,222,
133987,"[4287, 4425, 4482, 4587, 4593, 4643, 4623, 4737, 4712, 4812, 4751, 4884, 4883, 4910, 4960, 4964, 5064, 5154, 5131, 5192, 5210, 5162, 5260, 5278, 5276, 5319, 5323, 5294, 5225, 5355, 5353, 5408, 5400, 5473, 5466, 5511, 5451, 5562, 5530, 5565, 5494, 5564, 5597, 5583, 5666, 5670, 5656, 5582, 5540, 5615, 5721, 5803, 6061, 6559, 7144, 7279, 7289, 7275, 7311, 7365, 7275, 7218, 7364, 7054, 6292, 6484, 5907, 5703, 5590, 5647, 5600, 5651, 5525, 5632, 5680, 5633, 5560, 5577, 5644, 5495, 5619, 5543, 5617, 5651, 5594, 5569, 5498, 5523, 5481, 5415, 5516, 5446, 5369, 5386, 5392, 5280, 5291, 5287, 5210, 5219, 5163, 5202, 5106, 5140, 5068, 5101, 5003, 4924, 4932, 4935, 4871, 4839, 4742, 4769, 4747, 4680, 4605, 4622, 4535, 4446, 4357, 4329, 4155, 4109, 4096, 4119, 4157, 32]",1110.0,2.9999457183293998e-05,7740,65,292,
134082,"[3510, 3557, 3491, 3551, 3565, 3586, 3561, 3622, 3638, 3682, 3585, 3665, 3675, 3719, 3814, 4112, 4450, 4854, 4957, 5184, 5206, 5201, 5222, 5289, 5366, 5500, 5509, 5540, 5482, 5470, 5528, 5640, 5610, 5588, 5553, 5669, 5629, 5703, 5693, 5726, 5740, 5787, 5779, 5775, 5811, 5761, 5704, 5676, 5749, 5854, 5862, 5799, 5832, 5923, 5972, 5886, 5899, 5890, 5903, 5980, 6030, 5986, 6082, 6492, 7155, 7584, 7648, 7567, 7452, 7721, 7559, 7608, 7479, 7426, 6992, 6461, 5993, 5814, 5794, 5779, 5757, 5687, 5775, 5812, 5742, 5761, 5766, 5799, 5649, 5639, 5712, 5508, 5462, 5520, 5548, 5515, 5459, 5467, 5416, 5387, 5351, 5314, 5305, 5308, 5277, 5287, 5240, 5071, 5090, 5080, 4928, 4953, 5003, 4924, 4833, 4865, 4806, 4717, 4646, 4621, 4558, 4423, 4267, 4245, 4147, 4092, 4106, 66]",1970.0001220703125,2.9999457183293998e-05,7717,69,106,
134179,"[3460, 3561, 3468, 3506, 3506, 3563, 3444, 3542, 3515, 3570, 3504, 3552, 3512, 3544, 3532, 3688, 3702, 3806, 3714, 3755, 3820, 3835, 3788, 3923, 4275, 4823, 5236, 5494, 5537, 5610, 5632, 5706, 5693, 5575, 5518, 5616, 5754, 5829, 5895, 5897, 5882, 5894, 5916, 5856, 5867, 5947, 5954, 5893, 5827, 5962, 5939, 5926, 5977, 5978, 6035, 6048, 6092, 6124, 6159, 6181, 6290, 6925, 7775, 7888, 7893, 7909, 7915, 7927, 7818, 7987, 7870, 7598, 6857, 6293, 6101, 6010, 6078, 6025, 6039, 5938, 5948, 5889, 5919, 5894, 5890, 5943, 5901, 5884, 5768, 5723, 5963, 5954, 6022, 6061, 5942, 5870, 5985, 5945, 5860, 5865, 5746, 5727, 5623, 5632, 5602, 5531, 5481, 5358, 5448, 5419, 5269, 5338, 5267, 5245, 5117, 5085, 4992, 4959, 4887, 4877, 4951, 4806, 4674, 4583, 4388, 4329, 4486, 62]",1110.0,5.999945642543025e-05,8630,62,106,
134276,"[3552, 3623, 3603, 3667, 3622, 3608, 3550, 3626, 3571, 3595, 3535, 3676, 3579, 3630, 3567, 3661, 3673, 3731, 3636, 3731, 3750, 3779, 3739, 3781, 3731, 3829, 3813, 3778, 3747, 3826, 3793, 3774, 3707, 3784, 3700, 3745, 3649, 3667, 3737, 3834, 3826, 3841, 3868, 3936, 3910, 3941, 3965, 3950, 3931, 4061, 4080, 4157, 4249, 4420, 4727, 5421, 6090, 6472, 6782, 6982, 7008, 7015, 7110, 7058, 6954, 4420, 4245, 4224, 4217, 4372, 4384, 4570, 4663, 4768, 4937, 5149, 5422, 5566, 5833, 5999, 5059, 5237, 5495, 5707, 5809, 5939, 5977, 6032, 5900, 5853, 5989, 5942, 5884, 5839, 5884, 5831, 5849, 5825, 5723, 5786, 5751, 5683, 5671, 5721, 5664, 5580, 5526, 5475, 5469, 5479, 5297, 5371, 5376, 5259, 5203, 5191, 5104, 5025, 4998, 4901, 4771, 4695, 4527, 4455, 4297, 4344, 4425, 69]",1506.0250244140625,7.999945955816656e-05,4068,59,76,
134371,"[3534, 3635, 3588, 3590, 3557, 3604, 3558, 3570, 3559, 3609, 3597, 3640, 3672, 3691, 3641, 3650, 3635, 3744, 3690, 3723, 3674, 3710, 3725, 3736, 3665, 3757, 3702, 3692, 3638, 3719, 3666, 3694, 3669, 3734, 3625, 3711, 3656, 3700, 3688, 3671, 3642, 3784, 3707, 3693, 3687, 3715, 3618, 3612, 3650, 3900, 4063, 4133, 4137, 4140, 4077, 4134, 4217, 4195, 4118, 4051, 3872, 3834, 3864, 3895, 3805, 3870, 3877, 3876, 3754, 3879, 3855, 3901, 3844, 3854, 3855, 3909, 3819, 3848, 3894, 3892, 3837, 3878, 3883, 3919, 3853, 3968, 3928, 3984, 3892, 3925, 3981, 3932, 3889, 3969, 3962, 3975, 3953, 4021, 3950, 3966, 3970, 3992, 4021, 4074, 4040, 4019, 4110, 4143, 4132, 4302, 4449, 4678, 4941, 5248, 5495, 5676, 5010, 5214, 5479, 5603, 5624, 5549, 5446, 5390, 5091, 5015, 5210, 66]",1110.0,0.0001699994900263846,4565,53,81,
134469,"[4121, 4226, 4177, 4217, 4159, 4174, 4119, 4130, 4107, 4183, 4091, 4196, 4161, 4175, 4118, 4167, 4220, 4272, 4208, 4298, 4253, 4243, 4170, 4258, 4283, 4308, 4204, 4231, 4223, 4272, 4209, 4191, 4183, 4236, 4185, 4228, 4189, 4194, 4197, 4139, 4170, 4260, 4197, 4195, 4214, 4275, 4245, 4379, 4485, 4659, 4651, 4750, 4708, 4730, 4731, 4760, 4703, 4675, 4462, 4341, 4175, 4180, 4197, 4183, 4034, 4038, 3917, 3926, 3956, 4174, 4168, 4166, 4162, 4234, 4228, 4226, 4202, 4226, 4175, 4231, 4227, 4194, 4197, 4223, 4229, 4248, 4235, 4273, 4166, 4182, 4206, 4172, 4156, 4185, 4178, 4183, 4104, 4159, 4138, 4166, 4093, 4177, 4152, 4149, 4093, 4193, 4113, 4106, 4084, 4103, 4057, 4128, 4102, 4079, 4039, 4108, 4028, 4072, 4069, 4105, 3982, 4049, 3998, 4013, 4025, 4144, 4410, 16]",1110.0,0.00019999950018245727,4792,57,47,
