time,linescan,servo,motor,cam_avg,max,exp_time,
8227,"[0, 1076, 1139, 1109, 1142, 1128, 1142, 1106, 1152, 1126, 1137, 1126, 1166, 1157, 1165, 1171, 1181, 1141, 1197, 1187, 1217, 1169, 1200, 1179, 1197, 1186, 1216, 1212, 1210, 1199, 1239, 1230, 1228, 1201, 1269, 1216, 1263, 1239, 1235, 1215, 1267, 1247, 1257, 1240, 1286, 1252, 1295, 1250, 1296, 1282, 1297, 1263, 1298, 1281, 1269, 1241, 1294, 1268, 1272, 1249, 1298, 1275, 1282, 1286, 1316, 1291, 1294, 1286, 1301, 1263, 1281, 1234, 1260, 1244, 1240, 1206, 1261, 1300, 1441, 1484, 1617, 1733, 1834, 1895, 1968, 1959, 1972, 1934, 1945, 1870, 1878, 1896, 1856, 1836, 1909, 1888, 1884, 1866, 1852, 1794, 1788, 1738, 1719, 1662, 1696, 1681, 1674, 1669, 1664, 1625, 1634, 1616, 1648, 1611, 1605, 1569, 1577, 1522, 1536, 1494, 1485, 1452, 1441, 1385, 1391, 1322, 1307, 1265]",1321.22802734375,,28,2472,,
8371,"[0, 1060, 1146, 1145, 1177, 1148, 1170, 1152, 1195, 1175, 1184, 1164, 1202, 1174, 1183, 1171, 1201, 1170, 1244, 1199, 1225, 1198, 1244, 1218, 1226, 1222, 1271, 1212, 1264, 1242, 1249, 1240, 1278, 1249, 1260, 1256, 1288, 1248, 1267, 1234, 1275, 1258, 1272, 1256, 1289, 1276, 1305, 1289, 1304, 1288, 1342, 1312, 1325, 1285, 1313, 1288, 1334, 1307, 1312, 1309, 1342, 1316, 1331, 1338, 1336, 1305, 1348, 1307, 1326, 1281, 1290, 1248, 1312, 1306, 1339, 1358, 1410, 1401, 1476, 1482, 1499, 1476, 1496, 1478, 1528, 1458, 1459, 1415, 1426, 1336, 1316, 1307, 1337, 1355, 1381, 1410, 1423, 1381, 1429, 1415, 1434, 1432, 1472, 1496, 1531, 1499, 1498, 1467, 1446, 1369, 1402, 1342, 1369, 1360, 1345, 1301, 1325, 1295, 1290, 1249, 1268, 1224, 1240, 1229, 1229, 1170, 1201, 1166]",1170.350830078125,,261,1516,,
8541,"[0, 1111, 1171, 1157, 1177, 1166, 1221, 1190, 1210, 1196, 1236, 1195, 1222, 1210, 1238, 1198, 1216, 1195, 1236, 1201, 1221, 1218, 1236, 1189, 1251, 1222, 1244, 1231, 1252, 1236, 1261, 1251, 1253, 1246, 1288, 1249, 1288, 1267, 1271, 1267, 1298, 1293, 1284, 1270, 1324, 1292, 1304, 1293, 1319, 1296, 1323, 1309, 1311, 1287, 1332, 1300, 1336, 1316, 1324, 1289, 1332, 1301, 1306, 1328, 1341, 1299, 1360, 1324, 1316, 1308, 1332, 1273, 1300, 1290, 1321, 1260, 1264, 1264, 1315, 1300, 1358, 1386, 1411, 1423, 1478, 1466, 1477, 1443, 1443, 1419, 1424, 1397, 1398, 1424, 1447, 1467, 1538, 1537, 1589, 1590, 1658, 1635, 1649, 1656, 1683, 1674, 1723, 1707, 1685, 1656, 1692, 1616, 1601, 1548, 1526, 1466, 1473, 1419, 1443, 1402, 1404, 1373, 1347, 1342, 1345, 1319, 1293, 1251]",1170.350830078125,,324,1713,,
8709,"[0, 1120, 1165, 1142, 1158, 1167, 1213, 1176, 1203, 1185, 1206, 1182, 1215, 1196, 1210, 1196, 1206, 1170, 1212, 1199, 1212, 1195, 1211, 1173, 1214, 1218, 1218, 1190, 1234, 1217, 1210, 1204, 1255, 1243, 1251, 1225, 1268, 1245, 1243, 1253, 1273, 1246, 1292, 1290, 1287, 1274, 1317, 1269, 1267, 1294, 1303, 1272, 1309, 1280, 1302, 1284, 1318, 1280, 1304, 1280, 1290, 1268, 1305, 1290, 1292, 1283, 1323, 1293, 1300, 1278, 1316, 1265, 1300, 1262, 1327, 1305, 1297, 1266, 1322, 1269, 1294, 1276, 1282, 1241, 1282, 1242, 1266, 1245, 1274, 1204, 1247, 1217, 1228, 1224, 1283, 1305, 1422, 1472, 1463, 1531, 1640, 1669, 1699, 1708, 1726, 1718, 1759, 1721, 1711, 1670, 1676, 1650, 1666, 1628, 1645, 1605, 1598, 1568, 1580, 1543, 1572, 1504, 1473, 1413, 1409, 1346, 1328, 1298]",1162.8070068359375,,306,1721,,
8862,"[0, 1139, 1198, 1181, 1200, 1187, 1221, 1200, 1244, 1259, 1295, 1261, 1300, 1302, 1328, 1300, 1307, 1303, 1321, 1264, 1294, 1257, 1278, 1242, 1286, 1270, 1291, 1290, 1327, 1275, 1319, 1303, 1329, 1302, 1326, 1304, 1338, 1301, 1315, 1303, 1331, 1328, 1335, 1337, 1337, 1306, 1329, 1317, 1335, 1305, 1329, 1329, 1365, 1324, 1360, 1325, 1343, 1346, 1353, 1346, 1370, 1317, 1349, 1347, 1353, 1333, 1387, 1344, 1362, 1340, 1379, 1329, 1357, 1330, 1334, 1328, 1365, 1320, 1340, 1324, 1342, 1292, 1320, 1311, 1311, 1292, 1337, 1468, 1569, 1619, 1717, 1857, 1953, 2065, 2185, 2249, 2313, 2278, 2249, 2209, 2216, 2115, 2084, 2017, 1999, 1929, 1969, 1864, 1817, 1821, 1847, 1783, 1813, 1797, 1785, 1739, 1765, 1633, 1601, 1511, 1458, 1377, 1292, 1235, 1264, 1221, 1220, 1211]",1404.21044921875,,29,2144,,
9032,"[0, 1133, 1187, 1151, 1179, 1177, 1227, 1199, 1240, 1248, 1275, 1250, 1294, 1290, 1322, 1281, 1316, 1319, 1340, 1311, 1353, 1339, 1348, 1326, 1363, 1351, 1385, 1344, 1368, 1355, 1384, 1342, 1374, 1382, 1389, 1368, 1410, 1390, 1406, 1378, 1429, 1427, 1430, 1420, 1441, 1443, 1490, 1512, 1543, 1551, 1624, 1660, 1717, 1721, 1771, 1773, 1795, 1750, 1740, 1706, 1638, 1553, 1546, 1476, 1425, 1370, 1427, 1441, 1590, 1693, 1860, 1945, 2115, 2195, 2306, 2263, 2203, 2122, 2091, 1973, 1933, 1877, 1788, 1698, 1705, 1598, 1567, 1520, 1506, 1483, 1493, 1506, 1507, 1475, 1522, 1508, 1529, 1523, 1559, 1569, 1597, 1594, 1651, 1651, 1707, 1703, 1726, 1723, 1708, 1704, 1717, 1668, 1704, 1674, 1645, 1611, 1561, 1511, 1520, 1470, 1429, 1396, 1367, 1299, 1353, 1324, 1318, 1291]",1411.75439453125,,492,2191,,
9198,"[0, 1125, 1180, 1185, 1219, 1215, 1228, 1206, 1255, 1241, 1259, 1239, 1285, 1235, 1291, 1274, 1298, 1274, 1330, 1316, 1334, 1315, 1341, 1300, 1346, 1340, 1346, 1303, 1348, 1317, 1341, 1330, 1350, 1337, 1397, 1352, 1400, 1397, 1409, 1390, 1392, 1377, 1393, 1353, 1370, 1352, 1397, 1382, 1441, 1490, 1537, 1566, 1543, 1520, 1535, 1508, 1493, 1463, 1454, 1429, 1484, 1470, 1490, 1512, 1532, 1541, 1603, 1634, 1679, 1664, 1743, 1742, 1786, 1786, 1768, 1760, 1779, 1737, 1765, 1767, 1758, 1713, 1702, 1643, 1613, 1563, 1548, 1489, 1480, 1413, 1417, 1416, 1396, 1393, 1442, 1410, 1401, 1386, 1376, 1322, 1331, 1302, 1306, 1288, 1351, 1329, 1353, 1383, 1422, 1405, 1452, 1444, 1450, 1430, 1461, 1466, 1461, 1466, 1504, 1450, 1451, 1430, 1389, 1337, 1348, 1269, 1291, 1234]",1366.4912109375,,352,1702,,
9371,"[0, 1107, 1175, 1157, 1190, 1181, 1227, 1183, 1218, 1225, 1247, 1229, 1252, 1245, 1276, 1239, 1254, 1249, 1278, 1272, 1306, 1279, 1316, 1295, 1345, 1313, 1327, 1309, 1356, 1338, 1367, 1340, 1386, 1378, 1415, 1388, 1401, 1358, 1375, 1339, 1339, 1319, 1331, 1312, 1334, 1350, 1413, 1427, 1484, 1479, 1520, 1528, 1544, 1526, 1563, 1515, 1506, 1501, 1497, 1474, 1499, 1429, 1473, 1453, 1454, 1449, 1482, 1441, 1474, 1445, 1492, 1445, 1472, 1455, 1473, 1439, 1477, 1468, 1521, 1458, 1467, 1434, 1389, 1311, 1331, 1309, 1327, 1326, 1365, 1353, 1407, 1424, 1401, 1410, 1437, 1366, 1391, 1321, 1328, 1286, 1316, 1302, 1362, 1340, 1372, 1366, 1356, 1348, 1352, 1317, 1328, 1330, 1351, 1350, 1380, 1368, 1381, 1377, 1368, 1354, 1373, 1329, 1319, 1277, 1265, 1230, 1205, 1170]",1804.03515625,,351,1520,,
9557,"[0, 1200, 1277, 1277, 1349, 1337, 1376, 1342, 1386, 1380, 1405, 1386, 1418, 1440, 1482, 1454, 1478, 1452, 1544, 1502, 1525, 1481, 1509, 1448, 1464, 1433, 1385, 1317, 1325, 1273, 1281, 1279, 1319, 1314, 1356, 1343, 1392, 1396, 1430, 1399, 1401, 1413, 1459, 1456, 1492, 1486, 1483, 1456, 1478, 1408, 1453, 1428, 1418, 1405, 1413, 1411, 1458, 1428, 1449, 1463, 1463, 1445, 1487, 1476, 1488, 1468, 1496, 1451, 1498, 1487, 1559, 1545, 1560, 1535, 1552, 1498, 1477, 1426, 1422, 1364, 1383, 1388, 1424, 1398, 1462, 1442, 1495, 1489, 1505, 1450, 1468, 1450, 1404, 1354, 1359, 1317, 1304, 1264, 1324, 1306, 1346, 1367, 1412, 1396, 1453, 1390, 1428, 1427, 1443, 1420, 1463, 1465, 1497, 1467, 1511, 1440, 1464, 1434, 1444, 1396, 1414, 1384, 1356, 1323, 1303, 1240, 1239, 1211]",1411.75439453125,,374,1687,,
9741,"[0, 1136, 1191, 1184, 1222, 1225, 1254, 1229, 1273, 1257, 1299, 1263, 1307, 1298, 1355, 1291, 1300, 1320, 1376, 1326, 1365, 1378, 1379, 1359, 1375, 1382, 1406, 1383, 1396, 1407, 1397, 1398, 1414, 1365, 1384, 1343, 1372, 1312, 1313, 1297, 1307, 1260, 1307, 1321, 1359, 1353, 1400, 1419, 1440, 1443, 1482, 1473, 1478, 1452, 1488, 1447, 1469, 1448, 1449, 1438, 1456, 1430, 1438, 1451, 1479, 1422, 1443, 1426, 1443, 1401, 1423, 1422, 1485, 1500, 1538, 1548, 1636, 1663, 1714, 1731, 1771, 1801, 1818, 1779, 1798, 1756, 1739, 1664, 1677, 1605, 1566, 1581, 1516, 1491, 1491, 1470, 1469, 1464, 1470, 1436, 1465, 1412, 1389, 1349, 1353, 1285, 1314, 1270, 1283, 1262, 1259, 1276, 1328, 1321, 1354, 1310, 1353, 1330, 1363, 1327, 1367, 1290, 1312, 1252, 1267, 1250, 1227, 1193]",1306.140380859375,,353,1813,,
9919,"[0, 1101, 1179, 1181, 1201, 1177, 1212, 1198, 1247, 1204, 1242, 1223, 1278, 1250, 1261, 1253, 1274, 1249, 1288, 1258, 1313, 1267, 1295, 1299, 1319, 1299, 1322, 1298, 1308, 1303, 1306, 1271, 1325, 1307, 1329, 1326, 1363, 1325, 1339, 1334, 1346, 1331, 1351, 1324, 1350, 1346, 1341, 1339, 1366, 1360, 1387, 1380, 1418, 1382, 1389, 1351, 1407, 1386, 1386, 1342, 1387, 1389, 1424, 1417, 1458, 1425, 1479, 1432, 1452, 1424, 1465, 1443, 1515, 1515, 1537, 1533, 1590, 1577, 1569, 1576, 1589, 1543, 1578, 1594, 1668, 1738, 1858, 1932, 1992, 2066, 2149, 2246, 2239, 2246, 2226, 2146, 2047, 1952, 1902, 1810, 1789, 1684, 1679, 1641, 1611, 1518, 1480, 1392, 1367, 1298, 1274, 1230, 1241, 1238, 1237, 1217, 1261, 1224, 1268, 1271, 1262, 1247, 1286, 1260, 1268, 1253, 1250, 1208]",1253.3333740234375,,386,2193,,
10081,"[0, 1107, 1163, 1145, 1159, 1162, 1184, 1143, 1213, 1189, 1206, 1210, 1244, 1213, 1237, 1233, 1243, 1229, 1301, 1256, 1309, 1285, 1312, 1281, 1317, 1310, 1321, 1294, 1341, 1327, 1331, 1316, 1350, 1341, 1384, 1329, 1382, 1354, 1354, 1337, 1389, 1368, 1376, 1367, 1402, 1367, 1383, 1364, 1360, 1349, 1386, 1362, 1376, 1357, 1398, 1375, 1391, 1387, 1383, 1377, 1409, 1437, 1494, 1496, 1541, 1554, 1586, 1549, 1493, 1427, 1459, 1420, 1455, 1469, 1512, 1528, 1576, 1593, 1652, 1629, 1641, 1612, 1627, 1557, 1545, 1484, 1433, 1380, 1338, 1284, 1308, 1339, 1392, 1458, 1580, 1646, 1715, 1728, 1785, 1781, 1808, 1716, 1623, 1526, 1512, 1472, 1444, 1444, 1465, 1475, 1482, 1415, 1388, 1335, 1305, 1231, 1244, 1204, 1238, 1213, 1237, 1255, 1275, 1251, 1299, 1277, 1260, 1248]",1230.7017822265625,,377,1749,,
10251,"[0, 1123, 1172, 1169, 1209, 1199, 1218, 1203, 1229, 1199, 1249, 1226, 1289, 1254, 1288, 1300, 1289, 1294, 1318, 1290, 1357, 1334, 1358, 1312, 1318, 1318, 1340, 1315, 1311, 1328, 1362, 1321, 1356, 1344, 1372, 1333, 1379, 1323, 1344, 1325, 1337, 1339, 1351, 1320, 1356, 1327, 1337, 1318, 1361, 1336, 1353, 1340, 1343, 1358, 1368, 1347, 1391, 1368, 1363, 1379, 1392, 1373, 1392, 1423, 1465, 1493, 1548, 1562, 1640, 1623, 1664, 1622, 1595, 1524, 1478, 1418, 1410, 1339, 1337, 1314, 1327, 1307, 1355, 1309, 1332, 1307, 1329, 1292, 1338, 1270, 1285, 1254, 1267, 1276, 1311, 1304, 1364, 1359, 1450, 1534, 1721, 1825, 1925, 1963, 1941, 1908, 1815, 1712, 1627, 1585, 1585, 1605, 1677, 1740, 1860, 1896, 1896, 1920, 1930, 1854, 1804, 1713, 1563, 1411, 1362, 1298, 1249, 1179]",1170.350830078125,,374,1935,,
10422,"[0, 1126, 1192, 1165, 1208, 1164, 1213, 1178, 1189, 1180, 1214, 1181, 1200, 1182, 1221, 1186, 1196, 1185, 1215, 1181, 1231, 1187, 1216, 1195, 1252, 1228, 1264, 1255, 1280, 1251, 1287, 1269, 1288, 1278, 1313, 1254, 1286, 1286, 1296, 1266, 1319, 1293, 1304, 1298, 1299, 1279, 1318, 1304, 1335, 1298, 1326, 1312, 1325, 1292, 1332, 1319, 1344, 1338, 1336, 1347, 1357, 1333, 1353, 1339, 1362, 1307, 1345, 1323, 1337, 1307, 1336, 1291, 1305, 1285, 1316, 1262, 1311, 1265, 1275, 1230, 1276, 1282, 1312, 1289, 1342, 1347, 1370, 1366, 1423, 1412, 1414, 1447, 1444, 1438, 1428, 1435, 1456, 1420, 1400, 1391, 1422, 1367, 1372, 1320, 1293, 1253, 1298, 1260, 1218, 1224, 1256, 1223, 1267, 1272, 1295, 1298, 1343, 1359, 1403, 1385, 1415, 1408, 1401, 1329, 1316, 1231, 1213, 1164]",1064.73681640625,,228,1435,,
10597,"[0, 1020, 1075, 1043, 1056, 1049, 1081, 1044, 1049, 1045, 1085, 1032, 1079, 1077, 1105, 1070, 1089, 1083, 1127, 1079, 1119, 1100, 1105, 1070, 1123, 1081, 1116, 1105, 1135, 1146, 1216, 1208, 1238, 1242, 1282, 1236, 1296, 1281, 1275, 1262, 1284, 1252, 1273, 1269, 1296, 1261, 1261, 1244, 1280, 1235, 1272, 1239, 1257, 1221, 1244, 1224, 1287, 1278, 1296, 1299, 1332, 1317, 1323, 1310, 1336, 1328, 1347, 1317, 1331, 1308, 1323, 1298, 1300, 1288, 1319, 1281, 1291, 1271, 1306, 1250, 1283, 1269, 1267, 1243, 1271, 1259, 1266, 1232, 1288, 1248, 1242, 1250, 1241, 1221, 1243, 1240, 1241, 1217, 1250, 1208, 1218, 1219, 1222, 1197, 1212, 1211, 1235, 1236, 1274, 1300, 1320, 1366, 1403, 1404, 1446, 1444, 1459, 1438, 1478, 1457, 1437, 1420, 1399, 1325, 1309, 1264, 1207, 1142]",1110.0,,200,1512,,
10751,"[0, 1007, 1078, 1060, 1097, 1073, 1085, 1080, 1118, 1097, 1112, 1096, 1143, 1108, 1116, 1106, 1132, 1091, 1143, 1124, 1143, 1110, 1158, 1118, 1135, 1135, 1154, 1116, 1140, 1129, 1163, 1137, 1145, 1131, 1159, 1127, 1170, 1158, 1164, 1138, 1167, 1120, 1158, 1145, 1159, 1123, 1161, 1136, 1154, 1152, 1177, 1149, 1163, 1119, 1172, 1112, 1159, 1144, 1154, 1117, 1179, 1148, 1156, 1141, 1167, 1130, 1185, 1203, 1225, 1223, 1273, 1256, 1299, 1281, 1309, 1288, 1295, 1249, 1297, 1258, 1265, 1231, 1263, 1217, 1232, 1188, 1224, 1177, 1207, 1168, 1199, 1208, 1190, 1172, 1218, 1187, 1258, 1324, 1412, 1546, 1682, 1736, 1794, 1776, 1837, 1827, 1850, 1830, 1807, 1814, 1806, 1803, 1837, 1783, 1798, 1735, 1676, 1576, 1525, 1376, 1311, 1250, 1208, 1170, 1183, 1134, 1144, 1144]",1185.4385986328125,,261,1929,,
10890,"[0, 1067, 1126, 1113, 1146, 1112, 1154, 1132, 1166, 1141, 1175, 1142, 1161, 1149, 1172, 1126, 1171, 1142, 1173, 1120, 1163, 1135, 1143, 1127, 1164, 1126, 1139, 1133, 1146, 1106, 1135, 1145, 1137, 1115, 1170, 1129, 1144, 1118, 1153, 1124, 1174, 1155, 1165, 1151, 1169, 1144, 1164, 1142, 1185, 1149, 1178, 1156, 1182, 1141, 1159, 1170, 1183, 1150, 1180, 1167, 1166, 1141, 1198, 1178, 1174, 1158, 1209, 1167, 1180, 1152, 1205, 1136, 1177, 1146, 1181, 1147, 1170, 1129, 1171, 1137, 1137, 1136, 1172, 1141, 1176, 1156, 1228, 1255, 1378, 1428, 1551, 1646, 1722, 1778, 1855, 1892, 1886, 1847, 1873, 1877, 1920, 1911, 1964, 1942, 1978, 1984, 2013, 1982, 1936, 1917, 1916, 1822, 1818, 1736, 1670, 1540, 1489, 1396, 1342, 1270, 1263, 1229, 1234, 1223, 1231, 1193, 1217, 1206]",1162.8070068359375,,268,1936,,
11028,"[0, 1110, 1164, 1141, 1172, 1119, 1164, 1149, 1161, 1143, 1188, 1149, 1185, 1166, 1169, 1148, 1189, 1137, 1183, 1165, 1174, 1144, 1202, 1157, 1167, 1175, 1188, 1152, 1189, 1181, 1184, 1173, 1219, 1203, 1210, 1181, 1218, 1179, 1190, 1178, 1183, 1158, 1197, 1184, 1201, 1156, 1186, 1171, 1194, 1141, 1210, 1171, 1170, 1152, 1168, 1144, 1197, 1166, 1174, 1175, 1187, 1152, 1175, 1168, 1181, 1147, 1188, 1166, 1184, 1144, 1184, 1150, 1178, 1153, 1180, 1161, 1170, 1157, 1197, 1154, 1176, 1168, 1174, 1145, 1196, 1148, 1181, 1143, 1184, 1160, 1161, 1153, 1160, 1146, 1167, 1184, 1210, 1253, 1388, 1476, 1627, 1687, 1736, 1735, 1725, 1654, 1634, 1605, 1584, 1625, 1711, 1732, 1781, 1817, 1830, 1768, 1701, 1590, 1561, 1456, 1397, 1307, 1262, 1185, 1203, 1159, 1147, 1149]",1110.0,,220,1758,,
11162,"[0, 1135, 1186, 1192, 1218, 1178, 1236, 1190, 1219, 1182, 1202, 1176, 1193, 1157, 1196, 1168, 1191, 1185, 1211, 1184, 1233, 1203, 1214, 1210, 1221, 1197, 1240, 1225, 1258, 1210, 1236, 1231, 1238, 1216, 1251, 1212, 1245, 1240, 1235, 1209, 1241, 1218, 1228, 1212, 1241, 1199, 1226, 1199, 1222, 1198, 1215, 1188, 1221, 1171, 1196, 1181, 1194, 1176, 1179, 1171, 1173, 1153, 1182, 1147, 1163, 1146, 1182, 1139, 1176, 1146, 1190, 1150, 1173, 1161, 1178, 1143, 1165, 1149, 1181, 1154, 1179, 1143, 1179, 1151, 1163, 1146, 1188, 1137, 1186, 1172, 1178, 1150, 1163, 1175, 1179, 1153, 1186, 1144, 1153, 1143, 1175, 1177, 1174, 1148, 1202, 1174, 1169, 1155, 1185, 1145, 1170, 1133, 1155, 1143, 1148, 1103, 1159, 1131, 1143, 1193, 1267, 1177, 1266, 1257, 1323, 1310, 1283, 1236]",1834.2105712890625,,326,2182,,
11299,"[0, 1218, 1373, 1481, 1595, 1702, 1815, 1849, 1910, 1893, 1908, 1876, 1934, 1892, 1887, 1919, 1989, 2029, 2147, 2145, 2212, 2237, 2234, 2219, 2193, 2121, 2056, 1958, 1908, 1811, 1768, 1796, 1775, 1705, 1705, 1640, 1632, 1590, 1566, 1519, 1508, 1516, 1516, 1436, 1418, 1384, 1377, 1311, 1363, 1309, 1337, 1302, 1310, 1291, 1309, 1269, 1306, 1295, 1275, 1268, 1298, 1256, 1272, 1254, 1266, 1243, 1262, 1234, 1247, 1192, 1231, 1198, 1201, 1170, 1206, 1167, 1196, 1169, 1188, 1142, 1186, 1151, 1153, 1153, 1170, 1141, 1159, 1141, 1173, 1122, 1165, 1155, 1143, 1134, 1171, 1146, 1157, 1133, 1177, 1122, 1151, 1148, 1163, 1134, 1175, 1153, 1150, 1142, 1166, 1139, 1147, 1144, 1152, 1123, 1153, 1128, 1132, 1132, 1166, 1120, 1166, 1129, 1140, 1126, 1166, 1112, 1152, 1103]",1743.6842041015625,,365,2310,,
11441,"[0, 1119, 1172, 1166, 1234, 1225, 1232, 1206, 1241, 1228, 1327, 1418, 1575, 1643, 1750, 1838, 1896, 1932, 2073, 2059, 2095, 2056, 2040, 2039, 2016, 2011, 2076, 2048, 2132, 2163, 2208, 2173, 2205, 2189, 2114, 1994, 1953, 1907, 1838, 1758, 1695, 1607, 1562, 1505, 1460, 1411, 1402, 1349, 1352, 1321, 1349, 1278, 1305, 1289, 1287, 1273, 1306, 1275, 1287, 1281, 1281, 1252, 1258, 1234, 1265, 1231, 1250, 1234, 1251, 1199, 1228, 1196, 1236, 1229, 1219, 1194, 1232, 1185, 1194, 1186, 1205, 1160, 1198, 1183, 1181, 1155, 1200, 1159, 1173, 1149, 1176, 1152, 1165, 1160, 1156, 1146, 1170, 1149, 1179, 1151, 1173, 1148, 1169, 1138, 1159, 1126, 1166, 1149, 1143, 1135, 1162, 1134, 1138, 1147, 1144, 1112, 1136, 1142, 1145, 1117, 1149, 1136, 1144, 1127, 1163, 1126, 1126, 1129]",1698.4210205078125,,398,2421,,
11587,"[0, 1336, 1349, 1284, 1253, 1229, 1232, 1209, 1294, 1301, 1323, 1333, 1389, 1423, 1484, 1495, 1581, 1649, 1828, 1909, 2021, 2057, 2131, 2164, 2247, 2239, 2255, 2249, 2274, 2216, 2272, 2324, 2381, 2427, 2508, 2547, 2608, 2621, 2577, 2543, 2462, 2404, 2336, 2234, 2156, 2067, 1985, 1909, 1881, 1798, 1782, 1760, 1763, 1709, 1671, 1615, 1577, 1512, 1472, 1426, 1434, 1409, 1405, 1339, 1348, 1317, 1323, 1290, 1329, 1296, 1310, 1259, 1293, 1253, 1253, 1235, 1259, 1212, 1241, 1209, 1220, 1185, 1215, 1175, 1182, 1179, 1202, 1153, 1185, 1168, 1185, 1158, 1165, 1157, 1164, 1133, 1176, 1119, 1151, 1150, 1159, 1121, 1168, 1137, 1152, 1140, 1157, 1159, 1159, 1147, 1170, 1169, 1188, 1233, 1307, 1319, 1406, 1383, 1430, 1355, 1325, 1257, 1214, 1163, 1177, 1126, 1138, 1105]",1698.4210205078125,,89,2423,,
11732,"[0, 1103, 1212, 1253, 1394, 1329, 1425, 1475, 1574, 1576, 1615, 1592, 1676, 1705, 1763, 1780, 1806, 1795, 1884, 1860, 1897, 1887, 1921, 1927, 1935, 1929, 1999, 1995, 2018, 2010, 2042, 2035, 2074, 2075, 2092, 2034, 2055, 2026, 2016, 1981, 1983, 1980, 1965, 1967, 2021, 1934, 1956, 1968, 1990, 1971, 2025, 2010, 2021, 2017, 2048, 2005, 1999, 2012, 2001, 2005, 2065, 2016, 2023, 2067, 2078, 2076, 2101, 2129, 2140, 2088, 2153, 2139, 2151, 2074, 1999, 1907, 1813, 1815, 1720, 1613, 1537, 1428, 1377, 1330, 1309, 1341, 1349, 1277, 1303, 1258, 1249, 1240, 1246, 1220, 1245, 1216, 1226, 1189, 1232, 1209, 1217, 1206, 1226, 1178, 1201, 1206, 1189, 1182, 1198, 1168, 1171, 1171, 1171, 1142, 1162, 1170, 1165, 1140, 1173, 1147, 1146, 1129, 1192, 1156, 1189, 1186, 1175, 1183]",1381.5789794921875,,476,2045,,
11871,"[0, 1074, 1126, 1091, 1125, 1106, 1116, 1105, 1141, 1101, 1148, 1117, 1157, 1134, 1148, 1135, 1129, 1106, 1164, 1106, 1138, 1115, 1143, 1124, 1186, 1244, 1366, 1307, 1423, 1509, 1618, 1714, 1811, 1864, 1835, 1738, 1779, 1698, 1630, 1572, 1556, 1434, 1428, 1410, 1415, 1386, 1404, 1426, 1494, 1525, 1590, 1634, 1636, 1643, 1664, 1682, 1737, 1697, 1728, 1761, 1732, 1723, 1753, 1761, 1778, 1733, 1761, 1747, 1749, 1689, 1736, 1705, 1713, 1695, 1742, 1723, 1771, 1786, 1841, 1847, 1888, 1907, 1963, 1972, 1972, 1956, 2011, 1977, 1986, 1915, 1946, 1923, 1860, 1825, 1794, 1706, 1624, 1525, 1480, 1370, 1373, 1304, 1287, 1223, 1245, 1211, 1212, 1193, 1215, 1191, 1211, 1192, 1209, 1213, 1253, 1211, 1250, 1256, 1226, 1208, 1204, 1141, 1157, 1134, 1189, 1149, 1161, 1170]",1283.5087890625,,426,1986,,
12017,"[0, 1052, 1113, 1084, 1099, 1094, 1119, 1083, 1129, 1129, 1151, 1113, 1144, 1105, 1186, 1134, 1144, 1139, 1174, 1138, 1191, 1166, 1198, 1146, 1183, 1153, 1168, 1155, 1184, 1139, 1151, 1145, 1174, 1140, 1201, 1163, 1197, 1171, 1189, 1188, 1202, 1183, 1234, 1229, 1223, 1204, 1245, 1209, 1206, 1191, 1220, 1184, 1208, 1222, 1322, 1196, 1312, 1395, 1534, 1639, 1796, 1879, 1983, 2028, 2006, 2012, 2071, 2064, 2085, 2025, 2067, 2060, 2075, 2029, 2026, 2063, 2058, 2046, 2003, 1954, 1980, 1912, 1882, 1884, 1898, 1931, 1929, 1924, 1947, 1908, 1937, 1969, 1954, 1962, 2001, 1973, 1971, 1924, 1948, 1916, 1905, 1891, 1916, 1877, 1875, 1862, 1856, 1836, 1781, 1775, 1779, 1739, 1743, 1716, 1705, 1618, 1586, 1503, 1458, 1368, 1319, 1238, 1235, 1204, 1205, 1168, 1182, 1168]",1321.22802734375,,438,2170,,
12152,"[0, 1099, 1161, 1147, 1162, 1131, 1154, 1126, 1144, 1121, 1167, 1136, 1163, 1136, 1182, 1150, 1190, 1161, 1190, 1153, 1182, 1148, 1159, 1150, 1160, 1122, 1154, 1141, 1161, 1165, 1186, 1156, 1186, 1197, 1212, 1156, 1206, 1195, 1178, 1191, 1219, 1192, 1208, 1213, 1236, 1192, 1226, 1205, 1233, 1220, 1247, 1230, 1263, 1246, 1272, 1240, 1284, 1251, 1288, 1262, 1253, 1237, 1271, 1258, 1296, 1286, 1297, 1308, 1316, 1255, 1296, 1233, 1241, 1209, 1234, 1167, 1203, 1202, 1295, 1378, 1552, 1674, 1780, 1862, 1961, 2044, 2105, 2117, 2164, 2198, 2232, 2273, 2272, 2278, 2339, 2276, 2289, 2263, 2240, 2198, 2221, 2182, 2185, 2177, 2184, 2133, 2068, 1962, 1839, 1738, 1639, 1504, 1440, 1345, 1271, 1221, 1209, 1187, 1203, 1167, 1188, 1173, 1174, 1156, 1196, 1186, 1158, 1157]",1260.877197265625,,380,2281,,
