time,linescan,servo,camera,camera,
84441,"[2738, 2935, 2922, 2984, 2972, 3063, 3003, 3109, 3057, 3113, 3073, 3149, 3121, 3172, 3131, 3208, 3190, 3316, 3282, 3370, 3258, 3177, 3021, 2893, 2732, 2654, 2567, 2636, 2596, 2647, 2630, 2647, 2618, 2710, 2625, 2698, 2619, 2686, 2644, 2682, 2622, 2688, 2676, 2716, 2682, 2739, 2673, 2756, 2705, 2765, 2734, 2753, 2705, 2754, 2698, 2780, 2720, 2772, 2755, 3046, 3398, 3868, 4447, 4946, 5172, 5238, 4988, 4547, 3910, 3452, 3013, 2825, 2747, 2782, 2716, 2757, 2706, 2710, 2685, 2745, 2703, 2760, 2697, 2738, 2714, 2752, 2696, 2723, 2673, 2716, 2710, 2706, 2682, 2721, 2712, 2735, 2675, 2693, 2661, 2734, 2675, 2771, 2788, 2961, 3040, 3131, 3230, 3289, 3301, 3320, 3236, 3265, 3203, 3187, 3118, 3145, 3063, 3104, 3029, 2985, 2878, 2880, 2795, 2793, 2698, 2755, 2726, 32]",1422.175048828125,0.0010000000474974513,65,
84550,"[2754, 2917, 2919, 2987, 2965, 3040, 3021, 3101, 3055, 3130, 3086, 3162, 3148, 3170, 3113, 3207, 3184, 3322, 3271, 3349, 3226, 3160, 2972, 2893, 2703, 2626, 2548, 2601, 2572, 2620, 2563, 2625, 2583, 2669, 2593, 2674, 2628, 2654, 2605, 2664, 2636, 2681, 2623, 2670, 2653, 2708, 2646, 2693, 2672, 2767, 2729, 2730, 2665, 2773, 2720, 2766, 2728, 2783, 2762, 3059, 3387, 3907, 4475, 5000, 5191, 5241, 5008, 4550, 3905, 3504, 3028, 2833, 2717, 2782, 2712, 2765, 2701, 2788, 2695, 2768, 2718, 2750, 2672, 2772, 2696, 2756, 2699, 2762, 2713, 2733, 2725, 2758, 2710, 2731, 2693, 2752, 2697, 2733, 2667, 2742, 2698, 2751, 2797, 2950, 3047, 3194, 3264, 3321, 3279, 3300, 3241, 3268, 3164, 3162, 3078, 3148, 3069, 3074, 3016, 3006, 2903, 2875, 2777, 2779, 2742, 2769, 2725, 35]",1422.175048828125,0.0010000000474974513,65,
84660,"[2716, 2887, 2893, 2977, 2980, 3034, 3010, 3085, 3046, 3118, 3076, 3149, 3109, 3170, 3138, 3163, 3200, 3326, 3266, 3309, 3226, 3151, 2952, 2850, 2708, 2630, 2529, 2615, 2580, 2626, 2559, 2630, 2581, 2662, 2597, 2642, 2618, 2652, 2622, 2635, 2614, 2677, 2663, 2680, 2661, 2714, 2672, 2735, 2690, 2763, 2693, 2737, 2697, 2763, 2699, 2771, 2739, 2749, 2766, 3024, 3401, 3916, 4466, 5017, 5216, 5314, 5059, 4530, 3928, 3504, 3031, 2842, 2719, 2759, 2695, 2778, 2711, 2766, 2697, 2746, 2723, 2731, 2696, 2737, 2721, 2720, 2693, 2752, 2703, 2697, 2704, 2717, 2690, 2729, 2698, 2740, 2650, 2715, 2663, 2735, 2684, 2765, 2789, 2953, 3019, 3146, 3254, 3318, 3284, 3385, 3264, 3243, 3201, 3176, 3074, 3152, 3062, 3112, 3054, 3009, 2912, 2894, 2762, 2814, 2769, 2780, 2714, 45]",1422.175048828125,0.0010000000474974513,65,
84769,"[2656, 2825, 2849, 2989, 3002, 3085, 2999, 3052, 3035, 3102, 3060, 3139, 3090, 3187, 3129, 3169, 3169, 3314, 3280, 3303, 3210, 3158, 2935, 2877, 2688, 2613, 2561, 2610, 2586, 2637, 2543, 2624, 2573, 2655, 2609, 2675, 2615, 2664, 2599, 2675, 2637, 2683, 2694, 2719, 2655, 2735, 2690, 2726, 2712, 2765, 2696, 2762, 2719, 2767, 2703, 2796, 2740, 2779, 2795, 3034, 3385, 3921, 4474, 4985, 5198, 5277, 5025, 4512, 3933, 3515, 3020, 2822, 2752, 2796, 2723, 2779, 2719, 2783, 2706, 2762, 2729, 2753, 2705, 2719, 2697, 2760, 2688, 2734, 2694, 2737, 2695, 2680, 2690, 2737, 2701, 2745, 2690, 2716, 2661, 2715, 2692, 2749, 2782, 2932, 3043, 3160, 3261, 3287, 3330, 3338, 3275, 3273, 3180, 3201, 3105, 3142, 3079, 3072, 3051, 3026, 2924, 2898, 2751, 2811, 2730, 2774, 2721, 42]",1422.175048828125,0.0010000000474974513,65,
84878,"[2651, 2854, 2893, 3001, 3007, 3022, 2986, 3051, 3027, 3092, 3031, 3113, 3097, 3139, 3117, 3158, 3174, 3290, 3242, 3288, 3192, 3155, 3011, 2895, 2720, 2667, 2540, 2600, 2554, 2632, 2587, 2620, 2574, 2661, 2616, 2662, 2651, 2674, 2659, 2691, 2656, 2715, 2688, 2723, 2658, 2744, 2696, 2749, 2674, 2753, 2728, 2766, 2716, 2724, 2704, 2773, 2734, 2773, 2771, 3045, 3380, 3894, 4445, 4968, 5188, 5216, 4986, 4535, 3889, 3496, 3004, 2843, 2720, 2735, 2717, 2758, 2705, 2720, 2683, 2736, 2678, 2726, 2666, 2729, 2672, 2748, 2690, 2748, 2696, 2709, 2697, 2688, 2700, 2719, 2677, 2708, 2684, 2732, 2653, 2717, 2673, 2759, 2789, 2952, 3055, 3175, 3263, 3313, 3346, 3340, 3238, 3282, 3188, 3168, 3131, 3166, 3085, 3097, 3019, 3018, 2933, 2894, 2797, 2789, 2741, 2763, 2714, 35]",1970.0001220703125,0.0010000000474974513,64,
84984,"[2708, 2866, 2894, 3001, 2945, 2999, 2989, 3080, 3065, 3135, 3011, 3133, 3128, 3189, 3111, 3173, 3222, 3334, 3249, 3313, 3212, 3204, 2954, 2922, 2708, 2635, 2554, 2595, 2572, 2647, 2590, 2636, 2613, 2693, 2617, 2715, 2628, 2642, 2636, 2687, 2633, 2697, 2659, 2723, 2687, 2724, 2631, 2749, 2666, 2731, 2732, 2766, 2685, 2714, 2687, 2811, 2718, 2761, 2768, 3068, 3422, 3912, 4430, 4937, 5139, 5257, 5016, 4516, 3834, 3497, 3056, 2840, 2717, 2722, 2727, 2704, 2674, 2809, 2703, 2728, 2669, 2757, 2699, 2685, 2653, 2774, 2680, 2695, 2704, 2725, 2717, 2686, 2686, 2774, 2709, 2700, 2676, 2746, 2688, 2736, 2662, 2778, 2802, 2918, 2996, 3211, 3289, 3319, 3313, 3346, 3262, 3285, 3139, 3186, 3125, 3129, 3043, 3095, 3062, 3050, 2915, 2861, 2800, 2824, 2747, 2744, 2755, 33]",1422.175048828125,0.0010000000474974513,65,
85093,"[2758, 2947, 2921, 2953, 2982, 3073, 3040, 3069, 3015, 3101, 3062, 3095, 3051, 3099, 3078, 3139, 3150, 3281, 3230, 3321, 3177, 3122, 2951, 2810, 2700, 2666, 2548, 2609, 2590, 2623, 2574, 2645, 2630, 2694, 2624, 2707, 2651, 2678, 2646, 2709, 2652, 2698, 2675, 2729, 2677, 2733, 2693, 2736, 2705, 2747, 2653, 2717, 2626, 2705, 2663, 2719, 2688, 2736, 2714, 3033, 3353, 3849, 4376, 5003, 5221, 5290, 5045, 4562, 3894, 3525, 3020, 2820, 2778, 2781, 2730, 2755, 2695, 2742, 2691, 2711, 2678, 2743, 2720, 2723, 2666, 2761, 2685, 2736, 2692, 2701, 2720, 2738, 2689, 2732, 2698, 2750, 2662, 2708, 2656, 2716, 2703, 2754, 2796, 2927, 3028, 3198, 3220, 3299, 3307, 3350, 3259, 3231, 3170, 3189, 3119, 3117, 3062, 3103, 3024, 2992, 2905, 2882, 2775, 2797, 2720, 2759, 2714, 41]",1422.175048828125,0.0010000000474974513,65,
85202,"[2791, 2906, 2956, 3007, 2997, 3048, 3010, 3093, 3068, 3133, 3068, 3167, 3121, 3187, 3116, 3197, 3185, 3356, 3301, 3329, 3243, 3198, 3000, 2890, 2705, 2650, 2574, 2637, 2573, 2630, 2625, 2655, 2620, 2695, 2590, 2686, 2645, 2659, 2644, 2687, 2648, 2689, 2675, 2697, 2661, 2749, 2704, 2706, 2670, 2773, 2709, 2743, 2699, 2751, 2723, 2784, 2769, 2784, 2776, 3054, 3388, 3898, 4439, 4984, 5229, 5321, 5040, 4588, 3911, 3501, 3033, 2826, 2734, 2753, 2708, 2743, 2697, 2763, 2697, 2735, 2674, 2748, 2694, 2738, 2697, 2769, 2698, 2741, 2692, 2723, 2711, 2704, 2654, 2728, 2706, 2710, 2671, 2734, 2677, 2728, 2678, 2735, 2806, 2954, 3008, 3186, 3240, 3325, 3321, 3344, 3237, 3254, 3170, 3198, 3123, 3132, 3113, 3104, 3036, 3020, 2940, 2903, 2789, 2807, 2762, 2767, 2752, 36]",1422.175048828125,0.0010000000474974513,65,
85311,"[2749, 2922, 2953, 2988, 2986, 3066, 3020, 3065, 3037, 3100, 3074, 3152, 3094, 3171, 3108, 3167, 3174, 3322, 3283, 3338, 3228, 3171, 2985, 2869, 2713, 2643, 2547, 2654, 2601, 2627, 2632, 2644, 2623, 2713, 2619, 2684, 2668, 2701, 2655, 2689, 2670, 2734, 2693, 2696, 2669, 2742, 2683, 2752, 2704, 2785, 2728, 2773, 2730, 2752, 2698, 2797, 2719, 2777, 2788, 3074, 3416, 3952, 4501, 5034, 5245, 5298, 5051, 4545, 3888, 3499, 3034, 2822, 2740, 2769, 2733, 2748, 2696, 2733, 2698, 2746, 2715, 2759, 2661, 2734, 2708, 2741, 2687, 2730, 2705, 2731, 2702, 2732, 2670, 2709, 2669, 2728, 2651, 2714, 2674, 2695, 2635, 2744, 2784, 2933, 3024, 3177, 3261, 3352, 3328, 3338, 3258, 3261, 3209, 3183, 3097, 3155, 3068, 3097, 3043, 2997, 2923, 2881, 2797, 2799, 2727, 2764, 2725, 38]",1422.175048828125,0.0010000000474974513,65,
85421,"[2756, 2917, 2928, 2989, 2979, 3042, 2992, 3056, 3041, 3104, 3037, 3150, 3102, 3143, 3097, 3184, 3180, 3298, 3249, 3289, 3201, 3162, 2972, 2878, 2708, 2620, 2565, 2624, 2575, 2628, 2630, 2670, 2625, 2698, 2651, 2708, 2649, 2685, 2634, 2690, 2654, 2715, 2699, 2759, 2678, 2742, 2698, 2749, 2710, 2782, 2760, 2794, 2719, 2776, 2724, 2781, 2775, 2815, 2796, 3083, 3425, 3945, 4499, 5017, 5246, 5309, 5039, 4527, 3881, 3483, 3011, 2811, 2696, 2776, 2729, 2754, 2684, 2741, 2703, 2768, 2708, 2731, 2670, 2722, 2670, 2756, 2702, 2755, 2701, 2731, 2708, 2727, 2700, 2739, 2700, 2717, 2675, 2722, 2677, 2722, 2667, 2778, 2819, 2959, 3025, 3182, 3266, 3326, 3328, 3355, 3258, 3278, 3191, 3215, 3138, 3155, 3069, 3114, 3046, 3028, 2906, 2893, 2805, 2822, 2744, 2746, 2732, 45]",1422.175048828125,0.0010000000474974513,65,
85530,"[2789, 2919, 2909, 2980, 2968, 3025, 3022, 3074, 3030, 3110, 3067, 3146, 3079, 3152, 3142, 3154, 3187, 3331, 3276, 3323, 3224, 3183, 2980, 2907, 2694, 2633, 2550, 2604, 2601, 2640, 2634, 2667, 2614, 2705, 2645, 2719, 2637, 2684, 2658, 2722, 2638, 2730, 2652, 2732, 2691, 2724, 2657, 2788, 2750, 2766, 2693, 2777, 2741, 2729, 2707, 2759, 2689, 2782, 2807, 3024, 3380, 3920, 4451, 4933, 5167, 5225, 5024, 4502, 3894, 3451, 2998, 2870, 2748, 2768, 2692, 2799, 2705, 2751, 2701, 2785, 2703, 2698, 2702, 2788, 2688, 2715, 2661, 2777, 2706, 2691, 2713, 2714, 2719, 2720, 2665, 2718, 2722, 2733, 2635, 2698, 2705, 2761, 2799, 2942, 3017, 3201, 3276, 3324, 3362, 3313, 3248, 3293, 3214, 3121, 3107, 3150, 3078, 3082, 3032, 3073, 2895, 2880, 2797, 2817, 2748, 2737, 2731, 67]",1422.175048828125,0.0010000000474974513,65,
85639,"[2688, 2879, 2933, 2996, 2929, 3024, 2976, 3111, 3098, 3107, 3030, 3176, 3147, 3159, 3101, 3202, 3215, 3325, 3290, 3345, 3223, 3141, 2961, 2915, 2721, 2612, 2549, 2618, 2625, 2625, 2585, 2659, 2610, 2646, 2656, 2730, 2656, 2651, 2640, 2727, 2684, 2711, 2664, 2744, 2620, 2658, 2592, 2681, 2604, 2700, 2640, 2680, 2634, 2692, 2619, 2689, 2655, 2785, 2786, 3043, 3372, 3892, 4442, 4956, 5166, 5216, 4985, 4522, 3883, 3462, 2996, 2836, 2719, 2764, 2701, 2763, 2698, 2734, 2699, 2763, 2694, 2747, 2704, 2747, 2699, 2763, 2707, 2735, 2697, 2740, 2712, 2712, 2705, 2735, 2693, 2742, 2696, 2798, 2710, 2743, 2721, 2832, 2838, 2969, 3080, 3199, 3273, 3364, 3339, 3346, 3257, 3281, 3214, 3159, 3123, 3144, 3079, 3143, 3045, 3020, 2934, 2926, 2767, 2781, 2718, 2775, 2700, 30]",1422.175048828125,0.0010000000474974513,65,
85749,"[2736, 2904, 2921, 2994, 2985, 3042, 3024, 3094, 3066, 3143, 3074, 3173, 3130, 3174, 3108, 3219, 3209, 3337, 3293, 3328, 3249, 3169, 3011, 2862, 2731, 2665, 2575, 2632, 2614, 2645, 2600, 2632, 2613, 2696, 2621, 2687, 2646, 2692, 2622, 2708, 2647, 2720, 2667, 2722, 2675, 2696, 2693, 2726, 2670, 2763, 2717, 2749, 2690, 2765, 2696, 2775, 2743, 2785, 2774, 3055, 3421, 3878, 4478, 5014, 5213, 5247, 5027, 4543, 3908, 3483, 3008, 2808, 2728, 2792, 2726, 2751, 2676, 2766, 2686, 2724, 2698, 2765, 2688, 2751, 2713, 2760, 2701, 2755, 2687, 2726, 2714, 2706, 2676, 2722, 2701, 2751, 2688, 2749, 2677, 2748, 2683, 2773, 2798, 2973, 3022, 3185, 3236, 3331, 3329, 3357, 3227, 3245, 3179, 3177, 3105, 3143, 3061, 3090, 2985, 2982, 2908, 2903, 2778, 2789, 2744, 2769, 2713, 46]",1422.175048828125,0.0010000000474974513,65,
85855,"[2777, 2917, 2930, 2996, 2980, 3067, 3034, 3115, 3064, 3135, 3062, 3168, 3117, 3179, 3092, 3179, 3172, 3347, 3283, 3313, 3223, 3179, 2993, 2873, 2705, 2647, 2588, 2615, 2583, 2637, 2614, 2667, 2625, 2702, 2620, 2691, 2656, 2694, 2652, 2706, 2637, 2756, 2704, 2719, 2695, 2762, 2665, 2783, 2707, 2763, 2732, 2780, 2716, 2759, 2716, 2805, 2752, 2811, 2771, 3057, 3396, 3907, 4502, 5042, 5235, 5318, 5035, 4581, 3913, 3495, 3008, 2843, 2735, 2774, 2695, 2747, 2675, 2787, 2681, 2757, 2701, 2760, 2699, 2727, 2669, 2747, 2689, 2736, 2678, 2745, 2688, 2727, 2706, 2730, 2687, 2730, 2643, 2738, 2680, 2728, 2669, 2782, 2803, 2909, 3018, 3201, 3237, 3299, 3314, 3319, 3264, 3249, 3204, 3163, 3091, 3154, 3090, 3097, 3017, 3006, 2911, 2888, 2755, 2799, 2740, 2767, 2719, 42]",1422.175048828125,0.0010000000474974513,65,
85964,"[2756, 2907, 2934, 3013, 2978, 3059, 3000, 3094, 3065, 3149, 3052, 3150, 3093, 3178, 3119, 3175, 3204, 3358, 3279, 3301, 3220, 3191, 3014, 2906, 2706, 2642, 2604, 2621, 2586, 2669, 2611, 2648, 2639, 2686, 2639, 2698, 2643, 2652, 2635, 2695, 2646, 2717, 2669, 2730, 2670, 2731, 2679, 2754, 2711, 2766, 2680, 2756, 2691, 2754, 2708, 2770, 2728, 2796, 2791, 3068, 3417, 3935, 4498, 5011, 5240, 5269, 5020, 4549, 3944, 3504, 3021, 2838, 2731, 2776, 2740, 2759, 2684, 2768, 2713, 2754, 2681, 2735, 2675, 2753, 2692, 2715, 2684, 2757, 2679, 2724, 2738, 2714, 2700, 2741, 2704, 2730, 2700, 2764, 2681, 2748, 2692, 2791, 2814, 2981, 3036, 3196, 3273, 3332, 3343, 3354, 3251, 3295, 3189, 3196, 3151, 3114, 3086, 3087, 3064, 2997, 2923, 2883, 2817, 2799, 2730, 2764, 2723, 44]",1422.175048828125,0.0010000000474974513,65,
86073,"[2760, 2906, 2904, 3009, 2972, 3042, 3004, 3080, 3014, 3114, 3067, 3163, 3137, 3146, 3131, 3192, 3185, 3324, 3242, 3309, 3234, 3165, 2959, 2888, 2715, 2663, 2554, 2640, 2593, 2678, 2610, 2654, 2607, 2703, 2649, 2726, 2660, 2675, 2640, 2745, 2666, 2720, 2672, 2732, 2715, 2738, 2673, 2736, 2720, 2802, 2717, 2775, 2717, 2778, 2706, 2787, 2738, 2824, 2800, 3070, 3407, 3935, 4469, 4954, 5170, 5265, 4982, 4514, 3900, 3477, 3024, 2808, 2751, 2774, 2706, 2740, 2696, 2762, 2719, 2738, 2712, 2748, 2676, 2757, 2688, 2755, 2710, 2761, 2700, 2724, 2741, 2699, 2714, 2738, 2674, 2753, 2688, 2738, 2665, 2718, 2700, 2785, 2813, 2966, 3018, 3151, 3253, 3342, 3319, 3338, 3239, 3273, 3189, 3180, 3131, 3164, 3094, 3120, 3045, 3011, 2916, 2918, 2809, 2794, 2735, 2788, 2743, 36]",1422.175048828125,0.0010000000474974513,65,
86182,"[2727, 2937, 2905, 2987, 2966, 3033, 2975, 3060, 3049, 3076, 3036, 3132, 3114, 3142, 3114, 3186, 3178, 3338, 3271, 3316, 3250, 3181, 2987, 2904, 2712, 2633, 2541, 2617, 2573, 2644, 2618, 2673, 2631, 2697, 2642, 2693, 2665, 2690, 2646, 2675, 2663, 2717, 2668, 2745, 2679, 2737, 2685, 2738, 2694, 2764, 2737, 2815, 2684, 2751, 2711, 2787, 2757, 2779, 2771, 3080, 3404, 3878, 4443, 4971, 5166, 5235, 4998, 4509, 3878, 3449, 3003, 2809, 2735, 2754, 2698, 2731, 2705, 2791, 2694, 2725, 2704, 2726, 2689, 2733, 2656, 2756, 2702, 2735, 2695, 2746, 2730, 2727, 2716, 2747, 2671, 2757, 2678, 2758, 2660, 2715, 2702, 2788, 2817, 2972, 3048, 3177, 3225, 3345, 3355, 3346, 3309, 3287, 3181, 3188, 3126, 3167, 3082, 3090, 3021, 2998, 2891, 2878, 2774, 2800, 2768, 2773, 2736, 35]",1422.175048828125,0.0010000000474974513,65,
86291,"[2746, 2907, 2926, 3005, 2965, 3060, 2987, 3093, 3072, 3141, 3059, 3159, 3128, 3202, 3172, 3200, 3226, 3342, 3294, 3345, 3243, 3182, 3000, 2895, 2729, 2668, 2582, 2630, 2599, 2636, 2617, 2685, 2611, 2675, 2660, 2693, 2637, 2704, 2667, 2722, 2663, 2721, 2693, 2704, 2679, 2739, 2681, 2719, 2706, 2758, 2703, 2742, 2703, 2743, 2698, 2801, 2741, 2776, 2776, 3057, 3378, 3893, 4451, 4970, 5171, 5194, 5059, 4571, 3926, 3512, 3004, 2862, 2726, 2784, 2699, 2792, 2710, 2786, 2701, 2761, 2723, 2780, 2692, 2754, 2698, 2769, 2734, 2778, 2697, 2724, 2724, 2747, 2717, 2712, 2698, 2750, 2656, 2732, 2672, 2722, 2691, 2755, 2778, 2958, 3050, 3154, 3254, 3298, 3325, 3341, 3242, 3231, 3181, 3183, 3124, 3117, 3060, 3083, 2984, 3011, 2896, 2887, 2765, 2793, 2738, 2737, 2698, 37]",1422.175048828125,0.0010000000474974513,65,
86401,"[2724, 2914, 2888, 2987, 2983, 3047, 3010, 3095, 3046, 3112, 3081, 3150, 3139, 3199, 3161, 3192, 3180, 3344, 3273, 3337, 3214, 3177, 2988, 2860, 2738, 2657, 2572, 2628, 2607, 2626, 2619, 2656, 2616, 2694, 2623, 2698, 2638, 2678, 2653, 2705, 2648, 2731, 2653, 2703, 2681, 2748, 2666, 2735, 2673, 2754, 2728, 2736, 2697, 2776, 2719, 2789, 2737, 2759, 2785, 3051, 3388, 3880, 4470, 5005, 5225, 5275, 5017, 4541, 3927, 3485, 3034, 2801, 2706, 2759, 2703, 2761, 2670, 2757, 2697, 2759, 2707, 2729, 2708, 2745, 2709, 2742, 2711, 2759, 2710, 2709, 2720, 2730, 2681, 2748, 2701, 2756, 2675, 2743, 2688, 2704, 2665, 2778, 2816, 2969, 3045, 3189, 3236, 3306, 3318, 3352, 3229, 3259, 3177, 3176, 3123, 3144, 3068, 3091, 3023, 3004, 2921, 2911, 2781, 2786, 2773, 2788, 2724, 36]",1422.175048828125,0.0010000000474974513,65,
86510,"[2774, 2946, 2951, 2992, 2964, 3063, 3033, 3075, 3065, 3101, 3079, 3144, 3066, 3163, 3100, 3186, 3172, 3330, 3270, 3347, 3173, 3189, 3002, 2882, 2721, 2659, 2583, 2627, 2599, 2652, 2630, 2685, 2659, 2688, 2611, 2706, 2663, 2678, 2671, 2697, 2672, 2709, 2682, 2724, 2675, 2728, 2682, 2725, 2703, 2766, 2706, 2756, 2698, 2746, 2689, 2765, 2745, 2835, 2800, 3075, 3409, 3962, 4515, 5036, 5254, 5345, 5076, 4573, 3918, 3505, 3028, 2806, 2714, 2796, 2722, 2751, 2707, 2737, 2697, 2756, 2718, 2737, 2681, 2737, 2696, 2744, 2686, 2765, 2684, 2705, 2699, 2719, 2698, 2716, 2676, 2726, 2684, 2724, 2637, 2711, 2682, 2735, 2784, 2939, 3041, 3160, 3239, 3287, 3318, 3314, 3268, 3278, 3194, 3178, 3134, 3131, 3069, 3072, 3044, 3014, 2943, 2900, 2768, 2803, 2749, 2800, 2729, 34]",1422.175048828125,0.0010000000474974513,65,
86619,"[2762, 2954, 2953, 2990, 2969, 3050, 3001, 3068, 3037, 3115, 3068, 3150, 3092, 3159, 3132, 3194, 3176, 3326, 3237, 3307, 3208, 3138, 2975, 2902, 2724, 2629, 2557, 2632, 2618, 2629, 2589, 2679, 2641, 2691, 2620, 2712, 2669, 2686, 2650, 2729, 2639, 2713, 2711, 2727, 2673, 2727, 2687, 2732, 2681, 2784, 2720, 2751, 2693, 2727, 2713, 2795, 2715, 2820, 2816, 3079, 3410, 3910, 4525, 5035, 5234, 5283, 5054, 4574, 3921, 3512, 3031, 2819, 2714, 2783, 2689, 2740, 2707, 2752, 2692, 2739, 2692, 2748, 2690, 2746, 2711, 2745, 2683, 2730, 2689, 2719, 2707, 2696, 2685, 2741, 2680, 2712, 2686, 2705, 2697, 2740, 2689, 2751, 2828, 2957, 3042, 3178, 3250, 3333, 3364, 3362, 3272, 3250, 3179, 3193, 3109, 3129, 3068, 3101, 3026, 3009, 2884, 2889, 2792, 2822, 2762, 2794, 2734, 48]",1422.175048828125,0.0010000000474974513,65,
86729,"[2774, 2914, 2909, 2991, 2976, 3038, 3019, 3056, 3034, 3100, 3041, 3125, 3078, 3151, 3105, 3164, 3186, 3306, 3268, 3293, 3203, 3156, 2971, 2888, 2731, 2645, 2568, 2631, 2588, 2634, 2595, 2664, 2625, 2709, 2638, 2714, 2641, 2686, 2644, 2688, 2650, 2726, 2706, 2706, 2663, 2751, 2693, 2728, 2702, 2763, 2729, 2779, 2701, 2760, 2720, 2786, 2764, 2802, 2779, 3041, 3367, 3938, 4465, 4952, 5193, 5260, 5008, 4510, 3882, 3492, 3000, 2815, 2728, 2797, 2693, 2769, 2701, 2765, 2703, 2763, 2690, 2773, 2697, 2758, 2684, 2752, 2699, 2746, 2699, 2720, 2702, 2705, 2695, 2736, 2687, 2742, 2673, 2727, 2683, 2730, 2677, 2770, 2822, 2981, 3037, 3198, 3267, 3339, 3346, 3358, 3266, 3274, 3198, 3174, 3109, 3136, 3050, 3109, 3024, 3007, 2935, 2897, 2782, 2795, 2720, 2777, 2700, 32]",1422.175048828125,0.0010000000474974513,65,
86835,"[2732, 2901, 2906, 2970, 2951, 3052, 3007, 3050, 3042, 3106, 3045, 3149, 3111, 3179, 3130, 3176, 3173, 3329, 3272, 3325, 3218, 3175, 3007, 2886, 2719, 2651, 2585, 2608, 2576, 2655, 2624, 2683, 2619, 2700, 2615, 2719, 2654, 2691, 2635, 2702, 2644, 2708, 2682, 2738, 2663, 2732, 2681, 2751, 2662, 2763, 2712, 2787, 2686, 2751, 2701, 2759, 2727, 2772, 2758, 3069, 3384, 3895, 4447, 4969, 5137, 5261, 4985, 4504, 3888, 3469, 2998, 2865, 2714, 2778, 2697, 2765, 2686, 2748, 2680, 2750, 2710, 2742, 2687, 2755, 2677, 2754, 2710, 2738, 2700, 2699, 2716, 2715, 2703, 2715, 2682, 2755, 2669, 2722, 2647, 2703, 2689, 2778, 2791, 2932, 3024, 3180, 3265, 3309, 3333, 3347, 3263, 3275, 3147, 3159, 3130, 3158, 3071, 3072, 3022, 3009, 2919, 2896, 2807, 2785, 2738, 2753, 2708, 48]",1422.175048828125,0.0010000000474974513,65,
86944,"[2772, 2922, 2907, 3008, 2986, 3061, 3002, 3062, 3052, 3124, 3074, 3168, 3092, 3189, 3143, 3213, 3184, 3352, 3282, 3327, 3226, 3177, 2986, 2934, 2721, 2646, 2574, 2628, 2604, 2654, 2592, 2686, 2652, 2697, 2628, 2712, 2660, 2701, 2659, 2718, 2665, 2716, 2680, 2751, 2690, 2745, 2692, 2768, 2703, 2756, 2721, 2741, 2700, 2754, 2688, 2798, 2734, 2767, 2752, 3045, 3368, 3897, 4472, 5019, 5204, 5292, 5046, 4534, 3882, 3506, 3037, 2832, 2726, 2770, 2724, 2785, 2705, 2759, 2714, 2777, 2718, 2756, 2713, 2764, 2709, 2739, 2715, 2773, 2678, 2723, 2708, 2723, 2711, 2730, 2702, 2755, 2664, 2727, 2685, 2738, 2655, 2768, 2789, 2960, 2995, 3164, 3206, 3292, 3306, 3327, 3213, 3237, 3160, 3169, 3097, 3131, 3041, 3106, 3007, 3018, 2898, 2861, 2773, 2784, 2737, 2748, 2734, 32]",1422.175048828125,0.0010000000474974513,65,
87053,"[2755, 2906, 2923, 3004, 2978, 3096, 3026, 3087, 3062, 3133, 3072, 3161, 3085, 3156, 3141, 3173, 3194, 3337, 3300, 3334, 3221, 3174, 3012, 2887, 2715, 2651, 2567, 2622, 2613, 2607, 2592, 2655, 2625, 2681, 2638, 2692, 2663, 2673, 2639, 2695, 2639, 2733, 2705, 2702, 2649, 2742, 2693, 2722, 2674, 2737, 2713, 2763, 2708, 2761, 2723, 2810, 2777, 2776, 2760, 3074, 3396, 3896, 4505, 5010, 5205, 5300, 5068, 4573, 3924, 3496, 3034, 2799, 2752, 2763, 2718, 2735, 2687, 2747, 2683, 2730, 2724, 2741, 2687, 2724, 2684, 2764, 2698, 2739, 2703, 2740, 2693, 2702, 2702, 2724, 2649, 2731, 2656, 2712, 2669, 2726, 2698, 2740, 2764, 2942, 3034, 3134, 3221, 3284, 3310, 3325, 3237, 3231, 3152, 3186, 3129, 3128, 3088, 3106, 3027, 3021, 2951, 2876, 2781, 2803, 2741, 2762, 2714, 46]",1422.175048828125,0.0010000000474974513,65,
87163,"[2784, 2904, 2941, 3007, 2986, 3044, 2992, 3086, 3065, 3123, 3034, 3178, 3123, 3133, 3129, 3180, 3172, 3307, 3269, 3313, 3200, 3172, 2970, 2896, 2700, 2644, 2561, 2607, 2585, 2646, 2587, 2661, 2642, 2709, 2597, 2694, 2663, 2669, 2649, 2721, 2657, 2733, 2670, 2708, 2685, 2721, 2686, 2740, 2679, 2760, 2701, 2765, 2720, 2777, 2725, 2784, 2751, 2800, 2783, 3071, 3411, 3944, 4504, 5037, 5255, 5291, 5057, 4532, 3874, 3475, 3022, 2804, 2746, 2774, 2721, 2777, 2690, 2755, 2690, 2751, 2680, 2745, 2699, 2742, 2690, 2759, 2676, 2764, 2686, 2693, 2710, 2698, 2658, 2715, 2701, 2728, 2660, 2733, 2642, 2694, 2691, 2746, 2802, 2952, 3022, 3185, 3252, 3317, 3322, 3332, 3247, 3251, 3195, 3194, 3135, 3164, 3115, 3113, 3041, 3004, 2927, 2894, 2784, 2792, 2759, 2782, 2699, 35]",1422.175048828125,0.0010000000474974513,65,
