time,linescan,servo,camera,camera,cam_avg,
5511,"[4706, 4851, 4923, 4961, 4927, 5019, 4950, 4989, 4998, 5077, 5048, 5136, 5146, 5151, 5196, 5253, 5225, 5316, 5290, 5353, 5352, 5321, 5362, 5424, 5481, 5504, 5423, 5463, 5496, 5481, 5463, 5492, 5484, 5567, 5471, 5586, 5522, 5526, 5528, 5521, 5477, 5595, 5603, 5553, 5598, 5662, 5627, 5609, 5560, 5572, 5639, 5644, 5620, 5632, 5615, 5687, 5593, 5630, 5613, 5613, 5638, 5651, 5652, 5657, 5665, 5719, 5724, 5694, 5579, 5667, 5664, 5763, 5629, 5678, 5631, 5650, 5568, 5615, 5643, 5627, 5630, 5612, 5621, 5647, 5660, 5644, 5574, 5678, 5587, 5502, 5518, 5435, 5487, 5454, 5524, 5514, 5431, 5498, 5492, 5514, 5389, 5380, 5366, 5378, 5264, 5371, 5379, 5340, 5358, 5365, 5291, 5323, 5211, 5195, 5249, 5247, 5099, 5122, 5144, 5146, 5093, 5094, 4977, 4992, 4938, 5048, 5532, 29]",1408.199951171875,0.0010000000474974513,5784,255,
5621,"[4738, 4894, 4884, 4938, 4953, 5015, 4979, 5044, 5009, 5065, 5034, 5134, 5109, 5159, 5250, 5257, 5212, 5308, 5290, 5331, 5359, 5329, 5408, 5423, 5409, 5490, 5408, 5489, 5456, 5481, 5437, 5528, 5515, 5576, 5501, 5615, 5526, 5543, 5495, 5466, 5499, 5550, 5589, 5584, 5607, 5657, 5618, 5587, 5551, 5588, 5625, 5633, 5608, 5647, 5645, 5677, 5579, 5599, 5664, 5675, 5617, 5639, 5695, 5682, 5637, 5698, 5734, 5712, 5591, 5716, 5656, 5725, 5630, 5675, 5652, 5673, 5560, 5616, 5622, 5609, 5621, 5628, 5603, 5632, 5662, 5686, 5563, 5648, 5596, 5507, 5505, 5427, 5479, 5464, 5497, 5539, 5455, 5450, 5427, 5498, 5408, 5384, 5349, 5415, 5289, 5321, 5357, 5318, 5330, 5376, 5336, 5345, 5262, 5260, 5257, 5217, 5123, 5118, 5135, 5132, 5048, 5079, 4989, 4959, 4914, 5058, 5507, 16]",1338.324951171875,0.0010000000474974513,5755,254,
5732,"[4753, 4890, 4882, 4981, 4966, 5055, 4949, 5038, 5020, 5042, 4988, 5174, 5089, 5207, 5207, 5284, 5205, 5389, 5312, 5394, 5327, 5368, 5358, 5409, 5408, 5497, 5419, 5446, 5462, 5465, 5469, 5509, 5512, 5543, 5527, 5568, 5526, 5481, 5488, 5554, 5482, 5515, 5509, 5556, 5625, 5674, 5602, 5589, 5556, 5593, 5610, 5644, 5633, 5660, 5632, 5618, 5630, 5622, 5595, 5644, 5677, 5630, 5633, 5679, 5679, 5704, 5725, 5707, 5565, 5649, 5692, 5780, 5677, 5684, 5625, 5651, 5610, 5653, 5593, 5595, 5678, 5673, 5650, 5598, 5608, 5697, 5600, 5634, 5539, 5532, 5487, 5362, 5464, 5510, 5502, 5509, 5438, 5468, 5493, 5524, 5400, 5351, 5366, 5393, 5307, 5348, 5378, 5283, 5282, 5359, 5254, 5283, 5304, 5243, 5161, 5223, 5123, 5091, 5111, 5117, 5067, 5059, 4981, 4986, 4913, 5039, 5474, 14]",1338.324951171875,0.0010000000474974513,5740,252,
5842,"[4742, 4893, 4869, 4947, 4947, 5013, 4963, 5015, 4981, 5057, 5009, 5132, 5066, 5170, 5165, 5264, 5160, 5327, 5239, 5328, 5274, 5361, 5327, 5386, 5405, 5523, 5501, 5511, 5430, 5506, 5453, 5486, 5524, 5545, 5471, 5559, 5483, 5480, 5546, 5522, 5466, 5553, 5569, 5524, 5656, 5622, 5659, 5557, 5527, 5631, 5618, 5636, 5643, 5698, 5676, 5678, 5580, 5606, 5625, 5675, 5634, 5585, 5666, 5713, 5673, 5724, 5762, 5730, 5540, 5661, 5712, 5776, 5679, 5713, 5597, 5648, 5587, 5656, 5590, 5612, 5666, 5610, 5603, 5621, 5657, 5658, 5560, 5645, 5600, 5523, 5469, 5425, 5472, 5503, 5470, 5492, 5511, 5492, 5445, 5508, 5427, 5366, 5328, 5372, 5335, 5335, 5293, 5294, 5321, 5299, 5256, 5333, 5232, 5213, 5206, 5216, 5099, 5062, 5143, 5100, 5057, 5058, 5005, 5011, 4880, 5010, 5538, 39]",1338.324951171875,0.0010000000474974513,5748,258,
5952,"[4714, 4823, 4898, 4935, 4960, 5040, 4993, 5059, 5008, 5064, 5044, 5119, 5099, 5208, 5245, 5279, 5207, 5368, 5256, 5407, 5358, 5386, 5366, 5417, 5425, 5523, 5476, 5488, 5463, 5444, 5450, 5523, 5563, 5578, 5521, 5611, 5574, 5598, 5586, 5555, 5535, 5535, 5512, 5554, 5609, 5668, 5642, 5595, 5536, 5579, 5688, 5654, 5623, 5658, 5672, 5630, 5589, 5645, 5596, 5630, 5653, 5672, 5635, 5670, 5691, 5721, 5734, 5741, 5575, 5686, 5681, 5692, 5656, 5665, 5656, 5612, 5579, 5647, 5613, 5559, 5636, 5599, 5618, 5656, 5645, 5623, 5595, 5663, 5583, 5495, 5515, 5431, 5433, 5505, 5524, 5500, 5425, 5455, 5526, 5512, 5379, 5391, 5386, 5370, 5269, 5383, 5333, 5337, 5298, 5336, 5284, 5291, 5229, 5198, 5199, 5189, 5079, 5093, 5116, 5153, 5082, 5021, 4966, 5015, 4903, 4990, 5529, 61]",1338.324951171875,0.0010000000474974513,5741,256,
6062,"[4766, 4914, 4907, 4921, 4990, 5052, 4965, 5084, 5006, 5098, 5017, 5124, 5097, 5233, 5247, 5235, 5246, 5397, 5268, 5382, 5337, 5334, 5416, 5438, 5440, 5545, 5484, 5497, 5421, 5478, 5483, 5525, 5506, 5506, 5512, 5609, 5622, 5510, 5584, 5548, 5528, 5542, 5563, 5557, 5623, 5672, 5564, 5625, 5550, 5573, 5623, 5634, 5629, 5624, 5706, 5625, 5619, 5630, 5590, 5652, 5634, 5627, 5625, 5702, 5676, 5704, 5694, 5718, 5608, 5648, 5718, 5771, 5645, 5703, 5639, 5626, 5610, 5630, 5617, 5587, 5676, 5657, 5617, 5620, 5644, 5686, 5538, 5651, 5570, 5520, 5486, 5420, 5511, 5510, 5486, 5480, 5437, 5522, 5434, 5472, 5445, 5425, 5324, 5345, 5344, 5375, 5370, 5308, 5277, 5365, 5311, 5269, 5227, 5261, 5178, 5181, 5147, 5137, 5118, 5128, 5115, 5045, 4962, 5059, 4937, 5016, 5525, 69]",1110.0,0.0010000000474974513,5781,259,
6172,"[4725, 4877, 4854, 4972, 4928, 5029, 4947, 5060, 5001, 5055, 5037, 5120, 5128, 5210, 5202, 5235, 5197, 5330, 5293, 5357, 5366, 5329, 5371, 5402, 5450, 5558, 5458, 5507, 5444, 5494, 5527, 5491, 5548, 5535, 5534, 5577, 5559, 5527, 5481, 5525, 5501, 5627, 5640, 5562, 5590, 5690, 5582, 5630, 5533, 5564, 5631, 5676, 5591, 5652, 5675, 5678, 5599, 5598, 5648, 5678, 5616, 5633, 5720, 5696, 5727, 5703, 5742, 5701, 5564, 5732, 5723, 5738, 5720, 5691, 5623, 5699, 5595, 5639, 5620, 5652, 5675, 5632, 5630, 5647, 5671, 5682, 5582, 5672, 5615, 5531, 5523, 5460, 5512, 5511, 5482, 5518, 5481, 5525, 5493, 5546, 5502, 5396, 5344, 5444, 5408, 5365, 5421, 5370, 5353, 5424, 5392, 5355, 5229, 5245, 5218, 5213, 5109, 5163, 5147, 5117, 5031, 5110, 5013, 5003, 4904, 5080, 5540, 16]",1338.324951171875,0.0010000000474974513,5763,264,
6282,"[4766, 4866, 4895, 4995, 4930, 5022, 4936, 5081, 4974, 5115, 5005, 5104, 5161, 5226, 5199, 5199, 5186, 5362, 5228, 5397, 5291, 5345, 5417, 5438, 5418, 5494, 5448, 5533, 5385, 5474, 5485, 5475, 5522, 5553, 5523, 5581, 5507, 5480, 5540, 5479, 5467, 5529, 5545, 5533, 5627, 5672, 5662, 5591, 5482, 5586, 5669, 5600, 5606, 5666, 5626, 5670, 5620, 5606, 5608, 5675, 5660, 5616, 5662, 5681, 5633, 5685, 5717, 5676, 5535, 5689, 5676, 5727, 5683, 5657, 5627, 5680, 5584, 5589, 5622, 5635, 5618, 5661, 5598, 5604, 5648, 5710, 5561, 5639, 5623, 5529, 5498, 5377, 5505, 5512, 5462, 5453, 5462, 5498, 5419, 5487, 5447, 5386, 5315, 5322, 5331, 5349, 5408, 5336, 5310, 5383, 5320, 5341, 5226, 5235, 5200, 5231, 5123, 5099, 5200, 5138, 5029, 5000, 4992, 5004, 4872, 5019, 5554, 43]",1338.324951171875,0.0010000000474974513,5729,251,
6392,"[4732, 4842, 4902, 4960, 4919, 4986, 4923, 5024, 4973, 5060, 5010, 5130, 5097, 5184, 5198, 5209, 5190, 5367, 5237, 5393, 5292, 5344, 5342, 5409, 5433, 5524, 5448, 5486, 5428, 5474, 5449, 5513, 5490, 5532, 5535, 5612, 5538, 5508, 5461, 5504, 5497, 5548, 5539, 5521, 5638, 5608, 5643, 5570, 5541, 5570, 5621, 5619, 5633, 5619, 5613, 5644, 5610, 5579, 5594, 5664, 5639, 5573, 5637, 5660, 5632, 5681, 5725, 5711, 5512, 5635, 5717, 5786, 5680, 5682, 5586, 5634, 5604, 5619, 5579, 5584, 5630, 5588, 5568, 5631, 5656, 5647, 5547, 5663, 5572, 5472, 5451, 5410, 5445, 5442, 5458, 5513, 5447, 5445, 5442, 5501, 5399, 5341, 5346, 5385, 5277, 5287, 5346, 5248, 5292, 5335, 5287, 5260, 5245, 5242, 5207, 5148, 5103, 5088, 5140, 5139, 5039, 5028, 4983, 5013, 4887, 4992, 5539, 52]",1970.0001220703125,0.0010000000474974513,5730,239,
6502,"[4703, 4810, 4860, 4942, 4973, 5021, 4933, 5020, 4994, 5067, 5032, 5136, 5136, 5190, 5234, 5261, 5189, 5327, 5253, 5368, 5333, 5363, 5329, 5394, 5398, 5525, 5428, 5487, 5417, 5488, 5501, 5484, 5554, 5570, 5491, 5582, 5533, 5518, 5543, 5535, 5495, 5494, 5511, 5551, 5650, 5648, 5646, 5581, 5477, 5605, 5622, 5588, 5577, 5682, 5668, 5606, 5559, 5604, 5589, 5626, 5586, 5647, 5625, 5610, 5645, 5712, 5700, 5717, 5519, 5709, 5653, 5706, 5591, 5689, 5590, 5591, 5550, 5601, 5605, 5586, 5609, 5652, 5588, 5601, 5606, 5691, 5553, 5578, 5523, 5520, 5451, 5373, 5430, 5468, 5452, 5533, 5440, 5448, 5469, 5532, 5378, 5339, 5334, 5375, 5299, 5308, 5289, 5267, 5288, 5318, 5250, 5311, 5203, 5181, 5191, 5232, 5097, 5068, 5080, 5094, 5055, 5041, 4964, 4972, 4885, 5026, 5524, 7]",1338.324951171875,0.0010000000474974513,5722,238,
6612,"[4751, 4866, 4857, 4957, 4936, 5028, 4991, 5031, 4973, 5062, 5009, 5147, 5081, 5209, 5181, 5251, 5156, 5357, 5220, 5368, 5280, 5341, 5397, 5421, 5379, 5499, 5423, 5501, 5487, 5456, 5421, 5524, 5495, 5556, 5443, 5610, 5514, 5530, 5514, 5492, 5471, 5550, 5557, 5524, 5618, 5622, 5589, 5557, 5531, 5596, 5579, 5595, 5618, 5661, 5670, 5643, 5579, 5609, 5541, 5610, 5632, 5606, 5571, 5675, 5625, 5686, 5679, 5663, 5563, 5618, 5627, 5700, 5659, 5637, 5561, 5658, 5581, 5555, 5573, 5603, 5611, 5616, 5586, 5601, 5622, 5686, 5525, 5629, 5561, 5516, 5427, 5409, 5450, 5444, 5441, 5507, 5461, 5434, 5427, 5531, 5402, 5311, 5335, 5349, 5289, 5346, 5333, 5243, 5273, 5372, 5233, 5264, 5213, 5206, 5154, 5156, 5102, 5110, 5106, 5051, 5030, 5034, 4952, 4955, 4903, 5058, 5510, 10]",1970.0001220703125,0.0010000000474974513,5729,239,
6722,"[4720, 4879, 4845, 4948, 4905, 5023, 4944, 5038, 4972, 5068, 4968, 5109, 5097, 5179, 5180, 5263, 5175, 5323, 5290, 5371, 5309, 5331, 5329, 5373, 5389, 5482, 5456, 5459, 5403, 5442, 5442, 5509, 5510, 5531, 5531, 5539, 5528, 5490, 5518, 5573, 5427, 5518, 5581, 5539, 5548, 5624, 5552, 5559, 5515, 5560, 5591, 5612, 5589, 5623, 5683, 5612, 5611, 5593, 5567, 5640, 5642, 5596, 5606, 5683, 5642, 5657, 5694, 5643, 5549, 5669, 5633, 5666, 5625, 5647, 5573, 5597, 5582, 5628, 5570, 5559, 5629, 5621, 5563, 5599, 5662, 5682, 5509, 5631, 5589, 5502, 5452, 5402, 5412, 5483, 5480, 5446, 5392, 5484, 5424, 5402, 5360, 5371, 5339, 5330, 5278, 5295, 5319, 5296, 5271, 5307, 5263, 5295, 5210, 5129, 5165, 5199, 5067, 5058, 5098, 5079, 5026, 5054, 4962, 4940, 4918, 5043, 5480, 16]",1970.0001220703125,0.0010000000474974513,5720,225,
6832,"[4666, 4878, 4855, 4913, 4911, 5031, 4933, 5044, 4959, 5070, 4957, 5120, 5048, 5185, 5200, 5226, 5170, 5359, 5225, 5376, 5278, 5320, 5359, 5366, 5423, 5424, 5489, 5484, 5415, 5458, 5512, 5481, 5529, 5536, 5443, 5595, 5510, 5500, 5506, 5477, 5517, 5540, 5560, 5548, 5623, 5677, 5601, 5576, 5552, 5620, 5616, 5664, 5634, 5593, 5628, 5647, 5567, 5626, 5573, 5603, 5593, 5621, 5599, 5619, 5656, 5640, 5705, 5709, 5518, 5640, 5682, 5722, 5624, 5667, 5588, 5602, 5618, 5596, 5547, 5580, 5620, 5611, 5577, 5609, 5622, 5669, 5563, 5608, 5583, 5501, 5459, 5407, 5449, 5478, 5420, 5448, 5474, 5445, 5411, 5439, 5416, 5336, 5258, 5346, 5278, 5241, 5299, 5289, 5281, 5288, 5249, 5288, 5215, 5169, 5176, 5181, 5084, 5028, 5060, 5072, 5006, 4980, 4880, 4947, 4876, 4937, 5487, 75]",1970.0001220703125,0.0010000000474974513,5717,239,
6942,"[4688, 4856, 4880, 4977, 4953, 5026, 4984, 5072, 4987, 5081, 4979, 5114, 5109, 5227, 5247, 5205, 5179, 5370, 5273, 5354, 5314, 5267, 5390, 5376, 5438, 5486, 5438, 5446, 5423, 5417, 5431, 5546, 5488, 5536, 5517, 5524, 5541, 5551, 5520, 5520, 5575, 5562, 5556, 5603, 5613, 5617, 5625, 5557, 5553, 5608, 5601, 5615, 5595, 5633, 5593, 5621, 5622, 5593, 5587, 5661, 5591, 5638, 5646, 5647, 5631, 5702, 5684, 5696, 5569, 5640, 5642, 5753, 5608, 5655, 5631, 5572, 5538, 5632, 5615, 5581, 5613, 5593, 5566, 5631, 5631, 5597, 5540, 5595, 5564, 5474, 5465, 5422, 5461, 5472, 5431, 5516, 5455, 5447, 5412, 5486, 5392, 5347, 5299, 5355, 5283, 5276, 5298, 5272, 5257, 5314, 5289, 5275, 5163, 5193, 5151, 5150, 5051, 5055, 5108, 5088, 5016, 5013, 4963, 4977, 4843, 5010, 5512, 33]",1110.0,0.0010000000474974513,5705,233,
7052,"[4699, 4849, 4859, 4951, 4963, 5009, 4929, 4984, 4996, 5078, 5054, 5111, 5127, 5150, 5181, 5219, 5165, 5284, 5248, 5355, 5268, 5297, 5370, 5414, 5374, 5466, 5423, 5468, 5403, 5477, 5426, 5496, 5470, 5552, 5451, 5556, 5489, 5462, 5549, 5520, 5523, 5503, 5516, 5558, 5547, 5643, 5549, 5628, 5510, 5574, 5557, 5632, 5595, 5679, 5637, 5657, 5575, 5565, 5599, 5624, 5613, 5564, 5640, 5679, 5615, 5691, 5699, 5694, 5556, 5610, 5683, 5747, 5620, 5661, 5601, 5621, 5595, 5607, 5592, 5551, 5629, 5600, 5585, 5594, 5618, 5674, 5538, 5606, 5543, 5493, 5468, 5374, 5406, 5479, 5453, 5457, 5406, 5479, 5402, 5447, 5392, 5391, 5289, 5282, 5288, 5329, 5337, 5311, 5283, 5334, 5286, 5313, 5191, 5204, 5205, 5223, 5101, 5081, 5104, 5072, 4993, 5039, 4965, 4971, 4879, 5030, 5503, 10]",1970.0001220703125,0.0010000000474974513,5740,233,
7163,"[4699, 4888, 4911, 4947, 4922, 4985, 4944, 5024, 4958, 5033, 4968, 5087, 5073, 5157, 5202, 5234, 5168, 5309, 5260, 5369, 5345, 5324, 5342, 5399, 5423, 5498, 5428, 5464, 5463, 5458, 5400, 5513, 5461, 5550, 5430, 5575, 5506, 5499, 5492, 5448, 5472, 5500, 5536, 5539, 5549, 5605, 5589, 5536, 5530, 5594, 5599, 5607, 5535, 5650, 5587, 5636, 5602, 5583, 5573, 5629, 5612, 5603, 5633, 5676, 5642, 5717, 5721, 5681, 5578, 5650, 5649, 5744, 5629, 5704, 5625, 5584, 5593, 5619, 5563, 5595, 5595, 5603, 5618, 5596, 5573, 5647, 5549, 5586, 5529, 5524, 5519, 5364, 5437, 5448, 5456, 5452, 5425, 5451, 5381, 5461, 5418, 5343, 5267, 5354, 5326, 5320, 5356, 5339, 5320, 5372, 5303, 5346, 5210, 5159, 5201, 5157, 5059, 5062, 5083, 5092, 5031, 5003, 4980, 5001, 4888, 4953, 5486, 63]",1338.324951171875,0.0010000000474974513,5737,234,
7273,"[4694, 4876, 4912, 4890, 4920, 4993, 4940, 4959, 4972, 5074, 5048, 5125, 5109, 5175, 5210, 5243, 5201, 5342, 5244, 5368, 5339, 5359, 5353, 5385, 5411, 5488, 5424, 5471, 5430, 5460, 5438, 5527, 5499, 5591, 5480, 5587, 5518, 5477, 5549, 5542, 5450, 5491, 5537, 5549, 5559, 5607, 5596, 5582, 5506, 5586, 5625, 5624, 5588, 5626, 5615, 5668, 5582, 5621, 5627, 5615, 5595, 5645, 5658, 5648, 5643, 5689, 5667, 5662, 5571, 5726, 5687, 5738, 5675, 5689, 5571, 5619, 5591, 5623, 5576, 5574, 5642, 5576, 5553, 5608, 5631, 5645, 5555, 5658, 5587, 5516, 5467, 5404, 5452, 5452, 5431, 5504, 5451, 5436, 5434, 5490, 5378, 5327, 5295, 5349, 5244, 5320, 5325, 5222, 5248, 5363, 5239, 5246, 5208, 5212, 5142, 5141, 5116, 5091, 5114, 5079, 4998, 5040, 4978, 4960, 4877, 5025, 5495, 13]",1408.199951171875,0.0010000000474974513,5743,237,
7383,"[4689, 4853, 4881, 4956, 4930, 4967, 4954, 4977, 4951, 5051, 4976, 5067, 5061, 5192, 5267, 5213, 5229, 5300, 5246, 5348, 5335, 5354, 5376, 5370, 5440, 5449, 5424, 5495, 5399, 5501, 5430, 5514, 5498, 5543, 5467, 5568, 5491, 5479, 5525, 5486, 5468, 5543, 5506, 5526, 5615, 5627, 5583, 5578, 5522, 5580, 5563, 5654, 5600, 5628, 5631, 5669, 5595, 5614, 5586, 5631, 5577, 5624, 5619, 5634, 5678, 5712, 5762, 5685, 5560, 5683, 5634, 5702, 5633, 5664, 5583, 5629, 5577, 5567, 5572, 5536, 5627, 5595, 5547, 5590, 5634, 5626, 5519, 5591, 5579, 5480, 5466, 5342, 5479, 5495, 5441, 5474, 5432, 5497, 5425, 5457, 5381, 5383, 5289, 5340, 5251, 5353, 5368, 5282, 5270, 5364, 5279, 5298, 5211, 5255, 5201, 5196, 5040, 5104, 5097, 5087, 4983, 5030, 4961, 4929, 4860, 4987, 5499, 17]",1110.0,0.0010000000474974513,5770,237,
7493,"[4716, 4883, 4855, 4967, 4928, 5050, 4944, 5054, 4969, 5083, 5011, 5141, 5076, 5181, 5209, 5240, 5200, 5300, 5295, 5305, 5317, 5332, 5339, 5371, 5420, 5506, 5453, 5485, 5380, 5463, 5440, 5499, 5531, 5548, 5522, 5584, 5527, 5523, 5458, 5484, 5500, 5515, 5521, 5523, 5585, 5626, 5590, 5568, 5533, 5585, 5589, 5564, 5607, 5666, 5690, 5639, 5609, 5606, 5579, 5623, 5631, 5613, 5587, 5658, 5652, 5666, 5701, 5707, 5517, 5708, 5646, 5727, 5610, 5622, 5630, 5566, 5539, 5602, 5572, 5581, 5622, 5606, 5545, 5645, 5623, 5600, 5549, 5636, 5554, 5489, 5498, 5422, 5421, 5449, 5490, 5504, 5394, 5456, 5443, 5469, 5343, 5364, 5331, 5352, 5279, 5253, 5330, 5291, 5260, 5293, 5252, 5302, 5172, 5167, 5190, 5183, 5096, 5046, 5038, 5072, 5081, 4992, 4941, 4986, 4934, 4985, 5441, 61]",1110.0,0.0010000000474974513,5719,226,
7603,"[4697, 4816, 4878, 4925, 4889, 4999, 4936, 5008, 4960, 5058, 4995, 5070, 5065, 5204, 5189, 5233, 5163, 5312, 5179, 5332, 5284, 5332, 5363, 5425, 5388, 5464, 5391, 5424, 5427, 5454, 5418, 5466, 5434, 5542, 5432, 5536, 5517, 5460, 5527, 5468, 5422, 5498, 5541, 5518, 5529, 5630, 5568, 5587, 5518, 5567, 5602, 5585, 5584, 5658, 5672, 5630, 5586, 5603, 5550, 5601, 5627, 5553, 5550, 5653, 5623, 5691, 5714, 5684, 5526, 5627, 5650, 5689, 5606, 5607, 5595, 5638, 5522, 5612, 5558, 5550, 5615, 5590, 5578, 5608, 5607, 5657, 5479, 5617, 5549, 5477, 5425, 5366, 5431, 5477, 5440, 5473, 5418, 5433, 5417, 5477, 5408, 5326, 5260, 5325, 5262, 5320, 5347, 5250, 5248, 5329, 5285, 5259, 5187, 5213, 5158, 5149, 5048, 5066, 5123, 5063, 5015, 5023, 4992, 4944, 4867, 5028, 5492, 20]",1408.199951171875,0.0010000000474974513,5679,215,
7713,"[4734, 4867, 4833, 4949, 4890, 5001, 4918, 5012, 4895, 5052, 4944, 5089, 5050, 5141, 5193, 5230, 5175, 5317, 5260, 5320, 5310, 5316, 5333, 5414, 5393, 5430, 5390, 5449, 5389, 5452, 5415, 5485, 5508, 5563, 5547, 5578, 5510, 5502, 5454, 5514, 5466, 5469, 5489, 5528, 5541, 5580, 5581, 5561, 5491, 5555, 5589, 5619, 5576, 5632, 5635, 5594, 5576, 5556, 5521, 5593, 5582, 5546, 5562, 5632, 5630, 5687, 5696, 5651, 5537, 5635, 5573, 5720, 5583, 5613, 5616, 5588, 5508, 5547, 5556, 5567, 5560, 5536, 5567, 5615, 5574, 5603, 5578, 5606, 5522, 5452, 5450, 5393, 5397, 5421, 5476, 5469, 5395, 5423, 5426, 5491, 5346, 5306, 5329, 5320, 5254, 5300, 5273, 5253, 5280, 5288, 5226, 5270, 5174, 5159, 5146, 5186, 5100, 5013, 5070, 5119, 5025, 4972, 4908, 4965, 4882, 4972, 5466, 62]",1338.324951171875,0.0010000000474974513,5676,209,
7823,"[4719, 4855, 4821, 4950, 4910, 5015, 4927, 5026, 4929, 5077, 5000, 5146, 5099, 5190, 5181, 5252, 5187, 5317, 5240, 5362, 5303, 5338, 5324, 5368, 5377, 5448, 5388, 5420, 5402, 5449, 5436, 5482, 5500, 5517, 5485, 5555, 5484, 5524, 5525, 5477, 5441, 5501, 5563, 5515, 5606, 5631, 5526, 5522, 5482, 5515, 5564, 5599, 5506, 5589, 5628, 5618, 5563, 5563, 5532, 5614, 5584, 5519, 5591, 5672, 5638, 5678, 5643, 5652, 5521, 5606, 5595, 5718, 5583, 5626, 5582, 5545, 5495, 5525, 5554, 5571, 5591, 5536, 5522, 5608, 5596, 5593, 5514, 5592, 5509, 5448, 5430, 5403, 5408, 5405, 5450, 5463, 5408, 5407, 5397, 5461, 5358, 5298, 5289, 5315, 5282, 5287, 5283, 5260, 5244, 5291, 5232, 5258, 5177, 5143, 5150, 5188, 5073, 5051, 5129, 5064, 5014, 5060, 4936, 4923, 4860, 5026, 5461, 12]",1338.324951171875,0.0010000000474974513,5685,215,
7933,"[4679, 4885, 4889, 4902, 4949, 4983, 4961, 5042, 4944, 5043, 4975, 5110, 5045, 5148, 5165, 5226, 5183, 5326, 5238, 5297, 5241, 5272, 5362, 5381, 5375, 5448, 5422, 5418, 5420, 5474, 5445, 5493, 5510, 5519, 5469, 5519, 5494, 5488, 5429, 5484, 5459, 5514, 5482, 5541, 5555, 5625, 5570, 5557, 5457, 5530, 5565, 5556, 5565, 5609, 5572, 5578, 5567, 5566, 5539, 5607, 5587, 5571, 5588, 5668, 5648, 5648, 5678, 5635, 5542, 5602, 5599, 5684, 5561, 5628, 5600, 5569, 5511, 5568, 5570, 5573, 5598, 5552, 5551, 5623, 5595, 5603, 5523, 5613, 5525, 5435, 5427, 5367, 5466, 5458, 5422, 5480, 5411, 5430, 5405, 5449, 5395, 5299, 5270, 5284, 5234, 5316, 5316, 5220, 5254, 5336, 5214, 5225, 5223, 5208, 5122, 5134, 5040, 5076, 5129, 5044, 5011, 5046, 4978, 4942, 4849, 5054, 5512, 10]",1408.199951171875,0.0010000000474974513,5674,212,
8044,"[4722, 4871, 4819, 4934, 4907, 4998, 4935, 5038, 4935, 5081, 4948, 5114, 5047, 5198, 5163, 5254, 5120, 5318, 5186, 5325, 5264, 5334, 5319, 5376, 5386, 5503, 5401, 5462, 5413, 5396, 5435, 5503, 5478, 5482, 5458, 5568, 5507, 5472, 5496, 5449, 5418, 5486, 5499, 5490, 5534, 5587, 5527, 5523, 5449, 5535, 5554, 5601, 5519, 5592, 5619, 5606, 5522, 5569, 5593, 5564, 5585, 5582, 5586, 5600, 5599, 5693, 5650, 5593, 5495, 5646, 5648, 5663, 5643, 5637, 5546, 5594, 5507, 5600, 5596, 5568, 5540, 5596, 5569, 5556, 5599, 5632, 5552, 5556, 5514, 5457, 5446, 5388, 5460, 5445, 5446, 5494, 5454, 5465, 5400, 5483, 5386, 5308, 5326, 5367, 5270, 5355, 5371, 5292, 5313, 5401, 5334, 5331, 5251, 5286, 5232, 5185, 5062, 5075, 5152, 5105, 5031, 5070, 5008, 4993, 4890, 5054, 5585, 18]",1338.324951171875,0.0010000000474974513,5747,220,
8154,"[4695, 4829, 4873, 4990, 4933, 5060, 4961, 5035, 5006, 5036, 5023, 5142, 5053, 5222, 5204, 5269, 5168, 5354, 5250, 5333, 5342, 5283, 5344, 5407, 5439, 5480, 5412, 5460, 5403, 5455, 5415, 5493, 5480, 5538, 5422, 5554, 5468, 5510, 5496, 5469, 5450, 5495, 5501, 5501, 5539, 5608, 5554, 5588, 5433, 5504, 5586, 5579, 5587, 5679, 5647, 5621, 5551, 5533, 5576, 5585, 5553, 5544, 5636, 5660, 5623, 5616, 5688, 5615, 5514, 5668, 5609, 5709, 5592, 5623, 5599, 5626, 5511, 5566, 5539, 5528, 5586, 5542, 5487, 5558, 5571, 5548, 5516, 5578, 5521, 5457, 5441, 5383, 5374, 5429, 5470, 5424, 5339, 5463, 5365, 5391, 5319, 5331, 5301, 5296, 5246, 5315, 5370, 5271, 5303, 5335, 5279, 5254, 5222, 5229, 5179, 5180, 5021, 5051, 5120, 5063, 5016, 4991, 4996, 4971, 4875, 5039, 5497, 36]",1338.324951171875,0.0010000000474974513,5679,206,
,,,,,,ADC
