time,linescan,servo,camera,camera,cam_avg,
205,"[4454, 4489, 4421, 4541, 4502, 4509, 4486, 4605, 4524, 4662, 4321, 4328, 4359, 4670, 4762, 4725, 4809, 5007, 5421, 7546, 10451, 11814, 11985, 11243, 10251, 7830, 7765, 7940, 7899, 7861, 7869, 8031, 8145, 8220, 8255, 8234, 8131, 8178, 8158, 8163, 6333, 6384, 6322, 6288, 6411, 6473, 6347, 6217, 6211, 6284, 6203, 5918, 5480, 5124, 4765, 3508, 3370, 3395, 3401, 3409, 3399, 3496, 3502, 3662, 3817, 3982, 4086, 4346, 4761, 5308, 5496, 5578, 5602, 5615, 5610, 5671, 5616, 5540, 5281, 4844, 4515, 4388, 4371, 4452, 4391, 4418, 4295, 4326, 4367, 4382, 4303, 4263, 4268, 4246, 4207, 4240, 4203, 4125, 4179, 4273, 4154, 4090, 4084, 4040, 3970, 4039, 3999, 3950, 3976, 3995, 3862, 3857, 3899, 3845, 3769, 3819, 3760, 3723, 3697, 3681, 3503, 3409, 3215, 3080, 2931, 2995, 3032, 15]",1970.0001220703125,1.2025702482432177e-11,4898,396,
302,"[2743, 2864, 2819, 2839, 2845, 2883, 2816, 2846, 2850, 2873, 2852, 2929, 2902, 2888, 2907, 3045, 3000, 3091, 3105, 3295, 3859, 4631, 4921, 4766, 4509, 4337, 4242, 4272, 4285, 4337, 4239, 4328, 4363, 4372, 4415, 4487, 4373, 4374, 4433, 4356, 4389, 4444, 4407, 4366, 4403, 4486, 4418, 4327, 4327, 4379, 4365, 4272, 3953, 3864, 3642, 3492, 3402, 3473, 3402, 3436, 3426, 3509, 3500, 3652, 3827, 4000, 4144, 4308, 4544, 5190, 5508, 5651, 5581, 5609, 5668, 5690, 5637, 5596, 5421, 5040, 4664, 4424, 4360, 4446, 4416, 4419, 4313, 4375, 4339, 4325, 4322, 4250, 4246, 4292, 4243, 4219, 4174, 4146, 4119, 4254, 4182, 4064, 4069, 4065, 3984, 4027, 4046, 3983, 3938, 4016, 3932, 3922, 3827, 3921, 3832, 3812, 3738, 3793, 3668, 3638, 3599, 3517, 3287, 3226, 3025, 3001, 3016, 24]",1970.0001220703125,1.2025702482432177e-11,4852,402,
394,"[2754, 2866, 2839, 2840, 2817, 2895, 2830, 2842, 2853, 2927, 2853, 2924, 2898, 2940, 2875, 2976, 3014, 3076, 3036, 3120, 3125, 3400, 4066, 4738, 4609, 4353, 4227, 4346, 4316, 4346, 4356, 4375, 4369, 4436, 4457, 4468, 4417, 4439, 4384, 4416, 4412, 4452, 4393, 4426, 4407, 4426, 4412, 4400, 4261, 4397, 4391, 4243, 3967, 3861, 3672, 3491, 3424, 3422, 3419, 3449, 3428, 3519, 3526, 3617, 3776, 3945, 4100, 4273, 4471, 5060, 5441, 5646, 5618, 5592, 5588, 5703, 5621, 5598, 5509, 5135, 4663, 4441, 4418, 4410, 4433, 4479, 4336, 4356, 4364, 4392, 4391, 4323, 4309, 4315, 4278, 4290, 4198, 4134, 4132, 4243, 4175, 4105, 4075, 4062, 3978, 3986, 4045, 3981, 3935, 3996, 3920, 3866, 3886, 3898, 3788, 3806, 3777, 3722, 3700, 3685, 3571, 3492, 3446, 3286, 3049, 3023, 3102, 20]",1970.0001220703125,1.2025702482432177e-11,4944,394,
491,"[2803, 2845, 2780, 2892, 2848, 2890, 2824, 2891, 2858, 2910, 2872, 2954, 2894, 2878, 2905, 2987, 2982, 3028, 3056, 3170, 3118, 3153, 3332, 4055, 4675, 4972, 5020, 4936, 4644, 4453, 4372, 4404, 4389, 4531, 4480, 4510, 4484, 4489, 4379, 4442, 4462, 4437, 4460, 4445, 4399, 4439, 4476, 4377, 4279, 4435, 4383, 4223, 4044, 3873, 3654, 3542, 3447, 3425, 3374, 3509, 3442, 3487, 3596, 3697, 3790, 4042, 4161, 4237, 4456, 5131, 5433, 5613, 5641, 5611, 5594, 5698, 5626, 5583, 5495, 5066, 4692, 4486, 4362, 4441, 4455, 4407, 4277, 4358, 4348, 4367, 4390, 4310, 4244, 4274, 4227, 4180, 4152, 4184, 4079, 4188, 4150, 4121, 3996, 4039, 3975, 3986, 4011, 3962, 3912, 3954, 3892, 3885, 3863, 3885, 3806, 3814, 3744, 3716, 3649, 3644, 3590, 3499, 3362, 3232, 3048, 2967, 3010, 34]",1701.675048828125,1.2025702482432177e-11,4421,326,
585,"[2912, 2934, 2874, 2953, 2834, 2812, 2821, 2873, 2840, 2872, 2847, 2942, 2870, 2891, 2897, 2965, 2947, 3194, 3421, 3783, 3951, 4074, 4087, 4092, 4093, 4170, 4186, 4204, 4213, 4232, 4219, 4268, 4221, 4345, 4383, 4391, 4267, 4387, 4374, 4323, 4360, 4402, 4402, 4275, 4301, 4434, 4386, 4318, 4328, 4354, 4299, 4291, 4023, 3825, 3660, 3531, 3331, 3395, 3398, 3422, 3372, 3468, 3501, 3589, 3754, 3951, 4083, 4179, 4393, 5049, 5340, 5523, 5588, 5578, 5562, 5619, 5619, 5576, 5435, 5148, 4724, 4407, 4412, 4406, 4363, 4388, 4314, 4354, 4335, 4381, 4366, 4283, 4259, 4295, 4233, 4236, 4207, 4188, 4074, 4192, 4184, 4127, 4042, 4031, 3991, 3956, 4025, 3959, 3917, 3941, 3924, 3908, 3825, 3845, 3833, 3819, 3712, 3729, 3716, 3655, 3542, 3517, 3337, 3123, 3008, 2997, 2995, 33]",1970.0001220703125,1.2025702482432177e-11,4422,460,
682,"[2880, 2994, 3451, 3548, 3560, 3677, 3567, 3662, 3658, 3710, 3607, 3653, 3519, 3403, 3271, 3378, 3494, 3749, 3947, 4166, 4144, 4126, 4139, 4137, 4145, 4200, 4196, 4224, 4200, 4261, 4219, 4240, 4291, 4379, 4345, 4378, 4341, 4387, 4320, 4334, 4374, 4386, 4366, 4364, 4354, 4371, 4416, 4299, 4301, 4373, 4316, 4251, 4037, 3840, 3669, 3495, 3355, 3393, 3392, 3423, 3356, 3512, 3513, 3642, 3676, 3964, 4150, 4228, 4397, 5116, 5421, 5578, 5620, 5592, 5570, 5670, 5659, 5570, 5485, 5112, 4736, 4429, 4352, 4463, 4381, 4426, 4354, 4311, 4290, 4370, 4365, 4268, 4226, 4273, 4230, 4173, 4176, 4175, 4086, 4184, 4165, 4089, 4077, 4057, 3995, 3986, 4021, 4029, 3933, 3965, 3922, 3915, 3790, 3888, 3805, 3773, 3752, 3748, 3677, 3635, 3574, 3464, 3344, 3174, 2975, 3010, 2978, 24]",1701.675048828125,1.2025702482432177e-11,4448,479,
778,"[3387, 3518, 3526, 3591, 3613, 3665, 3619, 3683, 3654, 3751, 3643, 3624, 3503, 3435, 3260, 3353, 3546, 3872, 3950, 4143, 4146, 4140, 4097, 4194, 4184, 4235, 4155, 4228, 4297, 4240, 4216, 4275, 4266, 4305, 4353, 4425, 4322, 4338, 4398, 4365, 4339, 4375, 4398, 4339, 4308, 4398, 4427, 4344, 4231, 4372, 4362, 4240, 4043, 3883, 3613, 3513, 3390, 3433, 3356, 3442, 3394, 3413, 3503, 3652, 3708, 3925, 4093, 4218, 4368, 5056, 5409, 5595, 5544, 5595, 5602, 5612, 5602, 5589, 5475, 5080, 4708, 4431, 4330, 4427, 4384, 4435, 4242, 4277, 4345, 4326, 4293, 4282, 4225, 4230, 4204, 4229, 4172, 4135, 4088, 4221, 4117, 4068, 4020, 4030, 3923, 4009, 3993, 3947, 3905, 4001, 3877, 3872, 3867, 3830, 3796, 3796, 3746, 3717, 3631, 3656, 3541, 3449, 3319, 3186, 2939, 2973, 3024, 28]",1970.0001220703125,1.2025702482432177e-11,4404,463,
873,"[3351, 3500, 3514, 3636, 3598, 3643, 3629, 3715, 3659, 3726, 3661, 3663, 3473, 3408, 3332, 3333, 3558, 3844, 4069, 4202, 4207, 4213, 4185, 4199, 4207, 4282, 4248, 4247, 4290, 4296, 4417, 4468, 4428, 4515, 4533, 4585, 4483, 4545, 4525, 4464, 4507, 4551, 4481, 4458, 4502, 4987, 4930, 4814, 4808, 4890, 4803, 4749, 4550, 4338, 4157, 4029, 3866, 3853, 3838, 3918, 3912, 3946, 4057, 4100, 4247, 4419, 4560, 4663, 4859, 5515, 5790, 5976, 6016, 6003, 5954, 6057, 6068, 5973, 5849, 5503, 5103, 4854, 4816, 4866, 4821, 4870, 4762, 4701, 4731, 4777, 4661, 4612, 4590, 4619, 4547, 4568, 4534, 4467, 4399, 4488, 4338, 4237, 4114, 3986, 3833, 3433, 3467, 3422, 3378, 3449, 3376, 3360, 3361, 3371, 3305, 3406, 3379, 3349, 3330, 3369, 3339, 3312, 3273, 3359, 3290, 3334, 3515, 43]",1110.0,1.2025702482432177e-11,5049,71,
969,"[4646, 4721, 4711, 4795, 4740, 4770, 4750, 4702, 4676, 4718, 4628, 4621, 4486, 4288, 4231, 4297, 4411, 4719, 4875, 5011, 5006, 4964, 4884, 4938, 4859, 4887, 4885, 4904, 4849, 4893, 4896, 4851, 4867, 4936, 4883, 4921, 4875, 4518, 4363, 4320, 4239, 4108, 3992, 3889, 3780, 3695, 3631, 3601, 3471, 3637, 3554, 3516, 3414, 3457, 3345, 3375, 3411, 3370, 3355, 3476, 3400, 3379, 3409, 3382, 3364, 3421, 3419, 3361, 3288, 3410, 3388, 3401, 3377, 3411, 3355, 3383, 3351, 3382, 3317, 3407, 3289, 3296, 3255, 3346, 3257, 3355, 3303, 3293, 3282, 3351, 3288, 3275, 3299, 3299, 3253, 3349, 3302, 3261, 3349, 3319, 3300, 3386, 3477, 3762, 4025, 4209, 4183, 4185, 4183, 4190, 4129, 4218, 4140, 4167, 4145, 4141, 4088, 4060, 4057, 3971, 3904, 3883, 3798, 3760, 3656, 3669, 3730, 51]",1970.0001220703125,1.2025702482432177e-11,5663,378,
1062,"[5631, 3960, 3875, 3890, 3814, 3857, 3738, 3807, 3771, 3762, 3724, 3775, 3680, 3660, 3681, 3689, 3689, 3755, 3756, 3806, 3735, 3758, 3698, 3711, 3677, 3746, 3655, 3635, 3635, 3633, 3550, 3637, 3616, 3600, 3557, 3648, 3566, 3544, 3533, 3619, 3475, 3548, 3551, 3521, 3494, 3552, 3509, 3502, 3521, 3572, 3488, 3503, 3482, 3495, 3458, 3528, 3487, 3492, 3520, 3548, 3464, 3567, 3577, 3764, 3967, 4271, 4444, 4544, 4716, 5374, 5743, 5898, 5952, 5892, 5876, 5989, 5956, 5865, 5865, 5543, 5097, 4816, 4808, 4867, 4811, 4851, 4789, 4740, 4727, 4800, 4792, 4730, 4706, 4723, 4665, 4638, 4642, 4591, 4540, 4648, 4635, 4531, 4481, 4501, 4443, 4440, 4479, 4403, 4395, 4467, 4395, 4339, 4324, 4352, 4242, 4257, 4225, 4238, 4157, 4157, 4071, 3955, 3877, 3909, 3773, 3780, 3866, 60]",1550.0999755859375,1.2025702482432177e-11,4087,265,
1154,"[4144, 4131, 4015, 4090, 3991, 4027, 3912, 4019, 3892, 3950, 3908, 3924, 3816, 3903, 3834, 3948, 3941, 4001, 3966, 4013, 3944, 4012, 4024, 3983, 3923, 4012, 3958, 4039, 4995, 5024, 4952, 4999, 5027, 5059, 5061, 5131, 5024, 5036, 5053, 5053, 4981, 5059, 5069, 4979, 5013, 5015, 5079, 4944, 4882, 5021, 4970, 4830, 4642, 4494, 4247, 4121, 4067, 4064, 3995, 5586, 5546, 5618, 5802, 5966, 6189, 6557, 6931, 7069, 7303, 8541, 9337, 9670, 9752, 9722, 9719, 6220, 6181, 6113, 6071, 5680, 5256, 4984, 4965, 4934, 4963, 4995, 4878, 4856, 4908, 4885, 4904, 4847, 4871, 4875, 4799, 4775, 4788, 4722, 4654, 4781, 4741, 4630, 4590, 4602, 4528, 4574, 4620, 4547, 4544, 4574, 4429, 4434, 4459, 4429, 4392, 4381, 4354, 4288, 4239, 4271, 4111, 4051, 3966, 3998, 3890, 3902, 3999, 46]",1110.0,1.2025702482432177e-11,5250,241,
1248,"[4840, 4887, 4922, 4948, 4887, 4960, 4917, 4953, 4852, 5016, 4892, 4839, 4729, 4608, 4471, 4492, 4660, 4873, 5010, 5195, 5207, 5152, 5180, 5167, 5167, 5200, 5175, 5194, 5127, 5136, 5136, 5155, 5145, 5215, 5225, 5240, 5140, 5249, 5150, 5180, 5169, 5239, 5168, 5079, 5137, 5135, 5117, 5081, 4961, 5058, 5092, 4979, 4696, 4521, 4376, 4235, 4147, 4139, 4135, 4189, 4085, 4206, 4296, 4320, 4457, 4671, 4821, 4885, 5045, 5617, 5996, 6198, 6226, 6257, 6186, 6267, 6277, 6185, 6105, 5785, 5394, 5040, 5054, 5045, 5032, 5077, 4973, 4945, 4946, 4960, 4971, 4924, 4901, 4907, 4895, 4823, 4827, 4828, 4691, 4765, 4747, 4734, 4645, 4604, 4618, 4608, 4588, 4576, 4586, 4537, 4474, 4525, 4468, 4426, 4390, 4419, 4347, 4380, 4271, 4245, 4178, 4120, 4007, 4016, 3904, 3904, 4034, 55]",1110.0,1.2025702482432177e-11,5298,253,
1342,"[4886, 4935, 4903, 4962, 4945, 5022, 4928, 4940, 4954, 5017, 4888, 4911, 4743, 4614, 4486, 4541, 4631, 4934, 5052, 5183, 5293, 5220, 5180, 5212, 5239, 5207, 5176, 5247, 5219, 5177, 5192, 5202, 5193, 5234, 5234, 5232, 5164, 5251, 5179, 5181, 5193, 5196, 5164, 5146, 5160, 5146, 5136, 5112, 5024, 5073, 5069, 4981, 4691, 4537, 4406, 4233, 4081, 4164, 4133, 4183, 4106, 4206, 4284, 4317, 4465, 4660, 4786, 4896, 5048, 5608, 5969, 6226, 6233, 6192, 6244, 6293, 6286, 6192, 6113, 5776, 5408, 5083, 5032, 5001, 5042, 5072, 4914, 4936, 4948, 4970, 4929, 4940, 4866, 4859, 4870, 4809, 4779, 4763, 4721, 4777, 4724, 4764, 4654, 4631, 4574, 4627, 4612, 4593, 4578, 4577, 4459, 4534, 4459, 4438, 4386, 4461, 4332, 4325, 4308, 4279, 4130, 4144, 4070, 4016, 3907, 3911, 4026, 52]",1841.425048828125,1.2025702482432177e-11,5292,256,
1436,"[4912, 4954, 4930, 4974, 4960, 4986, 4923, 4984, 4991, 5026, 4881, 4909, 4760, 4613, 4521, 4482, 4660, 4877, 5028, 5221, 5230, 5174, 5252, 5235, 5166, 5221, 5218, 5187, 5167, 5236, 5164, 5125, 5198, 5231, 5222, 5268, 5191, 5184, 5197, 5135, 5184, 5212, 5179, 5156, 5134, 5142, 5126, 5117, 4964, 5058, 5095, 4948, 4721, 4518, 4401, 4225, 4131, 4178, 4139, 4180, 4166, 4257, 4260, 4322, 4513, 4670, 4817, 4964, 5028, 5626, 5960, 6205, 6259, 6215, 6242, 6285, 6300, 6208, 6134, 5814, 5394, 5064, 5076, 5121, 5067, 5035, 4983, 4963, 4928, 4978, 4956, 4910, 4852, 4948, 4870, 4805, 4860, 4802, 4681, 4819, 4746, 4682, 4716, 4662, 4563, 4637, 4609, 4577, 4604, 4611, 4504, 4483, 4448, 4467, 4415, 4430, 4388, 4308, 4311, 4292, 4211, 4155, 4070, 3981, 3862, 3975, 4032, 15]",1841.425048828125,1.2025702482432177e-11,5287,266,
1533,"[4883, 4904, 4923, 5010, 4989, 4972, 4972, 5023, 4891, 5005, 4970, 4895, 4719, 4620, 4554, 4534, 4642, 4861, 5056, 5265, 5238, 5167, 5224, 5228, 5159, 5241, 5243, 5172, 5163, 5234, 5181, 5167, 5187, 5276, 5228, 5267, 5210, 5235, 5179, 5197, 5160, 5192, 5180, 5174, 5116, 5142, 5131, 5098, 5012, 5080, 5082, 4971, 4711, 4540, 4403, 4221, 4133, 4213, 4133, 4171, 4131, 4254, 4287, 4374, 4494, 4671, 4830, 4938, 5003, 5562, 5976, 6244, 6231, 6191, 6272, 6321, 6304, 6189, 6165, 5842, 5387, 5097, 5102, 5029, 5052, 5116, 4980, 4937, 4967, 5021, 4987, 4946, 4869, 4922, 4904, 4828, 4805, 4790, 4699, 4770, 4793, 4748, 4606, 4668, 4586, 4644, 4658, 4593, 4557, 4603, 4531, 4468, 4442, 4494, 4386, 4428, 4400, 4325, 4301, 4261, 4175, 4134, 4036, 3999, 3946, 3949, 4037, 42]",1841.425048828125,1.2025702482432177e-11,5286,271,
1630,"[4896, 4983, 4918, 4968, 4951, 5050, 4979, 4974, 4931, 5007, 4924, 4872, 4770, 4649, 4497, 4478, 4660, 4936, 5004, 5235, 5267, 5201, 5205, 5214, 5216, 5232, 5199, 5195, 5226, 5200, 5163, 5218, 5218, 5238, 5211, 5262, 5185, 5201, 5156, 5233, 5178, 5196, 5179, 5157, 5098, 5142, 5175, 5025, 4973, 5087, 4942, 4670, 4470, 4350, 4175, 4098, 4135, 4182, 4106, 4187, 4220, 4300, 4402, 4520, 4620, 4821, 4940, 5042, 5104, 5613, 6065, 6256, 6203, 6210, 6269, 6308, 6305, 6230, 6100, 5766, 5448, 5156, 5039, 5034, 5076, 5132, 4972, 4943, 4928, 5000, 4987, 4987, 4867, 4914, 4904, 4830, 4821, 4776, 4805, 4792, 4696, 4729, 4688, 4677, 4599, 4643, 4607, 4556, 4575, 4633, 4473, 4480, 4473, 4469, 4380, 4435, 4353, 4307, 4284, 4262, 4169, 4118, 4060, 4059, 3898, 3949, 4078, 33]",1855.39990234375,1.2025702482432177e-11,5271,267,
1724,"[4865, 4930, 4883, 4968, 4959, 5015, 4939, 5010, 4930, 4973, 4891, 4877, 4692, 4500, 4441, 4616, 4881, 5145, 5116, 5277, 5257, 5142, 5215, 5250, 5196, 5187, 5243, 5220, 5146, 5219, 5179, 5189, 5176, 5248, 5215, 5241, 5195, 5178, 5167, 5203, 5166, 5112, 5146, 5180, 5208, 5172, 5178, 5139, 5025, 5127, 5134, 5126, 5142, 5250, 5280, 5138, 4974, 4804, 4480, 4644, 4437, 4284, 4174, 4131, 4130, 4173, 4095, 4145, 4153, 4738, 5550, 6153, 6101, 6063, 6027, 5960, 5827, 5856, 6134, 6204, 5842, 5159, 5049, 5106, 5037, 5101, 5021, 4975, 4967, 4900, 4865, 4907, 4877, 4909, 4856, 4866, 4789, 4796, 4789, 4764, 4627, 4705, 4685, 4649, 4648, 4687, 4678, 4606, 4592, 4661, 4513, 4524, 4476, 4453, 4376, 4417, 4364, 4285, 4245, 4255, 4198, 4142, 4092, 4063, 3931, 3999, 4098, 13]",1925.27490234375,1.2025702482432177e-11,5326,352,
1820,"[4699, 4656, 4507, 4524, 4526, 4664, 4899, 4975, 5003, 5068, 4977, 5082, 5001, 4996, 5027, 5092, 5090, 5193, 5151, 5204, 5156, 5157, 5196, 5180, 5171, 5274, 5245, 5206, 5191, 5226, 5150, 5204, 5257, 5263, 5216, 5316, 5197, 5281, 5290, 5317, 5285, 5351, 5289, 5231, 5267, 5345, 5365, 5353, 5237, 5169, 5167, 5192, 5242, 5218, 5236, 5243, 5215, 5259, 5246, 5232, 5138, 5197, 5290, 5323, 5327, 5252, 5583, 6058, 6192, 6488, 6442, 6409, 6320, 6231, 6123, 6124, 6201, 6261, 5759, 4704, 4189, 4268, 4392, 4500, 4583, 4805, 4868, 4862, 4822, 4894, 4909, 4858, 4814, 4940, 4848, 4829, 4844, 4851, 4760, 4759, 4663, 4578, 4607, 4721, 4611, 4627, 4694, 4641, 4551, 4619, 4551, 4462, 4473, 4428, 4366, 4393, 4351, 4277, 4250, 4271, 4187, 4112, 4067, 4058, 3922, 4002, 4112, 22]",1687.699951171875,1.2025702482432177e-11,5385,379,
1914,"[4695, 4830, 4919, 4936, 4878, 4947, 5006, 4968, 4947, 5068, 4979, 5009, 4963, 4973, 5049, 5047, 5045, 5155, 5127, 5101, 5156, 5106, 5123, 5140, 5167, 5261, 5152, 5195, 5085, 5170, 5151, 5203, 5166, 5233, 5215, 5238, 5251, 5330, 5298, 5335, 5274, 5240, 5239, 5382, 5447, 5464, 5421, 5227, 5074, 5151, 5203, 5225, 5202, 5295, 5264, 5251, 5339, 5272, 5137, 5194, 5218, 5367, 5555, 5535, 5480, 5740, 6047, 6244, 6301, 6563, 6484, 6434, 6308, 6221, 6187, 6163, 6206, 6123, 5241, 4274, 4074, 3989, 4047, 4103, 4084, 4214, 4339, 4441, 4296, 4433, 4538, 4751, 4904, 4886, 4794, 4859, 4901, 4782, 4734, 4748, 4699, 4672, 4700, 4728, 4599, 4660, 4675, 4580, 4539, 4627, 4540, 4493, 4486, 4474, 4389, 4372, 4388, 4334, 4267, 4276, 4193, 4133, 4061, 4052, 3962, 4011, 4118, 23]",1757.574951171875,1.2025702482432177e-11,5250,316,
2010,"[4742, 4892, 4934, 4952, 4863, 4921, 4916, 4960, 4928, 4990, 4969, 5003, 4908, 5029, 5024, 5064, 5124, 5205, 5142, 5154, 5134, 5120, 5192, 5199, 5097, 5179, 5216, 5219, 5111, 5142, 5163, 5199, 5208, 5199, 5097, 5210, 5170, 5201, 5217, 5224, 5180, 5241, 5189, 5174, 5227, 5272, 5171, 5142, 5099, 5145, 5161, 5200, 5170, 5162, 5219, 5229, 5207, 5226, 5247, 5360, 5260, 5441, 5951, 6254, 6281, 6379, 6333, 6337, 6270, 6433, 6301, 6304, 6235, 6210, 6198, 5406, 4483, 4070, 4027, 3978, 4000, 4016, 3958, 4018, 3999, 3965, 3947, 4036, 4001, 4062, 4083, 4204, 4257, 4350, 4382, 4428, 4615, 4651, 4533, 4561, 4546, 4616, 4573, 4615, 4616, 4565, 4557, 4581, 4563, 4527, 4476, 4461, 4373, 4392, 4399, 4344, 4310, 4340, 4209, 4195, 4173, 4136, 3984, 4010, 3946, 3971, 4089, 21]",1110.0,1.2025702482432177e-11,5223,246,
2104,"[4751, 4871, 4814, 4825, 4845, 4934, 4843, 4897, 4911, 4981, 4931, 5019, 4935, 4872, 4933, 4970, 5049, 5090, 5059, 5102, 5100, 5146, 5257, 5177, 5098, 5164, 5230, 5153, 5130, 5217, 5180, 5157, 5181, 5229, 5092, 5203, 5173, 5202, 5154, 5186, 5128, 5114, 5107, 5235, 5188, 5120, 5128, 5151, 5022, 5113, 5115, 5087, 5115, 5186, 5177, 5198, 5195, 5200, 5519, 6126, 6212, 6180, 6274, 6249, 6236, 6351, 6499, 6475, 6275, 6337, 6208, 6125, 6207, 5998, 5475, 5102, 5066, 5081, 5074, 5076, 5021, 4983, 4996, 4940, 4915, 5101, 5110, 5047, 5088, 5123, 5201, 5102, 4776, 4571, 4321, 4079, 3851, 3829, 3777, 3792, 3777, 3810, 3795, 3775, 3763, 3840, 3758, 3752, 3780, 3840, 3736, 3827, 3860, 3942, 3991, 4185, 4126, 3972, 4040, 4079, 4074, 4056, 4031, 3964, 3894, 3933, 4035, 17]",1970.0001220703125,1.2025702482432177e-11,6455,330,
2201,"[4752, 4810, 4807, 4880, 4869, 4887, 4859, 4908, 4880, 5011, 4950, 5038, 5002, 4947, 4993, 5108, 5283, 5345, 5092, 5142, 5048, 5069, 5126, 5101, 5118, 5197, 5158, 5107, 5119, 5189, 5074, 5154, 5156, 5131, 5251, 5282, 5197, 5208, 5166, 5241, 5187, 5190, 5231, 5221, 5185, 5177, 5250, 5147, 5102, 5247, 5155, 5152, 5146, 5196, 5212, 5331, 5339, 5349, 5252, 5281, 5245, 5265, 5330, 5851, 5948, 6254, 6305, 6340, 6042, 6239, 6364, 6427, 6344, 6379, 6425, 6291, 6221, 6204, 6161, 6181, 6196, 5605, 5179, 5106, 5053, 5038, 5028, 5117, 4984, 4884, 4830, 4917, 4801, 4927, 4976, 4823, 4841, 4775, 4715, 4768, 4720, 4748, 4701, 4685, 4680, 4705, 4672, 4616, 4545, 4621, 4485, 4495, 4462, 4443, 4343, 4403, 4327, 4307, 4340, 4329, 4206, 4219, 4140, 4039, 4007, 4033, 4158, 54]",1110.0,1.2025702482432177e-11,6389,464,
2295,"[4797, 4847, 4809, 4926, 4852, 4930, 4916, 4926, 4898, 4990, 4955, 5059, 4989, 4935, 5009, 5019, 5065, 5181, 5065, 5115, 5072, 5050, 5096, 5118, 5063, 5217, 5271, 5274, 5171, 5203, 5153, 5142, 5123, 5238, 5237, 5257, 5136, 5214, 5192, 5225, 5186, 5230, 5191, 5156, 5135, 5132, 5111, 5104, 5080, 5123, 5095, 5137, 5167, 5129, 5081, 5191, 5330, 5207, 5012, 5153, 5142, 5246, 5329, 5351, 5169, 5145, 5239, 5243, 5161, 5296, 5243, 5063, 5096, 5079, 5146, 5081, 5487, 6031, 6117, 5951, 5992, 5997, 6173, 6070, 5966, 6012, 5991, 6027, 6047, 5980, 5952, 5896, 5913, 5873, 5928, 5674, 5062, 4939, 4957, 4924, 4734, 4741, 4696, 4717, 4735, 4809, 4697, 4640, 4645, 4633, 4530, 4548, 4544, 4471, 4420, 4437, 4420, 4373, 4302, 4316, 4215, 4156, 4052, 4074, 3939, 3991, 4098, 36]",1110.0,1.2025702482432177e-11,6102,397,
2392,"[4537, 4647, 4653, 4678, 4597, 4742, 4747, 4726, 4749, 4847, 4758, 4820, 4721, 4799, 4815, 4842, 4965, 4970, 4976, 5022, 5010, 4959, 4966, 5036, 5108, 5117, 5118, 5080, 5033, 5019, 5001, 5119, 5070, 5124, 5071, 5138, 5144, 5205, 5139, 5202, 5145, 5123, 5039, 5110, 5126, 5178, 5159, 5130, 5013, 5087, 5113, 5138, 5124, 5122, 5105, 5103, 5096, 5172, 5188, 5220, 5153, 5200, 5236, 5076, 5050, 5101, 5144, 5090, 4979, 5108, 5105, 5195, 5243, 5135, 5109, 5172, 5268, 5181, 5016, 4999, 5081, 5012, 5001, 5093, 5434, 5973, 6063, 5961, 5894, 5948, 5985, 5979, 5864, 5917, 5901, 5788, 5757, 5778, 5393, 4969, 4800, 4765, 4700, 4663, 4687, 4642, 4585, 4538, 4557, 4698, 4598, 4556, 4523, 4506, 4420, 4471, 4407, 4338, 4377, 4344, 4193, 4137, 4155, 4083, 3955, 3968, 4082, 56]",1114.72509765625,1.2025702482432177e-11,6143,348,
2486,"[4538, 4653, 4708, 4767, 4690, 4810, 4761, 4780, 4770, 4919, 4877, 4972, 4822, 4814, 4887, 4902, 4925, 5083, 5037, 5066, 5024, 5039, 5058, 5078, 5070, 5123, 5109, 5057, 5005, 5076, 5065, 5097, 5100, 5105, 5081, 5109, 5085, 5099, 5039, 5099, 5098, 5169, 5097, 5081, 5193, 5203, 5157, 5055, 5009, 5064, 5083, 5158, 5183, 5180, 5204, 5150, 5176, 5160, 5102, 5196, 5125, 5092, 5143, 5175, 5111, 5133, 5139, 5174, 5037, 5225, 5184, 5200, 5086, 5061, 5082, 5085, 5048, 5029, 5047, 5036, 5448, 5843, 6037, 6044, 6028, 6146, 6085, 6035, 5932, 5867, 5425, 5021, 4949, 4954, 4835, 4830, 4867, 4862, 4790, 4828, 4757, 4742, 4722, 4699, 4471, 4461, 4582, 4573, 4564, 4625, 4522, 4459, 4467, 4479, 4388, 4423, 4350, 4294, 4227, 4280, 4194, 4149, 4053, 4085, 3954, 3951, 4114, 45]",1923.125,1.2025702482432177e-11,6080,317,
