time,linescan,servo,camera,camera,camera,cam_avg,
71636,"[4888, 5047, 5092, 5209, 5192, 5336, 5271, 5314, 5315, 5512, 5420, 5501, 5445, 5536, 5639, 5637, 5622, 5724, 5742, 5756, 5733, 5713, 5791, 5821, 5788, 5869, 5833, 5863, 5886, 5929, 5880, 5964, 5975, 6049, 5984, 6007, 5928, 6037, 6093, 6101, 6101, 6058, 6139, 6125, 6034, 5954, 6027, 6111, 6125, 6197, 6224, 6194, 6172, 6122, 6192, 6304, 6290, 6207, 6150, 6252, 6237, 6294, 6326, 6215, 6271, 6111, 5996, 5945, 5844, 5978, 6006, 6107, 6110, 6152, 6277, 6292, 6191, 6118, 6214, 6178, 6783, 7658, 8187, 8249, 8217, 8240, 8165, 8155, 8045, 7973, 8056, 7829, 7119, 6284, 5946, 5956, 5921, 5808, 5735, 5753, 5646, 5592, 5539, 5549, 5466, 5534, 5565, 5467, 5350, 5362, 5255, 5256, 5162, 5174, 5093, 5041, 4923, 4906, 4873, 4841, 4707, 4687, 4561, 4491, 4320, 4341, 4470, 38]",1110.0,3.999945693067275e-05,8245,85,255,
71732,"[4931, 5064, 5076, 5167, 5233, 5354, 5332, 5326, 5323, 5468, 5383, 5544, 5546, 5542, 5532, 5518, 5599, 5710, 5674, 5696, 5733, 5744, 5822, 5804, 5699, 5923, 5927, 5921, 5870, 5967, 5956, 5959, 5935, 5942, 5919, 6025, 5915, 5974, 6105, 6136, 6048, 6078, 6052, 6118, 6151, 6168, 6226, 6139, 6109, 6180, 6284, 6284, 6224, 6181, 6189, 6226, 6254, 6226, 6133, 6197, 6152, 6118, 6032, 5704, 5485, 5519, 5636, 5926, 6058, 6258, 6227, 6302, 6250, 6227, 6168, 6228, 6231, 6523, 7504, 8000, 8236, 8163, 8270, 8125, 8164, 8160, 8030, 7972, 7934, 7556, 6622, 5994, 5928, 5943, 5876, 5865, 5828, 5775, 5747, 5804, 5718, 5590, 5583, 5572, 5492, 5444, 5436, 5389, 5331, 5316, 5271, 5238, 5145, 5144, 5132, 5153, 5084, 5063, 5052, 4836, 4687, 4593, 4531, 4471, 4290, 4314, 4457, 44]",1184.60009765625,3.999945693067275e-05,8323,82,253,
71829,"[4927, 5056, 5102, 5163, 5183, 5358, 5281, 5310, 5270, 5504, 5480, 5563, 5492, 5547, 5520, 5503, 5575, 5666, 5662, 5682, 5747, 5725, 5814, 5810, 5756, 5885, 5919, 5914, 5868, 5903, 5907, 5986, 5911, 5929, 5903, 6038, 5925, 5901, 6017, 6130, 6114, 6043, 6078, 6161, 6150, 6151, 6209, 6069, 6005, 6141, 6162, 6181, 6221, 6218, 6172, 6087, 6145, 6259, 6215, 6240, 6162, 6138, 6218, 6018, 5785, 5619, 5513, 5575, 5749, 6068, 6163, 6256, 6231, 6278, 6224, 6177, 6165, 6130, 6267, 6716, 7677, 8008, 8185, 8255, 8235, 8187, 8072, 8084, 7984, 7871, 7888, 7333, 6451, 6059, 5950, 5861, 5889, 5848, 5748, 5728, 5687, 5690, 5559, 5556, 5550, 5529, 5522, 5442, 5373, 5361, 5267, 5308, 5206, 5119, 5040, 5121, 4983, 4919, 4920, 4889, 4741, 4666, 4584, 4580, 4355, 4291, 4480, 57]",1909.1500244140625,3.999945693067275e-05,8255,83,264,
71926,"[4970, 5143, 5181, 5250, 5254, 5301, 5297, 5334, 5328, 5453, 5475, 5621, 5591, 5573, 5679, 5707, 5724, 5774, 5670, 5780, 5831, 5823, 5890, 5868, 5849, 5951, 5949, 5937, 5926, 5978, 5927, 5984, 6035, 6122, 6085, 6168, 6092, 6041, 6072, 6166, 6078, 6078, 6170, 6197, 6140, 6162, 6150, 6140, 6045, 6200, 6427, 6469, 6373, 6212, 6215, 6187, 6195, 6236, 6170, 6201, 6181, 6211, 6255, 6197, 6058, 5912, 5738, 5672, 5692, 5947, 6041, 6307, 6334, 6240, 6223, 6276, 6210, 6092, 6132, 6181, 6544, 7387, 7992, 8148, 8239, 8323, 8110, 8117, 7961, 7936, 7999, 7834, 7446, 6620, 6092, 5883, 5898, 5893, 5824, 5785, 5667, 5676, 5603, 5583, 5520, 5574, 5568, 5390, 5354, 5381, 5223, 5260, 5223, 5199, 5084, 5123, 5014, 4915, 4911, 4875, 4750, 4660, 4560, 4576, 4379, 4352, 4524, 42]",1909.1500244140625,3.999945693067275e-05,8273,84,273,
72021,"[4963, 5135, 5204, 5285, 5297, 5346, 5285, 5341, 5366, 5487, 5453, 5606, 5593, 5581, 5653, 5633, 5683, 5736, 5622, 5760, 5840, 5829, 5875, 5895, 5861, 5971, 5970, 5949, 5902, 5985, 5976, 6034, 5979, 5994, 5984, 6031, 5950, 5976, 6050, 6118, 6083, 6070, 5995, 6090, 6140, 6185, 6226, 6195, 6147, 6159, 6196, 6204, 6243, 6287, 6212, 6149, 6157, 6256, 6271, 6368, 6274, 6254, 6305, 6173, 6050, 6082, 6045, 6093, 6123, 6208, 6115, 6246, 6223, 6223, 6294, 6282, 6217, 6215, 6608, 7381, 8108, 8047, 8203, 8207, 8193, 8247, 8152, 8223, 8014, 7880, 7352, 6220, 5812, 5943, 5993, 5962, 5905, 5883, 5799, 5817, 5474, 5352, 5437, 5473, 5347, 5244, 5260, 5209, 5089, 5157, 5129, 5084, 5007, 5012, 4983, 5101, 4989, 5034, 5040, 4923, 4751, 4717, 4611, 4519, 4364, 4407, 4534, 14]",1110.0,3.999945693067275e-05,7847,83,55,
72119,"[4788, 5157, 5202, 5268, 5254, 5374, 5350, 5407, 5400, 5492, 5453, 5609, 5548, 5547, 5570, 5637, 5481, 5578, 5533, 5567, 5539, 5514, 5603, 5591, 5596, 5701, 5708, 5707, 5689, 5715, 6001, 6027, 5956, 5970, 6041, 6121, 6110, 6139, 6192, 6268, 6228, 6213, 6114, 6149, 6273, 6001, 6010, 6013, 5930, 5971, 5992, 5912, 5885, 5937, 5943, 5885, 5881, 6055, 6062, 6136, 6256, 6227, 6209, 6227, 6233, 6260, 6320, 6354, 6268, 6295, 6202, 6343, 6307, 6240, 6280, 6035, 6132, 6862, 7723, 7731, 7820, 7761, 7826, 7752, 7671, 7749, 7694, 7610, 6966, 6002, 5954, 5979, 5977, 5982, 5952, 5872, 5858, 5683, 5634, 5709, 5619, 5577, 5580, 5633, 5635, 5606, 5532, 5402, 5447, 5402, 5244, 5231, 5245, 5210, 5149, 5191, 5119, 5017, 4911, 4881, 4583, 4501, 4474, 4365, 4223, 4228, 4415, 42]",1110.0,3.999945693067275e-05,7872,80,301,
72216,"[5004, 5111, 5122, 5186, 5230, 5130, 5056, 5197, 5220, 5323, 5282, 5335, 5253, 5338, 5385, 5422, 5451, 5579, 5514, 5641, 5877, 5843, 5889, 5882, 5875, 6013, 5976, 5972, 5908, 5984, 5950, 5975, 6000, 6158, 6147, 5944, 5885, 5921, 5866, 5902, 5891, 5951, 6047, 6066, 6038, 5978, 5957, 5965, 5908, 5956, 6303, 6289, 6264, 6306, 6308, 6314, 6308, 6337, 6255, 6229, 6031, 6101, 6286, 6216, 6253, 6011, 6050, 6022, 5923, 6077, 6025, 5993, 5976, 6109, 6743, 7552, 7829, 7787, 7877, 7835, 8277, 8058, 8046, 8115, 7759, 6950, 6278, 6193, 6159, 6097, 5993, 5963, 5906, 5880, 5818, 5836, 5778, 5770, 5759, 5749, 5593, 5566, 5591, 5565, 5448, 5462, 5525, 5446, 5374, 5387, 5308, 5299, 5214, 5241, 5245, 5208, 5065, 5049, 4992, 4846, 4773, 4726, 4588, 4535, 4432, 4380, 4537, 46]",1268.449951171875,3.999945693067275e-05,8287,76,281,
72311,"[4944, 5105, 5107, 5188, 5239, 5400, 5341, 5348, 5351, 5513, 5437, 5532, 5572, 5601, 5658, 5687, 5709, 5823, 5774, 5851, 5869, 5811, 5935, 5982, 5972, 5956, 5995, 5979, 5895, 6024, 5999, 6024, 6061, 6114, 6140, 6169, 6079, 6051, 6097, 6160, 6090, 5828, 5900, 5906, 5894, 5871, 5944, 5843, 5802, 5900, 5965, 5932, 5906, 5916, 6020, 6008, 6213, 6208, 6139, 6194, 6109, 6182, 6314, 6277, 6240, 6287, 6318, 6304, 6102, 6221, 6186, 6336, 6346, 6465, 7157, 7940, 8206, 8192, 8307, 8239, 8242, 8085, 8158, 8168, 7628, 6780, 6312, 6194, 6044, 5983, 6186, 6085, 5955, 5986, 5975, 5886, 5835, 5790, 5783, 5786, 5644, 5330, 5312, 5352, 5320, 5329, 5309, 5264, 5234, 5172, 5066, 5120, 5082, 5027, 4979, 4996, 5082, 5013, 4917, 4865, 4803, 4690, 4555, 4552, 4453, 4387, 4480, 54]",1240.5,2.9999457183293998e-05,8311,78,314,
72409,"[4960, 4930, 4947, 5009, 4982, 5123, 5162, 5199, 5142, 5230, 5164, 5335, 5312, 5288, 5380, 5463, 5748, 5834, 5716, 5859, 5889, 5848, 5922, 5907, 5966, 6019, 5953, 5907, 5919, 6026, 5982, 6045, 6095, 6107, 6147, 6242, 6110, 6098, 6138, 6169, 6137, 6133, 6174, 6188, 6201, 6191, 5935, 5870, 5793, 5923, 6011, 5994, 5953, 5952, 6067, 6053, 6070, 6000, 5957, 5960, 5882, 6212, 6386, 6326, 6223, 6295, 6359, 6359, 6123, 6245, 6246, 6382, 6302, 6421, 7210, 7967, 8250, 8257, 8319, 8243, 8290, 8112, 8174, 8104, 7527, 6697, 6193, 6161, 6097, 6081, 6142, 5754, 5745, 5723, 5675, 5575, 5598, 5560, 5485, 5501, 5400, 5367, 5330, 5374, 5368, 5335, 5497, 5438, 5445, 5375, 5200, 5314, 5269, 5212, 5095, 5131, 5085, 4990, 4984, 4952, 4864, 4559, 4425, 4329, 4241, 4278, 4388, 11]",1240.5,3.999945693067275e-05,7871,78,299,
72506,"[4976, 5110, 5138, 5213, 5250, 5345, 5335, 5455, 5419, 5453, 5374, 5578, 5549, 5577, 5626, 5712, 5801, 5892, 5810, 5845, 5875, 5869, 5643, 5725, 5696, 5775, 5709, 5702, 5697, 5769, 5713, 5782, 5793, 5850, 5861, 5939, 5810, 6034, 6096, 6144, 6031, 6120, 6147, 6160, 6161, 6185, 6185, 6126, 6065, 6204, 6266, 6239, 6209, 6225, 6243, 6289, 6289, 6231, 6197, 6199, 6148, 6186, 6356, 6307, 6264, 6291, 6361, 6257, 6119, 6253, 6286, 6319, 6300, 6432, 7211, 7959, 8168, 8138, 8327, 8217, 8239, 8048, 8066, 8040, 7453, 6628, 6186, 6128, 6044, 6015, 6102, 6049, 5952, 5944, 5916, 5865, 5792, 5816, 5717, 5696, 5574, 5594, 5555, 5561, 5557, 5559, 5437, 5346, 5424, 5406, 5204, 5284, 5292, 5198, 5129, 5105, 5024, 4983, 4985, 4940, 4777, 4654, 4607, 4588, 4404, 4363, 4560, 62]",1240.5,3.999945693067275e-05,8346,78,300,
72601,"[4955, 5148, 5192, 5239, 5249, 5346, 5368, 5454, 5384, 5419, 5391, 5609, 5265, 5323, 5407, 5464, 5597, 5667, 5527, 5596, 5664, 5602, 5660, 5720, 5736, 5817, 5691, 5932, 5935, 6065, 5993, 6031, 6096, 6137, 6151, 6185, 6085, 6081, 6105, 6105, 6046, 6108, 5871, 5888, 5882, 5911, 5951, 5865, 5782, 5962, 6054, 5986, 6010, 6032, 6082, 6108, 6111, 6241, 6177, 6239, 6162, 6168, 6300, 6278, 6326, 6302, 6312, 6328, 6178, 6258, 6189, 6349, 6300, 6413, 7201, 8007, 8218, 8201, 8262, 8169, 8257, 8065, 8121, 8021, 7414, 6705, 6166, 6161, 6129, 6072, 6137, 6067, 5988, 5962, 5912, 5942, 5889, 5777, 5744, 5809, 5658, 5572, 5592, 5607, 5543, 5572, 5563, 5424, 5388, 5397, 5285, 5317, 5237, 5275, 5186, 5149, 5044, 4856, 4748, 4757, 4649, 4569, 4421, 4401, 4261, 4270, 4360, 55]",1240.5,3.999945693067275e-05,8332,78,292,
72698,"[4933, 5064, 5116, 5230, 5219, 5374, 5362, 5424, 5354, 5450, 5449, 5561, 5526, 5573, 5665, 5699, 5785, 5901, 5547, 5625, 5694, 5616, 5680, 5727, 5760, 5826, 5721, 5708, 5682, 5813, 5779, 5802, 5821, 6162, 6131, 6233, 6088, 6060, 6074, 6143, 6069, 6075, 6169, 6194, 6144, 6160, 6225, 6126, 5817, 5896, 5991, 5944, 5939, 5947, 5962, 6011, 6033, 5956, 5891, 5953, 5910, 5922, 6053, 6313, 6238, 6312, 6349, 6363, 6150, 6264, 6257, 6342, 6320, 6483, 7228, 8004, 8205, 8183, 7875, 7769, 7857, 7706, 7750, 7672, 7106, 6428, 5927, 5887, 5837, 5811, 5855, 5814, 5778, 5968, 5983, 5875, 5823, 5821, 5774, 5754, 5554, 5583, 5596, 5566, 5562, 5588, 5545, 5423, 5387, 5360, 5254, 5302, 5229, 5235, 5163, 5137, 5029, 5039, 5053, 4950, 4854, 4766, 4630, 4501, 4393, 4434, 4530, 21]",1240.5,3.999945693067275e-05,8304,78,290,
72795,"[4964, 5077, 5113, 5216, 5306, 5357, 5340, 5392, 5387, 5417, 5345, 5514, 5546, 5589, 5616, 5684, 5737, 5862, 5772, 5838, 5834, 5820, 5928, 5950, 6026, 6057, 5984, 5922, 5938, 6048, 6002, 6070, 6049, 6141, 6157, 6205, 6053, 6035, 5805, 5853, 5752, 5796, 5865, 5901, 5858, 5887, 5912, 5814, 5779, 5921, 5975, 5922, 5919, 6234, 6261, 6279, 6242, 6274, 6208, 6239, 6103, 6180, 6324, 6287, 6246, 6297, 6338, 6338, 6120, 6280, 6278, 6353, 6312, 6443, 7201, 8015, 8240, 8200, 8324, 8196, 8292, 8079, 8072, 8086, 7466, 6683, 6185, 6155, 6093, 6090, 6137, 6088, 6022, 5989, 5931, 5862, 5866, 5788, 5498, 5572, 5362, 5343, 5338, 5407, 5330, 5348, 5344, 5237, 5176, 5197, 5084, 5083, 5039, 5182, 5160, 5151, 4992, 4966, 4990, 4891, 4769, 4659, 4608, 4551, 4325, 4381, 4530, 49]",1970.0001220703125,2.9999457183293998e-05,8333,78,303,
72890,"[4756, 4974, 4929, 4997, 5026, 5114, 5132, 5241, 5198, 5213, 5155, 5322, 5328, 5363, 5673, 5713, 5768, 5843, 5789, 5871, 5852, 5783, 5876, 5937, 5984, 6098, 5988, 5928, 5916, 6036, 5949, 6062, 6071, 6115, 6144, 6219, 6052, 6058, 6107, 6117, 6077, 6094, 6126, 6161, 6165, 6171, 6189, 6143, 6016, 6176, 6259, 6247, 6193, 6224, 6251, 6281, 6254, 6252, 6202, 6275, 6165, 6202, 6378, 6335, 6291, 6302, 6373, 6373, 6191, 6253, 6261, 6394, 6354, 6438, 6850, 7576, 7814, 7792, 7871, 7799, 7863, 7691, 7703, 7658, 7138, 6387, 5894, 5831, 5830, 6056, 6155, 6085, 5957, 5966, 5948, 5922, 5830, 5777, 5767, 5782, 5577, 5583, 5628, 5625, 5367, 5346, 5263, 5249, 5227, 5198, 5051, 5127, 5075, 5027, 4970, 4965, 4889, 4805, 4837, 4881, 4764, 4716, 4573, 4501, 4368, 4410, 4532, 19]",1970.0001220703125,3.999945693067275e-05,8311,78,294,
72987,"[4928, 5147, 5129, 5225, 5292, 5328, 5332, 5394, 5360, 5462, 5391, 5516, 5502, 5605, 5657, 5701, 5771, 5836, 5754, 5858, 5826, 5805, 5926, 5938, 5991, 6045, 5953, 5932, 5941, 5991, 5937, 6050, 6114, 6137, 5859, 5893, 5815, 5816, 5810, 5836, 5806, 5846, 5858, 5898, 5865, 5921, 5918, 5824, 5819, 6222, 6270, 6220, 6203, 6189, 6280, 6305, 6277, 6257, 6185, 6237, 6132, 6156, 6343, 6293, 6260, 6327, 6380, 6394, 6195, 6214, 6236, 6358, 6304, 6437, 7203, 7994, 8226, 8193, 8321, 8225, 8335, 8116, 8131, 8106, 7487, 6707, 6218, 6150, 6103, 6090, 6116, 6058, 6025, 5970, 5926, 5864, 5829, 5839, 5788, 5735, 5599, 5611, 5546, 5551, 5586, 5602, 5494, 5389, 5424, 5355, 5278, 5291, 5225, 5193, 5187, 5106, 5015, 5011, 4974, 4881, 4763, 4704, 4565, 4497, 4443, 4424, 4549, 63]",1970.0001220703125,2.9999457183293998e-05,8364,78,318,
73085,"[4787, 4869, 4938, 5033, 5071, 5163, 5157, 5193, 5130, 5451, 5342, 5508, 5539, 5595, 5669, 5667, 5748, 5851, 5797, 5836, 5810, 5813, 5920, 5952, 6039, 6104, 6013, 5947, 5978, 6060, 5971, 6037, 6111, 6184, 6120, 6141, 6086, 6095, 6061, 5831, 5789, 5817, 5849, 5887, 5849, 5905, 5952, 5832, 5763, 5906, 5946, 5940, 5919, 5978, 6266, 6265, 6264, 6257, 6199, 6231, 6158, 6226, 6373, 6261, 6254, 6295, 6359, 6318, 6160, 6254, 6262, 6328, 6300, 6494, 7273, 8023, 8246, 8220, 8365, 8296, 8255, 8072, 8181, 8135, 7128, 6412, 5919, 5872, 5817, 5798, 5880, 5791, 5757, 5740, 5661, 5652, 5656, 5552, 5524, 5761, 5660, 5584, 5586, 5608, 5582, 5572, 5472, 5450, 5448, 5394, 5247, 5327, 5279, 5230, 4945, 4922, 4809, 4771, 4795, 4731, 4626, 4487, 4470, 4428, 4235, 4219, 4415, 57]",1240.5,2.9999457183293998e-05,8345,78,310,
73180,"[4755, 4898, 4965, 5034, 5027, 5151, 5117, 5234, 5189, 5193, 5203, 5342, 5309, 5303, 5642, 5745, 5767, 5816, 5763, 5841, 5858, 5853, 5901, 5944, 5957, 6054, 6022, 5975, 5940, 6030, 5949, 6066, 6101, 6147, 6163, 6186, 6049, 6078, 6105, 6132, 6082, 6090, 6165, 6125, 6182, 6149, 6191, 6135, 6061, 6155, 6242, 6210, 6223, 6185, 6233, 6267, 6264, 6243, 6199, 6240, 6149, 6230, 6371, 6307, 6229, 6314, 6382, 6353, 6139, 6233, 6268, 6384, 6340, 6169, 6897, 7619, 7781, 7757, 7850, 7827, 7845, 7656, 7709, 7675, 7090, 6357, 5946, 5913, 6063, 6077, 6114, 6067, 6030, 6005, 5909, 5908, 5862, 5779, 5700, 5732, 5656, 5606, 5557, 5601, 5629, 5567, 5487, 5407, 5421, 5413, 5262, 5304, 5282, 5246, 5127, 5149, 5070, 5017, 4802, 4760, 4669, 4548, 4448, 4432, 4270, 4278, 4431, 35]",1240.5,3.999945693067275e-05,8352,78,288,
73277,"[4934, 5058, 5096, 5227, 5249, 5387, 5386, 5436, 5377, 5470, 5461, 5567, 5540, 5557, 5665, 5747, 5779, 5878, 5749, 5802, 5878, 5878, 5932, 5945, 5977, 6092, 6030, 6001, 5922, 6026, 6038, 6069, 6094, 6121, 5876, 5939, 5832, 5858, 5829, 5845, 5835, 5862, 5871, 5906, 5921, 5936, 5939, 5840, 5838, 6189, 6255, 6292, 6307, 6291, 6274, 6342, 6382, 6357, 6203, 6254, 6147, 6223, 6308, 6262, 6268, 6322, 6333, 6338, 6162, 6240, 6228, 6357, 6335, 6420, 7175, 7973, 8196, 8206, 8318, 8247, 8339, 8089, 8152, 8113, 7507, 6651, 6163, 6183, 6129, 6034, 6100, 6065, 6012, 5940, 5907, 5895, 5839, 5760, 5716, 5802, 5602, 5542, 5598, 5629, 5562, 5539, 5499, 5425, 5384, 5408, 5286, 5279, 5255, 5292, 5193, 5098, 5081, 5055, 4994, 4858, 4843, 4704, 4586, 4491, 4243, 4279, 4382, 29]",1240.5,3.999945693067275e-05,7921,78,57,
73375,"[4958, 5130, 5154, 5259, 5223, 5350, 5364, 5440, 5365, 5450, 5369, 5484, 5555, 5587, 5670, 5709, 5753, 5841, 5807, 5894, 5867, 5810, 5924, 5974, 5954, 6015, 5978, 5980, 5964, 6000, 6023, 6075, 6096, 6132, 6138, 6216, 6112, 6098, 6084, 5837, 5807, 5878, 5883, 5853, 5922, 5899, 5904, 5828, 5815, 5967, 5991, 5914, 5893, 5986, 6292, 6305, 6271, 6268, 6208, 6249, 6100, 6180, 6352, 6291, 6255, 6323, 6377, 6369, 6144, 6296, 6213, 6308, 6373, 6531, 7211, 7962, 8239, 8256, 8344, 8269, 8290, 8085, 8206, 8106, 7128, 6422, 5918, 5905, 5842, 5810, 5881, 5828, 5765, 5763, 5661, 5693, 5634, 5552, 5505, 5756, 5635, 5584, 5603, 5598, 5544, 5572, 5564, 5455, 5425, 5427, 5298, 5290, 5225, 5255, 5190, 5127, 5027, 5025, 5008, 4902, 4776, 4746, 4612, 4508, 4364, 4416, 4534, 15]",1970.0001220703125,3.999945693067275e-05,8274,78,295,
73470,"[4976, 5074, 5129, 5240, 5249, 5405, 5335, 5408, 5373, 5455, 5395, 5544, 5527, 5552, 5676, 5707, 5769, 5858, 5765, 5848, 5839, 5819, 5883, 5969, 6023, 6090, 5999, 5922, 5938, 5976, 6018, 6059, 6095, 6123, 6079, 6238, 6134, 6093, 6041, 6120, 6087, 6081, 6071, 6180, 6146, 6208, 6187, 6084, 6031, 6197, 6241, 6185, 6213, 6233, 6277, 6290, 6283, 6250, 6216, 6248, 6198, 6199, 6280, 6262, 6319, 6287, 6352, 6333, 6233, 6289, 6202, 6343, 6330, 6438, 6903, 7576, 7770, 7791, 7944, 7815, 7846, 7662, 7775, 7694, 7080, 6369, 5954, 5875, 5769, 6048, 6142, 6033, 6026, 5949, 5929, 5900, 5856, 5774, 5739, 5760, 5610, 5539, 5555, 5611, 5562, 5567, 5482, 5429, 5414, 5397, 5237, 5277, 5302, 5228, 5124, 5139, 5092, 5000, 4953, 4915, 4820, 4671, 4552, 4576, 4372, 4361, 4551, 66]",1240.5,3.999945693067275e-05,8308,78,283,
73567,"[4922, 5058, 5081, 5228, 5248, 5397, 5358, 5403, 5375, 5413, 5403, 5485, 5473, 5550, 5635, 5723, 5821, 5877, 5772, 5856, 5822, 5850, 5909, 5949, 5964, 6068, 5998, 5984, 5954, 6013, 6026, 6034, 6028, 6128, 6141, 5931, 5817, 5828, 5807, 5835, 5766, 5843, 5866, 5848, 5875, 5935, 5936, 5816, 5763, 5906, 6252, 6237, 6220, 6223, 6276, 6312, 6288, 6289, 6196, 6264, 6139, 6203, 6360, 6334, 6286, 6276, 6339, 6312, 6193, 6247, 6226, 6341, 6350, 6475, 7202, 7966, 8212, 8241, 8358, 8260, 8311, 8083, 8141, 8127, 7501, 6680, 6212, 6201, 6122, 6033, 6171, 6107, 6044, 5966, 5931, 5659, 5612, 5573, 5474, 5550, 5386, 5322, 5313, 5435, 5354, 5320, 5295, 5271, 5195, 5128, 5235, 5304, 5246, 5215, 5167, 5150, 5039, 4983, 4994, 4892, 4761, 4692, 4588, 4553, 4376, 4365, 4536, 45]",1212.550048828125,3.999945693067275e-05,8266,80,279,
73662,"[4936, 5060, 5102, 5205, 5242, 5359, 5346, 5378, 5357, 5454, 5466, 5546, 5496, 5587, 5673, 5726, 5766, 5861, 5793, 5866, 5913, 5852, 5894, 5950, 5990, 5847, 5759, 5707, 5713, 5790, 5735, 5796, 5786, 5890, 5869, 5912, 5804, 5854, 5810, 5816, 6087, 6070, 6137, 6203, 6173, 6176, 6179, 6144, 6094, 6197, 6244, 6214, 6181, 6249, 6283, 6254, 6258, 6273, 6224, 6218, 6140, 6239, 6360, 6283, 6239, 6335, 6360, 6315, 6131, 6247, 6294, 6360, 6310, 6410, 7205, 8016, 8240, 8191, 8300, 8217, 8280, 8083, 8111, 8087, 7499, 6652, 6190, 6134, 6038, 6064, 6188, 6017, 5974, 6012, 5955, 5886, 5819, 5841, 5763, 5759, 5644, 5550, 5569, 5600, 5614, 5555, 5483, 5436, 5433, 5374, 5212, 5307, 5286, 5227, 5113, 5127, 5060, 5047, 4955, 4880, 4816, 4705, 4545, 4530, 4427, 4392, 4519, 43]",1240.5,3.999945693067275e-05,7951,78,68,
73759,"[4797, 5118, 5184, 5267, 5251, 5344, 5327, 5442, 5411, 5427, 5325, 5508, 5532, 5559, 5671, 5663, 5586, 5669, 5583, 5594, 5615, 5644, 5669, 5704, 5733, 5842, 5760, 5719, 5688, 5776, 5772, 6019, 6058, 6152, 6164, 6197, 6081, 6053, 6101, 6111, 6079, 6061, 6123, 6170, 6188, 6208, 6171, 6109, 6086, 6217, 6250, 6210, 6201, 6267, 6299, 6316, 6288, 6262, 6211, 6227, 6100, 6210, 6349, 6329, 6247, 6320, 6368, 6354, 6151, 6211, 6244, 6374, 6310, 6434, 7225, 8015, 8226, 8218, 8309, 8180, 8247, 8105, 8121, 8063, 7479, 6722, 6202, 6139, 6053, 6072, 6107, 6061, 6020, 5960, 5952, 5911, 5816, 5770, 5791, 5763, 5613, 5546, 5609, 5610, 5545, 5523, 5507, 5439, 5426, 5351, 5213, 5340, 5257, 5184, 5160, 5169, 5035, 4981, 5027, 4916, 4785, 4702, 4623, 4533, 4348, 4392, 4548, 25]",1240.5,3.999945693067275e-05,8314,80,298,
73856,"[4957, 5129, 5142, 5230, 5253, 5382, 5359, 5404, 5350, 5484, 5437, 5540, 5483, 5565, 5654, 5720, 5805, 5865, 5765, 5852, 5883, 5599, 5669, 5687, 5720, 5826, 5745, 5696, 5671, 5764, 5757, 5784, 5804, 5889, 5888, 5964, 6118, 6084, 6095, 6160, 6103, 6063, 6132, 6192, 6169, 6203, 6196, 6163, 6054, 6207, 6283, 5906, 5911, 5965, 6010, 6027, 5981, 6009, 5936, 5992, 5876, 5968, 6082, 6049, 5974, 6018, 6369, 6330, 6141, 6283, 6279, 6369, 6334, 6463, 7263, 8032, 8246, 8235, 8360, 8285, 8349, 7715, 7775, 7645, 7136, 6393, 5940, 5828, 5821, 5824, 5862, 5764, 5727, 5773, 5687, 5607, 5813, 5797, 5791, 5793, 5602, 5602, 5626, 5641, 5544, 5583, 5511, 5463, 5397, 5398, 5295, 5078, 5099, 5075, 4934, 4961, 4907, 4827, 4782, 4772, 4655, 4510, 4435, 4419, 4293, 4236, 4590, 4]",1240.5,2.9999457183293998e-05,8338,78,321,
73951,"[4787, 4933, 4947, 5012, 5006, 5181, 5133, 5182, 5141, 5215, 5165, 5318, 5549, 5534, 5658, 5717, 5822, 5908, 5789, 5834, 5879, 5889, 5904, 5921, 5965, 6096, 5985, 5709, 5671, 5760, 5750, 5801, 5792, 5855, 5842, 5955, 5814, 5795, 5809, 5843, 5791, 5841, 6152, 6166, 6188, 6199, 6206, 6152, 6067, 6181, 6274, 6244, 6184, 6220, 6281, 6323, 6302, 5979, 5921, 5984, 5891, 5934, 6079, 6060, 5991, 6034, 6081, 6089, 5915, 5999, 5940, 6115, 6401, 6492, 7199, 7947, 8201, 8235, 8365, 8227, 8269, 8106, 8228, 8134, 7477, 6741, 6288, 5911, 5804, 5763, 5889, 5820, 5722, 5714, 5690, 5664, 5624, 5550, 5498, 5562, 5373, 5299, 5565, 5569, 5559, 5568, 5486, 5433, 5428, 5366, 5219, 5300, 5277, 5198, 5149, 5126, 5073, 4831, 4835, 4744, 4651, 4580, 4480, 4363, 4193, 4296, 4438, 28]",1110.0,3.999945693067275e-05,8362,78,295,
