time,linescan,servo,motor,cam_avg,max,exp_time,
68351,"[0, 1456, 1552, 1604, 1662, 1653, 1668, 1646, 1689, 1659, 1712, 1701, 1744, 1740, 1752, 1784, 1782, 1759, 1846, 1788, 1809, 1824, 1830, 1802, 1842, 1855, 1864, 1817, 1876, 1839, 1890, 1901, 1934, 1969, 2030, 2035, 2133, 2108, 2090, 2125, 2153, 2153, 2179, 2172, 2173, 2178, 2245, 2367, 2589, 2806, 3097, 3406, 3702, 4003, 4309, 4589, 4814, 5008, 5126, 5202, 5147, 5120, 5067, 5169, 5109, 5082, 5115, 5137, 5112, 4964, 5027, 4840, 4632, 4340, 4072, 3720, 3420, 3088, 2763, 2476, 2314, 2162, 2081, 2049, 2075, 2015, 2001, 1954, 1967, 1911, 1922, 1991, 1948, 1940, 1964, 1941, 1963, 1955, 1942, 1882, 1905, 1868, 1841, 1823, 1852, 1806, 1838, 1831, 1804, 1801, 1807, 1775, 1740, 1720, 1700, 1668, 1694, 1646, 1638, 1623, 1607, 1555, 1562, 1515, 1549, 1486, 1473, 1442]",1494.73681640625,,420,5190,,
68488,"[0, 1456, 1570, 1611, 1649, 1649, 1669, 1657, 1704, 1675, 1715, 1685, 1773, 1758, 1774, 1774, 1792, 1789, 1829, 1786, 1848, 1815, 1829, 1810, 1834, 1823, 1871, 1828, 1840, 1826, 1889, 1875, 1961, 1972, 2031, 2013, 2112, 2101, 2109, 2116, 2139, 2128, 2179, 2162, 2187, 2201, 2301, 2458, 2694, 2928, 3227, 3553, 3818, 4152, 4441, 4707, 4937, 5115, 5168, 5215, 5233, 5202, 5135, 5233, 5151, 5131, 5160, 5189, 5157, 5030, 5113, 4906, 4723, 4422, 4088, 3753, 3424, 3088, 2787, 2498, 2312, 2161, 2087, 2069, 2082, 1984, 2010, 1947, 1929, 1927, 1945, 1952, 1947, 1937, 1933, 1915, 1923, 1915, 1901, 1867, 1891, 1820, 1829, 1826, 1848, 1790, 1843, 1849, 1819, 1793, 1808, 1762, 1750, 1711, 1728, 1661, 1668, 1640, 1668, 1643, 1608, 1581, 1600, 1541, 1564, 1514, 1488, 1455]",1540.0,,433,5130,,
68622,"[0, 1455, 1571, 1581, 1627, 1614, 1658, 1634, 1678, 1658, 1736, 1712, 1759, 1737, 1792, 1792, 1803, 1776, 1852, 1804, 1839, 1810, 1870, 1829, 1872, 1854, 1859, 1851, 1877, 1835, 1907, 1933, 1985, 2018, 2066, 2067, 2089, 2080, 2125, 2140, 2121, 2125, 2168, 2168, 2151, 2221, 2407, 2526, 2754, 2980, 3307, 3617, 3928, 4188, 4440, 4691, 4924, 5096, 5147, 5233, 5218, 5166, 5133, 5213, 5159, 5140, 5191, 5176, 5176, 5030, 5071, 4820, 4607, 4308, 3992, 3648, 3351, 2990, 2732, 2470, 2297, 2125, 2075, 2073, 2055, 2000, 2028, 1957, 1954, 1920, 1941, 1983, 1932, 1923, 1946, 1923, 1937, 1916, 1918, 1871, 1870, 1815, 1838, 1824, 1829, 1823, 1842, 1829, 1802, 1799, 1782, 1758, 1773, 1678, 1689, 1676, 1678, 1632, 1664, 1646, 1648, 1589, 1570, 1556, 1558, 1483, 1504, 1447]",1555.0877685546875,,108,5076,,
68760,"[0, 1421, 1511, 1524, 1574, 1600, 1637, 1625, 1644, 1622, 1685, 1693, 1746, 1717, 1741, 1743, 1770, 1750, 1811, 1798, 1858, 1839, 1822, 1836, 1878, 1874, 1900, 1879, 1899, 1892, 1925, 1913, 1945, 1947, 2014, 2094, 2297, 2483, 2706, 3004, 3267, 3577, 3887, 4199, 4436, 4695, 4926, 5087, 5054, 4976, 4887, 4837, 4609, 4358, 4134, 3882, 3714, 3694, 3800, 4006, 4225, 4482, 4703, 4838, 4765, 4709, 4711, 4602, 4483, 4322, 4329, 4350, 4436, 4551, 4795, 4952, 5000, 4996, 4909, 4770, 4559, 4350, 4000, 3771, 3476, 3129, 2847, 2520, 2284, 2051, 1993, 1984, 1914, 1928, 1926, 1908, 1923, 1913, 1884, 1894, 1893, 1844, 1851, 1812, 1842, 1822, 1822, 1831, 1829, 1784, 1785, 1755, 1751, 1689, 1706, 1637, 1644, 1633, 1640, 1616, 1639, 1621, 1593, 1550, 1557, 1481, 1450, 1407]",1615.4385986328125,,187,5107,,
68898,"[0, 1430, 1501, 1548, 1604, 1600, 1628, 1592, 1659, 1658, 1693, 1674, 1729, 1702, 1743, 1712, 1748, 1742, 1806, 1770, 1794, 1818, 1832, 1818, 1854, 1844, 1866, 1854, 1905, 1867, 1892, 1897, 1933, 1936, 2037, 2135, 2382, 2598, 2810, 3127, 3409, 3724, 4028, 4336, 4608, 4849, 5000, 5100, 5090, 4992, 4858, 4796, 4554, 4270, 3996, 3745, 3608, 3680, 3809, 4038, 4329, 4571, 4751, 4847, 4803, 4725, 4687, 4531, 4410, 4224, 4237, 4217, 4352, 4486, 4706, 4857, 4933, 4927, 4840, 4744, 4485, 4290, 3930, 3715, 3410, 3063, 2804, 2487, 2272, 2028, 1956, 1960, 1891, 1881, 1924, 1895, 1909, 1921, 1903, 1863, 1892, 1877, 1857, 1832, 1871, 1832, 1830, 1833, 1804, 1796, 1805, 1735, 1729, 1690, 1690, 1626, 1663, 1593, 1624, 1629, 1622, 1598, 1609, 1549, 1518, 1463, 1461, 1400]",1615.4385986328125,,162,5008,,
69031,"[0, 1418, 1507, 1518, 1580, 1572, 1612, 1599, 1652, 1636, 1671, 1668, 1727, 1700, 1719, 1714, 1751, 1724, 1783, 1747, 1806, 1788, 1806, 1820, 1853, 1840, 1851, 1817, 1880, 1835, 1869, 1873, 1907, 1930, 2013, 2127, 2359, 2564, 2792, 3094, 3393, 3689, 3994, 4318, 4533, 4747, 4941, 5089, 5050, 4935, 4837, 4756, 4475, 4205, 3961, 3727, 3604, 3667, 3812, 4075, 4362, 4589, 4786, 4917, 4810, 4799, 4763, 4638, 4470, 4261, 4304, 4276, 4391, 4569, 4767, 4912, 5002, 5004, 4845, 4724, 4474, 4317, 3944, 3678, 3418, 3077, 2781, 2483, 2272, 2052, 1943, 1958, 1925, 1892, 1908, 1914, 1920, 1883, 1888, 1887, 1897, 1857, 1861, 1864, 1852, 1816, 1856, 1848, 1817, 1807, 1809, 1754, 1749, 1698, 1684, 1656, 1641, 1641, 1678, 1634, 1641, 1609, 1615, 1581, 1541, 1455, 1466, 1409]",1615.4385986328125,,156,4962,,
69170,"[0, 1408, 1518, 1546, 1582, 1560, 1602, 1595, 1627, 1633, 1672, 1647, 1705, 1690, 1712, 1708, 1730, 1704, 1816, 1765, 1803, 1801, 1813, 1802, 1807, 1840, 1871, 1826, 1847, 1842, 1877, 1867, 1892, 1930, 2020, 2128, 2343, 2529, 2804, 3066, 3351, 3622, 3906, 4211, 4447, 4695, 4840, 4903, 4894, 4815, 4714, 4588, 4359, 4149, 3855, 3628, 3556, 3611, 3753, 4029, 4319, 4566, 4757, 4856, 4793, 4765, 4720, 4573, 4439, 4246, 4278, 4282, 4411, 4570, 4770, 4925, 5017, 4998, 4929, 4828, 4574, 4379, 4003, 3778, 3453, 3137, 2847, 2517, 2298, 2074, 1962, 1947, 1912, 1894, 1892, 1902, 1922, 1897, 1896, 1856, 1875, 1843, 1854, 1835, 1843, 1808, 1850, 1841, 1801, 1789, 1799, 1725, 1733, 1693, 1685, 1644, 1660, 1628, 1651, 1622, 1652, 1631, 1604, 1562, 1543, 1457, 1466, 1414]",1396.666748046875,,176,5001,,
69308,"[0, 1423, 1525, 1553, 1580, 1567, 1612, 1607, 1640, 1609, 1677, 1666, 1709, 1684, 1687, 1683, 1718, 1695, 1768, 1722, 1767, 1748, 1796, 1798, 1817, 1796, 1842, 1820, 1839, 1806, 1854, 1844, 1886, 1903, 1992, 2124, 2347, 2542, 2753, 3075, 3358, 3631, 3913, 4207, 4420, 4632, 4787, 4873, 4837, 4731, 4631, 4586, 4333, 4076, 3795, 3619, 3591, 3680, 3842, 4106, 4381, 4607, 4701, 4774, 4727, 4671, 4623, 4511, 4388, 4253, 4315, 4307, 4465, 4663, 4816, 4977, 4988, 4937, 4782, 4627, 4384, 4137, 3767, 3510, 3189, 2935, 2659, 2344, 2169, 2019, 1962, 1956, 1925, 1933, 1936, 1925, 1905, 1911, 1890, 1842, 1896, 1860, 1845, 1824, 1852, 1803, 1826, 1805, 1792, 1788, 1760, 1723, 1706, 1660, 1641, 1639, 1643, 1604, 1645, 1639, 1625, 1605, 1618, 1544, 1529, 1480, 1437, 1405]",1396.666748046875,,142,5011,,
69442,"[0, 1440, 1549, 1550, 1584, 1585, 1608, 1589, 1633, 1621, 1676, 1676, 1733, 1680, 1696, 1718, 1745, 1693, 1750, 1725, 1776, 1761, 1757, 1765, 1814, 1785, 1825, 1823, 1814, 1797, 1851, 1835, 1849, 1887, 1979, 2087, 2345, 2514, 2742, 3037, 3325, 3590, 3851, 4145, 4360, 4575, 4729, 4836, 4801, 4721, 4617, 4521, 4301, 4023, 3800, 3640, 3615, 3663, 3835, 4087, 4354, 4552, 4665, 4762, 4728, 4700, 4641, 4546, 4372, 4203, 4303, 4306, 4446, 4634, 4821, 4933, 4948, 4884, 4751, 4582, 4325, 4120, 3738, 3477, 3199, 2872, 2583, 2308, 2117, 1985, 1932, 1939, 1903, 1906, 1921, 1919, 1915, 1889, 1886, 1909, 1916, 1869, 1892, 1860, 1848, 1855, 1877, 1860, 1855, 1832, 1792, 1730, 1727, 1708, 1671, 1636, 1650, 1657, 1640, 1640, 1623, 1596, 1603, 1547, 1522, 1451, 1454, 1376]",1396.666748046875,,105,4921,,
69580,"[0, 1410, 1503, 1534, 1566, 1586, 1607, 1592, 1645, 1638, 1674, 1645, 1716, 1701, 1714, 1691, 1737, 1704, 1767, 1753, 1778, 1754, 1763, 1785, 1812, 1794, 1818, 1814, 1832, 1823, 1831, 1823, 1880, 1903, 1986, 2090, 2301, 2508, 2738, 3040, 3306, 3561, 3852, 4132, 4339, 4531, 4677, 4753, 4731, 4613, 4617, 4497, 4296, 4064, 3801, 3674, 3689, 3807, 3955, 4240, 4539, 4719, 4710, 4770, 4786, 4729, 4646, 4578, 4488, 4357, 4541, 4591, 4845, 4960, 5012, 5011, 4990, 4834, 4597, 4389, 3964, 3704, 3308, 3020, 2732, 2414, 2193, 2007, 2000, 1936, 1909, 1897, 1902, 1893, 1904, 1885, 1898, 1849, 1857, 1836, 1858, 1839, 1829, 1825, 1858, 1839, 1841, 1840, 1802, 1763, 1765, 1710, 1711, 1647, 1655, 1630, 1666, 1619, 1623, 1611, 1628, 1562, 1558, 1487, 1492, 1398, 1363, 1325]",1404.21044921875,,107,4998,,
69719,"[0, 1461, 1551, 1571, 1595, 1590, 1640, 1617, 1640, 1634, 1710, 1699, 1739, 1703, 1719, 1729, 1731, 1710, 1807, 1752, 1775, 1750, 1794, 1781, 1810, 1811, 1848, 1827, 1848, 1829, 1883, 1841, 1895, 1908, 1969, 2035, 2209, 2390, 2619, 2893, 3159, 3430, 3702, 3983, 4192, 4440, 4646, 4754, 4744, 4681, 4635, 4554, 4326, 4107, 3877, 3725, 3732, 3817, 3948, 4199, 4449, 4612, 4669, 4833, 4808, 4757, 4672, 4560, 4501, 4338, 4455, 4502, 4713, 4848, 4982, 5046, 5038, 4914, 4711, 4534, 4216, 3959, 3584, 3309, 2976, 2691, 2449, 2170, 2059, 1941, 1931, 1950, 1897, 1888, 1896, 1870, 1914, 1860, 1852, 1846, 1843, 1808, 1835, 1823, 1818, 1830, 1823, 1802, 1808, 1769, 1750, 1703, 1713, 1661, 1647, 1626, 1651, 1605, 1642, 1620, 1646, 1588, 1575, 1517, 1491, 1433, 1410, 1373]",1404.21044921875,,133,5043,,
69857,"[0, 1442, 1525, 1537, 1580, 1574, 1619, 1592, 1615, 1609, 1683, 1649, 1697, 1702, 1704, 1683, 1737, 1698, 1751, 1714, 1764, 1745, 1748, 1746, 1797, 1791, 1855, 1818, 1821, 1820, 1863, 1851, 1867, 1893, 1960, 2036, 2227, 2394, 2615, 2891, 3136, 3440, 3737, 4005, 4230, 4457, 4637, 4773, 4791, 4767, 4679, 4643, 4443, 4203, 3974, 3754, 3714, 3757, 3894, 4098, 4341, 4521, 4642, 4723, 4682, 4674, 4621, 4521, 4448, 4281, 4361, 4389, 4556, 4695, 4861, 4928, 4952, 4902, 4733, 4527, 4234, 4029, 3630, 3361, 3060, 2740, 2508, 2199, 2075, 1973, 1926, 1938, 1899, 1913, 1923, 1910, 1920, 1881, 1874, 1876, 1861, 1823, 1868, 1820, 1839, 1840, 1839, 1840, 1789, 1755, 1775, 1698, 1698, 1667, 1650, 1616, 1638, 1610, 1627, 1600, 1621, 1585, 1552, 1534, 1530, 1443, 1430, 1402]",1441.9298095703125,,12,5097,,
69991,"[0, 1487, 1567, 1552, 1584, 1592, 1623, 1590, 1623, 1642, 1709, 1697, 1730, 1710, 1732, 1729, 1728, 1735, 1766, 1729, 1759, 1755, 1751, 1752, 1786, 1772, 1770, 1755, 1801, 1783, 1844, 1884, 1940, 1952, 1995, 1988, 2065, 2067, 2057, 2035, 2090, 2067, 2122, 2206, 2355, 2556, 2810, 3074, 3323, 3591, 3898, 4247, 4463, 4670, 4873, 5039, 5075, 5111, 5070, 5063, 5083, 5057, 4993, 5120, 5106, 5077, 5099, 5140, 5117, 4789, 4722, 4442, 4203, 3861, 3573, 3225, 2922, 2649, 2373, 2171, 2121, 2053, 2052, 2022, 2001, 1957, 1984, 1926, 1961, 1961, 1963, 1979, 1950, 1930, 1957, 1929, 1939, 1891, 1882, 1849, 1850, 1845, 1865, 1824, 1842, 1821, 1829, 1803, 1802, 1782, 1782, 1700, 1733, 1685, 1672, 1654, 1674, 1638, 1626, 1620, 1599, 1572, 1596, 1537, 1533, 1485, 1459, 1378]",1494.73681640625,,356,5077,,
70130,"[0, 1485, 1575, 1573, 1587, 1588, 1639, 1616, 1638, 1660, 1684, 1661, 1734, 1729, 1737, 1717, 1754, 1741, 1793, 1713, 1774, 1765, 1779, 1748, 1760, 1775, 1789, 1751, 1807, 1827, 1850, 1871, 1905, 1945, 2014, 1975, 2052, 2016, 2043, 2041, 2071, 2053, 2095, 2169, 2289, 2466, 2669, 2918, 3191, 3465, 3743, 4186, 4415, 4604, 4813, 4978, 5040, 5066, 5024, 5060, 5071, 5040, 5006, 5129, 5084, 5091, 5111, 5145, 5109, 4886, 4827, 4576, 4367, 4006, 3743, 3410, 3076, 2769, 2523, 2291, 2174, 2122, 2048, 2037, 2037, 1967, 1981, 1951, 1985, 1923, 1953, 1974, 1917, 1931, 1933, 1889, 1903, 1875, 1864, 1853, 1848, 1817, 1858, 1870, 1884, 1827, 1860, 1843, 1793, 1786, 1781, 1717, 1729, 1696, 1680, 1654, 1668, 1638, 1644, 1626, 1603, 1583, 1606, 1559, 1545, 1489, 1475, 1411]",1441.9298095703125,,496,5005,,
70267,"[0, 1450, 1522, 1532, 1565, 1581, 1603, 1563, 1643, 1647, 1691, 1687, 1721, 1696, 1751, 1730, 1735, 1710, 1792, 1733, 1766, 1726, 1765, 1774, 1783, 1779, 1811, 1803, 1837, 1810, 1871, 1912, 1974, 1970, 2007, 1993, 2065, 2011, 2019, 2046, 2096, 2140, 2325, 2571, 2748, 2992, 3272, 3576, 3826, 4074, 4323, 4579, 4748, 4823, 4858, 4857, 4835, 4830, 4842, 4888, 4890, 4861, 4871, 4979, 4949, 4956, 5012, 5066, 5062, 4943, 5032, 4922, 4760, 4462, 4245, 3942, 3624, 3306, 2979, 2696, 2470, 2291, 2128, 2063, 2070, 2005, 2034, 1972, 1978, 1963, 1974, 1963, 1944, 1946, 1961, 1919, 1895, 1878, 1879, 1817, 1849, 1833, 1843, 1805, 1866, 1842, 1831, 1817, 1766, 1742, 1746, 1705, 1684, 1654, 1668, 1626, 1645, 1639, 1634, 1601, 1608, 1593, 1572, 1560, 1537, 1467, 1441, 1397]",1441.9298095703125,,501,5100,,
70401,"[0, 1468, 1561, 1561, 1591, 1587, 1621, 1587, 1632, 1632, 1702, 1681, 1735, 1697, 1736, 1714, 1722, 1709, 1746, 1703, 1754, 1748, 1740, 1721, 1772, 1763, 1769, 1784, 1841, 1828, 1871, 1864, 1967, 1986, 2010, 2000, 2067, 2036, 2033, 2069, 2113, 2166, 2341, 2585, 2810, 3081, 3348, 3617, 3863, 4112, 4375, 4679, 4806, 4876, 4917, 4904, 4891, 4920, 4881, 4892, 4902, 4866, 4814, 4931, 4926, 4931, 4964, 5015, 5041, 4896, 4989, 4816, 4663, 4391, 4112, 3793, 3469, 3143, 2848, 2585, 2378, 2194, 2114, 2059, 2047, 1983, 2035, 1962, 1978, 1969, 2000, 1979, 1967, 1966, 1975, 1944, 1920, 1877, 1880, 1844, 1859, 1815, 1847, 1834, 1849, 1826, 1845, 1829, 1770, 1764, 1760, 1701, 1700, 1647, 1677, 1647, 1645, 1631, 1670, 1606, 1593, 1587, 1584, 1545, 1530, 1472, 1441, 1379]",1457.017578125,,472,5061,,
70539,"[0, 1463, 1564, 1563, 1589, 1577, 1619, 1597, 1647, 1638, 1705, 1696, 1736, 1717, 1756, 1733, 1760, 1726, 1778, 1751, 1765, 1751, 1764, 1734, 1777, 1770, 1789, 1755, 1813, 1819, 1874, 1851, 1930, 1960, 2015, 1990, 2044, 2010, 2040, 2023, 2064, 2071, 2198, 2357, 2528, 2771, 3053, 3323, 3566, 3830, 4143, 4466, 4646, 4835, 4953, 5013, 5000, 5059, 5011, 5039, 5023, 5021, 4966, 5034, 5002, 5016, 5084, 5089, 5085, 4974, 5003, 4781, 4638, 4260, 3983, 3668, 3345, 3020, 2727, 2471, 2297, 2144, 2083, 2038, 2042, 1974, 1982, 1976, 1981, 1935, 1976, 1962, 1917, 1928, 1955, 1957, 1933, 1903, 1900, 1850, 1874, 1846, 1872, 1846, 1862, 1812, 1850, 1846, 1802, 1756, 1766, 1714, 1694, 1681, 1684, 1643, 1672, 1614, 1627, 1634, 1598, 1573, 1589, 1541, 1539, 1466, 1453, 1410]",1464.5614013671875,,436,5035,,
70677,"[0, 1463, 1544, 1551, 1571, 1592, 1620, 1596, 1634, 1624, 1699, 1682, 1718, 1701, 1742, 1734, 1739, 1734, 1788, 1740, 1763, 1752, 1770, 1756, 1785, 1776, 1773, 1757, 1820, 1813, 1857, 1873, 1961, 1974, 2038, 2016, 2051, 2006, 2036, 2043, 2055, 2059, 2168, 2332, 2522, 2730, 3034, 3291, 3551, 3818, 4135, 4444, 4638, 4779, 4905, 4969, 4999, 5048, 5006, 5041, 5033, 5017, 4999, 5117, 5099, 5092, 5128, 5137, 5123, 4996, 4987, 4719, 4562, 4191, 3896, 3588, 3264, 2920, 2630, 2407, 2232, 2117, 2074, 2042, 2034, 1985, 2023, 1958, 1978, 1962, 1956, 1956, 1909, 1935, 1927, 1902, 1909, 1853, 1876, 1820, 1851, 1841, 1837, 1838, 1868, 1833, 1827, 1799, 1779, 1737, 1752, 1686, 1692, 1675, 1673, 1621, 1669, 1650, 1623, 1626, 1625, 1583, 1602, 1561, 1542, 1476, 1457, 1388]",1464.5614013671875,,472,5131,,
70810,"[0, 1453, 1549, 1536, 1573, 1587, 1611, 1567, 1657, 1651, 1684, 1667, 1737, 1713, 1706, 1719, 1739, 1715, 1768, 1739, 1754, 1739, 1761, 1759, 1763, 1757, 1798, 1786, 1814, 1842, 1901, 1912, 1965, 1992, 2049, 2049, 2082, 2049, 2068, 2071, 2080, 2121, 2281, 2490, 2683, 2946, 3225, 3516, 3808, 4068, 4300, 4616, 4788, 4903, 4943, 4980, 4953, 4974, 4931, 4963, 4976, 4923, 4892, 5003, 4972, 4979, 5027, 5057, 5038, 4908, 4984, 4821, 4669, 4368, 4071, 3756, 3450, 3088, 2785, 2533, 2341, 2169, 2116, 2061, 2050, 2025, 2046, 1971, 2008, 1989, 1960, 2001, 1928, 1944, 1946, 1911, 1919, 1874, 1861, 1835, 1860, 1817, 1851, 1820, 1844, 1830, 1823, 1805, 1783, 1746, 1727, 1698, 1693, 1649, 1692, 1635, 1667, 1631, 1646, 1612, 1613, 1603, 1578, 1538, 1532, 1435, 1452, 1380]",1457.017578125,,493,5111,,
70948,"[0, 1451, 1580, 1549, 1588, 1580, 1621, 1590, 1647, 1660, 1696, 1688, 1733, 1712, 1713, 1710, 1730, 1698, 1751, 1710, 1760, 1729, 1742, 1736, 1780, 1771, 1789, 1774, 1822, 1839, 1879, 1875, 1961, 1984, 2026, 2026, 2092, 2061, 2048, 2061, 2122, 2215, 2397, 2631, 2911, 3179, 3485, 3766, 4074, 4326, 4570, 4844, 4976, 5053, 5006, 5001, 4965, 4965, 4956, 5005, 4974, 4958, 4936, 5013, 4993, 4941, 5000, 5025, 5025, 4903, 4985, 4819, 4675, 4372, 4103, 3742, 3413, 3105, 2775, 2520, 2322, 2158, 2069, 2040, 2042, 1977, 2019, 1954, 1989, 1975, 1957, 1984, 1948, 1934, 1940, 1911, 1900, 1890, 1856, 1837, 1873, 1837, 1869, 1866, 1880, 1850, 1844, 1822, 1750, 1740, 1755, 1679, 1682, 1685, 1682, 1640, 1660, 1608, 1645, 1611, 1594, 1603, 1595, 1515, 1529, 1453, 1390, 1358]",1464.5614013671875,,488,5053,,
71082,"[0, 1463, 1555, 1560, 1580, 1573, 1641, 1625, 1666, 1661, 1733, 1702, 1725, 1735, 1762, 1729, 1725, 1736, 1767, 1705, 1759, 1737, 1773, 1747, 1785, 1785, 1794, 1796, 1845, 1851, 1898, 1925, 1976, 2017, 2028, 1993, 2045, 2033, 2065, 2163, 2331, 2544, 2808, 3090, 3359, 3676, 3982, 4389, 4618, 4769, 4934, 5076, 5009, 4920, 4852, 4874, 4894, 4881, 4937, 4952, 4949, 4928, 4920, 5017, 5032, 5032, 5046, 5091, 5068, 4978, 5075, 4929, 4789, 4520, 4203, 3909, 3599, 3255, 2942, 2694, 2461, 2288, 2129, 2061, 2058, 2035, 2027, 1964, 2018, 1950, 1963, 1967, 1941, 1903, 1916, 1888, 1875, 1849, 1884, 1834, 1894, 1857, 1899, 1879, 1885, 1864, 1863, 1806, 1771, 1739, 1739, 1702, 1696, 1675, 1689, 1658, 1671, 1654, 1675, 1654, 1649, 1604, 1566, 1517, 1511, 1439, 1415, 1383]",1426.842041015625,,86,5000,,
71220,"[0, 1444, 1533, 1525, 1562, 1562, 1627, 1600, 1676, 1678, 1718, 1677, 1710, 1714, 1723, 1697, 1720, 1715, 1756, 1727, 1779, 1768, 1801, 1782, 1830, 1836, 1877, 1851, 1863, 1871, 1897, 1901, 1967, 1984, 2053, 2129, 2349, 2570, 2806, 3157, 3429, 3707, 4031, 4332, 4538, 4747, 4851, 4882, 4826, 4635, 4535, 4366, 4116, 3970, 3944, 4056, 4216, 4386, 4538, 4720, 4793, 4771, 4775, 4803, 4679, 4610, 4555, 4540, 4579, 4566, 4903, 4980, 5074, 5015, 4953, 4773, 4584, 4317, 3991, 3726, 3400, 3085, 2696, 2459, 2265, 2070, 2021, 1964, 1968, 1923, 1913, 1920, 1910, 1914, 1909, 1898, 1897, 1855, 1892, 1846, 1848, 1867, 1859, 1856, 1855, 1817, 1833, 1784, 1738, 1731, 1731, 1648, 1687, 1659, 1677, 1648, 1668, 1653, 1671, 1648, 1645, 1598, 1556, 1517, 1519, 1434, 1415, 1396]",1426.842041015625,,119,5087,,
71359,"[0, 1457, 1544, 1534, 1546, 1562, 1621, 1609, 1636, 1650, 1715, 1689, 1711, 1681, 1720, 1697, 1698, 1703, 1754, 1705, 1742, 1752, 1768, 1759, 1822, 1824, 1848, 1801, 1871, 1887, 1934, 1958, 1999, 2004, 2043, 2018, 2094, 2160, 2337, 2576, 2841, 3141, 3234, 3526, 3823, 4139, 4431, 4662, 4828, 4942, 4990, 5079, 4963, 4856, 4783, 4740, 4770, 4793, 4785, 4871, 4853, 4809, 4807, 4965, 4961, 4975, 5005, 5043, 5027, 4910, 5038, 4884, 4709, 4370, 4107, 3754, 3413, 3091, 2816, 2554, 2342, 2191, 2087, 2052, 2069, 2026, 2036, 1994, 2011, 1967, 1989, 1978, 1941, 1962, 1965, 1915, 1926, 1876, 1861, 1837, 1888, 1859, 1857, 1864, 1885, 1830, 1824, 1813, 1772, 1733, 1748, 1700, 1696, 1656, 1682, 1658, 1666, 1619, 1646, 1609, 1619, 1593, 1591, 1536, 1522, 1447, 1420, 1380]",1464.5614013671875,,487,5185,,
71497,"[0, 1479, 1556, 1561, 1577, 1590, 1621, 1582, 1642, 1653, 1732, 1686, 1727, 1710, 1744, 1712, 1734, 1729, 1774, 1728, 1762, 1753, 1768, 1757, 1795, 1740, 1795, 1796, 1836, 1828, 1887, 1927, 1990, 2016, 2057, 2063, 2112, 2077, 2084, 2122, 2124, 2115, 2218, 2367, 2545, 2785, 3082, 3362, 3635, 3935, 4240, 4586, 4760, 4954, 5089, 5173, 5138, 5149, 5113, 5123, 5106, 5065, 5028, 5124, 5106, 5094, 5124, 5112, 5010, 4679, 4607, 4298, 4014, 3647, 3359, 3008, 2733, 2402, 2233, 2120, 2097, 2047, 2033, 1992, 1981, 1967, 1968, 1944, 1999, 1972, 1953, 1953, 1937, 1937, 1943, 1937, 1914, 1867, 1886, 1844, 1885, 1852, 1855, 1840, 1865, 1825, 1836, 1832, 1785, 1768, 1747, 1701, 1728, 1697, 1696, 1662, 1677, 1635, 1635, 1623, 1619, 1597, 1609, 1556, 1536, 1461, 1454, 1371]",1540.0,,385,5133,,
71630,"[0, 1479, 1555, 1560, 1598, 1596, 1639, 1610, 1679, 1670, 1709, 1697, 1747, 1719, 1734, 1749, 1763, 1731, 1774, 1752, 1813, 1793, 1787, 1780, 1826, 1805, 1824, 1828, 1891, 1873, 1923, 1942, 2012, 2022, 2058, 2043, 2120, 2074, 2091, 2116, 2144, 2123, 2172, 2298, 2488, 2697, 2978, 3216, 3502, 3788, 4193, 4496, 4700, 4927, 5086, 5190, 5186, 5200, 5153, 5195, 5159, 5166, 5136, 5283, 5224, 5179, 5125, 4957, 4694, 4272, 4086, 3706, 3423, 3040, 2774, 2501, 2304, 2134, 2111, 2085, 2075, 2021, 1992, 1970, 1963, 1962, 1999, 1954, 1972, 1959, 1935, 1946, 1925, 1908, 1938, 1898, 1874, 1858, 1871, 1827, 1868, 1858, 1879, 1834, 1832, 1830, 1817, 1791, 1760, 1739, 1720, 1697, 1725, 1693, 1681, 1638, 1659, 1639, 1631, 1630, 1639, 1622, 1602, 1581, 1520, 1476, 1435, 1371]",1494.73681640625,,378,5127,,
71768,"[0, 1466, 1542, 1545, 1594, 1585, 1643, 1601, 1665, 1648, 1707, 1661, 1738, 1724, 1750, 1726, 1758, 1729, 1793, 1733, 1792, 1800, 1799, 1769, 1805, 1810, 1840, 1844, 1896, 1921, 1998, 1978, 2038, 2056, 2095, 2073, 2127, 2085, 2098, 2128, 2139, 2154, 2300, 2470, 2671, 2922, 3190, 3480, 3763, 4045, 4335, 4614, 4801, 4950, 5059, 5146, 5137, 5127, 5068, 5091, 5091, 5064, 5038, 5170, 5167, 5173, 5147, 5042, 4827, 4440, 4235, 3888, 3618, 3236, 2938, 2633, 2404, 2213, 2132, 2082, 2090, 2057, 2032, 1980, 2010, 1945, 1991, 1959, 2012, 1973, 1933, 1952, 1945, 1934, 1932, 1918, 1885, 1827, 1863, 1832, 1848, 1823, 1838, 1800, 1828, 1824, 1814, 1801, 1753, 1741, 1733, 1682, 1710, 1679, 1664, 1659, 1667, 1641, 1649, 1632, 1661, 1631, 1626, 1556, 1563, 1475, 1424, 1407]",1494.73681640625,,398,5239,,
