time,linescan,servo,camera,camera,
44399,"[6157, 6256, 6280, 6391, 6308, 6351, 6350, 6415, 6351, 6430, 6405, 6493, 6434, 6480, 6528, 6537, 6496, 6698, 6594, 6696, 6447, 6480, 6483, 6467, 6446, 6516, 6478, 6466, 6457, 6508, 6494, 6510, 6532, 6186, 6075, 6165, 6114, 6124, 6157, 6169, 6196, 6203, 6207, 6188, 6279, 6340, 6593, 6537, 6443, 6392, 6395, 6447, 6433, 6465, 6423, 6420, 6435, 6332, 6321, 6400, 6671, 6676, 6718, 6670, 6718, 6724, 6713, 6751, 6635, 6698, 6604, 6670, 6644, 6661, 6699, 6769, 6685, 6668, 6723, 6742, 6703, 6697, 6727, 6767, 6724, 6822, 7681, 7975, 8144, 8253, 8672, 8713, 8903, 8997, 9138, 9090, 9095, 9010, 8976, 8989, 8435, 8174, 7926, 7712, 7397, 7137, 6998, 6868, 6871, 6873, 6809, 6866, 6781, 6783, 6799, 6786, 6800, 6853, 6859, 6832, 6909, 6908, 6857, 6985, 7033, 7243, 8145, 69]",1970.0001220703125,0.0010000000474974513,67,
44502,"[5882, 6105, 6061, 6098, 6083, 6217, 6145, 6198, 6167, 6317, 6232, 6289, 6275, 6351, 6378, 6409, 6365, 6546, 6533, 6633, 6632, 6744, 6850, 6929, 6967, 7134, 8255, 8358, 8444, 8461, 8393, 8441, 8425, 8368, 8292, 8347, 8292, 8167, 8148, 6673, 6639, 6585, 6580, 6608, 6581, 6625, 6614, 6623, 6573, 6629, 6701, 6680, 6696, 6645, 6714, 6742, 6696, 6703, 6709, 6792, 6742, 6730, 6837, 6846, 6739, 6780, 6802, 6810, 6699, 6795, 6699, 6782, 6741, 6780, 6738, 6758, 6785, 6828, 7009, 7292, 7826, 8045, 8290, 8546, 8833, 8945, 8884, 8971, 8772, 8519, 8316, 7882, 7662, 7289, 7058, 6864, 6807, 6842, 6719, 6757, 6766, 6728, 6676, 6736, 6756, 6709, 6723, 6676, 6711, 6696, 6631, 6734, 6670, 6678, 6640, 6705, 6624, 6581, 6677, 6746, 6775, 6773, 6743, 6907, 6875, 7044, 7778, 61]",1970.0001220703125,0.0010000000474974513,83,
44609,"[5811, 5895, 5902, 6097, 6060, 6062, 6012, 6171, 6082, 6133, 6063, 6216, 6147, 6197, 6217, 6266, 6205, 6354, 6293, 6375, 6345, 6362, 6414, 6423, 6406, 6517, 6471, 6420, 6402, 6478, 6358, 6427, 6452, 6433, 6424, 6485, 6435, 6464, 6593, 6525, 6490, 6553, 6641, 6634, 6606, 6719, 6679, 6594, 6530, 6627, 6682, 6635, 6579, 6695, 6710, 6631, 6630, 6658, 6628, 6634, 6695, 6649, 6784, 6795, 6698, 6803, 6852, 6801, 6697, 7018, 7214, 7493, 7657, 8381, 8599, 8811, 8935, 8949, 8963, 8748, 8662, 8316, 8033, 7771, 7498, 7335, 7034, 6799, 6716, 6728, 6852, 6688, 6719, 6805, 6817, 6738, 6731, 6766, 6693, 6715, 6700, 6660, 6686, 6715, 6639, 6659, 6614, 6486, 6360, 6310, 6220, 6210, 6086, 6134, 6258, 6370, 6393, 6339, 6301, 6403, 6415, 6455, 6433, 6586, 6569, 6764, 7475, 68]",1970.0001220703125,0.0010000000474974513,71,
44712,"[5678, 5857, 5894, 5909, 5990, 6064, 5941, 6036, 6075, 6181, 6083, 6208, 6210, 6204, 6228, 6184, 6222, 6429, 6300, 6394, 6420, 6398, 6350, 6359, 6415, 6461, 6351, 6449, 6425, 6454, 6386, 6467, 6478, 6492, 6430, 6608, 6526, 6507, 6536, 6567, 6505, 6555, 6590, 6633, 6626, 6585, 6582, 6599, 6499, 6522, 6594, 6629, 6590, 6676, 6794, 6950, 7164, 7415, 7752, 8074, 8251, 8523, 8861, 8900, 8965, 8999, 8574, 8241, 7784, 7618, 7131, 6787, 6313, 6168, 6083, 6116, 5998, 6030, 6168, 6250, 6563, 6602, 6612, 6632, 6636, 6763, 6660, 6674, 6649, 6602, 6686, 6555, 6647, 6565, 6565, 6619, 6534, 6506, 6502, 6556, 6459, 6477, 6518, 6503, 6407, 6521, 6524, 6469, 6454, 6422, 6408, 6478, 6347, 6349, 6303, 6392, 6276, 6271, 6278, 6318, 6359, 6330, 6281, 6436, 6409, 6563, 7265, 71]",1970.0001220703125,0.0010000000474974513,62,
44819,"[5598, 5768, 5809, 5872, 5856, 5941, 5949, 5979, 5947, 6095, 6039, 6117, 6090, 6195, 6230, 6186, 6171, 6353, 6261, 6324, 6346, 6323, 6358, 6385, 6427, 6456, 6357, 6456, 6436, 6434, 6410, 6537, 6532, 6353, 6322, 6346, 6122, 5958, 5835, 5774, 5669, 5660, 5749, 5841, 5965, 6121, 6625, 6621, 6497, 6588, 6659, 6649, 6561, 6682, 6872, 7066, 7299, 7612, 7961, 8248, 8204, 8408, 8816, 8969, 9015, 9068, 9023, 8833, 8412, 8291, 7909, 7730, 7313, 7299, 6942, 6780, 6619, 6618, 6619, 6648, 6691, 6560, 6622, 6694, 6678, 6682, 6635, 6732, 6643, 6550, 6716, 6615, 6637, 6689, 6676, 6674, 6577, 6591, 6604, 6530, 6511, 6553, 6544, 6523, 6516, 6546, 6517, 6420, 6486, 6520, 6364, 6421, 6415, 6400, 6313, 6381, 6279, 6266, 6322, 6340, 6296, 6266, 6317, 6386, 6313, 6513, 7181, 77]",1110.0,0.0010000000474974513,71,
44922,"[5674, 5828, 5863, 5910, 5966, 5988, 5926, 5912, 5807, 5721, 5410, 5444, 5388, 5898, 6097, 6270, 6222, 6384, 6330, 6387, 6373, 6372, 6416, 6415, 6432, 6494, 6457, 6491, 6472, 6458, 6388, 6492, 6464, 6444, 6446, 6559, 6486, 6478, 6567, 6611, 6532, 6652, 6664, 6597, 6659, 6684, 6634, 6648, 6588, 6636, 6619, 6645, 6632, 6662, 6684, 6698, 6690, 6678, 6674, 6737, 6702, 6691, 6774, 6813, 6798, 6756, 6788, 6792, 6791, 7166, 7337, 7724, 7996, 8317, 8559, 8810, 8981, 8965, 9005, 8845, 8764, 8368, 8147, 7808, 7378, 7182, 6930, 6796, 6623, 6667, 6755, 6630, 6648, 6703, 6670, 6588, 6575, 6612, 6546, 6569, 6545, 6545, 6516, 6548, 6567, 6599, 6514, 6435, 6478, 6456, 6321, 6429, 6385, 6320, 6303, 6354, 6266, 6258, 6291, 6346, 6298, 6265, 6250, 6347, 6249, 6485, 7096, 56]",1970.0001220703125,0.0010000000474974513,75,
45029,"[5654, 5809, 5810, 5900, 5915, 6014, 5936, 6051, 5984, 6095, 6011, 6170, 6167, 6140, 6210, 6224, 6165, 6322, 6321, 6384, 6356, 6370, 6399, 6433, 6458, 6552, 6514, 6458, 6495, 6530, 6521, 6503, 6514, 6537, 6457, 6649, 6584, 6541, 6645, 6663, 6597, 6627, 6711, 6692, 6674, 6672, 6625, 6648, 6589, 6603, 6668, 6691, 6695, 6688, 6749, 6832, 6783, 6779, 6866, 7070, 7911, 8245, 8696, 8957, 9102, 9211, 9264, 9209, 8779, 8659, 8299, 7983, 7505, 6785, 6681, 6757, 6723, 6691, 6737, 6722, 6759, 6633, 6671, 6745, 6685, 6670, 6653, 6670, 6623, 6618, 6690, 6554, 6577, 6662, 6586, 6588, 6648, 6613, 6540, 6599, 6490, 6516, 6501, 6481, 6391, 6412, 6466, 6347, 6358, 6404, 6338, 6323, 6298, 6323, 6234, 6261, 6185, 6248, 6214, 6194, 6259, 6267, 6188, 6237, 6226, 6437, 6920, 14]",1970.0001220703125,0.0010000000474974513,56,
45132,"[5317, 5565, 5625, 5703, 5772, 5915, 5959, 6008, 6024, 6195, 6105, 6174, 6155, 6148, 6178, 6287, 6193, 6308, 6286, 6445, 6369, 6349, 6470, 6456, 6423, 6453, 6379, 6455, 6468, 6444, 6409, 6490, 6520, 6545, 6464, 6565, 6538, 6503, 6589, 6604, 6660, 6695, 6870, 7087, 7389, 7808, 8137, 8442, 8725, 8989, 9206, 9146, 9091, 8661, 8353, 7953, 7613, 7257, 6954, 6837, 6742, 6717, 6746, 6777, 6747, 6739, 6747, 6747, 6558, 6749, 6712, 6721, 6628, 6678, 6646, 6665, 6608, 6644, 6668, 6621, 6659, 6556, 6614, 6680, 6604, 6623, 6595, 6625, 6523, 6436, 6575, 6468, 6487, 6518, 6467, 6552, 6490, 6451, 6435, 6498, 6407, 6397, 6423, 6454, 6401, 6425, 6499, 6293, 6307, 6355, 6258, 6246, 6197, 6251, 6183, 6194, 6181, 6211, 6157, 6165, 6205, 6209, 6197, 6268, 6117, 6339, 6935, 50]",1110.0,0.0010000000474974513,51,
45239,"[5646, 5800, 5792, 5929, 5941, 5980, 5962, 6082, 5997, 6108, 6059, 6219, 6123, 6149, 6216, 6220, 6201, 6357, 6256, 6367, 6304, 6329, 6360, 6339, 6316, 6442, 6327, 6287, 6243, 6229, 6108, 6028, 5967, 6295, 6213, 6283, 6116, 5997, 5918, 5956, 5800, 5874, 5957, 5995, 6019, 6177, 5935, 5980, 5976, 6220, 6563, 7011, 7413, 7851, 8352, 8786, 9066, 9079, 9114, 9078, 9139, 8967, 8911, 8585, 8145, 7877, 7594, 7249, 6833, 6787, 6779, 6762, 6657, 6823, 6791, 6794, 6739, 6785, 6794, 6707, 6803, 6798, 6764, 6792, 6784, 6856, 6695, 6804, 6766, 6667, 6732, 6617, 6660, 6626, 6630, 6630, 6634, 6593, 6510, 6605, 6579, 6500, 6505, 6572, 6465, 6426, 6463, 6422, 6400, 6366, 6320, 6419, 6315, 6274, 6268, 6278, 6245, 6322, 6284, 6237, 6286, 6266, 6207, 6299, 6236, 6379, 6939, 64]",1110.0,0.0010000000474974513,69,
45342,"[5646, 5841, 5835, 5899, 5958, 6047, 5964, 6047, 6029, 6126, 6028, 6171, 6186, 6185, 6205, 6266, 6253, 6378, 6261, 6434, 6420, 6357, 6418, 6504, 6517, 6523, 6530, 6552, 6500, 6555, 6585, 6550, 6534, 6611, 6558, 6615, 6609, 6619, 6687, 6639, 6663, 6720, 6726, 6748, 6806, 6797, 6791, 6757, 6664, 6738, 6810, 6858, 6779, 6794, 6848, 6812, 6780, 6875, 6866, 6848, 6803, 6892, 6919, 6852, 6876, 6933, 6867, 6983, 6901, 7295, 7605, 7929, 8224, 8599, 8934, 9137, 9177, 9141, 9169, 8840, 8812, 8270, 7929, 7666, 7380, 7094, 6838, 6864, 6784, 6711, 6820, 6820, 6772, 6786, 6937, 6848, 6732, 6623, 6511, 6410, 6200, 6185, 6118, 6012, 5894, 5929, 5934, 6032, 6100, 6140, 6147, 6295, 6146, 6048, 5905, 5827, 5623, 5477, 5477, 5506, 5493, 5532, 5457, 5605, 5720, 6006, 6678, 40]",1268.449951171875,0.0010000000474974513,75,
45449,"[5626, 5767, 5782, 5946, 5927, 6000, 5992, 6046, 6026, 6176, 6112, 6205, 6206, 6276, 6280, 6293, 6294, 6460, 6307, 6425, 6444, 6365, 6423, 6541, 6480, 6507, 6512, 6540, 6477, 6568, 6529, 6582, 6567, 6635, 6577, 6625, 6601, 6669, 6723, 6680, 6708, 6808, 6777, 6736, 6792, 6847, 6788, 6798, 6754, 6751, 6830, 6808, 6780, 6737, 6744, 6703, 6600, 6492, 6433, 6379, 6700, 7173, 7748, 8291, 8690, 9036, 9339, 9394, 9179, 9222, 8970, 8688, 8223, 7274, 7047, 6891, 6813, 6865, 6811, 6778, 6812, 6788, 6794, 6814, 6785, 6858, 6752, 6831, 6707, 6723, 6865, 6734, 6726, 6773, 6746, 6727, 6627, 6663, 6624, 6643, 6576, 6585, 6553, 6504, 6510, 6525, 6475, 6364, 6416, 6449, 6299, 6351, 6328, 6333, 6271, 6311, 6187, 6207, 6236, 6173, 6168, 6189, 6142, 6127, 5947, 6061, 6495, 31]",1970.0001220703125,0.0010000000474974513,58,
45552,"[5580, 5711, 5691, 5726, 5668, 5576, 5464, 5511, 5459, 5455, 5429, 5621, 5624, 6199, 6202, 6189, 6225, 6434, 6327, 6381, 6435, 6394, 6429, 6456, 6490, 6560, 6497, 6528, 6509, 6583, 6548, 6522, 6584, 6676, 6634, 6712, 6708, 6692, 6742, 6749, 6769, 6831, 6908, 6937, 7132, 7402, 7754, 8067, 8420, 8786, 9160, 9285, 9259, 9211, 9057, 8747, 8367, 7990, 7641, 7281, 6965, 6861, 6884, 6796, 6825, 6902, 6849, 6868, 6696, 6871, 6812, 6821, 6769, 6830, 6769, 6778, 6745, 6778, 6782, 6732, 6824, 6739, 6739, 6811, 6801, 6745, 6738, 6801, 6704, 6621, 6746, 6672, 6634, 6693, 6696, 6687, 6654, 6622, 6638, 6650, 6591, 6580, 6560, 6557, 6496, 6525, 6557, 6413, 6425, 6385, 6300, 6386, 6313, 6241, 6216, 6276, 6239, 6192, 6213, 6198, 6168, 6183, 6156, 6258, 6182, 6347, 6836, 69]",1110.0,0.0010000000474974513,54,
45659,"[5511, 5613, 5660, 5767, 5825, 5824, 5803, 5904, 5920, 6009, 6007, 6222, 6158, 6201, 6257, 6310, 6279, 6415, 6338, 6421, 6424, 6386, 6474, 6512, 6488, 6514, 6533, 6573, 6548, 6566, 6601, 6645, 6652, 6741, 6714, 6782, 6718, 6796, 6818, 6752, 6788, 6859, 6842, 6861, 6942, 6995, 6953, 6914, 6935, 6930, 7030, 7115, 7238, 7520, 7921, 8381, 8736, 8964, 9339, 9493, 9382, 9437, 9520, 9451, 9263, 8968, 8547, 8244, 7695, 7470, 7119, 7100, 7003, 6959, 7101, 7065, 6982, 7004, 7039, 6945, 6969, 6933, 6942, 6950, 6969, 7033, 6938, 7045, 6938, 6861, 6961, 6875, 6852, 6923, 6896, 6861, 6809, 6790, 6740, 6787, 6708, 6685, 6676, 6691, 6627, 6519, 6516, 6418, 6320, 6297, 6231, 6219, 6069, 6057, 5972, 6035, 5962, 5969, 6092, 6071, 6107, 6172, 6178, 6206, 6164, 6404, 6894, 33]",1110.0,0.0010000000474974513,69,
45762,"[5675, 5806, 5873, 5968, 5974, 6033, 6055, 6130, 6080, 6172, 6188, 6322, 6296, 6393, 6376, 6387, 6409, 6589, 6457, 6530, 6587, 6547, 6570, 6656, 6604, 6694, 6622, 6642, 6662, 6756, 6687, 6671, 6675, 6779, 6679, 6746, 6779, 6779, 6782, 6809, 6915, 6977, 7038, 6997, 6974, 7041, 7007, 6943, 6888, 6947, 6927, 6861, 6818, 6834, 6905, 6855, 6870, 6771, 6767, 6831, 6826, 6835, 6930, 6957, 6989, 7130, 7461, 7506, 7769, 8338, 8659, 9110, 9340, 9615, 9586, 9586, 9440, 9035, 8651, 8109, 7670, 7318, 7100, 6937, 6871, 6932, 6873, 7003, 6918, 6889, 7005, 6894, 6908, 6977, 6970, 6961, 6902, 6873, 6885, 6846, 6832, 6862, 6836, 6792, 6740, 6786, 6767, 6656, 6665, 6697, 6546, 6601, 6590, 6526, 6491, 6502, 6456, 6373, 6404, 6425, 6435, 6396, 6402, 6443, 6327, 6515, 7107, 48]",1970.0001220703125,0.0010000000474974513,71,
45868,"[5733, 5966, 6013, 6065, 6056, 6177, 6158, 6168, 6215, 6348, 6316, 6379, 6398, 6478, 6462, 6431, 6461, 6667, 6502, 6650, 6704, 6632, 6683, 6725, 6645, 6595, 6558, 6465, 6303, 6333, 6269, 6240, 6226, 6276, 6737, 6897, 6848, 6844, 7019, 6997, 6973, 7007, 7074, 7033, 7063, 7130, 7106, 7104, 7063, 7145, 7151, 7098, 7126, 7174, 7201, 7228, 7309, 7306, 7408, 7807, 8164, 9033, 9591, 9786, 9872, 9990, 10049, 9795, 9267, 9136, 8730, 8337, 7852, 7568, 7389, 7368, 7342, 7354, 7427, 7358, 7375, 7242, 7319, 7345, 7285, 7325, 7283, 7302, 7268, 7194, 7308, 7213, 7197, 7249, 7216, 7197, 7119, 7094, 7102, 7114, 7042, 7069, 7046, 6989, 6974, 7002, 6991, 6826, 6878, 6898, 6768, 6801, 6809, 6767, 6695, 6740, 6662, 6622, 6656, 6617, 6604, 6556, 6552, 6623, 6516, 6694, 7293, 63]",1506.0250244140625,0.0010000000474974513,59,
45972,"[5843, 6040, 6112, 6189, 6202, 6286, 6299, 6375, 6286, 6437, 6418, 6525, 6471, 6579, 6652, 6681, 6729, 6855, 6712, 6873, 6886, 6824, 6869, 6953, 6929, 7032, 6959, 7017, 7072, 7157, 7094, 7134, 7259, 7298, 7219, 7321, 7319, 7297, 7324, 7390, 7366, 7473, 7573, 7503, 7544, 7797, 8120, 8352, 8714, 9236, 9779, 9978, 10255, 10400, 10319, 10092, 9853, 9428, 8971, 8567, 8247, 7850, 7758, 7729, 7716, 7718, 7717, 7737, 7575, 7669, 7643, 7643, 7512, 7570, 7597, 7590, 7502, 7495, 7570, 7539, 7552, 7431, 7487, 7565, 7496, 7522, 7439, 7555, 7448, 7364, 7526, 7407, 7387, 7415, 7381, 7429, 7388, 7321, 7330, 7340, 7235, 7170, 7146, 7202, 7067, 7070, 7141, 6964, 7046, 7086, 6990, 6993, 6921, 6958, 6891, 6815, 6726, 6778, 6757, 6739, 6778, 6759, 6729, 6726, 6696, 6929, 7490, 13]",1575.9000244140625,0.0010000000474974513,54,
46078,"[6158, 6353, 6349, 6483, 6534, 6552, 6492, 6671, 6601, 6677, 6630, 6819, 6746, 6810, 6904, 6876, 6832, 7059, 6987, 7025, 7065, 7057, 7124, 7131, 7084, 7172, 7129, 7145, 7059, 7177, 7189, 7197, 7212, 7286, 7220, 7279, 7237, 7338, 7341, 7366, 7417, 7511, 7504, 7487, 7540, 7583, 7556, 7614, 7557, 7561, 7622, 7653, 7744, 7995, 8392, 8809, 9278, 9608, 9988, 10380, 10458, 10424, 10648, 10501, 10305, 10085, 9736, 9215, 8697, 8498, 8031, 7836, 7788, 7790, 7793, 7823, 7815, 7790, 7811, 7752, 7816, 7706, 7702, 7709, 7699, 7754, 7608, 7751, 7694, 7624, 7776, 7678, 7686, 7689, 7710, 7684, 7670, 7621, 7573, 7590, 7516, 7592, 7535, 7481, 7484, 7493, 7454, 7325, 7411, 7402, 7222, 7281, 7257, 7235, 7203, 7242, 7162, 7207, 7203, 7170, 7128, 7158, 7176, 7197, 7141, 7456, 8225, 27]",1110.0,0.0010000000474974513,69,
46182,"[6031, 6252, 6308, 6413, 6483, 6647, 6703, 6786, 6848, 6981, 6976, 7068, 7083, 7129, 7158, 7164, 7272, 7350, 7276, 7439, 7464, 7377, 7427, 7489, 7516, 7551, 7493, 7536, 7498, 7584, 7601, 7600, 7605, 7686, 7615, 7716, 7678, 7671, 7766, 7711, 7764, 7786, 7794, 7815, 7851, 7845, 7862, 7892, 7788, 7804, 7857, 7851, 7762, 7779, 7849, 7828, 7921, 7922, 7883, 7889, 7902, 7883, 8002, 8198, 8571, 8927, 9344, 10090, 10169, 10695, 10794, 10856, 10665, 10469, 10166, 9742, 9217, 8794, 8404, 8008, 7835, 7726, 7773, 7838, 7758, 7792, 7682, 7768, 7644, 7576, 7798, 7650, 7663, 7705, 7753, 7692, 7722, 7694, 7569, 7613, 7587, 7522, 7509, 7522, 7528, 7449, 7478, 7390, 7478, 7467, 7328, 7389, 7351, 7329, 7283, 7221, 7170, 7187, 7144, 7215, 7223, 7159, 7110, 7148, 7195, 7389, 8140, 37]",1970.0001220703125,0.0010000000474974513,66,
46288,"[6355, 6541, 6658, 6782, 6802, 6839, 6854, 6858, 6867, 7014, 6992, 7082, 7074, 7092, 7026, 6915, 6861, 6949, 6711, 6684, 6771, 6668, 6614, 6680, 6671, 6758, 6765, 6921, 6978, 7110, 7213, 7409, 7515, 7548, 7498, 7647, 7635, 7633, 7699, 7796, 7787, 7805, 7861, 7886, 7903, 7841, 7827, 7861, 7829, 7869, 7980, 8042, 8105, 8315, 8711, 9181, 9647, 10028, 10424, 10815, 10866, 10778, 10701, 10313, 9776, 9407, 8983, 8582, 8015, 8020, 7949, 7998, 7883, 7882, 7892, 7932, 7919, 7859, 7863, 7834, 7871, 7714, 7748, 7801, 7794, 7721, 7666, 7750, 7611, 7592, 7732, 7532, 7596, 7621, 7579, 7532, 7593, 7571, 7448, 7517, 7473, 7502, 7433, 7439, 7379, 7401, 7352, 7262, 7333, 7338, 7209, 7289, 7235, 7220, 7114, 7094, 7047, 7096, 7031, 7004, 7142, 7152, 7093, 7168, 7158, 7436, 8117, 35]",1970.0001220703125,0.0010000000474974513,55,
46392,"[6371, 6623, 6646, 6712, 6751, 6874, 6811, 6928, 6938, 7012, 6890, 7053, 7087, 7122, 7164, 7175, 7244, 7455, 7302, 7388, 7432, 7404, 7474, 7418, 7536, 7592, 7545, 7561, 7565, 7623, 7685, 7664, 7682, 7755, 7681, 7720, 7652, 7608, 7604, 7428, 7725, 7691, 7544, 7393, 7260, 7098, 7117, 7404, 7828, 8415, 9140, 9789, 10274, 10657, 11048, 11079, 11121, 10861, 10387, 10009, 9572, 9054, 8741, 8346, 8051, 8042, 7973, 8112, 7937, 8098, 8027, 8061, 7955, 7993, 8027, 7984, 7917, 7953, 7997, 7930, 7994, 7884, 7956, 7959, 7865, 7904, 7814, 7848, 7653, 7602, 7801, 7665, 7679, 7750, 7698, 7616, 7609, 7516, 7332, 7384, 7278, 7213, 7119, 7134, 7146, 7114, 7042, 6975, 7043, 7025, 6951, 7052, 7023, 7040, 7032, 7121, 7137, 7177, 7204, 7257, 7259, 7326, 7336, 7378, 7333, 7580, 8357, 39]",1547.949951171875,0.0010000000474974513,56,
46498,"[6529, 6707, 6736, 6875, 6862, 6980, 6958, 7038, 6985, 7100, 7080, 7201, 7174, 7263, 7329, 7326, 7280, 7522, 7423, 7485, 7531, 7515, 7581, 7588, 7617, 7667, 7593, 7639, 7626, 7682, 7681, 7710, 7750, 7756, 7676, 7780, 7803, 7782, 7877, 8026, 8059, 8127, 8207, 8215, 8309, 8303, 8305, 8239, 8165, 8317, 8696, 9011, 9472, 9866, 10418, 10756, 11068, 11072, 11156, 11065, 10612, 10230, 9858, 9234, 8829, 8339, 7880, 7723, 7724, 7940, 7898, 7895, 7826, 7781, 8015, 7983, 7905, 7802, 7689, 7556, 7466, 7082, 6850, 6778, 6739, 6822, 6806, 7035, 6697, 6732, 7109, 7218, 7404, 7680, 7904, 7984, 7961, 7926, 7905, 7952, 7817, 7816, 7836, 7746, 7657, 7672, 7688, 7590, 7603, 7680, 7589, 7619, 7519, 7548, 7495, 7510, 7417, 7469, 7452, 7406, 7455, 7461, 7467, 7462, 7499, 7759, 8518, 22]",1110.0,0.0010000000474974513,59,
46602,"[6620, 6868, 6915, 6904, 7007, 7085, 7053, 7100, 7167, 7296, 7223, 7354, 7368, 7399, 7010, 7028, 7006, 7065, 7036, 7175, 7171, 7128, 7267, 7309, 7322, 7418, 7495, 7690, 7714, 7795, 7733, 7789, 7824, 7879, 7829, 7965, 7960, 7932, 7960, 8044, 8033, 8140, 8155, 8159, 8222, 8223, 8190, 8203, 8137, 8147, 8209, 8273, 8313, 8563, 8939, 9332, 9799, 10265, 10606, 10982, 11149, 11125, 11354, 11046, 10724, 10423, 9976, 9460, 9022, 8797, 8436, 8310, 8222, 8268, 8332, 8259, 8286, 8299, 8338, 8204, 8291, 8219, 8219, 8267, 8247, 8287, 8197, 8238, 8194, 8112, 8245, 8117, 8163, 8180, 8234, 8220, 8232, 8126, 8069, 8130, 8049, 7967, 7965, 7975, 7920, 7886, 7967, 7827, 7959, 8025, 7864, 7920, 7917, 7801, 7748, 7707, 7510, 7219, 7024, 6946, 6941, 7143, 6971, 6988, 7096, 7497, 8554, 38]",1464.0999755859375,0.0010000000474974513,62,
46708,"[6797, 7076, 7096, 7168, 7258, 7332, 7277, 7357, 7360, 7499, 7386, 7472, 7542, 7554, 7571, 7597, 7666, 7814, 7719, 7824, 7754, 7733, 7866, 7855, 7865, 7885, 7892, 7904, 7837, 7909, 7896, 7916, 7899, 8025, 7878, 7970, 8004, 7983, 8057, 8121, 8171, 8158, 8257, 8255, 8265, 8241, 8305, 8234, 8152, 8254, 8364, 8288, 8292, 8383, 8384, 8336, 8445, 8679, 9062, 9525, 9983, 10223, 10829, 11171, 11421, 11437, 11484, 11352, 10743, 10510, 10100, 9649, 9156, 8896, 8591, 8486, 8376, 8404, 8471, 8382, 8385, 8282, 8368, 8387, 8318, 8429, 8365, 8389, 8258, 8199, 8373, 8177, 8225, 8272, 8212, 8137, 8165, 8119, 8053, 8005, 7967, 8017, 7980, 8014, 7875, 7928, 7945, 7824, 7820, 7850, 7765, 7800, 7725, 7759, 7715, 7705, 7651, 7619, 7644, 7640, 7691, 7583, 7636, 7715, 7657, 7940, 8831, 79]",1110.0,0.0010000000474974513,67,
46812,"[6809, 6977, 7027, 7159, 7221, 7268, 7224, 7328, 7342, 7410, 7396, 7570, 7559, 7545, 7617, 7711, 7719, 7883, 7778, 7914, 7871, 7854, 7963, 8041, 8052, 8041, 8017, 8060, 8048, 8080, 8037, 8091, 8182, 8168, 8132, 8199, 8268, 8226, 8305, 8291, 8331, 8465, 8502, 8458, 8508, 8485, 8433, 8486, 8387, 8366, 8474, 8471, 8444, 8471, 8507, 8654, 8886, 9279, 9784, 10356, 10676, 10977, 11602, 11587, 11543, 11527, 11347, 10886, 10033, 9737, 9260, 8905, 8574, 8562, 8573, 8534, 8466, 8537, 8543, 8509, 8566, 8408, 8437, 8431, 8499, 8532, 8400, 8427, 8407, 8297, 8430, 8267, 8349, 8382, 8349, 8283, 8300, 8231, 8148, 8223, 8178, 8124, 8092, 8152, 8115, 8097, 8092, 8055, 7991, 8005, 7833, 7875, 7842, 7830, 7776, 7754, 7767, 7726, 7698, 7737, 7774, 7753, 7717, 7803, 7716, 8028, 8960, 57]",1464.0999755859375,0.0010000000474974513,62,
46918,"[6926, 7089, 7164, 7260, 7297, 7318, 7346, 7409, 7411, 7504, 7495, 7654, 7615, 7650, 7693, 7713, 7665, 7862, 7818, 7903, 7895, 7890, 8014, 8062, 8002, 8147, 8111, 8130, 8057, 8129, 8145, 8108, 8115, 8173, 8068, 8122, 8101, 8105, 8196, 8203, 8190, 8235, 8401, 8403, 8467, 8427, 8473, 8460, 8389, 8449, 8681, 8961, 9288, 9823, 10386, 10751, 11159, 11450, 11572, 11553, 11432, 10910, 10750, 10147, 9630, 9250, 8877, 8578, 8344, 8552, 8540, 8535, 8453, 8548, 8463, 8559, 8507, 8458, 8522, 8531, 8582, 8428, 8481, 8486, 8453, 8458, 8380, 8410, 8303, 8166, 8337, 8226, 8224, 8235, 8279, 8231, 8199, 8157, 8140, 8163, 8008, 8077, 8050, 8040, 8016, 7958, 8011, 7938, 7914, 7889, 7783, 7838, 7743, 7710, 7673, 7695, 7644, 7639, 7647, 7639, 7679, 7721, 7674, 7766, 7790, 8028, 8918, 71]",1547.949951171875,0.0010000000474974513,56,
47022,"[6878, 7087, 7196, 7225, 7248, 7395, 7370, 7460, 7426, 7642, 7575, 7644, 7654, 7717, 7718, 7804, 7830, 7943, 7810, 7995, 7983, 7916, 8015, 8095, 8078, 8097, 8080, 8129, 8072, 8120, 8085, 8158, 8162, 8208, 8207, 8265, 8234, 8262, 8347, 8339, 8377, 8456, 8591, 8481, 8558, 8621, 8828, 9061, 9422, 9944, 10512, 10900, 11321, 11604, 11776, 11753, 11680, 11305, 10956, 10541, 9967, 9468, 9182, 8778, 8533, 8620, 8635, 8563, 8449, 8566, 8464, 8521, 8514, 8427, 8440, 8513, 8475, 8389, 8425, 8429, 8457, 8296, 8400, 8394, 8353, 8450, 8359, 8419, 8299, 8293, 8468, 8257, 8288, 8369, 8344, 8337, 8292, 8256, 8236, 8276, 8163, 8175, 8228, 8184, 8111, 8113, 8203, 8032, 8029, 8105, 7924, 7984, 7948, 7895, 7834, 7858, 7836, 7788, 7815, 7802, 7880, 7850, 7826, 7953, 7939, 8177, 9049, 58]",1110.0,0.0010000000474974513,58,
