time,linescan,servo,camera,camera,camera,cam_avg,
74781,"[4544, 4552, 4497, 4509, 4438, 4417, 4403, 4411, 4325, 4359, 4290, 3310, 3251, 3275, 3207, 3274, 3284, 3291, 3232, 3317, 3248, 3292, 3279, 3298, 3240, 3253, 4159, 4209, 4159, 4133, 4072, 4144, 4065, 4063, 4041, 4105, 4010, 4031, 4017, 4049, 3983, 3182, 3219, 3169, 3145, 3195, 3159, 3164, 3128, 3214, 3154, 3138, 3108, 3163, 3135, 3145, 3914, 3900, 3920, 3909, 3793, 3782, 3814, 3839, 3765, 3837, 3766, 3787, 3640, 3671, 3631, 3044, 2983, 3017, 2996, 3032, 2967, 3039, 3008, 3040, 2978, 3035, 3014, 3021, 2957, 3048, 3592, 3678, 3598, 3673, 3709, 3820, 3938, 4001, 3889, 3859, 3732, 3699, 3639, 3727, 3674, 3080, 2984, 3083, 3058, 3060, 3029, 3070, 3057, 3046, 3017, 3087, 3045, 3036, 2994, 3070, 3612, 3774, 3865, 4027, 4011, 4026, 3872, 3751, 3656, 3749, 3938, 15]",1970.0001220703125,0.00010000001202570274,3358,1,39,
74878,"[3292, 4511, 4469, 4463, 4350, 4410, 4343, 4376, 4261, 4356, 4269, 4306, 4250, 4289, 4237, 4234, 3290, 3337, 3214, 3328, 3297, 3291, 3226, 3303, 3257, 3246, 3243, 3256, 3249, 3225, 3176, 4134, 4075, 4071, 4046, 4112, 3999, 4014, 4000, 4031, 3928, 4014, 4009, 3993, 3930, 4004, 3141, 3182, 3116, 3190, 3158, 3176, 3119, 3157, 3154, 3119, 3097, 3119, 3101, 3102, 3018, 3702, 3649, 3713, 3711, 3719, 3676, 3724, 3608, 3619, 3565, 3628, 3584, 3580, 3535, 3622, 2991, 3031, 2967, 3042, 3022, 3018, 2954, 3034, 3011, 3019, 2946, 3026, 3001, 3002, 2960, 3589, 3556, 3685, 3728, 3817, 3702, 3747, 3663, 3664, 3740, 3930, 3923, 3839, 3732, 3747, 3096, 3053, 3040, 3090, 3028, 3026, 3034, 3072, 3011, 3035, 3010, 3060, 3040, 3033, 3045, 3622, 3685, 3821, 3856, 3835, 3990, 61]",1970.0001220703125,1.2025702482432177e-11,4491,3,58,
74976,"[3303, 3351, 3291, 3384, 3275, 3318, 4330, 4294, 4258, 4337, 4257, 4302, 4208, 4276, 4221, 4229, 4224, 4309, 4224, 4243, 4181, 3290, 3202, 3217, 3240, 3264, 3184, 3220, 3239, 3218, 3139, 3212, 3194, 3212, 3123, 3177, 3959, 3984, 3971, 3999, 3929, 3989, 3988, 3951, 3925, 3979, 3951, 3946, 3854, 3955, 3916, 3207, 3119, 3146, 3151, 3187, 3140, 3162, 3153, 3142, 3111, 3153, 3161, 3150, 3061, 3147, 3704, 3730, 3608, 3635, 3544, 3675, 3632, 3627, 3621, 3698, 3593, 3566, 3570, 3613, 3585, 3015, 3001, 3042, 2971, 3016, 2957, 3047, 3004, 3027, 3012, 3072, 2944, 3042, 2991, 3045, 3610, 3672, 3604, 3677, 3651, 3693, 3617, 3684, 3820, 4046, 4302, 4455, 4414, 4161, 3831, 3173, 3074, 3033, 3061, 3128, 3138, 3113, 3027, 3070, 3048, 3034, 3019, 3169, 3172, 3248, 4311, 11]",1970.0001220703125,1.2025702482432177e-11,4494,1,298,
75071,"[3201, 3267, 3196, 3279, 3209, 3223, 3214, 3249, 3157, 3250, 3169, 3274, 4169, 4157, 4095, 4171, 4163, 4199, 4140, 4174, 4158, 4130, 4059, 4143, 4115, 4106, 4053, 3236, 3124, 3146, 3115, 3206, 3145, 3133, 3068, 3184, 3123, 3136, 3076, 3193, 3130, 3129, 3896, 3910, 3869, 3951, 3928, 3896, 3832, 3946, 3897, 3904, 3836, 3893, 3881, 3930, 3894, 3170, 3100, 3144, 3061, 3118, 3056, 3038, 3023, 3152, 3084, 3071, 2993, 3081, 2978, 2989, 3529, 3638, 3665, 3715, 3606, 3594, 3576, 3658, 3640, 3605, 3552, 3573, 3458, 3528, 3550, 3644, 3656, 3741, 3710, 3703, 3719, 3809, 3676, 3694, 3667, 3698, 3629, 3651, 3669, 3751, 3629, 3593, 3557, 3546, 3580, 3710, 3877, 4043, 4175, 4391, 4595, 4654, 4414, 4088, 3706, 3563, 3562, 3777, 4008, 4283, 4182, 3900, 3650, 3642, 3948, 57]",1970.0001220703125,0.00010000001202570274,4328,1,217,
75168,"[4293, 4328, 4301, 4254, 4123, 4159, 4167, 4148, 4066, 4192, 4117, 4131, 4070, 4119, 4074, 4027, 3978, 4040, 3959, 3982, 3916, 4000, 3953, 3992, 3944, 4059, 4020, 3978, 3946, 4070, 3936, 3952, 3950, 3927, 3852, 3917, 3864, 3862, 3804, 3858, 3800, 3775, 3723, 3729, 3663, 3684, 3621, 3706, 3599, 3687, 3620, 3729, 3664, 3737, 3773, 3813, 3767, 3794, 3792, 3834, 3723, 3737, 3702, 3701, 3603, 3646, 3607, 3620, 3540, 3656, 3606, 3673, 3570, 3640, 3701, 3737, 3627, 3596, 3537, 3535, 3497, 3606, 3610, 3667, 3696, 3814, 3798, 3821, 3753, 3851, 3842, 3745, 3758, 3792, 3721, 3743, 3731, 3773, 3699, 3708, 3614, 3559, 3435, 3514, 3586, 3670, 3734, 3839, 3806, 3756, 3669, 3752, 3634, 3575, 3516, 3589, 3541, 3649, 3883, 4217, 4337, 4128, 3719, 3713, 3672, 3726, 3999, 53]",1970.0001220703125,0.00010000001202570274,4267,0,148,
75265,"[4155, 4194, 4105, 4137, 4030, 4024, 4027, 4004, 3921, 3965, 3856, 3918, 3872, 3913, 3801, 3887, 3898, 3889, 3850, 3925, 3892, 3872, 3829, 3910, 3873, 3894, 3920, 4013, 3988, 4013, 4013, 4011, 3869, 3876, 3845, 3912, 3815, 3888, 3852, 3850, 3705, 3704, 3738, 3759, 3732, 3783, 3796, 3840, 3735, 3803, 3816, 3783, 3681, 3727, 3712, 3680, 3606, 3635, 3604, 3585, 3577, 3610, 3559, 3575, 3498, 3595, 3540, 3565, 3595, 3700, 3633, 3666, 3599, 3622, 3489, 3518, 3513, 3597, 3563, 3649, 3692, 3763, 3784, 3878, 3846, 3869, 3842, 3909, 3843, 3805, 3812, 3791, 3748, 3706, 3745, 3768, 3673, 3663, 3618, 3552, 3464, 3483, 3479, 3516, 3536, 3622, 3755, 3753, 3751, 3822, 3764, 3736, 4364, 4257, 4086, 4048, 3979, 4083, 4086, 4078, 4101, 4205, 4172, 4194, 4223, 4397, 3937, 39]",1970.0001220703125,0.00020000000949949026,4196,1,96,
75361,"[5134, 5131, 4988, 4970, 4931, 4923, 4818, 4825, 4785, 4810, 4702, 4777, 3884, 3878, 3861, 3867, 3818, 3897, 3845, 3872, 3774, 3813, 3802, 3803, 3729, 3795, 4467, 4437, 4346, 4396, 4320, 4336, 4249, 4290, 4266, 4262, 4206, 4253, 4185, 4198, 4202, 3649, 3577, 3534, 3561, 3655, 3620, 3635, 3634, 3753, 3692, 3727, 3695, 3725, 3690, 3684, 3624, 3606, 3607, 3642, 3532, 3593, 3609, 3642, 3588, 3665, 3686, 3641, 3589, 3662, 3634, 4248, 4165, 4228, 4126, 4086, 4024, 4117, 4121, 4212, 4277, 4403, 4457, 4521, 4539, 4639, 4502, 4590, 4565, 4537, 4454, 4498, 4437, 4451, 4365, 4413, 4343, 4318, 4263, 4340, 4310, 4324, 4216, 4197, 4081, 4074, 4060, 4124, 4104, 4179, 4216, 4384, 4414, 4450, 4460, 4504, 3750, 3755, 3717, 3676, 3544, 3547, 3506, 3619, 3550, 3636, 3903, 61]",1564.074951171875,0.00020000000949949026,5102,1,229,
75459,"[5070, 5164, 5025, 5037, 4934, 4924, 4820, 4884, 4782, 4819, 4741, 4784, 4707, 4697, 4680, 4712, 3880, 3874, 3814, 3873, 3817, 3810, 3742, 3820, 3761, 3760, 3705, 3759, 3709, 3681, 3618, 4297, 4264, 4293, 4186, 4237, 4154, 4218, 4154, 4138, 4118, 4177, 4140, 4088, 4095, 4116, 4115, 4030, 4020, 4122, 4067, 4117, 4139, 4202, 4172, 4255, 4294, 4317, 4245, 4343, 4290, 4303, 4217, 4231, 4199, 4226, 4267, 4326, 4309, 4333, 4257, 4336, 4278, 4260, 4232, 4326, 4184, 4260, 4236, 4230, 4193, 4218, 4152, 4119, 4037, 4104, 4057, 4123, 4122, 4239, 4328, 4270, 4353, 4470, 4491, 4489, 4429, 4548, 4483, 4480, 4431, 4498, 4396, 4358, 4316, 4327, 4348, 4274, 4296, 4299, 4250, 4245, 4265, 4279, 4139, 4127, 4064, 4060, 3985, 4043, 4060, 4097, 4095, 4224, 4259, 4355, 4699, 50]",1970.0001220703125,0.00020000000949949026,5149,0,204,
75556,"[5067, 5078, 4946, 4984, 4880, 4839, 4778, 4786, 4694, 4757, 4682, 4718, 4601, 4640, 4629, 4577, 4531, 4649, 4584, 4549, 4477, 4518, 4447, 4493, 4443, 4423, 4388, 4421, 4364, 4342, 4252, 4303, 4222, 4227, 4146, 4229, 4134, 4200, 4111, 4173, 4133, 4172, 4107, 4168, 4153, 4155, 4112, 4165, 4162, 4270, 4266, 4313, 4184, 4185, 4204, 4273, 4220, 4255, 4226, 4220, 4200, 4301, 4340, 4367, 4353, 4441, 4418, 4395, 4298, 4394, 4283, 4280, 4252, 4243, 4133, 4126, 4058, 4108, 4060, 4068, 4070, 4073, 4108, 4131, 4133, 4234, 4211, 4339, 4279, 4277, 4266, 4274, 4263, 4230, 4160, 4200, 4072, 4108, 4046, 4049, 3942, 4024, 4054, 4098, 4122, 4227, 4292, 4298, 4279, 4347, 4330, 4341, 4334, 4319, 4291, 4315, 4321, 4284, 4221, 4235, 4236, 4197, 4164, 4228, 4256, 4297, 4628, 61]",1970.0001220703125,0.00010000001202570274,5189,0,252,
75651,"[4169, 4211, 4075, 4135, 4066, 4025, 4027, 4049, 3913, 3938, 3854, 3995, 4746, 4742, 4722, 4685, 4628, 4699, 4664, 4642, 4543, 4564, 4581, 4525, 4480, 4505, 4480, 3754, 3718, 3731, 3670, 3688, 3673, 3724, 3642, 3726, 3718, 3728, 3648, 3693, 3659, 3742, 3849, 3818, 3807, 3830, 3726, 3733, 3723, 3796, 3806, 3865, 3812, 3921, 3872, 3885, 3860, 3814, 3771, 3845, 3745, 3755, 3754, 3796, 3699, 3679, 3660, 3708, 3618, 3695, 3675, 3744, 3730, 3767, 3730, 3777, 3705, 3746, 3735, 3817, 3703, 3743, 3726, 3767, 3679, 3728, 3637, 3657, 3663, 3734, 3729, 3721, 3754, 3764, 3672, 3708, 3689, 3696, 3598, 3667, 3550, 3569, 3483, 3580, 3545, 3569, 3558, 3637, 3654, 3646, 3642, 3707, 3675, 3662, 3632, 3713, 3702, 3723, 3693, 3670, 3609, 3668, 3621, 3660, 3635, 3713, 3928, 28]",1970.0001220703125,0.00010000001202570274,4409,1,236,
75748,"[4375, 4409, 4400, 4373, 4326, 4303, 4220, 4231, 4147, 4214, 4081, 4169, 4142, 4163, 4076, 4175, 4138, 3262, 3155, 3190, 3196, 3213, 3154, 3189, 3244, 3280, 3169, 3173, 3181, 3176, 3076, 3122, 3901, 4032, 3993, 4080, 4010, 4070, 4044, 4038, 3955, 4062, 4004, 3977, 3900, 4022, 3898, 3151, 3140, 3224, 3132, 3158, 3162, 3157, 3132, 3143, 3103, 3159, 3116, 3161, 3152, 3154, 3862, 3840, 3773, 3842, 3865, 3863, 3779, 3830, 3810, 3816, 3756, 3847, 3856, 3812, 3765, 3113, 3115, 3171, 3075, 3115, 3120, 3139, 3083, 3130, 3105, 3168, 3047, 3038, 3065, 3071, 3713, 3823, 3727, 3718, 3712, 3729, 3608, 3652, 3650, 3658, 3561, 3573, 3560, 3591, 3521, 3000, 3024, 3040, 3010, 3053, 3050, 3059, 3023, 3074, 3044, 3064, 3010, 3106, 3065, 3076, 3616, 3657, 3606, 3714, 3921, 20]",1970.0001220703125,1.2025702482432177e-11,4451,1,44,
75845,"[3235, 3298, 3297, 3323, 3246, 3325, 3235, 3272, 4397, 4475, 4360, 4461, 4362, 4359, 4248, 4294, 4279, 4305, 4238, 4375, 4339, 4307, 4258, 3321, 3283, 3285, 3217, 3296, 3266, 3221, 3163, 3267, 3192, 3190, 3177, 3275, 3169, 3159, 4002, 3987, 3979, 4061, 4001, 3976, 3971, 4025, 3902, 3926, 3915, 3985, 3897, 3933, 3919, 3197, 3119, 3162, 3183, 3185, 3111, 3160, 3135, 3183, 3105, 3167, 3172, 3168, 3099, 3154, 3845, 3925, 3917, 3908, 3833, 3869, 3833, 3860, 3748, 3852, 3861, 3859, 3804, 3848, 3063, 3061, 3019, 3134, 3074, 3091, 3054, 3159, 3065, 3047, 3033, 3084, 3003, 3057, 3018, 3630, 3513, 3563, 3560, 3580, 3553, 3636, 3635, 3632, 3625, 3686, 3697, 3680, 3629, 3699, 3048, 3037, 3012, 3090, 3046, 3061, 2970, 3088, 3064, 3067, 3024, 3166, 3108, 3158, 3256, 34]",1970.0001220703125,1.2025702482432177e-11,4574,1,325,
75940,"[3286, 3357, 3341, 3352, 3335, 3379, 3303, 3313, 3261, 3353, 3266, 3253, 3167, 4262, 4209, 4277, 4229, 4303, 4227, 4310, 4250, 4209, 4222, 4289, 4241, 4246, 4209, 4269, 3233, 3245, 3210, 3264, 3213, 3218, 3202, 3268, 3178, 3185, 3169, 3248, 3139, 3221, 3160, 4053, 4033, 4091, 4002, 3994, 3965, 4041, 3987, 3969, 3939, 3984, 3927, 3943, 3942, 3982, 3137, 3191, 3161, 3174, 3154, 3188, 3156, 3181, 3129, 3175, 3107, 3136, 3087, 3121, 3080, 3631, 3591, 3644, 3594, 3747, 3759, 3765, 3703, 3747, 3698, 3724, 3676, 3729, 3682, 3698, 3001, 3080, 3010, 3001, 2994, 3044, 2994, 3029, 3013, 3087, 3042, 3036, 3062, 3088, 3011, 3690, 3629, 3654, 3654, 3676, 3647, 3660, 3581, 3640, 3658, 3631, 3608, 3727, 3735, 3771, 3165, 3249, 3261, 3292, 3303, 3358, 3255, 3253, 3379, 49]",1564.074951171875,0.00010000001202570274,4659,1,339,
76038,"[4597, 4659, 4574, 3379, 3289, 3349, 3272, 3321, 3270, 3366, 3282, 3309, 3260, 3344, 3259, 3272, 3279, 3391, 4312, 4380, 4310, 4253, 4190, 4255, 4200, 4220, 4199, 4253, 4176, 4160, 4126, 4180, 4098, 3226, 3232, 3293, 3170, 3241, 3214, 3223, 3177, 3215, 3235, 3211, 3169, 3234, 3207, 3212, 3908, 4036, 3996, 3956, 3894, 4004, 3939, 3965, 3879, 3946, 3908, 3892, 3899, 3949, 3883, 3121, 3127, 3178, 3092, 3146, 3138, 3133, 3061, 3095, 3095, 3100, 3029, 3136, 3074, 3114, 3713, 3634, 3619, 3637, 3588, 3603, 3637, 3694, 3649, 3695, 3744, 3756, 3745, 3710, 3760, 3150, 3097, 3090, 3061, 3134, 3062, 3082, 3045, 3125, 3072, 3085, 3069, 3113, 3108, 3091, 3824, 3741, 3658, 3653, 3642, 3637, 3699, 3834, 3843, 3917, 3941, 4053, 4051, 4130, 4131, 3119, 3008, 3071, 3162, 42]",1970.0001220703125,0.00010000001202570274,3443,1,84,
76135,"[4737, 4733, 4659, 4644, 4507, 4580, 4553, 4565, 4506, 3341, 3257, 3321, 3264, 3320, 3261, 3305, 3291, 3397, 3316, 3348, 3305, 3368, 3313, 3324, 4342, 4358, 4353, 4346, 4255, 4247, 4223, 4212, 4163, 4190, 4126, 4174, 4122, 4109, 4137, 3239, 3170, 3225, 3185, 3240, 3138, 3163, 3190, 3249, 3181, 3204, 3214, 3217, 3138, 3168, 3895, 3921, 3898, 3921, 3881, 3905, 3861, 3847, 3758, 3754, 3739, 3741, 3703, 3749, 3750, 3161, 3075, 3113, 3099, 3165, 3132, 3141, 3143, 3193, 3130, 3158, 3184, 3184, 3088, 3142, 3852, 3939, 3904, 3992, 3894, 3903, 3926, 3917, 3913, 3948, 3907, 3827, 3666, 3674, 3606, 3041, 2969, 3041, 3007, 3014, 2976, 3069, 3051, 3049, 2994, 3082, 3044, 3061, 3037, 3117, 3019, 3067, 3043, 3077, 3023, 3121, 3240, 3409, 3355, 3376, 3348, 3363, 3356, 14]",1970.0001220703125,1.2025702482432177e-11,3533,1,118,
76230,"[3481, 3509, 3398, 3464, 3378, 3380, 3358, 3436, 3342, 3369, 3312, 3408, 3373, 3361, 3365, 3333, 3337, 3442, 3390, 3400, 3314, 3418, 3325, 3374, 3279, 3388, 3315, 3302, 3340, 3347, 3250, 3326, 3317, 3335, 3247, 3267, 3226, 3245, 3208, 3272, 3239, 3209, 3226, 3303, 3216, 3230, 3200, 3256, 3152, 3175, 3133, 3157, 3084, 3098, 3131, 3161, 3099, 3137, 3182, 3223, 3160, 3200, 3210, 3248, 3187, 3238, 3232, 3265, 3211, 3249, 3208, 3212, 3148, 3208, 3150, 3204, 3173, 3231, 3172, 3205, 3196, 3235, 3119, 3204, 3166, 3198, 3088, 3135, 3097, 3116, 3074, 3128, 3069, 3069, 3033, 3123, 3028, 3057, 3045, 3124, 3068, 3096, 3120, 3320, 3360, 3462, 3554, 3547, 3526, 3554, 3506, 3380, 3234, 3183, 3120, 3115, 3092, 3244, 3177, 3198, 3207, 3308, 3248, 3269, 3231, 3201, 3185, 3]",1970.0001220703125,1.2025702482432177e-11,3561,1,188,
76327,"[3494, 3561, 3458, 3468, 3437, 3442, 3374, 3414, 3383, 3440, 3363, 3462, 3399, 3369, 3344, 3399, 3404, 3427, 3390, 3452, 3372, 3448, 3431, 3466, 3399, 3437, 3349, 3339, 3260, 3310, 3308, 3325, 3278, 3350, 3259, 3329, 3288, 3311, 3236, 3317, 3258, 3252, 3167, 3208, 3162, 3143, 3131, 3206, 3184, 3208, 3178, 3261, 3204, 3245, 3216, 3307, 3247, 3264, 3251, 3284, 3203, 3247, 3286, 3282, 3227, 3273, 3281, 3269, 3172, 3274, 3238, 3261, 3198, 3279, 3191, 3204, 3158, 3269, 3227, 3204, 3149, 3213, 3121, 3133, 3114, 3184, 3119, 3113, 3112, 3171, 3104, 3160, 3228, 3331, 3292, 3455, 3479, 3491, 3395, 3405, 3228, 3134, 3052, 3139, 3035, 3085, 3083, 3110, 3059, 3087, 3086, 3073, 3066, 3127, 3051, 3092, 3011, 3115, 3094, 3097, 3038, 3136, 3083, 3071, 3032, 3068, 3101, 59]",1970.0001220703125,1.2025702482432177e-11,3606,1,149,
76425,"[3589, 3616, 3510, 3559, 3502, 3529, 3476, 3541, 3476, 3502, 3473, 3560, 3442, 3449, 3455, 3472, 3456, 3491, 3453, 3524, 3464, 3463, 3458, 3471, 3402, 3414, 3325, 3347, 3374, 3379, 3373, 3393, 3371, 3367, 3307, 3408, 3309, 3318, 3264, 3330, 3225, 3208, 3184, 3232, 3175, 3188, 3207, 3240, 3197, 3271, 3246, 3311, 3267, 3281, 3298, 3375, 3326, 3328, 3296, 3358, 3259, 3307, 3320, 3333, 3254, 3275, 3300, 3356, 3221, 3337, 3229, 3223, 3203, 3261, 3185, 3243, 3205, 3245, 3170, 3171, 3159, 3209, 3142, 3161, 3155, 3187, 3084, 3187, 3128, 3119, 3102, 3120, 3090, 3102, 3079, 3167, 3094, 3102, 3080, 3098, 3065, 3080, 3080, 3126, 3043, 3132, 3134, 3108, 3037, 3131, 3138, 3185, 3120, 3151, 3104, 3118, 3151, 3145, 3096, 3128, 3093, 3132, 3032, 3089, 3069, 3119, 3155, 37]",1970.0001220703125,1.2025702482432177e-11,3748,1,189,
76520,"[3762, 3757, 3669, 3716, 3631, 3611, 3538, 3637, 3565, 3584, 3541, 3634, 3539, 3525, 3556, 3567, 3545, 3624, 3586, 3600, 3489, 3531, 3458, 3460, 3399, 3529, 3478, 3466, 3423, 3450, 3410, 3481, 3427, 3431, 3378, 3450, 3317, 3279, 3257, 3342, 3242, 3290, 3306, 3336, 3291, 3336, 3338, 3336, 3329, 3414, 3334, 3361, 3297, 3377, 3346, 3353, 3297, 3344, 3321, 3338, 3253, 3337, 3327, 3354, 3289, 3366, 3313, 3263, 3227, 3299, 3275, 3278, 3252, 3307, 3167, 3177, 3164, 3188, 3101, 3183, 3203, 3201, 3097, 3196, 3177, 3200, 3119, 3197, 3148, 3098, 3102, 3161, 3098, 3116, 3046, 3139, 3068, 3087, 3048, 3141, 3060, 3060, 3038, 3137, 3060, 3135, 3094, 3092, 3093, 3117, 3102, 3112, 3083, 3137, 3059, 3074, 3094, 3115, 3048, 3062, 3097, 3115, 3030, 3097, 3115, 3153, 3195, 17]",1970.0001220703125,1.2025702482432177e-11,3792,1,198,
76617,"[3767, 3792, 3711, 3750, 3653, 3637, 3652, 3650, 3559, 3621, 3571, 3629, 3523, 3574, 3523, 3562, 3547, 3587, 3538, 3530, 3504, 3544, 3467, 3542, 3544, 3557, 3489, 3509, 3438, 3490, 3426, 3449, 3426, 3478, 3345, 3373, 3289, 3272, 3250, 3336, 3316, 3308, 3336, 3399, 3359, 3327, 3335, 3380, 3315, 3374, 3361, 3381, 3296, 3347, 3312, 3302, 3274, 3330, 3303, 3291, 3268, 3305, 3321, 3307, 3254, 3282, 3188, 3264, 3229, 3271, 3199, 3246, 3217, 3215, 3140, 3196, 3107, 3140, 3113, 3206, 3104, 3148, 3141, 3147, 3107, 3164, 3106, 3129, 3056, 3112, 3087, 3059, 3034, 3110, 3071, 3049, 3025, 3114, 3066, 3071, 3035, 3084, 3030, 3076, 3010, 3077, 3060, 3025, 3027, 3071, 3035, 3066, 3021, 3075, 2986, 3021, 3011, 3063, 3009, 3034, 3039, 3058, 3003, 3093, 3045, 3070, 3156, 60]",1970.0001220703125,1.2025702482432177e-11,3711,1,169,
76715,"[3695, 3760, 3618, 3656, 3592, 3585, 3534, 3603, 3554, 3591, 3553, 3572, 3507, 3554, 3454, 3465, 3442, 3529, 3462, 3515, 3459, 3535, 3464, 3476, 3494, 3509, 3449, 3459, 3453, 3447, 3370, 3391, 3320, 3299, 3247, 3339, 3312, 3328, 3301, 3398, 3333, 3373, 3351, 3396, 3292, 3358, 3340, 3368, 3283, 3370, 3315, 3360, 3284, 3263, 3291, 3305, 3256, 3288, 3272, 3264, 3186, 3217, 3232, 3254, 3218, 3302, 3312, 3258, 3167, 3241, 3131, 3149, 3087, 3163, 3035, 3083, 3108, 3085, 3042, 3104, 3083, 3155, 3082, 3134, 3076, 3193, 3125, 3112, 3088, 3156, 3123, 3101, 3081, 3161, 3102, 3083, 3045, 3133, 3122, 3092, 3068, 3135, 3049, 3110, 3070, 3126, 3095, 3077, 3119, 3151, 3095, 3060, 3018, 3067, 2999, 3050, 3042, 3037, 2981, 3037, 3039, 3088, 3007, 3066, 3052, 3086, 3125, 22]",1970.0001220703125,1.2025702482432177e-11,3656,1,147,
76810,"[3654, 3646, 3581, 3648, 3551, 3555, 3526, 3598, 3545, 3557, 3513, 3591, 3474, 3473, 3445, 3388, 3390, 3470, 3438, 3405, 3394, 3475, 3420, 3449, 3419, 3466, 3397, 3364, 3378, 3370, 3346, 3378, 3289, 3274, 3230, 3310, 3261, 3291, 3270, 3326, 3286, 3335, 3341, 3329, 3250, 3317, 3281, 3309, 3241, 3356, 3286, 3269, 3211, 3316, 3226, 3245, 3187, 3264, 3202, 3216, 3195, 3244, 3175, 3209, 3201, 3270, 3229, 3239, 3206, 3193, 3078, 3088, 3066, 3076, 3057, 3124, 3040, 3069, 3067, 3138, 3084, 3134, 3146, 3148, 3082, 3151, 3115, 3149, 3030, 3096, 3085, 3069, 3010, 3058, 3065, 3077, 3023, 3117, 3066, 3107, 3039, 3116, 3052, 3084, 3070, 3137, 3081, 3089, 3042, 3034, 2995, 3039, 3046, 3042, 2984, 3045, 3011, 3063, 2993, 3038, 2989, 3036, 3010, 3081, 3013, 3050, 3146, 47]",1970.0001220703125,1.2025702482432177e-11,3595,3,119,
76907,"[3545, 3565, 3546, 3595, 3488, 3520, 3474, 3531, 3462, 3534, 3423, 3492, 3484, 3439, 3343, 3396, 3391, 3443, 3336, 3444, 3419, 3419, 3353, 3461, 3388, 3413, 3355, 3407, 3349, 3373, 3297, 3372, 3252, 3274, 3247, 3289, 3216, 3284, 3299, 3333, 3244, 3318, 3320, 3350, 3267, 3312, 3270, 3309, 3245, 3292, 3246, 3246, 3202, 3279, 3195, 3211, 3212, 3256, 3178, 3196, 3199, 3248, 3171, 3210, 3162, 3165, 3065, 3093, 3055, 3083, 2996, 3093, 3054, 3046, 3014, 3103, 3078, 3101, 3101, 3124, 3057, 3110, 3063, 3119, 3031, 3112, 3047, 3092, 3073, 3105, 3055, 3095, 3053, 3123, 3073, 3082, 3103, 3171, 3084, 3054, 3033, 3074, 2988, 3043, 3024, 3050, 2993, 3019, 3564, 3579, 3562, 3623, 3560, 3541, 3558, 3635, 3550, 3568, 3581, 3630, 3550, 3571, 3586, 3044, 3024, 3085, 3183, 24]",1110.0,0.00010000001202570274,3552,3,91,
77005,"[4957, 4990, 4853, 4812, 4791, 4798, 4730, 4776, 4755, 3444, 3364, 3424, 3352, 3346, 3319, 3375, 3404, 3450, 3394, 3456, 3430, 3406, 3383, 3445, 4456, 4517, 4416, 4341, 4274, 4336, 4316, 4339, 4305, 4386, 4336, 4359, 4288, 4320, 4263, 3295, 3285, 3304, 3252, 3277, 3244, 3256, 3210, 3256, 3218, 3271, 3161, 3211, 3197, 3209, 3927, 3832, 3759, 3794, 3751, 3731, 3705, 3731, 3709, 3712, 3729, 3821, 3792, 3798, 3757, 3110, 3047, 3088, 3024, 3125, 3062, 3116, 3070, 3135, 3115, 3123, 3089, 3182, 3109, 3119, 3775, 3788, 3697, 3738, 3655, 3632, 3653, 3670, 3610, 3635, 3636, 3680, 3578, 3607, 3600, 3058, 2961, 3061, 3011, 3017, 2992, 3008, 3014, 2996, 2981, 3073, 3000, 3018, 3031, 3092, 3841, 3917, 3888, 3886, 3744, 3763, 3745, 3773, 3683, 3770, 3723, 3779, 3971, 35]",1970.0001220703125,1.2025702482432177e-11,3615,1,101,
77100,"[3569, 3612, 3477, 3537, 3469, 3466, 3406, 3493, 3433, 3446, 3430, 3493, 3421, 3449, 3430, 3426, 3415, 3526, 3440, 3417, 3444, 3509, 3426, 3454, 3458, 3503, 3426, 3446, 3373, 3423, 3334, 3366, 3355, 3386, 3237, 3318, 3308, 3322, 3221, 3264, 3264, 3229, 3115, 3182, 3128, 3142, 3094, 3182, 3094, 3169, 3144, 3207, 3086, 3142, 3111, 3180, 3114, 3124, 3125, 3148, 3060, 3173, 3126, 3135, 3087, 3158, 3150, 3086, 3091, 3165, 3051, 3061, 3063, 3104, 2990, 3103, 3075, 3092, 3044, 3127, 3082, 3058, 3043, 3121, 3047, 3081, 3010, 3083, 3025, 3071, 3051, 3085, 3089, 3081, 3071, 3108, 3049, 3063, 3120, 3148, 3114, 3120, 3153, 3199, 3115, 3177, 3137, 3125, 3089, 3185, 3112, 3121, 3131, 3163, 3104, 3105, 3076, 3159, 3084, 3121, 3118, 3141, 3080, 3099, 3101, 3137, 3175, 25]",1970.0001220703125,1.2025702482432177e-11,3642,3,117,
