time,linescan,servo,camera,camera,
81652,"[3083, 3267, 3257, 3411, 3406, 3482, 3471, 3576, 3503, 3589, 3551, 3658, 3653, 3708, 3652, 3702, 3635, 3741, 3594, 3669, 3654, 3739, 3689, 3884, 4134, 4595, 6577, 7112, 7187, 7296, 7284, 7315, 7268, 6946, 6427, 5892, 5263, 4755, 4271, 4150, 4106, 4130, 4136, 4161, 4099, 4156, 4098, 4186, 4095, 4149, 4172, 4209, 4112, 4210, 4164, 4199, 4181, 4141, 4118, 4193, 4134, 4125, 4085, 4167, 4093, 4107, 4071, 4122, 4022, 4084, 3972, 4076, 4058, 4053, 3971, 3936, 3668, 3473, 3225, 3120, 2766, 2919, 2925, 3046, 3094, 3295, 3318, 3423, 3447, 3507, 3533, 3476, 3506, 3529, 3534, 3505, 3447, 3487, 3450, 3371, 3243, 3237, 3094, 3033, 2961, 3016, 2911, 2932, 2852, 2848, 2860, 2932, 2855, 2881, 2886, 2909, 2804, 2892, 2822, 2809, 2696, 2740, 2671, 2631, 2560, 2614, 2546, 16]",1970.0001220703125,0.0010000000474974513,17,
81759,"[3097, 3244, 3223, 3335, 3314, 3362, 3418, 3533, 3613, 4080, 4550, 5193, 5659, 6199, 6557, 6630, 6605, 6819, 6693, 6152, 5645, 5059, 4541, 4175, 3906, 3932, 3900, 4024, 3941, 3971, 3952, 4044, 4016, 4060, 3997, 4071, 4006, 4088, 4080, 4089, 4085, 4163, 4119, 4111, 4091, 4213, 4125, 4188, 4073, 4138, 4159, 4208, 4084, 4125, 4138, 4192, 4105, 4106, 4120, 4148, 4055, 4142, 4161, 4122, 4074, 4193, 4069, 3897, 3595, 3484, 3177, 2982, 2783, 2833, 2759, 2762, 2681, 2802, 2760, 2777, 2747, 2911, 2943, 3027, 3068, 3305, 3335, 3448, 3384, 3476, 3529, 3503, 3459, 3501, 3512, 3509, 3431, 3469, 3391, 3338, 3221, 3179, 3072, 3068, 2929, 2924, 2902, 2908, 2855, 2847, 2853, 2931, 2844, 2852, 2893, 2938, 2826, 2858, 2783, 2834, 2717, 2750, 2691, 2690, 2578, 2585, 2555, 60]",1298.5499267578125,0.0010000000474974513,20,
81862,"[3095, 3316, 3349, 3398, 3370, 3505, 3453, 3489, 3452, 3573, 3546, 3665, 3863, 3732, 3970, 4370, 4867, 5614, 6048, 6554, 6762, 6842, 6911, 6925, 6955, 6940, 7036, 6985, 6695, 6221, 5575, 5077, 4543, 4154, 4003, 4112, 4093, 4087, 4061, 4141, 4128, 4182, 4099, 4153, 4151, 4154, 4135, 4184, 4163, 4210, 4195, 4217, 4118, 4243, 4190, 4193, 4198, 4232, 4137, 4170, 4170, 4199, 4184, 4195, 4172, 4184, 4119, 4220, 4064, 4169, 4124, 4132, 4050, 4113, 4089, 4136, 4024, 4099, 4095, 4104, 4035, 3990, 4005, 4051, 3985, 4007, 3956, 4009, 3875, 3793, 3751, 3686, 3567, 3597, 3642, 3597, 3508, 3505, 3443, 3392, 3297, 3261, 3114, 3064, 2991, 3018, 2905, 2897, 2857, 2910, 2834, 2916, 2876, 2914, 2829, 2872, 2865, 2879, 2761, 2795, 2731, 2715, 2666, 2673, 2584, 2561, 2563, 55]",1110.0,0.0010000000474974513,50,
81969,"[2883, 3101, 3161, 3333, 3342, 3444, 3309, 3447, 3476, 3512, 3470, 3578, 3613, 3666, 3593, 3673, 3654, 3791, 3715, 3828, 3744, 3795, 3806, 3859, 3816, 3928, 3898, 3930, 3883, 4001, 3963, 3945, 3974, 4008, 4022, 4095, 4013, 4056, 4121, 4141, 4074, 4155, 4190, 4153, 4158, 4147, 4212, 4223, 4126, 4122, 4122, 4029, 3931, 3996, 4054, 4098, 4074, 4284, 4684, 5292, 4103, 4487, 5032, 5619, 6253, 6958, 7452, 7689, 7619, 7786, 7648, 7584, 7127, 7611, 7418, 7069, 6554, 5955, 5308, 4787, 4459, 4132, 4076, 4104, 4072, 4085, 4006, 4016, 4004, 4003, 3980, 3956, 3971, 3985, 3888, 3901, 3909, 3916, 3799, 3850, 3760, 3749, 3748, 3737, 3702, 3715, 3706, 3652, 3601, 3625, 3573, 3582, 3493, 3519, 3517, 3527, 3471, 3470, 3445, 3445, 3333, 3263, 3122, 3038, 2790, 2720, 2607, 61]",1110.0,0.0010000000474974513,82,
82072,"[2692, 2889, 2883, 2941, 2953, 3083, 3033, 3099, 3078, 3167, 3071, 3126, 2979, 2993, 2928, 2815, 2684, 2734, 2643, 2659, 2587, 2672, 2604, 2639, 2574, 2698, 2623, 2714, 2633, 2677, 2671, 2702, 2633, 2700, 2672, 2744, 2718, 2832, 3018, 3064, 3186, 3453, 3690, 3906, 4008, 4059, 4082, 4116, 4022, 4079, 4092, 4078, 3976, 4102, 4089, 4141, 4149, 4128, 4115, 4191, 4139, 4116, 4160, 4198, 4130, 4155, 4098, 4133, 4048, 4113, 4023, 4107, 3999, 3986, 3886, 3950, 3902, 3945, 3921, 4339, 4939, 5487, 6031, 6599, 7074, 7431, 7388, 7430, 7168, 6685, 6234, 5573, 5046, 4394, 4075, 4015, 3889, 3934, 3867, 3848, 3805, 3825, 3773, 3781, 3703, 3785, 3713, 3652, 3675, 3694, 3567, 3599, 3596, 3576, 3480, 3529, 3497, 3494, 3424, 3424, 3358, 3308, 3202, 3206, 3006, 2871, 2707, 80]",1142.675048828125,0.0010000000474974513,83,
82179,"[2713, 2837, 2867, 2981, 2972, 3027, 2986, 3056, 3073, 3139, 3064, 3124, 3059, 3026, 2848, 2806, 2748, 2734, 2565, 2710, 2594, 2666, 2629, 2693, 2628, 2681, 2662, 2698, 2620, 2718, 2697, 2739, 3109, 3398, 3555, 3814, 3915, 4069, 4012, 4093, 4085, 4103, 4026, 4085, 4096, 4124, 4124, 4119, 4108, 4216, 4198, 4172, 4141, 4197, 4135, 4193, 4193, 4196, 4133, 4144, 4013, 4051, 4090, 4043, 3966, 4114, 4255, 4654, 5057, 5795, 6354, 6893, 7218, 7482, 7196, 6721, 6131, 5568, 5009, 4534, 4159, 4123, 4068, 4045, 4009, 4108, 4038, 4034, 4013, 4051, 3981, 3896, 3917, 3979, 3875, 3923, 3875, 3908, 3794, 3841, 3780, 3804, 3739, 3811, 3694, 3747, 3731, 3683, 3624, 3618, 3531, 3444, 3249, 3022, 2891, 2942, 2899, 2947, 2831, 2825, 2770, 2795, 2659, 2678, 2664, 2607, 2532, 61]",1970.0001220703125,0.0010000000474974513,62,
82282,"[2721, 2937, 2893, 2964, 3017, 3099, 3010, 3108, 3127, 3214, 3167, 3323, 3552, 3639, 3660, 3698, 3652, 3789, 3722, 3775, 3726, 3836, 3848, 3856, 3902, 3987, 3958, 4040, 3947, 4020, 4037, 4072, 4048, 4136, 4078, 4159, 4064, 4064, 4054, 4017, 4048, 4348, 4807, 5406, 6075, 6734, 7380, 7852, 7899, 7942, 8050, 7989, 7607, 5097, 4617, 4248, 4194, 4275, 4220, 4214, 4168, 4209, 4197, 4193, 4186, 4242, 4102, 4168, 4035, 4084, 4047, 4129, 4056, 4047, 4029, 4132, 4027, 4043, 4004, 4078, 4068, 4092, 4023, 4013, 4054, 4136, 3997, 4084, 3977, 3967, 3872, 3773, 3696, 3592, 3611, 3589, 3506, 3551, 3494, 3435, 3280, 3296, 3161, 3080, 3021, 2993, 2956, 2970, 2901, 2902, 2868, 2961, 2887, 2903, 2905, 2933, 2836, 2895, 2845, 2828, 2747, 2726, 2682, 2677, 2582, 2562, 2569, 50]",1970.0001220703125,0.0010000000474974513,29,
82389,"[3111, 3238, 3240, 3351, 3407, 3501, 3447, 3498, 3544, 3620, 3555, 3573, 3576, 3546, 3517, 3516, 3584, 3741, 3721, 5446, 6113, 6709, 7155, 7194, 7312, 7418, 7332, 7152, 6805, 6314, 5640, 5048, 4110, 4121, 4111, 4223, 4128, 4106, 4175, 4223, 4137, 4216, 4248, 4230, 4197, 4249, 4178, 4240, 4126, 4199, 4212, 4230, 4138, 4193, 4166, 4208, 4155, 4162, 4158, 4173, 4155, 4159, 4130, 4124, 4117, 4209, 4068, 4131, 4059, 4118, 3968, 3919, 3699, 3173, 2899, 2869, 2737, 2753, 2692, 2815, 2783, 2847, 2859, 3063, 3121, 3249, 3379, 3473, 3485, 3589, 3605, 3543, 3535, 3614, 3563, 3543, 3520, 3587, 3430, 3379, 3255, 3262, 3098, 3073, 2968, 2994, 2924, 2891, 2919, 2901, 2840, 2904, 2943, 2935, 2846, 2904, 2855, 2884, 2787, 2790, 2740, 2736, 2652, 2681, 2637, 2605, 2478, 65]",1970.0001220703125,0.0010000000474974513,17,
82493,"[3058, 3219, 3236, 3327, 3260, 3366, 3396, 3502, 3520, 3989, 4490, 5126, 5377, 5893, 6425, 6726, 6704, 6924, 6840, 6867, 6526, 5967, 5497, 4943, 4409, 4397, 4073, 4024, 3938, 4046, 4058, 4062, 4055, 4126, 4097, 4151, 4097, 4167, 4147, 4156, 4120, 4154, 4185, 4232, 4164, 4204, 4185, 4214, 4136, 4204, 4224, 4225, 4155, 4206, 4215, 4202, 4117, 4177, 4195, 4162, 4078, 4164, 4155, 4120, 4097, 4134, 4096, 4176, 4045, 4080, 4053, 4183, 4018, 4074, 3951, 3836, 3541, 3356, 3110, 3408, 3127, 3025, 3027, 3071, 3107, 3291, 3364, 3494, 3459, 3562, 3613, 3586, 3559, 3616, 3539, 3552, 3542, 3540, 3403, 3403, 3323, 3232, 3093, 3108, 3035, 2972, 2903, 2936, 2893, 2882, 2833, 2969, 2906, 2866, 2877, 2925, 2849, 2831, 2798, 2851, 2717, 2737, 2684, 2683, 2579, 2565, 2542, 48]",1110.0,0.0010000000474974513,35,
82600,"[3134, 3288, 3266, 3379, 3445, 3520, 3448, 3549, 3563, 3597, 3548, 3688, 3660, 3707, 3678, 3767, 3740, 3830, 3792, 3877, 3826, 3870, 3862, 3828, 3773, 3876, 3748, 3771, 3815, 3932, 3923, 3855, 3857, 3984, 4161, 4642, 5069, 5727, 6489, 7098, 7573, 7828, 7909, 7822, 7840, 7860, 7867, 7860, 7696, 7530, 7236, 6633, 5863, 5216, 4691, 4356, 4220, 4228, 4496, 4285, 4190, 4268, 4306, 4223, 4137, 4252, 4184, 4182, 4078, 4229, 4132, 4151, 4141, 4165, 4098, 4174, 4142, 4112, 4058, 4107, 4136, 4045, 4017, 4099, 4075, 4047, 3992, 4069, 3965, 3940, 3941, 3957, 3906, 3905, 3878, 3912, 3843, 3826, 3827, 3798, 3735, 3771, 3676, 3682, 3623, 3700, 3659, 3545, 3453, 3427, 3228, 3112, 3266, 3202, 3048, 2941, 2855, 2902, 2820, 2815, 2729, 2796, 2681, 2657, 2616, 2624, 2538, 24]",1422.175048828125,0.0010000000474974513,65,
82703,"[2778, 2880, 2906, 3026, 3004, 3104, 3081, 3202, 3132, 3232, 3214, 3185, 3132, 3085, 2902, 2884, 2795, 2810, 2695, 2841, 2962, 3198, 3359, 3679, 3831, 3556, 3705, 3883, 3871, 3996, 3946, 3969, 3968, 4058, 3987, 4062, 4035, 4102, 4047, 4076, 3989, 4087, 4137, 4134, 4100, 4143, 4158, 4189, 4066, 4160, 4165, 4125, 4178, 4189, 4138, 4211, 4222, 4157, 4142, 4218, 4135, 4148, 4141, 4148, 4038, 4161, 4057, 4027, 3894, 3927, 3909, 3997, 3963, 4226, 4691, 5356, 5875, 6483, 7085, 6643, 7194, 7431, 7527, 7587, 7596, 7360, 6762, 6308, 5648, 5024, 4520, 4155, 4196, 4086, 3999, 3953, 3909, 3964, 3815, 3846, 3797, 3830, 3733, 3741, 3741, 3736, 3691, 3636, 3625, 3665, 3577, 3573, 3534, 3581, 3504, 3488, 3467, 3513, 3439, 3424, 3304, 3331, 3215, 3201, 3071, 3076, 2969, 37]",1110.0,0.0010000000474974513,87,
82809,"[2746, 2864, 2866, 3006, 3024, 3093, 3039, 3119, 3127, 3212, 3156, 3183, 3121, 3037, 2878, 2872, 2760, 2748, 2627, 2685, 2629, 2652, 2567, 2677, 2622, 2629, 2620, 2713, 2639, 2682, 2632, 2727, 2687, 2746, 2636, 2711, 2722, 2838, 2919, 3206, 3406, 3660, 3843, 4039, 4064, 4128, 4083, 4130, 4066, 4096, 4114, 4109, 4051, 4067, 4104, 4148, 4125, 4149, 4140, 4168, 4130, 4211, 4177, 4159, 4137, 4178, 4136, 4116, 4061, 4161, 4064, 4087, 3944, 3993, 3882, 3889, 3858, 3976, 4054, 4497, 5081, 5692, 6311, 6797, 7240, 7567, 7438, 7356, 6783, 6277, 5747, 5061, 4564, 4221, 3977, 3963, 3855, 3896, 3834, 3895, 3762, 3773, 3751, 3784, 3685, 3674, 3715, 3670, 3570, 3617, 3585, 3614, 3498, 3571, 3509, 3509, 3462, 3529, 3426, 3389, 3346, 3356, 3202, 3108, 2942, 2853, 2657, 33]",1970.0001220703125,0.0010000000474974513,80,
82913,"[2699, 2875, 2897, 2952, 2956, 3111, 3064, 3125, 3156, 3247, 3151, 3153, 3029, 3083, 2904, 2826, 2731, 2775, 2613, 2619, 2624, 2711, 2600, 2646, 2616, 2675, 2689, 2892, 2973, 3202, 3442, 3702, 3821, 3963, 3941, 4092, 3963, 3926, 3999, 4042, 4015, 4130, 4123, 4107, 4095, 4216, 4170, 4153, 4111, 4197, 4180, 4185, 4188, 4162, 4172, 4235, 4181, 4070, 4043, 4106, 4008, 3988, 4077, 4168, 4384, 4855, 6905, 7333, 7472, 7679, 7610, 7571, 7257, 6869, 6265, 5664, 5044, 4616, 4217, 4085, 4073, 4088, 4106, 4071, 4039, 4155, 4058, 4037, 3964, 3996, 3978, 3888, 3924, 3986, 3909, 3887, 3811, 3884, 3798, 3806, 3776, 3821, 3746, 3722, 3722, 3738, 3673, 3585, 3482, 3406, 3171, 3076, 2970, 2947, 2893, 2887, 2907, 2930, 2822, 2811, 2740, 2759, 2700, 2675, 2588, 2610, 2544, 31]",1970.0001220703125,0.0010000000474974513,55,
83019,"[2743, 2883, 2925, 3026, 3016, 3277, 3269, 3409, 3490, 3546, 3508, 3601, 3626, 3581, 3578, 3635, 3655, 3740, 3667, 3833, 3821, 3793, 3797, 3894, 3900, 3896, 3901, 3970, 3918, 3972, 3963, 4011, 3920, 3878, 3790, 3914, 3913, 3956, 4038, 4464, 4948, 5540, 6209, 6877, 7453, 7847, 7983, 7665, 7135, 6649, 6015, 5318, 4651, 4373, 4303, 4299, 4278, 4298, 4245, 4240, 4137, 4191, 4236, 4218, 4166, 4236, 4203, 4205, 4059, 4196, 4137, 4135, 4091, 4058, 4053, 4115, 4021, 4067, 4080, 4083, 4021, 3987, 4037, 4085, 3951, 4038, 3952, 3988, 3864, 3774, 3672, 3634, 3582, 3561, 3529, 3577, 3519, 3510, 3423, 3414, 3294, 3300, 3151, 3086, 3008, 3024, 2958, 2910, 2916, 2936, 2888, 2924, 2934, 2918, 2910, 2916, 2841, 2873, 2850, 2790, 2733, 2769, 2684, 2653, 2596, 2631, 2545, 62]",1970.0001220703125,0.0010000000474974513,29,
83122,"[3113, 3291, 3273, 3439, 3426, 3492, 3468, 3581, 3495, 3519, 3439, 3537, 3559, 3648, 3846, 4242, 4722, 5564, 6007, 6645, 6964, 6971, 7056, 7094, 7139, 7047, 5419, 4804, 4285, 4099, 4072, 4079, 4102, 4191, 4121, 4152, 4176, 4170, 4148, 4258, 4182, 4213, 4228, 4281, 4213, 4244, 4243, 4303, 4206, 4250, 4282, 4303, 4235, 4248, 4262, 4298, 4218, 4191, 4238, 4247, 4139, 4205, 4275, 4192, 4181, 4266, 4233, 4160, 3961, 3847, 3517, 3313, 3063, 2938, 2760, 2783, 2754, 2822, 2700, 2781, 2758, 2834, 2892, 3047, 3089, 3244, 3328, 3461, 3423, 3493, 3529, 3512, 3470, 3596, 3500, 3510, 3522, 3546, 3403, 3365, 3276, 3258, 3089, 3084, 3005, 2959, 2877, 2928, 2875, 2927, 2879, 2916, 2841, 2940, 2876, 2906, 2831, 2915, 2804, 2787, 2698, 2764, 2678, 2640, 2529, 2582, 2535, 29]",1970.0001220703125,0.0010000000474974513,15,
83229,"[3017, 3206, 3206, 3279, 3296, 3454, 3438, 3825, 4248, 4853, 5327, 5965, 6300, 6511, 6599, 6612, 6544, 6498, 6032, 6069, 5540, 5024, 4458, 4030, 3919, 4021, 3931, 3978, 3989, 4069, 3981, 4024, 4067, 4101, 4090, 4166, 4075, 4124, 4155, 4240, 4136, 4218, 4250, 4275, 4163, 4217, 4204, 4249, 4160, 4233, 4263, 4284, 4206, 4233, 4224, 4254, 4193, 4210, 4237, 4219, 4147, 4109, 4156, 4174, 4114, 4125, 4123, 4185, 4023, 4116, 4079, 4065, 3832, 4066, 3832, 3693, 3446, 3280, 2985, 2893, 2869, 2911, 2894, 3034, 3148, 3244, 3352, 3500, 3496, 3508, 3554, 3554, 3524, 3528, 3555, 3590, 3499, 3509, 3444, 3428, 3278, 3237, 3140, 3088, 2958, 2977, 2934, 2889, 2894, 2936, 2897, 2901, 2893, 2869, 2906, 2927, 2825, 2873, 2818, 2794, 2701, 2743, 2679, 2655, 2567, 2607, 2579, 73]",1110.0,0.0010000000474974513,34,
83332,"[3068, 3219, 3224, 3376, 3393, 3457, 3395, 3539, 3488, 3545, 3485, 3647, 3565, 3628, 3649, 3677, 3636, 3805, 3731, 3830, 3786, 3822, 3777, 3789, 3705, 3786, 3850, 3815, 3706, 3767, 3789, 3837, 3845, 4022, 4387, 4939, 5496, 6173, 6967, 5331, 5967, 6702, 7327, 7683, 7775, 7872, 7890, 7780, 7459, 7132, 6614, 5857, 7187, 6700, 6076, 5387, 4782, 4391, 4218, 4199, 4194, 4229, 4183, 4161, 4139, 4197, 4119, 4165, 4092, 4101, 4051, 4119, 4076, 4055, 4045, 4105, 4054, 4036, 3995, 4081, 4047, 3997, 4013, 4032, 4009, 4016, 4020, 4031, 3937, 3921, 3968, 3918, 3925, 3964, 3911, 3886, 3894, 3908, 3769, 3820, 3805, 3781, 3734, 3786, 3695, 3579, 3623, 3526, 3393, 3309, 3110, 3082, 2974, 2947, 2876, 2952, 2909, 2873, 2814, 2807, 2758, 2777, 2678, 2665, 2620, 2641, 2540, 15]",1110.0,0.0010000000474974513,67,
83439,"[2676, 2840, 2887, 2980, 2950, 3106, 3042, 3159, 3137, 3215, 3123, 3197, 3116, 3049, 2924, 2899, 2772, 2759, 2700, 2718, 2630, 2718, 2672, 2823, 2896, 3167, 3339, 3560, 3721, 3904, 3906, 3945, 3810, 3924, 3909, 3986, 3910, 3974, 3960, 3930, 3907, 4028, 3997, 3976, 4013, 4001, 4037, 4049, 3957, 4073, 4053, 4096, 3989, 4044, 4051, 4048, 3984, 4085, 4036, 4037, 3931, 3999, 4018, 4002, 3953, 4012, 3983, 3933, 3774, 3824, 3784, 3779, 3774, 3816, 3773, 3868, 3934, 4398, 4879, 5491, 6057, 6466, 6939, 7246, 7285, 7307, 7222, 7319, 7065, 6663, 6280, 5584, 5077, 4605, 4148, 3992, 3890, 3851, 3770, 3810, 3799, 3774, 3690, 3720, 3702, 3655, 3625, 3629, 3619, 3600, 3517, 3566, 3519, 3493, 3430, 3453, 3364, 3432, 3364, 3338, 3258, 3300, 3202, 3109, 3044, 3064, 2952, 75]",1110.0,0.0010000000474974513,93,
83543,"[2716, 2854, 2878, 3007, 2951, 3039, 3065, 3134, 3089, 3172, 3111, 3198, 3072, 3004, 2907, 2878, 2706, 2728, 2639, 2646, 2574, 2665, 2617, 2641, 2583, 2644, 2619, 2675, 2618, 2642, 2635, 2681, 2628, 2670, 2662, 2719, 2619, 2673, 2724, 2687, 2710, 2762, 2732, 2912, 3193, 3631, 4003, 4352, 4444, 4553, 4409, 4037, 3578, 3279, 2868, 2778, 2760, 2814, 2767, 2772, 2722, 2800, 2751, 2751, 2749, 2809, 2711, 2774, 2739, 2767, 2672, 2747, 2739, 2774, 2687, 2800, 2743, 2801, 2705, 2835, 2824, 2897, 2945, 3057, 3156, 3312, 3361, 3547, 3541, 3605, 3605, 3602, 3585, 3618, 3584, 3568, 3499, 3553, 3425, 3380, 3282, 3271, 3101, 3067, 3024, 3010, 2887, 2890, 2908, 2905, 2819, 2901, 3017, 3139, 3178, 3351, 3362, 3402, 3408, 3488, 3239, 3285, 3281, 3419, 3358, 3321, 3184, 74]",1645.7750244140625,0.0010000000474974513,49,
83649,"[2709, 2895, 2902, 2962, 2967, 3034, 3031, 3154, 3072, 3162, 3100, 3165, 3027, 2971, 2865, 2885, 2704, 2697, 2648, 2660, 2602, 2589, 2561, 2664, 2588, 2612, 2598, 2670, 2614, 2629, 2635, 2704, 2604, 2653, 2661, 2715, 2611, 2664, 2678, 2734, 2634, 2740, 2736, 2931, 3156, 3625, 4063, 4378, 4467, 4559, 4462, 4072, 3559, 3270, 2867, 2767, 2732, 2802, 2713, 2751, 2705, 2793, 2728, 2720, 2721, 2801, 2716, 2752, 2705, 2764, 2660, 2762, 2728, 2793, 2700, 2721, 2711, 2775, 2742, 2767, 2831, 2881, 2879, 3060, 3172, 3350, 3385, 3520, 3528, 3654, 3623, 3586, 3605, 3668, 3638, 3633, 3601, 3641, 3469, 3473, 3324, 3266, 3158, 3106, 2981, 3011, 2981, 2907, 2856, 2900, 2873, 2855, 2826, 2859, 2820, 2863, 2769, 2780, 2795, 2819, 2687, 2727, 2647, 2663, 2557, 2542, 2539, 16]",1645.7750244140625,0.0010000000474974513,49,
83752,"[2683, 2901, 2867, 2950, 2987, 3097, 3047, 3077, 3113, 3187, 3123, 3158, 3039, 2986, 2895, 2878, 2724, 2703, 2641, 2664, 2563, 2631, 2586, 2655, 2565, 2624, 2620, 2665, 2582, 2644, 2612, 2646, 2571, 2692, 2622, 2673, 2623, 2687, 2634, 2749, 2654, 2693, 2719, 2960, 3166, 3564, 4033, 4381, 4437, 4529, 4469, 4091, 3647, 3246, 2849, 2812, 2764, 2738, 2724, 2794, 2743, 2750, 2747, 2797, 2738, 2641, 2597, 2661, 2588, 2645, 2560, 2627, 2583, 2643, 2575, 2636, 2594, 2621, 2595, 2791, 2800, 2910, 2893, 3057, 3136, 3315, 3357, 3515, 3552, 3617, 3626, 3615, 3712, 3745, 3713, 3738, 3653, 3703, 3623, 3572, 3445, 3407, 3272, 3240, 3130, 3129, 3020, 3020, 2932, 2964, 2912, 2942, 2905, 2907, 2857, 2914, 2832, 2852, 2777, 2750, 2679, 2671, 2599, 2626, 2560, 2551, 2465, 50]",1645.7750244140625,0.0010000000474974513,49,
83859,"[2716, 2846, 2880, 2988, 2968, 3066, 3036, 3126, 3096, 3193, 3116, 3173, 3052, 3025, 2869, 2866, 2709, 2742, 2634, 2643, 2561, 2627, 2581, 2653, 2576, 2624, 2582, 2640, 2619, 2633, 2613, 2667, 2613, 2684, 2626, 2680, 2664, 2687, 2667, 2719, 2648, 2767, 2730, 2916, 3216, 3625, 4056, 4390, 4521, 4580, 4501, 4111, 3611, 3240, 2830, 2796, 2735, 2764, 2720, 2801, 2729, 2758, 2722, 2798, 2738, 2782, 2712, 2786, 2712, 2753, 2703, 2766, 2679, 2774, 2696, 2727, 2686, 2772, 2720, 2782, 2783, 2875, 2916, 3048, 3139, 3297, 3345, 3500, 3528, 3591, 3617, 3592, 3612, 3638, 3606, 3608, 3579, 3586, 3495, 3461, 3334, 3274, 3133, 3119, 3016, 2984, 2936, 2960, 2928, 2921, 2864, 2938, 2880, 2889, 2853, 2901, 2827, 2822, 2745, 2799, 2712, 2727, 2631, 2660, 2592, 2566, 2523, 43]",1645.7750244140625,0.0010000000474974513,49,
83963,"[2721, 2850, 2876, 2986, 2944, 3066, 3046, 3109, 3098, 3189, 3148, 3182, 3036, 3000, 2871, 2838, 2723, 2755, 2612, 2657, 2556, 2628, 2589, 2634, 2582, 2656, 2576, 2651, 2592, 2673, 2593, 2628, 2619, 2684, 2619, 2687, 2646, 2697, 2640, 2712, 2669, 2735, 2699, 2937, 3200, 3642, 4050, 4438, 4536, 4585, 4469, 4117, 3625, 3246, 2867, 2825, 2736, 2774, 2759, 2798, 2704, 2786, 2744, 2794, 2720, 2769, 2729, 2776, 2698, 2757, 2701, 2770, 2684, 2727, 2685, 2745, 2721, 2807, 2702, 2795, 2784, 2875, 2939, 3051, 3107, 3273, 3373, 3525, 3509, 3543, 3611, 3598, 3566, 3638, 3600, 3623, 3566, 3601, 3512, 3466, 3329, 3300, 3147, 3109, 3019, 3002, 2963, 2958, 2923, 2955, 2874, 2940, 2908, 2888, 2849, 2876, 2822, 2817, 2795, 2796, 2704, 2749, 2637, 2642, 2583, 2586, 2538, 34]",1645.7750244140625,0.0010000000474974513,49,
84069,"[2712, 2870, 2891, 2963, 2950, 3056, 3033, 3112, 3058, 3174, 3126, 3150, 3033, 2991, 2881, 2838, 2704, 2738, 2622, 2631, 2595, 2631, 2561, 2651, 2601, 2646, 2587, 2639, 2578, 2657, 2584, 2680, 2643, 2685, 2596, 2710, 2657, 2686, 2640, 2713, 2676, 2722, 2703, 2959, 3225, 3634, 4071, 4431, 4541, 4582, 4484, 4145, 3601, 3250, 2855, 2801, 2732, 2774, 2746, 2784, 2709, 2759, 2729, 2760, 2741, 2771, 2727, 2767, 2692, 2767, 2693, 2733, 2680, 2767, 2700, 2758, 2683, 2784, 2724, 2798, 2775, 2892, 2897, 3049, 3129, 3296, 3347, 3511, 3520, 3578, 3597, 3589, 3590, 3611, 3571, 3614, 3567, 3556, 3477, 3493, 3353, 3286, 3194, 3139, 3020, 2985, 2991, 2984, 2947, 2936, 2911, 2965, 2876, 2918, 2879, 2869, 2823, 2841, 2785, 2808, 2713, 2762, 2634, 2637, 2588, 2599, 2505, 43]",1645.7750244140625,0.0010000000474974513,49,
84173,"[2696, 2871, 2877, 2959, 2943, 3054, 3033, 3072, 3074, 3180, 3132, 3143, 3022, 2989, 2874, 2835, 2705, 2744, 2611, 2640, 2563, 2631, 2603, 2632, 2611, 2618, 2560, 2645, 2629, 2657, 2627, 2664, 2634, 2661, 2634, 2718, 2654, 2674, 2659, 2728, 2663, 2723, 2732, 2956, 3215, 3670, 4079, 4440, 4537, 4622, 4520, 4131, 3592, 3262, 2846, 2794, 2721, 2782, 2744, 2771, 2722, 2786, 2743, 2767, 2729, 2770, 2698, 2754, 2724, 2760, 2690, 2732, 2716, 2764, 2716, 2748, 2673, 2756, 2698, 2782, 2776, 2845, 2897, 3032, 3118, 3282, 3352, 3514, 3524, 3582, 3592, 3592, 3596, 3634, 3629, 3614, 3576, 3610, 3504, 3481, 3326, 3329, 3186, 3134, 3032, 3028, 2976, 2964, 2934, 2976, 2902, 2958, 2923, 2932, 2877, 2912, 2828, 2843, 2805, 2789, 2754, 2737, 2636, 2629, 2584, 2573, 2496, 41]",1645.7750244140625,0.0010000000474974513,49,
84279,"[2682, 2879, 2856, 2941, 2985, 3067, 3003, 3104, 3101, 3188, 3099, 3156, 3041, 3004, 2868, 2838, 2709, 2716, 2617, 2660, 2603, 2647, 2579, 2639, 2597, 2646, 2606, 2649, 2597, 2667, 2635, 2682, 2615, 2680, 2619, 2699, 2671, 2701, 2683, 2738, 2648, 2762, 2741, 2944, 3241, 3662, 4068, 4406, 4519, 4594, 4465, 4127, 3586, 3241, 2845, 2780, 2766, 2771, 2715, 2777, 2740, 2764, 2692, 2754, 2757, 2779, 2736, 2768, 2698, 2748, 2706, 2740, 2694, 2742, 2684, 2761, 2709, 2763, 2720, 2788, 2776, 2883, 2895, 3049, 3115, 3304, 3347, 3506, 3525, 3576, 3640, 3611, 3622, 3669, 3640, 3650, 3594, 3618, 3527, 3457, 3349, 3341, 3211, 3117, 3023, 3033, 2999, 2954, 2934, 2918, 2911, 2954, 2910, 2927, 2888, 2893, 2848, 2864, 2790, 2788, 2714, 2732, 2649, 2661, 2601, 2582, 2504, 49]",1645.7750244140625,0.0010000000474974513,49,
