time,linescan,servo,camera,camera,camera,cam_avg,
143478,"[12876, 13187, 13489, 13698, 14056, 14291, 14202, 14492, 14511, 14516, 14406, 14603, 14883, 15203, 15647, 15533, 15698, 15995, 15949, 16207, 16298, 16086, 16229, 16136, 16332, 16487, 16603, 16738, 16992, 17362, 17450, 17438, 17592, 17556, 17463, 17318, 17338, 17424, 17780, 17706, 17559, 17435, 17678, 17905, 18146, 17834, 17903, 17665, 17635, 17740, 18142, 18049, 18329, 18278, 18457, 18420, 18420, 18531, 20735, 24616, 27336, 27753, 28545, 28308, 28066, 27674, 27235, 26537, 24705, 22311, 19592, 18678, 18383, 18519, 18487, 18249, 18270, 17867, 18036, 17925, 18130, 17501, 17689, 17560, 17477, 17423, 17572, 17742, 17461, 17096, 17141, 16773, 16764, 16829, 16922, 16648, 16652, 16515, 16503, 16565, 16159, 15933, 16053, 15923, 15721, 15436, 15373, 14991, 15041, 14959, 14654, 14744, 14672, 14596, 14226, 14082, 13952, 13791, 13662, 13302, 13043, 12561, 12230, 11885, 11407, 11489, 12450, 80]",1464.0999755859375,0.0005499993567354977,28515,62,129,
143581,"[12905, 13221, 13524, 13740, 14041, 14295, 14249, 14482, 14554, 14546, 14434, 14612, 14908, 15212, 15614, 15560, 15664, 16004, 16002, 16194, 16291, 16146, 16159, 16151, 16318, 16484, 16603, 16803, 16975, 17366, 17509, 17446, 17562, 17540, 17440, 17310, 17348, 17401, 17724, 17740, 17549, 17393, 17659, 17906, 18097, 17820, 17867, 17660, 17609, 17696, 18148, 18092, 18235, 18280, 18447, 18383, 18388, 18535, 20749, 24597, 27342, 27771, 28538, 28331, 28066, 27659, 27228, 26480, 24748, 22349, 19606, 18635, 18425, 18499, 18550, 18265, 18275, 17907, 18096, 17957, 18148, 17586, 17758, 17628, 17529, 17484, 17652, 17837, 17536, 17160, 17223, 16879, 16806, 16912, 16975, 16699, 16763, 16555, 16587, 16615, 16128, 15960, 16157, 15937, 15738, 15511, 15368, 15013, 15108, 14994, 14710, 14795, 14708, 14641, 14289, 14121, 13952, 13819, 13723, 13307, 13055, 12577, 12269, 11890, 11422, 11543, 12483, 80]",1464.0999755859375,0.0005499993567354977,28642,62,189,
143686,"[12867, 13208, 13519, 13737, 14038, 14289, 14225, 14488, 14544, 14511, 14438, 14624, 14895, 15244, 15618, 15530, 15682, 16029, 15977, 16180, 16324, 16107, 16224, 16112, 16382, 16501, 16574, 16743, 16999, 17378, 17458, 17470, 17588, 17523, 17427, 17302, 17322, 17461, 17798, 17729, 17561, 17364, 17665, 17906, 18091, 17815, 17953, 17686, 17621, 17766, 18160, 18091, 18292, 18294, 18449, 18447, 18407, 18539, 20805, 24676, 27412, 27849, 28665, 28305, 28048, 27730, 27266, 26552, 24809, 22352, 19685, 18720, 18433, 18549, 18552, 18302, 18308, 17917, 18068, 17974, 18158, 17561, 17750, 17633, 17555, 17484, 17639, 17811, 17556, 17143, 17221, 16838, 16792, 16921, 16991, 16686, 16692, 16497, 16531, 16548, 16161, 15946, 16113, 15904, 15723, 15477, 15344, 15003, 15101, 15026, 14673, 14767, 14765, 14580, 14255, 14132, 13955, 13816, 13732, 13321, 13077, 12527, 12253, 11894, 11426, 11500, 12465, 96]",1464.0999755859375,0.0005499993567354977,28519,62,152,
143788,"[12862, 13228, 13475, 13712, 14012, 14253, 14231, 14487, 14575, 14548, 14430, 14624, 14937, 15242, 15623, 15544, 15687, 16033, 15992, 16237, 16324, 16103, 16190, 16162, 16377, 16524, 16582, 16768, 16998, 17378, 17482, 17462, 17587, 17540, 17464, 17336, 17316, 17427, 17797, 17750, 17555, 17412, 17667, 17946, 18081, 17827, 17927, 17711, 17641, 17762, 18141, 18068, 18241, 18269, 18403, 18409, 18417, 18535, 20711, 24606, 27338, 27757, 28534, 28250, 27992, 27665, 27194, 26505, 24700, 22338, 19598, 18673, 18404, 18490, 18508, 18281, 18286, 17920, 18053, 17909, 18091, 17501, 17684, 17532, 17496, 17443, 17642, 17786, 17525, 17140, 17269, 16796, 16815, 16869, 16962, 16672, 16691, 16493, 16510, 16566, 16136, 15953, 16069, 15901, 15712, 15469, 15343, 14988, 15095, 14991, 14657, 14783, 14715, 14596, 14222, 14093, 13957, 13800, 13691, 13325, 13056, 12541, 12278, 11874, 11417, 11518, 12475, 79]",1464.0999755859375,0.0005499993567354977,28572,62,159,
143890,"[12872, 13184, 13482, 13742, 14004, 14253, 14228, 14467, 14516, 14527, 14438, 14606, 14929, 15229, 15631, 15573, 15673, 16013, 15981, 16236, 16277, 16087, 16244, 16132, 16362, 16493, 16605, 16803, 17007, 17335, 17475, 17484, 17558, 17573, 17452, 17372, 17324, 17503, 17809, 17718, 17591, 17410, 17722, 17917, 18084, 17829, 17934, 17739, 17631, 17739, 18181, 18108, 18306, 18296, 18501, 18466, 18440, 18572, 20772, 24643, 27435, 27939, 28654, 28393, 28146, 27750, 27290, 26538, 24778, 22384, 19632, 18724, 18434, 18532, 18562, 18286, 18299, 17946, 18079, 18005, 18169, 17564, 17763, 17591, 17526, 17477, 17584, 17807, 17551, 17126, 17231, 16842, 16831, 16885, 16963, 16636, 16690, 16536, 16513, 16581, 16171, 15920, 16100, 15930, 15711, 15494, 15370, 14979, 15098, 15014, 14666, 14761, 14732, 14624, 14273, 14124, 13914, 13813, 13678, 13278, 13049, 12551, 12209, 11924, 11465, 11503, 12479, 86]",1464.0999755859375,0.0005499993567354977,28625,62,181,
143996,"[12894, 13211, 13505, 13729, 14040, 14259, 14230, 14492, 14574, 14563, 14451, 14651, 14935, 15229, 15684, 15554, 15675, 16036, 16012, 16242, 16345, 16100, 16238, 16183, 16422, 16543, 16633, 16785, 17029, 17393, 17496, 17466, 17642, 17607, 17472, 17382, 17361, 17417, 17850, 17722, 17591, 17414, 17739, 17963, 18131, 17912, 17954, 17740, 17693, 17804, 18208, 18102, 18299, 18291, 18513, 18474, 18451, 18564, 20817, 24654, 27446, 27867, 28672, 28446, 28129, 27817, 27345, 26636, 24832, 22433, 19657, 18742, 18449, 18574, 18600, 18329, 18319, 17978, 18152, 17986, 18220, 17622, 17770, 17632, 17584, 17503, 17670, 17806, 17535, 17153, 17255, 16868, 16798, 16909, 16959, 16682, 16742, 16531, 16554, 16599, 16115, 15956, 16140, 15943, 15756, 15468, 15366, 15041, 15066, 14992, 14727, 14781, 14737, 14633, 14263, 14073, 13935, 13824, 13665, 13337, 13073, 12557, 12256, 11911, 11441, 11532, 12481, 83]",1464.0999755859375,0.0005499993567354977,28644,62,176,
144098,"[12885, 13187, 13490, 13714, 14042, 14269, 14245, 14493, 14548, 14514, 14421, 14677, 14940, 15216, 15656, 15537, 15708, 16027, 16014, 16219, 16261, 16102, 16238, 16183, 16351, 16504, 16623, 16779, 17019, 17355, 17495, 17478, 17575, 17533, 17487, 17318, 17325, 17456, 17805, 17750, 17595, 17394, 17720, 17962, 18086, 17872, 17917, 17663, 17631, 17771, 18097, 18101, 18277, 18315, 18494, 18459, 18442, 18560, 20745, 24633, 27430, 27855, 28645, 28325, 28063, 27714, 27294, 26593, 24770, 22376, 19646, 18682, 18443, 18541, 18540, 18280, 18322, 17884, 18107, 17986, 18158, 17595, 17745, 17615, 17520, 17487, 17638, 17783, 17546, 17146, 17215, 16836, 16781, 16892, 16930, 16634, 16641, 16550, 16512, 16554, 16174, 15938, 16096, 15889, 15680, 15473, 15306, 14993, 15080, 14963, 14661, 14749, 14733, 14573, 14256, 14050, 13923, 13817, 13684, 13321, 13072, 12520, 12230, 11894, 11452, 11490, 12485, 94]",1464.0999755859375,0.0005499993567354977,28624,62,170,
144200,"[12888, 13216, 13471, 13758, 14026, 14289, 14257, 14484, 14517, 14566, 14415, 14642, 14919, 15231, 15672, 15554, 15682, 16004, 15991, 16208, 16317, 16121, 16209, 16184, 16380, 16539, 16605, 16777, 16977, 17361, 17484, 17472, 17643, 17564, 17422, 17324, 17361, 17405, 17796, 17792, 17617, 17405, 17694, 17938, 18156, 17860, 17898, 17735, 17671, 17760, 18177, 18117, 18306, 18314, 18494, 18459, 18436, 18567, 20775, 24621, 27369, 27850, 28601, 28341, 28099, 27732, 27297, 26579, 24737, 22365, 19631, 18706, 18455, 18542, 18558, 18265, 18317, 17925, 18098, 17982, 18182, 17537, 17747, 17599, 17504, 17495, 17610, 17810, 17520, 17140, 17214, 16825, 16817, 16903, 16926, 16629, 16719, 16499, 16525, 16534, 16147, 15941, 16100, 15936, 15750, 15480, 15366, 15023, 15080, 15018, 14680, 14741, 14715, 14600, 14240, 14086, 13948, 13825, 13688, 13346, 13045, 12531, 12248, 11901, 11467, 11550, 12457, 95]",1464.0999755859375,0.0005499993567354977,28557,62,159,
144306,"[12857, 13191, 13433, 13706, 14047, 14249, 14223, 14477, 14538, 14531, 14414, 14632, 14964, 15220, 15634, 15596, 15653, 16003, 16010, 16221, 16340, 16140, 16224, 16151, 16372, 16521, 16592, 16781, 17011, 17371, 17461, 17477, 17572, 17556, 17495, 17333, 17332, 17427, 17779, 17751, 17588, 17413, 17712, 17936, 18087, 17834, 17941, 17686, 17684, 17769, 18158, 18075, 18272, 18271, 18483, 18428, 18409, 18596, 20779, 24659, 27384, 27811, 28609, 28433, 28060, 27757, 27320, 26585, 24826, 22390, 19645, 18761, 18453, 18592, 18556, 18271, 18301, 17893, 18112, 17948, 18190, 17559, 17750, 17608, 17515, 17525, 17623, 17817, 17523, 17137, 17265, 16832, 16806, 16931, 16974, 16675, 16757, 16534, 16537, 16584, 16197, 15964, 16134, 15959, 15748, 15500, 15336, 15009, 15120, 15016, 14678, 14799, 14754, 14575, 14297, 14087, 13929, 13799, 13703, 13363, 13072, 12533, 12254, 11930, 11498, 11536, 12499, 86]",1464.0999755859375,0.0005499993567354977,28566,62,160,
144408,"[12852, 13143, 13479, 13698, 14009, 14253, 14210, 14467, 14518, 14517, 14409, 14630, 14896, 15200, 15631, 15544, 15680, 16050, 15950, 16191, 16295, 16059, 16186, 16155, 16375, 16509, 16615, 16810, 16993, 17348, 17430, 17406, 17547, 17519, 17419, 17327, 17355, 17395, 17753, 17751, 17556, 17372, 17684, 17892, 18106, 17818, 17905, 17710, 17635, 17751, 18113, 18072, 18307, 18317, 18498, 18459, 18458, 18596, 20780, 24730, 27436, 27889, 28662, 28459, 28100, 27765, 27350, 26570, 24807, 22369, 19652, 18705, 18438, 18541, 18538, 18298, 18265, 17900, 18117, 17950, 18185, 17573, 17730, 17605, 17492, 17502, 17627, 17821, 17557, 17172, 17211, 16812, 16814, 16906, 16953, 16655, 16702, 16519, 16518, 16564, 16172, 15969, 16111, 15927, 15730, 15500, 15358, 15027, 15106, 14977, 14707, 14777, 14718, 14614, 14286, 14107, 13957, 13823, 13711, 13361, 13077, 12549, 12287, 11901, 11469, 11540, 12476, 99]",1464.0999755859375,0.0005499993567354977,28587,62,165,
144511,"[12901, 13220, 13465, 13723, 14036, 14271, 14244, 14489, 14561, 14542, 14420, 14595, 14918, 15259, 15627, 15506, 15687, 16035, 15995, 16191, 16258, 16063, 16201, 16185, 16306, 16517, 16613, 16782, 16994, 17343, 17488, 17449, 17549, 17527, 17434, 17318, 17307, 17407, 17781, 17723, 17547, 17338, 17664, 17901, 18071, 17821, 17945, 17699, 17613, 17739, 18183, 18060, 18247, 18243, 18454, 18384, 18362, 18507, 20764, 24595, 27334, 27781, 28523, 28288, 27974, 27675, 27165, 26460, 24671, 22277, 19606, 18649, 18376, 18559, 18514, 18217, 18267, 17851, 18044, 17951, 18133, 17512, 17734, 17603, 17510, 17492, 17616, 17790, 17527, 17138, 17198, 16844, 16829, 16874, 16931, 16673, 16725, 16517, 16543, 16584, 16141, 15951, 16122, 15941, 15773, 15500, 15373, 15035, 15122, 15008, 14678, 14759, 14756, 14622, 14265, 14107, 13985, 13802, 13715, 13362, 13061, 12514, 12259, 11930, 11459, 11512, 12481, 96]",1464.0999755859375,0.0005499993567354977,28545,62,155,
144616,"[12910, 13198, 13452, 13724, 14039, 14259, 14236, 14477, 14541, 14504, 14434, 14627, 14906, 15251, 15612, 15524, 15635, 16018, 15947, 16173, 16304, 16114, 16163, 16144, 16350, 16521, 16597, 16770, 17014, 17322, 17482, 17447, 17538, 17533, 17392, 17298, 17336, 17380, 17745, 17762, 17521, 17376, 17686, 17884, 18100, 17846, 17875, 17677, 17605, 17690, 18116, 18021, 18211, 18244, 18400, 18376, 18357, 18512, 20689, 24550, 27302, 27674, 28483, 28225, 27901, 27578, 27143, 26382, 24628, 22247, 19531, 18609, 18382, 18505, 18484, 18238, 18266, 17858, 18019, 17923, 18098, 17510, 17679, 17530, 17465, 17440, 17570, 17745, 17505, 17060, 17158, 16733, 16786, 16830, 16910, 16635, 16638, 16465, 16491, 16527, 16143, 15905, 16098, 15867, 15704, 15495, 15333, 14934, 15092, 14983, 14665, 14763, 14679, 14574, 14238, 14131, 13919, 13820, 13673, 13331, 13070, 12531, 12242, 11881, 11428, 11541, 12470, 85]",1464.0999755859375,0.0005499993567354977,28488,62,121,
144719,"[12878, 13179, 13484, 13696, 14029, 14284, 14184, 14462, 14525, 14484, 14405, 14625, 14899, 15179, 15635, 15551, 15644, 16000, 15950, 16211, 16279, 16058, 16147, 16169, 16362, 16482, 16578, 16731, 16937, 17312, 17434, 17422, 17557, 17507, 17397, 17293, 17303, 17408, 17739, 17704, 17510, 17355, 17608, 17887, 18068, 17746, 17845, 17658, 17594, 17699, 18078, 18051, 18211, 18240, 18396, 18353, 18394, 18502, 20686, 24575, 27285, 27766, 28517, 28247, 27954, 27706, 27217, 26476, 24695, 22351, 19618, 18677, 18391, 18503, 18538, 18271, 18215, 17882, 18044, 17923, 18192, 17545, 17696, 17560, 17482, 17489, 17589, 17747, 17550, 17126, 17164, 16778, 16790, 16848, 16957, 16646, 16695, 16502, 16488, 16540, 16129, 15893, 16060, 15896, 15731, 15456, 15332, 14973, 15099, 14978, 14672, 14761, 14666, 14589, 14235, 14061, 13906, 13747, 13690, 13317, 13031, 12532, 12246, 11913, 11432, 11462, 12439, 84]",1464.0999755859375,0.0005499993567354977,28620,62,133,
144821,"[12856, 13194, 13474, 13711, 14001, 14239, 14209, 14470, 14516, 14496, 14369, 14603, 14879, 15194, 15606, 15556, 15664, 15982, 15965, 16162, 16284, 16063, 16186, 16108, 16331, 16521, 16572, 16750, 16993, 17312, 17429, 17442, 17546, 17526, 17430, 17299, 17287, 17381, 17731, 17734, 17525, 17399, 17666, 17934, 18094, 17819, 17913, 17649, 17593, 17753, 18117, 18066, 18264, 18272, 18471, 18417, 18402, 18523, 20754, 24636, 27366, 27764, 28566, 28365, 27990, 27660, 27229, 26511, 24726, 22306, 19621, 18700, 18405, 18527, 18514, 18267, 18246, 17874, 18055, 17941, 18183, 17516, 17716, 17618, 17450, 17463, 17617, 17720, 17493, 17097, 17181, 16801, 16751, 16881, 16925, 16615, 16662, 16527, 16494, 16520, 16135, 15957, 16067, 15894, 15682, 15455, 15300, 14981, 15065, 15000, 14638, 14724, 14706, 14567, 14233, 14109, 13965, 13769, 13687, 13325, 13034, 12508, 12204, 11887, 11432, 11550, 12462, 97]",1464.0999755859375,0.0005499993567354977,28613,62,140,
144926,"[12794, 13184, 13457, 13686, 14013, 14245, 14218, 14484, 14524, 14544, 14379, 14634, 14921, 15199, 15636, 15528, 15653, 15982, 15972, 16230, 16288, 16096, 16222, 16162, 16366, 16515, 16546, 16769, 16970, 17312, 17392, 17460, 17506, 17493, 17417, 17278, 17290, 17399, 17787, 17750, 17580, 17389, 17637, 17928, 18054, 17820, 17905, 17637, 17628, 17760, 18127, 18045, 18264, 18228, 18438, 18399, 18366, 18535, 20744, 24605, 27310, 27803, 28538, 28319, 28017, 27686, 27207, 26535, 24797, 22330, 19646, 18663, 18443, 18522, 18553, 18261, 18256, 17885, 18091, 17948, 18112, 17524, 17773, 17605, 17505, 17485, 17603, 17797, 17523, 17140, 17214, 16834, 16796, 16877, 16952, 16669, 16692, 16549, 16533, 16536, 16163, 15956, 16069, 15911, 15723, 15499, 15335, 14968, 15075, 14985, 14632, 14727, 14723, 14619, 14263, 14080, 13926, 13807, 13684, 13273, 13041, 12547, 12236, 11913, 11443, 11493, 12460, 89]",1464.0999755859375,0.0005499993567354977,28537,62,142,
145029,"[12865, 13172, 13465, 13736, 13986, 14254, 14241, 14458, 14514, 14517, 14402, 14632, 14950, 15227, 15631, 15556, 15630, 16001, 15968, 16191, 16231, 16099, 16180, 16111, 16301, 16479, 16543, 16758, 16955, 17332, 17421, 17429, 17525, 17487, 17425, 17251, 17296, 17329, 17752, 17699, 17522, 17369, 17648, 17859, 18060, 17789, 17874, 17625, 17594, 17669, 18050, 18025, 18205, 18176, 18429, 18349, 18382, 18507, 20689, 24559, 27244, 27687, 28452, 28238, 27962, 27574, 27158, 26431, 24638, 22239, 19542, 18602, 18413, 18471, 18472, 18202, 18257, 17813, 17996, 17891, 18056, 17507, 17666, 17533, 17458, 17426, 17559, 17740, 17462, 17044, 17167, 16772, 16777, 16844, 16901, 16590, 16654, 16496, 16477, 16546, 16090, 15924, 16118, 15887, 15708, 15432, 15315, 14964, 15087, 14951, 14643, 14755, 14686, 14557, 14203, 14070, 13928, 13810, 13637, 13269, 13016, 12519, 12220, 11907, 11424, 11540, 12455, 77]",1464.0999755859375,0.0005499993567354977,28526,62,144,
145132,"[12850, 13195, 13478, 13731, 13976, 14266, 14257, 14497, 14513, 14502, 14396, 14618, 14897, 15208, 15602, 15528, 15662, 16016, 15991, 16213, 16307, 16067, 16225, 16182, 16370, 16527, 16603, 16753, 16993, 17380, 17455, 17468, 17579, 17555, 17453, 17336, 17306, 17446, 17776, 17694, 17572, 17414, 17667, 17908, 18103, 17829, 17911, 17684, 17618, 17716, 18145, 18059, 18261, 18285, 18422, 18420, 18412, 18543, 20716, 24610, 27378, 27807, 28574, 28344, 27982, 27630, 27203, 26510, 24661, 22282, 19617, 18655, 18392, 18457, 18517, 18267, 18210, 17856, 18018, 17900, 18139, 17556, 17746, 17587, 17466, 17438, 17583, 17781, 17473, 17103, 17158, 16793, 16783, 16862, 16936, 16649, 16659, 16493, 16518, 16534, 16110, 15913, 16074, 15839, 15675, 15442, 15314, 14977, 15072, 14952, 14660, 14734, 14700, 14579, 14240, 14073, 13913, 13831, 13633, 13328, 13013, 12513, 12267, 11865, 11434, 11500, 12438, 74]",1464.0999755859375,0.0005499993567354977,28542,62,144,
145237,"[12841, 13180, 13470, 13725, 14045, 14232, 14205, 14462, 14532, 14479, 14436, 14631, 14905, 15204, 15615, 15525, 15676, 16010, 15956, 16203, 16309, 16032, 16162, 16103, 16334, 16499, 16566, 16782, 16996, 17356, 17443, 17446, 17553, 17552, 17440, 17297, 17311, 17446, 17768, 17715, 17553, 17341, 17664, 17916, 18101, 17792, 17930, 17644, 17606, 17809, 18116, 18039, 18218, 18256, 18451, 18459, 18405, 18517, 20753, 24613, 27385, 27726, 28502, 28255, 28002, 27670, 27230, 26507, 24729, 22257, 19569, 18667, 18409, 18473, 18501, 18255, 18285, 17864, 18079, 17913, 18164, 17528, 17704, 17565, 17478, 17481, 17574, 17825, 17513, 17108, 17195, 16849, 16789, 16906, 16920, 16631, 16652, 16471, 16522, 16543, 16100, 15962, 16092, 15890, 15696, 15463, 15318, 15017, 15047, 14976, 14657, 14744, 14727, 14589, 14227, 14070, 13918, 13768, 13710, 13317, 13013, 12488, 12275, 11861, 11405, 11511, 12456, 74]",1464.0999755859375,0.0005499993567354977,28447,62,124,
145339,"[12866, 13195, 13457, 13717, 14001, 14244, 14206, 14466, 14497, 14515, 14400, 14639, 14895, 15184, 15594, 15535, 15698, 15992, 15983, 16205, 16282, 16060, 16229, 16092, 16337, 16471, 16572, 16717, 16947, 17321, 17446, 17445, 17504, 17505, 17405, 17298, 17277, 17404, 17707, 17687, 17541, 17339, 17613, 17882, 18094, 17832, 17894, 17614, 17575, 17748, 18081, 18028, 18262, 18265, 18449, 18425, 18328, 18528, 20756, 24601, 27320, 27796, 28610, 28327, 28080, 27679, 27259, 26530, 24756, 22300, 19599, 18676, 18466, 18577, 18555, 18260, 18280, 17844, 18050, 17983, 18130, 17527, 17726, 17582, 17496, 17483, 17620, 17787, 17514, 17130, 17162, 16796, 16801, 16879, 16927, 16654, 16691, 16494, 16516, 16501, 16137, 15934, 16055, 15898, 15694, 15463, 15305, 14974, 15095, 14971, 14664, 14750, 14723, 14567, 14222, 14103, 13954, 13800, 13678, 13333, 13081, 12526, 12225, 11892, 11456, 11538, 12421, 89]",1464.0999755859375,0.0005499993567354977,28578,62,140,
145442,"[12882, 13202, 13445, 13712, 14004, 14263, 14210, 14487, 14505, 14505, 14404, 14631, 14925, 15224, 15625, 15536, 15693, 16008, 16004, 16194, 16263, 16052, 16210, 16118, 16356, 16520, 16567, 16750, 16991, 17328, 17448, 17438, 17537, 17547, 17455, 17284, 17338, 17391, 17772, 17723, 17526, 17380, 17654, 17935, 18063, 17787, 17887, 17637, 17607, 17744, 18110, 18039, 18223, 18204, 18469, 18364, 18445, 18586, 20748, 24599, 27328, 27755, 28566, 28304, 27998, 27649, 27250, 26504, 24707, 22320, 19598, 18667, 18423, 18503, 18543, 18252, 18281, 17855, 18020, 17937, 18090, 17510, 17720, 17574, 17477, 17452, 17592, 17757, 17481, 17119, 17195, 16810, 16773, 16854, 16890, 16606, 16613, 16485, 16508, 16528, 16102, 15894, 16042, 15851, 15669, 15428, 15302, 14940, 15059, 14972, 14649, 14725, 14684, 14539, 14190, 14085, 13940, 13762, 13663, 13329, 13060, 12533, 12198, 11882, 11439, 11478, 12433, 99]",1464.0999755859375,0.0005499993567354977,28449,62,108,
145547,"[12826, 13166, 13428, 13695, 13997, 14229, 14227, 14467, 14515, 14519, 14396, 14607, 14915, 15245, 15612, 15518, 15651, 16030, 15923, 16171, 16273, 16114, 16171, 16093, 16285, 16477, 16548, 16713, 16940, 17275, 17421, 17399, 17554, 17481, 17456, 17301, 17296, 17381, 17730, 17696, 17522, 17340, 17625, 17887, 18069, 17761, 17877, 17660, 17564, 17717, 18056, 18048, 18257, 18204, 18432, 18353, 18362, 18537, 20719, 24559, 27297, 27734, 28489, 28256, 27959, 27594, 27173, 26480, 24708, 22276, 19627, 18648, 18371, 18490, 18540, 18242, 18281, 17898, 18045, 17943, 18119, 17548, 17738, 17544, 17453, 17494, 17595, 17795, 17489, 17078, 17195, 16798, 16749, 16891, 16943, 16662, 16681, 16500, 16525, 16529, 16138, 15928, 16067, 15895, 15699, 15449, 15359, 15023, 15071, 14973, 14657, 14742, 14688, 14566, 14207, 14070, 13870, 13771, 13647, 13274, 12979, 12510, 12227, 11876, 11395, 11471, 12472, 81]",1464.0999755859375,0.0005499993567354977,28508,62,123,
145649,"[12856, 13164, 13441, 13717, 13981, 14224, 14218, 14445, 14482, 14474, 14391, 14558, 14858, 15182, 15587, 15510, 15655, 15983, 15936, 16151, 16242, 16068, 16169, 16136, 16278, 16519, 16557, 16715, 16950, 17272, 17448, 17436, 17514, 17537, 17408, 17263, 17261, 17385, 17743, 17677, 17555, 17348, 17653, 17905, 18026, 17800, 17875, 17641, 17571, 17711, 18080, 18048, 18249, 18243, 18399, 18375, 18370, 18526, 20712, 24578, 27351, 27802, 28538, 28310, 28040, 27676, 27226, 26451, 24725, 22272, 19591, 18663, 18389, 18496, 18491, 18258, 18257, 17863, 18030, 17904, 18099, 17531, 17752, 17571, 17503, 17468, 17593, 17777, 17518, 17116, 17213, 16799, 16791, 16881, 16926, 16636, 16666, 16496, 16488, 16506, 16102, 15942, 16032, 15890, 15694, 15439, 15299, 14948, 15077, 14970, 14647, 14755, 14738, 14612, 14220, 14088, 13892, 13777, 13682, 13289, 13018, 12535, 12239, 11880, 11438, 11534, 12458, 92]",1464.0999755859375,0.0005499993567354977,28576,62,129,
145752,"[12833, 13179, 13449, 13696, 14016, 14193, 14173, 14456, 14507, 14463, 14368, 14619, 14885, 15200, 15655, 15516, 15653, 16008, 15963, 16194, 16284, 16062, 16212, 16090, 16303, 16498, 16561, 16712, 16953, 17338, 17377, 17427, 17521, 17456, 17400, 17313, 17259, 17432, 17782, 17724, 17563, 17383, 17643, 17950, 18120, 17823, 17897, 17686, 17622, 17741, 18131, 18067, 18237, 18254, 18430, 18407, 18382, 18526, 20731, 24672, 27329, 27795, 28545, 28301, 28010, 27682, 27234, 26540, 24726, 22262, 19603, 18665, 18418, 18494, 18547, 18243, 18258, 17858, 18039, 17951, 18179, 17546, 17734, 17599, 17521, 17487, 17617, 17824, 17558, 17160, 17194, 16813, 16745, 16911, 16940, 16631, 16700, 16513, 16513, 16568, 16147, 15945, 16088, 15865, 15698, 15457, 15316, 15003, 15065, 14989, 14686, 14786, 14702, 14578, 14253, 14096, 13934, 13808, 13709, 13332, 13065, 12534, 12242, 11889, 11414, 11544, 12447, 83]",1464.0999755859375,0.0005499993567354977,28526,62,146,
145857,"[12856, 13130, 13501, 13712, 13995, 14245, 14185, 14491, 14535, 14478, 14395, 14617, 14905, 15233, 15642, 15535, 15682, 16029, 15974, 16202, 16296, 16060, 16200, 16142, 16342, 16474, 16614, 16749, 16968, 17366, 17464, 17418, 17545, 17485, 17423, 17318, 17280, 17400, 17785, 17710, 17537, 17365, 17646, 17892, 18069, 17779, 17853, 17656, 17551, 17709, 18060, 18042, 18220, 18271, 18429, 18408, 18385, 18551, 20719, 24543, 27305, 27720, 28451, 28215, 27921, 27601, 27165, 26431, 24668, 22298, 19548, 18642, 18411, 18515, 18503, 18206, 18236, 17830, 18029, 17899, 18073, 17542, 17685, 17536, 17474, 17415, 17534, 17743, 17489, 17104, 17180, 16825, 16756, 16857, 16896, 16638, 16662, 16457, 16473, 16515, 16131, 15907, 16075, 15858, 15691, 15459, 15315, 15013, 15081, 14970, 14658, 14758, 14734, 14579, 14253, 14091, 13905, 13786, 13649, 13305, 13035, 12520, 12222, 11905, 11411, 11510, 12455, 84]",1464.0999755859375,0.0005499993567354977,28546,62,125,
145959,"[12850, 13175, 13478, 13719, 14016, 14265, 14182, 14455, 14519, 14452, 14393, 14598, 14905, 15198, 15637, 15524, 15644, 16027, 15964, 16161, 16288, 16028, 16154, 16079, 16316, 16502, 16576, 16738, 16949, 17299, 17425, 17431, 17515, 17482, 17363, 17306, 17272, 17341, 17722, 17708, 17525, 17361, 17651, 17879, 18077, 17803, 17871, 17667, 17552, 17695, 18103, 17993, 18214, 18248, 18398, 18386, 18382, 18537, 20741, 24619, 27293, 27753, 28521, 28291, 28003, 27667, 27227, 26509, 24742, 22308, 19578, 18651, 18415, 18535, 18551, 18291, 18270, 17895, 18050, 17948, 18113, 17559, 17711, 17588, 17524, 17458, 17634, 17776, 17510, 17148, 17192, 16765, 16782, 16873, 16901, 16620, 16667, 16488, 16500, 16522, 16108, 15956, 16076, 15856, 15702, 15484, 15312, 14984, 15103, 14992, 14607, 14719, 14685, 14560, 14240, 14071, 13919, 13793, 13657, 13283, 13034, 12521, 12194, 11876, 11422, 11513, 12449, 85]",1464.0999755859375,0.0005499993567354977,28561,62,139,
