time,linescan,servo,camera,camera,cam_avg,
119861,"[2939, 3010, 2978, 3068, 2994, 3055, 3006, 3023, 2983, 3096, 2995, 3060, 3041, 3115, 3040, 3098, 3100, 3154, 3062, 3141, 3156, 3240, 3201, 3256, 3289, 3380, 3360, 3408, 3429, 3521, 3450, 3462, 3500, 3542, 3477, 3490, 3360, 3376, 3340, 3337, 3250, 3303, 3281, 3230, 3217, 3280, 3195, 3209, 3204, 3291, 3174, 3205, 3186, 3226, 3161, 3254, 3215, 3205, 3179, 3239, 3220, 3223, 3201, 3290, 3226, 3228, 3165, 3264, 3158, 3214, 3194, 3222, 3162, 3181, 3187, 3198, 3111, 3203, 3203, 3182, 3174, 3229, 3184, 3151, 3150, 3241, 3115, 3164, 3180, 3157, 3160, 3156, 3146, 3180, 3151, 3183, 3114, 3135, 3148, 3155, 3063, 3129, 3110, 3128, 3072, 3150, 3109, 3083, 3072, 3128, 3033, 3042, 3077, 3086, 2983, 3078, 3052, 3073, 3016, 3073, 2999, 3027, 3016, 3079, 3014, 3056, 3071, 0]",1110.0,3.999945693067275e-05,3587,78,
119955,"[2958, 3027, 2965, 3054, 3033, 3031, 2996, 3085, 3032, 3067, 3024, 3097, 3071, 3057, 3039, 3140, 3081, 3136, 3113, 3200, 3163, 3193, 3208, 3310, 3288, 3356, 3344, 3444, 3395, 3473, 3499, 3541, 3464, 3518, 3473, 3462, 3372, 3383, 3341, 3307, 3260, 3308, 3262, 3222, 3209, 3261, 3176, 3216, 3202, 3260, 3191, 3234, 3215, 3209, 3140, 3271, 3218, 3191, 3196, 3248, 3195, 3191, 3208, 3265, 3142, 3223, 3237, 3236, 3127, 3234, 3199, 3180, 3141, 3217, 3206, 3177, 3138, 3229, 3167, 3154, 3179, 3189, 3146, 3159, 3188, 3186, 3106, 3173, 3160, 3150, 3128, 3198, 3134, 3149, 3107, 3190, 3098, 3140, 3105, 3196, 3068, 3087, 3107, 3140, 3054, 3127, 3115, 3115, 3059, 3090, 3079, 3098, 3053, 3098, 3033, 3044, 3038, 3051, 3013, 3092, 3011, 3043, 2995, 3068, 2996, 2997, 3069, 31]",1110.0,3.999945693067275e-05,3513,78,
120052,"[2881, 3025, 3023, 3072, 3002, 3013, 2981, 3055, 2988, 3040, 3023, 3087, 3008, 3062, 3061, 3090, 3049, 3168, 3112, 3142, 3134, 3226, 3211, 3257, 3294, 3422, 3373, 3419, 3420, 3515, 3454, 3453, 3480, 3547, 3413, 3474, 3425, 3416, 3293, 3359, 3294, 3245, 3242, 3263, 3227, 3225, 3227, 3242, 3222, 3230, 3206, 3271, 3205, 3198, 3204, 3277, 3180, 3208, 3245, 3261, 3164, 3254, 3240, 3203, 3227, 3221, 3206, 3251, 3188, 3194, 3139, 3264, 3142, 3186, 3186, 3231, 3124, 3217, 3196, 3200, 3180, 3246, 3159, 3203, 3200, 3226, 3134, 3219, 3185, 3125, 3130, 3180, 3128, 3155, 3187, 3164, 3069, 3194, 3121, 3150, 3080, 3171, 3086, 3097, 3092, 3135, 3073, 3093, 3078, 3122, 3036, 3058, 3118, 3106, 3011, 3075, 3066, 3031, 3017, 3077, 3020, 3034, 3041, 3021, 2990, 3048, 3111, 4]",1897.324951171875,3.999945693067275e-05,3531,81,
120149,"[2880, 3018, 3017, 3015, 2966, 3031, 3001, 3008, 3004, 3088, 3033, 3087, 3018, 3131, 3054, 3049, 3047, 3210, 3119, 3135, 3165, 3210, 3174, 3260, 3285, 3362, 3355, 3456, 3445, 3446, 3470, 3549, 3499, 3495, 3481, 3532, 3384, 3386, 3355, 3360, 3317, 3250, 3213, 3244, 3222, 3229, 3200, 3248, 3153, 3234, 3198, 3219, 3143, 3230, 3193, 3282, 3199, 3193, 3216, 3262, 3197, 3255, 3245, 3234, 3163, 3253, 3236, 3223, 3142, 3216, 3194, 3233, 3176, 3193, 3123, 3219, 3168, 3190, 3185, 3200, 3143, 3193, 3166, 3181, 3156, 3242, 3128, 3191, 3160, 3168, 3141, 3173, 3175, 3147, 3100, 3220, 3120, 3112, 3121, 3136, 3129, 3166, 3084, 3105, 3103, 3168, 3068, 3103, 3115, 3116, 3016, 3116, 3091, 3067, 3034, 3100, 3063, 3065, 2997, 3059, 3010, 3049, 3008, 3078, 2978, 3026, 3111, 31]",1897.324951171875,3.999945693067275e-05,3522,70,
120242,"[2916, 3025, 2952, 3034, 3010, 3032, 3004, 3044, 2992, 3055, 3037, 3109, 2991, 3085, 3064, 3114, 3098, 3177, 3071, 3184, 3196, 3223, 3169, 3292, 3321, 3346, 3320, 3458, 3436, 3473, 3459, 3496, 3517, 3556, 3429, 3442, 3428, 3377, 3304, 3341, 3294, 3267, 3176, 3279, 3192, 3214, 3172, 3207, 3202, 3269, 3195, 3249, 3203, 3202, 3183, 3248, 3186, 3230, 3211, 3264, 3221, 3195, 3247, 3280, 3192, 3245, 3233, 3269, 3114, 3245, 3187, 3209, 3140, 3262, 3152, 3169, 3121, 3209, 3183, 3223, 3127, 3195, 3155, 3173, 3163, 3212, 3166, 3168, 3168, 3192, 3123, 3143, 3151, 3186, 3146, 3156, 3154, 3157, 3095, 3156, 3113, 3107, 3060, 3160, 3070, 3090, 3062, 3127, 3098, 3081, 3039, 3131, 3064, 3059, 3049, 3095, 2990, 3067, 3079, 3069, 3012, 3052, 3003, 3034, 2957, 2991, 3090, 9]",1970.0001220703125,3.999945693067275e-05,3546,78,
120339,"[2950, 3032, 2969, 3063, 3016, 3046, 2967, 3062, 3012, 3086, 2997, 3088, 3063, 3095, 3002, 3111, 3120, 3167, 3091, 3186, 3184, 3162, 3171, 3247, 3267, 3380, 3338, 3401, 3423, 3519, 3453, 3477, 3512, 3527, 3397, 3462, 3413, 3383, 3340, 3286, 3258, 3341, 3213, 3229, 3253, 3273, 3187, 3239, 3217, 3236, 3192, 3264, 3203, 3186, 3183, 3289, 3185, 3196, 3234, 3276, 3151, 3236, 3235, 3209, 3165, 3242, 3214, 3209, 3160, 3205, 3208, 3207, 3140, 3205, 3201, 3176, 3149, 3242, 3170, 3162, 3156, 3224, 3116, 3181, 3141, 3240, 3148, 3163, 3131, 3189, 3132, 3124, 3174, 3184, 3127, 3185, 3112, 3135, 3123, 3106, 3098, 3166, 3078, 3099, 3096, 3129, 3079, 3129, 3099, 3109, 3048, 3084, 3054, 3066, 3035, 3120, 3044, 3037, 3018, 3080, 3005, 3046, 3027, 3027, 2975, 3039, 3132, 10]",1110.0,3.999945693067275e-05,3520,68,
120433,"[2943, 2997, 2966, 3026, 3032, 3023, 2986, 3054, 3031, 3031, 2996, 3146, 3068, 3062, 3065, 3106, 3051, 3162, 3141, 3193, 3141, 3200, 3220, 3315, 3249, 3409, 3374, 3425, 3394, 3476, 3433, 3514, 3507, 3527, 3389, 3503, 3427, 3356, 3310, 3362, 3261, 3229, 3228, 3282, 3200, 3246, 3203, 3246, 3140, 3236, 3234, 3255, 3163, 3217, 3222, 3222, 3141, 3278, 3219, 3211, 3228, 3226, 3197, 3264, 3195, 3190, 3221, 3257, 3125, 3211, 3168, 3198, 3145, 3231, 3181, 3231, 3168, 3222, 3192, 3220, 3126, 3225, 3166, 3165, 3164, 3234, 3174, 3159, 3169, 3196, 3159, 3128, 3109, 3193, 3130, 3165, 3138, 3211, 3103, 3137, 3147, 3140, 3082, 3155, 3115, 3164, 3092, 3075, 3099, 3129, 3036, 3078, 3101, 3070, 3002, 3080, 3045, 3030, 3019, 3068, 3036, 3036, 2974, 3056, 3023, 2979, 3054, 38]",1110.0,3.999945693067275e-05,3526,79,
120529,"[2913, 3037, 3007, 3030, 2982, 3062, 3007, 3047, 2964, 3085, 3035, 3076, 3013, 3111, 3066, 3071, 3100, 3188, 3099, 3161, 3137, 3255, 3165, 3350, 3268, 3349, 3395, 3478, 3397, 3484, 3470, 3516, 3441, 3540, 3470, 3474, 3358, 3351, 3347, 3328, 3226, 3300, 3259, 3212, 3203, 3255, 3214, 3217, 3183, 3286, 3197, 3218, 3155, 3198, 3210, 3225, 3195, 3252, 3202, 3192, 3182, 3251, 3220, 3204, 3228, 3267, 3183, 3251, 3179, 3265, 3161, 3230, 3213, 3246, 3157, 3239, 3183, 3211, 3140, 3222, 3194, 3173, 3125, 3206, 3195, 3218, 3128, 3202, 3165, 3123, 3146, 3187, 3121, 3135, 3157, 3192, 3071, 3116, 3086, 3196, 3108, 3115, 3110, 3126, 3042, 3112, 3127, 3105, 3046, 3141, 3084, 3063, 3032, 3096, 3070, 3056, 2967, 3098, 3022, 3008, 3000, 3079, 2988, 3031, 3014, 3013, 3063, 7]",1869.375,3.999945693067275e-05,3531,80,
120624,"[2925, 3067, 3006, 3039, 2990, 3078, 3002, 3015, 3020, 3108, 2980, 3067, 3085, 3073, 3026, 3094, 3100, 3123, 3067, 3215, 3169, 3212, 3175, 3280, 3301, 3359, 3354, 3473, 3424, 3520, 3425, 3512, 3481, 3492, 3395, 3495, 3402, 3343, 3319, 3360, 3247, 3261, 3237, 3246, 3245, 3258, 3216, 3257, 3231, 3251, 3149, 3269, 3189, 3205, 3170, 3283, 3200, 3221, 3243, 3288, 3185, 3225, 3232, 3266, 3180, 3257, 3247, 3228, 3145, 3282, 3195, 3182, 3202, 3244, 3159, 3226, 3132, 3209, 3165, 3181, 3132, 3220, 3186, 3182, 3139, 3231, 3138, 3170, 3167, 3161, 3193, 3119, 3153, 3192, 3143, 3165, 3145, 3200, 3087, 3164, 3134, 3123, 3052, 3164, 3079, 3138, 3080, 3078, 3104, 3108, 3074, 3081, 3070, 3043, 3036, 3085, 3063, 3058, 3057, 3109, 3014, 3040, 3015, 3077, 2971, 3044, 3069, 21]",1897.324951171875,3.999945693067275e-05,3532,74,
120720,"[2909, 2970, 2958, 3056, 2968, 3003, 3002, 3072, 2990, 3063, 3028, 3135, 3013, 3076, 3075, 3062, 3040, 3163, 3138, 3145, 3128, 3230, 3216, 3262, 3283, 3407, 3382, 3408, 3421, 3541, 3476, 3474, 3515, 3546, 3450, 3470, 3425, 3345, 3330, 3356, 3274, 3259, 3216, 3265, 3199, 3256, 3214, 3208, 3156, 3256, 3225, 3270, 3199, 3218, 3194, 3266, 3186, 3232, 3225, 3248, 3197, 3256, 3241, 3230, 3188, 3263, 3246, 3213, 3162, 3283, 3171, 3186, 3177, 3250, 3164, 3196, 3195, 3198, 3145, 3197, 3169, 3212, 3149, 3183, 3150, 3200, 3140, 3206, 3189, 3149, 3135, 3168, 3140, 3117, 3129, 3178, 3144, 3109, 3099, 3185, 3074, 3112, 3107, 3134, 3048, 3102, 3103, 3099, 3045, 3121, 3063, 3059, 3030, 3068, 3018, 3034, 3024, 3107, 2996, 3037, 3022, 3051, 2974, 3024, 3016, 3024, 3100, 36]",1970.0001220703125,3.999945693067275e-05,3536,74,
120814,"[2905, 2983, 3003, 3055, 2978, 3008, 3003, 3044, 2968, 3084, 3029, 3058, 3032, 3109, 3049, 3085, 3050, 3207, 3147, 3139, 3138, 3246, 3209, 3259, 3272, 3394, 3366, 3380, 3480, 3503, 3430, 3500, 3524, 3527, 3418, 3457, 3416, 3359, 3331, 3365, 3266, 3277, 3273, 3263, 3250, 3199, 3200, 3234, 3200, 3252, 3237, 3253, 3133, 3205, 3236, 3241, 3197, 3267, 3218, 3248, 3193, 3202, 3242, 3250, 3176, 3290, 3228, 3232, 3183, 3252, 3183, 3223, 3226, 3237, 3170, 3170, 3138, 3219, 3150, 3189, 3166, 3212, 3114, 3161, 3199, 3217, 3136, 3196, 3134, 3154, 3183, 3160, 3109, 3164, 3145, 3145, 3108, 3199, 3132, 3152, 3114, 3170, 3091, 3100, 3057, 3162, 3096, 3051, 3079, 3125, 3036, 3074, 3076, 3083, 3025, 3084, 3065, 3036, 3010, 3067, 3027, 3025, 3006, 3084, 2985, 3011, 3091, 38]",1897.324951171875,3.999945693067275e-05,3568,78,
120911,"[2930, 3028, 3010, 2978, 3011, 3055, 3000, 3005, 2993, 3066, 3000, 3061, 3053, 3124, 3022, 3095, 3096, 3193, 3074, 3174, 3134, 3199, 3237, 3278, 3237, 3373, 3415, 3442, 3395, 3502, 3484, 3518, 3466, 3532, 3462, 3467, 3401, 3375, 3321, 3346, 3295, 3265, 3247, 3270, 3230, 3223, 3196, 3259, 3162, 3231, 3180, 3166, 3202, 3234, 3163, 3238, 3209, 3220, 3193, 3287, 3215, 3202, 3218, 3245, 3186, 3225, 3158, 3242, 3183, 3199, 3167, 3270, 3126, 3195, 3210, 3227, 3140, 3208, 3194, 3153, 3176, 3174, 3202, 3219, 3144, 3195, 3184, 3187, 3129, 3181, 3175, 3103, 3159, 3207, 3114, 3201, 3120, 3131, 3102, 3166, 3077, 3130, 3073, 3104, 3076, 3137, 3104, 3084, 3047, 3084, 3047, 3127, 3048, 3061, 3044, 3102, 3004, 3039, 3067, 3050, 3006, 3077, 3042, 3049, 2999, 3080, 3074, 1]",1970.0001220703125,3.999945693067275e-05,3535,88,
121005,"[2918, 3014, 3038, 3046, 2983, 3041, 3030, 3040, 2968, 3096, 3010, 3107, 2987, 3067, 3072, 3068, 3035, 3179, 3130, 3118, 3144, 3247, 3204, 3240, 3286, 3379, 3363, 3413, 3440, 3481, 3416, 3471, 3527, 3515, 3402, 3453, 3370, 3369, 3328, 3366, 3241, 3304, 3258, 3211, 3208, 3253, 3232, 3203, 3148, 3295, 3200, 3221, 3186, 3238, 3149, 3232, 3236, 3230, 3162, 3258, 3192, 3226, 3179, 3244, 3186, 3205, 3199, 3296, 3145, 3211, 3173, 3224, 3195, 3198, 3149, 3222, 3133, 3196, 3165, 3225, 3160, 3201, 3171, 3195, 3160, 3228, 3160, 3224, 3164, 3141, 3192, 3179, 3117, 3182, 3168, 3139, 3094, 3178, 3152, 3126, 3106, 3140, 3075, 3098, 3097, 3128, 3073, 3116, 3105, 3098, 3027, 3107, 3085, 3069, 3030, 3098, 3036, 3089, 3040, 3041, 3038, 3040, 2979, 3054, 3032, 3029, 3065, 37]",1970.0001220703125,3.999945693067275e-05,3523,83,
121102,"[2946, 3059, 3000, 3040, 3008, 3036, 2953, 3041, 3016, 3045, 3002, 3107, 3051, 3045, 3065, 3123, 3072, 3128, 3074, 3166, 3182, 3200, 3158, 3285, 3302, 3338, 3315, 3411, 3431, 3516, 3415, 3548, 3540, 3527, 3457, 3494, 3381, 3392, 3363, 3344, 3253, 3331, 3256, 3203, 3206, 3307, 3199, 3204, 3192, 3274, 3210, 3235, 3227, 3233, 3184, 3246, 3222, 3228, 3194, 3284, 3194, 3204, 3222, 3232, 3221, 3241, 3165, 3237, 3178, 3204, 3155, 3247, 3159, 3181, 3166, 3215, 3137, 3185, 3177, 3202, 3125, 3179, 3182, 3176, 3155, 3243, 3146, 3144, 3163, 3188, 3147, 3138, 3167, 3129, 3108, 3192, 3115, 3118, 3102, 3137, 3063, 3142, 3107, 3110, 3054, 3138, 3098, 3066, 3101, 3092, 3054, 3145, 3065, 3042, 3033, 3129, 3002, 3060, 3048, 3078, 2980, 3042, 3031, 3021, 3050, 3023, 3062, 33]",1130.8499755859375,3.999945693067275e-05,3505,72,
121196,"[2907, 3020, 2995, 3037, 2966, 2983, 3024, 3053, 2969, 3062, 3031, 3108, 2999, 3078, 3068, 3140, 3027, 3153, 3129, 3180, 3132, 3188, 3222, 3311, 3245, 3400, 3344, 3430, 3459, 3523, 3446, 3516, 3502, 3525, 3423, 3441, 3412, 3347, 3323, 3358, 3305, 3292, 3253, 3267, 3206, 3206, 3199, 3240, 3165, 3222, 3216, 3239, 3139, 3245, 3205, 3232, 3245, 3231, 3170, 3264, 3229, 3222, 3179, 3250, 3189, 3232, 3211, 3267, 3156, 3226, 3191, 3191, 3206, 3223, 3143, 3212, 3174, 3208, 3118, 3242, 3177, 3175, 3167, 3206, 3150, 3190, 3132, 3222, 3151, 3122, 3157, 3171, 3126, 3170, 3167, 3182, 3085, 3157, 3135, 3141, 3105, 3084, 3103, 3161, 3049, 3088, 3121, 3098, 3049, 3117, 3098, 3073, 3033, 3106, 3040, 3095, 3033, 3038, 3048, 3070, 3000, 3046, 3034, 3050, 2966, 3033, 3106, 7]",1110.0,3.999945693067275e-05,3531,82,
121292,"[2911, 3041, 2996, 3056, 3007, 3012, 2966, 3074, 3009, 3044, 3035, 3089, 3049, 3066, 3073, 3110, 3083, 3202, 3142, 3169, 3151, 3232, 3196, 3256, 3289, 3402, 3385, 3427, 3423, 3535, 3464, 3502, 3495, 3508, 3413, 3507, 3397, 3344, 3335, 3374, 3275, 3267, 3244, 3255, 3192, 3240, 3236, 3266, 3167, 3224, 3227, 3251, 3149, 3231, 3200, 3220, 3183, 3249, 3204, 3232, 3170, 3268, 3219, 3235, 3186, 3239, 3235, 3279, 3157, 3185, 3203, 3210, 3139, 3226, 3176, 3182, 3147, 3218, 3173, 3177, 3128, 3203, 3146, 3160, 3168, 3224, 3141, 3168, 3173, 3184, 3154, 3155, 3152, 3156, 3149, 3183, 3118, 3117, 3118, 3182, 3078, 3114, 3108, 3132, 3067, 3133, 3128, 3111, 3098, 3042, 3078, 3100, 3062, 3052, 3110, 3088, 2980, 3076, 3070, 3014, 3009, 3039, 2971, 3048, 3012, 3001, 3060, 37]",1925.27490234375,3.999945693067275e-05,3529,73,
121389,"[2916, 3031, 2933, 3047, 3005, 3016, 2968, 3077, 3034, 3037, 3016, 3129, 3074, 3062, 3037, 3144, 3071, 3146, 3136, 3189, 3155, 3204, 3212, 3317, 3238, 3404, 3393, 3433, 3388, 3486, 3495, 3529, 3486, 3551, 3476, 3483, 3391, 3425, 3263, 3342, 3280, 3268, 3235, 3279, 3242, 3216, 3194, 3271, 3170, 3217, 3207, 3250, 3128, 3215, 3178, 3227, 3219, 3241, 3211, 3250, 3252, 3205, 3211, 3257, 3175, 3244, 3218, 3273, 3157, 3279, 3188, 3199, 3196, 3260, 3165, 3199, 3154, 3203, 3138, 3226, 3194, 3153, 3121, 3197, 3141, 3188, 3171, 3235, 3096, 3152, 3179, 3179, 3122, 3162, 3146, 3169, 3098, 3192, 3099, 3130, 3112, 3141, 3060, 3122, 3113, 3113, 3068, 3121, 3091, 3094, 3082, 3120, 3073, 3091, 3018, 3065, 3031, 3037, 3031, 3076, 3039, 3035, 2991, 3063, 2980, 3017, 3072, 33]",1897.324951171875,3.999945693067275e-05,3569,80,
121483,"[2879, 3037, 3028, 3005, 2979, 3045, 3003, 3015, 2983, 3069, 2994, 3047, 3054, 3096, 3024, 3073, 3038, 3205, 3133, 3137, 3147, 3229, 3209, 3229, 3287, 3382, 3337, 3392, 3426, 3536, 3479, 3543, 3466, 3511, 3459, 3515, 3372, 3359, 3355, 3350, 3259, 3300, 3264, 3254, 3196, 3241, 3210, 3223, 3139, 3249, 3222, 3188, 3164, 3266, 3182, 3191, 3193, 3215, 3173, 3228, 3188, 3219, 3261, 3214, 3168, 3273, 3231, 3215, 3158, 3262, 3186, 3207, 3208, 3234, 3143, 3183, 3167, 3254, 3145, 3173, 3193, 3190, 3116, 3202, 3162, 3186, 3103, 3238, 3159, 3128, 3134, 3150, 3161, 3146, 3122, 3192, 3156, 3084, 3075, 3178, 3089, 3124, 3067, 3150, 3065, 3095, 3081, 3129, 3104, 3069, 3055, 3138, 3052, 3064, 3061, 3096, 2999, 3093, 3078, 3040, 3040, 3057, 3032, 3059, 2979, 3051, 3110, 11]",1970.0001220703125,3.999945693067275e-05,3535,80,
121579,"[2919, 3002, 2973, 3015, 3028, 3051, 2961, 3033, 3018, 3111, 2973, 3072, 3039, 3087, 3028, 3070, 3119, 3152, 3131, 3184, 3191, 3199, 3221, 3274, 3290, 3405, 3374, 3421, 3428, 3544, 3489, 3513, 3533, 3565, 3424, 3486, 3433, 3396, 3314, 3347, 3266, 3258, 3235, 3293, 3231, 3218, 3195, 3250, 3173, 3225, 3234, 3238, 3167, 3244, 3187, 3208, 3212, 3228, 3190, 3230, 3209, 3232, 3186, 3239, 3213, 3189, 3213, 3292, 3151, 3235, 3163, 3225, 3155, 3210, 3196, 3177, 3121, 3238, 3162, 3187, 3168, 3211, 3179, 3192, 3129, 3207, 3165, 3205, 3128, 3192, 3156, 3143, 3109, 3222, 3156, 3158, 3146, 3176, 3150, 3151, 3077, 3158, 3113, 3110, 3123, 3137, 3093, 3085, 3103, 3115, 3057, 3089, 3023, 3079, 3051, 3029, 3036, 3076, 3013, 3039, 3056, 3068, 2938, 3058, 3027, 3017, 3079, 34]",1970.0001220703125,3.999945693067275e-05,3525,79,
121674,"[2925, 3045, 3022, 2988, 3004, 3083, 2973, 3037, 3061, 3077, 2985, 3088, 3074, 3129, 3021, 3078, 3067, 3188, 3102, 3170, 3188, 3207, 3194, 3285, 3351, 3360, 3324, 3438, 3424, 3460, 3443, 3568, 3516, 3513, 3437, 3522, 3379, 3359, 3341, 3344, 3236, 3284, 3251, 3273, 3188, 3209, 3202, 3270, 3175, 3218, 3236, 3234, 3153, 3235, 3193, 3217, 3197, 3244, 3184, 3222, 3213, 3224, 3174, 3220, 3214, 3229, 3198, 3249, 3158, 3178, 3172, 3229, 3165, 3237, 3161, 3152, 3171, 3256, 3104, 3197, 3199, 3193, 3129, 3218, 3175, 3227, 3141, 3233, 3166, 3180, 3145, 3148, 3153, 3163, 3100, 3173, 3110, 3156, 3088, 3169, 3065, 3125, 3115, 3100, 3053, 3107, 3105, 3073, 3064, 3144, 3039, 3053, 3084, 3086, 2984, 3076, 3055, 3045, 3048, 3071, 2999, 3080, 3045, 3040, 2963, 3082, 3111, 0]",1897.324951171875,3.999945693067275e-05,3569,89,
121770,"[2924, 3073, 2980, 2999, 3005, 3074, 2980, 3012, 3001, 3051, 3008, 3056, 3081, 3079, 3002, 3116, 3091, 3155, 3083, 3207, 3145, 3232, 3221, 3243, 3239, 3381, 3393, 3433, 3408, 3477, 3507, 3480, 3474, 3530, 3460, 3505, 3393, 3385, 3385, 3336, 3234, 3307, 3277, 3254, 3211, 3270, 3236, 3181, 3197, 3270, 3197, 3288, 3231, 3219, 3193, 3265, 3232, 3198, 3236, 3277, 3189, 3230, 3238, 3232, 3189, 3283, 3200, 3220, 3167, 3258, 3147, 3224, 3184, 3249, 3135, 3211, 3198, 3207, 3138, 3245, 3200, 3197, 3149, 3176, 3188, 3243, 3120, 3208, 3201, 3163, 3141, 3168, 3150, 3150, 3121, 3171, 3113, 3200, 3116, 3158, 3153, 3130, 3057, 3159, 3083, 3119, 3095, 3131, 3060, 3113, 3036, 3125, 3092, 3041, 3066, 3112, 3017, 3072, 3072, 3076, 2971, 3057, 3042, 3047, 2979, 3005, 3071, 34]",1110.0,3.999945693067275e-05,3535,70,
121865,"[2908, 3006, 2995, 3068, 2973, 3032, 3019, 3076, 2985, 3051, 3025, 3108, 3059, 3094, 3016, 3102, 3109, 3205, 3081, 3188, 3168, 3211, 3165, 3333, 3290, 3363, 3361, 3385, 3408, 3507, 3472, 3493, 3487, 3561, 3438, 3459, 3407, 3411, 3317, 3324, 3285, 3282, 3234, 3262, 3205, 3209, 3220, 3238, 3166, 3228, 3258, 3251, 3139, 3243, 3216, 3220, 3200, 3219, 3226, 3263, 3151, 3256, 3229, 3217, 3163, 3287, 3215, 3192, 3157, 3260, 3168, 3177, 3159, 3186, 3158, 3225, 3114, 3176, 3180, 3220, 3128, 3209, 3179, 3160, 3142, 3266, 3154, 3230, 3149, 3162, 3188, 3181, 3114, 3184, 3174, 3161, 3091, 3173, 3121, 3149, 3106, 3158, 3082, 3093, 3123, 3131, 3075, 3104, 3108, 3103, 3050, 3113, 3094, 3060, 3064, 3083, 3015, 3056, 3038, 3089, 3007, 3043, 3005, 3061, 2968, 3032, 3085, 16]",1897.324951171875,3.999945693067275e-05,3546,76,
121961,"[2923, 3049, 2997, 3002, 2967, 2972, 3025, 3071, 2986, 3043, 3034, 3076, 3001, 3090, 3061, 3084, 3064, 3181, 3126, 3168, 3127, 3226, 3231, 3282, 3253, 3377, 3386, 3414, 3390, 3509, 3518, 3505, 3491, 3576, 3467, 3503, 3360, 3393, 3396, 3316, 3248, 3302, 3273, 3242, 3208, 3269, 3205, 3220, 3210, 3248, 3225, 3224, 3134, 3243, 3207, 3214, 3196, 3238, 3198, 3189, 3212, 3249, 3180, 3218, 3163, 3271, 3236, 3242, 3183, 3260, 3180, 3194, 3203, 3235, 3149, 3189, 3197, 3207, 3161, 3176, 3154, 3222, 3116, 3183, 3183, 3239, 3141, 3177, 3150, 3180, 3158, 3150, 3167, 3145, 3150, 3130, 3101, 3192, 3122, 3149, 3101, 3156, 3063, 3126, 3155, 3121, 3056, 3098, 3113, 3100, 3048, 3057, 3067, 3120, 3012, 3075, 3072, 3054, 3027, 3098, 3024, 3054, 3002, 3066, 3032, 3007, 3065, 45]",1897.324951171875,3.999945693067275e-05,3521,70,
122055,"[2898, 3031, 3010, 2989, 2972, 3049, 3004, 2998, 3009, 3090, 3017, 3049, 3051, 3105, 3034, 3090, 3108, 3182, 3105, 3160, 3189, 3213, 3175, 3290, 3312, 3381, 3358, 3446, 3414, 3467, 3483, 3529, 3491, 3492, 3483, 3496, 3388, 3368, 3348, 3344, 3254, 3273, 3228, 3304, 3226, 3209, 3226, 3254, 3162, 3233, 3224, 3210, 3172, 3239, 3221, 3209, 3180, 3260, 3202, 3207, 3198, 3243, 3242, 3216, 3224, 3255, 3197, 3253, 3187, 3254, 3159, 3170, 3180, 3229, 3155, 3208, 3176, 3206, 3157, 3228, 3174, 3137, 3142, 3218, 3137, 3216, 3145, 3192, 3161, 3165, 3122, 3140, 3175, 3169, 3152, 3193, 3128, 3179, 3150, 3186, 3081, 3148, 3080, 3162, 3048, 3103, 3124, 3131, 3049, 3101, 3091, 3074, 3056, 3101, 3068, 3053, 3004, 3084, 3065, 3033, 3020, 3092, 2966, 3049, 3042, 3008, 3064, 21]",1110.0,3.999945693067275e-05,3526,70,
122152,"[2901, 3002, 2977, 2988, 2986, 3081, 2983, 3021, 3018, 3084, 3013, 3080, 3084, 3108, 3015, 3079, 3108, 3141, 3135, 3177, 3125, 3224, 3202, 3286, 3278, 3365, 3405, 3462, 3424, 3527, 3504, 3517, 3502, 3530, 3434, 3469, 3426, 3377, 3304, 3349, 3282, 3285, 3204, 3275, 3231, 3216, 3181, 3270, 3160, 3256, 3235, 3233, 3130, 3233, 3204, 3184, 3186, 3260, 3197, 3208, 3226, 3288, 3193, 3224, 3198, 3265, 3254, 3218, 3175, 3258, 3142, 3221, 3201, 3241, 3159, 3225, 3190, 3209, 3171, 3192, 3122, 3204, 3154, 3154, 3145, 3251, 3172, 3152, 3131, 3191, 3133, 3143, 3178, 3160, 3102, 3168, 3124, 3130, 3083, 3145, 3090, 3127, 3098, 3139, 3054, 3107, 3136, 3094, 3037, 3128, 3071, 3034, 3045, 3082, 3004, 3053, 3053, 3079, 2997, 3027, 3048, 3057, 3005, 3067, 3014, 3008, 3066, 42]",1110.0,3.999945693067275e-05,3531,82,
