time,linescan,servo,camera,camera,camera,cam_avg,
39625,"[12981, 13342, 13675, 13904, 14285, 14618, 14471, 14555, 14658, 14927, 14965, 15275, 15384, 15278, 15518, 15547, 15893, 16209, 16003, 16208, 16324, 16227, 16558, 16602, 16854, 16937, 17003, 17132, 17114, 17212, 17318, 17209, 17307, 17343, 17343, 17416, 17596, 17678, 17987, 17738, 17715, 17945, 18102, 18077, 18350, 18402, 18363, 17977, 17986, 18209, 18808, 18721, 18798, 19181, 21654, 24782, 27058, 27730, 27948, 27863, 27746, 27424, 28001, 26885, 23764, 20413, 18962, 18810, 18193, 18305, 18046, 18287, 18040, 17997, 18009, 17670, 17631, 17474, 17425, 17211, 17724, 17490, 17722, 17475, 17275, 17336, 17459, 17470, 17213, 16873, 17176, 16734, 16799, 16973, 16968, 16676, 16553, 16271, 16287, 16491, 16263, 15934, 15822, 15616, 15722, 15715, 15582, 15221, 15224, 15163, 14721, 14721, 14450, 14160, 14174, 14337, 14126, 13731, 13419, 13210, 12978, 12443, 12160, 11853, 11307, 11406, 12328, 73]",1970.0001220703125,0.0005299993208609521,18401,45,161,
39728,"[12957, 13355, 13683, 13869, 14267, 14671, 14470, 14540, 14614, 14918, 14965, 15280, 15364, 15250, 15557, 15554, 15891, 16203, 16026, 16205, 16343, 16307, 16551, 16538, 16826, 16954, 17036, 17136, 17068, 17192, 17349, 17287, 17338, 17302, 17351, 17452, 17587, 17699, 17989, 17745, 17697, 17921, 18117, 18109, 18274, 18427, 18401, 17893, 17939, 18208, 18808, 18727, 18775, 19141, 21581, 24732, 27003, 27728, 28034, 27863, 27682, 27421, 28059, 26879, 23837, 20572, 19021, 18783, 18132, 18363, 18175, 18277, 18079, 18060, 18054, 17669, 17658, 17508, 17485, 17221, 17686, 17536, 17758, 17465, 17229, 17321, 17519, 17426, 17160, 16955, 17147, 16722, 16773, 16991, 16973, 16564, 16547, 16272, 16238, 16412, 16228, 15979, 15811, 15489, 15738, 15806, 15572, 15161, 15230, 15230, 14739, 14713, 14473, 14212, 14111, 14353, 14108, 13699, 13376, 13143, 13023, 12524, 12139, 11839, 11329, 11388, 12358, 86]",1110.0,0.0005299993208609521,18322,46,172,
39831,"[12976, 13392, 13725, 13857, 14254, 14664, 14524, 14499, 14635, 14915, 14997, 15317, 15429, 15282, 15541, 15671, 16015, 16180, 15989, 16231, 16367, 16295, 16577, 16595, 16877, 16938, 17032, 17111, 17088, 17285, 17376, 17253, 17439, 17419, 17402, 17471, 17591, 17671, 17966, 17663, 17718, 17901, 18050, 18032, 18290, 18288, 18127, 17819, 17915, 18240, 18803, 18792, 18844, 19174, 21604, 24858, 27233, 27776, 27994, 27853, 27724, 27444, 28076, 26993, 24052, 20644, 18976, 18702, 18306, 18386, 18204, 18291, 18211, 18049, 17955, 17782, 17769, 17515, 17493, 17363, 17843, 17588, 17723, 17536, 17231, 17286, 17457, 17551, 17189, 16874, 17249, 16840, 16882, 16991, 17049, 16647, 16468, 16195, 16272, 16430, 16165, 15978, 15891, 15562, 15629, 15628, 15553, 15125, 15154, 15162, 14737, 14713, 14457, 14294, 14244, 14314, 14077, 13731, 13413, 13173, 13010, 12568, 12188, 11883, 11335, 11426, 12387, 82]",1715.6500244140625,0.0005299993208609521,18229,44,183,
39936,"[12992, 13399, 13786, 13984, 14303, 14583, 14459, 14491, 14710, 14969, 14983, 15294, 15380, 15311, 15566, 15709, 16017, 16194, 16007, 16203, 16361, 16255, 16635, 16641, 16836, 16955, 17037, 17183, 17121, 17313, 17431, 17416, 17485, 17412, 17441, 17486, 17652, 17695, 17850, 17627, 17807, 17899, 18046, 17953, 18236, 18151, 17983, 17642, 17863, 18205, 18836, 18835, 18749, 19120, 21684, 24951, 27201, 27761, 28075, 27871, 27622, 27413, 28165, 27063, 24047, 20643, 19148, 18733, 18281, 18421, 18311, 18315, 18176, 18115, 18016, 17731, 17738, 17498, 17572, 17345, 17799, 17553, 17762, 17459, 17222, 17320, 17425, 17519, 17171, 16875, 17259, 16833, 16863, 17036, 17032, 16531, 16459, 16198, 16256, 16385, 16216, 15960, 15875, 15566, 15627, 15590, 15551, 15090, 15174, 15213, 14695, 14658, 14511, 14353, 14213, 14247, 14135, 13755, 13402, 13139, 13083, 12555, 12134, 11848, 11393, 11459, 12350, 107]",1715.6500244140625,0.0005299993208609521,18300,44,172,
40038,"[12995, 13443, 13781, 13956, 14289, 14558, 14463, 14531, 14676, 14918, 14996, 15346, 15355, 15236, 15555, 15739, 16025, 16198, 16002, 16241, 16363, 16293, 16604, 16644, 16858, 16996, 17022, 17128, 17154, 17331, 17489, 17369, 17462, 17388, 17445, 17495, 17561, 17646, 17886, 17681, 17753, 17850, 18019, 18019, 18289, 18144, 17990, 17670, 17826, 18230, 18820, 18744, 18828, 19119, 21608, 24941, 27191, 27767, 28032, 27823, 27630, 27448, 28105, 27038, 23979, 20671, 19035, 18688, 18284, 18402, 18268, 18253, 18123, 18061, 17996, 17707, 17751, 17536, 17500, 17311, 17856, 17590, 17751, 17467, 17285, 17281, 17408, 17556, 17115, 16842, 17309, 16839, 16840, 17011, 17051, 16563, 16380, 16196, 16250, 16367, 16214, 15970, 15851, 15499, 15579, 15583, 15435, 15150, 15206, 15121, 14684, 14702, 14487, 14280, 14187, 14279, 14140, 13692, 13380, 13173, 13035, 12473, 12150, 11901, 11357, 11410, 12369, 100]",1715.6500244140625,0.0005299993208609521,18201,44,172,
40141,"[12978, 13379, 13692, 13905, 14284, 14610, 14420, 14472, 14670, 14982, 14961, 15310, 15293, 15230, 15607, 15741, 15965, 16155, 16010, 16294, 16338, 16249, 16561, 16649, 16872, 16968, 16981, 17179, 17159, 17355, 17376, 17319, 17472, 17478, 17385, 17431, 17619, 17713, 17846, 17661, 17743, 17852, 18022, 17985, 18230, 18123, 17966, 17679, 17835, 18146, 18778, 18803, 18788, 19101, 21572, 24868, 27163, 27714, 27960, 27806, 27630, 27327, 28052, 27087, 24033, 20580, 19037, 18699, 18310, 18411, 18280, 18284, 18223, 18088, 17944, 17815, 17815, 17486, 17490, 17379, 17879, 17569, 17732, 17502, 17273, 17240, 17459, 17548, 17205, 16894, 17309, 16887, 16879, 17015, 17024, 16615, 16470, 16207, 16208, 16431, 16203, 15955, 15841, 15561, 15629, 15584, 15562, 15161, 15114, 15126, 14708, 14671, 14453, 14284, 14213, 14277, 14025, 13677, 13391, 13145, 12983, 12530, 12161, 11846, 11386, 11430, 12350, 131]",1715.6500244140625,0.0005299993208609521,18243,44,176,
40246,"[13010, 13403, 13744, 13873, 14306, 14634, 14415, 14478, 14588, 14947, 15008, 15280, 15303, 15227, 15585, 15675, 15943, 16149, 16008, 16234, 16305, 16273, 16583, 16589, 16803, 16987, 17001, 17143, 17107, 17322, 17420, 17360, 17425, 17462, 17495, 17458, 17600, 17628, 17880, 17698, 17718, 17862, 18087, 17999, 18246, 18144, 17983, 17715, 17847, 18166, 18802, 18800, 18832, 19078, 21593, 24934, 27204, 27742, 27999, 27807, 27662, 27387, 28136, 27054, 24062, 20640, 18991, 18665, 18294, 18370, 18217, 18265, 18269, 18057, 17947, 17788, 17796, 17572, 17530, 17389, 17887, 17623, 17766, 17496, 17303, 17347, 17468, 17525, 17211, 16929, 17289, 16860, 16870, 17062, 17045, 16562, 16436, 16209, 16187, 16411, 16198, 15984, 15835, 15573, 15665, 15587, 15481, 15150, 15195, 15117, 14655, 14706, 14465, 14255, 14193, 14274, 14050, 13676, 13426, 13183, 13059, 12500, 12138, 11883, 11314, 11400, 12377, 96]",1715.6500244140625,0.0005299993208609521,18259,44,194,
40348,"[13032, 13475, 13732, 13908, 14268, 14592, 14470, 14509, 14638, 14929, 15019, 15316, 15337, 15284, 15598, 15703, 15955, 16189, 16036, 16202, 16355, 16301, 16630, 16600, 16842, 17002, 17020, 17139, 17137, 17350, 17431, 17337, 17432, 17412, 17465, 17496, 17608, 17691, 17933, 17663, 17731, 17883, 18065, 18022, 18300, 18209, 17969, 17677, 17910, 18182, 18789, 18766, 18811, 19103, 21624, 24987, 27209, 27759, 28028, 27797, 27662, 27468, 28118, 27079, 24034, 20662, 19022, 18707, 18257, 18430, 18228, 18274, 18161, 18113, 18030, 17756, 17747, 17537, 17516, 17344, 17866, 17594, 17693, 17503, 17264, 17285, 17457, 17490, 17198, 16939, 17260, 16835, 16922, 17023, 17011, 16594, 16452, 16198, 16214, 16416, 16191, 16001, 15851, 15542, 15680, 15613, 15479, 15143, 15226, 15159, 14699, 14664, 14502, 14255, 14159, 14253, 14103, 13669, 13421, 13188, 13059, 12503, 12130, 11897, 11355, 11394, 12366, 110]",1715.6500244140625,0.0005299993208609521,18237,44,179,
40450,"[12968, 13409, 13750, 13899, 14267, 14561, 14462, 14502, 14629, 14920, 14979, 15351, 15361, 15260, 15584, 15726, 16040, 16152, 16010, 16279, 16383, 16287, 16611, 16625, 16857, 16962, 17031, 17180, 17106, 17311, 17459, 17363, 17427, 17357, 17398, 17506, 17640, 17637, 17845, 17650, 17777, 17858, 18062, 17927, 18247, 18165, 17964, 17679, 17867, 18198, 18766, 18739, 18787, 19090, 21624, 24905, 27167, 27774, 28001, 27747, 27633, 27471, 28118, 27011, 24072, 20637, 18993, 18683, 18242, 18403, 18320, 18261, 18139, 18105, 17970, 17741, 17756, 17539, 17543, 17363, 17879, 17580, 17762, 17412, 17243, 17304, 17440, 17477, 17185, 16905, 17317, 16829, 16932, 17053, 17018, 16610, 16451, 16212, 16320, 16444, 16256, 16052, 15955, 15582, 15663, 15676, 15540, 15161, 15211, 15246, 14712, 14690, 14482, 14351, 14198, 14244, 14082, 13741, 13424, 13157, 13022, 12547, 12140, 11840, 11359, 11466, 12320, 70]",1715.6500244140625,0.0005299993208609521,18267,44,179,
40555,"[12987, 13398, 13787, 13951, 14215, 14572, 14461, 14546, 14731, 14988, 14991, 15296, 15419, 15300, 15583, 15710, 16018, 16208, 16005, 16239, 16394, 16285, 16628, 16648, 16807, 16917, 17042, 17157, 17070, 17276, 17427, 17392, 17453, 17341, 17439, 17458, 17626, 17640, 17827, 17589, 17754, 17889, 18009, 17916, 18254, 18160, 17977, 17603, 17859, 18150, 18856, 18789, 18765, 19126, 21673, 24986, 27171, 27742, 28033, 27839, 27633, 27430, 28111, 27063, 24010, 20583, 19057, 18738, 18229, 18364, 18283, 18285, 18112, 18105, 17999, 17768, 17726, 17526, 17488, 17395, 17892, 17520, 17723, 17528, 17301, 17259, 17463, 17575, 17159, 16921, 17310, 16901, 16871, 17022, 17071, 16603, 16396, 16233, 16287, 16434, 16219, 16005, 15918, 15554, 15636, 15627, 15587, 15100, 15165, 15250, 14741, 14657, 14467, 14369, 14182, 14264, 14120, 13739, 13453, 13129, 12989, 12514, 12156, 11808, 11356, 11439, 12327, 58]",1715.6500244140625,0.0005299993208609521,18224,44,175,
40658,"[12979, 13346, 13691, 13920, 14268, 14628, 14415, 14471, 14661, 14978, 14994, 15300, 15411, 15284, 15562, 15722, 15942, 16126, 16051, 16263, 16340, 16210, 16608, 16628, 16831, 16905, 16994, 17177, 17109, 17283, 17371, 17320, 17493, 17437, 17380, 17435, 17649, 17672, 17857, 17635, 17759, 17902, 18035, 17975, 18272, 18152, 17958, 17659, 17834, 18175, 18769, 18780, 18787, 19133, 21717, 25040, 27189, 27771, 27984, 27833, 27609, 27378, 28070, 27054, 23987, 20558, 19072, 18728, 18265, 18309, 18269, 18309, 18273, 18055, 17927, 17809, 17792, 17475, 17492, 17387, 17857, 17530, 17753, 17533, 17242, 17274, 17398, 17555, 17216, 16863, 17287, 16941, 16907, 17041, 17048, 16642, 16454, 16209, 16286, 16403, 16190, 15976, 15871, 15605, 15621, 15604, 15558, 15159, 15113, 15180, 14725, 14663, 14455, 14276, 14239, 14209, 14079, 13677, 13423, 13126, 12954, 12498, 12173, 11806, 11288, 11466, 12357, 114]",1715.6500244140625,0.0005299993208609521,18199,44,173,
40761,"[13018, 13433, 13712, 13903, 14288, 14634, 14394, 14461, 14681, 14947, 15002, 15313, 15323, 15248, 15594, 15715, 15955, 16076, 16011, 16231, 16341, 16197, 16575, 16636, 16839, 16949, 17034, 17139, 17111, 17341, 17417, 17343, 17399, 17391, 17413, 17429, 17578, 17696, 17872, 17676, 17730, 17854, 18038, 17995, 18226, 18067, 17967, 17723, 17808, 18205, 18832, 18782, 18774, 19107, 21643, 24997, 27223, 27729, 27984, 27759, 27606, 27406, 28074, 27063, 23997, 20553, 19045, 18694, 18252, 18445, 18250, 18240, 18163, 18150, 17925, 17767, 17792, 17555, 17500, 17357, 17889, 17597, 17727, 17437, 17279, 17278, 17437, 17540, 17213, 16901, 17261, 16909, 16931, 17086, 17029, 16598, 16505, 16221, 16226, 16422, 16228, 16026, 15872, 15613, 15662, 15609, 15510, 15112, 15245, 15209, 14690, 14695, 14515, 14325, 14206, 14291, 14171, 13679, 13370, 13197, 13019, 12581, 12134, 11833, 11410, 11447, 12301, 80]",1715.6500244140625,0.0005299993208609521,18296,44,167,
40867,"[12949, 13344, 13719, 13946, 14260, 14607, 14393, 14511, 14651, 14985, 14984, 15285, 15396, 15290, 15588, 15670, 15961, 16155, 16008, 16170, 16316, 16278, 16579, 16639, 16795, 16903, 17027, 17100, 17095, 17322, 17420, 17265, 17415, 17387, 17363, 17463, 17615, 17668, 17824, 17589, 17727, 17891, 17988, 17943, 18234, 18116, 17991, 17636, 17839, 18202, 18807, 18715, 18744, 19115, 21668, 24915, 27220, 27752, 27928, 27750, 27614, 27400, 28107, 26992, 23925, 20611, 19058, 18692, 18224, 18389, 18287, 18245, 18192, 18073, 17957, 17757, 17697, 17463, 17550, 17305, 17809, 17546, 17743, 17465, 17225, 17307, 17438, 17495, 17162, 16891, 17336, 16925, 16885, 17062, 17035, 16623, 16454, 16149, 16300, 16450, 16179, 16027, 15930, 15585, 15625, 15655, 15542, 15132, 15197, 15200, 14692, 14647, 14506, 14350, 14162, 14284, 14093, 13728, 13398, 13102, 13075, 12545, 12119, 11823, 11341, 11367, 12319, 110]",1715.6500244140625,0.0005299993208609521,18222,44,165,
40969,"[12997, 13341, 13694, 13919, 14325, 14560, 14405, 14529, 14684, 14919, 14980, 15300, 15368, 15241, 15566, 15666, 15892, 16134, 16000, 16173, 16309, 16222, 16591, 16567, 16787, 16914, 16988, 17125, 17128, 17280, 17392, 17317, 17453, 17418, 17418, 17411, 17624, 17680, 17902, 17630, 17696, 17880, 18044, 17958, 18156, 18078, 18019, 17667, 17802, 18217, 18847, 18706, 18751, 19142, 21675, 24965, 27214, 27737, 28035, 27807, 27644, 27365, 28144, 27001, 23948, 20498, 19043, 18696, 18227, 18358, 18192, 18259, 18175, 18049, 17849, 17781, 17725, 17448, 17476, 17377, 17855, 17517, 17766, 17519, 17308, 17285, 17452, 17578, 17213, 16927, 17305, 16907, 16883, 17015, 17055, 16663, 16466, 16199, 16247, 16481, 16200, 16001, 15950, 15563, 15607, 15608, 15543, 15131, 15161, 15195, 14732, 14654, 14464, 14252, 14223, 14247, 14043, 13684, 13404, 13125, 12995, 12562, 12140, 11796, 11327, 11424, 12398, 97]",1715.6500244140625,0.0005299993208609521,18168,44,163,
41071,"[12983, 13389, 13662, 13890, 14290, 14551, 14380, 14464, 14647, 14957, 14973, 15297, 15342, 15243, 15561, 15750, 15954, 16115, 15991, 16228, 16352, 16246, 16549, 16597, 16843, 16944, 16982, 17082, 17148, 17309, 17391, 17292, 17426, 17366, 17379, 17436, 17622, 17665, 17913, 17644, 17728, 17862, 18023, 17950, 18206, 18067, 17971, 17676, 17849, 18127, 18841, 18757, 18779, 19104, 21646, 24990, 27231, 27723, 27947, 27743, 27589, 27327, 28023, 26953, 23924, 20495, 19015, 18656, 18221, 18369, 18209, 18195, 18205, 18045, 17911, 17712, 17776, 17456, 17503, 17371, 17869, 17597, 17736, 17458, 17276, 17280, 17463, 17485, 17179, 16894, 17259, 16883, 16923, 17029, 16988, 16550, 16421, 16200, 16211, 16454, 16269, 15955, 15868, 15535, 15666, 15584, 15497, 15138, 15163, 15199, 14683, 14623, 14462, 14321, 14173, 14229, 14123, 13727, 13363, 13142, 13062, 12521, 12131, 11870, 11358, 11403, 12320, 120]",1715.6500244140625,0.0005299993208609521,18256,44,164,
41176,"[12967, 13379, 13736, 13949, 14311, 14567, 14423, 14522, 14660, 14892, 14946, 15327, 15391, 15221, 15535, 15733, 15992, 16128, 15974, 16215, 16315, 16280, 16592, 16591, 16816, 16957, 16997, 17116, 17102, 17315, 17420, 17332, 17382, 17438, 17376, 17417, 17638, 17690, 17851, 17609, 17719, 17887, 18062, 17941, 18178, 18172, 18022, 17655, 17847, 18223, 18800, 18757, 18753, 19171, 21689, 24997, 27203, 27763, 27975, 27763, 27630, 27392, 28148, 27022, 23936, 20545, 19071, 18734, 18198, 18341, 18324, 18284, 18141, 18077, 17991, 17774, 17710, 17440, 17532, 17363, 17815, 17565, 17770, 17455, 17220, 17319, 17447, 17485, 17181, 16917, 17326, 16912, 16878, 17028, 17045, 16620, 16413, 16173, 16283, 16423, 16184, 15988, 15930, 15568, 15621, 15615, 15513, 15086, 15126, 15183, 14711, 14634, 14479, 14349, 14188, 14228, 14117, 13708, 13407, 13145, 12999, 12556, 12168, 11830, 11340, 11461, 12324, 68]",1715.6500244140625,0.0005299993208609521,18218,44,173,
41279,"[13038, 13399, 13692, 13884, 14334, 14616, 14387, 14459, 14713, 14996, 14946, 15268, 15332, 15313, 15566, 15728, 15989, 16184, 15955, 16211, 16371, 16238, 16565, 16636, 16872, 16901, 16996, 17117, 17130, 17384, 17365, 17316, 17498, 17434, 17414, 17452, 17601, 17715, 17853, 17643, 17740, 17875, 18020, 17996, 18223, 18121, 17971, 17704, 17859, 18151, 18835, 18792, 18721, 19084, 21718, 25043, 27240, 27739, 27957, 27806, 27637, 27393, 28024, 26964, 23927, 20531, 18999, 18697, 18273, 18318, 18273, 18262, 18218, 18108, 17941, 17743, 17791, 17567, 17506, 17392, 17903, 17604, 17733, 17516, 17278, 17320, 17436, 17507, 17184, 16872, 17271, 16857, 16906, 17009, 17014, 16619, 16475, 16149, 16230, 16403, 16183, 15974, 15860, 15528, 15670, 15571, 15494, 15151, 15202, 15148, 14665, 14670, 14512, 14323, 14197, 14306, 14117, 13672, 13360, 13211, 12995, 12473, 12163, 11846, 11350, 11422, 12302, 109]",1715.6500244140625,0.0005299993208609521,18229,44,182,
41382,"[12998, 13428, 13753, 13917, 14248, 14587, 14463, 14516, 14663, 14946, 14969, 15330, 15387, 15245, 15563, 15753, 16007, 16145, 15970, 16252, 16373, 16285, 16576, 16635, 16815, 16932, 17007, 17146, 17082, 17313, 17420, 17382, 17439, 17391, 17451, 17513, 17638, 17647, 17838, 17662, 17711, 17878, 18019, 17962, 18242, 18170, 17960, 17632, 17838, 18221, 18812, 18718, 18762, 19169, 21722, 25015, 27243, 27788, 28001, 27774, 27639, 27444, 28120, 26970, 23944, 20539, 19098, 18706, 18210, 18386, 18317, 18309, 18168, 18111, 18022, 17720, 17753, 17550, 17563, 17461, 17909, 17533, 17745, 17566, 17271, 17271, 17507, 17543, 17170, 16868, 17296, 16902, 16852, 17041, 17072, 16599, 16368, 16213, 16272, 16416, 16213, 16014, 15891, 15551, 15664, 15607, 15488, 15121, 15142, 15217, 14756, 14624, 14486, 14370, 14203, 14271, 14153, 13715, 13369, 13136, 13045, 12552, 12164, 11843, 11336, 11412, 12294, 56]",1715.6500244140625,0.0005299993208609521,18219,44,166,
41487,"[12965, 13371, 13702, 13962, 14291, 14605, 14448, 14471, 14643, 14985, 15003, 15330, 15332, 15282, 15622, 15689, 15927, 16163, 16044, 16229, 16310, 16210, 16575, 16605, 16789, 16895, 16989, 17146, 17077, 17245, 17383, 17360, 17394, 17401, 17418, 17405, 17547, 17664, 17870, 17592, 17698, 17890, 18071, 17967, 18204, 18104, 17983, 17664, 17782, 18138, 18813, 18733, 18716, 19096, 21725, 24978, 27170, 27761, 27976, 27731, 27565, 27355, 28062, 27001, 23889, 20495, 18989, 18702, 18221, 18322, 18215, 18292, 18132, 18050, 17926, 17680, 17752, 17548, 17487, 17363, 17880, 17572, 17693, 17484, 17283, 17261, 17417, 17554, 17175, 16873, 17281, 16902, 16885, 17021, 17002, 16616, 16405, 16177, 16288, 16430, 16192, 15988, 15915, 15582, 15633, 15536, 15522, 15138, 15165, 15182, 14725, 14673, 14475, 14298, 14235, 14268, 14067, 13656, 13392, 13164, 13025, 12499, 12153, 11892, 11294, 11395, 12357, 84]",1715.6500244140625,0.0005299993208609521,18262,44,170,
41589,"[12939, 13406, 13747, 13904, 14277, 14597, 14430, 14466, 14623, 14933, 14977, 15290, 15305, 15235, 15575, 15672, 15964, 16081, 16006, 16236, 16377, 16200, 16545, 16636, 16855, 16895, 16936, 17124, 17086, 17322, 17398, 17267, 17353, 17367, 17399, 17424, 17551, 17667, 17851, 17582, 17684, 17878, 18030, 17918, 18206, 18174, 18005, 17638, 17843, 18243, 18814, 18717, 18760, 19152, 21678, 24952, 27194, 27762, 27992, 27754, 27630, 27360, 28075, 26935, 23911, 20550, 19024, 18664, 18241, 18377, 18275, 18246, 18109, 18059, 18000, 17736, 17762, 17499, 17467, 17385, 17853, 17558, 17689, 17458, 17211, 17243, 17457, 17516, 17142, 16898, 17305, 16847, 16826, 17048, 17011, 16574, 16436, 16218, 16239, 16383, 16200, 16004, 15873, 15569, 15679, 15602, 15482, 15146, 15187, 15144, 14702, 14672, 14511, 14304, 14214, 14289, 14126, 13669, 13373, 13184, 13052, 12522, 12111, 11874, 11394, 11385, 12346, 78]",1715.6500244140625,0.0005299993208609521,18226,44,161,
41692,"[12936, 13394, 13713, 13890, 14232, 14536, 14393, 14505, 14672, 14930, 14961, 15312, 15370, 15263, 15545, 15708, 16011, 16167, 15969, 16208, 16378, 16261, 16575, 16598, 16788, 16867, 17005, 17120, 17078, 17268, 17385, 17350, 17372, 17356, 17421, 17483, 17575, 17659, 17823, 17584, 17751, 17885, 17987, 17922, 18217, 18146, 17990, 17638, 17793, 18210, 18792, 18817, 18763, 19131, 21670, 25031, 27216, 27716, 27964, 27857, 27604, 27348, 28083, 26996, 23857, 20516, 19033, 18693, 18237, 18351, 18249, 18316, 18167, 18011, 17965, 17745, 17688, 17504, 17543, 17385, 17886, 17503, 17709, 17496, 17267, 17273, 17447, 17543, 17149, 16877, 17349, 16872, 16880, 17055, 16993, 16617, 16483, 16192, 16252, 16460, 16226, 15951, 15875, 15575, 15679, 15565, 15560, 15120, 15161, 15112, 14702, 14679, 14484, 14301, 14204, 14254, 14042, 13675, 13395, 13113, 12983, 12456, 12153, 11850, 11289, 11409, 12353, 77]",1715.6500244140625,0.0005299993208609521,18166,44,154,
41797,"[12989, 13393, 13673, 13877, 14274, 14581, 14452, 14451, 14584, 14946, 14979, 15263, 15277, 15178, 15597, 15693, 15904, 16073, 15945, 16219, 16314, 16209, 16510, 16587, 16823, 16949, 16939, 17106, 17099, 17291, 17341, 17294, 17376, 17409, 17439, 17457, 17568, 17633, 17868, 17595, 17667, 17880, 18066, 18009, 18173, 18069, 17934, 17639, 17846, 18184, 18803, 18742, 18778, 19100, 21680, 24971, 27245, 27727, 27952, 27847, 27624, 27358, 28054, 26932, 23807, 20554, 18967, 18667, 18262, 18350, 18199, 18252, 18236, 18047, 17959, 17745, 17727, 17541, 17492, 17314, 17858, 17607, 17682, 17456, 17297, 17278, 17406, 17499, 17144, 16923, 17261, 16839, 16891, 17031, 17002, 16574, 16422, 16179, 16219, 16431, 16192, 15914, 15901, 15532, 15611, 15639, 15502, 15124, 15185, 15203, 14729, 14635, 14507, 14340, 14180, 14230, 14102, 13733, 13331, 13130, 13071, 12510, 12150, 11903, 11365, 11400, 12330, 118]",1715.6500244140625,0.0005299993208609521,18242,44,152,
41899,"[12985, 13393, 13707, 13955, 14327, 14559, 14395, 14505, 14715, 14941, 14935, 15319, 15351, 15323, 15567, 15675, 16015, 16132, 15974, 16213, 16378, 16269, 16561, 16569, 16855, 16959, 17020, 17110, 17165, 17285, 17370, 17340, 17463, 17383, 17363, 17403, 17623, 17654, 17828, 17602, 17747, 17865, 18028, 17945, 18224, 18125, 17974, 17632, 17828, 18264, 18777, 18726, 18757, 19162, 21688, 24968, 27234, 27783, 28044, 27826, 27579, 27413, 28128, 27012, 23884, 20536, 19023, 18701, 18232, 18355, 18245, 18279, 18165, 18019, 17918, 17788, 17728, 17480, 17514, 17355, 17820, 17609, 17772, 17474, 17233, 17265, 17471, 17535, 17143, 16892, 17347, 16820, 16864, 17063, 17020, 16579, 16436, 16208, 16265, 16470, 16210, 15996, 15934, 15580, 15651, 15656, 15561, 15115, 15151, 15214, 14738, 14622, 14454, 14306, 14231, 14267, 14044, 13713, 13387, 13096, 13012, 12539, 12137, 11791, 11347, 11440, 12372, 60]",1715.6500244140625,0.0005299993208609521,18247,44,170,
42002,"[13012, 13395, 13700, 13885, 14279, 14622, 14387, 14492, 14645, 14926, 15000, 15258, 15295, 15253, 15589, 15651, 15987, 16131, 16024, 16205, 16315, 16251, 16587, 16584, 16858, 16955, 16982, 17151, 17115, 17349, 17408, 17319, 17441, 17399, 17419, 17466, 17593, 17731, 17944, 17627, 17712, 17912, 18138, 18035, 18247, 18129, 17995, 17717, 17837, 18210, 18865, 18788, 18793, 19128, 21710, 25028, 27259, 27760, 28008, 27833, 27671, 27421, 28104, 27025, 23910, 20565, 19047, 18693, 18235, 18459, 18307, 18278, 18163, 18090, 17979, 17766, 17793, 17537, 17530, 17349, 17883, 17601, 17674, 17483, 17290, 17301, 17421, 17558, 17163, 16898, 17301, 16914, 16878, 17082, 16996, 16610, 16458, 16180, 16239, 16494, 16242, 15966, 15876, 15592, 15634, 15601, 15526, 15109, 15210, 15183, 14664, 14689, 14531, 14301, 14215, 14300, 14102, 13703, 13412, 13205, 13070, 12491, 12117, 11870, 11399, 11382, 12352, 118]",1715.6500244140625,0.0005299993208609521,18251,44,178,
42107,"[12965, 13438, 13727, 13900, 14291, 14565, 14403, 14519, 14668, 14931, 14996, 15338, 15373, 15266, 15558, 15772, 16012, 16146, 16053, 16231, 16331, 16225, 16587, 16669, 16806, 16947, 17019, 17189, 17095, 17265, 17430, 17379, 17479, 17409, 17378, 17463, 17643, 17709, 17864, 17651, 17773, 17935, 18055, 17962, 18214, 18216, 18064, 17728, 17894, 18271, 18840, 18764, 18792, 19255, 21815, 25047, 27335, 27911, 28129, 27878, 27674, 27498, 28213, 27084, 23924, 20615, 19118, 18749, 18278, 18404, 18316, 18329, 18207, 18095, 17991, 17771, 17769, 17525, 17580, 17406, 17893, 17608, 17780, 17474, 17279, 17349, 17493, 17537, 17161, 16948, 17359, 16895, 16933, 17099, 17057, 16627, 16473, 16230, 16281, 16464, 16326, 16025, 15933, 15601, 15676, 15675, 15594, 15155, 15232, 15279, 14765, 14667, 14565, 14367, 14229, 14305, 14133, 13762, 13411, 13156, 13094, 12548, 12126, 11877, 11369, 11443, 12331, 112]",1715.6500244140625,0.0005299993208609521,18204,44,195,
