time,linescan,servo,camera,camera,
79443,"[2406, 2518, 2428, 2456, 2378, 2463, 2393, 2494, 2429, 2533, 2489, 2549, 2520, 2568, 2532, 2610, 2546, 2633, 2580, 2639, 2575, 2659, 2621, 2659, 2569, 2657, 2583, 2668, 2616, 2645, 2609, 2657, 2620, 2707, 2622, 2693, 2647, 2763, 2670, 2695, 2672, 2740, 2714, 2767, 2727, 2859, 3127, 3572, 4054, 4654, 5119, 5309, 5234, 4990, 4448, 3888, 3334, 3003, 2748, 2786, 2735, 2783, 2720, 2771, 2753, 2763, 2726, 2767, 2728, 2792, 2697, 2763, 2713, 2740, 2677, 2768, 2663, 2760, 2678, 2751, 2679, 2730, 2667, 2730, 2678, 2725, 2648, 2747, 2733, 2754, 2790, 2878, 2879, 2981, 2951, 3005, 2931, 2962, 2880, 2930, 2849, 2929, 2858, 2954, 2960, 3003, 2995, 2978, 2938, 2954, 2856, 2890, 2819, 2845, 2846, 2876, 2817, 2867, 2775, 2762, 2709, 2715, 2637, 2651, 2583, 2624, 2592, 36]",1617.824951171875,0.0010000000474974513,51,
79549,"[2404, 2509, 2433, 2453, 2394, 2413, 2416, 2466, 2433, 2497, 2470, 2570, 2528, 2582, 2564, 2609, 2522, 2641, 2584, 2634, 2560, 2628, 2582, 2637, 2585, 2640, 2578, 2639, 2603, 2671, 2602, 2626, 2656, 2685, 2629, 2684, 2624, 2712, 2672, 2733, 2678, 2744, 2689, 2739, 2709, 2886, 3118, 3574, 4086, 4686, 5147, 5345, 5281, 4963, 4433, 3916, 3339, 2975, 2758, 2803, 2751, 2747, 2758, 2787, 2732, 2803, 2748, 2801, 2713, 2772, 2723, 2757, 2715, 2774, 2698, 2744, 2680, 2762, 2682, 2748, 2726, 2719, 2702, 2728, 2713, 2727, 2676, 2716, 2694, 2773, 2808, 2828, 2930, 2982, 2946, 3005, 2927, 2936, 2880, 2916, 2889, 2911, 2898, 3004, 2956, 3014, 2996, 2998, 2921, 2947, 2892, 2876, 2813, 2862, 2834, 2866, 2801, 2857, 2799, 2774, 2720, 2735, 2611, 2652, 2591, 2618, 2555, 44]",1617.824951171875,0.0010000000474974513,51,
79652,"[2415, 2523, 2410, 2452, 2379, 2450, 2407, 2476, 2464, 2514, 2453, 2532, 2533, 2588, 2545, 2580, 2535, 2627, 2555, 2612, 2590, 2640, 2560, 2615, 2588, 2657, 2582, 2639, 2623, 2650, 2598, 2688, 2619, 2698, 2629, 2698, 2665, 2671, 2653, 2721, 2678, 2741, 2712, 2758, 2689, 2848, 3099, 3579, 4084, 4697, 5161, 5402, 5283, 5021, 4465, 3936, 3370, 2998, 2743, 2792, 2744, 2792, 2750, 2782, 2717, 2771, 2740, 2748, 2722, 2737, 2686, 2773, 2715, 2730, 2697, 2721, 2675, 2745, 2709, 2745, 2683, 2744, 2676, 2720, 2684, 2743, 2658, 2726, 2743, 2777, 2786, 2877, 2909, 2946, 2935, 3008, 2932, 2959, 2870, 2900, 2881, 2907, 2893, 2978, 2976, 2990, 2999, 3015, 2932, 2959, 2876, 2887, 2869, 2863, 2820, 2894, 2831, 2848, 2777, 2798, 2708, 2705, 2652, 2671, 2582, 2646, 2589, 31]",1617.824951171875,0.0010000000474974513,51,
79759,"[2407, 2501, 2402, 2468, 2376, 2418, 2371, 2462, 2425, 2509, 2472, 2576, 2515, 2582, 2548, 2596, 2545, 2642, 2592, 2645, 2565, 2624, 2604, 2634, 2578, 2650, 2588, 2672, 2611, 2660, 2614, 2672, 2650, 2693, 2601, 2700, 2673, 2678, 2658, 2728, 2689, 2754, 2713, 2749, 2756, 2863, 3128, 3577, 4087, 4684, 5171, 5375, 5286, 5031, 4480, 3930, 3360, 2992, 2768, 2815, 2755, 2792, 2737, 2778, 2711, 2783, 2738, 2759, 2720, 2782, 2708, 2769, 2696, 2733, 2672, 2730, 2672, 2753, 2663, 2742, 2689, 2715, 2685, 2726, 2674, 2709, 2693, 2731, 2686, 2749, 2814, 2876, 2883, 2986, 2965, 2995, 2916, 2953, 2872, 2913, 2882, 2930, 2890, 2976, 2995, 3014, 2994, 3008, 2941, 2958, 2869, 2894, 2823, 2867, 2817, 2839, 2826, 2878, 2791, 2809, 2714, 2694, 2631, 2673, 2621, 2638, 2589, 40]",1617.824951171875,0.0010000000474974513,51,
79862,"[2399, 2517, 2415, 2432, 2387, 2444, 2385, 2452, 2441, 2515, 2457, 2578, 2533, 2621, 2551, 2593, 2564, 2639, 2569, 2624, 2579, 2635, 2581, 2647, 2630, 2664, 2593, 2686, 2615, 2687, 2615, 2671, 2637, 2689, 2619, 2715, 2668, 2691, 2671, 2714, 2680, 2744, 2709, 2761, 2721, 2869, 3134, 3578, 4072, 4707, 5181, 5376, 5303, 4982, 4445, 3895, 3346, 2978, 2766, 2787, 2749, 2761, 2736, 2752, 2740, 2775, 2723, 2781, 2693, 2733, 2692, 2748, 2695, 2770, 2681, 2748, 2655, 2774, 2669, 2726, 2697, 2761, 2696, 2736, 2673, 2727, 2670, 2740, 2690, 2775, 2817, 2854, 2842, 2979, 2963, 2977, 2968, 2959, 2892, 2931, 2869, 2919, 2901, 2962, 2962, 3026, 2996, 3010, 2960, 2950, 2896, 2899, 2856, 2834, 2844, 2869, 2820, 2841, 2793, 2777, 2700, 2706, 2638, 2648, 2578, 2656, 2604, 33]",1617.824951171875,0.0010000000474974513,51,
79969,"[2436, 2496, 2433, 2478, 2416, 2451, 2410, 2470, 2444, 2492, 2484, 2555, 2525, 2602, 2540, 2595, 2543, 2640, 2593, 2640, 2565, 2656, 2599, 2636, 2607, 2685, 2586, 2645, 2642, 2669, 2625, 2672, 2668, 2736, 2645, 2716, 2678, 2692, 2664, 2743, 2694, 2736, 2714, 2770, 2717, 2864, 3111, 3600, 4090, 4673, 5132, 5341, 5284, 4984, 4440, 3901, 3333, 2949, 2779, 2791, 2739, 2767, 2751, 2739, 2708, 2780, 2711, 2744, 2699, 2760, 2666, 2749, 2685, 2731, 2691, 2734, 2669, 2734, 2680, 2713, 2680, 2728, 2652, 2714, 2667, 2722, 2697, 2742, 2699, 2766, 2806, 2880, 2884, 2980, 2980, 2992, 2946, 2961, 2860, 2943, 2886, 2924, 2911, 3003, 2964, 3034, 2985, 2982, 2935, 2962, 2875, 2898, 2842, 2868, 2829, 2872, 2838, 2860, 2745, 2763, 2732, 2713, 2623, 2668, 2605, 2603, 2591, 43]",1617.824951171875,0.0010000000474974513,51,
80073,"[2406, 2494, 2438, 2460, 2378, 2437, 2390, 2470, 2459, 2482, 2467, 2559, 2540, 2588, 2517, 2593, 2549, 2649, 2563, 2642, 2584, 2650, 2585, 2654, 2601, 2640, 2623, 2676, 2615, 2685, 2641, 2666, 2637, 2716, 2642, 2727, 2672, 2722, 2678, 2734, 2676, 2745, 2733, 2792, 2731, 2891, 3145, 3596, 4122, 4682, 5151, 5334, 5244, 4951, 4429, 3869, 3349, 2981, 2771, 2765, 2725, 2742, 2730, 2751, 2724, 2784, 2709, 2767, 2706, 2719, 2685, 2738, 2693, 2764, 2677, 2712, 2683, 2749, 2675, 2724, 2671, 2733, 2678, 2714, 2671, 2730, 2663, 2727, 2720, 2743, 2818, 2874, 2891, 2969, 2952, 3001, 2961, 2968, 2886, 2937, 2889, 2924, 2902, 2978, 2976, 3028, 3009, 2973, 2926, 2905, 2864, 2882, 2847, 2853, 2835, 2875, 2838, 2882, 2789, 2787, 2709, 2714, 2641, 2628, 2577, 2605, 2582, 36]",1617.824951171875,0.0010000000474974513,51,
80179,"[2408, 2497, 2437, 2449, 2382, 2451, 2402, 2473, 2447, 2540, 2482, 2539, 2536, 2608, 2533, 2600, 2535, 2650, 2572, 2637, 2589, 2646, 2584, 2663, 2601, 2675, 2615, 2666, 2602, 2683, 2628, 2673, 2666, 2710, 2657, 2730, 2658, 2699, 2695, 2744, 2727, 2764, 2732, 2798, 2724, 2904, 3144, 3623, 4105, 4687, 5150, 5372, 5308, 4990, 4420, 3925, 3345, 2977, 2757, 2774, 2694, 2801, 2728, 2775, 2742, 2760, 2723, 2774, 2693, 2734, 2674, 2750, 2691, 2745, 2668, 2736, 2669, 2746, 2682, 2752, 2661, 2760, 2698, 2729, 2665, 2729, 2679, 2742, 2716, 2773, 2794, 2862, 2924, 2997, 2973, 2995, 2963, 2972, 2872, 2951, 2879, 2909, 2867, 2998, 2963, 2990, 3018, 2981, 2941, 2963, 2887, 2862, 2850, 2879, 2828, 2870, 2831, 2844, 2783, 2778, 2717, 2714, 2612, 2652, 2605, 2619, 2565, 52]",1617.824951171875,0.0010000000474974513,51,
80283,"[2406, 2503, 2423, 2453, 2391, 2453, 2393, 2476, 2445, 2510, 2464, 2554, 2544, 2591, 2533, 2586, 2558, 2647, 2573, 2642, 2611, 2652, 2582, 2661, 2621, 2659, 2615, 2667, 2620, 2688, 2640, 2701, 2627, 2703, 2665, 2736, 2659, 2704, 2665, 2728, 2697, 2768, 2740, 2766, 2741, 2883, 3110, 3608, 4119, 4732, 5192, 5397, 5318, 5056, 4496, 3954, 3362, 2998, 2777, 2765, 2741, 2771, 2730, 2762, 2727, 2766, 2717, 2781, 2708, 2754, 2697, 2758, 2700, 2752, 2697, 2715, 2651, 2752, 2664, 2716, 2689, 2718, 2689, 2711, 2665, 2748, 2671, 2726, 2698, 2766, 2810, 2874, 2919, 2948, 2992, 3001, 2931, 2971, 2904, 2926, 2836, 2918, 2884, 2981, 2975, 3028, 3005, 2980, 2933, 2920, 2848, 2870, 2839, 2850, 2821, 2884, 2816, 2840, 2755, 2772, 2712, 2721, 2627, 2618, 2578, 2629, 2572, 38]",1617.824951171875,0.0010000000474974513,51,
80389,"[2393, 2508, 2420, 2435, 2378, 2428, 2418, 2487, 2440, 2519, 2480, 2567, 2544, 2602, 2549, 2610, 2549, 2633, 2591, 2629, 2577, 2650, 2578, 2642, 2613, 2647, 2611, 2670, 2630, 2673, 2649, 2686, 2640, 2698, 2623, 2716, 2664, 2683, 2679, 2722, 2684, 2733, 2699, 2749, 2723, 2856, 3158, 3623, 4151, 4723, 5205, 5438, 5336, 5042, 4507, 3957, 3356, 3000, 2746, 2799, 2746, 2781, 2747, 2788, 2735, 2782, 2746, 2778, 2682, 2762, 2702, 2763, 2725, 2749, 2679, 2782, 2673, 2718, 2671, 2759, 2670, 2710, 2701, 2709, 2669, 2742, 2673, 2725, 2690, 2764, 2818, 2869, 2916, 2988, 2950, 2982, 2952, 2959, 2915, 2894, 2874, 2907, 2883, 2970, 2976, 3005, 2978, 2977, 2921, 2949, 2863, 2873, 2823, 2837, 2799, 2864, 2817, 2845, 2779, 2794, 2722, 2700, 2614, 2644, 2606, 2617, 2597, 44]",1617.824951171875,0.0010000000474974513,51,
80493,"[2418, 2525, 2431, 2445, 2399, 2426, 2378, 2474, 2448, 2501, 2461, 2555, 2537, 2590, 2546, 2596, 2571, 2634, 2590, 2632, 2612, 2621, 2569, 2653, 2635, 2661, 2606, 2668, 2640, 2666, 2604, 2677, 2645, 2707, 2634, 2724, 2679, 2701, 2663, 2740, 2690, 2762, 2760, 2773, 2734, 2927, 3154, 3620, 4132, 4753, 5232, 5418, 5399, 5089, 4514, 3981, 3381, 3007, 2792, 2789, 2730, 2802, 2731, 2764, 2708, 2781, 2742, 2788, 2707, 2765, 2713, 2742, 2709, 2764, 2694, 2743, 2703, 2748, 2642, 2743, 2685, 2716, 2658, 2730, 2663, 2721, 2681, 2738, 2682, 2769, 2823, 2855, 2897, 2941, 2948, 2990, 2908, 2957, 2870, 2921, 2885, 2906, 2889, 2967, 2939, 2985, 2997, 2988, 2929, 2917, 2882, 2906, 2813, 2852, 2803, 2871, 2832, 2845, 2762, 2799, 2726, 2750, 2622, 2652, 2602, 2604, 2583, 47]",1617.824951171875,0.0010000000474974513,51,
80599,"[2419, 2488, 2434, 2471, 2394, 2447, 2416, 2487, 2430, 2516, 2477, 2558, 2543, 2609, 2551, 2595, 2587, 2660, 2605, 2629, 2579, 2631, 2578, 2665, 2601, 2644, 2609, 2663, 2627, 2662, 2632, 2671, 2654, 2706, 2625, 2708, 2655, 2687, 2665, 2738, 2685, 2733, 2719, 2758, 2715, 2898, 3123, 3609, 4088, 4691, 5156, 5363, 5311, 4981, 4477, 3948, 3360, 2972, 2762, 2773, 2709, 2792, 2717, 2755, 2733, 2760, 2735, 2781, 2705, 2758, 2706, 2769, 2707, 2734, 2663, 2743, 2667, 2727, 2679, 2734, 2665, 2727, 2681, 2750, 2659, 2719, 2690, 2711, 2683, 2748, 2794, 2846, 2920, 2980, 2940, 2990, 2946, 2950, 2893, 2935, 2866, 2904, 2939, 2986, 2966, 3015, 2974, 2972, 2935, 2954, 2845, 2887, 2838, 2864, 2805, 2906, 2861, 2865, 2802, 2795, 2733, 2738, 2616, 2646, 2610, 2644, 2576, 35]",1617.824951171875,0.0010000000474974513,51,
80703,"[2423, 2521, 2437, 2433, 2382, 2448, 2403, 2457, 2453, 2493, 2479, 2553, 2527, 2577, 2537, 2598, 2554, 2626, 2572, 2657, 2562, 2625, 2582, 2662, 2605, 2659, 2581, 2660, 2610, 2673, 2639, 2699, 2648, 2703, 2638, 2732, 2656, 2702, 2692, 2720, 2678, 2762, 2736, 2771, 2748, 2879, 3135, 3595, 4095, 4682, 5163, 5375, 5258, 4983, 4448, 3914, 3367, 2994, 2744, 2773, 2752, 2777, 2738, 2748, 2751, 2803, 2727, 2768, 2688, 2779, 2677, 2740, 2693, 2762, 2697, 2726, 2713, 2748, 2669, 2718, 2671, 2733, 2662, 2734, 2663, 2740, 2687, 2696, 2685, 2780, 2773, 2865, 2885, 2977, 2959, 3005, 2912, 2951, 2893, 2947, 2896, 2909, 2868, 2970, 2948, 3036, 2970, 3001, 2946, 2967, 2861, 2873, 2826, 2855, 2806, 2860, 2811, 2877, 2782, 2763, 2730, 2703, 2640, 2614, 2606, 2625, 2581, 46]",1617.824951171875,0.0010000000474974513,51,
80809,"[2401, 2514, 2444, 2458, 2387, 2440, 2404, 2477, 2422, 2512, 2476, 2564, 2528, 2569, 2544, 2594, 2552, 2649, 2573, 2640, 2617, 2632, 2572, 2642, 2611, 2657, 2606, 2676, 2611, 2674, 2627, 2678, 2662, 2727, 2663, 2725, 2680, 2701, 2668, 2724, 2692, 2778, 2727, 2775, 2758, 2891, 3134, 3612, 4144, 4738, 5196, 5425, 5339, 5063, 4462, 3925, 3357, 3006, 2770, 2808, 2715, 2810, 2740, 2751, 2688, 2773, 2747, 2734, 2698, 2772, 2666, 2730, 2695, 2757, 2673, 2713, 2668, 2726, 2670, 2714, 2665, 2710, 2686, 2731, 2631, 2735, 2681, 2710, 2698, 2763, 2792, 2863, 2929, 2973, 2980, 3021, 2911, 2944, 2883, 2923, 2848, 2948, 2917, 2960, 2973, 3030, 2988, 2998, 2912, 2924, 2853, 2899, 2830, 2877, 2831, 2883, 2838, 2866, 2778, 2795, 2709, 2686, 2635, 2645, 2580, 2628, 2593, 44]",1617.824951171875,0.0010000000474974513,51,
80912,"[2422, 2510, 2416, 2445, 2376, 2424, 2388, 2471, 2415, 2498, 2477, 2553, 2514, 2582, 2505, 2621, 2588, 2617, 2571, 2644, 2566, 2613, 2581, 2646, 2579, 2646, 2601, 2655, 2641, 2669, 2656, 2683, 2617, 2705, 2634, 2714, 2669, 2734, 2663, 2752, 2693, 2738, 2723, 2767, 2740, 2888, 3162, 3645, 4134, 4766, 5254, 5416, 5356, 5049, 4459, 3929, 3361, 2956, 2784, 2808, 2734, 2764, 2747, 2760, 2703, 2780, 2726, 2757, 2688, 2767, 2721, 2737, 2664, 2758, 2675, 2743, 2697, 2728, 2651, 2738, 2684, 2718, 2687, 2734, 2662, 2738, 2674, 2729, 2676, 2790, 2801, 2830, 2918, 2982, 2947, 3011, 2951, 2951, 2877, 2924, 2893, 2919, 2901, 3009, 2958, 3014, 3019, 3003, 2932, 2957, 2890, 2902, 2847, 2859, 2832, 2833, 2820, 2854, 2784, 2778, 2710, 2722, 2633, 2651, 2577, 2610, 2568, 54]",1617.824951171875,0.0010000000474974513,51,
81019,"[2410, 2486, 2416, 2449, 2397, 2422, 2419, 2479, 2442, 2504, 2485, 2556, 2520, 2596, 2523, 2586, 2545, 2630, 2566, 2654, 2579, 2647, 2574, 2635, 2624, 2651, 2599, 2673, 2663, 2672, 2651, 2693, 2636, 2696, 2657, 2735, 2681, 2702, 2702, 2736, 2667, 2750, 2764, 2764, 2756, 2910, 3127, 3611, 4089, 4668, 5148, 5330, 5271, 4970, 4446, 3869, 3340, 2968, 2735, 2769, 2712, 2758, 2716, 2757, 2698, 2761, 2705, 2728, 2679, 2748, 2693, 2721, 2691, 2730, 2689, 2725, 2674, 2745, 2676, 2715, 2701, 2731, 2649, 2727, 2687, 2705, 2630, 2729, 2724, 2767, 2823, 2855, 2900, 2966, 2943, 3001, 2931, 2958, 2879, 2923, 2858, 2921, 2916, 2964, 2966, 3049, 2991, 2985, 2939, 2960, 2872, 2881, 2838, 2861, 2838, 2839, 2804, 2841, 2767, 2784, 2715, 2714, 2646, 2654, 2602, 2623, 2594, 48]",1617.824951171875,0.0010000000474974513,51,
81122,"[2418, 2485, 2444, 2443, 2383, 2452, 2394, 2478, 2422, 2494, 2472, 2552, 2535, 2589, 2563, 2603, 2572, 2642, 2592, 2645, 2576, 2654, 2600, 2661, 2608, 2686, 2618, 2685, 2605, 2657, 2639, 2673, 2663, 2710, 2633, 2716, 2668, 2731, 2696, 2739, 2668, 2777, 2730, 2770, 2736, 2914, 3181, 3633, 4171, 4761, 5216, 5438, 5326, 5049, 4477, 3910, 3373, 2995, 2763, 2778, 2736, 2754, 2701, 2755, 2708, 2750, 2716, 2767, 2688, 2762, 2705, 2743, 2727, 2767, 2678, 2762, 2701, 2725, 2658, 2739, 2680, 2704, 2682, 2740, 2653, 2721, 2688, 2739, 2692, 2757, 2831, 2849, 2915, 3002, 2960, 3000, 2916, 2946, 2904, 2911, 2859, 2938, 2927, 2989, 2986, 3025, 2979, 3006, 2911, 2948, 2864, 2913, 2788, 2839, 2829, 2890, 2822, 2844, 2800, 2758, 2698, 2719, 2602, 2638, 2593, 2627, 2600, 47]",1617.824951171875,0.0010000000474974513,51,
81229,"[2413, 2497, 2416, 2454, 2387, 2443, 2404, 2485, 2433, 2499, 2450, 2543, 2484, 2550, 2504, 2579, 2505, 2590, 2569, 2593, 2556, 2619, 2527, 2633, 2615, 2640, 2613, 2681, 2626, 2680, 2646, 2679, 2655, 2711, 2652, 2718, 2684, 2691, 2694, 2749, 2710, 2767, 2737, 2781, 2724, 2865, 3156, 3615, 4116, 4746, 5213, 5400, 5305, 5021, 4486, 3904, 3339, 3012, 2747, 2777, 2746, 2776, 2740, 2765, 2712, 2775, 2739, 2772, 2707, 2769, 2676, 2773, 2694, 2746, 2695, 2736, 2686, 2749, 2673, 2742, 2679, 2720, 2695, 2731, 2655, 2738, 2674, 2730, 2685, 2753, 2795, 2861, 2873, 2983, 2963, 3001, 2939, 2953, 2901, 2935, 2858, 2928, 2905, 2994, 2999, 2996, 3005, 2990, 2946, 2957, 2832, 2880, 2838, 2859, 2810, 2857, 2816, 2826, 2786, 2821, 2710, 2721, 2646, 2663, 2596, 2616, 2576, 36]",1617.824951171875,0.0010000000474974513,51,
81332,"[2420, 2496, 2414, 2470, 2390, 2437, 2402, 2487, 2431, 2490, 2461, 2535, 2487, 2558, 2513, 2556, 2523, 2630, 2566, 2620, 2601, 2667, 2560, 2640, 2622, 2659, 2610, 2665, 2619, 2671, 2635, 2688, 2649, 2705, 2661, 2724, 2669, 2730, 2637, 2729, 2696, 2746, 2719, 2776, 2744, 2879, 3147, 3604, 4127, 4741, 5181, 5417, 5327, 5085, 4483, 3957, 3372, 2947, 2741, 2800, 2692, 2771, 2762, 2803, 2724, 2771, 2723, 2775, 2708, 2754, 2700, 2763, 2698, 2756, 2675, 2747, 2681, 2752, 2699, 2741, 2687, 2752, 2695, 2743, 2687, 2720, 2689, 2731, 2704, 2782, 2807, 2892, 2917, 2967, 2951, 2996, 2946, 2969, 2868, 2919, 2859, 2936, 2894, 2968, 2966, 3015, 3000, 2982, 2935, 2919, 2849, 2887, 2827, 2854, 2814, 2848, 2816, 2835, 2796, 2755, 2736, 2728, 2634, 2632, 2599, 2610, 2570, 48]",1617.824951171875,0.0010000000474974513,51,
81439,"[2418, 2511, 2423, 2444, 2388, 2458, 2420, 2447, 2441, 2533, 2452, 2542, 2518, 2604, 2533, 2602, 2547, 2635, 2589, 2640, 2585, 2649, 2567, 2639, 2606, 2647, 2601, 2680, 2617, 2652, 2646, 2681, 2656, 2723, 2649, 2734, 2654, 2715, 2674, 2718, 2701, 2756, 2715, 2756, 2731, 2885, 3137, 3626, 4120, 4758, 5233, 5418, 5331, 5082, 4515, 3948, 3355, 2986, 2755, 2768, 2749, 2779, 2752, 2764, 2727, 2789, 2711, 2774, 2693, 2757, 2711, 2753, 2689, 2741, 2684, 2762, 2677, 2748, 2688, 2734, 2680, 2757, 2648, 2726, 2679, 2746, 2632, 2735, 2723, 2772, 2803, 2856, 2892, 3001, 2961, 2989, 2963, 2960, 2881, 2926, 2885, 2923, 2877, 2961, 2967, 3013, 3011, 2974, 2912, 2931, 2850, 2881, 2822, 2846, 2833, 2868, 2803, 2828, 2787, 2778, 2712, 2726, 2621, 2644, 2601, 2627, 2580, 39]",1617.824951171875,0.0010000000474974513,51,
81542,"[2434, 2497, 2419, 2453, 2382, 2430, 2385, 2474, 2443, 2502, 2487, 2550, 2516, 2578, 2539, 2590, 2555, 2646, 2574, 2622, 2579, 2665, 2594, 2641, 2613, 2666, 2587, 2668, 2624, 2665, 2586, 2666, 2659, 2679, 2643, 2726, 2650, 2686, 2684, 2730, 2692, 2749, 2708, 2782, 2728, 2884, 3141, 3616, 4144, 4758, 5257, 5425, 5361, 5063, 4525, 3983, 3376, 2989, 2778, 2786, 2725, 2784, 2751, 2768, 2730, 2797, 2752, 2757, 2704, 2787, 2681, 2751, 2704, 2759, 2678, 2744, 2663, 2737, 2675, 2724, 2677, 2720, 2674, 2725, 2678, 2731, 2663, 2704, 2710, 2764, 2787, 2868, 2934, 2974, 2953, 2991, 2913, 2952, 2904, 2918, 2856, 2908, 2896, 2983, 2936, 3001, 2978, 2980, 2915, 2915, 2883, 2890, 2846, 2856, 2784, 2892, 2821, 2867, 2749, 2804, 2720, 2718, 2621, 2641, 2596, 2614, 2554, 48]",1617.824951171875,0.0010000000474974513,51,
81649,"[2396, 2503, 2409, 2448, 2389, 2439, 2391, 2479, 2444, 2503, 2444, 2553, 2497, 2578, 2517, 2607, 2554, 2617, 2593, 2630, 2582, 2633, 2575, 2644, 2602, 2639, 2606, 2644, 2592, 2665, 2622, 2665, 2629, 2694, 2645, 2720, 2688, 2741, 2695, 2727, 2674, 2784, 2728, 2771, 2743, 2899, 3121, 3651, 4160, 4765, 5303, 5494, 5413, 5113, 4537, 3983, 3388, 3008, 2783, 2806, 2753, 2789, 2760, 2782, 2722, 2763, 2735, 2744, 2702, 2752, 2678, 2724, 2677, 2726, 2708, 2744, 2698, 2754, 2690, 2745, 2692, 2745, 2675, 2734, 2670, 2753, 2670, 2682, 2709, 2763, 2803, 2860, 2874, 2953, 2949, 3010, 2929, 2940, 2857, 2922, 2860, 2940, 2895, 2950, 2950, 2986, 2978, 3006, 2920, 2914, 2866, 2884, 2811, 2849, 2833, 2859, 2834, 2854, 2791, 2793, 2719, 2710, 2641, 2662, 2601, 2620, 2583, 42]",1617.824951171875,0.0010000000474974513,51,
81752,"[2396, 2496, 2425, 2458, 2388, 2442, 2411, 2466, 2425, 2487, 2461, 2528, 2544, 2541, 2544, 2583, 2501, 2616, 2577, 2613, 2554, 2633, 2589, 2633, 2598, 2652, 2607, 2655, 2618, 2679, 2633, 2674, 2645, 2691, 2641, 2729, 2654, 2689, 2670, 2740, 2692, 2804, 2726, 2789, 2755, 2875, 3150, 3627, 4158, 4771, 5260, 5495, 5386, 5125, 4526, 3964, 3407, 3001, 2775, 2794, 2758, 2782, 2751, 2788, 2730, 2753, 2708, 2744, 2695, 2761, 2703, 2741, 2689, 2734, 2686, 2740, 2685, 2725, 2668, 2737, 2702, 2706, 2672, 2733, 2662, 2721, 2667, 2713, 2694, 2759, 2793, 2842, 2894, 2995, 2924, 3017, 2948, 2945, 2863, 2915, 2888, 2892, 2869, 2986, 2971, 3002, 2991, 3008, 2947, 2937, 2867, 2900, 2835, 2851, 2828, 2851, 2830, 2870, 2790, 2759, 2706, 2713, 2650, 2651, 2603, 2617, 2554, 50]",1617.824951171875,0.0010000000474974513,51,
81859,"[2429, 2522, 2411, 2424, 2395, 2436, 2384, 2440, 2411, 2482, 2425, 2497, 2481, 2559, 2489, 2564, 2529, 2595, 2553, 2600, 2550, 2603, 2549, 2625, 2569, 2607, 2585, 2662, 2607, 2656, 2613, 2667, 2647, 2731, 2650, 2701, 2670, 2708, 2680, 2765, 2691, 2764, 2745, 2758, 2743, 2876, 3134, 3646, 4165, 4776, 5264, 5484, 5433, 5103, 4551, 3987, 3388, 2971, 2771, 2826, 2731, 2791, 2717, 2776, 2720, 2752, 2694, 2784, 2692, 2769, 2682, 2738, 2682, 2777, 2697, 2732, 2686, 2736, 2672, 2730, 2681, 2707, 2655, 2709, 2655, 2702, 2676, 2700, 2678, 2791, 2779, 2862, 2865, 2967, 2903, 3015, 2909, 2962, 2870, 2921, 2898, 2925, 2929, 2990, 2990, 3020, 2988, 2990, 2953, 2935, 2902, 2888, 2848, 2846, 2803, 2897, 2802, 2834, 2803, 2792, 2704, 2724, 2639, 2633, 2603, 2648, 2589, 50]",1617.824951171875,0.0010000000474974513,51,
81962,"[2395, 2461, 2430, 2458, 2374, 2420, 2399, 2430, 2412, 2468, 2461, 2507, 2510, 2571, 2510, 2554, 2545, 2597, 2534, 2619, 2557, 2628, 2558, 2610, 2575, 2633, 2551, 2631, 2596, 2648, 2614, 2706, 2644, 2695, 2648, 2713, 2653, 2716, 2690, 2760, 2688, 2737, 2744, 2786, 2738, 2892, 3172, 3633, 4162, 4772, 5268, 5464, 5396, 5119, 4519, 3939, 3375, 2984, 2789, 2791, 2756, 2792, 2725, 2770, 2723, 2741, 2709, 2766, 2721, 2766, 2692, 2747, 2688, 2750, 2684, 2726, 2651, 2723, 2670, 2723, 2664, 2741, 2638, 2728, 2695, 2715, 2657, 2722, 2702, 2769, 2830, 2901, 2888, 2973, 2958, 2992, 2917, 2965, 2888, 2913, 2875, 2923, 2902, 2980, 2998, 3018, 2999, 3001, 2947, 2956, 2872, 2884, 2864, 2874, 2820, 2880, 2809, 2853, 2786, 2818, 2676, 2693, 2646, 2674, 2588, 2667, 2599, 35]",1617.824951171875,0.0010000000474974513,51,
82068,"[2421, 2487, 2402, 2462, 2377, 2446, 2405, 2460, 2429, 2458, 2456, 2526, 2476, 2568, 2518, 2588, 2519, 2614, 2561, 2597, 2561, 2618, 2553, 2612, 2580, 2630, 2579, 2641, 2594, 2650, 2592, 2638, 2621, 2751, 2620, 2707, 2671, 2703, 2654, 2728, 2694, 2746, 2724, 2791, 2755, 2864, 3143, 3652, 4150, 4758, 5242, 5443, 5347, 5047, 4503, 3959, 3392, 2982, 2767, 2798, 2729, 2746, 2721, 2775, 2723, 2761, 2723, 2748, 2666, 2757, 2681, 2725, 2690, 2750, 2668, 2717, 2697, 2742, 2694, 2723, 2679, 2748, 2683, 2726, 2664, 2681, 2663, 2730, 2714, 2766, 2797, 2847, 2909, 2983, 2959, 3009, 2951, 2961, 2877, 2922, 2870, 2920, 2918, 2982, 2948, 3023, 3028, 3007, 2912, 2958, 2864, 2907, 2856, 2851, 2831, 2848, 2822, 2840, 2776, 2777, 2735, 2723, 2612, 2644, 2611, 2621, 2572, 47]",1617.824951171875,0.0010000000474974513,51,
