time,linescan,servo,camera,camera,cam_avg,
31009,"[2479, 2544, 2469, 2539, 2507, 2520, 2454, 2556, 2493, 2570, 2469, 2508, 2517, 2544, 2470, 2513, 2508, 2593, 2500, 2584, 2523, 2554, 2490, 2552, 2561, 2602, 2521, 2609, 2561, 2621, 2544, 2600, 2603, 2644, 2531, 2651, 2605, 2622, 2585, 2661, 2572, 2663, 2649, 2664, 2570, 2696, 2629, 2651, 2587, 2674, 2650, 2636, 2575, 2644, 2605, 2672, 2665, 2736, 2665, 2699, 2672, 2721, 2673, 2715, 2703, 2737, 2645, 2715, 2706, 2788, 2706, 2718, 2708, 2771, 2693, 2702, 2707, 2771, 2688, 2781, 2749, 2766, 2691, 2740, 2752, 2788, 2666, 2738, 2716, 2671, 2654, 2698, 2663, 2682, 2689, 2727, 2666, 2716, 2677, 2766, 2706, 2734, 2712, 2794, 2714, 2784, 2816, 2822, 2740, 2773, 2786, 2787, 2732, 2798, 2692, 2749, 2731, 2739, 2695, 2756, 2732, 2718, 2690, 2818, 2728, 2725, 2773, 35]",1110.0,1.9999457435915247e-05,2823,80,
31103,"[2403, 2525, 2488, 2531, 2453, 2509, 2480, 2517, 2458, 2528, 2477, 2478, 2478, 2554, 2479, 2559, 2475, 2588, 2523, 2579, 2502, 2598, 2556, 2584, 2511, 2622, 2576, 2549, 2584, 2650, 2573, 2616, 2552, 2626, 2601, 2675, 2595, 2626, 2636, 2650, 2574, 2708, 2657, 2661, 2605, 2706, 2600, 2682, 2659, 2696, 2588, 2712, 2636, 2670, 2667, 2738, 2666, 2691, 2706, 2782, 2703, 2769, 2709, 2749, 2695, 2797, 2732, 2722, 2732, 2800, 2698, 2750, 2752, 2776, 2678, 2772, 2771, 2770, 2701, 2819, 2735, 2767, 2731, 2802, 2726, 2772, 2738, 2780, 2686, 2709, 2714, 2709, 2656, 2709, 2711, 2726, 2668, 2774, 2710, 2737, 2713, 2776, 2734, 2781, 2786, 2785, 2756, 2807, 2763, 2758, 2725, 2839, 2746, 2754, 2739, 2823, 2692, 2791, 2723, 2727, 2739, 2747, 2708, 2823, 2744, 2732, 2769, 40]",1970.0001220703125,1.9999457435915247e-05,2880,100,
31199,"[2471, 2533, 2479, 2555, 2504, 2510, 2446, 2464, 2470, 2546, 2462, 2520, 2503, 2549, 2415, 2501, 2504, 2535, 2471, 2551, 2537, 2519, 2480, 2542, 2548, 2576, 2515, 2617, 2557, 2589, 2546, 2656, 2564, 2616, 2576, 2689, 2593, 2661, 2596, 2641, 2681, 2679, 2636, 2690, 2636, 2704, 2610, 2722, 2654, 2692, 2654, 2740, 2678, 2684, 2666, 2785, 2754, 2724, 2748, 2815, 2741, 2753, 2773, 2839, 2745, 2807, 2787, 2772, 2712, 2800, 2752, 2732, 2702, 2787, 2668, 2709, 2705, 2788, 2703, 2740, 2724, 2758, 2687, 2779, 2713, 2738, 2681, 2748, 2670, 2666, 2665, 2670, 2628, 2687, 2682, 2721, 2633, 2662, 2668, 2737, 2655, 2696, 2718, 2748, 2681, 2759, 2768, 2727, 2706, 2767, 2751, 2746, 2755, 2735, 2679, 2762, 2675, 2707, 2684, 2740, 2678, 2704, 2705, 2764, 2671, 2745, 2737, 26]",1110.0,9.999457688536495e-06,2826,79,
31293,"[2414, 2532, 2504, 2521, 2431, 2538, 2496, 2487, 2445, 2571, 2479, 2488, 2471, 2565, 2467, 2564, 2487, 2543, 2519, 2581, 2494, 2569, 2543, 2590, 2532, 2590, 2566, 2587, 2523, 2595, 2528, 2622, 2577, 2628, 2575, 2685, 2612, 2605, 2628, 2675, 2606, 2650, 2656, 2686, 2601, 2697, 2665, 2633, 2618, 2712, 2673, 2654, 2634, 2720, 2637, 2687, 2707, 2748, 2701, 2780, 2715, 2782, 2758, 2791, 2695, 2787, 2755, 2770, 2686, 2780, 2744, 2747, 2709, 2791, 2692, 2724, 2713, 2782, 2701, 2736, 2731, 2718, 2680, 2788, 2703, 2728, 2680, 2772, 2677, 2674, 2658, 2683, 2614, 2655, 2671, 2732, 2616, 2711, 2685, 2707, 2651, 2738, 2686, 2729, 2714, 2758, 2749, 2780, 2706, 2744, 2772, 2755, 2717, 2755, 2701, 2728, 2689, 2761, 2720, 2726, 2714, 2712, 2701, 2780, 2692, 2742, 2728, 26]",1110.0,9.999457688536495e-06,2800,80,
31390,"[2418, 2569, 2478, 2518, 2455, 2565, 2461, 2553, 2470, 2510, 2473, 2558, 2490, 2482, 2474, 2513, 2448, 2517, 2528, 2515, 2461, 2552, 2524, 2575, 2499, 2584, 2559, 2573, 2524, 2611, 2563, 2571, 2573, 2663, 2569, 2684, 2587, 2609, 2598, 2670, 2579, 2652, 2673, 2635, 2629, 2694, 2629, 2631, 2612, 2737, 2593, 2688, 2623, 2649, 2638, 2728, 2711, 2715, 2703, 2783, 2716, 2711, 2739, 2808, 2703, 2789, 2713, 2776, 2725, 2777, 2654, 2768, 2741, 2755, 2705, 2738, 2674, 2715, 2697, 2759, 2699, 2726, 2733, 2779, 2693, 2713, 2712, 2739, 2657, 2718, 2655, 2652, 2641, 2728, 2681, 2750, 2648, 2704, 2709, 2737, 2642, 2731, 2735, 2738, 2722, 2796, 2766, 2735, 2734, 2785, 2708, 2769, 2770, 2747, 2677, 2746, 2709, 2704, 2686, 2737, 2664, 2693, 2723, 2742, 2666, 2722, 2771, 18]",1110.0,9.999457688536495e-06,2800,72,
31485,"[2427, 2578, 2496, 2492, 2456, 2535, 2471, 2508, 2470, 2545, 2450, 2539, 2485, 2509, 2493, 2543, 2485, 2552, 2549, 2587, 2493, 2595, 2522, 2565, 2507, 2586, 2540, 2555, 2570, 2589, 2524, 2588, 2601, 2614, 2554, 2659, 2608, 2633, 2577, 2671, 2591, 2640, 2610, 2664, 2673, 2691, 2607, 2683, 2629, 2667, 2623, 2700, 2640, 2647, 2636, 2729, 2694, 2710, 2707, 2762, 2675, 2752, 2755, 2745, 2694, 2805, 2739, 2751, 2673, 2802, 2701, 2742, 2744, 2719, 2698, 2792, 2649, 2734, 2704, 2755, 2689, 2739, 2722, 2734, 2682, 2759, 2710, 2748, 2655, 2666, 2683, 2675, 2630, 2690, 2684, 2722, 2621, 2713, 2681, 2686, 2666, 2758, 2691, 2732, 2740, 2805, 2733, 2761, 2790, 2797, 2703, 2795, 2763, 2721, 2693, 2788, 2694, 2738, 2671, 2737, 2703, 2671, 2697, 2751, 2715, 2703, 2741, 40]",1970.0001220703125,9.999457688536495e-06,2799,70,
31581,"[2427, 2511, 2478, 2562, 2485, 2526, 2443, 2480, 2467, 2520, 2456, 2504, 2483, 2530, 2439, 2545, 2499, 2546, 2520, 2590, 2477, 2548, 2524, 2572, 2491, 2591, 2537, 2574, 2504, 2615, 2582, 2595, 2589, 2653, 2546, 2624, 2623, 2636, 2567, 2645, 2623, 2649, 2622, 2694, 2615, 2664, 2631, 2693, 2635, 2690, 2619, 2678, 2644, 2653, 2599, 2716, 2658, 2706, 2697, 2764, 2725, 2734, 2735, 2754, 2698, 2751, 2700, 2791, 2718, 2753, 2706, 2749, 2660, 2701, 2748, 2739, 2641, 2743, 2716, 2737, 2727, 2758, 2662, 2775, 2741, 2731, 2711, 2782, 2669, 2656, 2679, 2686, 2622, 2674, 2678, 2723, 2655, 2720, 2651, 2721, 2714, 2727, 2698, 2787, 2743, 2762, 2753, 2792, 2735, 2774, 2713, 2743, 2737, 2758, 2691, 2742, 2718, 2737, 2647, 2684, 2702, 2712, 2668, 2762, 2675, 2725, 2751, 41]",1110.0,9.999457688536495e-06,2804,63,
31675,"[2394, 2495, 2501, 2528, 2444, 2500, 2501, 2533, 2446, 2495, 2504, 2520, 2470, 2579, 2451, 2499, 2484, 2578, 2474, 2554, 2509, 2553, 2472, 2562, 2545, 2557, 2545, 2560, 2512, 2612, 2572, 2579, 2558, 2654, 2583, 2612, 2614, 2660, 2627, 2628, 2619, 2656, 2632, 2688, 2666, 2672, 2624, 2689, 2626, 2668, 2633, 2694, 2617, 2648, 2637, 2718, 2667, 2684, 2707, 2743, 2654, 2689, 2718, 2757, 2640, 2742, 2708, 2747, 2662, 2757, 2682, 2705, 2702, 2768, 2652, 2715, 2681, 2729, 2672, 2737, 2724, 2716, 2656, 2768, 2699, 2708, 2659, 2722, 2683, 2683, 2644, 2686, 2635, 2648, 2659, 2731, 2656, 2687, 2700, 2744, 2653, 2756, 2677, 2741, 2763, 2745, 2719, 2795, 2771, 2751, 2726, 2787, 2732, 2740, 2727, 2774, 2719, 2692, 2673, 2752, 2677, 2694, 2656, 2765, 2689, 2717, 2761, 37]",1110.0,9.999457688536495e-06,2803,61,
31772,"[2396, 2527, 2488, 2520, 2494, 2502, 2453, 2529, 2479, 2501, 2470, 2559, 2491, 2469, 2473, 2550, 2468, 2530, 2529, 2537, 2498, 2613, 2533, 2542, 2557, 2620, 2530, 2570, 2579, 2628, 2531, 2612, 2586, 2599, 2584, 2674, 2603, 2617, 2608, 2674, 2582, 2635, 2665, 2677, 2592, 2667, 2650, 2680, 2620, 2666, 2632, 2661, 2595, 2645, 2625, 2729, 2643, 2701, 2694, 2749, 2657, 2713, 2694, 2694, 2651, 2740, 2690, 2710, 2704, 2739, 2635, 2703, 2700, 2703, 2631, 2703, 2657, 2689, 2680, 2718, 2663, 2748, 2721, 2725, 2676, 2746, 2696, 2682, 2651, 2722, 2637, 2653, 2666, 2678, 2611, 2724, 2671, 2687, 2641, 2765, 2699, 2664, 2706, 2778, 2683, 2757, 2799, 2782, 2748, 2781, 2715, 2764, 2774, 2746, 2672, 2778, 2699, 2711, 2668, 2746, 2672, 2674, 2706, 2700, 2718, 2745, 2681, 19]",1970.0001220703125,9.999457688536495e-06,2808,62,
31866,"[2385, 2531, 2475, 2490, 2436, 2528, 2466, 2497, 2473, 2527, 2433, 2516, 2510, 2526, 2435, 2545, 2495, 2546, 2490, 2591, 2519, 2535, 2520, 2591, 2523, 2564, 2557, 2588, 2514, 2608, 2591, 2594, 2561, 2663, 2587, 2618, 2585, 2657, 2616, 2625, 2629, 2712, 2610, 2678, 2660, 2712, 2615, 2685, 2654, 2654, 2642, 2691, 2632, 2652, 2640, 2692, 2653, 2702, 2689, 2708, 2627, 2754, 2690, 2686, 2682, 2752, 2669, 2691, 2682, 2729, 2664, 2683, 2634, 2727, 2636, 2641, 2627, 2708, 2630, 2687, 2671, 2746, 2644, 2694, 2688, 2726, 2697, 2691, 2635, 2709, 2687, 2646, 2620, 2724, 2677, 2702, 2668, 2729, 2649, 2698, 2665, 2691, 2695, 2746, 2671, 2768, 2756, 2753, 2722, 2773, 2766, 2747, 2719, 2785, 2717, 2703, 2698, 2769, 2675, 2683, 2696, 2733, 2643, 2753, 2716, 2724, 2689, 34]",1970.0001220703125,9.999457688536495e-06,2789,62,
31962,"[2462, 2548, 2503, 2533, 2451, 2503, 2469, 2525, 2453, 2523, 2475, 2485, 2472, 2541, 2467, 2485, 2467, 2547, 2466, 2581, 2492, 2543, 2487, 2573, 2505, 2527, 2508, 2561, 2508, 2583, 2551, 2598, 2602, 2652, 2589, 2623, 2635, 2652, 2578, 2685, 2657, 2702, 2633, 2697, 2656, 2705, 2627, 2665, 2641, 2717, 2642, 2674, 2655, 2667, 2610, 2719, 2706, 2731, 2683, 2736, 2726, 2711, 2670, 2767, 2692, 2743, 2751, 2777, 2677, 2747, 2693, 2727, 2671, 2740, 2663, 2699, 2637, 2660, 2651, 2714, 2591, 2677, 2682, 2696, 2618, 2743, 2681, 2693, 2621, 2674, 2628, 2619, 2674, 2707, 2636, 2703, 2664, 2704, 2615, 2717, 2682, 2696, 2677, 2758, 2731, 2728, 2754, 2768, 2734, 2773, 2745, 2735, 2735, 2785, 2715, 2745, 2685, 2767, 2707, 2701, 2702, 2741, 2713, 2718, 2709, 2773, 2735, 0]",1970.0001220703125,1.9999457435915247e-05,2792,71,
32059,"[2406, 2553, 2493, 2496, 2435, 2546, 2481, 2488, 2468, 2492, 2482, 2595, 2511, 2500, 2502, 2559, 2485, 2594, 2543, 2568, 2480, 2598, 2541, 2544, 2561, 2614, 2519, 2569, 2561, 2623, 2539, 2594, 2560, 2652, 2588, 2651, 2633, 2668, 2595, 2695, 2606, 2667, 2676, 2702, 2633, 2689, 2667, 2666, 2606, 2742, 2683, 2694, 2624, 2692, 2646, 2764, 2694, 2707, 2716, 2767, 2668, 2749, 2733, 2780, 2690, 2773, 2692, 2766, 2665, 2755, 2705, 2712, 2663, 2751, 2695, 2691, 2656, 2754, 2669, 2687, 2674, 2722, 2648, 2719, 2655, 2718, 2668, 2661, 2659, 2701, 2629, 2630, 2670, 2690, 2651, 2694, 2670, 2694, 2637, 2693, 2638, 2739, 2692, 2702, 2738, 2777, 2726, 2745, 2758, 2778, 2688, 2769, 2770, 2729, 2723, 2740, 2695, 2710, 2692, 2759, 2673, 2732, 2708, 2739, 2662, 2738, 2743, 15]",1970.0001220703125,1.9999457435915247e-05,2789,71,
32153,"[2426, 2542, 2477, 2482, 2456, 2552, 2501, 2508, 2477, 2548, 2464, 2515, 2508, 2551, 2448, 2551, 2493, 2523, 2489, 2556, 2492, 2524, 2487, 2594, 2502, 2553, 2507, 2603, 2515, 2568, 2566, 2612, 2596, 2631, 2564, 2672, 2645, 2679, 2622, 2682, 2676, 2677, 2663, 2726, 2705, 2687, 2682, 2704, 2627, 2690, 2678, 2665, 2613, 2707, 2689, 2737, 2691, 2789, 2706, 2722, 2726, 2737, 2747, 2766, 2714, 2783, 2731, 2748, 2692, 2778, 2726, 2742, 2694, 2730, 2687, 2714, 2664, 2694, 2657, 2752, 2639, 2705, 2667, 2744, 2641, 2745, 2720, 2688, 2624, 2718, 2666, 2701, 2613, 2671, 2675, 2721, 2631, 2701, 2652, 2682, 2639, 2754, 2685, 2736, 2700, 2791, 2731, 2708, 2724, 2795, 2707, 2737, 2736, 2766, 2656, 2741, 2711, 2721, 2640, 2699, 2700, 2679, 2651, 2717, 2687, 2663, 2669, 43]",1970.0001220703125,1.9999457435915247e-05,2783,69,
32249,"[2439, 2495, 2468, 2527, 2463, 2451, 2446, 2527, 2427, 2529, 2485, 2519, 2474, 2569, 2480, 2484, 2483, 2586, 2493, 2539, 2494, 2582, 2447, 2544, 2482, 2586, 2516, 2545, 2546, 2616, 2541, 2583, 2587, 2644, 2550, 2659, 2639, 2680, 2626, 2665, 2730, 2738, 2651, 2719, 2736, 2738, 2680, 2744, 2695, 2734, 2653, 2737, 2651, 2731, 2650, 2720, 2732, 2780, 2706, 2791, 2771, 2803, 2748, 2787, 2752, 2798, 2702, 2784, 2710, 2769, 2768, 2778, 2709, 2799, 2701, 2718, 2702, 2757, 2698, 2729, 2725, 2780, 2693, 2778, 2673, 2744, 2731, 2758, 2674, 2734, 2701, 2683, 2687, 2757, 2690, 2741, 2675, 2754, 2672, 2759, 2700, 2706, 2692, 2740, 2714, 2786, 2814, 2797, 2754, 2803, 2794, 2784, 2753, 2766, 2727, 2743, 2734, 2745, 2666, 2769, 2736, 2729, 2685, 2752, 2734, 2731, 2732, 45]",1110.0,1.9999457435915247e-05,2832,87,
32343,"[2438, 2517, 2482, 2558, 2467, 2463, 2481, 2533, 2441, 2519, 2472, 2518, 2445, 2541, 2483, 2502, 2491, 2592, 2499, 2530, 2547, 2545, 2477, 2549, 2532, 2555, 2510, 2630, 2544, 2554, 2564, 2579, 2611, 2665, 2572, 2687, 2656, 2672, 2646, 2717, 2706, 2729, 2661, 2769, 2729, 2725, 2654, 2746, 2656, 2716, 2653, 2717, 2679, 2694, 2684, 2776, 2672, 2717, 2755, 2790, 2698, 2785, 2782, 2774, 2709, 2789, 2750, 2745, 2679, 2804, 2736, 2737, 2703, 2761, 2688, 2694, 2711, 2752, 2664, 2734, 2733, 2724, 2623, 2772, 2740, 2722, 2682, 2743, 2692, 2682, 2671, 2659, 2695, 2724, 2664, 2715, 2687, 2717, 2670, 2758, 2689, 2703, 2695, 2780, 2718, 2779, 2712, 2762, 2747, 2751, 2701, 2746, 2761, 2719, 2702, 2772, 2686, 2713, 2666, 2770, 2672, 2685, 2686, 2742, 2648, 2689, 2733, 25]",1110.0,9.999457688536495e-06,2797,71,
32440,"[2376, 2499, 2476, 2515, 2432, 2493, 2510, 2518, 2479, 2497, 2444, 2557, 2487, 2507, 2474, 2553, 2487, 2539, 2506, 2579, 2471, 2552, 2478, 2526, 2514, 2583, 2488, 2562, 2548, 2558, 2510, 2578, 2581, 2607, 2552, 2645, 2610, 2663, 2608, 2691, 2689, 2742, 2653, 2730, 2709, 2708, 2647, 2760, 2667, 2714, 2658, 2722, 2653, 2693, 2673, 2712, 2704, 2754, 2714, 2742, 2718, 2782, 2727, 2732, 2722, 2775, 2685, 2748, 2691, 2753, 2676, 2709, 2703, 2738, 2660, 2720, 2685, 2732, 2664, 2749, 2710, 2693, 2695, 2718, 2666, 2746, 2711, 2694, 2669, 2752, 2666, 2669, 2695, 2769, 2631, 2728, 2698, 2714, 2686, 2718, 2652, 2743, 2739, 2748, 2716, 2803, 2737, 2720, 2725, 2765, 2700, 2730, 2743, 2736, 2703, 2757, 2659, 2694, 2681, 2716, 2660, 2710, 2701, 2715, 2638, 2692, 2707, 23]",1110.0,9.999457688536495e-06,2792,72,
32534,"[2447, 2530, 2428, 2474, 2435, 2505, 2420, 2504, 2479, 2491, 2426, 2537, 2512, 2502, 2489, 2529, 2443, 2550, 2510, 2525, 2498, 2588, 2491, 2519, 2509, 2596, 2514, 2541, 2540, 2614, 2531, 2560, 2603, 2647, 2561, 2632, 2643, 2650, 2613, 2735, 2695, 2707, 2679, 2732, 2663, 2758, 2668, 2670, 2636, 2735, 2649, 2681, 2639, 2729, 2666, 2706, 2704, 2749, 2695, 2776, 2666, 2742, 2708, 2755, 2663, 2775, 2749, 2729, 2672, 2779, 2683, 2698, 2684, 2746, 2653, 2703, 2674, 2749, 2654, 2734, 2706, 2731, 2648, 2749, 2699, 2713, 2694, 2757, 2672, 2705, 2724, 2694, 2655, 2767, 2663, 2697, 2663, 2720, 2665, 2682, 2688, 2769, 2687, 2727, 2736, 2773, 2711, 2701, 2725, 2773, 2670, 2727, 2740, 2722, 2641, 2738, 2648, 2663, 2637, 2694, 2633, 2655, 2617, 2676, 2622, 2614, 2632, 36]",1970.0001220703125,9.999457688536495e-06,2785,64,
32630,"[2419, 2498, 2477, 2533, 2493, 2495, 2455, 2529, 2451, 2517, 2484, 2528, 2458, 2549, 2499, 2499, 2448, 2582, 2515, 2538, 2484, 2507, 2519, 2557, 2478, 2524, 2537, 2567, 2500, 2584, 2547, 2587, 2543, 2624, 2573, 2617, 2580, 2663, 2648, 2660, 2595, 2730, 2658, 2675, 2620, 2743, 2644, 2664, 2634, 2729, 2599, 2732, 2610, 2671, 2673, 2744, 2689, 2683, 2711, 2771, 2681, 2726, 2751, 2747, 2684, 2738, 2692, 2728, 2686, 2743, 2676, 2682, 2697, 2749, 2622, 2719, 2680, 2727, 2641, 2712, 2706, 2709, 2688, 2694, 2660, 2758, 2717, 2719, 2666, 2733, 2652, 2651, 2672, 2713, 2626, 2700, 2675, 2710, 2640, 2696, 2692, 2701, 2640, 2733, 2690, 2682, 2716, 2726, 2691, 2653, 2655, 2697, 2602, 2647, 2599, 2636, 2579, 2642, 2599, 2604, 2539, 2655, 2596, 2600, 2588, 2629, 2607, 32]",1970.0001220703125,1.9999457435915247e-05,2781,54,
32724,"[2401, 2499, 2479, 2524, 2443, 2498, 2474, 2490, 2441, 2510, 2482, 2493, 2452, 2535, 2468, 2550, 2462, 2539, 2524, 2594, 2490, 2522, 2535, 2605, 2519, 2548, 2531, 2569, 2510, 2633, 2555, 2587, 2584, 2676, 2603, 2648, 2651, 2714, 2651, 2667, 2701, 2748, 2703, 2764, 2694, 2725, 2728, 2728, 2641, 2739, 2712, 2721, 2633, 2732, 2694, 2728, 2695, 2790, 2743, 2802, 2752, 2736, 2725, 2807, 2736, 2761, 2705, 2783, 2682, 2722, 2711, 2752, 2674, 2741, 2686, 2739, 2633, 2722, 2734, 2708, 2684, 2763, 2686, 2726, 2703, 2758, 2699, 2718, 2672, 2726, 2698, 2682, 2690, 2762, 2668, 2710, 2669, 2692, 2638, 2680, 2689, 2695, 2614, 2698, 2653, 2717, 2667, 2671, 2632, 2680, 2607, 2625, 2634, 2646, 2584, 2588, 2599, 2654, 2586, 2648, 2565, 2625, 2615, 2635, 2578, 2630, 2674, 17]",1970.0001220703125,2.9999457183293998e-05,2808,65,
32821,"[2459, 2537, 2476, 2532, 2467, 2538, 2478, 2548, 2445, 2520, 2509, 2532, 2475, 2552, 2475, 2507, 2484, 2597, 2497, 2564, 2529, 2596, 2480, 2543, 2533, 2569, 2514, 2579, 2553, 2554, 2493, 2629, 2579, 2589, 2588, 2639, 2627, 2692, 2634, 2662, 2655, 2733, 2672, 2675, 2724, 2768, 2645, 2680, 2686, 2711, 2647, 2716, 2632, 2684, 2671, 2755, 2691, 2726, 2764, 2780, 2724, 2742, 2763, 2754, 2730, 2784, 2754, 2764, 2670, 2784, 2692, 2720, 2701, 2764, 2671, 2705, 2725, 2748, 2636, 2786, 2726, 2709, 2713, 2781, 2708, 2738, 2744, 2781, 2681, 2715, 2739, 2742, 2687, 2758, 2716, 2739, 2677, 2777, 2680, 2702, 2694, 2780, 2704, 2772, 2765, 2766, 2701, 2780, 2747, 2778, 2770, 2762, 2702, 2741, 2709, 2686, 2644, 2725, 2641, 2635, 2622, 2692, 2603, 2631, 2607, 2621, 2645, 29]",1110.0,2.9999457183293998e-05,2829,75,
32915,"[2483, 2546, 2457, 2533, 2504, 2528, 2448, 2560, 2499, 2509, 2506, 2563, 2500, 2516, 2494, 2540, 2495, 2559, 2524, 2577, 2490, 2554, 2515, 2557, 2490, 2593, 2516, 2561, 2530, 2614, 2570, 2565, 2555, 2641, 2555, 2615, 2629, 2690, 2617, 2673, 2672, 2712, 2670, 2728, 2712, 2709, 2646, 2758, 2684, 2701, 2651, 2730, 2651, 2697, 2689, 2755, 2672, 2702, 2746, 2768, 2721, 2771, 2761, 2776, 2710, 2752, 2753, 2740, 2674, 2760, 2700, 2713, 2713, 2777, 2686, 2712, 2708, 2763, 2683, 2764, 2718, 2756, 2694, 2771, 2706, 2752, 2730, 2745, 2670, 2750, 2720, 2689, 2698, 2777, 2709, 2738, 2723, 2762, 2665, 2741, 2742, 2795, 2746, 2771, 2762, 2831, 2793, 2760, 2780, 2802, 2746, 2770, 2781, 2817, 2735, 2813, 2702, 2773, 2736, 2751, 2709, 2755, 2712, 2741, 2720, 2740, 2710, 12]",1110.0,2.9999457183293998e-05,2839,88,
33012,"[2419, 2502, 2488, 2507, 2497, 2537, 2441, 2522, 2493, 2510, 2444, 2538, 2484, 2493, 2440, 2538, 2462, 2549, 2497, 2514, 2512, 2574, 2478, 2551, 2547, 2574, 2511, 2563, 2536, 2543, 2524, 2603, 2557, 2617, 2566, 2666, 2573, 2650, 2641, 2653, 2642, 2734, 2674, 2693, 2664, 2758, 2687, 2681, 2674, 2732, 2641, 2736, 2646, 2657, 2664, 2799, 2696, 2735, 2728, 2788, 2709, 2768, 2760, 2758, 2750, 2818, 2700, 2753, 2748, 2773, 2685, 2787, 2715, 2749, 2677, 2769, 2690, 2707, 2723, 2734, 2673, 2756, 2693, 2762, 2700, 2801, 2717, 2704, 2717, 2754, 2690, 2690, 2745, 2748, 2696, 2768, 2703, 2727, 2671, 2802, 2743, 2753, 2759, 2828, 2772, 2792, 2818, 2821, 2797, 2858, 2741, 2790, 2783, 2812, 2728, 2775, 2723, 2751, 2705, 2795, 2725, 2743, 2742, 2799, 2718, 2708, 2756, 31]",1970.0001220703125,1.9999457435915247e-05,2855,102,
33109,"[2419, 2507, 2467, 2513, 2425, 2504, 2496, 2483, 2441, 2500, 2484, 2556, 2463, 2507, 2502, 2513, 2454, 2572, 2519, 2531, 2485, 2575, 2515, 2556, 2495, 2591, 2522, 2546, 2522, 2595, 2535, 2550, 2562, 2648, 2563, 2634, 2619, 2646, 2584, 2662, 2684, 2733, 2650, 2703, 2685, 2686, 2635, 2736, 2664, 2687, 2637, 2726, 2648, 2683, 2611, 2723, 2700, 2741, 2673, 2772, 2725, 2737, 2702, 2772, 2714, 2749, 2702, 2779, 2654, 2775, 2694, 2726, 2647, 2750, 2644, 2678, 2680, 2787, 2668, 2737, 2725, 2749, 2669, 2725, 2665, 2734, 2690, 2722, 2652, 2708, 2658, 2680, 2701, 2743, 2658, 2679, 2644, 2733, 2648, 2764, 2740, 2733, 2720, 2817, 2749, 2760, 2750, 2787, 2732, 2749, 2758, 2778, 2693, 2760, 2752, 2715, 2665, 2729, 2721, 2721, 2656, 2742, 2683, 2687, 2696, 2729, 2694, 0]",1110.0,1.9999457435915247e-05,2821,71,
33203,"[2434, 2533, 2497, 2496, 2440, 2541, 2478, 2496, 2455, 2539, 2447, 2478, 2493, 2529, 2458, 2520, 2490, 2532, 2518, 2583, 2495, 2552, 2518, 2601, 2489, 2556, 2548, 2559, 2502, 2590, 2553, 2567, 2526, 2570, 2565, 2636, 2575, 2590, 2627, 2672, 2598, 2666, 2691, 2706, 2618, 2682, 2627, 2702, 2648, 2678, 2667, 2718, 2631, 2662, 2684, 2747, 2676, 2722, 2746, 2761, 2699, 2737, 2701, 2783, 2683, 2718, 2728, 2767, 2673, 2776, 2693, 2724, 2649, 2731, 2686, 2704, 2678, 2747, 2652, 2734, 2733, 2728, 2680, 2760, 2722, 2757, 2731, 2818, 2753, 2736, 2761, 2765, 2676, 2741, 2736, 2710, 2672, 2746, 2743, 2777, 2763, 2859, 2768, 2759, 2789, 2793, 2761, 2824, 2746, 2757, 2744, 2772, 2673, 2695, 2674, 2693, 2643, 2736, 2718, 2745, 2716, 2714, 2624, 2727, 2662, 2632, 2684, 36]",1970.0001220703125,1.9999457435915247e-05,2813,69,
33299,"[2407, 2479, 2474, 2511, 2427, 2463, 2468, 2505, 2458, 2534, 2479, 2487, 2501, 2551, 2424, 2503, 2501, 2541, 2451, 2545, 2535, 2529, 2487, 2558, 2487, 2530, 2532, 2542, 2487, 2551, 2539, 2567, 2521, 2586, 2561, 2601, 2557, 2620, 2580, 2633, 2660, 2691, 2645, 2663, 2656, 2695, 2605, 2699, 2671, 2713, 2641, 2736, 2684, 2692, 2652, 2751, 2706, 2728, 2710, 2791, 2698, 2719, 2710, 2767, 2675, 2739, 2725, 2749, 2657, 2675, 2652, 2713, 2618, 2659, 2646, 2697, 2632, 2721, 2678, 2704, 2647, 2779, 2712, 2737, 2660, 2762, 2691, 2686, 2700, 2746, 2708, 2718, 2755, 2792, 2746, 2785, 2783, 2795, 2761, 2826, 2742, 2793, 2770, 2789, 2714, 2757, 2714, 2704, 2694, 2737, 2709, 2705, 2741, 2723, 2665, 2730, 2702, 2702, 2656, 2717, 2684, 2688, 2629, 2695, 2610, 2626, 2668, 28]",1110.0,1.9999457435915247e-05,2818,50,
