time,linescan,servo,camera,camera,cam_avg,
582,"[2423, 2730, 2703, 2708, 2645, 2728, 2699, 2719, 2641, 2704, 2663, 2732, 2650, 2750, 2737, 2724, 2532, 2644, 2571, 2551, 2513, 2605, 2529, 2585, 2542, 2638, 2560, 2594, 2542, 2620, 2599, 2631, 2543, 2613, 2610, 2646, 2597, 2626, 2620, 2636, 2566, 2633, 2625, 2694, 2615, 2633, 2567, 2656, 2626, 2673, 2624, 2677, 2627, 2678, 2597, 2648, 2641, 2680, 2650, 2666, 2674, 2696, 2632, 2684, 2647, 2726, 2642, 2681, 2664, 2687, 2613, 2663, 2647, 2738, 2644, 2689, 2611, 2659, 2684, 2755, 2664, 2710, 2634, 2726, 2715, 2699, 2643, 2728, 2707, 2707, 2656, 2733, 2657, 2685, 2687, 2743, 2676, 2707, 2672, 2743, 2662, 2698, 2689, 2743, 2634, 2684, 2678, 2713, 2700, 2709, 2665, 2750, 2697, 2688, 2638, 2725, 2666, 2674, 2626, 2699, 2676, 2703, 2659, 2639, 2623, 2664, 2615, 8]",1110.0,1.2025702482432177e-11,2790,66,
679,"[2417, 2506, 2485, 2546, 2462, 2494, 2472, 2563, 2440, 2549, 2499, 2576, 2485, 2513, 2491, 2568, 2531, 2589, 2531, 2617, 2522, 2552, 2501, 2588, 2535, 2645, 2571, 2581, 2544, 2626, 2585, 2604, 2569, 2647, 2593, 2620, 2536, 2596, 2564, 2636, 2601, 2650, 2561, 2639, 2577, 2668, 2579, 2614, 2576, 2692, 2623, 2664, 2611, 2729, 2612, 2664, 2665, 2696, 2657, 2668, 2659, 2727, 2679, 2715, 2669, 2742, 2661, 2713, 2678, 2703, 2661, 2746, 2726, 2695, 2671, 2763, 2660, 2714, 2670, 2776, 2724, 2730, 2668, 2732, 2680, 2756, 2731, 2708, 2680, 2755, 2728, 2738, 2679, 2778, 2721, 2780, 2684, 2767, 2736, 2738, 2711, 2752, 2694, 2711, 2710, 2753, 2698, 2685, 2707, 2727, 2687, 2720, 2749, 2830, 2971, 3051, 2968, 2996, 3197, 3367, 3291, 3204, 3060, 3065, 2960, 2944, 2874, 52]",1110.0,1.2025702482432177e-11,2792,111,
773,"[2415, 2543, 2492, 2508, 2464, 2551, 2492, 2475, 2441, 2543, 2504, 2566, 2493, 2562, 2534, 2564, 2525, 2576, 2517, 2591, 2565, 2629, 2518, 2528, 2557, 2623, 2535, 2571, 2559, 2636, 2562, 2605, 2599, 2672, 2533, 2587, 2586, 2627, 2604, 2626, 2587, 2643, 2640, 2634, 2618, 2704, 2632, 2667, 2629, 2720, 2626, 2654, 2634, 2678, 2670, 2665, 2640, 2707, 2684, 2719, 2649, 2671, 2674, 2741, 2674, 2690, 2680, 2778, 2666, 2720, 2656, 2764, 2689, 2705, 2708, 2763, 2695, 2746, 2722, 2796, 2668, 2753, 2737, 2778, 2704, 2724, 2713, 2778, 2715, 2761, 2753, 2721, 2658, 2727, 2706, 2739, 2706, 2766, 2724, 2730, 2658, 2719, 2737, 2721, 2754, 2859, 3199, 3616, 3933, 3989, 3853, 3771, 3500, 3259, 3026, 2986, 2948, 3097, 3123, 3097, 3271, 3311, 3233, 3227, 3141, 2926, 2731, 17]",1573.75,1.2025702482432177e-11,3442,127,
870,"[2375, 2504, 2492, 2501, 2487, 2461, 2498, 2541, 2447, 2502, 2483, 2575, 2461, 2513, 2510, 2564, 2517, 2557, 2552, 2611, 2507, 2608, 2485, 2535, 2515, 2631, 2499, 2541, 2545, 2631, 2578, 2593, 2558, 2634, 2567, 2614, 2603, 2610, 2573, 2625, 2629, 2637, 2592, 2628, 2645, 2697, 2591, 2602, 2617, 2689, 2628, 2724, 2640, 2633, 2633, 2721, 2657, 2670, 2600, 2700, 2703, 2661, 2628, 2701, 2689, 2720, 2645, 2692, 2656, 2701, 2584, 2686, 2676, 2701, 2610, 2711, 2644, 2700, 2626, 2699, 2666, 2682, 2650, 2709, 2626, 2672, 2599, 2688, 2612, 2616, 2605, 2661, 2605, 2618, 2609, 2663, 2644, 2651, 2561, 2622, 2624, 2679, 2601, 2657, 2645, 2682, 2613, 2639, 2642, 2683, 2623, 2774, 2785, 2847, 2781, 2817, 2763, 2804, 2724, 2786, 2815, 2987, 3087, 3222, 3181, 3062, 2623, 11]",1110.0,0.00010000001202570274,2698,21,
964,"[2526, 2652, 2627, 2623, 2565, 2641, 2641, 2671, 2589, 2681, 2641, 2687, 2624, 2540, 2476, 2476, 2459, 2553, 2532, 2556, 2490, 2579, 2522, 2552, 2503, 2589, 2558, 2577, 2707, 2734, 2673, 2790, 2726, 2738, 2727, 2839, 2779, 2769, 2711, 2785, 2751, 2773, 2730, 2628, 2623, 2612, 2578, 2651, 2580, 2658, 2582, 2627, 2626, 2630, 2555, 2634, 2606, 2642, 2798, 2844, 2768, 2793, 2768, 2807, 2750, 2791, 2728, 2797, 2729, 2763, 2704, 2838, 2729, 2629, 2619, 2659, 2570, 2643, 2615, 2691, 2599, 2653, 2600, 2654, 2595, 2627, 2631, 2704, 2773, 2776, 2767, 2834, 2810, 2822, 2768, 2844, 2827, 2844, 2808, 2886, 2837, 2817, 2742, 2690, 2640, 2630, 2567, 2614, 2612, 2610, 2576, 2680, 2606, 2661, 2585, 2618, 2613, 2687, 2758, 2797, 2696, 2758, 2772, 3014, 3193, 3360, 3326, 65]",1110.0,1.2025702482432177e-11,2917,9,
1061,"[2385, 2498, 2485, 2475, 2443, 2656, 2620, 2651, 2584, 2711, 2634, 2632, 2633, 2703, 2581, 2646, 2601, 2683, 2653, 2668, 2486, 2603, 2507, 2514, 2500, 2578, 2506, 2547, 2506, 2593, 2527, 2556, 2501, 2602, 2539, 2770, 2702, 2775, 2717, 2741, 2688, 2777, 2758, 2768, 2682, 2769, 2735, 2743, 2686, 2765, 2529, 2616, 2549, 2568, 2536, 2644, 2577, 2607, 2554, 2637, 2602, 2630, 2561, 2681, 2614, 2838, 2758, 2755, 2759, 2813, 2757, 2733, 2736, 2807, 2780, 2789, 2730, 2801, 2749, 2794, 2588, 2668, 2567, 2611, 2607, 2693, 2632, 2656, 2583, 2655, 2639, 2654, 2629, 2642, 2592, 2658, 2618, 2660, 2544, 2613, 2622, 2654, 2580, 2637, 2615, 2611, 2536, 2616, 2616, 2622, 2629, 2621, 2603, 2653, 2610, 2599, 2561, 2627, 2581, 2585, 2574, 2632, 2541, 2552, 2565, 2632, 2564, 15]",1970.0001220703125,1.2025702482432177e-11,2688,507,
1155,"[2462, 2492, 2429, 2545, 2460, 2496, 2438, 2489, 2478, 2532, 2419, 2555, 2473, 2481, 2444, 2532, 2494, 2512, 2462, 2565, 2506, 2525, 2475, 2572, 2542, 2554, 2517, 2530, 2500, 2581, 2511, 2552, 2516, 2603, 2515, 2571, 2519, 2566, 2532, 2603, 2533, 2604, 2606, 2582, 2529, 2608, 2501, 2604, 2515, 2631, 2605, 2624, 2549, 2611, 2587, 2671, 2562, 2674, 2643, 2618, 2559, 2639, 2596, 2637, 2579, 2649, 2642, 2668, 2590, 2651, 2627, 2620, 2586, 2667, 2625, 2616, 2608, 2681, 2596, 2658, 2586, 2683, 2621, 2608, 2587, 2653, 2598, 2619, 2576, 2639, 2624, 2628, 2598, 2672, 2635, 2653, 2590, 2678, 2664, 2656, 2585, 2599, 2588, 2658, 2579, 2598, 2638, 2641, 2555, 2614, 2599, 2611, 2559, 2596, 2605, 2633, 2689, 2787, 2737, 2714, 2713, 2786, 2730, 2718, 2661, 2724, 2758, 4]",1450.125,1.2025702482432177e-11,2703,511,
1252,"[2410, 2477, 2439, 2507, 2426, 2498, 2478, 2530, 2440, 2489, 2445, 2497, 2442, 2522, 2455, 2564, 2484, 2541, 2655, 2736, 2692, 2759, 2667, 2711, 2718, 2756, 2672, 2693, 2724, 2728, 2679, 2718, 2720, 2543, 2512, 2591, 2535, 2550, 2524, 2609, 2535, 2549, 2529, 2604, 2547, 2583, 2560, 2653, 2753, 2797, 2715, 2782, 2742, 2844, 2753, 2760, 2770, 2834, 2783, 2778, 2799, 2855, 2772, 2631, 2598, 2684, 2633, 2638, 2626, 2682, 2581, 2624, 2606, 2655, 2564, 2631, 2608, 2666, 2812, 2810, 2685, 2772, 2755, 2775, 2719, 2837, 2805, 2807, 2728, 2810, 2785, 2798, 2743, 2639, 2603, 2693, 2582, 2613, 2605, 2678, 2594, 2632, 2618, 2626, 2540, 2618, 2605, 2624, 2749, 2738, 2694, 2757, 2751, 2795, 2695, 2766, 2740, 2786, 2773, 2854, 2741, 2707, 2621, 2608, 2582, 2646, 2584, 4]",1970.0001220703125,0.00010000001202570274,2689,2,
1346,"[2554, 2656, 2602, 2643, 2619, 2676, 2581, 2644, 2573, 2503, 2497, 2514, 2449, 2477, 2501, 2532, 2482, 2545, 2521, 2572, 2478, 2507, 2519, 2566, 2674, 2763, 2717, 2720, 2692, 2759, 2723, 2712, 2680, 2738, 2736, 2744, 2656, 2713, 2686, 2532, 2528, 2624, 2583, 2574, 2537, 2649, 2579, 2584, 2563, 2680, 2621, 2630, 2552, 2615, 2816, 2835, 2783, 2810, 2827, 2849, 2818, 2823, 2811, 2840, 2767, 2852, 2795, 2860, 2759, 2644, 2623, 2687, 2608, 2623, 2596, 2663, 2573, 2632, 2590, 2669, 2596, 2646, 2624, 2672, 2793, 2809, 2699, 2762, 2731, 2730, 2680, 2726, 2715, 2753, 2690, 2791, 2811, 2833, 2729, 2653, 2590, 2628, 2583, 2627, 2622, 2655, 2618, 2665, 2614, 2635, 2639, 2711, 2713, 2666, 2833, 2838, 2826, 2896, 2868, 2964, 3068, 3072, 2937, 2811, 2852, 2932, 2928, 20]",1970.0001220703125,0.00010000001202570274,2704,18,
1442,"[2381, 2675, 2623, 2633, 2624, 2703, 2613, 2662, 2642, 2703, 2627, 2688, 2637, 2747, 2679, 2680, 2503, 2568, 2502, 2551, 2493, 2581, 2467, 2565, 2561, 2610, 2487, 2557, 2544, 2573, 2719, 2726, 2718, 2760, 2665, 2697, 2662, 2714, 2666, 2687, 2694, 2785, 2760, 2792, 2741, 2593, 2602, 2633, 2585, 2596, 2602, 2629, 2601, 2618, 2591, 2676, 2614, 2610, 2592, 2670, 2824, 2802, 2783, 2837, 2811, 2845, 2770, 2883, 2837, 2843, 2789, 2855, 2783, 2775, 2696, 2642, 2585, 2673, 2572, 2636, 2597, 2673, 2567, 2620, 2611, 2685, 2572, 2629, 2608, 2655, 2694, 2723, 2705, 2780, 2719, 2832, 2824, 2830, 2808, 2908, 2892, 2851, 2816, 2972, 2989, 2772, 2676, 2679, 2700, 2767, 2674, 2725, 2777, 2781, 2685, 2736, 2752, 2848, 2796, 2842, 3111, 3311, 3222, 3161, 3044, 3066, 3015, 3]",1970.0001220703125,1.2025702482432177e-11,2712,72,
1539,"[2456, 2516, 2455, 2505, 2505, 2541, 2439, 2534, 2457, 2493, 2472, 2601, 2482, 2510, 2499, 2554, 2476, 2562, 2527, 2606, 2535, 2512, 2541, 2560, 2500, 2600, 2522, 2549, 2517, 2571, 2514, 2574, 2500, 2585, 2560, 2625, 2542, 2619, 2554, 2596, 2561, 2651, 2600, 2615, 2588, 2680, 2617, 2611, 2561, 2680, 2599, 2626, 2620, 2627, 2582, 2717, 2633, 2650, 2589, 2686, 2634, 2634, 2624, 2678, 2626, 2635, 2606, 2679, 2651, 2643, 2631, 2685, 2650, 2640, 2590, 2695, 2643, 2645, 2585, 2681, 2664, 2640, 2590, 2660, 2602, 2676, 2627, 2686, 2694, 2702, 2688, 2691, 2694, 2710, 2722, 2792, 2701, 2707, 2673, 2694, 2688, 2796, 2717, 2762, 2724, 2779, 2788, 2811, 2796, 2989, 3185, 3428, 3633, 3665, 3569, 3612, 3492, 3450, 3377, 3311, 3325, 3358, 3212, 3207, 3109, 3092, 3006, 31]",1110.0,1.2025702482432177e-11,2723,141,
1633,"[2452, 2532, 2474, 2545, 2475, 2517, 2436, 2516, 2494, 2532, 2417, 2537, 2518, 2555, 2459, 2559, 2507, 2558, 2530, 2563, 2524, 2545, 2483, 2588, 2515, 2543, 2472, 2552, 2563, 2596, 2570, 2570, 2533, 2620, 2550, 2624, 2559, 2610, 2581, 2580, 2569, 2652, 2597, 2622, 2554, 2622, 2590, 2654, 2602, 2681, 2632, 2692, 2611, 2627, 2598, 2675, 2583, 2625, 2599, 2632, 2618, 2691, 2611, 2682, 2624, 2686, 2632, 2629, 2582, 2630, 2644, 2639, 2609, 2694, 2626, 2648, 2582, 2649, 2618, 2653, 2604, 2709, 2673, 2699, 2599, 2719, 2721, 2759, 2674, 2674, 2663, 2690, 2691, 2714, 2626, 2716, 2715, 2715, 2646, 2670, 2687, 2763, 2674, 2790, 2839, 3050, 3050, 3011, 3009, 3145, 3050, 2994, 2909, 2912, 2828, 2793, 2761, 2787, 2799, 2850, 2847, 2868, 2774, 2806, 2790, 2788, 2734, 16]",1110.0,1.2025702482432177e-11,3239,95,
1730,"[2431, 2543, 2483, 2515, 2447, 2533, 2460, 2551, 2516, 2518, 2440, 2556, 2506, 2543, 2464, 2549, 2526, 2570, 2501, 2557, 2535, 2583, 2496, 2551, 2562, 2626, 2525, 2564, 2536, 2617, 2542, 2568, 2526, 2636, 2588, 2592, 2588, 2640, 2507, 2612, 2578, 2634, 2561, 2612, 2624, 2655, 2581, 2595, 2575, 2686, 2606, 2682, 2629, 2641, 2612, 2719, 2655, 2657, 2554, 2628, 2629, 2633, 2570, 2675, 2666, 2721, 2630, 2747, 2635, 2626, 2625, 2659, 2606, 2677, 2639, 2689, 2655, 2720, 2650, 2753, 2720, 2658, 2619, 2712, 2701, 2733, 2688, 2771, 2718, 2719, 2699, 2775, 2716, 2707, 2648, 2700, 2676, 2762, 2731, 2811, 2880, 3115, 3225, 3402, 3449, 3422, 3457, 3445, 3398, 3302, 3338, 3599, 3663, 3630, 3525, 3382, 3120, 3000, 2943, 3092, 3171, 3370, 3317, 3240, 3115, 3102, 3052, 46]",1531.8250732421875,1.2025702482432177e-11,3680,178,
1824,"[2397, 2535, 2509, 2524, 2455, 2526, 2491, 2514, 2473, 2526, 2517, 2536, 2481, 2543, 2488, 2543, 2489, 2607, 2562, 2566, 2532, 2607, 2545, 2583, 2527, 2621, 2556, 2625, 2557, 2657, 2542, 2591, 2545, 2647, 2579, 2638, 2551, 2619, 2603, 2594, 2551, 2656, 2597, 2601, 2590, 2641, 2596, 2633, 2636, 2700, 2614, 2622, 2605, 2676, 2581, 2637, 2607, 2635, 2634, 2703, 2649, 2669, 2603, 2679, 2618, 2651, 2605, 2672, 2626, 2656, 2598, 2672, 2645, 2687, 2643, 2721, 2664, 2666, 2674, 2800, 2707, 2703, 2665, 2731, 2695, 2781, 2706, 2741, 2659, 2715, 2671, 2776, 2700, 2748, 2677, 2811, 2763, 2749, 2768, 2981, 2959, 2892, 2973, 3183, 3232, 3403, 3524, 3639, 3606, 3571, 3585, 3665, 3610, 3581, 3302, 3130, 3023, 3241, 3564, 3518, 3447, 3423, 3327, 3208, 3163, 3136, 3061, 5]",1110.0,1.2025702482432177e-11,3734,203,
1921,"[2425, 2526, 2480, 2539, 2452, 2539, 2470, 2493, 2463, 2506, 2493, 2529, 2466, 2534, 2532, 2550, 2505, 2611, 2547, 2591, 2551, 2622, 2541, 2581, 2555, 2638, 2570, 2588, 2525, 2638, 2582, 2593, 2581, 2662, 2602, 2631, 2598, 2626, 2539, 2596, 2573, 2636, 2592, 2610, 2617, 2675, 2592, 2618, 2638, 2689, 2599, 2670, 2562, 2608, 2604, 2688, 2652, 2653, 2628, 2698, 2596, 2625, 2599, 2682, 2649, 2659, 2633, 2694, 2630, 2658, 2608, 2725, 2660, 2642, 2619, 2733, 2661, 2678, 2598, 2699, 2642, 2748, 2734, 2735, 2644, 2701, 2697, 2779, 2684, 2738, 2734, 2775, 2729, 2738, 2692, 2768, 2678, 2737, 2756, 2892, 2899, 3047, 3223, 3523, 3639, 3643, 3698, 3720, 3775, 3827, 3671, 3554, 3166, 3034, 3200, 3503, 3586, 3643, 3617, 3586, 3483, 3434, 3341, 3319, 3146, 3136, 3027, 27]",1110.0,1.2025702482432177e-11,3779,215,
2015,"[2388, 2521, 2493, 2530, 2451, 2498, 2461, 2521, 2473, 2505, 2479, 2577, 2531, 2574, 2472, 2522, 2525, 2633, 2528, 2556, 2537, 2629, 2529, 2571, 2541, 2649, 2563, 2597, 2573, 2601, 2535, 2593, 2603, 2632, 2546, 2602, 2583, 2613, 2566, 2610, 2592, 2684, 2626, 2625, 2611, 2676, 2597, 2619, 2600, 2713, 2617, 2623, 2624, 2686, 2634, 2631, 2585, 2658, 2579, 2673, 2641, 2708, 2626, 2687, 2655, 2700, 2655, 2656, 2668, 2732, 2633, 2674, 2636, 2668, 2622, 2689, 2622, 2655, 2631, 2767, 2732, 2702, 2632, 2716, 2695, 2714, 2686, 2759, 2728, 2724, 2751, 2750, 2734, 2726, 2636, 2749, 2679, 2758, 2778, 3124, 3432, 3725, 3866, 3918, 3830, 3696, 3665, 3636, 3465, 3251, 3053, 3177, 3355, 3554, 3560, 3680, 3616, 3716, 3594, 3558, 3503, 3474, 3274, 3282, 3188, 3151, 3044, 32]",1110.0,1.2025702482432177e-11,3909,250,
2111,"[2416, 2532, 2505, 2537, 2461, 2550, 2513, 2521, 2494, 2574, 2508, 2531, 2469, 2568, 2532, 2526, 2497, 2615, 2545, 2606, 2560, 2615, 2493, 2582, 2560, 2617, 2578, 2567, 2563, 2644, 2563, 2584, 2577, 2636, 2530, 2650, 2610, 2606, 2541, 2658, 2622, 2660, 2606, 2653, 2622, 2684, 2590, 2651, 2634, 2643, 2639, 2687, 2592, 2627, 2613, 2688, 2603, 2615, 2632, 2686, 2620, 2652, 2630, 2701, 2646, 2689, 2698, 2732, 2632, 2691, 2657, 2697, 2624, 2674, 2647, 2707, 2684, 2703, 2677, 2720, 2654, 2696, 2702, 2772, 2657, 2727, 2765, 2812, 2770, 2792, 2734, 2812, 2692, 2692, 2721, 2797, 2876, 3289, 3586, 3868, 3862, 3904, 3909, 3830, 3674, 3698, 3611, 3322, 3070, 3158, 3388, 3621, 3604, 3733, 3762, 3811, 3691, 3726, 3614, 3588, 3479, 3425, 3354, 3255, 3199, 3113, 3051, 22]",1671.5750732421875,1.2025702482432177e-11,3901,258,
2205,"[2398, 2544, 2528, 2523, 2451, 2526, 2500, 2538, 2442, 2533, 2529, 2545, 2543, 2573, 2524, 2525, 2542, 2633, 2553, 2564, 2531, 2621, 2548, 2592, 2539, 2643, 2520, 2578, 2587, 2617, 2579, 2590, 2564, 2638, 2534, 2570, 2614, 2665, 2592, 2628, 2571, 2650, 2634, 2668, 2607, 2606, 2574, 2655, 2602, 2636, 2615, 2730, 2632, 2637, 2646, 2682, 2624, 2615, 2646, 2699, 2639, 2617, 2642, 2723, 2659, 2709, 2674, 2751, 2660, 2687, 2611, 2725, 2676, 2730, 2622, 2729, 2650, 2722, 2735, 2775, 2689, 2665, 2656, 2766, 2718, 2753, 2763, 2755, 2717, 2785, 2784, 2749, 2729, 2824, 2794, 2856, 2867, 3007, 3144, 3388, 3544, 3691, 3708, 3735, 3696, 3792, 3859, 3803, 3608, 3344, 3072, 3187, 3425, 3684, 3747, 3742, 3669, 3647, 3651, 3554, 3465, 3451, 3328, 3274, 3141, 3158, 3032, 16]",1110.0,1.2025702482432177e-11,3775,268,
2302,"[2448, 2557, 2513, 2494, 2482, 2548, 2506, 2496, 2479, 2525, 2482, 2533, 2509, 2554, 2512, 2519, 2490, 2601, 2571, 2553, 2529, 2614, 2530, 2578, 2532, 2613, 2581, 2609, 2535, 2607, 2595, 2611, 2534, 2651, 2563, 2619, 2599, 2653, 2586, 2634, 2585, 2662, 2587, 2591, 2584, 2688, 2621, 2647, 2625, 2714, 2598, 2658, 2616, 2652, 2584, 2669, 2630, 2696, 2677, 2683, 2652, 2692, 2647, 2708, 2650, 2692, 2652, 2685, 2694, 2735, 2656, 2746, 2700, 2730, 2630, 2699, 2691, 2755, 2696, 2785, 2688, 2734, 2763, 2819, 2723, 2714, 2697, 2801, 2741, 2721, 2706, 2769, 2769, 2829, 2970, 3091, 3075, 3140, 3235, 3448, 3468, 3490, 3290, 3246, 3141, 3097, 3090, 3089, 2930, 2989, 2915, 3034, 2995, 3134, 3211, 3222, 3109, 3138, 3267, 3355, 3446, 3453, 3342, 3295, 3174, 3105, 3059, 52]",1970.0001220703125,1.2025702482432177e-11,3524,174,
2396,"[2492, 2548, 2473, 2518, 2516, 2562, 2467, 2502, 2517, 2557, 2496, 2543, 2537, 2568, 2453, 2546, 2539, 2617, 2539, 2569, 2542, 2585, 2516, 2551, 2514, 2602, 2498, 2580, 2564, 2598, 2532, 2583, 2566, 2630, 2555, 2643, 2595, 2641, 2568, 2609, 2585, 2619, 2603, 2698, 2602, 2638, 2600, 2708, 2638, 2666, 2669, 2723, 2661, 2684, 2665, 2712, 2657, 2748, 2714, 2728, 2654, 2700, 2644, 2658, 2609, 2676, 2681, 2718, 2590, 2687, 2651, 2686, 2589, 2683, 2685, 2702, 2634, 2696, 2692, 2795, 2721, 2770, 2746, 2814, 2760, 3148, 3352, 3590, 3597, 3505, 3243, 2944, 2830, 2831, 2807, 2799, 2800, 2935, 3026, 3185, 3362, 3345, 3309, 3526, 3641, 3817, 3958, 3969, 3910, 3926, 3820, 3922, 3871, 3812, 3790, 3847, 3761, 3765, 3687, 3631, 3495, 3508, 3435, 3333, 3206, 3195, 3130, 10]",1110.0,1.2025702482432177e-11,4016,420,
2492,"[2464, 2539, 2519, 2582, 2508, 2541, 2527, 2593, 2506, 2550, 2503, 2624, 2532, 2555, 2517, 2611, 2540, 2610, 2540, 2635, 2569, 2593, 2553, 2654, 2605, 2629, 2554, 2646, 2628, 2615, 2558, 2695, 2602, 2654, 2581, 2698, 2662, 2636, 2557, 2656, 2611, 2594, 2561, 2611, 2599, 2637, 2541, 2686, 2634, 2708, 2614, 2654, 2680, 2706, 2650, 2681, 2674, 2688, 2618, 2693, 2677, 2710, 2694, 2737, 2720, 2758, 2643, 2696, 2677, 2707, 2624, 2705, 2719, 2736, 2638, 2740, 2676, 2734, 2735, 2762, 2702, 2739, 2715, 2815, 2748, 2777, 2775, 2908, 2861, 2897, 2901, 2933, 2996, 3243, 3523, 3838, 4052, 4157, 4081, 4200, 4155, 4127, 4056, 4082, 4070, 4036, 3958, 3887, 3801, 3874, 3772, 3687, 3536, 3530, 3499, 3514, 3434, 3520, 3463, 3424, 3293, 3059, 2919, 2930, 2785, 2772, 2759, 60]",1110.0,1.2025702482432177e-11,4143,303,
2589,"[2479, 2545, 2487, 2540, 2509, 2555, 2499, 2511, 2545, 2568, 2491, 2608, 2547, 2567, 2480, 2580, 2561, 2615, 2564, 2613, 2628, 2627, 2541, 2615, 2599, 2645, 2578, 2634, 2644, 2645, 2577, 2657, 2642, 2682, 2607, 2650, 2643, 2681, 2653, 2689, 2617, 2665, 2681, 2701, 2625, 2671, 2654, 2702, 2657, 2661, 2649, 2704, 2615, 2632, 2617, 2704, 2639, 2662, 2657, 2729, 2690, 2699, 2694, 2784, 2699, 2733, 2712, 2734, 2666, 2725, 2676, 2755, 2646, 2726, 2703, 2750, 2666, 2743, 2746, 2850, 2768, 2819, 2785, 3069, 3072, 3217, 3271, 3389, 3247, 3052, 2949, 3100, 3218, 3393, 3580, 3849, 4186, 4261, 4077, 4156, 3977, 3820, 3656, 3601, 3493, 3488, 3423, 3383, 3267, 3183, 3088, 3125, 3050, 3005, 2922, 2925, 2889, 2959, 2910, 2902, 2838, 2776, 2708, 2774, 2719, 2711, 2669, 34]",1970.0001220703125,1.2025702482432177e-11,3988,305,
2683,"[2406, 2522, 2548, 2569, 2464, 2531, 2530, 2546, 2500, 2542, 2522, 2593, 2515, 2530, 2530, 2578, 2497, 2635, 2591, 2622, 2535, 2597, 2577, 2654, 2607, 2626, 2615, 2682, 2574, 2609, 2617, 2684, 2623, 2647, 2623, 2718, 2629, 2645, 2610, 2712, 2634, 2674, 2641, 2720, 2685, 2682, 2699, 2697, 2658, 2714, 2710, 2752, 2638, 2689, 2699, 2733, 2661, 2664, 2675, 2747, 2649, 2734, 2697, 2707, 2646, 2760, 2703, 2755, 2685, 2753, 2703, 2736, 2667, 2731, 2683, 2703, 2691, 2814, 2754, 2814, 2915, 3091, 3192, 3375, 3563, 3817, 3953, 4071, 4005, 3917, 3853, 3761, 3748, 3688, 3576, 3516, 3424, 3367, 3219, 3243, 3220, 3168, 3068, 3139, 3110, 3090, 3036, 3033, 2937, 2884, 2866, 2951, 2853, 2791, 2767, 2813, 2738, 2740, 2713, 2767, 2743, 2786, 2806, 2914, 2773, 2704, 2695, 48]",1114.72509765625,1.2025702482432177e-11,3865,235,
2779,"[2445, 2514, 2470, 2553, 2504, 2529, 2468, 2582, 2491, 2542, 2518, 2581, 2509, 2539, 2522, 2607, 2563, 2583, 2546, 2654, 2577, 2567, 2572, 2610, 2587, 2648, 2590, 2606, 2581, 2652, 2624, 2615, 2607, 2713, 2641, 2669, 2602, 2692, 2606, 2647, 2649, 2736, 2643, 2665, 2672, 2734, 2653, 2694, 2644, 2760, 2700, 2718, 2688, 2764, 2689, 2725, 2676, 2756, 2716, 2729, 2667, 2734, 2720, 2712, 2667, 2777, 2743, 2745, 2750, 2787, 2704, 2763, 2731, 2910, 3123, 3422, 3460, 3390, 3283, 3242, 3257, 3275, 3280, 3218, 2977, 2957, 3027, 3249, 3259, 3341, 3422, 3651, 3765, 3629, 3404, 3266, 3125, 3133, 2979, 2957, 2885, 2929, 2834, 2846, 2813, 2869, 2817, 2873, 2917, 3053, 2954, 2978, 2860, 2777, 2729, 2802, 2747, 2714, 2642, 2707, 2659, 2669, 2626, 2688, 2639, 2639, 2696, 7]",1110.0,1.2025702482432177e-11,4088,251,
2873,"[2404, 2537, 2476, 2527, 2466, 2561, 2522, 2527, 2466, 2558, 2543, 2555, 2508, 2573, 2499, 2612, 2560, 2598, 2534, 2636, 2591, 2607, 2543, 2627, 2607, 2644, 2552, 2672, 2619, 2642, 2577, 2675, 2647, 2682, 2593, 2703, 2652, 2679, 2601, 2687, 2663, 2720, 2655, 2700, 2686, 2755, 2678, 2730, 2696, 2782, 2699, 2722, 2695, 2774, 2700, 2745, 2736, 2760, 2717, 2756, 2753, 2789, 2700, 2777, 2754, 2800, 2725, 2772, 2706, 2763, 2701, 2740, 2778, 2814, 2748, 2819, 2794, 2913, 3491, 4089, 4538, 4550, 4434, 4264, 3969, 3614, 3347, 3382, 3415, 3699, 3740, 3819, 4032, 4187, 4129, 4263, 4341, 4127, 3638, 3307, 3108, 3131, 3135, 3237, 3215, 3228, 3093, 3003, 2869, 2865, 2833, 2874, 2776, 2753, 2763, 2844, 2782, 2754, 2761, 2794, 2747, 2773, 2733, 2727, 2636, 2655, 2681, 33]",1184.60009765625,1.2025702482432177e-11,4616,398,
