time,linescan,servo,camera,camera,camera,cam_avg,
22335,"[3708, 3742, 3712, 3791, 3709, 3746, 3665, 3752, 3715, 3751, 3686, 3702, 3643, 3673, 3654, 3714, 3761, 3825, 3821, 3856, 3786, 3840, 3908, 3951, 3797, 3853, 3872, 3969, 3945, 4070, 4068, 4220, 4282, 4354, 4361, 4557, 4582, 4702, 4713, 4482, 4543, 4693, 4725, 4766, 4851, 5007, 5043, 4998, 4975, 5145, 5163, 5047, 5023, 5119, 5696, 6226, 6519, 6582, 6634, 6651, 6544, 6542, 6656, 6609, 6584, 6316, 5785, 5464, 5298, 5429, 5353, 5368, 5315, 5359, 5346, 5383, 5393, 5324, 5342, 5328, 5304, 5250, 5287, 5370, 5284, 5244, 5201, 5261, 5185, 5192, 5237, 5233, 5187, 5154, 5150, 5151, 5101, 5151, 5152, 5452, 5367, 5306, 5300, 5405, 5405, 5356, 5361, 5249, 5203, 5265, 5279, 5304, 5197, 5236, 5203, 5204, 5205, 5160, 5089, 5154, 5121, 5011, 4981, 4984, 4897, 5023, 5585, 72]",1436.1500244140625,3.999945693067275e-05,5877,64,190,
22430,"[3881, 3979, 3959, 3933, 3890, 3916, 3900, 3917, 3819, 3898, 3858, 3923, 3796, 3822, 3865, 3928, 3952, 4094, 3987, 4034, 3953, 4002, 3990, 3985, 3946, 4038, 3999, 4009, 3933, 4001, 3888, 3943, 3970, 3969, 3884, 3960, 3939, 3996, 3911, 3978, 3946, 4001, 3911, 3986, 4110, 4129, 4040, 4071, 4044, 4155, 4103, 4089, 4121, 4154, 4162, 4257, 4364, 4428, 4398, 4349, 4341, 4423, 4395, 4329, 4371, 4389, 4273, 4172, 4083, 4211, 4201, 4207, 4145, 4210, 4277, 4324, 4248, 4300, 4344, 4337, 4359, 4405, 4505, 4579, 4637, 4812, 4817, 4960, 5041, 4865, 4975, 5126, 5202, 5314, 5358, 5536, 5643, 5759, 5876, 6059, 6047, 6082, 6202, 6324, 6068, 6166, 6177, 6097, 6081, 6122, 6198, 6233, 6192, 6141, 6155, 6219, 6127, 6049, 6053, 6225, 6198, 6099, 6017, 6044, 5962, 6149, 6896, 58]",1110.0,8.999946294352412e-05,6879,126,81,
22527,"[4390, 4450, 4417, 4431, 4522, 4497, 4413, 4478, 4450, 4508, 4393, 4383, 4381, 4377, 4279, 4386, 4469, 4536, 4402, 4506, 4469, 4409, 4417, 4479, 4425, 4444, 4353, 4405, 4422, 4422, 4365, 4417, 4402, 4399, 4287, 4419, 4321, 4329, 4287, 4376, 4325, 4322, 4307, 4369, 4351, 4372, 4324, 4357, 4288, 4501, 4472, 4491, 4388, 4466, 4565, 4729, 4742, 4767, 4830, 4889, 4775, 4799, 4856, 4836, 4808, 4749, 4624, 4602, 4516, 4555, 4542, 4549, 4544, 4571, 4561, 4569, 4525, 4577, 4586, 4545, 4574, 4598, 4596, 4615, 4623, 4684, 4585, 4627, 4634, 4645, 4628, 4650, 4706, 4695, 4735, 4778, 4734, 4767, 4816, 4863, 4806, 4833, 4870, 4937, 4890, 4953, 5034, 4976, 4990, 4995, 5074, 5125, 5100, 5102, 5097, 5213, 5204, 5206, 5181, 5275, 5313, 5422, 5417, 5474, 5550, 5782, 6721, 27]",1110.0,0.00010999946971423924,6721,126,207,
22625,"[5417, 5597, 5616, 5668, 5588, 5700, 5701, 5700, 5627, 5846, 5632, 5421, 5016, 4947, 5349, 5969, 6258, 6130, 5826, 5768, 5673, 5641, 5597, 5494, 5648, 5640, 5542, 5444, 5334, 5344, 5241, 5143, 5068, 5030, 4907, 4915, 4808, 4773, 4670, 4840, 4753, 4701, 4662, 4618, 4580, 4542, 4509, 4514, 4413, 4438, 4424, 4454, 4367, 4387, 4626, 4745, 4746, 4760, 4800, 4778, 4722, 4747, 4756, 4771, 4687, 4670, 4525, 4465, 4352, 4450, 4357, 4421, 4437, 4452, 4375, 4430, 4391, 4467, 4379, 4394, 4408, 4429, 4393, 4287, 4248, 4311, 4295, 4338, 4257, 4290, 4332, 4339, 4303, 4358, 4373, 4390, 4359, 4373, 4294, 4351, 4306, 4282, 4339, 4385, 4369, 4425, 4409, 4460, 4426, 4449, 4422, 4484, 4462, 4516, 4459, 4590, 4584, 4545, 4541, 4628, 4624, 4683, 4643, 4783, 4854, 5010, 5716, 24]",1110.0,3.999945693067275e-05,5502,126,360,
22720,"[3829, 3905, 3917, 4003, 3929, 4066, 4102, 4213, 4196, 4396, 4350, 4328, 4072, 4110, 3944, 4442, 4794, 4918, 4824, 4974, 5047, 5041, 5077, 5062, 5077, 5160, 5094, 5133, 5112, 4931, 4952, 5084, 5032, 4961, 4991, 5176, 5159, 5097, 5136, 5153, 5176, 5155, 5123, 5172, 4872, 4948, 4915, 4874, 4803, 4946, 4937, 4830, 4818, 5015, 5504, 6042, 6234, 6280, 6298, 6241, 6160, 6176, 6258, 6234, 6098, 5709, 5168, 4890, 4742, 4855, 4852, 4787, 4684, 4784, 4933, 4969, 4958, 4945, 4908, 4876, 4862, 4796, 4844, 4858, 4835, 4824, 4728, 4836, 4720, 4704, 4717, 4708, 4679, 4607, 4516, 4613, 4534, 4505, 4484, 4591, 4418, 4339, 4331, 4511, 4451, 4354, 4256, 4195, 4101, 4138, 4096, 4090, 3947, 3933, 3892, 3859, 3730, 3718, 3823, 3794, 3638, 3578, 3430, 3436, 3352, 3287, 3295, 57]",1970.0001220703125,3.999945693067275e-05,6473,59,42,
22817,"[2862, 2957, 2948, 3043, 2986, 2998, 2965, 3060, 2980, 3025, 2963, 3053, 2973, 2965, 2903, 3029, 3077, 3148, 3027, 3112, 3041, 3086, 3057, 3105, 3060, 3074, 3065, 3150, 3079, 3101, 3055, 3164, 3116, 3096, 3088, 3151, 3060, 3095, 3103, 3144, 3068, 3137, 3134, 3167, 3133, 3193, 3193, 3212, 3066, 3126, 3089, 3150, 3120, 3176, 3243, 3430, 3516, 3613, 3666, 3829, 3925, 4156, 4340, 3704, 3846, 3873, 3726, 3706, 3748, 3934, 4014, 4068, 4117, 4282, 4425, 4512, 4529, 4621, 4316, 4464, 4544, 4638, 4743, 4792, 4804, 4877, 4861, 4924, 4802, 4740, 4882, 4806, 4712, 4890, 4811, 4820, 4831, 4873, 4820, 4919, 4778, 4744, 4716, 4836, 4772, 4719, 4592, 4534, 4605, 4711, 4683, 4695, 4629, 4599, 4500, 4555, 4496, 4358, 4347, 4348, 4165, 4065, 3923, 3982, 3771, 3765, 3779, 31]",1110.0,8.999946294352412e-05,5074,99,30,
22915,"[3082, 3199, 3074, 3113, 3108, 3161, 3105, 3144, 3083, 3133, 3110, 3137, 3014, 3052, 3050, 3148, 3132, 3193, 3178, 3239, 3156, 3182, 3179, 3151, 3120, 3203, 3151, 3158, 3150, 3183, 3164, 3173, 3127, 3232, 3170, 3195, 3155, 3222, 3178, 3234, 3136, 3144, 3170, 3262, 3181, 3200, 3186, 3259, 3158, 3244, 3207, 3241, 3190, 3261, 3286, 3394, 3428, 3514, 3426, 3472, 3468, 3510, 3466, 3497, 3468, 3449, 3262, 3254, 3202, 3206, 3151, 3243, 3218, 3224, 3161, 3221, 3173, 3232, 3195, 3223, 3222, 3261, 3158, 3227, 3210, 3261, 3156, 3253, 3202, 3220, 3178, 3165, 3177, 3236, 3162, 3199, 3172, 3233, 3153, 3215, 3204, 3239, 3143, 3211, 3211, 3221, 3145, 3198, 3208, 3211, 3175, 3209, 3226, 3202, 3130, 3146, 3128, 3198, 3170, 3170, 3160, 3215, 3208, 3251, 3235, 3307, 3346, 23]",1110.0,8.999946294352412e-05,3280,126,109,
23010,"[3002, 3102, 3028, 3050, 3029, 3102, 3018, 3051, 3015, 3099, 3048, 3066, 2963, 3051, 3030, 3093, 3065, 3193, 3140, 3143, 3078, 3169, 3109, 3133, 3091, 3185, 3130, 3169, 3108, 3151, 3171, 3204, 3141, 3158, 3155, 3233, 3142, 3148, 3205, 3231, 3169, 3182, 3193, 3242, 3227, 3271, 3209, 3277, 3238, 3326, 3220, 3259, 3230, 3298, 3366, 3554, 3545, 3566, 3540, 3629, 3601, 3592, 3583, 3622, 3604, 3503, 3362, 3404, 3354, 3362, 3296, 3356, 3330, 3345, 3279, 3304, 3262, 3308, 3286, 3300, 3254, 3337, 3306, 3311, 3258, 3329, 3276, 3267, 3257, 3261, 3263, 3222, 3186, 3291, 3185, 3242, 3226, 3250, 3196, 3250, 3227, 3208, 3156, 3257, 3186, 3226, 3190, 3199, 3149, 3209, 3187, 3195, 3141, 3208, 3143, 3186, 3170, 3176, 3107, 3224, 3155, 3153, 3101, 3199, 3090, 3152, 3282, 41]",1970.0001220703125,9.999946632888168e-05,3645,63,157,
23107,"[3034, 3157, 3104, 3119, 3127, 3147, 3089, 3125, 3141, 3188, 3085, 3098, 3073, 3107, 3059, 3158, 3158, 3263, 3172, 3223, 3216, 3266, 3172, 3226, 3211, 3277, 3190, 3226, 3213, 3304, 3213, 3258, 3233, 3286, 3228, 3285, 3283, 3309, 3235, 3297, 3289, 3331, 3276, 3309, 3314, 3339, 3316, 3291, 3307, 3418, 3390, 3361, 3313, 3435, 3500, 3631, 3630, 3679, 3684, 3716, 3633, 3656, 3685, 3732, 3602, 3595, 3436, 3430, 3331, 3418, 3346, 3346, 3319, 3396, 3339, 3354, 3331, 3380, 3289, 3368, 3369, 3381, 3311, 3351, 3353, 3377, 3287, 3402, 3319, 3335, 3308, 3343, 3282, 3313, 3272, 3352, 3258, 3305, 3306, 3339, 3217, 3319, 3287, 3290, 3252, 3328, 3284, 3245, 3236, 3323, 3313, 3302, 3249, 3316, 3271, 3278, 3261, 3301, 3217, 3250, 3230, 3266, 3161, 3230, 3147, 3184, 3273, 31]",1970.0001220703125,7.999945955816656e-05,3737,57,370,
23202,"[3844, 4099, 4144, 4183, 4155, 4310, 4318, 4388, 4300, 4355, 4065, 3883, 3516, 3555, 4090, 4737, 4954, 4823, 4591, 4648, 4685, 4728, 4615, 4567, 4560, 5015, 5028, 5049, 4971, 4992, 5068, 5113, 4974, 4931, 4950, 5057, 5027, 4873, 4877, 4863, 5134, 5114, 5086, 5067, 5169, 5187, 5098, 5058, 5035, 5035, 4961, 4861, 4841, 5004, 5418, 6819, 6977, 7022, 7037, 7013, 6856, 6741, 6873, 6751, 6541, 5963, 5313, 5062, 4963, 5090, 5496, 5452, 5404, 5413, 5426, 5411, 5378, 5331, 5354, 5278, 5182, 5171, 5241, 5259, 5142, 5268, 5158, 5238, 5157, 5076, 5217, 5100, 4977, 4983, 4994, 4969, 4897, 4912, 4938, 4978, 4805, 4778, 4743, 4878, 4791, 4712, 4629, 4546, 4517, 4597, 4584, 4610, 4440, 4454, 4443, 4325, 4247, 4268, 4187, 4126, 4045, 3944, 3816, 3788, 3672, 3631, 3619, 57]",1970.0001220703125,4.99994566780515e-05,6875,57,236,
23299,"[3766, 3961, 3983, 4051, 4101, 4164, 4097, 4221, 4185, 4273, 4035, 3921, 3629, 3635, 4071, 4715, 4912, 4812, 4641, 4771, 4779, 4784, 4752, 4790, 4762, 4849, 4849, 4875, 4836, 4849, 4926, 5005, 4914, 4915, 4954, 5089, 5074, 5041, 5081, 5111, 5108, 5097, 5156, 5130, 5207, 5269, 5244, 5280, 5270, 5329, 5277, 5244, 5260, 5471, 6041, 6674, 6900, 6978, 6910, 6883, 6891, 6814, 6986, 6947, 6753, 6216, 5616, 5346, 5223, 5352, 5278, 5219, 5156, 5267, 5214, 5069, 5013, 5060, 4966, 4955, 4983, 4972, 4934, 4952, 4954, 4949, 4857, 4952, 4890, 4805, 4905, 4775, 4759, 4756, 4691, 4695, 4679, 4710, 4662, 4749, 4612, 4590, 4601, 4703, 4625, 4605, 4497, 4415, 4384, 4535, 4428, 4434, 4355, 4359, 4293, 4357, 4244, 4212, 4149, 4185, 4032, 3940, 3829, 3835, 3656, 3651, 3703, 50]",1506.0250244140625,3.999945693067275e-05,6722,59,199,
23397,"[3772, 3901, 3953, 4076, 4055, 4089, 4108, 4177, 4117, 4157, 4062, 3932, 3544, 3570, 4067, 4602, 4765, 4704, 4550, 4629, 4668, 4706, 4699, 4675, 4667, 4753, 4766, 4754, 4669, 4818, 4837, 4828, 4810, 4846, 4885, 4991, 4939, 4961, 4997, 4970, 4982, 5007, 5046, 4989, 5107, 5163, 5133, 5160, 5068, 5180, 5185, 5123, 5138, 5383, 5905, 6465, 6690, 6723, 6706, 6732, 6638, 6642, 6700, 6658, 6579, 6048, 5480, 5251, 5120, 5184, 5200, 5183, 5077, 5180, 5181, 5140, 5131, 5173, 5088, 5020, 4999, 5025, 5041, 5037, 5029, 5035, 4959, 4965, 4913, 4897, 4934, 4902, 4824, 4797, 4728, 4841, 4760, 4714, 4757, 4865, 4670, 4665, 4675, 4779, 4665, 4680, 4583, 4459, 4430, 4567, 4507, 4551, 4475, 4420, 4377, 4450, 4352, 4243, 4245, 4251, 4075, 4033, 3961, 3886, 3727, 3988, 4159, 30]",1506.0250244140625,2.9999457183293998e-05,6913,59,392,
23492,"[4333, 4555, 4499, 4509, 4538, 4645, 4650, 4700, 4640, 4742, 4747, 4648, 4294, 4308, 4707, 5213, 5428, 5356, 5226, 5292, 5277, 5271, 5322, 5324, 5280, 5221, 5188, 5178, 5141, 5222, 5190, 5260, 5246, 5223, 5238, 5332, 5326, 5361, 5353, 5325, 5321, 5371, 5390, 5325, 5429, 5438, 5481, 5408, 5359, 5499, 5489, 5409, 5362, 5578, 6046, 6451, 6655, 6729, 6733, 6768, 6672, 6638, 6750, 6693, 6598, 6245, 5727, 5500, 5378, 5526, 5440, 5445, 5397, 5384, 5455, 5465, 5416, 5347, 5387, 5359, 5309, 5338, 5402, 5374, 5307, 5460, 5324, 5371, 5383, 5347, 5328, 5302, 5311, 5270, 5283, 5260, 5304, 5224, 5264, 5348, 5171, 5248, 5252, 5288, 5280, 5292, 5213, 5108, 5122, 5249, 5180, 5160, 5166, 5151, 5113, 5197, 5139, 4997, 5071, 5086, 4986, 4937, 4927, 4954, 4845, 4987, 5505, 49]",1110.0,1.9999457435915247e-05,6764,62,196,
23589,"[4573, 4653, 4687, 4741, 4732, 4809, 4780, 4873, 4847, 4874, 4737, 4659, 4328, 4288, 4598, 5131, 5296, 5224, 5056, 5191, 5170, 5136, 5193, 5153, 5107, 5204, 5236, 5231, 5135, 5202, 5227, 5355, 5331, 5237, 5244, 5388, 5370, 5348, 5351, 5417, 5438, 5347, 5356, 5392, 5472, 5471, 5479, 5441, 5428, 5497, 5440, 5454, 5450, 5565, 5981, 6505, 6745, 6748, 6721, 6770, 6705, 6685, 6724, 6679, 6640, 6260, 5705, 5540, 5462, 5526, 5449, 5485, 5385, 5417, 5488, 5478, 5469, 5412, 5424, 5374, 5388, 5339, 5423, 5444, 5357, 5422, 5361, 5412, 5311, 5330, 5368, 5388, 5298, 5245, 5242, 5279, 5264, 5195, 5259, 5351, 5173, 5177, 5243, 5317, 5247, 5253, 5251, 5106, 5178, 5273, 5208, 5205, 5176, 5171, 5104, 5200, 5145, 5065, 5079, 5112, 5006, 4970, 4886, 4910, 4884, 4961, 5456, 67]",1506.0250244140625,1.9999457435915247e-05,6743,57,162,
23686,"[4486, 4626, 4683, 4706, 4658, 4756, 4784, 4798, 4768, 4878, 4697, 4543, 4283, 4317, 4585, 5067, 5319, 5284, 5093, 5114, 5179, 5214, 5187, 5174, 5145, 5250, 5240, 5228, 5181, 5275, 5271, 5274, 5261, 5288, 5306, 5394, 5373, 5384, 5361, 5354, 5377, 5399, 5382, 5347, 5424, 5505, 5483, 5396, 5358, 5515, 5479, 5425, 5453, 5618, 6000, 6484, 6676, 6765, 6747, 6750, 6673, 6715, 6731, 6710, 6626, 6285, 5763, 5552, 5450, 5537, 5489, 5500, 5425, 5488, 5544, 5518, 5466, 5476, 5479, 5402, 5403, 5389, 5415, 5419, 5408, 5456, 5367, 5406, 5418, 5364, 5352, 5377, 5354, 5298, 5276, 5309, 5310, 5272, 5273, 5386, 5274, 5229, 5285, 5355, 5322, 5273, 5262, 5201, 5151, 5257, 5232, 5232, 5192, 5172, 5142, 5179, 5146, 5090, 5054, 5100, 5051, 4964, 4898, 4913, 4877, 4956, 5537, 73]",1506.0250244140625,1.9999457435915247e-05,6817,59,214,
23781,"[4534, 4673, 4669, 4739, 4717, 4798, 4724, 4793, 4756, 4864, 4727, 4529, 4257, 4284, 4636, 5064, 5292, 5244, 5113, 5161, 5169, 5180, 5228, 5213, 5112, 5215, 5242, 5241, 5237, 5281, 5272, 5342, 5291, 5303, 5264, 5460, 5392, 5389, 5357, 5395, 5414, 5402, 5342, 5360, 5493, 5515, 5496, 5451, 5431, 5525, 5503, 5428, 5486, 5596, 6012, 6476, 6713, 6755, 6722, 6818, 6742, 6688, 6748, 6729, 6675, 6228, 5770, 5570, 5441, 5530, 5497, 5490, 5450, 5496, 5497, 5502, 5475, 5498, 5460, 5376, 5431, 5403, 5418, 5423, 5431, 5444, 5342, 5421, 5344, 5305, 5403, 5383, 5275, 5274, 5307, 5260, 5235, 5287, 5274, 5332, 5220, 5255, 5274, 5326, 5273, 5312, 5283, 5140, 5148, 5274, 5178, 5187, 5160, 5134, 5108, 5146, 5145, 5055, 5084, 5048, 5000, 4999, 4962, 4927, 4893, 5022, 5476, 42]",1970.0001220703125,1.9999457435915247e-05,6810,59,189,
23878,"[4539, 4631, 4689, 4770, 4800, 4879, 4818, 4888, 4859, 4963, 4755, 4615, 4337, 4367, 4680, 5097, 5332, 5198, 5102, 5171, 5202, 5168, 5220, 5219, 5133, 5240, 5279, 5248, 5113, 5174, 5290, 5304, 5282, 5282, 5319, 5392, 5353, 5375, 5425, 5382, 5386, 5369, 5404, 5368, 5467, 5490, 5506, 5462, 5415, 5504, 5495, 5468, 5453, 5617, 6094, 6567, 6758, 6824, 6732, 6827, 6765, 6742, 6783, 6776, 6644, 6222, 5778, 5560, 5489, 5602, 5536, 5458, 5456, 5560, 5535, 5528, 5557, 5483, 5496, 5361, 5401, 5403, 5423, 5403, 5416, 5454, 5325, 5381, 5383, 5348, 5366, 5380, 5280, 5302, 5328, 5315, 5239, 5251, 5276, 5351, 5211, 5263, 5267, 5298, 5265, 5322, 5220, 5186, 5131, 5247, 5260, 5222, 5174, 5244, 5179, 5207, 5166, 5109, 5113, 5106, 5058, 5007, 4906, 4910, 4918, 4994, 5463, 67]",1506.0250244140625,1.9999457435915247e-05,6795,59,185,
23975,"[4536, 4641, 4685, 4791, 4705, 4777, 4730, 4833, 4792, 4772, 4567, 4453, 4211, 4453, 4992, 5259, 5224, 5178, 5156, 5251, 5124, 5111, 5156, 5220, 5245, 5297, 5253, 5202, 5251, 5349, 5265, 5311, 5306, 5302, 5280, 5358, 5385, 5441, 5408, 5461, 5411, 5426, 5427, 5414, 5422, 5461, 5463, 5471, 5388, 5491, 5512, 5489, 5728, 6144, 6522, 6701, 6774, 6800, 6794, 6815, 6691, 6720, 6791, 6501, 5995, 5662, 5528, 5497, 5424, 5507, 5410, 5492, 5459, 5414, 5440, 5528, 5451, 5356, 5425, 5427, 5382, 5355, 5512, 5521, 5447, 5470, 5456, 5475, 5390, 5398, 5408, 5343, 5338, 5328, 5352, 5336, 5391, 5368, 5276, 5294, 5313, 5306, 5210, 5287, 5296, 5226, 5229, 5231, 5206, 5166, 5074, 5144, 5057, 5116, 5101, 5095, 5064, 5055, 5023, 4966, 4950, 4925, 4853, 4868, 4833, 4939, 5405, 22]",1110.0,1.9999457435915247e-05,6825,59,182,
24070,"[4538, 4616, 4656, 4696, 4504, 4345, 4250, 4543, 4892, 5155, 5016, 5002, 4865, 4897, 4941, 4993, 5066, 5133, 5101, 5227, 5209, 5154, 5121, 5264, 5245, 5284, 5202, 5282, 5251, 5309, 5284, 5300, 5325, 5353, 5333, 5389, 5361, 5412, 5335, 5387, 5346, 5423, 5422, 5411, 5392, 5455, 5508, 5571, 5935, 6427, 6632, 6704, 6754, 6669, 6704, 6763, 6737, 6688, 6322, 5902, 5598, 5556, 5591, 5513, 5569, 5598, 5553, 5531, 5502, 5573, 5512, 5526, 5474, 5500, 5671, 5789, 5560, 5409, 5423, 5400, 5401, 5441, 5474, 5466, 5407, 5503, 5476, 5409, 5417, 5366, 5391, 5390, 5317, 5378, 5438, 5481, 5477, 5427, 5303, 5312, 5172, 5211, 5266, 5229, 5235, 5270, 5249, 5223, 5221, 5215, 5098, 5171, 5144, 5117, 5049, 5105, 5072, 5009, 4924, 4958, 4940, 4891, 4806, 4844, 4788, 4865, 5361, 57]",1110.0,2.9999457183293998e-05,7068,51,289,
24167,"[4506, 4622, 4683, 4770, 4777, 4848, 4816, 4937, 4878, 4953, 4956, 5016, 4868, 4755, 4773, 4827, 4852, 4843, 4946, 5050, 5084, 5101, 5116, 5087, 5079, 5123, 5002, 4949, 4921, 4865, 4740, 4687, 4663, 5225, 5229, 5226, 5082, 5123, 5116, 5117, 4997, 5018, 5030, 4933, 5074, 5945, 6786, 6894, 6784, 6971, 7109, 7117, 7083, 6973, 6905, 6606, 5741, 4822, 4677, 4798, 4664, 4573, 4616, 5121, 5034, 5108, 5146, 5021, 4783, 4730, 4634, 4677, 4662, 4600, 4580, 4679, 4674, 4767, 4957, 4727, 4530, 4550, 4604, 4591, 4589, 4495, 4440, 4638, 4613, 4713, 4808, 4970, 5027, 4800, 4719, 4669, 4593, 4578, 4610, 4664, 4632, 4683, 4784, 4930, 4990, 5133, 5237, 5246, 4641, 4687, 4659, 4756, 4786, 4858, 4882, 4990, 5058, 5074, 5105, 5194, 5183, 5081, 4928, 4711, 4834, 5090, 5735, 26]",1603.8499755859375,1.9999457435915247e-05,7110,52,362,
24265,"[4519, 4685, 4701, 4734, 4728, 4832, 4813, 4881, 4860, 4896, 4825, 4942, 4937, 4928, 4911, 5015, 5061, 5158, 5045, 5180, 5178, 5138, 5175, 5273, 5242, 5299, 5246, 5258, 5219, 5249, 5237, 5360, 5349, 5275, 5300, 5335, 5279, 5336, 5354, 5411, 5394, 5375, 5419, 5401, 5390, 5481, 5503, 5594, 6011, 6597, 6765, 6724, 6757, 6808, 6816, 6822, 6893, 6847, 6785, 6615, 5978, 5592, 5604, 5598, 5537, 5554, 5621, 5628, 5564, 5622, 5500, 5483, 5481, 5545, 5537, 5541, 5555, 5519, 5580, 5544, 5505, 5399, 5434, 5459, 5453, 5529, 5474, 5499, 5502, 5442, 5438, 5468, 5439, 5421, 5424, 5414, 5401, 5396, 5444, 5484, 5348, 5322, 5327, 5357, 5338, 5382, 5413, 5334, 5367, 5402, 5344, 5289, 5281, 5250, 5260, 5238, 5130, 5054, 4941, 4847, 4909, 5195, 5243, 5212, 5135, 5303, 5799, 26]",1110.0,1.9999457435915247e-05,6563,57,74,
24360,"[4714, 4861, 4820, 4825, 4787, 4881, 4843, 4887, 4902, 5030, 4981, 5028, 4985, 5005, 4893, 4911, 4982, 5059, 4954, 5012, 5050, 4955, 4958, 5111, 5082, 5121, 5034, 5041, 5076, 5024, 5067, 5090, 5088, 5115, 5123, 5272, 5228, 5275, 5215, 5213, 5201, 5202, 5232, 5302, 5537, 5551, 5562, 5475, 5413, 5595, 5631, 5664, 5649, 5708, 5693, 5728, 6079, 6600, 6817, 6567, 6488, 6476, 6536, 6482, 6445, 6536, 6619, 6546, 6082, 5776, 5525, 5539, 5465, 5449, 5377, 5426, 5378, 5339, 5413, 5392, 5445, 5439, 5519, 5457, 5363, 5362, 5307, 5304, 5322, 5296, 5332, 5293, 5281, 5321, 5311, 5277, 5230, 5233, 5265, 5275, 5240, 5235, 5246, 5210, 5217, 5271, 5230, 5195, 5193, 5253, 5110, 5148, 5190, 5164, 5145, 5191, 5116, 4956, 4766, 4961, 5105, 5225, 5211, 5140, 5008, 5209, 5758, 22]",1110.0,9.999457688536495e-06,6620,71,143,
24457,"[4579, 4746, 4686, 4775, 4753, 4790, 4750, 4783, 4771, 4912, 4867, 4909, 4819, 4864, 4829, 4797, 4856, 5001, 5000, 5084, 5064, 5066, 5081, 5041, 5002, 5070, 5152, 5123, 5064, 5224, 5247, 5254, 5192, 5222, 5211, 5203, 5086, 5262, 5196, 5206, 5171, 5171, 5238, 5253, 5249, 5269, 5281, 5217, 5117, 5307, 5344, 5363, 5373, 5294, 5228, 5258, 5339, 5343, 5243, 5321, 5312, 5397, 5636, 6117, 6368, 6478, 6523, 6460, 6320, 6575, 6525, 6559, 6477, 6357, 5807, 5357, 5251, 5322, 5326, 5728, 5781, 5619, 5577, 5548, 5616, 5701, 5557, 5549, 5553, 5550, 5488, 5513, 5510, 5528, 5163, 5064, 5117, 5156, 5117, 5028, 4944, 4946, 4817, 4767, 4791, 4931, 4993, 5099, 5068, 4883, 5066, 5419, 5537, 5600, 5502, 5444, 5402, 5379, 5277, 5269, 5277, 5283, 5193, 5240, 5001, 5133, 5747, 55]",1970.0001220703125,1.9999457435915247e-05,6591,66,93,
24552,"[4719, 4811, 4853, 4941, 4935, 4934, 4939, 5033, 4964, 5130, 4844, 4963, 4850, 4880, 4935, 5009, 5020, 5054, 4962, 5053, 5093, 5066, 5022, 5062, 5085, 5352, 5261, 5267, 5264, 5346, 5284, 5377, 5394, 5402, 5310, 5405, 5381, 5394, 5365, 5265, 5183, 5247, 5243, 5283, 5195, 5227, 5299, 5245, 5132, 5269, 5235, 5247, 5228, 5266, 5562, 5629, 5595, 5636, 5591, 5828, 6249, 6785, 7063, 7002, 6972, 7028, 6933, 6785, 6697, 6442, 6301, 6272, 6259, 6268, 5737, 5403, 5315, 5267, 5298, 5281, 5381, 5237, 5186, 5277, 5393, 5439, 5403, 5368, 5319, 5324, 5390, 5371, 5290, 5376, 5341, 5155, 4824, 4563, 4614, 5599, 5568, 5476, 5338, 5346, 5267, 5313, 5385, 5340, 5293, 5314, 5288, 5255, 5220, 5293, 5245, 5257, 5227, 5223, 5167, 5167, 5195, 5114, 5089, 5153, 5116, 5225, 5810, 80]",1110.0,1.9999457435915247e-05,6977,67,257,
24650,"[4422, 4533, 4537, 4642, 4716, 4794, 4743, 4822, 4851, 4916, 4849, 4935, 4888, 4893, 4432, 4513, 4555, 4657, 4744, 4879, 4842, 4841, 4942, 5036, 5001, 5154, 5153, 5176, 5130, 4301, 4320, 4468, 4505, 4596, 4606, 4730, 4796, 4936, 4985, 5054, 5159, 5261, 5277, 5299, 3978, 4011, 4101, 4106, 4072, 4225, 4245, 4341, 4335, 4484, 4594, 4748, 4802, 4889, 4878, 4199, 4154, 4231, 4315, 5001, 5959, 6605, 6632, 6554, 6469, 6628, 6645, 6712, 6706, 6683, 6972, 6679, 6003, 5590, 5477, 5298, 5017, 4558, 4406, 4844, 5440, 5939, 5973, 5976, 5789, 5453, 5414, 5439, 5410, 5487, 5455, 5487, 5392, 5305, 5331, 5429, 5388, 5358, 5393, 5398, 5288, 5342, 5390, 5326, 5310, 5349, 5320, 5290, 5271, 5305, 5242, 5301, 5291, 5260, 5172, 5354, 5262, 5266, 5212, 5205, 5185, 5354, 5901, 38]",1338.324951171875,4.99994566780515e-05,7744,69,143,
