time,linescan,servo,camera,camera,
40815,"[2753, 2887, 2891, 2971, 2970, 3028, 2880, 2869, 2735, 2717, 2535, 2521, 2505, 2525, 2462, 2529, 2539, 2611, 2505, 2621, 2553, 2598, 2563, 2644, 2598, 2656, 2607, 2687, 2630, 2684, 2659, 2694, 2654, 2689, 2663, 2699, 2623, 2699, 2684, 2694, 2665, 2750, 2757, 2721, 2798, 3147, 3505, 4011, 4605, 5062, 5341, 5285, 4900, 4393, 3809, 3321, 2865, 2707, 2677, 2708, 2661, 2715, 2699, 2755, 2666, 2746, 2682, 2754, 2677, 2719, 2646, 2709, 2669, 2725, 2636, 2699, 2694, 2753, 2711, 2741, 2706, 2730, 2673, 2741, 2687, 2744, 2751, 2763, 2699, 2752, 2783, 2943, 3127, 3357, 3531, 3739, 3842, 3975, 3906, 3873, 3776, 3699, 3580, 3570, 3496, 3500, 3432, 3413, 3376, 3329, 3233, 3277, 3171, 3163, 3104, 3135, 3072, 3061, 3015, 3010, 2921, 2909, 2803, 2808, 2751, 2803, 2716, 28]",1631.800048828125,0.0010000000474974513,51,
40921,"[2758, 2912, 2895, 2960, 2967, 3016, 2880, 2900, 2791, 2690, 2533, 2589, 2509, 2524, 2490, 2534, 2477, 2584, 2577, 2581, 2521, 2629, 2578, 2593, 2564, 2661, 2581, 2630, 2616, 2679, 2610, 2643, 2674, 2718, 2609, 2697, 2680, 2704, 2643, 2749, 2696, 2729, 2727, 2719, 2783, 3149, 3496, 4047, 4647, 5176, 5380, 5335, 4985, 4479, 3839, 3379, 2945, 2742, 2747, 2782, 2730, 2778, 2756, 2766, 2728, 2791, 2745, 2760, 2669, 2751, 2644, 2752, 2696, 2724, 2668, 2758, 2690, 2695, 2681, 2769, 2701, 2721, 2689, 2772, 2700, 2726, 2701, 2778, 2684, 2693, 2776, 2947, 3088, 3338, 3551, 3755, 3857, 3974, 3872, 3920, 3788, 3673, 3601, 3591, 3479, 3429, 3446, 3415, 3335, 3316, 3209, 3277, 3191, 3153, 3096, 3156, 3100, 3044, 3015, 3018, 2914, 2857, 2793, 2749, 2687, 2793, 2703, 10]",1970.0001220703125,0.0010000000474974513,50,
41025,"[2756, 2878, 2853, 2975, 2984, 2988, 2868, 2883, 2769, 2723, 2544, 2526, 2487, 2548, 2446, 2529, 2533, 2585, 2487, 2571, 2584, 2597, 2588, 2622, 2567, 2690, 2601, 2641, 2602, 2689, 2625, 2666, 2676, 2711, 2614, 2720, 2602, 2697, 2683, 2671, 2649, 2759, 2721, 2734, 2761, 3139, 3492, 4046, 4646, 5111, 5375, 5417, 4983, 4476, 3925, 3424, 2935, 2796, 2769, 2777, 2720, 2800, 2771, 2786, 2703, 2735, 2720, 2814, 2698, 2712, 2724, 2759, 2674, 2748, 2716, 2706, 2711, 2735, 2676, 2757, 2715, 2692, 2685, 2749, 2700, 2753, 2721, 2779, 2687, 2727, 2795, 2904, 3092, 3396, 3570, 3735, 3819, 3995, 3905, 3875, 3728, 3717, 3557, 3571, 3515, 3499, 3452, 3413, 3370, 3331, 3224, 3296, 3202, 3145, 3101, 3172, 3090, 3115, 2979, 2975, 2953, 2901, 2726, 2786, 2761, 2747, 2673, 62]",1617.824951171875,0.0010000000474974513,51,
41131,"[2750, 2891, 2889, 2967, 2926, 2970, 2895, 2899, 2726, 2681, 2562, 2556, 2457, 2520, 2526, 2532, 2499, 2626, 2575, 2598, 2528, 2646, 2585, 2611, 2576, 2689, 2590, 2614, 2648, 2672, 2634, 2644, 2678, 2700, 2645, 2715, 2682, 2699, 2637, 2734, 2676, 2709, 2708, 2804, 2823, 3099, 3526, 4117, 4667, 5111, 5365, 5378, 5024, 4490, 3848, 3426, 2964, 2796, 2714, 2776, 2729, 2764, 2707, 2785, 2734, 2743, 2708, 2815, 2699, 2710, 2697, 2743, 2670, 2767, 2712, 2700, 2665, 2799, 2714, 2698, 2713, 2748, 2646, 2698, 2664, 2770, 2694, 2719, 2709, 2763, 2744, 2894, 3119, 3351, 3500, 3729, 3901, 3950, 3946, 3937, 3745, 3704, 3649, 3596, 3479, 3523, 3492, 3389, 3322, 3388, 3217, 3265, 3174, 3145, 3109, 3164, 3041, 3059, 3033, 3019, 2869, 2864, 2801, 2786, 2749, 2753, 2671, 36]",1631.800048828125,0.0010000000474974513,50,
41234,"[2699, 2852, 2912, 2961, 2880, 2992, 2928, 2838, 2697, 2705, 2499, 2543, 2535, 2519, 2455, 2572, 2514, 2559, 2554, 2642, 2552, 2619, 2592, 2639, 2607, 2646, 2569, 2671, 2635, 2636, 2632, 2687, 2618, 2660, 2647, 2743, 2603, 2624, 2580, 2627, 2609, 2649, 2603, 2703, 2712, 3067, 3447, 3986, 4552, 5065, 5318, 5298, 4984, 4429, 3818, 3396, 2979, 2770, 2733, 2812, 2769, 2751, 2698, 2741, 2780, 2771, 2722, 2786, 2710, 2733, 2693, 2758, 2686, 2733, 2647, 2750, 2661, 2782, 2738, 2714, 2682, 2789, 2715, 2728, 2725, 2803, 2684, 2728, 2722, 2739, 2738, 2904, 3142, 3368, 3524, 3729, 3916, 3971, 3896, 3921, 3810, 3695, 3601, 3606, 3455, 3523, 3464, 3385, 3351, 3399, 3220, 3217, 3202, 3201, 3076, 3126, 3085, 3079, 3032, 2973, 2878, 2890, 2771, 2717, 2702, 2814, 2682, 20]",1970.0001220703125,0.0010000000474974513,50,
41341,"[2733, 2838, 2872, 2944, 2909, 3023, 2907, 2848, 2739, 2745, 2524, 2513, 2491, 2564, 2448, 2516, 2467, 2613, 2567, 2595, 2533, 2650, 2580, 2616, 2589, 2683, 2567, 2622, 2624, 2687, 2661, 2673, 2616, 2726, 2668, 2697, 2655, 2750, 2631, 2690, 2707, 2752, 2695, 2758, 2758, 3142, 3504, 4033, 4545, 5105, 5332, 5304, 4909, 4470, 3844, 3343, 2930, 2796, 2728, 2760, 2727, 2760, 2695, 2780, 2741, 2771, 2710, 2785, 2713, 2724, 2690, 2721, 2695, 2789, 2670, 2730, 2681, 2758, 2660, 2740, 2739, 2741, 2658, 2773, 2681, 2789, 2681, 2744, 2713, 2767, 2754, 2931, 3163, 3348, 3508, 3783, 3900, 4010, 3908, 3879, 3788, 3754, 3611, 3558, 3548, 3474, 3411, 3403, 3369, 3338, 3210, 3232, 3120, 3141, 3123, 3082, 3015, 3071, 3012, 2947, 2901, 2913, 2769, 2770, 2719, 2727, 2706, 77]",1631.800048828125,0.0010000000474974513,50,
41444,"[2690, 2887, 2914, 2967, 2921, 2989, 2917, 2876, 2695, 2714, 2561, 2580, 2480, 2523, 2502, 2557, 2495, 2593, 2570, 2635, 2530, 2662, 2598, 2629, 2600, 2626, 2593, 2697, 2615, 2653, 2638, 2662, 2601, 2708, 2645, 2710, 2646, 2659, 2652, 2750, 2672, 2712, 2735, 2786, 2751, 3110, 3522, 4081, 4540, 5058, 5317, 5253, 4943, 4431, 3813, 3370, 2924, 2762, 2714, 2823, 2727, 2746, 2725, 2796, 2713, 2782, 2766, 2765, 2711, 2779, 2740, 2730, 2664, 2781, 2723, 2717, 2687, 2717, 2706, 2753, 2646, 2723, 2730, 2738, 2660, 2761, 2729, 2735, 2692, 2753, 2766, 2967, 3096, 3368, 3573, 3786, 3846, 3990, 3954, 3908, 3731, 3740, 3644, 3562, 3480, 3454, 3411, 3414, 3332, 3295, 3247, 3264, 3138, 3107, 3074, 3132, 3012, 3083, 2959, 2985, 2926, 2862, 2731, 2806, 2736, 2733, 2702, 69]",1631.800048828125,0.0010000000474974513,50,
41550,"[2740, 2928, 2877, 2990, 2938, 3016, 2938, 2872, 2697, 2709, 2584, 2551, 2453, 2539, 2508, 2506, 2493, 2575, 2526, 2625, 2554, 2601, 2585, 2653, 2580, 2607, 2609, 2644, 2586, 2715, 2595, 2659, 2669, 2691, 2609, 2755, 2665, 2661, 2665, 2759, 2663, 2714, 2723, 2786, 2788, 3076, 3505, 4081, 4547, 5019, 5342, 5333, 4885, 4408, 3845, 3393, 2928, 2808, 2759, 2765, 2738, 2821, 2722, 2761, 2744, 2802, 2686, 2745, 2744, 2732, 2697, 2740, 2701, 2765, 2666, 2739, 2674, 2747, 2700, 2757, 2708, 2746, 2688, 2756, 2673, 2732, 2739, 2762, 2676, 2743, 2791, 2911, 3095, 3401, 3557, 3737, 3872, 4025, 3890, 3831, 3768, 3715, 3542, 3542, 3476, 3456, 3400, 3348, 3354, 3311, 3213, 3228, 3144, 3152, 3068, 3071, 3052, 3089, 2995, 2958, 2889, 2879, 2740, 2791, 2729, 2758, 2699, 56]",1631.800048828125,0.0010000000474974513,50,
41654,"[2757, 2860, 2868, 3017, 2991, 3018, 2881, 2910, 2746, 2677, 2577, 2568, 2455, 2522, 2518, 2519, 2488, 2576, 2542, 2592, 2527, 2642, 2587, 2637, 2622, 2618, 2555, 2687, 2596, 2631, 2617, 2708, 2612, 2677, 2640, 2732, 2665, 2684, 2659, 2728, 2669, 2704, 2728, 2785, 2770, 3093, 3535, 4064, 4556, 5071, 5354, 5312, 4981, 4481, 3807, 3351, 2968, 2765, 2710, 2807, 2732, 2750, 2715, 2781, 2704, 2799, 2759, 2747, 2686, 2771, 2696, 2732, 2717, 2781, 2651, 2732, 2719, 2774, 2710, 2698, 2672, 2743, 2653, 2713, 2708, 2773, 2656, 2731, 2723, 2736, 2804, 2967, 3110, 3376, 3557, 3744, 3801, 3979, 3956, 3865, 3711, 3752, 3594, 3552, 3449, 3405, 3433, 3424, 3289, 3338, 3260, 3235, 3141, 3166, 3103, 3059, 3015, 3083, 2991, 2954, 2887, 2905, 2766, 2751, 2758, 2756, 2673, 36]",1631.800048828125,0.0010000000474974513,51,
41761,"[2726, 2945, 2905, 2932, 2898, 3030, 2934, 2855, 2723, 2706, 2545, 2490, 2477, 2553, 2427, 2506, 2494, 2600, 2479, 2567, 2556, 2587, 2507, 2629, 2599, 2625, 2575, 2656, 2641, 2625, 2641, 2679, 2598, 2684, 2674, 2699, 2624, 2689, 2682, 2678, 2652, 2755, 2709, 2731, 2740, 3150, 3521, 4010, 4561, 5135, 5329, 5307, 4936, 4481, 3845, 3367, 2952, 2795, 2731, 2787, 2744, 2800, 2710, 2789, 2786, 2794, 2714, 2797, 2721, 2732, 2700, 2786, 2717, 2744, 2708, 2745, 2692, 2773, 2702, 2733, 2708, 2772, 2693, 2781, 2665, 2752, 2752, 2755, 2690, 2770, 2772, 2903, 3106, 3397, 3530, 3713, 3847, 3851, 3830, 3814, 3664, 3625, 3485, 3454, 3385, 3394, 3364, 3300, 3284, 3255, 3243, 3295, 3198, 3165, 3130, 3135, 3076, 3082, 3020, 3025, 2914, 2910, 2801, 2819, 2755, 2746, 2672, 59]",1970.0001220703125,0.0010000000474974513,50,
41864,"[2761, 2908, 2836, 2993, 2982, 3026, 2878, 2886, 2769, 2722, 2534, 2504, 2488, 2525, 2433, 2493, 2498, 2553, 2493, 2571, 2526, 2577, 2515, 2625, 2548, 2652, 2614, 2652, 2569, 2674, 2655, 2646, 2631, 2732, 2662, 2672, 2685, 2649, 2642, 2747, 2673, 2714, 2740, 2792, 2770, 3117, 3530, 4083, 4583, 5092, 5378, 5373, 5022, 4479, 3878, 3457, 2972, 2767, 2729, 2816, 2747, 2715, 2747, 2779, 2737, 2737, 2730, 2789, 2668, 2750, 2693, 2743, 2661, 2733, 2710, 2739, 2651, 2744, 2677, 2778, 2708, 2697, 2654, 2763, 2696, 2719, 2723, 2770, 2674, 2724, 2737, 2887, 3144, 3365, 3489, 3719, 3833, 3940, 3846, 3905, 3767, 3650, 3560, 3574, 3457, 3489, 3438, 3431, 3314, 3305, 3279, 3288, 3112, 3137, 3098, 3092, 2999, 3105, 2956, 2989, 2928, 2875, 2732, 2806, 2754, 2712, 2671, 64]",1631.800048828125,0.0010000000474974513,51,
41971,"[2764, 2906, 2857, 2930, 2969, 3048, 2876, 2843, 2760, 2730, 2527, 2548, 2492, 2528, 2428, 2556, 2465, 2532, 2550, 2591, 2488, 2589, 2545, 2576, 2549, 2637, 2591, 2619, 2594, 2680, 2638, 2665, 2604, 2717, 2660, 2680, 2644, 2746, 2639, 2687, 2692, 2761, 2718, 2723, 2760, 3160, 3539, 4078, 4555, 5131, 5397, 5373, 4960, 4499, 3875, 3349, 2935, 2764, 2807, 2792, 2715, 2815, 2775, 2778, 2725, 2844, 2751, 2730, 2729, 2794, 2664, 2774, 2741, 2714, 2639, 2773, 2716, 2708, 2657, 2778, 2683, 2673, 2690, 2764, 2723, 2750, 2682, 2764, 2726, 2719, 2745, 2952, 3122, 3324, 3533, 3779, 3817, 3943, 3896, 3935, 3754, 3674, 3594, 3583, 3463, 3479, 3447, 3392, 3280, 3336, 3259, 3248, 3179, 3197, 3075, 3103, 3060, 3098, 2989, 2995, 2925, 2909, 2751, 2786, 2751, 2764, 2660, 37]",1970.0001220703125,0.0010000000474974513,50,
42074,"[2752, 2896, 2872, 2950, 2980, 3014, 2879, 2869, 2790, 2694, 2571, 2522, 2462, 2537, 2476, 2489, 2477, 2584, 2464, 2540, 2521, 2595, 2496, 2619, 2538, 2631, 2594, 2635, 2582, 2676, 2635, 2638, 2629, 2737, 2656, 2670, 2664, 2660, 2685, 2728, 2646, 2717, 2719, 2737, 2756, 3152, 3537, 4067, 4611, 5187, 5372, 5364, 5021, 4529, 3845, 3428, 2984, 2803, 2732, 2816, 2764, 2772, 2726, 2783, 2674, 2807, 2750, 2750, 2693, 2778, 2718, 2709, 2700, 2772, 2674, 2702, 2706, 2744, 2691, 2708, 2683, 2764, 2667, 2725, 2707, 2764, 2688, 2712, 2724, 2742, 2791, 2925, 3091, 3347, 3546, 3723, 3814, 4001, 3894, 3837, 3744, 3732, 3551, 3520, 3516, 3461, 3456, 3438, 3375, 3303, 3255, 3274, 3168, 3149, 3123, 3132, 3019, 3106, 2975, 2972, 2929, 2876, 2716, 2790, 2775, 2771, 2699, 67]",1110.0,0.0010000000474974513,51,
42181,"[2749, 2894, 2866, 2899, 2933, 3008, 2888, 2835, 2710, 2720, 2519, 2488, 2494, 2523, 2414, 2475, 2485, 2560, 2540, 2590, 2484, 2590, 2553, 2617, 2542, 2650, 2584, 2612, 2575, 2696, 2634, 2640, 2652, 2731, 2648, 2703, 2685, 2751, 2638, 2702, 2733, 2746, 2691, 2784, 2809, 3103, 3538, 4083, 4623, 5118, 5406, 5414, 4972, 4473, 3915, 3406, 2946, 2806, 2703, 2741, 2772, 2786, 2712, 2778, 2738, 2766, 2707, 2806, 2724, 2722, 2718, 2729, 2671, 2729, 2706, 2725, 2660, 2789, 2706, 2697, 2709, 2737, 2648, 2692, 2723, 2750, 2676, 2749, 2716, 2695, 2759, 2947, 3111, 3308, 3535, 3791, 3843, 3985, 3905, 3936, 3772, 3685, 3608, 3621, 3474, 3463, 3474, 3438, 3335, 3349, 3273, 3252, 3218, 3157, 3059, 3147, 3093, 3070, 3002, 3024, 2916, 2847, 2788, 2816, 2688, 2792, 2734, 11]",1631.800048828125,0.0010000000474974513,50,
42284,"[2764, 2895, 2885, 2924, 2962, 3010, 2843, 2865, 2751, 2714, 2561, 2556, 2449, 2526, 2492, 2483, 2472, 2612, 2510, 2531, 2540, 2602, 2502, 2570, 2552, 2632, 2582, 2598, 2633, 2676, 2609, 2644, 2666, 2709, 2601, 2732, 2697, 2725, 2665, 2710, 2699, 2775, 2684, 2734, 2811, 3155, 3472, 4061, 4655, 5175, 5368, 5346, 4907, 4463, 3875, 3358, 2919, 2816, 2774, 2760, 2744, 2827, 2732, 2752, 2694, 2768, 2770, 2764, 2658, 2776, 2716, 2745, 2677, 2774, 2717, 2707, 2678, 2711, 2698, 2747, 2664, 2760, 2705, 2707, 2643, 2743, 2704, 2715, 2705, 2749, 2745, 2935, 3098, 3384, 3594, 3739, 3869, 4044, 3948, 3902, 3768, 3766, 3586, 3545, 3477, 3448, 3444, 3427, 3341, 3354, 3306, 3246, 3130, 3180, 3116, 3080, 3002, 3098, 2984, 3012, 2935, 2858, 2752, 2829, 2734, 2716, 2710, 69]",1110.0,0.0010000000474974513,50,
42390,"[2709, 2870, 2886, 3000, 2989, 3012, 2892, 2916, 2768, 2687, 2543, 2565, 2463, 2517, 2478, 2554, 2502, 2552, 2491, 2590, 2559, 2559, 2493, 2608, 2575, 2577, 2576, 2660, 2576, 2641, 2609, 2651, 2664, 2731, 2633, 2722, 2687, 2699, 2625, 2727, 2694, 2704, 2724, 2703, 2765, 3115, 3474, 4002, 4565, 5090, 5323, 5280, 4952, 4452, 3817, 3368, 2966, 2781, 2746, 2857, 2747, 2750, 2744, 2784, 2717, 2795, 2759, 2775, 2633, 2764, 2700, 2745, 2642, 2738, 2707, 2726, 2657, 2746, 2688, 2708, 2673, 2770, 2671, 2691, 2730, 2755, 2678, 2781, 2714, 2718, 2750, 2966, 3117, 3368, 3579, 3793, 3829, 4010, 3929, 3879, 3759, 3751, 3586, 3569, 3512, 3505, 3438, 3415, 3351, 3318, 3191, 3263, 3156, 3144, 3118, 3117, 3019, 3088, 3051, 2957, 2910, 2906, 2754, 2748, 2759, 2763, 2679, 32]",1631.800048828125,0.0010000000474974513,50,
42494,"[2759, 2878, 2864, 2984, 3008, 3025, 2870, 2881, 2777, 2715, 2593, 2573, 2431, 2513, 2499, 2521, 2476, 2609, 2538, 2557, 2516, 2633, 2529, 2589, 2574, 2602, 2544, 2631, 2589, 2633, 2599, 2705, 2655, 2647, 2624, 2720, 2651, 2679, 2677, 2758, 2642, 2707, 2747, 2778, 2763, 3102, 3495, 4018, 4584, 5082, 5322, 5328, 4898, 4425, 3861, 3378, 2914, 2771, 2760, 2771, 2706, 2828, 2762, 2743, 2741, 2750, 2748, 2806, 2704, 2745, 2716, 2759, 2653, 2746, 2694, 2720, 2681, 2781, 2697, 2681, 2672, 2765, 2664, 2734, 2722, 2763, 2666, 2753, 2760, 2733, 2749, 2924, 3141, 3373, 3518, 3779, 3878, 3965, 3893, 3915, 3799, 3688, 3601, 3602, 3494, 3419, 3393, 3400, 3378, 3293, 3239, 3292, 3133, 3113, 3093, 3125, 3024, 3038, 3003, 3014, 2883, 2853, 2781, 2798, 2711, 2756, 2754, 43]",1110.0,0.0010000000474974513,51,
42600,"[2772, 2908, 2878, 2999, 2993, 2977, 2907, 2932, 2769, 2643, 2560, 2578, 2457, 2508, 2490, 2534, 2469, 2575, 2497, 2575, 2545, 2567, 2531, 2633, 2553, 2588, 2585, 2648, 2576, 2648, 2598, 2692, 2628, 2656, 2643, 2729, 2625, 2661, 2678, 2738, 2635, 2739, 2730, 2734, 2765, 3092, 3492, 4080, 4571, 5022, 5346, 5353, 4919, 4427, 3857, 3404, 2920, 2806, 2776, 2758, 2739, 2825, 2742, 2758, 2744, 2812, 2680, 2765, 2698, 2788, 2653, 2716, 2663, 2794, 2687, 2704, 2689, 2785, 2658, 2727, 2715, 2749, 2666, 2734, 2665, 2765, 2728, 2755, 2684, 2745, 2759, 2902, 3114, 3401, 3535, 3734, 3845, 3926, 3892, 3902, 3723, 3682, 3585, 3585, 3447, 3442, 3458, 3390, 3301, 3313, 3269, 3252, 3175, 3100, 3075, 3105, 3023, 3052, 3034, 2990, 2873, 2866, 2793, 2773, 2759, 2767, 2663, 30]",1631.800048828125,0.0010000000474974513,50,
42704,"[2688, 2895, 2923, 2980, 2924, 3000, 2931, 2875, 2731, 2715, 2531, 2597, 2504, 2491, 2438, 2568, 2461, 2556, 2532, 2610, 2504, 2564, 2530, 2546, 2512, 2637, 2542, 2584, 2587, 2676, 2587, 2635, 2658, 2687, 2587, 2717, 2691, 2681, 2641, 2724, 2698, 2720, 2685, 2791, 2819, 3068, 3474, 4103, 4602, 5019, 5348, 5319, 4989, 4483, 3818, 3366, 2966, 2778, 2685, 2754, 2775, 2764, 2726, 2801, 2735, 2767, 2765, 2797, 2691, 2752, 2754, 2754, 2659, 2780, 2742, 2708, 2678, 2764, 2701, 2707, 2639, 2752, 2693, 2710, 2699, 2771, 2681, 2742, 2713, 2753, 2736, 2975, 3117, 3329, 3536, 3780, 3819, 3934, 3935, 3934, 3712, 3697, 3574, 3560, 3501, 3457, 3394, 3390, 3335, 3288, 3207, 3280, 3173, 3145, 3093, 3148, 3037, 3028, 3015, 3028, 2921, 2875, 2784, 2815, 2709, 2757, 2734, 55]",1110.0,0.0010000000474974513,50,
42810,"[2723, 2887, 2863, 2939, 2980, 3051, 2877, 2852, 2741, 2718, 2522, 2512, 2500, 2530, 2427, 2526, 2502, 2573, 2531, 2542, 2483, 2587, 2508, 2542, 2533, 2607, 2551, 2594, 2607, 2654, 2569, 2612, 2633, 2702, 2609, 2677, 2664, 2709, 2626, 2720, 2694, 2721, 2689, 2781, 2764, 3104, 3528, 4094, 4559, 5092, 5422, 5352, 4942, 4490, 3887, 3386, 2918, 2781, 2749, 2821, 2761, 2770, 2731, 2802, 2743, 2754, 2732, 2784, 2699, 2738, 2651, 2739, 2691, 2723, 2655, 2774, 2676, 2720, 2659, 2771, 2685, 2674, 2697, 2733, 2692, 2766, 2670, 2748, 2731, 2731, 2725, 2923, 3143, 3348, 3484, 3770, 3852, 3962, 3869, 3829, 3759, 3705, 3542, 3519, 3478, 3438, 3382, 3428, 3337, 3286, 3196, 3225, 3148, 3178, 3105, 3103, 3065, 3063, 2979, 2944, 2919, 2890, 2730, 2819, 2746, 2757, 2686, 65]",1970.0001220703125,0.0010000000474974513,50,
42914,"[2767, 2915, 2850, 2980, 3009, 2998, 2866, 2899, 2788, 2656, 2520, 2521, 2470, 2553, 2440, 2510, 2505, 2532, 2458, 2578, 2544, 2548, 2468, 2570, 2529, 2620, 2593, 2576, 2575, 2661, 2602, 2611, 2621, 2688, 2606, 2680, 2652, 2705, 2680, 2670, 2652, 2772, 2714, 2709, 2779, 3167, 3495, 4025, 4597, 5118, 5432, 5415, 4974, 4482, 3919, 3432, 2930, 2781, 2790, 2767, 2692, 2839, 2764, 2761, 2715, 2742, 2747, 2790, 2678, 2757, 2727, 2741, 2682, 2777, 2706, 2717, 2659, 2755, 2653, 2718, 2701, 2733, 2672, 2732, 2693, 2739, 2676, 2769, 2721, 2691, 2799, 2966, 3127, 3352, 3514, 3768, 3856, 3943, 3894, 3893, 3710, 3708, 3610, 3568, 3481, 3468, 3400, 3428, 3340, 3295, 3237, 3275, 3163, 3130, 3087, 3150, 3017, 3058, 3005, 3015, 2924, 2859, 2780, 2818, 2734, 2768, 2746, 55]",1110.0,0.0010000000474974513,50,
43020,"[2690, 2895, 2905, 2988, 2950, 2951, 2903, 2911, 2703, 2673, 2566, 2544, 2431, 2511, 2497, 2502, 2469, 2543, 2481, 2570, 2511, 2559, 2509, 2595, 2558, 2589, 2570, 2622, 2593, 2631, 2633, 2657, 2579, 2687, 2651, 2693, 2634, 2698, 2669, 2663, 2646, 2765, 2666, 2718, 2781, 3132, 3528, 4087, 4627, 5150, 5414, 5376, 4978, 4526, 3877, 3425, 2946, 2801, 2774, 2790, 2724, 2800, 2775, 2747, 2739, 2816, 2714, 2748, 2737, 2789, 2675, 2768, 2719, 2762, 2707, 2763, 2704, 2746, 2716, 2764, 2700, 2743, 2715, 2756, 2693, 2772, 2659, 2726, 2703, 2742, 2734, 2958, 3129, 3321, 3525, 3761, 3840, 3950, 3935, 3894, 3719, 3751, 3627, 3553, 3502, 3521, 3421, 3397, 3350, 3375, 3239, 3232, 3184, 3203, 3128, 3094, 3054, 3100, 2977, 2990, 2917, 2864, 2756, 2794, 2761, 2791, 2705, 11]",1631.800048828125,0.0010000000474974513,50,
43124,"[2693, 2854, 2894, 2995, 2922, 2989, 2938, 2873, 2694, 2697, 2513, 2546, 2516, 2490, 2441, 2529, 2490, 2536, 2493, 2564, 2498, 2534, 2522, 2621, 2580, 2570, 2529, 2624, 2621, 2600, 2586, 2665, 2609, 2670, 2632, 2707, 2658, 2720, 2637, 2696, 2660, 2740, 2695, 2752, 2813, 3145, 3536, 4088, 4664, 5144, 5376, 5370, 4989, 4431, 3863, 3438, 2932, 2775, 2782, 2813, 2716, 2782, 2785, 2759, 2750, 2737, 2754, 2796, 2700, 2737, 2720, 2761, 2685, 2732, 2708, 2712, 2644, 2750, 2686, 2737, 2640, 2751, 2711, 2712, 2675, 2761, 2684, 2717, 2682, 2732, 2745, 2934, 3170, 3324, 3501, 3779, 3875, 3929, 3920, 3955, 3708, 3681, 3635, 3583, 3472, 3511, 3483, 3382, 3353, 3386, 3251, 3245, 3194, 3207, 3084, 3130, 3066, 3088, 3033, 2984, 2877, 2883, 2805, 2792, 2730, 2796, 2760, 14]",1617.824951171875,0.0010000000474974513,50,
43230,"[2706, 2850, 2912, 2985, 2972, 3021, 2843, 2901, 2760, 2666, 2517, 2574, 2466, 2495, 2486, 2550, 2467, 2601, 2497, 2510, 2476, 2596, 2495, 2541, 2550, 2618, 2526, 2591, 2605, 2612, 2588, 2663, 2655, 2685, 2616, 2754, 2682, 2689, 2652, 2757, 2682, 2704, 2710, 2800, 2752, 3113, 3534, 4066, 4572, 5108, 5405, 5359, 4943, 4472, 3903, 3368, 2915, 2800, 2750, 2767, 2727, 2810, 2754, 2729, 2744, 2796, 2725, 2768, 2728, 2783, 2658, 2756, 2743, 2718, 2653, 2763, 2684, 2709, 2673, 2763, 2674, 2684, 2705, 2738, 2655, 2737, 2735, 2762, 2657, 2742, 2789, 2906, 3110, 3396, 3534, 3720, 3850, 4039, 3924, 3928, 3777, 3698, 3627, 3592, 3466, 3487, 3483, 3401, 3307, 3343, 3267, 3232, 3188, 3172, 3078, 3119, 3071, 3074, 3004, 3025, 2926, 2829, 2777, 2829, 2729, 2774, 2704, 12]",1970.0001220703125,0.0010000000474974513,50,
43334,"[2746, 2898, 2893, 2954, 2949, 3016, 2888, 2831, 2741, 2721, 2525, 2498, 2421, 2553, 2474, 2474, 2449, 2589, 2497, 2526, 2531, 2581, 2471, 2542, 2530, 2555, 2576, 2645, 2566, 2625, 2619, 2682, 2586, 2711, 2677, 2712, 2622, 2728, 2695, 2673, 2629, 2748, 2682, 2704, 2769, 3131, 3519, 3979, 4634, 5143, 5381, 5310, 4955, 4457, 3858, 3413, 2949, 2776, 2729, 2818, 2750, 2732, 2767, 2803, 2728, 2749, 2720, 2806, 2703, 2712, 2696, 2759, 2642, 2727, 2698, 2712, 2611, 2746, 2650, 2747, 2721, 2710, 2663, 2783, 2719, 2707, 2709, 2788, 2673, 2715, 2780, 2902, 3148, 3352, 3523, 3777, 3907, 3951, 3906, 3933, 3768, 3706, 3597, 3601, 3486, 3490, 3397, 3398, 3369, 3315, 3197, 3265, 3184, 3131, 3086, 3130, 3058, 3064, 3037, 2967, 2871, 2889, 2781, 2738, 2729, 2792, 2700, 10]",1631.800048828125,0.0010000000474974513,50,
43440,"[2699, 2858, 2894, 2971, 2958, 3021, 2879, 2872, 2792, 2698, 2510, 2550, 2511, 2489, 2423, 2555, 2486, 2605, 2501, 2547, 2521, 2575, 2488, 2606, 2570, 2616, 2523, 2643, 2592, 2600, 2585, 2627, 2604, 2713, 2646, 2696, 2673, 2708, 2653, 2703, 2711, 2779, 2704, 2775, 2762, 3089, 3500, 4049, 4556, 5063, 5322, 5327, 4903, 4459, 3858, 3380, 2931, 2796, 2770, 2819, 2698, 2821, 2780, 2759, 2745, 2812, 2738, 2757, 2699, 2796, 2679, 2770, 2682, 2693, 2719, 2750, 2673, 2751, 2723, 2720, 2647, 2754, 2700, 2711, 2684, 2801, 2703, 2759, 2708, 2763, 2756, 2943, 3164, 3393, 3513, 3781, 3903, 4000, 3887, 3926, 3780, 3662, 3582, 3580, 3488, 3470, 3465, 3399, 3330, 3304, 3247, 3272, 3171, 3143, 3051, 3133, 3058, 3032, 3018, 3027, 2883, 2852, 2802, 2804, 2727, 2771, 2697, 11]",1970.0001220703125,0.0010000000474974513,50,
