time,linescan,servo,camera,camera,cam_avg,
65363,"[4599, 4799, 4880, 5053, 5042, 5132, 5096, 5205, 5148, 5259, 5269, 5508, 5525, 5517, 5394, 5293, 5073, 4725, 4372, 4480, 4717, 4897, 5126, 5354, 5577, 5776, 5809, 5843, 5836, 5835, 5907, 5940, 5899, 5905, 5900, 5940, 5804, 5810, 5698, 5509, 5070, 4777, 4672, 4681, 4654, 4614, 4474, 4596, 4968, 5700, 6865, 7830, 7945, 7780, 7716, 7671, 7683, 7565, 7424, 7310, 6873, 6121, 5580, 5392, 5257, 5213, 5128, 5094, 4966, 4974, 4891, 4932, 4827, 4908, 4945, 4845, 4579, 4534, 4526, 4502, 4397, 4415, 4428, 4423, 4339, 4395, 4335, 4346, 4222, 4258, 4215, 4244, 4165, 4104, 3932, 3866, 3768, 3722, 3723, 3807, 3729, 3691, 3686, 3741, 3708, 3754, 3731, 3734, 3663, 3739, 3707, 3708, 3652, 3747, 3666, 3725, 3652, 3749, 3699, 3713, 3755, 3779, 3698, 3779, 3836, 3911, 4186, 43]",1603.8499755859375,5.999945642543025e-05,7895,268,
65460,"[4657, 4828, 4849, 5002, 5070, 5154, 5089, 5155, 5130, 5215, 5268, 5499, 5428, 5397, 5381, 5273, 4968, 4665, 4377, 4479, 4635, 4891, 5175, 5309, 5560, 5783, 5862, 5909, 5795, 5840, 5851, 5914, 5863, 5912, 5890, 5912, 5823, 5830, 5642, 5464, 5074, 4792, 4633, 4632, 4652, 4607, 4467, 4606, 4983, 5701, 6821, 7823, 7918, 7786, 7716, 7706, 7648, 7531, 7428, 7339, 6856, 6090, 5594, 5379, 5239, 5213, 5151, 5088, 4910, 5051, 4908, 4851, 4813, 4964, 4931, 4799, 4596, 4566, 4495, 4474, 4465, 4418, 4430, 4433, 4380, 4363, 4354, 4374, 4306, 4241, 4269, 4203, 4158, 4058, 3887, 3842, 3720, 3787, 3717, 3736, 3659, 3731, 3691, 3720, 3685, 3763, 3723, 3691, 3680, 3748, 3654, 3737, 3646, 3666, 3668, 3702, 3674, 3663, 3669, 3733, 3727, 3744, 3725, 3826, 3798, 3871, 4239, 69]",1603.8499755859375,5.999945642543025e-05,7899,275,
65554,"[4633, 4846, 4871, 4972, 5032, 5153, 5095, 5160, 5114, 5248, 5293, 5480, 5420, 5424, 5410, 5235, 4945, 4690, 4395, 4430, 4643, 4920, 5186, 5305, 5551, 5797, 5857, 5875, 5818, 5774, 5816, 5883, 5872, 5922, 5825, 5899, 5819, 5815, 5640, 5431, 5092, 4820, 4617, 4642, 4629, 4601, 4535, 4648, 4921, 5694, 6905, 7810, 7891, 7752, 7804, 7730, 7606, 7510, 7417, 7269, 6819, 6177, 5609, 5324, 5241, 5234, 5112, 5073, 4938, 5000, 4834, 4802, 4825, 4914, 4922, 4812, 4626, 4501, 4495, 4515, 4475, 4411, 4421, 4425, 4370, 4421, 4329, 4404, 4254, 4248, 4255, 4157, 4152, 4063, 3886, 3791, 3716, 3725, 3753, 3765, 3674, 3703, 3726, 3741, 3750, 3713, 3722, 3735, 3698, 3691, 3681, 3745, 3731, 3634, 3664, 3735, 3689, 3703, 3682, 3745, 3696, 3732, 3725, 3811, 3777, 3884, 4247, 67]",1603.8499755859375,5.999945642543025e-05,7937,268,
65650,"[4593, 4864, 4913, 4998, 5012, 5172, 5066, 5184, 5178, 5306, 5285, 5464, 5453, 5491, 5389, 5238, 4998, 4732, 4358, 4453, 4693, 4881, 5153, 5369, 5578, 5798, 5810, 5897, 5855, 5832, 5851, 5942, 5935, 5927, 5826, 5893, 5816, 5850, 5680, 5495, 5093, 4831, 4657, 4656, 4660, 4633, 4489, 4635, 4969, 5763, 6862, 7815, 7925, 7777, 7797, 7686, 7595, 7540, 7431, 7283, 6842, 6161, 5611, 5306, 5213, 5251, 5108, 5090, 4991, 5029, 4858, 4874, 4888, 4920, 4921, 4834, 4578, 4520, 4498, 4510, 4432, 4418, 4465, 4457, 4396, 4451, 4389, 4428, 4288, 4322, 4274, 4171, 4084, 4031, 3881, 3802, 3703, 3745, 3744, 3759, 3646, 3750, 3686, 3696, 3669, 3728, 3697, 3695, 3672, 3730, 3638, 3687, 3685, 3666, 3671, 3727, 3708, 3720, 3693, 3733, 3731, 3747, 3727, 3849, 3817, 3926, 4193, 19]",1603.8499755859375,5.999945642543025e-05,7939,270,
65745,"[4619, 4829, 4881, 5001, 5058, 5180, 5089, 5141, 5137, 5267, 5299, 5478, 5431, 5507, 5462, 5282, 5009, 4790, 4405, 4454, 4684, 4947, 5216, 5345, 5564, 5776, 5881, 5881, 5846, 5816, 5828, 5899, 5928, 5908, 5834, 5895, 5870, 5816, 5664, 5481, 5102, 4832, 4642, 4675, 4643, 4603, 4508, 4657, 4918, 5740, 6926, 7852, 7904, 7786, 7750, 7713, 7647, 7580, 7463, 7276, 6834, 6188, 5598, 5356, 5263, 5275, 5172, 5053, 4972, 5059, 4880, 4838, 4877, 4906, 4926, 4826, 4602, 4528, 4505, 4519, 4471, 4443, 4444, 4393, 4375, 4411, 4352, 4332, 4260, 4275, 4246, 4169, 4112, 4055, 3848, 3778, 3729, 3792, 3757, 3698, 3680, 3732, 3658, 3742, 3739, 3715, 3700, 3704, 3727, 3728, 3670, 3732, 3717, 3718, 3650, 3719, 3724, 3701, 3703, 3745, 3738, 3749, 3758, 3816, 3790, 3882, 4254, 68]",1603.8499755859375,5.999945642543025e-05,7918,261,
65841,"[4616, 4872, 4878, 4972, 5047, 5157, 5099, 5173, 5135, 5332, 5312, 5465, 5446, 5476, 5419, 5254, 4945, 4684, 4393, 4429, 4638, 4889, 5167, 5303, 5565, 5831, 5851, 5891, 5822, 5838, 5884, 5938, 5891, 5892, 5838, 5957, 5866, 5771, 5661, 5510, 5096, 4784, 4624, 4685, 4642, 4607, 4472, 4681, 4924, 5734, 6930, 7811, 7921, 7805, 7770, 7707, 7608, 7565, 7475, 7323, 6878, 6176, 5619, 5334, 5296, 5259, 5148, 5066, 4975, 5025, 4868, 4881, 4874, 4954, 4945, 4811, 4654, 4554, 4529, 4498, 4430, 4408, 4433, 4400, 4337, 4417, 4349, 4344, 4250, 4244, 4257, 4164, 4130, 4116, 3883, 3839, 3800, 3785, 3729, 3778, 3717, 3691, 3682, 3759, 3712, 3761, 3715, 3745, 3723, 3713, 3688, 3683, 3700, 3676, 3634, 3748, 3681, 3707, 3689, 3771, 3720, 3754, 3747, 3808, 3817, 3895, 4201, 50]",1603.8499755859375,5.999945642543025e-05,7944,275,
65936,"[4625, 4795, 4883, 4982, 5047, 5144, 5101, 5151, 5114, 5313, 5248, 5456, 5439, 5472, 5360, 5206, 4973, 4723, 4342, 4403, 4664, 4880, 5129, 5317, 5579, 5803, 5874, 5837, 5851, 5861, 5853, 5899, 5913, 5952, 5859, 5889, 5817, 5847, 5693, 5486, 5067, 4786, 4672, 4674, 4668, 4631, 4552, 4645, 4955, 5723, 6922, 7822, 7926, 7793, 7771, 7747, 7650, 7600, 7527, 7331, 6863, 6133, 5634, 5389, 5261, 5272, 5176, 5088, 4942, 5044, 4842, 4882, 4844, 4929, 4930, 4828, 4625, 4583, 4516, 4512, 4476, 4393, 4422, 4411, 4373, 4423, 4370, 4343, 4283, 4275, 4233, 4155, 4138, 4159, 3967, 3825, 3737, 3810, 3751, 3730, 3745, 3733, 3671, 3724, 3728, 3720, 3682, 3728, 3708, 3726, 3678, 3707, 3720, 3694, 3659, 3714, 3683, 3681, 3701, 3741, 3711, 3725, 3747, 3831, 3748, 3884, 4265, 67]",1603.8499755859375,5.999945642543025e-05,7973,275,
66032,"[4582, 4873, 4889, 5017, 5059, 5180, 5107, 5131, 5164, 5270, 5263, 5459, 5440, 5501, 5393, 5244, 4996, 4709, 4368, 4423, 4647, 4915, 5156, 5305, 5555, 5832, 5810, 5855, 5801, 5837, 5877, 5912, 5931, 5916, 5793, 5892, 5865, 5808, 5665, 5460, 5111, 4803, 4611, 4668, 4705, 4621, 4479, 4643, 4929, 5736, 6913, 7807, 7928, 7809, 7777, 7697, 7606, 7560, 7447, 7337, 6822, 6172, 5645, 5368, 5260, 5212, 5152, 5054, 4925, 5028, 4932, 4880, 4833, 4956, 4994, 4825, 4573, 4574, 4488, 4488, 4470, 4444, 4382, 4401, 4371, 4423, 4315, 4370, 4261, 4240, 4221, 4195, 4113, 4117, 3970, 3834, 3755, 3761, 3723, 3766, 3675, 3726, 3692, 3719, 3673, 3728, 3747, 3680, 3688, 3736, 3661, 3688, 3685, 3695, 3650, 3720, 3708, 3692, 3687, 3739, 3729, 3778, 3720, 3833, 3789, 3870, 4232, 63]",1603.8499755859375,5.999945642543025e-05,7939,282,
66129,"[4584, 4887, 4920, 5030, 5003, 5117, 5114, 5179, 5145, 5250, 5277, 5541, 5469, 5433, 5391, 5300, 4980, 4653, 4338, 4447, 4683, 4878, 5159, 5376, 5560, 5841, 5832, 5838, 5787, 5872, 5889, 5904, 5865, 5930, 5881, 5947, 5823, 5785, 5710, 5534, 5089, 4772, 4661, 4693, 4645, 4649, 4535, 4660, 4932, 5731, 6942, 7821, 7940, 7803, 7731, 7700, 7652, 7524, 7390, 7321, 6846, 6090, 5591, 5373, 5257, 5194, 5158, 5096, 4948, 4979, 4933, 4896, 4801, 4944, 5004, 4814, 4562, 4549, 4563, 4492, 4428, 4435, 4421, 4417, 4407, 4473, 4383, 4370, 4312, 4304, 4262, 4180, 4206, 4190, 3952, 3817, 3778, 3805, 3704, 3769, 3662, 3697, 3693, 3750, 3661, 3710, 3733, 3713, 3679, 3745, 3711, 3728, 3677, 3690, 3649, 3731, 3705, 3730, 3670, 3760, 3744, 3750, 3712, 3827, 3833, 3881, 4214, 59]",1603.8499755859375,5.999945642543025e-05,7898,263,
66223,"[4635, 4863, 4887, 4979, 4998, 5123, 5150, 5175, 5108, 5236, 5268, 5510, 5470, 5423, 5373, 5272, 5005, 4739, 4405, 4468, 4658, 4914, 5229, 5362, 5553, 5748, 5844, 5867, 5782, 5798, 5834, 5887, 5865, 5912, 5865, 5912, 5786, 5785, 5692, 5504, 5063, 4773, 4656, 4654, 4651, 4608, 4545, 4591, 4976, 5733, 6894, 7819, 7940, 7811, 7817, 7650, 7646, 7584, 7480, 7327, 6847, 6192, 5591, 5354, 5300, 5247, 5131, 5038, 4963, 5026, 4856, 4840, 4883, 4923, 4918, 4800, 4555, 4565, 4576, 4502, 4411, 4447, 4444, 4382, 4350, 4437, 4411, 4366, 4298, 4294, 4250, 4168, 4164, 4181, 4022, 3855, 3776, 3808, 3713, 3755, 3753, 3712, 3669, 3733, 3727, 3718, 3699, 3753, 3737, 3708, 3692, 3731, 3695, 3665, 3665, 3761, 3725, 3677, 3691, 3756, 3729, 3740, 3775, 3812, 3785, 3865, 4237, 61]",1603.8499755859375,5.999945642543025e-05,7969,283,
66319,"[4616, 4852, 4910, 4978, 5013, 5175, 5136, 5159, 5146, 5306, 5295, 5461, 5425, 5456, 5409, 5192, 4960, 4700, 4353, 4415, 4648, 4897, 5154, 5335, 5562, 5750, 5810, 5845, 5837, 5852, 5815, 5870, 5894, 5952, 5876, 5872, 5810, 5819, 5665, 5495, 5103, 4781, 4621, 4686, 4638, 4571, 4486, 4649, 4949, 5728, 6871, 7811, 7927, 7790, 7800, 7738, 7629, 7551, 7489, 7311, 6850, 6150, 5631, 5396, 5248, 5295, 5161, 5083, 4970, 5027, 4904, 4860, 4831, 4972, 4946, 4804, 4593, 4569, 4533, 4457, 4463, 4449, 4403, 4407, 4400, 4389, 4335, 4335, 4299, 4270, 4225, 4198, 4181, 4179, 3948, 3856, 3759, 3754, 3746, 3759, 3710, 3711, 3667, 3703, 3727, 3733, 3680, 3729, 3711, 3726, 3681, 3716, 3693, 3683, 3637, 3722, 3698, 3680, 3670, 3727, 3753, 3749, 3719, 3813, 3809, 3910, 4191, 67]",1603.8499755859375,5.999945642543025e-05,7946,275,
66413,"[4600, 4829, 4870, 4997, 5070, 5134, 5083, 5187, 5169, 5260, 5294, 5488, 5458, 5516, 5391, 5232, 4965, 4698, 4394, 4406, 4594, 4849, 5183, 5324, 5537, 5779, 5852, 5847, 5776, 5804, 5919, 5962, 5926, 5950, 5857, 5953, 5833, 5792, 5707, 5515, 5060, 4829, 4661, 4675, 4668, 4643, 4520, 4632, 4982, 5743, 6923, 7841, 7939, 7849, 7818, 7736, 7662, 7579, 7507, 7266, 6872, 6158, 5601, 5406, 5322, 5264, 5134, 5134, 4969, 4974, 4880, 4917, 4844, 4909, 4944, 4795, 4588, 4567, 4520, 4471, 4452, 4471, 4423, 4407, 4373, 4436, 4360, 4306, 4281, 4311, 4263, 4189, 4123, 4082, 3880, 3765, 3741, 3821, 3725, 3749, 3738, 3746, 3666, 3701, 3719, 3690, 3657, 3737, 3698, 3714, 3705, 3719, 3709, 3696, 3678, 3738, 3683, 3692, 3701, 3757, 3686, 3758, 3787, 3807, 3769, 3894, 4246, 41]",1603.8499755859375,5.999945642543025e-05,7972,271,
66509,"[4638, 4811, 4859, 4999, 5033, 5185, 5100, 5171, 5160, 5225, 5271, 5455, 5415, 5444, 5340, 5209, 4973, 4714, 4363, 4409, 4664, 4867, 5183, 5372, 5569, 5761, 5842, 5909, 5849, 5838, 5861, 5951, 5939, 5945, 5849, 5927, 5871, 5830, 5681, 5489, 5090, 4794, 4653, 4598, 4670, 4618, 4525, 4607, 4937, 5764, 6896, 7804, 7953, 7799, 7782, 7753, 7671, 7547, 7453, 7360, 6880, 6151, 5622, 5403, 5271, 5259, 5172, 5071, 4950, 5044, 4878, 4846, 4814, 4961, 4966, 4816, 4619, 4599, 4537, 4455, 4489, 4476, 4418, 4394, 4397, 4485, 4366, 4375, 4303, 4303, 4261, 4202, 4092, 3986, 3782, 3778, 3744, 3724, 3705, 3779, 3685, 3699, 3666, 3751, 3706, 3690, 3720, 3746, 3673, 3710, 3703, 3724, 3696, 3702, 3639, 3701, 3691, 3727, 3661, 3726, 3739, 3770, 3707, 3765, 3821, 3894, 4183, 43]",1603.8499755859375,5.999945642543025e-05,8021,272,
66604,"[4630, 4866, 4866, 5016, 5069, 5175, 5059, 5144, 5160, 5269, 5291, 5483, 5464, 5492, 5354, 5257, 5038, 4740, 4376, 4498, 4705, 4925, 5191, 5420, 5603, 5769, 5787, 5837, 5834, 5777, 5818, 5920, 5884, 5891, 5858, 5941, 5833, 5785, 5643, 5521, 5098, 4804, 4628, 4679, 4637, 4628, 4545, 4671, 4933, 5689, 6939, 7796, 7901, 7819, 7843, 7712, 7627, 7562, 7489, 7266, 6875, 6178, 5609, 5355, 5289, 5220, 5144, 5082, 4987, 5023, 4890, 4841, 4872, 4962, 4944, 4811, 4657, 4570, 4517, 4485, 4468, 4434, 4393, 4367, 4382, 4391, 4314, 4363, 4244, 4229, 4178, 4156, 3989, 3842, 3794, 3804, 3709, 3729, 3730, 3768, 3701, 3656, 3699, 3744, 3716, 3750, 3710, 3701, 3740, 3728, 3666, 3695, 3704, 3671, 3665, 3707, 3700, 3675, 3675, 3731, 3746, 3775, 3726, 3784, 3829, 3924, 4180, 26]",1603.8499755859375,5.999945642543025e-05,7967,268,
66700,"[4594, 4816, 4898, 5031, 5102, 5132, 5145, 5221, 5116, 5221, 5308, 5476, 5418, 5414, 5369, 5282, 4971, 4668, 4372, 4460, 4625, 4916, 5193, 5368, 5573, 5834, 5895, 5916, 5825, 5873, 5924, 5975, 5899, 5949, 5917, 5934, 5848, 5768, 5727, 5540, 5078, 4794, 4653, 4688, 4670, 4621, 4541, 4655, 4933, 5700, 6942, 7780, 7928, 7815, 7718, 7678, 7636, 7560, 7434, 7260, 6893, 6168, 5603, 5332, 5270, 5219, 5118, 5123, 4945, 4966, 4880, 4884, 4836, 4886, 4960, 4870, 4597, 4520, 4520, 4511, 4488, 4457, 4435, 4372, 4370, 4478, 4367, 4365, 4316, 4277, 4239, 4136, 3984, 3855, 3793, 3770, 3721, 3763, 3720, 3731, 3695, 3745, 3696, 3717, 3698, 3743, 3735, 3704, 3674, 3737, 3678, 3753, 3679, 3666, 3679, 3723, 3702, 3711, 3740, 3764, 3737, 3738, 3748, 3819, 3780, 3900, 4271, 55]",1603.8499755859375,5.999945642543025e-05,7967,271,
66794,"[4632, 4858, 4879, 4994, 5013, 5169, 5130, 5132, 5096, 5292, 5300, 5528, 5412, 5456, 5383, 5185, 4994, 4701, 4373, 4394, 4619, 4880, 5130, 5311, 5567, 5799, 5804, 5841, 5805, 5832, 5865, 5936, 5887, 5921, 5865, 5899, 5830, 5824, 5729, 5488, 5066, 4821, 4668, 4686, 4627, 4595, 4510, 4660, 4970, 5707, 6900, 7829, 7966, 7786, 7759, 7714, 7643, 7551, 7424, 7308, 6914, 6154, 5601, 5392, 5313, 5219, 5143, 5099, 4982, 5008, 4854, 4884, 4839, 4936, 4974, 4871, 4574, 4539, 4515, 4539, 4374, 4391, 4430, 4427, 4337, 4382, 4345, 4328, 4294, 4233, 4167, 4069, 3924, 3881, 3748, 3787, 3758, 3764, 3675, 3751, 3744, 3705, 3637, 3743, 3664, 3684, 3737, 3706, 3650, 3698, 3693, 3721, 3640, 3705, 3689, 3737, 3645, 3700, 3676, 3705, 3729, 3785, 3723, 3775, 3817, 3901, 4244, 24]",1603.8499755859375,5.999945642543025e-05,7909,258,
66890,"[4629, 4837, 4822, 4969, 5061, 5119, 5068, 5158, 5160, 5257, 5265, 5446, 5466, 5463, 5392, 5182, 4935, 4712, 4353, 4393, 4681, 4899, 5167, 5384, 5596, 5744, 5809, 5858, 5815, 5820, 5832, 5908, 5890, 5927, 5821, 5881, 5826, 5851, 5704, 5479, 5075, 4839, 4644, 4649, 4702, 4622, 4529, 4598, 4989, 5746, 6915, 7842, 7942, 7810, 7791, 7724, 7629, 7561, 7456, 7325, 6835, 6141, 5645, 5360, 5242, 5256, 5176, 5048, 4959, 5026, 4874, 4815, 4830, 4966, 4948, 4805, 4598, 4613, 4550, 4451, 4448, 4465, 4401, 4385, 4388, 4410, 4305, 4316, 4295, 4227, 4199, 4031, 3902, 3872, 3778, 3784, 3729, 3736, 3725, 3752, 3656, 3700, 3726, 3727, 3663, 3760, 3711, 3696, 3655, 3698, 3699, 3665, 3646, 3696, 3696, 3709, 3649, 3696, 3708, 3705, 3716, 3762, 3757, 3767, 3799, 3890, 4225, 48]",1603.8499755859375,5.999945642543025e-05,7933,265,
66985,"[4608, 4795, 4859, 5003, 5056, 5100, 5053, 5159, 5171, 5299, 5294, 5451, 5470, 5466, 5388, 5259, 4988, 4704, 4377, 4379, 4687, 4928, 5136, 5347, 5583, 5828, 5814, 5861, 5783, 5769, 5852, 5949, 5927, 5913, 5865, 5928, 5842, 5778, 5687, 5497, 5068, 4763, 4659, 4703, 4638, 4596, 4519, 4704, 4937, 5750, 6938, 7849, 7919, 7773, 7801, 7746, 7658, 7579, 7498, 7324, 6885, 6183, 5669, 5392, 5239, 5272, 5186, 5088, 4942, 5042, 4923, 4850, 4850, 4921, 4929, 4820, 4603, 4541, 4477, 4506, 4484, 4423, 4369, 4434, 4378, 4389, 4334, 4337, 4217, 4218, 4241, 4121, 3897, 3825, 3782, 3774, 3711, 3749, 3716, 3766, 3667, 3733, 3683, 3681, 3662, 3710, 3712, 3675, 3678, 3746, 3660, 3687, 3658, 3682, 3623, 3691, 3669, 3693, 3671, 3739, 3725, 3757, 3728, 3806, 3783, 3876, 4199, 38]",1603.8499755859375,5.999945642543025e-05,7935,253,
67082,"[4606, 4816, 4869, 4996, 5086, 5180, 5065, 5187, 5173, 5268, 5288, 5481, 5469, 5452, 5406, 5213, 4987, 4657, 4339, 4459, 4651, 4836, 5136, 5359, 5535, 5754, 5810, 5849, 5806, 5801, 5832, 5926, 5920, 5909, 5831, 5940, 5858, 5762, 5654, 5527, 5104, 4801, 4679, 4727, 4687, 4585, 4501, 4677, 4941, 5706, 6898, 7858, 7944, 7835, 7796, 7759, 7668, 7572, 7497, 7335, 6867, 6129, 5575, 5357, 5277, 5257, 5141, 5112, 5006, 5015, 4826, 4841, 4855, 4929, 4913, 4827, 4626, 4533, 4518, 4527, 4435, 4408, 4418, 4448, 4356, 4425, 4368, 4384, 4280, 4250, 4233, 4152, 3933, 3823, 3817, 3788, 3723, 3739, 3731, 3774, 3704, 3670, 3716, 3741, 3655, 3709, 3747, 3676, 3695, 3745, 3682, 3698, 3690, 3703, 3619, 3708, 3702, 3706, 3669, 3749, 3727, 3745, 3687, 3826, 3836, 3873, 4262, 51]",1603.8499755859375,5.999945642543025e-05,7933,274,
67179,"[4661, 4844, 4845, 4983, 5034, 5148, 5080, 5137, 5149, 5288, 5281, 5455, 5446, 5503, 5409, 5244, 4984, 4708, 4387, 4411, 4635, 4902, 5164, 5309, 5529, 5769, 5828, 5876, 5785, 5812, 5852, 5977, 5927, 5909, 5871, 5931, 5844, 5797, 5710, 5517, 5058, 4791, 4695, 4666, 4634, 4600, 4521, 4667, 4929, 5726, 6935, 7839, 7929, 7792, 7812, 7695, 7614, 7610, 7509, 7320, 6867, 6202, 5624, 5326, 5270, 5281, 5191, 5064, 4965, 5032, 4887, 4837, 4852, 4966, 4962, 4805, 4625, 4604, 4543, 4492, 4448, 4454, 4359, 4420, 4367, 4396, 4329, 4376, 4267, 4223, 4221, 4150, 3953, 3811, 3755, 3810, 3741, 3705, 3726, 3734, 3695, 3742, 3698, 3705, 3692, 3739, 3699, 3691, 3718, 3719, 3660, 3658, 3679, 3696, 3647, 3672, 3701, 3710, 3655, 3713, 3687, 3771, 3723, 3798, 3786, 3913, 4173, 26]",1603.8499755859375,5.999945642543025e-05,7935,266,
67273,"[4590, 4842, 4918, 5022, 5043, 5105, 5104, 5173, 5135, 5238, 5259, 5490, 5474, 5465, 5375, 5230, 4994, 4702, 4373, 4482, 4703, 4859, 5173, 5412, 5559, 5789, 5813, 5883, 5806, 5782, 5813, 5896, 5885, 5957, 5867, 5915, 5823, 5842, 5666, 5458, 5084, 4826, 4644, 4642, 4667, 4643, 4576, 4664, 4953, 5746, 6951, 7821, 7910, 7814, 7795, 7721, 7630, 7561, 7493, 7297, 6835, 6250, 5633, 5349, 5263, 5262, 5139, 5029, 4981, 5060, 4871, 4876, 4861, 4970, 4962, 4821, 4608, 4564, 4519, 4481, 4466, 4461, 4378, 4393, 4376, 4413, 4299, 4300, 4289, 4267, 4151, 4056, 3920, 3865, 3755, 3752, 3726, 3794, 3701, 3737, 3723, 3734, 3666, 3686, 3703, 3754, 3672, 3711, 3734, 3722, 3655, 3723, 3680, 3669, 3640, 3729, 3688, 3718, 3705, 3754, 3747, 3749, 3701, 3792, 3785, 3872, 4220, 59]",1603.8499755859375,5.999945642543025e-05,7905,263,
67369,"[4622, 4812, 4867, 5039, 5083, 5161, 5073, 5138, 5149, 5234, 5269, 5497, 5450, 5419, 5341, 5234, 4984, 4690, 4343, 4448, 4672, 4853, 5131, 5322, 5507, 5743, 5807, 5849, 5788, 5785, 5835, 5924, 5904, 5886, 5832, 5920, 5841, 5752, 5686, 5477, 5105, 4789, 4644, 4664, 4686, 4589, 4505, 4665, 4982, 5696, 6958, 7869, 7970, 7825, 7781, 7726, 7607, 7592, 7471, 7338, 6869, 6174, 5659, 5406, 5261, 5251, 5173, 5068, 4947, 5065, 4899, 4828, 4814, 4971, 4961, 4812, 4640, 4583, 4501, 4459, 4486, 4439, 4398, 4425, 4335, 4365, 4334, 4354, 4257, 4225, 4250, 4088, 3883, 3822, 3792, 3794, 3706, 3778, 3674, 3738, 3679, 3674, 3678, 3762, 3666, 3684, 3702, 3732, 3663, 3673, 3676, 3733, 3653, 3702, 3678, 3693, 3691, 3742, 3651, 3728, 3733, 3760, 3705, 3767, 3813, 3872, 4207, 38]",1603.8499755859375,5.999945642543025e-05,7935,259,
67463,"[4641, 4838, 4857, 4994, 5045, 5191, 5085, 5165, 5183, 5294, 5299, 5459, 5488, 5466, 5397, 5210, 4974, 4667, 4337, 4468, 4661, 4825, 5103, 5345, 5550, 5773, 5810, 5841, 5819, 5848, 5798, 5930, 5916, 5896, 5825, 5909, 5862, 5760, 5670, 5485, 5076, 4794, 4636, 4687, 4663, 4598, 4494, 4671, 4970, 5710, 6945, 7860, 7987, 7811, 7781, 7808, 7681, 7565, 7503, 7407, 6891, 6168, 5631, 5427, 5276, 5215, 5168, 5104, 4959, 5020, 4915, 4894, 4836, 4916, 5005, 4817, 4607, 4590, 4532, 4463, 4455, 4441, 4390, 4394, 4393, 4403, 4318, 4324, 4273, 4246, 4186, 4074, 3843, 3810, 3788, 3797, 3677, 3712, 3719, 3770, 3677, 3727, 3665, 3749, 3668, 3736, 3702, 3687, 3705, 3742, 3648, 3688, 3696, 3726, 3665, 3685, 3690, 3717, 3679, 3720, 3723, 3785, 3698, 3795, 3801, 3885, 4208, 44]",1603.8499755859375,5.999945642543025e-05,7933,253,
67559,"[4606, 4810, 4843, 4998, 5070, 5159, 5050, 5185, 5163, 5238, 5290, 5463, 5488, 5474, 5373, 5228, 4987, 4738, 4348, 4424, 4667, 4892, 5205, 5449, 5598, 5826, 5843, 5815, 5822, 5820, 5800, 5914, 5926, 5940, 5826, 5870, 5838, 5758, 5670, 5508, 5099, 4746, 4615, 4666, 4656, 4581, 4478, 4678, 5004, 5686, 6923, 7845, 7978, 7816, 7767, 7771, 7718, 7614, 7448, 7345, 6915, 6189, 5607, 5389, 5310, 5229, 5107, 5063, 4972, 5043, 4911, 4856, 4805, 4975, 4988, 4799, 4588, 4570, 4526, 4504, 4463, 4413, 4396, 4373, 4379, 4433, 4331, 4322, 4312, 4264, 4145, 3938, 3873, 3833, 3732, 3754, 3706, 3707, 3694, 3775, 3688, 3681, 3670, 3744, 3669, 3710, 3743, 3746, 3650, 3721, 3705, 3721, 3666, 3731, 3694, 3667, 3681, 3710, 3689, 3694, 3746, 3781, 3705, 3788, 3802, 3895, 4230, 14]",1603.8499755859375,5.999945642543025e-05,8002,260,
67654,"[4587, 4801, 4853, 4991, 5068, 5134, 5051, 5145, 5145, 5303, 5254, 5461, 5464, 5464, 5337, 5219, 4983, 4653, 4320, 4458, 4668, 4823, 5131, 5348, 5557, 5736, 5791, 5852, 5787, 5871, 5855, 5889, 5899, 5959, 5884, 5887, 5826, 5837, 5716, 5471, 5093, 4839, 4652, 4659, 4705, 4584, 4498, 4683, 4996, 5709, 6923, 7885, 7976, 7820, 7751, 7751, 7690, 7545, 7443, 7364, 6850, 6175, 5666, 5385, 5263, 5217, 5198, 5133, 4943, 5020, 4914, 4889, 4820, 4963, 4989, 4833, 4610, 4577, 4540, 4481, 4453, 4457, 4417, 4393, 4367, 4443, 4304, 4315, 4282, 4256, 4091, 3917, 3843, 3790, 3718, 3780, 3726, 3750, 3685, 3744, 3694, 3691, 3645, 3738, 3691, 3700, 3711, 3751, 3667, 3667, 3698, 3743, 3635, 3668, 3663, 3714, 3624, 3695, 3718, 3727, 3705, 3767, 3756, 3796, 3794, 3924, 4232, 26]",1603.8499755859375,5.999945642543025e-05,7988,263,
