time,linescan,servo,camera,camera,camera,camera,camera,
97259,"[0, 2656, 2692, 2714, 2711, 2714, 2739, 2651, 2722, 2770, 2849, 2941, 3043, 3106, 3196, 3262, 3347, 3371, 3504, 3468, 3452, 3417, 3311, 3283, 3172, 3081, 3025, 2868, 2857, 2808, 2757, 2729, 2738, 2718, 2711, 2629, 2645, 2568, 2508, 2646, 2593, 2548, 2521, 2494, 2474, 2447, 2477, 2445, 2486, 2416, 2407, 2456, 2485, 2519, 2572, 2595, 2692, 2694, 2727, 2741, 2693, 2710, 2723, 2781, 2760, 2733, 2751, 2709, 2750, 2661, 2734, 2683, 2697, 2673, 2671, 2674, 2668, 2645, 2690, 2654, 2673, 2689, 2683, 2688, 2692, 2704, 2690, 2698, 2703, 2676, 2705, 2702, 2660, 2675, 2717, 2678, 2694, 2703, 2672, 2703, 2702, 2660, 2660, 2607, 2678, 2635, 2630, 2652, 2622, 2629, 2653, 2608, 2616, 2619, 2616, 2595, 2625, 2611, 2610, 2653, 2656, 2709, 2730, 2727, 2766, 2772, 2843, 3075]",1970.0001220703125,0.0010000000474974513,20,3602,1,2,
97398,"[0, 2651, 2722, 2676, 2701, 2688, 2683, 2658, 2689, 2656, 2713, 2702, 2815, 2886, 2973, 3076, 3177, 3271, 3476, 3445, 3552, 3593, 3564, 3586, 3546, 3493, 3408, 3252, 3176, 3110, 3039, 2922, 2851, 2790, 2744, 2749, 2768, 2747, 2751, 2760, 2754, 2766, 2767, 2820, 2799, 2768, 2840, 2807, 2809, 2766, 2816, 2869, 2835, 2777, 2842, 2832, 2847, 2820, 2821, 2838, 2808, 2814, 2810, 2817, 2838, 2795, 2807, 2785, 2766, 2733, 2794, 2793, 2811, 2793, 2813, 2779, 2825, 2793, 2820, 2811, 2775, 2812, 2802, 2763, 2803, 2784, 2803, 2806, 2806, 2754, 2740, 2732, 2764, 2755, 2762, 2762, 2729, 2713, 2735, 2692, 2722, 2699, 2704, 2687, 2686, 2676, 2688, 2686, 2625, 2648, 2636, 2627, 2654, 2634, 2632, 2631, 2634, 2602, 2647, 2637, 2622, 2681, 2686, 2657, 2678, 2669, 2755, 3000]",1970.0001220703125,0.0009600000339560211,26,5082,1,1,
97538,"[0, 2904, 2996, 2976, 3029, 3055, 3083, 3090, 3107, 3089, 3147, 3084, 3173, 3174, 3212, 3225, 3271, 3341, 3590, 3681, 3915, 4002, 4220, 4465, 4621, 4832, 4964, 4980, 5054, 5014, 4950, 4794, 4723, 4592, 4453, 4214, 4055, 3923, 3740, 3660, 3588, 3589, 3581, 3616, 3561, 3570, 3596, 3563, 3585, 3535, 3526, 3611, 3573, 3515, 3546, 3550, 3520, 3572, 3525, 3531, 3573, 3516, 3486, 3495, 3504, 3428, 3411, 3347, 3259, 3160, 3196, 3090, 3098, 3018, 3032, 3043, 3062, 3038, 3045, 3032, 3070, 3041, 3078, 3084, 3104, 3150, 3242, 3184, 3218, 3210, 3157, 3229, 3215, 3173, 3228, 3175, 3142, 3223, 3232, 3140, 3164, 3082, 3043, 3021, 3022, 2971, 3014, 2956, 3011, 3040, 3035, 3035, 3051, 3046, 3060, 3031, 3057, 3064, 3085, 3210, 3222, 3209, 3200, 3214, 3195, 3174, 3280, 3534]",1883.3499755859375,0.0007200003019534051,33,5050,1,1,
97669,"[0, 2947, 3048, 3062, 3048, 3076, 3100, 3079, 3105, 3124, 3155, 3121, 3204, 3192, 3219, 3227, 3245, 3274, 3324, 3262, 3318, 3308, 3312, 3390, 3491, 3661, 3885, 4042, 4256, 4414, 4659, 4758, 4917, 5043, 5045, 5026, 4984, 4857, 4707, 4575, 4395, 4245, 4147, 3989, 3838, 3728, 3675, 3714, 3690, 3636, 3661, 3703, 3658, 3636, 3662, 3664, 3675, 3639, 3653, 3646, 3637, 3619, 3598, 3620, 3654, 3636, 3657, 3654, 3675, 3600, 3657, 3650, 3660, 3630, 3618, 3561, 3528, 3507, 3487, 3435, 3445, 3393, 3346, 3357, 3323, 3343, 3332, 3227, 3285, 3182, 3211, 3232, 3187, 3237, 3261, 3256, 3286, 3280, 3369, 3341, 3387, 3318, 3324, 3284, 3256, 3235, 3237, 3216, 3179, 3183, 3144, 3097, 3134, 3103, 3083, 3079, 3064, 3076, 3068, 3054, 3052, 3040, 3016, 3020, 3038, 2961, 3092, 3346]",1785.52490234375,0.0006400003912858665,40,5001,1,1,
97798,"[0, 3017, 3136, 3126, 3093, 3112, 3083, 3048, 3057, 2999, 3095, 3037, 3125, 3103, 3095, 3145, 3128, 3173, 3221, 3189, 3271, 3258, 3274, 3297, 3345, 3335, 3374, 3354, 3375, 3384, 3396, 3387, 3489, 3410, 3562, 3713, 3886, 4107, 4299, 4528, 4710, 4849, 4983, 5052, 4908, 4901, 4885, 4795, 4618, 4432, 4312, 4208, 4033, 3809, 3726, 3625, 3643, 3604, 3588, 3597, 3577, 3556, 3576, 3603, 3602, 3545, 3583, 3652, 3612, 3560, 3637, 3553, 3621, 3583, 3634, 3622, 3633, 3620, 3597, 3555, 3519, 3545, 3497, 3472, 3536, 3507, 3504, 3457, 3486, 3442, 3476, 3522, 3421, 3470, 3433, 3425, 3462, 3411, 3405, 3399, 3394, 3371, 3388, 3414, 3382, 3345, 3344, 3323, 3288, 3258, 3279, 3228, 3246, 3157, 3160, 3159, 3134, 3127, 3133, 3101, 3112, 3093, 3105, 3084, 3071, 3095, 3154, 3412]",1110.0,0.0006600003689527512,51,5064,1,0,
97926,"[0, 3426, 3557, 3591, 3574, 3574, 3568, 3524, 3513, 3524, 3513, 3472, 3473, 3497, 3455, 3471, 3436, 3396, 3476, 3359, 3397, 3417, 3391, 3429, 3399, 3368, 3418, 3405, 3407, 3409, 3402, 3382, 3404, 3392, 3400, 3388, 3508, 3472, 3445, 3483, 3458, 3451, 3445, 3539, 3682, 3836, 4060, 4254, 4463, 4595, 4789, 4982, 5052, 5029, 5010, 4920, 4776, 4661, 4452, 4321, 4113, 3892, 3775, 3682, 3572, 3523, 3489, 3507, 3520, 3407, 3456, 3395, 3409, 3364, 3385, 3352, 3398, 3377, 3351, 3381, 3342, 3367, 3396, 3406, 3400, 3429, 3435, 3410, 3466, 3406, 3415, 3421, 3404, 3425, 3346, 3340, 3364, 3321, 3329, 3318, 3329, 3300, 3294, 3274, 3275, 3190, 3168, 3185, 3156, 3133, 3148, 3089, 3095, 3073, 3056, 2991, 3061, 2950, 2974, 2969, 2944, 2945, 2979, 2920, 2978, 2905, 2990, 3253]",1561.925048828125,0.0006000004359520972,55,4989,1,0,
98054,"[0, 3563, 3660, 3656, 3705, 3662, 3688, 3649, 3669, 3636, 3702, 3623, 3701, 3673, 3658, 3642, 3570, 3612, 3696, 3583, 3632, 3601, 3520, 3573, 3562, 3561, 3589, 3510, 3592, 3550, 3552, 3547, 3514, 3537, 3520, 3493, 3557, 3516, 3517, 3510, 3529, 3499, 3534, 3581, 3636, 3807, 3943, 4147, 4285, 4393, 4603, 4922, 5010, 5001, 4990, 4967, 4789, 4628, 4481, 4345, 4226, 4005, 3766, 3694, 3616, 3602, 3586, 3573, 3586, 3438, 3526, 3482, 3453, 3434, 3509, 3519, 3495, 3482, 3479, 3470, 3486, 3515, 3464, 3483, 3483, 3494, 3524, 3502, 3506, 3450, 3421, 3428, 3376, 3382, 3415, 3413, 3382, 3356, 3340, 3314, 3355, 3314, 3337, 3309, 3317, 3284, 3277, 3305, 3222, 3200, 3245, 3159, 3186, 3160, 3123, 3104, 3123, 3062, 3081, 3060, 3102, 3103, 3090, 3067, 3063, 3014, 3097, 3354]",1617.824951171875,0.0006200004136189818,51,4958,1,0,
98179,"[0, 3512, 3607, 3636, 3681, 3664, 3655, 3639, 3641, 3591, 3654, 3592, 3635, 3678, 3666, 3633, 3658, 3615, 3710, 3627, 3719, 3688, 3679, 3684, 3683, 3646, 3616, 3613, 3614, 3568, 3606, 3593, 3611, 3572, 3571, 3515, 3511, 3475, 3457, 3514, 3619, 3727, 3941, 4230, 4385, 4586, 4755, 4941, 5002, 4934, 4976, 4949, 4791, 4602, 4241, 4079, 3901, 3733, 3623, 3538, 3467, 3478, 3462, 3495, 3482, 3454, 3482, 3499, 3511, 3426, 3530, 3479, 3491, 3472, 3464, 3461, 3471, 3445, 3449, 3478, 3429, 3450, 3408, 3412, 3450, 3419, 3455, 3412, 3403, 3322, 3328, 3362, 3287, 3327, 3351, 3364, 3353, 3337, 3318, 3288, 3246, 3226, 3195, 3193, 3228, 3221, 3251, 3257, 3207, 3219, 3214, 3191, 3277, 3236, 3209, 3195, 3199, 3173, 3202, 3179, 3179, 3167, 3157, 3118, 3137, 3057, 3128, 3375]",1970.0001220703125,0.0005800004582852125,46,4983,1,0,
98307,"[0, 3435, 3528, 3566, 3617, 3656, 3696, 3688, 3748, 3785, 3803, 3789, 3795, 3808, 3828, 3876, 3849, 3857, 3953, 3916, 3950, 3985, 3911, 3954, 3963, 3960, 4007, 3960, 3980, 3969, 3977, 3921, 3953, 3930, 3927, 3921, 3915, 3984, 4031, 4169, 4353, 4532, 4692, 4894, 4991, 5140, 5225, 5250, 5153, 5014, 4877, 4777, 4574, 4312, 4131, 3916, 3694, 3581, 3522, 3437, 3424, 3342, 3307, 3354, 3324, 3285, 3297, 3297, 3290, 3198, 3209, 3204, 3239, 3165, 3205, 3169, 3215, 3191, 3163, 3187, 3147, 3153, 3084, 3081, 3135, 3097, 3111, 3080, 3080, 3070, 3047, 3057, 2975, 3006, 2999, 2950, 2951, 2917, 2939, 2865, 2902, 2867, 2857, 2870, 2793, 2772, 2758, 2802, 2754, 2748, 2780, 2733, 2760, 2734, 2698, 2724, 2694, 2674, 2689, 2680, 2687, 2685, 2655, 2649, 2668, 2631, 2731, 2943]",1110.0,0.00036000050022266805,50,5192,1,1,
98434,"[0, 2849, 2938, 2953, 2965, 3001, 2979, 2936, 3000, 3002, 3035, 2996, 3095, 3099, 3165, 3196, 3216, 3267, 3286, 3202, 3251, 3258, 3234, 3275, 3293, 3280, 3361, 3328, 3341, 3338, 3296, 3279, 3328, 3362, 3374, 3379, 3408, 3402, 3422, 3491, 3587, 3724, 3994, 4196, 4376, 4518, 4617, 4786, 4861, 4903, 4844, 4793, 4642, 4495, 4306, 4137, 3932, 3769, 3586, 3520, 3469, 3400, 3381, 3369, 3313, 3302, 3252, 3241, 3188, 3112, 3129, 3075, 3079, 3022, 3019, 3028, 2958, 2935, 2884, 2898, 2881, 2845, 2835, 2794, 2794, 2789, 2770, 2752, 2766, 2698, 2701, 2714, 2681, 2677, 2703, 2684, 2681, 2664, 2655, 2665, 2660, 2655, 2601, 2572, 2568, 2555, 2561, 2572, 2542, 2502, 2564, 2506, 2538, 2506, 2514, 2517, 2506, 2478, 2504, 2460, 2503, 2466, 2477, 2461, 2480, 2451, 2466, 2694]",1110.0,0.0002800004731398076,47,4907,1,1,
98555,"[0, 2570, 2642, 2639, 2749, 2734, 2803, 2795, 2838, 2855, 2919, 2891, 2994, 2975, 3011, 3028, 2999, 2990, 3066, 3024, 3057, 3063, 3053, 3081, 3140, 3140, 3166, 3158, 3235, 3278, 3308, 3344, 3454, 3527, 3687, 3794, 3984, 4200, 4345, 4547, 4738, 4839, 4964, 5044, 5021, 5001, 4963, 4868, 4724, 4561, 4422, 4337, 3931, 3772, 3631, 3509, 3411, 3303, 3284, 3287, 3274, 3282, 3255, 3278, 3334, 3309, 3371, 3365, 3377, 3293, 3342, 3357, 3340, 3318, 3334, 3295, 3355, 3355, 3330, 3338, 3348, 3307, 3295, 3274, 3253, 3267, 3270, 3237, 3239, 3203, 3151, 3220, 3140, 3118, 3167, 3116, 3089, 3061, 2987, 2958, 3068, 3012, 2963, 2944, 2941, 2890, 2888, 2854, 2823, 2816, 2774, 2757, 2782, 2732, 2771, 2716, 2705, 2717, 2672, 2696, 2695, 2674, 2699, 2643, 2725, 2695, 2758, 2992]",1743.5999755859375,0.0002800004731398076,42,5039,1,1,
98676,"[0, 2742, 2888, 2860, 2885, 2906, 2919, 2881, 2903, 2878, 2950, 2899, 2942, 2924, 2999, 3023, 3002, 2997, 3106, 3020, 3087, 3093, 3092, 3146, 3140, 3119, 3269, 3275, 3430, 3517, 3693, 3840, 3977, 4245, 4400, 4509, 4717, 4816, 4891, 4980, 4972, 4912, 4886, 4768, 4588, 4474, 4338, 4177, 4050, 3845, 3757, 3723, 3719, 3673, 3736, 3730, 3735, 3778, 3744, 3745, 3813, 3785, 3701, 3784, 3746, 3734, 3774, 3752, 3772, 3674, 3725, 3725, 3730, 3689, 3763, 3781, 3771, 3752, 3780, 3776, 3755, 3802, 3722, 3755, 3750, 3756, 3812, 3781, 3770, 3699, 3675, 3689, 3610, 3592, 3594, 3629, 3591, 3615, 3531, 3484, 3552, 3498, 3477, 3485, 3463, 3450, 3443, 3454, 3421, 3391, 3559, 3506, 3552, 3474, 3477, 3463, 3449, 3432, 3435, 3431, 3453, 3428, 3434, 3408, 3431, 3392, 3472, 3843]",1785.52490234375,0.00036000050022266805,40,5021,1,1,
98797,"[0, 2830, 2916, 2916, 2970, 2958, 2963, 2965, 3026, 3042, 3101, 3064, 3222, 3203, 3254, 3247, 3272, 3292, 3331, 3316, 3375, 3371, 3390, 3426, 3361, 3410, 3433, 3405, 3441, 3442, 3509, 3596, 3730, 3926, 4100, 4273, 4428, 4589, 4749, 4963, 5060, 5090, 5085, 5094, 4976, 4832, 4697, 4519, 4361, 4150, 4045, 3890, 3758, 3628, 3575, 3599, 3581, 3536, 3571, 3549, 3556, 3516, 3509, 3538, 3531, 3493, 3511, 3513, 3474, 3429, 3494, 3445, 3469, 3430, 3428, 3453, 3422, 3380, 3372, 3372, 3366, 3387, 3346, 3387, 3347, 3307, 3322, 3332, 3337, 3303, 3314, 3344, 3307, 3309, 3336, 3349, 3485, 3443, 3478, 3470, 3464, 3515, 3497, 3501, 3528, 3525, 3561, 3594, 3557, 3572, 3568, 3581, 3603, 3585, 3617, 3607, 3658, 3640, 3662, 3703, 3875, 3920, 3942, 3959, 4054, 4056, 4287, 5063]",1701.675048828125,0.00024000045959837735,127,5115,0,82,
98918,"[0, 3192, 3250, 3223, 3256, 3248, 3228, 3223, 3257, 3217, 3235, 3230, 3255, 3230, 3246, 3200, 3203, 3215, 3231, 3231, 3246, 3180, 3178, 3148, 3167, 3133, 3109, 3071, 3044, 2952, 2952, 2878, 2853, 2819, 2863, 2779, 2881, 2949, 3080, 3314, 3509, 3708, 3903, 4066, 4237, 4367, 4441, 4352, 4373, 4375, 4340, 4326, 4204, 4029, 3900, 3805, 3657, 3540, 3438, 3271, 3257, 3204, 3236, 3289, 3272, 3293, 3292, 3331, 3314, 3269, 3329, 3299, 3431, 3431, 3425, 3449, 3454, 3445, 3440, 3449, 3476, 3526, 3472, 3515, 3403, 3388, 3439, 3405, 3453, 3429, 3412, 3496, 3439, 3473, 3531, 3529, 3543, 3444, 3489, 3458, 3492, 3497, 3474, 3516, 3537, 3527, 3543, 3557, 3560, 3633, 3672, 3648, 3662, 3692, 3675, 3691, 3723, 3696, 3714, 3729, 3742, 3829, 3790, 3808, 3877, 3928, 4127, 4914]",1701.675048828125,0.00012000042625004426,127,5042,0,0,
99037,"[0, 2958, 3010, 2963, 3030, 2974, 2967, 2961, 2945, 2942, 2965, 2899, 2944, 2965, 2959, 2949, 2908, 2924, 2945, 2878, 2937, 2919, 2909, 2919, 2917, 2938, 2929, 2932, 2944, 2902, 2955, 2921, 2956, 2956, 2953, 2939, 2993, 2948, 3063, 3108, 3116, 3179, 3289, 3354, 3476, 3531, 3634, 3720, 3757, 3742, 3798, 3901, 3874, 3851, 3847, 3805, 3748, 3678, 3568, 3494, 3382, 3316, 3249, 3149, 3109, 3078, 3069, 3077, 3083, 2988, 3030, 2952, 2969, 2925, 2928, 2999, 3010, 2941, 2958, 3005, 2988, 3031, 3033, 3027, 3065, 3018, 3050, 3007, 3109, 3054, 3071, 3060, 2979, 2958, 2910, 2909, 2867, 2853, 2877, 2897, 2956, 2931, 2958, 2978, 3038, 3093, 3132, 3209, 3265, 3283, 3345, 3331, 3370, 3354, 3395, 3424, 3448, 3479, 3480, 3513, 3557, 3580, 3690, 3744, 3808, 3809, 4043, 4876]",1701.675048828125,0.00024000045959837735,127,4876,0,0,
99156,"[0, 3182, 3228, 3226, 3210, 3216, 3190, 3166, 3195, 3173, 3245, 3244, 3272, 3293, 3323, 3377, 3397, 3409, 3469, 3430, 3467, 3416, 3427, 3438, 3427, 3417, 3400, 3404, 3390, 3417, 3386, 3390, 3397, 3402, 3432, 3377, 3441, 3396, 3389, 3492, 3545, 3516, 3546, 3577, 3538, 3574, 3632, 3731, 3835, 3893, 4064, 4266, 4372, 4429, 4550, 4595, 4606, 4626, 4544, 4553, 4445, 4348, 4234, 4282, 4106, 3980, 3864, 3770, 3696, 3551, 3585, 3524, 3514, 3517, 3509, 3434, 3434, 3408, 3448, 3415, 3439, 3436, 3420, 3426, 3412, 3410, 3454, 3504, 3543, 3503, 3512, 3519, 3480, 3513, 3511, 3547, 3532, 3525, 3551, 3514, 3517, 3498, 3530, 3522, 3543, 3554, 3567, 3590, 3573, 3568, 3598, 3569, 3627, 3632, 3631, 3662, 3670, 3660, 3697, 3707, 3747, 3770, 3819, 3928, 4016, 4112, 4313, 5213]",1701.675048828125,0.0002800004731398076,127,5430,0,0,
99277,"[0, 3221, 3309, 3343, 3353, 3382, 3420, 3383, 3446, 3404, 3449, 3470, 3492, 3452, 3501, 3515, 3493, 3518, 3578, 3554, 3597, 3557, 3602, 3569, 3590, 3558, 3546, 3560, 3556, 3534, 3547, 3517, 3527, 3533, 3527, 3515, 3544, 3524, 3510, 3549, 3543, 3541, 3580, 3598, 3606, 3640, 3662, 3690, 3683, 3579, 3602, 3639, 3637, 3613, 3687, 3763, 3827, 3958, 4085, 4209, 4340, 4247, 4350, 4505, 4502, 4538, 4567, 4515, 4445, 4258, 4256, 4126, 3998, 3902, 3790, 3691, 3618, 3504, 3496, 3506, 3489, 3514, 3486, 3492, 3544, 3502, 3507, 3456, 3472, 3456, 3440, 3479, 3452, 3482, 3511, 3513, 3536, 3567, 3546, 3445, 3470, 3479, 3484, 3515, 3524, 3507, 3571, 3558, 3574, 3590, 3581, 3487, 3506, 3473, 3505, 3509, 3541, 3589, 3563, 3623, 3658, 3719, 3815, 3710, 3813, 3858, 4107, 4965]",1701.675048828125,8.000042726052925e-05,127,4987,0,0,
99396,"[0, 2763, 2834, 2853, 2869, 2911, 2914, 2905, 2949, 2927, 2964, 2927, 2955, 2956, 2991, 2938, 2961, 2935, 3036, 2972, 2989, 3019, 2976, 3052, 3039, 3052, 3087, 3043, 3034, 3034, 3023, 3030, 3036, 3017, 3050, 2996, 3021, 3006, 2990, 3013, 3070, 3050, 3072, 3106, 3054, 3076, 3100, 3100, 3152, 3102, 3159, 3153, 3176, 3129, 3175, 3196, 3190, 3163, 3142, 3112, 3186, 3159, 3210, 3248, 3322, 3368, 3487, 3559, 3691, 3702, 3861, 3934, 4024, 3992, 4043, 4019, 3990, 3955, 3910, 3826, 3740, 3687, 3522, 3453, 3414, 3317, 3326, 3269, 3277, 3266, 3252, 3284, 3203, 3264, 3277, 3280, 3297, 3278, 3300, 3266, 3297, 3281, 3251, 3248, 3289, 3268, 3293, 3308, 3272, 3285, 3284, 3288, 3308, 3324, 3319, 3331, 3376, 3329, 3395, 3400, 3399, 3460, 3467, 3523, 3598, 3589, 3772, 4388]",1701.675048828125,0.0003200004866812378,127,4388,0,0,
99516,"[0, 2929, 2974, 2960, 2989, 3051, 3117, 3194, 3294, 3314, 3362, 3337, 3356, 3360, 3434, 3468, 3440, 3467, 3519, 3453, 3504, 3500, 3484, 3551, 3549, 3554, 3706, 3680, 3679, 3696, 3675, 3611, 3621, 3609, 3604, 3536, 3560, 3537, 3661, 3612, 3658, 3595, 3636, 3648, 3610, 3642, 3648, 3642, 3616, 3557, 3721, 3769, 3749, 3749, 3742, 3726, 3730, 3699, 3698, 3695, 3683, 3687, 3745, 3836, 3804, 3740, 3788, 3803, 3816, 3756, 3798, 3810, 3803, 3747, 3901, 3894, 3911, 3940, 4041, 4186, 4310, 4494, 4590, 4782, 4863, 4945, 5048, 5017, 5070, 4900, 4748, 4659, 4400, 4294, 4172, 4005, 3899, 3768, 3813, 3756, 3722, 3710, 3693, 3672, 3678, 3629, 3639, 3658, 3617, 3593, 3611, 3559, 3593, 3546, 3529, 3552, 3545, 3539, 3548, 3551, 3586, 3595, 3580, 3594, 3666, 3663, 3846, 4434]",1110.0,0.00036000050022266805,93,5026,1,2,
99637,"[0, 3113, 3192, 3161, 3184, 3200, 3151, 3141, 3064, 2960, 2962, 2870, 2862, 2832, 2873, 2970, 3072, 3159, 3290, 3248, 3320, 3315, 3311, 3333, 3308, 3290, 3347, 3337, 3338, 3382, 3384, 3362, 3389, 3415, 3392, 3402, 3438, 3393, 3427, 3448, 3453, 3494, 3460, 3499, 3488, 3486, 3518, 3522, 3498, 3496, 3527, 3518, 3547, 3543, 3580, 3610, 3608, 3609, 3629, 3631, 3669, 3655, 3622, 3670, 3673, 3633, 3667, 3638, 3650, 3581, 3648, 3633, 3676, 3615, 3683, 3687, 3712, 3742, 3754, 3780, 3791, 3792, 3749, 3783, 3782, 3784, 3783, 3776, 3785, 3766, 3745, 3807, 3810, 3912, 4099, 4102, 4263, 4442, 4555, 4647, 4787, 4807, 4820, 4817, 4693, 4567, 4438, 4317, 4161, 4050, 3972, 3837, 3813, 3782, 3766, 3751, 3783, 3736, 3766, 3830, 3848, 3853, 3889, 3901, 3932, 3957, 4112, 4721]",1657.60009765625,0.0005000005476176739,102,4851,1,0,
99759,"[0, 3331, 3364, 3365, 3365, 3336, 3356, 3308, 3271, 3219, 3152, 3087, 3145, 3145, 3246, 3314, 3394, 3429, 3524, 3497, 3539, 3500, 3509, 3483, 3476, 3465, 3483, 3434, 3472, 3435, 3454, 3472, 3471, 3505, 3473, 3448, 3505, 3448, 3456, 3488, 3468, 3499, 3422, 3450, 3411, 3450, 3443, 3418, 3452, 3387, 3431, 3458, 3444, 3440, 3409, 3414, 3409, 3398, 3383, 3392, 3399, 3406, 3398, 3414, 3418, 3419, 3459, 3457, 3465, 3379, 3450, 3449, 3494, 3433, 3480, 3479, 3505, 3413, 3422, 3453, 3450, 3459, 3451, 3502, 3505, 3536, 3541, 3514, 3675, 3780, 3873, 4077, 4153, 4284, 4409, 4535, 4536, 4594, 4545, 4415, 4310, 4195, 4070, 3948, 3911, 3805, 3771, 3802, 3749, 3759, 3791, 3663, 3720, 3683, 3700, 3722, 3715, 3737, 3770, 3798, 3840, 3854, 3916, 3994, 4081, 4120, 4300, 5074]",1671.5750732421875,0.0005400005029514432,127,5003,0,0,
99887,"[0, 3205, 3263, 3297, 3359, 3347, 3373, 3343, 3396, 3401, 3423, 3449, 3495, 3464, 3474, 3472, 3484, 3469, 3522, 3503, 3543, 3508, 3502, 3464, 3486, 3459, 3474, 3453, 3448, 3446, 3395, 3382, 3420, 3372, 3441, 3442, 3437, 3454, 3429, 3437, 3448, 3415, 3444, 3466, 3431, 3465, 3409, 3378, 3349, 3351, 3353, 3383, 3406, 3325, 3398, 3397, 3430, 3380, 3393, 3397, 3412, 3368, 3364, 3378, 3311, 3315, 3321, 3320, 3347, 3334, 3427, 3386, 3439, 3390, 3434, 3433, 3431, 3455, 3440, 3441, 3436, 3415, 3387, 3427, 3427, 3440, 3454, 3398, 3461, 3404, 3409, 3477, 3384, 3412, 3496, 3562, 3701, 3836, 3870, 3991, 4112, 4122, 4178, 4209, 4233, 4247, 4210, 4186, 4047, 3925, 3916, 3781, 3703, 3617, 3595, 3639, 3682, 3700, 3677, 3729, 3758, 3795, 3855, 3863, 3947, 4014, 4163, 4953]",1671.5750732421875,0.0005200005252845585,127,4953,0,0,
100015,"[0, 3261, 3230, 3218, 3186, 3134, 3136, 3109, 3195, 3220, 3265, 3272, 3274, 3252, 3267, 3250, 3239, 3216, 3310, 3213, 3280, 3245, 3227, 3236, 3270, 3225, 3230, 3177, 3198, 3189, 3184, 3165, 3148, 3108, 3140, 3077, 3133, 3089, 3086, 3098, 3122, 3103, 3116, 3126, 3092, 3117, 3077, 3069, 3052, 3031, 3047, 3074, 3112, 3070, 3136, 3141, 3152, 3157, 3149, 3160, 3165, 3135, 3158, 3127, 3175, 3131, 3128, 3144, 3119, 3086, 3124, 3177, 3171, 3189, 3184, 3179, 3216, 3180, 3210, 3194, 3219, 3235, 3211, 3331, 3333, 3329, 3359, 3335, 3359, 3344, 3300, 3371, 3353, 3366, 3517, 3551, 3545, 3557, 3576, 3535, 3602, 3595, 3583, 3614, 3600, 3772, 3805, 3826, 3797, 3842, 3828, 3838, 3884, 3883, 4008, 4117, 4231, 4315, 4423, 4564, 4754, 4869, 4968, 5071, 5118, 5185, 5422, 6551]",1671.5750732421875,0.00038000050699338317,127,6890,0,0,
100140,"[0, 3722, 3736, 3704, 3718, 3703, 3699, 3670, 3676, 3656, 3706, 3627, 3672, 3636, 3613, 3569, 3480, 3422, 3478, 3402, 3432, 3461, 3474, 3529, 3608, 3607, 3652, 3621, 3587, 3607, 3588, 3483, 3501, 3495, 3477, 3478, 3476, 3455, 3467, 3441, 3493, 3486, 3483, 3431, 3416, 3420, 3420, 3385, 3395, 3354, 3348, 3389, 3357, 3373, 3366, 3260, 3288, 3272, 3272, 3301, 3294, 3306, 3293, 3346, 3343, 3312, 3383, 3275, 3261, 3221, 3270, 3244, 3279, 3243, 3292, 3280, 3283, 3292, 3296, 3208, 3231, 3231, 3203, 3209, 3223, 3236, 3274, 3247, 3293, 3258, 3275, 3202, 3152, 3193, 3228, 3244, 3270, 3281, 3257, 3290, 3293, 3284, 3311, 3120, 3155, 3150, 3164, 3208, 3172, 3190, 3221, 3206, 3251, 3238, 3255, 3259, 3287, 3294, 3307, 3356, 3394, 3452, 3521, 3546, 3651, 3716, 3930, 4523]",1671.5750732421875,0.00026000046636909246,127,4523,0,0,
100265,"[0, 2890, 2924, 2892, 2928, 2911, 2925, 2887, 2904, 2887, 2918, 2893, 2920, 2932, 2939, 2910, 2926, 2911, 2947, 2924, 2973, 2944, 2932, 2957, 2962, 2959, 2962, 2908, 2929, 2915, 2903, 2873, 2885, 2839, 2847, 2721, 2702, 2592, 2527, 2536, 2537, 2492, 2556, 2575, 2626, 2717, 2760, 2779, 2814, 2781, 2838, 2828, 2857, 2848, 2871, 2884, 2903, 2856, 2888, 2886, 2893, 2894, 2889, 2910, 2900, 2888, 2899, 2912, 2896, 2841, 2911, 2856, 2898, 2855, 2862, 2858, 2844, 2813, 2871, 2848, 2849, 2900, 2822, 2855, 2864, 2828, 2890, 2854, 2876, 2795, 2793, 2805, 2789, 2794, 2842, 2812, 2809, 2823, 2800, 2784, 2799, 2800, 2772, 2773, 2775, 2748, 2798, 2776, 2749, 2750, 2750, 2742, 2770, 2710, 2729, 2700, 2688, 2699, 2705, 2699, 2706, 2696, 2712, 2713, 2727, 2710, 2797, 3029]",1671.5750732421875,0.0005000005476176739,127,2992,0,0,
