time,linescan,servo,motor,
101607,"[0, 55536, 56447, 56739, 55984, 56159, 56206, 54376, 54380, 53742, 53593, 52708, 52682, 53111, 52119, 52572, 51932, 52290, 53236, 52843, 54118, 55388, 55847, 57946, 58345, 60401, 61653, 62835, 65062, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63938, 61348, 59546, 58038, 55382, 53974, 51545, 50063, 47533, 46617, 42882, 42278, 40299, 38584, 36620, 34788, 33297, 30957, 29215, 28544, 25871, 24743, 23569, 22446, 21279, 20658, 19702, 19004, 18497, 17578, 16768, 16275, 15468, 14877, 14205, 13448, 12454, 11850, 11335, 10612, 10152, 9722, 9320, 8959, 8788, 8566, 8494, 8381, 8187, 8020, 7890, 7825, 7838, 7554, 2127, 1972]",0.0016846093349158764,0.11999999731779099,
101680,"[0, 55434, 56337, 56582, 55785, 56052, 56051, 54304, 54251, 53749, 53551, 52665, 52739, 53044, 52098, 52618, 52025, 52333, 53296, 52964, 54243, 55567, 56056, 58185, 58669, 60672, 61963, 63169, 65449, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64071, 61502, 59623, 58041, 55423, 54008, 51629, 50099, 47536, 46502, 42897, 42321, 40274, 38559, 36639, 34711, 33151, 30872, 29168, 28493, 25776, 24612, 23395, 22371, 21130, 20546, 19642, 18907, 18324, 17431, 16611, 16181, 15422, 14803, 14091, 13288, 12411, 11791, 11310, 10572, 10146, 9739, 9327, 8996, 8809, 8599, 8464, 8450, 8292, 8109, 7930, 7804, 7806, 7574, 2150, 2006]",0.0016846093349158764,0.11999999731779099,
101752,"[0, 55308, 56227, 56512, 55680, 55851, 55960, 54232, 54246, 53625, 53489, 52531, 52656, 53034, 52048, 52615, 51940, 52296, 53265, 53078, 54384, 55660, 56164, 58339, 58771, 60784, 62166, 63411, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64020, 61475, 59583, 58018, 55235, 53885, 51470, 49979, 47490, 46395, 42743, 42112, 40155, 38420, 36526, 34561, 33008, 30640, 28897, 28220, 25570, 24416, 23209, 22013, 20823, 20317, 19353, 18583, 18002, 17174, 16404, 15971, 15141, 14575, 13859, 13127, 12264, 11629, 11144, 10458, 10081, 9661, 9307, 8960, 8766, 8559, 8457, 8419, 8258, 8102, 7876, 7796, 7817, 7627, 2161, 1994]",0.0016846093349158764,0.11999999731779099,
101825,"[0, 55235, 56097, 56473, 55668, 55699, 55864, 54164, 54134, 53546, 53334, 52469, 52476, 52898, 51971, 52432, 51817, 52263, 53265, 52870, 54191, 55548, 55996, 58112, 58578, 60766, 62034, 63219, 65499, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63788, 61279, 59317, 57851, 55143, 53686, 51293, 49742, 47237, 46204, 42611, 41887, 39934, 38276, 36269, 34436, 32894, 30484, 28790, 28001, 25407, 24208, 23090, 21892, 20628, 20099, 19202, 18490, 17895, 17004, 16231, 15762, 15059, 14471, 13781, 12966, 12059, 11524, 11141, 10486, 10053, 9580, 9272, 8973, 8837, 8616, 8476, 8348, 8249, 8134, 7938, 7833, 7788, 7517, 2137, 2074]",0.001690312521532178,0.11999999731779099,
101898,"[0, 55230, 56084, 56454, 55692, 55913, 55874, 54119, 54129, 53583, 53373, 52482, 52515, 52936, 51985, 52506, 51883, 52240, 53182, 52802, 54220, 55533, 56057, 58226, 58632, 60707, 62039, 63311, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63791, 61171, 59295, 57727, 55028, 53646, 51197, 49750, 47146, 46056, 42456, 41862, 39925, 38220, 36199, 34294, 32717, 30362, 28605, 27932, 25231, 24079, 22874, 21776, 20561, 19936, 19090, 18338, 17764, 16914, 16145, 15708, 14960, 14390, 13631, 12931, 12045, 11481, 11109, 10517, 10101, 9723, 9396, 9047, 8890, 8627, 8589, 8492, 8374, 8215, 7995, 7925, 7917, 7686, 2141, 2017]",0.0016846093349158764,0.11999999731779099,
101970,"[0, 55356, 56247, 56560, 55760, 55927, 55977, 54146, 54153, 53619, 53439, 52538, 52564, 52942, 51953, 52471, 51845, 52204, 53239, 52895, 54258, 55548, 56065, 58218, 58680, 60749, 62104, 63360, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65398, 63574, 60933, 58961, 57509, 54784, 53289, 50953, 49440, 46830, 45876, 42203, 41587, 39663, 37914, 35871, 34066, 32495, 30065, 28329, 27587, 24985, 23789, 22640, 21413, 20267, 19607, 18759, 18006, 17462, 16604, 15829, 15425, 14674, 14096, 13354, 12661, 11853, 11348, 10880, 10293, 9895, 9558, 9243, 8932, 8762, 8504, 8414, 8372, 8239, 8039, 7863, 7781, 7778, 7615, 2138, 2066]",0.001690312521532178,0.11999999731779099,
102043,"[0, 55424, 56368, 56659, 55889, 56056, 56161, 54334, 54289, 53728, 53503, 52610, 52692, 53086, 52124, 52573, 51929, 52308, 53368, 53079, 54340, 55764, 56206, 58353, 58879, 60924, 62325, 63596, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63674, 61083, 59127, 57581, 54883, 53544, 50981, 49450, 46847, 45884, 42264, 41652, 39604, 37897, 35841, 33994, 32386, 29978, 28300, 27506, 24866, 23678, 22473, 21340, 20060, 19460, 18591, 17899, 17359, 16466, 15715, 15287, 14516, 13903, 13217, 12580, 11789, 11296, 10850, 10244, 9895, 9538, 9293, 8943, 8725, 8515, 8459, 8406, 8262, 8095, 7883, 7749, 7793, 7594, 2172, 2027]",0.001690312521532178,0.11999999731779099,
102116,"[0, 55117, 56024, 56277, 55532, 55796, 55800, 53953, 53925, 53433, 53165, 52349, 52383, 52716, 51777, 52279, 51682, 52051, 53023, 52706, 54010, 55328, 55768, 57961, 58444, 60655, 61970, 63170, 65384, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65436, 63498, 60872, 58891, 57439, 54668, 53202, 50706, 49225, 46669, 45684, 42105, 41366, 39415, 37680, 35605, 33763, 32172, 29884, 28081, 27228, 24613, 23433, 22295, 21142, 19843, 19275, 18385, 17587, 17080, 16292, 15565, 15066, 14311, 13710, 13066, 12444, 11683, 11169, 10802, 10157, 9853, 9492, 9263, 8889, 8704, 8509, 8424, 8342, 8222, 8064, 7853, 7763, 7811, 7573, 2145, 2008]",0.001690312521532178,0.11999999731779099,
102189,"[0, 55306, 56137, 56484, 55608, 55807, 55837, 54030, 53935, 53322, 53139, 52242, 52273, 52552, 51568, 51975, 51359, 51804, 52714, 52343, 53631, 55014, 55412, 57487, 58017, 60115, 61449, 62627, 64824, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65443, 63584, 60835, 58864, 57355, 54626, 53162, 50819, 49248, 46657, 45577, 41953, 41300, 39353, 37660, 35613, 33722, 32123, 29751, 28055, 27257, 24626, 23359, 22216, 21057, 19865, 19156, 18291, 17534, 17053, 16245, 15500, 15003, 14245, 13650, 13051, 12461, 11678, 11118, 10779, 10178, 9871, 9542, 9240, 8930, 8786, 8619, 8478, 8393, 8292, 8134, 7977, 7846, 7820, 7607, 2146, 2026]",0.0016846093349158764,0.11999999731779099,
102261,"[0, 55239, 56131, 56430, 55546, 55662, 55771, 53997, 53886, 53269, 52982, 52188, 52229, 52558, 51465, 51953, 51253, 51763, 52710, 52352, 53779, 55070, 55460, 57623, 58113, 60228, 61677, 62816, 65078, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63688, 60992, 59060, 57441, 54735, 53344, 50853, 49278, 46585, 45596, 41988, 41382, 39344, 37573, 35540, 33620, 32020, 29719, 27962, 27128, 24548, 23312, 22147, 20948, 19659, 19067, 18189, 17420, 16880, 16079, 15305, 14844, 14124, 13571, 12921, 12288, 11532, 11044, 10695, 10113, 9813, 9429, 9156, 8910, 8776, 8507, 8392, 8316, 8163, 8088, 7906, 7782, 7765, 7528, 2130, 2048]",0.0016846093349158764,0.11999999731779099,
102334,"[0, 55384, 56312, 56574, 55716, 55919, 56005, 54334, 54232, 53704, 53440, 52628, 52731, 53105, 52073, 52594, 51945, 52403, 53384, 53119, 54470, 55834, 56304, 58574, 59063, 61287, 62749, 63969, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63977, 61320, 59323, 57734, 55036, 53529, 51117, 49512, 46836, 45792, 42167, 41508, 39515, 37724, 35610, 33821, 32165, 29734, 27991, 27137, 24522, 23263, 22113, 20974, 19639, 19009, 18193, 17364, 16933, 16089, 15378, 14891, 14114, 13512, 12892, 12364, 11601, 11061, 10688, 10070, 9741, 9489, 9186, 8932, 8723, 8494, 8391, 8348, 8224, 8058, 7891, 7785, 7835, 7569, 2148, 1996]",0.0016846093349158764,0.11999999731779099,
102407,"[0, 55277, 56208, 56508, 55738, 55893, 55959, 54323, 54250, 53750, 53600, 52673, 52754, 53198, 52352, 52891, 52213, 52609, 53721, 53523, 54841, 56250, 56815, 59104, 59612, 61755, 63174, 64510, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63904, 61167, 59224, 57659, 54932, 53415, 50929, 49348, 46777, 45724, 42080, 41355, 39368, 37549, 35516, 33694, 32076, 29699, 27913, 27054, 24391, 23157, 22078, 20895, 19567, 18953, 18092, 17340, 16867, 16043, 15316, 14851, 14048, 13481, 12887, 12307, 11542, 11048, 10673, 10100, 9754, 9391, 9164, 8924, 8739, 8477, 8342, 8279, 8204, 8096, 7895, 7781, 7762, 7555, 2169, 2040]",0.001690312521532178,0.11999999731779099,
102479,"[0, 55251, 56185, 56495, 55690, 55850, 55967, 54184, 54241, 53707, 53521, 52742, 52787, 53200, 52266, 52902, 52337, 52770, 53803, 53553, 54952, 56325, 56937, 59159, 59768, 61887, 63294, 64671, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63926, 61228, 59238, 57668, 54879, 53414, 50965, 49409, 46699, 45644, 42014, 41318, 39365, 37577, 35465, 33624, 32010, 29593, 27826, 26940, 24299, 23085, 21933, 20745, 19456, 18812, 17957, 17205, 16751, 15960, 15189, 14670, 13903, 13382, 12802, 12205, 11390, 10891, 10495, 9907, 9666, 9337, 9052, 8731, 8566, 8407, 8302, 8173, 8082, 7941, 7782, 7739, 7753, 7461, 2152, 1997]",0.001690312521532178,0.11999999731779099,
102553,"[0, 55743, 56566, 56958, 56221, 56354, 56482, 54711, 54765, 54163, 53993, 53273, 53320, 53686, 52815, 53369, 52784, 53302, 54331, 54003, 55491, 56923, 57471, 59677, 60288, 62430, 63969, 65196, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64359, 61619, 59680, 57960, 55276, 53816, 51270, 49570, 47002, 45919, 42239, 41639, 39571, 37746, 35734, 33800, 32155, 29731, 28044, 27163, 24534, 23252, 22071, 20903, 19626, 18956, 18069, 17368, 16947, 16137, 15296, 14814, 14036, 13523, 12887, 12301, 11510, 10945, 10579, 10046, 9739, 9393, 9215, 8917, 8665, 8426, 8355, 8303, 8209, 8096, 7861, 7752, 7798, 7615, 2175, 2005]",0.001690312521532178,0.11999999731779099,
102625,"[0, 55229, 56187, 56530, 55691, 55923, 55962, 54327, 54392, 53787, 53576, 52802, 52819, 53305, 52461, 53028, 52412, 52867, 53988, 53747, 55114, 56577, 57166, 59343, 59867, 62096, 63584, 64918, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63774, 61101, 59195, 57546, 54905, 53355, 50841, 49220, 46663, 45606, 41920, 41234, 39279, 37454, 35455, 33616, 32006, 29540, 27780, 26897, 24274, 23105, 21960, 20736, 19412, 18794, 17941, 17291, 16755, 15997, 15183, 14677, 13899, 13423, 12845, 12186, 11408, 10876, 10531, 9990, 9681, 9358, 9114, 8835, 8621, 8444, 8358, 8236, 8100, 7983, 7873, 7815, 7772, 7522, 2109, 2047]",0.001690312521532178,0.11999999731779099,
102698,"[0, 55275, 56177, 56463, 55722, 55948, 56056, 54258, 54260, 53753, 53693, 52854, 52912, 53264, 52444, 53058, 52472, 52947, 54057, 53737, 55131, 56596, 57137, 59342, 59970, 62143, 63615, 64848, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63817, 61090, 59038, 57501, 54776, 53311, 50881, 49275, 46588, 45473, 41921, 41284, 39222, 37448, 35381, 33532, 31977, 29543, 27735, 26863, 24182, 23022, 21880, 20689, 19375, 18682, 17870, 17193, 16741, 15840, 15100, 14627, 13933, 13373, 12705, 12087, 11359, 10848, 10512, 9930, 9535, 9302, 9069, 8818, 8645, 8420, 8294, 8185, 8120, 8071, 7853, 7748, 7757, 7518, 2159, 2043]",0.001690312521532178,0.11999999731779099,
102771,"[0, 55407, 56348, 56674, 55853, 56143, 56259, 54519, 54444, 53954, 53887, 53078, 53166, 53572, 52681, 53182, 52648, 53175, 54220, 53925, 55355, 56858, 57331, 59584, 60173, 62440, 63814, 65054, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63943, 61187, 59234, 57661, 54874, 53349, 50901, 49254, 46644, 45625, 41982, 41305, 39269, 37520, 35478, 33578, 31898, 29415, 27763, 26908, 24304, 23052, 21858, 20645, 19406, 18762, 17973, 17160, 16665, 15852, 15110, 14685, 13950, 13352, 12759, 12149, 11440, 10915, 10502, 9920, 9635, 9379, 9172, 8948, 8772, 8480, 8394, 8313, 8226, 8095, 7915, 7845, 7857, 7629, 2103, 2006]",0.001690312521532178,0.11999999731779099,
102843,"[0, 55317, 56253, 56529, 55707, 56012, 56052, 54306, 54344, 53837, 53698, 52915, 53041, 53485, 52627, 53073, 52571, 53070, 54134, 53939, 55342, 56774, 57276, 59584, 60160, 62387, 63801, 65119, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63831, 61201, 59146, 57567, 54821, 53305, 50780, 49267, 46601, 45464, 41815, 41200, 39164, 37338, 35295, 33434, 31853, 29464, 27636, 26729, 24131, 22956, 21789, 20546, 19268, 18649, 17797, 17040, 16507, 15725, 14997, 14563, 13818, 13247, 12613, 12054, 11275, 10834, 10401, 9796, 9515, 9263, 9098, 8825, 8571, 8337, 8274, 8213, 8115, 7953, 7796, 7674, 7745, 7561, 2179, 2028]",0.001690312521532178,0.11999999731779099,
102916,"[0, 55264, 56157, 56626, 55742, 55942, 56093, 54365, 54410, 53849, 53703, 52942, 53020, 53429, 52605, 53197, 52517, 52961, 54183, 53888, 55357, 56744, 57332, 59658, 60247, 62456, 63798, 65121, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63860, 61135, 59176, 57520, 54815, 53212, 50726, 49092, 46456, 45431, 41843, 41071, 39020, 37233, 35219, 33313, 31713, 29313, 27552, 26605, 23974, 22769, 21606, 20414, 19124, 18530, 17644, 16895, 16376, 15685, 14945, 14507, 13758, 13171, 12566, 11966, 11202, 10698, 10386, 9845, 9521, 9232, 9010, 8772, 8607, 8350, 8252, 8163, 8084, 8007, 7814, 7735, 7710, 7487, 2138, 2063]",0.001690312521532178,0.11999999731779099,
102989,"[0, 55322, 56247, 56559, 55759, 56009, 56085, 54437, 54428, 53946, 53763, 52967, 53047, 53507, 52606, 53243, 52671, 53130, 54202, 53980, 55489, 56862, 57425, 59709, 60343, 62501, 63895, 65331, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63896, 61210, 59190, 57505, 54794, 53312, 50718, 49143, 46457, 45373, 41784, 41096, 39012, 37160, 35115, 33252, 31645, 29253, 27520, 26558, 23922, 22697, 21574, 20317, 19067, 18357, 17593, 16831, 16434, 15609, 14842, 14416, 13708, 13183, 12603, 12003, 11225, 10702, 10362, 9802, 9591, 9253, 8994, 8723, 8584, 8402, 8320, 8216, 8093, 7933, 7823, 7767, 7745, 7515, 2119, 2019]",0.001690312521532178,0.11999999731779099,
103061,"[0, 55409, 56253, 56586, 55884, 56135, 56255, 54521, 54528, 54007, 53822, 53101, 53188, 53648, 52728, 53307, 52739, 53202, 54291, 54031, 55493, 56935, 57571, 59807, 60405, 62608, 63944, 65352, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63858, 61110, 59011, 57365, 54683, 53226, 50744, 49040, 46373, 45406, 41780, 41110, 39040, 37204, 35206, 33320, 31702, 29215, 27485, 26681, 24000, 22795, 21612, 20367, 19137, 18489, 17648, 16954, 16523, 15675, 14914, 14517, 13796, 13227, 12614, 12033, 11324, 10765, 10343, 9803, 9515, 9258, 9048, 8741, 8543, 8340, 8296, 8226, 8083, 7919, 7757, 7694, 7753, 7551, 2137, 2009]",0.001690312521532178,0.11999999731779099,
103134,"[0, 55410, 56159, 56558, 55721, 56055, 56152, 54456, 54358, 53876, 53783, 52988, 53088, 53440, 52630, 53219, 52674, 53173, 54233, 53962, 55377, 56933, 57481, 59729, 60360, 62593, 64002, 65251, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63812, 61018, 58966, 57353, 54588, 53136, 50692, 49110, 46419, 45370, 41713, 41073, 39057, 37277, 35241, 33343, 31715, 29360, 27621, 26688, 24000, 22845, 21677, 20457, 19192, 18526, 17675, 16950, 16589, 15837, 15030, 14605, 13833, 13302, 12718, 12130, 11299, 10823, 10409, 9856, 9553, 9284, 9086, 8776, 8585, 8425, 8344, 8263, 8127, 7939, 7829, 7765, 7838, 7560, 2105, 1993]",0.001690312521532178,0.11999999731779099,
103207,"[0, 55289, 56204, 56519, 55736, 55953, 56088, 54405, 54350, 53771, 53668, 52981, 53079, 53488, 52623, 53159, 52553, 53093, 54226, 53971, 55378, 56839, 57366, 59710, 60311, 62504, 63922, 65256, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63604, 60835, 58938, 57259, 54548, 53032, 50599, 48984, 46375, 45246, 41674, 41047, 39041, 37207, 35176, 33359, 31716, 29212, 27524, 26689, 24012, 22864, 21648, 20384, 19088, 18473, 17701, 16928, 16502, 15733, 14958, 14548, 13848, 13259, 12663, 12030, 11316, 10842, 10434, 9804, 9506, 9210, 9051, 8768, 8585, 8352, 8277, 8225, 8063, 7938, 7825, 7718, 7795, 7562, 2128, 2015]",0.001690312521532178,0.11999999731779099,
103279,"[0, 55348, 56280, 56627, 55826, 55991, 56143, 54388, 54459, 53863, 53748, 52971, 53058, 53597, 52700, 53314, 52664, 53120, 54343, 54074, 55470, 56962, 57447, 59739, 60301, 62490, 64015, 65339, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63648, 60846, 58818, 57240, 54544, 52986, 50557, 48927, 46345, 45322, 41688, 41044, 39034, 37224, 35098, 33263, 31672, 29271, 27560, 26628, 24000, 22791, 21616, 20424, 19094, 18489, 17615, 16853, 16448, 15733, 15032, 14574, 13796, 13218, 12654, 12048, 11275, 10794, 10421, 9861, 9562, 9240, 9039, 8701, 8605, 8369, 8274, 8194, 8092, 7956, 7856, 7766, 7781, 7537, 2133, 2036]",0.001690312521532178,0.11999999731779099,
103352,"[0, 55346, 56228, 56556, 55816, 56004, 56125, 54409, 54458, 53923, 53766, 52973, 53103, 53537, 52694, 53277, 52701, 53100, 54246, 54063, 55519, 56953, 57478, 59743, 60304, 62520, 64048, 65262, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63639, 60904, 58792, 57130, 54399, 53001, 50477, 48852, 46229, 45203, 41612, 41033, 38921, 37106, 35129, 33173, 31616, 29185, 27546, 26665, 23930, 22747, 21584, 20384, 19056, 18407, 17537, 16826, 16488, 15759, 14983, 14508, 13770, 13220, 12670, 12057, 11271, 10741, 10341, 9877, 9531, 9220, 9002, 8725, 8583, 8441, 8281, 8211, 8110, 7959, 7861, 7759, 7832, 7562, 2139, 2014]",0.001690312521532178,0.11999999731779099,
103425,"[0, 55205, 56129, 56523, 55727, 55911, 56024, 54226, 54296, 53801, 53667, 52855, 53035, 53325, 52526, 53111, 52605, 53089, 54071, 53855, 55252, 56689, 57298, 59554, 60209, 62395, 63840, 65157, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63520, 60695, 58638, 56999, 54245, 52826, 50446, 48821, 46172, 45149, 41548, 40869, 38853, 37112, 35041, 33199, 31638, 29170, 27431, 26543, 23902, 22742, 21588, 20298, 18955, 18360, 17537, 16837, 16466, 15674, 14933, 14500, 13799, 13268, 12652, 12023, 11248, 10788, 10381, 9831, 9489, 9179, 8994, 8729, 8574, 8393, 8236, 8236, 8058, 7960, 7855, 7749, 7766, 7536, 2164, 2062]",0.001690312521532178,0.11999999731779099,
