time,linescan,servo,motor,
220436,"[0, 11216, 12341, 13361, 14368, 15603, 17247, 18983, 20837, 22409, 24101, 25653, 28007, 30231, 32143, 34438, 36061, 38253, 41058, 42333, 44946, 47371, 48797, 51908, 53440, 56523, 58432, 59887, 62734, 64671, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64418, 63767, 61430, 61081, 57741, 57716, 56231, 55281, 53885, 52386, 51393, 49494, 47634, 49018, 46263, 45857, 45324, 44801, 43819, 44337, 43414, 42959, 43170, 42921, 42011, 42375, 41398, 41223, 40766, 40672, 39716, 39351, 39739, 38687, 38407, 38045, 37481, 36874, 36338, 35545, 34948, 34676, 33601, 33414, 32248, 31827, 31271, 29739, 2158, 2036]",16.846094131469727,1.1999999284744263,
220509,"[0, 11135, 12215, 13199, 14137, 15335, 16942, 18635, 20418, 21891, 23571, 25113, 27464, 29639, 31467, 33621, 35198, 37345, 40069, 41318, 43944, 46187, 47587, 50621, 52135, 55110, 56967, 58447, 61159, 63202, 65195, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63870, 63225, 60981, 60587, 57351, 57359, 55903, 54885, 53427, 52072, 51097, 49225, 47447, 48813, 46206, 45722, 45260, 44703, 43801, 44222, 43213, 42826, 43069, 42848, 41964, 42310, 41387, 41144, 40709, 40568, 39661, 39292, 39687, 38654, 38379, 37882, 37451, 36840, 36276, 35536, 34977, 34588, 33636, 33344, 32188, 31823, 31305, 29819, 2149, 2015]",16.7890625,1.1999999284744263,
220582,"[0, 10851, 11843, 12726, 13625, 14798, 16247, 17752, 19403, 20820, 22358, 23796, 26004, 27998, 29810, 31917, 33372, 35363, 37943, 39133, 41753, 43958, 45336, 48268, 49606, 52583, 54367, 55831, 58502, 60428, 62460, 63787, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65238, 63051, 62456, 60327, 59972, 56910, 56829, 55444, 54547, 53146, 51764, 50775, 48932, 47163, 48552, 45975, 45555, 45047, 44558, 43622, 44105, 43072, 42725, 42957, 42674, 41872, 42199, 41318, 41142, 40684, 40584, 39578, 39304, 39685, 38638, 38390, 37909, 37482, 36895, 36369, 35603, 34981, 34654, 33629, 33375, 32225, 31816, 31332, 29771, 2192, 2053]",16.732030868530273,1.1999999284744263,
220655,"[0, 10573, 11508, 12330, 13139, 14181, 15576, 16909, 18448, 19713, 21179, 22440, 24467, 26221, 27844, 29695, 31105, 32877, 35226, 36330, 38603, 40646, 41868, 44528, 45833, 48511, 50307, 51626, 54035, 55827, 57717, 59027, 60707, 63031, 64174, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64666, 64091, 62094, 61582, 59327, 59050, 55933, 56010, 54623, 53743, 52447, 51148, 50192, 48346, 46651, 48032, 45484, 45048, 44641, 44102, 43206, 43749, 42834, 42322, 42611, 42360, 41515, 41824, 40979, 40859, 40427, 40378, 39350, 39097, 39511, 38421, 38155, 37777, 37276, 36713, 36216, 35459, 34768, 34518, 33486, 33261, 32092, 31738, 31246, 29746, 2182, 2054]",16.674999237060547,1.1999999284744263,
220728,"[0, 10438, 11348, 12158, 12955, 13898, 15175, 16535, 17993, 19226, 20605, 21840, 23723, 25482, 26932, 28694, 29976, 31697, 33880, 34935, 37103, 38885, 39977, 42431, 43642, 46109, 47759, 48902, 51191, 52666, 54360, 55483, 57069, 59125, 60056, 61326, 62319, 63368, 63067, 65092, 65117, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65190, 64260, 63887, 62311, 61859, 60008, 59566, 57505, 57316, 54313, 54400, 53105, 52386, 51148, 49858, 48991, 47184, 45561, 46944, 44482, 44158, 43694, 43220, 42308, 42790, 41862, 41479, 41747, 41567, 40721, 41035, 40191, 40009, 39577, 39592, 38650, 38393, 38805, 37789, 37553, 37075, 36605, 36045, 35533, 34808, 34221, 34041, 32984, 32745, 31640, 31235, 30694, 29288, 2186, 2049]",16.50390625,1.1999999284744263,
220801,"[0, 10327, 11278, 12083, 12879, 13829, 15097, 16465, 17913, 19154, 20486, 21699, 23572, 25276, 26740, 28506, 29715, 31471, 33643, 34656, 36782, 38557, 39683, 42026, 43190, 45666, 47130, 48209, 50387, 51969, 53614, 54614, 56057, 58004, 58944, 60037, 60940, 61837, 61531, 63307, 63305, 63597, 64254, 65253, 65159, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63622, 64546, 63366, 62831, 61513, 60650, 60339, 58941, 58566, 56947, 56651, 54774, 54652, 51987, 52083, 51035, 50271, 49161, 48108, 47310, 45713, 44215, 45630, 43324, 43022, 42619, 42127, 41262, 41793, 40928, 40594, 40867, 40657, 39903, 40274, 39414, 39289, 38907, 38886, 38010, 37813, 38227, 37209, 37043, 36600, 36102, 35575, 35054, 34352, 33734, 33535, 32549, 32351, 31261, 30924, 30369, 28955, 2137, 2031]",16.161718368530273,1.1999999284744263,
220873,"[0, 10327, 11275, 12079, 12839, 13822, 15134, 16502, 17959, 19180, 20495, 21686, 23577, 25299, 26802, 28619, 29854, 31550, 33765, 34661, 36773, 38585, 39704, 42124, 43266, 45678, 47186, 48306, 50399, 51938, 53582, 54644, 56072, 58002, 58887, 59923, 60816, 61720, 61364, 63146, 63059, 63410, 63895, 64917, 64681, 65423, 65535, 65535, 65535, 65535, 65047, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65063, 64855, 63823, 61485, 62297, 61134, 60509, 59147, 58233, 57921, 56623, 56221, 54589, 54314, 52564, 52404, 49861, 49981, 48896, 48239, 47197, 46195, 45513, 44003, 42653, 43962, 41834, 41559, 41230, 40703, 39973, 40552, 39665, 39361, 39640, 39563, 38878, 39312, 38543, 38404, 38072, 38120, 37351, 37117, 37571, 36627, 36466, 36091, 35701, 35187, 34733, 34006, 33441, 33191, 32256, 32078, 30920, 30539, 30075, 28675, 2165, 2063]",15.93359375,1.1999999284744263,
220946,"[0, 10313, 11254, 12035, 12871, 13814, 15165, 16510, 17913, 19102, 20513, 21735, 23615, 25347, 26766, 28543, 29810, 31524, 33649, 34628, 36734, 38582, 39600, 41983, 43162, 45578, 47143, 48140, 50321, 51767, 53422, 54391, 55814, 57793, 58626, 59697, 60590, 61421, 61021, 62758, 62744, 63036, 63555, 64560, 64352, 65014, 65183, 65535, 65212, 65015, 64546, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65307, 65535, 65368, 64724, 64064, 63803, 62730, 60390, 61151, 59864, 59259, 57846, 56951, 56614, 55234, 54715, 53192, 52820, 51041, 50866, 48254, 48435, 47283, 46657, 45647, 44693, 43963, 42424, 41042, 42326, 40181, 39932, 39555, 39229, 38533, 39032, 38267, 37987, 38227, 38180, 37456, 37878, 37252, 37248, 36911, 37039, 36254, 36061, 36544, 35683, 35567, 35251, 34897, 34435, 33969, 33310, 32794, 32592, 31703, 31534, 30516, 30127, 29683, 28279, 2149, 2023]",15.876562118530273,1.1999999284744263,
221019,"[0, 10369, 11287, 12119, 12904, 13908, 15245, 16601, 18029, 19235, 20570, 21822, 23699, 25441, 26961, 28749, 29965, 31643, 33782, 34806, 36864, 38749, 39854, 42306, 43397, 45847, 47287, 48370, 50487, 52000, 53664, 54696, 56071, 58056, 58827, 59874, 60738, 61602, 61299, 62963, 62887, 63210, 63729, 64615, 64393, 65165, 65302, 65535, 65395, 65018, 64516, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65301, 65535, 65189, 64538, 63937, 63603, 62502, 60208, 60762, 59600, 58966, 57595, 56704, 56313, 54793, 54338, 52732, 52319, 50526, 50334, 47802, 47805, 46759, 46028, 44976, 43931, 43251, 41742, 40406, 41563, 39427, 39110, 38797, 38340, 37590, 38109, 37332, 37071, 37235, 37243, 36624, 37019, 36375, 36347, 36079, 36189, 35402, 35331, 35828, 35010, 34886, 34561, 34202, 33751, 33355, 32741, 32274, 32124, 31206, 31105, 30078, 29759, 29402, 28020, 2122, 1991]",15.819531440734863,1.1999999284744263,
221091,"[0, 10409, 11346, 12176, 12954, 13889, 15217, 16565, 18005, 19290, 20667, 21866, 23788, 25485, 26993, 28805, 30081, 31759, 33951, 34916, 36979, 38906, 39896, 42338, 43470, 45924, 47479, 48571, 50719, 52168, 53795, 54821, 56230, 58145, 58988, 60063, 60915, 61768, 61368, 63224, 63065, 63353, 63843, 64746, 64614, 65355, 65434, 65535, 65460, 65133, 64609, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65284, 65535, 65165, 64477, 63824, 63455, 62328, 60067, 60754, 59579, 58945, 57494, 56537, 56110, 54707, 54168, 52599, 52137, 50350, 50092, 47541, 47574, 46495, 45740, 44652, 43586, 42833, 41306, 39923, 41042, 38956, 38642, 38307, 37896, 37107, 37531, 36764, 36421, 36739, 36586, 35957, 36397, 35731, 35639, 35389, 35450, 34764, 34644, 35157, 34361, 34191, 33990, 33579, 33152, 32764, 32207, 31841, 31637, 30765, 30626, 29679, 29396, 28994, 27656, 2163, 1997]",15.819531440734863,1.1999999284744263,
221164,"[0, 10398, 11376, 12211, 12970, 13915, 15293, 16599, 18035, 19299, 20731, 21923, 23825, 25603, 27024, 28890, 30155, 31839, 33989, 35017, 37078, 38974, 40041, 42539, 43590, 46003, 47544, 48599, 50779, 52259, 53863, 54953, 56332, 58295, 59017, 60088, 60958, 61850, 61459, 63275, 63102, 63417, 63877, 64843, 64572, 65390, 65435, 65535, 65530, 65178, 64663, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65118, 65535, 65086, 64453, 63802, 63498, 62290, 59988, 60615, 59445, 58755, 57345, 56476, 56008, 54635, 54053, 52457, 51980, 50182, 49919, 47360, 47380, 46269, 45507, 44460, 43421, 42718, 41139, 39696, 40829, 38682, 38432, 38042, 37533, 36824, 37201, 36429, 36085, 36367, 36189, 35556, 36031, 35349, 35234, 35005, 35038, 34322, 34156, 34686, 33925, 33772, 33495, 33136, 32717, 32374, 31795, 31378, 31265, 30382, 30305, 29324, 29025, 28691, 27406, 2157, 2023]",15.819531440734863,1.1999999284744263,
221237,"[0, 10387, 11313, 12173, 12947, 13925, 15301, 16603, 18041, 19302, 20698, 21965, 23849, 25582, 27072, 28919, 30142, 31829, 34023, 35036, 37180, 38995, 40124, 42549, 43646, 46062, 47591, 48714, 50839, 52393, 53928, 54951, 56316, 58261, 59152, 60216, 61076, 61904, 61509, 63169, 63087, 63465, 63923, 64829, 64607, 65349, 65450, 65535, 65423, 65152, 64580, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65137, 65535, 65123, 64409, 63721, 63375, 62279, 59935, 60581, 59377, 58759, 57349, 56361, 55938, 54565, 54051, 52358, 51900, 50065, 49857, 47337, 47294, 46211, 45475, 44346, 43314, 42599, 41035, 39586, 40696, 38571, 38244, 37870, 37341, 36675, 37019, 36335, 35935, 36119, 35998, 35302, 35684, 35047, 35013, 34736, 34772, 34127, 33891, 34366, 33537, 33473, 33195, 32913, 32499, 32143, 31586, 31111, 30949, 30109, 29965, 29082, 28774, 28465, 27127, 2185, 2045]",15.819531440734863,1.1999999284744263,
221310,"[0, 10489, 11446, 12238, 13071, 14020, 15363, 16731, 18217, 19473, 20850, 22083, 24038, 25796, 27256, 29066, 30341, 32025, 34330, 35297, 37399, 39241, 40358, 42722, 43853, 46368, 47891, 49031, 51188, 52684, 54275, 55318, 56736, 58695, 59482, 60576, 61415, 62247, 61759, 63563, 63486, 63808, 64299, 65256, 64996, 65535, 65535, 65535, 65535, 65476, 64918, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65376, 65535, 65365, 64706, 63976, 63586, 62514, 60176, 60887, 59661, 59016, 57601, 56719, 56307, 54790, 54284, 52681, 52188, 50374, 50143, 47539, 47491, 46439, 45685, 44574, 43538, 42805, 41153, 39804, 40884, 38715, 38414, 38009, 37546, 36827, 37195, 36361, 36002, 36251, 36110, 35470, 35829, 35216, 35076, 34795, 34839, 34172, 34006, 34491, 33727, 33580, 33333, 33011, 32564, 32182, 31591, 31165, 31014, 30223, 30092, 29136, 28919, 28528, 27216, 2153, 2027]",15.819531440734863,1.1999999284744263,
221382,"[0, 10399, 11337, 12186, 13006, 13960, 15324, 16667, 18104, 19322, 20727, 22001, 23878, 25642, 27103, 28908, 30152, 31927, 34156, 35139, 37217, 39080, 40145, 42582, 43661, 46109, 47677, 48775, 50943, 52463, 54030, 55112, 56542, 58474, 59209, 60281, 61160, 62032, 61606, 63378, 63292, 63679, 64122, 64977, 64677, 65487, 65535, 65535, 65535, 65324, 64719, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65133, 65535, 65139, 64447, 63776, 63507, 62328, 60062, 60727, 59420, 58815, 57404, 56385, 56065, 54527, 54104, 52447, 52063, 50221, 49978, 47350, 47400, 46239, 45548, 44442, 43378, 42579, 40996, 39655, 40740, 38618, 38274, 37909, 37431, 36709, 37087, 36240, 35892, 36158, 35911, 35297, 35739, 35067, 34990, 34698, 34697, 34042, 33848, 34337, 33605, 33434, 33190, 32869, 32434, 32001, 31522, 31081, 30893, 30133, 30042, 28996, 28716, 28402, 27097, 2146, 2036]",15.93359375,1.1999999284744263,
221455,"[0, 10360, 11330, 12178, 12980, 13993, 15244, 16668, 18050, 19326, 20713, 21944, 23883, 25660, 27082, 28874, 30170, 31890, 34062, 35025, 37141, 38980, 40066, 42516, 43681, 46115, 47631, 48756, 50868, 52327, 53939, 54984, 56398, 58352, 59146, 60238, 61111, 61992, 61573, 63380, 63218, 63512, 63932, 64859, 64604, 65359, 65410, 65535, 65494, 65171, 64645, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65145, 65535, 65036, 64339, 63724, 63415, 62234, 59937, 60582, 59395, 58823, 57386, 56372, 55990, 54490, 53982, 52327, 51923, 50121, 49962, 47350, 47384, 46241, 45454, 44363, 43369, 42582, 41053, 39680, 40815, 38602, 38306, 37879, 37464, 36667, 37108, 36315, 35958, 36256, 36083, 35440, 35799, 35144, 35065, 34829, 34859, 34215, 33988, 34484, 33705, 33575, 33312, 33046, 32580, 32244, 31680, 31220, 31083, 30187, 30119, 29193, 28894, 28600, 27263, 2161, 2026]",15.876562118530273,1.1999999284744263,
221528,"[0, 10362, 11294, 12139, 12964, 13976, 15293, 16578, 18067, 19267, 20680, 21886, 23810, 25583, 27068, 28839, 30059, 31789, 33986, 35018, 37050, 38970, 40048, 42375, 43551, 45951, 47504, 48651, 50790, 52334, 53931, 54927, 56357, 58316, 59132, 60236, 61035, 61957, 61558, 63259, 63181, 63496, 63895, 64764, 64586, 65298, 65489, 65535, 65530, 65164, 64633, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65153, 65535, 65103, 64481, 63726, 63505, 62312, 59938, 60595, 59439, 58707, 57396, 56397, 56050, 54535, 54014, 52421, 51983, 50207, 50062, 47392, 47426, 46240, 45572, 44447, 43413, 42587, 41094, 39754, 40963, 38732, 38439, 38009, 37494, 36796, 37211, 36431, 36094, 36374, 36196, 35545, 36022, 35321, 35311, 35051, 35096, 34363, 34270, 34746, 33892, 33807, 33554, 33184, 32777, 32464, 31898, 31525, 31319, 30457, 30341, 29395, 29104, 28741, 27399, 2123, 2028]",15.819531440734863,1.1999999284744263,
221601,"[0, 10405, 11351, 12169, 12989, 13959, 15256, 16648, 18060, 19311, 20746, 21969, 23908, 25623, 27081, 28873, 30147, 31894, 34135, 35094, 37199, 39093, 40109, 42519, 43676, 46144, 47662, 48792, 50951, 52499, 53999, 55042, 56494, 58411, 59183, 60352, 61167, 62051, 61685, 63462, 63408, 63643, 64074, 65020, 64779, 65535, 65535, 65535, 65535, 65443, 64913, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65394, 65535, 65431, 64756, 64168, 63729, 62633, 60270, 60964, 59752, 59110, 57667, 56653, 56348, 54883, 54382, 52710, 52223, 50426, 50219, 47668, 47682, 46587, 45775, 44758, 43650, 42958, 41362, 39952, 41142, 39002, 38636, 38329, 37939, 37141, 37527, 36828, 36466, 36696, 36551, 35914, 36367, 35670, 35633, 35406, 35477, 34793, 34574, 35087, 34229, 34177, 33902, 33636, 33168, 32800, 32261, 31817, 31650, 30813, 30670, 29705, 29374, 29037, 27649, 2156, 2051]",15.819531440734863,1.1999999284744263,
221673,"[0, 10429, 11323, 12158, 12926, 13886, 15257, 16632, 18140, 19355, 20714, 21917, 23811, 25566, 27039, 28906, 30163, 31881, 34075, 35020, 37111, 39019, 40062, 42491, 43652, 46086, 47673, 48786, 50944, 52378, 53965, 54984, 56415, 58391, 59232, 60243, 61151, 61998, 61633, 63357, 63299, 63617, 64120, 65078, 64776, 65535, 65535, 65535, 65535, 65451, 64883, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65481, 64687, 64125, 63837, 62687, 60290, 60993, 59798, 59130, 57671, 56809, 56385, 54961, 54396, 52755, 52384, 50593, 50299, 47720, 47767, 46663, 45935, 44830, 43811, 43053, 41495, 40115, 41259, 39195, 38818, 38457, 38026, 37270, 37734, 36987, 36683, 36950, 36862, 36158, 36543, 35882, 35870, 35639, 35612, 35010, 34846, 35397, 34547, 34387, 34101, 33806, 33381, 33043, 32474, 31983, 31839, 30996, 30819, 29842, 29522, 29151, 27832, 2182, 2070]",15.93359375,1.1999999284744263,
221746,"[0, 10405, 11295, 12108, 12902, 13897, 15213, 16607, 18038, 19264, 20652, 21863, 23762, 25464, 26973, 28837, 30049, 31778, 33911, 34935, 36972, 38853, 39899, 42349, 43491, 45958, 47455, 48546, 50650, 52165, 53691, 54782, 56231, 58147, 58984, 60094, 60983, 61879, 61455, 63207, 63085, 63418, 63854, 64862, 64606, 65312, 65528, 65535, 65510, 65254, 64695, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65343, 65535, 65324, 64613, 63935, 63646, 62591, 60199, 60910, 59712, 59076, 57541, 56628, 56264, 54823, 54290, 52711, 52248, 50436, 50200, 47682, 47659, 46583, 45887, 44879, 43765, 43037, 41464, 40100, 41319, 39246, 38971, 38567, 38082, 37306, 37802, 37050, 36708, 37048, 36914, 36255, 36688, 35970, 35871, 35646, 35700, 35077, 34865, 35418, 34628, 34482, 34199, 33885, 33433, 33066, 32517, 32092, 31860, 31038, 30832, 29805, 29564, 29151, 27803, 2163, 2052]",15.93359375,1.1999999284744263,
221819,"[0, 10447, 11384, 12240, 13046, 13993, 15327, 16654, 18107, 19365, 20804, 22017, 23980, 25711, 27137, 28973, 30206, 31923, 34088, 35102, 37260, 39081, 40199, 42598, 43735, 46187, 47695, 48818, 51063, 52606, 54166, 55193, 56585, 58548, 59452, 60459, 61399, 62312, 61793, 63563, 63519, 63843, 64324, 65236, 64991, 65535, 65535, 65535, 65535, 65535, 65158, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65200, 64486, 64183, 62965, 60635, 61407, 60079, 59477, 58034, 57136, 56763, 55300, 54730, 53125, 52692, 50883, 50693, 48049, 48087, 46950, 46264, 45232, 44150, 43351, 41866, 40476, 41733, 39608, 39312, 38940, 38503, 37679, 38142, 37493, 37066, 37370, 37246, 36632, 37043, 36365, 36339, 36127, 36210, 35484, 35292, 35832, 35058, 34950, 34625, 34268, 33803, 33441, 32833, 32394, 32229, 31409, 31235, 30199, 29847, 29392, 28035, 2170, 2068]",15.819531440734863,1.1999999284744263,
221892,"[0, 10403, 11326, 12145, 12911, 13931, 15316, 16712, 18186, 19352, 20756, 21939, 23891, 25641, 27142, 28986, 30281, 31960, 34151, 35091, 37222, 39109, 40196, 42616, 43726, 46233, 47779, 48885, 51115, 52531, 54143, 55277, 56704, 58639, 59484, 60610, 61462, 62314, 61944, 63653, 63647, 63933, 64398, 65384, 65119, 65535, 65535, 65535, 65535, 65535, 65260, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65276, 64593, 64200, 63094, 60763, 61419, 60255, 59508, 58169, 57214, 56921, 55378, 54938, 53227, 52820, 51067, 50793, 48159, 48216, 47114, 46358, 45333, 44207, 43552, 41991, 40651, 41833, 39732, 39394, 38989, 38557, 37863, 38331, 37636, 37305, 37567, 37480, 36847, 37234, 36540, 36518, 36312, 36354, 35684, 35499, 35949, 35183, 35034, 34768, 34450, 34024, 33616, 33011, 32560, 32319, 31441, 31331, 30228, 29919, 29478, 28131, 2161, 2050]",15.93359375,1.1999999284744263,
221965,"[0, 10410, 11359, 12134, 12929, 13909, 15265, 16620, 18113, 19309, 20663, 21887, 23753, 25514, 27027, 28848, 30084, 31782, 33979, 34911, 37063, 38946, 40002, 42415, 43612, 46009, 47501, 48650, 50780, 52265, 53907, 54932, 56402, 58351, 59164, 60211, 61081, 61912, 61543, 63323, 63319, 63607, 64080, 65029, 64745, 65503, 65535, 65535, 65535, 65508, 64996, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64883, 64211, 63888, 62811, 60515, 61222, 60015, 59335, 57875, 56896, 56557, 55131, 54642, 53086, 52660, 50835, 50596, 47994, 48074, 46934, 46220, 45155, 44192, 43415, 41952, 40598, 41798, 39614, 39338, 39007, 38586, 37819, 38315, 37536, 37279, 37584, 37435, 36831, 37161, 36592, 36475, 36236, 36372, 35715, 35550, 35963, 35159, 34988, 34737, 34376, 33913, 33520, 32928, 32474, 32292, 31415, 31267, 30185, 29865, 29449, 28043, 2144, 2065]",15.93359375,1.1999999284744263,
222038,"[0, 10404, 11320, 12179, 13027, 13964, 15299, 16668, 18119, 19341, 20748, 21970, 23936, 25685, 27171, 28976, 30241, 31965, 34142, 35079, 37205, 39042, 40160, 42638, 43743, 46216, 47740, 48825, 50927, 52455, 54069, 55098, 56580, 58537, 59418, 60497, 61339, 62153, 61771, 63601, 63438, 63856, 64367, 65350, 65074, 65535, 65535, 65535, 65535, 65535, 65208, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65268, 64629, 64280, 63119, 60879, 61510, 60233, 59619, 58224, 57281, 56836, 55396, 54899, 53286, 52902, 51081, 50915, 48264, 48383, 47222, 46596, 45448, 44462, 43687, 42170, 40797, 42023, 39915, 39662, 39345, 38922, 38131, 38647, 37820, 37579, 37865, 37776, 37146, 37575, 36897, 36831, 36540, 36587, 35884, 35755, 36249, 35443, 35360, 34993, 34681, 34219, 33858, 33214, 32697, 32513, 31654, 31555, 30457, 30120, 29689, 28271, 2121, 2005]",15.876562118530273,1.1999999284744263,
222111,"[0, 10507, 11403, 12214, 13037, 13996, 15367, 16754, 18218, 19426, 20790, 21980, 23903, 25636, 27170, 28959, 30234, 31925, 34132, 35079, 37168, 39023, 40150, 42640, 43757, 46184, 47675, 48752, 50918, 52395, 54081, 55179, 56572, 58545, 59265, 60430, 61265, 62136, 61789, 63573, 63466, 63807, 64247, 65217, 64951, 65535, 65535, 65535, 65535, 65535, 65190, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65253, 64638, 64279, 63143, 60834, 61478, 60269, 59590, 58186, 57279, 56980, 55428, 55004, 53373, 52970, 51172, 51000, 48366, 48428, 47372, 46728, 45641, 44659, 43954, 42329, 40973, 42192, 40019, 39793, 39424, 39098, 38367, 38864, 38103, 37725, 38036, 37955, 37259, 37731, 37039, 37013, 36827, 36869, 36190, 35944, 36454, 35619, 35566, 35211, 34882, 34403, 34005, 33333, 32820, 32616, 31765, 31603, 30581, 30199, 29753, 28406, 2146, 2006]",15.93359375,1.1999999284744263,
222184,"[0, 10373, 11343, 12195, 13023, 13970, 15294, 16657, 18103, 19348, 20722, 21966, 23914, 25661, 27182, 28985, 30206, 31905, 34167, 35136, 37234, 39101, 40155, 42626, 43799, 46240, 47768, 48896, 51050, 52552, 54163, 55225, 56681, 58619, 59465, 60616, 61426, 62278, 61975, 63773, 63658, 63968, 64439, 65455, 65142, 65535, 65535, 65535, 65535, 65535, 65370, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65479, 64801, 64477, 63344, 61018, 61705, 60525, 59926, 58547, 57519, 57118, 55677, 55242, 53591, 53165, 51351, 51228, 48645, 48714, 47547, 46920, 45768, 44809, 44061, 42615, 41184, 42449, 40300, 40025, 39702, 39231, 38526, 39026, 38284, 37958, 38319, 38149, 37506, 37950, 37263, 37248, 36959, 37073, 36383, 36172, 36641, 35772, 35639, 35371, 34984, 34480, 34109, 33467, 33003, 32760, 31843, 31667, 30624, 30228, 29799, 28449, 2167, 2069]",15.93359375,1.1999999284744263,
222257,"[0, 10451, 11386, 12214, 13001, 13949, 15323, 16703, 18196, 19424, 20841, 21992, 23942, 25697, 27180, 29042, 30334, 32051, 34281, 35205, 37318, 39149, 40371, 42788, 43957, 46364, 47955, 49073, 51169, 52710, 54348, 55390, 56837, 58831, 59691, 60787, 61659, 62499, 62050, 63933, 63875, 64213, 64727, 65535, 65412, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65095, 64801, 63610, 61292, 62006, 60738, 60143, 58723, 57845, 57389, 55981, 55555, 53831, 53418, 51603, 51475, 48915, 48993, 47873, 47209, 46051, 45107, 44385, 42837, 41429, 42751, 40581, 40338, 39987, 39577, 38848, 39351, 38542, 38278, 38604, 38470, 37785, 38243, 37558, 37463, 37260, 37299, 36615, 36397, 36910, 36041, 35921, 35592, 35185, 34758, 34270, 33586, 33126, 32892, 32059, 31834, 30760, 30378, 29967, 28603, 2173, 2068]",15.93359375,1.1999999284744263,
