time,linescan,servo,motor,
7548,"[0, 21051, 17103, 14291, 17201, 19277, 15462, 13087, 11495, 8818, 16994, 18292, 16791, 24594, 21076, 17153, 17104, 14278, 17186, 19130, 19099, 19151, 19103, 19171, 19107, 15190, 15187, 16998, 19071, 16370, 16942, 15560, 10570, 14377, 13459, 15175, 20920, 22798, 21083, 15379, 16732, 21287, 21128, 19065, 15135, 16829, 22226, 18261, 12289, 13203, 14124, 19917, 23166, 23088, 19134, 21035, 16979, 21022, 18162, 20251, 18774, 24124, 19278, 15244, 18781, 24758, 19101, 17144, 17151, 15225, 19142, 19139, 17141, 15171, 14995, 18290, 16787, 19519, 15011, 19126, 17192, 15236, 14449, 17186, 17151, 13242, 13227, 12198, 14466, 15217, 19127, 13468, 12094, 13203, 14998, 18774, 24159, 18306, 18775, 24095, 19058, 16349, 13054, 16948, 20061, 17553, 13088, 11479, 10949, 16341, 14104, 19074, 15179, 15001, 18253, 12258, 16119, 13235, 13272, 16781, 19288, 15372, 12319, 9559, 16935, 15559, 12925, 19118]",0.0016389844240620732,0.11999999731779099,
7620,"[0, 19298, 19909, 20253, 19150, 19117, 17151, 15149, 16949, 16207, 18285, 16801, 22134, 21067, 15184, 15147, 16784, 19438, 14080, 20075, 15557, 12546, 17308, 17201, 19136, 15996, 19928, 24131, 25895, 22744, 17187, 19184, 16073, 21100, 21109, 17200, 19846, 19179, 22196, 21098, 21126, 19103, 17149, 14994, 18292, 16823, 22769, 17150, 21074, 21091, 15174, 13098, 11545, 19167, 21038, 16986, 21094, 19102, 21036, 17930, 16023, 19927, 24146, 23042, 19165, 21094, 20193, 15172, 14972, 20094, 16217, 18310, 15002, 18304, 14981, 20075, 16211, 18270, 12245, 14439, 19111, 19122, 17208, 15970, 19089, 15183, 14979, 20706, 23972, 17226, 19895, 20215, 15152, 16817, 22225, 18297, 17001, 19129, 19133, 17198, 16009, 19142, 17295, 15269, 18940, 17934, 16046, 22071, 21815, 15209, 15478, 13229, 13194, 14988, 14245, 18971, 19125, 17148, 20210, 13428, 14992, 13456, 10203, 12451, 16083, 21239, 17126, 21095]",0.0014792968286201358,0.11999999731779099,
7693,"[0, 15379, 14460, 17215, 15444, 21093, 19104, 21117, 17220, 20053, 17337, 13472, 11131, 15413, 14040, 19881, 21053, 17106, 14284, 17200, 17330, 15393, 11545, 14085, 17990, 20244, 15548, 12508, 19112, 15145, 16974, 19878, 19139, 19130, 19157, 21022, 17131, 16349, 12142, 10380, 7667, 10201, 16769, 22203, 21085, 17171, 15148, 16740, 21006, 16323, 14839, 22075, 21803, 21132, 19135, 15277, 18884, 19968, 22038, 19139, 16018, 21972, 23032, 17130, 18933, 18294, 14256, 16950, 20183, 15214, 17166, 19154, 15291, 18740, 21480, 17004, 19100, 13195, 14990, 14272, 17204, 19925, 22153, 16988, 19146, 19182, 17960, 21257, 15390, 16121, 13273, 16133, 13262, 14092, 20703, 23432, 18310, 14990, 18276, 16773, 22212, 19152, 21097, 21087, 21101, 17138, 15153, 17005, 19142, 15222, 15997, 19973, 22244, 18314, 18888, 17332, 14447, 13267, 19136, 21070, 21065, 21032, 18303, 14296, 11510, 10230, 17937, 17350]",0.001690312521532178,0.11999999731779099,
7766,"[0, 12136, 11506, 10127, 10216, 12857, 15530, 9254, 7323, 8600, 15242, 15985, 19279, 15257, 18878, 19315, 14186, 16050, 20214, 13449, 14814, 17521, 14818, 17499, 9732, 15407, 14051, 20048, 21106, 21090, 19151, 19127, 21084, 17133, 14999, 20720, 23778, 19106, 17113, 14401, 12148, 11521, 16349, 13086, 11500, 10230, 18108, 16037, 22609, 17154, 19156, 19330, 15236, 13626, 8606, 12307, 18880, 21054, 17203, 21096, 19099, 16962, 20245, 18769, 24914, 17187, 21116, 17224, 20684, 24135, 17186, 15227, 16041, 22003, 19112, 19101, 17188, 17182, 19096, 15145, 16844, 22780, 17327, 14067, 20033, 21121, 19103, 21114, 19148, 17168, 21106, 21084, 21093, 21073, 21074, 15187, 15154, 16822, 22784, 17181, 18000, 24561, 23011, 16327, 14980, 13463, 11255, 10223, 12494, 17185, 19142, 15218, 17187, 21094, 21096, 21073, 15232, 21107, 17147, 14977, 20047, 17312, 13283, 16162, 14083, 18257, 11504, 8276]",0.001308203092776239,0.11999999731779099,
7839,"[0, 14998, 18278, 12278, 16819, 22769, 17148, 13229, 13087, 17210, 17361, 18128, 16070, 21028, 18191, 21128, 17351, 14033, 17927, 21044, 17107, 14272, 17225, 17497, 11347, 11268, 10197, 12447, 16999, 19132, 17219, 16000, 19299, 16083, 21123, 17218, 20062, 17970, 20202, 15031, 19134, 13548, 19051, 15412, 16985, 18340, 15152, 16794, 20138, 22820, 26054, 23398, 16368, 17004, 18334, 15166, 17017, 17211, 16059, 20249, 18722, 22149, 16951, 22849, 22210, 17324, 16030, 17336, 15450, 21092, 19179, 17977, 19479, 16768, 21216, 19351, 21069, 20845, 23056, 23188, 19060, 18888, 19315, 14267, 16344, 15006, 18879, 19116, 17354, 14408, 14122, 19332, 14246, 18887, 17346, 16038, 22051, 18166, 20247, 18750, 22037, 19108, 15261, 18141, 14225, 18741, 21440, 18755, 22038, 19208, 14438, 14821, 21978, 23012, 16984, 21044, 18344, 16953, 22827, 21392, 15467, 13219, 14114, 19285, 15235, 16041, 17531, 14884]",0.0014850000152364373,0.11999999731779099,
7912,"[0, 17010, 19169, 19128, 21101, 15492, 13055, 15203, 15139, 16845, 22229, 20892, 20269, 16345, 16825, 22222, 18291, 16951, 16200, 20903, 23799, 17201, 19872, 21097, 19143, 19106, 17135, 18953, 20224, 14232, 18749, 21475, 16995, 21111, 17170, 17203, 20076, 15391, 16140, 13492, 19142, 21094, 15289, 18389, 19140, 19141, 17197, 17174, 19144, 19163, 17210, 15369, 12332, 9585, 15018, 19068, 16347, 16822, 22969, 19138, 16025, 22019, 19130, 17329, 16048, 17496, 12162, 17221, 19137, 19290, 15253, 18772, 24101, 19145, 19114, 19152, 19071, 16985, 21033, 18313, 14405, 14076, 17164, 19147, 19109, 15185, 14976, 20722, 23804, 21097, 17235, 13477, 19057, 15541, 9418, 13301, 12352, 10157, 16166, 14138, 19118, 17168, 17209, 21068, 17201, 19104, 17169, 17193, 17183, 19150, 19147, 19135, 17192, 19133, 19170, 22220, 19163, 19117, 19299, 15460, 13254, 13233, 13097, 11494, 10948, 16312, 14814, 19302]",0.0015648436965420842,0.11999999731779099,
7984,"[0, 19453, 14046, 15576, 12894, 20706, 23438, 19051, 15531, 10162, 16840, 22237, 18344, 14987, 20842, 19180, 16070, 20252, 18788, 24748, 19138, 15227, 21105, 21097, 21077, 23049, 21105, 21094, 21118, 21097, 19147, 19124, 19198, 17528, 14857, 22854, 21838, 19139, 19297, 15235, 18365, 21042, 17927, 15252, 18414, 17201, 19929, 19445, 14066, 15379, 12455, 12185, 15586, 12108, 13056, 17153, 17102, 14275, 17158, 17181, 21059, 14971, 20030, 17129, 16085, 21282, 15407, 17029, 21076, 19063, 16196, 18290, 16809, 22186, 16189, 20757, 23424, 18284, 16827, 22132, 17177, 17192, 21101, 17165, 21097, 21083, 21067, 15010, 18294, 16985, 18266, 12316, 17163, 21100, 19146, 21126, 17337, 14096, 20075, 15373, 12461, 10242, 12856, 15377, 12478, 11259, 12152, 17242, 20883, 19532, 15158, 16821, 22769, 19144, 17174, 17250, 15429, 16950, 16202, 20858, 19432, 14089, 15542, 9263, 10505, 14112, 19089, 17148]",0.0014393749879673123,0.11999999731779099,
8057,"[0, 14059, 19157, 21987, 25019, 19134, 19168, 21309, 16194, 20908, 19979, 20086, 15408, 16818, 22227, 18291, 16831, 22785, 17179, 17967, 19460, 11491, 10225, 18083, 15220, 15396, 12162, 18949, 20242, 18773, 24919, 21067, 19149, 17162, 19158, 17169, 15359, 14041, 15402, 16781, 19448, 14081, 20039, 21073, 15212, 15228, 21092, 21096, 17136, 14982, 20076, 15565, 12881, 20082, 15389, 16838, 22943, 21088, 17200, 15469, 21025, 17515, 14817, 17537, 12185, 14477, 13280, 13515, 15270, 16023, 22017, 19309, 15459, 13238, 13072, 17210, 17333, 18390, 17184, 19156, 17198, 17990, 19542, 19148, 21099, 19166, 19120, 19300, 16063, 22060, 21829, 21090, 17184, 15265, 16081, 20278, 16992, 21040, 18345, 16982, 21040, 18307, 14413, 14978, 13604, 8608, 7827, 10529, 14986, 13588, 10562, 17195, 15381, 16169, 14075, 20927, 22824, 26069, 23802, 21069, 19164, 19151, 19162, 21048, 19156, 19104, 17178, 17221]",0.0017416406190022826,0.11999999731779099,
8130,"[0, 17488, 11350, 11113, 15225, 17214, 17339, 14066, 20058, 17351, 13503, 19077, 16407, 15024, 19104, 17114, 18950, 20821, 15252, 17942, 17298, 15214, 15472, 21105, 17203, 17994, 24587, 21134, 21067, 21075, 21063, 17088, 13604, 8779, 6854, 13065, 15222, 21165, 17330, 16019, 21963, 24744, 19114, 17103, 16937, 15395, 16818, 22954, 19118, 17220, 16056, 20257, 18920, 18305, 14275, 17195, 19118, 17169, 17143, 15004, 18285, 16818, 22804, 21051, 18089, 24541, 25909, 21059, 13089, 17174, 19130, 19129, 15179, 15007, 18252, 14119, 18940, 22824, 24138, 15261, 14468, 19146, 17318, 13315, 14431, 19087, 20912, 23908, 23764, 19153, 21112, 21254, 17965, 22204, 19095, 14994, 20921, 22809, 26065, 24010, 17172, 19148, 17180, 19172, 17977, 19437, 13281, 14446, 17196, 15271, 18729, 21239, 19299, 16037, 22016, 19329, 14246, 18891, 17393, 16337, 15020, 16344, 12149, 10328, 14828, 22002, 19128, 19945]",0.001182734384201467,0.11999999731779099,
8203,"[0, 16221, 20698, 23376, 15391, 16836, 22787, 19152, 17188, 17171, 17191, 19885, 21053, 19151, 19165, 21272, 17207, 19893, 21094, 19302, 17998, 23954, 21092, 23018, 21077, 19136, 17174, 17170, 19144, 15230, 15235, 15461, 13247, 13080, 17218, 17495, 12128, 18757, 21793, 15018, 17220, 15976, 19192, 17494, 11321, 12096, 13067, 15214, 15140, 16748, 21068, 19109, 17213, 21043, 16354, 14111, 19108, 19090, 15036, 19147, 19119, 17203, 19102, 17121, 18943, 17922, 15263, 18086, 16040, 19326, 14223, 18742, 21478, 16992, 19148, 19183, 17983, 20260, 16209, 20852, 20217, 15154, 16931, 15359, 14025, 17338, 13510, 15255, 15997, 19313, 13581, 10534, 21120, 17194, 20022, 21107, 21104, 17174, 19083, 14985, 20085, 16232, 19122, 17179, 19100, 17127, 18959, 20272, 16330, 14985, 13589, 10581, 17992, 20138, 22818, 26117, 21024, 20910, 23917, 26712, 21085, 17157, 19147, 21037, 17110, 18743, 22026, 23055]",0.001291093765757978,0.11999999731779099,
8276,"[0, 21835, 23024, 19162, 15473, 13245, 13097, 11526, 8295, 8222, 13274, 16405, 19146, 15211, 17193, 21076, 17210, 15455, 13099, 11577, 13245, 13486, 19131, 17200, 15301, 18923, 18302, 14407, 14985, 14225, 18072, 19180, 17182, 19884, 21043, 16951, 22820, 22200, 17166, 17169, 17182, 17204, 21063, 16967, 20274, 16318, 12561, 16375, 20902, 19868, 17355, 14110, 19082, 16424, 15182, 16997, 19087, 19866, 19109, 17119, 18786, 24124, 19312, 13481, 11138, 13243, 13240, 13210, 12158, 14413, 18901, 17497, 11318, 12117, 19120, 21064, 20835, 19162, 16076, 20229, 14229, 18736, 24151, 25027, 21060, 16986, 21058, 20213, 16043, 22849, 21861, 19092, 19179, 19105, 15037, 13349, 16813, 24026, 20289, 18284, 16809, 22147, 17360, 13302, 16810, 19501, 14078, 19175, 20249, 15222, 21051, 15022, 17186, 15230, 15461, 13098, 11546, 13460, 12120, 17164, 21066, 20289, 17109, 14334, 12150, 16322, 14997, 14249]",0.0011713281273841858,0.11999999731779099,
8349,"[0, 19138, 21086, 17272, 18397, 17380, 14102, 20086, 16194, 20849, 22145, 20259, 16191, 20727, 23816, 21234, 21116, 17137, 15180, 14986, 20708, 23977, 17180, 17187, 19165, 17203, 20068, 15392, 16387, 20867, 19451, 14068, 20051, 19123, 15018, 19057, 16344, 16802, 24001, 19470, 11719, 10372, 11165, 10172, 16968, 16351, 16803, 22159, 17339, 13480, 11114, 15227, 17344, 14126, 20850, 19282, 17201, 20068, 15396, 15997, 19862, 17164, 13275, 14079, 20093, 15538, 9279, 10511, 14121, 19109, 19297, 15380, 12114, 18725, 23184, 17152, 19111, 17111, 14295, 12264, 17176, 19109, 15231, 21092, 21116, 21104, 21130, 19273, 15235, 14429, 12154, 10375, 13332, 18884, 17296, 17223, 16055, 22619, 19170, 19273, 16068, 22010, 19275, 15273, 14436, 14126, 19323, 14246, 18905, 17359, 18902, 17486, 12095, 18096, 15285, 18923, 18337, 18954, 20845, 23063, 19142, 15259, 16094, 21039, 18329, 18927, 18322, 18922]",0.0013766406336799264,0.11999999731779099,
8422,"[0, 12355, 9607, 17168, 19155, 19101, 15172, 14090, 13319, 16799, 20261, 15538, 9391, 17103, 14277, 17225, 17519, 14848, 22050, 18309, 18741, 22024, 15288, 18895, 17483, 12122, 17956, 17488, 12129, 18902, 17499, 12149, 18917, 18153, 22855, 21817, 21087, 17172, 21121, 19090, 15215, 17158, 15216, 15161, 16984, 18316, 14991, 20858, 19319, 20114, 20918, 23806, 21084, 17272, 18304, 15014, 20904, 23782, 17366, 14018, 17205, 20076, 16207, 20701, 23398, 15420, 14093, 13516, 19093, 18234, 13494, 19126, 17195, 16029, 19938, 24169, 19161, 19157, 21073, 21268, 18012, 20248, 15568, 10593, 10354, 15244, 15286, 18934, 21813, 19137, 17190, 15282, 18919, 17536, 15018, 16322, 14832, 17533, 14978, 14207, 18370, 21098, 17233, 17315, 13522, 15208, 17196, 15231, 15985, 19115, 17154, 15160, 16790, 24016, 20247, 15392, 16739, 21079, 13532, 11126, 15400, 13480, 11145, 10184, 16813, 22936, 15282, 14429]",0.0016332812374457717,0.11999999731779099,
8494,"[0, 12454, 10243, 12860, 15574, 10597, 14429, 17109, 14260, 15173, 15005, 20878, 20291, 18287, 16938, 15374, 16143, 14095, 20699, 23401, 16192, 18254, 14058, 19896, 22211, 19126, 19203, 17323, 15461, 13207, 12157, 10355, 13288, 13464, 14901, 21117, 17224, 20709, 23988, 17166, 17340, 13509, 15298, 18371, 21124, 17180, 17170, 17318, 13294, 16450, 21085, 15260, 18102, 15466, 19146, 19136, 19149, 17239, 20027, 21090, 15030, 19122, 15226, 19209, 19472, 11696, 17188, 19098, 19126, 15185, 14086, 13501, 10224, 12896, 20908, 23946, 26901, 27811, 23016, 19149, 15242, 16081, 19128, 21058, 20242, 18722, 21297, 22075, 21865, 23174, 25024, 19148, 21088, 19146, 19126, 19107, 17110, 14230, 18907, 17523, 14811, 19265, 19188, 18030, 24557, 25002, 25017, 19184, 21219, 21113, 21089, 21054, 15000, 18264, 11690, 17195, 19194, 19120, 17352, 16059, 20187, 15438, 11564, 13479, 10209, 10566, 12174, 18989]",0.0014222656609490514,0.11999999731779099,
8567,"[0, 15581, 12892, 20713, 23997, 17178, 15544, 9393, 17165, 17133, 16335, 14789, 19123, 17315, 15496, 21097, 19142, 17174, 19162, 17238, 20078, 16176, 20069, 18026, 22235, 18341, 15263, 19939, 22152, 16349, 12187, 14382, 14236, 18747, 21486, 16988, 21027, 18133, 22022, 19304, 16041, 22846, 22235, 17548, 14071, 15154, 16944, 15584, 13050, 16777, 19305, 15561, 12474, 15190, 14993, 20723, 23802, 19078, 16990, 21114, 17175, 17323, 13283, 16448, 21096, 15250, 16018, 22011, 19274, 15261, 16051, 22638, 21098, 17159, 15151, 17002, 19075, 16411, 15191, 15001, 18270, 11506, 8464, 13246, 13203, 14124, 19275, 15210, 21107, 15245, 15474, 21083, 19151, 17176, 17344, 13506, 21104, 15267, 18114, 16056, 20290, 16319, 14802, 19288, 16054, 22789, 21105, 19138, 19151, 17170, 19137, 19167, 17979, 21085, 22191, 21065, 15022, 19160, 15322, 16330, 14265, 21083, 19153, 17229, 15377, 16160, 14119, 19077]",0.0014108594041317701,0.11999999731779099,
8640,"[0, 8627, 12327, 19146, 15201, 19170, 19133, 15251, 15262, 18916, 17551, 12146, 12130, 18105, 15467, 21085, 19150, 17202, 15396, 16417, 19166, 15299, 18984, 19156, 19131, 17138, 13239, 13212, 12163, 10367, 13284, 16019, 17326, 14287, 19149, 19131, 21074, 15247, 19118, 21089, 17197, 19127, 17173, 21108, 17161, 15191, 15031, 19161, 21225, 23023, 23921, 26711, 21048, 19140, 19144, 19124, 19126, 19179, 22213, 19078, 15168, 15003, 18282, 11521, 11321, 13474, 12150, 17954, 21024, 16325, 14982, 13458, 10223, 12887, 20067, 18067, 22800, 21078, 17187, 15544, 9249, 7272, 13284, 21067, 17210, 21043, 17095, 14186, 13432, 14807, 19293, 15995, 19286, 16003, 19918, 23197, 19134, 17199, 19160, 21121, 19160, 21066, 21067, 17128, 18921, 18322, 18922, 18353, 16334, 14074, 17186, 19148, 17290, 17172, 17203, 16061, 17526, 14991, 13589, 10578, 17976, 20227, 15167, 15007, 20919, 23963, 19102, 17196]",0.001827187486924231,0.11999999731779099,
8713,"[0, 13064, 17143, 17093, 14250, 18780, 24930, 21099, 17201, 20086, 15410, 16140, 13499, 19125, 19146, 17198, 19115, 15482, 13102, 11519, 10239, 17948, 17505, 11348, 19051, 15545, 12487, 15223, 21076, 15210, 15249, 19291, 19180, 17167, 15366, 14046, 15401, 16155, 14078, 20711, 23974, 17198, 18040, 24759, 23022, 21064, 15161, 16821, 22803, 25006, 25140, 26694, 19169, 21063, 19100, 16988, 21057, 20272, 16321, 14855, 22063, 21841, 21094, 19115, 17195, 17194, 15234, 16086, 20834, 15220, 16109, 21108, 17187, 17145, 21032, 18365, 16945, 22790, 23053, 17382, 14083, 20888, 20270, 16235, 19167, 22208, 19151, 19104, 15137, 12306, 13229, 13090, 11332, 14423, 16946, 17526, 14882, 21063, 20282, 17113, 14431, 14084, 21093, 21112, 21084, 19161, 21066, 15015, 18303, 17005, 19103, 18320, 14986, 20710, 23396, 16240, 19121, 17200, 21164, 21247, 17941, 21078, 19104, 16329, 14883, 19145, 21109, 19146]",0.0015591406263411045,0.11999999731779099,
8785,"[0, 21117, 20235, 19151, 19137, 19156, 17325, 16069, 17508, 12513, 13470, 12142, 17174, 17199, 19891, 21274, 17989, 19466, 11537, 11316, 13472, 10238, 12852, 15387, 16388, 18300, 14123, 14067, 20033, 23037, 22780, 17236, 19896, 21116, 19344, 15412, 16827, 22821, 24178, 21097, 15294, 17933, 19958, 21386, 16032, 19929, 22143, 16354, 14883, 21071, 21046, 18342, 16336, 14126, 19313, 13593, 10582, 18046, 22813, 26102, 26835, 23934, 26743, 29999, 27683, 19134, 19160, 17337, 14063, 15537, 9222, 13453, 12128, 18736, 24140, 25973, 22045, 23004, 17190, 15252, 18390, 21123, 17208, 15423, 14105, 13464, 12174, 15362, 12352, 9275, 14093, 17362, 18773, 24918, 17204, 19893, 21200, 22836, 23330, 17179, 17174, 15197, 15006, 18308, 16750, 21050, 17097, 14227, 18727, 22176, 16970, 20279, 17106, 14278, 11621, 13285, 12477, 18334, 15203, 14098, 13497, 19078, 16400, 15166, 16961, 16383, 16780, 19466]",0.0015591406263411045,0.11999999731779099,
8858,"[0, 15169, 16998, 19063, 16206, 20840, 19139, 16038, 17323, 15988, 19144, 17527, 11332, 10229, 12514, 17173, 21149, 19941, 21402, 15296, 18752, 22022, 15257, 18762, 21396, 15472, 21103, 19159, 17159, 17971, 19277, 18021, 22241, 19079, 16379, 15003, 20889, 20294, 18292, 16831, 22828, 24139, 17237, 16020, 17523, 14883, 21058, 20288, 17117, 18782, 24107, 19155, 21068, 19113, 17198, 19159, 21083, 17203, 19164, 19095, 16948, 22820, 22177, 16351, 14115, 19135, 14100, 14125, 20053, 17382, 14069, 20120, 20905, 23922, 26890, 19307, 15261, 18723, 22230, 19138, 21075, 16984, 21112, 17354, 13472, 12139, 17364, 14116, 15428, 16781, 19452, 14060, 19862, 21030, 16314, 12516, 13485, 19146, 15300, 18918, 18306, 14286, 17189, 19150, 19282, 15262, 18922, 18145, 21984, 23025, 17196, 21064, 16972, 20264, 16353, 14994, 14257, 16348, 12160, 14464, 19134, 17146, 16960, 20190, 15212, 15247, 18732, 21450]",0.001490703085437417,0.11999999731779099,
8931,"[0, 16378, 18247, 14084, 20916, 22814, 24979, 17165, 17165, 18038, 22812, 24113, 18282, 16781, 19308, 20098, 16403, 15160, 16090, 21256, 17936, 21026, 17114, 14463, 13226, 13094, 11510, 10155, 17204, 16057, 20215, 14257, 18931, 21819, 19146, 15199, 19138, 19137, 19072, 16436, 17165, 19146, 17163, 17169, 19158, 21085, 17155, 19149, 19076, 14360, 12936, 19133, 19150, 15258, 16025, 21967, 24820, 25747, 15233, 15448, 21094, 17205, 17190, 17365, 11526, 13258, 17220, 21076, 21023, 17116, 18905, 17476, 12102, 18110, 13415, 12492, 19153, 21110, 21226, 19136, 15229, 17117, 16076, 21070, 19108, 17108, 18781, 24082, 19134, 17105, 14279, 17221, 17524, 15004, 14387, 14877, 21065, 20852, 24141, 25890, 22756, 15294, 18914, 18310, 14400, 14083, 15196, 15018, 20894, 19900, 15355, 13475, 11137, 10202, 16075, 21035, 17130, 18955, 20278, 16306, 12513, 13486, 11142, 9339, 7291, 8400, 15228, 17192]",0.001427968731150031,0.11999999731779099,
9003,"[0, 14455, 21095, 19120, 19121, 21046, 18346, 16950, 22823, 21267, 21986, 25016, 19108, 17176, 19115, 17121, 18962, 20846, 19092, 17221, 14445, 13230, 12192, 14477, 13263, 14098, 19871, 19118, 19120, 17184, 19127, 13309, 16444, 15230, 16056, 20286, 16947, 20216, 16031, 17344, 16081, 21021, 18164, 22607, 17151, 15180, 15030, 19158, 17207, 14059, 17935, 19167, 21229, 19165, 19102, 15214, 19147, 17153, 15175, 15017, 19054, 15413, 17019, 17218, 15224, 14469, 19228, 19899, 22197, 21096, 21095, 17166, 15221, 15163, 16072, 21033, 17117, 18991, 19147, 17180, 19153, 17177, 15398, 16407, 17185, 17185, 21085, 15280, 18364, 21046, 21843, 15265, 17945, 17312, 15209, 16083, 22033, 17347, 16047, 20183, 15227, 15255, 18119, 13449, 14983, 14233, 18732, 24166, 21050, 17129, 16321, 14832, 21986, 23037, 17186, 19130, 13328, 16798, 19444, 14033, 18054, 22776, 17182, 21107, 17207, 17941, 21040, 17109]",0.0012853905791416764,0.11999999731779099,
9076,"[0, 13220, 14118, 19127, 17325, 16060, 20189, 15455, 13218, 12172, 12589, 16789, 19296, 19870, 21045, 17114, 14416, 15000, 14402, 14981, 14231, 18091, 15255, 14453, 13068, 15213, 17143, 15144, 16783, 19293, 15428, 16805, 22129, 23056, 17174, 21121, 19130, 17164, 15181, 14978, 20072, 15536, 9377, 10211, 14459, 19181, 17199, 20024, 23044, 23055, 17114, 14988, 20714, 23439, 19048, 15372, 12355, 10161, 16820, 22175, 18009, 22936, 21088, 21076, 19136, 19074, 16252, 13288, 12335, 9573, 16072, 21041, 17143, 17117, 14303, 11482, 10168, 19063, 16339, 16833, 22179, 15383, 16126, 13277, 16378, 18255, 14106, 19068, 16168, 19911, 20245, 23051, 23049, 21118, 21088, 17147, 17150, 14987, 20115, 20904, 23914, 26853, 21097, 21092, 19103, 15176, 14991, 20088, 15442, 13087, 11574, 17120, 18971, 21108, 17162, 17172, 21129, 17986, 21075, 17014, 21061, 20246, 18737, 21426, 14230, 18741, 22022, 15212]",0.0017872656462714076,0.11999999731779099,
9148,"[0, 16344, 14113, 19133, 19098, 19125, 15218, 15178, 14996, 18270, 12305, 16776, 19482, 16826, 22770, 17188, 17339, 14051, 15543, 10171, 16791, 24025, 19911, 17947, 21054, 19127, 17128, 18943, 21838, 21104, 19109, 17177, 21079, 21117, 15243, 15999, 19279, 15464, 21105, 17218, 15399, 16789, 23985, 22193, 21109, 23052, 17179, 17187, 21093, 21082, 15032, 19137, 19104, 17117, 18776, 24108, 21091, 17182, 19148, 21067, 19090, 16324, 14995, 14211, 14443, 12154, 10365, 13454, 12096, 18362, 21028, 18308, 14417, 14085, 21081, 17165, 15150, 16841, 23008, 23774, 19148, 17993, 22221, 19102, 15173, 16824, 22818, 25002, 24982, 17192, 19162, 17148, 21029, 17538, 15022, 16356, 13053, 16981, 21099, 17170, 21046, 18345, 17099, 14252, 18917, 18333, 18985, 19185, 15381, 14462, 17216, 15399, 12084, 18362, 21027, 17536, 14069, 15185, 15162, 16140, 13481, 19135, 21078, 17211, 15457, 13228, 12176, 14481]",0.0012739843223243952,0.11999999731779099,
9221,"[0, 15166, 14120, 13477, 11145, 9260, 13324, 18920, 18318, 18904, 17503, 12092, 16075, 20870, 21261, 17489, 11322, 12133, 19116, 19145, 19134, 19177, 17968, 19273, 17985, 20250, 15568, 12901, 18271, 12249, 16145, 13510, 17205, 21052, 17178, 15208, 17191, 15232, 16215, 14276, 17190, 19138, 23080, 19128, 19108, 23049, 21058, 14978, 20730, 23771, 19057, 18972, 19139, 21097, 20873, 24148, 23047, 17176, 19121, 17128, 18958, 20279, 16986, 21119, 17151, 19144, 17132, 13092, 11538, 16358, 13081, 11585, 17150, 16989, 19132, 19147, 17198, 15400, 16155, 14236, 16826, 22936, 17229, 16085, 21046, 21849, 21092, 15226, 16064, 20207, 16045, 22849, 21869, 19298, 13594, 8800, 8209, 19098, 17106, 14270, 17191, 19182, 17372, 18899, 17501, 11335, 10205, 10590, 10382, 7671, 8396, 11357, 16420, 19171, 19118, 15480, 13245, 17190, 19107, 19117, 21043, 18342, 16990, 19179, 17194, 15401, 14447, 19148]",0.001353828120045364,0.11999999731779099,
9294,"[0, 14113, 19089, 17156, 15052, 13272, 14068, 15373, 12321, 15292, 15384, 16160, 13288, 13095, 11513, 10223, 16064, 20219, 13628, 8777, 6861, 14113, 19114, 19121, 19093, 15145, 16756, 21276, 15569, 12958, 19171, 22219, 19100, 15154, 16960, 16366, 17027, 17198, 21114, 19122, 17237, 14455, 13226, 12136, 11531, 16987, 19125, 21066, 20832, 19099, 15308, 18971, 19155, 17251, 20856, 19476, 11720, 17220, 17504, 10342, 14987, 14285, 11490, 10968, 17001, 19144, 17195, 19872, 21099, 21323, 17958, 22199, 21100, 21056, 15001, 18297, 14984, 20723, 25534, 25693, 19054, 15409, 16089, 21102, 21203, 23024, 23987, 23005, 15266, 14441, 13094, 11494, 10978, 17163, 15179, 14985, 20725, 25739, 19159, 19127, 15236, 13487, 12134, 17193, 17207, 19911, 22213, 19138, 17160, 15199, 15150, 16947, 15398, 14483, 15236, 15256, 18774, 24113, 19094, 19092, 15002, 18253, 14094, 18267, 12310, 13092, 11495, 10962]",0.001536328112706542,0.11999999731779099,
9367,"[0, 14109, 14079, 17946, 21049, 17121, 18963, 21068, 20252, 18738, 21435, 13586, 10576, 17172, 15380, 12452, 10227, 12868, 15407, 16789, 23979, 19290, 17955, 21212, 21075, 15166, 16943, 15584, 12927, 19092, 18261, 14229, 16792, 19478, 16780, 19300, 19874, 21061, 17119, 18959, 20262, 16321, 14823, 21989, 23037, 17216, 21074, 21071, 13505, 12095, 13056, 16354, 13048, 16315, 9784, 12510, 17158, 15157, 16950, 16189, 20897, 19882, 17353, 14135, 19153, 21106, 17224, 21262, 17172, 15381, 16402, 19122, 19072, 16428, 21090, 21085, 15144, 16764, 21251, 17337, 13468, 18331, 15187, 15152, 16826, 22761, 19144, 19146, 17210, 17195, 17321, 14095, 20038, 21089, 15228, 19123, 14978, 20724, 23754, 17140, 16998, 21084, 19160, 19168, 17196, 20039, 21096, 19143, 14971, 19930, 19431, 13498, 11252, 12143, 19152, 17318, 14094, 17994, 24013, 19530, 15192, 15153, 16772, 19283, 17188, 15418, 14106, 13453]",0.0012967968359589577,0.11999999731779099,
