time,linescan,servo,motor,
81451,"[0, 43547, 44760, 45834, 45939, 47057, 48259, 48206, 49565, 50351, 51207, 51426, 52549, 53475, 53395, 54504, 54383, 54926, 56204, 55812, 56809, 57769, 57327, 58700, 58628, 60169, 60427, 60436, 61600, 61979, 62724, 62934, 63898, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65139, 64425, 64015, 62839, 60390, 63247, 60214, 59894, 59556, 59039, 57871, 58120, 56548, 55550, 55537, 54936, 53797, 54194, 52951, 52604, 52112, 51956, 50110, 50311, 50636, 49146, 49137, 48687, 48128, 47547, 47396, 46734, 46171, 46253, 45131, 44914, 43589, 43229, 43082, 41206, 2171, 2051]",1656.09375,12.0,
81524,"[0, 43371, 44579, 45619, 45847, 46964, 48166, 48131, 49464, 50214, 51063, 51265, 52327, 53328, 53220, 54444, 54304, 54839, 56125, 55749, 56651, 57582, 57179, 58607, 58544, 60087, 60281, 60341, 61439, 61850, 62546, 62798, 63779, 65476, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65039, 64262, 63884, 62723, 60289, 63173, 60173, 59904, 59505, 59022, 57811, 58072, 56461, 55512, 55465, 54887, 53722, 54159, 52840, 52502, 51979, 51942, 50005, 50226, 50558, 49147, 49117, 48620, 48062, 47439, 47308, 46646, 46130, 46103, 45100, 44904, 43558, 43158, 43004, 41179, 2165, 2036]",1661.796875,12.0,
81597,"[0, 43425, 44665, 45682, 45842, 47028, 48234, 48197, 49492, 50196, 51122, 51361, 52495, 53416, 53346, 54551, 54396, 54907, 56186, 55845, 56725, 57740, 57273, 58646, 58628, 60208, 60462, 60435, 61560, 61934, 62653, 62861, 63892, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65232, 64500, 64055, 62877, 60400, 63274, 60254, 60058, 59661, 59180, 57909, 58119, 56504, 55508, 55476, 54903, 53779, 54197, 52927, 52575, 52099, 51966, 50066, 50311, 50598, 49175, 49124, 48627, 48016, 47461, 47291, 46650, 46093, 46104, 45118, 44933, 43615, 43178, 43010, 41161, 2130, 2050]",1656.09375,12.0,
81669,"[0, 43575, 44780, 45855, 46042, 47228, 48713, 48752, 50087, 50821, 51701, 51856, 53094, 53561, 53430, 54639, 54503, 55020, 56351, 55936, 56910, 57738, 57337, 58725, 58662, 60259, 60537, 60618, 61777, 62103, 62850, 63018, 64008, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65219, 64401, 63989, 62854, 60390, 63259, 60259, 60023, 59639, 59147, 57891, 58089, 56529, 55567, 55593, 55011, 53816, 54250, 52903, 52619, 52143, 52059, 50212, 50491, 50744, 49529, 49630, 49128, 48643, 47999, 47819, 47197, 46171, 46129, 45108, 44900, 43611, 43214, 43031, 41165, 2138, 2020]",1661.796875,12.0,
81742,"[0, 43694, 44877, 45998, 46102, 47232, 48470, 48427, 49780, 50567, 51463, 51684, 52773, 53743, 53687, 54918, 54771, 55277, 56662, 56214, 57139, 58010, 57583, 58941, 58922, 60502, 60829, 60771, 62005, 62317, 63032, 63170, 64246, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65393, 64608, 64236, 63020, 60547, 63399, 60425, 60147, 59771, 59243, 57946, 58245, 56607, 55695, 55646, 55045, 53882, 54265, 52971, 52682, 52199, 52088, 50196, 50415, 50705, 49214, 49216, 48695, 48200, 47666, 47497, 46788, 46233, 46254, 45221, 44991, 43733, 43306, 43111, 41247, 2155, 2039]",1661.796875,12.0,
81815,"[0, 43780, 44952, 46022, 46175, 47317, 48622, 48514, 49874, 50638, 51468, 51619, 52801, 53696, 53649, 54919, 54842, 55312, 56662, 56264, 57183, 58132, 57687, 59030, 59037, 60554, 60847, 60828, 62041, 62353, 63093, 63223, 64236, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65299, 64546, 64159, 62996, 60509, 63375, 60307, 60115, 59642, 59177, 57898, 58204, 56571, 55626, 55617, 55019, 53828, 54275, 53023, 52677, 52153, 52071, 50109, 50272, 50603, 49180, 49159, 48630, 48094, 47472, 47363, 46632, 46074, 46131, 45083, 44879, 43495, 43119, 43048, 41135, 2148, 2037]",1661.796875,12.0,
81888,"[0, 43737, 44888, 45964, 46110, 47295, 48627, 48526, 49889, 50634, 51449, 51711, 52825, 53683, 53598, 54826, 54722, 55225, 56605, 56074, 57022, 57942, 57469, 58858, 58770, 60419, 60711, 60653, 61800, 62170, 62873, 63045, 64130, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65019, 64217, 63829, 62701, 60279, 63114, 60087, 59847, 59328, 58930, 57690, 57904, 56373, 55396, 55307, 54719, 53529, 53927, 52582, 52274, 51805, 51639, 49794, 49958, 50299, 48860, 48845, 48366, 47856, 47323, 47057, 46354, 45773, 45790, 44712, 44547, 43263, 42862, 42683, 40831, 2145, 2013]",1661.796875,12.0,
81960,"[0, 43812, 45010, 46078, 46350, 47402, 48604, 48571, 49881, 50661, 51480, 51726, 52840, 53752, 53647, 54850, 54739, 55203, 56625, 56162, 57152, 57999, 57582, 58940, 58919, 60522, 60704, 60675, 61841, 62231, 62926, 63122, 64093, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64885, 64110, 63731, 62570, 60143, 62913, 59883, 59669, 59226, 58697, 57417, 57818, 56135, 55149, 55127, 54527, 53413, 53817, 52526, 52151, 51754, 51540, 49671, 49849, 50175, 48742, 48757, 48221, 47677, 47020, 46924, 46231, 45699, 45724, 44704, 44467, 43204, 42731, 42551, 40687, 2141, 2025]",1661.796875,12.0,
82033,"[0, 43673, 44837, 45943, 46079, 47255, 48522, 48412, 49805, 50467, 51382, 51615, 52719, 53590, 53520, 54754, 54551, 55111, 56463, 56051, 56971, 57911, 57395, 58780, 58778, 60367, 60574, 60625, 61717, 62139, 62851, 62989, 63965, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65503, 64484, 63779, 63392, 62167, 59740, 62547, 59633, 59306, 58868, 58366, 57187, 57391, 55866, 54916, 54829, 54307, 53121, 53499, 52179, 51901, 51380, 51280, 49428, 49623, 49897, 48509, 48495, 47943, 47510, 46934, 46707, 46029, 45547, 45479, 44462, 44295, 43000, 42606, 42426, 40608, 2134, 1980]",1661.796875,12.0,
82106,"[0, 43465, 44670, 45740, 45925, 47033, 48253, 48194, 49491, 50295, 51095, 51303, 52403, 53347, 53295, 54509, 54319, 54808, 56144, 55682, 56613, 57498, 57065, 58487, 58443, 60061, 60279, 60269, 61353, 61655, 62339, 62520, 63568, 65218, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65296, 65535, 65123, 65054, 64159, 63369, 63051, 61843, 59439, 62341, 59307, 58997, 58647, 58119, 56914, 57175, 55567, 54577, 54604, 53931, 52783, 53248, 51962, 51689, 51192, 51064, 49207, 49452, 49689, 48289, 48326, 47792, 47295, 46690, 46576, 45903, 45390, 45359, 44407, 44212, 42887, 42537, 42275, 40491, 2152, 2056]",1661.796875,12.0,
82178,"[0, 43075, 44256, 45363, 45520, 46638, 47856, 47748, 49091, 49815, 50690, 50885, 52031, 52874, 52823, 54026, 53846, 54318, 55621, 55201, 56132, 57026, 56595, 57927, 57866, 59447, 59623, 59575, 60731, 61118, 61770, 62015, 63017, 64665, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64854, 65264, 64800, 64789, 63844, 63025, 62646, 61447, 59095, 61938, 58973, 58692, 58335, 57846, 56584, 56849, 55331, 54353, 54327, 53823, 52674, 53048, 51780, 51460, 51044, 50890, 49080, 49311, 49576, 48143, 48157, 47648, 47192, 46658, 46458, 45871, 45293, 45302, 44299, 44072, 42859, 42402, 42246, 40412, 2148, 2025]",1656.09375,12.0,
82251,"[0, 42519, 43653, 44723, 44888, 45854, 47175, 47095, 48373, 49158, 50017, 50211, 51247, 52147, 52106, 53227, 53095, 53574, 54791, 54380, 55275, 56201, 55764, 57107, 57055, 58538, 58775, 58756, 59888, 60205, 60909, 61083, 62075, 63799, 64655, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64466, 64958, 64424, 64441, 63435, 62712, 62344, 61136, 58847, 61669, 58714, 58496, 58111, 57608, 56323, 56527, 55055, 54127, 54103, 53540, 52371, 52820, 51544, 51282, 50841, 50697, 48858, 49088, 49421, 47993, 47999, 47528, 46996, 46479, 46319, 45673, 45082, 45116, 44095, 43880, 42608, 42171, 41988, 40272, 2168, 2044]",1656.09375,12.0,
82324,"[0, 41887, 43088, 44083, 44198, 45258, 46521, 46348, 47711, 48396, 49241, 49461, 50487, 51349, 51280, 52470, 52328, 52783, 54019, 53599, 54570, 55437, 55075, 56370, 56350, 57816, 58048, 58010, 59172, 59515, 60205, 60395, 61404, 63058, 63987, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64233, 64644, 64440, 64397, 63491, 62745, 62408, 61176, 58869, 61603, 58711, 58418, 58055, 57518, 56315, 56562, 55026, 54091, 53956, 53154, 51991, 52479, 51231, 50851, 50447, 50287, 48513, 48772, 49054, 47610, 47634, 47152, 46671, 46078, 45938, 45221, 44639, 44648, 43697, 43475, 42263, 41852, 41650, 39832, 2125, 1992]",1650.390625,12.0,
82396,"[0, 41656, 42777, 43786, 43928, 44900, 46197, 46123, 47466, 48122, 49110, 49129, 50195, 51082, 50968, 52096, 51984, 52519, 53830, 53464, 54283, 55211, 54837, 56032, 56079, 57565, 57789, 57829, 58962, 59287, 59960, 60135, 61073, 62731, 63615, 65278, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65239, 65535, 63555, 63952, 63460, 63399, 62554, 61832, 61410, 60279, 57939, 60748, 57745, 57592, 57230, 56721, 55642, 55783, 54270, 53391, 53368, 52774, 51673, 52122, 50888, 50647, 50212, 50031, 48144, 48413, 48710, 47276, 47310, 46817, 46347, 45852, 45702, 44986, 44442, 44456, 43460, 43247, 41978, 41653, 41463, 39588, 2101, 2017]",1650.390625,12.0,
82469,"[0, 41502, 42620, 43637, 43777, 44919, 46114, 46002, 47346, 48056, 48878, 48991, 50070, 50887, 50846, 51987, 51877, 52329, 53660, 53261, 54179, 55008, 54672, 55972, 55914, 57444, 57694, 57742, 58803, 59109, 59748, 59970, 60964, 62551, 63566, 65152, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65267, 65535, 63525, 63902, 63425, 63363, 62423, 61777, 61351, 60309, 57902, 60794, 57903, 57547, 57255, 56786, 55578, 55832, 54321, 53408, 53339, 52797, 51738, 52092, 50847, 50486, 50055, 49927, 48108, 48365, 48699, 47354, 47338, 46831, 46289, 45721, 45588, 44938, 44494, 44413, 43483, 43238, 42043, 41598, 41425, 39685, 2164, 2061]",1644.6875,12.0,
82542,"[0, 41723, 42854, 43879, 43969, 45091, 46218, 46175, 47502, 48207, 49069, 49277, 50282, 51135, 51106, 52275, 52118, 52574, 53876, 53535, 54462, 55381, 55012, 56251, 56204, 57789, 58027, 57970, 59107, 59447, 60204, 60278, 61353, 62879, 63855, 65451, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63958, 64448, 63843, 63834, 62914, 62175, 61842, 60718, 58373, 61119, 58191, 57961, 57620, 57126, 55904, 56047, 54633, 53631, 53598, 53142, 52031, 52441, 51253, 50849, 50453, 50366, 48519, 48777, 49106, 47674, 47628, 47178, 46641, 46071, 45939, 45327, 44814, 44784, 43790, 43586, 42260, 41935, 41799, 40028, 2159, 2050]",1644.6875,12.0,
82615,"[0, 41709, 42830, 43883, 44035, 45138, 46299, 46263, 47551, 48234, 49155, 49263, 50405, 51263, 51202, 52354, 52223, 52662, 53967, 53561, 54518, 55361, 54995, 56287, 56361, 57769, 57965, 58026, 59177, 59532, 60224, 60503, 61634, 63136, 64092, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63915, 64473, 64039, 64060, 63205, 62430, 62072, 61343, 58980, 61833, 58869, 58627, 58282, 57741, 56025, 56303, 54741, 53796, 53891, 53293, 52155, 52546, 51339, 50942, 50527, 50392, 48591, 48917, 49166, 47807, 47785, 47319, 46823, 46245, 46076, 45421, 44944, 44945, 43958, 43714, 42517, 42045, 41846, 40021, 2136, 2028]",1644.6875,12.0,
82688,"[0, 41650, 42807, 43812, 43986, 45098, 46235, 46189, 47510, 48187, 49005, 49141, 50207, 51162, 51087, 52234, 52134, 52593, 53858, 53469, 54414, 55320, 54941, 56199, 56184, 57847, 58097, 58015, 59171, 59596, 60374, 60620, 61626, 63398, 64351, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63845, 64298, 63783, 63850, 62947, 62205, 61853, 60703, 58341, 61133, 58203, 57993, 57598, 57085, 55955, 56157, 54698, 53631, 53739, 53121, 52010, 52453, 51258, 50978, 50597, 50363, 48526, 48808, 49099, 47689, 47704, 47246, 46740, 46136, 45942, 45346, 44789, 44780, 43814, 43610, 42359, 41926, 41723, 39915, 2132, 1990]",1650.390625,12.0,
82760,"[0, 41740, 42852, 43829, 43964, 45059, 46253, 46281, 47561, 48300, 49142, 49266, 50352, 51247, 51156, 52319, 52238, 52729, 53935, 53537, 54475, 55360, 54876, 56250, 56230, 57737, 57984, 58055, 59104, 59476, 60122, 60236, 61266, 62889, 63922, 65482, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63916, 64375, 63808, 63808, 62944, 62187, 61843, 60681, 58367, 61081, 58159, 57926, 57606, 57156, 55943, 56234, 54695, 53732, 53739, 53213, 52055, 52501, 51274, 50929, 50458, 50310, 48454, 48721, 48996, 47622, 47610, 47171, 46629, 46031, 45894, 45207, 44708, 44725, 43771, 43531, 42224, 41781, 41575, 39783, 2122, 2033]",1650.390625,12.0,
82833,"[0, 41753, 42868, 43796, 44053, 45059, 46300, 46252, 47494, 48235, 49099, 49217, 50374, 51297, 51209, 52402, 52416, 53141, 54403, 54023, 54947, 55799, 55463, 56523, 56190, 57633, 57857, 57950, 59044, 59418, 60099, 60314, 61240, 62850, 63823, 65454, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65469, 65535, 63735, 64112, 63591, 63563, 62725, 61985, 61707, 60554, 58120, 60880, 57988, 57739, 57396, 56933, 55759, 55926, 54439, 53552, 53455, 52891, 51761, 52194, 50970, 50585, 50087, 50005, 48129, 48425, 48727, 47241, 47357, 46862, 46359, 45758, 45626, 44957, 44548, 44519, 43563, 43439, 42380, 41946, 41741, 39955, 2162, 2038]",1644.6875,12.0,
82906,"[0, 41731, 42946, 43942, 44123, 45172, 46315, 46267, 47492, 48277, 49146, 49292, 50416, 51277, 51190, 52298, 52169, 52650, 53949, 53615, 54504, 55361, 55036, 56344, 56366, 57832, 58081, 58034, 59131, 59534, 60182, 60306, 61327, 62876, 63898, 65517, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65390, 65535, 63663, 64078, 63570, 63450, 62542, 61728, 61442, 60290, 58009, 60767, 57807, 57591, 57135, 56701, 55503, 55728, 54251, 53342, 53284, 52756, 51649, 52039, 50843, 50743, 50310, 50154, 48353, 48561, 48829, 47432, 47410, 46935, 46448, 45777, 45697, 45051, 44455, 44240, 43308, 43063, 41776, 41470, 41279, 39473, 2133, 2011]",1644.6875,12.0,
82978,"[0, 41846, 43020, 43962, 44153, 45212, 46388, 46271, 47532, 48007, 48868, 49023, 50081, 50956, 50922, 52014, 51873, 52429, 53607, 53334, 54151, 55107, 54701, 56000, 55973, 57469, 57614, 57554, 58728, 59085, 59792, 59921, 60936, 62551, 63426, 65062, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64635, 65230, 63006, 63409, 62862, 62883, 61981, 61218, 60936, 59830, 57407, 60171, 57319, 57081, 56754, 56362, 55096, 55367, 54075, 53156, 53135, 52580, 51478, 51882, 50630, 50285, 49894, 49756, 47895, 48114, 48437, 47067, 47007, 46344, 45819, 45285, 45104, 44545, 43973, 44007, 43084, 42859, 41654, 41207, 41034, 39291, 2125, 2018]",1644.6875,12.0,
83051,"[0, 41314, 42433, 43488, 43576, 44619, 45825, 45748, 47075, 47743, 48627, 48689, 49748, 50610, 50595, 51659, 51521, 52029, 53230, 52917, 53783, 54627, 54210, 55566, 55507, 56984, 57242, 57202, 58350, 58646, 59287, 59472, 60535, 62050, 63031, 64647, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65383, 65535, 64383, 64944, 62662, 63030, 62606, 62566, 61666, 60891, 60646, 59479, 57284, 59955, 57020, 56809, 56424, 55934, 54848, 55051, 53552, 52631, 52599, 52055, 50987, 51368, 50151, 49910, 49443, 49300, 47539, 47790, 48098, 46725, 46759, 46338, 45836, 45254, 45124, 44531, 43983, 44030, 43103, 42908, 41641, 41208, 40986, 39310, 2156, 2059]",1644.6875,12.0,
83124,"[0, 41190, 42362, 43317, 43481, 44610, 45754, 45639, 46889, 47599, 48408, 48559, 49595, 50439, 50355, 51499, 51343, 51843, 53097, 52745, 53559, 54459, 54023, 55403, 55383, 56839, 57068, 57008, 58088, 58486, 59060, 59296, 60278, 61906, 62823, 64363, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65419, 65535, 64352, 64881, 62667, 63154, 62607, 62623, 61708, 61028, 60722, 59582, 57171, 60022, 57155, 56903, 56575, 56117, 54934, 55123, 53705, 52800, 52783, 52180, 51091, 51478, 50289, 50015, 49580, 49502, 47686, 47974, 48278, 46917, 46951, 46460, 45975, 45435, 45347, 44667, 44171, 44109, 43166, 42983, 41711, 41337, 41239, 39482, 2158, 2003]",1644.6875,12.0,
83196,"[0, 41162, 42287, 43314, 43462, 44446, 45691, 45611, 46796, 47542, 48328, 48548, 49585, 50486, 50407, 51474, 51357, 51821, 53120, 52727, 53635, 54577, 54187, 55452, 55433, 57125, 57532, 57554, 58634, 59008, 59679, 59868, 60402, 61895, 62743, 64406, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64999, 65535, 63305, 63802, 63271, 63285, 62361, 61599, 61264, 60212, 57766, 60663, 57691, 57532, 57103, 56383, 55091, 55381, 53907, 53003, 52981, 52417, 51385, 51832, 50528, 50236, 49826, 49716, 47915, 48163, 48454, 47063, 47061, 46543, 46075, 45567, 45455, 44836, 44311, 44311, 43327, 43098, 41859, 41483, 41340, 39576, 2140, 2034]",1644.6875,12.0,
83269,"[0, 41084, 42222, 43231, 43445, 44431, 45650, 45553, 46835, 47519, 48305, 48459, 49518, 50457, 50379, 51485, 51372, 51834, 53081, 52707, 53580, 54438, 54078, 55339, 55327, 56843, 57063, 56977, 58119, 58440, 59182, 59285, 60289, 61920, 62850, 64451, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64753, 65304, 63024, 63491, 62962, 62941, 62062, 61397, 61074, 59874, 57578, 60299, 57481, 57297, 56889, 56420, 55244, 55517, 54020, 53217, 53144, 52579, 51481, 51909, 50609, 50331, 49887, 49791, 47973, 48203, 48549, 47161, 47159, 46695, 46265, 45675, 45499, 44878, 44342, 44362, 43389, 43199, 41943, 41581, 41423, 39710, 2156, 2045]",1644.6875,12.0,
