time,linescan,servo,motor,
20346,"[0, 38769, 39539, 40093, 40010, 40655, 41365, 41141, 42030, 42608, 43148, 43217, 44089, 44934, 45071, 46332, 46289, 46800, 47982, 47799, 48788, 49961, 49894, 51420, 51464, 53076, 53616, 53917, 55715, 57145, 58956, 60400, 62442, 65099, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64625, 65422, 65017, 65075, 64283, 63596, 63310, 62092, 59741, 62415, 59397, 59052, 58689, 58265, 57218, 57568, 55899, 54960, 54979, 54348, 53190, 53688, 52557, 52314, 51942, 51929, 50235, 50427, 50886, 49554, 49578, 49031, 48715, 47978, 47664, 46926, 46419, 46423, 45292, 45073, 43839, 43492, 43325, 41641, 2150, 2025]",1656.09375,12.0,
20419,"[0, 38595, 39317, 39915, 39866, 40522, 41313, 40974, 41803, 42106, 42525, 42377, 43122, 43690, 43617, 44526, 44291, 44526, 45414, 45078, 45805, 46733, 46479, 47747, 47855, 49296, 49714, 49906, 51211, 51979, 53426, 54941, 57221, 60019, 61966, 64587, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65291, 65535, 65431, 65528, 64836, 64262, 64113, 63026, 61062, 64098, 61118, 60738, 60430, 59946, 58844, 59265, 57555, 56676, 56670, 56103, 54813, 55334, 54105, 53825, 53337, 53399, 51514, 51583, 51885, 50533, 50589, 50217, 49876, 49298, 49039, 48487, 47925, 47863, 46859, 46583, 45223, 44925, 44550, 42459, 2166, 2051]",1656.09375,12.0,
20491,"[0, 38553, 39334, 39825, 39903, 40535, 41293, 40991, 41688, 42076, 42464, 42237, 43018, 43662, 43495, 44359, 44074, 44299, 45191, 44846, 45559, 46380, 46127, 47375, 47395, 48774, 49177, 49439, 50694, 51999, 53743, 55520, 57847, 60855, 62983, 65530, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65214, 64599, 64420, 63338, 61371, 64574, 61621, 61341, 60951, 60502, 59359, 59687, 58011, 57087, 57085, 56374, 55123, 55571, 54375, 54067, 53518, 53650, 51815, 51802, 52033, 50660, 50767, 50381, 50094, 49561, 49252, 48639, 48111, 47924, 46915, 46744, 45478, 45085, 44714, 42542, 2137, 1991]",1644.6875,12.0,
20564,"[0, 38667, 39444, 40075, 39942, 40586, 41341, 40995, 41755, 42082, 42420, 42228, 42932, 43568, 43453, 44352, 44056, 44289, 45162, 44735, 45402, 46156, 45775, 46792, 46566, 47750, 47871, 47967, 49675, 51068, 53085, 54834, 57438, 60659, 63089, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65511, 65535, 65535, 65535, 65050, 64399, 64251, 63012, 60821, 63870, 60842, 60763, 60520, 60088, 59134, 59609, 58015, 57118, 57223, 56704, 55372, 55927, 54712, 54515, 54044, 53943, 52052, 52004, 52426, 51137, 51320, 50817, 50422, 49893, 49494, 48900, 48475, 48574, 47643, 47341, 45932, 45498, 45263, 43112, 2138, 2040]",1644.6875,12.0,
20637,"[0, 38581, 39423, 39955, 39912, 40552, 41254, 40884, 41642, 41908, 42350, 42180, 42848, 43495, 43346, 44254, 43984, 44149, 45005, 44507, 45209, 45968, 45633, 46590, 46389, 47585, 47765, 48166, 50086, 51773, 53925, 55907, 58485, 61784, 64194, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65085, 64461, 64233, 63015, 61030, 64129, 61119, 61021, 60716, 60337, 59242, 59723, 58061, 57181, 57236, 56691, 55367, 55883, 54627, 54335, 53972, 53850, 52035, 51970, 52367, 50995, 51174, 50775, 50387, 49843, 49519, 48939, 48468, 48481, 47492, 47255, 45831, 45503, 45225, 43010, 2143, 2001]",1650.390625,12.0,
20709,"[0, 38436, 39305, 39865, 39824, 40493, 41207, 40820, 41529, 41867, 42135, 42057, 42814, 43375, 43247, 44102, 43773, 43960, 44875, 44408, 45167, 45889, 45521, 46495, 46249, 47473, 47714, 47959, 49830, 51472, 53731, 55620, 58314, 61496, 64092, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65225, 64904, 64879, 63630, 61600, 64887, 61855, 61658, 60952, 60351, 59334, 59746, 58051, 57167, 57220, 56611, 55319, 55747, 54577, 54192, 53741, 53807, 52004, 51894, 52279, 50919, 51028, 50656, 50310, 49715, 49405, 48735, 48265, 48220, 47254, 46917, 45605, 45374, 45001, 42751, 2186, 2040]",1650.390625,12.0,
20782,"[0, 38441, 39276, 39880, 39828, 40480, 41225, 40824, 41560, 41796, 42147, 41935, 42753, 43298, 43246, 44128, 43848, 44063, 44839, 44351, 45068, 45840, 45468, 46502, 46301, 47460, 47646, 47834, 49613, 51207, 53385, 55341, 57937, 61187, 63515, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65451, 65535, 65535, 65535, 64981, 64422, 64164, 62947, 60982, 64136, 61182, 60999, 60693, 60315, 59293, 59652, 57993, 57073, 57182, 56551, 55246, 55718, 54557, 54261, 53839, 53787, 51971, 51880, 52301, 50868, 51013, 50630, 50261, 49670, 49328, 48668, 48218, 48195, 47174, 47015, 45576, 45297, 44932, 42729, 2141, 1992]",1650.390625,12.0,
20855,"[0, 38502, 39251, 39882, 39815, 40519, 41199, 40859, 41603, 41871, 42250, 42026, 42737, 43427, 43379, 44198, 43863, 44123, 44961, 44511, 45158, 45941, 45495, 46581, 46420, 47660, 47887, 48231, 50149, 51926, 54099, 56040, 58735, 61902, 64240, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65425, 65535, 65535, 65535, 64990, 64384, 64150, 63079, 61018, 64060, 61077, 60863, 60625, 60111, 59234, 59632, 57804, 56966, 57139, 56552, 55195, 55651, 54428, 54149, 53729, 53635, 51836, 51739, 52153, 50823, 51114, 50666, 50178, 49610, 49234, 48618, 48152, 48110, 47167, 46916, 45501, 45171, 44831, 42668, 2154, 2044]",1650.390625,12.0,
20927,"[0, 38553, 39310, 39984, 39874, 40569, 41274, 40894, 41635, 41941, 42421, 42159, 42914, 43575, 43550, 44635, 44397, 44621, 45463, 44958, 45602, 46246, 45658, 46658, 46399, 47665, 47875, 48091, 49890, 51459, 53522, 55490, 58095, 61206, 63682, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65495, 65535, 65535, 65535, 64964, 64483, 64177, 63007, 60990, 64197, 61145, 60985, 60755, 60295, 59275, 59742, 58035, 57231, 57192, 56567, 55287, 55854, 54552, 54271, 53862, 53759, 51946, 51877, 52286, 50940, 51132, 50715, 50303, 49798, 49505, 48847, 48458, 48426, 47751, 47531, 46047, 45738, 45389, 43083, 2141, 2047]",1650.390625,12.0,
21000,"[0, 38516, 39346, 39966, 39899, 40555, 41285, 40955, 41702, 41962, 42344, 42137, 42905, 43571, 43387, 44270, 43968, 44110, 45060, 44574, 45210, 45901, 45509, 46526, 46255, 47411, 47520, 47521, 48837, 50011, 51750, 53365, 55673, 58608, 60955, 63493, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65319, 65535, 65535, 65535, 64856, 64211, 63979, 62651, 60710, 63830, 60799, 60682, 60413, 60103, 59124, 59528, 57897, 57052, 57243, 56671, 55394, 55889, 54705, 54435, 54119, 54008, 52277, 52172, 52590, 51219, 51396, 50996, 50543, 49887, 49666, 48981, 48544, 48643, 47745, 47606, 46183, 45745, 45446, 43362, 2162, 2056]",1650.390625,12.0,
21073,"[0, 39123, 39950, 40491, 40391, 40992, 41765, 41346, 42002, 42349, 42727, 42605, 43425, 43964, 43852, 44695, 44301, 44530, 45301, 44839, 45494, 46198, 45831, 46788, 46586, 47577, 47707, 47663, 48768, 49850, 51453, 52941, 55004, 57886, 59903, 62320, 64898, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65031, 65535, 65415, 65535, 65231, 65535, 65230, 65535, 64269, 65175, 64682, 64991, 64254, 63827, 63656, 62345, 60380, 63436, 60366, 60237, 59911, 59439, 58496, 58943, 57520, 56810, 57136, 56721, 55623, 56139, 54932, 54763, 54389, 54302, 52701, 52700, 53147, 51853, 51963, 51635, 51327, 50771, 50657, 50031, 49343, 49190, 48296, 48306, 47005, 46613, 46408, 44694, 2172, 2052]",1644.6875,12.0,
21146,"[0, 38828, 39672, 40205, 40164, 40773, 41487, 41099, 41821, 42135, 42605, 42407, 43187, 43777, 43630, 44495, 44058, 44227, 45045, 44600, 45255, 45956, 45576, 46586, 46298, 47400, 47527, 47494, 48767, 49893, 51618, 53138, 55328, 58124, 60348, 62697, 65249, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65398, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64560, 65411, 64957, 65183, 64435, 64027, 63722, 62443, 60440, 63467, 60416, 60374, 60037, 59617, 58635, 59087, 57615, 56921, 57167, 56738, 55600, 56124, 54941, 54791, 54252, 54173, 52534, 52526, 53076, 51705, 51839, 51577, 51273, 50599, 50472, 49812, 49157, 49022, 48100, 48135, 46776, 46463, 46196, 44272, 2158, 2051]",1638.984375,12.0,
21219,"[0, 38670, 39470, 40092, 40008, 40671, 41362, 40981, 41735, 42017, 42458, 42335, 42967, 43607, 43470, 44391, 44037, 44350, 45070, 44701, 45358, 46028, 45611, 46703, 46406, 47573, 47594, 47528, 48824, 49978, 51695, 53166, 55353, 58157, 60500, 63124, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65453, 64870, 64594, 63403, 61442, 64748, 61695, 61548, 61484, 61107, 60277, 60750, 59009, 57999, 58169, 57573, 56146, 56641, 55460, 55159, 54747, 54706, 52951, 52766, 53207, 51727, 51867, 51380, 51104, 50360, 50099, 49449, 49097, 49185, 48309, 48289, 46855, 46449, 45991, 43909, 2128, 2016]",1638.984375,12.0,
21291,"[0, 38532, 39304, 39922, 39888, 40454, 41288, 40922, 41685, 42005, 42392, 42150, 42866, 43496, 43369, 44222, 43891, 44162, 44998, 44551, 45219, 45843, 45521, 46587, 46289, 47450, 47490, 47379, 48343, 49189, 50791, 52116, 54118, 56910, 59009, 61571, 64384, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64808, 64491, 63193, 61223, 64617, 61739, 61553, 61422, 61087, 60302, 60743, 59059, 58006, 58113, 57500, 56193, 56730, 55526, 55228, 54770, 55149, 53483, 53303, 53732, 52250, 52374, 51860, 51187, 50405, 50078, 49391, 49070, 49157, 48304, 48311, 46919, 46565, 46039, 43958, 2133, 1985]",1644.6875,12.0,
21364,"[0, 38323, 39159, 39745, 39704, 40308, 41026, 40685, 41439, 41770, 42177, 42009, 42685, 43315, 43187, 43984, 43711, 43963, 44702, 44273, 44975, 45631, 45295, 46272, 46023, 47190, 47231, 47132, 48293, 49443, 51022, 52500, 54604, 57510, 59778, 62390, 65242, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65259, 65535, 65479, 65535, 64786, 64093, 63921, 62656, 60968, 64425, 61360, 61236, 61124, 60824, 59981, 59975, 58106, 57222, 57307, 56798, 55423, 55839, 54689, 54379, 53999, 53943, 52137, 52078, 52521, 51086, 51141, 50783, 50479, 49767, 49476, 48878, 48497, 48596, 47718, 47712, 46261, 45765, 45337, 43343, 2147, 2064]",1638.984375,12.0,
21437,"[0, 37852, 38647, 39242, 39168, 39791, 40524, 40248, 40923, 41240, 41588, 41335, 42043, 42629, 42594, 43357, 43095, 43327, 44143, 43727, 44387, 45054, 44657, 45630, 45338, 46428, 46495, 46426, 47519, 48539, 50107, 51499, 53494, 56280, 58408, 60887, 63774, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65524, 65535, 65014, 65535, 63925, 64608, 64172, 64268, 63382, 62666, 62440, 61149, 59319, 62547, 59639, 59537, 59401, 59039, 58325, 58752, 57063, 56056, 56172, 55629, 54247, 54707, 53606, 53290, 53003, 52938, 51234, 51088, 51437, 50114, 50190, 49740, 49469, 48775, 48441, 47751, 47496, 47622, 46770, 46680, 45273, 44908, 44447, 42532, 2145, 2038]",1638.984375,12.0,
21510,"[0, 37754, 38586, 39103, 39051, 39703, 40375, 39931, 40695, 40986, 41339, 41175, 41899, 42508, 42380, 43199, 42847, 43056, 43843, 43339, 43981, 44661, 44224, 45283, 45005, 46052, 46110, 46007, 47034, 48032, 49609, 51048, 53078, 55843, 57871, 60215, 62916, 65041, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65111, 64262, 64815, 64315, 65031, 64136, 64889, 63744, 64471, 62675, 63430, 62958, 63154, 62362, 61786, 61557, 60202, 58301, 61514, 58619, 58539, 58277, 57946, 57090, 57547, 56032, 55254, 55418, 54926, 53629, 54055, 52802, 52682, 52118, 52177, 50530, 50404, 50821, 49409, 49527, 49179, 48946, 48395, 48155, 47442, 46900, 46938, 46107, 46062, 44758, 44462, 44128, 42093, 2172, 2035]",1638.984375,12.0,
21582,"[0, 38048, 38794, 39335, 39201, 39855, 40509, 40092, 40790, 41065, 41502, 41285, 42063, 42641, 42458, 43332, 42983, 43203, 44203, 43783, 44319, 45030, 44643, 45575, 45200, 45934, 46071, 46017, 46982, 47963, 49431, 50713, 52653, 55328, 57354, 59577, 62151, 64199, 64722, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65257, 65535, 64273, 63743, 62607, 61863, 62624, 62223, 62525, 61599, 62636, 61674, 62516, 60837, 61654, 61242, 61504, 60843, 60496, 60462, 59259, 57551, 60716, 57953, 57918, 57662, 57137, 56263, 56582, 55066, 54343, 54516, 54214, 53032, 53614, 52474, 52323, 51919, 51825, 50334, 50244, 50857, 49522, 49562, 49208, 49015, 48521, 48310, 47775, 47183, 47140, 46233, 46307, 44948, 44527, 44306, 42507, 2123, 2034]",1633.28125,12.0,
21655,"[0, 37442, 38245, 38773, 38723, 39323, 39951, 39598, 40321, 40606, 40929, 40902, 41700, 42289, 42163, 42921, 42600, 42756, 43527, 43023, 43636, 44253, 43864, 44871, 44617, 45705, 45684, 45537, 46503, 47163, 48539, 49847, 51481, 53935, 55873, 58165, 60715, 63109, 63754, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65241, 64215, 62941, 62047, 62432, 62079, 62725, 61823, 62737, 61728, 62467, 60786, 61629, 61258, 61440, 60799, 60391, 60258, 59038, 57256, 60467, 57725, 57807, 57520, 57103, 56186, 56540, 54930, 54158, 54408, 53941, 52807, 53295, 52067, 51845, 51439, 51369, 49777, 49752, 50185, 48978, 49000, 48606, 48420, 47986, 47811, 47426, 46915, 46793, 45840, 45834, 44590, 44183, 44002, 42109, 2132, 2008]",1627.578125,12.0,
21728,"[0, 36943, 37690, 38247, 38218, 38830, 39478, 39115, 39766, 40046, 40463, 40246, 40935, 41485, 41343, 42102, 41880, 41975, 42782, 42448, 42963, 43597, 43207, 44190, 43943, 44965, 45037, 44946, 45877, 46846, 48297, 49613, 51537, 54098, 56066, 58416, 61053, 63490, 64151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64490, 63502, 63980, 63449, 64079, 63061, 63776, 62729, 63435, 61609, 62281, 61802, 61942, 61269, 60727, 60489, 59216, 57278, 60402, 57757, 57744, 57499, 57115, 56400, 56933, 55332, 54467, 54524, 53987, 52698, 53053, 51806, 51543, 51007, 51041, 49474, 49308, 49710, 48297, 48371, 47951, 47721, 47144, 46923, 46125, 45675, 45834, 45034, 45026, 43783, 43533, 43151, 41075, 2139, 2000]",1627.578125,12.0,
21801,"[0, 36765, 37478, 38099, 38012, 38671, 39309, 38989, 39656, 39925, 40265, 40084, 40773, 41310, 41196, 41994, 41717, 41923, 42658, 42207, 42830, 43345, 42943, 43955, 43710, 44715, 44826, 44700, 45595, 46314, 47669, 49010, 50852, 53481, 55311, 57625, 60242, 62748, 63448, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64212, 63137, 63487, 62970, 63523, 62624, 63368, 62266, 62936, 61201, 61839, 61381, 61491, 60836, 60259, 60007, 58710, 56800, 59882, 57183, 57358, 57107, 56892, 56087, 56532, 54999, 54071, 54119, 53635, 52425, 52788, 51536, 51196, 50662, 50721, 49158, 48997, 49398, 48034, 48171, 47652, 47422, 46871, 46702, 45917, 45521, 45554, 44794, 44831, 43538, 43236, 42891, 40852, 2143, 2032]",1627.578125,12.0,
21873,"[0, 36655, 37432, 37969, 37905, 38584, 39221, 38834, 39491, 39791, 40139, 39988, 40658, 41221, 41114, 41826, 41534, 41698, 42482, 42061, 42683, 43279, 42894, 43841, 43578, 44625, 44744, 44602, 45438, 46215, 47534, 48788, 50657, 53427, 55419, 57784, 60374, 62854, 63708, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64157, 63096, 63385, 62797, 63367, 62311, 63213, 62055, 62916, 61070, 61773, 61218, 61391, 61035, 60562, 60350, 59095, 57211, 60263, 57578, 57200, 56975, 56612, 55847, 56425, 54848, 53974, 54040, 53447, 52198, 52527, 51342, 51048, 50532, 50556, 48997, 48840, 49183, 47841, 47903, 47508, 47258, 46770, 46558, 45753, 45271, 45242, 44522, 44587, 43300, 43115, 42764, 40622, 2142, 2032]",1627.578125,12.0,
21946,"[0, 36746, 37447, 38040, 37945, 38625, 39245, 38848, 39534, 39857, 40140, 40016, 40782, 41327, 41244, 42009, 41818, 42063, 42855, 42419, 43014, 43624, 43181, 44123, 43915, 44927, 45029, 44887, 45698, 46231, 47526, 48732, 50522, 52719, 54577, 56867, 59461, 61999, 62865, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65055, 63842, 63974, 62825, 63430, 62383, 63286, 62134, 62854, 61041, 61775, 61245, 61295, 60633, 60183, 59863, 58678, 56747, 59779, 57190, 57355, 57198, 56857, 56023, 56578, 54996, 54111, 54185, 53665, 52394, 52729, 51511, 51185, 50630, 50603, 49082, 48916, 49231, 47879, 47975, 47596, 47359, 46776, 46611, 45967, 45429, 45422, 44617, 44810, 43671, 43523, 43226, 41112, 2130, 2005]",1627.578125,12.0,
22019,"[0, 36567, 37326, 37816, 37728, 38402, 39048, 38706, 39381, 39689, 40088, 39873, 40578, 41104, 40973, 41734, 41420, 41563, 42354, 41990, 42563, 43219, 42776, 43713, 43464, 44461, 44563, 44447, 45306, 45783, 47002, 48134, 49821, 52315, 54093, 56373, 58957, 61480, 62525, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64240, 63067, 63216, 62554, 63088, 62048, 62906, 61789, 62575, 60781, 61522, 60910, 61087, 60365, 59911, 59647, 58471, 56579, 59682, 56999, 57119, 56888, 56455, 55689, 56231, 54658, 53850, 53902, 53362, 52181, 52487, 51271, 50915, 50424, 50355, 48826, 48687, 49019, 47653, 47739, 47342, 47061, 46613, 46403, 45668, 45111, 45073, 44294, 44317, 43131, 42831, 42561, 40490, 2126, 2002]",1627.578125,12.0,
22091,"[0, 36540, 37300, 37815, 37813, 38464, 39086, 38731, 39431, 39711, 40001, 39852, 40589, 41183, 40976, 41787, 41420, 41655, 42395, 41976, 42662, 43175, 42846, 43736, 43507, 44534, 44543, 44463, 45280, 45601, 46654, 47648, 49345, 51754, 53288, 55663, 58023, 60615, 61859, 65017, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64630, 63360, 63427, 62566, 63094, 62066, 62932, 61816, 62537, 60811, 61533, 60993, 61083, 60423, 59863, 59658, 58395, 56611, 59618, 57014, 57120, 57080, 56716, 55863, 56392, 54827, 53984, 54116, 53535, 52321, 52630, 51348, 51055, 50485, 50398, 48907, 48809, 49169, 47730, 47805, 47330, 47113, 46638, 46453, 45759, 45177, 45143, 44297, 44309, 43072, 42837, 42598, 40582, 2161, 2042]",1627.578125,12.0,
22164,"[0, 36782, 37582, 37998, 37908, 38653, 39311, 38944, 39635, 39960, 40268, 40061, 40723, 41251, 40999, 41840, 41450, 41680, 42448, 41983, 42621, 43211, 42871, 43756, 43571, 44608, 44674, 44545, 45393, 45712, 46801, 47854, 49612, 51914, 53725, 56027, 58492, 61030, 62283, 65258, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64902, 63382, 63348, 62582, 63116, 62087, 62957, 61803, 62576, 60694, 61438, 60937, 61025, 60341, 59838, 59663, 58368, 56479, 59505, 56871, 57081, 56871, 56502, 55700, 56277, 54732, 53822, 53942, 53389, 52179, 52462, 51331, 50957, 50453, 50317, 48835, 48677, 49029, 47714, 47735, 47364, 47071, 46545, 46314, 45661, 45063, 45078, 44301, 44373, 43078, 42831, 42592, 40590, 2146, 2022]",1621.875,12.0,
