time,linescan,servo,motor,
48421,"[0, 11501, 12641, 13763, 14883, 16162, 17914, 19783, 21715, 23477, 25280, 27063, 29655, 32070, 34060, 36561, 38254, 40684, 43699, 45190, 47999, 50527, 52020, 55343, 56934, 60309, 62399, 64032, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64926, 62511, 62081, 58711, 58615, 57096, 56006, 54538, 53184, 52109, 50114, 48168, 49646, 46941, 46452, 45987, 45478, 44494, 44957, 43935, 43459, 43741, 43505, 42660, 43067, 42079, 41835, 41428, 41260, 40234, 39935, 40355, 39296, 39010, 38527, 37933, 37303, 36754, 36038, 35328, 35128, 34013, 33689, 32529, 32137, 31567, 30095, 2180, 2035]",1690.3125,12.0,
48493,"[0, 11485, 12683, 13698, 14801, 16102, 17851, 19695, 21629, 23342, 25224, 26904, 29524, 31878, 33923, 36353, 38077, 40475, 43460, 44892, 47728, 50322, 51798, 55034, 56695, 60029, 62101, 63733, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65312, 64557, 62172, 61762, 58442, 58340, 56830, 55873, 54331, 52849, 51911, 49907, 47998, 49419, 46705, 46324, 45830, 45249, 44356, 44763, 43803, 43358, 43603, 43360, 42489, 42875, 41940, 41715, 41225, 41120, 40104, 39812, 40127, 39111, 38851, 38393, 37834, 37171, 36623, 35802, 35200, 34924, 33915, 33628, 32446, 31989, 31467, 29949, 2120, 2021]",1690.3125,12.0,
48566,"[0, 11393, 12606, 13717, 14795, 16092, 17868, 19702, 21604, 23334, 25145, 26895, 29513, 31840, 33852, 36339, 38020, 40474, 43416, 44856, 47705, 50187, 51761, 55071, 56623, 59935, 62056, 63624, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65199, 64556, 62158, 61691, 58389, 58309, 56727, 55749, 54239, 52856, 51832, 49768, 47947, 49415, 46751, 46352, 45820, 45255, 44283, 44810, 43735, 43287, 43612, 43409, 42472, 42902, 41909, 41760, 41239, 41074, 40139, 39832, 40187, 39102, 38816, 38407, 37901, 37213, 36705, 35863, 35206, 34922, 33911, 33608, 32479, 32057, 31538, 29925, 2111, 2013]",1690.3125,12.0,
48639,"[0, 11373, 12575, 13663, 14690, 15975, 17677, 19481, 21498, 23186, 25043, 26748, 29319, 31676, 33692, 36103, 37859, 40268, 43251, 44700, 47555, 50033, 51528, 54792, 56359, 59679, 61763, 63368, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65100, 64412, 62111, 61664, 58314, 58250, 56738, 55722, 54146, 52815, 51776, 49782, 47942, 49371, 46682, 46254, 45753, 45185, 44260, 44810, 43712, 43349, 43588, 43341, 42471, 42760, 41822, 41603, 41176, 41131, 40121, 39752, 40140, 39025, 38745, 38278, 37803, 37158, 36651, 35847, 35203, 34984, 33893, 33611, 32401, 31991, 31443, 29889, 2176, 2057]",1690.3125,12.0,
48711,"[0, 11457, 12597, 13687, 14704, 16020, 17808, 19647, 21599, 23248, 25094, 26785, 29327, 31726, 33772, 36252, 38007, 40330, 43319, 44687, 47502, 50024, 51577, 54863, 56460, 59714, 61824, 63377, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65160, 64506, 62133, 61705, 58410, 58175, 56711, 55764, 54275, 52843, 51856, 49881, 48023, 49431, 46756, 46360, 45902, 45278, 44332, 44866, 43808, 43402, 43598, 43372, 42450, 42896, 41977, 41705, 41322, 41155, 40063, 39760, 40172, 39120, 38882, 38399, 37863, 37270, 36626, 35883, 35224, 34915, 33888, 33630, 32465, 32075, 31524, 29968, 2130, 1996]",1690.3125,12.0,
48784,"[0, 11438, 12657, 13735, 14783, 16065, 17782, 19637, 21599, 23323, 25135, 26906, 29433, 31814, 33758, 36213, 37945, 40423, 43378, 44743, 47617, 50024, 51650, 54879, 56509, 59875, 61928, 63503, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65239, 64592, 62174, 61746, 58392, 58224, 56800, 55737, 54261, 52883, 51835, 49791, 47966, 49367, 46742, 46297, 45821, 45299, 44395, 44888, 43827, 43349, 43649, 43398, 42539, 42908, 41846, 41714, 41286, 41223, 40159, 39892, 40233, 39147, 38853, 38409, 37863, 37217, 36707, 35901, 35256, 34981, 33826, 33672, 32492, 32052, 31510, 29959, 2126, 2004]",1690.3125,12.0,
48857,"[0, 11450, 12630, 13732, 14748, 16053, 17796, 19653, 21617, 23354, 25204, 26891, 29356, 31821, 33829, 36349, 38089, 40445, 43473, 44799, 47682, 50205, 51684, 55049, 56631, 59979, 62015, 63586, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65383, 64755, 62372, 61951, 58565, 58438, 56941, 55858, 54329, 52996, 52001, 49983, 48104, 49540, 46826, 46403, 45919, 45344, 44444, 44932, 43921, 43520, 43738, 43454, 42557, 42938, 41932, 41783, 41353, 41289, 40232, 39863, 40259, 39153, 38922, 38442, 37939, 37303, 36739, 35939, 35307, 35062, 33980, 33684, 32467, 32083, 31571, 30024, 2177, 2064]",1690.3125,12.0,
48929,"[0, 11421, 12641, 13704, 14847, 16126, 17871, 19740, 21690, 23398, 25272, 26947, 29532, 31927, 33941, 36373, 38114, 40567, 43559, 44974, 47838, 50351, 51871, 55195, 56747, 60095, 62201, 63789, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65502, 64773, 62359, 61969, 58544, 58460, 56886, 55954, 54491, 53067, 51904, 49926, 48020, 49509, 46777, 46383, 45942, 45385, 44452, 44942, 43913, 43473, 43701, 43432, 42575, 43022, 41998, 41760, 41341, 41236, 40184, 39877, 40255, 39244, 38975, 38512, 37933, 37275, 36702, 35927, 35318, 35045, 34025, 33698, 32551, 32096, 31565, 29998, 2140, 2044]",1690.3125,12.0,
49002,"[0, 11516, 12687, 13763, 14826, 16180, 17978, 19851, 21795, 23472, 25314, 27037, 29635, 32015, 34162, 36601, 38375, 40733, 43755, 45141, 47952, 50601, 52092, 55433, 57095, 60356, 62391, 64071, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65021, 62674, 62187, 58890, 58698, 57145, 56066, 54563, 53202, 52203, 50149, 48299, 49691, 46956, 46563, 46119, 45500, 44610, 45026, 44117, 43692, 43898, 43577, 42760, 43125, 42178, 41965, 41529, 41433, 40450, 40060, 40453, 39330, 39039, 38539, 37994, 37386, 36875, 36108, 35473, 35152, 34030, 33818, 32598, 32255, 31674, 30155, 2164, 2020]",1690.3125,12.0,
49075,"[0, 11482, 12684, 13751, 14822, 16100, 17962, 19819, 21811, 23484, 25354, 27076, 29661, 32079, 34140, 36580, 38383, 40791, 43877, 45287, 48165, 50691, 52199, 55535, 57148, 60604, 62732, 64200, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65127, 62714, 62301, 58825, 58737, 57170, 56141, 54707, 53230, 52180, 50166, 48322, 49797, 47024, 46565, 46041, 45528, 44547, 45103, 44031, 43578, 43852, 43620, 42776, 43142, 42147, 41918, 41532, 41370, 40331, 40026, 40500, 39378, 39077, 38599, 38069, 37391, 36887, 36116, 35425, 35145, 34115, 33844, 32654, 32231, 31618, 30112, 2137, 2043]",1690.3125,12.0,
49148,"[0, 11496, 12699, 13770, 14888, 16165, 17869, 19790, 21786, 23471, 25379, 27099, 29659, 32065, 34083, 36552, 38315, 40790, 43796, 45211, 48112, 50660, 52093, 55479, 57135, 60432, 62619, 64220, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65044, 62607, 62164, 58771, 58645, 57138, 56186, 54612, 53229, 52055, 50083, 48244, 49622, 46973, 46521, 46076, 45482, 44504, 44962, 43925, 43534, 43800, 43591, 42666, 43032, 42033, 41831, 41427, 41294, 40340, 40001, 40392, 39250, 38989, 38513, 38027, 37324, 36796, 36022, 35354, 35083, 34047, 33829, 32603, 32149, 31582, 30032, 2121, 2028]",1690.3125,12.0,
49220,"[0, 11510, 12694, 13754, 14914, 16221, 17979, 19855, 21813, 23539, 25379, 27067, 29701, 32134, 34201, 36717, 38449, 40819, 43834, 45231, 48104, 50701, 52237, 55600, 57239, 60624, 62727, 64254, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65093, 62732, 62279, 58916, 58771, 57229, 56180, 54614, 53227, 52097, 50142, 48193, 49672, 46995, 46589, 46046, 45460, 44506, 44990, 44015, 43595, 43849, 43532, 42632, 42988, 42053, 41831, 41400, 41303, 40367, 39978, 40341, 39233, 38969, 38502, 38015, 37360, 36802, 36030, 35353, 35059, 34040, 33771, 32612, 32159, 31625, 30066, 2127, 2073]",1690.3125,12.0,
49293,"[0, 11544, 12740, 13849, 14956, 16246, 18037, 19893, 21861, 23606, 25509, 27181, 29817, 32303, 34280, 36876, 38560, 41006, 44020, 45469, 48332, 50896, 52484, 55862, 57521, 60913, 63059, 64578, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65374, 62908, 62494, 59089, 58954, 57326, 56351, 54812, 53363, 52316, 50312, 48480, 49853, 47159, 46719, 46171, 45579, 44670, 45187, 44118, 43690, 43989, 43706, 42799, 43175, 42165, 41942, 41563, 41494, 40455, 40134, 40450, 39372, 39138, 38674, 38105, 37510, 36971, 36163, 35546, 35199, 34161, 33857, 32689, 32261, 31702, 30190, 2176, 2049]",1690.3125,12.0,
49366,"[0, 11582, 12800, 13860, 14960, 16269, 18024, 19921, 21935, 23665, 25549, 27323, 29872, 32295, 34347, 36862, 38647, 41141, 44135, 45569, 48518, 50995, 52542, 55945, 57573, 60999, 63195, 64710, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65444, 63026, 62646, 59193, 59028, 57431, 56444, 54820, 53385, 52355, 50400, 48470, 49956, 47181, 46804, 46255, 45633, 44666, 45191, 44096, 43735, 43986, 43673, 42834, 43210, 42183, 42031, 41594, 41463, 40461, 40204, 40563, 39445, 39149, 38677, 38113, 37447, 36949, 36107, 35519, 35279, 34118, 33900, 32681, 32242, 31742, 30219, 2157, 2063]",1690.3125,12.0,
49439,"[0, 11532, 12720, 13818, 14921, 16255, 18059, 19919, 21922, 23595, 25468, 27175, 29810, 32283, 34400, 36895, 38586, 41002, 43991, 45469, 48403, 50946, 52508, 55891, 57553, 60933, 63044, 64614, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65251, 62865, 62424, 59069, 58992, 57375, 56286, 54795, 53367, 52282, 50311, 48455, 49814, 47088, 46627, 46126, 45503, 44639, 45107, 44055, 43597, 43851, 43580, 42702, 43094, 42196, 41986, 41475, 41432, 40369, 40019, 40414, 39332, 39007, 38571, 38047, 37399, 36856, 36095, 35407, 35169, 34053, 33812, 32586, 32224, 31701, 30099, 2139, 2017]",1690.3125,12.0,
49512,"[0, 11556, 12817, 13962, 15087, 16391, 18180, 20044, 22008, 23777, 25688, 27456, 30096, 32509, 34602, 37096, 38912, 41334, 44486, 45864, 48805, 51382, 52837, 56285, 57943, 61416, 63530, 65074, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63399, 62870, 59479, 59241, 57694, 56639, 55186, 53619, 52597, 50696, 48694, 50137, 47363, 46916, 46414, 45843, 44863, 45368, 44313, 43899, 44160, 43971, 43012, 43363, 42420, 42230, 41784, 41650, 40669, 40318, 40738, 39578, 39365, 38879, 38313, 37615, 37066, 36324, 35612, 35345, 34334, 34093, 32795, 32383, 31900, 30274, 2134, 2054]",1690.3125,12.0,
49585,"[0, 11607, 12793, 13881, 15000, 16306, 18077, 19953, 21957, 23646, 25523, 27266, 29890, 32317, 34363, 36918, 38650, 41134, 44183, 45568, 48428, 51040, 52564, 55957, 57577, 60975, 63151, 64729, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65403, 62993, 62476, 59050, 58969, 57382, 56310, 54796, 53367, 52284, 50239, 48325, 49739, 47009, 46601, 46049, 45496, 44589, 45053, 44058, 43556, 43843, 43558, 42648, 43102, 42088, 41969, 41454, 41392, 40342, 40026, 40372, 39306, 39021, 38545, 38075, 37346, 36826, 36106, 35423, 35118, 34032, 33768, 32552, 32194, 31637, 30164, 2178, 2032]",1690.3125,12.0,
49657,"[0, 11588, 12823, 13958, 15030, 16323, 18100, 19966, 21983, 23760, 25649, 27378, 30031, 32437, 34509, 36983, 38757, 41227, 44263, 45740, 48632, 51235, 52744, 56119, 57755, 61084, 63383, 64960, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65463, 63034, 62621, 59180, 59071, 57482, 56433, 54874, 53421, 52355, 50372, 48462, 49824, 47109, 46643, 46085, 45571, 44638, 45120, 44055, 43599, 43894, 43660, 42695, 43100, 42098, 41947, 41503, 41378, 40400, 40046, 40476, 39318, 39080, 38596, 38003, 37411, 36859, 36097, 35476, 35153, 34095, 33901, 32668, 32269, 31631, 30078, 2128, 1996]",1690.3125,12.0,
49731,"[0, 11696, 12908, 13988, 15083, 16432, 18245, 20198, 22206, 23967, 25833, 27577, 30202, 32678, 34745, 37342, 39150, 41664, 44809, 46230, 49125, 51755, 53327, 56764, 58333, 61789, 64017, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63583, 63094, 59642, 59446, 57822, 56867, 55234, 53787, 52731, 50633, 48793, 50177, 47384, 46954, 46450, 45839, 44888, 45404, 44314, 43950, 44159, 43883, 42961, 43335, 42437, 42181, 41765, 41576, 40581, 40251, 40682, 39542, 39305, 38811, 38268, 37624, 37026, 36269, 35603, 35377, 34244, 34029, 32868, 32412, 31845, 30296, 2161, 2020]",1690.3125,12.0,
49803,"[0, 11667, 12846, 13971, 15076, 16390, 18239, 20143, 22204, 23926, 25795, 27508, 30225, 32675, 34790, 37322, 39163, 41603, 44682, 46080, 49037, 51683, 53254, 56645, 58318, 61732, 63879, 65437, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63197, 62681, 59268, 59169, 57599, 56503, 54957, 53528, 52413, 50339, 48504, 49867, 47147, 46663, 46174, 45599, 44726, 45177, 44094, 43671, 43975, 43700, 42754, 43120, 42118, 41885, 41454, 41394, 40349, 40007, 40417, 39391, 39056, 38598, 38076, 37404, 36802, 36054, 35421, 35111, 34064, 33829, 32623, 32244, 31642, 30084, 2142, 2008]",1696.015625,12.0,
49876,"[0, 11745, 12987, 14146, 15224, 16517, 18332, 20267, 22286, 24031, 25931, 27720, 30403, 32883, 34980, 37475, 39291, 41754, 44939, 46397, 49341, 51917, 53488, 56928, 58554, 61946, 64161, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63262, 62823, 59381, 59240, 57641, 56522, 54954, 53433, 52376, 50401, 48512, 49915, 47162, 46729, 46189, 45626, 44625, 45135, 44077, 43699, 43906, 43629, 42783, 43091, 42129, 41949, 41524, 41446, 40416, 40065, 40475, 39363, 39079, 38658, 38081, 37440, 36918, 36129, 35525, 35173, 34098, 33846, 32638, 32235, 31730, 30150, 2187, 2039]",1690.3125,12.0,
49948,"[0, 11838, 13024, 14153, 15274, 16612, 18475, 20368, 22449, 24164, 26067, 27811, 30490, 33018, 35115, 37663, 39490, 41900, 45014, 46480, 49457, 52121, 53699, 57150, 58779, 62272, 64371, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63297, 62856, 59389, 59246, 57604, 56597, 55034, 53555, 52500, 50435, 48563, 49904, 47240, 46795, 46293, 45656, 44704, 45183, 44179, 43706, 44007, 43727, 42748, 43165, 42204, 42010, 41514, 41415, 40458, 40168, 40545, 39371, 39164, 38593, 38035, 37481, 36951, 36169, 35565, 35224, 34135, 33908, 32697, 32240, 31665, 30111, 2143, 2024]",1696.015625,12.0,
50021,"[0, 11866, 13108, 14225, 15326, 16647, 18446, 20404, 22463, 24252, 26174, 27899, 30592, 33077, 35218, 37762, 39585, 42043, 45183, 46630, 49552, 52178, 53793, 57224, 58872, 62280, 64552, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63410, 62944, 59442, 59295, 57715, 56643, 55026, 53559, 52473, 50483, 48612, 49983, 47210, 46751, 46249, 45674, 44715, 45196, 44151, 43725, 43970, 43722, 42790, 43154, 42226, 41988, 41560, 41452, 40428, 40118, 40512, 39390, 39072, 38668, 38136, 37508, 36984, 36168, 35494, 35159, 34154, 33859, 32670, 32339, 31763, 30210, 2122, 2015]",1696.015625,12.0,
50094,"[0, 11893, 13156, 14263, 15386, 16775, 18639, 20537, 22543, 24346, 26239, 28036, 30656, 33198, 35317, 37871, 39677, 42137, 45302, 46727, 49704, 52335, 53916, 57390, 58989, 62501, 64615, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63399, 62889, 59471, 59302, 57736, 56628, 55070, 53586, 52525, 50502, 48601, 49992, 47295, 46817, 46308, 45673, 44727, 45215, 44171, 43790, 43991, 43739, 42851, 43205, 42259, 41995, 41632, 41496, 40496, 40161, 40594, 39521, 39247, 38721, 38148, 37542, 37011, 36211, 35594, 35278, 34233, 33909, 32723, 32314, 31753, 30172, 2154, 2045]",1696.015625,12.0,
50166,"[0, 11880, 13122, 14233, 15333, 16684, 18501, 20462, 22532, 24298, 26194, 27969, 30608, 33052, 35272, 37839, 39658, 42167, 45255, 46693, 49704, 52289, 53922, 57423, 59071, 62499, 64740, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63460, 62887, 59422, 59295, 57673, 56629, 55115, 53611, 52527, 50519, 48609, 49974, 47265, 46796, 46266, 45629, 44661, 45092, 44076, 43656, 43957, 43690, 42818, 43161, 42236, 41948, 41551, 41397, 40433, 40086, 40500, 39376, 39099, 38608, 38086, 37472, 36974, 36154, 35563, 35196, 34133, 33851, 32656, 32234, 31676, 30158, 2154, 2051]",1696.015625,12.0,
50239,"[0, 11872, 13131, 14246, 15409, 16804, 18616, 20489, 22588, 24313, 26250, 28035, 30805, 33285, 35386, 37951, 39800, 42215, 45445, 46843, 49869, 52568, 54084, 57539, 59124, 62642, 64856, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63517, 62968, 59534, 59350, 57747, 56635, 55050, 53644, 52575, 50543, 48615, 50022, 47255, 46789, 46207, 45702, 44742, 45158, 44120, 43704, 43964, 43752, 42857, 43242, 42218, 41953, 41546, 41506, 40483, 40129, 40563, 39407, 39200, 38632, 38121, 37417, 36906, 36127, 35509, 35271, 34156, 33885, 32612, 32246, 31748, 30155, 2165, 2064]",1696.015625,12.0,
