time,linescan,motor,
210265,"[0, 68, 89, 81, 131, 82, 118, 79, 94, 109, 90, 109, 75, 113, 91, 85, 77, 92, 105, 94, 86, 102, 79, 92, 81, 102, 126, 90, 84, 101, 124, 79, 129, 85, 107, 73, 99, 106, 82, 94, 83, 87, 91, 97, 111, 112, 81, 121, 87, 122, 90, 113, 92, 100, 90, 90, 87, 159, 68, 87, 87, 130, 100, 75, 87, 127, 79, 113, 93, 89, 89, 132, 86, 97, 95, 112, 88, 84, 107, 101, 89, 103, 92, 114, 95, 114, 124, 116, 81, 127, 107, 86, 93, 104, 84, 95, 111, 97, 81, 95, 85, 133, 79, 117, 91, 82, 84, 140, 94, 87, 92, 83, 120, 90, 105, 78, 89, 119, 86, 111, 92, 114, 105, 87, 92, 117, 95, 108]",,
210335,"[0, 42, 89, 117, 82, 102, 116, 85, 109, 124, 89, 90, 91, 99, 102, 93, 118, 105, 86, 83, 99, 104, 82, 95, 106, 84, 85, 108, 81, 97, 72, 102, 105, 116, 86, 102, 93, 95, 117, 92, 81, 129, 94, 85, 113, 130, 92, 91, 132, 81, 81, 108, 80, 135, 74, 94, 98, 135, 81, 108, 83, 91, 107, 80, 108, 93, 115, 79, 106, 93, 91, 107, 82, 107, 100, 87, 93, 84, 95, 112, 84, 93, 101, 116, 108, 87, 87, 107, 94, 101, 112, 84, 102, 101, 111, 87, 118, 94, 114, 90, 88, 100, 108, 115, 113, 87, 92, 80, 111, 83, 95, 110, 79, 110, 84, 93, 84, 89, 109, 129, 104, 94, 86, 92, 87, 116, 80, 126]",,
210405,"[0, 41, 106, 92, 110, 102, 88, 119, 84, 85, 96, 104, 111, 87, 90, 110, 111, 81, 116, 87, 111, 90, 114, 118, 70, 90, 94, 98, 102, 112, 86, 84, 119, 85, 115, 119, 105, 75, 84, 130, 80, 90, 94, 108, 124, 89, 84, 92, 104, 127, 95, 86, 94, 127, 81, 117, 96, 109, 78, 93, 88, 96, 77, 127, 81, 86, 83, 94, 133, 70, 85, 135, 79, 100, 105, 81, 108, 83, 119, 104, 95, 86, 91, 124, 105, 104, 86, 81, 86, 82, 129, 107, 83, 81, 118, 84, 79, 110, 81, 97, 81, 118, 112, 86, 83, 87, 84, 110, 89, 113, 87, 93, 90, 126, 100, 95, 85, 89, 124, 89, 110, 83, 73, 128, 76, 88, 103, 94]",,
210475,"[0, 87, 113, 92, 89, 97, 123, 84, 85, 103, 117, 91, 87, 124, 95, 96, 79, 129, 107, 79, 84, 92, 80, 136, 98, 103, 84, 83, 87, 98, 117, 90, 130, 80, 90, 93, 101, 108, 93, 115, 94, 111, 69, 96, 119, 110, 91, 79, 86, 93, 114, 92, 106, 129, 77, 100, 111, 101, 113, 79, 108, 85, 80, 84, 94, 120, 85, 95, 111, 97, 86, 126, 86, 83, 107, 116, 87, 88, 106, 120, 109, 84, 79, 113, 83, 90, 108, 86, 89, 107, 85, 107, 87, 84, 93, 84, 134, 87, 103, 87, 86, 104, 81, 87, 93, 86, 115, 114, 96, 103, 126, 79, 86, 97, 122, 87, 83, 101, 118, 112, 77, 105, 82, 93, 112, 100, 86, 89]",,
210545,"[0, 104, 93, 85, 79, 105, 84, 88, 83, 93, 115, 83, 105, 86, 125, 115, 89, 90, 104, 108, 83, 117, 102, 86, 94, 91, 113, 80, 89, 92, 96, 68, 136, 83, 106, 90, 68, 122, 90, 116, 108, 92, 97, 114, 103, 98, 82, 137, 87, 93, 90, 85, 155, 89, 79, 91, 134, 45, 124, 91, 101, 85, 98, 106, 95, 83, 93, 108, 86, 82, 79, 95, 107, 86, 84, 98, 137, 79, 80, 93, 131, 91, 89, 89, 128, 81, 96, 112, 89, 96, 134, 109, 79, 68, 133, 82, 108, 86, 87, 92, 92, 85, 91, 110, 93, 100, 136, 124, 86, 106, 91, 111, 86, 136, 81, 87, 93, 97, 135, 83, 104, 82, 108, 73, 84, 99, 132, 91]",,
210615,"[0, 47, 116, 92, 100, 113, 90, 82, 116, 91, 91, 86, 99, 81, 104, 76, 82, 85, 119, 85, 83, 117, 93, 124, 88, 87, 118, 85, 89, 98, 127, 82, 106, 99, 88, 116, 86, 120, 115, 82, 85, 87, 82, 107, 104, 93, 86, 95, 112, 88, 81, 112, 132, 84, 81, 103, 88, 92, 80, 99, 125, 106, 86, 86, 106, 82, 104, 99, 82, 107, 92, 89, 82, 108, 91, 115, 88, 87, 80, 93, 87, 131, 84, 118, 72, 85, 91, 132, 91, 86, 100, 118, 97, 105, 84, 120, 107, 90, 84, 90, 90, 93, 86, 120, 97, 112, 90, 81, 92, 85, 108, 80, 146, 85, 86, 101, 113, 111, 89, 85, 92, 79, 112, 118, 90, 101, 92, 112]",,
210685,"[0, 54, 105, 84, 82, 158, 84, 69, 129, 79, 80, 109, 94, 104, 82, 109, 129, 112, 88, 72, 97, 114, 89, 96, 129, 91, 103, 79, 109, 77, 92, 84, 118, 120, 87, 76, 90, 85, 109, 105, 127, 79, 137, 78, 90, 80, 129, 110, 80, 93, 87, 95, 116, 90, 117, 83, 113, 109, 81, 137, 93, 113, 83, 79, 87, 92, 103, 121, 97, 96, 106, 76, 119, 88, 86, 95, 91, 103, 81, 94, 87, 107, 110, 95, 116, 108, 96, 79, 102, 76, 88, 95, 98, 121, 82, 108, 91, 114, 79, 122, 109, 81, 103, 80, 142, 85, 109, 87, 82, 105, 79, 105, 78, 110, 84, 90, 76, 86, 90, 88, 131, 76, 124, 71, 90, 88, 122, 84]",,
210755,"[0, 48, 83, 123, 100, 78, 90, 98, 110, 81, 96, 105, 100, 159, 86, 79, 97, 105, 116, 90, 145, 78, 112, 84, 85, 108, 79, 108, 90, 78, 85, 91, 109, 141, 86, 95, 89, 84, 150, 88, 81, 126, 91, 101, 100, 101, 118, 89, 80, 111, 83, 102, 126, 98, 110, 82, 103, 92, 82, 96, 86, 108, 79, 107, 80, 91, 86, 85, 130, 85, 87, 121, 117, 85, 87, 99, 145, 82, 103, 89, 76, 93, 86, 87, 107, 113, 86, 94, 151, 83, 96, 100, 80, 121, 89, 79, 112, 89, 79, 84, 86, 115, 101, 83, 156, 83, 86, 87, 112, 114, 86, 77, 96, 112, 79, 122, 105, 83, 88, 88, 94, 99, 119, 83, 101, 103, 119, 94]",,
210825,"[0, 67, 87, 110, 84, 90, 110, 109, 99, 88, 93, 118, 85, 89, 123, 90, 80, 110, 108, 111, 83, 105, 86, 134, 82, 89, 106, 101, 118, 117, 88, 137, 93, 90, 96, 104, 132, 95, 85, 95, 123, 78, 123, 89, 86, 139, 85, 96, 100, 91, 143, 100, 80, 106, 76, 109, 88, 83, 93, 126, 99, 85, 83, 114, 91, 90, 108, 121, 86, 84, 120, 88, 118, 81, 111, 126, 88, 121, 80, 97, 125, 78, 115, 88, 108, 115, 88, 112, 84, 89, 100, 107, 85, 102, 110, 102, 127, 93, 107, 84, 90, 109, 92, 82, 88, 81, 101, 103, 133, 72, 81, 115, 96, 103, 94, 124, 109, 91, 85, 111, 95, 70, 96, 126, 113, 79, 96, 120]",,
210895,"[0, 45, 85, 115, 92, 90, 114, 93, 82, 119, 86, 99, 78, 111, 109, 89, 95, 129, 98, 85, 99, 104, 81, 108, 113, 79, 138, 84, 80, 90, 92, 83, 90, 111, 118, 86, 91, 121, 73, 142, 93, 119, 90, 92, 116, 120, 112, 79, 109, 79, 85, 106, 85, 93, 111, 115, 82, 118, 86, 105, 123, 107, 90, 88, 97, 105, 111, 85, 86, 83, 110, 90, 80, 129, 90, 105, 85, 134, 81, 96, 71, 126, 95, 101, 96, 91, 96, 90, 84, 124, 90, 96, 90, 81, 124, 113, 85, 78, 85, 85, 94, 125, 89, 111, 87, 97, 84, 91, 106, 114, 83, 93, 107, 122, 93, 105, 81, 104, 75, 102, 79, 113, 84, 81, 109, 89, 87, 80]",,
210965,"[0, 52, 98, 82, 137, 86, 78, 87, 83, 122, 111, 89, 95, 97, 71, 131, 82, 93, 75, 131, 79, 106, 85, 86, 87, 128, 94, 80, 119, 98, 125, 75, 100, 99, 116, 98, 130, 78, 110, 97, 108, 83, 91, 99, 82, 112, 83, 115, 71, 90, 87, 103, 83, 139, 87, 79, 113, 90, 78, 109, 89, 113, 89, 79, 136, 84, 96, 102, 85, 93, 99, 86, 90, 129, 88, 99, 83, 81, 127, 81, 84, 89, 133, 83, 107, 82, 87, 99, 115, 74, 91, 111, 97, 94, 121, 85, 84, 122, 84, 83, 103, 118, 78, 112, 96, 98, 98, 136, 87, 97, 92, 82, 102, 96, 115, 108, 91, 83, 94, 111, 72, 72, 134, 78, 92, 90, 97, 132]",,
211035,"[0, 51, 105, 87, 146, 82, 92, 88, 115, 96, 125, 88, 88, 116, 111, 78, 123, 86, 92, 110, 88, 118, 107, 86, 80, 130, 114, 107, 85, 106, 78, 104, 87, 110, 113, 101, 86, 105, 79, 83, 85, 93, 104, 125, 104, 103, 80, 90, 86, 86, 116, 105, 86, 84, 96, 89, 126, 98, 99, 79, 124, 113, 85, 83, 118, 86, 82, 93, 89, 87, 100, 105, 82, 123, 75, 86, 90, 134, 83, 85, 103, 91, 131, 78, 95, 94, 98, 83, 113, 90, 97, 104, 85, 136, 87, 91, 94, 86, 111, 87, 92, 121, 94, 83, 107, 110, 84, 98, 93, 113, 106, 91, 89, 88, 102, 89, 87, 81, 119, 85, 125, 81, 85, 122, 105, 81, 108, 80]",,
211105,"[0, 55, 91, 109, 114, 82, 128, 81, 87, 121, 95, 92, 90, 137, 80, 91, 103, 83, 106, 92, 77, 89, 89, 105, 113, 87, 89, 158, 70, 78, 123, 110, 80, 100, 94, 84, 101, 113, 85, 130, 77, 88, 78, 130, 90, 89, 143, 89, 81, 105, 79, 103, 105, 77, 90, 83, 122, 106, 84, 114, 76, 83, 90, 119, 117, 87, 111, 85, 85, 116, 91, 117, 106, 78, 79, 118, 87, 83, 105, 115, 90, 84, 103, 107, 117, 82, 87, 131, 79, 103, 91, 82, 84, 114, 72, 130, 74, 86, 118, 84, 82, 107, 106, 134, 93, 80, 107, 138, 83, 107, 82, 83, 93, 85, 131, 91, 106, 82, 115, 80, 93, 104, 87, 140, 82, 72, 121, 107]",,
211175,"[0, 51, 87, 122, 84, 137, 83, 87, 130, 109, 80, 86, 91, 102, 125, 93, 87, 91, 95, 132, 82, 120, 85, 80, 96, 75, 91, 119, 99, 85, 96, 108, 92, 89, 119, 117, 82, 89, 100, 105, 76, 91, 111, 126, 99, 96, 91, 89, 88, 118, 98, 108, 81, 101, 79, 108, 88, 82, 93, 123, 97, 83, 113, 104, 124, 79, 86, 101, 119, 90, 136, 95, 91, 87, 111, 89, 85, 96, 90, 102, 96, 117, 94, 114, 91, 112, 96, 93, 122, 92, 134, 113, 83, 88, 94, 107, 79, 108, 85, 76, 110, 85, 106, 97, 122, 105, 83, 98, 104, 83, 109, 103, 133, 80, 107, 82, 80, 87, 114, 85, 121, 87, 135, 88, 81, 85, 127, 87]",,
211245,"[0, 61, 94, 119, 91, 120, 106, 88, 107, 84, 128, 91, 93, 110, 82, 84, 103, 113, 110, 84, 105, 79, 76, 130, 76, 84, 86, 138, 88, 75, 96, 86, 109, 111, 113, 78, 123, 90, 97, 134, 85, 73, 84, 84, 111, 86, 83, 112, 104, 97, 120, 83, 78, 116, 90, 89, 94, 134, 82, 108, 87, 84, 109, 78, 87, 111, 86, 95, 115, 94, 96, 93, 118, 92, 90, 104, 101, 85, 86, 126, 79, 89, 105, 85, 99, 107, 126, 85, 92, 95, 111, 85, 80, 113, 85, 89, 83, 113, 82, 84, 89, 130, 103, 97, 91, 85, 95, 132, 84, 85, 99, 79, 114, 116, 94, 90, 110, 118, 90, 105, 87, 147, 81, 111, 81, 99, 83, 87]",,
211315,"[0, 52, 110, 89, 87, 106, 83, 101, 99, 133, 78, 82, 102, 113, 119, 84, 94, 84, 89, 113, 108, 79, 99, 89, 98, 114, 86, 102, 95, 119, 100, 111, 85, 102, 90, 86, 84, 128, 79, 87, 93, 132, 78, 91, 85, 106, 131, 86, 99, 88, 117, 78, 77, 133, 83, 114, 77, 92, 112, 92, 87, 108, 118, 80, 118, 94, 81, 112, 79, 90, 85, 97, 123, 90, 109, 95, 91, 86, 81, 88, 107, 89, 127, 103, 76, 86, 86, 106, 98, 125, 97, 86, 96, 129, 96, 106, 87, 76, 83, 97, 100, 92, 103, 109, 89, 88, 109, 96, 99, 113, 96, 87, 89, 127, 94, 99, 89, 89, 120, 81, 121, 104, 83, 118, 81, 108, 86, 123]",,
211385,"[0, 74, 101, 79, 94, 111, 107, 87, 97, 117, 108, 91, 89, 89, 89, 108, 80, 110, 86, 90, 76, 101, 114, 87, 96, 129, 89, 127, 111, 87, 88, 103, 110, 107, 94, 132, 99, 91, 84, 94, 80, 107, 134, 85, 118, 89, 78, 78, 108, 107, 81, 121, 99, 105, 79, 86, 85, 118, 101, 130, 85, 88, 90, 119, 90, 111, 114, 87, 79, 98, 111, 80, 106, 80, 104, 84, 108, 98, 96, 95, 99, 102, 76, 89, 86, 126, 97, 86, 91, 110, 133, 90, 85, 117, 81, 82, 104, 106, 82, 91, 94, 98, 112, 80, 105, 80, 120, 111, 120, 84, 102, 105, 83, 105, 83, 114, 82, 112, 88, 78, 106, 80, 74, 136, 73, 80, 95, 133]",,
211456,"[0, 40, 87, 115, 108, 84, 113, 105, 94, 79, 102, 82, 95, 99, 77, 102, 105, 95, 112, 88, 109, 113, 137, 82, 96, 110, 84, 73, 131, 84, 97, 84, 97, 100, 117, 91, 90, 105, 138, 97, 80, 88, 94, 94, 114, 80, 98, 118, 103, 111, 78, 112, 79, 102, 83, 93, 91, 88, 93, 122, 112, 83, 116, 89, 80, 104, 104, 79, 101, 104, 106, 80, 108, 87, 89, 87, 133, 114, 74, 82, 101, 95, 112, 113, 87, 79, 95, 92, 96, 103, 104, 88, 109, 117, 99, 91, 117, 92, 125, 94, 96, 110, 99, 102, 92, 110, 94, 85, 130, 81, 108, 78, 133, 70, 92, 91, 99, 121, 74, 102, 115, 81, 117, 93, 122, 90, 106, 80]",,
211526,"[0, 54, 102, 127, 87, 116, 85, 107, 84, 77, 90, 103, 87, 96, 108, 104, 105, 121, 97, 88, 72, 125, 89, 89, 103, 100, 90, 126, 96, 84, 131, 86, 98, 79, 73, 119, 106, 81, 75, 116, 89, 108, 114, 85, 99, 116, 92, 107, 130, 85, 117, 89, 88, 80, 107, 85, 108, 82, 130, 82, 99, 109, 99, 78, 95, 83, 102, 109, 81, 95, 103, 122, 82, 98, 103, 122, 107, 79, 109, 87, 83, 97, 91, 109, 93, 121, 93, 83, 119, 124, 90, 85, 87, 103, 113, 99, 80, 115, 119, 84, 85, 101, 116, 99, 110, 90, 91, 111, 80, 112, 104, 113, 98, 119, 94, 73, 95, 90, 94, 119, 114, 78, 106, 90, 89, 90, 104, 124]",,
211596,"[0, 40, 141, 86, 77, 111, 78, 89, 90, 133, 81, 97, 93, 118, 100, 132, 85, 109, 88, 82, 114, 86, 108, 111, 81, 91, 104, 79, 84, 86, 104, 116, 100, 102, 121, 108, 80, 98, 88, 88, 96, 80, 133, 81, 91, 87, 119, 114, 80, 111, 87, 92, 86, 100, 85, 100, 129, 90, 108, 87, 88, 79, 112, 75, 107, 90, 97, 108, 74, 93, 87, 135, 85, 81, 110, 88, 84, 106, 89, 86, 112, 86, 85, 99, 111, 85, 93, 100, 88, 116, 86, 113, 86, 116, 133, 89, 96, 108, 85, 94, 131, 91, 90, 109, 92, 92, 107, 125, 85, 82, 103, 144, 98, 98, 85, 95, 114, 83, 111, 94, 88, 85, 107, 103, 117, 87, 117, 105]",,
211666,"[0, 44, 81, 108, 124, 83, 93, 103, 124, 83, 92, 92, 86, 126, 102, 81, 128, 106, 92, 82, 80, 90, 125, 87, 109, 93, 80, 107, 119, 108, 83, 94, 107, 85, 131, 78, 109, 78, 104, 86, 112, 73, 78, 112, 115, 84, 102, 79, 86, 111, 118, 77, 112, 78, 88, 78, 124, 94, 104, 82, 140, 97, 89, 114, 109, 83, 105, 90, 134, 82, 92, 82, 99, 138, 104, 88, 90, 86, 78, 120, 107, 102, 79, 115, 81, 103, 114, 92, 135, 106, 77, 109, 83, 101, 75, 101, 114, 101, 103, 82, 107, 126, 108, 84, 105, 87, 88, 101, 87, 95, 103, 79, 114, 105, 88, 95, 85, 91, 115, 117, 83, 87, 106, 84, 88, 89, 99, 102]",,
211736,"[0, 91, 111, 83, 109, 82, 109, 115, 83, 79, 117, 98, 90, 87, 87, 120, 93, 105, 104, 104, 98, 98, 108, 123, 91, 84, 104, 127, 83, 103, 78, 92, 86, 105, 99, 107, 112, 94, 106, 91, 90, 90, 91, 82, 116, 87, 87, 120, 95, 120, 92, 94, 123, 95, 82, 113, 92, 128, 83, 108, 107, 91, 117, 87, 92, 126, 94, 85, 108, 106, 89, 98, 101, 119, 112, 85, 101, 93, 90, 82, 119, 88, 101, 87, 115, 87, 89, 150, 78, 89, 82, 140, 100, 79, 109, 80, 89, 100, 96, 115, 94, 110, 95, 74, 94, 97, 117, 91, 85, 102, 91, 92, 88, 68, 118, 116, 72, 93, 83, 89, 123, 105, 84, 113, 66, 81, 102, 100]",,
211806,"[0, 70, 88, 109, 93, 84, 102, 107, 119, 87, 90, 138, 96, 91, 89, 117, 91, 92, 85, 114, 87, 107, 85, 117, 96, 81, 123, 88, 98, 138, 89, 95, 83, 112, 85, 131, 80, 129, 108, 87, 74, 87, 111, 86, 95, 86, 107, 110, 96, 117, 87, 117, 82, 102, 102, 135, 94, 90, 89, 113, 88, 134, 93, 112, 81, 82, 113, 94, 110, 101, 85, 99, 110, 103, 132, 80, 106, 82, 96, 97, 81, 86, 124, 99, 82, 133, 96, 93, 97, 91, 123, 112, 88, 79, 84, 113, 113, 109, 88, 104, 92, 99, 84, 85, 115, 118, 89, 94, 82, 109, 115, 108, 92, 79, 104, 84, 92, 85, 108, 97, 102, 105, 91, 133, 105, 91, 82, 80]",,
211876,"[0, 66, 88, 108, 99, 94, 98, 109, 84, 98, 103, 82, 116, 94, 116, 93, 107, 100, 84, 70, 126, 95, 107, 111, 87, 84, 82, 80, 118, 86, 101, 99, 91, 124, 87, 118, 86, 111, 99, 110, 87, 96, 89, 128, 78, 88, 97, 115, 105, 84, 81, 109, 83, 112, 76, 111, 83, 96, 110, 81, 112, 81, 112, 93, 102, 84, 88, 88, 107, 103, 88, 118, 85, 100, 111, 101, 85, 105, 95, 103, 81, 119, 92, 101, 87, 81, 120, 90, 112, 107, 95, 97, 113, 130, 76, 88, 98, 99, 112, 117, 92, 95, 110, 137, 81, 97, 105, 80, 84, 121, 97, 106, 79, 115, 89, 80, 106, 87, 83, 95, 104, 82, 68, 121, 107, 79, 119, 88]",,
211946,"[0, 43, 91, 125, 97, 86, 93, 113, 89, 108, 106, 87, 106, 81, 121, 116, 91, 83, 93, 106, 91, 86, 91, 112, 92, 77, 85, 112, 102, 90, 81, 139, 87, 98, 118, 97, 100, 106, 90, 83, 94, 131, 89, 97, 113, 76, 75, 113, 96, 108, 106, 85, 113, 91, 82, 140, 84, 80, 106, 77, 99, 115, 91, 147, 85, 90, 78, 113, 125, 98, 135, 89, 87, 79, 100, 80, 95, 88, 99, 118, 90, 99, 96, 123, 95, 106, 86, 97, 97, 104, 83, 90, 84, 90, 97, 119, 117, 97, 87, 126, 113, 84, 81, 126, 104, 84, 106, 74, 90, 83, 110, 103, 104, 83, 112, 107, 89, 88, 111, 102, 110, 77, 107, 119, 89, 108, 116, 95]",,
212016,"[0, 49, 115, 98, 89, 95, 87, 100, 112, 78, 106, 84, 131, 95, 108, 75, 95, 78, 129, 86, 99, 103, 82, 97, 114, 90, 80, 92, 97, 85, 83, 106, 109, 112, 112, 89, 106, 113, 86, 118, 87, 98, 134, 80, 94, 85, 96, 82, 134, 106, 78, 91, 105, 137, 85, 104, 80, 113, 70, 85, 87, 108, 90, 115, 83, 108, 115, 87, 84, 90, 80, 125, 93, 79, 123, 89, 92, 116, 97, 84, 122, 100, 118, 87, 88, 124, 96, 127, 75, 80, 105, 133, 97, 87, 106, 91, 85, 101, 87, 104, 88, 102, 83, 107, 104, 83, 145, 88, 106, 80, 91, 90, 85, 95, 107, 126, 93, 102, 85, 102, 78, 95, 111, 83, 104, 80, 113, 83]",,
212086,"[0, 49, 83, 122, 87, 89, 103, 88, 132, 89, 89, 106, 111, 92, 80, 136, 104, 81, 106, 85, 74, 106, 119, 90, 110, 78, 102, 77, 94, 102, 90, 103, 139, 82, 88, 98, 93, 142, 77, 103, 87, 114, 83, 104, 89, 134, 84, 80, 107, 86, 85, 108, 98, 118, 106, 101, 79, 83, 96, 117, 80, 98, 107, 91, 119, 95, 108, 98, 86, 81, 110, 99, 99, 85, 118, 85, 82, 112, 86, 91, 113, 88, 101, 139, 74, 90, 95, 109, 127, 100, 87, 103, 92, 79, 102, 89, 99, 111, 87, 83, 98, 108, 120, 75, 120, 105, 91, 83, 111, 89, 87, 93, 116, 73, 99, 91, 130, 96, 90, 98, 98, 114, 99, 90, 103, 115, 88, 119]",,
212156,"[0, 76, 92, 83, 100, 87, 110, 88, 81, 102, 124, 87, 82, 138, 89, 104, 82, 102, 83, 89, 88, 102, 132, 79, 86, 84, 134, 81, 92, 81, 123, 88, 86, 110, 87, 113, 91, 97, 83, 93, 138, 92, 86, 82, 100, 115, 95, 86, 91, 134, 109, 80, 102, 79, 89, 114, 97, 83, 94, 74, 123, 103, 91, 80, 110, 77, 91, 94, 105, 128, 90, 83, 87, 134, 82, 87, 98, 85, 83, 106, 87, 86, 133, 80, 94, 103, 100, 83, 73, 107, 89, 119, 86, 104, 95, 95, 138, 94, 97, 87, 90, 88, 89, 124, 87, 100, 86, 119, 80, 89, 116, 85, 109, 84, 115, 118, 83, 100, 81, 91, 85, 87, 124, 96, 86, 89, 106, 85]",,
212226,"[0, 67, 93, 89, 100, 108, 87, 84, 104, 126, 95, 95, 93, 100, 112, 89, 79, 95, 94, 106, 93, 83, 115, 84, 111, 105, 120, 90, 85, 117, 81, 125, 87, 91, 107, 87, 113, 84, 97, 94, 119, 116, 79, 88, 127, 92, 93, 93, 123, 90, 81, 117, 107, 128, 83, 93, 86, 93, 116, 86, 91, 82, 114, 89, 81, 123, 92, 91, 108, 88, 90, 116, 81, 98, 83, 105, 109, 87, 82, 85, 96, 87, 85, 84, 132, 86, 103, 89, 87, 80, 86, 103, 91, 87, 81, 121, 89, 119, 89, 93, 83, 105, 96, 125, 90, 93, 96, 131, 98, 91, 85, 140, 86, 106, 80, 109, 90, 89, 119, 93, 86, 101, 92, 127, 102, 106, 80, 96]",,
212296,"[0, 90, 88, 101, 134, 83, 89, 99, 84, 89, 115, 92, 129, 88, 101, 84, 81, 119, 100, 79, 121, 96, 93, 88, 128, 106, 87, 80, 137, 87, 82, 112, 65, 88, 119, 107, 96, 87, 83, 111, 78, 95, 91, 87, 124, 84, 86, 99, 107, 119, 107, 86, 102, 72, 84, 87, 107, 87, 99, 86, 128, 102, 109, 90, 82, 93, 97, 109, 107, 80, 91, 89, 89, 104, 126, 108, 90, 79, 84, 98, 84, 99, 110, 107, 84, 102, 102, 128, 79, 111, 89, 89, 114, 51, 124, 72, 149, 89, 79, 87, 88, 110, 99, 110, 85, 104, 92, 116, 85, 106, 102, 108, 94, 149, 78, 87, 96, 84, 81, 100, 103, 110, 78, 122, 110, 81, 92, 97]",,
212366,"[0, 44, 85, 132, 86, 74, 136, 80, 112, 87, 83, 88, 82, 116, 91, 88, 138, 89, 95, 109, 87, 80, 112, 68, 86, 84, 105, 134, 71, 117, 86, 115, 109, 87, 110, 87, 92, 129, 85, 93, 102, 139, 87, 93, 72, 107, 83, 130, 91, 95, 99, 85, 110, 87, 131, 93, 92, 116, 92, 89, 84, 106, 81, 92, 101, 99, 80, 97, 100, 92, 86, 107, 100, 100, 94, 104, 99, 120, 93, 90, 97, 88, 84, 101, 137, 92, 79, 109, 82, 88, 86, 83, 109, 101, 83, 80, 82, 99, 97, 120, 91, 107, 92, 103, 85, 96, 92, 98, 89, 110, 87, 128, 103, 79, 112, 82, 102, 86, 80, 127, 82, 68, 131, 78, 88, 85, 130, 84]",,
212436,"[0, 53, 104, 92, 121, 116, 90, 82, 88, 97, 100, 125, 89, 89, 98, 93, 116, 82, 110, 129, 85, 96, 112, 93, 116, 106, 82, 92, 97, 91, 97, 69, 124, 115, 89, 81, 114, 92, 80, 103, 83, 92, 101, 90, 89, 91, 134, 78, 96, 107, 91, 85, 109, 85, 84, 98, 102, 83, 95, 107, 89, 91, 89, 87, 98, 91, 110, 79, 108, 89, 88, 89, 89, 90, 114, 94, 97, 65, 93, 90, 112, 115, 86, 137, 87, 82, 107, 82, 101, 77, 87, 81, 107, 113, 96, 124, 103, 106, 104, 84, 91, 117, 85, 87, 98, 102, 114, 85, 94, 111, 133, 84, 84, 111, 103, 120, 83, 104, 104, 135, 89, 94, 106, 80, 97, 91, 86, 94]",,
212506,"[0, 54, 95, 82, 107, 95, 88, 129, 97, 131, 99, 81, 97, 85, 83, 122, 92, 124, 90, 95, 100, 116, 91, 116, 103, 83, 85, 111, 83, 87, 86, 90, 110, 122, 89, 96, 126, 99, 106, 77, 95, 112, 90, 120, 89, 103, 87, 101, 88, 100, 109, 105, 80, 99, 116, 105, 82, 107, 81, 83, 95, 102, 95, 122, 100, 81, 107, 127, 87, 99, 88, 115, 80, 106, 83, 107, 109, 80, 107, 82, 92, 124, 88, 88, 92, 82, 108, 105, 88, 95, 84, 96, 79, 88, 87, 130, 99, 87, 86, 93, 100, 90, 133, 89, 88, 93, 84, 106, 111, 84, 96, 97, 113, 90, 82, 136, 77, 87, 107, 108, 79, 139, 94, 103, 83, 108, 94, 92]",,
212576,"[0, 52, 97, 119, 87, 94, 93, 121, 103, 86, 103, 81, 106, 91, 79, 74, 116, 87, 101, 109, 111, 92, 116, 93, 122, 91, 79, 103, 80, 94, 92, 91, 85, 101, 107, 118, 89, 102, 93, 120, 94, 99, 103, 105, 95, 131, 89, 84, 83, 120, 87, 117, 89, 110, 107, 102, 84, 129, 97, 92, 133, 81, 111, 81, 97, 106, 83, 88, 88, 89, 102, 103, 105, 91, 99, 113, 123, 103, 84, 99, 85, 87, 81, 128, 77, 90, 112, 119, 82, 95, 86, 85, 112, 89, 83, 146, 86, 108, 86, 78, 120, 86, 94, 84, 93, 97, 110, 88, 79, 96, 85, 101, 105, 86, 125, 95, 103, 117, 107, 88, 87, 83, 101, 84, 92, 141, 90, 78]",,
212646,"[0, 60, 80, 120, 88, 84, 119, 83, 88, 126, 86, 88, 117, 117, 92, 84, 93, 84, 111, 87, 83, 120, 84, 83, 106, 82, 101, 89, 85, 105, 95, 108, 109, 111, 90, 76, 112, 101, 91, 89, 79, 112, 98, 76, 92, 86, 121, 79, 91, 80, 113, 90, 122, 105, 82, 91, 78, 102, 100, 132, 83, 93, 96, 82, 108, 91, 134, 88, 81, 98, 82, 117, 87, 78, 104, 90, 81, 75, 110, 84, 88, 111, 120, 90, 107, 101, 85, 111, 84, 94, 113, 98, 98, 106, 120, 118, 62, 95, 78, 135, 91, 79, 88, 84, 95, 113, 85, 88, 105, 86, 94, 115, 99, 92, 107, 88, 80, 80, 125, 73, 81, 123, 100, 92, 84, 100, 121, 102]",,
