time,linescan,motor,
,"[0, 24622, 21281, 16210, 20869, 19437, 14139, 19057, 15572, 12889, 18238, 14144, 18279, 12308, 13235, 13227, 15037, 17119, 19004, 17209, 18059, 22818, 26096, 23781, 21297, 17238, 20071, 17942, 21242, 23073, 19370, 15505, 19162, 17999, 19279, 17999, 20231, 21144, 19938, 21251, 17319, 16054, 22798, 21071, 18015, 19283, 18054, 22229, 19085, 16434, 19171, 21077, 19222, 17558, 12156, 10414, 7350, 6695, 9398, 14422, 16982, 20842, 23040, 15284, 16078, 20843, 23259, 19092, 19209, 21999, 19131, 17179, 19162, 21061, 19164, 19056, 14457, 13211, 14993, 13606, 8690, 12930, 19106, 19065, 15597, 12131, 19126, 21093, 17168, 19194, 17977, 19287, 15377, 16448, 19156, 16036, 22030, 17496, 12143, 18910, 17554, 14130, 19967, 22223, 18342, 16342, 12233, 14861, 20868, 23011, 15266, 18082, 15319, 18936, 18353, 17130, 16963, 20233, 14225, 18159, 14279, 17250, 22022, 17380, 18732, 24158, 19080, 17108]",,
,"[0, 20919, 24014, 20283, 16348, 16763, 21231, 19187, 19133, 19204, 22070, 21864, 23234, 17329, 14412, 12180, 14441, 17162, 17177, 19163, 22127, 19455, 14097, 18299, 16953, 16225, 20957, 19143, 21100, 17126, 14145, 16419, 19138, 21102, 15263, 16211, 14422, 14112, 19164, 19276, 16111, 22065, 21808, 17188, 15286, 18361, 20271, 16972, 20214, 16096, 19136, 17248, 15412, 17009, 19135, 15256, 16083, 20848, 23104, 21252, 17327, 14307, 11441, 17200, 15317, 17207, 19350, 16094, 21060, 20271, 16331, 14885, 19147, 19194, 17242, 18275, 14244, 16791, 19476, 16959, 15544, 12512, 19135, 21143, 19092, 15166, 16953, 16213, 20109, 16247, 13498, 12152, 18019, 19467, 12317, 15238, 17220, 20719, 23997, 17974, 21273, 15447, 14991, 20858, 22178, 22820, 26060, 23424, 20933, 22798, 17982, 21272, 15601, 12129, 19144, 17190, 17184, 21129, 17377, 14262, 16852, 22812, 25123, 27012, 29002, 23181, 17509, 9784]",,
,"[0, 19102, 18306, 16078, 21103, 20250, 21089, 15227, 19154, 14993, 20919, 24014, 19468, 12334, 15252, 15392, 16151, 11717, 11518, 8303, 8190, 17152, 17098, 14310, 12114, 18117, 16024, 22095, 21973, 24747, 19319, 15296, 18117, 16055, 22016, 17367, 18083, 15282, 18394, 17211, 17354, 14063, 19923, 19343, 20866, 19492, 16811, 20258, 15550, 10565, 12237, 17207, 19113, 19137, 21132, 19300, 16106, 19143, 19179, 15457, 13238, 13093, 11597, 13311, 16153, 14055, 15372, 12479, 11148, 9443, 16972, 20849, 23018, 21110, 15276, 18731, 21271, 18176, 20227, 13466, 11303, 19125, 17201, 15462, 13103, 11568, 19137, 19137, 19070, 17149, 17111, 14294, 11528, 17003, 19175, 18039, 22187, 15382, 16167, 11512, 13205, 14415, 14126, 19925, 22220, 19142, 21106, 21115, 21074, 21112, 21097, 19164, 17186, 13323, 16776, 22224, 19152, 19992, 22210, 17512, 10344, 15056, 17140, 16347, 15009, 18914, 18144, 22821]",,
,"[0, 18001, 23980, 20217, 15231, 17120, 16073, 21123, 22197, 21102, 19171, 19153, 17380, 17933, 19969, 21426, 14264, 16984, 21041, 18307, 14429, 14129, 19938, 21438, 14301, 17200, 19962, 21274, 17563, 12146, 10374, 15204, 19169, 19170, 14453, 13250, 13238, 12185, 12533, 14088, 20127, 16375, 15011, 20868, 19524, 16824, 22803, 21104, 15383, 12486, 11135, 9619, 11507, 8792, 6885, 13082, 17196, 19147, 17353, 14436, 12184, 14386, 13483, 10211, 10583, 10366, 15184, 18347, 19148, 19132, 15186, 15048, 13304, 12476, 11124, 15431, 14251, 16810, 24773, 26122, 21043, 18339, 16956, 20193, 15317, 18973, 21093, 19176, 18074, 22832, 26078, 23952, 21090, 21164, 19327, 13610, 8811, 16988, 18330, 15040, 19179, 22203, 19256, 17507, 11418, 16063, 22061, 17542, 14080, 21095, 21128, 19952, 22223, 19117, 17153, 17111, 14405, 14110, 19135, 19300, 16026, 19933, 21256, 17561, 12185, 14469, 19159, 21927]",,
,"[0, 18790, 24763, 19312, 15447, 13244, 13062, 17107, 14270, 15245, 21096, 19349, 16087, 22797, 21110, 17979, 19502, 16807, 24818, 23846, 21226, 23062, 19122, 15187, 15019, 19095, 18261, 13301, 13084, 17195, 19126, 19136, 19108, 19196, 17514, 12149, 18965, 19149, 19152, 17198, 15386, 12471, 11264, 10210, 12463, 15007, 18281, 12319, 13249, 13224, 12193, 14858, 20214, 16223, 13610, 8808, 8314, 16821, 24585, 21090, 21092, 17212, 14060, 15463, 13258, 17210, 17400, 12264, 16791, 19462, 14123, 20880, 20283, 20923, 22838, 23367, 17985, 23990, 19451, 14111, 20089, 15399, 16822, 22994, 22174, 17119, 14412, 14090, 21129, 19162, 17361, 18761, 21831, 15251, 19120, 19319, 15251, 18362, 21066, 20837, 19167, 16119, 21094, 17297, 20885, 20319, 19169, 21120, 19148, 15464, 13249, 13274, 17247, 20110, 16421, 21126, 19116, 19139, 19099, 19113, 15263, 17360, 14455, 13074, 17196, 19105, 21109, 19100]",,
,"[0, 16940, 22031, 17373, 18899, 19317, 14246, 18112, 16080, 19160, 19149, 17202, 18030, 22770, 19160, 17387, 13327, 17161, 20838, 23046, 23089, 19167, 16085, 21050, 21825, 16083, 17347, 14450, 13222, 12213, 12536, 13524, 15241, 16119, 22805, 25011, 21100, 15396, 16971, 15567, 12910, 20889, 20315, 17193, 15339, 16319, 12584, 16774, 21111, 19280, 18162, 16209, 18264, 11510, 13216, 14301, 12164, 18120, 13616, 10948, 18973, 21129, 18310, 17202, 16057, 22074, 21990, 23068, 19134, 15250, 14062, 15428, 16972, 16359, 16978, 19939, 19456, 14081, 20088, 15572, 10590, 14409, 14257, 18955, 20255, 18108, 13629, 10140, 12184, 17945, 21085, 21103, 22224, 19121, 19357, 15281, 18765, 22039, 19149, 16039, 22061, 17522, 9773, 12336, 19147, 17250, 12352, 10240, 13229, 12176, 14427, 17126, 16356, 13076, 17189, 19334, 16159, 19201, 17194, 20053, 17150, 15017, 18291, 16078, 21071, 19149, 19177, 21109]",,
,"[0, 17354, 18761, 22044, 23041, 23045, 23184, 23102, 21021, 16991, 21070, 20863, 24178, 21152, 21257, 17208, 20123, 16431, 15193, 14098, 13498, 10277, 11340, 12478, 19055, 16283, 13325, 16823, 19328, 20870, 20264, 19140, 19200, 19131, 19142, 17349, 17912, 19314, 15320, 18920, 18173, 20226, 14261, 16335, 14992, 14249, 18915, 17539, 14092, 19247, 17504, 11369, 21108, 16146, 22072, 22011, 25026, 21061, 16982, 20863, 22188, 16981, 21068, 20845, 19154, 16238, 14243, 19002, 17222, 18003, 22212, 19134, 17174, 15262, 19295, 16278, 16983, 21042, 22045, 21082, 17213, 21220, 23023, 23987, 19305, 17998, 19446, 13510, 15529, 21105, 17229, 17334, 13313, 16783, 20137, 19459, 14117, 20898, 23838, 17398, 13297, 13056, 16105, 16082, 20287, 17107, 14452, 17206, 17213, 18059, 19456, 11747, 10370, 13288, 15290, 18924, 18336, 16348, 14091, 21099, 19202, 19101, 19246, 22076, 22013, 23023, 17169, 17142]",,
,"[0, 15274, 16081, 20896, 21390, 16061, 17332, 14462, 21095, 19174, 17189, 20065, 17181, 17980, 22236, 19187, 17537, 14865, 20071, 22074, 17544, 14999, 14269, 16948, 22863, 21893, 22042, 17549, 14866, 22863, 21897, 22051, 17510, 11341, 11144, 9630, 11488, 10203, 19144, 15244, 16010, 17363, 17951, 17326, 16028, 17379, 18142, 14282, 17264, 17559, 12186, 10350, 13322, 18375, 21029, 18161, 22819, 22218, 19145, 21143, 21076, 21102, 19149, 21294, 17357, 14053, 18049, 22803, 17367, 14066, 20752, 23761, 17133, 16354, 12171, 12513, 13290, 16136, 14077, 20101, 16241, 19142, 21082, 19129, 17211, 21047, 14138, 15580, 12108, 13242, 12198, 14993, 14271, 15181, 15002, 18272, 11708, 11531, 10198, 16008, 17335, 16018, 17324, 16045, 22012, 19147, 17334, 14421, 13062, 16984, 21061, 20250, 18883, 19929, 22178, 17171, 19134, 19186, 21228, 21073, 15213, 15179, 15004, 18301, 14129, 13478, 19148, 15175]",,
,"[0, 24129, 17319, 15406, 11559, 13496, 12131, 19180, 18024, 19454, 14106, 18289, 16829, 22790, 18049, 19274, 17972, 21043, 19136, 17223, 21053, 19101, 17178, 13293, 12489, 19108, 19087, 16436, 19137, 19159, 19279, 22049, 17362, 18902, 17526, 14893, 21092, 17266, 20041, 19132, 15168, 17017, 21080, 19144, 15259, 17905, 19136, 19167, 21104, 19172, 19150, 17341, 17895, 21109, 21070, 23063, 21105, 19404, 14285, 11530, 16316, 14912, 20833, 19158, 15503, 21104, 17203, 15394, 14507, 15251, 18937, 18199, 21101, 17195, 18014, 24555, 25018, 19093, 16945, 22860, 21842, 19948, 22163, 15300, 16396, 19110, 19084, 18262, 13315, 13093, 12199, 18890, 17398, 16085, 15255, 18135, 14290, 16974, 20275, 16993, 21078, 20269, 16946, 22865, 21863, 17531, 14986, 14282, 19153, 19134, 17152, 15205, 15027, 19134, 17176, 15249, 13501, 19088, 19897, 21136, 21030, 17150, 16956, 22852, 21839, 19183, 17330, 16059]",,
,"[0, 13472, 12159, 17971, 21269, 15421, 14986, 20751, 23788, 19126, 17210, 19059, 18794, 24730, 19204, 17526, 14849, 17532, 14079, 17189, 15202, 15187, 15020, 19121, 19142, 15260, 16074, 21071, 20857, 23178, 23061, 17213, 21063, 21092, 19145, 17205, 21056, 17168, 17196, 17283, 16770, 21331, 20891, 19530, 19148, 19164, 19118, 19151, 17176, 15221, 21111, 19328, 15268, 18796, 24137, 17317, 16039, 22045, 17532, 15024, 18887, 19947, 21415, 13477, 11251, 12194, 15543, 12508, 19128, 15183, 14109, 14077, 15405, 16842, 23018, 23911, 27051, 21142, 17988, 19504, 16943, 15438, 14106, 13507, 19077, 16350, 16800, 24025, 20286, 20909, 23934, 26691, 19134, 19153, 13300, 12357, 9265, 7317, 11539, 10247, 12875, 20716, 23415, 16386, 17008, 17261, 18165, 14241, 18922, 18156, 22896, 26542, 26887, 19311, 16085, 21099, 17167, 21097, 19199, 16243, 18289, 16836, 22829, 26067, 23781, 19141, 21145, 20225]",,
,"[0, 14431, 12171, 14425, 17002, 19218, 18220, 18261, 11695, 17153, 15236, 19169, 17142, 15253, 19282, 15256, 16008, 19917, 22283, 21362, 18327, 15176, 16959, 16222, 19063, 16236, 19071, 16384, 15034, 19145, 15339, 18996, 21129, 17220, 15410, 17010, 18272, 11696, 17190, 19234, 22076, 21826, 15278, 18912, 17512, 12573, 16398, 19077, 16417, 15211, 15250, 19346, 13599, 10549, 17232, 15374, 16465, 19163, 16014, 19925, 22243, 17207, 21143, 19102, 16978, 21050, 17934, 16034, 17340, 16113, 21063, 20862, 23059, 24127, 25954, 25123, 27014, 28691, 23067, 21231, 19149, 17508, 11399, 16019, 17347, 16085, 22825, 22236, 21313, 17206, 20118, 20916, 23985, 23195, 25017, 19138, 19149, 21119, 21207, 22835, 26081, 27875, 30625, 25000, 21120, 17195, 20068, 17214, 19910, 19320, 15423, 16956, 16214, 20946, 21070, 15178, 15006, 20950, 17162, 15171, 15017, 18318, 14131, 14063, 19914, 22209, 19218, 22053]",,
,"[0, 16152, 14079, 20079, 18018, 19477, 12322, 17163, 21031, 18343, 16341, 14096, 21098, 19139, 19368, 15286, 18904, 17508, 11368, 19065, 16256, 13313, 16153, 13352, 19127, 21064, 20269, 16968, 20226, 13607, 10563, 18072, 20281, 16424, 21084, 15212, 15266, 17335, 16046, 17327, 16086, 22842, 21484, 16948, 22843, 21461, 13460, 10220, 12493, 15236, 19146, 19147, 19074, 16985, 18304, 14986, 20761, 23834, 19281, 17345, 14093, 18344, 15164, 17012, 19150, 16114, 17353, 18144, 14239, 18991, 17192, 17247, 20857, 19315, 15420, 16944, 16180, 20049, 17358, 14144, 19153, 21058, 17158, 17198, 19127, 17189, 17164, 17175, 17193, 13313, 16785, 19316, 15543, 9387, 10224, 18108, 15457, 14888, 21063, 20284, 17111, 14251, 17160, 17219, 21259, 17182, 17362, 13391, 17311, 14137, 20719, 23835, 20257, 19170, 21072, 15190, 15161, 16934, 15392, 16139, 13483, 10252, 8275, 8291, 16806, 24612, 21302, 16191]",,
,"[0, 13103, 12170, 18926, 18323, 18762, 21850, 19200, 22060, 17530, 14984, 13675, 14115, 15416, 16077, 21038, 17173, 19139, 21150, 21090, 19176, 21034, 17160, 15247, 13534, 15307, 18768, 21397, 16062, 17537, 14100, 17186, 17160, 15218, 15214, 17188, 15223, 19159, 19203, 17529, 14846, 22855, 23827, 19324, 15298, 18955, 20835, 15238, 16105, 19148, 17260, 20041, 21123, 19303, 15248, 16041, 22810, 24988, 17162, 19165, 17364, 14150, 20848, 19340, 15546, 12537, 19125, 17323, 15270, 18900, 17352, 17940, 17328, 16089, 19134, 19128, 19143, 19148, 17335, 13488, 10285, 8264, 8274, 16404, 19155, 15296, 18963, 21031, 18145, 22857, 22228, 18362, 16985, 21097, 19167, 15445, 16833, 22232, 18292, 16845, 21065, 15035, 19146, 21316, 15398, 16410, 19174, 23116, 21392, 16062, 17495, 10394, 11277, 11261, 10184, 8452, 12166, 20733, 23793, 21094, 21101, 21252, 17193, 19918, 19456, 14278, 17000, 19081]",,
,"[0, 19143, 19161, 17995, 19518, 14983, 20129, 18926, 19275, 17959, 21065, 21079, 17140, 17109, 14325, 11567, 13546, 19133, 17215, 16035, 22086, 21860, 23203, 21078, 15239, 14127, 20114, 20924, 23918, 26101, 19504, 12296, 13254, 13048, 17092, 17337, 13330, 13081, 17261, 17523, 14273, 19132, 21122, 17244, 15584, 12134, 13241, 13241, 13221, 14129, 19924, 22223, 19157, 21097, 21089, 19166, 21295, 21102, 19202, 19122, 21113, 21094, 21108, 21078, 23060, 21075, 21095, 19145, 19181, 19108, 15029, 19091, 18326, 15023, 19079, 16456, 19100, 19174, 19128, 19389, 14248, 19003, 17202, 15455, 13096, 11636, 14124, 20059, 18040, 22197, 16215, 18285, 16797, 19489, 16963, 16194, 20745, 23768, 19157, 19137, 13550, 19122, 19145, 15244, 18409, 17154, 21066, 20866, 21414, 15469, 21067, 20866, 21307, 22054, 18159, 20211, 16217, 18780, 24124, 19201, 22793, 21178, 15415, 17006, 19081, 20901, 19895, 17374]",,
,"[0, 19149, 19209, 17398, 18814, 24177, 21857, 23010, 21114, 16050, 19319, 14226, 18946, 17539, 14920, 21127, 17425, 16796, 19491, 16819, 22203, 16344, 16984, 16205, 20897, 20322, 19130, 17220, 16104, 20216, 13481, 11158, 10181, 16963, 16346, 16866, 22833, 24165, 17188, 23034, 17295, 18778, 24170, 18361, 16989, 21058, 20276, 16321, 15034, 18788, 24751, 19226, 22034, 17343, 18388, 17230, 18052, 22828, 23245, 19479, 12285, 16945, 16221, 18345, 15025, 19085, 16281, 13549, 19098, 18259, 14134, 13275, 14094, 15538, 9389, 16356, 12158, 10450, 10534, 19177, 17183, 17401, 12301, 15010, 18269, 12350, 15218, 21106, 17197, 18045, 22188, 16248, 19119, 17127, 18783, 24171, 18195, 21091, 19172, 17987, 19501, 16794, 19469, 11694, 17236, 22039, 19938, 21319, 22046, 17546, 15003, 14300, 11559, 14166, 19050, 15446, 13250, 13217, 14085, 15231, 17140, 15058, 13475, 12194, 15550, 12524, 19166, 17326]",,
,"[0, 17161, 17168, 17198, 21154, 21136, 19485, 16841, 22816, 21066, 17949, 21066, 19137, 19136, 19149, 19152, 17196, 14079, 19893, 21245, 18012, 19451, 12284, 16832, 22160, 17360, 13459, 12179, 18023, 22167, 17995, 24011, 19543, 15235, 21083, 17138, 15171, 16078, 21026, 16992, 21072, 21051, 21833, 16078, 17330, 16040, 21976, 23059, 19122, 17151, 17109, 18913, 17503, 11324, 10265, 10205, 16094, 19135, 19176, 15386, 16437, 15246, 16049, 22031, 17322, 16092, 20881, 21424, 13612, 8778, 6893, 13214, 14117, 19164, 17386, 18957, 20859, 24126, 25746, 19160, 17370, 18733, 21426, 13584, 8660, 10588, 11509, 10197, 15380, 12142, 18959, 20843, 21120, 23024, 17190, 15278, 14453, 17160, 20858, 24172, 19175, 21318, 16382, 14136, 12338, 15285, 20087, 15578, 10566, 10316, 15014, 18886, 19318, 14253, 18968, 19123, 21072, 21043, 21823, 19173, 19148, 16025, 19309, 14258, 18738, 21419, 15993, 19976]",,
,"[0, 14117, 19048, 15419, 16968, 16370, 14102, 13292, 16830, 19510, 16940, 16223, 18263, 12312, 14998, 20695, 23213, 19326, 20066, 18162, 16208, 20732, 23820, 21070, 21050, 16995, 19173, 17242, 20071, 15409, 16777, 21289, 15605, 12115, 17161, 21074, 20842, 23197, 23035, 17152, 17151, 17142, 16983, 21080, 19128, 21101, 17184, 19226, 15590, 12091, 13114, 12121, 18916, 17542, 12184, 14489, 21068, 17115, 14264, 18980, 19169, 17250, 20084, 18023, 22155, 17177, 18198, 18247, 13485, 19167, 23094, 23183, 25020, 21112, 19162, 19176, 22164, 19915, 15429, 16848, 23020, 23965, 21041, 20915, 23992, 19353, 20882, 20268, 16201, 20895, 19899, 17361, 11704, 12197, 18740, 22197, 19140, 19184, 19303, 17992, 19287, 15412, 16808, 19492, 16968, 16413, 15181, 15024, 19107, 19075, 16404, 15172, 16979, 20917, 23928, 26710, 21285, 17980, 19496, 14152, 14064, 20058, 17150, 17277, 20921, 23785, 17176, 17226]",,
,"[0, 21077, 17199, 15280, 18143, 16213, 14317, 11562, 13513, 10222, 12892, 20716, 23784, 17138, 16365, 12192, 14404, 14290, 17236, 17349, 18092, 15275, 14441, 13242, 13058, 16353, 12175, 10366, 14875, 21035, 18316, 18912, 17521, 12538, 14063, 20057, 17357, 13499, 12111, 13097, 11536, 10240, 18089, 15521, 19147, 17248, 15395, 12491, 19110, 19142, 15224, 16160, 19160, 17248, 20079, 15454, 13250, 21072, 20877, 23035, 21115, 23058, 19136, 15302, 18909, 17524, 14911, 19146, 19183, 17354, 14106, 20732, 24009, 21135, 15435, 13110, 11623, 13273, 12469, 10230, 12137, 13213, 15005, 14264, 19156, 19095, 15177, 16068, 21097, 19169, 21067, 21282, 21147, 19303, 16062, 22860, 25769, 21105, 19219, 17346, 16225, 14291, 17216, 19303, 16029, 22024, 19996, 24144, 17411, 16323, 14906, 19131, 21096, 19145, 17249, 20069, 15394, 16460, 23063, 23029, 16105, 22003, 19308, 15258, 18784, 24744, 19387, 16068]",,
,"[0, 15446, 13251, 17191, 17212, 17378, 11725, 10340, 11136, 9335, 8228, 14906, 19127, 19210, 15468, 13265, 21059, 20237, 14309, 12118, 18167, 14286, 17222, 17544, 12190, 12548, 14060, 19923, 19296, 15564, 10575, 12192, 18906, 17503, 11383, 17195, 15469, 21124, 18034, 19303, 15541, 9426, 14098, 18033, 20251, 15580, 12910, 18293, 16837, 22813, 24997, 21136, 20710, 24016, 21083, 17978, 19364, 20919, 23991, 22215, 19368, 13459, 15035, 17127, 16340, 14132, 19136, 17343, 17957, 17345, 18362, 21110, 17239, 20841, 23032, 19151, 16089, 17345, 16066, 20246, 18893, 19313, 13617, 10954, 18962, 21983, 24747, 19166, 21097, 21085, 23057, 21113, 19159, 19144, 19290, 16024, 19939, 22205, 17172, 17228, 21329, 18277, 11715, 12121, 18130, 16055, 20253, 18793, 24166, 18363, 17107, 14409, 14123, 19325, 14231, 18119, 15456, 13251, 21068, 20835, 15244, 13645, 10980, 17126, 18987, 19152, 17228, 17997]",,
,"[0, 18742, 21424, 13433, 14879, 20223, 13613, 8803, 8260, 14069, 20025, 22823, 24148, 19133, 19138, 21129, 21121, 23032, 21132, 23065, 24167, 19103, 16350, 14128, 19979, 21858, 19124, 19219, 17528, 14849, 21975, 25002, 25019, 17246, 12333, 15271, 15410, 16969, 16338, 16803, 19515, 15043, 19123, 19132, 17120, 18941, 18345, 16350, 12160, 14411, 14288, 12142, 18392, 17203, 17393, 14132, 13547, 19096, 20962, 19158, 15239, 21100, 20025, 21439, 14415, 12193, 14412, 14289, 17207, 17318, 16094, 20204, 15292, 18935, 18369, 17201, 19144, 19159, 19160, 21133, 22229, 19385, 13432, 14902, 20857, 22214, 19159, 21282, 17998, 24004, 19513, 15022, 18328, 15049, 13298, 12495, 19167, 23057, 21130, 19096, 17287, 18758, 21865, 19288, 16274, 17115, 18921, 17517, 12533, 13509, 19141, 21097, 15254, 17957, 17555, 15002, 14426, 14120, 19339, 16088, 19168, 17162, 19185, 15442, 17031, 21086, 17271, 18781]",,
,"[0, 19133, 17152, 16359, 13074, 17200, 19102, 21119, 20018, 21434, 14257, 18927, 18301, 14288, 17113, 14286, 17206, 19972, 21830, 19159, 21078, 15234, 17178, 15232, 21111, 19212, 17368, 18415, 17221, 16225, 20856, 19320, 18002, 24594, 19169, 21108, 21108, 19446, 14160, 19076, 16403, 15150, 16849, 22232, 19078, 16348, 16880, 22810, 25151, 26746, 28032, 23803, 17201, 15423, 16837, 23984, 19316, 15407, 16967, 16238, 19135, 17205, 21128, 17193, 19132, 21171, 21051, 19188, 21212, 23030, 22830, 23235, 19454, 14130, 17179, 17224, 16068, 20278, 17130, 19011, 17217, 20077, 17965, 21294, 15386, 14538, 15988, 19358, 14236, 18136, 16036, 17581, 13071, 15209, 19152, 19405, 14269, 18884, 19999, 21812, 23044, 23082, 19189, 17513, 11365, 17187, 17265, 18764, 21411, 15450, 13079, 16351, 14130, 19314, 14341, 12153, 18749, 21473, 16325, 14884, 20227, 13507, 15232, 15452, 11352, 19098, 20903, 23966]",,
,"[0, 16986, 21095, 15181, 14103, 19393, 14298, 11549, 16984, 20879, 22233, 19117, 17178, 17220, 21097, 20253, 15179, 14997, 20924, 23945, 21096, 17218, 15247, 18837, 24768, 23068, 17511, 11345, 19091, 16429, 19153, 21058, 15164, 16076, 21124, 19461, 13303, 13205, 12178, 10370, 13338, 18085, 15511, 21126, 18064, 19541, 15172, 16964, 16384, 16829, 22826, 26085, 23940, 23017, 23919, 26877, 19323, 16283, 14257, 16344, 12144, 11413, 11136, 10200, 16854, 22204, 16363, 16825, 22821, 26114, 19212, 16078, 21022, 17528, 12558, 16422, 19155, 17201, 16147, 22070, 22047, 19292, 16070, 22627, 19130, 17160, 15038, 19146, 21064, 17096, 14488, 21095, 19145, 21131, 17407, 12282, 16830, 22838, 24151, 17199, 15280, 18116, 15468, 21091, 19177, 18008, 21272, 15387, 14517, 15427, 12182, 14810, 19309, 16056, 20071, 22035, 19940, 22228, 21122, 21146, 19357, 20086, 15579, 12466, 15009, 18348, 15212, 15206]",,
,"[0, 16969, 20264, 18781, 24914, 17196, 17993, 19484, 16991, 19881, 21056, 17117, 18951, 21821, 15326, 18914, 18155, 20215, 15464, 21115, 17380, 14161, 13318, 16803, 19290, 17356, 11516, 13235, 16985, 19151, 17248, 15469, 15258, 17387, 16760, 21076, 21151, 21255, 18029, 22931, 17215, 16068, 22850, 21857, 19978, 22031, 23047, 19119, 18945, 22817, 26125, 21087, 17254, 14325, 11552, 17148, 16329, 15030, 14264, 16997, 21067, 20854, 21106, 19154, 16091, 21045, 21996, 24804, 26261, 26754, 28072, 19181, 19134, 19370, 13476, 15198, 19116, 19170, 23027, 15260, 16084, 20202, 15449, 13220, 14131, 19956, 21428, 13623, 10146, 12148, 19157, 18003, 21215, 23026, 22796, 18030, 19502, 16073, 21128, 19285, 15409, 16760, 21289, 16191, 20111, 20902, 23974, 21115, 21088, 15282, 18095, 15482, 17170, 19203, 15577, 12892, 20709, 23413, 20728, 23849, 19461, 13501, 15210, 17292, 18136, 13605, 10944, 18959]",,
,"[0, 16208, 18261, 11698, 19150, 19161, 19328, 15288, 18920, 17553, 13056, 16983, 20868, 24149, 25018, 19142, 19164, 19140, 19172, 19143, 21298, 17188, 17996, 20212, 15163, 16804, 24024, 20295, 18288, 16827, 22855, 23425, 18283, 16796, 19479, 13397, 18000, 20139, 22815, 25209, 23234, 25009, 25959, 21272, 17533, 15038, 14314, 12157, 18919, 18165, 20282, 16993, 21107, 17259, 20850, 21270, 15545, 9502, 16774, 21238, 17135, 15183, 15011, 18270, 11705, 11564, 17116, 18909, 17553, 15044, 16333, 15032, 18916, 18207, 19191, 17341, 14084, 19868, 21130, 21088, 19114, 15216, 19187, 19307, 18008, 22981, 23040, 21073, 21083, 21121, 15251, 18382, 17169, 13233, 13091, 11568, 19154, 19184, 21275, 15392, 16827, 22134, 21096, 15199, 15228, 21102, 19159, 19131, 17331, 14437, 13078, 11606, 13269, 12344, 10169, 14505, 15252, 18131, 14301, 12147, 18779, 24165, 18374, 19125, 19196, 19431, 14193, 13310]",,
,"[0, 8800, 8243, 14054, 15407, 16817, 22949, 15188, 19120, 17255, 13495, 15162, 16448, 17144, 15183, 15031, 19143, 19142, 19096, 17112, 18774, 24926, 21074, 17412, 11533, 13282, 19146, 21101, 22210, 19187, 17528, 15049, 17132, 18961, 21044, 21814, 17202, 15463, 21050, 21837, 23220, 23021, 17105, 14241, 18899, 17554, 12165, 14408, 18972, 19220, 19922, 19284, 15386, 16816, 19495, 16813, 24027, 19887, 18016, 24577, 19172, 21071, 21130, 21214, 23051, 19180, 19125, 19146, 19160, 17530, 9755, 8389, 8291, 6358, 4558, 5490, 13246, 13091, 12213, 18986, 17193, 19157, 17367, 14053, 15439, 16084, 21229, 17195, 19222, 22795, 21130, 15386, 16449, 15476, 13254, 17164, 21010, 19952, 22240, 18206, 21063, 20875, 22160, 17130, 18919, 18178, 21032, 18188, 19140, 19138, 19201, 15398, 16810, 24555, 25980, 22088, 21474, 16984, 21065, 21036, 18362, 17138, 16975, 20280, 16967, 20220, 16049, 22863]",,
,"[0, 15453, 13119, 12141, 18743, 21266, 17536, 14879, 21052, 21841, 15228, 16072, 21042, 22003, 24917, 21067, 21097, 17210, 18055, 22844, 23383, 15393, 16793, 19300, 18015, 22953, 16120, 22826, 22205, 19102, 19217, 21251, 17967, 21255, 21104, 19211, 19158, 19166, 17490, 12151, 16346, 13098, 12077, 16047, 22840, 21447, 18962, 21028, 18334, 18977, 21114, 17368, 14063, 20035, 19208, 19320, 14251, 18963, 21041, 18364, 17151, 16996, 19141, 21097, 17215, 17363, 14116, 19119, 19129, 17243, 14439, 13256, 13221, 12178, 14410, 18769, 25072, 26888, 23070, 19926, 22200, 17219, 21254, 17214, 20057, 19145, 21084, 19160, 19347, 15456, 21066, 20251, 18909, 17534, 14892, 21116, 19160, 17239, 20086, 15552, 10564, 12169, 18737, 24169, 19059, 17084, 17380, 13308, 13192, 14978, 14236, 18105, 16018, 17370, 18732, 21504, 19008, 17377, 14169, 19135, 17231, 16030, 22044, 17492, 12148, 16360, 13069, 17121]",,
,"[0, 12147, 18792, 24946, 25141, 26768, 28213, 28639, 26859, 19120, 15162, 16971, 16369, 16967, 16341, 16821, 24571, 23045, 19138, 15255, 14085, 20712, 23415, 20923, 23922, 27011, 29003, 23123, 19284, 15284, 17957, 18184, 20249, 18893, 17342, 16084, 21079, 21100, 17185, 19159, 18017, 24605, 21031, 17122, 18965, 21074, 21059, 20249, 18785, 24164, 18301, 14236, 18961, 21068, 20849, 23274, 17504, 11341, 19039, 15583, 10600, 12518, 13270, 12479, 11252, 12185, 15606, 12103, 17159, 21041, 22037, 19167, 19139, 19144, 21160, 19479, 11717, 10439, 10511, 13088, 11310, 10381, 14069, 19987, 24892, 19178, 18029, 22127, 23026, 23987, 19337, 20707, 23435, 18329, 15015, 18336, 15209, 19148, 19120, 21083, 23063, 19155, 19144, 19999, 24156, 17564, 12188, 14483, 19153, 21321, 18050, 22824, 26091, 27894, 23040, 19126, 17145, 15209, 15157, 16158, 14100, 20767, 23796, 21082, 21010, 16999, 21098, 17199]",,
