time,linescan,servo,motor,
100387,"[0, 34099, 34702, 35140, 35042, 35551, 36175, 35797, 36343, 36557, 36924, 36777, 37402, 37979, 37880, 38560, 38320, 38537, 39354, 38944, 39501, 40165, 39816, 40781, 40619, 41580, 41667, 41532, 42318, 42482, 42970, 43058, 43507, 44539, 44913, 45725, 46425, 47406, 47612, 49542, 50096, 51083, 52139, 53626, 54167, 55687, 56839, 58564, 58755, 59145, 59530, 62285, 62009, 62940, 63406, 64615, 64974, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65314, 65535, 64820, 64127, 64622, 64273, 63032, 63782, 62668, 62682, 62312, 62571, 61137, 61208, 62128, 60842, 61360, 61718, 62273, 63062, 64337, 65303, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2160, 2043]",1487.65625,7.0,
100460,"[0, 34380, 35101, 35526, 35373, 35853, 36420, 35957, 36490, 36667, 37014, 36829, 37388, 37877, 37735, 38398, 38078, 38196, 39019, 38605, 39199, 39785, 39442, 40289, 40037, 40956, 41021, 40905, 41616, 41755, 42044, 41978, 42374, 43016, 43084, 43330, 43635, 44042, 43718, 44886, 44861, 44994, 45303, 45902, 45750, 46305, 46494, 47173, 46737, 46604, 46396, 47894, 47068, 47202, 47150, 47526, 47415, 47769, 47287, 47762, 47570, 47493, 46993, 48332, 47713, 47686, 47722, 47982, 47727, 46582, 47777, 47420, 47627, 47314, 47153, 47676, 47378, 47792, 47212, 47816, 47100, 47805, 46334, 46881, 46581, 46791, 46326, 45795, 45846, 45063, 43868, 46085, 44280, 44511, 44591, 44559, 44119, 44686, 43867, 43517, 43892, 43833, 43309, 44169, 43943, 44388, 44875, 45904, 45591, 47194, 49266, 49969, 51941, 53415, 55125, 56478, 58269, 59196, 59948, 61043, 61013, 61912, 61332, 61685, 62373, 60312, 2175, 2028]",1424.921875,7.0,
100533,"[0, 33101, 33573, 33958, 33655, 33949, 34423, 33879, 34337, 34385, 34540, 34316, 34802, 35072, 34808, 35304, 35040, 35075, 35630, 35325, 35870, 36303, 35996, 36823, 36637, 37477, 37667, 37571, 38271, 38436, 38789, 38875, 39335, 40040, 40132, 40432, 40854, 41377, 41180, 42392, 42435, 42663, 43092, 43698, 43693, 44381, 44684, 45510, 45302, 45322, 45168, 46709, 46122, 46406, 46454, 47010, 46961, 47415, 47048, 47647, 47538, 47368, 46951, 48265, 47694, 47667, 47640, 47893, 47673, 46479, 47624, 47422, 47668, 47346, 47191, 47672, 47350, 47697, 47075, 47609, 46911, 47655, 46340, 46874, 46579, 46680, 46295, 45948, 45939, 45170, 43899, 46168, 44335, 44598, 44806, 45015, 44879, 46046, 45913, 46555, 48114, 49571, 50594, 52876, 53989, 55730, 57640, 59898, 59846, 62007, 64282, 64261, 65465, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63195, 2193, 2045]",1042.8125,7.0,
100606,"[0, 31673, 32193, 32548, 32395, 32728, 33213, 32804, 33270, 33351, 33680, 33446, 34018, 34504, 34379, 34969, 34723, 34859, 35499, 35181, 35676, 36305, 36111, 36964, 36887, 37775, 37936, 37936, 38619, 38875, 39317, 39419, 39821, 40607, 40726, 40984, 41344, 41758, 41532, 42727, 42685, 42915, 43321, 44020, 43898, 44585, 44868, 45617, 45399, 45381, 45213, 46761, 46092, 46264, 46262, 46751, 46631, 47022, 46497, 47028, 46905, 46758, 46277, 47496, 46892, 46836, 46869, 47105, 46930, 45715, 46983, 46754, 47032, 46785, 46735, 47284, 47046, 47503, 46936, 47575, 46892, 47593, 46309, 46952, 46756, 46945, 46627, 46578, 47078, 47114, 46462, 50195, 49616, 51399, 53076, 54963, 56238, 58944, 59962, 61510, 63842, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63078, 2125, 2012]",1105.546875,7.0,
100678,"[0, 33719, 34525, 35045, 34910, 35417, 36027, 35702, 36302, 36523, 36882, 36729, 37298, 37792, 37692, 38322, 38049, 38167, 38957, 38486, 39009, 39631, 39248, 40111, 39871, 40840, 40852, 40703, 41348, 41559, 41872, 41788, 42158, 42801, 42771, 42915, 43203, 43603, 43262, 44309, 44158, 44235, 44568, 45115, 44894, 45423, 45548, 46275, 45950, 45715, 45457, 46880, 46127, 46315, 46154, 46500, 46367, 46851, 46324, 46847, 46822, 46649, 46242, 47513, 46816, 46727, 46796, 47101, 46893, 45878, 47070, 46911, 47257, 47250, 47625, 48665, 49079, 50439, 50617, 52632, 53193, 55179, 55502, 57672, 59036, 61086, 62201, 63425, 65121, 65535, 64702, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64074, 62220, 60961, 58106, 56855, 53687, 51898, 49716, 46327, 2152, 2050]",1173.984375,7.0,
100751,"[0, 34133, 34823, 35288, 35118, 35643, 36143, 35763, 36349, 36595, 36939, 36740, 37382, 37863, 37733, 38343, 38121, 38342, 39128, 38685, 39239, 39858, 39526, 40397, 40195, 41079, 41142, 41110, 41774, 42018, 42365, 42311, 42680, 43391, 43424, 43661, 43981, 44482, 44064, 45301, 45115, 45305, 45642, 46296, 46109, 46778, 47019, 47814, 47643, 47819, 47826, 49752, 49456, 50258, 50893, 52040, 52914, 54312, 54884, 56814, 57975, 58979, 59908, 62888, 63689, 65151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64953, 64032, 62124, 59846, 59156, 56767, 55499, 53785, 52710, 49971, 48943, 48320, 46052, 45270, 44024, 42855, 41800, 41027, 40073, 39336, 39039, 38153, 38027, 37016, 36831, 36627, 35171, 2129, 2018]",1242.421875,7.0,
100824,"[0, 34889, 35569, 36021, 35846, 36451, 37081, 36683, 37232, 37547, 37878, 37717, 38432, 38997, 38919, 39665, 39462, 39731, 40633, 40371, 41105, 41995, 42031, 43481, 43797, 45442, 46342, 47248, 49060, 50263, 51712, 52846, 54418, 56264, 57212, 58821, 60753, 62732, 63508, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65295, 64453, 62203, 61476, 59309, 58809, 55677, 55462, 54011, 52994, 51473, 50113, 49291, 47805, 45914, 47567, 45212, 45038, 44772, 44502, 43859, 44348, 43390, 42936, 43234, 42911, 42165, 42622, 41888, 41811, 41619, 41710, 40581, 40718, 41143, 40069, 40101, 39767, 39577, 39193, 39061, 38598, 38268, 38383, 37585, 37677, 36730, 36540, 36371, 34956, 2170, 2045]",1373.59375,7.0,
100896,"[0, 43785, 45727, 47495, 48454, 50180, 52183, 52907, 54869, 56533, 58248, 59137, 61366, 63533, 64758, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64475, 62420, 60833, 61356, 58801, 57307, 55727, 54858, 53583, 52948, 51463, 51145, 50358, 49598, 48626, 49476, 48540, 48157, 47984, 48152, 47865, 46629, 47765, 47507, 48020, 47765, 47755, 48271, 47985, 48447, 47865, 48426, 47641, 48307, 46919, 47463, 47255, 47372, 46815, 46358, 46059, 45178, 43784, 46033, 44118, 44222, 44202, 44134, 43587, 44023, 43108, 42669, 42869, 42637, 41822, 42347, 41593, 41453, 41220, 41227, 40119, 40228, 40641, 39672, 39735, 39442, 39242, 38836, 38716, 38216, 37905, 37995, 37307, 37285, 36397, 36124, 36154, 34807, 2155, 2021]",1527.578125,7.0,
100969,"[0, 64262, 64346, 64203, 62572, 62308, 62009, 59712, 59315, 58217, 57546, 55922, 55532, 55048, 53405, 53215, 51618, 50575, 50302, 48813, 48273, 48069, 46714, 46784, 45675, 45937, 45337, 44645, 44820, 44447, 44339, 43908, 43974, 44459, 44219, 44291, 44420, 44835, 44385, 45400, 45187, 45310, 45619, 46117, 45917, 46464, 46573, 47317, 46940, 46673, 46466, 47985, 47209, 47335, 47226, 47629, 47496, 47868, 47382, 47951, 47819, 47610, 47199, 48512, 47960, 47854, 47875, 48123, 47864, 46744, 47951, 47643, 47894, 47554, 47494, 47931, 47555, 47941, 47269, 47824, 47035, 47640, 46239, 46695, 46394, 46476, 45827, 45361, 45202, 44404, 43071, 45128, 43183, 43145, 43187, 43086, 42554, 42917, 41943, 41533, 41771, 41468, 40703, 41072, 40341, 40242, 40110, 40163, 38946, 39070, 39419, 38456, 38491, 38166, 37972, 37618, 37541, 37198, 36936, 36967, 36303, 36413, 35534, 35399, 35345, 34001, 2173, 2047]",1664.453125,7.0,
101042,"[0, 36780, 37088, 37279, 36869, 37251, 37767, 37314, 37959, 38181, 38548, 38279, 38924, 39454, 39258, 39934, 39579, 39611, 40354, 39915, 40393, 40944, 40451, 41234, 40937, 41842, 41822, 41622, 42253, 42401, 42696, 42608, 42932, 43572, 43509, 43695, 44020, 44344, 43900, 44994, 44815, 44808, 45048, 45589, 45400, 45909, 46049, 46681, 46187, 45976, 45737, 47179, 46443, 46515, 46426, 46886, 46769, 47155, 46646, 47147, 47057, 46887, 46491, 47770, 47103, 47057, 47007, 47237, 46892, 45809, 46966, 46719, 46926, 46527, 46472, 46961, 46623, 47086, 46495, 47073, 46381, 47014, 45640, 46159, 45873, 45992, 45411, 44948, 44914, 44098, 42862, 44806, 42899, 42916, 42907, 42809, 42229, 42615, 41728, 41318, 41545, 41251, 40446, 40961, 40266, 40156, 39946, 40006, 38854, 39056, 39510, 38635, 38691, 38381, 38197, 37830, 37715, 37263, 37011, 37027, 36328, 36353, 35465, 35303, 35225, 33879, 2157, 2031]",1738.59375,7.0,
101115,"[0, 35574, 36221, 36671, 36470, 36972, 37561, 37191, 37802, 38060, 38437, 38257, 38878, 39509, 39402, 40131, 39864, 40039, 40845, 40474, 40989, 41596, 41205, 42002, 41736, 42693, 42764, 42515, 43234, 43348, 43656, 43603, 43967, 44581, 44422, 44615, 44755, 45173, 44713, 45773, 45543, 45663, 45912, 46463, 46118, 46615, 46654, 47352, 46855, 46511, 46183, 47566, 46630, 46636, 46529, 46872, 46644, 46880, 46368, 46839, 46631, 46489, 46009, 47222, 46681, 46523, 46570, 46743, 46412, 45256, 46312, 46120, 46255, 45897, 45838, 46311, 46001, 46404, 45831, 46432, 45774, 46455, 45115, 45629, 45371, 45471, 44955, 44552, 44517, 43757, 42586, 44613, 42763, 42859, 42863, 42881, 42360, 42832, 41936, 41541, 41830, 41565, 40946, 41426, 40762, 40721, 40555, 40699, 39534, 39658, 40138, 39154, 39319, 39025, 38859, 38490, 38402, 38059, 37727, 37801, 37202, 37259, 36391, 36259, 36113, 34658, 2130, 2028]",1390.703125,7.0,
101187,"[0, 36770, 37069, 37320, 37083, 37443, 37963, 37495, 38089, 38339, 38626, 38394, 38940, 39408, 39209, 39847, 39490, 39601, 40351, 39866, 40459, 41044, 40647, 41448, 41198, 42146, 42185, 42002, 42667, 42749, 43012, 43007, 43349, 43975, 43947, 44129, 44441, 44806, 44373, 45475, 45348, 45475, 45668, 46232, 45998, 46441, 46571, 47235, 46734, 46460, 46111, 47502, 46611, 46633, 46433, 46799, 46603, 46923, 46401, 46869, 46621, 46479, 45961, 47190, 46497, 46330, 46278, 46468, 46148, 44972, 46048, 45750, 45879, 45462, 45439, 45805, 45436, 45758, 45031, 45506, 44794, 45416, 44115, 44585, 44254, 44391, 43902, 43511, 43378, 42607, 41328, 43307, 41532, 41626, 41682, 41589, 41067, 41489, 40607, 40226, 40466, 40214, 39475, 39951, 39257, 39197, 38971, 39106, 37967, 38148, 38574, 37759, 37798, 37556, 37325, 37000, 36920, 36576, 36266, 36366, 35703, 35799, 34962, 34791, 34807, 33454, 2152, 2038]",1459.140625,7.0,
101260,"[0, 43167, 42042, 40858, 39331, 38877, 38809, 37985, 38444, 38599, 38761, 38486, 38979, 39376, 39135, 39727, 39362, 39480, 40171, 39684, 40130, 40696, 40275, 41126, 40794, 41699, 41680, 41486, 42154, 42297, 42584, 42427, 42837, 43428, 43325, 43605, 43835, 44276, 43872, 44983, 44777, 45007, 45231, 45772, 45553, 46071, 46223, 46959, 46387, 46189, 45903, 47442, 46578, 46624, 46495, 46826, 46690, 46980, 46514, 47047, 46885, 46691, 46211, 47368, 46799, 46699, 46666, 46861, 46649, 45521, 46660, 46490, 46571, 46180, 46126, 46542, 46133, 46596, 45930, 46576, 45822, 46428, 45057, 45546, 45311, 45408, 44918, 44445, 44276, 43480, 42271, 44357, 42422, 42618, 42508, 42444, 41831, 42347, 41374, 40924, 41120, 40792, 40094, 40471, 39769, 39709, 39495, 39639, 38491, 38641, 39087, 38156, 38236, 37988, 37809, 37414, 37321, 36905, 36581, 36666, 36089, 36133, 35326, 35200, 35084, 33723, 2136, 2014]",1459.140625,7.0,
101333,"[0, 39733, 39148, 38714, 37844, 37964, 38164, 37571, 38131, 38333, 38538, 38311, 38917, 39248, 39003, 39591, 39263, 39358, 39974, 39563, 40012, 40554, 40124, 41042, 40685, 41609, 41643, 41568, 42187, 42328, 42570, 42449, 42816, 43362, 43319, 43482, 43778, 44139, 43735, 44827, 44669, 44878, 45182, 45801, 45571, 46119, 46313, 47056, 46565, 46474, 46183, 47736, 46949, 47082, 46935, 47232, 47264, 47653, 47121, 47728, 47560, 47454, 47108, 48318, 47752, 47654, 47600, 47887, 47649, 46471, 47573, 47309, 47484, 47141, 46999, 47525, 47109, 47571, 46971, 47557, 46721, 47378, 46020, 46604, 46243, 46381, 45812, 45391, 45281, 44491, 43069, 45172, 43338, 43376, 43344, 43205, 42582, 42996, 42020, 41593, 41749, 41426, 40612, 41042, 40335, 40097, 39781, 39843, 38693, 38775, 39152, 38236, 38317, 37987, 37829, 37423, 37337, 36976, 36669, 36703, 36033, 36099, 35294, 35144, 35051, 33703, 2139, 2058]",1459.140625,7.0,
101406,"[0, 36456, 37004, 37354, 37147, 37626, 38211, 37668, 38146, 38448, 38796, 38547, 39143, 39581, 39364, 40095, 39733, 39855, 40554, 40062, 40625, 41199, 40863, 41751, 41462, 42340, 42328, 42192, 42823, 42972, 43270, 43165, 43481, 44094, 43973, 44220, 44460, 44858, 44542, 45615, 45488, 45641, 45871, 46494, 46227, 46788, 46988, 47742, 47305, 47122, 46858, 48389, 47623, 47680, 47629, 47983, 47789, 48201, 47739, 48351, 48266, 48101, 47707, 49083, 48490, 48518, 48491, 48726, 48472, 47334, 48544, 48358, 48655, 48332, 48187, 48722, 48414, 48800, 48121, 48735, 48004, 48637, 47151, 47633, 47365, 47408, 46801, 46312, 46169, 45344, 44015, 46030, 44019, 43999, 43953, 43794, 43138, 43471, 42510, 41989, 42172, 41767, 40979, 41309, 40535, 40457, 40111, 40124, 38877, 38993, 39348, 38400, 38453, 38092, 37892, 37525, 37372, 36912, 36562, 36589, 36007, 36040, 35151, 34985, 34851, 33448, 2131, 1981]",1390.703125,7.0,
101479,"[0, 36093, 36705, 37131, 36963, 37476, 38060, 37600, 38262, 38473, 38808, 38613, 39201, 39670, 39509, 40240, 39963, 40122, 40852, 40497, 41071, 41619, 41340, 42205, 41917, 42868, 43000, 42868, 43639, 43749, 44103, 44089, 44448, 45075, 44959, 45219, 45455, 45794, 45352, 46478, 46309, 46472, 46749, 47349, 47168, 47656, 47761, 48466, 47928, 47725, 47410, 48911, 47973, 48140, 47975, 48340, 48227, 48657, 48156, 48755, 48658, 48473, 48098, 49347, 48765, 48697, 48718, 48987, 48827, 47677, 48863, 48688, 48937, 48646, 48583, 49261, 48912, 49386, 48735, 49310, 48562, 49175, 47927, 48527, 48316, 48454, 47911, 47518, 47587, 46732, 45383, 47773, 45709, 45891, 45869, 45817, 45294, 45929, 45008, 44552, 44951, 44786, 44097, 44642, 43960, 43971, 43791, 44019, 42694, 43041, 43498, 42530, 42671, 42462, 42403, 42073, 42183, 41836, 41543, 41647, 41007, 41206, 40312, 40171, 40132, 38509, 2134, 2009]",1390.703125,7.0,
101552,"[0, 36935, 37675, 38319, 38222, 38814, 39540, 39279, 40043, 40517, 40991, 40918, 41768, 42501, 42595, 43611, 43487, 43827, 44886, 44720, 45473, 46379, 46181, 47387, 47209, 48472, 48728, 48832, 49785, 50130, 50747, 50890, 51250, 52440, 52541, 52976, 53435, 54108, 53865, 55469, 55446, 55805, 56383, 57292, 57230, 58088, 58473, 59568, 59211, 59332, 58879, 61120, 60156, 60499, 60924, 61671, 61646, 62409, 61900, 63083, 63023, 63011, 62813, 64829, 64330, 64470, 64559, 65136, 65028, 63640, 65367, 65349, 65535, 65477, 65230, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65080, 65535, 65535, 65535, 65303, 64697, 64890, 64081, 61915, 65404, 62658, 62910, 63072, 63117, 62430, 63208, 62007, 61487, 61861, 61553, 60567, 61278, 60405, 60377, 60159, 60397, 58471, 59190, 59731, 58471, 58708, 58279, 58140, 57583, 57545, 57034, 56567, 56623, 55613, 55739, 54448, 54211, 54032, 51908, 2129, 2042]",1310.859375,7.0,
101625,"[0, 54578, 55887, 56715, 56592, 57610, 58757, 58179, 59148, 59690, 60294, 60199, 61350, 62428, 62444, 63737, 63325, 63740, 65116, 64604, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65141, 65535, 64272, 63613, 62949, 62988, 61295, 61012, 61674, 60020, 59878, 59282, 58736, 57923, 57502, 56639, 55987, 55879, 54543, 54403, 52798, 52442, 51983, 49738, 2167, 2007]",1339.375,7.0,
101697,"[0, 51317, 51954, 52600, 52115, 52771, 53513, 52737, 53533, 53656, 54003, 53446, 54295, 54916, 54442, 55405, 54813, 54754, 55547, 54902, 55437, 56111, 55467, 56282, 55812, 57015, 56823, 56462, 57253, 57221, 57435, 57121, 57461, 57995, 57661, 57781, 57765, 58057, 57239, 58382, 57966, 57968, 58022, 58543, 57903, 58297, 58128, 58683, 57808, 57233, 56678, 58145, 56839, 56779, 56408, 56645, 56164, 56339, 55577, 55951, 55478, 54996, 54194, 55423, 54507, 54177, 53959, 53996, 53500, 52013, 53134, 52622, 52685, 52062, 51843, 52239, 51680, 51944, 51040, 51553, 50594, 51182, 49497, 49924, 49510, 49478, 48676, 47999, 47834, 46857, 45393, 47527, 45399, 45427, 45294, 45081, 44446, 44874, 43871, 43395, 43543, 43203, 42342, 42720, 41951, 41883, 41667, 41724, 40635, 40649, 41068, 40084, 40044, 39734, 39565, 39038, 38889, 38458, 38011, 38027, 37267, 37262, 36335, 36057, 35932, 34470, 2155, 2022]",1635.9375,7.0,
101770,"[0, 35117, 35789, 36368, 36187, 36701, 37190, 36876, 37516, 37854, 38185, 38033, 38672, 39227, 39121, 39944, 39645, 39833, 40649, 40313, 41018, 41588, 41296, 42336, 42346, 43371, 43432, 43301, 44040, 44195, 44444, 43815, 44193, 44887, 44739, 44995, 45234, 45568, 45150, 46289, 46110, 46224, 46424, 46998, 46764, 47287, 47360, 48046, 47551, 47296, 46870, 48337, 47480, 47548, 47357, 47654, 47368, 47637, 47106, 47532, 47458, 47215, 46784, 47947, 47281, 47086, 46983, 47164, 46792, 45694, 46729, 46476, 46608, 46203, 46106, 46538, 46470, 46915, 46150, 46684, 45925, 46577, 45188, 45192, 44873, 44994, 44534, 43994, 43902, 43087, 41785, 43853, 41951, 42091, 42102, 41962, 41432, 41892, 41006, 40612, 40910, 40682, 39941, 40457, 39777, 39617, 39455, 39562, 38444, 38570, 39028, 38044, 38168, 37933, 37732, 37379, 37273, 36917, 36597, 36690, 36102, 36112, 35280, 35083, 35060, 33613, 2136, 2054]",1481.953125,7.0,
101843,"[0, 34760, 35473, 35974, 35887, 36448, 37178, 36832, 37548, 37712, 38184, 38003, 38760, 39307, 39174, 39935, 39671, 39814, 40612, 40188, 40546, 41153, 40780, 41618, 41257, 42205, 42219, 42016, 42743, 42844, 43139, 43067, 43448, 44111, 44046, 44178, 44431, 44853, 44330, 45475, 45198, 45249, 45550, 46040, 45846, 46219, 46344, 46900, 46494, 46217, 45821, 47193, 46256, 46300, 46207, 46516, 46269, 46625, 46284, 46915, 46799, 46614, 46112, 47257, 46643, 46267, 45988, 46287, 46058, 44915, 45916, 45635, 45826, 45453, 45276, 45736, 45343, 45760, 45131, 45644, 44931, 45497, 44138, 44712, 44390, 44448, 43901, 43445, 43368, 42623, 41403, 43360, 41535, 41619, 41592, 41639, 41130, 41559, 40693, 40202, 40408, 40144, 39385, 39792, 39077, 38990, 38893, 38989, 37874, 38076, 38690, 37886, 38022, 37803, 37620, 37314, 37250, 36503, 36123, 36252, 35610, 35710, 34900, 34766, 34623, 33215, 2138, 1988]",1459.140625,7.0,
101916,"[0, 34187, 34815, 35210, 35082, 35556, 36083, 35620, 36199, 36355, 36736, 36498, 37140, 37664, 37549, 38235, 37931, 38107, 38780, 38335, 38877, 39394, 39116, 39950, 39724, 40562, 40655, 40582, 41291, 41449, 41753, 41682, 41955, 42647, 42631, 42812, 43101, 43413, 43075, 44230, 44115, 44247, 44570, 45078, 44909, 45425, 45592, 46251, 45774, 45649, 45300, 46646, 45737, 45860, 45716, 46075, 45883, 46188, 45605, 46123, 45960, 45767, 45388, 46524, 45910, 45729, 45578, 45743, 45440, 44363, 45382, 45104, 45372, 44933, 44763, 45217, 44817, 45156, 44434, 44986, 44237, 44769, 43383, 43746, 43463, 43472, 42981, 42530, 42423, 41747, 40560, 42477, 40755, 40766, 40862, 40798, 40291, 40762, 39770, 39337, 39575, 39304, 38579, 38901, 38384, 38351, 38093, 38187, 37105, 37235, 37644, 36804, 36882, 36705, 36547, 36211, 36157, 35807, 35600, 35704, 35012, 34911, 34088, 34014, 33931, 32633, 2107, 2022]",1390.703125,7.0,
101988,"[0, 33465, 34072, 34450, 34264, 34735, 35292, 34930, 35461, 35637, 35982, 35722, 36432, 36948, 36878, 37496, 37269, 37345, 38046, 37742, 38202, 38788, 38422, 39229, 38933, 39776, 39892, 39679, 40386, 40513, 40877, 40827, 41179, 41772, 41787, 42036, 42258, 42681, 42382, 43490, 43413, 43607, 43849, 44438, 44183, 44702, 44920, 45585, 45167, 44848, 44597, 45995, 45160, 45183, 45053, 45393, 45265, 45601, 45030, 45513, 45341, 45196, 44714, 45737, 45115, 44904, 44875, 44968, 44654, 43503, 44515, 44205, 44261, 43781, 43657, 44073, 43706, 43879, 43365, 43871, 43221, 43727, 42450, 42922, 42610, 42772, 42238, 41765, 41739, 40963, 39751, 41727, 40034, 40042, 40079, 40020, 39591, 40045, 39281, 38854, 39133, 38929, 38291, 38709, 38035, 37933, 37842, 37870, 36832, 37013, 37487, 36617, 36708, 36501, 36312, 36003, 35894, 35520, 35300, 35399, 34811, 34910, 34106, 33924, 33883, 32580, 2160, 2000]",1459.140625,7.0,
102061,"[0, 32956, 33638, 33999, 33827, 34309, 34891, 34455, 35024, 35223, 35613, 35401, 36039, 36529, 36417, 37151, 36925, 37130, 37818, 37466, 38004, 38630, 38311, 39199, 38967, 39830, 39884, 39709, 40414, 40565, 40827, 40739, 41113, 41711, 41592, 41826, 41990, 42355, 42030, 43060, 42985, 43191, 43381, 43933, 43702, 44207, 44270, 44936, 44536, 44380, 43970, 45391, 44627, 44625, 44540, 44887, 44627, 44904, 44399, 44817, 44679, 44445, 44048, 45193, 44580, 44430, 44354, 44524, 44292, 43161, 44142, 43905, 44026, 43699, 43504, 43899, 43636, 44035, 43466, 44004, 43245, 43942, 42768, 43218, 42943, 43020, 42566, 42171, 42079, 41355, 40101, 42136, 40446, 40493, 40282, 40142, 39696, 40148, 39323, 38936, 39257, 39047, 38396, 38885, 38329, 38265, 38092, 38224, 37164, 37330, 37770, 36995, 37123, 36856, 36695, 36281, 36190, 35782, 35512, 35581, 35022, 35019, 34191, 34040, 33904, 32674, 2117, 2039]",1459.140625,7.0,
102134,"[0, 32751, 33422, 33852, 33827, 34307, 34911, 34508, 35047, 35197, 35612, 35432, 36018, 36538, 36352, 37086, 36785, 36908, 37583, 37229, 37764, 38341, 37975, 38808, 38606, 39431, 39435, 39315, 39931, 40084, 40378, 40316, 40702, 41255, 41147, 41378, 41542, 41895, 41537, 42595, 42419, 42483, 42770, 43319, 43161, 43634, 43762, 44335, 44003, 43801, 43603, 44934, 44214, 44271, 44211, 44584, 44462, 44762, 44307, 44925, 44825, 44652, 44282, 45586, 45022, 44993, 44903, 45239, 44933, 43835, 44919, 44733, 44887, 44526, 44395, 44842, 44471, 44778, 44211, 44745, 43928, 44435, 43063, 43572, 43268, 43289, 42757, 42271, 42268, 41489, 40238, 42118, 40325, 40401, 40422, 40327, 39805, 40224, 39362, 38960, 39094, 38918, 38209, 38658, 38032, 37908, 37755, 37888, 36831, 37018, 37456, 36674, 36744, 36430, 36369, 36140, 36066, 35732, 35458, 35548, 34911, 34999, 34230, 34150, 34049, 32639, 2139, 1996]",1459.140625,7.0,
102207,"[0, 32768, 33353, 33774, 33703, 34175, 34725, 34311, 34805, 35024, 35418, 35121, 35744, 36126, 35949, 36579, 36279, 36421, 37091, 36695, 37149, 37699, 37389, 38191, 37981, 38772, 38827, 38689, 39358, 39422, 39650, 39587, 39900, 40514, 40503, 40711, 40910, 41288, 40951, 42019, 41920, 42160, 42573, 43126, 43029, 43535, 43731, 44434, 44085, 43951, 43721, 45109, 44369, 44501, 44407, 44704, 44628, 44888, 44402, 44968, 44843, 44617, 44219, 45379, 44895, 44793, 44801, 45032, 44787, 43709, 44812, 44541, 44697, 44276, 44219, 44662, 44343, 44620, 43975, 44433, 43755, 44212, 42933, 43437, 43183, 43174, 42711, 42248, 42133, 41395, 40143, 42139, 40392, 40472, 40496, 40380, 39840, 40214, 39357, 38903, 39087, 38877, 38137, 38553, 37886, 37794, 37623, 37725, 36680, 36877, 37338, 36479, 36546, 36406, 36308, 36007, 35875, 35571, 35359, 35441, 34847, 34882, 34035, 33913, 33810, 32493, 2157, 2035]",1390.703125,7.0,
