time,linescan,motor,
83253,"[0, 72, 86, 86, 107, 110, 92, 114, 83, 134, 106, 78, 91, 94, 87, 110, 128, 94, 84, 104, 107, 98, 118, 93, 111, 71, 93, 91, 82, 90, 123, 92, 97, 90, 103, 114, 97, 122, 82, 95, 148, 90, 100, 81, 88, 83, 134, 82, 115, 79, 100, 103, 83, 100, 98, 110, 86, 84, 91, 106, 81, 106, 91, 85, 112, 89, 91, 83, 94, 78, 117, 90, 81, 112, 92, 117, 92, 107, 127, 82, 87, 112, 122, 96, 84, 145, 81, 113, 79, 102, 89, 85, 103, 106, 115, 85, 117, 87, 112, 101, 105, 91, 78, 78, 145, 79, 95, 91, 107, 95, 137, 84, 81, 92, 98, 95, 141, 78, 96, 110, 86, 90, 95, 112, 89, 79, 105, 81]",0.11999999731779099,
83324,"[0, 70, 110, 79, 106, 82, 109, 91, 91, 83, 106, 83, 92, 103, 87, 81, 101, 93, 79, 120, 104, 89, 77, 96, 104, 82, 79, 90, 100, 111, 88, 91, 85, 105, 113, 90, 106, 82, 121, 83, 130, 104, 86, 95, 116, 86, 84, 96, 113, 67, 91, 85, 128, 92, 84, 103, 111, 93, 88, 107, 100, 99, 116, 129, 56, 111, 107, 97, 97, 120, 95, 101, 79, 86, 84, 115, 91, 102, 130, 85, 105, 80, 96, 97, 89, 98, 96, 107, 90, 91, 112, 88, 116, 87, 90, 121, 97, 107, 84, 119, 90, 114, 111, 80, 100, 81, 92, 117, 90, 91, 83, 87, 99, 99, 102, 88, 122, 105, 87, 91, 111, 98, 117, 81, 89, 109, 82, 108]",0.11999999731779099,
83396,"[0, 52, 88, 118, 87, 106, 87, 82, 92, 88, 91, 87, 97, 114, 82, 116, 87, 97, 97, 110, 85, 94, 115, 90, 97, 127, 85, 93, 88, 137, 82, 118, 84, 102, 85, 86, 98, 104, 92, 90, 112, 101, 111, 88, 94, 147, 90, 87, 93, 100, 119, 105, 84, 92, 135, 79, 122, 84, 91, 108, 77, 92, 85, 115, 101, 123, 89, 82, 131, 87, 95, 86, 129, 110, 89, 83, 95, 87, 114, 93, 89, 95, 88, 73, 75, 117, 104, 92, 78, 80, 106, 95, 115, 91, 112, 114, 101, 89, 136, 84, 101, 81, 110, 72, 86, 85, 123, 118, 83, 109, 105, 121, 94, 111, 89, 80, 88, 91, 109, 107, 128, 88, 98, 109, 105, 89, 82, 120]",0.11999999731779099,
83467,"[0, 42, 94, 92, 110, 154, 88, 77, 95, 114, 91, 85, 123, 87, 123, 86, 94, 100, 104, 86, 117, 82, 110, 112, 83, 121, 116, 78, 97, 79, 87, 111, 93, 116, 89, 113, 93, 83, 103, 90, 131, 80, 87, 90, 115, 92, 106, 107, 90, 114, 95, 87, 132, 80, 111, 94, 75, 117, 103, 93, 85, 110, 116, 78, 87, 111, 87, 97, 110, 91, 86, 132, 84, 83, 89, 93, 115, 96, 83, 105, 120, 118, 97, 86, 80, 70, 135, 96, 72, 119, 110, 81, 94, 92, 104, 85, 71, 104, 88, 106, 114, 117, 115, 90, 82, 110, 70, 105, 86, 102, 84, 132, 93, 97, 105, 83, 87, 108, 107, 95, 91, 136, 78, 102, 86, 98, 88, 88]",0.11999999731779099,
83538,"[0, 52, 100, 115, 106, 82, 102, 107, 98, 118, 115, 73, 89, 109, 92, 82, 101, 89, 88, 116, 98, 90, 108, 121, 88, 88, 111, 93, 103, 90, 116, 84, 113, 129, 92, 81, 103, 82, 89, 92, 87, 86, 122, 90, 88, 112, 115, 108, 72, 112, 108, 83, 90, 96, 98, 98, 80, 107, 90, 89, 86, 82, 124, 91, 95, 109, 84, 99, 86, 105, 95, 99, 130, 81, 96, 90, 88, 91, 105, 114, 90, 104, 111, 89, 130, 81, 107, 80, 104, 88, 102, 89, 113, 105, 85, 96, 92, 109, 116, 121, 71, 129, 93, 88, 98, 128, 95, 114, 90, 84, 89, 89, 115, 86, 83, 87, 103, 107, 131, 101, 90, 108, 86, 114, 93, 113, 90, 102]",0.11999999731779099,
83610,"[0, 85, 107, 92, 109, 99, 114, 85, 115, 93, 99, 118, 70, 131, 84, 107, 90, 84, 130, 87, 90, 82, 92, 119, 86, 82, 134, 111, 90, 82, 83, 104, 110, 109, 109, 87, 86, 115, 90, 81, 123, 83, 132, 82, 79, 111, 93, 104, 93, 119, 85, 115, 88, 132, 88, 79, 84, 86, 86, 124, 95, 85, 80, 107, 119, 97, 89, 95, 110, 117, 84, 91, 109, 135, 99, 92, 82, 105, 83, 94, 92, 96, 109, 89, 84, 100, 87, 131, 78, 120, 111, 87, 82, 100, 91, 112, 79, 120, 88, 89, 92, 127, 107, 77, 96, 88, 114, 106, 111, 83, 130, 99, 88, 89, 118, 112, 101, 91, 89, 115, 86, 90, 97, 146, 88, 101, 83, 106]",0.11999999731779099,
83681,"[0, 76, 86, 85, 88, 99, 114, 98, 89, 96, 121, 110, 96, 90, 87, 96, 98, 102, 86, 130, 79, 84, 92, 114, 102, 82, 109, 101, 83, 130, 103, 91, 86, 130, 87, 91, 108, 89, 105, 125, 87, 120, 94, 80, 104, 80, 99, 91, 115, 70, 92, 88, 127, 90, 118, 82, 112, 95, 121, 104, 82, 80, 95, 115, 78, 130, 77, 83, 112, 81, 128, 104, 79, 109, 91, 98, 88, 85, 97, 112, 87, 90, 107, 83, 88, 87, 105, 135, 80, 105, 82, 89, 117, 85, 91, 91, 95, 126, 77, 89, 110, 118, 85, 91, 111, 107, 123, 103, 88, 120, 106, 93, 78, 90, 114, 90, 130, 82, 90, 107, 70, 127, 91, 119, 85, 84, 113, 112]",0.11999999731779099,
83752,"[0, 44, 125, 93, 115, 72, 106, 100, 79, 118, 81, 101, 91, 83, 84, 135, 95, 106, 91, 80, 98, 79, 108, 86, 85, 98, 113, 112, 83, 113, 109, 114, 87, 146, 81, 95, 88, 91, 113, 101, 116, 122, 86, 89, 92, 119, 106, 96, 137, 83, 86, 94, 86, 111, 90, 102, 133, 79, 106, 89, 85, 95, 116, 80, 80, 114, 94, 85, 124, 107, 78, 105, 89, 98, 118, 75, 86, 85, 139, 83, 105, 75, 107, 101, 112, 109, 81, 101, 84, 104, 84, 100, 86, 88, 109, 83, 96, 86, 116, 79, 69, 128, 105, 77, 95, 107, 82, 96, 108, 79, 90, 81, 112, 84, 138, 78, 88, 88, 100, 105, 95, 122, 96, 88, 143, 81, 111, 73]",0.11999999731779099,
83824,"[0, 63, 93, 96, 90, 133, 92, 86, 80, 94, 113, 88, 86, 100, 94, 88, 114, 92, 92, 100, 125, 104, 87, 103, 81, 105, 83, 107, 113, 92, 78, 87, 114, 106, 83, 101, 120, 95, 112, 106, 78, 89, 89, 100, 127, 93, 102, 82, 116, 105, 104, 91, 81, 106, 77, 101, 89, 86, 98, 102, 110, 89, 102, 123, 96, 116, 73, 85, 94, 103, 107, 85, 129, 109, 81, 94, 101, 77, 93, 79, 122, 125, 101, 99, 93, 120, 113, 86, 80, 95, 108, 91, 86, 81, 84, 94, 112, 91, 81, 111, 110, 102, 132, 83, 86, 95, 100, 111, 85, 87, 81, 110, 121, 106, 91, 90, 100, 86, 84, 102, 107, 95, 82, 118, 97, 111, 105, 93]",0.11999999731779099,
83895,"[0, 66, 93, 90, 131, 98, 85, 86, 102, 123, 112, 106, 83, 87, 110, 90, 84, 101, 80, 103, 91, 79, 97, 84, 87, 107, 114, 86, 90, 92, 123, 89, 84, 114, 108, 87, 79, 94, 84, 87, 133, 78, 97, 88, 83, 127, 99, 98, 98, 105, 83, 97, 81, 108, 75, 106, 98, 108, 79, 85, 107, 88, 101, 85, 133, 79, 103, 91, 83, 96, 96, 92, 102, 102, 82, 117, 91, 85, 81, 101, 130, 85, 107, 85, 83, 94, 85, 95, 104, 85, 111, 104, 101, 87, 101, 116, 106, 80, 110, 85, 112, 92, 113, 119, 80, 99, 84, 104, 92, 104, 80, 89, 101, 109, 93, 143, 83, 87, 102, 79, 96, 84, 90, 139, 96, 90, 106, 89]",0.11999999731779099,
83966,"[0, 42, 81, 127, 86, 89, 120, 106, 78, 79, 99, 80, 129, 83, 88, 106, 98, 103, 81, 95, 91, 90, 116, 83, 130, 91, 114, 81, 122, 76, 118, 82, 100, 82, 114, 92, 81, 94, 95, 102, 105, 90, 106, 102, 93, 90, 115, 92, 101, 128, 80, 88, 110, 127, 108, 82, 89, 86, 99, 142, 88, 86, 88, 93, 89, 115, 96, 105, 89, 108, 90, 92, 107, 83, 106, 119, 96, 85, 82, 127, 105, 87, 124, 85, 94, 113, 89, 90, 112, 80, 103, 92, 101, 134, 84, 90, 97, 97, 81, 137, 98, 93, 85, 100, 105, 122, 84, 103, 85, 109, 106, 126, 91, 86, 143, 87, 91, 93, 112, 90, 88, 109, 91, 92, 121, 92, 84, 115]",0.11999999731779099,
84038,"[0, 53, 98, 87, 140, 94, 109, 78, 108, 82, 95, 122, 90, 96, 82, 112, 119, 86, 97, 100, 101, 110, 95, 95, 104, 105, 117, 87, 89, 103, 127, 103, 85, 88, 106, 99, 118, 110, 90, 85, 87, 114, 83, 91, 107, 90, 83, 96, 94, 111, 88, 49, 123, 82, 102, 96, 111, 136, 81, 94, 115, 82, 98, 90, 101, 100, 80, 116, 80, 99, 89, 85, 108, 81, 105, 112, 80, 112, 86, 126, 99, 82, 85, 107, 102, 93, 95, 113, 117, 84, 89, 103, 83, 87, 82, 102, 86, 114, 103, 109, 88, 124, 90, 80, 118, 99, 82, 83, 101, 87, 112, 86, 89, 118, 107, 77, 96, 80, 119, 87, 99, 117, 91, 97, 97, 125, 92, 104]",0.11999999731779099,
84109,"[0, 67, 92, 87, 115, 93, 99, 72, 127, 105, 93, 99, 77, 96, 107, 87, 118, 91, 88, 101, 131, 90, 107, 101, 81, 115, 104, 116, 85, 106, 91, 114, 97, 97, 91, 97, 112, 88, 129, 84, 115, 76, 107, 80, 105, 78, 116, 86, 95, 82, 95, 108, 107, 89, 77, 92, 89, 133, 106, 84, 85, 112, 85, 87, 90, 90, 115, 88, 111, 85, 93, 97, 107, 119, 106, 75, 97, 84, 111, 121, 72, 104, 78, 93, 119, 111, 83, 87, 96, 121, 76, 111, 136, 89, 77, 93, 113, 93, 88, 80, 103, 79, 91, 104, 91, 85, 113, 82, 81, 107, 129, 81, 104, 81, 99, 102, 85, 96, 105, 107, 125, 91, 112, 82, 103, 80, 112, 93]",0.11999999731779099,
84181,"[0, 42, 91, 112, 86, 81, 147, 84, 108, 85, 92, 122, 85, 87, 96, 87, 101, 98, 120, 91, 114, 94, 122, 85, 88, 133, 100, 112, 89, 87, 93, 83, 90, 99, 109, 99, 86, 104, 121, 92, 89, 85, 114, 129, 94, 84, 100, 101, 117, 124, 81, 114, 85, 76, 88, 117, 131, 86, 113, 89, 85, 82, 110, 101, 114, 83, 84, 121, 91, 101, 109, 88, 78, 120, 113, 89, 88, 91, 85, 104, 87, 91, 83, 92, 149, 78, 99, 102, 78, 94, 93, 124, 83, 127, 96, 71, 104, 109, 122, 115, 86, 85, 77, 85, 88, 125, 88, 87, 107, 91, 117, 88, 98, 91, 136, 107, 78, 89, 93, 117, 119, 85, 90, 101, 106, 121, 90, 96]",0.11999999731779099,
84252,"[0, 36, 116, 105, 79, 91, 92, 83, 119, 90, 91, 115, 85, 109, 123, 88, 95, 94, 121, 89, 84, 104, 114, 96, 120, 109, 79, 98, 102, 78, 95, 90, 130, 82, 92, 89, 107, 94, 92, 107, 91, 121, 83, 120, 91, 121, 95, 87, 89, 150, 87, 89, 83, 95, 91, 112, 78, 111, 84, 90, 95, 83, 112, 140, 83, 94, 107, 88, 96, 83, 96, 108, 90, 97, 91, 94, 84, 80, 91, 103, 111, 86, 121, 94, 107, 94, 120, 110, 88, 88, 90, 87, 106, 86, 114, 109, 90, 84, 94, 89, 90, 98, 124, 87, 86, 101, 125, 86, 105, 89, 102, 88, 123, 91, 119, 83, 130, 135, 78, 88, 100, 115, 104, 96, 130, 58, 118, 88]",0.11999999731779099,
84323,"[0, 72, 92, 88, 81, 121, 90, 116, 85, 125, 74, 125, 81, 97, 123, 93, 81, 110, 96, 134, 84, 100, 85, 105, 84, 104, 81, 90, 95, 113, 89, 83, 88, 89, 102, 104, 87, 119, 84, 85, 99, 111, 142, 83, 91, 138, 102, 86, 105, 107, 87, 104, 102, 137, 92, 78, 108, 83, 104, 84, 101, 110, 89, 85, 111, 89, 79, 92, 81, 112, 86, 145, 85, 94, 82, 86, 116, 92, 87, 99, 114, 98, 111, 80, 112, 96, 105, 113, 83, 103, 128, 80, 87, 84, 114, 120, 100, 103, 113, 84, 84, 121, 99, 100, 80, 107, 64, 87, 87, 115, 90, 90, 126, 90, 89, 85, 118, 96, 104, 80, 96, 92, 116, 90, 86, 84, 103, 121]",0.11999999731779099,
84395,"[0, 53, 78, 130, 83, 87, 114, 63, 83, 116, 83, 77, 127, 92, 95, 93, 91, 88, 91, 113, 89, 89, 104, 87, 109, 83, 96, 134, 88, 90, 85, 129, 82, 82, 85, 123, 87, 98, 96, 90, 87, 87, 87, 98, 100, 100, 108, 125, 81, 101, 91, 91, 101, 119, 90, 83, 97, 88, 85, 105, 87, 123, 90, 83, 121, 110, 88, 84, 104, 79, 96, 104, 78, 113, 80, 94, 110, 80, 104, 82, 107, 80, 84, 81, 111, 88, 126, 95, 92, 84, 87, 109, 122, 86, 84, 105, 118, 96, 80, 97, 102, 83, 112, 90, 85, 117, 122, 82, 96, 77, 97, 95, 118, 91, 85, 92, 118, 88, 88, 88, 129, 83, 102, 79, 99, 95, 90, 90]",0.11999999731779099,
84466,"[0, 87, 92, 117, 105, 94, 75, 108, 124, 72, 105, 94, 85, 87, 117, 83, 118, 85, 81, 82, 113, 88, 88, 81, 128, 81, 110, 88, 86, 111, 89, 80, 103, 80, 104, 79, 101, 88, 104, 97, 98, 92, 90, 97, 105, 92, 99, 124, 86, 81, 102, 121, 83, 128, 82, 104, 83, 108, 90, 81, 103, 83, 97, 85, 90, 106, 112, 83, 97, 118, 80, 83, 130, 91, 85, 91, 124, 76, 129, 86, 91, 85, 86, 116, 88, 99, 95, 113, 113, 87, 85, 94, 95, 108, 85, 85, 77, 108, 91, 134, 89, 80, 99, 82, 116, 79, 73, 123, 86, 86, 107, 117, 79, 115, 81, 107, 89, 79, 99, 98, 106, 65, 91, 82, 124, 99, 88, 94]",0.11999999731779099,
84537,"[0, 50, 78, 119, 90, 94, 115, 116, 89, 90, 81, 109, 81, 96, 79, 87, 111, 85, 114, 112, 90, 82, 91, 90, 89, 124, 84, 89, 131, 77, 102, 95, 91, 93, 104, 122, 98, 93, 106, 86, 85, 84, 88, 115, 94, 99, 84, 115, 86, 96, 102, 94, 108, 84, 97, 82, 95, 132, 82, 93, 101, 87, 109, 83, 99, 91, 94, 88, 116, 73, 117, 117, 80, 93, 106, 82, 82, 99, 96, 108, 83, 93, 89, 108, 80, 99, 94, 83, 92, 108, 118, 100, 86, 116, 88, 81, 119, 80, 93, 105, 78, 107, 90, 82, 90, 86, 102, 100, 92, 138, 87, 82, 96, 108, 79, 100, 91, 109, 66, 81, 162, 87, 88, 77, 148, 84, 87, 95]",0.11999999731779099,
84609,"[0, 57, 97, 97, 107, 122, 116, 82, 87, 97, 114, 113, 82, 107, 84, 86, 99, 85, 104, 79, 95, 87, 87, 117, 92, 98, 116, 119, 86, 78, 94, 107, 79, 87, 91, 129, 82, 110, 84, 80, 111, 66, 89, 86, 113, 110, 78, 101, 82, 110, 81, 90, 112, 87, 89, 89, 88, 79, 118, 79, 94, 87, 106, 86, 116, 108, 84, 68, 127, 79, 84, 83, 131, 83, 88, 95, 86, 115, 98, 84, 105, 81, 90, 85, 100, 103, 97, 91, 83, 116, 86, 87, 105, 93, 94, 131, 78, 90, 80, 114, 119, 93, 86, 111, 90, 106, 124, 79, 108, 92, 86, 111, 94, 108, 93, 108, 92, 89, 82, 117, 96, 97, 88, 117, 102, 91, 98, 103]",0.11999999731779099,
84680,"[0, 45, 129, 79, 115, 83, 90, 108, 77, 87, 99, 85, 94, 93, 132, 81, 99, 104, 85, 93, 95, 107, 86, 103, 91, 106, 126, 77, 96, 117, 83, 97, 95, 114, 84, 85, 117, 99, 106, 92, 95, 93, 129, 75, 78, 104, 112, 89, 93, 109, 84, 96, 135, 81, 88, 101, 120, 92, 92, 106, 84, 93, 109, 76, 88, 108, 98, 104, 97, 108, 91, 115, 126, 72, 100, 86, 95, 96, 102, 106, 89, 120, 91, 115, 96, 85, 113, 80, 115, 110, 86, 80, 140, 95, 80, 129, 83, 90, 122, 85, 71, 105, 109, 130, 91, 81, 138, 80, 100, 92, 110, 83, 110, 81, 82, 115, 95, 110, 90, 84, 87, 97, 118, 92, 80, 123, 96, 91]",0.11999999731779099,
84751,"[0, 45, 98, 118, 89, 81, 102, 131, 84, 99, 90, 75, 133, 80, 107, 89, 83, 79, 104, 120, 84, 93, 121, 117, 83, 106, 79, 114, 76, 102, 98, 117, 87, 92, 80, 97, 93, 90, 92, 108, 125, 95, 93, 101, 114, 86, 101, 95, 103, 112, 90, 119, 93, 154, 83, 120, 82, 86, 86, 87, 102, 106, 88, 80, 111, 105, 105, 94, 107, 91, 117, 87, 137, 94, 107, 89, 84, 115, 87, 87, 142, 94, 89, 107, 97, 105, 106, 84, 103, 137, 86, 97, 93, 84, 107, 100, 95, 108, 90, 118, 100, 109, 92, 90, 86, 96, 111, 79, 88, 107, 92, 94, 116, 100, 111, 78, 86, 112, 84, 111, 97, 94, 105, 100, 85, 108, 97, 97]",0.11999999731779099,
84823,"[0, 51, 115, 82, 115, 101, 106, 81, 114, 82, 105, 83, 98, 78, 106, 85, 103, 86, 89, 120, 90, 85, 95, 111, 92, 82, 97, 115, 88, 84, 90, 86, 105, 89, 117, 109, 121, 79, 99, 99, 84, 113, 81, 109, 101, 69, 118, 95, 126, 82, 91, 112, 102, 92, 91, 125, 82, 99, 89, 101, 105, 95, 108, 139, 94, 93, 93, 113, 96, 123, 105, 94, 96, 85, 118, 81, 132, 81, 108, 87, 78, 114, 85, 107, 76, 90, 98, 81, 144, 78, 97, 104, 90, 123, 92, 84, 103, 87, 102, 114, 113, 85, 89, 105, 77, 91, 99, 100, 114, 95, 132, 79, 79, 109, 95, 132, 78, 111, 90, 77, 88, 86, 108, 100, 125, 95, 84, 98]",0.11999999731779099,
84894,"[0, 47, 110, 93, 111, 95, 82, 137, 88, 115, 86, 79, 114, 75, 93, 98, 110, 85, 89, 92, 118, 112, 81, 96, 77, 92, 118, 84, 97, 122, 92, 80, 114, 99, 116, 87, 92, 110, 163, 94, 87, 86, 94, 90, 82, 96, 101, 103, 125, 80, 91, 121, 84, 88, 140, 83, 98, 95, 115, 107, 91, 94, 78, 102, 103, 83, 79, 85, 97, 129, 92, 102, 107, 95, 85, 104, 76, 95, 80, 106, 118, 90, 89, 121, 121, 103, 88, 83, 112, 83, 89, 99, 116, 87, 80, 113, 87, 110, 90, 78, 97, 89, 89, 94, 111, 88, 100, 142, 80, 78, 106, 114, 88, 94, 89, 92, 92, 135, 87, 85, 89, 91, 100, 97, 107, 83, 113, 107]",0.11999999731779099,
84965,"[0, 121, 93, 102, 80, 97, 119, 72, 136, 78, 99, 93, 132, 79, 112, 65, 81, 108, 131, 99, 95, 106, 81, 93, 88, 114, 109, 87, 84, 93, 94, 99, 78, 138, 88, 87, 106, 84, 99, 89, 110, 85, 81, 93, 111, 81, 103, 79, 111, 84, 83, 114, 87, 82, 95, 111, 94, 90, 80, 92, 92, 86, 124, 114, 90, 102, 130, 92, 82, 81, 116, 84, 82, 132, 103, 85, 89, 112, 83, 78, 93, 108, 90, 129, 116, 95, 90, 94, 98, 87, 98, 92, 86, 83, 113, 106, 94, 123, 86, 101, 109, 90, 102, 105, 82, 115, 92, 142, 84, 88, 94, 87, 105, 94, 108, 103, 99, 119, 85, 101, 116, 104, 92, 82, 126, 100, 80, 114]",0.11999999731779099,
85037,"[0, 49, 106, 83, 104, 138, 81, 117, 65, 85, 91, 105, 96, 107, 124, 89, 87, 78, 92, 129, 99, 103, 77, 97, 86, 88, 104, 88, 115, 84, 87, 111, 90, 80, 128, 83, 106, 95, 95, 81, 105, 84, 86, 94, 100, 95, 80, 94, 111, 89, 85, 114, 100, 117, 113, 87, 102, 80, 92, 95, 83, 115, 86, 101, 87, 111, 92, 108, 103, 129, 90, 90, 97, 92, 88, 89, 107, 108, 81, 89, 88, 87, 125, 108, 83, 93, 98, 82, 86, 87, 91, 152, 82, 89, 104, 85, 96, 70, 126, 82, 105, 113, 84, 150, 84, 94, 86, 112, 109, 91, 113, 120, 106, 83, 94, 107, 89, 87, 96, 111, 88, 86, 78, 133, 84, 92, 94, 94]",0.11999999731779099,
85108,"[0, 52, 89, 121, 82, 99, 121, 91, 101, 152, 66, 93, 115, 85, 115, 82, 102, 97, 107, 86, 99, 124, 101, 81, 104, 94, 82, 114, 93, 79, 97, 121, 86, 87, 93, 110, 87, 81, 109, 91, 80, 94, 95, 86, 97, 108, 88, 131, 89, 132, 85, 96, 83, 116, 85, 98, 102, 97, 100, 103, 111, 91, 89, 113, 126, 106, 89, 81, 82, 78, 129, 88, 114, 121, 87, 101, 114, 92, 93, 140, 92, 95, 86, 111, 112, 85, 82, 106, 117, 103, 111, 88, 84, 80, 87, 82, 106, 117, 121, 83, 80, 94, 87, 143, 82, 92, 115, 73, 91, 87, 106, 127, 87, 83, 113, 116, 104, 80, 130, 85, 93, 79, 103, 83, 110, 86, 90, 88]",0.11999999731779099,
85179,"[0, 93, 86, 131, 95, 94, 86, 95, 96, 111, 95, 91, 101, 104, 102, 94, 123, 87, 88, 85, 103, 109, 120, 78, 96, 85, 118, 99, 105, 99, 98, 117, 97, 87, 80, 114, 125, 85, 88, 98, 82, 114, 90, 95, 114, 91, 100, 107, 97, 94, 92, 133, 86, 85, 102, 88, 109, 125, 110, 84, 116, 119, 108, 81, 92, 128, 86, 94, 97, 112, 86, 83, 158, 88, 82, 107, 82, 120, 87, 82, 113, 80, 100, 93, 111, 79, 109, 81, 98, 94, 96, 112, 76, 84, 94, 88, 138, 100, 125, 82, 87, 92, 126, 79, 88, 115, 86, 110, 94, 116, 88, 93, 126, 110, 80, 98, 109, 95, 83, 119, 87, 116, 92, 126, 104, 92, 88, 96]",0.11999999731779099,
85251,"[0, 70, 94, 86, 86, 111, 111, 107, 94, 132, 85, 123, 110, 95, 91, 91, 84, 116, 79, 103, 85, 87, 82, 122, 93, 87, 92, 105, 104, 89, 122, 90, 115, 114, 79, 113, 134, 86, 97, 85, 113, 114, 87, 93, 100, 104, 126, 86, 102, 116, 94, 98, 148, 78, 87, 80, 132, 82, 109, 86, 82, 148, 82, 104, 75, 95, 87, 87, 106, 118, 89, 88, 102, 138, 85, 88, 117, 111, 78, 104, 88, 79, 92, 92, 102, 116, 121, 87, 86, 96, 92, 117, 85, 90, 109, 94, 89, 116, 88, 138, 80, 108, 84, 83, 107, 85, 92, 92, 90, 97, 99, 106, 108, 78, 125, 76, 127, 92, 82, 140, 78, 91, 92, 130, 84, 92, 105, 85]",0.11999999731779099,
85322,"[0, 91, 86, 87, 97, 108, 83, 95, 95, 108, 86, 113, 84, 100, 106, 90, 84, 94, 86, 114, 100, 83, 104, 128, 97, 96, 88, 86, 83, 119, 93, 79, 124, 85, 90, 125, 94, 89, 107, 105, 118, 86, 90, 141, 93, 106, 85, 77, 113, 81, 106, 90, 91, 90, 89, 84, 94, 84, 98, 113, 108, 90, 105, 90, 86, 106, 78, 112, 85, 88, 107, 81, 90, 76, 123, 94, 99, 119, 107, 75, 91, 90, 91, 137, 85, 82, 84, 85, 109, 117, 91, 85, 135, 81, 121, 109, 79, 96, 117, 88, 103, 96, 105, 84, 110, 98, 126, 87, 90, 118, 85, 113, 110, 91, 80, 110, 81, 95, 92, 130, 77, 87, 97, 122, 106, 84, 83, 99]",0.11999999731779099,
85394,"[0, 69, 86, 88, 107, 84, 118, 91, 85, 84, 115, 85, 118, 87, 79, 122, 90, 111, 83, 100, 116, 113, 91, 86, 86, 89, 105, 83, 88, 86, 92, 107, 104, 119, 77, 83, 103, 84, 113, 120, 89, 78, 119, 93, 83, 133, 85, 97, 86, 113, 86, 108, 86, 89, 115, 84, 82, 116, 111, 105, 91, 85, 124, 100, 89, 81, 91, 89, 93, 121, 82, 104, 134, 86, 75, 108, 114, 96, 85, 109, 92, 115, 91, 92, 89, 119, 99, 86, 111, 97, 87, 112, 87, 102, 123, 107, 109, 81, 84, 79, 125, 93, 118, 96, 80, 92, 85, 104, 97, 112, 84, 99, 116, 86, 100, 88, 118, 100, 105, 85, 89, 115, 91, 80, 90, 91, 87, 90]",0.11999999731779099,
85465,"[0, 52, 80, 116, 86, 81, 103, 126, 100, 98, 79, 104, 104, 75, 101, 113, 95, 86, 113, 107, 86, 98, 97, 109, 106, 86, 81, 96, 107, 83, 111, 81, 79, 109, 91, 110, 84, 115, 100, 86, 100, 91, 95, 83, 104, 104, 109, 104, 104, 99, 146, 98, 78, 89, 125, 85, 83, 126, 91, 114, 81, 86, 94, 108, 105, 100, 115, 89, 127, 93, 106, 82, 81, 109, 103, 110, 82, 101, 75, 97, 117, 99, 86, 100, 136, 98, 98, 81, 103, 86, 83, 93, 106, 84, 89, 113, 101, 153, 81, 91, 90, 150, 66, 103, 87, 124, 70, 126, 86, 116, 90, 83, 162, 89, 84, 84, 82, 116, 93, 90, 96, 89, 116, 97, 85, 108, 125, 93]",0.11999999731779099,
85536,"[0, 84, 124, 96, 106, 83, 91, 92, 89, 103, 84, 91, 120, 100, 107, 83, 114, 66, 79, 134, 113, 81, 82, 106, 85, 80, 98, 109, 79, 88, 87, 100, 97, 132, 105, 92, 90, 92, 80, 123, 115, 87, 76, 84, 92, 107, 101, 132, 94, 83, 90, 90, 116, 97, 108, 91, 86, 88, 93, 110, 99, 90, 128, 75, 123, 85, 86, 108, 89, 111, 106, 113, 91, 80, 114, 85, 116, 107, 88, 85, 111, 94, 76, 88, 78, 155, 99, 94, 92, 84, 83, 124, 92, 78, 104, 80, 89, 88, 91, 139, 104, 71, 112, 94, 112, 135, 82, 111, 85, 87, 97, 96, 86, 81, 119, 88, 126, 99, 80, 101, 94, 141, 76, 85, 87, 106, 131, 83]",0.11999999731779099,
85608,"[0, 51, 107, 107, 84, 134, 85, 86, 103, 70, 88, 122, 92, 87, 103, 93, 132, 94, 85, 103, 106, 127, 112, 69, 91, 98, 104, 90, 112, 106, 84, 102, 94, 100, 67, 136, 85, 89, 86, 91, 89, 119, 99, 95, 98, 95, 104, 107, 82, 119, 115, 70, 84, 88, 122, 98, 75, 132, 92, 85, 81, 86, 92, 127, 83, 126, 81, 88, 82, 109, 85, 104, 117, 84, 97, 86, 113, 90, 111, 86, 82, 115, 86, 129, 78, 114, 85, 91, 102, 95, 124, 91, 83, 108, 103, 91, 113, 98, 172, 48, 94, 121, 105, 80, 93, 84, 105, 96, 117, 90, 89, 120, 96, 81, 108, 123, 111, 79, 90, 94, 88, 102, 88, 109, 81, 106, 125, 91]",0.11999999731779099,
85679,"[0, 92, 109, 92, 102, 97, 125, 79, 85, 85, 128, 85, 114, 112, 81, 110, 94, 119, 103, 88, 112, 110, 80, 111, 77, 92, 109, 96, 89, 123, 169, 96, 78, 87, 86, 104, 106, 116, 93, 113, 93, 119, 84, 98, 127, 92, 88, 73, 127, 123, 84, 84, 97, 105, 80, 89, 94, 93, 81, 97, 113, 86, 90, 115, 87, 89, 122, 108, 81, 95, 94, 141, 88, 83, 95, 120, 90, 82, 128, 104, 82, 88, 115, 91, 97, 86, 89, 90, 98, 80, 96, 94, 91, 86, 80, 129, 89, 81, 105, 135, 93, 103, 81, 109, 86, 80, 93, 107, 80, 86, 91, 104, 95, 111, 84, 118, 92, 129, 88, 132, 98, 92, 109, 85, 80, 94, 85, 111]",0.11999999731779099,
