time,linescan,servo,motor,
21516,"[0, 12244, 12561, 12667, 12679, 12791, 12925, 12913, 13128, 13211, 13410, 13354, 13723, 13905, 13946, 14165, 14170, 14350, 14664, 14572, 14720, 14893, 14818, 15035, 14987, 15254, 15400, 15353, 15559, 15591, 15854, 15912, 16064, 16457, 16602, 16798, 17194, 18220, 20065, 22845, 25447, 28877, 32478, 36786, 40665, 45516, 50519, 56067, 60236, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62708, 57088, 53391, 48916, 44734, 39984, 36877, 31905, 29530, 26787, 24218, 21994, 20550, 20345, 20021, 19463, 20421, 19804, 19955, 20114, 20246, 20158, 20566, 20438, 20428, 20833, 20989, 20958, 21415, 21533, 21734, 22007, 22487, 22004, 22591, 23166, 23511, 24898, 26214, 27537, 29007, 30929, 32504, 33922, 35570, 36831, 38579, 39568, 41041, 43238, 43098, 2150, 2026]",1620.546875,7.0,
21588,"[0, 12158, 12421, 12512, 12557, 12697, 12871, 12771, 12965, 13109, 13327, 13255, 13605, 13787, 13853, 14036, 14051, 14219, 14567, 14458, 14611, 14747, 14705, 14985, 14928, 15140, 15196, 15201, 15458, 15546, 15704, 15757, 15946, 16332, 16484, 16614, 17074, 18140, 19954, 22730, 25334, 28774, 32337, 36737, 40524, 45335, 50294, 55890, 60102, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62630, 56953, 53268, 48887, 44709, 39901, 36719, 31799, 29462, 26721, 24093, 21864, 20439, 20266, 19916, 19381, 20248, 19581, 19769, 19973, 19993, 19997, 20418, 20358, 20283, 20706, 20857, 20844, 21308, 21385, 21633, 21885, 22331, 21863, 22514, 23048, 23377, 24739, 26063, 27383, 28878, 30864, 32387, 33836, 35405, 36686, 38338, 39395, 40908, 43209, 43056, 2171, 2052]",1620.546875,7.0,
21661,"[0, 12256, 12493, 12594, 12578, 12732, 12963, 12863, 13059, 13131, 13387, 13335, 13660, 13854, 13869, 14055, 14113, 14260, 14618, 14462, 14665, 14852, 14731, 14991, 14987, 15248, 15344, 15282, 15485, 15604, 15780, 15843, 16050, 16399, 16521, 16707, 17191, 18240, 19988, 22795, 25453, 28901, 32531, 36859, 40749, 45615, 50555, 56169, 60330, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62835, 57233, 53439, 49022, 44854, 40060, 36870, 31882, 29550, 26763, 24228, 21950, 20562, 20322, 20036, 19441, 20355, 19718, 19899, 20075, 20151, 20084, 20498, 20411, 20352, 20802, 20940, 20893, 21413, 21468, 21763, 22041, 22418, 21879, 22534, 23117, 23524, 24859, 26201, 27509, 28959, 30923, 32464, 33851, 35624, 36830, 38532, 39562, 41058, 43262, 43193, 2153, 2005]",1620.546875,7.0,
21734,"[0, 12199, 12455, 12609, 12610, 12704, 12824, 12773, 13020, 13154, 13327, 13239, 13588, 13817, 13853, 14054, 14134, 14256, 14605, 14452, 14726, 14883, 14784, 15012, 14920, 15150, 15302, 15245, 15456, 15536, 15693, 15735, 15945, 16271, 16464, 16728, 17151, 18068, 19902, 22717, 25392, 28767, 32347, 36663, 40533, 45469, 50407, 55947, 60095, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62636, 56948, 53281, 48762, 44666, 39908, 36734, 31805, 29426, 26679, 24121, 21825, 20484, 20267, 19962, 19377, 20291, 19647, 19767, 19972, 20115, 20075, 20462, 20373, 20403, 20756, 20906, 20864, 21327, 21460, 21650, 21886, 22286, 21872, 22489, 23114, 23495, 24783, 26102, 27412, 28879, 30815, 32345, 33809, 35491, 36708, 38342, 39418, 40946, 43184, 43028, 2135, 2012]",1620.546875,7.0,
21807,"[0, 12119, 12371, 12441, 12515, 12658, 12823, 12677, 12904, 13059, 13306, 13254, 13522, 13713, 13743, 14036, 14051, 14129, 14476, 14374, 14638, 14731, 14686, 14931, 14886, 15105, 15176, 15158, 15361, 15513, 15664, 15705, 15937, 16234, 16366, 16558, 17044, 18104, 19861, 22610, 25272, 28669, 32224, 36601, 40341, 45242, 50233, 55690, 59781, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62388, 56784, 53112, 48642, 44510, 39822, 36586, 31679, 29402, 26654, 24045, 21744, 20347, 20173, 19915, 19302, 20205, 19647, 19753, 19974, 19992, 19950, 20363, 20353, 20285, 20658, 20794, 20775, 21243, 21309, 21565, 21854, 22300, 21814, 22411, 23023, 23331, 24709, 26079, 27393, 28868, 30774, 32366, 33738, 35389, 36636, 38340, 39343, 40793, 43047, 42963, 2145, 1992]",1620.546875,7.0,
21879,"[0, 12142, 12363, 12497, 12521, 12666, 12854, 12716, 12940, 13084, 13300, 13276, 13571, 13729, 13775, 14033, 14058, 14148, 14467, 14381, 14614, 14741, 14662, 14893, 14882, 15112, 15197, 15178, 15398, 15474, 15694, 15735, 15914, 16223, 16397, 16572, 17073, 18065, 19843, 22602, 25256, 28606, 32224, 36505, 40351, 45113, 50111, 55689, 59734, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62340, 56711, 52968, 48555, 44418, 39651, 36530, 31655, 29414, 26607, 24046, 21749, 20407, 20241, 19930, 19391, 20240, 19634, 19701, 19894, 20006, 20036, 20389, 20349, 20275, 20696, 20811, 20804, 21211, 21313, 21544, 21869, 22247, 21794, 22420, 23050, 23354, 24750, 26012, 27315, 28803, 30736, 32251, 33717, 35378, 36618, 38304, 39349, 40764, 43075, 42954, 2181, 2031]",1620.546875,7.0,
21952,"[0, 12164, 12404, 12502, 12525, 12660, 12878, 12724, 12909, 13050, 13314, 13287, 13545, 13748, 13751, 13955, 14008, 14189, 14534, 14424, 14586, 14799, 14677, 14885, 14815, 15062, 15193, 15138, 15422, 15445, 15650, 15741, 15917, 16303, 16434, 16580, 17004, 18040, 19850, 22615, 25260, 28602, 32201, 36579, 40424, 45197, 50063, 55608, 59817, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62222, 56717, 53035, 48537, 44466, 39664, 36480, 31633, 29367, 26590, 24079, 21812, 20374, 20130, 19847, 19332, 20249, 19632, 19740, 19935, 20010, 19991, 20352, 20318, 20319, 20689, 20761, 20805, 21316, 21401, 21584, 21884, 22295, 21817, 22438, 23009, 23358, 24666, 25988, 27374, 28889, 30787, 32287, 33684, 35406, 36619, 38311, 39334, 40863, 43085, 42913, 2170, 1997]",1620.546875,7.0,
22025,"[0, 12144, 12397, 12486, 12484, 12616, 12833, 12749, 12992, 13063, 13271, 13227, 13549, 13767, 13766, 14001, 13975, 14141, 14532, 14349, 14595, 14735, 14629, 14885, 14840, 15070, 15203, 15134, 15381, 15425, 15680, 15751, 15951, 16269, 16411, 16599, 17063, 18096, 19880, 22621, 25279, 28608, 32191, 36511, 40303, 45135, 50008, 55597, 59735, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62161, 56650, 52871, 48486, 44366, 39674, 36552, 31656, 29287, 26516, 23992, 21768, 20400, 20189, 19893, 19287, 20241, 19678, 19769, 19912, 20037, 20009, 20364, 20350, 20269, 20695, 20808, 20821, 21272, 21370, 21537, 21847, 22233, 21801, 22403, 23014, 23386, 24749, 26057, 27314, 28791, 30695, 32268, 33698, 35383, 36600, 38300, 39406, 40811, 43025, 42881, 2148, 2052]",1620.546875,7.0,
22097,"[0, 12145, 12448, 12488, 12542, 12654, 12816, 12782, 12993, 13080, 13310, 13284, 13566, 13730, 13743, 14039, 14014, 14147, 14467, 14352, 14563, 14758, 14641, 14941, 14848, 15064, 15166, 15179, 15433, 15482, 15612, 15727, 15890, 16247, 16423, 16588, 16962, 18049, 19864, 22553, 25215, 28574, 32161, 36555, 40329, 45144, 50046, 55484, 59650, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62194, 56715, 52948, 48530, 44381, 39627, 36463, 31646, 29331, 26611, 24069, 21742, 20367, 20138, 19888, 19332, 20255, 19636, 19756, 19895, 20005, 20028, 20371, 20265, 20236, 20663, 20843, 20834, 21239, 21362, 21605, 21896, 22257, 21740, 22375, 22969, 23405, 24723, 26013, 27343, 28855, 30773, 32249, 33722, 35395, 36577, 38258, 39351, 40826, 43044, 42894, 2142, 2052]",1620.546875,7.0,
22170,"[0, 12207, 12453, 12540, 12546, 12684, 12870, 12772, 13014, 13086, 13297, 13291, 13602, 13808, 13841, 14061, 14036, 14227, 14591, 14409, 14586, 14790, 14668, 14972, 14896, 15167, 15225, 15223, 15487, 15497, 15699, 15813, 15999, 16321, 16455, 16657, 17103, 18154, 19900, 22662, 25357, 28738, 32306, 36660, 40444, 45304, 50244, 55796, 59935, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62399, 56779, 53037, 48730, 44564, 39797, 36563, 31729, 29405, 26642, 24091, 21835, 20438, 20287, 19999, 19378, 20357, 19707, 19860, 20018, 20099, 20059, 20469, 20394, 20380, 20719, 20824, 20866, 21362, 21457, 21652, 21903, 22382, 21880, 22524, 23068, 23417, 24823, 26141, 27402, 28946, 30801, 32377, 33871, 35557, 36696, 38438, 39516, 40993, 43209, 43061, 2139, 2059]",1620.546875,7.0,
22243,"[0, 12147, 12405, 12487, 12511, 12639, 12859, 12713, 12934, 12998, 13267, 13246, 13578, 13733, 13744, 13944, 14034, 14125, 14511, 14344, 14607, 14749, 14640, 14943, 14874, 15082, 15230, 15147, 15414, 15439, 15637, 15704, 15864, 16225, 16393, 16592, 16994, 18033, 19843, 22624, 25274, 28594, 32156, 36486, 40275, 45166, 50019, 55563, 59670, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62237, 56586, 52931, 48478, 44390, 39679, 36576, 31602, 29266, 26555, 24012, 21812, 20399, 20147, 19855, 19331, 20210, 19638, 19760, 19911, 20016, 20006, 20356, 20287, 20298, 20727, 20779, 20803, 21255, 21299, 21575, 21837, 22299, 21808, 22443, 22982, 23353, 24713, 26048, 27413, 28821, 30740, 32233, 33767, 35394, 36654, 38344, 39430, 40844, 43062, 42948, 2133, 2022]",1620.546875,7.0,
22315,"[0, 12133, 12396, 12491, 12479, 12639, 12825, 12749, 12993, 13026, 13279, 13249, 13557, 13727, 13740, 13958, 14009, 14177, 14492, 14346, 14589, 14698, 14633, 14883, 14883, 15097, 15159, 15123, 15352, 15485, 15668, 15701, 15903, 16207, 16373, 16538, 17029, 18016, 19829, 22598, 25222, 28599, 32185, 36455, 40278, 45120, 49989, 55511, 59684, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62112, 56566, 52847, 48459, 44380, 39645, 36530, 31641, 29296, 26506, 23974, 21727, 20363, 20199, 19887, 19361, 20213, 19577, 19756, 19940, 19998, 19962, 20341, 20317, 20293, 20628, 20757, 20759, 21251, 21290, 21546, 21888, 22229, 21797, 22393, 22966, 23324, 24669, 26017, 27385, 28817, 30731, 32227, 33666, 35363, 36621, 38250, 39352, 40779, 43031, 42904, 2156, 2068]",1620.546875,7.0,
22388,"[0, 12141, 12442, 12515, 12507, 12637, 12779, 12736, 12949, 13081, 13309, 13213, 13550, 13753, 13804, 14009, 14044, 14137, 14459, 14410, 14629, 14773, 14698, 14972, 14803, 15052, 15160, 15160, 15408, 15457, 15612, 15685, 15846, 16271, 16414, 16575, 17006, 18028, 19853, 22638, 25216, 28577, 32163, 36507, 40352, 45145, 50047, 55519, 59672, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62166, 56537, 52917, 48502, 44341, 39688, 36537, 31572, 29284, 26548, 23979, 21737, 20415, 20152, 19887, 19359, 20253, 19577, 19692, 19870, 20055, 19963, 20405, 20343, 20298, 20643, 20755, 20806, 21308, 21336, 21572, 21819, 22293, 21823, 22418, 23008, 23360, 24668, 26039, 27327, 28842, 30775, 32305, 33651, 35307, 36559, 38303, 39318, 40821, 43029, 42938, 2162, 2015]",1620.546875,7.0,
22461,"[0, 12194, 12487, 12650, 12653, 12781, 12916, 12839, 13073, 13184, 13385, 13320, 13607, 13805, 13927, 14138, 14124, 14219, 14627, 14558, 14713, 14884, 14800, 15050, 14957, 15198, 15284, 15243, 15513, 15616, 15786, 15867, 16048, 16381, 16523, 16668, 17135, 18203, 19948, 22716, 25373, 28691, 32298, 36589, 40383, 45290, 50152, 55747, 59774, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62316, 56765, 53020, 48646, 44546, 39840, 36603, 31721, 29498, 26718, 24142, 21867, 20485, 20311, 19986, 19486, 20409, 19753, 19882, 20029, 20162, 20088, 20545, 20413, 20423, 20754, 20896, 20899, 21414, 21506, 21780, 22006, 22462, 21914, 22532, 23152, 23529, 24879, 26181, 27479, 28952, 30839, 32340, 33795, 35522, 36754, 38433, 39481, 40867, 43112, 43008, 2153, 2034]",1620.546875,7.0,
22534,"[0, 12184, 12378, 12524, 12595, 12676, 12814, 12759, 12960, 13104, 13279, 13264, 13580, 13724, 13776, 14016, 14041, 14190, 14551, 14428, 14612, 14774, 14715, 14979, 14886, 15102, 15215, 15226, 15450, 15499, 15619, 15760, 15950, 16311, 16424, 16600, 17039, 18065, 19853, 22642, 25263, 28616, 32265, 36608, 40359, 45171, 50126, 55703, 59873, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62448, 56887, 53133, 48638, 44473, 39802, 36628, 31743, 29400, 26618, 24104, 21790, 20412, 20245, 19955, 19334, 20277, 19662, 19789, 20013, 20054, 20020, 20445, 20438, 20370, 20723, 20813, 20847, 21373, 21402, 21639, 21911, 22302, 21890, 22492, 23078, 23413, 24748, 26090, 27426, 28941, 30815, 32331, 33700, 35455, 36728, 38404, 39473, 40890, 43136, 42988, 2172, 2010]",1620.546875,7.0,
22606,"[0, 12133, 12363, 12480, 12480, 12643, 12850, 12778, 12943, 13003, 13266, 13247, 13553, 13755, 13722, 13988, 14044, 14175, 14503, 14343, 14605, 14714, 14634, 14920, 14883, 15113, 15194, 15141, 15362, 15475, 15659, 15728, 15919, 16238, 16363, 16538, 16974, 18129, 19857, 22613, 25280, 28669, 32251, 36500, 40278, 45109, 50064, 55667, 59753, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62057, 56515, 52863, 48410, 44333, 39594, 36454, 31570, 29201, 26469, 23961, 21752, 20344, 20146, 19883, 19357, 20277, 19601, 19709, 19876, 20022, 19987, 20403, 20339, 20309, 20637, 20790, 20807, 21246, 21315, 21605, 21884, 22253, 21739, 22350, 23009, 23346, 24661, 25928, 27313, 28821, 30696, 32181, 33580, 35333, 36550, 38235, 39281, 40698, 42963, 42864, 2178, 2010]",1620.546875,7.0,
22679,"[0, 12116, 12437, 12571, 12588, 12678, 12896, 12829, 13014, 13089, 13313, 13262, 13581, 13761, 13827, 14058, 14072, 14181, 14499, 14410, 14659, 14761, 14723, 14984, 14851, 15109, 15209, 15221, 15450, 15500, 15667, 15775, 15951, 16263, 16432, 16646, 17097, 18092, 19867, 22658, 25300, 28747, 32315, 36631, 40454, 45256, 50256, 55839, 59986, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62474, 56944, 53177, 48737, 44564, 39850, 36657, 31765, 29420, 26629, 24086, 21799, 20448, 20235, 19974, 19475, 20322, 19653, 19763, 19984, 20042, 20050, 20469, 20306, 20373, 20740, 20832, 20855, 21306, 21442, 21679, 21941, 22290, 21866, 22493, 23098, 23434, 24725, 26046, 27424, 28853, 30828, 32360, 33843, 35431, 36672, 38398, 39428, 40891, 43212, 43052, 2179, 2041]",1620.546875,7.0,
22752,"[0, 12207, 12471, 12592, 12578, 12670, 12943, 12793, 13004, 13099, 13348, 13306, 13571, 13814, 13865, 14112, 14109, 14208, 14566, 14485, 14696, 14850, 14780, 14999, 14902, 15140, 15265, 15308, 15530, 15534, 15740, 15844, 16035, 16420, 16507, 16692, 17093, 18142, 19991, 22814, 25428, 28826, 32416, 36793, 40636, 45574, 50556, 56123, 60211, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62720, 57147, 53387, 48993, 44776, 39970, 36812, 31885, 29570, 26747, 24167, 21894, 20511, 20315, 19957, 19435, 20305, 19722, 19857, 20031, 20072, 20067, 20518, 20471, 20403, 20767, 20886, 20980, 21444, 21514, 21696, 21967, 22447, 21936, 22580, 23115, 23525, 24833, 26146, 27524, 29030, 30942, 32447, 33864, 35524, 36779, 38501, 39627, 40994, 43257, 43191, 2128, 2011]",1620.546875,7.0,
22825,"[0, 12170, 12435, 12539, 12532, 12632, 12817, 12785, 12962, 13059, 13270, 13250, 13568, 13775, 13764, 14061, 14067, 14181, 14518, 14431, 14659, 14786, 14721, 14979, 14905, 15115, 15190, 15168, 15477, 15508, 15668, 15701, 15901, 16280, 16464, 16628, 17020, 18067, 19880, 22665, 25338, 28695, 32295, 36663, 40512, 45322, 50246, 55765, 59936, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62344, 56786, 53035, 48648, 44484, 39728, 36566, 31662, 29365, 26591, 24013, 21757, 20452, 20212, 19871, 19329, 20224, 19660, 19773, 19926, 20026, 20017, 20377, 20323, 20286, 20681, 20840, 20797, 21217, 21380, 21622, 21875, 22239, 21802, 22431, 22998, 23350, 24706, 25996, 27295, 28836, 30720, 32239, 33682, 35304, 36547, 38262, 39321, 40735, 42948, 42835, 2185, 2032]",1620.546875,7.0,
22898,"[0, 12179, 12445, 12558, 12497, 12618, 12856, 12779, 13013, 13054, 13280, 13278, 13552, 13780, 13833, 14043, 14031, 14153, 14512, 14429, 14682, 14827, 14756, 14959, 14865, 15134, 15276, 15215, 15467, 15557, 15712, 15765, 15911, 16273, 16419, 16648, 17071, 18056, 19815, 22629, 25306, 28694, 32293, 36605, 40422, 45317, 50220, 55813, 59878, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62423, 56815, 53103, 48655, 44491, 39758, 36557, 31632, 29398, 26605, 24039, 21832, 20435, 20183, 19897, 19312, 20239, 19622, 19770, 20016, 20031, 20001, 20435, 20360, 20317, 20657, 20741, 20761, 21300, 21373, 21637, 21880, 22281, 21793, 22425, 22973, 23304, 24678, 26042, 27357, 28836, 30696, 32232, 33635, 35269, 36565, 38210, 39329, 40712, 42926, 42848, 2180, 2063]",1620.546875,7.0,
22971,"[0, 12260, 12546, 12663, 12662, 12763, 12926, 12873, 13119, 13219, 13400, 13393, 13708, 13917, 13978, 14169, 14185, 14331, 14658, 14564, 14782, 14939, 14764, 15082, 15040, 15298, 15397, 15366, 15598, 15608, 15843, 15927, 16149, 16452, 16587, 16787, 17248, 18301, 20085, 22895, 25567, 29028, 32670, 37062, 40910, 45817, 50849, 56480, 60637, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63072, 57485, 53718, 49222, 45004, 40203, 37002, 32063, 29671, 26827, 24308, 22050, 20660, 20431, 20104, 19567, 20539, 19844, 19973, 20152, 20214, 20174, 20633, 20544, 20492, 20892, 20958, 21007, 21502, 21605, 21780, 22040, 22418, 22011, 22670, 23194, 23576, 24919, 26333, 27594, 29101, 30973, 32578, 34000, 35734, 36928, 38572, 39683, 41097, 43365, 43250, 2187, 2068]",1620.546875,7.0,
23044,"[0, 12221, 12506, 12554, 12575, 12717, 12902, 12838, 13034, 13068, 13335, 13316, 13607, 13823, 13842, 14103, 14157, 14298, 14566, 14491, 14681, 14804, 14790, 15060, 14982, 15204, 15279, 15252, 15571, 15581, 15744, 15800, 16020, 16377, 16508, 16673, 17125, 18167, 20000, 22742, 25443, 28863, 32485, 36859, 40696, 45471, 50518, 56150, 60358, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62723, 57079, 53420, 49013, 44733, 39963, 36750, 31845, 29519, 26701, 24167, 21877, 20470, 20279, 20015, 19477, 20363, 19783, 19890, 19999, 20100, 20058, 20502, 20376, 20374, 20808, 20879, 20854, 21400, 21521, 21730, 21969, 22356, 21829, 22529, 23081, 23483, 24822, 26151, 27474, 28863, 30799, 32305, 33746, 35515, 36695, 38335, 39401, 40860, 43106, 42989, 2136, 1995]",1620.546875,7.0,
23117,"[0, 12172, 12465, 12557, 12578, 12654, 12869, 12751, 12998, 13124, 13321, 13254, 13566, 13784, 13794, 14133, 14099, 14191, 14555, 14439, 14686, 14822, 14716, 14983, 14926, 15192, 15312, 15259, 15485, 15580, 15774, 15819, 15989, 16328, 16505, 16651, 17083, 18028, 19874, 22691, 25393, 28751, 32291, 36749, 40598, 45389, 50349, 55895, 60031, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62505, 57029, 53219, 48776, 44618, 39814, 36641, 31744, 29434, 26662, 24145, 21847, 20450, 20284, 19905, 19355, 20330, 19685, 19795, 19960, 20059, 20055, 20456, 20333, 20349, 20722, 20868, 20882, 21307, 21361, 21584, 21918, 22295, 21776, 22421, 23031, 23375, 24713, 26007, 27354, 28852, 30725, 32237, 33652, 35323, 36560, 38311, 39363, 40796, 42968, 42827, 2122, 2037]",1620.546875,7.0,
23190,"[0, 12210, 12464, 12586, 12579, 12732, 12842, 12766, 13037, 13143, 13338, 13310, 13632, 13845, 13860, 14080, 14100, 14250, 14631, 14493, 14692, 14880, 14765, 15017, 14955, 15232, 15338, 15256, 15502, 15568, 15756, 15841, 16007, 16346, 16548, 16753, 17147, 18138, 19930, 22761, 25443, 28830, 32414, 36806, 40677, 45518, 50445, 56094, 60197, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62691, 57088, 53289, 48893, 44736, 39914, 36737, 31816, 29517, 26715, 24136, 21834, 20505, 20327, 20051, 19445, 20348, 19713, 19893, 20050, 20115, 20056, 20463, 20422, 20377, 20784, 20896, 20900, 21342, 21420, 21680, 22038, 22376, 21907, 22529, 23112, 23453, 24819, 26135, 27456, 28928, 30801, 32390, 33764, 35431, 36617, 38333, 39440, 40904, 43096, 42923, 2132, 2060]",1620.546875,7.0,
23262,"[0, 12112, 12411, 12529, 12537, 12649, 12892, 12789, 13032, 13075, 13310, 13285, 13572, 13762, 13809, 14090, 14073, 14176, 14584, 14466, 14648, 14785, 14670, 14943, 14960, 15183, 15177, 15171, 15451, 15526, 15705, 15757, 15938, 16299, 16462, 16700, 17086, 18094, 19869, 22675, 25335, 28743, 32277, 36644, 40501, 45282, 50323, 55857, 59957, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62375, 56834, 53155, 48718, 44540, 39827, 36667, 31793, 29411, 26627, 24133, 21834, 20448, 20217, 19913, 19334, 20272, 19614, 19747, 19978, 20112, 20045, 20430, 20314, 20297, 20679, 20813, 20855, 21304, 21373, 21595, 21813, 22248, 21782, 22435, 23037, 23381, 24719, 25981, 27266, 28787, 30709, 32207, 33692, 35374, 36564, 38197, 39302, 40753, 42965, 42825, 2129, 2029]",1620.546875,7.0,
23335,"[0, 12149, 12465, 12523, 12589, 12709, 12859, 12770, 13012, 13150, 13366, 13254, 13570, 13732, 13823, 14072, 14111, 14197, 14559, 14389, 14630, 14818, 14703, 14959, 14915, 15188, 15271, 15222, 15471, 15528, 15765, 15835, 15988, 16317, 16485, 16615, 17073, 18136, 19941, 22638, 25322, 28749, 32330, 36680, 40463, 45319, 50257, 55896, 60014, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62533, 56897, 53107, 48730, 44614, 39829, 36659, 31698, 29411, 26630, 24074, 21826, 20457, 20299, 19957, 19373, 20283, 19633, 19784, 19980, 20108, 20092, 20463, 20374, 20352, 20715, 20808, 20814, 21337, 21434, 21665, 21915, 22246, 21823, 22426, 23019, 23425, 24747, 26022, 27338, 28835, 30712, 32225, 33688, 35439, 36592, 38304, 39313, 40824, 43083, 42869, 2141, 2006]",1620.546875,7.0,
