time,linescan,servo,motor,
7910,"[0, 12637, 12943, 13049, 13009, 13093, 13259, 13155, 13381, 13512, 13765, 13674, 13998, 14208, 14276, 14554, 14494, 14591, 14936, 14803, 15051, 15217, 15183, 15552, 15574, 15861, 16088, 16382, 17634, 19535, 22124, 24785, 27943, 31451, 34757, 38518, 43170, 47557, 51367, 57711, 61937, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62731, 57902, 52238, 46682, 43086, 38689, 35125, 31275, 27998, 24754, 22091, 20196, 18778, 18578, 18241, 18371, 17959, 18104, 18030, 18155, 18032, 17887, 17923, 17730, 17381, 18266, 17748, 17973, 18105, 18231, 18239, 18656, 18636, 18717, 19120, 19347, 19623, 21057, 22593, 24142, 26089, 28359, 29642, 32131, 34842, 36480, 38987, 41335, 43734, 46023, 48451, 50303, 52280, 54766, 56582, 58911, 60390, 62399, 65275, 64621, 2192, 2064]",1521.875,7.0,
7983,"[0, 12813, 13058, 13163, 13170, 13299, 13442, 13333, 13517, 13669, 13906, 13869, 14166, 14321, 14364, 14649, 14653, 14690, 15011, 14896, 15192, 15329, 15281, 15637, 15643, 15990, 16178, 16426, 17441, 19255, 21798, 24435, 27501, 31025, 34266, 37944, 42598, 46974, 50816, 57017, 61297, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63838, 58999, 53243, 47650, 44033, 39495, 35976, 32080, 28774, 25445, 22661, 20645, 19085, 18785, 18390, 18531, 18152, 18292, 18200, 18267, 18200, 18054, 18095, 17905, 17570, 18439, 17917, 18114, 18274, 18398, 18424, 18833, 18759, 18802, 19217, 19510, 19772, 21072, 22507, 24029, 25883, 28122, 29534, 31929, 34641, 36229, 38843, 41102, 43466, 45763, 48262, 50099, 51983, 54400, 56190, 58533, 60040, 62044, 65031, 64255, 2188, 2026]",1516.171875,7.0,
8055,"[0, 12755, 13024, 13089, 13059, 13183, 13322, 13240, 13476, 13614, 13845, 13792, 14034, 14225, 14270, 14528, 14505, 14586, 14893, 14807, 15029, 15216, 15153, 15499, 15532, 15861, 16161, 16317, 17390, 19256, 21838, 24527, 27599, 31040, 34340, 38054, 42745, 47137, 51006, 57179, 61393, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63502, 58765, 52929, 47298, 43675, 39216, 35683, 31791, 28502, 25171, 22468, 20538, 18906, 18594, 18325, 18467, 17985, 18179, 18131, 18195, 18092, 17937, 18014, 17828, 17457, 18247, 17723, 17942, 18192, 18272, 18284, 18691, 18621, 18698, 19092, 19392, 19596, 20991, 22427, 24013, 25870, 28188, 29499, 31958, 34686, 36264, 38803, 41068, 43468, 45735, 48246, 50099, 52018, 54470, 56217, 58637, 60057, 62016, 65061, 64246, 2193, 2071]",1516.171875,7.0,
8128,"[0, 12729, 13026, 13077, 13104, 13178, 13352, 13226, 13506, 13635, 13799, 13786, 14060, 14217, 14235, 14488, 14518, 14569, 14884, 14780, 15029, 15188, 15155, 15508, 15577, 15905, 16192, 16562, 18128, 20189, 22853, 25672, 28949, 32440, 35830, 39598, 44398, 48910, 52800, 59177, 63286, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65520, 61467, 56572, 50979, 45435, 41882, 37619, 34188, 30308, 27032, 23944, 21467, 19766, 18505, 18526, 18130, 18238, 17802, 17943, 17914, 18013, 17907, 17775, 17839, 17620, 17264, 18045, 17572, 17786, 17926, 18104, 18085, 18435, 18391, 18425, 18813, 19130, 19588, 21231, 22702, 24332, 26319, 28777, 30071, 32513, 35228, 36836, 39488, 41884, 44397, 46659, 49072, 50976, 52946, 55446, 57262, 59643, 61136, 63221, 65535, 65257, 2178, 2078]",1516.171875,7.0,
8201,"[0, 12782, 13077, 13132, 13095, 13225, 13396, 13289, 13490, 13618, 13829, 13766, 14140, 14331, 14292, 14551, 14486, 14592, 14956, 14807, 15014, 15231, 15161, 15552, 15645, 15971, 16304, 16835, 18590, 20801, 23619, 26501, 29806, 33335, 36830, 40694, 45511, 50047, 54024, 60424, 64590, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64369, 60335, 55378, 49939, 44446, 40911, 36723, 33354, 29548, 26171, 23316, 20962, 19322, 18341, 18356, 18025, 18149, 17686, 17779, 17741, 17798, 17723, 17556, 17629, 17467, 17156, 17877, 17364, 17517, 17631, 17788, 17775, 18097, 18044, 18111, 18533, 18788, 19472, 21164, 22720, 24339, 26448, 28919, 30265, 32718, 35476, 37210, 39871, 42252, 44776, 47096, 49466, 51447, 53468, 56035, 57752, 60241, 61812, 63926, 65535, 65535, 2147, 2012]",1516.171875,7.0,
8274,"[0, 12855, 13093, 13158, 13147, 13239, 13364, 13341, 13550, 13632, 13868, 13799, 14134, 14325, 14255, 14478, 14498, 14578, 14912, 14739, 14993, 15151, 15115, 15490, 15545, 15903, 16140, 16431, 17800, 19748, 22411, 25090, 28295, 31843, 35195, 38966, 43746, 48167, 52086, 58499, 62632, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62898, 57918, 52310, 46719, 43108, 38765, 35286, 31385, 28031, 24832, 22079, 20175, 18761, 18513, 18153, 18191, 17753, 17817, 17719, 17659, 17587, 17453, 17541, 17344, 16928, 17675, 17189, 17396, 17532, 17515, 17536, 17881, 17751, 17775, 18063, 18323, 18707, 20220, 21671, 23285, 25298, 27719, 29142, 31492, 34208, 35866, 38561, 40980, 43576, 45944, 48345, 50196, 52247, 54757, 56559, 59038, 60518, 62674, 65535, 64879, 2143, 2021]",1516.171875,7.0,
8346,"[0, 12786, 13094, 13175, 13159, 13211, 13391, 13294, 13501, 13574, 13755, 13713, 14014, 14180, 14217, 14429, 14335, 14402, 14708, 14605, 14850, 14984, 14944, 15179, 15188, 15553, 15703, 15760, 16225, 16815, 18257, 20263, 22722, 25624, 28660, 31965, 36035, 40005, 43738, 49376, 53703, 58978, 63571, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61230, 55165, 51746, 46841, 42508, 38369, 34865, 31210, 27613, 24783, 22117, 20362, 18934, 18536, 17892, 17930, 17763, 17749, 17599, 17435, 17424, 17211, 16882, 17563, 17013, 17090, 17201, 17220, 17170, 17406, 17238, 17237, 17446, 17465, 17408, 18078, 18950, 20055, 21674, 23698, 25121, 27257, 29722, 31377, 33757, 36078, 38573, 40811, 43291, 45138, 46994, 49323, 51074, 53403, 54917, 57094, 59966, 59468, 2195, 2066]",1516.171875,7.0,
8419,"[0, 12960, 13084, 13159, 13188, 13245, 13337, 13251, 13517, 13566, 13787, 13703, 13925, 14072, 14075, 14288, 14315, 14349, 14625, 14452, 14697, 14775, 14716, 15040, 14988, 15304, 15406, 15355, 15677, 15883, 16228, 16585, 17733, 19749, 22014, 24725, 27951, 31382, 34670, 39578, 43421, 48317, 52929, 58653, 62786, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62712, 57579, 52861, 47606, 43849, 40090, 35864, 32231, 28625, 25750, 22963, 21032, 18908, 18440, 18120, 18013, 17837, 17603, 17551, 17265, 16887, 17531, 17032, 17047, 17110, 17115, 17055, 17278, 17091, 17003, 17159, 17072, 16955, 17179, 17236, 17734, 18610, 20055, 21075, 23088, 25135, 26707, 28812, 30836, 33109, 35362, 37739, 39651, 41344, 43543, 45120, 47289, 48760, 50819, 53723, 53317, 2178, 2065]",1504.765625,7.0,
8491,"[0, 12998, 13139, 13137, 13085, 13184, 13370, 13254, 13459, 13487, 13714, 13627, 13900, 14087, 14159, 14392, 14298, 14397, 14749, 14643, 14769, 14955, 14764, 14998, 15005, 15289, 15401, 15332, 15624, 15735, 16009, 16164, 16598, 17660, 19366, 21586, 24428, 27490, 30608, 34942, 38560, 43023, 47551, 53034, 57119, 62608, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63223, 58431, 53006, 48828, 44713, 40566, 36771, 32654, 29472, 26038, 23659, 20792, 19355, 18494, 18253, 18010, 17728, 17764, 17446, 16995, 17612, 17058, 17160, 17127, 17179, 17058, 17304, 17085, 16991, 17142, 17077, 16924, 17178, 17147, 17370, 17768, 18903, 19675, 21505, 23332, 24761, 26792, 28672, 30902, 32997, 35358, 37217, 38892, 40883, 42554, 44595, 45932, 47767, 50651, 50485, 2187, 2053]",1493.359375,7.0,
8564,"[0, 12953, 13068, 13110, 13089, 13166, 13325, 13220, 13370, 13481, 13654, 13605, 13908, 14108, 14143, 14362, 14341, 14458, 14793, 14684, 14804, 14983, 14850, 15087, 15047, 15304, 15405, 15321, 15637, 15790, 16024, 16123, 16425, 17232, 18773, 20800, 23620, 26576, 29534, 33802, 37453, 41849, 46244, 51658, 55771, 61317, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64863, 60158, 54606, 50329, 46050, 41827, 38006, 33808, 30541, 27003, 24528, 21442, 19809, 18594, 18313, 18086, 17799, 17799, 17498, 17064, 17756, 17152, 17199, 17194, 17221, 17141, 17387, 17142, 17001, 17170, 17198, 17064, 17322, 17240, 17354, 17720, 18689, 19470, 21220, 23001, 24445, 26460, 28256, 30401, 32503, 34927, 36813, 38481, 40401, 42026, 43992, 45487, 47268, 50055, 49907, 2169, 2025]",1487.65625,7.0,
8637,"[0, 12968, 13109, 13155, 13079, 13155, 13358, 13253, 13481, 13541, 13732, 13637, 13941, 14192, 14187, 14384, 14363, 14516, 14842, 14695, 14867, 15031, 14893, 15148, 15046, 15322, 15399, 15446, 15709, 15760, 15994, 16136, 16482, 17211, 18639, 20648, 23341, 26234, 29363, 33512, 37069, 41409, 45860, 51266, 55403, 60812, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65286, 60580, 55099, 50720, 46425, 42191, 38330, 34183, 30957, 27280, 24810, 21710, 19938, 18694, 18410, 18181, 17881, 17807, 17552, 17107, 17775, 17179, 17240, 17258, 17253, 17155, 17381, 17210, 17123, 17269, 17278, 17135, 17309, 17273, 17393, 17710, 18664, 19460, 21203, 22954, 24328, 26343, 28093, 30298, 32413, 34819, 36643, 38272, 40209, 41818, 43857, 45281, 47065, 49772, 49619, 2166, 2059]",1487.65625,7.0,
8710,"[0, 13085, 13161, 13130, 13089, 13222, 13364, 13281, 13412, 13480, 13681, 13670, 13967, 14143, 14134, 14332, 14375, 14514, 14861, 14665, 14855, 15019, 14887, 15118, 15111, 15321, 15402, 15366, 15668, 15755, 15947, 16021, 16334, 16767, 17579, 19230, 21649, 24349, 27187, 31162, 34490, 38803, 42971, 48266, 52294, 57643, 63138, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63825, 58103, 53750, 49224, 44813, 41016, 36789, 33123, 29391, 26611, 23198, 21251, 19344, 18650, 18344, 18067, 17965, 17634, 17253, 17893, 17320, 17385, 17357, 17335, 17280, 17518, 17282, 17141, 17345, 17278, 17193, 17416, 17290, 17483, 17703, 18280, 18737, 20316, 22082, 23311, 25299, 26970, 29047, 31125, 33428, 35250, 36924, 38809, 40482, 42293, 43694, 45514, 48174, 48057, 2157, 2009]",1487.65625,7.0,
8783,"[0, 13170, 13271, 13185, 13043, 13159, 13345, 13218, 13391, 13438, 13654, 13639, 13917, 14141, 14110, 14364, 14364, 14449, 14782, 14660, 14827, 14969, 14875, 15109, 15016, 15237, 15300, 15319, 15544, 15624, 15803, 15870, 16125, 16538, 16920, 18139, 20226, 22638, 25219, 28985, 32178, 36251, 40252, 45450, 49288, 54486, 59951, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60929, 56467, 51849, 47233, 43524, 39092, 35261, 31488, 28418, 24672, 22646, 20404, 18971, 18504, 18149, 18060, 17714, 17272, 17961, 17313, 17328, 17365, 17387, 17282, 17483, 17288, 17174, 17321, 17308, 17131, 17348, 17278, 17413, 17592, 17967, 18142, 19529, 21223, 22308, 24133, 25801, 27796, 29861, 32062, 33854, 35589, 37379, 38995, 40768, 42279, 43939, 46487, 46503, 2154, 2061]",1481.953125,7.0,
8856,"[0, 13329, 13463, 13431, 13358, 13311, 13470, 13364, 13584, 13663, 13840, 13798, 14097, 14271, 14342, 14517, 14533, 14556, 14968, 14834, 15026, 15192, 15011, 15209, 15185, 15449, 15520, 15482, 15675, 15757, 15986, 16059, 16317, 16623, 16976, 17808, 19679, 21969, 24464, 28245, 31434, 35345, 39214, 44376, 48402, 53530, 58901, 64799, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63311, 58814, 54082, 49178, 45454, 40928, 37061, 33108, 29924, 25946, 23865, 21403, 19568, 18853, 18474, 18306, 17982, 17527, 18218, 17560, 17586, 17581, 17620, 17492, 17651, 17499, 17393, 17545, 17527, 17282, 17527, 17472, 17603, 17779, 18115, 18110, 19344, 20985, 22074, 23886, 25492, 27402, 29465, 31753, 33586, 35262, 37038, 38712, 40501, 41897, 43558, 46195, 46180, 2142, 2009]",1481.953125,7.0,
8929,"[0, 13184, 13268, 13223, 13087, 13152, 13309, 13142, 13337, 13470, 13691, 13601, 13870, 14012, 14089, 14340, 14309, 14352, 14696, 14582, 14815, 14887, 14805, 15088, 14996, 15194, 15231, 15202, 15478, 15541, 15703, 15810, 16016, 16383, 16672, 17403, 19148, 21292, 23676, 27402, 30539, 34351, 38170, 43167, 47066, 52251, 57494, 63233, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63216, 58831, 54048, 49194, 45614, 41090, 37180, 33130, 30010, 26003, 23895, 21443, 19535, 18610, 18235, 18078, 17748, 17297, 17921, 17329, 17354, 17405, 17327, 17224, 17439, 17182, 17090, 17263, 17265, 17059, 17257, 17182, 17314, 17471, 17751, 17732, 18846, 20437, 21426, 23354, 24940, 26734, 28761, 30994, 32781, 34527, 36190, 37824, 39637, 41070, 42805, 45214, 45214, 2140, 2043]",1476.25,7.0,
9002,"[0, 13263, 13348, 13305, 13175, 13212, 13378, 13231, 13454, 13523, 13721, 13661, 13891, 14053, 14112, 14358, 14304, 14333, 14701, 14555, 14727, 14886, 14754, 14999, 14886, 15123, 15236, 15240, 15388, 15490, 15662, 15787, 16001, 16326, 16623, 17254, 18991, 21137, 23461, 27082, 30260, 34004, 37862, 42810, 46703, 51821, 57132, 62864, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63682, 59315, 54604, 49697, 45914, 41469, 37625, 33552, 30452, 26355, 24217, 21695, 19652, 18586, 18221, 18082, 17683, 17240, 17896, 17297, 17298, 17309, 17223, 17132, 17311, 17092, 16966, 17153, 17123, 16897, 17099, 17072, 17183, 17256, 17489, 17450, 18631, 20187, 21212, 23096, 24619, 26476, 28480, 30673, 32392, 34109, 35855, 37529, 39324, 40837, 42497, 44983, 44981, 2135, 2018]",1476.25,7.0,
9074,"[0, 13510, 13539, 13457, 13265, 13308, 13373, 13170, 13375, 13441, 13582, 13552, 13805, 13997, 13944, 14164, 14159, 14266, 14568, 14371, 14518, 14622, 14514, 14776, 14745, 14903, 14993, 14961, 15280, 15333, 15471, 15511, 15743, 16090, 16302, 16683, 17779, 19613, 21659, 24906, 27895, 31518, 35257, 39823, 43718, 48603, 53718, 59359, 63514, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62783, 57996, 52867, 49044, 44523, 40504, 36173, 33133, 28525, 26323, 23577, 21062, 19246, 18325, 18075, 17689, 17215, 17841, 17205, 17155, 17131, 17129, 17022, 17207, 16995, 16828, 16908, 16827, 16709, 16858, 16774, 16815, 16889, 17085, 16932, 17769, 19121, 19947, 21712, 23222, 25020, 26918, 29023, 30756, 32448, 34176, 35729, 37609, 39109, 40820, 43259, 43285, 2146, 2052]",1476.25,7.0,
9147,"[0, 14028, 14008, 13907, 13670, 13494, 13478, 13257, 13468, 13525, 13676, 13584, 13882, 14118, 14044, 14249, 14154, 14274, 14586, 14425, 14581, 14684, 14547, 14759, 14657, 14848, 14958, 14940, 15191, 15222, 15353, 15429, 15565, 15891, 16126, 16314, 16617, 17183, 18566, 20917, 23427, 26515, 29782, 33832, 37440, 41936, 46699, 51957, 56009, 61892, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60021, 55801, 51192, 47175, 42452, 39029, 33812, 31210, 27994, 25145, 22333, 20010, 18779, 18064, 17586, 18114, 17388, 17343, 17365, 17313, 17117, 17285, 17030, 16859, 16975, 16900, 16680, 16806, 16699, 16698, 16746, 16916, 16612, 16901, 17687, 18254, 19542, 20949, 22403, 24067, 26125, 27840, 29365, 31098, 32482, 34325, 35727, 37389, 39770, 39861, 2179, 2064]",1470.546875,7.0,
9220,"[0, 14135, 14091, 13977, 13711, 13636, 13557, 13282, 13480, 13540, 13745, 13689, 13971, 14079, 14030, 14285, 14266, 14352, 14664, 14446, 14566, 14720, 14568, 14806, 14756, 14977, 15007, 14978, 15150, 15250, 15372, 15433, 15582, 15855, 16052, 16245, 16584, 16937, 17913, 20187, 22515, 25482, 28628, 32622, 36111, 40589, 45303, 50419, 54398, 60264, 64511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61755, 57560, 52856, 48863, 44000, 40545, 35240, 32570, 29210, 26173, 23264, 20735, 19115, 18192, 17700, 18257, 17471, 17388, 17412, 17348, 17168, 17360, 17082, 16925, 16990, 16925, 16728, 16883, 16775, 16803, 16837, 16995, 16635, 16885, 17459, 17958, 19203, 20525, 21950, 23542, 25526, 27233, 28801, 30502, 31866, 33664, 35077, 36762, 39013, 39227, 2177, 2043]",1464.84375,7.0,
9293,"[0, 13927, 13865, 13720, 13473, 13367, 13451, 13224, 13383, 13465, 13701, 13590, 13864, 14059, 14023, 14271, 14218, 14285, 14634, 14524, 14632, 14788, 14634, 14790, 14743, 14969, 15058, 14939, 15165, 15209, 15367, 15436, 15589, 15911, 16130, 16310, 16624, 17223, 18725, 21147, 23674, 26772, 30155, 34267, 37924, 42527, 47236, 52464, 56525, 62550, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65037, 59518, 55324, 50802, 46824, 42007, 38608, 33402, 30872, 27690, 24796, 22029, 19838, 18731, 18063, 17546, 18051, 17353, 17332, 17339, 17269, 17119, 17272, 17030, 16938, 16953, 16895, 16681, 16895, 16768, 16802, 16831, 16998, 16725, 16957, 17762, 18390, 19796, 21166, 22682, 24300, 26389, 28039, 29679, 31424, 32773, 34638, 36027, 37740, 40071, 40147, 2152, 2046]",1459.140625,7.0,
9366,"[0, 13804, 13819, 13681, 13445, 13383, 13455, 13271, 13427, 13475, 13699, 13704, 13943, 14100, 14059, 14268, 14254, 14353, 14695, 14446, 14660, 14743, 14655, 14891, 14766, 15023, 15063, 15016, 15271, 15345, 15452, 15544, 15695, 16102, 16161, 16400, 16845, 17774, 19394, 21983, 24692, 27917, 31428, 35548, 39316, 43951, 48737, 54192, 58289, 64259, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63597, 57983, 53959, 49468, 45337, 40695, 37402, 32394, 29805, 26703, 23885, 21315, 19334, 18568, 18053, 17555, 18108, 17380, 17422, 17425, 17334, 17159, 17345, 17063, 16929, 17065, 17014, 16793, 16926, 16847, 16913, 16940, 17092, 16795, 17134, 18147, 18795, 20255, 21682, 23252, 24989, 27052, 28803, 30388, 32157, 33534, 35381, 36773, 38573, 40881, 41000, 2119, 2026]",1464.84375,7.0,
9438,"[0, 13703, 13737, 13576, 13299, 13204, 13277, 13138, 13364, 13405, 13625, 13557, 13804, 13963, 13993, 14168, 14128, 14241, 14570, 14363, 14505, 14624, 14541, 14795, 14684, 14912, 14932, 14886, 15195, 15216, 15367, 15363, 15612, 15953, 16152, 16323, 16742, 17687, 19372, 22020, 24760, 27933, 31461, 35616, 39421, 44044, 48929, 54326, 58313, 64369, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62903, 57395, 53426, 49029, 44836, 40154, 36896, 31914, 29454, 26400, 23630, 21047, 19104, 18467, 17903, 17332, 17932, 17250, 17248, 17298, 17207, 17067, 17222, 16934, 16847, 16950, 16870, 16712, 16856, 16734, 16711, 16805, 16962, 16688, 17070, 18041, 18666, 20241, 21710, 23275, 24950, 27007, 28738, 30352, 32110, 33507, 35382, 36751, 38533, 40880, 41017, 2182, 2013]",1464.84375,7.0,
9511,"[0, 13735, 13751, 13604, 13327, 13233, 13300, 13151, 13349, 13430, 13579, 13563, 13825, 13990, 13964, 14150, 14216, 14269, 14540, 14386, 14537, 14657, 14528, 14706, 14651, 14908, 14987, 14930, 15136, 15201, 15388, 15426, 15627, 15934, 16093, 16260, 16727, 17732, 19387, 21962, 24679, 27939, 31489, 35618, 39336, 43932, 48777, 54253, 58268, 64280, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62935, 57371, 53419, 48983, 44759, 40140, 36907, 31915, 29399, 26424, 23599, 21078, 19100, 18411, 17899, 17322, 17946, 17278, 17291, 17276, 17248, 17012, 17270, 16967, 16814, 16943, 16877, 16674, 16869, 16729, 16728, 16804, 17024, 16694, 17015, 18036, 18718, 20229, 21685, 23234, 24943, 26955, 28700, 30372, 32045, 33462, 35375, 36765, 38490, 40853, 40917, 2136, 2047]",1464.84375,7.0,
9584,"[0, 13749, 13707, 13563, 13355, 13236, 13312, 13170, 13359, 13443, 13623, 13627, 13883, 14033, 14014, 14195, 14219, 14300, 14576, 14374, 14591, 14714, 14598, 14782, 14668, 14936, 15025, 15008, 15200, 15220, 15389, 15469, 15643, 15981, 16188, 16413, 16864, 17896, 19680, 22432, 25149, 28374, 31911, 36136, 39956, 44608, 49470, 55023, 59015, 65030, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62639, 57016, 53075, 48652, 44539, 39892, 36604, 31589, 29105, 26104, 23338, 20842, 19030, 18452, 17941, 17431, 17978, 17301, 17307, 17365, 17203, 17054, 17285, 17049, 16896, 16968, 16924, 16749, 16862, 16815, 16828, 16894, 17067, 16791, 17124, 18190, 18856, 20458, 21906, 23549, 25243, 27284, 29013, 30617, 32337, 33819, 35761, 37131, 38868, 41229, 41327, 2125, 2040]",1464.84375,7.0,
9657,"[0, 13536, 13559, 13463, 13245, 13223, 13311, 13167, 13459, 13509, 13736, 13675, 13872, 14018, 14054, 14314, 14279, 14339, 14589, 14514, 14651, 14761, 14648, 14857, 14755, 15008, 15144, 15115, 15361, 15383, 15549, 15647, 15886, 16247, 16507, 16826, 17928, 19684, 21798, 25072, 28058, 31642, 35329, 39902, 43884, 48734, 53882, 59529, 63588, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62784, 58090, 52806, 49088, 44671, 40670, 36248, 33149, 28605, 26433, 23702, 21187, 19369, 18431, 18254, 17844, 17379, 17942, 17320, 17253, 17280, 17280, 17197, 17363, 17103, 16925, 17017, 16982, 16824, 17030, 16902, 16948, 17073, 17211, 17059, 17880, 19212, 20120, 21868, 23432, 25115, 26967, 29126, 30886, 32504, 34234, 35815, 37682, 39221, 40956, 43326, 43447, 2161, 2003]",1464.84375,7.0,
9729,"[0, 13127, 13239, 13192, 13002, 13071, 13220, 13114, 13343, 13414, 13578, 13512, 13750, 13948, 13964, 14204, 14122, 14193, 14537, 14403, 14559, 14681, 14521, 14803, 14738, 14946, 14993, 15034, 15333, 15380, 15548, 15660, 15934, 16336, 16673, 17602, 19493, 21801, 24311, 28073, 31281, 35089, 39043, 44150, 48042, 53262, 58623, 64335, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62349, 57967, 53216, 48511, 44829, 40326, 36532, 32565, 29576, 25622, 23521, 21095, 19241, 18478, 18050, 17933, 17574, 17143, 17729, 17105, 17160, 17132, 17051, 16935, 17116, 16961, 16866, 16943, 16875, 16712, 16935, 16859, 16872, 16998, 17275, 17564, 18775, 20281, 21436, 23241, 24927, 26817, 28856, 31093, 32842, 34534, 36239, 37967, 39848, 41357, 43080, 45641, 45683, 2180, 2009]",1470.546875,7.0,
